,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600898.SH,20221123,5.6,5.75,5.51,5.65,5.67,-0.02,-0.3527,60507.98,33956.845
28,600898.SH,20221122,5.71,5.87,5.65,5.67,5.73,-0.06,-1.0471,69728.85,40052.269
29,600898.SH,20221121,5.72,5.76,5.62,5.73,5.72,0.01,0.1748,52134.01,29559.145
30,600898.SH,20221118,5.8,5.81,5.66,5.72,5.8,-0.08,-1.3793,64167.01,36706.274
31,600898.SH,20221117,5.84,5.86,5.73,5.8,5.81,-0.01,-0.1721,70671.14,40932.025
32,600898.SH,20221116,5.97,6.15,5.76,5.81,5.97,-0.16,-2.6801,186221.86,110196.044
33,600898.SH,20221115,5.45,5.97,5.41,5.97,5.43,0.54,9.9448,136478.01,78664.317
34,600898.SH,20221114,5.47,5.5,5.37,5.43,5.45,-0.02,-0.367,37439.2,20359.892
35,600898.SH,20221111,5.55,5.61,5.45,5.45,5.48,-0.03,-0.5474,52388.01,29007.338
36,600898.SH,20221110,5.58,5.59,5.46,5.48,5.56,-0.08,-1.4388,37806.15,20805.906
37,600898.SH,20221109,5.57,5.61,5.49,5.56,5.53,0.03,0.5425,43422.03,24076.432
38,600898.SH,20221108,5.58,5.59,5.45,5.53,5.58,-0.05,-0.8961,61215.0,33670.267
39,600898.SH,20221107,5.44,5.83,5.39,5.58,5.44,0.14,2.5735,133820.01,74301.587
40,600898.SH,20221104,5.51,5.57,5.39,5.44,5.5,-0.06,-1.0909,69189.71,37765.629
41,600898.SH,20221103,5.42,5.53,5.42,5.5,5.48,0.02,0.365,24229.01,13285.963
42,600898.SH,20221102,5.32,5.54,5.3,5.48,5.34,0.14,2.6217,32662.0,17847.962
43,600898.SH,20221101,5.27,5.37,5.26,5.34,5.25,0.09,1.7143,18566.0,9853.145
44,600898.SH,20221031,5.18,5.33,5.15,5.25,5.18,0.07,1.3514,21444.0,11318.203
45,600898.SH,20221028,5.45,5.5,5.12,5.18,5.47,-0.29,-5.3016,33264.0,17630.003
46,600898.SH,20221027,5.44,5.53,5.43,5.47,5.45,0.02,0.367,22990.0,12603.923
47,600898.SH,20221026,5.42,5.53,5.39,5.45,5.35,0.1,1.8692,20138.0,11018.338
48,600898.SH,20221025,5.45,5.45,5.26,5.35,5.38,-0.03,-0.5576,26824.0,14343.279
49,600898.SH,20221024,5.5,5.67,5.35,5.38,5.54,-0.16,-2.8881,33584.01,18596.987
50,600898.SH,20221021,5.56,5.63,5.47,5.54,5.51,0.03,0.5445,20677.1,11437.572
51,600898.SH,20221020,5.51,5.6,5.44,5.51,5.51,0.0,0.0,27387.3,15105.321
52,600898.SH,20221019,5.58,5.6,5.47,5.51,5.57,-0.06,-1.0772,19819.25,10975.214
53,600898.SH,20221018,5.63,5.73,5.55,5.57,5.63,-0.06,-1.0657,21905.0,12260.744
54,600898.SH,20221017,5.51,5.68,5.46,5.63,5.51,0.12,2.1779,27909.0,15668.345
55,600898.SH,20221014,5.51,5.58,5.44,5.51,5.51,0.0,0.0,34636.0,19081.889
56,600898.SH,20221013,5.29,5.62,5.26,5.51,5.33,0.18,3.3771,39932.01,21895.648
57,600898.SH,20221012,5.18,5.33,5.11,5.33,5.16,0.17,3.2946,31258.0,16307.277
58,600898.SH,20221011,5.2,5.23,5.02,5.16,5.2,-0.04,-0.7692,24332.99,12466.188
59,600898.SH,20221010,5.32,5.35,5.12,5.2,5.32,-0.12,-2.2556,28238.0,14707.777
60,600898.SH,20220930,5.4,5.4,5.15,5.32,5.35,-0.03,-0.5607,29734.78,15762.852
61,600898.SH,20220929,5.41,5.49,5.29,5.35,5.41,-0.06,-1.1091,26021.68,13977.583
62,600898.SH,20220928,5.61,5.62,5.37,5.41,5.62,-0.21,-3.7367,35769.14,19597.91
63,600898.SH,20220927,5.65,5.79,5.39,5.62,5.69,-0.07,-1.2302,65153.98,36012.835
64,600898.SH,20220926,5.89,5.9,5.69,5.69,5.9,-0.21,-3.5593,28855.59,16716.571
65,600898.SH,20220923,6.05,6.1,5.88,5.9,6.05,-0.15,-2.4793,34138.78,20361.297
66,600898.SH,20220922,6.12,6.16,6.05,6.05,6.12,-0.07,-1.1438,21783.89,13238.968
67,600898.SH,20220921,6.1,6.18,5.93,6.12,6.03,0.09,1.4925,36299.0,22034.91
68,600898.SH,20220920,5.91,6.08,5.91,6.03,5.91,0.12,2.0305,23922.89,14430.561
69,600898.SH,20220919,6.07,6.12,5.82,5.91,6.07,-0.16,-2.6359,29815.0,17647.52
70,600898.SH,20220916,6.11,6.14,6.02,6.07,6.11,-0.04,-0.6547,27469.64,16647.486
71,600898.SH,20220915,6.31,6.39,5.98,6.11,6.23,-0.12,-1.9262,52251.44,32036.813
72,600898.SH,20220914,6.4,6.4,6.08,6.23,6.44,-0.21,-3.2609,44608.01,28008.391
73,600898.SH,20220913,6.38,6.54,6.34,6.44,6.34,0.1,1.5773,27032.71,17451.208
74,600898.SH,20220909,6.4,6.42,6.29,6.34,6.39,-0.05,-0.7825,20988.73,13301.675
75,600898.SH,20220908,6.6,6.61,6.39,6.39,6.57,-0.18,-2.7397,48021.0,31026.915
76,600898.SH,20220907,6.59,6.79,6.5,6.57,6.54,0.03,0.4587,59334.92,39208.118
77,600898.SH,20220906,6.46,6.72,6.43,6.54,6.48,0.06,0.9259,41517.18,27269.923
78,600898.SH,20220905,6.45,6.65,6.37,6.48,6.47,0.01,0.1546,27559.0,17827.3
79,600898.SH,20220902,6.32,6.55,6.32,6.47,6.26,0.21,3.3546,37313.44,24077.618
80,600898.SH,20220901,6.34,6.41,6.26,6.26,6.3,-0.04,-0.6349,38855.14,24591.902
81,600898.SH,20220831,6.5,6.62,6.28,6.3,6.55,-0.25,-3.8168,37533.02,23951.85
82,600898.SH,20220830,6.46,6.58,6.35,6.55,6.46,0.09,1.3932,47165.13,30490.352
83,600898.SH,20220829,6.27,6.54,6.06,6.46,6.36,0.1,1.5723,42951.72,27448.78
84,600898.SH,20220826,6.6,6.66,6.29,6.36,6.52,-0.16,-2.454,52613.0,34011.519
85,600898.SH,20220825,6.65,6.73,6.44,6.52,6.65,-0.13,-1.9549,57027.0,37324.735
86,600898.SH,20220824,6.93,6.98,6.64,6.65,7.01,-0.36,-5.1355,95361.0,64478.774
87,600898.SH,20220823,7.17,7.2,6.86,7.01,7.34,-0.33,-4.4959,147102.23,103400.552
88,600898.SH,20220822,7.06,7.66,6.97,7.34,6.96,0.38,5.4598,193814.01,143324.116
89,600898.SH,20220819,7.11,7.11,6.94,6.96,7.11,-0.15,-2.1097,71128.0,49680.565
90,600898.SH,20220818,7.1,7.13,6.97,7.11,7.1,0.01,0.1408,64193.44,45260.68
91,600898.SH,20220817,7.31,7.31,7.02,7.1,7.26,-0.16,-2.2039,113871.05,80922.467
92,600898.SH,20220816,7.34,7.5,7.1,7.26,7.26,0.0,0.0,188337.75,137410.097
93,600898.SH,20220815,6.55,7.26,6.49,7.26,6.6,0.66,10.0,128797.76,89461.553
94,600898.SH,20220812,6.69,6.76,6.58,6.6,6.75,-0.15,-2.2222,54445.02,36165.632
95,600898.SH,20220811,6.71,6.81,6.64,6.75,6.66,0.09,1.3514,56623.81,38182.267
96,600898.SH,20220810,6.73,6.73,6.57,6.66,6.74,-0.08,-1.1869,44885.58,29772.233
97,600898.SH,20220809,6.76,6.83,6.7,6.74,6.79,-0.05,-0.7364,42555.01,28696.298
98,600898.SH,20220808,6.57,6.83,6.53,6.79,6.66,0.13,1.952,53140.6,35692.936
99,600898.SH,20220805,6.72,6.8,6.54,6.66,6.8,-0.14,-2.0588,72898.14,48209.429
100,600898.SH,20220804,6.41,6.8,6.41,6.8,6.43,0.37,5.7543,101545.0,67611.787
101,600898.SH,20220803,6.52,6.72,6.39,6.43,6.46,-0.03,-0.4644,86900.21,57104.114
102,600898.SH,20220802,6.96,7.04,6.39,6.46,7.05,-0.59,-8.3688,138634.21,90799.228
103,600898.SH,20220801,7.14,7.2,6.93,7.05,7.15,-0.1,-1.3986,116573.01,82139.757
104,600898.SH,20220729,7.33,7.44,7.11,7.15,7.34,-0.19,-2.5886,124513.8,90090.992
105,600898.SH,20220728,7.32,7.52,7.27,7.34,7.47,-0.13,-1.7403,144639.63,106364.611
106,600898.SH,20220727,7.6,7.73,7.4,7.47,7.55,-0.08,-1.0596,190507.17,144001.291
107,600898.SH,20220726,7.48,8.19,7.38,7.55,7.73,-0.18,-2.3286,305034.33,237829.068
108,600898.SH,20220725,6.82,7.73,6.6,7.73,7.03,0.7,9.9573,343612.66,247841.88
109,600898.SH,20220722,6.8,7.37,6.8,7.03,6.7,0.33,4.9254,330967.07,236391.933
110,600898.SH,20220721,6.12,6.7,6.1,6.7,6.09,0.61,10.0164,97429.87,64214.649
111,600898.SH,20220720,6.16,6.19,6.04,6.09,6.16,-0.07,-1.1364,61188.61,37251.009
112,600898.SH,20220719,6.15,6.21,6.11,6.16,6.22,-0.06,-0.9646,64267.29,39511.121
113,600898.SH,20220718,6.17,6.36,6.13,6.22,6.2,0.02,0.3226,102467.0,63885.93
114,600898.SH,20220715,6.64,6.64,6.17,6.2,6.64,-0.44,-6.6265,139873.12,88353.472
115,600898.SH,20220714,6.0,6.64,5.93,6.64,6.04,0.6,9.9338,167474.57,106842.878
116,600898.SH,20220713,5.88,6.06,5.8,6.04,5.86,0.18,3.0717,38665.0,23087.298
117,600898.SH,20220712,5.96,5.97,5.79,5.86,5.94,-0.08,-1.3468,37274.01,21938.687
118,600898.SH,20220711,6.08,6.08,5.91,5.94,6.07,-0.13,-2.1417,39380.0,23475.422
119,600898.SH,20220708,6.02,6.12,5.98,6.07,5.99,0.08,1.3356,36683.0,22231.239
120,600898.SH,20220707,6.0,6.1,5.96,5.99,5.99,0.0,0.0,26709.16,16098.003
121,600898.SH,20220706,6.03,6.08,5.94,5.99,6.11,-0.12,-1.964,37765.17,22676.508
122,600898.SH,20220705,6.15,6.23,6.03,6.11,6.12,-0.01,-0.1634,40789.65,24961.109
123,600898.SH,20220704,6.07,6.18,5.98,6.12,6.06,0.06,0.9901,42699.15,25859.24
124,600898.SH,20220701,6.11,6.16,6.01,6.06,6.12,-0.06,-0.9804,33015.0,19997.913
125,600898.SH,20220630,6.13,6.21,6.08,6.12,6.14,-0.02,-0.3257,37649.15,23102.181
126,600898.SH,20220629,6.29,6.29,6.12,6.14,6.24,-0.1,-1.6026,51027.0,31517.563
127,600898.SH,20220628,6.32,6.38,6.2,6.24,6.26,-0.02,-0.3195,60965.21,38249.995
128,600898.SH,20220627,6.1,6.33,6.07,6.26,6.1,0.16,2.623,60001.1,37242.035
129,600898.SH,20220624,6.08,6.15,6.04,6.1,6.07,0.03,0.4942,43290.59,26391.503
130,600898.SH,20220623,6.04,6.1,5.91,6.07,6.05,0.02,0.3306,59270.07,35667.113
131,600898.SH,20220622,6.15,6.17,6.04,6.05,6.15,-0.1,-1.626,40694.5,24746.675
132,600898.SH,20220621,6.34,6.34,6.05,6.15,6.31,-0.16,-2.5357,92216.77,56823.163
133,600898.SH,20220620,6.35,6.43,6.24,6.31,6.39,-0.08,-1.252,54704.05,34491.373
134,600898.SH,20220617,6.4,6.55,6.31,6.39,6.66,-0.27,-4.0541,77324.1,49600.84
135,600898.SH,20220616,6.24,6.78,6.2,6.66,6.21,0.45,7.2464,127834.0,83437.306
136,600898.SH,20220615,6.2,6.32,6.1,6.21,6.16,0.05,0.8117,60024.57,37342.632
137,600898.SH,20220614,6.21,6.23,6.02,6.16,6.26,-0.1,-1.5974,72197.11,44274.553
138,600898.SH,20220613,6.3,6.41,6.18,6.26,6.36,-0.1,-1.5723,50076.99,31398.141
139,600898.SH,20220610,6.35,6.49,6.3,6.36,6.37,-0.01,-0.157,56494.01,35993.66
140,600898.SH,20220609,6.78,6.78,6.34,6.37,6.83,-0.46,-6.735,99667.0,65421.048
141,600898.SH,20220608,6.75,7.08,6.57,6.83,6.65,0.18,2.7068,109057.0,74061.505
142,600898.SH,20220607,6.82,6.84,6.59,6.65,6.76,-0.11,-1.6272,54427.0,36325.54
143,600898.SH,20220606,6.59,6.98,6.49,6.76,6.59,0.17,2.5797,81215.0,54802.194
144,600898.SH,20220602,6.76,6.82,6.57,6.59,6.7,-0.11,-1.6418,55201.76,36648.04
145,600898.SH,20220601,6.8,6.93,6.61,6.7,6.81,-0.11,-1.6153,64202.0,43367.893
146,600898.SH,20220531,6.77,6.89,6.65,6.81,6.84,-0.03,-0.4386,59934.0,40702.493
147,600898.SH,20220530,7.0,7.05,6.71,6.84,7.06,-0.22,-3.1161,96380.57,66115.283
148,600898.SH,20220527,7.14,7.23,6.94,7.06,7.24,-0.18,-2.4862,108919.0,77002.626
149,600898.SH,20220526,6.98,7.37,6.78,7.24,7.01,0.23,3.281,171985.0,121982.834
150,600898.SH,20220525,6.76,7.2,6.76,7.01,6.76,0.25,3.6982,130310.56,91735.171
151,600898.SH,20220524,7.32,7.33,6.76,6.76,7.25,-0.49,-6.7586,146910.68,102775.85
152,600898.SH,20220523,7.32,7.49,7.21,7.25,7.37,-0.12,-1.6282,139691.36,102124.571
153,600898.SH,20220520,7.8,8.06,7.29,7.37,7.91,-0.54,-6.8268,236614.36,179687.869
154,600898.SH,20220519,8.11,8.26,7.69,7.91,8.23,-0.32,-3.8882,202837.33,160858.205
155,600898.SH,20220518,8.84,8.84,7.99,8.23,8.67,-0.44,-5.075,321658.26,269629.579
156,600898.SH,20220517,7.88,8.67,7.8,8.67,7.88,0.79,10.0254,238638.13,200936.701
157,600898.SH,20220516,7.8,8.5,7.7,7.88,7.98,-0.1,-1.2531,241212.24,195590.621
158,600898.SH,20220513,7.12,7.98,7.05,7.98,7.25,0.73,10.069,206805.42,157746.776
159,600898.SH,20220512,7.1,7.52,6.79,7.25,7.17,0.08,1.1158,231828.3,164957.069
160,600898.SH,20220511,6.83,7.51,6.71,7.17,6.83,0.34,4.978,265516.94,190148.197
161,600898.SH,20220510,6.95,7.21,6.74,6.83,7.14,-0.31,-4.3417,171798.84,119061.684
162,600898.SH,20220509,7.52,7.94,7.01,7.14,7.33,-0.19,-2.5921,245324.71,180509.162
163,600898.SH,20220506,6.5,7.33,6.3,7.33,6.66,0.67,10.0601,159743.43,110072.781
164,600898.SH,20220505,6.52,7.15,6.06,6.66,6.73,-0.07,-1.0401,252821.39,161579.632
165,600898.SH,20220429,6.5,7.44,6.5,6.73,7.15,-0.42,-5.8741,198874.76,135986.775
166,600898.SH,20220428,7.22,7.31,7.15,7.15,7.94,-0.79,-9.9496,34418.0,24748.836
167,600898.SH,20220427,7.94,8.4,7.94,7.94,8.82,-0.88,-9.9773,109283.76,87089.676
168,600898.SH,20220425,8.86,9.03,8.82,8.82,9.28,-0.46,-4.9569,52035.14,46065.917
169,600898.SH,20220422,8.85,9.4,8.57,9.28,8.96,0.32,3.5714,181208.22,164213.751
170,600898.SH,20220421,8.22,8.96,8.1,8.96,8.53,0.43,5.041,158584.67,136668.414
171,600898.SH,20220420,8.77,8.99,8.53,8.53,8.98,-0.45,-5.0111,125909.72,109218.123
172,600898.SH,20220419,9.84,9.92,8.98,8.98,9.45,-0.47,-4.9735,186076.47,171635.842
173,600898.SH,20220418,9.3,9.45,9.18,9.45,9.0,0.45,5.0,51844.07,48662.235
174,600898.SH,20220415,8.65,9.0,8.65,9.0,8.57,0.43,5.0175,82693.47,73826.954
175,600898.SH,20220414,8.31,8.57,8.18,8.57,8.16,0.41,5.0245,137838.28,117200.527
176,600898.SH,20220413,7.7,8.16,7.56,8.16,7.77,0.39,5.0193,96895.01,76951.246
177,600898.SH,20220412,7.77,7.77,7.25,7.77,7.4,0.37,5.0,181584.79,138096.079
178,600898.SH,20220411,6.93,7.4,6.81,7.4,7.05,0.35,4.9645,111043.56,79348.031
179,600898.SH,20220408,7.41,7.56,7.0,7.05,7.2,-0.15,-2.0833,128455.84,94207.74
180,600898.SH,20220407,6.9,7.2,6.86,7.2,6.86,0.34,4.9563,76523.31,54221.384
181,600898.SH,20220406,7.01,7.18,6.86,6.86,7.02,-0.16,-2.2792,81230.93,56932.352
182,600898.SH,20220401,6.56,7.02,6.48,7.02,6.69,0.33,4.9327,104236.34,70848.141
183,600898.SH,20220331,6.8,6.92,6.6,6.69,6.63,0.06,0.905,111527.25,75494.252
184,600898.SH,20220330,6.38,6.63,6.28,6.63,6.31,0.32,5.0713,47788.71,31418.395
185,600898.SH,20220329,6.41,6.64,6.2,6.31,6.51,-0.2,-3.0722,123611.78,78717.311
186,600898.SH,20220328,6.3,6.69,6.12,6.51,6.37,0.14,2.1978,176457.3,116126.296
187,600898.SH,20220325,6.37,6.68,6.37,6.37,6.71,-0.34,-5.0671,207246.73,132945.583
188,600898.SH,20220324,6.71,6.71,6.71,6.71,6.39,0.32,5.0078,2641.78,1772.634
189,600898.SH,20220323,6.39,6.39,6.39,6.39,6.09,0.3,4.9261,5190.0,3316.41
190,600898.SH,20220322,6.09,6.09,6.0,6.09,5.8,0.29,5.0,97668.0,59436.581
191,600898.SH,20220321,5.78,5.88,5.66,5.8,5.74,0.06,1.0453,44364.14,25501.454
192,600898.SH,20220318,5.61,5.75,5.61,5.74,5.63,0.11,1.9538,30452.01,17351.471
193,600898.SH,20220317,5.48,5.67,5.48,5.63,5.48,0.15,2.7372,28667.01,16063.747
194,600898.SH,20220316,5.38,5.5,5.21,5.48,5.29,0.19,3.5917,43950.0,23716.846
195,600898.SH,20220315,5.52,5.64,5.29,5.29,5.57,-0.28,-5.0269,38691.29,21059.737
196,600898.SH,20220314,5.77,5.78,5.57,5.57,5.75,-0.18,-3.1304,21852.0,12449.958
197,600898.SH,20220311,5.55,5.75,5.51,5.75,5.58,0.17,3.0466,29523.29,16685.105
198,600898.SH,20220310,5.55,5.67,5.55,5.58,5.54,0.04,0.722,19434.76,10900.079
199,600898.SH,20220309,5.7,5.7,5.32,5.54,5.59,-0.05,-0.8945,31109.82,17019.537
200,600898.SH,20220308,5.69,5.73,5.52,5.59,5.7,-0.11,-1.9298,47395.97,26596.375
201,600898.SH,20220307,5.76,5.78,5.65,5.7,5.76,-0.06,-1.0417,32033.0,18261.037
202,600898.SH,20220304,5.79,5.84,5.73,5.76,5.8,-0.04,-0.6897,25893.0,14940.896
203,600898.SH,20220303,5.75,5.85,5.73,5.8,5.75,0.05,0.8696,27699.43,16056.759
204,600898.SH,20220302,5.7,5.86,5.68,5.75,5.75,0.0,0.0,23963.53,13812.997
205,600898.SH,20220301,5.65,5.8,5.63,5.75,5.62,0.13,2.3132,24353.43,13994.235
206,600898.SH,20220228,5.65,5.71,5.57,5.62,5.63,-0.01,-0.1776,24894.94,14022.614
207,600898.SH,20220225,5.41,5.64,5.32,5.63,5.42,0.21,3.8745,38192.1,21168.942
208,600898.SH,20220224,5.54,5.59,5.32,5.42,5.54,-0.12,-2.1661,40123.79,21850.691
209,600898.SH,20220223,5.38,5.65,5.35,5.54,5.38,0.16,2.974,33398.73,18554.881
210,600898.SH,20220222,5.3,5.38,5.22,5.38,5.33,0.05,0.9381,17923.33,9478.285
211,600898.SH,20220221,5.3,5.35,5.24,5.33,5.27,0.06,1.1385,12053.12,6397.608
212,600898.SH,20220218,5.14,5.32,5.12,5.27,5.12,0.15,2.9297,17049.72,8921.591
213,600898.SH,20220217,5.24,5.25,5.12,5.12,5.24,-0.12,-2.2901,15384.89,7955.969
214,600898.SH,20220216,5.22,5.33,5.2,5.24,5.24,0.0,0.0,18016.0,9464.414
215,600898.SH,20220215,5.1,5.28,5.1,5.24,5.13,0.11,2.1442,20730.93,10820.103
216,600898.SH,20220214,5.02,5.18,4.98,5.13,5.03,0.1,1.9881,14722.95,7497.743
217,600898.SH,20220211,5.09,5.14,5.01,5.03,5.09,-0.06,-1.1788,12136.0,6155.207
218,600898.SH,20220210,5.06,5.12,5.02,5.09,5.04,0.05,0.9921,15802.83,8024.521
219,600898.SH,20220209,5.03,5.08,5.02,5.04,5.05,-0.01,-0.198,10549.8,5326.776
220,600898.SH,20220208,5.0,5.09,4.96,5.05,4.96,0.09,1.8145,8118.01,4079.595
221,600898.SH,20220207,4.92,4.99,4.91,4.96,4.87,0.09,1.848,8949.0,4429.702
222,600898.SH,20220128,4.84,4.98,4.78,4.87,4.84,0.03,0.6198,10658.0,5192.275
223,600898.SH,20220127,5.0,5.02,4.81,4.84,4.99,-0.15,-3.006,16959.6,8346.866
224,600898.SH,20220126,4.98,5.06,4.93,4.99,5.11,-0.12,-2.3483,20872.03,10440.962
225,600898.SH,20220125,5.22,5.29,5.06,5.11,5.26,-0.15,-2.8517,17007.0,8759.209
226,600898.SH,20220124,5.15,5.3,5.12,5.26,5.15,0.11,2.1359,21252.8,11135.334
227,600898.SH,20220121,5.08,5.15,5.02,5.15,5.11,0.04,0.7828,13493.44,6883.405
228,600898.SH,20220120,5.27,5.28,5.1,5.11,5.27,-0.16,-3.0361,18554.01,9616.38
229,600898.SH,20220119,5.17,5.27,5.12,5.27,5.18,0.09,1.7375,10244.82,5323.535
230,600898.SH,20220118,5.21,5.23,5.16,5.18,5.24,-0.06,-1.145,14284.0,7420.995
231,600898.SH,20220117,5.25,5.27,5.18,5.24,5.26,-0.02,-0.3802,17688.0,9235.827
232,600898.SH,20220114,5.35,5.37,5.24,5.26,5.37,-0.11,-2.0484,16349.0,8652.913
233,600898.SH,20220113,5.34,5.44,5.33,5.37,5.38,-0.01,-0.1859,17604.01,9465.242
234,600898.SH,20220112,5.33,5.44,5.33,5.38,5.37,0.01,0.1862,18672.0,10013.126
235,600898.SH,20220111,5.23,5.49,5.21,5.37,5.24,0.13,2.4809,37944.0,20416.25
236,600898.SH,20220110,5.2,5.24,5.15,5.24,5.2,0.04,0.7692,25626.0,13326.0
237,600898.SH,20220107,5.17,5.28,5.16,5.2,5.18,0.02,0.3861,22538.23,11750.462
238,600898.SH,20220106,5.11,5.22,5.11,5.18,5.13,0.05,0.9747,21254.14,10992.859
239,600898.SH,20220105,5.18,5.2,5.09,5.13,5.18,-0.05,-0.9653,26929.01,13869.137
240,600898.SH,20220104,5.22,5.22,5.15,5.18,5.17,0.01,0.1934,35391.0,18381.274
241,600898.SH,20211231,5.06,5.24,5.05,5.17,5.01,0.16,3.1936,37371.98,19227.484
242,600898.SH,20211230,4.99,5.04,4.94,5.01,5.0,0.01,0.2,15321.22,7668.896
243,600898.SH,20211229,5.05,5.08,4.96,5.0,5.04,-0.04,-0.7937,21481.71,10751.32
244,600898.SH,20211228,5.06,5.07,5.02,5.04,5.03,0.01,0.1988,11698.0,5893.103
245,600898.SH,20211227,5.01,5.08,5.0,5.03,5.0,0.03,0.6,8424.0,4247.781
246,600898.SH,20211224,5.15,5.19,4.99,5.0,5.17,-0.17,-3.2882,17524.0,8864.986
247,600898.SH,20211223,5.18,5.21,5.15,5.17,5.2,-0.03,-0.5769,11108.0,5755.537
248,600898.SH,20211222,5.2,5.27,5.17,5.2,5.2,0.0,0.0,18071.0,9417.234
249,600898.SH,20211221,5.14,5.22,5.14,5.2,5.17,0.03,0.5803,13713.8,7112.256
250,600898.SH,20211220,5.16,5.21,5.14,5.17,5.2,-0.03,-0.5769,7669.0,3966.856
251,600898.SH,20211217,5.18,5.24,5.17,5.2,5.18,0.02,0.3861,16162.45,8407.174
252,600898.SH,20211216,5.16,5.21,5.14,5.18,5.16,0.02,0.3876,8672.0,4480.145
253,600898.SH,20211215,5.1,5.17,5.1,5.16,5.1,0.06,1.1765,11083.0,5687.081
254,600898.SH,20211214,5.07,5.13,5.07,5.1,5.08,0.02,0.3937,8273.0,4214.254
255,600898.SH,20211213,5.11,5.13,5.06,5.08,5.13,-0.05,-0.9747,10095.0,5135.958
256,600898.SH,20211210,5.12,5.17,5.11,5.13,5.15,-0.02,-0.3883,11529.08,5922.926
257,600898.SH,20211209,5.21,5.24,5.14,5.15,5.24,-0.09,-1.7176,15291.83,7914.791
258,600898.SH,20211208,5.21,5.29,5.18,5.24,5.21,0.03,0.5758,14705.42,7692.751
259,600898.SH,20211207,5.21,5.24,5.13,5.21,5.21,0.0,0.0,18226.45,9432.935
260,600898.SH,20211206,5.25,5.29,5.18,5.21,5.22,-0.01,-0.1916,22718.84,11885.835
261,600898.SH,20211203,5.12,5.22,5.12,5.22,5.13,0.09,1.7544,16030.79,8308.467
262,600898.SH,20211202,5.12,5.23,5.08,5.13,5.11,0.02,0.3914,17000.93,8759.779
263,600898.SH,20211201,5.09,5.15,5.03,5.11,5.03,0.08,1.5905,10784.71,5483.706
264,600898.SH,20211130,5.0,5.11,5.0,5.03,5.0,0.03,0.6,10663.56,5389.415
265,600898.SH,20211129,5.0,5.06,4.97,5.0,5.02,-0.02,-0.3984,10161.56,5100.927
266,600898.SH,20211126,5.07,5.09,4.99,5.02,5.08,-0.06,-1.1811,12426.69,6244.453
267,600898.SH,20211125,5.13,5.13,5.07,5.08,5.13,-0.05,-0.9747,8270.25,4213.542
