,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
641,002037.SZ,20200515,6.09,6.14,6.05,6.09,6.09,0.0,0.0,17857.0,10871.276
642,002037.SZ,20200514,6.13,6.15,6.07,6.09,6.16,-0.07,-1.1364,20733.15,12685.554
643,002037.SZ,20200513,6.2,6.2,6.13,6.16,6.2,-0.04,-0.6452,15703.0,9655.471
644,002037.SZ,20200512,6.22,6.24,6.16,6.2,6.2,0.0,0.0,16382.83,10166.957
645,002037.SZ,20200511,6.18,6.22,6.11,6.2,6.17,0.03,0.4862,20657.03,12787.162
646,002037.SZ,20200508,6.14,6.2,6.14,6.17,6.15,0.02,0.3252,13119.0,8084.274
647,002037.SZ,20200507,6.13,6.18,6.1,6.15,6.16,-0.01,-0.1623,14447.57,8894.247
648,002037.SZ,20200506,6.04,6.16,5.8,6.16,6.08,0.08,1.3158,17584.64,10739.553
649,002037.SZ,20200430,6.0,6.08,6.0,6.08,5.98,0.1,1.6722,15764.0,9539.802
650,002037.SZ,20200429,5.95,6.02,5.93,5.98,5.98,0.0,0.0,12593.13,7540.342
651,002037.SZ,20200428,6.12,6.15,5.93,5.98,6.11,-0.13,-2.1277,25938.01,15623.261
652,002037.SZ,20200427,6.16,6.22,6.1,6.11,6.2,-0.09,-1.4516,20084.02,12376.489
653,002037.SZ,20200424,6.22,6.28,6.16,6.2,6.23,-0.03,-0.4815,20315.0,12621.683
654,002037.SZ,20200423,6.26,6.35,6.18,6.23,6.24,-0.01,-0.1603,26124.0,16385.299
655,002037.SZ,20200422,6.19,6.25,6.15,6.24,6.23,0.01,0.1605,19529.0,12139.934
656,002037.SZ,20200421,6.29,6.29,6.17,6.23,6.31,-0.08,-1.2678,32788.62,20375.115
657,002037.SZ,20200420,6.35,6.36,6.28,6.31,6.36,-0.05,-0.7862,22541.58,14207.695
658,002037.SZ,20200417,6.36,6.37,6.28,6.36,6.33,0.03,0.4739,32464.0,20519.15
659,002037.SZ,20200416,6.33,6.35,6.26,6.33,6.37,-0.04,-0.6279,29644.0,18690.467
660,002037.SZ,20200415,6.6,6.6,6.32,6.37,6.7,-0.33,-4.9254,85556.29,54993.921
661,002037.SZ,20200414,6.7,6.73,6.63,6.7,6.72,-0.02,-0.2976,36181.91,24131.495
662,002037.SZ,20200413,6.55,6.74,6.47,6.72,6.55,0.17,2.5954,53989.41,35856.513
663,002037.SZ,20200410,6.67,6.72,6.52,6.55,6.66,-0.11,-1.6517,55884.79,36936.647
664,002037.SZ,20200409,6.76,6.79,6.62,6.66,6.73,-0.07,-1.0401,78501.15,52605.841
665,002037.SZ,20200408,6.84,6.84,6.71,6.73,6.9,-0.17,-2.4638,84107.94,56930.894
666,002037.SZ,20200407,6.92,7.08,6.78,6.9,6.89,0.01,0.1451,144944.99,99713.722
667,002037.SZ,20200403,6.78,7.09,6.67,6.89,6.78,0.11,1.6224,138741.25,95375.668
668,002037.SZ,20200402,6.66,6.82,6.52,6.78,6.72,0.06,0.8929,127123.5,85204.755
669,002037.SZ,20200401,6.26,6.77,6.21,6.72,6.28,0.44,7.0064,119666.73,78881.275
670,002037.SZ,20200331,6.26,6.3,6.21,6.28,6.2,0.08,1.2903,21688.37,13581.435
671,002037.SZ,20200330,6.32,6.33,6.17,6.2,6.35,-0.15,-2.3622,23254.02,14496.233
672,002037.SZ,20200327,6.45,6.47,6.35,6.35,6.39,-0.04,-0.626,26037.01,16681.428
673,002037.SZ,20200326,6.42,6.49,6.39,6.39,6.45,-0.06,-0.9302,30515.6,19620.166
674,002037.SZ,20200325,6.5,6.6,6.42,6.45,6.54,-0.09,-1.3761,62330.59,40333.722
675,002037.SZ,20200324,6.18,6.56,6.18,6.54,6.18,0.36,5.8252,86806.67,55839.912
676,002037.SZ,20200323,6.11,6.26,6.04,6.18,6.21,-0.03,-0.4831,34478.6,21171.609
677,002037.SZ,20200320,6.14,6.22,6.11,6.21,6.14,0.07,1.1401,25031.7,15443.852
678,002037.SZ,20200319,6.1,6.2,6.01,6.14,6.15,-0.01,-0.1626,30666.27,18736.956
679,002037.SZ,20200318,6.28,6.42,6.13,6.15,6.27,-0.12,-1.9139,30474.03,19076.743
680,002037.SZ,20200317,6.3,6.38,6.19,6.27,6.18,0.09,1.4563,33595.4,21087.847
681,002037.SZ,20200316,6.34,6.5,6.15,6.18,6.37,-0.19,-2.9827,44982.6,28689.201
682,002037.SZ,20200313,6.18,6.41,6.1,6.37,6.4,-0.03,-0.4688,36920.0,22971.595
683,002037.SZ,20200312,6.34,6.47,6.33,6.4,6.51,-0.11,-1.6897,32315.7,20656.742
684,002037.SZ,20200311,6.58,6.67,6.51,6.51,6.55,-0.04,-0.6107,40586.71,26779.446
685,002037.SZ,20200310,6.33,6.56,6.3,6.55,6.46,0.09,1.3932,42233.5,27243.709
686,002037.SZ,20200309,6.58,6.69,6.45,6.46,6.63,-0.17,-2.5641,45937.0,30090.49
687,002037.SZ,20200306,6.55,6.75,6.52,6.63,6.61,0.02,0.3026,52281.53,34725.992
688,002037.SZ,20200305,6.52,6.65,6.5,6.61,6.49,0.12,1.849,46234.43,30469.125
689,002037.SZ,20200304,6.28,6.49,6.28,6.49,6.39,0.1,1.5649,36126.56,23192.047
690,002037.SZ,20200303,6.5,6.53,6.37,6.39,6.39,0.0,0.0,44561.56,28741.682
691,002037.SZ,20200302,6.13,6.42,6.13,6.39,6.09,0.3,4.9261,44196.07,27881.315
692,002037.SZ,20200228,6.23,6.3,6.08,6.09,6.42,-0.33,-5.1402,50116.18,31033.065
693,002037.SZ,20200227,6.47,6.55,6.38,6.42,6.45,-0.03,-0.4651,34289.98,22095.282
694,002037.SZ,20200226,6.38,6.56,6.26,6.45,6.41,0.04,0.624,53111.19,34126.202
695,002037.SZ,20200225,6.44,6.46,6.26,6.41,6.54,-0.13,-1.9878,55939.61,35710.04
696,002037.SZ,20200224,6.5,6.55,6.46,6.54,6.53,0.01,0.1531,40090.16,26094.576
697,002037.SZ,20200221,6.58,6.58,6.46,6.53,6.54,-0.01,-0.1529,51146.01,33331.315
698,002037.SZ,20200220,6.36,6.68,6.36,6.54,6.35,0.19,2.9921,75901.17,49511.691
699,002037.SZ,20200219,6.37,6.41,6.32,6.35,6.37,-0.02,-0.314,44677.0,28453.034
700,002037.SZ,20200218,6.29,6.41,6.28,6.37,6.3,0.07,1.1111,45598.26,28948.419
701,002037.SZ,20200217,6.14,6.31,6.11,6.3,6.11,0.19,3.1097,50292.98,31351.457
702,002037.SZ,20200214,6.15,6.2,6.1,6.11,6.14,-0.03,-0.4886,37651.24,23123.244
703,002037.SZ,20200213,6.27,6.32,6.13,6.14,6.26,-0.12,-1.9169,39574.64,24595.213
704,002037.SZ,20200212,6.2,6.28,6.17,6.26,6.21,0.05,0.8052,29961.8,18653.59
705,002037.SZ,20200211,6.23,6.25,6.18,6.21,6.22,-0.01,-0.1608,27392.71,17016.847
706,002037.SZ,20200210,6.1,6.27,6.1,6.22,6.14,0.08,1.3029,46687.7,28929.898
707,002037.SZ,20200207,6.1,6.18,6.06,6.14,6.12,0.02,0.3268,26083.58,15979.811
708,002037.SZ,20200206,6.08,6.19,6.01,6.12,6.07,0.05,0.8237,33580.01,20495.225
709,002037.SZ,20200205,5.9,6.11,5.9,6.07,5.94,0.13,2.1886,32510.94,19668.649
710,002037.SZ,20200204,5.75,6.1,5.75,5.94,6.12,-0.18,-2.9412,49387.19,29454.099
711,002037.SZ,20200203,6.15,6.22,6.12,6.12,6.8,-0.68,-10.0,28119.0,17225.264
712,002037.SZ,20200123,7.03,7.03,6.73,6.8,7.03,-0.23,-3.2717,34186.31,23423.886
713,002037.SZ,20200122,7.03,7.09,6.93,7.03,7.07,-0.04,-0.5658,27686.0,19366.595
714,002037.SZ,20200121,7.24,7.24,7.06,7.07,7.26,-0.19,-2.6171,23760.0,16949.677
715,002037.SZ,20200120,7.19,7.27,7.16,7.26,7.19,0.07,0.9736,21627.9,15652.061
716,002037.SZ,20200117,7.14,7.22,7.09,7.19,7.1,0.09,1.2676,25201.05,18081.283
717,002037.SZ,20200116,7.11,7.19,7.08,7.1,7.14,-0.04,-0.5602,26378.0,18803.171
718,002037.SZ,20200115,7.17,7.2,7.08,7.14,7.19,-0.05,-0.6954,17588.11,12532.043
719,002037.SZ,20200114,7.22,7.25,7.19,7.19,7.2,-0.01,-0.1389,22294.02,16086.153
720,002037.SZ,20200113,7.23,7.25,7.14,7.2,7.24,-0.04,-0.5525,27874.19,20034.862
721,002037.SZ,20200110,7.3,7.35,7.19,7.24,7.29,-0.05,-0.6859,17578.0,12725.842
722,002037.SZ,20200109,7.3,7.39,7.22,7.29,7.26,0.03,0.4132,31879.77,23220.974
723,002037.SZ,20200108,7.3,7.35,7.23,7.26,7.31,-0.05,-0.684,28695.0,20915.716
724,002037.SZ,20200107,7.19,7.43,7.16,7.31,7.14,0.17,2.381,48072.6,35175.725
725,002037.SZ,20200106,7.08,7.2,7.04,7.14,7.09,0.05,0.7052,30170.67,21532.779
726,002037.SZ,20200103,7.1,7.12,7.03,7.09,7.1,-0.01,-0.1408,32944.13,23342.514
727,002037.SZ,20200102,7.06,7.15,6.99,7.1,6.89,0.21,3.0479,52468.13,37153.497
728,002037.SZ,20191231,6.77,6.94,6.77,6.89,6.77,0.12,1.7725,28729.0,19717.652
729,002037.SZ,20191230,6.83,6.84,6.7,6.77,6.83,-0.06,-0.8785,42901.13,29023.398
730,002037.SZ,20191227,6.92,6.93,6.82,6.83,6.89,-0.06,-0.8708,34602.53,23826.903
731,002037.SZ,20191226,6.85,6.93,6.81,6.89,6.86,0.03,0.4373,16162.53,11121.235
732,002037.SZ,20191225,6.86,6.88,6.83,6.86,6.87,-0.01,-0.1456,15225.0,10432.214
733,002037.SZ,20191224,6.8,6.91,6.79,6.87,6.8,0.07,1.0294,14313.84,9813.332
734,002037.SZ,20191223,6.88,6.94,6.78,6.8,6.92,-0.12,-1.7341,18999.31,13014.977
735,002037.SZ,20191220,6.98,7.07,6.92,6.92,6.98,-0.06,-0.8596,20198.9,14116.102
736,002037.SZ,20191219,6.89,6.99,6.84,6.98,6.87,0.11,1.6012,28162.42,19530.667
737,002037.SZ,20191218,6.89,6.93,6.83,6.87,6.88,-0.01,-0.1453,19851.0,13646.288
738,002037.SZ,20191217,6.77,6.92,6.76,6.88,6.77,0.11,1.6248,28904.01,19820.181
739,002037.SZ,20191216,6.76,6.78,6.71,6.77,6.74,0.03,0.4451,30427.47,20563.885
740,002037.SZ,20191213,6.65,6.74,6.65,6.74,6.62,0.12,1.8127,14497.25,9698.544
741,002037.SZ,20191212,6.68,6.71,6.62,6.62,6.69,-0.07,-1.0463,13391.0,8922.119
742,002037.SZ,20191211,6.7,6.75,6.69,6.69,6.71,-0.02,-0.2981,10626.47,7138.6
743,002037.SZ,20191210,6.74,6.75,6.7,6.71,6.75,-0.04,-0.5926,16250.0,10914.213
744,002037.SZ,20191209,6.68,6.76,6.66,6.75,6.68,0.07,1.0479,20012.47,13441.82
745,002037.SZ,20191206,6.6,6.69,6.58,6.68,6.6,0.08,1.2121,22902.21,15219.046
746,002037.SZ,20191205,6.58,6.63,6.56,6.6,6.6,0.0,0.0,28433.8,18766.752
747,002037.SZ,20191204,6.68,6.68,6.53,6.6,6.8,-0.2,-2.9412,68975.8,45413.719
748,002037.SZ,20191203,6.87,6.98,6.66,6.8,6.85,-0.05,-0.7299,77885.06,52695.298
749,002037.SZ,20191202,6.8,6.89,6.79,6.85,6.82,0.03,0.4399,7012.06,4804.165
750,002037.SZ,20191129,6.79,6.86,6.74,6.82,6.82,0.0,0.0,7461.0,5058.563
751,002037.SZ,20191128,6.87,6.91,6.78,6.82,6.86,-0.04,-0.5831,6863.0,4684.852
752,002037.SZ,20191127,6.92,6.95,6.84,6.86,6.92,-0.06,-0.8671,7620.0,5249.58
753,002037.SZ,20191126,6.95,7.01,6.9,6.92,6.92,0.0,0.0,9056.0,6288.094
754,002037.SZ,20191125,6.89,6.93,6.81,6.92,6.89,0.03,0.4354,6746.0,4646.937
755,002037.SZ,20191122,6.92,7.0,6.82,6.89,6.93,-0.04,-0.5772,13205.0,9120.533
756,002037.SZ,20191121,6.91,6.97,6.9,6.93,6.95,-0.02,-0.2878,9891.0,6858.374
757,002037.SZ,20191120,6.93,6.98,6.87,6.95,6.92,0.03,0.4335,16535.98,11456.014
758,002037.SZ,20191119,6.85,6.93,6.82,6.92,6.88,0.04,0.5814,12053.42,8300.497
759,002037.SZ,20191118,6.83,6.97,6.8,6.88,6.83,0.05,0.7321,16231.26,11167.505
760,002037.SZ,20191115,6.75,7.25,6.72,6.83,6.76,0.07,1.0355,35289.41,24660.808
761,002037.SZ,20191114,6.74,6.81,6.71,6.76,6.78,-0.02,-0.295,7566.44,5106.288
762,002037.SZ,20191113,6.79,6.79,6.73,6.78,6.79,-0.01,-0.1473,6280.35,4241.164
763,002037.SZ,20191112,6.87,6.87,6.71,6.79,6.85,-0.06,-0.8759,11452.0,7760.732
764,002037.SZ,20191111,6.94,6.95,6.81,6.85,6.98,-0.13,-1.8625,17415.09,11927.65
765,002037.SZ,20191108,6.94,7.15,6.93,6.98,6.93,0.05,0.7215,14809.0,10388.234
766,002037.SZ,20191107,6.91,6.94,6.87,6.93,6.91,0.02,0.2894,9664.0,6677.024
767,002037.SZ,20191106,6.95,6.99,6.88,6.91,6.95,-0.04,-0.5755,11000.41,7619.139
768,002037.SZ,20191105,6.97,7.0,6.91,6.95,6.99,-0.04,-0.5722,14257.98,9914.587
769,002037.SZ,20191104,7.02,7.06,6.98,6.99,7.03,-0.04,-0.569,16250.57,11385.518
770,002037.SZ,20191101,7.06,7.08,6.97,7.03,7.04,-0.01,-0.142,12457.83,8757.253
771,002037.SZ,20191031,7.1,7.18,7.04,7.04,7.13,-0.09,-1.2623,12798.0,9067.14
772,002037.SZ,20191030,7.2,7.25,7.11,7.13,7.24,-0.11,-1.5193,16215.0,11582.665
773,002037.SZ,20191029,7.31,7.38,7.23,7.24,7.29,-0.05,-0.6859,16711.0,12203.747
774,002037.SZ,20191028,7.18,7.3,7.17,7.29,7.15,0.14,1.958,12807.0,9289.507
775,002037.SZ,20191025,7.11,7.21,7.1,7.15,7.12,0.03,0.4213,9164.58,6555.032
776,002037.SZ,20191024,7.18,7.18,7.08,7.12,7.12,0.0,0.0,10792.4,7695.862
777,002037.SZ,20191023,7.27,7.28,7.1,7.12,7.29,-0.17,-2.332,16297.01,11701.959
778,002037.SZ,20191022,7.18,7.31,7.05,7.29,7.11,0.18,2.5316,28338.0,20422.601
779,002037.SZ,20191021,7.03,7.19,7.03,7.11,7.2,-0.09,-1.25,11443.24,8126.917
780,002037.SZ,20191018,7.3,7.35,7.15,7.2,7.29,-0.09,-1.2346,10289.0,7465.973
781,002037.SZ,20191017,7.3,7.42,7.26,7.29,7.32,-0.03,-0.4098,8622.0,6313.811
782,002037.SZ,20191016,7.28,7.41,7.27,7.32,7.25,0.07,0.9655,21400.75,15765.011
783,002037.SZ,20191015,7.36,7.37,7.24,7.25,7.35,-0.1,-1.3605,11169.85,8120.716
784,002037.SZ,20191014,7.28,7.43,7.27,7.35,7.27,0.08,1.1004,14879.5,10938.871
785,002037.SZ,20191011,7.3,7.31,7.2,7.27,7.26,0.01,0.1377,15301.03,11102.893
786,002037.SZ,20191010,7.17,7.28,7.08,7.26,7.1,0.16,2.2535,20989.02,15173.279
787,002037.SZ,20191009,7.12,7.13,7.0,7.1,7.13,-0.03,-0.4208,12965.0,9159.682
788,002037.SZ,20191008,7.04,7.24,7.03,7.13,7.04,0.09,1.2784,13354.0,9524.993
789,002037.SZ,20190930,7.06,7.14,7.02,7.04,7.08,-0.04,-0.565,8710.0,6164.638
790,002037.SZ,20190927,6.89,7.12,6.85,7.08,6.88,0.2,2.907,16728.45,11779.137
791,002037.SZ,20190926,7.05,7.11,6.88,6.88,7.04,-0.16,-2.2727,19601.0,13644.061
792,002037.SZ,20190925,7.23,7.23,7.01,7.04,7.21,-0.17,-2.3578,22602.95,16015.338
793,002037.SZ,20190924,7.33,7.36,7.15,7.21,7.33,-0.12,-1.6371,28308.0,20549.765
794,002037.SZ,20190923,7.49,7.49,7.23,7.33,7.48,-0.15,-2.0053,25525.02,18685.242
795,002037.SZ,20190920,7.43,7.51,7.38,7.48,7.43,0.05,0.6729,18995.04,14150.346
796,002037.SZ,20190919,7.35,7.45,7.34,7.43,7.35,0.08,1.0884,11574.0,8559.278
797,002037.SZ,20190918,7.34,7.4,7.3,7.35,7.32,0.03,0.4098,15771.0,11584.79
798,002037.SZ,20190917,7.54,7.55,7.27,7.32,7.54,-0.22,-2.9178,29152.03,21548.606
799,002037.SZ,20190916,7.62,7.65,7.48,7.54,7.61,-0.07,-0.9198,19365.06,14678.071
800,002037.SZ,20190912,7.58,7.62,7.46,7.61,7.57,0.04,0.5284,22666.01,17118.336
801,002037.SZ,20190911,7.62,7.65,7.53,7.57,7.63,-0.06,-0.7864,20045.0,15182.886
802,002037.SZ,20190910,7.57,7.65,7.51,7.63,7.58,0.05,0.6596,21779.41,16539.573
803,002037.SZ,20190909,7.48,7.59,7.46,7.58,7.42,0.16,2.1563,28541.0,21478.235
804,002037.SZ,20190906,7.51,7.51,7.39,7.42,7.42,0.0,0.0,16419.0,12195.006
805,002037.SZ,20190905,7.41,7.52,7.4,7.42,7.39,0.03,0.406,25941.41,19353.792
806,002037.SZ,20190904,7.35,7.42,7.33,7.39,7.39,0.0,0.0,16012.0,11808.067
807,002037.SZ,20190903,7.5,7.5,7.33,7.39,7.35,0.04,0.5442,19916.0,14673.001
808,002037.SZ,20190902,7.15,7.36,7.03,7.35,7.18,0.17,2.3677,21396.4,15596.36
809,002037.SZ,20190830,7.29,7.32,7.08,7.18,7.24,-0.06,-0.8287,18242.0,13170.918
810,002037.SZ,20190829,7.24,7.31,7.15,7.24,7.24,0.0,0.0,16633.0,12042.28
811,002037.SZ,20190828,7.32,7.33,7.22,7.24,7.31,-0.07,-0.9576,14644.01,10616.839
812,002037.SZ,20190827,7.22,7.34,7.16,7.31,7.25,0.06,0.8276,25870.0,18812.212
813,002037.SZ,20190826,6.99,7.46,6.86,7.25,7.08,0.17,2.4011,33537.41,24235.044
814,002037.SZ,20190823,7.05,7.19,7.05,7.08,7.09,-0.01,-0.141,13464.0,9564.193
815,002037.SZ,20190822,7.15,7.16,6.96,7.16,7.1,0.06,0.8451,14551.04,10351.379
816,002037.SZ,20190821,7.06,7.16,7.01,7.1,7.06,0.04,0.5666,11099.0,7879.622
817,002037.SZ,20190820,7.1,7.18,7.05,7.06,7.08,-0.02,-0.2825,13595.0,9654.08
818,002037.SZ,20190819,6.94,7.1,6.91,7.08,6.9,0.18,2.6087,14425.21,10150.2
819,002037.SZ,20190816,6.92,6.99,6.89,6.9,6.96,-0.06,-0.8621,13474.14,9349.761
820,002037.SZ,20190815,6.61,7.04,6.52,6.96,6.84,0.12,1.7544,23208.0,15720.75
821,002037.SZ,20190814,6.86,6.92,6.76,6.84,6.81,0.03,0.4405,11089.0,7602.547
822,002037.SZ,20190813,6.91,6.91,6.78,6.81,6.91,-0.1,-1.4472,10127.8,6905.69
823,002037.SZ,20190812,6.88,6.91,6.75,6.91,6.81,0.1,1.4684,8822.13,6057.894
824,002037.SZ,20190809,6.91,6.95,6.76,6.81,6.91,-0.1,-1.4472,13726.16,9410.582
825,002037.SZ,20190808,6.76,6.92,6.71,6.91,6.76,0.15,2.2189,20345.13,13928.907
826,002037.SZ,20190807,6.83,6.94,6.75,6.76,6.83,-0.07,-1.0249,16112.0,10992.016
827,002037.SZ,20190806,6.99,7.0,6.69,6.83,7.15,-0.32,-4.4755,33042.85,22631.951
828,002037.SZ,20190805,7.22,7.25,7.14,7.15,7.22,-0.07,-0.9695,12317.0,8844.315
829,002037.SZ,20190802,7.16,7.33,7.16,7.22,7.35,-0.13,-1.7687,20490.68,14765.232
830,002037.SZ,20190801,7.55,7.55,7.3,7.35,7.66,-0.31,-4.047,35242.79,25997.32
831,002037.SZ,20190731,7.67,7.73,7.61,7.66,7.73,-0.07,-0.9056,10956.58,8389.653
832,002037.SZ,20190730,7.66,7.8,7.61,7.73,7.65,0.08,1.0458,15961.0,12288.116
833,002037.SZ,20190729,7.66,7.72,7.61,7.65,7.68,-0.03,-0.3906,11350.0,8688.085
834,002037.SZ,20190726,7.65,7.71,7.61,7.68,7.67,0.01,0.1304,15060.0,11539.066
835,002037.SZ,20190725,7.71,7.78,7.66,7.67,7.77,-0.1,-1.287,18545.01,14281.776
836,002037.SZ,20190724,7.67,7.79,7.63,7.77,7.68,0.09,1.1719,22277.64,17239.872
837,002037.SZ,20190723,7.61,7.68,7.54,7.68,7.6,0.08,1.0526,14825.56,11307.552
838,002037.SZ,20190722,8.05,8.1,7.57,7.6,8.05,-0.45,-5.5901,38771.67,29931.745
839,002037.SZ,20190719,8.15,8.29,8.01,8.05,8.18,-0.13,-1.5892,39523.69,32206.785
840,002037.SZ,20190718,8.45,8.49,8.16,8.18,8.59,-0.41,-4.773,65498.0,54310.51
841,002037.SZ,20190717,8.24,8.65,8.23,8.59,8.25,0.34,4.1212,94831.09,80594.647
842,002037.SZ,20190716,8.22,8.28,8.13,8.25,8.3,-0.05,-0.6024,39104.54,32046.966
843,002037.SZ,20190715,8.2,8.37,8.06,8.3,8.42,-0.12,-1.4252,51469.02,42289.313
844,002037.SZ,20190712,8.31,8.6,8.27,8.42,8.43,-0.01,-0.1186,68426.32,57584.502
845,002037.SZ,20190711,8.26,8.44,8.03,8.43,8.26,0.17,2.0581,85432.74,70619.044
846,002037.SZ,20190710,8.51,8.7,8.22,8.26,8.93,-0.67,-7.5028,104765.77,88741.276
847,002037.SZ,20190709,8.6,9.17,8.38,8.93,8.67,0.26,2.9988,195186.33,171602.186
848,002037.SZ,20190708,7.88,8.67,7.54,8.67,7.88,0.79,10.0254,122205.81,103954.174
849,002037.SZ,20190705,7.8,7.94,7.77,7.88,7.75,0.13,1.6774,13653.4,10724.218
850,002037.SZ,20190704,7.75,7.86,7.7,7.75,7.82,-0.07,-0.8951,10629.0,8253.82
851,002037.SZ,20190703,7.85,7.88,7.73,7.82,7.84,-0.02,-0.2551,13085.0,10195.709
852,002037.SZ,20190702,7.87,7.89,7.79,7.84,7.84,0.0,0.0,12169.0,9558.371
853,002037.SZ,20190701,7.76,7.89,7.74,7.84,7.65,0.19,2.4837,17452.68,13681.068
854,002037.SZ,20190628,7.78,7.79,7.6,7.65,7.79,-0.14,-1.7972,14503.0,11139.761
855,002037.SZ,20190627,7.78,7.88,7.74,7.79,7.75,0.04,0.5161,17838.1,13914.838
856,002037.SZ,20190626,7.88,7.88,7.74,7.75,7.85,-0.1,-1.2739,11922.62,9284.36
857,002037.SZ,20190625,7.71,7.85,7.71,7.85,7.79,0.06,0.7702,21905.16,17051.396
858,002037.SZ,20190624,7.71,7.83,7.66,7.79,7.71,0.08,1.0376,17638.58,13650.224
859,002037.SZ,20190621,7.66,7.77,7.63,7.71,7.66,0.05,0.6527,22854.17,17605.337
860,002037.SZ,20190620,7.51,7.67,7.42,7.66,7.5,0.16,2.1333,26917.22,20451.834
861,002037.SZ,20190619,7.5,7.58,7.48,7.5,7.41,0.09,1.2146,16956.34,12755.164
862,002037.SZ,20190618,7.38,7.5,7.34,7.41,7.41,0.0,0.0,12765.55,9431.651
863,002037.SZ,20190617,7.44,7.51,7.32,7.41,7.35,0.06,0.8163,16538.57,12214.842
864,002037.SZ,20190614,7.49,7.53,7.32,7.35,7.5,-0.15,-2.0,13124.56,9718.734
865,002037.SZ,20190613,7.41,7.51,7.35,7.5,7.41,0.09,1.2146,15291.11,11411.442
866,002037.SZ,20190612,7.39,7.45,7.34,7.41,7.38,0.03,0.4065,18646.46,13776.343
867,002037.SZ,20190611,7.13,7.39,7.11,7.38,7.15,0.23,3.2168,23568.01,17212.029
868,002037.SZ,20190610,7.13,7.2,7.11,7.15,7.09,0.06,0.8463,11213.02,8028.055
869,002037.SZ,20190606,7.25,7.25,7.07,7.09,7.24,-0.15,-2.0718,15175.88,10856.04
870,002037.SZ,20190605,7.29,7.38,7.2,7.24,7.22,0.02,0.277,12896.33,9385.476
871,002037.SZ,20190604,7.39,7.41,7.2,7.22,7.41,-0.19,-2.5641,20570.24,14971.122
872,002037.SZ,20190603,7.58,7.61,7.38,7.41,7.56,-0.15,-1.9841,20520.84,15321.701
873,002037.SZ,20190531,7.58,7.65,7.53,7.56,7.59,-0.03,-0.3953,10378.78,7881.852
874,002037.SZ,20190530,7.66,7.69,7.51,7.59,7.69,-0.1,-1.3004,20371.93,15436.961
875,002037.SZ,20190529,7.63,7.74,7.58,7.69,7.68,0.01,0.1302,14962.02,11522.871
876,002037.SZ,20190528,7.72,7.83,7.61,7.68,7.73,-0.05,-0.6468,24052.0,18650.255
877,002037.SZ,20190527,7.67,7.75,7.53,7.73,7.6,0.13,1.7105,18972.0,14545.341
878,002037.SZ,20190524,7.64,7.73,7.56,7.6,7.67,-0.07,-0.9126,12235.82,9325.432
879,002037.SZ,20190523,8.0,8.0,7.64,7.67,7.79,-0.12,-1.5404,21053.21,16356.406
880,002037.SZ,20190522,7.85,7.9,7.74,7.79,7.81,-0.02,-0.2561,16873.0,13195.404
881,002037.SZ,20190521,7.76,7.88,7.68,7.81,7.71,0.1,1.297,20843.04,16222.885
882,002037.SZ,20190520,7.74,7.77,7.51,7.71,7.7,0.01,0.1299,16217.0,12384.172
883,002037.SZ,20190517,8.13,8.13,7.69,7.7,8.0,-0.3,-3.75,27637.67,21786.471
884,002037.SZ,20190516,7.98,8.03,7.92,8.0,7.98,0.02,0.2506,18537.2,14798.644
885,002037.SZ,20190515,7.92,8.01,7.9,7.98,7.87,0.11,1.3977,16714.22,13310.154
886,002037.SZ,20190514,7.81,7.93,7.76,7.87,7.89,-0.02,-0.2535,18041.02,14214.147
887,002037.SZ,20190513,7.86,7.94,7.78,7.89,7.88,0.01,0.1269,17173.04,13505.704
888,002037.SZ,20190510,7.73,7.94,7.64,7.88,7.66,0.22,2.8721,29886.51,23410.455
889,002037.SZ,20190509,7.65,7.73,7.62,7.66,7.7,-0.04,-0.5195,15681.0,12038.299
890,002037.SZ,20190508,7.6,7.88,7.53,7.7,7.74,-0.04,-0.5168,20988.42,16209.768
891,002037.SZ,20190507,7.68,7.87,7.6,7.74,7.65,0.09,1.1765,30718.77,23775.277
892,002037.SZ,20190506,8.01,8.11,7.52,7.65,8.25,-0.6,-7.2727,40873.98,31988.705
893,002037.SZ,20190430,8.13,8.33,8.13,8.25,8.14,0.11,1.3514,29991.58,24688.168
894,002037.SZ,20190429,8.72,8.8,8.05,8.14,8.72,-0.58,-6.6514,65159.0,54411.047
895,002037.SZ,20190426,8.93,9.0,8.72,8.72,8.96,-0.24,-2.6786,30837.6,27406.003
896,002037.SZ,20190425,9.42,9.42,8.94,8.96,9.45,-0.49,-5.1852,49054.0,44879.482
897,002037.SZ,20190424,9.55,9.61,9.28,9.45,9.56,-0.11,-1.1506,42294.7,39681.574
898,002037.SZ,20190423,9.72,9.72,9.56,9.56,9.72,-0.16,-1.6461,30509.4,29358.044
899,002037.SZ,20190422,9.87,9.87,9.72,9.72,9.82,-0.1,-1.0183,40208.75,39366.011
900,002037.SZ,20190419,9.75,9.82,9.6,9.82,9.7,0.12,1.2371,34866.7,33920.947
901,002037.SZ,20190418,9.86,9.86,9.69,9.7,9.86,-0.16,-1.6227,39367.7,38465.826
902,002037.SZ,20190417,9.84,9.96,9.77,9.86,9.89,-0.03,-0.3033,49870.0,49187.029
903,002037.SZ,20190416,9.61,9.92,9.51,9.89,9.67,0.22,2.2751,52066.07,50369.004
