,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
686,600306.SH,20200220,4.88,4.97,4.85,4.96,4.86,0.1,2.0576,18630.1,9174.646
687,600306.SH,20200219,4.9,4.93,4.86,4.86,4.93,-0.07,-1.4199,16180.0,7909.758
688,600306.SH,20200218,4.9,4.96,4.86,4.93,4.9,0.03,0.6122,11969.05,5856.59
689,600306.SH,20200217,4.79,4.91,4.78,4.9,4.73,0.17,3.5941,22117.31,10723.855
690,600306.SH,20200214,4.71,4.78,4.66,4.73,4.73,0.0,0.0,15335.0,7252.716
691,600306.SH,20200213,4.86,4.88,4.71,4.73,4.83,-0.1,-2.0704,14802.1,7046.81
692,600306.SH,20200212,4.8,4.88,4.76,4.83,4.78,0.05,1.046,14460.01,6951.397
693,600306.SH,20200211,4.76,4.81,4.72,4.78,4.79,-0.01,-0.2088,13042.0,6214.831
694,600306.SH,20200210,4.69,4.79,4.66,4.79,4.71,0.08,1.6985,15634.1,7391.85
695,600306.SH,20200207,4.59,4.72,4.55,4.71,4.61,0.1,2.1692,23235.65,10773.588
696,600306.SH,20200206,4.66,4.66,4.55,4.61,4.6,0.01,0.2174,21340.81,9824.827
697,600306.SH,20200205,4.5,4.71,4.48,4.6,4.53,0.07,1.5453,20673.1,9562.454
698,600306.SH,20200204,4.47,4.69,4.4,4.53,4.69,-0.16,-3.4115,28626.01,13047.447
699,600306.SH,20200203,4.69,4.71,4.69,4.69,5.21,-0.52,-9.9808,13011.0,6103.0
700,600306.SH,20200123,5.11,5.48,5.11,5.21,5.6,-0.39,-6.9643,30968.95,16138.248
701,600306.SH,20200122,5.58,5.62,5.48,5.6,5.59,0.01,0.1789,13239.08,7357.922
702,600306.SH,20200121,5.61,5.63,5.48,5.59,5.6,-0.01,-0.1786,19188.34,10677.294
703,600306.SH,20200120,5.6,5.67,5.56,5.6,5.6,0.0,0.0,15488.4,8655.107
704,600306.SH,20200117,5.59,5.64,5.55,5.6,5.55,0.05,0.9009,15869.0,8886.061
705,600306.SH,20200116,5.69,5.69,5.54,5.55,5.63,-0.08,-1.421,22558.1,12627.695
706,600306.SH,20200115,5.71,5.75,5.6,5.63,5.71,-0.08,-1.4011,28719.99,16278.203
707,600306.SH,20200114,5.83,5.83,5.7,5.71,5.82,-0.11,-1.89,43113.45,24788.597
708,600306.SH,20200113,5.88,5.99,5.7,5.82,5.99,-0.17,-2.8381,41550.94,24069.185
709,600306.SH,20200110,6.14,6.56,5.97,5.99,6.01,-0.02,-0.3328,72679.26,44631.094
710,600306.SH,20200109,5.89,6.03,5.86,6.01,5.85,0.16,2.735,30022.0,17855.458
711,600306.SH,20200108,5.95,6.0,5.83,5.85,5.94,-0.09,-1.5152,17335.86,10238.567
712,600306.SH,20200107,5.92,6.02,5.9,5.94,5.9,0.04,0.678,19015.37,11349.905
713,600306.SH,20200106,5.95,5.96,5.84,5.9,5.87,0.03,0.5111,20027.01,11823.305
714,600306.SH,20200103,5.85,5.92,5.81,5.87,5.86,0.01,0.1706,20198.01,11842.99
715,600306.SH,20200102,5.7,5.9,5.65,5.86,5.69,0.17,2.9877,31013.79,17984.33
716,600306.SH,20191231,5.63,5.7,5.62,5.69,5.66,0.03,0.53,8617.07,4873.563
717,600306.SH,20191230,5.78,5.79,5.52,5.66,5.77,-0.11,-1.9064,17605.7,9925.206
718,600306.SH,20191227,5.8,5.86,5.75,5.77,5.81,-0.04,-0.6885,10663.98,6189.304
719,600306.SH,20191226,5.79,5.84,5.78,5.81,5.84,-0.03,-0.5137,9732.0,5651.538
720,600306.SH,20191225,5.81,5.86,5.76,5.84,5.81,0.03,0.5164,13495.0,7843.703
721,600306.SH,20191224,5.64,5.88,5.63,5.81,5.66,0.15,2.6502,24812.0,14346.73
722,600306.SH,20191223,5.75,5.8,5.61,5.66,5.74,-0.08,-1.3937,27930.79,15933.867
723,600306.SH,20191220,5.72,5.78,5.69,5.74,5.72,0.02,0.3497,20205.98,11591.498
724,600306.SH,20191219,5.72,5.75,5.65,5.72,5.69,0.03,0.5272,16677.0,9494.783
725,600306.SH,20191218,5.76,5.77,5.67,5.69,5.71,-0.02,-0.3503,11492.0,6552.103
726,600306.SH,20191217,5.64,5.74,5.6,5.71,5.64,0.07,1.2411,20395.61,11556.858
727,600306.SH,20191216,5.57,5.64,5.52,5.64,5.6,0.04,0.7143,13862.01,7766.58
728,600306.SH,20191213,5.58,5.62,5.56,5.6,5.55,0.05,0.9009,11465.07,6402.644
729,600306.SH,20191212,5.57,5.64,5.53,5.55,5.56,-0.01,-0.1799,11355.0,6314.79
730,600306.SH,20191211,5.61,5.64,5.54,5.56,5.64,-0.08,-1.4184,11653.0,6491.0
731,600306.SH,20191210,5.63,5.67,5.58,5.64,5.64,0.0,0.0,10212.0,5735.917
732,600306.SH,20191209,5.73,5.75,5.63,5.64,5.7,-0.06,-1.0526,14732.04,8343.861
733,600306.SH,20191206,5.64,5.73,5.57,5.7,5.61,0.09,1.6043,20799.62,11747.463
734,600306.SH,20191205,5.53,5.65,5.46,5.61,5.53,0.08,1.4467,19144.7,10687.25
735,600306.SH,20191204,5.48,5.54,5.45,5.53,5.49,0.04,0.7286,11180.0,6143.348
736,600306.SH,20191203,5.48,5.51,5.4,5.49,5.45,0.04,0.7339,13863.7,7557.407
737,600306.SH,20191202,5.44,5.49,5.42,5.45,5.43,0.02,0.3683,6925.06,3777.603
738,600306.SH,20191129,5.47,5.47,5.41,5.43,5.47,-0.04,-0.7313,8603.0,4672.487
739,600306.SH,20191128,5.49,5.58,5.45,5.47,5.48,-0.01,-0.1825,12929.96,7113.995
740,600306.SH,20191127,5.51,5.54,5.46,5.48,5.5,-0.02,-0.3636,7731.0,4249.293
741,600306.SH,20191126,5.56,5.57,5.44,5.5,5.55,-0.05,-0.9009,13637.81,7509.138
742,600306.SH,20191125,5.6,5.63,5.49,5.55,5.6,-0.05,-0.8929,21772.95,12091.853
743,600306.SH,20191122,5.77,5.84,5.45,5.6,5.99,-0.39,-6.5109,71268.07,40406.936
744,600306.SH,20191121,6.4,6.55,5.98,5.99,5.95,0.04,0.6723,102563.96,64346.325
745,600306.SH,20191120,5.9,5.95,5.8,5.95,5.9,0.05,0.8475,33820.59,20013.641
746,600306.SH,20191119,5.9,5.93,5.81,5.9,5.85,0.05,0.8547,20533.02,12084.201
747,600306.SH,20191118,5.79,5.96,5.74,5.85,5.79,0.06,1.0363,30896.32,18023.014
748,600306.SH,20191115,5.93,5.93,5.78,5.79,5.93,-0.14,-2.3609,12338.08,7172.964
749,600306.SH,20191114,5.85,5.99,5.78,5.93,5.78,0.15,2.5952,27463.59,16253.263
750,600306.SH,20191113,5.85,5.85,5.72,5.78,5.87,-0.09,-1.5332,17324.68,10035.771
751,600306.SH,20191112,5.68,5.88,5.58,5.87,5.69,0.18,3.1634,20534.58,11822.613
752,600306.SH,20191111,5.75,5.81,5.67,5.69,5.74,-0.05,-0.8711,22207.69,12740.464
753,600306.SH,20191108,5.59,5.83,5.59,5.74,5.63,0.11,1.9538,26430.72,15248.79
754,600306.SH,20191107,5.5,5.71,5.43,5.63,5.54,0.09,1.6245,27196.0,15259.061
755,600306.SH,20191106,5.58,5.62,5.38,5.54,5.54,0.0,0.0,21041.0,11570.855
756,600306.SH,20191105,5.71,5.71,5.53,5.54,5.67,-0.13,-2.2928,19728.01,11003.88
757,600306.SH,20191104,5.58,5.72,5.56,5.67,5.59,0.08,1.4311,16001.0,9035.811
758,600306.SH,20191101,5.48,5.64,5.38,5.59,5.43,0.16,2.9466,21008.01,11635.16
759,600306.SH,20191031,5.53,5.6,5.43,5.43,5.6,-0.17,-3.0357,17547.0,9638.55
760,600306.SH,20191030,5.67,5.7,5.56,5.6,5.74,-0.14,-2.439,15438.0,8673.795
761,600306.SH,20191029,5.88,5.88,5.72,5.74,5.83,-0.09,-1.5437,12960.0,7500.467
762,600306.SH,20191028,5.81,5.86,5.73,5.83,5.79,0.04,0.6908,13837.12,8050.061
763,600306.SH,20191025,5.67,5.83,5.66,5.79,5.67,0.12,2.1164,17604.0,10136.415
764,600306.SH,20191024,5.68,5.74,5.64,5.67,5.65,0.02,0.354,14564.47,8290.137
765,600306.SH,20191023,5.74,5.83,5.63,5.65,5.74,-0.09,-1.5679,17072.0,9743.664
766,600306.SH,20191022,5.59,5.76,5.51,5.74,5.56,0.18,3.2374,24152.0,13628.177
767,600306.SH,20191021,5.61,5.64,5.5,5.56,5.52,0.04,0.7246,14994.22,8350.173
768,600306.SH,20191018,5.69,5.69,5.44,5.52,5.65,-0.13,-2.3009,24341.47,13502.073
769,600306.SH,20191017,5.75,5.77,5.64,5.65,5.68,-0.03,-0.5282,17079.0,9721.679
770,600306.SH,20191016,5.82,5.88,5.66,5.68,5.81,-0.13,-2.2375,24863.1,14276.11
771,600306.SH,20191015,5.97,5.97,5.77,5.81,5.93,-0.12,-2.0236,21840.0,12734.85
772,600306.SH,20191014,5.82,5.99,5.81,5.93,5.82,0.11,1.89,25163.74,14904.506
773,600306.SH,20191011,5.85,5.92,5.8,5.82,5.85,-0.03,-0.5128,15012.99,8776.986
774,600306.SH,20191010,5.81,5.93,5.77,5.85,5.81,0.04,0.6885,28309.05,16609.169
775,600306.SH,20191009,5.75,5.84,5.61,5.81,5.75,0.06,1.0435,26597.0,15172.055
776,600306.SH,20191008,5.64,5.95,5.64,5.75,5.61,0.14,2.4955,31792.01,18450.655
777,600306.SH,20190930,5.81,5.94,5.61,5.61,5.84,-0.23,-3.9384,35337.0,20376.223
778,600306.SH,20190927,5.75,5.89,5.71,5.84,5.77,0.07,1.2132,31542.29,18386.361
779,600306.SH,20190926,5.9,5.96,5.74,5.77,5.87,-0.1,-1.7036,33643.01,19670.47
780,600306.SH,20190925,6.14,6.15,5.87,5.87,6.16,-0.29,-4.7078,32421.25,19456.974
781,600306.SH,20190924,6.15,6.24,6.11,6.16,6.16,0.0,0.0,26354.0,16278.5
782,600306.SH,20190923,6.24,6.37,6.09,6.16,6.19,-0.03,-0.4847,30042.5,18648.168
783,600306.SH,20190920,6.23,6.34,6.19,6.19,6.21,-0.02,-0.3221,20713.13,12933.347
784,600306.SH,20190919,6.1,6.29,6.03,6.21,6.08,0.13,2.1382,31018.66,19068.936
785,600306.SH,20190918,6.1,6.16,6.05,6.08,6.1,-0.02,-0.3279,19903.8,12150.806
786,600306.SH,20190917,6.2,6.23,5.99,6.1,6.17,-0.07,-1.1345,25469.38,15526.549
787,600306.SH,20190916,6.17,6.31,6.17,6.17,6.17,0.0,0.0,14592.9,9072.722
788,600306.SH,20190912,6.12,6.22,6.07,6.17,6.09,0.08,1.3136,18469.99,11338.942
789,600306.SH,20190911,6.15,6.2,6.04,6.09,6.16,-0.07,-1.1364,21500.75,13135.309
790,600306.SH,20190910,6.25,6.26,6.1,6.16,6.19,-0.03,-0.4847,17629.01,10828.797
791,600306.SH,20190909,6.12,6.23,6.09,6.19,6.06,0.13,2.1452,15264.11,9390.957
792,600306.SH,20190906,6.08,6.12,6.01,6.06,6.08,-0.02,-0.3289,14196.0,8613.757
793,600306.SH,20190905,6.02,6.15,6.0,6.08,5.99,0.09,1.5025,27285.09,16593.402
794,600306.SH,20190904,5.97,6.0,5.83,5.99,5.94,0.05,0.8418,14878.0,8850.396
795,600306.SH,20190903,5.89,5.99,5.87,5.94,5.88,0.06,1.0204,20393.0,12079.027
796,600306.SH,20190902,5.8,5.9,5.7,5.88,5.8,0.08,1.3793,21738.99,12688.459
797,600306.SH,20190830,5.92,5.97,5.69,5.8,5.9,-0.1,-1.6949,19390.0,11353.754
798,600306.SH,20190829,5.91,5.98,5.86,5.9,5.98,-0.08,-1.3378,23354.0,13821.669
799,600306.SH,20190828,5.85,6.12,5.85,5.98,5.79,0.19,3.2815,49754.84,29597.341
800,600306.SH,20190827,5.72,5.87,5.69,5.79,5.69,0.1,1.7575,23729.72,13765.946
801,600306.SH,20190826,5.66,5.74,5.64,5.69,5.76,-0.07,-1.2153,18411.99,10462.431
802,600306.SH,20190823,5.82,5.88,5.75,5.76,5.81,-0.05,-0.8606,17319.99,10058.822
803,600306.SH,20190822,5.87,5.92,5.74,5.81,5.8,0.01,0.1724,22045.71,12818.815
804,600306.SH,20190821,5.98,5.98,5.8,5.8,5.87,-0.07,-1.1925,15913.0,9323.797
805,600306.SH,20190820,5.93,5.98,5.86,5.87,5.9,-0.03,-0.5085,14126.0,8353.468
806,600306.SH,20190819,5.86,5.94,5.77,5.9,5.79,0.11,1.8998,17434.0,10224.044
807,600306.SH,20190816,5.74,5.84,5.72,5.79,5.77,0.02,0.3466,13651.0,7908.53
808,600306.SH,20190815,5.72,5.8,5.51,5.77,5.72,0.05,0.8741,20622.73,11642.501
809,600306.SH,20190814,5.74,5.82,5.7,5.72,5.67,0.05,0.8818,13977.0,8072.953
810,600306.SH,20190813,5.75,5.82,5.65,5.67,5.8,-0.13,-2.2414,16357.0,9347.362
811,600306.SH,20190812,5.8,5.89,5.74,5.8,5.8,0.0,0.0,17809.0,10314.062
812,600306.SH,20190809,5.83,5.99,5.75,5.8,5.8,0.0,0.0,23058.0,13577.928
813,600306.SH,20190808,5.84,5.97,5.74,5.8,5.85,-0.05,-0.8547,33916.18,19850.807
814,600306.SH,20190807,5.69,5.98,5.64,5.85,5.63,0.22,3.9076,64309.0,37512.891
815,600306.SH,20190806,6.06,6.06,5.5,5.63,6.11,-0.48,-7.856,61406.0,34586.899
816,600306.SH,20190805,6.17,6.24,6.08,6.11,6.17,-0.06,-0.9724,11581.46,7133.567
817,600306.SH,20190802,6.28,6.28,6.08,6.17,6.36,-0.19,-2.9874,13504.0,8313.54
818,600306.SH,20190801,6.3,6.38,6.25,6.36,6.31,0.05,0.7924,12610.0,7988.225
819,600306.SH,20190731,6.51,6.51,6.31,6.31,6.51,-0.2,-3.0722,21708.02,13808.943
820,600306.SH,20190730,6.43,6.59,6.42,6.51,6.46,0.05,0.774,14748.0,9609.355
821,600306.SH,20190729,6.56,6.6,6.43,6.46,6.57,-0.11,-1.6743,18320.01,11917.932
822,600306.SH,20190726,6.74,6.74,6.56,6.57,6.63,-0.06,-0.905,25299.0,16739.751
823,600306.SH,20190725,6.69,6.75,6.57,6.63,6.7,-0.07,-1.0448,9401.0,6266.578
824,600306.SH,20190724,6.48,6.73,6.48,6.7,6.48,0.22,3.3951,24541.1,16230.566
825,600306.SH,20190723,6.37,6.55,6.31,6.48,6.37,0.11,1.7268,13150.42,8481.143
826,600306.SH,20190722,6.7,6.72,6.27,6.37,6.7,-0.33,-4.9254,26554.42,17069.831
827,600306.SH,20190719,6.66,6.78,6.66,6.7,6.68,0.02,0.2994,17833.0,11983.037
828,600306.SH,20190718,6.87,6.87,6.65,6.68,6.89,-0.21,-3.0479,30045.46,20258.071
829,600306.SH,20190717,6.94,6.98,6.84,6.89,6.99,-0.1,-1.4306,37746.42,26076.972
830,600306.SH,20190716,7.0,7.11,6.86,6.99,7.23,-0.24,-3.3195,68317.72,47586.883
831,600306.SH,20190715,8.12,8.2,7.23,7.23,8.03,-0.8,-9.9626,116764.39,86349.439
832,600306.SH,20190628,8.2,8.36,7.89,8.03,8.16,-0.13,-1.5931,14755.95,11893.268
833,600306.SH,20190627,8.3,8.37,8.1,8.16,8.24,-0.08,-0.9709,21362.13,17588.589
834,600306.SH,20190626,7.88,8.38,7.86,8.24,7.96,0.28,3.5176,25192.47,20596.722
835,600306.SH,20190625,8.02,8.16,7.88,7.96,8.14,-0.18,-2.2113,16739.01,13424.913
836,600306.SH,20190624,8.14,8.16,7.91,8.14,8.15,-0.01,-0.1227,20336.69,16309.579
837,600306.SH,20190621,8.21,8.23,8.0,8.15,7.94,0.21,2.6448,27260.18,22209.298
838,600306.SH,20190620,8.14,8.14,7.84,7.94,8.1,-0.16,-1.9753,20131.44,16029.341
839,600306.SH,20190619,8.07,8.17,7.96,8.1,7.97,0.13,1.6311,30422.77,24574.941
840,600306.SH,20190618,8.0,8.13,7.9,7.97,8.1,-0.13,-1.6049,27016.57,21638.796
841,600306.SH,20190617,7.53,8.37,7.48,8.1,7.63,0.47,6.1599,50331.62,40428.088
842,600306.SH,20190614,7.85,7.9,7.57,7.63,7.83,-0.2,-2.5543,11395.81,8767.223
843,600306.SH,20190613,7.67,7.86,7.67,7.83,7.67,0.16,2.086,13906.24,10860.349
844,600306.SH,20190612,7.68,7.77,7.62,7.67,7.68,-0.01,-0.1302,14503.0,11150.814
845,600306.SH,20190611,7.49,7.69,7.43,7.68,7.5,0.18,2.4,10059.1,7631.8
846,600306.SH,20190610,7.36,7.5,7.28,7.5,7.27,0.23,3.1637,5717.77,4243.553
847,600306.SH,20190606,7.42,7.47,7.2,7.27,7.38,-0.11,-1.4905,7684.0,5605.544
848,600306.SH,20190605,7.42,7.59,7.32,7.38,7.3,0.08,1.0959,12208.94,9078.85
849,600306.SH,20190604,7.57,7.58,7.22,7.3,7.69,-0.39,-5.0715,12996.83,9564.814
850,600306.SH,20190603,7.8,7.82,7.51,7.69,7.83,-0.14,-1.788,16681.07,12734.921
851,600306.SH,20190531,7.6,7.9,7.6,7.83,7.6,0.23,3.0263,24415.22,19082.623
852,600306.SH,20190530,7.68,7.76,7.55,7.6,7.78,-0.18,-2.3136,9756.89,7444.048
853,600306.SH,20190529,7.66,7.85,7.55,7.78,7.73,0.05,0.6468,12174.53,9401.161
854,600306.SH,20190528,7.63,7.86,7.63,7.73,7.68,0.05,0.651,13688.85,10639.013
855,600306.SH,20190527,7.3,7.68,7.18,7.68,7.4,0.28,3.7838,9680.01,7296.793
856,600306.SH,20190524,7.3,7.46,7.3,7.4,7.28,0.12,1.6484,4627.0,3416.844
857,600306.SH,20190523,7.46,7.65,7.2,7.28,7.49,-0.21,-2.8037,11588.33,8594.298
858,600306.SH,20190522,7.5,7.56,7.44,7.49,7.45,0.04,0.5369,12552.79,9408.097
859,600306.SH,20190521,7.48,7.63,7.42,7.45,7.48,-0.03,-0.4011,13778.88,10359.857
860,600306.SH,20190520,7.62,7.74,7.22,7.48,7.68,-0.2,-2.6042,10861.01,8103.292
861,600306.SH,20190517,7.76,7.93,7.58,7.68,7.76,-0.08,-1.0309,19474.17,15133.242
862,600306.SH,20190516,7.57,7.93,7.46,7.76,7.64,0.12,1.5707,17667.01,13652.16
863,600306.SH,20190515,7.3,7.7,7.25,7.64,7.3,0.34,4.6575,28585.05,21323.703
864,600306.SH,20190514,7.26,7.4,7.17,7.3,7.37,-0.07,-0.9498,14343.0,10487.247
865,600306.SH,20190513,7.22,7.45,7.13,7.37,7.23,0.14,1.9364,12622.02,9225.742
866,600306.SH,20190510,7.06,7.24,6.91,7.23,6.99,0.24,3.4335,15691.01,11188.378
867,600306.SH,20190509,6.95,7.01,6.84,6.99,6.93,0.06,0.8658,13441.0,9318.435
868,600306.SH,20190508,6.82,7.02,6.74,6.93,6.9,0.03,0.4348,30125.85,20833.396
869,600306.SH,20190507,6.84,7.0,6.83,6.9,6.88,0.02,0.2907,16229.0,11216.96
870,600306.SH,20190506,6.95,7.02,6.53,6.88,7.15,-0.27,-3.7762,24709.0,16811.853
871,600306.SH,20190430,6.88,7.26,6.88,7.15,6.86,0.29,4.2274,20105.55,14301.889
872,600306.SH,20190429,7.14,7.21,6.81,6.86,7.18,-0.32,-4.4568,25562.85,18025.856
873,600306.SH,20190426,7.45,7.51,7.15,7.18,7.45,-0.27,-3.6242,33820.34,24632.2
874,600306.SH,20190425,7.92,8.0,7.45,7.45,7.99,-0.54,-6.7584,23165.0,17974.36
875,600306.SH,20190424,7.96,8.04,7.81,7.99,7.95,0.04,0.5031,17459.35,13800.457
876,600306.SH,20190423,7.94,8.18,7.89,7.95,7.94,0.01,0.1259,38827.35,31129.091
877,600306.SH,20190422,8.02,8.05,7.73,7.94,8.04,-0.1,-1.2438,36334.0,28624.36
878,600306.SH,20190419,7.96,8.06,7.8,8.04,7.95,0.09,1.1321,22935.26,18209.613
879,600306.SH,20190418,8.19,8.2,7.95,7.95,8.21,-0.26,-3.1669,26306.64,21253.084
880,600306.SH,20190417,7.99,8.28,7.93,8.21,8.06,0.15,1.861,64996.84,52682.848
881,600306.SH,20190416,7.97,8.09,7.74,8.06,7.98,0.08,1.0025,38786.4,30782.339
882,600306.SH,20190415,8.21,8.37,7.98,7.98,8.17,-0.19,-2.3256,42549.2,34621.493
883,600306.SH,20190412,8.0,8.24,7.97,8.17,8.1,0.07,0.8642,56343.99,45664.984
884,600306.SH,20190411,8.1,8.18,7.75,8.1,8.16,-0.06,-0.7353,79987.14,63458.858
885,600306.SH,20190410,7.95,8.56,7.76,8.16,7.93,0.23,2.9004,94310.46,76819.418
886,600306.SH,20190409,7.74,7.96,7.7,7.93,7.74,0.19,2.4548,30941.9,24251.694
887,600306.SH,20190408,7.94,7.97,7.65,7.74,7.87,-0.13,-1.6518,31041.88,24176.21
888,600306.SH,20190404,7.95,7.99,7.74,7.87,7.88,-0.01,-0.1269,24917.01,19623.856
889,600306.SH,20190403,7.92,7.95,7.79,7.88,7.92,-0.04,-0.5051,30066.45,23646.582
890,600306.SH,20190402,8.07,8.07,7.82,7.92,7.91,0.01,0.1264,21634.81,17174.692
891,600306.SH,20190401,7.56,8.0,7.45,7.91,7.48,0.43,5.7487,40840.79,31948.946
892,600306.SH,20190329,7.46,7.58,7.22,7.48,7.38,0.1,1.355,41053.96,30434.506
893,600306.SH,20190328,7.69,7.74,7.38,7.38,7.67,-0.29,-3.781,30845.73,23254.626
894,600306.SH,20190327,7.54,7.71,7.4,7.67,7.49,0.18,2.4032,33935.6,25634.353
895,600306.SH,20190326,7.87,7.99,7.42,7.49,7.79,-0.3,-3.8511,44224.52,33867.595
896,600306.SH,20190325,7.53,8.08,7.43,7.79,7.72,0.07,0.9067,39465.85,30607.679
897,600306.SH,20190322,7.65,7.73,7.51,7.72,7.65,0.07,0.915,26012.08,19812.198
898,600306.SH,20190321,7.49,7.67,7.39,7.65,7.44,0.21,2.8226,39960.86,30202.787
899,600306.SH,20190320,7.49,7.56,7.2,7.44,7.49,-0.05,-0.6676,29055.0,21501.392
900,600306.SH,20190319,7.5,7.56,7.36,7.49,7.44,0.05,0.672,24946.02,18595.545
901,600306.SH,20190318,7.28,7.48,7.23,7.44,7.29,0.15,2.0576,26525.55,19624.637
902,600306.SH,20190315,7.1,7.32,7.02,7.29,7.02,0.27,3.8462,25348.04,18325.11
903,600306.SH,20190314,7.35,7.38,6.94,7.02,7.3,-0.28,-3.8356,25900.99,18455.264
904,600306.SH,20190313,7.48,7.56,7.2,7.3,7.39,-0.09,-1.2179,33357.02,24814.531
905,600306.SH,20190312,7.45,7.55,7.31,7.39,7.31,0.08,1.0944,35097.66,26085.433
906,600306.SH,20190311,7.04,7.32,7.04,7.31,6.95,0.36,5.1799,29062.06,20933.651
907,600306.SH,20190308,7.38,7.4,6.95,6.95,7.48,-0.53,-7.0856,41816.0,30205.589
908,600306.SH,20190307,7.32,7.64,7.27,7.48,7.23,0.25,3.4578,52626.01,39226.335
909,600306.SH,20190306,7.32,7.32,7.15,7.23,7.15,0.08,1.1189,37768.59,27323.609
910,600306.SH,20190305,7.1,7.18,7.02,7.15,7.07,0.08,1.1315,22870.22,16261.21
911,600306.SH,20190304,7.05,7.15,7.01,7.07,7.05,0.02,0.2837,30871.1,21857.397
912,600306.SH,20190301,7.17,7.25,7.05,7.05,7.03,0.02,0.2845,29172.7,20862.739
913,600306.SH,20190228,7.03,7.07,6.92,7.03,7.0,0.03,0.4286,13495.1,9456.504
914,600306.SH,20190227,6.97,7.12,6.85,7.0,6.99,0.01,0.1431,22977.36,16130.781
915,600306.SH,20190226,6.92,7.14,6.92,6.99,6.92,0.07,1.0116,34481.54,24191.09
916,600306.SH,20190225,6.64,7.05,6.64,6.92,6.62,0.3,4.5317,32674.55,22480.407
917,600306.SH,20190222,6.48,6.7,6.45,6.62,6.49,0.13,2.0031,20086.52,13248.923
918,600306.SH,20190221,6.48,6.63,6.45,6.49,6.48,0.01,0.1543,14328.71,9384.248
919,600306.SH,20190220,6.42,6.57,6.39,6.48,6.42,0.06,0.9346,14102.03,9116.59
920,600306.SH,20190219,6.48,6.5,6.27,6.42,6.44,-0.02,-0.3106,14572.02,9340.877
921,600306.SH,20190218,6.21,6.44,6.21,6.44,6.2,0.24,3.871,23843.38,15125.321
922,600306.SH,20190215,6.28,6.29,6.16,6.2,6.28,-0.08,-1.2739,11696.0,7277.459
923,600306.SH,20190214,6.14,6.32,6.12,6.28,6.13,0.15,2.447,17733.78,11060.131
924,600306.SH,20190213,6.09,6.16,6.01,6.13,6.05,0.08,1.3223,13278.53,8091.606
925,600306.SH,20190212,5.93,6.12,5.91,6.05,5.92,0.13,2.1959,14747.01,8871.696
926,600306.SH,20190211,5.74,5.94,5.73,5.92,5.74,0.18,3.1359,12740.0,7454.404
927,600306.SH,20190201,5.59,5.75,5.52,5.74,5.59,0.15,2.6834,13176.01,7476.016
928,600306.SH,20190131,5.7,5.81,5.42,5.59,5.79,-0.2,-3.4542,21050.86,11867.224
929,600306.SH,20190130,6.05,6.12,5.75,5.79,6.23,-0.44,-7.0626,32099.69,18922.167
930,600306.SH,20190129,6.49,6.77,6.15,6.23,6.67,-0.44,-6.5967,45032.22,28971.433
931,600306.SH,20190128,6.79,6.79,6.46,6.67,6.79,-0.12,-1.7673,54853.22,36301.614
932,600306.SH,20190125,6.49,7.14,6.49,6.79,6.49,0.3,4.6225,70966.21,49785.005
933,600306.SH,20190124,6.51,6.55,6.47,6.49,6.48,0.01,0.1543,11779.0,7652.743
934,600306.SH,20190123,6.59,6.62,6.44,6.48,6.56,-0.08,-1.2195,10899.0,7080.843
935,600306.SH,20190122,6.73,6.76,6.53,6.56,6.74,-0.18,-2.6706,9435.58,6261.579
936,600306.SH,20190121,6.7,6.76,6.63,6.74,6.72,0.02,0.2976,8999.24,6034.39
937,600306.SH,20190118,6.67,6.74,6.5,6.72,6.65,0.07,1.0526,7904.51,5288.67
938,600306.SH,20190117,6.76,6.84,6.55,6.65,6.76,-0.11,-1.6272,7160.0,4791.701
939,600306.SH,20190116,6.68,6.82,6.67,6.76,6.68,0.08,1.1976,11624.1,7857.616
940,600306.SH,20190115,6.65,6.7,6.6,6.68,6.61,0.07,1.059,7371.26,4901.19
941,600306.SH,20190114,6.76,6.76,6.59,6.61,6.73,-0.12,-1.7831,8707.27,5801.487
942,600306.SH,20190111,6.8,6.87,6.67,6.73,6.78,-0.05,-0.7375,10590.49,7125.193
943,600306.SH,20190110,6.68,6.94,6.68,6.78,6.75,0.03,0.4444,14975.1,10189.829
944,600306.SH,20190109,6.75,6.9,6.65,6.75,6.77,-0.02,-0.2954,14666.51,9957.797
945,600306.SH,20190108,6.77,6.85,6.69,6.77,6.75,0.02,0.2963,10160.0,6861.761
946,600306.SH,20190107,6.68,6.8,6.65,6.75,6.63,0.12,1.81,14098.01,9516.298
947,600306.SH,20190104,6.44,6.68,6.4,6.63,6.5,0.13,2.0,12021.0,7896.576
948,600306.SH,20190103,6.51,6.57,6.44,6.5,6.44,0.06,0.9317,10700.0,6960.7
949,600306.SH,20190102,6.42,6.58,6.39,6.44,6.36,0.08,1.2579,10650.26,6906.208
950,600306.SH,20181228,6.54,6.64,6.3,6.36,6.48,-0.12,-1.8519,20575.0,13217.289
951,600306.SH,20181227,6.81,6.87,6.43,6.48,6.73,-0.25,-3.7147,8221.1,5497.698
952,600306.SH,20181226,6.72,6.83,6.67,6.73,6.71,0.02,0.2981,8585.2,5780.49
953,600306.SH,20181225,6.92,6.92,6.48,6.71,6.92,-0.21,-3.0347,17947.2,11956.249
954,600306.SH,20181224,6.97,7.04,6.92,6.92,7.02,-0.1,-1.4245,10027.2,6995.399
