,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,600654.SH,20220922,2.86,3.12,2.85,2.85,3.0,-0.15,-5.0,165727.0,47458.634
66,600654.SH,20220921,2.94,3.06,2.85,3.0,2.98,0.02,0.6711,123177.1,36244.404
67,600654.SH,20220920,2.93,3.05,2.93,2.98,2.93,0.05,1.7065,114962.0,34167.282
68,600654.SH,20220919,3.04,3.09,2.89,2.93,3.04,-0.11,-3.6184,201991.0,59727.344
69,600654.SH,20220916,3.13,3.19,3.04,3.04,3.2,-0.16,-5.0,183526.93,56860.464
70,600654.SH,20220915,3.4,3.4,3.2,3.2,3.37,-0.17,-5.0445,193766.15,63643.73
71,600654.SH,20220914,3.42,3.42,3.24,3.37,3.28,0.09,2.7439,206668.99,69062.082
72,600654.SH,20220913,3.21,3.28,3.15,3.28,3.12,0.16,5.1282,85179.43,27750.324
73,600654.SH,20220909,3.12,3.16,3.07,3.12,3.12,0.0,0.0,147744.73,45957.33
74,600654.SH,20220908,3.0,3.12,2.97,3.12,2.97,0.15,5.0505,209206.05,64464.412
75,600654.SH,20220907,2.88,2.98,2.88,2.97,2.91,0.06,2.0619,73298.24,21488.247
76,600654.SH,20220906,2.92,3.04,2.89,2.91,2.9,0.01,0.3448,115803.24,34196.117
77,600654.SH,20220905,2.86,2.92,2.84,2.9,2.89,0.01,0.346,69756.08,20164.803
78,600654.SH,20220902,2.76,2.92,2.75,2.89,2.78,0.11,3.9568,135147.74,38960.815
79,600654.SH,20220901,2.71,2.8,2.71,2.78,2.76,0.02,0.7246,46566.17,12903.773
80,600654.SH,20220831,2.82,2.84,2.75,2.76,2.84,-0.08,-2.8169,68104.81,18876.798
81,600654.SH,20220830,2.81,2.89,2.8,2.84,2.82,0.02,0.7092,64485.71,18281.113
82,600654.SH,20220829,2.77,2.83,2.74,2.82,2.79,0.03,1.0753,49599.0,13766.116
83,600654.SH,20220826,2.85,2.88,2.79,2.79,2.83,-0.04,-1.4134,51000.1,14438.758
84,600654.SH,20220825,2.81,2.87,2.77,2.83,2.79,0.04,1.4337,59898.1,16886.994
85,600654.SH,20220824,2.87,2.9,2.77,2.79,2.88,-0.09,-3.125,75052.0,21103.648
86,600654.SH,20220823,2.87,2.91,2.85,2.88,2.87,0.01,0.3484,52298.18,15016.585
87,600654.SH,20220822,2.77,2.88,2.77,2.87,2.79,0.08,2.8674,92905.95,26277.915
88,600654.SH,20220819,2.76,2.82,2.74,2.79,2.77,0.02,0.722,81713.54,22710.45
89,600654.SH,20220818,2.85,2.88,2.75,2.77,2.87,-0.1,-3.4843,125750.0,35109.638
90,600654.SH,20220817,2.87,2.95,2.82,2.87,2.86,0.01,0.3497,106543.0,30598.491
91,600654.SH,20220816,2.88,2.92,2.81,2.86,2.94,-0.08,-2.7211,122850.71,35176.544
92,600654.SH,20220815,2.89,3.05,2.89,2.94,2.95,-0.01,-0.339,175189.81,51582.269
93,600654.SH,20220812,2.8,2.96,2.8,2.95,2.82,0.13,4.6099,180136.85,52858.053
94,600654.SH,20220811,2.88,2.89,2.79,2.82,2.89,-0.07,-2.4221,133084.69,37763.254
95,600654.SH,20220810,2.87,2.95,2.82,2.89,2.88,0.01,0.3472,229173.46,66106.241
96,600654.SH,20220809,2.88,2.88,2.85,2.88,2.74,0.14,5.1095,130144.97,37473.732
97,600654.SH,20220808,2.74,2.74,2.74,2.74,2.61,0.13,4.9808,10382.0,2844.668
98,600654.SH,20220805,2.61,2.61,2.61,2.61,2.49,0.12,4.8193,25578.0,6675.858
99,600654.SH,20220804,2.51,2.51,2.45,2.49,2.44,0.05,2.0492,53488.01,13254.895
100,600654.SH,20220803,2.49,2.57,2.37,2.44,2.48,-0.04,-1.6129,76651.01,19063.133
101,600654.SH,20220802,2.58,2.59,2.48,2.48,2.61,-0.13,-4.9808,118275.0,29605.189
102,600654.SH,20220801,2.65,2.68,2.61,2.61,2.66,-0.05,-1.8797,45561.0,11984.227
103,600654.SH,20220729,2.6,2.68,2.58,2.66,2.62,0.04,1.5267,60920.41,16018.377
104,600654.SH,20220728,2.63,2.67,2.6,2.62,2.65,-0.03,-1.1321,63148.41,16617.678
105,600654.SH,20220727,2.66,2.74,2.64,2.65,2.62,0.03,1.145,89039.41,23921.395
106,600654.SH,20220726,2.59,2.63,2.58,2.62,2.6,0.02,0.7692,40988.0,10686.359
107,600654.SH,20220725,2.57,2.66,2.54,2.6,2.59,0.01,0.3861,71288.95,18476.324
108,600654.SH,20220722,2.59,2.62,2.58,2.59,2.59,0.0,0.0,56141.0,14577.865
109,600654.SH,20220721,2.68,2.7,2.58,2.59,2.71,-0.12,-4.428,133304.0,35046.386
110,600654.SH,20220720,2.68,2.74,2.68,2.71,2.71,0.0,0.0,73514.81,19901.57
111,600654.SH,20220719,2.69,2.75,2.68,2.71,2.72,-0.01,-0.3676,82063.0,22269.766
112,600654.SH,20220718,2.68,2.78,2.65,2.72,2.71,0.01,0.369,88236.86,23864.482
113,600654.SH,20220715,2.66,2.75,2.64,2.71,2.72,-0.01,-0.3676,139309.0,37459.049
114,600654.SH,20220714,2.59,2.72,2.56,2.72,2.59,0.13,5.0193,134269.29,35833.723
115,600654.SH,20220713,2.64,2.66,2.55,2.59,2.66,-0.07,-2.6316,102805.21,26730.561
116,600654.SH,20220712,2.62,2.74,2.53,2.66,2.65,0.01,0.3774,160176.36,42193.832
117,600654.SH,20220711,2.66,2.79,2.64,2.65,2.71,-0.06,-2.214,167246.22,45113.373
118,600654.SH,20220708,2.62,2.72,2.51,2.71,2.59,0.12,4.6332,240849.15,62673.202
119,600654.SH,20220707,2.63,2.65,2.53,2.59,2.56,0.03,1.1719,286008.8,74116.2
120,600654.SH,20220706,2.56,2.56,2.49,2.56,2.44,0.12,4.918,274002.37,69928.884
121,600654.SH,20220705,2.44,2.44,2.44,2.44,2.32,0.12,5.1724,5862.76,1430.513
122,600654.SH,20220704,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,17573.99,4077.166
123,600654.SH,20220701,2.21,2.21,2.21,2.21,2.1,0.11,5.2381,24633.01,5443.895
124,600654.SH,20220630,2.08,2.15,2.08,2.1,2.09,0.01,0.4785,59556.46,12619.1
125,600654.SH,20220629,2.12,2.12,2.07,2.09,2.11,-0.02,-0.9479,51046.49,10700.849
126,600654.SH,20220628,2.13,2.14,2.09,2.11,2.11,0.0,0.0,41820.9,8837.756
127,600654.SH,20220627,2.12,2.16,2.08,2.11,2.11,0.0,0.0,64827.0,13693.83
128,600654.SH,20220624,2.18,2.18,2.1,2.11,2.16,-0.05,-2.3148,78044.81,16619.459
129,600654.SH,20220623,2.16,2.18,2.13,2.16,2.17,-0.01,-0.4608,55581.0,11923.111
130,600654.SH,20220622,2.19,2.25,2.15,2.17,2.19,-0.02,-0.9132,48579.1,10674.056
131,600654.SH,20220621,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,50381.0,11026.199
132,600654.SH,20220620,2.22,2.23,2.17,2.18,2.23,-0.05,-2.2422,50174.0,10986.505
133,600654.SH,20220617,2.15,2.25,2.12,2.23,2.14,0.09,4.2056,74837.76,16372.117
134,600654.SH,20220616,2.17,2.17,2.12,2.14,2.17,-0.03,-1.3825,64358.0,13761.513
135,600654.SH,20220615,2.21,2.23,2.15,2.17,2.21,-0.04,-1.81,63583.82,13841.274
136,600654.SH,20220614,2.18,2.24,2.17,2.21,2.19,0.02,0.9132,67240.13,14854.901
137,600654.SH,20220613,2.17,2.22,2.15,2.19,2.16,0.03,1.3889,85367.73,18720.025
138,600654.SH,20220610,2.13,2.18,2.13,2.16,2.16,0.0,0.0,35786.1,7737.445
139,600654.SH,20220609,2.18,2.18,2.13,2.16,2.18,-0.02,-0.9174,47687.0,10254.235
140,600654.SH,20220608,2.15,2.21,2.13,2.18,2.15,0.03,1.3953,67019.0,14519.273
141,600654.SH,20220607,2.16,2.22,2.12,2.15,2.17,-0.02,-0.9217,71805.0,15501.253
142,600654.SH,20220606,2.24,2.28,2.17,2.17,2.23,-0.06,-2.6906,105662.98,23510.88
143,600654.SH,20220602,2.15,2.25,2.12,2.23,2.16,0.07,3.2407,97216.71,21470.666
144,600654.SH,20220601,2.16,2.21,2.14,2.16,2.14,0.02,0.9346,104151.76,22624.507
145,600654.SH,20220531,2.04,2.14,2.03,2.14,2.04,0.1,4.902,88950.3,18880.793
146,600654.SH,20220530,2.08,2.08,2.03,2.04,2.06,-0.02,-0.9709,36422.76,7473.664
147,600654.SH,20220527,2.11,2.13,2.03,2.06,2.11,-0.05,-2.3697,77375.89,15976.095
148,600654.SH,20220526,2.13,2.17,2.09,2.11,2.12,-0.01,-0.4717,102531.78,21902.167
149,600654.SH,20220525,1.99,2.12,1.97,2.12,2.02,0.1,4.9505,109740.67,22598.507
150,600654.SH,20220524,2.03,2.14,2.02,2.02,2.04,-0.02,-0.9804,152838.71,31703.526
151,600654.SH,20220523,1.94,2.04,1.92,2.04,1.94,0.1,5.1546,100586.81,20149.627
152,600654.SH,20220520,1.86,1.94,1.86,1.94,1.87,0.07,3.7433,93857.16,17969.468
153,600654.SH,20220519,1.84,1.9,1.84,1.87,1.88,-0.01,-0.5319,52815.78,9875.477
154,600654.SH,20220518,1.94,1.95,1.87,1.88,1.92,-0.04,-2.0833,88553.0,16850.503
155,600654.SH,20220517,1.92,1.94,1.89,1.92,1.92,0.0,0.0,43823.99,8386.193
156,600654.SH,20220516,1.89,1.95,1.85,1.92,1.9,0.02,1.0526,52155.48,9899.974
157,600654.SH,20220513,1.88,1.91,1.85,1.9,1.86,0.04,2.1505,45806.0,8599.79
158,600654.SH,20220512,1.88,1.92,1.83,1.86,1.9,-0.04,-2.1053,75323.02,14126.707
159,600654.SH,20220511,1.92,1.97,1.88,1.9,1.94,-0.04,-2.0619,73834.0,14222.414
160,600654.SH,20220510,1.95,1.99,1.92,1.94,1.96,-0.02,-1.0204,92054.95,18060.723
161,600654.SH,20220509,1.9,2.0,1.87,1.96,1.9,0.06,3.1579,172787.83,33290.115
162,600654.SH,20220506,1.73,1.9,1.73,1.9,1.81,0.09,4.9724,224989.65,41529.588
163,600654.SH,20220429,1.75,1.86,1.75,1.81,1.78,0.03,1.6854,97411.18,17701.219
164,600654.SH,20220428,1.83,1.88,1.78,1.78,1.84,-0.06,-3.2609,89751.85,16409.382
165,600654.SH,20220427,1.85,1.9,1.84,1.84,1.94,-0.1,-5.1546,137264.62,25355.389
166,600654.SH,20220426,1.95,1.97,1.94,1.94,2.04,-0.1,-4.902,146204.0,28387.092
167,600654.SH,20220425,2.17,2.17,2.04,2.04,2.07,-0.03,-1.4493,243913.51,52266.159
168,600654.SH,20220422,2.11,2.15,2.06,2.07,2.11,-0.04,-1.8957,73702.01,15447.619
169,600654.SH,20220421,2.06,2.17,2.0,2.11,2.07,0.04,1.9324,105077.39,21807.284
170,600654.SH,20220420,2.05,2.13,2.04,2.07,2.05,0.02,0.9756,76872.75,16013.321
171,600654.SH,20220419,2.01,2.05,1.98,2.05,2.01,0.04,1.99,52340.84,10575.881
172,600654.SH,20220418,2.01,2.05,1.94,2.01,2.04,-0.03,-1.4706,89875.1,17882.369
173,600654.SH,20220415,2.14,2.14,2.04,2.04,2.15,-0.11,-5.1163,98528.83,20319.519
174,600654.SH,20220414,2.11,2.18,2.11,2.15,2.12,0.03,1.4151,67774.44,14584.288
175,600654.SH,20220413,2.16,2.18,2.1,2.12,2.18,-0.06,-2.7523,84459.0,18064.736
176,600654.SH,20220412,2.23,2.24,2.15,2.18,2.26,-0.08,-3.5398,116211.49,25299.46
177,600654.SH,20220411,2.33,2.37,2.26,2.26,2.38,-0.12,-5.042,142948.06,32891.698
178,600654.SH,20220408,2.27,2.38,2.26,2.38,2.27,0.11,4.8458,179567.81,42050.574
179,600654.SH,20220407,2.23,2.31,2.22,2.27,2.25,0.02,0.8889,78058.08,17705.752
180,600654.SH,20220406,2.2,2.29,2.19,2.25,2.21,0.04,1.81,97577.05,21865.603
181,600654.SH,20220401,2.23,2.26,2.2,2.21,2.25,-0.04,-1.7778,90747.03,20180.196
182,600654.SH,20220331,2.26,2.3,2.25,2.25,2.29,-0.04,-1.7467,68983.0,15654.947
183,600654.SH,20220330,2.24,2.36,2.21,2.29,2.25,0.04,1.7778,137518.0,31287.176
184,600654.SH,20220329,2.27,2.32,2.23,2.25,2.28,-0.03,-1.3158,93161.0,21219.173
185,600654.SH,20220328,2.34,2.36,2.28,2.28,2.36,-0.08,-3.3898,89893.78,20777.86
186,600654.SH,20220325,2.33,2.38,2.25,2.36,2.33,0.03,1.2876,132813.0,30909.456
187,600654.SH,20220324,2.43,2.44,2.33,2.33,2.45,-0.12,-4.898,170533.01,40317.987
188,600654.SH,20220323,2.45,2.46,2.43,2.45,2.46,-0.01,-0.4065,79161.71,19329.288
189,600654.SH,20220322,2.48,2.49,2.44,2.46,2.47,-0.01,-0.4049,83560.97,20545.948
190,600654.SH,20220321,2.49,2.52,2.44,2.47,2.51,-0.04,-1.5936,127011.71,31444.155
191,600654.SH,20220318,2.44,2.56,2.43,2.51,2.46,0.05,2.0325,139695.98,34790.909
192,600654.SH,20220317,2.47,2.52,2.44,2.46,2.49,-0.03,-1.2048,153112.1,37870.718
193,600654.SH,20220316,2.48,2.51,2.39,2.49,2.47,0.02,0.8097,211969.01,51792.034
194,600654.SH,20220315,2.53,2.58,2.45,2.47,2.52,-0.05,-1.9841,203596.07,51143.801
195,600654.SH,20220314,2.58,2.6,2.52,2.52,2.65,-0.13,-4.9057,239958.85,60880.583
196,600654.SH,20220311,2.76,2.78,2.65,2.65,2.78,-0.13,-4.6763,272787.0,73708.866
197,600654.SH,20220310,2.7,2.78,2.63,2.78,2.65,0.13,4.9057,290353.09,78612.882
198,600654.SH,20220309,2.61,2.69,2.49,2.65,2.61,0.04,1.5326,324147.8,84654.59
199,600654.SH,20220308,2.49,2.63,2.47,2.61,2.5,0.11,4.4,271720.66,70120.197
200,600654.SH,20220307,2.48,2.57,2.45,2.5,2.52,-0.02,-0.7937,112152.74,28084.077
201,600654.SH,20220304,2.58,2.6,2.47,2.52,2.58,-0.06,-2.3256,128782.0,32569.115
202,600654.SH,20220303,2.64,2.64,2.57,2.58,2.62,-0.04,-1.5267,110294.92,28674.702
203,600654.SH,20220302,2.54,2.64,2.53,2.62,2.56,0.06,2.3438,167017.0,43354.967
204,600654.SH,20220301,2.59,2.65,2.55,2.56,2.59,-0.03,-1.1583,203333.1,52745.533
205,600654.SH,20220228,2.43,2.59,2.41,2.59,2.47,0.12,4.8583,204831.96,51264.984
206,600654.SH,20220225,2.44,2.52,2.41,2.47,2.41,0.06,2.4896,141714.75,34972.453
207,600654.SH,20220224,2.52,2.57,2.41,2.41,2.54,-0.13,-5.1181,248740.93,61466.895
208,600654.SH,20220223,2.51,2.6,2.47,2.54,2.52,0.02,0.7937,153341.0,38960.743
209,600654.SH,20220222,2.57,2.6,2.5,2.52,2.61,-0.09,-3.4483,167463.0,42552.581
210,600654.SH,20220221,2.65,2.68,2.58,2.61,2.68,-0.07,-2.6119,193917.01,50797.242
211,600654.SH,20220218,2.67,2.73,2.65,2.68,2.68,0.0,0.0,164758.0,44116.546
212,600654.SH,20220217,2.66,2.78,2.62,2.68,2.67,0.01,0.3745,283100.98,76282.6
213,600654.SH,20220216,2.55,2.67,2.52,2.67,2.54,0.13,5.1181,246350.01,64516.682
214,600654.SH,20220215,2.52,2.63,2.52,2.54,2.56,-0.02,-0.7813,176767.0,45492.914
215,600654.SH,20220214,2.39,2.56,2.38,2.56,2.44,0.12,4.918,210477.18,52663.183
216,600654.SH,20220211,2.5,2.53,2.4,2.44,2.52,-0.08,-3.1746,156304.34,38396.941
217,600654.SH,20220210,2.5,2.57,2.48,2.52,2.52,0.0,0.0,117913.0,29747.784
218,600654.SH,20220209,2.44,2.61,2.44,2.52,2.5,0.02,0.8,222457.76,56172.181
219,600654.SH,20220208,2.34,2.5,2.26,2.5,2.38,0.12,5.042,253929.8,60683.801
220,600654.SH,20220207,2.43,2.48,2.37,2.38,2.49,-0.11,-4.4177,163935.0,39790.996
221,600654.SH,20220128,2.44,2.57,2.37,2.49,2.47,0.02,0.8097,232981.97,57252.669
222,600654.SH,20220127,2.55,2.58,2.47,2.47,2.6,-0.13,-5.0,237176.93,59290.582
223,600654.SH,20220126,2.68,2.71,2.57,2.6,2.7,-0.1,-3.7037,324751.66,84610.712
224,600654.SH,20220125,2.82,2.83,2.7,2.7,2.84,-0.14,-4.9296,326245.95,89301.932
225,600654.SH,20220124,2.74,2.84,2.69,2.84,2.7,0.14,5.1852,318426.42,89514.01
226,600654.SH,20220121,2.61,2.73,2.6,2.7,2.66,0.04,1.5038,283811.49,75892.434
227,600654.SH,20220120,2.72,2.79,2.61,2.66,2.7,-0.04,-1.4815,355679.24,95728.496
228,600654.SH,20220119,2.98,2.98,2.7,2.7,2.84,-0.14,-4.9296,705961.8,197048.632
229,600654.SH,20220118,2.78,2.84,2.74,2.84,2.7,0.14,5.1852,230758.37,64826.933
230,600654.SH,20220117,2.55,2.7,2.53,2.7,2.57,0.13,5.0584,428574.9,112001.609
231,600654.SH,20220114,2.56,2.72,2.56,2.57,2.69,-0.12,-4.461,704416.61,182946.62
232,600654.SH,20220113,2.76,2.82,2.69,2.69,2.83,-0.14,-4.947,454515.36,124126.863
233,600654.SH,20220112,3.1,3.13,2.83,2.83,2.98,-0.15,-5.0336,814652.7,241188.331
234,600654.SH,20220111,3.3,3.3,2.98,2.98,3.14,-0.16,-5.0955,932828.01,290336.769
235,600654.SH,20220110,3.1,3.14,3.09,3.14,2.99,0.15,5.0167,109977.14,34374.533
236,600654.SH,20220107,2.97,2.99,2.94,2.99,2.85,0.14,4.9123,420194.73,125409.629
237,600654.SH,20220106,2.74,2.85,2.7,2.85,2.71,0.14,5.1661,350617.01,99029.104
238,600654.SH,20220105,2.71,2.71,2.53,2.71,2.58,0.13,5.0388,609070.41,163072.36
239,600654.SH,20220104,2.51,2.58,2.48,2.58,2.46,0.12,4.878,177269.42,45333.878
240,600654.SH,20211231,2.52,2.52,2.33,2.46,2.4,0.06,2.5,828535.83,204934.973
241,600654.SH,20211230,2.4,2.4,2.4,2.4,2.29,0.11,4.8035,46499.78,11159.947
242,600654.SH,20211229,2.27,2.29,2.23,2.29,2.18,0.11,5.0459,136547.77,31097.173
243,600654.SH,20211228,2.08,2.18,2.02,2.18,2.08,0.1,4.8077,395402.69,83317.667
244,600654.SH,20211227,2.08,2.08,2.07,2.08,1.98,0.1,5.0505,355220.17,73878.23
245,600654.SH,20211224,1.99,2.01,1.96,1.98,1.98,0.0,0.0,76570.54,15192.967
246,600654.SH,20211223,1.96,2.02,1.92,1.98,1.96,0.02,1.0204,119206.57,23430.28
247,600654.SH,20211222,1.94,1.98,1.94,1.96,1.94,0.02,1.0309,71308.59,13966.04
248,600654.SH,20211221,1.9,1.96,1.89,1.94,1.91,0.03,1.5707,67073.47,12922.522
249,600654.SH,20211220,1.93,1.95,1.9,1.91,1.95,-0.04,-2.0513,71308.0,13703.157
250,600654.SH,20211217,1.95,1.96,1.93,1.95,1.95,0.0,0.0,63182.95,12253.215
251,600654.SH,20211216,1.95,1.98,1.95,1.95,1.95,0.0,0.0,71228.64,13953.009
252,600654.SH,20211215,1.98,1.98,1.95,1.95,1.98,-0.03,-1.5152,70853.0,13908.488
253,600654.SH,20211214,1.99,1.99,1.95,1.98,1.99,-0.01,-0.5025,87192.08,17131.983
254,600654.SH,20211213,1.99,2.06,1.97,1.99,2.0,-0.01,-0.5,143549.08,28740.988
255,600654.SH,20211210,1.95,2.05,1.92,2.0,1.95,0.05,2.5641,249503.54,50201.102
256,600654.SH,20211209,1.99,2.0,1.94,1.95,2.04,-0.09,-4.4118,276987.86,54292.699
257,600654.SH,20211208,1.95,2.06,1.95,2.04,1.96,0.08,4.0816,327336.46,66956.368
258,600654.SH,20211207,1.89,1.98,1.88,1.96,1.89,0.07,3.7037,199638.01,38704.545
259,600654.SH,20211206,1.87,1.93,1.86,1.89,1.88,0.01,0.5319,104809.46,19855.327
260,600654.SH,20211203,1.88,1.89,1.86,1.88,1.88,0.0,0.0,38477.83,7208.078
261,600654.SH,20211202,1.87,1.91,1.87,1.88,1.88,0.0,0.0,75449.83,14275.418
262,600654.SH,20211201,1.85,1.88,1.84,1.88,1.86,0.02,1.0753,44277.49,8258.762
263,600654.SH,20211130,1.87,1.89,1.86,1.86,1.87,-0.01,-0.5348,57118.0,10686.88
264,600654.SH,20211129,1.85,1.88,1.82,1.87,1.86,0.01,0.5376,41971.95,7780.787
265,600654.SH,20211126,1.86,1.87,1.83,1.86,1.87,-0.01,-0.5348,56848.97,10523.557
266,600654.SH,20211125,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,43773.0,8186.321
267,600654.SH,20211124,1.9,1.91,1.86,1.88,1.9,-0.02,-1.0526,75247.68,14125.159
268,600654.SH,20211123,1.92,1.92,1.89,1.9,1.91,-0.01,-0.5236,35341.0,6726.141
