,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
197,600084.SH,20220311,4.29,4.34,4.22,4.32,4.3,0.02,0.4651,49126.02,20975.412
198,600084.SH,20220310,4.23,4.34,4.22,4.3,4.22,0.08,1.8957,48684.01,20908.914
199,600084.SH,20220309,4.25,4.29,4.04,4.22,4.25,-0.03,-0.7059,73573.59,30847.423
200,600084.SH,20220308,4.29,4.32,4.2,4.25,4.31,-0.06,-1.3921,53200.0,22698.47
201,600084.SH,20220307,4.3,4.35,4.27,4.31,4.3,0.01,0.2326,66714.42,28759.002
202,600084.SH,20220304,4.25,4.38,4.21,4.3,4.26,0.04,0.939,60031.0,25745.3
203,600084.SH,20220303,4.25,4.29,4.23,4.26,4.28,-0.02,-0.4673,56197.93,23859.415
204,600084.SH,20220302,4.2,4.35,4.2,4.28,4.22,0.06,1.4218,47850.93,20401.678
205,600084.SH,20220301,4.2,4.26,4.19,4.22,4.22,0.0,0.0,28490.0,12035.284
206,600084.SH,20220228,4.2,4.23,4.16,4.22,4.22,0.0,0.0,23440.0,9852.47
207,600084.SH,20220225,4.16,4.25,4.16,4.22,4.18,0.04,0.9569,38021.52,16035.965
208,600084.SH,20220224,4.24,4.25,4.05,4.18,4.24,-0.06,-1.4151,83606.0,34787.587
209,600084.SH,20220223,4.23,4.27,4.23,4.24,4.25,-0.01,-0.2353,29786.0,12649.577
210,600084.SH,20220222,4.22,4.27,4.22,4.25,4.27,-0.02,-0.4684,31896.0,13546.586
211,600084.SH,20220221,4.26,4.39,4.23,4.27,4.22,0.05,1.1848,65195.46,27878.813
212,600084.SH,20220218,4.16,4.23,4.15,4.22,4.16,0.06,1.4423,33697.84,14152.966
213,600084.SH,20220217,4.16,4.22,4.12,4.16,4.16,0.0,0.0,33754.84,14043.025
214,600084.SH,20220216,4.08,4.24,4.06,4.16,4.1,0.06,1.4634,59437.42,24617.192
215,600084.SH,20220215,4.09,4.11,4.06,4.1,4.1,0.0,0.0,32195.44,13140.032
216,600084.SH,20220214,4.09,4.11,4.07,4.1,4.1,0.0,0.0,27281.46,11155.416
217,600084.SH,20220211,4.1,4.1,4.06,4.1,4.1,0.0,0.0,32237.61,13143.239
218,600084.SH,20220210,4.06,4.13,4.04,4.1,4.07,0.03,0.7371,34064.0,13933.749
219,600084.SH,20220209,4.06,4.09,4.04,4.07,4.09,-0.02,-0.489,33870.0,13752.519
220,600084.SH,20220208,4.04,4.13,4.01,4.09,4.02,0.07,1.7413,45410.28,18439.151
221,600084.SH,20220207,4.01,4.08,3.99,4.02,3.98,0.04,1.005,42038.6,16941.563
222,600084.SH,20220128,4.08,4.08,3.91,3.98,4.12,-0.14,-3.3981,114009.0,45406.243
223,600084.SH,20220127,4.11,4.32,4.09,4.12,4.12,0.0,0.0,52662.01,22004.158
224,600084.SH,20220126,3.97,4.15,3.97,4.12,3.95,0.17,4.3038,43743.36,17810.947
225,600084.SH,20220125,4.15,4.15,3.95,3.95,4.16,-0.21,-5.0481,67873.0,27530.368
226,600084.SH,20220124,4.14,4.19,4.12,4.16,4.16,0.0,0.0,21363.0,8894.221
227,600084.SH,20220121,4.17,4.19,4.13,4.16,4.18,-0.02,-0.4785,30370.61,12614.697
228,600084.SH,20220120,4.25,4.25,4.15,4.18,4.25,-0.07,-1.6471,34750.0,14547.987
229,600084.SH,20220119,4.22,4.25,4.17,4.25,4.24,0.01,0.2358,45280.0,19066.938
230,600084.SH,20220118,4.22,4.27,4.19,4.24,4.25,-0.01,-0.2353,37538.0,15869.53
231,600084.SH,20220117,4.19,4.27,4.18,4.25,4.2,0.05,1.1905,38766.22,16454.099
232,600084.SH,20220114,4.27,4.34,4.2,4.2,4.29,-0.09,-2.0979,53595.0,22843.161
233,600084.SH,20220113,4.26,4.35,4.25,4.29,4.32,-0.03,-0.6944,51358.6,22037.646
234,600084.SH,20220112,4.18,4.37,4.16,4.32,4.19,0.13,3.1026,69383.04,29631.457
235,600084.SH,20220111,4.14,4.21,4.13,4.19,4.11,0.08,1.9465,44691.0,18681.572
236,600084.SH,20220110,4.08,4.12,4.06,4.11,4.1,0.01,0.2439,22445.0,9193.95
237,600084.SH,20220107,4.15,4.16,4.06,4.1,4.15,-0.05,-1.2048,43501.0,17819.953
238,600084.SH,20220106,4.21,4.21,4.13,4.15,4.17,-0.02,-0.4796,28650.0,11915.598
239,600084.SH,20220105,4.12,4.2,4.11,4.17,4.14,0.03,0.7246,45102.86,18674.118
240,600084.SH,20220104,4.1,4.2,4.05,4.14,4.0,0.14,3.5,100146.0,41658.478
241,600084.SH,20211231,3.97,4.04,3.95,4.0,3.99,0.01,0.2506,29305.0,11730.571
242,600084.SH,20211230,3.95,3.99,3.93,3.99,3.97,0.02,0.5038,30573.26,12088.904
243,600084.SH,20211229,4.0,4.08,3.97,3.97,3.92,0.05,1.2755,45268.42,18182.785
244,600084.SH,20211228,3.93,3.93,3.88,3.92,3.92,0.0,0.0,22246.24,8675.824
245,600084.SH,20211227,3.94,3.98,3.9,3.92,3.93,-0.01,-0.2545,16777.5,6595.261
246,600084.SH,20211224,3.98,4.01,3.91,3.93,3.99,-0.06,-1.5038,36790.0,14506.106
247,600084.SH,20211223,4.01,4.07,3.98,3.99,4.02,-0.03,-0.7463,24450.04,9798.329
248,600084.SH,20211222,3.92,4.08,3.9,4.02,3.93,0.09,2.2901,48579.0,19431.563
249,600084.SH,20211221,3.93,3.94,3.86,3.93,3.94,-0.01,-0.2538,39035.02,15225.44
250,600084.SH,20211220,3.93,3.99,3.92,3.94,3.97,-0.03,-0.7557,40385.01,15917.897
251,600084.SH,20211217,3.97,4.0,3.95,3.97,3.97,0.0,0.0,24216.0,9622.469
252,600084.SH,20211216,4.02,4.06,3.92,3.97,4.04,-0.07,-1.7327,44563.23,17737.114
253,600084.SH,20211215,4.1,4.18,4.02,4.04,4.08,-0.04,-0.9804,46414.91,18850.948
254,600084.SH,20211214,4.1,4.12,4.04,4.08,4.09,-0.01,-0.2445,26375.02,10784.261
255,600084.SH,20211213,4.08,4.13,4.05,4.09,4.08,0.01,0.2451,32605.01,13325.33
256,600084.SH,20211210,4.11,4.13,4.06,4.08,4.14,-0.06,-1.4493,37728.01,15426.867
257,600084.SH,20211209,4.08,4.18,4.08,4.14,4.13,0.01,0.2421,46165.01,19100.122
258,600084.SH,20211208,4.09,4.17,4.07,4.13,4.1,0.03,0.7317,38292.0,15832.339
259,600084.SH,20211207,4.15,4.18,4.05,4.1,4.12,-0.02,-0.4854,58196.21,23944.782
260,600084.SH,20211206,4.25,4.26,4.11,4.12,4.24,-0.12,-2.8302,69168.0,28760.467
261,600084.SH,20211203,4.25,4.28,4.22,4.24,4.24,0.0,0.0,50748.01,21588.111
262,600084.SH,20211202,4.22,4.32,4.2,4.24,4.24,0.0,0.0,72505.01,30859.045
263,600084.SH,20211201,4.19,4.27,4.16,4.24,4.19,0.05,1.1933,44317.0,18654.062
264,600084.SH,20211130,4.3,4.32,4.16,4.19,4.27,-0.08,-1.8735,47711.0,20158.892
265,600084.SH,20211129,4.17,4.31,4.11,4.27,4.23,0.04,0.9456,54464.1,23111.875
266,600084.SH,20211126,4.2,4.26,4.18,4.23,4.18,0.05,1.1962,33409.0,14104.451
267,600084.SH,20211125,4.22,4.28,4.17,4.18,4.24,-0.06,-1.4151,50025.0,21058.259
268,600084.SH,20211124,4.13,4.32,4.12,4.24,4.16,0.08,1.9231,58170.1,24526.306
