,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
616,600988.SH,20200619,9.4,9.77,9.35,9.7,9.41,0.29,3.0818,815793.6,781534.03
617,600988.SH,20200618,9.61,9.62,9.4,9.41,9.66,-0.25,-2.588,621095.02,588373.989
618,600988.SH,20200617,9.6,9.66,9.47,9.66,9.64,0.02,0.2075,558308.46,533894.69
619,600988.SH,20200616,9.63,9.74,9.5,9.64,9.59,0.05,0.5214,534333.84,514272.155
620,600988.SH,20200615,9.8,9.95,9.54,9.59,9.86,-0.27,-2.7383,700662.12,683114.328
621,600988.SH,20200612,9.8,9.97,9.66,9.86,9.98,-0.12,-1.2024,836827.27,822771.257
622,600988.SH,20200611,9.75,9.98,9.6,9.98,9.58,0.4,4.1754,1025686.36,1003347.742
623,600988.SH,20200610,9.6,9.74,9.53,9.58,9.42,0.16,1.6985,628251.08,605252.713
624,600988.SH,20200609,9.55,9.64,9.34,9.42,9.6,-0.18,-1.875,523383.11,495787.336
625,600988.SH,20200608,9.13,9.64,9.11,9.6,9.38,0.22,2.3454,732488.61,687578.37
626,600988.SH,20200605,9.69,9.73,9.33,9.38,9.6,-0.22,-2.2917,660416.15,626792.802
627,600988.SH,20200604,9.51,9.74,9.51,9.6,9.84,-0.24,-2.439,730403.49,701197.776
628,600988.SH,20200603,9.71,9.9,9.66,9.84,9.95,-0.11,-1.1055,733037.51,715530.002
629,600988.SH,20200602,10.01,10.23,9.92,9.95,10.11,-0.16,-1.5826,764909.15,767786.404
630,600988.SH,20200601,10.01,10.23,9.81,10.11,9.98,0.13,1.3026,896078.13,904302.23
631,600988.SH,20200529,9.76,10.09,9.71,9.98,9.97,0.01,0.1003,804410.37,794602.271
632,600988.SH,20200528,9.46,9.97,9.38,9.97,9.38,0.59,6.29,1097342.26,1068330.408
633,600988.SH,20200527,9.34,9.49,9.26,9.38,9.58,-0.2,-2.0877,649147.84,608465.784
634,600988.SH,20200526,9.52,9.8,9.41,9.58,9.44,0.14,1.4831,685319.3,655909.93
635,600988.SH,20200525,9.28,9.54,9.15,9.44,9.5,-0.06,-0.6316,743790.17,696703.037
636,600988.SH,20200522,9.23,9.63,9.06,9.5,9.39,0.11,1.1715,1067046.54,994234.313
637,600988.SH,20200521,9.73,9.84,9.36,9.39,9.93,-0.54,-5.4381,1118020.67,1072908.877
638,600988.SH,20200520,10.28,10.39,9.85,9.93,10.07,-0.14,-1.3903,1293819.35,1313594.457
639,600988.SH,20200519,9.98,10.18,9.9,10.07,10.27,-0.2,-1.9474,1419195.61,1424873.167
640,600988.SH,20200518,9.7,10.27,9.45,10.27,9.34,0.93,9.9572,1595783.84,1598368.436
641,600988.SH,20200515,9.06,9.45,8.98,9.34,8.95,0.39,4.3575,1368997.54,1263967.181
642,600988.SH,20200514,8.75,8.95,8.62,8.95,8.65,0.3,3.4682,993706.57,874813.911
643,600988.SH,20200513,8.57,8.69,8.5,8.65,8.55,0.1,1.1696,453438.1,389631.162
644,600988.SH,20200512,8.46,8.69,8.43,8.55,8.6,-0.05,-0.5814,497025.28,425247.485
645,600988.SH,20200511,8.6,8.76,8.46,8.6,8.74,-0.14,-1.6018,662492.59,569096.37
646,600988.SH,20200508,8.5,8.86,8.45,8.74,8.32,0.42,5.0481,1026855.56,884587.795
647,600988.SH,20200507,8.25,8.5,8.13,8.32,8.35,-0.03,-0.3593,672158.6,558419.045
648,600988.SH,20200506,8.27,8.43,8.25,8.35,8.33,0.02,0.2401,540458.24,449410.99
649,600988.SH,20200430,8.05,8.41,8.0,8.33,8.43,-0.1,-1.1862,796882.57,653595.102
650,600988.SH,20200429,8.42,8.6,8.32,8.43,8.39,0.04,0.4768,571738.09,484393.421
651,600988.SH,20200428,8.67,8.67,8.3,8.39,8.91,-0.52,-5.8361,1088255.57,919947.879
652,600988.SH,20200427,9.01,9.11,8.81,8.91,9.17,-0.26,-2.8353,780689.01,699524.23
653,600988.SH,20200424,8.82,9.29,8.69,9.17,8.9,0.27,3.0337,1452527.56,1313740.479
654,600988.SH,20200423,8.51,8.99,8.45,8.9,8.35,0.55,6.5868,1375601.98,1195551.581
655,600988.SH,20200422,8.37,8.43,8.27,8.35,8.37,-0.02,-0.2389,482466.59,402180.945
656,600988.SH,20200421,8.4,8.55,8.26,8.37,8.4,-0.03,-0.3571,721351.94,604170.972
657,600988.SH,20200420,8.28,8.45,8.18,8.4,8.46,-0.06,-0.7092,649366.32,541897.255
658,600988.SH,20200417,8.7,8.72,8.4,8.46,8.85,-0.39,-4.4068,889627.17,760864.749
659,600988.SH,20200416,8.62,8.87,8.6,8.85,8.74,0.11,1.2586,757000.63,659595.224
660,600988.SH,20200415,9.04,9.12,8.73,8.74,9.11,-0.37,-4.0615,952085.0,851138.097
661,600988.SH,20200414,9.15,9.34,9.02,9.11,8.95,0.16,1.7877,1092825.21,1003233.2
662,600988.SH,20200413,8.9,9.11,8.7,8.95,9.02,-0.07,-0.7761,803795.52,714505.285
663,600988.SH,20200410,9.52,9.63,9.01,9.02,9.18,-0.16,-1.7429,1257779.86,1176295.592
664,600988.SH,20200409,9.0,9.22,8.81,9.18,9.05,0.13,1.4365,968526.34,874740.017
665,600988.SH,20200408,9.0,9.25,8.91,9.05,9.2,-0.15,-1.6304,997165.41,905114.82
666,600988.SH,20200407,9.11,9.37,8.95,9.2,8.73,0.47,5.3837,1600350.49,1473292.67
667,600988.SH,20200403,8.71,9.05,8.61,8.73,8.6,0.13,1.5116,1303978.66,1148368.7
668,600988.SH,20200402,8.62,8.78,8.45,8.6,8.9,-0.3,-3.3708,1283238.13,1102418.852
669,600988.SH,20200401,8.11,8.98,7.93,8.9,8.39,0.51,6.0787,1646941.79,1372645.167
670,600988.SH,20200331,8.4,8.7,8.34,8.39,8.56,-0.17,-1.986,1070485.3,906569.706
671,600988.SH,20200330,8.6,9.09,8.4,8.56,8.83,-0.27,-3.0578,1462589.73,1276601.665
672,600988.SH,20200327,8.38,8.96,8.34,8.83,8.47,0.36,4.2503,1661086.39,1437428.879
673,600988.SH,20200326,8.32,8.63,8.25,8.47,8.48,-0.01,-0.1179,1401965.05,1184623.934
674,600988.SH,20200325,8.6,8.78,8.24,8.48,8.24,0.24,2.9126,2037099.53,1738823.348
675,600988.SH,20200324,8.24,8.24,7.91,8.24,7.49,0.75,10.0134,2338965.81,1904158.268
676,600988.SH,20200323,7.08,7.83,7.08,7.49,7.39,0.1,1.3532,1764858.65,1326542.217
677,600988.SH,20200320,6.71,7.39,6.65,7.39,6.74,0.65,9.6439,1315391.52,918327.112
678,600988.SH,20200319,6.53,6.75,6.34,6.74,6.59,0.15,2.2762,846936.8,553996.923
679,600988.SH,20200318,6.85,6.96,6.58,6.59,6.67,-0.08,-1.1994,954742.67,648854.022
680,600988.SH,20200317,6.96,7.05,6.41,6.67,6.94,-0.27,-3.8905,1015295.74,676995.72
681,600988.SH,20200316,6.94,7.32,6.83,6.94,7.0,-0.06,-0.8571,1196576.05,845211.283
682,600988.SH,20200313,6.63,7.11,6.63,7.0,7.36,-0.36,-4.8913,1248700.92,853515.464
683,600988.SH,20200312,7.52,7.65,7.23,7.36,7.83,-0.47,-6.0026,997465.17,741935.636
684,600988.SH,20200311,7.46,7.86,7.36,7.83,7.5,0.33,4.4,1221235.77,935707.036
685,600988.SH,20200310,7.2,7.6,7.01,7.5,7.64,-0.14,-1.8325,1461702.88,1063326.406
686,600988.SH,20200309,8.51,8.57,7.59,7.64,8.39,-0.75,-8.9392,1771550.84,1432033.401
687,600988.SH,20200306,8.59,8.65,8.24,8.39,8.36,0.03,0.3589,1608783.75,1360772.975
688,600988.SH,20200305,8.15,8.46,8.06,8.36,8.41,-0.05,-0.5945,1509269.08,1246199.31
689,600988.SH,20200304,8.89,9.05,8.32,8.41,8.6,-0.19,-2.2093,1839311.08,1600426.22
690,600988.SH,20200303,8.55,8.75,8.32,8.6,8.6,0.0,0.0,1577887.25,1356955.384
691,600988.SH,20200302,8.54,8.8,8.25,8.6,8.95,-0.35,-3.9106,1971893.03,1683921.264
692,600988.SH,20200228,8.92,9.58,8.8,8.95,9.27,-0.32,-3.452,2143560.39,1964533.657
693,600988.SH,20200227,8.75,9.28,8.42,9.27,8.78,0.49,5.5809,1864464.69,1651960.975
694,600988.SH,20200226,9.03,9.27,8.69,8.78,9.28,-0.5,-5.3879,1821988.1,1630849.863
695,600988.SH,20200225,8.85,9.88,8.81,9.28,9.22,0.06,0.6508,2550610.53,2375179.291
696,600988.SH,20200224,9.39,9.5,8.9,9.22,8.73,0.49,5.6128,1956117.37,1807358.959
697,600988.SH,20200221,8.17,8.76,8.12,8.73,7.98,0.75,9.3985,1692768.14,1436097.098
698,600988.SH,20200220,7.84,8.14,7.82,7.98,8.0,-0.02,-0.25,1503380.94,1200409.782
699,600988.SH,20200219,7.76,8.17,7.62,8.0,7.47,0.53,7.095,1798657.86,1415799.758
700,600988.SH,20200218,7.17,7.65,7.13,7.47,7.17,0.3,4.1841,1558977.33,1159253.984
701,600988.SH,20200217,7.15,7.26,7.01,7.17,7.09,0.08,1.1283,1188483.9,849636.891
702,600988.SH,20200214,7.18,7.35,7.05,7.09,7.26,-0.17,-2.3416,1365910.04,978588.596
703,600988.SH,20200213,6.74,7.32,6.67,7.26,6.75,0.51,7.5556,1810245.05,1279576.012
704,600988.SH,20200212,6.57,6.85,6.51,6.75,6.62,0.13,1.9637,1332421.17,890010.241
705,600988.SH,20200211,6.86,7.23,6.6,6.62,7.05,-0.43,-6.0993,1868228.1,1281077.762
706,600988.SH,20200210,6.45,7.19,6.38,7.05,6.54,0.51,7.7982,1991203.26,1356479.448
707,600988.SH,20200207,6.32,6.73,6.26,6.54,6.28,0.26,4.1401,1743283.81,1136862.937
708,600988.SH,20200206,6.07,6.46,6.0,6.28,6.18,0.1,1.6181,1763612.09,1101952.631
709,600988.SH,20200205,5.66,6.3,5.66,6.18,5.78,0.4,6.9204,1865458.24,1122518.02
710,600988.SH,20200204,5.48,5.83,5.45,5.78,5.67,0.11,1.94,1014589.63,573715.269
711,600988.SH,20200203,5.35,5.99,5.25,5.67,5.74,-0.07,-1.2195,1374208.99,786561.031
712,600988.SH,20200123,5.63,5.84,5.59,5.74,5.61,0.13,2.3173,1132672.03,648821.77
713,600988.SH,20200122,5.57,5.7,5.38,5.61,5.72,-0.11,-1.9231,964500.33,535683.59
714,600988.SH,20200121,5.62,5.81,5.59,5.72,5.61,0.11,1.9608,1111030.5,634058.524
715,600988.SH,20200120,5.54,5.64,5.47,5.61,5.56,0.05,0.8993,649398.49,360522.258
716,600988.SH,20200117,5.48,5.67,5.45,5.56,5.44,0.12,2.2059,851660.56,473071.339
717,600988.SH,20200116,5.63,5.66,5.43,5.44,5.6,-0.16,-2.8571,917309.85,506970.523
718,600988.SH,20200115,5.73,5.75,5.58,5.6,5.76,-0.16,-2.7778,926417.59,523307.248
719,600988.SH,20200114,5.59,5.76,5.55,5.76,5.68,0.08,1.4085,1105466.65,627798.208
720,600988.SH,20200113,5.62,5.7,5.58,5.68,5.73,-0.05,-0.8726,931108.42,525129.41
721,600988.SH,20200110,5.85,5.85,5.61,5.73,5.96,-0.23,-3.8591,1567309.06,896556.576
722,600988.SH,20200109,5.98,6.17,5.85,5.96,6.47,-0.51,-7.8825,2373598.98,1423302.692
723,600988.SH,20200108,6.11,6.47,6.08,6.47,5.88,0.59,10.034,2622414.87,1661806.576
724,600988.SH,20200107,5.66,5.89,5.57,5.88,5.79,0.09,1.5544,1633958.61,937566.036
725,600988.SH,20200106,5.6,5.79,5.42,5.79,5.26,0.53,10.076,1760107.31,984889.19
726,600988.SH,20200103,5.13,5.39,5.08,5.26,5.1,0.16,3.1373,1215902.24,637741.833
727,600988.SH,20200102,4.99,5.14,4.94,5.1,5.03,0.07,1.3917,907319.19,456954.498
728,600988.SH,20191231,4.85,5.04,4.82,5.03,4.81,0.22,4.5738,935996.78,462627.741
729,600988.SH,20191230,4.81,4.88,4.75,4.81,4.81,0.0,0.0,529390.41,254232.055
730,600988.SH,20191227,4.77,4.97,4.77,4.81,4.76,0.05,1.0504,1038291.8,504471.469
731,600988.SH,20191226,4.65,4.85,4.64,4.76,4.68,0.08,1.7094,715908.55,340316.08
732,600988.SH,20191225,4.72,4.75,4.67,4.68,4.65,0.03,0.6452,654071.56,307795.649
733,600988.SH,20191224,4.61,4.67,4.56,4.65,4.59,0.06,1.3072,407737.48,188176.171
734,600988.SH,20191223,4.66,4.69,4.54,4.59,4.67,-0.08,-1.7131,449039.0,206753.45
735,600988.SH,20191220,4.64,4.7,4.62,4.67,4.65,0.02,0.4301,491814.02,229755.855
736,600988.SH,20191219,4.66,4.72,4.63,4.65,4.7,-0.05,-1.0638,529696.45,247140.575
737,600988.SH,20191218,4.58,4.71,4.55,4.7,4.6,0.1,2.1739,752321.34,348612.223
738,600988.SH,20191217,4.5,4.6,4.47,4.6,4.53,0.07,1.5453,590257.32,268104.986
739,600988.SH,20191216,4.53,4.53,4.45,4.53,4.54,-0.01,-0.2203,500471.0,224270.405
740,600988.SH,20191213,4.53,4.56,4.5,4.54,4.61,-0.07,-1.5184,457042.0,206785.698
741,600988.SH,20191212,4.68,4.7,4.57,4.61,4.65,-0.04,-0.8602,410950.0,190198.404
742,600988.SH,20191211,4.63,4.68,4.62,4.65,4.66,-0.01,-0.2146,313440.02,145650.521
743,600988.SH,20191210,4.67,4.7,4.62,4.66,4.66,0.0,0.0,389616.0,181353.132
744,600988.SH,20191209,4.63,4.68,4.61,4.66,4.72,-0.06,-1.2712,394856.2,183474.945
745,600988.SH,20191206,4.7,4.77,4.67,4.72,4.73,-0.01,-0.2114,379794.7,179091.647
746,600988.SH,20191205,4.7,4.73,4.67,4.73,4.78,-0.05,-1.046,475339.7,223301.268
747,600988.SH,20191204,4.75,4.86,4.66,4.78,4.6,0.18,3.913,820485.61,390729.918
748,600988.SH,20191203,4.57,4.7,4.56,4.6,4.54,0.06,1.3216,438979.47,203388.792
749,600988.SH,20191202,4.53,4.59,4.5,4.54,4.56,-0.02,-0.4386,246724.0,112300.837
750,600988.SH,20191129,4.59,4.62,4.52,4.56,4.62,-0.06,-1.2987,335769.0,153256.593
751,600988.SH,20191128,4.67,4.72,4.6,4.62,4.67,-0.05,-1.0707,353166.0,164528.911
752,600988.SH,20191127,4.72,4.76,4.62,4.67,4.76,-0.09,-1.8908,414730.0,193861.101
753,600988.SH,20191126,4.66,4.8,4.61,4.76,4.75,0.01,0.2105,467512.2,220241.52
754,600988.SH,20191125,4.78,4.9,4.75,4.75,4.87,-0.12,-2.4641,491288.62,236407.309
755,600988.SH,20191122,4.7,4.98,4.66,4.87,4.78,0.09,1.8828,867074.1,418383.533
756,600988.SH,20191121,4.8,4.87,4.75,4.78,4.88,-0.1,-2.0492,643257.29,308620.183
757,600988.SH,20191120,4.59,4.98,4.55,4.88,4.63,0.25,5.3996,1010672.29,483181.864
758,600988.SH,20191119,4.56,4.64,4.53,4.63,4.53,0.1,2.2075,529735.01,242960.873
759,600988.SH,20191118,4.52,4.58,4.45,4.53,4.58,-0.05,-1.0917,417481.0,188507.092
760,600988.SH,20191115,4.53,4.75,4.49,4.58,4.58,0.0,0.0,799383.58,370429.814
761,600988.SH,20191114,4.44,4.61,4.4,4.58,4.54,0.04,0.8811,833507.64,373955.089
762,600988.SH,20191113,4.15,4.54,4.13,4.54,4.13,0.41,9.9274,1086302.49,482126.048
763,600988.SH,20191112,4.2,4.22,4.07,4.13,4.24,-0.11,-2.5943,285256.12,117874.395
764,600988.SH,20191111,4.4,4.4,4.22,4.24,4.41,-0.17,-3.8549,267827.0,114814.225
765,600988.SH,20191108,4.37,4.42,4.35,4.41,4.43,-0.02,-0.4515,194885.0,85441.524
766,600988.SH,20191107,4.42,4.43,4.37,4.43,4.42,0.01,0.2262,135946.33,59832.864
767,600988.SH,20191106,4.4,4.46,4.39,4.42,4.47,-0.05,-1.1186,201418.6,89007.509
768,600988.SH,20191105,4.46,4.48,4.42,4.47,4.5,-0.03,-0.6667,196407.0,87369.482
769,600988.SH,20191104,4.49,4.52,4.45,4.5,4.49,0.01,0.2227,181686.62,81594.632
770,600988.SH,20191101,4.48,4.51,4.47,4.49,4.44,0.05,1.1261,204208.52,91658.668
771,600988.SH,20191031,4.45,4.52,4.4,4.44,4.42,0.02,0.4525,241071.16,107258.672
772,600988.SH,20191030,4.52,4.54,4.38,4.42,4.56,-0.14,-3.0702,272030.66,121029.113
773,600988.SH,20191029,4.61,4.62,4.56,4.56,4.66,-0.1,-2.1459,189867.86,87026.877
774,600988.SH,20191028,4.57,4.66,4.55,4.66,4.61,0.05,1.0846,195465.94,90349.003
775,600988.SH,20191025,4.58,4.62,4.55,4.61,4.54,0.07,1.5419,224134.08,102935.573
776,600988.SH,20191024,4.65,4.65,4.53,4.54,4.67,-0.13,-2.7837,221468.0,101405.801
777,600988.SH,20191023,4.61,4.7,4.6,4.67,4.61,0.06,1.3015,219103.0,101956.25
778,600988.SH,20191022,4.57,4.62,4.55,4.61,4.62,-0.01,-0.2165,147340.0,67723.209
779,600988.SH,20191021,4.72,4.72,4.56,4.62,4.76,-0.14,-2.9412,311844.0,143844.447
780,600988.SH,20191018,4.89,4.89,4.75,4.76,4.9,-0.14,-2.8571,238101.0,114765.466
781,600988.SH,20191017,4.89,4.93,4.85,4.9,4.88,0.02,0.4098,176052.48,85919.946
782,600988.SH,20191016,4.88,4.97,4.86,4.88,4.92,-0.04,-0.813,225427.52,110483.424
783,600988.SH,20191015,5.02,5.06,4.91,4.92,5.03,-0.11,-2.1869,289036.82,143821.131
784,600988.SH,20191014,5.0,5.04,4.97,5.03,5.08,-0.05,-0.9843,290052.94,145393.627
785,600988.SH,20191011,5.01,5.1,4.98,5.08,5.08,0.0,0.0,255429.94,128371.201
786,600988.SH,20191010,5.0,5.13,4.96,5.08,4.89,0.19,3.8855,384738.12,193944.082
787,600988.SH,20191008,4.86,4.89,4.85,4.89,4.86,0.03,0.6173,137764.2,67207.567
788,600988.SH,20190930,4.89,4.91,4.84,4.86,4.89,-0.03,-0.6135,148584.0,72401.294
789,600988.SH,20190927,4.92,4.96,4.83,4.89,4.96,-0.07,-1.4113,230220.0,112998.876
790,600988.SH,20190926,5.23,5.25,4.92,4.96,5.33,-0.37,-6.9418,536598.2,272034.479
791,600988.SH,20190925,5.45,5.46,5.31,5.33,5.41,-0.08,-1.4787,280061.82,150387.772
792,600988.SH,20190924,5.43,5.48,5.4,5.41,5.4,0.01,0.1852,225325.0,122306.41
793,600988.SH,20190923,5.48,5.51,5.38,5.4,5.46,-0.06,-1.0989,309005.56,168351.604
794,600988.SH,20190920,5.41,5.49,5.41,5.46,5.43,0.03,0.5525,306960.0,167499.94
795,600988.SH,20190919,5.36,5.45,5.31,5.43,5.42,0.01,0.1845,289302.0,155502.903
796,600988.SH,20190918,5.49,5.51,5.41,5.42,5.48,-0.06,-1.0949,318094.0,173184.548
797,600988.SH,20190917,5.56,5.6,5.46,5.48,5.62,-0.14,-2.4911,480070.0,265500.649
798,600988.SH,20190916,5.49,5.62,5.46,5.62,5.46,0.16,2.9304,649267.3,359869.53
799,600988.SH,20190912,5.52,5.52,5.42,5.46,5.54,-0.08,-1.444,431474.04,235520.057
800,600988.SH,20190911,5.53,5.58,5.52,5.54,5.59,-0.05,-0.8945,425719.0,236033.946
801,600988.SH,20190910,5.56,5.59,5.52,5.59,5.64,-0.05,-0.8865,488529.18,271707.127
802,600988.SH,20190909,5.6,5.65,5.55,5.64,5.63,0.01,0.1776,505601.92,283466.644
803,600988.SH,20190906,5.7,5.74,5.62,5.63,5.85,-0.22,-3.7607,778104.0,442369.312
804,600988.SH,20190905,5.81,5.86,5.78,5.85,5.83,0.02,0.3431,659023.47,383496.926
805,600988.SH,20190904,5.89,5.91,5.8,5.83,5.82,0.01,0.1718,739371.0,432748.486
806,600988.SH,20190903,5.79,5.84,5.77,5.82,5.83,-0.01,-0.1715,432686.36,251259.602
807,600988.SH,20190902,5.84,5.84,5.74,5.83,5.88,-0.05,-0.8503,612201.92,354767.963
808,600988.SH,20190830,5.86,5.98,5.82,5.88,6.01,-0.13,-2.1631,653893.85,385055.712
809,600988.SH,20190829,5.86,6.01,5.82,6.01,5.88,0.13,2.2109,927418.21,549965.889
810,600988.SH,20190828,5.94,5.99,5.86,5.88,5.92,-0.04,-0.6757,616663.76,364498.612
811,600988.SH,20190827,5.8,5.97,5.76,5.92,5.89,0.03,0.5093,762264.9,445762.894
812,600988.SH,20190826,6.02,6.08,5.86,5.89,5.76,0.13,2.2569,1011482.92,600250.525
813,600988.SH,20190823,5.7,5.84,5.7,5.76,5.76,0.0,0.0,536252.68,308926.454
814,600988.SH,20190822,5.75,5.8,5.72,5.76,5.81,-0.05,-0.8606,416128.64,239365.909
815,600988.SH,20190821,5.83,5.87,5.78,5.81,5.89,-0.08,-1.3582,549444.34,319910.913
816,600988.SH,20190820,5.73,5.89,5.7,5.89,5.8,0.09,1.5517,791199.64,459061.566
817,600988.SH,20190819,5.7,5.81,5.66,5.8,5.82,-0.02,-0.3436,713783.02,408229.436
818,600988.SH,20190816,5.82,5.87,5.77,5.82,5.82,0.0,0.0,554023.56,321869.633
819,600988.SH,20190815,5.95,6.01,5.8,5.82,5.82,0.0,0.0,907248.26,536147.836
820,600988.SH,20190814,5.72,5.85,5.67,5.82,6.02,-0.2,-3.3223,823648.08,475411.61
821,600988.SH,20190813,5.92,6.08,5.86,6.02,5.78,0.24,4.1522,1087165.68,649093.473
822,600988.SH,20190812,5.8,5.82,5.67,5.78,5.87,-0.09,-1.5332,546786.38,314337.26
823,600988.SH,20190809,5.9,6.04,5.84,5.87,5.96,-0.09,-1.5101,669903.1,397230.068
824,600988.SH,20190808,6.07,6.08,5.88,5.96,6.0,-0.04,-0.6667,813714.18,485648.039
825,600988.SH,20190807,6.04,6.17,5.95,6.0,5.91,0.09,1.5228,1159397.22,702696.529
826,600988.SH,20190806,6.18,6.24,5.79,5.91,6.0,-0.09,-1.5,1576310.27,953775.668
827,600988.SH,20190805,5.59,6.0,5.59,6.0,5.51,0.49,8.8929,1357468.06,792897.173
828,600988.SH,20190802,5.51,5.58,5.44,5.51,5.34,0.17,3.1835,761915.04,420024.602
829,600988.SH,20190801,5.4,5.46,5.31,5.34,5.63,-0.29,-5.151,620953.39,334868.865
830,600988.SH,20190731,5.41,5.64,5.4,5.63,5.48,0.15,2.7372,714724.37,396593.803
831,600988.SH,20190730,5.34,5.49,5.3,5.48,5.32,0.16,3.0075,522263.06,281899.253
832,600988.SH,20190729,5.36,5.39,5.32,5.32,5.31,0.01,0.1883,252826.36,134903.168
833,600988.SH,20190726,5.32,5.36,5.28,5.31,5.37,-0.06,-1.1173,319507.84,169750.742
834,600988.SH,20190725,5.31,5.38,5.28,5.37,5.38,-0.01,-0.1859,333321.62,177397.44
835,600988.SH,20190724,5.21,5.38,5.2,5.38,5.26,0.12,2.2814,420635.78,222384.557
836,600988.SH,20190723,5.18,5.26,5.14,5.26,5.32,-0.06,-1.1278,386163.64,200527.442
837,600988.SH,20190722,5.41,5.41,5.31,5.32,5.55,-0.23,-4.1441,478988.6,256750.674
838,600988.SH,20190719,5.61,5.67,5.53,5.55,5.45,0.1,1.8349,798680.8,446814.538
839,600988.SH,20190718,5.59,5.62,5.44,5.45,5.42,0.03,0.5535,615138.0,339966.891
840,600988.SH,20190717,5.42,5.45,5.38,5.42,5.51,-0.09,-1.6334,347974.0,188233.41
841,600988.SH,20190716,5.41,5.57,5.37,5.51,5.47,0.04,0.7313,397338.0,217573.772
842,600988.SH,20190715,5.39,5.47,5.28,5.47,5.38,0.09,1.6729,421189.92,226484.319
843,600988.SH,20190712,5.39,5.44,5.32,5.38,5.53,-0.15,-2.7125,481808.3,259383.873
844,600988.SH,20190711,5.54,5.62,5.45,5.53,5.31,0.22,4.1431,879975.09,485710.193
845,600988.SH,20190710,5.41,5.48,5.25,5.31,5.48,-0.17,-3.1022,547795.82,293442.449
846,600988.SH,20190709,5.53,5.54,5.41,5.48,5.67,-0.19,-3.351,523560.27,286105.19
847,600988.SH,20190708,5.71,5.74,5.48,5.67,5.91,-0.24,-4.0609,878036.27,492189.867
848,600988.SH,20190705,5.9,5.94,5.82,5.91,5.9,0.01,0.1695,631163.47,371728.418
849,600988.SH,20190704,6.08,6.19,5.85,5.9,6.1,-0.2,-3.2787,939171.95,565142.811
850,600988.SH,20190703,6.33,6.39,6.08,6.1,5.99,0.11,1.8364,1179429.85,730043.747
851,600988.SH,20190702,5.86,6.04,5.83,5.99,5.92,0.07,1.1824,875934.05,520313.426
852,600988.SH,20190701,5.8,5.95,5.68,5.92,6.12,-0.2,-3.268,1199910.71,698939.035
853,600988.SH,20190628,6.17,6.38,6.09,6.12,6.1,0.02,0.3279,1423400.53,887269.337
854,600988.SH,20190627,5.94,6.2,5.87,6.1,6.04,0.06,0.9934,1314077.84,791562.868
855,600988.SH,20190626,6.09,6.26,6.02,6.04,6.35,-0.31,-4.8819,1710980.06,1047090.768
856,600988.SH,20190625,5.95,6.35,5.88,6.35,5.77,0.58,10.052,2347264.95,1452802.239
857,600988.SH,20190624,5.79,5.89,5.7,5.77,5.71,0.06,1.0508,1011172.44,584407.119
858,600988.SH,20190621,5.71,5.99,5.61,5.71,5.63,0.08,1.421,1616671.18,939349.078
859,600988.SH,20190620,5.8,5.86,5.62,5.63,5.59,0.04,0.7156,1168197.66,665956.549
860,600988.SH,20190619,5.51,5.6,5.41,5.59,5.73,-0.14,-2.4433,950482.49,525101.909
861,600988.SH,20190618,5.62,5.81,5.56,5.73,5.66,0.07,1.2367,781010.62,444152.056
862,600988.SH,20190617,5.7,5.84,5.64,5.66,5.87,-0.21,-3.5775,828197.15,473526.843
863,600988.SH,20190614,5.73,5.97,5.63,5.87,5.67,0.2,3.5273,1296437.35,752927.059
864,600988.SH,20190613,5.72,5.81,5.58,5.67,5.75,-0.08,-1.3913,936560.58,531301.39
865,600988.SH,20190612,5.39,5.84,5.39,5.75,5.43,0.32,5.8932,1376275.6,774397.667
866,600988.SH,20190611,5.36,5.48,5.32,5.43,5.39,0.04,0.7421,910157.94,493455.373
867,600988.SH,20190610,5.52,5.56,5.35,5.39,5.54,-0.15,-2.7076,865939.05,470820.061
868,600988.SH,20190606,5.57,5.86,5.51,5.54,5.74,-0.2,-3.4843,1104173.05,624948.399
869,600988.SH,20190605,5.41,5.75,5.36,5.74,5.58,0.16,2.8674,1343126.01,751378.333
870,600988.SH,20190604,5.5,5.78,5.42,5.58,5.42,0.16,2.952,1547803.82,863304.447
871,600988.SH,20190603,5.28,5.59,5.22,5.42,5.14,0.28,5.4475,1540659.2,833427.215
872,600988.SH,20190531,5.25,5.31,5.1,5.14,5.02,0.12,2.3904,1309737.57,679996.788
873,600988.SH,20190530,5.0,5.15,4.93,5.02,5.16,-0.14,-2.7132,1018359.56,512232.63
874,600988.SH,20190529,4.85,5.16,4.82,5.16,4.9,0.26,5.3061,1189642.12,592504.4
875,600988.SH,20190528,4.8,4.92,4.78,4.9,4.87,0.03,0.616,701200.52,340494.304
876,600988.SH,20190527,4.78,4.88,4.73,4.87,4.81,0.06,1.2474,658358.76,317118.614
877,600988.SH,20190524,4.85,4.99,4.78,4.81,4.77,0.04,0.8386,861442.28,419896.201
878,600988.SH,20190523,4.86,4.89,4.71,4.77,4.96,-0.19,-3.8306,759340.14,364572.532
879,600988.SH,20190522,4.72,5.05,4.69,4.96,4.79,0.17,3.5491,1082663.8,527030.825
880,600988.SH,20190521,4.73,4.86,4.71,4.79,4.77,0.02,0.4193,751976.28,359654.964
881,600988.SH,20190520,4.91,4.96,4.61,4.77,5.01,-0.24,-4.7904,970818.65,463341.996
