,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,600166.SH,20220923,2.68,2.71,2.61,2.65,2.7,-0.05,-1.8519,503370.0,133785.349
66,600166.SH,20220922,2.73,2.75,2.69,2.7,2.76,-0.06,-2.1739,475488.38,129272.122
67,600166.SH,20220921,2.68,2.77,2.66,2.76,2.69,0.07,2.6022,727934.52,198681.869
68,600166.SH,20220920,2.69,2.72,2.68,2.69,2.67,0.02,0.7491,386665.9,104511.664
69,600166.SH,20220919,2.67,2.71,2.64,2.67,2.68,-0.01,-0.3731,402759.98,108043.018
70,600166.SH,20220916,2.73,2.75,2.68,2.68,2.71,-0.03,-1.107,541700.65,146949.547
71,600166.SH,20220915,2.77,2.78,2.7,2.71,2.76,-0.05,-1.8116,630611.11,172477.779
72,600166.SH,20220914,2.7,2.78,2.68,2.76,2.74,0.02,0.7299,813926.03,222960.777
73,600166.SH,20220913,2.73,2.78,2.72,2.74,2.74,0.0,0.0,705884.38,194021.424
74,600166.SH,20220909,2.68,2.75,2.66,2.74,2.69,0.05,1.8587,900792.09,244706.583
75,600166.SH,20220908,2.66,2.74,2.66,2.69,2.67,0.02,0.7491,657948.51,177884.218
76,600166.SH,20220907,2.65,2.69,2.64,2.67,2.66,0.01,0.3759,484650.46,129224.821
77,600166.SH,20220906,2.61,2.68,2.6,2.66,2.61,0.05,1.9157,726116.14,192343.448
78,600166.SH,20220905,2.61,2.63,2.59,2.61,2.63,-0.02,-0.7605,448655.5,116790.714
79,600166.SH,20220902,2.61,2.63,2.6,2.63,2.62,0.01,0.3817,326704.93,85427.772
80,600166.SH,20220901,2.61,2.64,2.6,2.62,2.62,0.0,0.0,312249.46,81840.134
81,600166.SH,20220831,2.67,2.69,2.61,2.62,2.69,-0.07,-2.6022,590712.54,155823.989
82,600166.SH,20220830,2.7,2.73,2.67,2.69,2.7,-0.01,-0.3704,550677.26,148549.489
83,600166.SH,20220829,2.67,2.75,2.64,2.7,2.76,-0.06,-2.1739,939686.93,252637.242
84,600166.SH,20220826,2.62,2.86,2.59,2.76,2.61,0.15,5.7471,1759561.82,479867.401
85,600166.SH,20220825,2.62,2.63,2.56,2.61,2.61,0.0,0.0,435766.76,113441.823
86,600166.SH,20220824,2.7,2.71,2.61,2.61,2.7,-0.09,-3.3333,758713.91,200680.076
87,600166.SH,20220823,2.72,2.72,2.68,2.7,2.72,-0.02,-0.7353,457618.76,123359.198
88,600166.SH,20220822,2.69,2.74,2.66,2.72,2.67,0.05,1.8727,652425.06,177310.51
89,600166.SH,20220819,2.7,2.72,2.67,2.67,2.71,-0.04,-1.476,568449.0,152780.426
90,600166.SH,20220818,2.74,2.77,2.7,2.71,2.75,-0.04,-1.4545,602566.0,164095.702
91,600166.SH,20220817,2.74,2.76,2.71,2.75,2.74,0.01,0.365,668242.07,182737.88
92,600166.SH,20220816,2.72,2.78,2.72,2.74,2.72,0.02,0.7353,689364.48,189199.99
93,600166.SH,20220815,2.72,2.73,2.68,2.72,2.73,-0.01,-0.3663,453866.03,123128.191
94,600166.SH,20220812,2.74,2.75,2.72,2.73,2.76,-0.03,-1.087,566117.47,154675.965
95,600166.SH,20220811,2.74,2.77,2.7,2.76,2.74,0.02,0.7299,881956.64,240837.189
96,600166.SH,20220810,2.71,2.78,2.68,2.74,2.72,0.02,0.7353,824862.89,226072.421
97,600166.SH,20220809,2.75,2.82,2.71,2.72,2.71,0.01,0.369,806195.89,221759.319
98,600166.SH,20220808,2.7,2.73,2.65,2.71,2.69,0.02,0.7435,588152.65,158745.162
99,600166.SH,20220805,2.67,2.71,2.64,2.69,2.68,0.01,0.3731,709419.0,188999.408
100,600166.SH,20220804,2.75,2.77,2.62,2.68,2.76,-0.08,-2.8986,1322889.5,354938.894
101,600166.SH,20220803,2.8,2.94,2.71,2.76,2.83,-0.07,-2.4735,1904764.48,538960.104
102,600166.SH,20220802,2.92,2.93,2.77,2.83,2.96,-0.13,-4.3919,1836638.05,520069.009
103,600166.SH,20220801,2.85,2.96,2.8,2.96,2.84,0.12,4.2254,1951766.22,564198.538
104,600166.SH,20220729,2.8,2.89,2.79,2.84,2.8,0.04,1.4286,1272890.75,360617.932
105,600166.SH,20220728,2.8,2.85,2.77,2.8,2.79,0.01,0.3584,938207.05,263022.846
106,600166.SH,20220727,2.78,2.82,2.74,2.79,2.79,0.0,0.0,756335.49,210491.291
107,600166.SH,20220726,2.78,2.81,2.75,2.79,2.78,0.01,0.3597,884348.41,245964.13
108,600166.SH,20220725,2.87,2.87,2.75,2.78,2.88,-0.1,-3.4722,1107440.96,308826.139
109,600166.SH,20220722,2.87,2.93,2.83,2.88,2.87,0.01,0.3484,1049302.52,302316.431
110,600166.SH,20220721,2.95,2.96,2.86,2.87,2.95,-0.08,-2.7119,1326740.83,383473.158
111,600166.SH,20220720,2.99,3.0,2.94,2.95,2.98,-0.03,-1.0067,1022965.29,302557.299
112,600166.SH,20220719,3.0,3.05,2.95,2.98,3.02,-0.04,-1.3245,1321093.75,395480.386
113,600166.SH,20220718,2.93,3.08,2.92,3.02,2.92,0.1,3.4247,1777169.88,532087.708
114,600166.SH,20220715,2.94,3.07,2.91,2.92,2.97,-0.05,-1.6835,2013334.98,603195.928
115,600166.SH,20220714,2.99,3.03,2.95,2.97,3.02,-0.05,-1.6556,1666003.66,495670.551
116,600166.SH,20220713,3.03,3.08,2.96,3.02,3.0,0.02,0.6667,2052094.5,622158.189
117,600166.SH,20220712,3.11,3.18,3.0,3.0,3.14,-0.14,-4.4586,2817966.58,863995.526
118,600166.SH,20220711,3.25,3.38,3.05,3.14,3.25,-0.11,-3.3846,5648322.14,1794125.031
119,600166.SH,20220708,3.1,3.25,3.06,3.25,2.95,0.3,10.1695,6360790.43,2036254.704
120,600166.SH,20220707,2.69,2.95,2.69,2.95,2.68,0.27,10.0746,2063386.14,596511.662
121,600166.SH,20220706,2.71,2.73,2.65,2.68,2.74,-0.06,-2.1898,848607.94,228060.964
122,600166.SH,20220705,2.74,2.79,2.71,2.74,2.75,-0.01,-0.3636,896960.96,246271.116
123,600166.SH,20220704,2.81,2.82,2.73,2.75,2.79,-0.04,-1.4337,808782.31,223483.527
124,600166.SH,20220701,2.82,2.84,2.73,2.79,2.83,-0.04,-1.4134,1148109.44,319348.544
125,600166.SH,20220630,2.85,2.92,2.82,2.83,2.88,-0.05,-1.7361,1452188.08,414381.343
126,600166.SH,20220629,3.09,3.1,2.86,2.88,3.12,-0.24,-7.6923,2811958.68,833077.797
127,600166.SH,20220628,2.95,3.22,2.91,3.12,2.96,0.16,5.4054,3485310.66,1072000.011
128,600166.SH,20220627,2.96,3.0,2.92,2.96,2.96,0.0,0.0,2044669.45,604778.708
129,600166.SH,20220624,2.98,3.05,2.88,2.96,2.96,0.0,0.0,2520389.38,744312.107
130,600166.SH,20220623,2.81,3.05,2.81,2.96,2.81,0.15,5.3381,3185033.21,938977.82
131,600166.SH,20220622,2.77,2.94,2.75,2.81,2.76,0.05,1.8116,1963082.38,559231.001
132,600166.SH,20220621,2.76,2.79,2.71,2.76,2.76,0.0,0.0,937013.22,257531.249
133,600166.SH,20220620,2.79,2.82,2.73,2.76,2.78,-0.02,-0.7194,1029966.36,285573.335
134,600166.SH,20220617,2.71,2.8,2.69,2.78,2.73,0.05,1.8315,1244310.49,341734.358
135,600166.SH,20220616,2.82,2.86,2.73,2.73,2.82,-0.09,-3.1915,1315135.09,364887.606
136,600166.SH,20220615,2.84,2.93,2.82,2.82,2.87,-0.05,-1.7422,2291679.98,658339.129
137,600166.SH,20220614,2.7,2.92,2.68,2.87,2.74,0.13,4.7445,2508793.32,699071.407
138,600166.SH,20220613,2.68,2.77,2.67,2.74,2.68,0.06,2.2388,1350168.3,368807.953
139,600166.SH,20220610,2.62,2.73,2.61,2.68,2.65,0.03,1.1321,1090124.24,293004.978
140,600166.SH,20220609,2.73,2.74,2.64,2.65,2.78,-0.13,-4.6763,1086785.44,291164.362
141,600166.SH,20220608,2.65,2.79,2.63,2.78,2.68,0.1,3.7313,1816621.04,493816.283
142,600166.SH,20220607,2.78,2.78,2.66,2.68,2.81,-0.13,-4.6263,1621848.8,438163.367
143,600166.SH,20220606,2.89,2.89,2.77,2.81,2.89,-0.08,-2.7682,1852367.68,520685.631
144,600166.SH,20220602,2.74,2.96,2.73,2.89,2.78,0.11,3.9568,2758635.94,786979.657
145,600166.SH,20220601,2.68,2.82,2.67,2.78,2.68,0.1,3.7313,2370363.11,652259.7
146,600166.SH,20220531,2.64,2.75,2.62,2.68,2.64,0.04,1.5152,1597465.88,427108.864
147,600166.SH,20220530,2.61,2.69,2.55,2.64,2.63,0.01,0.3802,1732246.42,454621.108
148,600166.SH,20220527,2.61,2.7,2.55,2.63,2.63,0.0,0.0,1802738.9,472568.502
149,600166.SH,20220526,2.67,2.69,2.57,2.63,2.77,-0.14,-5.0542,2622042.31,688035.595
150,600166.SH,20220525,2.53,2.82,2.53,2.77,2.56,0.21,8.2031,3208732.51,876376.852
151,600166.SH,20220524,2.67,2.71,2.56,2.56,2.63,-0.07,-2.6616,1736906.26,458331.359
152,600166.SH,20220523,2.56,2.69,2.54,2.63,2.57,0.06,2.3346,1468253.51,383877.038
153,600166.SH,20220520,2.57,2.6,2.52,2.57,2.56,0.01,0.3906,930209.12,238276.841
154,600166.SH,20220519,2.45,2.58,2.43,2.56,2.51,0.05,1.992,1106118.21,279823.833
155,600166.SH,20220518,2.47,2.54,2.44,2.51,2.49,0.02,0.8032,1461776.84,365584.656
156,600166.SH,20220517,2.44,2.56,2.43,2.49,2.45,0.04,1.6327,1491900.83,371369.06
157,600166.SH,20220516,2.46,2.48,2.38,2.45,2.46,-0.01,-0.4065,1201015.91,291515.231
158,600166.SH,20220513,2.34,2.46,2.34,2.46,2.33,0.13,5.5794,1157857.03,279636.893
159,600166.SH,20220512,2.26,2.35,2.26,2.33,2.31,0.02,0.8658,619351.02,143572.126
160,600166.SH,20220511,2.3,2.42,2.29,2.31,2.31,0.0,0.0,914487.0,214117.284
161,600166.SH,20220510,2.27,2.32,2.25,2.31,2.3,0.01,0.4348,485145.0,111014.122
162,600166.SH,20220509,2.23,2.31,2.23,2.3,2.27,0.03,1.3216,462753.0,105847.997
163,600166.SH,20220506,2.25,2.29,2.2,2.27,2.3,-0.03,-1.3043,614265.0,138249.296
164,600166.SH,20220505,2.19,2.35,2.17,2.3,2.19,0.11,5.0228,888015.94,203007.317
165,600166.SH,20220429,2.13,2.22,2.12,2.19,2.12,0.07,3.3019,644629.63,139901.489
166,600166.SH,20220428,2.12,2.15,2.07,2.12,2.13,-0.01,-0.4695,525510.03,111049.456
167,600166.SH,20220427,2.08,2.15,2.02,2.13,2.1,0.03,1.4286,759741.02,158513.052
168,600166.SH,20220426,2.07,2.2,2.07,2.1,2.11,-0.01,-0.4739,1143293.24,243921.665
169,600166.SH,20220425,2.3,2.3,2.1,2.11,2.33,-0.22,-9.4421,961588.01,210178.389
170,600166.SH,20220422,2.38,2.39,2.31,2.33,2.4,-0.07,-2.9167,554279.94,129329.749
171,600166.SH,20220421,2.48,2.49,2.39,2.4,2.49,-0.09,-3.6145,520019.0,126498.216
172,600166.SH,20220420,2.54,2.56,2.48,2.49,2.53,-0.04,-1.581,370723.87,93251.556
173,600166.SH,20220419,2.55,2.58,2.51,2.53,2.56,-0.03,-1.1719,325056.5,82452.169
174,600166.SH,20220418,2.55,2.56,2.52,2.56,2.55,0.01,0.3922,361934.21,92024.771
175,600166.SH,20220415,2.52,2.57,2.48,2.55,2.54,0.01,0.3937,592632.7,149189.995
176,600166.SH,20220414,2.51,2.63,2.51,2.54,2.48,0.06,2.4194,677362.67,173643.321
177,600166.SH,20220413,2.48,2.52,2.44,2.48,2.48,0.0,0.0,436575.81,108465.946
178,600166.SH,20220412,2.44,2.5,2.4,2.48,2.46,0.02,0.813,555282.99,135617.592
179,600166.SH,20220411,2.54,2.54,2.45,2.46,2.56,-0.1,-3.9063,589438.0,146464.944
180,600166.SH,20220408,2.6,2.61,2.54,2.56,2.61,-0.05,-1.9157,415398.0,106743.98
181,600166.SH,20220407,2.68,2.7,2.61,2.61,2.69,-0.08,-2.974,497607.0,131639.079
182,600166.SH,20220406,2.65,2.69,2.64,2.69,2.64,0.05,1.8939,501507.52,133721.495
183,600166.SH,20220401,2.62,2.67,2.6,2.64,2.61,0.03,1.1494,511238.14,135082.954
184,600166.SH,20220331,2.63,2.64,2.6,2.61,2.63,-0.02,-0.7605,395824.68,103669.834
185,600166.SH,20220330,2.6,2.63,2.58,2.63,2.58,0.05,1.938,390255.36,101923.515
186,600166.SH,20220329,2.65,2.66,2.57,2.58,2.62,-0.04,-1.5267,420676.48,109695.782
187,600166.SH,20220328,2.56,2.65,2.51,2.62,2.56,0.06,2.3438,656863.23,170582.66
188,600166.SH,20220325,2.63,2.64,2.56,2.56,2.61,-0.05,-1.9157,460366.39,119087.008
189,600166.SH,20220324,2.63,2.66,2.61,2.61,2.64,-0.03,-1.1364,431422.05,113305.997
190,600166.SH,20220323,2.65,2.71,2.63,2.64,2.61,0.03,1.1494,697481.0,185626.493
191,600166.SH,20220322,2.61,2.63,2.58,2.61,2.61,0.0,0.0,418096.0,108955.236
192,600166.SH,20220321,2.63,2.67,2.59,2.61,2.62,-0.01,-0.3817,515753.15,135527.322
193,600166.SH,20220318,2.54,2.71,2.53,2.62,2.55,0.07,2.7451,755312.17,197999.04
194,600166.SH,20220317,2.56,2.6,2.55,2.55,2.54,0.01,0.3937,620950.31,159756.465
195,600166.SH,20220316,2.52,2.56,2.4,2.54,2.47,0.07,2.834,808118.93,201302.124
196,600166.SH,20220315,2.65,2.66,2.45,2.47,2.66,-0.19,-7.1429,884840.0,225921.406
197,600166.SH,20220314,2.65,2.71,2.64,2.66,2.69,-0.03,-1.1152,562989.37,150779.405
198,600166.SH,20220311,2.62,2.69,2.57,2.69,2.64,0.05,1.8939,619321.88,162436.804
199,600166.SH,20220310,2.61,2.67,2.59,2.64,2.56,0.08,3.125,843764.27,222037.413
200,600166.SH,20220309,2.63,2.66,2.44,2.56,2.63,-0.07,-2.6616,1140625.17,292335.663
201,600166.SH,20220308,2.72,2.74,2.61,2.63,2.73,-0.1,-3.663,719335.83,191677.326
202,600166.SH,20220307,2.82,2.83,2.72,2.73,2.82,-0.09,-3.1915,625914.79,173049.696
203,600166.SH,20220304,2.88,2.88,2.81,2.82,2.87,-0.05,-1.7422,493917.0,139712.538
204,600166.SH,20220303,2.89,2.91,2.86,2.87,2.88,-0.01,-0.3472,430758.23,123875.633
205,600166.SH,20220302,2.84,2.9,2.81,2.88,2.85,0.03,1.0526,519946.78,148946.763
206,600166.SH,20220301,2.86,2.91,2.84,2.85,2.85,0.0,0.0,660675.58,189437.364
207,600166.SH,20220228,2.83,2.85,2.77,2.85,2.83,0.02,0.7067,561436.44,157848.444
208,600166.SH,20220225,2.83,2.87,2.82,2.83,2.82,0.01,0.3546,559075.0,158901.855
209,600166.SH,20220224,2.91,2.93,2.77,2.82,2.93,-0.11,-3.7543,1132072.9,323720.806
210,600166.SH,20220223,2.88,2.96,2.88,2.93,2.91,0.02,0.6873,690041.81,202156.186
211,600166.SH,20220222,2.98,2.99,2.91,2.91,3.0,-0.09,-3.0,727366.91,213975.147
212,600166.SH,20220221,2.99,3.01,2.96,3.0,3.0,0.0,0.0,494047.46,147354.777
213,600166.SH,20220218,2.95,3.0,2.92,3.0,2.97,0.03,1.0101,663385.02,197089.687
214,600166.SH,20220217,3.05,3.05,2.94,2.97,3.06,-0.09,-2.9412,1165692.12,348922.13
215,600166.SH,20220216,3.13,3.17,3.03,3.06,3.11,-0.05,-1.6077,953771.98,295300.891
216,600166.SH,20220215,3.16,3.19,3.09,3.11,3.16,-0.05,-1.5823,568731.04,178250.177
217,600166.SH,20220214,3.19,3.22,3.14,3.16,3.19,-0.03,-0.9404,356497.84,113153.449
218,600166.SH,20220211,3.24,3.25,3.18,3.19,3.26,-0.07,-2.1472,418784.31,134596.895
219,600166.SH,20220210,3.29,3.3,3.22,3.26,3.29,-0.03,-0.9119,364961.82,118888.603
220,600166.SH,20220209,3.29,3.32,3.27,3.29,3.29,0.0,0.0,374979.96,123730.11
221,600166.SH,20220208,3.32,3.32,3.2,3.29,3.32,-0.03,-0.9036,652656.74,213524.229
222,600166.SH,20220207,3.09,3.35,3.09,3.32,3.26,0.06,1.8405,1092522.31,352206.688
223,600166.SH,20220128,3.32,3.33,3.2,3.26,3.27,-0.01,-0.3058,383650.7,124808.467
224,600166.SH,20220127,3.36,3.37,3.26,3.27,3.35,-0.08,-2.3881,346588.92,115019.508
225,600166.SH,20220126,3.31,3.37,3.3,3.35,3.31,0.04,1.2085,342584.03,114147.93
226,600166.SH,20220125,3.42,3.45,3.3,3.31,3.41,-0.1,-2.9326,452350.78,152289.014
227,600166.SH,20220124,3.4,3.45,3.36,3.41,3.4,0.01,0.2941,545394.66,186510.388
228,600166.SH,20220121,3.42,3.43,3.36,3.4,3.43,-0.03,-0.8746,417660.33,141357.869
229,600166.SH,20220120,3.45,3.46,3.4,3.43,3.45,-0.02,-0.5797,544548.0,186464.661
230,600166.SH,20220119,3.46,3.5,3.43,3.45,3.5,-0.05,-1.4286,732109.14,253128.235
231,600166.SH,20220118,3.53,3.53,3.48,3.5,3.55,-0.05,-1.4085,538391.6,188330.381
232,600166.SH,20220117,3.51,3.57,3.47,3.55,3.55,0.0,0.0,1000818.71,351518.745
233,600166.SH,20220114,3.69,3.76,3.51,3.55,3.73,-0.18,-4.8257,1567304.55,561755.496
234,600166.SH,20220113,3.67,3.83,3.64,3.73,3.68,0.05,1.3587,1744418.72,657132.95
235,600166.SH,20220112,3.69,3.71,3.61,3.68,3.67,0.01,0.2725,841640.52,307788.363
236,600166.SH,20220111,3.59,3.68,3.59,3.67,3.59,0.08,2.2284,1113991.61,405663.083
237,600166.SH,20220110,3.55,3.63,3.53,3.59,3.59,0.0,0.0,777461.32,278205.718
238,600166.SH,20220107,3.65,3.71,3.57,3.59,3.6,-0.01,-0.2778,1301786.2,473849.444
239,600166.SH,20220106,3.46,3.68,3.44,3.6,3.47,0.13,3.7464,1480694.32,532555.823
240,600166.SH,20220105,3.5,3.5,3.44,3.47,3.51,-0.04,-1.1396,487850.79,169081.434
241,600166.SH,20220104,3.44,3.52,3.42,3.51,3.44,0.07,2.0349,716556.28,249119.901
242,600166.SH,20211231,3.47,3.47,3.43,3.44,3.45,-0.01,-0.2899,401301.03,138233.214
243,600166.SH,20211230,3.44,3.47,3.43,3.45,3.44,0.01,0.2907,341139.34,117739.387
244,600166.SH,20211229,3.49,3.5,3.43,3.44,3.5,-0.06,-1.7143,441044.02,152434.52
245,600166.SH,20211228,3.52,3.53,3.47,3.5,3.51,-0.01,-0.2849,349981.11,122167.903
246,600166.SH,20211227,3.49,3.54,3.45,3.51,3.51,0.0,0.0,334043.0,117150.832
247,600166.SH,20211224,3.59,3.61,3.46,3.51,3.59,-0.08,-2.2284,632712.23,222424.921
248,600166.SH,20211223,3.58,3.63,3.55,3.59,3.59,0.0,0.0,507609.65,182667.875
249,600166.SH,20211222,3.63,3.67,3.57,3.59,3.63,-0.04,-1.1019,645834.2,232995.995
250,600166.SH,20211221,3.52,3.65,3.51,3.63,3.53,0.1,2.8329,652238.09,233346.624
251,600166.SH,20211220,3.57,3.57,3.49,3.53,3.58,-0.05,-1.3966,566348.43,199193.562
252,600166.SH,20211217,3.56,3.64,3.54,3.58,3.57,0.01,0.2801,762459.21,274509.286
253,600166.SH,20211216,3.47,3.57,3.45,3.57,3.47,0.1,2.8818,787242.01,275935.561
254,600166.SH,20211215,3.44,3.49,3.43,3.47,3.46,0.01,0.289,515810.12,178865.296
255,600166.SH,20211214,3.56,3.56,3.43,3.46,3.56,-0.1,-2.809,1039653.82,359596.519
256,600166.SH,20211213,3.63,3.64,3.55,3.56,3.61,-0.05,-1.385,903209.38,322836.603
257,600166.SH,20211210,3.63,3.69,3.59,3.61,3.72,-0.11,-2.957,1108003.52,401689.034
258,600166.SH,20211209,3.71,3.79,3.66,3.72,3.72,0.0,0.0,978508.92,364644.108
259,600166.SH,20211208,3.68,3.73,3.65,3.72,3.7,0.02,0.5405,598997.3,220979.758
260,600166.SH,20211207,3.76,3.79,3.67,3.7,3.74,-0.04,-1.0695,802759.72,298810.248
261,600166.SH,20211206,3.83,3.84,3.72,3.74,3.83,-0.09,-2.3499,941652.69,353865.471
262,600166.SH,20211203,3.84,3.88,3.79,3.83,3.87,-0.04,-1.0336,1204545.18,461429.467
263,600166.SH,20211202,3.68,3.98,3.67,3.87,3.68,0.19,5.163,2502832.9,963452.877
264,600166.SH,20211201,3.59,3.7,3.57,3.68,3.6,0.08,2.2222,785722.45,287138.32
265,600166.SH,20211130,3.55,3.7,3.55,3.6,3.55,0.05,1.4085,818935.16,297807.15
266,600166.SH,20211129,3.54,3.56,3.51,3.55,3.6,-0.05,-1.3889,568050.98,201174.048
