,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,600789.SH,20221024,6.36,6.43,6.16,6.21,6.37,-0.16,-2.5118,98384.5,61758.933
50,600789.SH,20221021,6.32,6.4,6.31,6.37,6.32,0.05,0.7911,69326.01,44079.209
51,600789.SH,20221020,6.3,6.41,6.29,6.32,6.32,0.0,0.0,85869.36,54638.66
52,600789.SH,20221019,6.4,6.45,6.3,6.32,6.44,-0.12,-1.8634,93603.58,59494.722
53,600789.SH,20221018,6.38,6.48,6.29,6.44,6.37,0.07,1.0989,140173.86,89945.261
54,600789.SH,20221017,6.31,6.42,6.26,6.37,6.3,0.07,1.1111,134953.57,85981.106
55,600789.SH,20221014,6.13,6.32,6.13,6.3,6.13,0.17,2.7732,145450.17,91149.363
56,600789.SH,20221013,6.03,6.18,6.01,6.13,6.06,0.07,1.1551,76445.76,46741.738
57,600789.SH,20221012,6.06,6.07,5.91,6.06,6.07,-0.01,-0.1647,65980.1,39563.756
58,600789.SH,20221011,6.15,6.17,5.99,6.07,6.13,-0.06,-0.9788,68428.28,41377.867
59,600789.SH,20221010,6.15,6.25,6.11,6.13,6.03,0.1,1.6584,115936.86,71675.229
60,600789.SH,20220930,5.94,6.08,5.89,6.03,5.92,0.11,1.8581,77459.72,46666.96
61,600789.SH,20220929,5.91,6.01,5.88,5.92,5.87,0.05,0.8518,53306.79,31733.571
62,600789.SH,20220928,5.92,5.99,5.87,5.87,5.93,-0.06,-1.0118,41355.73,24469.903
63,600789.SH,20220927,5.8,5.94,5.8,5.93,5.8,0.13,2.2414,51887.6,30479.381
64,600789.SH,20220926,5.95,5.96,5.8,5.8,5.99,-0.19,-3.172,58660.9,34446.288
65,600789.SH,20220923,6.05,6.05,5.93,5.99,6.04,-0.05,-0.8278,49595.3,29726.087
66,600789.SH,20220922,6.03,6.08,6.03,6.04,6.09,-0.05,-0.821,38633.95,23381.589
67,600789.SH,20220921,6.04,6.11,6.01,6.09,6.09,0.0,0.0,40915.5,24778.861
68,600789.SH,20220920,6.1,6.14,6.06,6.09,6.06,0.03,0.495,38745.35,23596.537
69,600789.SH,20220919,6.17,6.22,6.02,6.06,6.16,-0.1,-1.6234,72232.0,44045.309
70,600789.SH,20220916,6.36,6.36,6.15,6.16,6.33,-0.17,-2.6856,80601.28,50120.573
71,600789.SH,20220915,6.4,6.43,6.28,6.33,6.37,-0.04,-0.6279,75385.16,47989.183
72,600789.SH,20220914,6.37,6.38,6.29,6.37,6.4,-0.03,-0.4688,66324.96,42006.018
73,600789.SH,20220913,6.39,6.42,6.36,6.4,6.4,0.0,0.0,54539.8,34908.036
74,600789.SH,20220909,6.38,6.41,6.36,6.4,6.37,0.03,0.471,51690.84,33046.673
75,600789.SH,20220908,6.38,6.4,6.35,6.37,6.37,0.0,0.0,42139.1,26865.803
76,600789.SH,20220907,6.39,6.41,6.36,6.37,6.41,-0.04,-0.624,54108.5,34494.014
77,600789.SH,20220906,6.41,6.42,6.37,6.41,6.41,0.0,0.0,67044.44,42888.095
78,600789.SH,20220905,6.34,6.42,6.33,6.41,6.35,0.06,0.9449,71141.3,45412.419
79,600789.SH,20220902,6.35,6.4,6.31,6.35,6.34,0.01,0.1577,66653.04,42285.355
80,600789.SH,20220901,6.3,6.5,6.26,6.34,6.27,0.07,1.1164,109873.44,69894.416
81,600789.SH,20220831,6.29,6.32,6.26,6.27,6.3,-0.03,-0.4762,52566.43,33049.7
82,600789.SH,20220830,6.25,6.31,6.24,6.3,6.26,0.04,0.639,46965.06,29487.807
83,600789.SH,20220829,6.24,6.27,6.2,6.26,6.3,-0.04,-0.6349,57283.32,35741.83
84,600789.SH,20220826,6.28,6.34,6.25,6.3,6.29,0.01,0.159,54200.05,34154.567
85,600789.SH,20220825,6.29,6.32,6.23,6.29,6.28,0.01,0.1592,45766.25,28703.501
86,600789.SH,20220824,6.39,6.39,6.26,6.28,6.38,-0.1,-1.5674,64031.66,40387.35
87,600789.SH,20220823,6.31,6.41,6.28,6.38,6.32,0.06,0.9494,72139.39,45758.462
88,600789.SH,20220822,6.35,6.35,6.28,6.32,6.35,-0.03,-0.4724,53780.9,33909.69
89,600789.SH,20220819,6.36,6.39,6.34,6.35,6.36,-0.01,-0.1572,39281.43,24987.264
90,600789.SH,20220818,6.46,6.46,6.36,6.36,6.46,-0.1,-1.548,69554.48,44401.957
91,600789.SH,20220817,6.45,6.49,6.42,6.46,6.46,0.0,0.0,47071.83,30358.269
92,600789.SH,20220816,6.46,6.48,6.42,6.46,6.46,0.0,0.0,48953.64,31544.189
93,600789.SH,20220815,6.49,6.5,6.41,6.46,6.49,-0.03,-0.4622,59995.86,38637.686
94,600789.SH,20220812,6.48,6.51,6.45,6.49,6.47,0.02,0.3091,65097.99,42199.703
95,600789.SH,20220811,6.46,6.51,6.45,6.47,6.42,0.05,0.7788,79515.8,51479.682
96,600789.SH,20220810,6.41,6.43,6.34,6.42,6.4,0.02,0.3125,58247.29,37164.183
97,600789.SH,20220809,6.41,6.52,6.39,6.4,6.48,-0.08,-1.2346,88298.3,56700.922
98,600789.SH,20220808,6.27,6.58,6.27,6.48,6.27,0.21,3.3493,175796.75,113246.304
99,600789.SH,20220805,6.19,6.28,6.18,6.27,6.2,0.07,1.129,63923.09,39831.655
100,600789.SH,20220804,6.17,6.21,6.13,6.2,6.15,0.05,0.813,55001.02,33972.898
101,600789.SH,20220803,6.12,6.23,6.12,6.15,6.17,-0.02,-0.3241,84790.91,52448.552
102,600789.SH,20220802,6.37,6.37,6.08,6.17,6.4,-0.23,-3.5938,160055.62,98921.87
103,600789.SH,20220801,6.41,6.43,6.37,6.4,6.43,-0.03,-0.4666,63921.08,40879.53
104,600789.SH,20220729,6.48,6.48,6.42,6.43,6.47,-0.04,-0.6182,76173.87,49051.185
105,600789.SH,20220728,6.48,6.49,6.46,6.47,6.47,0.0,0.0,66742.39,43198.284
106,600789.SH,20220727,6.49,6.51,6.43,6.47,6.5,-0.03,-0.4615,72058.9,46608.463
107,600789.SH,20220726,6.55,6.56,6.4,6.5,6.52,-0.02,-0.3067,83715.84,54086.599
108,600789.SH,20220725,6.52,6.57,6.46,6.52,6.47,0.05,0.7728,84057.25,54788.421
109,600789.SH,20220722,6.53,6.58,6.43,6.47,6.54,-0.07,-1.0703,93620.0,60801.546
110,600789.SH,20220721,6.57,6.62,6.52,6.54,6.59,-0.05,-0.7587,92453.08,60673.421
111,600789.SH,20220720,6.51,6.59,6.5,6.59,6.48,0.11,1.6975,113401.36,74401.351
112,600789.SH,20220719,6.47,6.51,6.43,6.48,6.47,0.01,0.1546,92578.49,59903.574
113,600789.SH,20220718,6.42,6.5,6.4,6.47,6.4,0.07,1.0938,89890.8,58129.995
114,600789.SH,20220715,6.65,6.66,6.44,6.45,6.63,-0.18,-2.7149,170532.57,111473.326
115,600789.SH,20220714,6.61,6.71,6.61,6.63,6.6,0.03,0.4545,139285.78,92741.607
116,600789.SH,20220713,6.6,6.67,6.56,6.6,6.68,-0.08,-1.1976,190057.28,125700.39
117,600789.SH,20220712,6.86,6.91,6.65,6.68,7.04,-0.36,-5.1136,401706.31,270376.491
118,600789.SH,20220711,7.2,7.4,6.94,7.04,6.75,0.29,4.2963,619399.67,440174.666
119,600789.SH,20220708,6.65,6.78,6.65,6.75,6.68,0.07,1.0479,121553.9,81618.804
120,600789.SH,20220707,6.65,6.74,6.63,6.68,6.72,-0.04,-0.5952,119791.43,79849.049
121,600789.SH,20220706,6.68,6.95,6.63,6.72,6.67,0.05,0.7496,246726.04,167158.004
122,600789.SH,20220705,6.7,6.73,6.58,6.67,6.73,-0.06,-0.8915,122577.43,81557.765
123,600789.SH,20220704,6.57,6.78,6.56,6.73,6.55,0.18,2.7481,202361.09,135728.645
124,600789.SH,20220701,6.54,6.59,6.51,6.55,6.54,0.01,0.1529,81030.11,53044.302
125,600789.SH,20220630,6.55,6.61,6.53,6.54,6.54,0.0,0.0,90656.65,59616.406
126,600789.SH,20220629,6.62,6.67,6.53,6.54,6.62,-0.08,-1.2085,134748.65,89007.052
127,600789.SH,20220628,6.6,6.66,6.55,6.62,6.62,0.0,0.0,108225.01,71511.395
128,600789.SH,20220627,6.66,6.72,6.6,6.62,6.63,-0.01,-0.1508,126957.04,84469.41
129,600789.SH,20220624,6.65,6.7,6.61,6.63,6.65,-0.02,-0.3008,121342.7,80636.431
130,600789.SH,20220623,6.69,6.7,6.54,6.65,6.7,-0.05,-0.7463,149974.51,99210.303
131,600789.SH,20220622,6.58,6.74,6.56,6.7,6.52,0.18,2.7607,248311.06,165385.583
132,600789.SH,20220621,6.58,6.63,6.48,6.52,6.55,-0.03,-0.458,135075.55,88514.289
133,600789.SH,20220620,6.48,6.56,6.45,6.55,6.49,0.06,0.9245,135239.31,88154.258
134,600789.SH,20220617,6.46,6.5,6.38,6.49,6.46,0.03,0.4644,119621.64,77235.035
135,600789.SH,20220616,6.4,6.52,6.39,6.46,6.4,0.06,0.9375,143600.16,92866.914
136,600789.SH,20220615,6.39,6.44,6.37,6.4,6.35,0.05,0.7874,123244.83,78968.578
137,600789.SH,20220614,6.33,6.37,6.25,6.35,6.38,-0.03,-0.4702,94928.4,59970.94
138,600789.SH,20220613,6.34,6.39,6.32,6.38,6.39,-0.01,-0.1565,75097.89,47687.356
139,600789.SH,20220610,6.31,6.42,6.27,6.39,6.34,0.05,0.7886,82940.52,52855.425
140,600789.SH,20220609,6.41,6.42,6.33,6.34,6.42,-0.08,-1.2461,97577.8,62124.376
141,600789.SH,20220608,6.44,6.48,6.33,6.42,6.46,-0.04,-0.6192,125787.55,80613.93
142,600789.SH,20220607,6.36,6.46,6.32,6.46,6.37,0.09,1.4129,158276.57,101287.393
143,600789.SH,20220606,6.31,6.39,6.3,6.37,6.34,0.03,0.4732,108002.77,68453.461
144,600789.SH,20220602,6.4,6.41,6.3,6.34,6.42,-0.08,-1.2461,123196.97,78051.726
145,600789.SH,20220601,6.43,6.48,6.37,6.42,6.43,-0.01,-0.1555,123222.35,79347.834
146,600789.SH,20220531,6.41,6.47,6.36,6.43,6.36,0.07,1.1006,152135.03,97687.312
147,600789.SH,20220530,6.41,6.42,6.33,6.36,6.38,-0.02,-0.3135,102995.23,65548.636
148,600789.SH,20220527,6.39,6.45,6.33,6.38,6.44,-0.06,-0.9317,145670.96,93056.065
149,600789.SH,20220526,6.47,6.48,6.3,6.44,6.46,-0.02,-0.3096,145892.9,93540.008
150,600789.SH,20220525,6.38,6.49,6.34,6.46,6.4,0.06,0.9375,178490.61,114591.207
151,600789.SH,20220524,6.88,6.92,6.4,6.4,6.95,-0.55,-7.9137,411192.11,273360.046
152,600789.SH,20220523,6.76,7.03,6.63,6.95,6.59,0.36,5.4628,423743.73,289343.228
153,600789.SH,20220520,6.65,6.71,6.53,6.59,6.61,-0.02,-0.3026,181901.9,120016.57
154,600789.SH,20220519,6.69,6.7,6.53,6.61,6.73,-0.12,-1.7831,201974.11,133205.368
155,600789.SH,20220518,6.8,6.88,6.71,6.73,6.85,-0.12,-1.7518,182876.84,124045.936
156,600789.SH,20220517,7.03,7.04,6.8,6.85,7.04,-0.19,-2.6989,281157.62,193156.515
157,600789.SH,20220516,7.08,7.18,6.95,7.04,7.14,-0.1,-1.4006,313890.26,221367.974
158,600789.SH,20220513,7.08,7.3,7.0,7.14,7.08,0.06,0.8475,394175.01,281019.163
159,600789.SH,20220512,6.74,7.14,6.74,7.08,6.93,0.15,2.1645,470270.3,327725.259
160,600789.SH,20220511,7.07,7.27,6.92,6.93,7.35,-0.42,-5.7143,892958.15,636240.301
161,600789.SH,20220510,6.99,7.47,6.8,7.35,6.79,0.56,8.2474,1230978.65,894081.188
162,600789.SH,20220509,6.58,6.83,6.46,6.79,6.59,0.2,3.0349,379725.87,255203.723
163,600789.SH,20220506,6.46,6.78,6.43,6.59,6.66,-0.07,-1.0511,311139.67,205257.718
164,600789.SH,20220505,6.25,6.7,6.24,6.66,6.4,0.26,4.0625,450364.86,293788.306
165,600789.SH,20220429,6.25,6.61,6.13,6.4,6.22,0.18,2.8939,403560.74,257698.746
166,600789.SH,20220428,6.38,6.65,6.17,6.22,6.19,0.03,0.4847,552837.54,356085.982
167,600789.SH,20220427,6.19,6.19,6.19,6.19,5.63,0.56,9.9467,187417.89,116011.674
168,600789.SH,20220426,5.7,5.8,5.61,5.63,5.7,-0.07,-1.2281,93645.16,53345.897
169,600789.SH,20220425,6.1,6.1,5.68,5.7,6.11,-0.41,-6.7103,167641.5,98782.449
170,600789.SH,20220422,6.17,6.18,6.07,6.11,6.19,-0.08,-1.2924,92469.9,56505.114
171,600789.SH,20220421,6.35,6.43,6.17,6.19,6.43,-0.24,-3.7325,140229.24,87939.581
172,600789.SH,20220420,6.58,6.64,6.38,6.43,6.63,-0.2,-3.0166,139990.38,90964.281
173,600789.SH,20220419,6.62,6.67,6.56,6.63,6.66,-0.03,-0.4505,125875.38,83210.86
174,600789.SH,20220418,6.49,6.69,6.35,6.66,6.42,0.24,3.7383,204387.73,134127.611
175,600789.SH,20220415,6.5,6.52,6.37,6.42,6.57,-0.15,-2.2831,109005.59,70229.576
176,600789.SH,20220414,6.52,6.68,6.44,6.57,6.53,0.04,0.6126,116179.55,76135.257
177,600789.SH,20220413,6.61,6.65,6.5,6.53,6.65,-0.12,-1.8045,105745.56,69148.621
178,600789.SH,20220412,6.57,6.67,6.49,6.65,6.54,0.11,1.682,98915.02,65019.512
179,600789.SH,20220411,6.69,6.76,6.51,6.54,6.72,-0.18,-2.6786,133732.46,88575.975
180,600789.SH,20220408,6.88,6.93,6.6,6.72,6.9,-0.18,-2.6087,187218.64,125714.108
181,600789.SH,20220407,7.02,7.08,6.86,6.9,7.04,-0.14,-1.9886,184034.69,127743.395
182,600789.SH,20220406,6.9,7.23,6.9,7.04,6.85,0.19,2.7737,265500.11,187737.29
183,600789.SH,20220401,7.02,7.03,6.83,6.85,7.07,-0.22,-3.1117,244431.73,168276.868
184,600789.SH,20220331,6.92,7.25,6.9,7.07,6.97,0.1,1.4347,337105.18,240308.397
185,600789.SH,20220330,6.94,7.02,6.8,6.97,6.98,-0.01,-0.1433,207676.55,143858.225
186,600789.SH,20220329,6.89,7.06,6.88,6.98,6.92,0.06,0.8671,252682.63,176506.258
187,600789.SH,20220328,7.21,7.26,6.87,6.92,7.16,-0.24,-3.352,382165.86,266919.47
188,600789.SH,20220325,7.16,7.53,7.06,7.16,7.11,0.05,0.7032,650655.22,470488.652
189,600789.SH,20220324,6.72,7.16,6.72,7.11,6.79,0.32,4.7128,558779.91,392510.965
190,600789.SH,20220323,6.82,6.87,6.76,6.79,6.79,0.0,0.0,122771.7,83587.904
191,600789.SH,20220322,6.8,6.82,6.7,6.79,6.86,-0.07,-1.0204,134352.99,90760.231
192,600789.SH,20220321,6.8,6.87,6.71,6.86,6.79,0.07,1.0309,187313.35,127334.77
193,600789.SH,20220318,6.64,6.82,6.62,6.79,6.66,0.13,1.952,151538.49,102455.819
194,600789.SH,20220317,6.52,6.82,6.47,6.66,6.5,0.16,2.4615,222329.37,149012.21
195,600789.SH,20220316,6.48,6.57,6.19,6.5,6.4,0.1,1.5625,148219.01,94550.558
196,600789.SH,20220315,6.73,6.8,6.39,6.4,6.73,-0.33,-4.9034,166006.72,109523.732
197,600789.SH,20220314,6.91,6.96,6.73,6.73,6.81,-0.08,-1.1747,212305.48,145553.331
198,600789.SH,20220311,6.54,6.83,6.49,6.81,6.57,0.24,3.653,232428.1,155585.933
199,600789.SH,20220310,6.4,6.67,6.38,6.57,6.3,0.27,4.2857,156276.5,102016.579
200,600789.SH,20220309,6.56,6.61,6.06,6.3,6.54,-0.24,-3.6697,169396.67,107421.912
201,600789.SH,20220308,6.78,6.8,6.53,6.54,6.78,-0.24,-3.5398,159663.31,105570.344
202,600789.SH,20220307,6.8,6.92,6.75,6.78,6.85,-0.07,-1.0219,134506.02,91757.688
203,600789.SH,20220304,6.8,6.97,6.79,6.85,6.82,0.03,0.4399,199103.33,137236.016
204,600789.SH,20220303,6.77,6.86,6.77,6.82,6.79,0.03,0.4418,133962.48,91217.785
205,600789.SH,20220302,6.69,6.81,6.66,6.79,6.71,0.08,1.1923,138719.42,93726.43
206,600789.SH,20220301,6.7,6.73,6.66,6.71,6.69,0.02,0.299,60380.31,40390.831
207,600789.SH,20220228,6.67,6.7,6.59,6.69,6.65,0.04,0.6015,70517.4,46922.261
208,600789.SH,20220225,6.65,6.72,6.64,6.65,6.65,0.0,0.0,81992.1,54824.732
209,600789.SH,20220224,6.76,6.79,6.6,6.65,6.76,-0.11,-1.6272,138561.21,92707.291
210,600789.SH,20220223,6.73,6.78,6.7,6.76,6.7,0.06,0.8955,67967.41,45864.62
211,600789.SH,20220222,6.75,6.76,6.68,6.7,6.78,-0.08,-1.1799,74477.85,49966.576
212,600789.SH,20220221,6.7,6.79,6.68,6.78,6.7,0.08,1.194,110805.98,74724.784
213,600789.SH,20220218,6.65,6.7,6.6,6.7,6.67,0.03,0.4498,65328.07,43501.242
214,600789.SH,20220217,6.71,6.72,6.67,6.67,6.72,-0.05,-0.744,52432.82,35046.886
215,600789.SH,20220216,6.7,6.74,6.69,6.72,6.7,0.02,0.2985,52485.47,35259.259
216,600789.SH,20220215,6.65,6.75,6.63,6.7,6.67,0.03,0.4498,63538.9,42511.24
217,600789.SH,20220214,6.66,6.72,6.64,6.67,6.63,0.04,0.6033,62682.36,41875.193
218,600789.SH,20220211,6.79,6.79,6.62,6.63,6.79,-0.16,-2.3564,115537.78,77161.933
219,600789.SH,20220210,6.76,6.81,6.72,6.79,6.79,0.0,0.0,89504.27,60569.62
220,600789.SH,20220209,6.75,6.82,6.71,6.79,6.75,0.04,0.5926,107590.45,72937.249
221,600789.SH,20220208,6.67,6.76,6.65,6.75,6.68,0.07,1.0479,91946.75,61722.796
222,600789.SH,20220207,6.66,6.72,6.62,6.68,6.62,0.06,0.9063,86280.26,57571.523
223,600789.SH,20220128,6.57,6.63,6.53,6.62,6.52,0.1,1.5337,95130.32,62716.343
224,600789.SH,20220127,6.67,6.69,6.51,6.52,6.65,-0.13,-1.9549,111377.27,73241.441
225,600789.SH,20220126,6.63,6.7,6.62,6.65,6.62,0.03,0.4532,108275.16,72055.348
226,600789.SH,20220125,6.91,6.93,6.62,6.62,6.92,-0.3,-4.3353,223659.62,151103.575
227,600789.SH,20220124,7.01,7.05,6.92,6.92,7.03,-0.11,-1.5647,166490.05,115888.03
228,600789.SH,20220121,7.16,7.21,7.01,7.03,7.19,-0.16,-2.2253,197550.13,139954.506
229,600789.SH,20220120,7.34,7.42,7.18,7.19,7.33,-0.14,-1.91,227094.99,165003.095
230,600789.SH,20220119,7.35,7.4,7.27,7.33,7.39,-0.06,-0.8119,178376.85,130640.076
231,600789.SH,20220118,7.64,7.66,7.3,7.39,7.66,-0.27,-3.5248,392583.99,291043.709
232,600789.SH,20220117,7.8,7.84,7.55,7.66,7.75,-0.09,-1.1613,364308.33,279006.702
233,600789.SH,20220114,7.48,7.85,7.48,7.75,7.53,0.22,2.9216,591126.96,457123.896
234,600789.SH,20220113,7.6,7.71,7.51,7.53,7.66,-0.13,-1.6971,264475.56,200913.67
235,600789.SH,20220112,7.55,7.8,7.5,7.66,7.57,0.09,1.1889,388495.43,297542.88
236,600789.SH,20220111,7.54,7.65,7.49,7.57,7.55,0.02,0.2649,320558.61,242642.753
237,600789.SH,20220110,7.43,7.59,7.4,7.55,7.38,0.17,2.3035,263252.99,197794.288
238,600789.SH,20220107,7.48,7.57,7.37,7.38,7.55,-0.17,-2.2517,225281.89,167806.991
239,600789.SH,20220106,7.37,7.55,7.34,7.55,7.39,0.16,2.1651,281772.62,210013.393
240,600789.SH,20220105,7.53,7.58,7.33,7.39,7.58,-0.19,-2.5066,325700.97,241573.546
241,600789.SH,20220104,7.51,7.7,7.47,7.58,7.49,0.09,1.2016,420936.24,320070.004
242,600789.SH,20211231,7.35,7.57,7.34,7.49,7.44,0.05,0.672,436610.96,326854.106
243,600789.SH,20211230,7.25,7.61,7.17,7.44,7.24,0.2,2.7624,467334.72,345352.478
244,600789.SH,20211229,7.16,7.37,7.15,7.24,7.2,0.04,0.5556,281216.37,204942.631
245,600789.SH,20211228,7.22,7.26,7.15,7.2,7.26,-0.06,-0.8264,187315.57,134638.624
246,600789.SH,20211227,7.1,7.33,7.1,7.26,7.16,0.1,1.3966,329738.85,238756.785
247,600789.SH,20211224,7.04,7.33,7.03,7.16,7.06,0.1,1.4164,356266.71,255926.765
248,600789.SH,20211223,7.08,7.1,7.05,7.06,7.12,-0.06,-0.8427,95181.81,67281.391
249,600789.SH,20211222,7.06,7.12,7.03,7.12,7.07,0.05,0.7072,153460.08,108671.458
250,600789.SH,20211221,7.01,7.08,6.99,7.07,7.05,0.02,0.2837,128724.96,90473.974
251,600789.SH,20211220,6.99,7.07,6.98,7.05,6.94,0.11,1.585,189519.83,133368.239
252,600789.SH,20211217,6.97,6.98,6.92,6.94,6.98,-0.04,-0.5731,65093.92,45169.737
253,600789.SH,20211216,6.95,6.98,6.93,6.98,6.95,0.03,0.4317,59978.51,41801.689
254,600789.SH,20211215,6.95,6.97,6.92,6.95,6.95,0.0,0.0,60153.71,41809.055
255,600789.SH,20211214,6.91,6.97,6.91,6.95,6.94,0.01,0.1441,55317.75,38432.68
256,600789.SH,20211213,6.96,6.98,6.93,6.94,6.96,-0.02,-0.2874,108400.32,75339.266
257,600789.SH,20211210,7.01,7.01,6.95,6.96,7.02,-0.06,-0.8547,75028.24,52286.159
258,600789.SH,20211209,6.97,7.03,6.96,7.02,7.0,0.02,0.2857,71187.57,49855.176
259,600789.SH,20211208,6.99,7.0,6.95,7.0,6.97,0.03,0.4304,56079.75,39134.118
260,600789.SH,20211207,7.01,7.04,6.95,6.97,7.0,-0.03,-0.4286,82562.09,57658.602
261,600789.SH,20211206,7.08,7.09,6.98,7.0,7.09,-0.09,-1.2694,110937.9,77820.241
262,600789.SH,20211203,7.13,7.14,7.07,7.09,7.13,-0.04,-0.561,95335.94,67601.055
263,600789.SH,20211202,7.17,7.21,7.1,7.13,7.16,-0.03,-0.419,128327.58,91803.991
264,600789.SH,20211201,7.14,7.22,7.13,7.16,7.29,-0.13,-1.7833,202578.15,145121.228
265,600789.SH,20211130,7.11,7.34,7.08,7.29,7.14,0.15,2.1008,299570.26,215943.321
266,600789.SH,20211129,7.21,7.38,7.12,7.14,7.05,0.09,1.2766,295021.86,213224.478
267,600789.SH,20211126,7.07,7.1,7.02,7.05,7.09,-0.04,-0.5642,58750.96,41450.966
