,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
781,600582.SH,20191017,3.39,3.42,3.38,3.39,3.39,0.0,0.0,98222.71,33392.944
782,600582.SH,20191016,3.45,3.48,3.38,3.39,3.45,-0.06,-1.7391,141279.32,48305.263
783,600582.SH,20191015,3.49,3.49,3.42,3.45,3.48,-0.03,-0.8621,144970.68,49996.468
784,600582.SH,20191014,3.4,3.5,3.4,3.48,3.38,0.1,2.9586,221426.39,76618.05
785,600582.SH,20191011,3.35,3.38,3.32,3.38,3.34,0.04,1.1976,89232.57,29909.624
786,600582.SH,20191010,3.29,3.35,3.27,3.34,3.27,0.07,2.1407,108571.89,36067.183
787,600582.SH,20191009,3.26,3.29,3.22,3.27,3.27,0.0,0.0,89846.0,29276.67
788,600582.SH,20191008,3.28,3.31,3.26,3.27,3.28,-0.01,-0.3049,97609.6,32102.188
789,600582.SH,20190930,3.29,3.31,3.28,3.28,3.28,0.0,0.0,82904.29,27331.584
790,600582.SH,20190927,3.28,3.31,3.27,3.28,3.27,0.01,0.3058,77459.35,25489.422
791,600582.SH,20190926,3.34,3.36,3.26,3.27,3.34,-0.07,-2.0958,136481.1,45155.537
792,600582.SH,20190925,3.37,3.37,3.34,3.34,3.37,-0.03,-0.8902,97730.94,32817.034
793,600582.SH,20190924,3.36,3.41,3.34,3.37,3.36,0.01,0.2976,117620.35,39718.235
794,600582.SH,20190923,3.39,3.41,3.33,3.36,3.39,-0.03,-0.885,115603.02,38842.138
795,600582.SH,20190920,3.43,3.43,3.38,3.39,3.42,-0.03,-0.8772,118699.02,40422.027
796,600582.SH,20190919,3.42,3.43,3.4,3.42,3.43,-0.01,-0.2915,89247.53,30501.486
797,600582.SH,20190918,3.44,3.45,3.41,3.43,3.41,0.02,0.5865,110574.25,37886.198
798,600582.SH,20190917,3.45,3.48,3.39,3.41,3.45,-0.04,-1.1594,163424.45,56064.706
799,600582.SH,20190916,3.5,3.51,3.44,3.45,3.48,-0.03,-0.8621,128742.23,44703.333
800,600582.SH,20190912,3.47,3.5,3.45,3.48,3.48,0.0,0.0,111276.43,38688.713
801,600582.SH,20190911,3.49,3.51,3.46,3.48,3.48,0.0,0.0,172246.99,60028.914
802,600582.SH,20190910,3.47,3.49,3.43,3.48,3.46,0.02,0.578,146465.0,50745.974
803,600582.SH,20190909,3.4,3.47,3.39,3.46,3.37,0.09,2.6706,221277.72,76051.137
804,600582.SH,20190906,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,133112.0,44849.889
805,600582.SH,20190905,3.39,3.42,3.37,3.39,3.37,0.02,0.5935,195799.73,66603.827
806,600582.SH,20190904,3.37,3.4,3.33,3.37,3.36,0.01,0.2976,142182.42,47860.561
807,600582.SH,20190903,3.29,3.39,3.28,3.36,3.28,0.08,2.439,224639.66,74675.089
808,600582.SH,20190902,3.22,3.31,3.22,3.28,3.23,0.05,1.548,191571.41,62907.417
809,600582.SH,20190830,3.28,3.29,3.2,3.23,3.26,-0.03,-0.9202,82513.26,26704.874
810,600582.SH,20190829,3.24,3.3,3.22,3.26,3.21,0.05,1.5576,111904.08,36493.535
811,600582.SH,20190828,3.2,3.23,3.19,3.21,3.2,0.01,0.3125,77755.09,25017.958
812,600582.SH,20190827,3.17,3.23,3.16,3.2,3.16,0.04,1.2658,102649.0,32903.995
813,600582.SH,20190826,3.14,3.18,3.12,3.16,3.2,-0.04,-1.25,84248.46,26575.953
814,600582.SH,20190823,3.2,3.23,3.18,3.2,3.2,0.0,0.0,69302.77,22202.924
815,600582.SH,20190822,3.21,3.22,3.17,3.2,3.2,0.0,0.0,78282.01,24983.522
816,600582.SH,20190821,3.25,3.25,3.18,3.2,3.25,-0.05,-1.5385,133880.35,42989.43
817,600582.SH,20190820,3.22,3.26,3.21,3.25,3.22,0.03,0.9317,113986.0,36956.77
818,600582.SH,20190819,3.13,3.22,3.12,3.22,3.11,0.11,3.537,149673.1,47535.939
819,600582.SH,20190816,3.11,3.14,3.1,3.11,3.11,0.0,0.0,93390.7,29123.6
820,600582.SH,20190815,3.11,3.12,3.07,3.11,3.15,-0.04,-1.2698,135601.37,41928.341
821,600582.SH,20190814,3.18,3.2,3.15,3.15,3.16,-0.01,-0.3165,60663.71,19253.03
822,600582.SH,20190813,3.16,3.18,3.13,3.16,3.18,-0.02,-0.6289,40131.55,12633.899
823,600582.SH,20190812,3.14,3.18,3.12,3.18,3.14,0.04,1.2739,57553.58,18145.899
824,600582.SH,20190809,3.2,3.21,3.12,3.14,3.19,-0.05,-1.5674,85920.6,27198.034
825,600582.SH,20190808,3.2,3.21,3.18,3.19,3.19,0.0,0.0,52500.39,16771.065
826,600582.SH,20190807,3.22,3.22,3.17,3.19,3.19,0.0,0.0,75782.64,24195.526
827,600582.SH,20190806,3.28,3.29,3.13,3.19,3.31,-0.12,-3.6254,199560.57,63962.234
828,600582.SH,20190805,3.32,3.33,3.29,3.31,3.32,-0.01,-0.3012,87753.08,29054.484
829,600582.SH,20190802,3.34,3.34,3.31,3.32,3.37,-0.05,-1.4837,97770.51,32516.596
830,600582.SH,20190801,3.36,3.38,3.35,3.37,3.36,0.01,0.2976,74949.28,25223.375
831,600582.SH,20190731,3.37,3.37,3.34,3.36,3.36,0.0,0.0,61547.42,20663.367
832,600582.SH,20190730,3.35,3.38,3.34,3.36,3.35,0.01,0.2985,102046.04,34316.961
833,600582.SH,20190729,3.33,3.36,3.32,3.35,3.34,0.01,0.2994,68226.61,22795.355
834,600582.SH,20190726,3.33,3.35,3.3,3.34,3.34,0.0,0.0,91092.13,30297.86
835,600582.SH,20190725,3.33,3.35,3.32,3.34,3.34,0.0,0.0,62512.31,20845.579
836,600582.SH,20190724,3.33,3.37,3.32,3.34,3.33,0.01,0.3003,106621.69,35674.534
837,600582.SH,20190723,3.33,3.34,3.29,3.33,3.33,0.0,0.0,102673.46,34041.24
838,600582.SH,20190722,3.36,3.37,3.31,3.33,3.37,-0.04,-1.1869,103156.17,34381.461
839,600582.SH,20190719,3.34,3.38,3.34,3.37,3.34,0.03,0.8982,94986.0,31903.859
840,600582.SH,20190718,3.37,3.38,3.33,3.34,3.38,-0.04,-1.1834,95269.8,31902.646
841,600582.SH,20190717,3.4,3.42,3.38,3.38,3.4,-0.02,-0.5882,66424.4,22527.62
842,600582.SH,20190716,3.4,3.41,3.38,3.4,3.39,0.01,0.295,52560.04,17846.398
843,600582.SH,20190715,3.37,3.42,3.32,3.39,3.37,0.02,0.5935,119570.0,40259.491
844,600582.SH,20190712,3.37,3.38,3.35,3.37,3.36,0.01,0.2976,55714.0,18772.836
845,600582.SH,20190711,3.38,3.4,3.35,3.36,3.36,0.0,0.0,70855.3,23912.923
846,600582.SH,20190710,3.39,3.43,3.35,3.36,3.38,-0.02,-0.5917,82910.79,27991.013
847,600582.SH,20190709,3.39,3.4,3.35,3.38,3.4,-0.02,-0.5882,107986.96,36460.975
848,600582.SH,20190708,3.49,3.49,3.38,3.4,3.5,-0.1,-2.8571,123816.52,42333.224
849,600582.SH,20190705,3.5,3.51,3.47,3.5,3.49,0.01,0.2865,83837.09,29227.138
850,600582.SH,20190704,3.51,3.52,3.48,3.49,3.51,-0.02,-0.5698,116352.25,40745.122
851,600582.SH,20190703,3.51,3.52,3.49,3.51,3.51,0.0,0.0,89899.0,31486.802
852,600582.SH,20190702,3.52,3.53,3.5,3.51,3.52,-0.01,-0.2841,99866.98,35139.184
853,600582.SH,20190701,3.5,3.53,3.47,3.52,3.45,0.07,2.029,147244.38,51638.163
854,600582.SH,20190628,3.48,3.48,3.43,3.45,3.48,-0.03,-0.8621,71280.72,24634.595
855,600582.SH,20190627,3.5,3.5,3.46,3.48,3.47,0.01,0.2882,152859.15,53230.901
856,600582.SH,20190626,3.54,3.54,3.44,3.47,3.55,-0.08,-2.2535,167625.92,58512.833
857,600582.SH,20190625,3.54,3.63,3.49,3.6,3.55,0.05,1.4085,220119.58,78007.502
858,600582.SH,20190624,3.57,3.58,3.51,3.55,3.56,-0.01,-0.2809,146575.1,51946.012
859,600582.SH,20190621,3.52,3.57,3.52,3.56,3.51,0.05,1.4245,176598.91,62717.656
860,600582.SH,20190620,3.46,3.52,3.44,3.51,3.46,0.05,1.4451,134384.28,46978.35
861,600582.SH,20190619,3.5,3.53,3.46,3.46,3.45,0.01,0.2899,116678.91,40647.237
862,600582.SH,20190618,3.44,3.46,3.42,3.45,3.45,0.0,0.0,67294.31,23163.507
863,600582.SH,20190617,3.47,3.48,3.44,3.45,3.48,-0.03,-0.8621,94521.31,32702.812
864,600582.SH,20190614,3.45,3.49,3.44,3.48,3.46,0.02,0.578,107133.67,37098.228
865,600582.SH,20190613,3.45,3.47,3.42,3.46,3.45,0.01,0.2899,100685.57,34714.866
866,600582.SH,20190612,3.5,3.51,3.44,3.45,3.49,-0.04,-1.1461,143075.95,49649.4
867,600582.SH,20190611,3.37,3.5,3.36,3.49,3.36,0.13,3.869,201688.9,69457.594
868,600582.SH,20190610,3.37,3.41,3.33,3.36,3.35,0.01,0.2985,98030.0,33037.726
869,600582.SH,20190606,3.41,3.42,3.35,3.35,3.42,-0.07,-2.0468,112443.71,38013.136
870,600582.SH,20190605,3.44,3.46,3.41,3.42,3.42,0.0,0.0,92332.85,31675.37
871,600582.SH,20190604,3.44,3.45,3.4,3.42,3.45,-0.03,-0.8696,94650.18,32403.964
872,600582.SH,20190603,3.45,3.49,3.43,3.45,3.45,0.0,0.0,107719.22,37283.505
873,600582.SH,20190531,3.46,3.49,3.42,3.45,3.46,-0.01,-0.289,82488.3,28506.458
874,600582.SH,20190530,3.45,3.47,3.42,3.46,3.47,-0.01,-0.2882,99774.81,34314.275
875,600582.SH,20190529,3.47,3.49,3.46,3.47,3.47,0.0,0.0,76380.45,26561.403
876,600582.SH,20190528,3.53,3.53,3.45,3.47,3.51,-0.04,-1.1396,125135.96,43821.883
877,600582.SH,20190527,3.46,3.53,3.44,3.51,3.45,0.06,1.7391,112352.26,39238.966
878,600582.SH,20190524,3.44,3.46,3.42,3.45,3.44,0.01,0.2907,71504.73,24599.673
879,600582.SH,20190523,3.48,3.5,3.43,3.44,3.5,-0.06,-1.7143,101795.0,35211.615
880,600582.SH,20190522,3.54,3.55,3.48,3.5,3.54,-0.04,-1.1299,98392.06,34584.902
881,600582.SH,20190521,3.48,3.56,3.48,3.54,3.51,0.03,0.8547,111260.28,39272.89
882,600582.SH,20190520,3.46,3.51,3.4,3.51,3.47,0.04,1.1527,127759.12,44042.38
883,600582.SH,20190517,3.61,3.62,3.44,3.47,3.6,-0.13,-3.6111,226037.53,79390.061
884,600582.SH,20190516,3.57,3.61,3.55,3.6,3.57,0.03,0.8403,149179.86,53498.359
885,600582.SH,20190515,3.54,3.58,3.54,3.57,3.52,0.05,1.4205,132493.49,47156.106
886,600582.SH,20190514,3.53,3.56,3.51,3.52,3.57,-0.05,-1.4006,132509.59,46866.749
887,600582.SH,20190513,3.58,3.6,3.55,3.57,3.61,-0.04,-1.108,183172.02,65428.159
888,600582.SH,20190510,3.55,3.62,3.51,3.61,3.53,0.08,2.2663,227206.18,81375.217
889,600582.SH,20190509,3.53,3.58,3.51,3.53,3.57,-0.04,-1.1204,107302.93,38062.384
890,600582.SH,20190508,3.54,3.6,3.51,3.57,3.61,-0.04,-1.108,160443.72,57150.834
891,600582.SH,20190507,3.58,3.64,3.53,3.61,3.58,0.03,0.838,223099.45,80038.292
892,600582.SH,20190506,3.74,3.74,3.52,3.58,3.82,-0.24,-6.2827,352136.61,128300.01
893,600582.SH,20190430,3.76,3.86,3.75,3.82,3.74,0.08,2.139,186080.38,70993.864
894,600582.SH,20190429,3.88,3.91,3.68,3.74,3.87,-0.13,-3.3592,303077.38,114615.378
895,600582.SH,20190426,3.92,3.95,3.87,3.87,3.94,-0.07,-1.7766,204797.96,80171.084
896,600582.SH,20190425,4.03,4.04,3.92,3.94,4.05,-0.11,-2.716,278605.1,110837.272
897,600582.SH,20190424,4.03,4.05,3.98,4.05,4.02,0.03,0.7463,221180.3,88797.353
898,600582.SH,20190423,4.08,4.1,3.99,4.02,4.1,-0.08,-1.9512,339440.1,136813.987
899,600582.SH,20190422,4.16,4.17,4.08,4.1,4.15,-0.05,-1.2048,312229.8,128482.063
900,600582.SH,20190419,4.12,4.16,4.08,4.15,4.13,0.02,0.4843,331895.42,136804.465
901,600582.SH,20190418,4.2,4.2,4.12,4.13,4.2,-0.07,-1.6667,361064.83,149901.611
902,600582.SH,20190417,4.18,4.24,4.16,4.2,4.19,0.01,0.2387,438955.22,184241.334
903,600582.SH,20190416,4.14,4.19,4.04,4.19,4.14,0.05,1.2077,447477.39,184114.536
904,600582.SH,20190415,4.24,4.31,4.13,4.14,4.18,-0.04,-0.9569,603045.06,254628.732
905,600582.SH,20190412,4.14,4.19,4.11,4.18,4.14,0.04,0.9662,371424.67,154149.078
906,600582.SH,20190411,4.22,4.24,4.12,4.14,4.25,-0.11,-2.5882,669045.43,279225.043
907,600582.SH,20190410,4.26,4.31,4.17,4.25,4.45,-0.2,-4.4944,1199903.58,508404.026
908,600582.SH,20190409,4.13,4.5,4.11,4.45,4.09,0.36,8.802,1711717.11,748832.899
909,600582.SH,20190408,4.11,4.17,4.04,4.09,4.07,0.02,0.4914,631251.98,258773.504
910,600582.SH,20190404,4.03,4.08,4.02,4.07,4.03,0.04,0.9926,404513.67,163836.478
911,600582.SH,20190403,4.0,4.05,3.98,4.03,4.02,0.01,0.2488,450514.09,180607.15
912,600582.SH,20190402,3.99,4.11,3.99,4.02,3.98,0.04,1.005,491503.39,198358.479
913,600582.SH,20190401,3.89,4.0,3.89,3.98,3.89,0.09,2.3136,497311.0,196542.006
914,600582.SH,20190329,3.91,3.93,3.76,3.89,4.01,-0.12,-2.9925,825591.51,317230.046
915,600582.SH,20190328,4.04,4.07,4.0,4.01,4.06,-0.05,-1.2315,181506.39,73128.748
916,600582.SH,20190327,4.0,4.09,3.93,4.06,4.0,0.06,1.5,253709.02,101844.25
917,600582.SH,20190326,4.15,4.16,3.98,4.0,4.12,-0.12,-2.9126,319904.41,129760.24
918,600582.SH,20190325,4.12,4.27,4.1,4.12,4.19,-0.07,-1.6706,451591.84,188971.679
919,600582.SH,20190322,4.1,4.21,4.01,4.19,4.11,0.08,1.9465,405537.2,167311.041
920,600582.SH,20190321,4.1,4.14,4.07,4.11,4.09,0.02,0.489,275427.4,113182.225
921,600582.SH,20190320,4.1,4.12,3.99,4.09,4.1,-0.01,-0.2439,267154.92,108386.314
922,600582.SH,20190319,4.15,4.2,4.07,4.1,4.12,-0.02,-0.4854,266862.39,109917.664
923,600582.SH,20190318,4.02,4.15,4.0,4.12,3.99,0.13,3.2581,350821.87,143718.392
924,600582.SH,20190315,3.97,4.03,3.95,3.99,3.94,0.05,1.269,253257.16,100853.438
925,600582.SH,20190314,4.04,4.13,3.9,3.94,4.08,-0.14,-3.4314,314859.2,125318.289
926,600582.SH,20190313,4.07,4.15,4.06,4.08,4.09,-0.01,-0.2445,364625.91,149403.384
927,600582.SH,20190312,4.13,4.15,4.03,4.09,4.08,0.01,0.2451,357648.53,146580.775
928,600582.SH,20190311,3.93,4.08,3.93,4.08,3.93,0.15,3.8168,298353.99,120319.863
929,600582.SH,20190308,4.11,4.11,3.91,3.93,4.16,-0.23,-5.5288,529135.13,212898.562
930,600582.SH,20190307,4.13,4.21,4.1,4.16,4.17,-0.01,-0.2398,405272.69,168032.973
931,600582.SH,20190306,4.0,4.18,4.0,4.17,4.0,0.17,4.25,451516.48,184831.623
932,600582.SH,20190305,3.94,4.01,3.92,4.0,3.93,0.07,1.7812,316234.3,125550.912
933,600582.SH,20190304,3.89,4.0,3.89,3.93,3.87,0.06,1.5504,444331.05,175171.636
934,600582.SH,20190301,3.87,3.88,3.81,3.87,3.84,0.03,0.7813,219173.26,84240.122
935,600582.SH,20190228,3.8,3.89,3.79,3.84,3.8,0.04,1.0526,309318.22,118753.271
936,600582.SH,20190227,3.79,3.86,3.76,3.8,3.8,0.0,0.0,410492.0,156845.424
937,600582.SH,20190226,3.83,3.91,3.77,3.8,3.81,-0.01,-0.2625,536144.33,205656.864
938,600582.SH,20190225,3.66,3.85,3.64,3.81,3.63,0.18,4.9587,413487.86,154722.756
939,600582.SH,20190222,3.57,3.63,3.56,3.63,3.58,0.05,1.3966,197261.98,70881.841
940,600582.SH,20190221,3.58,3.63,3.56,3.58,3.58,0.0,0.0,284289.32,102022.916
941,600582.SH,20190220,3.6,3.62,3.56,3.58,3.59,-0.01,-0.2786,238953.61,85544.835
942,600582.SH,20190219,3.65,3.68,3.57,3.59,3.67,-0.08,-2.1798,320629.37,115747.783
943,600582.SH,20190218,3.55,3.68,3.55,3.67,3.54,0.13,3.6723,323053.05,116510.729
944,600582.SH,20190215,3.56,3.57,3.53,3.54,3.56,-0.02,-0.5618,156080.57,55364.441
945,600582.SH,20190214,3.59,3.59,3.53,3.56,3.59,-0.03,-0.8357,185614.1,66060.167
946,600582.SH,20190213,3.55,3.59,3.53,3.59,3.54,0.05,1.4124,232538.76,83038.526
947,600582.SH,20190212,3.56,3.61,3.52,3.54,3.55,-0.01,-0.2817,179270.66,63790.33
948,600582.SH,20190211,3.48,3.55,3.47,3.55,3.47,0.08,2.3055,106030.28,37289.505
949,600582.SH,20190201,3.38,3.48,3.38,3.47,3.38,0.09,2.6627,107616.53,36994.038
950,600582.SH,20190131,3.42,3.43,3.33,3.38,3.4,-0.02,-0.5882,122953.94,41581.704
951,600582.SH,20190130,3.46,3.48,3.39,3.4,3.46,-0.06,-1.7341,108678.56,37256.152
952,600582.SH,20190129,3.57,3.57,3.42,3.46,3.57,-0.11,-3.0812,159184.71,55183.109
953,600582.SH,20190128,3.49,3.58,3.47,3.57,3.49,0.08,2.2923,144433.88,51098.213
954,600582.SH,20190125,3.54,3.55,3.49,3.49,3.53,-0.04,-1.1331,144589.11,50704.046
955,600582.SH,20190124,3.62,3.62,3.52,3.53,3.62,-0.09,-2.4862,138212.75,48976.181
956,600582.SH,20190123,3.58,3.65,3.57,3.62,3.56,0.06,1.6854,97270.25,35078.875
957,600582.SH,20190122,3.66,3.66,3.55,3.56,3.65,-0.09,-2.4658,102069.89,36702.618
958,600582.SH,20190121,3.58,3.65,3.56,3.65,3.58,0.07,1.9553,109057.85,39496.808
959,600582.SH,20190118,3.5,3.58,3.5,3.58,3.5,0.08,2.2857,123935.97,44127.105
960,600582.SH,20190117,3.56,3.58,3.5,3.5,3.58,-0.08,-2.2346,89435.29,31581.852
961,600582.SH,20190116,3.56,3.58,3.53,3.58,3.57,0.01,0.2801,89347.02,31766.801
962,600582.SH,20190115,3.54,3.59,3.51,3.57,3.55,0.02,0.5634,74570.81,26462.014
963,600582.SH,20190114,3.54,3.59,3.51,3.55,3.53,0.02,0.5666,97184.84,34544.412
964,600582.SH,20190111,3.52,3.55,3.49,3.53,3.52,0.01,0.2841,62659.44,22087.409
965,600582.SH,20190110,3.5,3.55,3.48,3.52,3.49,0.03,0.8596,88012.62,30975.609
966,600582.SH,20190109,3.49,3.55,3.49,3.49,3.5,-0.01,-0.2857,107201.87,37778.384
967,600582.SH,20190108,3.53,3.53,3.49,3.5,3.54,-0.04,-1.1299,78653.64,27553.102
968,600582.SH,20190107,3.52,3.58,3.47,3.54,3.51,0.03,0.8547,208060.24,73181.085
969,600582.SH,20190104,3.46,3.52,3.43,3.51,3.48,0.03,0.8621,91211.31,31712.321
970,600582.SH,20190103,3.4,3.51,3.39,3.48,3.38,0.1,2.9586,138082.55,47869.404
971,600582.SH,20190102,3.42,3.45,3.38,3.38,3.42,-0.04,-1.1696,76842.53,26260.279
972,600582.SH,20181228,3.37,3.43,3.34,3.42,3.36,0.06,1.7857,179171.35,60417.702
973,600582.SH,20181227,3.53,3.53,3.36,3.36,3.49,-0.13,-3.7249,177931.47,61315.386
974,600582.SH,20181226,3.46,3.49,3.42,3.49,3.49,0.0,0.0,114072.44,39408.356
975,600582.SH,20181225,3.62,3.63,3.4,3.49,3.66,-0.17,-4.6448,205117.28,71443.185
976,600582.SH,20181224,3.69,3.73,3.6,3.66,3.7,-0.04,-1.0811,107635.32,39517.804
977,600582.SH,20181221,3.72,3.76,3.65,3.7,3.73,-0.03,-0.8043,77747.64,28775.16
978,600582.SH,20181220,3.69,3.74,3.68,3.73,3.69,0.04,1.084,67841.23,25237.535
979,600582.SH,20181219,3.73,3.76,3.69,3.69,3.74,-0.05,-1.3369,77205.85,28718.635
980,600582.SH,20181218,3.77,3.78,3.71,3.74,3.76,-0.02,-0.5319,77167.62,28891.609
981,600582.SH,20181217,3.78,3.82,3.73,3.76,3.79,-0.03,-0.7916,91311.69,34417.259
982,600582.SH,20181214,3.82,3.85,3.78,3.79,3.84,-0.05,-1.3021,87224.29,33205.712
983,600582.SH,20181213,3.8,3.87,3.78,3.84,3.82,0.02,0.5236,81710.47,31346.033
984,600582.SH,20181212,3.77,3.85,3.76,3.82,3.75,0.07,1.8667,79116.18,30104.654
985,600582.SH,20181211,3.82,3.82,3.74,3.75,3.76,-0.01,-0.266,37213.83,14009.127
986,600582.SH,20181210,3.74,3.81,3.73,3.76,3.76,0.0,0.0,80401.57,30320.251
987,600582.SH,20181207,3.7,3.78,3.68,3.76,3.71,0.05,1.3477,57031.18,21377.3
988,600582.SH,20181206,3.8,3.81,3.67,3.71,3.79,-0.08,-2.1108,107676.32,40083.094
989,600582.SH,20181205,3.79,3.83,3.77,3.79,3.84,-0.05,-1.3021,102433.59,38822.505
990,600582.SH,20181204,3.78,3.85,3.76,3.84,3.78,0.06,1.5873,102464.61,39066.031
991,600582.SH,20181203,3.77,3.8,3.72,3.78,3.68,0.1,2.7174,142793.42,53880.046
992,600582.SH,20181130,3.66,3.69,3.62,3.68,3.68,0.0,0.0,60049.4,21982.41
993,600582.SH,20181129,3.71,3.75,3.67,3.68,3.71,-0.03,-0.8086,73279.0,27236.902
994,600582.SH,20181128,3.7,3.72,3.66,3.71,3.67,0.04,1.0899,73578.36,27155.855
995,600582.SH,20181127,3.66,3.71,3.65,3.67,3.65,0.02,0.5479,63205.3,23259.822
996,600582.SH,20181126,3.68,3.71,3.57,3.65,3.67,-0.02,-0.545,120253.99,43809.813
997,600582.SH,20181123,3.8,3.83,3.63,3.67,3.82,-0.15,-3.9267,161901.07,59849.206
998,600582.SH,20181122,3.81,3.84,3.79,3.82,3.81,0.01,0.2625,47519.03,18140.01
999,600582.SH,20181121,3.82,3.84,3.76,3.81,3.84,-0.03,-0.7813,106183.77,40364.386
1000,600582.SH,20181120,3.92,3.94,3.84,3.84,3.93,-0.09,-2.2901,116690.27,45202.433
1001,600582.SH,20181119,3.95,3.98,3.92,3.93,3.95,-0.02,-0.5063,109619.82,43192.686
1002,600582.SH,20181116,3.96,4.01,3.94,3.95,3.97,-0.02,-0.5038,126196.59,50155.853
1003,600582.SH,20181115,3.94,3.98,3.93,3.97,3.94,0.03,0.7614,101387.55,40115.711
1004,600582.SH,20181114,3.98,3.98,3.93,3.94,4.0,-0.06,-1.5,111985.08,44308.685
1005,600582.SH,20181113,3.97,4.03,3.91,4.0,4.0,0.0,0.0,182597.78,72366.695
1006,600582.SH,20181112,3.95,4.01,3.92,4.0,3.99,0.01,0.2506,150857.01,59712.259
1007,600582.SH,20181109,3.97,4.01,3.95,3.99,3.93,0.06,1.5267,121886.35,48544.21
1008,600582.SH,20181108,4.05,4.06,3.91,3.93,4.03,-0.1,-2.4814,145743.54,58074.26
1009,600582.SH,20181107,4.05,4.09,4.02,4.03,4.05,-0.02,-0.4938,101394.11,41154.801
1010,600582.SH,20181106,4.06,4.07,4.01,4.05,4.06,-0.01,-0.2463,84081.89,33928.049
1011,600582.SH,20181105,4.05,4.09,4.02,4.06,4.05,0.01,0.2469,141478.29,57343.67
1012,600582.SH,20181102,4.05,4.11,4.0,4.05,4.0,0.05,1.25,198030.05,80038.918
1013,600582.SH,20181101,3.95,4.04,3.94,4.0,3.96,0.04,1.0101,190768.63,76275.032
1014,600582.SH,20181031,3.79,4.08,3.76,3.96,3.75,0.21,5.6,220716.52,86164.842
1015,600582.SH,20181030,3.75,3.83,3.7,3.75,3.75,0.0,0.0,115756.78,43625.489
1016,600582.SH,20181029,3.86,3.88,3.7,3.75,3.85,-0.1,-2.5974,133122.37,49949.038
1017,600582.SH,20181026,3.89,3.94,3.81,3.85,3.86,-0.01,-0.2591,91875.87,35486.287
1018,600582.SH,20181025,3.84,3.87,3.77,3.86,3.93,-0.07,-1.7812,101036.59,38495.619
1019,600582.SH,20181024,3.92,4.03,3.89,3.93,3.94,-0.01,-0.2538,133784.52,53012.132
1020,600582.SH,20181023,4.09,4.09,3.92,3.94,4.09,-0.15,-3.6675,138165.66,55245.103
1021,600582.SH,20181022,3.96,4.11,3.95,4.09,3.95,0.14,3.5443,200040.13,80889.014
1022,600582.SH,20181019,3.78,4.01,3.68,3.95,3.77,0.18,4.7745,167247.36,64193.812
1023,600582.SH,20181018,3.9,3.94,3.71,3.77,3.93,-0.16,-4.0712,148802.37,56635.147
1024,600582.SH,20181017,3.88,3.99,3.85,3.93,3.88,0.05,1.2887,124171.62,48861.039
1025,600582.SH,20181016,4.02,4.09,3.82,3.88,4.03,-0.15,-3.7221,156256.49,61450.234
1026,600582.SH,20181015,4.01,4.12,4.01,4.03,3.99,0.04,1.0025,145160.16,59050.072
1027,600582.SH,20181012,3.93,4.05,3.9,3.99,3.99,0.0,0.0,175394.05,69831.909
1028,600582.SH,20181011,4.1,4.1,3.88,3.99,4.16,-0.17,-4.0865,213057.38,84706.264
1029,600582.SH,20181010,4.22,4.24,4.14,4.16,4.22,-0.06,-1.4218,111075.7,46375.312
1030,600582.SH,20181009,4.04,4.23,4.04,4.22,4.04,0.18,4.4554,220608.71,91766.828
1031,600582.SH,20181008,4.18,4.2,4.02,4.04,4.19,-0.15,-3.58,151267.44,62095.191
1032,600582.SH,20180928,4.11,4.21,4.11,4.19,4.11,0.08,1.9465,149705.53,62536.619
1033,600582.SH,20180927,4.16,4.21,4.1,4.11,4.16,-0.05,-1.2019,105111.45,43361.308
1034,600582.SH,20180926,4.12,4.24,4.12,4.16,4.12,0.04,0.9709,215771.8,90360.268
1035,600582.SH,20180925,4.12,4.16,4.08,4.12,4.12,0.0,0.0,120472.08,49558.849
1036,600582.SH,20180921,4.09,4.14,4.08,4.12,4.09,0.03,0.7335,108186.36,44508.602
1037,600582.SH,20180920,4.12,4.14,4.08,4.09,4.14,-0.05,-1.2077,110716.1,45360.831
1038,600582.SH,20180919,4.05,4.15,4.04,4.14,4.06,0.08,1.9704,138353.63,56910.477
1039,600582.SH,20180918,4.06,4.09,4.0,4.06,4.07,-0.01,-0.2457,152260.53,61749.355
1040,600582.SH,20180917,4.04,4.1,4.02,4.07,4.04,0.03,0.7426,184580.71,75061.969
1041,600582.SH,20180914,4.0,4.08,4.0,4.04,4.0,0.04,1.0,154412.8,62431.022
1042,600582.SH,20180913,4.0,4.03,3.93,4.0,3.98,0.02,0.5025,141167.05,56217.678
1043,600582.SH,20180912,4.01,4.03,3.96,3.98,4.02,-0.04,-0.995,141690.98,56484.628
1044,600582.SH,20180911,4.0,4.02,3.95,4.02,4.0,0.02,0.5,138788.2,55305.237
1045,600582.SH,20180910,3.92,4.03,3.89,4.0,3.93,0.07,1.7812,196055.59,78151.024
1046,600582.SH,20180907,3.87,3.96,3.83,3.93,3.87,0.06,1.5504,184417.01,72481.989
1047,600582.SH,20180906,3.79,3.97,3.78,3.87,3.82,0.05,1.3089,135209.57,52526.224
1048,600582.SH,20180905,3.9,3.9,3.81,3.82,3.9,-0.08,-2.0513,100735.51,38724.489
1049,600582.SH,20180904,3.82,3.92,3.77,3.9,3.82,0.08,2.0942,212704.33,82012.515
