,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
818,600833.SH,20190819,9.31,9.61,9.31,9.61,9.41,0.2,2.1254,9703.49,9261.92
819,600833.SH,20190816,9.3,9.44,9.26,9.41,9.33,0.08,0.8574,7452.3,6997.913
820,600833.SH,20190815,9.23,9.33,9.16,9.33,9.32,0.01,0.1073,9119.5,8427.763
821,600833.SH,20190814,9.34,9.39,9.3,9.32,9.24,0.08,0.8658,3550.0,3316.468
822,600833.SH,20190813,9.32,9.38,9.18,9.24,9.37,-0.13,-1.3874,5225.5,4839.585
823,600833.SH,20190812,9.2,9.37,9.2,9.37,9.21,0.16,1.7372,4331.81,4031.58
824,600833.SH,20190809,9.44,9.49,9.19,9.21,9.44,-0.23,-2.4364,7640.0,7103.401
825,600833.SH,20190808,9.35,9.45,9.29,9.44,9.29,0.15,1.6146,5620.0,5272.044
826,600833.SH,20190807,9.43,9.52,9.28,9.29,9.41,-0.12,-1.2752,7152.0,6697.384
827,600833.SH,20190806,9.72,9.78,9.16,9.41,9.88,-0.47,-4.7571,11817.96,11185.156
828,600833.SH,20190805,9.9,10.03,9.79,9.88,9.98,-0.1,-1.002,6412.0,6351.102
829,600833.SH,20190802,9.92,10.04,9.83,9.98,10.09,-0.11,-1.0902,6888.98,6845.986
830,600833.SH,20190801,10.14,10.22,9.99,10.09,10.09,0.0,0.0,8417.28,8522.847
831,600833.SH,20190731,10.03,10.14,9.9,10.09,9.96,0.13,1.3052,11009.46,11047.65
832,600833.SH,20190730,9.88,9.99,9.88,9.96,9.88,0.08,0.8097,4648.1,4628.663
833,600833.SH,20190729,10.07,10.07,9.87,9.88,9.97,-0.09,-0.9027,3992.0,3961.201
834,600833.SH,20190726,9.85,10.01,9.79,9.97,9.86,0.11,1.1156,8689.64,8606.093
835,600833.SH,20190725,9.87,9.91,9.8,9.86,9.9,-0.04,-0.404,5691.6,5610.899
836,600833.SH,20190724,9.72,9.91,9.72,9.9,9.75,0.15,1.5385,6885.0,6775.965
837,600833.SH,20190723,9.69,9.84,9.69,9.75,9.66,0.09,0.9317,4266.25,4156.836
838,600833.SH,20190722,9.88,9.88,9.64,9.66,9.88,-0.22,-2.2267,6701.02,6513.974
839,600833.SH,20190719,9.88,9.96,9.8,9.88,9.89,-0.01,-0.1011,7441.1,7364.842
840,600833.SH,20190718,10.0,10.05,9.86,9.89,10.0,-0.11,-1.1,8047.69,7970.458
841,600833.SH,20190717,10.04,10.1,10.0,10.0,10.07,-0.07,-0.6951,6355.79,6379.569
842,600833.SH,20190716,10.16,10.21,10.04,10.07,10.16,-0.09,-0.8858,8002.03,8099.9
843,600833.SH,20190715,10.06,10.17,10.0,10.16,10.07,0.09,0.8937,7726.41,7802.995
844,600833.SH,20190712,9.93,10.07,9.91,10.07,9.96,0.11,1.1044,5859.87,5864.893
845,600833.SH,20190711,9.97,10.08,9.93,9.96,9.95,0.01,0.1005,6838.48,6838.9
846,600833.SH,20190710,10.12,10.14,9.93,9.95,10.08,-0.13,-1.2897,7635.0,7633.149
847,600833.SH,20190709,10.01,10.15,9.97,10.08,10.04,0.04,0.3984,8804.0,8829.931
848,600833.SH,20190708,10.45,10.48,10.0,10.04,10.46,-0.42,-4.0153,18149.0,18399.353
849,600833.SH,20190705,10.64,10.66,10.4,10.46,10.55,-0.09,-0.8531,16487.25,17252.584
850,600833.SH,20190704,10.76,11.09,10.49,10.55,10.76,-0.21,-1.9517,34229.0,36845.853
851,600833.SH,20190703,10.45,10.8,10.39,10.76,10.44,0.32,3.0651,36816.38,39136.832
852,600833.SH,20190702,10.32,10.54,10.24,10.44,10.29,0.15,1.4577,20848.01,21747.247
853,600833.SH,20190701,10.2,10.33,10.12,10.29,10.05,0.24,2.3881,16933.01,17350.0
854,600833.SH,20190628,10.24,10.3,9.94,10.05,10.23,-0.18,-1.7595,12319.0,12412.311
855,600833.SH,20190627,10.13,10.25,10.13,10.23,10.13,0.1,0.9872,10317.01,10540.464
856,600833.SH,20190626,10.1,10.21,10.07,10.13,10.1,0.03,0.297,7934.57,8049.389
857,600833.SH,20190625,10.23,10.32,10.0,10.1,10.23,-0.13,-1.2708,12814.06,12950.114
858,600833.SH,20190624,10.32,10.32,10.2,10.23,10.26,-0.03,-0.2924,8945.75,9157.475
859,600833.SH,20190621,10.15,10.35,10.15,10.26,10.15,0.11,1.0837,14217.8,14584.059
860,600833.SH,20190620,10.12,10.17,9.89,10.15,10.08,0.07,0.6944,16441.94,16563.035
861,600833.SH,20190619,10.16,10.24,10.06,10.08,10.04,0.04,0.3984,10961.07,11102.994
862,600833.SH,20190618,10.11,10.12,10.0,10.04,10.11,-0.07,-0.6924,8301.68,8343.544
863,600833.SH,20190617,9.92,10.14,9.88,10.11,9.84,0.27,2.7439,14192.29,14278.567
864,600833.SH,20190614,9.93,9.99,9.7,9.84,9.95,-0.11,-1.1055,8351.79,8259.335
865,600833.SH,20190613,9.9,10.06,9.9,9.95,9.97,-0.02,-0.2006,9906.63,9876.918
866,600833.SH,20190612,9.97,9.97,9.87,9.97,9.95,0.02,0.201,9664.01,9584.242
867,600833.SH,20190611,9.53,9.95,9.52,9.95,9.53,0.42,4.4071,12825.33,12577.672
868,600833.SH,20190610,9.6,9.6,9.45,9.53,9.52,0.01,0.105,5899.41,5634.065
869,600833.SH,20190606,9.8,9.81,9.49,9.52,9.8,-0.28,-2.8571,9489.86,9068.994
870,600833.SH,20190605,9.88,9.92,9.78,9.8,9.82,-0.02,-0.2037,6061.01,5965.885
871,600833.SH,20190604,9.85,9.99,9.78,9.82,9.9,-0.08,-0.8081,6663.83,6555.22
872,600833.SH,20190603,9.99,10.08,9.88,9.9,10.01,-0.11,-1.0989,7236.88,7202.926
873,600833.SH,20190531,10.01,10.15,9.94,10.01,10.06,-0.05,-0.497,8104.66,8134.304
874,600833.SH,20190530,10.16,10.16,9.95,10.06,10.18,-0.12,-1.1788,8737.11,8770.331
875,600833.SH,20190529,10.2,10.23,10.08,10.18,10.24,-0.06,-0.5859,10773.51,10927.664
876,600833.SH,20190528,10.15,10.24,10.05,10.24,10.08,0.16,1.5873,13488.97,13713.472
877,600833.SH,20190527,9.88,10.1,9.81,10.08,9.84,0.24,2.439,9135.24,9103.675
878,600833.SH,20190524,9.91,10.0,9.75,9.84,9.98,-0.14,-1.4028,9646.9,9508.159
879,600833.SH,20190523,10.19,10.19,9.96,9.98,10.11,-0.13,-1.2859,10860.0,10917.782
880,600833.SH,20190522,10.19,10.26,10.06,10.11,10.19,-0.08,-0.7851,9240.51,9382.887
881,600833.SH,20190521,9.99,10.2,9.91,10.19,9.97,0.22,2.2066,13260.0,13424.887
882,600833.SH,20190520,10.0,10.14,9.75,9.97,10.06,-0.09,-0.8946,16389.22,16213.025
883,600833.SH,20190517,10.44,10.52,10.0,10.06,10.44,-0.38,-3.6398,19892.42,20267.515
884,600833.SH,20190516,10.37,10.49,10.3,10.44,10.33,0.11,1.0649,15370.0,15996.898
885,600833.SH,20190515,10.25,10.4,10.2,10.33,10.11,0.22,2.1761,14293.0,14737.232
886,600833.SH,20190514,10.01,10.3,9.95,10.11,10.1,0.01,0.099,12569.0,12783.245
887,600833.SH,20190513,10.39,10.39,10.07,10.1,10.39,-0.29,-2.7911,21912.84,22392.628
888,600833.SH,20190510,10.31,10.5,9.9,10.39,10.3,0.09,0.8738,22728.0,23448.984
889,600833.SH,20190509,10.11,10.65,10.04,10.3,10.16,0.14,1.378,27056.54,28157.93
890,600833.SH,20190508,9.85,10.2,9.66,10.16,9.86,0.3,3.0426,26030.56,26192.69
891,600833.SH,20190507,9.58,9.96,9.55,9.86,9.47,0.39,4.1183,20710.03,20231.184
892,600833.SH,20190506,10.25,10.25,9.4,9.47,10.43,-0.96,-9.2042,23817.5,23412.955
893,600833.SH,20190430,10.21,10.52,10.21,10.43,10.2,0.23,2.2549,12473.98,13003.103
894,600833.SH,20190429,10.53,10.6,10.08,10.2,10.53,-0.33,-3.1339,17467.41,18033.282
895,600833.SH,20190426,10.55,10.69,10.48,10.53,10.65,-0.12,-1.1268,14409.46,15215.49
896,600833.SH,20190425,11.07,11.1,10.6,10.65,11.11,-0.46,-4.1404,20867.24,22691.289
897,600833.SH,20190424,11.16,11.26,10.86,11.11,11.21,-0.1,-0.8921,24935.01,27521.413
898,600833.SH,20190423,11.44,11.59,11.2,11.21,11.47,-0.26,-2.2668,29081.0,33138.152
899,600833.SH,20190422,11.3,11.48,11.0,11.47,11.3,0.17,1.5044,31121.65,35132.17
900,600833.SH,20190419,11.31,11.38,11.12,11.3,11.32,-0.02,-0.1767,24092.67,27067.89
901,600833.SH,20190418,11.54,11.69,11.28,11.32,11.6,-0.28,-2.4138,31411.25,35953.128
902,600833.SH,20190417,11.49,11.68,11.41,11.6,11.49,0.11,0.9574,24640.47,28473.076
903,600833.SH,20190416,11.37,11.5,11.08,11.49,11.38,0.11,0.9666,33724.75,38043.887
904,600833.SH,20190415,11.78,11.86,11.32,11.38,11.68,-0.3,-2.5685,30769.0,35789.039
905,600833.SH,20190412,11.61,11.84,11.5,11.68,11.62,0.06,0.5164,28645.0,33325.411
906,600833.SH,20190411,12.22,12.24,11.6,11.62,12.25,-0.63,-5.1429,50740.0,60159.554
907,600833.SH,20190410,12.11,12.44,11.85,12.25,12.17,0.08,0.6574,55266.7,67761.477
908,600833.SH,20190409,11.99,12.19,11.77,12.17,11.99,0.18,1.5013,43915.02,52897.595
909,600833.SH,20190408,12.39,12.45,11.83,11.99,12.39,-0.4,-3.2284,63705.31,77021.184
910,600833.SH,20190404,12.58,12.77,12.25,12.39,12.8,-0.41,-3.2031,92445.04,115009.69
911,600833.SH,20190403,11.79,13.07,11.74,12.8,11.88,0.92,7.7441,150689.91,190498.926
912,600833.SH,20190402,11.66,11.99,11.46,11.88,11.64,0.24,2.0619,86449.19,101747.019
913,600833.SH,20190401,11.38,11.75,11.38,11.64,11.38,0.26,2.2847,76552.19,88548.905
914,600833.SH,20190329,11.12,11.41,10.75,11.38,11.25,0.13,1.1556,64754.24,72032.061
915,600833.SH,20190328,11.3,11.79,11.2,11.25,11.39,-0.14,-1.2291,87533.03,100606.658
916,600833.SH,20190327,10.93,11.51,10.76,11.39,10.82,0.57,5.268,81644.01,91094.157
917,600833.SH,20190326,11.0,11.48,10.62,10.82,10.96,-0.14,-1.2774,75521.52,83950.111
918,600833.SH,20190325,11.13,11.25,10.89,10.96,11.27,-0.31,-2.7507,52445.4,58089.281
919,600833.SH,20190322,11.23,11.48,11.02,11.27,11.41,-0.14,-1.227,69854.8,78225.237
920,600833.SH,20190321,10.7,11.8,10.66,11.41,10.76,0.65,6.0409,122809.96,137917.522
921,600833.SH,20190320,10.9,10.93,10.62,10.76,10.87,-0.11,-1.012,42332.94,45594.181
922,600833.SH,20190319,11.1,11.1,10.83,10.87,11.05,-0.18,-1.629,50269.41,54780.862
923,600833.SH,20190318,11.04,11.1,10.72,11.05,11.04,0.01,0.0906,81918.38,89360.503
924,600833.SH,20190315,10.29,11.16,10.29,11.04,10.27,0.77,7.4976,113051.04,123185.538
925,600833.SH,20190314,10.69,10.69,10.1,10.27,10.75,-0.48,-4.4651,43014.96,44502.001
926,600833.SH,20190313,10.81,11.09,10.72,10.75,10.79,-0.04,-0.3707,65881.93,71972.618
927,600833.SH,20190312,10.61,10.95,10.48,10.79,10.46,0.33,3.1549,62339.49,66977.617
928,600833.SH,20190311,10.22,10.5,10.18,10.46,10.13,0.33,3.2577,35631.36,37031.35
929,600833.SH,20190308,10.78,10.78,10.1,10.13,10.89,-0.76,-6.9789,58672.0,61253.92
930,600833.SH,20190307,10.89,10.96,10.71,10.89,10.89,0.0,0.0,54195.71,58766.876
931,600833.SH,20190306,10.73,10.89,10.57,10.89,10.73,0.16,1.4911,60180.21,64459.981
932,600833.SH,20190305,10.63,10.76,10.5,10.73,10.58,0.15,1.4178,43907.94,46580.116
933,600833.SH,20190304,10.5,10.8,10.48,10.58,10.48,0.1,0.9542,50447.85,53661.338
934,600833.SH,20190301,10.55,10.7,10.26,10.48,10.5,-0.02,-0.1905,32388.81,33949.237
935,600833.SH,20190228,10.43,10.68,10.31,10.5,10.33,0.17,1.6457,42682.04,44918.971
936,600833.SH,20190227,10.4,10.64,10.25,10.33,10.51,-0.18,-1.7127,50164.76,52301.737
937,600833.SH,20190226,10.67,10.99,10.46,10.51,10.63,-0.12,-1.1289,74757.01,80005.961
938,600833.SH,20190225,10.5,10.82,10.39,10.63,10.43,0.2,1.9175,85898.34,90908.076
939,600833.SH,20190222,10.25,10.45,10.2,10.43,10.34,0.09,0.8704,39785.04,41217.467
940,600833.SH,20190221,10.44,10.45,10.18,10.34,10.52,-0.18,-1.711,56490.73,58243.86
941,600833.SH,20190220,9.78,10.55,9.72,10.52,9.78,0.74,7.5665,81385.26,83215.12
942,600833.SH,20190219,9.77,9.82,9.61,9.78,9.7,0.08,0.8247,33306.4,32395.095
943,600833.SH,20190218,9.52,9.71,9.48,9.7,9.46,0.24,2.537,31190.02,30060.05
944,600833.SH,20190215,9.75,9.75,9.44,9.46,9.68,-0.22,-2.2727,25855.0,24737.421
945,600833.SH,20190214,9.65,9.74,9.61,9.68,9.75,-0.07,-0.7179,19058.0,18450.961
946,600833.SH,20190213,9.78,9.79,9.54,9.75,9.76,-0.01,-0.1025,33969.03,32842.134
947,600833.SH,20190212,9.29,9.77,9.21,9.76,9.29,0.47,5.0592,39768.32,37904.992
948,600833.SH,20190211,9.14,9.34,9.14,9.29,9.14,0.15,1.6411,22172.32,20524.315
949,600833.SH,20190201,9.03,9.14,9.01,9.14,9.01,0.13,1.4428,18333.88,16641.297
950,600833.SH,20190131,9.01,9.09,8.82,9.01,9.1,-0.09,-0.989,24993.14,22405.414
951,600833.SH,20190130,9.17,9.39,9.0,9.1,9.17,-0.07,-0.7634,20657.46,18949.601
952,600833.SH,20190129,9.46,9.57,8.98,9.17,9.5,-0.33,-3.4737,23099.0,21257.746
953,600833.SH,20190128,9.6,9.7,9.46,9.5,9.58,-0.08,-0.8351,17338.92,16602.168
954,600833.SH,20190125,9.7,9.83,9.51,9.58,9.73,-0.15,-1.5416,32591.51,31552.874
955,600833.SH,20190124,9.75,9.78,9.62,9.73,9.75,-0.02,-0.2051,31409.0,30483.38
956,600833.SH,20190123,10.04,10.04,9.59,9.75,10.0,-0.25,-2.5,48719.08,47576.818
957,600833.SH,20190122,10.0,10.08,9.9,10.0,10.07,-0.07,-0.6951,41156.88,41090.976
958,600833.SH,20190121,10.47,10.58,9.99,10.07,10.67,-0.6,-5.6232,95531.19,97475.885
959,600833.SH,20190118,11.2,11.2,10.51,10.67,11.54,-0.87,-7.539,112326.11,122255.605
960,600833.SH,20190117,11.95,11.95,10.87,11.54,11.95,-0.41,-3.431,143703.19,161410.169
961,600833.SH,20190116,10.8,11.95,10.8,11.95,10.86,1.09,10.0368,182185.79,215407.918
962,600833.SH,20190115,10.28,11.09,9.99,10.86,10.23,0.63,6.1584,99088.33,105688.141
963,600833.SH,20190114,10.13,10.51,10.05,10.23,10.26,-0.03,-0.2924,50715.28,52170.623
964,600833.SH,20190111,9.45,10.47,9.45,10.26,9.52,0.74,7.7731,107108.61,108375.486
965,600833.SH,20190110,9.69,9.8,9.39,9.52,9.75,-0.23,-2.359,41311.6,39376.006
966,600833.SH,20190109,9.6,10.1,9.47,9.75,9.66,0.09,0.9317,52253.11,51475.356
967,600833.SH,20190108,9.42,9.85,9.24,9.66,9.43,0.23,2.439,37678.75,35997.405
968,600833.SH,20190107,9.38,9.46,9.24,9.43,9.35,0.08,0.8556,32326.13,30171.325
969,600833.SH,20190104,9.12,9.48,9.01,9.35,9.14,0.21,2.2976,31993.29,29787.834
970,600833.SH,20190103,9.02,9.26,8.81,9.14,9.04,0.1,1.1062,47588.58,43560.435
971,600833.SH,20190102,9.17,9.17,8.92,9.04,9.13,-0.09,-0.9858,13540.0,12250.338
972,600833.SH,20181228,8.8,9.19,8.71,9.13,8.84,0.29,3.2805,51066.59,46456.794
973,600833.SH,20181227,8.84,9.08,8.7,8.84,8.7,0.14,1.6092,45802.16,40925.219
974,600833.SH,20181226,8.59,8.78,8.34,8.7,8.49,0.21,2.4735,18442.58,15926.812
975,600833.SH,20181225,8.47,8.57,8.2,8.49,8.46,0.03,0.3546,14308.87,12043.666
976,600833.SH,20181224,8.17,8.48,8.08,8.46,8.17,0.29,3.5496,10960.55,9127.147
977,600833.SH,20181221,8.18,8.22,8.08,8.17,8.24,-0.07,-0.8495,3675.4,2993.446
978,600833.SH,20181220,8.25,8.25,8.18,8.24,8.25,-0.01,-0.1212,4217.85,3462.105
979,600833.SH,20181219,8.25,8.27,8.17,8.25,8.25,0.0,0.0,6274.28,5150.19
980,600833.SH,20181218,8.27,8.33,8.19,8.25,8.29,-0.04,-0.4825,5555.88,4575.024
981,600833.SH,20181217,8.47,8.51,8.2,8.29,8.59,-0.3,-3.4924,11166.0,9283.388
982,600833.SH,20181214,8.68,8.69,8.51,8.59,8.65,-0.06,-0.6936,7502.01,6437.748
983,600833.SH,20181213,8.6,8.65,8.55,8.65,8.55,0.1,1.1696,5278.45,4544.345
984,600833.SH,20181212,8.54,8.65,8.52,8.55,8.54,0.01,0.1171,4587.01,3939.685
985,600833.SH,20181211,8.55,8.69,8.46,8.54,8.59,-0.05,-0.5821,6756.65,5788.866
986,600833.SH,20181210,8.71,8.82,8.5,8.59,8.8,-0.21,-2.3864,10028.76,8616.135
987,600833.SH,20181207,8.74,8.86,8.71,8.8,8.81,-0.01,-0.1135,4965.31,4357.611
988,600833.SH,20181206,9.04,9.04,8.8,8.81,9.01,-0.2,-2.2198,7652.0,6808.844
989,600833.SH,20181205,8.98,9.06,8.85,9.01,9.09,-0.08,-0.8801,8191.0,7326.439
990,600833.SH,20181204,9.05,9.1,9.02,9.09,9.06,0.03,0.3311,6656.0,6032.043
991,600833.SH,20181203,9.01,9.15,9.01,9.06,8.89,0.17,1.9123,14579.43,13227.782
992,600833.SH,20181130,8.98,8.98,8.75,8.89,8.93,-0.04,-0.4479,6317.26,5600.433
993,600833.SH,20181129,9.13,9.18,8.93,8.93,9.11,-0.18,-1.9759,14069.95,12741.345
994,600833.SH,20181128,9.15,9.37,9.06,9.11,9.16,-0.05,-0.5459,28176.18,25860.807
995,600833.SH,20181127,8.9,9.16,8.9,9.16,8.83,0.33,3.7373,13708.36,12442.096
996,600833.SH,20181126,8.71,8.84,8.66,8.83,8.75,0.08,0.9143,7953.24,7003.05
997,600833.SH,20181123,9.18,9.18,8.61,8.75,9.18,-0.43,-4.6841,16777.89,14813.312
998,600833.SH,20181122,9.13,9.26,9.11,9.18,9.17,0.01,0.1091,10521.65,9663.766
999,600833.SH,20181121,8.99,9.18,8.94,9.17,8.99,0.18,2.0022,15452.15,14072.563
1000,600833.SH,20181120,9.02,9.14,8.98,8.99,9.14,-0.15,-1.6411,23350.42,21127.11
1001,600833.SH,20181119,9.1,9.2,8.99,9.14,9.14,0.0,0.0,17112.45,15583.597
1002,600833.SH,20181116,8.93,9.2,8.85,9.14,8.91,0.23,2.5814,19858.82,17992.992
1003,600833.SH,20181115,8.65,8.99,8.65,8.91,8.65,0.26,3.0058,17654.86,15674.302
1004,600833.SH,20181114,8.62,8.82,8.62,8.65,8.67,-0.02,-0.2307,16374.51,14316.588
1005,600833.SH,20181113,8.49,8.76,8.4,8.67,8.5,0.17,2.0,19084.22,16444.933
1006,600833.SH,20181112,8.27,8.5,8.27,8.5,8.27,0.23,2.7811,11528.48,9685.68
1007,600833.SH,20181109,8.32,8.4,8.21,8.27,8.35,-0.08,-0.9581,8292.0,6879.932
1008,600833.SH,20181108,8.4,8.53,8.31,8.35,8.35,0.0,0.0,11377.65,9574.469
1009,600833.SH,20181107,8.47,8.55,8.32,8.35,8.54,-0.19,-2.2248,14923.65,12567.158
1010,600833.SH,20181106,8.24,8.58,8.15,8.54,8.29,0.25,3.0157,22439.45,18943.639
1011,600833.SH,20181105,8.19,8.35,8.1,8.29,8.17,0.12,1.4688,11061.58,9133.122
1012,600833.SH,20181102,8.01,8.18,8.01,8.17,7.96,0.21,2.6382,12219.36,9916.073
1013,600833.SH,20181101,8.01,8.09,7.96,7.96,7.97,-0.01,-0.1255,8834.71,7083.715
1014,600833.SH,20181031,7.85,7.99,7.85,7.97,7.87,0.1,1.2706,7744.76,6151.189
1015,600833.SH,20181030,7.81,7.94,7.7,7.87,7.77,0.1,1.287,7481.0,5866.144
1016,600833.SH,20181029,7.93,7.95,7.17,7.77,7.93,-0.16,-2.0177,5311.17,4154.601
1017,600833.SH,20181026,7.83,7.95,7.82,7.93,7.81,0.12,1.5365,6462.06,5097.918
1018,600833.SH,20181025,7.82,7.88,7.68,7.81,7.96,-0.15,-1.8844,5975.0,4643.136
1019,600833.SH,20181024,7.89,8.03,7.82,7.96,7.89,0.07,0.8872,7161.26,5665.42
1020,600833.SH,20181023,7.92,7.99,7.68,7.89,7.92,-0.03,-0.3788,9445.91,7454.576
1021,600833.SH,20181022,7.69,8.1,7.63,7.92,7.57,0.35,4.6235,10128.07,7972.823
1022,600833.SH,20181019,7.27,7.62,7.25,7.57,7.42,0.15,2.0216,6816.33,5086.444
1023,600833.SH,20181018,7.56,7.68,7.35,7.42,7.57,-0.15,-1.9815,9794.0,7322.278
1024,600833.SH,20181017,7.75,7.78,7.4,7.57,7.48,0.09,1.2032,6444.98,4862.489
1025,600833.SH,20181016,7.83,7.89,7.41,7.48,7.77,-0.29,-3.7323,6675.0,5086.806
1026,600833.SH,20181015,7.85,7.99,7.77,7.77,7.81,-0.04,-0.5122,6027.7,4756.408
1027,600833.SH,20181012,8.09,8.14,7.44,7.81,8.0,-0.19,-2.375,14490.0,11206.856
1028,600833.SH,20181011,8.65,8.65,7.95,8.0,8.78,-0.78,-8.8838,15081.01,12449.838
1029,600833.SH,20181010,8.87,8.94,8.71,8.78,8.82,-0.04,-0.4535,5958.01,5244.761
1030,600833.SH,20181009,8.96,9.06,8.81,8.82,8.95,-0.13,-1.4525,10173.46,9039.946
1031,600833.SH,20181008,9.21,9.33,8.9,8.95,9.56,-0.61,-6.3808,21483.47,19592.566
1032,600833.SH,20180928,9.53,10.11,9.4,9.56,9.59,-0.03,-0.3128,53598.61,52535.434
1033,600833.SH,20180927,9.06,9.59,9.06,9.59,9.16,0.43,4.6943,24644.53,23037.199
1034,600833.SH,20180926,8.94,9.17,8.93,9.16,8.94,0.22,2.4609,13891.89,12625.199
1035,600833.SH,20180925,8.95,8.97,8.88,8.94,8.98,-0.04,-0.4454,3604.62,3220.652
1036,600833.SH,20180921,8.76,9.03,8.76,8.98,8.77,0.21,2.3945,13640.05,12168.564
1037,600833.SH,20180920,8.95,9.0,8.74,8.77,8.95,-0.18,-2.0112,12128.65,10731.293
1038,600833.SH,20180919,8.89,8.96,8.76,8.95,8.89,0.06,0.6749,10989.0,9762.282
1039,600833.SH,20180918,8.55,8.92,8.52,8.89,8.52,0.37,4.3427,15405.75,13503.098
1040,600833.SH,20180917,8.75,8.78,8.46,8.52,8.81,-0.29,-3.2917,7705.02,6587.489
1041,600833.SH,20180914,8.95,8.95,8.8,8.81,8.92,-0.11,-1.2332,4752.75,4200.281
1042,600833.SH,20180913,8.98,9.04,8.71,8.92,8.92,0.0,0.0,5591.91,4990.092
1043,600833.SH,20180912,8.9,8.96,8.84,8.92,8.92,0.0,0.0,3084.0,2754.119
1044,600833.SH,20180911,9.0,9.06,8.82,8.92,8.98,-0.06,-0.6682,5019.0,4465.48
1045,600833.SH,20180910,9.45,9.5,8.95,8.98,9.51,-0.53,-5.5731,11098.1,10200.301
1046,600833.SH,20180907,9.51,9.69,9.47,9.51,9.51,0.0,0.0,5389.0,5152.347
1047,600833.SH,20180906,9.49,9.6,9.44,9.51,9.49,0.02,0.2107,3687.13,3507.667
1048,600833.SH,20180905,9.59,9.59,9.48,9.49,9.57,-0.08,-0.8359,6914.19,6585.871
1049,600833.SH,20180904,9.7,9.76,9.55,9.57,9.65,-0.08,-0.829,8663.0,8371.239
1050,600833.SH,20180903,9.78,9.79,9.47,9.65,9.78,-0.13,-1.3292,6646.02,6373.394
1051,600833.SH,20180831,9.9,9.9,9.73,9.78,9.93,-0.15,-1.5106,4677.0,4595.739
1052,600833.SH,20180830,10.09,10.13,9.91,9.93,10.07,-0.14,-1.3903,3828.02,3832.833
1053,600833.SH,20180829,10.12,10.12,10.03,10.07,10.1,-0.03,-0.297,2788.22,2803.46
1054,600833.SH,20180828,10.13,10.19,10.08,10.1,10.13,-0.03,-0.2962,5842.22,5905.276
1055,600833.SH,20180827,9.99,10.17,9.99,10.13,9.98,0.15,1.503,7096.62,7167.824
1056,600833.SH,20180824,9.97,10.02,9.91,9.98,9.97,0.01,0.1003,3214.06,3204.062
1057,600833.SH,20180823,9.93,10.02,9.87,9.97,9.92,0.05,0.504,3251.06,3231.58
1058,600833.SH,20180822,10.02,10.13,9.97,9.98,10.05,-0.07,-0.6965,3965.06,3971.497
1059,600833.SH,20180821,9.94,10.09,9.93,10.05,9.94,0.11,1.1066,4339.01,4359.383
1060,600833.SH,20180820,9.91,10.0,9.85,9.94,9.9,0.04,0.404,4083.0,4043.446
1061,600833.SH,20180817,10.1,10.26,9.9,9.9,10.08,-0.18,-1.7857,5891.0,5918.056
1062,600833.SH,20180816,10.03,10.28,10.0,10.08,10.14,-0.06,-0.5917,6429.22,6501.596
1063,600833.SH,20180815,10.25,10.34,10.06,10.14,10.25,-0.11,-1.0732,5337.01,5415.312
1064,600833.SH,20180814,10.26,10.32,10.19,10.25,10.26,-0.01,-0.0975,4958.0,5079.618
1065,600833.SH,20180813,10.2,10.32,10.08,10.26,10.34,-0.08,-0.7737,9175.4,9351.749
1066,600833.SH,20180810,10.19,10.39,10.15,10.34,10.23,0.11,1.0753,11764.0,12111.848
1067,600833.SH,20180809,10.05,10.4,9.94,10.23,10.06,0.17,1.6899,12009.18,12270.177
1068,600833.SH,20180808,10.2,10.44,10.02,10.06,10.16,-0.1,-0.9843,7243.0,7375.734
1069,600833.SH,20180807,9.92,10.19,9.92,10.16,9.91,0.25,2.5227,6638.43,6708.128
1070,600833.SH,20180806,10.1,10.16,9.75,9.91,10.09,-0.18,-1.7839,11784.21,11705.195
1071,600833.SH,20180803,10.28,10.32,10.07,10.09,10.27,-0.18,-1.7527,8831.12,8997.024
1072,600833.SH,20180802,10.73,10.78,10.04,10.27,10.75,-0.48,-4.4651,20960.03,21624.962
1073,600833.SH,20180801,10.94,11.05,10.7,10.75,10.95,-0.2,-1.8265,15332.22,16585.782
1074,600833.SH,20180731,11.05,11.05,10.8,10.95,11.09,-0.14,-1.2624,17762.74,19341.58
1075,600833.SH,20180730,10.58,11.28,10.58,11.09,10.71,0.38,3.5481,50205.3,55212.855
1076,600833.SH,20180727,10.51,10.98,10.44,10.71,10.51,0.2,1.9029,19769.77,21175.164
1077,600833.SH,20180726,10.6,10.65,10.44,10.51,10.6,-0.09,-0.8491,9221.64,9708.03
1078,600833.SH,20180725,10.46,10.66,10.45,10.6,10.54,0.06,0.5693,13873.1,14676.262
1079,600833.SH,20180724,10.35,10.64,10.25,10.54,10.41,0.13,1.2488,18086.51,18928.555
1080,600833.SH,20180723,10.43,10.47,10.1,10.41,10.74,-0.33,-3.0726,25190.43,25851.48
1081,600833.SH,20180720,10.3,11.11,10.15,10.74,10.32,0.42,4.0698,25588.6,27393.388
1082,600833.SH,20180719,10.54,10.63,10.3,10.32,10.52,-0.2,-1.9,9868.0,10235.716
1083,600833.SH,20180718,10.64,10.94,10.51,10.52,10.69,-0.17,-1.59,18995.51,20348.905
1084,600833.SH,20180717,10.49,10.75,10.34,10.69,10.52,0.17,1.62,16112.88,17025.158
