,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
568,600606.SH,20200828,7.82,7.94,7.75,7.88,7.82,0.06,0.7673,559753.78,439012.454
569,600606.SH,20200827,7.86,7.88,7.61,7.82,7.9,-0.08,-1.0127,651798.01,506150.316
570,600606.SH,20200826,7.99,8.12,7.85,7.9,7.91,-0.01,-0.1264,710911.46,567562.945
571,600606.SH,20200825,8.12,8.19,7.85,7.91,8.12,-0.21,-2.5862,801244.34,641319.608
572,600606.SH,20200824,8.21,8.36,8.08,8.12,8.23,-0.11,-1.3366,612225.78,501303.357
573,600606.SH,20200821,8.22,8.39,8.14,8.23,8.19,0.04,0.4884,739963.66,610338.736
574,600606.SH,20200820,8.2,8.41,8.1,8.19,8.29,-0.1,-1.2063,764017.97,628570.648
575,600606.SH,20200819,8.6,8.65,8.27,8.29,8.73,-0.44,-5.0401,1350799.53,1137812.602
576,600606.SH,20200818,8.82,8.96,8.57,8.73,8.78,-0.05,-0.5695,1430468.07,1250894.761
577,600606.SH,20200817,9.02,9.06,8.77,8.78,8.93,-0.15,-1.6797,1658481.75,1475872.655
578,600606.SH,20200814,8.6,9.1,8.55,8.93,8.68,0.25,2.8802,1524225.55,1350594.336
579,600606.SH,20200813,8.38,9.15,8.26,8.68,8.35,0.33,3.9521,2016354.64,1759648.14
580,600606.SH,20200812,8.01,8.42,7.9,8.35,8.12,0.23,2.8325,1505699.17,1238686.965
581,600606.SH,20200811,8.42,8.48,8.12,8.12,8.32,-0.2,-2.4038,1536723.88,1275658.575
582,600606.SH,20200810,7.77,8.45,7.55,8.32,7.84,0.48,6.1224,2117624.25,1701273.017
583,600606.SH,20200807,7.73,7.91,7.63,7.84,7.78,0.06,0.7712,971162.81,757398.431
584,600606.SH,20200806,7.86,7.99,7.7,7.78,7.84,-0.06,-0.7653,755873.68,590197.987
585,600606.SH,20200805,7.93,7.99,7.7,7.84,8.02,-0.18,-2.2444,1159470.59,905240.209
586,600606.SH,20200804,8.21,8.22,7.98,8.02,8.19,-0.17,-2.0757,1222512.04,985187.618
587,600606.SH,20200803,8.19,8.26,8.06,8.19,8.17,0.02,0.2448,1343493.1,1094110.176
588,600606.SH,20200731,8.0,8.43,7.99,8.17,8.16,0.01,0.1225,1534836.03,1256776.271
589,600606.SH,20200730,7.61,8.4,7.52,8.16,7.67,0.49,6.3885,2154246.71,1714276.886
590,600606.SH,20200729,7.46,7.72,7.33,7.67,7.61,0.06,0.7884,1321992.83,1002170.495
591,600606.SH,20200728,7.45,7.72,7.22,7.61,7.51,0.1,1.3316,1659775.47,1238800.698
592,600606.SH,20200727,8.0,8.07,7.0,7.51,7.69,-0.18,-2.3407,2318643.23,1760199.884
593,600606.SH,20200717,8.35,8.6,7.5,7.69,8.19,-0.5,-6.105,2607190.88,2087571.778
594,600606.SH,20200716,8.14,8.8,7.94,8.19,8.09,0.1,1.2361,2937472.94,2465601.583
595,600606.SH,20200715,8.5,8.62,8.05,8.09,8.49,-0.4,-4.7114,1955116.33,1626271.076
596,600606.SH,20200714,8.7,8.95,8.22,8.49,8.83,-0.34,-3.8505,2230861.78,1906755.095
597,600606.SH,20200713,8.76,8.98,8.31,8.83,9.06,-0.23,-2.5386,2995377.0,2601074.61
598,600606.SH,20200710,9.4,9.49,8.68,9.06,9.05,0.01,0.1105,4123470.2,3753266.815
599,600606.SH,20200709,8.65,9.45,8.65,9.45,8.59,0.86,10.0116,3526716.71,3247386.673
600,600606.SH,20200708,8.34,8.82,8.32,8.59,8.66,-0.07,-0.8083,3248423.92,2759065.407
601,600606.SH,20200707,9.0,9.48,8.35,8.66,8.76,-0.1,-1.1416,5378973.09,4779335.423
602,600606.SH,20200706,8.28,8.76,8.25,8.76,7.96,0.8,10.0503,3209658.75,2762332.84
603,600606.SH,20200703,7.97,8.23,7.78,7.96,7.48,0.48,6.4171,5227732.82,4185341.769
604,600606.SH,20200702,7.48,7.48,7.48,7.48,6.8,0.68,10.0,456817.69,341699.632
605,600606.SH,20200701,6.3,6.8,6.3,6.8,6.18,0.62,10.0324,1354467.96,891294.687
606,600606.SH,20200630,5.63,6.18,5.63,6.18,5.62,0.56,9.9644,1805361.7,1083744.784
607,600606.SH,20200629,5.66,5.66,5.58,5.62,5.67,-0.05,-0.8818,323490.75,181817.6
608,600606.SH,20200624,5.57,5.67,5.57,5.67,5.56,0.11,1.9784,376050.4,212279.77
609,600606.SH,20200623,5.59,5.61,5.54,5.56,5.59,-0.03,-0.5367,271778.6,151285.529
610,600606.SH,20200622,5.67,5.68,5.58,5.59,5.68,-0.09,-1.5845,483770.67,271958.459
611,600606.SH,20200619,5.67,5.71,5.65,5.68,5.62,0.06,1.0676,490990.58,279116.541
612,600606.SH,20200618,5.58,5.67,5.58,5.62,5.59,0.03,0.5367,353477.18,199291.28
613,600606.SH,20200617,5.58,5.6,5.56,5.59,5.61,-0.02,-0.3565,250134.28,139639.303
614,600606.SH,20200616,5.51,5.62,5.51,5.61,5.48,0.13,2.3723,485580.83,270917.449
615,600606.SH,20200615,5.52,5.61,5.45,5.48,5.54,-0.06,-1.083,510117.24,281949.584
616,600606.SH,20200612,5.47,5.54,5.45,5.54,5.56,-0.02,-0.3597,336468.82,185101.14
617,600606.SH,20200611,5.65,5.69,5.54,5.56,5.68,-0.12,-2.1127,732238.06,410334.949
618,600606.SH,20200610,5.53,5.68,5.49,5.68,5.54,0.14,2.5271,697384.45,389311.25
619,600606.SH,20200609,5.51,5.56,5.51,5.54,5.52,0.02,0.3623,263901.13,146018.866
620,600606.SH,20200608,5.51,5.54,5.49,5.52,5.49,0.03,0.5464,294753.87,162592.095
621,600606.SH,20200605,5.52,5.53,5.45,5.49,5.51,-0.02,-0.363,272421.62,149198.89
622,600606.SH,20200604,5.58,5.59,5.5,5.51,5.56,-0.05,-0.8993,326605.74,180495.98
623,600606.SH,20200603,5.67,5.73,5.56,5.56,5.64,-0.08,-1.4184,473373.56,266683.775
624,600606.SH,20200602,5.45,5.64,5.44,5.64,5.45,0.19,3.4862,645736.01,360421.991
625,600606.SH,20200601,5.38,5.46,5.36,5.45,5.35,0.1,1.8692,425221.9,230267.583
626,600606.SH,20200529,5.37,5.39,5.33,5.35,5.37,-0.02,-0.3724,284170.21,152395.05
627,600606.SH,20200528,5.36,5.43,5.35,5.37,5.36,0.01,0.1866,236251.39,127298.612
628,600606.SH,20200527,5.39,5.4,5.35,5.36,5.37,-0.01,-0.1862,192976.3,103643.602
629,600606.SH,20200526,5.42,5.43,5.36,5.37,5.39,-0.02,-0.3711,263584.86,141771.206
630,600606.SH,20200525,5.32,5.41,5.28,5.39,5.31,0.08,1.5066,365704.33,196429.639
631,600606.SH,20200522,5.43,5.43,5.28,5.31,5.42,-0.11,-2.0295,421047.16,225146.222
632,600606.SH,20200521,5.45,5.47,5.41,5.42,5.44,-0.02,-0.3676,218737.66,119021.344
633,600606.SH,20200520,5.53,5.53,5.41,5.44,5.53,-0.09,-1.6275,331969.0,180626.89
634,600606.SH,20200519,5.61,5.63,5.51,5.53,5.6,-0.07,-1.25,328569.42,182548.392
635,600606.SH,20200518,5.61,5.62,5.54,5.6,5.62,-0.02,-0.3559,323662.12,181024.771
636,600606.SH,20200515,5.61,5.65,5.59,5.62,5.58,0.04,0.7168,233351.35,131135.733
637,600606.SH,20200514,5.66,5.66,5.57,5.58,5.67,-0.09,-1.5873,203726.73,114332.696
638,600606.SH,20200513,5.65,5.68,5.61,5.67,5.65,0.02,0.354,173268.14,97831.448
639,600606.SH,20200512,5.71,5.72,5.62,5.65,5.7,-0.05,-0.8772,299643.6,169791.824
640,600606.SH,20200511,5.65,5.72,5.65,5.7,5.64,0.06,1.0638,315725.63,179523.822
641,600606.SH,20200508,5.62,5.68,5.61,5.64,5.61,0.03,0.5348,308429.92,174265.616
642,600606.SH,20200507,5.63,5.65,5.57,5.61,5.64,-0.03,-0.5319,344666.59,193630.934
643,600606.SH,20200506,5.58,5.7,5.58,5.64,5.66,-0.02,-0.3534,530955.28,299423.603
644,600606.SH,20200430,5.59,5.68,5.58,5.66,5.59,0.07,1.2522,494486.87,278452.332
645,600606.SH,20200429,5.47,5.63,5.45,5.59,5.49,0.1,1.8215,498136.48,276862.135
646,600606.SH,20200428,5.46,5.5,5.34,5.49,5.36,0.13,2.4254,598731.8,325588.039
647,600606.SH,20200427,5.26,5.39,5.25,5.36,5.24,0.12,2.2901,385795.81,205441.465
648,600606.SH,20200424,5.36,5.37,5.22,5.24,5.36,-0.12,-2.2388,374036.89,197651.336
649,600606.SH,20200423,5.39,5.41,5.34,5.36,5.39,-0.03,-0.5566,253458.75,136330.851
650,600606.SH,20200422,5.38,5.39,5.3,5.39,5.4,-0.01,-0.1852,315959.36,169141.962
651,600606.SH,20200421,5.45,5.49,5.37,5.4,5.48,-0.08,-1.4599,294179.2,159467.727
652,600606.SH,20200420,5.5,5.51,5.46,5.48,5.5,-0.02,-0.3636,237002.38,130037.508
653,600606.SH,20200417,5.51,5.55,5.48,5.5,5.48,0.02,0.365,314406.34,173216.255
654,600606.SH,20200416,5.49,5.51,5.45,5.48,5.49,-0.01,-0.1821,245269.82,134401.581
655,600606.SH,20200415,5.53,5.55,5.49,5.49,5.56,-0.07,-1.259,268767.8,148180.725
656,600606.SH,20200414,5.44,5.59,5.41,5.56,5.41,0.15,2.7726,542554.9,299717.338
657,600606.SH,20200413,5.45,5.46,5.4,5.41,5.47,-0.06,-1.0969,220498.76,119719.817
658,600606.SH,20200410,5.5,5.52,5.45,5.47,5.47,0.0,0.0,284495.54,155983.612
659,600606.SH,20200409,5.51,5.52,5.46,5.47,5.48,-0.01,-0.1825,267383.2,146630.579
660,600606.SH,20200408,5.5,5.51,5.44,5.48,5.51,-0.03,-0.5445,342698.84,187466.329
661,600606.SH,20200407,5.56,5.58,5.49,5.51,5.48,0.03,0.5474,477716.01,263648.968
662,600606.SH,20200403,5.47,5.52,5.43,5.48,5.48,0.0,0.0,216046.94,118088.457
663,600606.SH,20200402,5.39,5.48,5.37,5.48,5.42,0.06,1.107,224041.88,121693.899
664,600606.SH,20200401,5.41,5.51,5.4,5.42,5.41,0.01,0.1848,272552.71,148869.3
665,600606.SH,20200331,5.55,5.57,5.39,5.41,5.51,-0.1,-1.8149,353566.35,193146.533
666,600606.SH,20200330,5.48,5.53,5.45,5.51,5.56,-0.05,-0.8993,303642.87,166902.28
667,600606.SH,20200327,5.54,5.64,5.49,5.56,5.46,0.1,1.8315,573212.87,318959.344
668,600606.SH,20200326,5.41,5.56,5.4,5.46,5.47,-0.01,-0.1828,458538.28,250577.659
669,600606.SH,20200325,5.41,5.54,5.35,5.47,5.31,0.16,3.0132,717191.54,389144.941
670,600606.SH,20200324,5.29,5.32,5.21,5.31,5.22,0.09,1.7241,354692.18,187331.083
671,600606.SH,20200323,5.2,5.27,5.18,5.22,5.38,-0.16,-2.974,357588.87,187000.881
672,600606.SH,20200320,5.37,5.4,5.29,5.38,5.34,0.04,0.7491,632563.32,338454.071
673,600606.SH,20200319,5.47,5.51,5.23,5.34,5.49,-0.15,-2.7322,694479.05,371323.423
674,600606.SH,20200318,5.66,5.7,5.48,5.49,5.65,-0.16,-2.8319,485231.25,271994.002
675,600606.SH,20200317,5.72,5.76,5.57,5.65,5.7,-0.05,-0.8772,413930.62,234293.86
676,600606.SH,20200316,5.83,5.87,5.68,5.7,5.84,-0.14,-2.3973,519318.74,300697.857
677,600606.SH,20200313,5.66,5.87,5.63,5.84,5.92,-0.08,-1.3514,546290.16,314088.185
678,600606.SH,20200312,5.96,6.02,5.87,5.92,6.01,-0.09,-1.4975,548294.98,324725.616
679,600606.SH,20200311,6.06,6.1,6.0,6.01,6.05,-0.04,-0.6612,444429.73,268593.754
680,600606.SH,20200310,5.96,6.06,5.88,6.05,5.98,0.07,1.1706,513932.64,307967.509
681,600606.SH,20200309,6.06,6.11,5.97,5.98,6.21,-0.23,-3.7037,550982.82,332111.048
682,600606.SH,20200306,6.29,6.32,6.16,6.21,6.37,-0.16,-2.5118,528096.65,329352.988
683,600606.SH,20200305,6.33,6.42,6.27,6.37,6.37,0.0,0.0,732544.62,465574.887
684,600606.SH,20200304,6.17,6.39,6.13,6.37,6.16,0.21,3.4091,872058.72,547311.141
685,600606.SH,20200303,6.22,6.26,6.11,6.16,6.16,0.0,0.0,606139.47,373260.736
686,600606.SH,20200302,5.88,6.2,5.88,6.16,5.84,0.32,5.4795,886808.59,541643.414
687,600606.SH,20200228,5.95,6.07,5.84,5.84,6.05,-0.21,-3.4711,602938.58,357988.588
688,600606.SH,20200227,6.05,6.19,6.02,6.05,6.04,0.01,0.1656,701758.25,427306.766
689,600606.SH,20200226,5.85,6.12,5.83,6.04,5.9,0.14,2.3729,858624.76,517894.302
690,600606.SH,20200225,5.87,5.95,5.81,5.9,5.95,-0.05,-0.8403,498619.68,293462.021
691,600606.SH,20200224,6.05,6.06,5.89,5.95,6.08,-0.13,-2.1382,715397.13,426425.758
692,600606.SH,20200221,6.1,6.14,6.05,6.08,6.12,-0.04,-0.6536,465981.88,283628.546
693,600606.SH,20200220,6.05,6.12,5.98,6.12,6.06,0.06,0.9901,534811.68,323469.479
694,600606.SH,20200219,6.07,6.13,6.05,6.06,6.09,-0.03,-0.4926,304231.81,185284.048
695,600606.SH,20200218,6.13,6.16,6.05,6.09,6.17,-0.08,-1.2966,387831.95,236214.536
696,600606.SH,20200217,6.09,6.19,6.04,6.17,6.08,0.09,1.4803,473234.38,289326.741
697,600606.SH,20200214,5.93,6.09,5.9,6.08,5.94,0.14,2.3569,515900.11,309649.01
698,600606.SH,20200213,5.97,6.1,5.93,5.94,5.99,-0.05,-0.8347,466959.64,280348.975
699,600606.SH,20200212,5.97,5.99,5.93,5.99,5.97,0.02,0.335,265147.89,157951.176
700,600606.SH,20200211,5.93,6.05,5.9,5.97,5.92,0.05,0.8446,484960.92,290426.082
701,600606.SH,20200210,5.81,5.95,5.79,5.92,5.85,0.07,1.1966,388944.82,228602.242
702,600606.SH,20200207,5.82,5.85,5.78,5.85,5.87,-0.02,-0.3407,376671.07,218835.484
703,600606.SH,20200206,5.86,5.9,5.77,5.87,5.86,0.01,0.1706,415192.92,242024.336
704,600606.SH,20200205,5.83,5.92,5.79,5.86,5.82,0.04,0.6873,435748.45,255702.869
705,600606.SH,20200204,5.6,6.0,5.6,5.82,5.84,-0.02,-0.3425,515752.82,299682.602
706,600606.SH,20200203,5.84,5.92,5.84,5.84,6.49,-0.65,-10.0154,365745.78,213786.82
707,600606.SH,20200123,6.65,6.68,6.44,6.49,6.67,-0.18,-2.6987,352158.84,230387.33
708,600606.SH,20200122,6.67,6.71,6.62,6.67,6.66,0.01,0.1502,229233.13,152927.471
709,600606.SH,20200121,6.77,6.79,6.65,6.66,6.8,-0.14,-2.0588,296518.2,198624.961
710,600606.SH,20200120,6.82,6.84,6.75,6.8,6.83,-0.03,-0.4392,247657.82,167974.074
711,600606.SH,20200117,6.9,6.93,6.81,6.83,6.88,-0.05,-0.7267,194609.93,133621.016
712,600606.SH,20200116,6.93,6.95,6.85,6.88,6.94,-0.06,-0.8646,199635.32,137593.696
713,600606.SH,20200115,6.99,7.0,6.92,6.94,7.0,-0.06,-0.8571,203949.55,141744.875
714,600606.SH,20200114,7.01,7.07,6.98,7.0,7.01,-0.01,-0.1427,261113.25,183125.595
715,600606.SH,20200113,7.02,7.03,6.96,7.01,7.01,0.0,0.0,239921.88,167695.818
716,600606.SH,20200110,7.07,7.09,6.99,7.01,7.08,-0.07,-0.9887,288151.48,202220.193
717,600606.SH,20200109,7.03,7.1,7.01,7.08,6.97,0.11,1.5782,418446.6,295334.33
718,600606.SH,20200108,7.08,7.09,6.95,6.97,7.0,-0.03,-0.4286,466253.29,326717.443
719,600606.SH,20200107,7.0,7.04,6.97,7.0,6.99,0.01,0.1431,244642.02,171272.031
720,600606.SH,20200106,7.05,7.06,6.97,6.99,7.05,-0.06,-0.8511,391433.14,274538.739
721,600606.SH,20200103,7.02,7.08,7.0,7.05,7.02,0.03,0.4274,281414.01,198069.804
722,600606.SH,20200102,7.08,7.14,7.02,7.02,6.95,0.07,1.0072,399389.39,282339.244
723,600606.SH,20191231,6.89,6.95,6.85,6.95,6.89,0.06,0.8708,266486.47,184245.06
724,600606.SH,20191230,6.79,6.9,6.79,6.89,6.81,0.08,1.1747,296048.22,202954.345
725,600606.SH,20191227,6.8,6.84,6.76,6.81,6.8,0.01,0.1471,304117.13,206904.644
726,600606.SH,20191226,6.73,6.85,6.72,6.8,6.69,0.11,1.6442,273933.16,186054.533
727,600606.SH,20191225,6.7,6.73,6.68,6.69,6.74,-0.05,-0.7418,145646.1,97610.959
728,600606.SH,20191224,6.73,6.76,6.68,6.74,6.73,0.01,0.1486,182051.1,122257.656
729,600606.SH,20191223,6.92,6.92,6.7,6.73,6.9,-0.17,-2.4638,292988.47,199507.236
730,600606.SH,20191220,6.89,6.97,6.87,6.9,6.87,0.03,0.4367,302409.14,209637.039
731,600606.SH,20191219,6.85,6.89,6.83,6.87,6.86,0.01,0.1458,197770.66,135712.019
732,600606.SH,20191218,6.87,6.92,6.85,6.86,6.9,-0.04,-0.5797,226962.95,156192.095
733,600606.SH,20191217,6.81,6.93,6.77,6.9,6.82,0.08,1.173,375521.15,257714.759
734,600606.SH,20191216,6.77,6.82,6.72,6.82,6.77,0.05,0.7386,218025.72,147368.655
735,600606.SH,20191213,6.7,6.77,6.68,6.77,6.66,0.11,1.6517,263314.35,177313.5
736,600606.SH,20191212,6.7,6.73,6.65,6.66,6.7,-0.04,-0.597,203382.91,135712.348
737,600606.SH,20191211,6.69,6.74,6.67,6.7,6.68,0.02,0.2994,191564.39,128367.476
738,600606.SH,20191210,6.68,6.69,6.65,6.68,6.69,-0.01,-0.1495,207350.53,138154.178
739,600606.SH,20191209,6.61,6.69,6.61,6.69,6.6,0.09,1.3636,224817.37,149711.868
740,600606.SH,20191206,6.59,6.61,6.56,6.6,6.62,-0.02,-0.3021,120773.56,79530.613
741,600606.SH,20191205,6.61,6.64,6.58,6.62,6.61,0.01,0.1513,139973.5,92509.388
742,600606.SH,20191204,6.63,6.63,6.57,6.61,6.63,-0.02,-0.3017,122954.33,81073.222
743,600606.SH,20191203,6.63,6.69,6.6,6.63,6.64,-0.01,-0.1506,181511.9,120622.188
744,600606.SH,20191202,6.56,6.67,6.55,6.64,6.55,0.09,1.374,226182.07,150042.348
745,600606.SH,20191129,6.54,6.57,6.52,6.55,6.53,0.02,0.3063,125922.13,82397.914
746,600606.SH,20191128,6.65,6.65,6.5,6.53,6.63,-0.1,-1.5083,168293.13,110365.284
747,600606.SH,20191127,6.67,6.68,6.62,6.63,6.73,-0.1,-1.4859,195231.74,129896.981
748,600606.SH,20191126,6.69,6.73,6.58,6.73,6.66,0.07,1.0511,392461.11,261905.129
749,600606.SH,20191125,6.53,6.71,6.53,6.66,6.53,0.13,1.9908,283583.08,188437.54
750,600606.SH,20191122,6.55,6.58,6.48,6.53,6.54,-0.01,-0.1529,132236.15,86358.576
751,600606.SH,20191121,6.47,6.55,6.45,6.54,6.49,0.05,0.7704,135363.05,88326.359
752,600606.SH,20191120,6.55,6.56,6.48,6.49,6.56,-0.07,-1.0671,132568.62,86462.749
753,600606.SH,20191119,6.52,6.59,6.51,6.56,6.51,0.05,0.768,162448.65,106606.092
754,600606.SH,20191118,6.48,6.52,6.42,6.51,6.47,0.04,0.6182,110790.41,71801.058
755,600606.SH,20191115,6.52,6.54,6.46,6.47,6.52,-0.05,-0.7669,135393.0,87988.578
756,600606.SH,20191114,6.54,6.55,6.45,6.52,6.52,0.0,0.0,170379.4,110629.333
757,600606.SH,20191113,6.63,6.63,6.48,6.52,6.62,-0.1,-1.5106,244885.61,159753.783
758,600606.SH,20191112,6.63,6.66,6.6,6.62,6.64,-0.02,-0.3012,151738.26,100471.366
759,600606.SH,20191111,6.69,6.72,6.63,6.64,6.71,-0.07,-1.0432,246025.32,164200.776
760,600606.SH,20191108,6.79,6.8,6.69,6.71,6.76,-0.05,-0.7396,202980.38,136701.79
761,600606.SH,20191107,6.75,6.79,6.7,6.76,6.76,0.0,0.0,217490.68,146650.404
762,600606.SH,20191106,6.85,6.85,6.73,6.76,6.86,-0.1,-1.4577,267709.86,181575.915
763,600606.SH,20191105,6.83,6.89,6.79,6.86,6.8,0.06,0.8824,289150.13,197858.684
764,600606.SH,20191104,6.85,6.85,6.77,6.8,6.81,-0.01,-0.1468,314416.1,214180.725
765,600606.SH,20191101,6.8,6.84,6.72,6.81,6.82,-0.01,-0.1466,319349.99,216496.552
766,600606.SH,20191031,6.87,6.93,6.79,6.82,6.89,-0.07,-1.016,245946.7,168188.553
767,600606.SH,20191030,6.91,6.94,6.85,6.89,6.92,-0.03,-0.4335,186374.27,128276.757
768,600606.SH,20191029,6.99,6.99,6.92,6.92,7.0,-0.08,-1.1429,201264.14,139816.781
769,600606.SH,20191028,7.0,7.02,6.95,7.0,7.06,-0.06,-0.8499,331843.74,231832.062
770,600606.SH,20191025,7.17,7.22,6.98,7.06,7.26,-0.2,-2.7548,530930.9,374772.978
771,600606.SH,20191024,7.18,7.28,7.16,7.26,7.2,0.06,0.8333,178500.18,129044.695
772,600606.SH,20191023,7.29,7.31,7.18,7.2,7.32,-0.12,-1.6393,187648.5,135576.147
773,600606.SH,20191022,7.29,7.32,7.2,7.32,7.27,0.05,0.6878,207244.64,150551.599
774,600606.SH,20191021,7.2,7.3,7.15,7.27,7.2,0.07,0.9722,277004.48,200878.696
775,600606.SH,20191018,7.34,7.4,7.15,7.2,7.31,-0.11,-1.5048,248987.62,180975.729
776,600606.SH,20191017,7.29,7.37,7.25,7.31,7.3,0.01,0.137,198396.65,145287.7
777,600606.SH,20191016,7.28,7.43,7.27,7.3,7.24,0.06,0.8287,251222.62,184430.615
778,600606.SH,20191015,7.3,7.35,7.22,7.24,7.3,-0.06,-0.8219,200722.51,146002.138
779,600606.SH,20191014,7.33,7.44,7.27,7.3,7.29,0.01,0.1372,340490.34,250122.717
780,600606.SH,20191011,7.23,7.31,7.17,7.29,7.21,0.08,1.1096,281114.77,204040.796
781,600606.SH,20191010,7.2,7.26,7.17,7.21,7.23,-0.02,-0.2766,246796.32,177667.288
782,600606.SH,20191009,7.02,7.25,7.02,7.23,7.09,0.14,1.9746,390797.83,280283.732
783,600606.SH,20191008,7.07,7.16,6.98,7.09,7.06,0.03,0.4249,304573.83,215409.19
784,600606.SH,20190930,7.05,7.12,7.03,7.06,7.06,0.0,0.0,134268.74,94950.465
785,600606.SH,20190927,7.06,7.13,7.01,7.06,7.06,0.0,0.0,185585.17,131493.895
786,600606.SH,20190926,7.15,7.16,7.04,7.06,7.1,-0.04,-0.5634,291224.74,206954.355
787,600606.SH,20190925,7.0,7.15,6.97,7.1,7.01,0.09,1.2839,264029.88,187401.762
788,600606.SH,20190924,6.95,7.05,6.94,7.01,6.95,0.06,0.8633,187060.7,131142.495
789,600606.SH,20190923,7.06,7.07,6.9,6.95,7.06,-0.11,-1.5581,220818.36,153872.607
790,600606.SH,20190920,7.16,7.16,7.05,7.06,7.16,-0.1,-1.3966,252954.89,179265.345
791,600606.SH,20190919,7.18,7.19,7.12,7.16,7.18,-0.02,-0.2786,193234.87,138173.332
792,600606.SH,20190918,7.17,7.2,7.1,7.18,7.06,0.12,1.6997,288863.07,207023.371
793,600606.SH,20190917,7.16,7.16,7.06,7.06,7.17,-0.11,-1.5342,235987.08,167443.866
794,600606.SH,20190916,7.2,7.23,7.12,7.17,7.21,-0.04,-0.5548,256971.67,184417.693
795,600606.SH,20190912,7.13,7.23,7.12,7.21,7.15,0.06,0.8392,321173.61,230699.66
796,600606.SH,20190911,7.1,7.15,7.05,7.15,7.11,0.04,0.5626,200975.09,142527.544
797,600606.SH,20190910,7.09,7.12,7.01,7.11,7.07,0.04,0.5658,253589.79,179186.708
798,600606.SH,20190909,7.11,7.13,7.05,7.07,7.04,0.03,0.4261,333988.0,236419.405
799,600606.SH,20190906,6.97,7.04,6.93,7.04,6.96,0.08,1.1494,262561.93,183488.486
800,600606.SH,20190905,7.02,7.11,6.92,6.96,7.0,-0.04,-0.5714,401383.31,282719.808
801,600606.SH,20190904,6.77,7.0,6.74,7.0,6.77,0.23,3.3973,438190.11,302341.126
802,600606.SH,20190903,6.77,6.79,6.73,6.77,6.75,0.02,0.2963,195966.28,132389.724
803,600606.SH,20190902,6.6,6.78,6.6,6.75,6.63,0.12,1.81,300769.64,202294.305
804,600606.SH,20190830,6.72,6.74,6.59,6.63,6.69,-0.06,-0.8969,295039.63,196567.651
805,600606.SH,20190829,6.84,6.86,6.66,6.69,6.83,-0.14,-2.0498,338723.69,228114.301
806,600606.SH,20190828,6.86,6.89,6.8,6.83,6.81,0.02,0.2937,214534.95,146861.312
807,600606.SH,20190827,6.82,6.93,6.79,6.81,6.71,0.1,1.4903,478593.15,328436.284
808,600606.SH,20190826,6.66,6.74,6.66,6.71,6.79,-0.08,-1.1782,181103.04,121430.772
809,600606.SH,20190823,6.76,6.83,6.74,6.79,6.76,0.03,0.4438,163414.19,110824.158
810,600606.SH,20190822,6.82,6.82,6.72,6.76,6.8,-0.04,-0.5882,182221.49,123159.054
811,600606.SH,20190821,6.77,6.86,6.76,6.8,6.79,0.01,0.1473,213384.43,145381.879
812,600606.SH,20190820,6.8,6.84,6.76,6.79,6.8,-0.01,-0.1471,220194.59,149693.107
813,600606.SH,20190819,6.68,6.81,6.66,6.8,6.61,0.19,2.8744,307006.44,206534.999
814,600606.SH,20190816,6.67,6.71,6.59,6.61,6.63,-0.02,-0.3017,218808.72,145510.464
815,600606.SH,20190815,6.53,6.64,6.49,6.63,6.63,0.0,0.0,181814.58,119616.428
816,600606.SH,20190814,6.67,6.7,6.62,6.63,6.6,0.03,0.4545,202431.06,134935.551
817,600606.SH,20190813,6.67,6.68,6.57,6.6,6.7,-0.1,-1.4925,186208.71,123184.863
818,600606.SH,20190812,6.59,6.7,6.56,6.7,6.63,0.07,1.0558,209135.39,139206.66
819,600606.SH,20190809,6.67,6.68,6.62,6.63,6.64,-0.01,-0.1506,193821.58,128761.838
820,600606.SH,20190808,6.68,6.7,6.6,6.64,6.65,-0.01,-0.1504,212888.62,141725.53
821,600606.SH,20190807,6.71,6.71,6.64,6.65,6.66,-0.01,-0.1502,232442.98,155213.371
822,600606.SH,20190806,6.53,6.73,6.42,6.66,6.65,0.01,0.1504,478646.62,315671.522
823,600606.SH,20190805,6.77,6.79,6.62,6.65,6.82,-0.17,-2.4927,271165.62,181615.443
824,600606.SH,20190802,6.86,6.87,6.75,6.82,6.98,-0.16,-2.2923,350889.34,238794.751
825,600606.SH,20190801,6.96,7.03,6.93,6.98,6.95,0.03,0.4317,302888.0,211645.491
826,600606.SH,20190731,7.18,7.18,6.93,6.95,7.23,-0.28,-3.8728,565720.74,397068.491
827,600606.SH,20190730,7.21,7.3,7.2,7.23,7.22,0.01,0.1385,236387.28,171598.978
828,600606.SH,20190729,7.25,7.29,7.18,7.22,7.25,-0.03,-0.4138,297718.0,215172.946
829,600606.SH,20190726,7.31,7.31,7.21,7.25,7.3,-0.05,-0.6849,246874.52,178879.418
830,600606.SH,20190725,7.21,7.33,7.2,7.3,7.22,0.08,1.108,287378.43,209048.748
831,600606.SH,20190724,7.31,7.36,7.18,7.22,7.3,-0.08,-1.0959,454923.27,330276.564
832,600606.SH,20190723,7.31,7.39,7.23,7.3,7.31,-0.01,-0.1368,447350.78,326355.788
833,600606.SH,20190722,7.39,7.49,7.22,7.31,7.26,0.05,0.6887,794413.36,587042.749
834,600606.SH,20190719,7.2,7.37,7.14,7.26,7.14,0.12,1.6807,614225.32,446942.569
