,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600307.SH,20221104,1.55,1.58,1.55,1.57,1.55,0.02,1.2903,296256.69,46415.568
41,600307.SH,20221103,1.56,1.56,1.54,1.55,1.56,-0.01,-0.641,165208.0,25622.719
42,600307.SH,20221102,1.56,1.57,1.55,1.56,1.56,0.0,0.0,260694.11,40648.039
43,600307.SH,20221101,1.53,1.57,1.52,1.56,1.53,0.03,1.9608,303310.39,46906.477
44,600307.SH,20221031,1.55,1.55,1.51,1.53,1.57,-0.04,-2.5478,395604.99,60477.035
45,600307.SH,20221028,1.62,1.63,1.56,1.57,1.63,-0.06,-3.681,407489.77,64912.304
46,600307.SH,20221027,1.63,1.64,1.62,1.63,1.63,0.0,0.0,151271.0,24643.435
47,600307.SH,20221026,1.61,1.64,1.61,1.63,1.62,0.01,0.6173,219964.0,35797.266
48,600307.SH,20221025,1.62,1.63,1.6,1.62,1.63,-0.01,-0.6135,231902.77,37402.956
49,600307.SH,20221024,1.64,1.66,1.61,1.63,1.64,-0.01,-0.6098,255024.41,41710.77
50,600307.SH,20221021,1.65,1.66,1.64,1.64,1.65,-0.01,-0.6061,165592.27,27308.994
51,600307.SH,20221020,1.65,1.66,1.63,1.65,1.65,0.0,0.0,219977.27,36160.972
52,600307.SH,20221019,1.66,1.67,1.65,1.65,1.66,-0.01,-0.6024,189958.01,31502.036
53,600307.SH,20221018,1.68,1.69,1.66,1.66,1.68,-0.02,-1.1905,183534.0,30684.817
54,600307.SH,20221017,1.66,1.68,1.64,1.68,1.66,0.02,1.2048,239334.62,39734.411
55,600307.SH,20221014,1.66,1.68,1.65,1.66,1.65,0.01,0.6061,309710.79,51587.479
56,600307.SH,20221013,1.64,1.65,1.63,1.65,1.64,0.01,0.6098,183037.0,30070.175
57,600307.SH,20221012,1.62,1.65,1.61,1.64,1.63,0.01,0.6135,273832.34,44555.963
58,600307.SH,20221011,1.62,1.63,1.6,1.63,1.62,0.01,0.6173,232314.6,37527.4
59,600307.SH,20221010,1.61,1.65,1.61,1.62,1.61,0.01,0.6211,286651.32,46780.027
60,600307.SH,20220930,1.6,1.62,1.59,1.61,1.6,0.01,0.625,227737.31,36645.308
61,600307.SH,20220929,1.64,1.65,1.6,1.6,1.63,-0.03,-1.8405,240961.89,39018.957
62,600307.SH,20220928,1.66,1.66,1.62,1.63,1.66,-0.03,-1.8072,234048.83,38265.724
63,600307.SH,20220927,1.65,1.67,1.63,1.66,1.64,0.02,1.2195,201904.67,33308.894
64,600307.SH,20220926,1.7,1.7,1.64,1.64,1.7,-0.06,-3.5294,397914.0,66127.119
65,600307.SH,20220923,1.69,1.71,1.68,1.7,1.69,0.01,0.5917,271154.83,46047.822
66,600307.SH,20220922,1.7,1.71,1.69,1.69,1.7,-0.01,-0.5882,207504.02,35270.283
67,600307.SH,20220921,1.67,1.71,1.64,1.7,1.68,0.02,1.1905,312974.33,52628.752
68,600307.SH,20220920,1.68,1.7,1.68,1.68,1.68,0.0,0.0,172466.05,29116.554
69,600307.SH,20220919,1.71,1.71,1.67,1.68,1.71,-0.03,-1.7544,336511.65,56603.032
70,600307.SH,20220916,1.76,1.76,1.7,1.71,1.76,-0.05,-2.8409,453097.0,78291.911
71,600307.SH,20220915,1.78,1.79,1.75,1.76,1.77,-0.01,-0.565,388942.52,68787.363
72,600307.SH,20220914,1.77,1.79,1.76,1.77,1.79,-0.02,-1.1173,313111.0,55564.731
73,600307.SH,20220913,1.81,1.82,1.78,1.79,1.81,-0.02,-1.105,376356.58,67764.591
74,600307.SH,20220909,1.81,1.82,1.79,1.81,1.8,0.01,0.5556,359932.2,65120.486
75,600307.SH,20220908,1.79,1.81,1.79,1.8,1.79,0.01,0.5587,387685.32,69714.802
76,600307.SH,20220907,1.8,1.8,1.78,1.79,1.79,0.0,0.0,303925.93,54288.77
77,600307.SH,20220906,1.79,1.8,1.78,1.79,1.79,0.0,0.0,244798.68,43845.559
78,600307.SH,20220905,1.75,1.79,1.75,1.79,1.76,0.03,1.7045,381525.07,67560.605
79,600307.SH,20220902,1.75,1.77,1.75,1.76,1.76,0.0,0.0,143893.46,25290.283
80,600307.SH,20220901,1.76,1.78,1.75,1.76,1.76,0.0,0.0,244516.0,43125.946
81,600307.SH,20220831,1.78,1.78,1.76,1.76,1.79,-0.03,-1.676,299809.52,53002.505
82,600307.SH,20220830,1.79,1.79,1.77,1.79,1.79,0.0,0.0,235051.0,41872.289
83,600307.SH,20220829,1.77,1.79,1.75,1.79,1.78,0.01,0.5618,321761.54,56904.862
84,600307.SH,20220826,1.79,1.79,1.77,1.78,1.78,0.0,0.0,236034.02,42038.985
85,600307.SH,20220825,1.77,1.79,1.76,1.78,1.78,0.0,0.0,272571.24,48468.298
86,600307.SH,20220824,1.81,1.82,1.77,1.78,1.81,-0.03,-1.6575,377603.69,67718.49
87,600307.SH,20220823,1.82,1.82,1.79,1.81,1.82,-0.01,-0.5495,261082.59,47070.188
88,600307.SH,20220822,1.8,1.82,1.79,1.82,1.8,0.02,1.1111,324976.21,58748.421
89,600307.SH,20220819,1.79,1.81,1.79,1.8,1.8,0.0,0.0,234774.5,42323.123
90,600307.SH,20220818,1.82,1.83,1.79,1.8,1.82,-0.02,-1.0989,295205.09,53139.901
91,600307.SH,20220817,1.82,1.83,1.81,1.82,1.82,0.0,0.0,186239.0,33888.221
92,600307.SH,20220816,1.81,1.83,1.8,1.82,1.8,0.02,1.1111,305255.0,55343.209
93,600307.SH,20220815,1.81,1.82,1.8,1.8,1.8,0.0,0.0,298819.0,54080.805
94,600307.SH,20220812,1.78,1.81,1.77,1.8,1.78,0.02,1.1236,315552.02,56753.023
95,600307.SH,20220811,1.76,1.79,1.75,1.78,1.75,0.03,1.7143,283918.0,50301.457
96,600307.SH,20220810,1.77,1.78,1.75,1.75,1.77,-0.02,-1.1299,235619.13,41473.297
97,600307.SH,20220809,1.77,1.78,1.77,1.77,1.78,-0.01,-0.5618,176891.0,31385.215
98,600307.SH,20220808,1.76,1.78,1.75,1.78,1.77,0.01,0.565,225152.0,39894.109
99,600307.SH,20220805,1.76,1.77,1.74,1.77,1.75,0.02,1.1429,223446.05,39208.067
100,600307.SH,20220804,1.75,1.76,1.74,1.75,1.74,0.01,0.5747,281727.39,49248.843
101,600307.SH,20220803,1.77,1.79,1.74,1.74,1.77,-0.03,-1.6949,367691.0,65007.621
102,600307.SH,20220802,1.83,1.84,1.75,1.77,1.83,-0.06,-3.2787,566094.38,100660.191
103,600307.SH,20220801,1.86,1.86,1.83,1.83,1.85,-0.02,-1.0811,184571.56,33902.282
104,600307.SH,20220729,1.86,1.87,1.84,1.85,1.85,0.0,0.0,308479.45,57246.65
105,600307.SH,20220728,1.85,1.86,1.84,1.85,1.85,0.0,0.0,276073.2,51141.762
106,600307.SH,20220727,1.83,1.86,1.82,1.85,1.84,0.01,0.5435,351117.2,64638.743
107,600307.SH,20220726,1.82,1.84,1.81,1.84,1.82,0.02,1.0989,262436.86,47967.517
108,600307.SH,20220725,1.82,1.83,1.81,1.82,1.82,0.0,0.0,313957.17,57148.118
109,600307.SH,20220722,1.83,1.84,1.81,1.82,1.83,-0.01,-0.5464,328132.19,59726.488
110,600307.SH,20220721,1.84,1.85,1.83,1.83,1.84,-0.01,-0.5435,293230.0,53908.775
111,600307.SH,20220720,1.84,1.86,1.83,1.84,1.84,0.0,0.0,329911.9,60886.831
112,600307.SH,20220719,1.84,1.85,1.82,1.84,1.84,0.0,0.0,276757.19,50752.787
113,600307.SH,20220718,1.8,1.84,1.8,1.84,1.8,0.04,2.2222,370563.98,67546.324
114,600307.SH,20220715,1.87,1.88,1.8,1.8,1.88,-0.08,-4.2553,685728.95,124641.896
115,600307.SH,20220714,1.91,1.91,1.88,1.88,1.9,-0.02,-1.0526,281847.0,53303.36
116,600307.SH,20220713,1.9,1.91,1.89,1.9,1.9,0.0,0.0,228787.0,43539.188
117,600307.SH,20220712,1.89,1.92,1.88,1.9,1.89,0.01,0.5291,295044.47,56184.873
118,600307.SH,20220711,1.93,1.94,1.88,1.89,1.93,-0.04,-2.0725,630729.01,119866.158
119,600307.SH,20220708,1.94,1.94,1.93,1.93,1.94,-0.01,-0.5155,326880.68,63180.804
120,600307.SH,20220707,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,340061.0,65956.908
121,600307.SH,20220706,1.96,1.96,1.92,1.93,1.97,-0.04,-2.0305,543533.94,105219.414
122,600307.SH,20220705,1.95,1.98,1.94,1.97,1.94,0.03,1.5464,649673.89,127532.703
123,600307.SH,20220704,1.94,1.95,1.93,1.94,1.94,0.0,0.0,302534.24,58691.25
124,600307.SH,20220701,1.93,1.95,1.92,1.94,1.94,0.0,0.0,393613.72,76300.725
125,600307.SH,20220630,1.94,1.96,1.93,1.94,1.95,-0.01,-0.5128,467156.7,90894.099
126,600307.SH,20220629,1.98,1.98,1.94,1.95,1.98,-0.03,-1.5152,518176.0,101356.09
127,600307.SH,20220628,1.95,1.98,1.95,1.98,1.95,0.03,1.5385,463740.97,91053.833
128,600307.SH,20220627,1.99,1.99,1.95,1.95,1.98,-0.03,-1.5152,584232.19,114794.172
129,600307.SH,20220624,1.99,2.0,1.96,1.98,1.98,0.0,0.0,741338.01,146823.6
130,600307.SH,20220623,1.98,1.99,1.95,1.98,1.98,0.0,0.0,695990.87,137027.732
131,600307.SH,20220622,1.96,2.02,1.94,1.98,1.97,0.01,0.5076,1245005.9,246391.262
132,600307.SH,20220621,1.93,2.01,1.92,1.97,1.94,0.03,1.5464,933263.5,183663.642
133,600307.SH,20220620,1.93,1.94,1.92,1.94,1.94,0.0,0.0,463586.27,89540.084
134,600307.SH,20220617,1.94,1.96,1.92,1.94,1.96,-0.02,-1.0204,554043.22,107473.109
135,600307.SH,20220616,1.96,1.99,1.95,1.96,1.97,-0.01,-0.5076,638193.08,125409.507
136,600307.SH,20220615,1.98,2.0,1.96,1.97,1.98,-0.01,-0.5051,686565.83,136105.575
137,600307.SH,20220614,1.93,1.98,1.91,1.98,1.94,0.04,2.0619,770623.1,149654.43
138,600307.SH,20220613,1.97,1.98,1.93,1.94,1.98,-0.04,-2.0202,701829.52,136680.548
139,600307.SH,20220610,1.95,1.99,1.93,1.98,1.96,0.02,1.0204,691882.57,136045.529
140,600307.SH,20220609,1.97,2.0,1.94,1.96,1.98,-0.02,-1.0101,604873.23,119108.195
141,600307.SH,20220608,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,616436.23,121551.449
142,600307.SH,20220607,1.97,1.98,1.95,1.96,1.98,-0.02,-1.0101,751353.92,147521.17
143,600307.SH,20220606,1.98,1.99,1.95,1.98,1.99,-0.01,-0.5025,616262.49,121516.544
144,600307.SH,20220602,1.91,2.02,1.91,1.99,1.92,0.07,3.6458,1254780.06,248643.743
145,600307.SH,20220601,1.94,1.94,1.9,1.92,1.93,-0.01,-0.5181,454894.83,87425.87
146,600307.SH,20220531,1.92,1.94,1.9,1.93,1.92,0.01,0.5208,445663.86,85615.475
147,600307.SH,20220530,1.93,1.94,1.91,1.92,1.92,0.0,0.0,348610.96,66922.968
148,600307.SH,20220527,1.94,1.96,1.9,1.92,1.94,-0.02,-1.0309,574674.98,110966.975
149,600307.SH,20220526,1.92,1.95,1.89,1.94,1.92,0.02,1.0417,648367.03,124710.995
150,600307.SH,20220525,1.88,1.92,1.87,1.92,1.88,0.04,2.1277,542347.68,103114.835
151,600307.SH,20220524,1.94,1.96,1.88,1.88,1.96,-0.08,-4.0816,949727.09,183110.479
152,600307.SH,20220523,1.89,1.99,1.88,1.96,1.88,0.08,4.2553,1276861.92,248837.11
153,600307.SH,20220520,1.84,1.88,1.84,1.88,1.84,0.04,2.1739,801285.79,149318.052
154,600307.SH,20220519,1.83,1.85,1.81,1.84,1.85,-0.01,-0.5405,576906.0,105416.408
155,600307.SH,20220518,1.84,1.87,1.83,1.85,1.85,0.0,0.0,602066.39,111319.378
156,600307.SH,20220517,1.85,1.85,1.82,1.85,1.85,0.0,0.0,531079.6,97636.075
157,600307.SH,20220516,1.85,1.86,1.83,1.85,1.84,0.01,0.5435,624060.54,115250.791
158,600307.SH,20220513,1.82,1.85,1.82,1.84,1.82,0.02,1.0989,481807.26,88282.105
159,600307.SH,20220512,1.83,1.85,1.8,1.82,1.84,-0.02,-1.087,568176.94,103653.116
160,600307.SH,20220511,1.82,1.87,1.82,1.84,1.83,0.01,0.5464,801184.54,147983.81
161,600307.SH,20220510,1.81,1.84,1.78,1.83,1.83,0.0,0.0,648220.37,117382.01
162,600307.SH,20220509,1.8,1.85,1.77,1.83,1.8,0.03,1.6667,599800.5,109346.196
163,600307.SH,20220506,1.85,1.85,1.8,1.8,1.88,-0.08,-4.2553,718153.7,130498.634
164,600307.SH,20220505,1.88,1.91,1.86,1.88,1.88,0.0,0.0,653901.99,123296.607
165,600307.SH,20220429,1.83,1.9,1.82,1.88,1.82,0.06,3.2967,893930.72,166584.591
166,600307.SH,20220428,1.85,1.86,1.79,1.82,1.87,-0.05,-2.6738,921903.39,168125.383
167,600307.SH,20220427,1.79,1.87,1.77,1.87,1.82,0.05,2.7473,1094644.69,198707.882
168,600307.SH,20220426,1.86,1.9,1.81,1.82,1.87,-0.05,-2.6738,1135541.76,210453.325
169,600307.SH,20220425,2.0,2.0,1.85,1.87,2.02,-0.15,-7.4257,1686849.51,324616.113
170,600307.SH,20220422,2.01,2.06,2.0,2.02,2.08,-0.06,-2.8846,1575046.94,319088.592
171,600307.SH,20220421,2.17,2.22,2.08,2.08,2.31,-0.23,-9.9567,2595087.87,546555.004
172,600307.SH,20220420,2.31,2.38,2.31,2.31,2.57,-0.26,-10.1167,2023668.59,470000.285
173,600307.SH,20220419,2.46,2.57,2.43,2.57,2.43,0.14,5.7613,2799164.96,703053.258
174,600307.SH,20220418,2.45,2.54,2.41,2.43,2.55,-0.12,-4.7059,3316332.67,819944.989
175,600307.SH,20220415,2.34,2.6,2.33,2.55,2.36,0.19,8.0508,4491761.61,1138826.86
176,600307.SH,20220414,2.32,2.37,2.31,2.36,2.31,0.05,2.1645,1153002.62,270543.113
177,600307.SH,20220413,2.3,2.36,2.26,2.31,2.31,0.0,0.0,1175866.41,272240.67
178,600307.SH,20220412,2.29,2.33,2.25,2.31,2.31,0.0,0.0,1053040.26,241523.097
179,600307.SH,20220411,2.33,2.37,2.28,2.31,2.34,-0.03,-1.2821,1473514.39,342573.365
180,600307.SH,20220408,2.29,2.36,2.26,2.34,2.3,0.04,1.7391,1705179.95,394213.842
181,600307.SH,20220407,2.27,2.42,2.25,2.3,2.27,0.03,1.3216,2476012.83,575108.795
182,600307.SH,20220406,2.14,2.28,2.14,2.27,2.15,0.12,5.5814,1553142.8,345085.137
183,600307.SH,20220401,2.14,2.15,2.12,2.15,2.15,0.0,0.0,526610.0,112566.751
184,600307.SH,20220331,2.13,2.17,2.12,2.15,2.13,0.02,0.939,582899.76,125094.209
185,600307.SH,20220330,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,479810.81,101668.441
186,600307.SH,20220329,2.11,2.14,2.1,2.11,2.12,-0.01,-0.4717,409051.0,86537.203
187,600307.SH,20220328,2.1,2.14,2.06,2.12,2.11,0.01,0.4739,554261.76,116521.138
188,600307.SH,20220325,2.12,2.15,2.1,2.11,2.12,-0.01,-0.4717,504006.0,106946.737
189,600307.SH,20220324,2.11,2.15,2.1,2.12,2.12,0.0,0.0,518617.83,110419.708
190,600307.SH,20220323,2.14,2.14,2.1,2.12,2.15,-0.03,-1.3953,611742.04,129581.813
191,600307.SH,20220322,2.05,2.18,2.04,2.15,2.05,0.1,4.878,1179961.72,249337.996
192,600307.SH,20220321,2.09,2.1,2.04,2.05,2.08,-0.03,-1.4423,559784.62,115778.23
193,600307.SH,20220318,2.03,2.08,2.02,2.08,2.04,0.04,1.9608,637462.46,131357.436
194,600307.SH,20220317,2.05,2.08,2.03,2.04,2.03,0.01,0.4926,672010.34,138081.933
195,600307.SH,20220316,2.01,2.04,1.92,2.03,1.98,0.05,2.5253,884545.29,175722.724
196,600307.SH,20220315,2.13,2.13,1.98,1.98,2.12,-0.14,-6.6038,1154413.0,235053.945
197,600307.SH,20220314,2.17,2.19,2.12,2.12,2.18,-0.06,-2.7523,677461.0,145854.968
198,600307.SH,20220311,2.17,2.19,2.11,2.18,2.19,-0.01,-0.4566,690003.87,148019.906
199,600307.SH,20220310,2.19,2.22,2.16,2.19,2.16,0.03,1.3889,697659.63,152983.069
200,600307.SH,20220309,2.22,2.24,2.08,2.16,2.23,-0.07,-3.139,1013980.09,220365.07
201,600307.SH,20220308,2.3,2.32,2.21,2.23,2.3,-0.07,-3.0435,1053194.21,237242.318
202,600307.SH,20220307,2.33,2.35,2.29,2.3,2.33,-0.03,-1.2876,925673.47,214877.773
203,600307.SH,20220304,2.34,2.36,2.28,2.33,2.35,-0.02,-0.8511,1202053.61,278333.724
204,600307.SH,20220303,2.31,2.36,2.3,2.35,2.3,0.05,2.1739,1238849.49,289653.31
205,600307.SH,20220302,2.28,2.31,2.27,2.3,2.29,0.01,0.4367,649622.41,149009.797
206,600307.SH,20220301,2.26,2.29,2.25,2.29,2.25,0.04,1.7778,720112.0,163566.454
207,600307.SH,20220228,2.27,2.28,2.22,2.25,2.26,-0.01,-0.4425,528780.83,118546.917
208,600307.SH,20220225,2.23,2.32,2.22,2.26,2.23,0.03,1.3453,1015757.82,230839.273
209,600307.SH,20220224,2.28,2.28,2.18,2.23,2.29,-0.06,-2.6201,1075160.75,239633.647
210,600307.SH,20220223,2.29,2.31,2.25,2.29,2.28,0.01,0.4386,523569.6,119072.53
211,600307.SH,20220222,2.3,2.33,2.26,2.28,2.32,-0.04,-1.7241,731925.91,167947.392
212,600307.SH,20220221,2.32,2.33,2.28,2.32,2.32,0.0,0.0,658806.04,151564.152
213,600307.SH,20220218,2.24,2.33,2.23,2.32,2.26,0.06,2.6549,1077878.87,247155.158
214,600307.SH,20220217,2.27,2.29,2.23,2.26,2.27,-0.01,-0.4405,551848.92,124610.699
215,600307.SH,20220216,2.22,2.29,2.22,2.27,2.21,0.06,2.7149,633152.0,143305.226
216,600307.SH,20220215,2.25,2.26,2.19,2.21,2.25,-0.04,-1.7778,639261.01,141626.374
217,600307.SH,20220214,2.27,2.29,2.23,2.25,2.29,-0.04,-1.7467,614842.93,139076.527
218,600307.SH,20220211,2.31,2.35,2.28,2.29,2.31,-0.02,-0.8658,908020.79,210182.078
219,600307.SH,20220210,2.3,2.33,2.27,2.31,2.31,0.0,0.0,958057.26,220663.033
220,600307.SH,20220209,2.31,2.34,2.28,2.31,2.32,-0.01,-0.431,885452.29,204579.382
221,600307.SH,20220208,2.23,2.32,2.22,2.32,2.22,0.1,4.5045,1424764.27,324654.638
222,600307.SH,20220207,2.12,2.25,2.11,2.22,2.1,0.12,5.7143,1219908.21,268046.274
223,600307.SH,20220128,2.15,2.15,2.05,2.1,2.13,-0.03,-1.4085,775291.85,162233.393
224,600307.SH,20220127,2.17,2.17,2.12,2.13,2.16,-0.03,-1.3889,634393.63,136232.435
225,600307.SH,20220126,2.12,2.19,2.12,2.16,2.13,0.03,1.4085,695616.05,149787.018
226,600307.SH,20220125,2.23,2.26,2.12,2.13,2.25,-0.12,-5.3333,1057294.95,231163.943
227,600307.SH,20220124,2.25,2.27,2.21,2.25,2.26,-0.01,-0.4425,546069.47,122617.103
228,600307.SH,20220121,2.3,2.3,2.25,2.26,2.3,-0.04,-1.7391,733950.66,166353.602
229,600307.SH,20220120,2.3,2.4,2.28,2.3,2.32,-0.02,-0.8621,1290563.53,300670.661
230,600307.SH,20220119,2.28,2.33,2.28,2.32,2.27,0.05,2.2026,1119945.64,258353.631
231,600307.SH,20220118,2.24,2.28,2.23,2.27,2.23,0.04,1.7937,694579.81,156652.621
232,600307.SH,20220117,2.22,2.25,2.21,2.23,2.23,0.0,0.0,527725.0,117896.599
233,600307.SH,20220114,2.31,2.31,2.23,2.23,2.31,-0.08,-3.4632,973987.0,219964.378
234,600307.SH,20220113,2.32,2.37,2.3,2.31,2.31,0.0,0.0,862713.49,201216.871
235,600307.SH,20220112,2.36,2.37,2.29,2.31,2.36,-0.05,-2.1186,957757.99,221394.273
236,600307.SH,20220111,2.34,2.39,2.33,2.36,2.34,0.02,0.8547,1077965.98,255248.348
237,600307.SH,20220110,2.34,2.36,2.29,2.34,2.33,0.01,0.4292,1124459.25,261054.866
238,600307.SH,20220107,2.26,2.43,2.24,2.33,2.25,0.08,3.5556,1922049.01,450040.298
239,600307.SH,20220106,2.21,2.28,2.2,2.25,2.22,0.03,1.3514,871250.66,196406.672
240,600307.SH,20220105,2.26,2.26,2.21,2.22,2.25,-0.03,-1.3333,632522.0,140916.142
241,600307.SH,20220104,2.2,2.27,2.2,2.25,2.2,0.05,2.2727,900777.47,201458.533
242,600307.SH,20211231,2.2,2.21,2.18,2.2,2.2,0.0,0.0,452743.74,99630.108
243,600307.SH,20211230,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,550220.11,120778.499
244,600307.SH,20211229,2.19,2.22,2.17,2.19,2.2,-0.01,-0.4545,525729.03,115398.367
245,600307.SH,20211228,2.23,2.24,2.18,2.2,2.23,-0.03,-1.3453,679399.0,149236.526
246,600307.SH,20211227,2.21,2.24,2.18,2.23,2.23,0.0,0.0,759760.16,168147.283
247,600307.SH,20211224,2.29,2.3,2.21,2.23,2.28,-0.05,-2.193,798840.0,178884.512
248,600307.SH,20211223,2.3,2.33,2.27,2.28,2.3,-0.02,-0.8696,892956.24,204760.846
249,600307.SH,20211222,2.29,2.35,2.26,2.3,2.28,0.02,0.8772,1271529.34,291852.563
250,600307.SH,20211221,2.2,2.28,2.19,2.28,2.2,0.08,3.6364,1156783.66,259447.392
251,600307.SH,20211220,2.24,2.27,2.2,2.2,2.24,-0.04,-1.7857,787598.0,174991.283
252,600307.SH,20211217,2.23,2.3,2.21,2.24,2.23,0.01,0.4484,1392079.84,314885.523
253,600307.SH,20211216,2.14,2.24,2.13,2.23,2.14,0.09,4.2056,1506165.41,331463.195
254,600307.SH,20211215,2.13,2.16,2.11,2.14,2.13,0.01,0.4695,473936.58,101688.077
255,600307.SH,20211214,2.17,2.18,2.12,2.13,2.18,-0.05,-2.2936,622674.31,133176.639
256,600307.SH,20211213,2.17,2.19,2.16,2.18,2.16,0.02,0.9259,498239.0,108276.824
257,600307.SH,20211210,2.2,2.21,2.16,2.16,2.2,-0.04,-1.8182,704752.72,153682.198
258,600307.SH,20211209,2.2,2.23,2.18,2.2,2.21,-0.01,-0.4525,790323.4,174674.589
259,600307.SH,20211208,2.22,2.23,2.2,2.21,2.23,-0.02,-0.8969,671397.0,148376.557
260,600307.SH,20211207,2.21,2.24,2.17,2.23,2.19,0.04,1.8265,1144398.45,252942.294
261,600307.SH,20211206,2.18,2.25,2.18,2.19,2.18,0.01,0.4587,1063449.41,235841.829
262,600307.SH,20211203,2.18,2.2,2.14,2.18,2.18,0.0,0.0,867466.19,188015.24
263,600307.SH,20211202,2.15,2.2,2.14,2.18,2.16,0.02,0.9259,1125048.99,244547.181
264,600307.SH,20211201,2.1,2.16,2.09,2.16,2.11,0.05,2.3697,762979.66,162637.1
265,600307.SH,20211130,2.12,2.15,2.1,2.11,2.12,-0.01,-0.4717,504601.21,107090.811
266,600307.SH,20211129,2.12,2.12,2.08,2.12,2.15,-0.03,-1.3953,750703.55,157885.523
267,600307.SH,20211126,2.11,2.19,2.1,2.15,2.13,0.02,0.939,995052.5,214015.68
268,600307.SH,20211125,2.17,2.17,2.11,2.13,2.17,-0.04,-1.8433,811738.74,173405.539
