,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
811,600161.SH,20190828,28.51,28.57,27.55,27.79,28.75,-0.96,-3.3391,93954.43,261945.315
812,600161.SH,20190827,28.35,28.93,28.0,28.75,28.3,0.45,1.5901,78418.03,224291.798
813,600161.SH,20190826,28.25,28.79,28.03,28.3,28.6,-0.3,-1.049,73529.83,208973.856
814,600161.SH,20190823,27.8,28.99,27.31,28.6,27.99,0.61,2.1793,139629.7,395968.119
815,600161.SH,20190822,28.03,28.11,27.61,27.99,28.05,-0.06,-0.2139,61808.95,171869.915
816,600161.SH,20190821,27.89,28.19,27.49,28.05,27.9,0.15,0.5376,84036.53,234047.233
817,600161.SH,20190820,28.68,28.68,27.71,27.9,28.7,-0.8,-2.7875,130623.18,366233.556
818,600161.SH,20190819,28.95,28.95,28.25,28.7,29.0,-0.3,-1.0345,107199.86,306154.077
819,600161.SH,20190816,28.0,29.25,27.92,29.0,27.88,1.12,4.0172,119968.97,344210.713
820,600161.SH,20190815,27.49,28.37,27.49,27.88,27.96,-0.08,-0.2861,91065.74,254619.281
821,600161.SH,20190814,27.57,28.15,27.23,27.96,27.35,0.61,2.2303,100647.5,279722.497
822,600161.SH,20190813,27.09,27.62,26.8,27.35,27.3,0.05,0.1832,81914.54,224006.657
823,600161.SH,20190812,26.9,27.41,26.58,27.3,26.92,0.38,1.4116,73665.93,199453.925
824,600161.SH,20190809,26.9,27.36,26.69,26.92,26.9,0.02,0.0743,82238.98,222216.581
825,600161.SH,20190808,26.4,27.1,26.36,26.9,26.67,0.23,0.8624,108251.53,289178.711
826,600161.SH,20190807,25.17,26.88,25.0,26.67,24.97,1.7,6.8082,132227.77,345757.977
827,600161.SH,20190806,24.51,25.35,24.46,24.97,24.95,0.02,0.0802,96615.36,241500.779
828,600161.SH,20190805,25.82,25.82,24.8,24.95,25.64,-0.69,-2.6911,63679.49,160224.081
829,600161.SH,20190802,24.9,25.72,24.85,25.64,25.5,0.14,0.549,63658.56,162309.378
830,600161.SH,20190801,25.92,25.94,25.19,25.5,25.98,-0.48,-1.8476,56178.5,142939.909
831,600161.SH,20190731,25.62,26.04,25.6,25.98,25.68,0.3,1.1682,48375.77,125186.185
832,600161.SH,20190730,25.9,26.06,25.57,25.68,25.83,-0.15,-0.5807,44719.57,115245.644
833,600161.SH,20190729,26.0,26.0,25.65,25.83,25.92,-0.09,-0.3472,42884.45,110649.234
834,600161.SH,20190726,25.36,26.36,25.26,25.92,25.55,0.37,1.4481,90717.84,235013.184
835,600161.SH,20190725,25.43,25.55,25.15,25.55,25.53,0.02,0.0783,50902.77,129048.807
836,600161.SH,20190724,25.72,25.88,25.18,25.53,25.64,-0.11,-0.429,82552.82,210406.115
837,600161.SH,20190723,24.7,25.88,24.46,25.64,24.7,0.94,3.8057,88963.28,225867.788
838,600161.SH,20190722,25.25,25.33,24.68,24.7,24.94,-0.24,-0.9623,87075.36,216773.038
839,600161.SH,20190719,23.77,25.36,23.77,24.94,23.37,1.57,6.718,179395.28,443791.582
840,600161.SH,20190718,24.1,24.17,23.35,23.37,24.06,-0.69,-2.8678,105301.45,248070.327
841,600161.SH,20190717,24.28,24.72,23.91,24.06,24.47,-0.41,-1.6755,92108.38,222989.469
842,600161.SH,20190716,24.79,25.14,24.3,24.47,24.95,-0.48,-1.9238,97121.94,238911.265
843,600161.SH,20190715,25.9,25.93,24.93,24.95,25.92,-0.97,-3.7423,120013.31,304668.433
844,600161.SH,20190712,24.7,26.18,24.67,25.92,24.46,1.46,5.9689,144727.46,371308.985
845,600161.SH,20190711,24.82,25.07,24.27,24.46,24.65,-0.19,-0.7708,64675.92,159556.311
846,600161.SH,20190710,25.09,25.38,24.59,24.65,24.9,-0.25,-1.004,68499.11,170162.94
847,600161.SH,20190709,25.11,25.4,24.6,24.9,25.15,-0.25,-0.994,70847.98,176250.037
848,600161.SH,20190708,25.5,25.74,24.83,25.15,25.41,-0.26,-1.0232,74728.71,188542.784
849,600161.SH,20190705,25.25,25.63,25.06,25.41,25.35,0.06,0.2367,83464.54,211889.195
850,600161.SH,20190704,25.55,25.79,24.81,25.35,25.33,0.02,0.079,98603.71,248647.854
851,600161.SH,20190703,25.76,26.39,24.92,25.33,25.9,-0.57,-2.2008,147606.27,378292.137
852,600161.SH,20190702,26.0,26.65,25.7,25.9,25.95,-0.05,-0.1927,134800.74,351250.752
853,600161.SH,20190701,25.55,25.99,25.25,25.95,25.25,0.7,2.7723,95775.7,245922.131
854,600161.SH,20190628,24.66,25.25,24.38,25.25,24.72,0.53,2.144,81710.19,203741.822
855,600161.SH,20190627,24.17,24.86,24.15,24.72,24.12,0.6,2.4876,80379.84,197067.311
856,600161.SH,20190626,24.01,24.38,23.91,24.12,24.11,0.01,0.0415,58482.74,141190.577
857,600161.SH,20190625,23.9,24.4,23.76,24.11,24.06,0.05,0.2078,80370.02,192913.222
858,600161.SH,20190624,23.72,24.17,23.39,24.06,23.81,0.25,1.05,90049.66,214085.301
859,600161.SH,20190621,23.85,24.48,23.59,23.81,24.06,-0.25,-1.0391,89255.61,213443.73
860,600161.SH,20190620,23.59,24.26,23.52,24.06,23.61,0.45,1.906,87503.24,209902.418
861,600161.SH,20190619,23.35,23.85,23.11,23.61,23.03,0.58,2.5185,87193.81,205258.984
862,600161.SH,20190618,22.66,23.19,22.5,23.03,22.76,0.27,1.1863,60326.93,137807.167
863,600161.SH,20190617,22.92,23.13,22.5,22.76,23.0,-0.24,-1.0435,60342.19,137369.741
864,600161.SH,20190614,22.29,23.28,22.12,23.0,22.19,0.81,3.6503,79446.32,182211.449
865,600161.SH,20190613,26.98,26.98,26.35,26.68,26.99,-0.31,-1.1486,57487.76,153296.204
866,600161.SH,20190612,26.7,27.2,26.59,26.99,26.9,0.09,0.3346,59214.89,159248.241
867,600161.SH,20190611,26.55,26.98,26.4,26.9,26.54,0.36,1.3564,91617.7,244792.958
868,600161.SH,20190610,25.6,26.8,25.51,26.54,25.44,1.1,4.3239,71113.36,187710.939
869,600161.SH,20190606,26.34,26.34,25.12,25.44,26.2,-0.76,-2.9008,62673.75,161078.479
870,600161.SH,20190605,26.53,27.01,26.01,26.2,26.4,-0.2,-0.7576,72767.23,192217.374
871,600161.SH,20190604,27.0,27.68,26.28,26.4,27.1,-0.7,-2.583,60320.39,160994.936
872,600161.SH,20190603,26.75,27.35,26.6,27.1,26.68,0.42,1.5742,65924.61,178282.122
873,600161.SH,20190531,26.16,27.09,26.06,26.68,26.19,0.49,1.8709,73117.89,194837.462
874,600161.SH,20190530,26.0,26.28,25.5,26.19,26.1,0.09,0.3448,46674.09,121032.657
875,600161.SH,20190529,25.88,26.16,25.72,26.1,25.93,0.17,0.6556,34143.74,88652.392
876,600161.SH,20190528,25.99,26.21,25.7,25.93,26.02,-0.09,-0.3459,55448.38,143974.658
877,600161.SH,20190527,25.7,26.39,25.18,26.02,25.68,0.34,1.324,86447.4,223436.11
878,600161.SH,20190524,25.1,26.35,25.1,25.68,25.01,0.67,2.6789,92329.33,238822.424
879,600161.SH,20190523,25.55,26.15,24.98,25.01,25.52,-0.51,-1.9984,56537.01,145039.617
880,600161.SH,20190522,25.49,25.69,25.13,25.52,25.53,-0.01,-0.0392,32382.17,82381.811
881,600161.SH,20190521,25.5,25.88,25.25,25.53,25.65,-0.12,-0.4678,55809.71,142795.504
882,600161.SH,20190520,25.31,25.7,25.1,25.65,25.31,0.34,1.3433,54593.76,138757.787
883,600161.SH,20190517,25.59,26.19,25.2,25.31,25.66,-0.35,-1.364,64838.27,166453.339
884,600161.SH,20190516,25.05,25.75,24.92,25.66,25.11,0.55,2.1904,59644.73,151642.52
885,600161.SH,20190515,24.52,25.12,24.4,25.11,24.34,0.77,3.1635,61115.31,151748.771
886,600161.SH,20190514,24.31,24.79,24.12,24.34,24.5,-0.16,-0.6531,54970.3,134447.919
887,600161.SH,20190513,24.4,24.65,24.13,24.5,24.47,0.03,0.1226,34460.92,84232.041
888,600161.SH,20190510,23.58,24.55,23.48,24.47,23.36,1.11,4.7517,80588.7,194664.514
889,600161.SH,20190509,23.8,23.98,23.2,23.36,23.95,-0.59,-2.4635,52269.16,122821.111
890,600161.SH,20190508,24.09,24.33,23.77,23.95,24.16,-0.21,-0.8692,51567.08,124203.016
891,600161.SH,20190507,24.29,24.61,23.86,24.16,24.1,0.06,0.249,84406.54,204754.748
892,600161.SH,20190506,24.5,25.03,23.68,24.1,25.2,-1.1,-4.3651,87098.51,211823.791
893,600161.SH,20190430,25.08,25.64,24.82,25.2,25.17,0.03,0.1192,68324.17,172366.895
894,600161.SH,20190429,24.25,25.84,24.25,25.17,24.5,0.67,2.7347,65957.82,166149.073
895,600161.SH,20190426,25.08,25.56,24.4,24.5,25.05,-0.55,-2.1956,63535.72,157690.391
896,600161.SH,20190425,25.0,25.96,24.82,25.05,25.03,0.02,0.0799,74462.78,189757.939
897,600161.SH,20190424,25.44,25.44,24.01,25.03,25.22,-0.19,-0.7534,57058.75,141780.965
898,600161.SH,20190423,25.31,25.72,25.07,25.22,25.2,0.02,0.0794,40884.09,103785.828
899,600161.SH,20190422,26.12,26.16,25.02,25.2,26.0,-0.8,-3.0769,69006.74,175451.048
900,600161.SH,20190419,25.76,26.08,25.46,26.0,25.72,0.28,1.0886,30913.82,79727.086
901,600161.SH,20190418,25.99,26.05,25.49,25.72,25.82,-0.1,-0.3873,33133.7,85132.37
902,600161.SH,20190417,25.91,26.13,25.67,25.82,25.92,-0.1,-0.3858,43901.38,113487.695
903,600161.SH,20190416,25.15,25.94,25.15,25.92,25.19,0.73,2.898,47704.62,122035.363
904,600161.SH,20190415,25.78,26.15,25.15,25.19,25.42,-0.23,-0.9048,48701.68,124950.377
905,600161.SH,20190412,26.0,26.0,25.37,25.42,26.13,-0.71,-2.7172,58264.36,149048.707
906,600161.SH,20190411,26.82,27.16,25.88,26.13,26.74,-0.61,-2.2812,98563.93,261504.692
907,600161.SH,20190410,25.95,26.9,25.84,26.74,25.9,0.84,3.2432,96650.15,256987.628
908,600161.SH,20190409,25.8,26.14,25.6,25.9,25.84,0.06,0.2322,58987.76,152630.298
909,600161.SH,20190408,26.5,26.76,25.47,25.84,26.18,-0.34,-1.2987,116490.14,303802.017
910,600161.SH,20190404,25.71,26.23,25.52,26.18,25.9,0.28,1.0811,77881.68,201628.885
911,600161.SH,20190403,25.3,26.01,25.21,25.9,25.4,0.5,1.9685,90736.57,233805.728
912,600161.SH,20190402,25.41,25.62,25.1,25.4,25.45,-0.05,-0.1965,97618.87,247303.086
913,600161.SH,20190401,25.23,25.7,24.95,25.45,25.1,0.35,1.3944,113908.43,289469.248
914,600161.SH,20190329,24.29,25.31,24.16,25.1,24.28,0.82,3.3773,114823.68,286367.017
915,600161.SH,20190328,24.52,24.8,24.15,24.28,24.3,-0.02,-0.0823,80552.98,196917.533
916,600161.SH,20190327,23.69,24.44,23.48,24.3,23.45,0.85,3.6247,87620.14,211734.847
917,600161.SH,20190326,23.86,24.0,23.08,23.45,23.79,-0.34,-1.4292,65008.43,152946.107
918,600161.SH,20190325,23.75,24.1,23.63,23.79,24.0,-0.21,-0.875,50814.22,121273.469
919,600161.SH,20190322,24.1,24.22,23.63,24.0,23.88,0.12,0.5025,53940.07,129124.682
920,600161.SH,20190321,23.98,24.1,23.59,23.88,23.94,-0.06,-0.2506,51718.16,123387.595
921,600161.SH,20190320,23.86,24.55,23.77,23.94,23.79,0.15,0.6305,79664.46,192043.594
922,600161.SH,20190319,23.98,24.29,23.65,23.79,24.0,-0.21,-0.875,56757.24,135524.867
923,600161.SH,20190318,22.98,24.03,22.86,24.0,22.97,1.03,4.4841,120676.32,285375.046
924,600161.SH,20190315,22.26,23.27,22.11,22.97,22.12,0.85,3.8427,91983.43,210757.406
925,600161.SH,20190314,22.61,22.74,21.88,22.12,22.68,-0.56,-2.4691,55546.28,123388.37
926,600161.SH,20190313,22.83,23.12,22.52,22.68,22.83,-0.15,-0.657,63059.11,143660.799
927,600161.SH,20190312,22.96,23.21,22.64,22.83,22.87,-0.04,-0.1749,67658.15,155033.749
928,600161.SH,20190311,22.25,22.95,22.14,22.87,22.16,0.71,3.204,81640.98,185363.306
929,600161.SH,20190308,22.25,22.82,21.98,22.16,22.52,-0.36,-1.5986,88556.29,198127.815
930,600161.SH,20190307,22.68,22.85,22.38,22.52,22.68,-0.16,-0.7055,73671.01,166167.629
931,600161.SH,20190306,22.73,22.97,22.45,22.68,22.75,-0.07,-0.3077,70456.27,159560.01
932,600161.SH,20190305,22.68,22.85,22.41,22.75,22.78,-0.03,-0.1317,62290.12,140759.105
933,600161.SH,20190304,22.94,23.19,22.36,22.78,22.94,-0.16,-0.6975,122090.4,278794.274
934,600161.SH,20190301,22.8,23.1,22.55,22.94,22.71,0.23,1.0128,52608.82,119896.371
935,600161.SH,20190228,22.22,22.84,22.21,22.71,22.11,0.6,2.7137,50542.88,114007.69
936,600161.SH,20190227,22.51,22.7,22.06,22.11,22.57,-0.46,-2.0381,59188.05,132579.285
937,600161.SH,20190226,22.45,23.37,22.37,22.57,22.3,0.27,1.2108,104588.29,239935.408
938,600161.SH,20190225,21.7,22.48,21.7,22.3,21.68,0.62,2.8598,62217.9,138127.816
939,600161.SH,20190222,21.35,21.74,21.2,21.68,21.33,0.35,1.6409,31101.05,67006.133
940,600161.SH,20190221,21.65,21.88,21.2,21.33,21.61,-0.28,-1.2957,37505.84,80930.6
941,600161.SH,20190220,21.65,21.9,21.32,21.61,21.56,0.05,0.2319,30271.45,65527.639
942,600161.SH,20190219,22.02,22.28,21.41,21.56,21.93,-0.37,-1.6872,39521.5,85877.897
943,600161.SH,20190218,21.54,22.0,21.5,21.93,21.5,0.43,2.0,34299.98,74892.729
944,600161.SH,20190215,21.59,21.73,21.45,21.5,21.59,-0.09,-0.4169,35401.85,76307.627
945,600161.SH,20190214,21.45,21.8,21.3,21.59,21.45,0.14,0.6527,38863.74,83825.815
946,600161.SH,20190213,21.36,21.65,21.21,21.45,21.3,0.15,0.7042,38604.63,82927.908
947,600161.SH,20190212,20.87,21.49,20.85,21.3,20.82,0.48,2.3055,40485.28,86399.244
948,600161.SH,20190211,20.25,21.15,20.13,20.82,20.68,0.14,0.677,50933.84,105805.328
949,600161.SH,20190201,19.91,20.7,19.91,20.68,19.85,0.83,4.1814,33684.43,68882.803
950,600161.SH,20190131,19.91,20.2,19.78,19.85,19.86,-0.01,-0.0504,21421.94,42733.208
951,600161.SH,20190130,19.97,20.26,19.83,19.86,19.98,-0.12,-0.6006,19433.96,38973.716
952,600161.SH,20190129,20.13,20.36,19.88,19.98,20.11,-0.13,-0.6464,31196.31,62692.5
953,600161.SH,20190128,19.93,20.59,19.93,20.11,19.88,0.23,1.1569,43363.21,87891.332
954,600161.SH,20190125,19.45,20.17,19.45,19.88,19.54,0.34,1.74,70807.23,140479.366
955,600161.SH,20190124,19.1,19.59,19.05,19.54,19.0,0.54,2.8421,67891.64,131740.888
956,600161.SH,20190123,19.01,19.36,18.94,19.0,19.13,-0.13,-0.6796,39772.92,76084.438
957,600161.SH,20190122,19.13,19.34,18.75,19.13,19.14,-0.01,-0.0522,79541.96,151282.736
958,600161.SH,20190121,19.19,19.58,19.05,19.14,19.1,0.04,0.2094,51384.91,99308.375
959,600161.SH,20190118,18.78,19.24,18.65,19.1,18.95,0.15,0.7916,38587.27,73197.195
960,600161.SH,20190117,18.77,19.14,18.69,18.95,18.82,0.13,0.6908,39866.4,75566.37
961,600161.SH,20190116,18.34,19.03,18.31,18.82,18.39,0.43,2.3382,54488.72,101908.836
962,600161.SH,20190115,17.77,18.45,17.69,18.39,17.77,0.62,3.489,77038.02,138875.973
963,600161.SH,20190114,18.96,18.96,17.41,17.77,19.34,-1.57,-8.1179,149403.19,266823.929
964,600161.SH,20190111,19.31,19.68,19.18,19.34,19.4,-0.06,-0.3093,26530.87,51327.596
965,600161.SH,20190110,19.49,19.59,19.11,19.4,19.42,-0.02,-0.103,40987.46,79478.135
966,600161.SH,20190109,19.53,19.9,19.38,19.42,19.55,-0.13,-0.665,40583.12,79900.364
967,600161.SH,20190108,19.55,19.76,19.3,19.55,19.52,0.03,0.1537,32767.14,64123.6
968,600161.SH,20190107,19.58,19.65,19.3,19.52,19.58,-0.06,-0.3064,47876.52,93177.706
969,600161.SH,20190104,19.01,19.78,19.01,19.58,19.23,0.35,1.8201,53201.47,103155.77
970,600161.SH,20190103,19.81,19.9,19.2,19.23,19.8,-0.57,-2.8788,64825.87,126901.551
971,600161.SH,20190102,21.28,21.33,19.4,19.8,21.25,-1.45,-6.8235,102558.37,204642.882
972,600161.SH,20181228,21.08,21.51,20.88,21.25,21.1,0.15,0.7109,41889.46,89193.001
973,600161.SH,20181227,21.49,21.6,21.01,21.1,21.3,-0.2,-0.939,31143.46,66081.826
974,600161.SH,20181226,21.18,21.5,21.16,21.3,21.22,0.08,0.377,32325.84,69013.053
975,600161.SH,20181225,20.98,21.35,20.79,21.22,20.94,0.28,1.3372,59064.02,125016.292
976,600161.SH,20181224,20.5,21.21,20.28,20.94,20.34,0.6,2.9499,51018.27,106926.688
977,600161.SH,20181221,20.67,20.7,19.9,20.34,20.63,-0.29,-1.4057,55202.33,111793.127
978,600161.SH,20181220,20.37,20.79,20.13,20.63,20.37,0.26,1.2764,37517.69,76867.28
979,600161.SH,20181219,20.83,20.9,20.3,20.37,20.78,-0.41,-1.9731,34082.58,69984.435
980,600161.SH,20181218,20.68,21.07,20.33,20.78,20.62,0.16,0.7759,48537.61,100530.588
981,600161.SH,20181217,20.7,21.39,20.22,20.62,20.95,-0.33,-1.5752,109031.5,227481.316
982,600161.SH,20181214,22.73,22.73,20.72,20.95,22.71,-1.76,-7.7499,145999.81,312667.808
983,600161.SH,20181213,22.3,23.0,22.14,22.71,22.22,0.49,2.2052,54117.88,122502.525
984,600161.SH,20181212,23.0,23.0,22.18,22.22,23.0,-0.78,-3.3913,65484.4,147135.104
985,600161.SH,20181211,22.45,23.0,22.07,23.0,22.27,0.73,3.278,58966.63,133445.045
986,600161.SH,20181210,22.63,23.02,21.99,22.27,22.78,-0.51,-2.2388,63529.88,142784.967
987,600161.SH,20181207,22.65,23.0,22.1,22.78,22.57,0.21,0.9304,54621.04,123690.906
988,600161.SH,20181206,22.73,23.2,22.34,22.57,22.84,-0.27,-1.1821,61652.18,140452.764
989,600161.SH,20181205,22.42,23.14,22.4,22.84,22.62,0.22,0.9726,59665.32,136572.495
990,600161.SH,20181204,22.15,22.92,22.1,22.62,22.22,0.4,1.8002,67514.3,152739.463
991,600161.SH,20181203,22.23,22.47,21.83,22.22,21.7,0.52,2.3963,67191.11,149028.31
992,600161.SH,20181130,20.87,21.85,20.77,21.7,20.73,0.97,4.6792,55814.89,119701.293
993,600161.SH,20181129,21.3,21.47,20.58,20.73,21.2,-0.47,-2.217,32496.77,68427.572
994,600161.SH,20181128,21.07,21.47,20.92,21.2,21.07,0.13,0.617,26503.55,56272.159
995,600161.SH,20181127,21.01,21.24,20.92,21.07,20.95,0.12,0.5728,24404.95,51483.242
996,600161.SH,20181126,21.25,21.51,20.7,20.95,21.22,-0.27,-1.2724,42142.67,88685.222
997,600161.SH,20181123,22.12,22.18,21.21,21.22,22.11,-0.89,-4.0253,44061.8,95217.256
998,600161.SH,20181122,21.8,22.24,21.7,22.11,21.81,0.3,1.3755,43896.93,96832.758
999,600161.SH,20181121,21.3,21.99,20.97,21.81,21.57,0.24,1.1127,66967.57,143904.058
1000,600161.SH,20181120,21.97,22.1,21.55,21.57,22.02,-0.45,-2.0436,31691.65,68971.431
1001,600161.SH,20181119,21.95,22.17,21.79,22.02,21.87,0.15,0.6859,35766.75,78502.26
1002,600161.SH,20181116,22.2,22.34,21.79,21.87,22.16,-0.29,-1.3087,43929.99,96827.255
1003,600161.SH,20181115,22.09,22.29,21.68,22.16,22.15,0.01,0.0451,47422.89,104301.718
1004,600161.SH,20181114,22.12,22.36,21.88,22.15,22.17,-0.02,-0.0902,42787.79,94647.045
1005,600161.SH,20181113,21.85,22.5,21.69,22.17,22.0,0.17,0.7727,78473.24,173243.168
1006,600161.SH,20181112,20.82,22.08,20.82,22.0,20.89,1.11,5.3135,73895.62,159477.252
1007,600161.SH,20181109,21.25,21.32,20.71,20.89,21.38,-0.49,-2.2919,56479.91,118589.829
1008,600161.SH,20181108,21.69,21.92,21.31,21.38,21.57,-0.19,-0.8809,38238.51,82660.676
1009,600161.SH,20181107,21.4,21.91,21.2,21.57,21.31,0.26,1.2201,50838.94,110053.0
1010,600161.SH,20181106,21.5,21.51,21.0,21.31,21.46,-0.15,-0.699,31634.12,67329.354
1011,600161.SH,20181105,21.57,21.88,21.16,21.46,21.69,-0.23,-1.0604,42252.87,90896.378
1012,600161.SH,20181102,21.25,21.79,21.18,21.69,21.01,0.68,3.2366,68196.91,147022.807
1013,600161.SH,20181101,21.5,21.61,20.91,21.01,21.45,-0.44,-2.0513,78616.65,167112.676
1014,600161.SH,20181031,20.86,21.55,20.77,21.45,20.86,0.59,2.8284,56923.52,121289.174
1015,600161.SH,20181030,21.0,21.27,20.38,20.86,21.09,-0.23,-1.0906,53595.47,112091.326
1016,600161.SH,20181029,20.58,21.45,20.39,21.09,20.85,0.24,1.1511,67500.51,142164.002
1017,600161.SH,20181026,21.34,21.55,20.79,20.85,21.2,-0.35,-1.6509,61194.41,130068.633
1018,600161.SH,20181025,20.55,21.33,20.45,21.2,20.89,0.31,1.484,72830.85,152716.302
1019,600161.SH,20181024,20.45,21.16,20.41,20.89,20.48,0.41,2.002,50208.2,104731.67
1020,600161.SH,20181023,20.82,21.08,20.34,20.48,20.91,-0.43,-2.0564,64556.69,133833.457
1021,600161.SH,20181022,20.4,21.23,20.2,20.91,20.25,0.66,3.2593,109930.17,228750.356
1022,600161.SH,20181019,19.13,20.3,18.82,20.25,19.26,0.99,5.1402,71445.8,140415.593
1023,600161.SH,20181018,19.01,19.5,18.75,19.26,19.06,0.2,1.0493,52565.61,101118.428
1024,600161.SH,20181017,19.74,19.79,18.7,19.06,19.41,-0.35,-1.8032,66950.15,128307.899
1025,600161.SH,20181016,19.54,20.11,19.08,19.41,19.59,-0.18,-0.9188,67931.64,133295.719
1026,600161.SH,20181015,19.95,20.62,19.59,19.59,19.94,-0.35,-1.7553,107930.67,218178.535
1027,600161.SH,20181012,19.23,20.01,19.03,19.94,19.0,0.94,4.9474,86956.09,169858.705
1028,600161.SH,20181011,18.73,19.82,18.65,19.0,19.48,-0.48,-2.4641,86509.12,166027.314
1029,600161.SH,20181010,19.53,20.08,19.19,19.48,19.42,0.06,0.309,66621.5,131422.056
1030,600161.SH,20181009,19.18,19.55,19.07,19.42,18.91,0.51,2.697,55872.44,108393.256
1031,600161.SH,20181008,18.9,19.37,18.8,18.91,19.29,-0.38,-1.9699,56103.07,107251.465
1032,600161.SH,20180928,19.27,19.51,19.12,19.29,19.28,0.01,0.0519,47927.41,92633.473
1033,600161.SH,20180927,18.7,19.54,18.62,19.28,18.58,0.7,3.7675,97660.45,187496.01
1034,600161.SH,20180926,18.29,18.81,18.11,18.58,18.31,0.27,1.4746,46040.15,85231.243
1035,600161.SH,20180925,17.97,18.4,17.9,18.31,18.02,0.29,1.6093,36097.18,65770.315
1036,600161.SH,20180921,17.67,18.1,17.58,18.02,17.75,0.27,1.5211,39252.82,70112.973
1037,600161.SH,20180920,17.88,17.88,17.67,17.75,17.88,-0.13,-0.7271,21758.81,38638.17
1038,600161.SH,20180919,17.37,17.96,17.32,17.88,17.37,0.51,2.9361,36850.85,65208.054
1039,600161.SH,20180918,17.01,17.41,16.96,17.37,17.0,0.37,2.1765,25693.09,44168.591
1040,600161.SH,20180917,17.34,17.38,16.91,17.0,17.28,-0.28,-1.6204,21422.74,36633.341
1041,600161.SH,20180914,17.4,17.65,17.25,17.28,17.32,-0.04,-0.2309,27531.66,48059.592
1042,600161.SH,20180913,18.05,18.14,16.8,17.32,17.91,-0.59,-3.2942,79229.06,137099.43
1043,600161.SH,20180912,17.72,17.94,17.62,17.91,17.64,0.27,1.5306,28819.61,51320.076
1044,600161.SH,20180911,17.91,18.12,17.6,17.64,17.88,-0.24,-1.3423,23326.82,41601.52
1045,600161.SH,20180910,18.07,18.23,17.82,17.88,18.05,-0.17,-0.9418,22475.32,40632.654
1046,600161.SH,20180907,17.8,18.39,17.8,18.05,17.78,0.27,1.5186,30974.35,56214.138
1047,600161.SH,20180906,17.97,18.24,17.72,17.78,18.06,-0.28,-1.5504,23959.87,43095.947
1048,600161.SH,20180905,18.41,18.47,18.04,18.06,18.44,-0.38,-2.0607,25456.79,46410.162
1049,600161.SH,20180904,18.44,18.57,18.15,18.44,18.35,0.09,0.4905,26183.78,48126.046
1050,600161.SH,20180903,18.3,18.66,18.1,18.35,18.49,-0.14,-0.7572,27197.09,49855.366
1051,600161.SH,20180831,18.55,18.77,18.4,18.49,18.48,0.01,0.0541,18679.64,34642.306
1052,600161.SH,20180830,18.66,18.88,18.46,18.48,18.68,-0.2,-1.0707,30546.11,56743.563
1053,600161.SH,20180829,18.73,18.95,18.63,18.68,18.73,-0.05,-0.267,23857.88,44757.492
1054,600161.SH,20180828,18.73,18.92,18.6,18.73,18.73,0.0,0.0,33119.34,62019.314
1055,600161.SH,20180827,18.15,18.82,18.01,18.73,18.18,0.55,3.0253,48160.68,89391.629
1056,600161.SH,20180824,17.62,18.4,17.56,18.18,17.64,0.54,3.0612,57272.29,104054.654
1057,600161.SH,20180823,17.55,17.75,17.41,17.64,17.52,0.12,0.6849,19079.36,33607.65
1058,600161.SH,20180822,17.61,17.78,17.51,17.52,17.66,-0.14,-0.7928,15362.03,27063.631
1059,600161.SH,20180821,17.32,17.8,17.32,17.66,17.25,0.41,2.3768,22323.38,39283.903
1060,600161.SH,20180820,17.14,17.46,17.01,17.25,17.26,-0.01,-0.0579,23647.05,40776.398
1061,600161.SH,20180817,17.66,17.78,17.15,17.26,17.57,-0.31,-1.7644,16973.64,29623.945
1062,600161.SH,20180816,17.4,17.75,17.17,17.57,17.55,0.02,0.114,17078.54,29848.892
1063,600161.SH,20180815,17.91,18.01,17.48,17.55,17.91,-0.36,-2.0101,20655.02,36491.411
1064,600161.SH,20180814,18.14,18.18,17.85,17.91,18.14,-0.23,-1.2679,16193.98,29087.97
1065,600161.SH,20180813,17.7,18.15,17.54,18.14,17.85,0.29,1.6246,25555.79,45577.157
1066,600161.SH,20180810,17.78,18.0,17.68,17.85,17.73,0.12,0.6768,23065.18,41189.615
1067,600161.SH,20180809,17.25,17.92,17.17,17.73,17.22,0.51,2.9617,29865.23,52793.157
1068,600161.SH,20180808,17.75,17.75,17.16,17.22,17.77,-0.55,-3.0951,26300.09,45885.876
1069,600161.SH,20180807,17.4,17.78,16.93,17.77,17.49,0.28,1.6009,45294.5,79029.655
1070,600161.SH,20180806,17.87,18.1,17.33,17.49,17.85,-0.36,-2.0168,29779.14,52761.853
1071,600161.SH,20180803,18.12,18.25,17.84,17.85,18.15,-0.3,-1.6529,24393.2,44079.323
1072,600161.SH,20180802,18.8,18.8,17.7,18.15,18.83,-0.68,-3.6113,62299.52,113296.404
1073,600161.SH,20180801,18.96,19.29,18.79,18.83,18.93,-0.1,-0.5283,28404.1,54060.184
1074,600161.SH,20180731,19.08,19.3,18.8,18.93,19.08,-0.15,-0.7862,33018.5,62881.855
1075,600161.SH,20180730,19.5,19.77,18.77,19.08,19.69,-0.61,-3.098,50745.77,97935.684
1076,600161.SH,20180727,19.98,20.01,19.5,19.69,19.93,-0.24,-1.2042,37971.3,74858.09
1077,600161.SH,20180726,20.1,20.32,19.88,19.93,20.29,-0.36,-1.7743,45169.26,90402.212
