,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
767,600103.SH,20191106,2.06,2.07,2.03,2.05,2.05,0.0,0.0,36809.8,7530.393
768,600103.SH,20191105,2.06,2.06,2.04,2.05,2.04,0.01,0.4902,46452.83,9532.511
769,600103.SH,20191104,2.05,2.07,2.04,2.04,2.06,-0.02,-0.9709,43184.61,8881.459
770,600103.SH,20191101,2.04,2.06,2.02,2.06,2.03,0.03,1.4778,42908.29,8771.364
771,600103.SH,20191031,2.04,2.06,2.03,2.03,2.05,-0.02,-0.9756,52430.46,10707.9
772,600103.SH,20191030,2.06,2.07,2.03,2.05,2.06,-0.01,-0.4854,73667.98,15072.567
773,600103.SH,20191029,2.07,2.08,2.06,2.06,2.08,-0.02,-0.9615,67080.6,13892.809
774,600103.SH,20191028,2.07,2.08,2.05,2.08,2.06,0.02,0.9709,71161.59,14695.711
775,600103.SH,20191025,2.04,2.08,2.03,2.06,2.04,0.02,0.9804,79760.44,16409.027
776,600103.SH,20191024,2.05,2.06,2.03,2.04,2.06,-0.02,-0.9709,59557.24,12156.825
777,600103.SH,20191023,2.08,2.08,2.05,2.06,2.08,-0.02,-0.9615,46968.23,9680.469
778,600103.SH,20191022,2.08,2.08,2.06,2.08,2.08,0.0,0.0,29171.35,6037.887
779,600103.SH,20191021,2.05,2.08,2.04,2.08,2.05,0.03,1.4634,34151.39,7015.683
780,600103.SH,20191018,2.08,2.09,2.04,2.05,2.08,-0.03,-1.4423,52846.01,10915.548
781,600103.SH,20191017,2.06,2.09,2.06,2.08,2.07,0.01,0.4831,45968.19,9523.522
782,600103.SH,20191016,2.09,2.1,2.07,2.07,2.08,-0.01,-0.4808,38198.2,7938.991
783,600103.SH,20191015,2.12,2.12,2.08,2.08,2.12,-0.04,-1.8868,76147.78,15914.515
784,600103.SH,20191014,2.13,2.16,2.11,2.12,2.14,-0.02,-0.9346,181240.3,38625.707
785,600103.SH,20191011,2.14,2.16,2.12,2.14,2.16,-0.02,-0.9259,66010.29,14100.933
786,600103.SH,20191010,2.1,2.23,2.08,2.16,2.1,0.06,2.8571,104640.07,22495.572
787,600103.SH,20191009,2.08,2.1,2.05,2.1,2.08,0.02,0.9615,33457.19,6947.624
788,600103.SH,20191008,2.05,2.11,2.05,2.08,2.07,0.01,0.4831,42498.2,8867.775
789,600103.SH,20190930,2.06,2.09,2.01,2.07,2.09,-0.02,-0.9569,90684.95,18614.817
790,600103.SH,20190927,2.08,2.12,2.08,2.09,2.09,0.0,0.0,41674.29,8766.771
791,600103.SH,20190926,2.14,2.14,2.09,2.09,2.13,-0.04,-1.8779,64769.8,13679.56
792,600103.SH,20190925,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,69721.2,14895.858
793,600103.SH,20190924,2.15,2.17,2.15,2.16,2.15,0.01,0.4651,46363.4,10025.719
794,600103.SH,20190923,2.18,2.19,2.14,2.15,2.19,-0.04,-1.8265,69968.6,15083.24
795,600103.SH,20190920,2.22,2.22,2.19,2.19,2.23,-0.04,-1.7937,71909.61,15854.656
796,600103.SH,20190919,2.23,2.24,2.2,2.23,2.23,0.0,0.0,74674.65,16580.236
797,600103.SH,20190918,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,53290.68,11859.614
798,600103.SH,20190917,2.3,2.3,2.21,2.22,2.3,-0.08,-3.4783,107935.5,24244.009
799,600103.SH,20190916,2.29,2.3,2.26,2.3,2.28,0.02,0.8772,130697.22,29852.512
800,600103.SH,20190912,2.25,2.28,2.22,2.28,2.25,0.03,1.3333,123149.21,27782.951
801,600103.SH,20190911,2.25,2.31,2.24,2.25,2.23,0.02,0.8969,209271.27,47573.694
802,600103.SH,20190910,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,92803.17,20607.704
803,600103.SH,20190909,2.23,2.23,2.17,2.22,2.2,0.02,0.9091,122745.43,26961.893
804,600103.SH,20190906,2.18,2.24,2.18,2.2,2.18,0.02,0.9174,139713.89,30788.447
805,600103.SH,20190905,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,141879.08,30873.299
806,600103.SH,20190904,2.13,2.16,2.11,2.15,2.14,0.01,0.4673,58511.8,12543.622
807,600103.SH,20190903,2.15,2.15,2.13,2.14,2.14,0.0,0.0,36633.14,7829.758
808,600103.SH,20190902,2.11,2.15,2.11,2.14,2.11,0.03,1.4218,53007.57,11293.642
809,600103.SH,20190830,2.14,2.16,2.1,2.11,2.14,-0.03,-1.4019,68665.4,14628.794
810,600103.SH,20190829,2.17,2.18,2.14,2.14,2.17,-0.03,-1.3825,54986.44,11825.409
811,600103.SH,20190828,2.15,2.17,2.14,2.17,2.16,0.01,0.463,75309.51,16246.731
812,600103.SH,20190827,2.13,2.17,2.13,2.16,2.13,0.03,1.4085,94927.09,20451.937
813,600103.SH,20190826,2.11,2.14,2.1,2.13,2.15,-0.02,-0.9302,56351.39,11970.506
814,600103.SH,20190823,2.16,2.17,2.14,2.15,2.15,0.0,0.0,60483.41,13026.728
815,600103.SH,20190822,2.15,2.16,2.14,2.15,2.15,0.0,0.0,53104.95,11407.42
816,600103.SH,20190821,2.15,2.16,2.14,2.15,2.15,0.0,0.0,54292.26,11683.454
817,600103.SH,20190820,2.15,2.17,2.13,2.15,2.15,0.0,0.0,60598.46,13058.594
818,600103.SH,20190819,2.11,2.16,2.1,2.15,2.11,0.04,1.8957,86838.98,18509.341
819,600103.SH,20190816,2.12,2.14,2.11,2.11,2.14,-0.03,-1.4019,45693.9,9712.217
820,600103.SH,20190815,2.1,2.15,2.01,2.14,2.13,0.01,0.4695,103490.2,21443.111
821,600103.SH,20190814,2.15,2.18,2.13,2.13,2.15,-0.02,-0.9302,47144.7,10166.653
822,600103.SH,20190813,2.18,2.18,2.13,2.15,2.19,-0.04,-1.8265,57491.8,12345.8
823,600103.SH,20190812,2.15,2.24,2.14,2.19,2.1,0.09,4.2857,145151.52,31824.582
824,600103.SH,20190809,2.14,2.16,2.09,2.1,2.12,-0.02,-0.9434,50427.5,10692.362
825,600103.SH,20190808,2.13,2.15,2.12,2.12,2.14,-0.02,-0.9346,44416.88,9468.338
826,600103.SH,20190807,2.14,2.15,2.13,2.14,2.14,0.0,0.0,30519.06,6523.188
827,600103.SH,20190806,2.21,2.21,2.08,2.14,2.23,-0.09,-4.0359,108226.82,23146.675
828,600103.SH,20190805,2.23,2.27,2.22,2.23,2.23,0.0,0.0,68912.9,15520.459
829,600103.SH,20190802,2.27,2.27,2.21,2.23,2.28,-0.05,-2.193,77897.61,17455.969
830,600103.SH,20190801,2.28,2.29,2.27,2.28,2.28,0.0,0.0,41581.79,9487.757
831,600103.SH,20190731,2.3,2.3,2.27,2.28,2.3,-0.02,-0.8696,30379.4,6930.379
832,600103.SH,20190730,2.28,2.31,2.27,2.3,2.28,0.02,0.8772,51754.41,11876.975
833,600103.SH,20190729,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,31456.6,7178.087
834,600103.SH,20190726,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,23322.8,5305.002
835,600103.SH,20190725,2.28,2.29,2.27,2.28,2.28,0.0,0.0,20997.57,4776.867
836,600103.SH,20190724,2.26,2.29,2.26,2.28,2.26,0.02,0.885,39468.7,8987.867
837,600103.SH,20190723,2.26,2.27,2.24,2.26,2.24,0.02,0.8929,25399.08,5720.544
838,600103.SH,20190722,2.27,2.28,2.23,2.24,2.27,-0.03,-1.3216,58042.75,13077.491
839,600103.SH,20190719,2.26,2.29,2.25,2.27,2.26,0.01,0.4425,41996.05,9547.939
840,600103.SH,20190718,2.28,2.29,2.26,2.26,2.29,-0.03,-1.31,40511.2,9193.796
841,600103.SH,20190717,2.3,2.31,2.29,2.29,2.3,-0.01,-0.4348,39544.79,9088.996
842,600103.SH,20190716,2.3,2.31,2.29,2.3,2.29,0.01,0.4367,41609.7,9573.739
843,600103.SH,20190715,2.29,2.31,2.26,2.29,2.29,0.0,0.0,45566.75,10435.596
844,600103.SH,20190712,2.28,2.29,2.27,2.29,2.27,0.02,0.8811,28724.7,6555.439
845,600103.SH,20190711,2.29,2.3,2.27,2.27,2.28,-0.01,-0.4386,33354.1,7624.231
846,600103.SH,20190710,2.3,2.3,2.28,2.28,2.29,-0.01,-0.4367,31019.54,7100.525
847,600103.SH,20190709,2.29,2.3,2.28,2.29,2.29,0.0,0.0,43369.7,9939.926
848,600103.SH,20190708,2.35,2.35,2.28,2.29,2.35,-0.06,-2.5532,88431.4,20378.079
849,600103.SH,20190705,2.36,2.37,2.34,2.35,2.36,-0.01,-0.4237,44721.43,10508.202
850,600103.SH,20190704,2.38,2.39,2.35,2.36,2.39,-0.03,-1.2552,76224.85,18068.909
851,600103.SH,20190703,2.37,2.4,2.34,2.39,2.38,0.01,0.4202,73577.64,17366.005
852,600103.SH,20190702,2.38,2.39,2.37,2.38,2.39,-0.01,-0.4184,51015.95,12125.209
853,600103.SH,20190701,2.37,2.39,2.36,2.39,2.34,0.05,2.1368,78531.69,18675.069
854,600103.SH,20190628,2.38,2.39,2.32,2.34,2.38,-0.04,-1.6807,79604.49,18654.269
855,600103.SH,20190627,2.39,2.4,2.36,2.38,2.38,0.0,0.0,59231.8,14112.937
856,600103.SH,20190626,2.35,2.4,2.35,2.38,2.36,0.02,0.8475,68520.15,16328.51
857,600103.SH,20190625,2.4,2.41,2.35,2.36,2.41,-0.05,-2.0747,82672.94,19542.776
858,600103.SH,20190624,2.42,2.43,2.39,2.41,2.42,-0.01,-0.4132,72029.96,17324.326
859,600103.SH,20190621,2.44,2.44,2.4,2.42,2.4,0.02,0.8333,107435.29,25991.815
860,600103.SH,20190620,2.36,2.41,2.35,2.4,2.37,0.03,1.2658,97517.18,23303.631
861,600103.SH,20190619,2.38,2.4,2.35,2.37,2.35,0.02,0.8511,76671.59,18161.757
862,600103.SH,20190618,2.34,2.36,2.33,2.35,2.33,0.02,0.8584,36846.65,8628.581
863,600103.SH,20190617,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,36021.08,8407.923
864,600103.SH,20190614,2.38,2.39,2.34,2.34,2.39,-0.05,-2.0921,62137.8,14668.253
865,600103.SH,20190613,2.34,2.41,2.33,2.39,2.34,0.05,2.1368,96300.4,22826.779
866,600103.SH,20190612,2.37,2.37,2.34,2.34,2.37,-0.03,-1.2658,57026.36,13417.499
867,600103.SH,20190611,2.3,2.37,2.3,2.37,2.3,0.07,3.0435,92368.59,21706.034
868,600103.SH,20190610,2.29,2.32,2.28,2.3,2.29,0.01,0.4367,51392.29,11803.732
869,600103.SH,20190606,2.35,2.36,2.27,2.29,2.34,-0.05,-2.1368,58036.9,13362.22
870,600103.SH,20190605,2.34,2.37,2.33,2.34,2.34,0.0,0.0,62046.4,14575.328
871,600103.SH,20190604,2.4,2.41,2.31,2.34,2.45,-0.11,-4.4898,124170.76,29248.568
872,600103.SH,20190603,2.35,2.57,2.34,2.45,2.34,0.11,4.7009,162696.06,39876.945
873,600103.SH,20190531,3.02,3.06,3.01,3.04,3.02,0.02,0.6623,69237.5,21054.205
874,600103.SH,20190530,3.04,3.04,3.0,3.02,3.03,-0.01,-0.33,51974.93,15704.14
875,600103.SH,20190529,3.02,3.06,3.01,3.03,3.02,0.01,0.3311,48501.62,14713.594
876,600103.SH,20190528,3.03,3.05,3.02,3.02,3.03,-0.01,-0.33,44511.83,13505.329
877,600103.SH,20190527,2.99,3.04,2.96,3.03,2.98,0.05,1.6779,56651.05,17058.764
878,600103.SH,20190524,2.95,2.99,2.95,2.98,2.94,0.04,1.3605,37709.2,11202.499
879,600103.SH,20190523,2.99,2.99,2.94,2.94,2.99,-0.05,-1.6722,48054.81,14229.722
880,600103.SH,20190522,3.02,3.03,2.97,2.99,3.02,-0.03,-0.9934,39194.81,11763.622
881,600103.SH,20190521,2.97,3.05,2.96,3.02,2.98,0.04,1.3423,64188.61,19350.82
882,600103.SH,20190520,2.98,2.99,2.94,2.98,2.99,-0.01,-0.3344,48972.89,14509.934
883,600103.SH,20190517,3.08,3.09,2.97,2.99,3.08,-0.09,-2.9221,100921.09,30469.821
884,600103.SH,20190516,3.07,3.11,3.05,3.08,3.06,0.02,0.6536,80550.48,24849.047
885,600103.SH,20190515,3.0,3.07,3.0,3.06,2.98,0.08,2.6846,91604.02,27878.252
886,600103.SH,20190514,3.01,3.05,2.9,2.98,3.05,-0.07,-2.2951,87134.02,26169.412
887,600103.SH,20190513,3.03,3.08,3.02,3.05,3.07,-0.02,-0.6515,61677.28,18828.041
888,600103.SH,20190510,3.03,3.09,2.96,3.07,3.0,0.07,2.3333,100831.28,30717.035
889,600103.SH,20190509,2.96,3.03,2.94,3.0,2.98,0.02,0.6711,90526.72,27054.179
890,600103.SH,20190508,2.92,3.02,2.9,2.98,2.98,0.0,0.0,65013.58,19343.49
891,600103.SH,20190507,2.94,3.01,2.92,2.98,2.93,0.05,1.7065,77727.69,23069.733
892,600103.SH,20190506,3.12,3.12,2.9,2.93,3.18,-0.25,-7.8616,181191.6,54547.233
893,600103.SH,20190430,3.14,3.21,3.13,3.18,3.12,0.06,1.9231,81959.63,26020.583
894,600103.SH,20190429,3.2,3.23,3.11,3.12,3.19,-0.07,-2.1944,117312.57,37139.857
895,600103.SH,20190426,3.26,3.29,3.18,3.19,3.27,-0.08,-2.4465,139038.21,44794.897
896,600103.SH,20190425,3.48,3.48,3.26,3.27,3.49,-0.22,-6.3037,238363.21,80450.913
897,600103.SH,20190424,3.48,3.5,3.4,3.49,3.49,0.0,0.0,199805.33,68979.946
898,600103.SH,20190423,3.53,3.56,3.43,3.49,3.5,-0.01,-0.2857,200686.27,69884.0
899,600103.SH,20190422,3.51,3.59,3.45,3.5,3.49,0.01,0.2865,232339.51,81802.173
900,600103.SH,20190419,3.51,3.53,3.41,3.49,3.49,0.0,0.0,267018.23,92995.097
901,600103.SH,20190418,3.54,3.56,3.45,3.49,3.51,-0.02,-0.5698,343605.83,120230.721
902,600103.SH,20190417,3.33,3.63,3.31,3.51,3.33,0.18,5.4054,536863.79,186310.184
903,600103.SH,20190416,3.28,3.35,3.21,3.33,3.31,0.02,0.6042,182254.57,59721.835
904,600103.SH,20190415,3.36,3.38,3.3,3.31,3.33,-0.02,-0.6006,146016.85,48927.537
905,600103.SH,20190412,3.33,3.36,3.29,3.33,3.33,0.0,0.0,148950.9,49425.735
906,600103.SH,20190411,3.44,3.46,3.33,3.33,3.47,-0.14,-4.0346,271588.38,92093.783
907,600103.SH,20190410,3.36,3.5,3.31,3.47,3.38,0.09,2.6627,433164.94,149151.309
908,600103.SH,20190409,3.39,3.4,3.33,3.38,3.41,-0.03,-0.8798,159617.98,53642.631
909,600103.SH,20190408,3.4,3.46,3.33,3.41,3.41,0.0,0.0,259717.0,88299.153
910,600103.SH,20190404,3.38,3.47,3.38,3.41,3.4,0.01,0.2941,272068.29,93105.467
911,600103.SH,20190403,3.33,3.4,3.31,3.4,3.36,0.04,1.1905,205735.74,69221.962
912,600103.SH,20190402,3.37,3.45,3.34,3.36,3.35,0.01,0.2985,346290.77,117484.093
913,600103.SH,20190401,3.3,3.35,3.26,3.35,3.26,0.09,2.7607,291406.52,96635.993
914,600103.SH,20190329,3.21,3.27,3.13,3.26,3.2,0.06,1.875,163051.34,52417.84
915,600103.SH,20190328,3.18,3.28,3.18,3.2,3.21,-0.01,-0.3115,128201.09,41418.362
916,600103.SH,20190327,3.19,3.21,3.15,3.21,3.17,0.04,1.2618,86905.03,27697.482
917,600103.SH,20190326,3.25,3.27,3.16,3.17,3.25,-0.08,-2.4615,138132.1,44366.253
918,600103.SH,20190325,3.22,3.34,3.17,3.25,3.26,-0.01,-0.3067,193820.54,63334.794
919,600103.SH,20190322,3.25,3.28,3.2,3.26,3.28,-0.02,-0.6098,163226.66,52795.545
920,600103.SH,20190321,3.24,3.33,3.23,3.28,3.22,0.06,1.8634,220908.85,72674.953
921,600103.SH,20190320,3.23,3.24,3.17,3.22,3.24,-0.02,-0.6173,121675.71,39007.295
922,600103.SH,20190319,3.23,3.26,3.19,3.24,3.22,0.02,0.6211,122222.43,39339.639
923,600103.SH,20190318,3.16,3.22,3.14,3.22,3.15,0.07,2.2222,148402.35,47399.443
924,600103.SH,20190315,3.14,3.19,3.11,3.15,3.11,0.04,1.2862,111739.67,35185.504
925,600103.SH,20190314,3.16,3.24,3.07,3.11,3.21,-0.1,-3.1153,169367.44,53013.608
926,600103.SH,20190313,3.27,3.28,3.18,3.21,3.27,-0.06,-1.8349,172866.24,55986.162
927,600103.SH,20190312,3.26,3.33,3.23,3.27,3.21,0.06,1.8692,234595.44,76997.834
928,600103.SH,20190311,3.14,3.22,3.11,3.21,3.11,0.1,3.2154,180143.46,57136.434
929,600103.SH,20190308,3.3,3.3,3.1,3.11,3.35,-0.24,-7.1642,316703.03,101779.908
930,600103.SH,20190307,3.32,3.38,3.28,3.35,3.31,0.04,1.2085,359543.86,119945.416
931,600103.SH,20190306,3.25,3.35,3.23,3.31,3.25,0.06,1.8462,364223.08,119861.551
932,600103.SH,20190305,3.18,3.28,3.15,3.25,3.23,0.02,0.6192,241258.96,77780.122
933,600103.SH,20190304,3.21,3.33,3.15,3.23,3.18,0.05,1.5723,370988.19,119314.735
934,600103.SH,20190301,3.22,3.24,3.12,3.18,3.29,-0.11,-3.3435,359464.62,113817.669
935,600103.SH,20190228,3.14,3.37,3.03,3.29,3.1,0.19,6.129,493898.7,157274.093
936,600103.SH,20190227,3.02,3.19,3.0,3.1,3.03,0.07,2.3102,370521.04,115492.009
937,600103.SH,20190226,3.03,3.11,2.98,3.03,3.03,0.0,0.0,313394.56,95409.629
938,600103.SH,20190225,2.91,3.04,2.89,3.03,2.87,0.16,5.5749,303072.83,90506.168
939,600103.SH,20190222,2.86,2.88,2.82,2.87,2.86,0.01,0.3497,102058.9,29119.721
940,600103.SH,20190221,2.87,2.91,2.84,2.86,2.86,0.0,0.0,100224.8,28747.042
941,600103.SH,20190220,2.86,2.89,2.83,2.86,2.84,0.02,0.7042,98105.52,28056.275
942,600103.SH,20190219,2.83,2.89,2.82,2.84,2.83,0.01,0.3534,119810.69,34183.523
943,600103.SH,20190218,2.78,2.84,2.78,2.83,2.78,0.05,1.7986,94232.58,26561.676
944,600103.SH,20190215,2.78,2.85,2.77,2.78,2.78,0.0,0.0,80127.08,22494.224
945,600103.SH,20190214,2.79,2.8,2.77,2.78,2.79,-0.01,-0.3584,63710.14,17757.103
946,600103.SH,20190213,2.76,2.8,2.75,2.79,2.77,0.02,0.722,100110.65,27820.712
947,600103.SH,20190212,2.73,2.78,2.73,2.77,2.75,0.02,0.7273,65188.77,17980.455
948,600103.SH,20190211,2.7,2.76,2.69,2.75,2.69,0.06,2.2305,48228.74,13115.532
949,600103.SH,20190201,2.62,2.69,2.59,2.69,2.6,0.09,3.4615,52207.89,13867.085
950,600103.SH,20190131,2.62,2.64,2.6,2.6,2.61,-0.01,-0.3831,35196.0,9227.845
951,600103.SH,20190130,2.62,2.63,2.6,2.61,2.62,-0.01,-0.3817,24589.0,6429.097
952,600103.SH,20190129,2.67,2.68,2.6,2.62,2.67,-0.05,-1.8727,41456.31,10892.6
953,600103.SH,20190128,2.73,2.74,2.67,2.67,2.72,-0.05,-1.8382,41449.13,11197.348
954,600103.SH,20190125,2.73,2.75,2.71,2.72,2.73,-0.01,-0.3663,38355.01,10461.352
955,600103.SH,20190124,2.75,2.75,2.72,2.73,2.73,0.0,0.0,42030.57,11507.601
956,600103.SH,20190123,2.69,2.76,2.69,2.73,2.7,0.03,1.1111,44054.89,12038.859
957,600103.SH,20190122,2.76,2.76,2.69,2.7,2.74,-0.04,-1.4599,52417.69,14228.262
958,600103.SH,20190121,2.74,2.77,2.73,2.74,2.74,0.0,0.0,38221.99,10502.978
959,600103.SH,20190118,2.72,2.76,2.71,2.74,2.72,0.02,0.7353,55527.97,15205.639
960,600103.SH,20190117,2.71,2.76,2.7,2.72,2.72,0.0,0.0,53532.45,14604.526
961,600103.SH,20190116,2.8,2.8,2.72,2.72,2.8,-0.08,-2.8571,98911.33,27198.563
962,600103.SH,20190115,2.73,2.9,2.72,2.8,2.75,0.05,1.8182,124511.01,34799.118
963,600103.SH,20190114,2.76,2.77,2.72,2.75,2.77,-0.02,-0.722,85653.94,23496.551
964,600103.SH,20190111,2.7,2.82,2.69,2.77,2.72,0.05,1.8382,123063.8,33997.644
965,600103.SH,20190110,2.7,2.76,2.68,2.72,2.7,0.02,0.7407,73327.27,19981.523
966,600103.SH,20190109,2.71,2.74,2.69,2.7,2.69,0.01,0.3717,46398.35,12610.181
967,600103.SH,20190108,2.69,2.71,2.67,2.69,2.7,-0.01,-0.3704,40311.96,10865.17
968,600103.SH,20190107,2.64,2.71,2.63,2.7,2.64,0.06,2.2727,60897.13,16311.085
969,600103.SH,20190104,2.56,2.65,2.55,2.64,2.58,0.06,2.3256,58224.31,15200.246
970,600103.SH,20190103,2.58,2.61,2.55,2.58,2.58,0.0,0.0,25545.31,6581.671
971,600103.SH,20190102,2.56,2.62,2.55,2.58,2.56,0.02,0.7813,26761.8,6910.105
972,600103.SH,20181228,2.56,2.57,2.54,2.56,2.55,0.01,0.3922,19600.68,5008.552
973,600103.SH,20181227,2.61,2.62,2.55,2.55,2.57,-0.02,-0.7782,24684.0,6385.007
974,600103.SH,20181226,2.59,2.61,2.57,2.57,2.59,-0.02,-0.7722,19618.0,5066.567
975,600103.SH,20181225,2.62,2.63,2.55,2.59,2.64,-0.05,-1.8939,35131.17,9071.477
976,600103.SH,20181224,2.63,2.67,2.62,2.64,2.63,0.01,0.3802,19876.8,5265.313
977,600103.SH,20181221,2.66,2.66,2.62,2.63,2.66,-0.03,-1.1278,21100.77,5558.823
978,600103.SH,20181220,2.62,2.67,2.62,2.66,2.65,0.01,0.3774,29133.2,7703.439
979,600103.SH,20181219,2.69,2.7,2.65,2.65,2.67,-0.02,-0.7491,15776.01,4205.789
980,600103.SH,20181218,2.69,2.7,2.64,2.67,2.7,-0.03,-1.1111,38342.0,10232.116
981,600103.SH,20181217,2.7,2.71,2.65,2.7,2.7,0.0,0.0,22550.5,6055.464
982,600103.SH,20181214,2.78,2.79,2.69,2.7,2.79,-0.09,-3.2258,33560.0,9201.83
983,600103.SH,20181213,2.76,2.8,2.75,2.79,2.76,0.03,1.087,42973.41,11956.134
984,600103.SH,20181212,2.74,2.77,2.74,2.76,2.75,0.01,0.3636,24504.0,6744.911
985,600103.SH,20181211,2.75,2.76,2.73,2.75,2.74,0.01,0.365,24031.0,6595.932
986,600103.SH,20181210,2.77,2.78,2.73,2.74,2.79,-0.05,-1.7921,46592.01,12829.627
987,600103.SH,20181207,2.79,2.8,2.76,2.79,2.77,0.02,0.722,33568.31,9330.558
988,600103.SH,20181206,2.8,2.82,2.76,2.77,2.83,-0.06,-2.1201,59376.42,16539.737
989,600103.SH,20181205,2.82,2.85,2.81,2.83,2.87,-0.04,-1.3937,53107.58,15046.411
990,600103.SH,20181204,2.85,2.88,2.82,2.87,2.85,0.02,0.7018,88651.58,25308.84
991,600103.SH,20181203,2.82,2.85,2.77,2.85,2.77,0.08,2.8881,78486.8,22230.113
992,600103.SH,20181130,2.75,2.78,2.73,2.77,2.76,0.01,0.3623,33602.14,9261.688
993,600103.SH,20181129,2.83,2.85,2.75,2.76,2.81,-0.05,-1.7794,61608.0,17267.933
994,600103.SH,20181128,2.8,2.82,2.74,2.81,2.79,0.02,0.7168,56620.47,15749.433
995,600103.SH,20181127,2.75,2.81,2.75,2.79,2.75,0.04,1.4545,42912.76,11950.755
996,600103.SH,20181126,2.73,2.85,2.73,2.75,2.73,0.02,0.7326,66662.0,18559.614
997,600103.SH,20181123,2.84,2.86,2.73,2.73,2.85,-0.12,-4.2105,74786.99,20833.835
998,600103.SH,20181122,2.86,2.88,2.83,2.85,2.86,-0.01,-0.3497,40415.09,11543.403
999,600103.SH,20181121,2.8,2.87,2.78,2.86,2.84,0.02,0.7042,55432.39,15706.451
1000,600103.SH,20181120,2.9,2.91,2.84,2.84,2.93,-0.09,-3.0717,72409.0,20842.415
1001,600103.SH,20181119,2.93,2.93,2.89,2.93,2.93,0.0,0.0,78925.0,22968.409
1002,600103.SH,20181116,2.92,2.95,2.91,2.93,2.93,0.0,0.0,85183.55,24939.575
1003,600103.SH,20181115,2.92,2.95,2.9,2.93,2.93,0.0,0.0,113513.32,33155.797
1004,600103.SH,20181114,2.98,3.04,2.92,2.93,2.97,-0.04,-1.3468,178820.42,53090.166
1005,600103.SH,20181113,2.78,3.09,2.75,2.97,2.82,0.15,5.3191,258214.06,75464.083
1006,600103.SH,20181112,2.73,2.85,2.73,2.82,2.73,0.09,3.2967,146059.81,40963.821
1007,600103.SH,20181109,2.7,2.88,2.67,2.73,2.7,0.03,1.1111,123117.74,34175.121
1008,600103.SH,20181108,2.71,2.74,2.69,2.7,2.71,-0.01,-0.369,52989.48,14344.214
1009,600103.SH,20181107,2.72,2.75,2.7,2.71,2.74,-0.03,-1.0949,51366.88,13968.258
1010,600103.SH,20181106,2.69,2.8,2.66,2.74,2.68,0.06,2.2388,82969.55,22676.128
1011,600103.SH,20181105,2.69,2.7,2.66,2.68,2.71,-0.03,-1.107,67472.98,18076.124
1012,600103.SH,20181102,2.63,2.76,2.62,2.71,2.6,0.11,4.2308,125051.39,33593.371
1013,600103.SH,20181101,2.61,2.64,2.6,2.6,2.61,-0.01,-0.3831,53454.0,14013.841
1014,600103.SH,20181031,2.58,2.62,2.57,2.61,2.58,0.03,1.1628,46027.78,11979.002
1015,600103.SH,20181030,2.56,2.59,2.53,2.58,2.55,0.03,1.1765,38740.02,9944.993
1016,600103.SH,20181029,2.58,2.58,2.54,2.55,2.58,-0.03,-1.1628,32763.0,8384.553
1017,600103.SH,20181026,2.55,2.6,2.55,2.58,2.55,0.03,1.1765,44962.8,11589.329
1018,600103.SH,20181025,2.49,2.56,2.46,2.55,2.55,0.0,0.0,26914.91,6788.293
1019,600103.SH,20181024,2.55,2.58,2.52,2.55,2.56,-0.01,-0.3906,31353.88,7996.207
1020,600103.SH,20181023,2.59,2.59,2.51,2.56,2.57,-0.01,-0.3891,39232.0,10005.625
1021,600103.SH,20181022,2.48,2.6,2.47,2.57,2.47,0.1,4.0486,63837.18,16362.899
1022,600103.SH,20181019,2.34,2.48,2.34,2.47,2.43,0.04,1.6461,31099.29,7547.549
1023,600103.SH,20181018,2.52,2.52,2.42,2.43,2.52,-0.09,-3.5714,30358.31,7485.728
1024,600103.SH,20181017,2.52,2.56,2.5,2.52,2.5,0.02,0.8,29085.85,7354.598
1025,600103.SH,20181016,2.59,2.62,2.49,2.5,2.6,-0.1,-3.8462,44076.62,11260.098
1026,600103.SH,20181015,2.61,2.64,2.59,2.6,2.61,-0.01,-0.3831,28577.38,7461.078
1027,600103.SH,20181012,2.62,2.64,2.42,2.61,2.64,-0.03,-1.1364,47989.91,12361.366
1028,600103.SH,20181011,2.78,2.78,2.63,2.64,2.85,-0.21,-7.3684,66757.68,18047.377
1029,600103.SH,20181010,2.86,2.87,2.84,2.85,2.85,0.0,0.0,16888.36,4816.603
1030,600103.SH,20181009,2.84,2.87,2.84,2.85,2.84,0.01,0.3521,18673.07,5327.926
1031,600103.SH,20181008,2.85,2.89,2.84,2.84,2.9,-0.06,-2.069,31717.7,9071.608
1032,600103.SH,20180928,2.87,2.91,2.87,2.9,2.88,0.02,0.6944,23631.0,6835.903
1033,600103.SH,20180927,2.93,2.93,2.86,2.88,2.92,-0.04,-1.3699,51674.78,14941.829
1034,600103.SH,20180926,2.93,2.95,2.92,2.92,2.92,0.0,0.0,27787.1,8143.348
1035,600103.SH,20180925,2.92,2.94,2.91,2.92,2.94,-0.02,-0.6803,29478.92,8624.106
