,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600353.SH,20221104,13.33,13.69,13.1,13.2,13.33,-0.13,-0.9752,94523.23,126811.672
41,600353.SH,20221103,13.0,13.48,12.87,13.33,13.01,0.32,2.4596,94043.15,125008.713
42,600353.SH,20221102,12.96,13.2,12.71,13.01,12.95,0.06,0.4633,91649.2,118858.92
43,600353.SH,20221101,12.5,12.98,12.36,12.95,12.5,0.45,3.6,88813.0,112865.877
44,600353.SH,20221031,12.1,12.67,12.07,12.5,12.12,0.38,3.1353,133986.04,165509.741
45,600353.SH,20221028,12.9,12.9,12.01,12.12,12.78,-0.66,-5.1643,131279.1,162556.582
46,600353.SH,20221027,13.07,13.13,12.73,12.78,13.05,-0.27,-2.069,90055.44,116299.454
47,600353.SH,20221026,12.95,13.21,12.77,13.05,12.91,0.14,1.0844,105087.42,136644.213
48,600353.SH,20221025,12.5,12.98,12.17,12.91,12.55,0.36,2.8685,113653.0,144570.154
49,600353.SH,20221024,12.45,13.0,12.35,12.55,12.47,0.08,0.6415,159208.37,200940.7
50,600353.SH,20221021,11.97,12.75,11.8,12.47,11.98,0.49,4.0902,120297.12,148675.869
51,600353.SH,20221020,11.45,12.3,11.13,11.98,11.45,0.53,4.6288,139057.1,163967.931
52,600353.SH,20221019,11.25,11.8,11.21,11.45,11.47,-0.02,-0.1744,86486.0,99061.053
53,600353.SH,20221018,10.92,11.67,10.83,11.47,10.92,0.55,5.0366,118889.0,134625.048
54,600353.SH,20221017,10.87,11.19,10.7,10.92,10.86,0.06,0.5525,91208.9,99837.681
55,600353.SH,20221014,10.93,11.13,10.61,10.86,10.7,0.16,1.4953,84395.9,91640.404
56,600353.SH,20221013,10.59,11.15,10.53,10.7,10.99,-0.29,-2.6388,160242.51,173378.238
57,600353.SH,20221012,10.15,10.99,10.05,10.99,9.99,1.0,10.01,242803.28,262614.502
58,600353.SH,20221011,9.82,10.12,9.8,9.99,10.1,-0.11,-1.0891,106615.0,106356.852
59,600353.SH,20221010,11.3,11.35,10.1,10.1,11.22,-1.12,-9.9822,145757.02,150884.339
60,600353.SH,20220930,11.75,11.75,11.1,11.22,11.75,-0.53,-4.5106,85694.2,97847.622
61,600353.SH,20220929,12.0,12.04,11.58,11.75,11.83,-0.08,-0.6762,64150.0,75548.312
62,600353.SH,20220928,12.39,12.43,11.68,11.83,12.36,-0.53,-4.288,75330.42,89958.219
63,600353.SH,20220927,12.12,12.36,11.96,12.36,12.0,0.36,3.0,59725.0,72745.162
64,600353.SH,20220926,11.91,12.28,11.8,12.0,11.96,0.04,0.3344,72839.0,87898.962
65,600353.SH,20220923,12.43,12.7,11.8,11.96,12.37,-0.41,-3.3145,116630.86,141438.599
66,600353.SH,20220922,12.32,12.65,12.1,12.37,12.39,-0.02,-0.1614,85148.02,105667.492
67,600353.SH,20220921,12.62,12.65,12.16,12.39,12.68,-0.29,-2.2871,69210.0,85589.568
68,600353.SH,20220920,12.24,12.91,12.15,12.68,12.14,0.54,4.4481,99929.02,126182.325
69,600353.SH,20220919,12.46,12.65,11.77,12.14,12.38,-0.24,-1.9386,105054.38,126701.845
70,600353.SH,20220916,12.77,13.0,12.3,12.38,12.85,-0.47,-3.6576,117130.6,148263.811
71,600353.SH,20220915,13.42,13.63,12.26,12.85,13.51,-0.66,-4.8853,149792.38,191617.382
72,600353.SH,20220914,13.42,13.67,12.99,13.51,13.4,0.11,0.8209,92523.02,123265.518
73,600353.SH,20220913,13.32,13.74,13.06,13.4,13.14,0.26,1.9787,95341.8,128532.277
74,600353.SH,20220909,13.5,13.5,12.81,13.14,13.39,-0.25,-1.8671,90295.05,117992.118
75,600353.SH,20220908,13.71,14.18,13.3,13.39,13.78,-0.39,-2.8302,113351.76,155378.078
76,600353.SH,20220907,13.88,13.99,13.58,13.78,13.77,0.01,0.0726,116885.02,160764.068
77,600353.SH,20220906,13.06,14.28,12.84,13.77,12.98,0.79,6.0863,198183.46,271590.62
78,600353.SH,20220905,12.62,13.1,12.32,12.98,12.55,0.43,3.4263,109337.0,140331.672
79,600353.SH,20220902,12.24,12.75,11.93,12.55,12.08,0.47,3.8907,105715.2,131386.049
80,600353.SH,20220901,11.99,12.3,11.66,12.08,12.0,0.08,0.6667,120957.6,144502.575
81,600353.SH,20220831,12.54,13.0,11.69,12.0,12.58,-0.58,-4.6105,200940.25,243988.954
82,600353.SH,20220830,12.98,13.05,12.25,12.58,12.82,-0.24,-1.8721,137597.38,172886.065
83,600353.SH,20220829,13.12,13.5,11.97,12.82,13.3,-0.48,-3.609,164746.02,214032.77
84,600353.SH,20220826,13.47,14.29,13.3,13.3,13.85,-0.55,-3.9711,124230.43,171263.776
85,600353.SH,20220825,13.25,14.1,13.08,13.85,13.09,0.76,5.806,201687.37,273339.224
86,600353.SH,20220824,13.53,13.57,12.28,13.09,13.53,-0.44,-3.252,241496.31,307814.595
87,600353.SH,20220823,13.2,13.85,13.0,13.53,13.23,0.3,2.2676,149009.46,201045.726
88,600353.SH,20220822,14.25,14.4,13.06,13.23,14.51,-1.28,-8.8215,304003.92,407536.005
89,600353.SH,20220819,14.38,14.88,14.2,14.51,14.57,-0.06,-0.4118,167628.68,244458.129
90,600353.SH,20220818,13.25,14.57,12.89,14.57,13.25,1.32,9.9623,225276.28,308136.038
91,600353.SH,20220817,13.44,13.47,13.02,13.25,13.5,-0.25,-1.8519,163862.24,216304.002
92,600353.SH,20220816,13.25,13.88,12.9,13.5,12.89,0.61,4.7324,229650.45,308473.99
93,600353.SH,20220815,11.61,12.89,11.52,12.89,11.72,1.17,9.9829,192240.58,239371.115
94,600353.SH,20220812,11.83,12.23,11.7,11.72,11.88,-0.16,-1.3468,99647.72,118557.877
95,600353.SH,20220811,11.74,12.02,11.4,11.88,11.61,0.27,2.3256,129282.25,152194.037
96,600353.SH,20220810,11.52,12.23,11.48,11.61,11.5,0.11,0.9565,221030.87,262608.536
97,600353.SH,20220809,11.3,11.59,11.03,11.5,11.31,0.19,1.6799,135342.94,153997.231
98,600353.SH,20220808,10.4,11.39,10.25,11.31,10.56,0.75,7.1023,167763.0,182721.361
99,600353.SH,20220805,10.91,11.15,10.48,10.56,10.89,-0.33,-3.0303,112344.7,119907.831
100,600353.SH,20220804,10.58,11.18,10.47,10.89,10.42,0.47,4.5106,141632.03,153475.87
101,600353.SH,20220803,10.27,10.85,10.27,10.42,10.29,0.13,1.2634,129445.16,137114.956
102,600353.SH,20220802,10.65,10.73,10.2,10.29,10.8,-0.51,-4.7222,133232.65,138673.003
103,600353.SH,20220801,10.85,10.85,10.41,10.8,10.78,0.02,0.1855,99924.32,106207.066
104,600353.SH,20220729,10.7,11.25,10.55,10.78,10.78,0.0,0.0,180633.36,198602.29
105,600353.SH,20220728,10.29,10.8,10.15,10.78,10.29,0.49,4.7619,139073.14,145541.452
106,600353.SH,20220727,9.96,10.62,9.9,10.29,10.03,0.26,2.5922,130970.43,135207.201
107,600353.SH,20220726,10.25,10.34,9.6,10.03,10.21,-0.18,-1.763,169972.68,168538.46
108,600353.SH,20220725,9.94,10.4,9.84,10.21,9.95,0.26,2.6131,199162.08,202259.824
109,600353.SH,20220722,9.4,9.99,9.14,9.95,9.4,0.55,5.8511,232981.12,225026.21
110,600353.SH,20220721,9.18,9.51,9.02,9.4,9.2,0.2,2.1739,117512.16,109525.75
111,600353.SH,20220720,9.11,9.35,9.09,9.2,9.11,0.09,0.9879,93588.84,86273.501
112,600353.SH,20220719,9.32,9.47,8.85,9.11,9.27,-0.16,-1.726,140703.0,127129.349
113,600353.SH,20220718,9.1,9.36,8.82,9.27,9.09,0.18,1.9802,133423.91,121828.773
114,600353.SH,20220715,9.12,9.26,9.01,9.09,9.14,-0.05,-0.547,96050.75,87685.606
115,600353.SH,20220714,9.1,9.24,9.0,9.14,9.2,-0.06,-0.6522,80062.36,73113.842
116,600353.SH,20220713,9.12,9.65,9.05,9.2,9.24,-0.04,-0.4329,158917.45,146796.539
117,600353.SH,20220712,9.5,9.55,9.07,9.24,9.46,-0.22,-2.3256,133867.69,123196.909
118,600353.SH,20220711,9.15,9.5,9.0,9.46,9.23,0.23,2.4919,221118.68,205130.833
119,600353.SH,20220708,8.72,9.34,8.72,9.23,8.76,0.47,5.3653,212049.22,192940.451
120,600353.SH,20220707,8.88,8.98,8.56,8.76,8.9,-0.14,-1.573,139954.0,122092.018
121,600353.SH,20220706,8.7,9.25,8.7,8.9,9.0,-0.1,-1.1111,158441.66,141722.236
122,600353.SH,20220705,9.0,9.08,8.74,9.0,9.08,-0.08,-0.8811,154582.7,137524.828
123,600353.SH,20220704,8.67,9.52,8.52,9.08,8.73,0.35,4.0092,223988.98,202293.687
124,600353.SH,20220701,8.63,8.88,8.6,8.73,8.89,-0.16,-1.7998,151968.09,132606.222
125,600353.SH,20220630,8.46,9.0,8.26,8.89,8.35,0.54,6.4671,303159.43,266384.474
126,600353.SH,20220629,8.4,8.67,8.16,8.35,8.4,-0.05,-0.5952,268859.64,224193.729
127,600353.SH,20220628,7.65,8.4,7.64,8.4,7.64,0.76,9.9476,317939.29,260043.628
128,600353.SH,20220627,7.8,7.81,7.52,7.64,7.77,-0.13,-1.6731,106756.0,81645.651
129,600353.SH,20220624,7.59,7.83,7.53,7.77,7.55,0.22,2.9139,152315.0,117420.032
130,600353.SH,20220623,7.38,7.58,7.24,7.55,7.39,0.16,2.1651,116220.07,86480.139
131,600353.SH,20220622,7.62,7.63,7.36,7.39,7.62,-0.23,-3.0184,104379.81,77945.169
132,600353.SH,20220621,7.47,7.77,7.37,7.62,7.4,0.22,2.973,202897.9,154034.985
133,600353.SH,20220620,7.22,7.87,7.17,7.4,7.19,0.21,2.9207,215257.69,161415.805
134,600353.SH,20220617,7.23,7.23,7.01,7.19,7.25,-0.06,-0.8276,83357.04,59514.862
135,600353.SH,20220616,7.19,7.33,7.13,7.25,7.21,0.04,0.5548,74079.09,53425.473
136,600353.SH,20220615,7.35,7.4,7.16,7.21,7.37,-0.16,-2.171,110949.0,80730.344
137,600353.SH,20220614,7.42,7.42,7.16,7.37,7.43,-0.06,-0.8075,99339.82,72282.668
138,600353.SH,20220613,7.19,7.45,7.17,7.43,7.26,0.17,2.3416,121109.9,88740.052
139,600353.SH,20220610,7.18,7.33,7.14,7.26,7.18,0.08,1.1142,106464.63,77138.564
140,600353.SH,20220609,7.4,7.43,7.06,7.18,7.43,-0.25,-3.3647,163583.03,117403.685
141,600353.SH,20220608,7.28,7.68,7.09,7.43,7.25,0.18,2.4828,222428.16,163995.303
142,600353.SH,20220607,7.19,7.42,7.14,7.25,7.25,0.0,0.0,147872.11,107698.08
143,600353.SH,20220606,7.02,7.33,7.0,7.25,7.02,0.23,3.2764,121890.04,88244.675
144,600353.SH,20220602,7.15,7.27,6.97,7.02,7.09,-0.07,-0.9873,110674.0,78178.764
145,600353.SH,20220601,7.09,7.16,7.02,7.09,7.07,0.02,0.2829,72104.49,51095.723
146,600353.SH,20220531,6.84,7.1,6.71,7.07,6.83,0.24,3.5139,119021.0,83317.341
147,600353.SH,20220530,6.75,6.86,6.68,6.83,6.8,0.03,0.4412,59062.7,40121.573
148,600353.SH,20220527,6.85,6.93,6.74,6.8,6.87,-0.07,-1.0189,57123.0,38939.042
149,600353.SH,20220526,6.92,6.95,6.77,6.87,6.92,-0.05,-0.7225,75063.04,51483.582
150,600353.SH,20220525,6.77,6.97,6.77,6.92,6.78,0.14,2.0649,95170.72,65770.202
151,600353.SH,20220524,7.03,7.07,6.78,6.78,7.07,-0.29,-4.1018,79172.0,54789.711
152,600353.SH,20220523,7.02,7.11,6.96,7.07,7.08,-0.01,-0.1412,54609.0,38372.684
153,600353.SH,20220520,7.1,7.17,7.04,7.08,7.07,0.01,0.1414,81003.0,57638.605
154,600353.SH,20220519,6.88,7.1,6.82,7.07,7.0,0.07,1.0,72647.47,50818.902
155,600353.SH,20220518,6.93,7.2,6.88,7.0,6.92,0.08,1.1561,106520.0,74828.821
156,600353.SH,20220517,6.78,6.95,6.63,6.92,6.79,0.13,1.9146,79965.0,54495.703
157,600353.SH,20220516,6.81,6.86,6.69,6.79,6.82,-0.03,-0.4399,66108.0,44815.984
158,600353.SH,20220513,6.65,6.86,6.55,6.82,6.66,0.16,2.4024,77004.0,52051.647
159,600353.SH,20220512,6.6,6.72,6.55,6.66,6.64,0.02,0.3012,64787.0,42903.249
160,600353.SH,20220511,6.73,6.8,6.6,6.64,6.73,-0.09,-1.3373,72963.0,48804.849
161,600353.SH,20220510,6.38,6.8,6.38,6.73,6.49,0.24,3.698,85394.59,56741.108
162,600353.SH,20220509,6.34,6.64,6.31,6.49,6.34,0.15,2.3659,57968.0,37723.91
163,600353.SH,20220506,6.38,6.46,6.26,6.34,6.53,-0.19,-2.9096,49825.11,31658.621
164,600353.SH,20220505,6.3,6.68,6.12,6.53,6.29,0.24,3.8156,68651.86,44307.835
165,600353.SH,20220429,6.14,6.34,6.14,6.29,6.12,0.17,2.7778,49055.02,30695.286
166,600353.SH,20220428,6.1,6.25,6.03,6.12,6.21,-0.09,-1.4493,43213.0,26543.364
167,600353.SH,20220427,5.98,6.22,5.81,6.21,6.02,0.19,3.1561,71388.22,43112.171
168,600353.SH,20220426,6.16,6.26,5.75,6.02,6.19,-0.17,-2.7464,99417.05,59546.537
169,600353.SH,20220425,6.37,6.4,6.05,6.19,6.44,-0.25,-3.882,80639.08,50011.654
170,600353.SH,20220422,6.14,6.56,6.05,6.44,6.15,0.29,4.7154,97904.23,62061.045
171,600353.SH,20220421,6.33,6.41,6.15,6.15,6.41,-0.26,-4.0562,78224.11,49026.253
172,600353.SH,20220420,6.38,6.53,6.33,6.41,6.44,-0.03,-0.4658,47492.18,30459.958
173,600353.SH,20220419,6.49,6.65,6.34,6.44,6.42,0.02,0.3115,64006.15,41527.486
174,600353.SH,20220418,6.39,6.49,6.25,6.42,6.46,-0.04,-0.6192,51013.08,32602.334
175,600353.SH,20220415,6.67,6.67,6.34,6.46,6.68,-0.22,-3.2934,79351.87,51195.348
176,600353.SH,20220414,6.73,6.8,6.58,6.68,6.72,-0.04,-0.5952,62376.66,41719.821
177,600353.SH,20220413,6.86,6.93,6.65,6.72,6.9,-0.18,-2.6087,64344.69,43658.26
178,600353.SH,20220412,6.62,6.93,6.55,6.9,6.67,0.23,3.4483,69046.0,46629.021
179,600353.SH,20220411,6.81,6.84,6.57,6.67,6.84,-0.17,-2.4854,79260.0,52805.473
180,600353.SH,20220408,6.68,7.08,6.65,6.84,6.68,0.16,2.3952,111179.0,76418.477
181,600353.SH,20220407,6.85,6.9,6.65,6.68,6.89,-0.21,-3.0479,127872.0,86150.527
182,600353.SH,20220406,6.87,6.98,6.83,6.89,6.87,0.02,0.2911,106435.84,73244.592
183,600353.SH,20220401,7.1,7.16,6.83,6.87,7.17,-0.3,-4.1841,117317.0,82657.502
184,600353.SH,20220331,7.13,7.22,7.08,7.17,7.22,-0.05,-0.6925,97768.97,69781.991
185,600353.SH,20220330,7.12,7.43,7.05,7.22,7.07,0.15,2.1216,113080.81,81984.001
186,600353.SH,20220329,7.27,7.29,7.04,7.07,7.27,-0.2,-2.751,113669.72,80978.133
187,600353.SH,20220328,7.18,7.48,7.1,7.27,7.23,0.04,0.5533,127632.78,92712.91
188,600353.SH,20220325,7.58,7.64,7.2,7.23,7.54,-0.31,-4.1114,184505.84,135620.858
189,600353.SH,20220324,7.2,7.8,7.04,7.54,7.23,0.31,4.2877,308492.7,231590.985
190,600353.SH,20220323,7.2,7.26,7.14,7.23,7.22,0.01,0.1385,101301.0,72846.399
191,600353.SH,20220322,7.24,7.34,7.15,7.22,7.29,-0.07,-0.9602,115458.75,83499.712
192,600353.SH,20220321,7.12,7.29,7.12,7.29,7.21,0.08,1.1096,151980.0,109636.571
193,600353.SH,20220318,7.21,7.29,7.11,7.21,7.27,-0.06,-0.8253,133176.35,95673.341
194,600353.SH,20220317,7.39,7.42,7.09,7.27,7.1,0.17,2.3944,310810.15,225384.365
195,600353.SH,20220316,6.54,7.1,6.54,7.1,6.45,0.65,10.0775,180556.0,124010.577
196,600353.SH,20220315,6.6,6.77,6.45,6.45,6.68,-0.23,-3.4431,105985.66,70060.618
197,600353.SH,20220314,6.76,6.83,6.61,6.68,6.86,-0.18,-2.6239,113407.2,76243.271
198,600353.SH,20220311,6.66,6.88,6.4,6.86,6.71,0.15,2.2355,137915.0,91604.533
199,600353.SH,20220310,6.75,6.93,6.6,6.71,6.64,0.07,1.0542,139108.0,94001.436
200,600353.SH,20220309,7.02,7.06,6.31,6.64,7.0,-0.36,-5.1429,289581.0,191265.755
201,600353.SH,20220308,6.92,7.22,6.86,7.0,6.93,0.07,1.0101,154351.8,108708.678
202,600353.SH,20220307,7.01,7.04,6.9,6.93,7.03,-0.1,-1.4225,81984.0,56985.919
203,600353.SH,20220304,6.95,7.1,6.92,7.03,6.99,0.04,0.5722,97710.0,68436.365
204,600353.SH,20220303,7.09,7.11,6.96,6.99,7.06,-0.07,-0.9915,76721.02,53850.882
205,600353.SH,20220302,7.06,7.12,6.98,7.06,7.14,-0.08,-1.1204,91675.0,64461.141
206,600353.SH,20220301,7.02,7.15,6.95,7.14,7.02,0.12,1.7094,104005.0,73285.645
207,600353.SH,20220228,6.95,7.05,6.82,7.02,6.94,0.08,1.1527,126513.0,87620.471
208,600353.SH,20220225,7.08,7.15,6.92,6.94,7.02,-0.08,-1.1396,142516.0,99898.44
209,600353.SH,20220224,7.31,7.36,6.9,7.02,7.3,-0.28,-3.8356,239072.19,169479.438
210,600353.SH,20220223,6.91,7.38,6.91,7.3,6.86,0.44,6.414,297454.21,214819.368
211,600353.SH,20220222,7.01,7.16,6.79,6.86,7.11,-0.25,-3.5162,197618.04,137140.993
212,600353.SH,20220221,7.0,7.38,6.96,7.11,6.98,0.13,1.8625,198596.0,142383.658
213,600353.SH,20220218,7.09,7.17,6.93,6.98,7.16,-0.18,-2.514,147176.89,103148.946
214,600353.SH,20220217,7.1,7.36,7.02,7.16,7.17,-0.01,-0.1395,183765.74,131762.774
215,600353.SH,20220216,7.15,7.48,7.09,7.17,7.09,0.08,1.1283,123154.02,89132.478
216,600353.SH,20220215,7.01,7.16,6.88,7.09,7.08,0.01,0.1412,119487.0,84109.27
217,600353.SH,20220214,7.13,7.14,6.88,7.08,7.06,0.02,0.2833,136133.0,95843.142
218,600353.SH,20220211,7.44,7.48,7.06,7.06,7.51,-0.45,-5.992,218179.53,157683.229
219,600353.SH,20220210,7.34,7.6,7.3,7.51,7.41,0.1,1.3495,187224.5,140315.773
220,600353.SH,20220209,7.16,7.44,7.03,7.41,7.17,0.24,3.3473,210605.76,152984.695
221,600353.SH,20220208,7.18,7.26,6.98,7.17,7.24,-0.07,-0.9669,148141.17,105269.559
222,600353.SH,20220207,7.05,7.39,6.92,7.24,7.02,0.22,3.1339,185310.94,133690.898
223,600353.SH,20220128,6.68,7.17,6.55,7.02,6.62,0.4,6.0423,229424.69,158829.021
224,600353.SH,20220127,6.68,6.89,6.58,6.62,6.79,-0.17,-2.5037,148937.58,100487.135
225,600353.SH,20220126,6.88,6.98,6.66,6.79,6.88,-0.09,-1.3081,150761.16,102382.509
226,600353.SH,20220125,6.88,7.3,6.85,6.88,6.87,0.01,0.1456,202600.0,142264.12
227,600353.SH,20220124,7.08,7.29,6.69,6.87,7.43,-0.56,-7.537,304431.43,210490.73
228,600353.SH,20220121,7.2,7.58,7.18,7.43,7.4,0.03,0.4054,201482.54,149321.685
229,600353.SH,20220120,7.53,7.68,7.15,7.4,7.52,-0.12,-1.5957,317950.52,234469.384
230,600353.SH,20220119,7.77,7.94,7.46,7.52,8.12,-0.6,-7.3892,476507.43,364105.665
231,600353.SH,20220118,7.4,8.37,7.3,8.12,7.61,0.51,6.7017,742127.98,601444.559
232,600353.SH,20220117,7.8,7.89,7.48,7.61,7.83,-0.22,-2.8097,497347.92,380944.029
233,600353.SH,20220114,7.03,7.83,6.92,7.83,7.12,0.71,9.9719,370814.68,284294.803
234,600353.SH,20220113,7.67,7.7,7.08,7.12,7.87,-0.75,-9.5299,484236.4,348349.182
235,600353.SH,20220112,7.78,8.04,7.47,7.87,7.6,0.27,3.5526,385935.89,298095.414
236,600353.SH,20220111,7.35,8.16,7.28,7.6,7.45,0.15,2.0134,556856.1,428312.852
237,600353.SH,20220110,7.02,7.54,6.97,7.45,7.07,0.38,5.3748,335150.04,244728.755
238,600353.SH,20220107,7.36,7.36,6.97,7.07,7.41,-0.34,-4.5884,311362.8,221823.94
239,600353.SH,20220106,7.07,7.75,6.84,7.41,7.09,0.32,4.5134,516075.18,375652.097
240,600353.SH,20220105,7.23,7.44,6.94,7.09,7.53,-0.44,-5.8433,476538.32,340632.121
241,600353.SH,20220104,7.4,7.81,7.1,7.53,7.37,0.16,2.171,707824.51,525061.621
242,600353.SH,20211231,6.75,7.37,6.47,7.37,6.7,0.67,10.0,814906.97,565983.108
243,600353.SH,20211230,6.15,6.7,6.15,6.7,6.09,0.61,10.0164,674899.7,445415.362
244,600353.SH,20211229,6.02,6.26,5.95,6.09,5.99,0.1,1.6694,181910.0,111792.095
245,600353.SH,20211228,5.95,6.04,5.86,5.99,5.95,0.04,0.6723,103437.8,61715.35
246,600353.SH,20211227,5.8,5.96,5.79,5.95,5.89,0.06,1.0187,102432.02,60348.488
247,600353.SH,20211224,6.13,6.14,5.85,5.89,6.13,-0.24,-3.9152,226054.4,134752.947
248,600353.SH,20211223,6.16,6.39,5.99,6.13,6.14,-0.01,-0.1629,322903.11,199050.346
249,600353.SH,20211222,6.08,6.22,6.02,6.14,6.16,-0.02,-0.3247,204754.0,124806.033
250,600353.SH,20211221,6.04,6.25,5.99,6.16,6.14,0.02,0.3257,323933.16,198308.167
251,600353.SH,20211220,6.35,6.48,6.06,6.14,6.39,-0.25,-3.9124,570694.8,354839.318
252,600353.SH,20211217,5.83,6.39,5.79,6.39,5.81,0.58,9.9828,673109.65,420704.404
253,600353.SH,20211216,5.73,5.83,5.67,5.81,5.71,0.1,1.7513,97222.0,56147.793
254,600353.SH,20211215,5.7,5.74,5.63,5.71,5.68,0.03,0.5282,61043.0,34754.672
255,600353.SH,20211214,5.52,5.71,5.45,5.68,5.52,0.16,2.8986,79157.81,44418.687
256,600353.SH,20211213,5.52,5.54,5.42,5.52,5.52,0.0,0.0,45364.0,24878.12
257,600353.SH,20211210,5.54,5.57,5.47,5.52,5.54,-0.02,-0.361,39347.97,21744.228
258,600353.SH,20211209,5.6,5.6,5.51,5.54,5.58,-0.04,-0.7168,47881.0,26561.336
259,600353.SH,20211208,5.6,5.65,5.51,5.58,5.52,0.06,1.087,70092.02,39150.385
260,600353.SH,20211207,5.55,5.62,5.39,5.52,5.5,0.02,0.3636,62883.0,34517.609
261,600353.SH,20211206,5.71,5.75,5.5,5.5,5.71,-0.21,-3.6778,62818.81,35077.324
262,600353.SH,20211203,5.65,5.87,5.62,5.71,5.66,0.05,0.8834,59616.8,34238.929
263,600353.SH,20211202,5.77,5.8,5.65,5.66,5.77,-0.11,-1.9064,42873.0,24505.245
264,600353.SH,20211201,5.66,5.78,5.65,5.77,5.67,0.1,1.7637,58147.84,33425.04
265,600353.SH,20211130,5.57,5.75,5.56,5.67,5.58,0.09,1.6129,55512.0,31543.886
266,600353.SH,20211129,5.52,5.64,5.49,5.58,5.59,-0.01,-0.1789,40491.0,22618.599
267,600353.SH,20211126,5.66,5.68,5.57,5.59,5.68,-0.09,-1.5845,48655.0,27268.406
