,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
758,600480.SH,20191119,5.98,6.13,5.97,6.08,5.99,0.09,1.5025,50232.6,30432.226
759,600480.SH,20191118,5.94,6.0,5.89,5.99,5.96,0.03,0.5034,31813.61,18912.608
760,600480.SH,20191115,6.05,6.06,5.95,5.96,6.05,-0.09,-1.4876,31578.17,18958.79
761,600480.SH,20191114,6.12,6.14,6.0,6.05,6.13,-0.08,-1.3051,48591.12,29416.039
762,600480.SH,20191113,6.17,6.27,6.11,6.13,6.17,-0.04,-0.6483,16805.59,10338.378
763,600480.SH,20191112,6.17,6.22,6.11,6.17,6.2,-0.03,-0.4839,22258.75,13712.499
764,600480.SH,20191111,6.46,6.46,6.19,6.2,6.49,-0.29,-4.4684,42605.32,26771.141
765,600480.SH,20191108,6.51,6.56,6.47,6.49,6.49,0.0,0.0,23556.3,15371.411
766,600480.SH,20191107,6.51,6.55,6.47,6.49,6.49,0.0,0.0,19834.5,12893.138
767,600480.SH,20191106,6.53,6.58,6.48,6.49,6.55,-0.06,-0.916,25690.87,16778.64
768,600480.SH,20191105,6.45,6.56,6.39,6.55,6.44,0.11,1.7081,45522.69,29430.577
769,600480.SH,20191104,6.55,6.59,6.44,6.44,6.53,-0.09,-1.3783,42711.02,27822.305
770,600480.SH,20191101,6.53,6.58,6.49,6.53,6.53,0.0,0.0,28187.15,18444.742
771,600480.SH,20191031,6.8,6.82,6.47,6.53,6.78,-0.25,-3.6873,80026.35,52715.525
772,600480.SH,20191030,7.02,7.03,6.74,6.78,7.04,-0.26,-3.6932,76962.6,52728.347
773,600480.SH,20191029,7.14,7.15,7.03,7.04,7.15,-0.11,-1.5385,63471.0,44962.735
774,600480.SH,20191028,7.21,7.25,7.05,7.15,7.31,-0.16,-2.1888,112558.23,80345.832
775,600480.SH,20191025,7.27,7.43,7.21,7.31,7.49,-0.18,-2.4032,94605.6,68935.279
776,600480.SH,20191024,7.79,7.83,7.38,7.49,7.76,-0.27,-3.4794,225675.76,171576.079
777,600480.SH,20191023,7.43,7.84,7.4,7.76,7.42,0.34,4.5822,154321.08,118110.068
778,600480.SH,20191022,7.5,7.55,7.28,7.42,7.57,-0.15,-1.9815,76528.98,56798.597
779,600480.SH,20191021,7.33,7.65,7.28,7.57,7.33,0.24,3.2742,134982.39,101617.979
780,600480.SH,20191018,7.18,7.33,7.12,7.33,7.15,0.18,2.5175,72528.83,52483.186
781,600480.SH,20191017,7.17,7.2,7.13,7.15,7.19,-0.04,-0.5563,18658.1,13363.104
782,600480.SH,20191016,7.26,7.27,7.13,7.19,7.22,-0.03,-0.4155,41117.91,29546.269
783,600480.SH,20191015,7.42,7.42,7.21,7.22,7.42,-0.2,-2.6954,43476.2,31582.456
784,600480.SH,20191014,7.44,7.5,7.39,7.42,7.39,0.03,0.406,41026.87,30478.846
785,600480.SH,20191011,7.38,7.42,7.33,7.39,7.38,0.01,0.1355,24660.45,18207.197
786,600480.SH,20191010,7.29,7.41,7.26,7.38,7.32,0.06,0.8197,38158.02,27994.456
787,600480.SH,20191009,7.15,7.35,7.12,7.32,7.17,0.15,2.0921,26708.46,19335.653
788,600480.SH,20191008,7.12,7.19,7.12,7.17,7.14,0.03,0.4202,21131.06,15139.258
789,600480.SH,20190930,7.24,7.25,7.12,7.14,7.21,-0.07,-0.9709,24716.5,17753.682
790,600480.SH,20190927,7.34,7.47,7.3,7.41,7.32,0.09,1.2295,36379.34,26933.184
791,600480.SH,20190926,7.51,7.53,7.31,7.32,7.46,-0.14,-1.8767,39425.68,29142.885
792,600480.SH,20190925,7.7,7.7,7.44,7.46,7.7,-0.24,-3.1169,53765.38,40413.824
793,600480.SH,20190924,7.71,7.8,7.68,7.7,7.71,-0.01,-0.1297,31143.57,24071.928
794,600480.SH,20190923,7.84,7.87,7.67,7.71,7.84,-0.13,-1.6582,43406.9,33627.348
795,600480.SH,20190920,7.84,7.97,7.79,7.84,7.83,0.01,0.1277,45896.56,36076.634
796,600480.SH,20190919,7.73,7.87,7.69,7.83,7.73,0.1,1.2937,32892.83,25480.772
797,600480.SH,20190918,7.8,7.85,7.71,7.73,7.83,-0.1,-1.2771,51392.0,39968.289
798,600480.SH,20190917,8.15,8.15,7.8,7.83,8.14,-0.31,-3.8084,56298.51,44704.771
799,600480.SH,20190916,8.11,8.19,8.09,8.14,8.1,0.04,0.4938,42018.66,34206.652
800,600480.SH,20190912,8.08,8.12,8.05,8.1,8.07,0.03,0.3717,39269.09,31758.584
801,600480.SH,20190911,8.2,8.21,8.03,8.07,8.18,-0.11,-1.3447,62927.85,50999.294
802,600480.SH,20190910,8.23,8.25,8.1,8.18,8.21,-0.03,-0.3654,59323.26,48479.863
803,600480.SH,20190909,8.14,8.21,8.08,8.21,8.08,0.13,1.6089,74403.34,60754.553
804,600480.SH,20190906,8.08,8.14,8.04,8.08,8.07,0.01,0.1239,57823.09,46752.87
805,600480.SH,20190905,8.09,8.19,8.03,8.07,8.02,0.05,0.6234,92005.27,74754.075
806,600480.SH,20190904,8.07,8.13,7.92,8.02,8.06,-0.04,-0.4963,78275.42,62891.052
807,600480.SH,20190903,7.91,8.15,7.9,8.06,7.94,0.12,1.5113,97511.59,78211.974
808,600480.SH,20190902,7.7,7.96,7.63,7.94,7.66,0.28,3.6554,102879.47,80897.417
809,600480.SH,20190830,7.74,7.8,7.65,7.66,7.74,-0.08,-1.0336,87853.84,67632.404
810,600480.SH,20190829,8.0,8.01,7.73,7.74,7.82,-0.08,-1.023,123378.71,96950.242
811,600480.SH,20190828,7.73,8.0,7.72,7.82,7.8,0.02,0.2564,166006.13,130127.715
812,600480.SH,20190827,7.69,7.8,7.39,7.8,7.94,-0.14,-1.7632,238633.34,181950.233
813,600480.SH,20190826,7.66,8.03,7.65,7.94,7.86,0.08,1.0178,81967.37,64652.129
814,600480.SH,20190823,7.99,7.99,7.84,7.86,7.99,-0.13,-1.627,48416.2,38251.947
815,600480.SH,20190822,7.85,8.02,7.77,7.99,7.8,0.19,2.4359,64535.05,51157.256
816,600480.SH,20190821,7.71,7.88,7.66,7.8,7.72,0.08,1.0363,52961.97,41288.141
817,600480.SH,20190820,7.67,7.82,7.67,7.72,7.7,0.02,0.2597,59367.81,46068.78
818,600480.SH,20190819,7.43,7.71,7.43,7.7,7.41,0.29,3.9136,59193.49,45030.4
819,600480.SH,20190816,7.36,7.49,7.32,7.41,7.39,0.02,0.2706,37328.58,27727.848
820,600480.SH,20190815,7.24,7.41,7.18,7.39,7.43,-0.04,-0.5384,41055.69,29920.484
821,600480.SH,20190814,7.46,7.48,7.42,7.43,7.38,0.05,0.6775,29649.26,22078.982
822,600480.SH,20190813,7.38,7.4,7.34,7.38,7.42,-0.04,-0.5391,21523.08,15863.721
823,600480.SH,20190812,7.37,7.42,7.34,7.42,7.37,0.05,0.6784,37459.06,27630.518
824,600480.SH,20190809,7.5,7.5,7.35,7.37,7.45,-0.08,-1.0738,37106.6,27545.809
825,600480.SH,20190808,7.46,7.55,7.43,7.45,7.42,0.03,0.4043,26316.11,19677.705
826,600480.SH,20190807,7.44,7.52,7.4,7.42,7.44,-0.02,-0.2688,24288.79,18092.37
827,600480.SH,20190806,7.52,7.55,7.26,7.44,7.72,-0.28,-3.6269,68661.31,50909.214
828,600480.SH,20190805,7.88,7.88,7.7,7.72,7.88,-0.16,-2.0305,54538.04,42528.617
829,600480.SH,20190802,7.92,7.95,7.81,7.88,8.06,-0.18,-2.2333,47079.63,37071.205
830,600480.SH,20190801,8.1,8.14,8.03,8.06,8.14,-0.08,-0.9828,31851.43,25699.623
831,600480.SH,20190731,8.16,8.16,8.11,8.14,8.16,-0.02,-0.2451,21131.31,17186.527
832,600480.SH,20190730,8.14,8.25,8.1,8.16,8.12,0.04,0.4926,40274.09,32969.324
833,600480.SH,20190729,8.15,8.22,8.1,8.12,8.2,-0.08,-0.9756,32298.69,26308.851
834,600480.SH,20190726,8.18,8.21,8.14,8.2,8.19,0.01,0.1221,23035.88,18853.195
835,600480.SH,20190725,8.17,8.22,8.14,8.19,8.17,0.02,0.2448,33078.22,27053.745
836,600480.SH,20190724,8.12,8.3,8.11,8.17,8.1,0.07,0.8642,49804.94,40845.103
837,600480.SH,20190723,8.15,8.15,8.01,8.1,8.06,0.04,0.4963,39096.81,31525.584
838,600480.SH,20190722,8.59,8.61,8.01,8.06,8.58,-0.52,-6.0606,92574.99,75996.053
839,600480.SH,20190719,8.54,8.67,8.54,8.58,8.59,-0.01,-0.1164,23349.84,20113.395
840,600480.SH,20190718,8.66,8.69,8.58,8.59,8.72,-0.13,-1.4908,29399.95,25339.008
841,600480.SH,20190717,8.7,8.78,8.66,8.72,8.71,0.01,0.1148,41081.03,35841.991
842,600480.SH,20190716,8.73,8.73,8.67,8.71,8.72,-0.01,-0.1147,27500.05,23900.921
843,600480.SH,20190715,8.67,8.74,8.53,8.72,8.68,0.04,0.4608,45158.14,39122.896
844,600480.SH,20190712,8.66,8.71,8.6,8.68,8.66,0.02,0.2309,27686.03,23978.06
845,600480.SH,20190711,8.72,8.77,8.61,8.66,8.7,-0.04,-0.4598,48697.81,42322.142
846,600480.SH,20190710,8.78,8.88,8.69,8.7,8.74,-0.04,-0.4577,50497.29,44394.456
847,600480.SH,20190709,8.76,8.79,8.64,8.74,8.76,-0.02,-0.2283,41311.24,36028.56
848,600480.SH,20190708,9.07,9.08,8.74,8.76,9.11,-0.35,-3.8419,62683.47,55353.18
849,600480.SH,20190705,9.12,9.16,9.06,9.11,9.17,-0.06,-0.6543,48746.37,44349.187
850,600480.SH,20190704,9.04,9.34,9.0,9.17,9.02,0.15,1.663,124876.3,114589.569
851,600480.SH,20190703,9.07,9.09,8.94,9.02,9.18,-0.16,-1.7429,72313.49,65264.361
852,600480.SH,20190702,8.98,9.21,8.94,9.18,8.96,0.22,2.4554,98976.29,89875.538
853,600480.SH,20190701,8.85,8.96,8.82,8.96,8.75,0.21,2.4,62909.45,55936.43
854,600480.SH,20190628,8.88,8.88,8.71,8.75,8.86,-0.11,-1.2415,30043.1,26326.984
855,600480.SH,20190627,8.9,8.93,8.84,8.86,8.88,-0.02,-0.2252,44515.89,39523.966
856,600480.SH,20190626,8.84,8.89,8.82,8.88,8.85,0.03,0.339,23051.46,20421.141
857,600480.SH,20190625,8.99,9.0,8.77,8.85,8.99,-0.14,-1.5573,38107.07,33802.8
858,600480.SH,20190624,9.03,9.05,8.93,8.99,9.07,-0.08,-0.882,48714.65,43732.298
859,600480.SH,20190621,8.91,9.12,8.91,9.07,8.9,0.17,1.9101,80767.6,72807.545
860,600480.SH,20190620,8.82,8.91,8.66,8.9,8.82,0.08,0.907,89012.65,78466.028
861,600480.SH,20190611,8.87,9.05,8.74,8.85,8.95,-0.1,-1.1173,222848.2,197973.199
862,600480.SH,20190610,8.96,9.38,8.55,8.95,9.06,-0.11,-1.2141,170303.88,150913.48
863,600480.SH,20190606,9.9,9.96,9.06,9.06,10.07,-1.01,-10.0298,174502.68,161257.382
864,600480.SH,20190605,9.69,10.09,9.62,10.07,9.66,0.41,4.2443,98855.35,97733.591
865,600480.SH,20190604,9.57,10.38,9.43,9.66,9.56,0.1,1.046,84511.32,82683.821
866,600480.SH,20190603,9.73,9.88,9.48,9.56,9.66,-0.1,-1.0352,52752.88,50865.014
867,600480.SH,20190531,9.7,9.79,9.62,9.66,9.67,-0.01,-0.1034,32181.92,31212.022
868,600480.SH,20190530,9.71,9.79,9.63,9.67,9.78,-0.11,-1.1247,42614.65,41264.93
869,600480.SH,20190529,9.8,10.03,9.75,9.78,9.87,-0.09,-0.9119,48360.51,47665.518
870,600480.SH,20190528,9.66,10.06,9.6,9.87,9.68,0.19,1.9628,80945.99,80024.04
871,600480.SH,20190527,9.36,9.71,9.3,9.68,9.37,0.31,3.3084,55490.49,52858.677
872,600480.SH,20190524,9.28,9.43,9.15,9.37,9.31,0.06,0.6445,34894.73,32572.14
873,600480.SH,20190523,9.3,9.44,9.15,9.31,9.38,-0.07,-0.7463,49805.19,46381.035
874,600480.SH,20190522,9.55,9.58,9.22,9.38,9.6,-0.22,-2.2917,49529.02,46581.517
875,600480.SH,20190521,9.2,9.61,9.15,9.6,9.31,0.29,3.1149,55674.93,52606.444
876,600480.SH,20190520,9.08,9.33,9.02,9.31,9.09,0.22,2.4202,41472.21,38018.745
877,600480.SH,20190517,9.69,9.73,9.08,9.09,9.66,-0.57,-5.9006,54324.05,50953.791
878,600480.SH,20190516,9.55,9.76,9.48,9.66,9.52,0.14,1.4706,49978.25,48073.32
879,600480.SH,20190515,9.47,9.57,9.42,9.52,9.39,0.13,1.3845,45955.03,43621.428
880,600480.SH,20190514,9.31,9.54,9.27,9.39,9.4,-0.01,-0.1064,45481.78,42847.89
881,600480.SH,20190513,9.55,9.65,9.33,9.4,9.59,-0.19,-1.9812,50914.49,48162.694
882,600480.SH,20190510,9.35,9.63,9.03,9.59,9.2,0.39,4.2391,89711.31,84881.591
883,600480.SH,20190509,9.06,9.5,9.05,9.2,9.09,0.11,1.2101,61781.42,57210.19
884,600480.SH,20190508,8.9,9.3,8.86,9.09,9.1,-0.01,-0.1099,51446.04,46913.997
885,600480.SH,20190507,9.22,9.38,8.94,9.1,9.13,-0.03,-0.3286,66180.93,60473.756
886,600480.SH,20190506,9.88,9.88,9.11,9.13,10.12,-0.99,-9.7826,83564.76,79155.175
887,600480.SH,20190430,10.15,10.23,9.95,10.12,9.94,0.18,1.8109,32083.0,32455.769
888,600480.SH,20190429,10.4,10.48,9.92,9.94,10.43,-0.49,-4.698,51993.45,52636.643
889,600480.SH,20190426,10.21,10.59,10.21,10.43,10.45,-0.02,-0.1914,35044.61,36698.585
890,600480.SH,20190425,11.05,11.08,10.42,10.45,11.07,-0.62,-5.6007,52563.84,56182.687
891,600480.SH,20190424,11.01,11.08,10.87,11.07,10.98,0.09,0.8197,26491.54,29147.387
892,600480.SH,20190423,11.29,11.29,10.91,10.98,11.15,-0.17,-1.5247,44541.93,49379.725
893,600480.SH,20190422,11.46,11.58,11.05,11.15,11.45,-0.3,-2.6201,57218.58,64398.637
894,600480.SH,20190419,11.47,11.57,11.25,11.45,11.48,-0.03,-0.2613,35959.03,40890.147
895,600480.SH,20190418,11.8,11.87,11.46,11.48,11.78,-0.3,-2.5467,48182.99,55994.919
896,600480.SH,20190417,11.3,11.87,11.24,11.78,11.35,0.43,3.7885,86276.26,100355.496
897,600480.SH,20190416,11.02,11.38,10.76,11.35,11.17,0.18,1.6115,72133.12,79898.359
898,600480.SH,20190415,11.57,11.62,11.05,11.17,11.42,-0.25,-2.1891,103414.41,117449.427
899,600480.SH,20190412,11.92,12.08,11.22,11.42,11.92,-0.5,-4.1946,108019.06,125128.224
900,600480.SH,20190411,11.89,12.21,11.8,11.92,11.93,-0.01,-0.0838,71412.13,85853.897
901,600480.SH,20190410,11.8,11.98,11.68,11.93,11.91,0.02,0.1679,51201.34,60672.131
902,600480.SH,20190409,11.78,12.17,11.78,11.91,11.74,0.17,1.448,72330.34,86610.6
903,600480.SH,20190408,12.17,12.27,11.5,11.74,12.12,-0.38,-3.1353,102403.79,121070.805
904,600480.SH,20190404,12.33,12.38,12.07,12.12,12.33,-0.21,-1.7032,76494.12,93070.559
905,600480.SH,20190403,12.27,12.38,12.01,12.33,12.41,-0.08,-0.6446,105947.64,129346.584
906,600480.SH,20190402,12.53,12.84,12.35,12.41,12.6,-0.19,-1.5079,124398.83,156185.387
907,600480.SH,20190401,12.63,13.08,12.4,12.6,12.4,0.2,1.6129,169911.54,215552.459
908,600480.SH,20190329,11.85,12.4,11.8,12.4,11.86,0.54,4.5531,122696.24,149020.855
909,600480.SH,20190328,11.67,12.25,11.67,11.86,11.67,0.19,1.6281,93017.92,111217.088
910,600480.SH,20190327,11.53,11.9,11.24,11.67,11.33,0.34,3.0009,92192.07,107054.687
911,600480.SH,20190326,11.88,11.95,11.33,11.33,11.74,-0.41,-3.4923,89023.0,103545.815
912,600480.SH,20190325,11.59,12.38,11.52,11.74,11.49,0.25,2.1758,153233.04,182507.327
913,600480.SH,20190322,11.87,11.87,11.37,11.49,11.79,-0.3,-2.5445,115439.83,133538.545
914,600480.SH,20190321,11.83,12.18,11.71,11.79,11.95,-0.16,-1.3389,125025.95,148802.838
915,600480.SH,20190320,11.91,12.28,11.69,11.95,12.02,-0.07,-0.5824,169475.83,202704.488
916,600480.SH,20190319,11.61,12.58,11.6,12.02,11.51,0.51,4.4309,331569.33,402772.349
917,600480.SH,20190318,11.03,11.51,10.9,11.51,10.46,1.05,10.0382,341627.7,385457.081
918,600480.SH,20190315,10.08,10.48,10.03,10.46,10.01,0.45,4.4955,134370.88,138025.638
919,600480.SH,20190314,10.05,10.44,9.8,10.01,10.2,-0.19,-1.8627,112804.46,113502.306
920,600480.SH,20190313,10.14,10.51,10.02,10.2,10.2,0.0,0.0,200198.55,206253.024
921,600480.SH,20190312,9.78,10.2,9.78,10.2,9.77,0.43,4.4012,161649.16,161919.097
922,600480.SH,20190311,9.38,9.77,9.38,9.77,9.43,0.34,3.6055,72094.38,69233.759
923,600480.SH,20190308,9.85,9.97,9.42,9.43,9.97,-0.54,-5.4162,114031.06,110716.768
924,600480.SH,20190307,9.75,10.09,9.65,9.97,9.75,0.22,2.2564,118698.35,117712.109
925,600480.SH,20190306,9.8,9.85,9.5,9.75,9.76,-0.01,-0.1025,98779.44,95528.234
926,600480.SH,20190305,9.32,9.76,9.26,9.76,9.32,0.44,4.721,122874.87,117450.416
927,600480.SH,20190304,9.28,9.49,9.23,9.32,9.24,0.08,0.8658,91966.6,86038.782
928,600480.SH,20190301,9.26,9.29,9.1,9.24,9.25,-0.01,-0.1081,46066.01,42338.072
929,600480.SH,20190228,9.18,9.26,9.09,9.25,9.16,0.09,0.9825,57957.46,53217.946
930,600480.SH,20190227,9.23,9.49,9.06,9.16,9.17,-0.01,-0.1091,106326.43,98545.833
931,600480.SH,20190226,9.28,9.39,9.13,9.17,9.23,-0.06,-0.6501,93829.01,86836.213
932,600480.SH,20190225,8.92,9.33,8.83,9.23,8.82,0.41,4.6485,123585.5,112017.256
933,600480.SH,20190222,8.68,8.82,8.61,8.82,8.7,0.12,1.3793,61061.0,53294.058
934,600480.SH,20190221,8.67,8.87,8.61,8.7,8.68,0.02,0.2304,98183.01,85899.557
935,600480.SH,20190220,8.73,8.76,8.57,8.68,8.7,-0.02,-0.2299,54021.94,46815.298
936,600480.SH,20190219,8.64,8.8,8.49,8.7,8.65,0.05,0.578,63538.37,54856.942
937,600480.SH,20190218,8.45,8.66,8.42,8.65,8.39,0.26,3.0989,53607.46,46009.817
938,600480.SH,20190215,8.49,8.51,8.35,8.39,8.45,-0.06,-0.7101,34182.43,28816.667
939,600480.SH,20190214,8.44,8.52,8.4,8.45,8.44,0.01,0.1185,33561.46,28378.003
940,600480.SH,20190213,8.23,8.45,8.2,8.44,8.22,0.22,2.6764,52787.0,44131.4
941,600480.SH,20190212,8.15,8.26,8.12,8.22,8.17,0.05,0.612,27383.28,22449.139
942,600480.SH,20190211,7.9,8.18,7.9,8.17,7.94,0.23,2.8967,29904.55,24181.891
943,600480.SH,20190201,7.76,7.95,7.73,7.94,7.69,0.25,3.251,18734.03,14741.318
944,600480.SH,20190131,7.86,7.95,7.63,7.69,7.91,-0.22,-2.7813,38809.0,30181.606
945,600480.SH,20190130,8.01,8.07,7.91,7.91,8.05,-0.14,-1.7391,21820.0,17458.948
946,600480.SH,20190129,8.25,8.31,7.9,8.05,8.31,-0.26,-3.1288,38657.2,31118.504
947,600480.SH,20190128,8.47,8.48,8.3,8.31,8.4,-0.09,-1.0714,32736.57,27410.818
948,600480.SH,20190125,8.35,8.59,8.32,8.4,8.31,0.09,1.083,71026.14,60152.936
949,600480.SH,20190124,8.28,8.34,8.18,8.31,8.27,0.04,0.4837,21685.09,17958.326
950,600480.SH,20190123,8.28,8.33,8.22,8.27,8.28,-0.01,-0.1208,16862.0,13937.268
951,600480.SH,20190122,8.43,8.43,8.23,8.28,8.4,-0.12,-1.4286,19759.33,16418.153
952,600480.SH,20190121,8.4,8.46,8.35,8.4,8.36,0.04,0.4785,25432.54,21371.999
953,600480.SH,20190118,8.29,8.39,8.26,8.36,8.28,0.08,0.9662,25113.0,20909.331
954,600480.SH,20190117,8.53,8.54,8.26,8.28,8.47,-0.19,-2.2432,35246.0,29477.059
955,600480.SH,20190116,8.49,8.55,8.31,8.47,8.46,0.01,0.1182,39949.0,33723.83
956,600480.SH,20190115,8.45,8.48,8.32,8.46,8.43,0.03,0.3559,32980.06,27748.342
957,600480.SH,20190114,8.35,8.58,8.35,8.43,8.37,0.06,0.7168,49071.99,41473.857
958,600480.SH,20190111,8.28,8.39,8.23,8.37,8.29,0.08,0.965,38151.38,31786.014
959,600480.SH,20190110,8.23,8.39,8.23,8.29,8.25,0.04,0.4848,34514.16,28692.145
960,600480.SH,20190109,8.35,8.45,8.23,8.25,8.28,-0.03,-0.3623,52391.91,43770.346
961,600480.SH,20190108,8.37,8.39,8.24,8.28,8.39,-0.11,-1.3111,48656.27,40349.71
962,600480.SH,20190107,8.1,8.45,8.07,8.39,8.09,0.3,3.7083,73455.4,61060.348
963,600480.SH,20190104,7.68,8.09,7.63,8.09,7.8,0.29,3.7179,55519.0,44244.39
964,600480.SH,20190103,7.55,8.12,7.55,7.8,7.6,0.2,2.6316,40809.18,32163.879
965,600480.SH,20190102,7.66,7.75,7.56,7.6,7.63,-0.03,-0.3932,15586.01,11917.962
966,600480.SH,20181228,7.64,7.76,7.6,7.63,7.64,-0.01,-0.1309,16792.01,12858.741
967,600480.SH,20181227,7.88,7.88,7.58,7.64,7.72,-0.08,-1.0363,20917.0,16176.801
968,600480.SH,20181226,7.73,7.78,7.68,7.72,7.68,0.04,0.5208,16505.0,12771.059
969,600480.SH,20181225,7.75,7.75,7.42,7.68,7.83,-0.15,-1.9157,34892.0,26433.969
970,600480.SH,20181224,7.75,7.83,7.71,7.83,7.75,0.08,1.0323,20626.28,16065.143
971,600480.SH,20181221,7.8,7.81,7.68,7.75,7.84,-0.09,-1.148,21299.89,16485.151
972,600480.SH,20181220,7.76,7.87,7.76,7.84,7.81,0.03,0.3841,17621.63,13782.538
973,600480.SH,20181219,7.96,8.02,7.81,7.81,7.97,-0.16,-2.0075,24097.0,19034.255
974,600480.SH,20181218,8.02,8.08,7.91,7.97,8.07,-0.1,-1.2392,37387.0,29823.746
975,600480.SH,20181217,8.22,8.22,7.96,8.07,8.2,-0.13,-1.5854,36153.7,29097.943
976,600480.SH,20181214,8.37,8.38,8.13,8.2,8.29,-0.09,-1.0856,34842.0,28895.173
977,600480.SH,20181213,8.22,8.37,8.13,8.29,8.19,0.1,1.221,36842.24,30515.122
978,600480.SH,20181212,8.13,8.32,8.13,8.19,8.11,0.08,0.9864,56951.0,46822.625
979,600480.SH,20181211,8.01,8.11,7.99,8.11,7.98,0.13,1.6291,25469.7,20522.515
980,600480.SH,20181210,8.33,8.38,7.91,7.98,8.46,-0.48,-5.6738,59053.53,47868.963
981,600480.SH,20181207,8.31,8.48,8.29,8.46,8.4,0.06,0.7143,33698.44,28310.66
982,600480.SH,20181206,8.53,8.53,8.25,8.4,8.54,-0.14,-1.6393,35136.14,29457.194
983,600480.SH,20181205,8.27,8.61,8.21,8.54,8.45,0.09,1.0651,60902.92,51667.214
984,600480.SH,20181204,8.38,8.5,8.35,8.45,8.35,0.1,1.1976,34330.0,28975.23
985,600480.SH,20181203,8.29,8.5,8.28,8.35,8.13,0.22,2.706,44484.0,37271.993
986,600480.SH,20181130,8.05,8.16,7.89,8.13,8.08,0.05,0.6188,21138.64,17033.924
987,600480.SH,20181129,8.3,8.38,8.02,8.08,8.3,-0.22,-2.6506,26347.67,21748.733
988,600480.SH,20181128,8.23,8.33,8.05,8.3,8.22,0.08,0.9732,23284.2,19131.432
989,600480.SH,20181127,8.19,8.34,8.17,8.22,8.17,0.05,0.612,15831.0,13071.363
990,600480.SH,20181126,8.1,8.29,8.08,8.17,8.1,0.07,0.8642,18589.39,15209.202
991,600480.SH,20181123,8.6,8.66,8.02,8.1,8.62,-0.52,-6.0325,49443.53,41102.975
992,600480.SH,20181122,8.72,8.72,8.61,8.62,8.67,-0.05,-0.5767,27625.0,23919.322
993,600480.SH,20181121,8.5,8.76,8.44,8.67,8.71,-0.04,-0.4592,49810.53,42755.104
994,600480.SH,20181120,9.15,9.21,8.68,8.71,9.23,-0.52,-5.6338,95126.35,85150.167
995,600480.SH,20181119,8.82,9.28,8.81,9.23,8.84,0.39,4.4118,120593.34,109145.834
996,600480.SH,20181116,8.81,8.9,8.74,8.84,8.8,0.04,0.4545,54343.29,47928.806
997,600480.SH,20181115,8.7,8.91,8.66,8.8,8.69,0.11,1.2658,66601.01,58598.928
998,600480.SH,20181114,8.68,8.83,8.62,8.69,8.67,0.02,0.2307,48375.09,42180.959
999,600480.SH,20181113,8.48,8.79,8.42,8.67,8.62,0.05,0.58,49706.74,42972.407
1000,600480.SH,20181112,8.6,8.65,8.51,8.62,8.6,0.02,0.2326,50264.99,43236.138
1001,600480.SH,20181109,8.56,8.71,8.52,8.6,8.62,-0.02,-0.232,19678.2,16955.036
1002,600480.SH,20181108,8.58,8.74,8.46,8.62,8.49,0.13,1.5312,35723.9,30759.436
1003,600480.SH,20181107,8.52,8.66,8.44,8.49,8.53,-0.04,-0.4689,27925.0,23856.343
1004,600480.SH,20181106,8.63,8.64,8.4,8.53,8.75,-0.22,-2.5143,52391.12,44622.317
1005,600480.SH,20181105,8.14,8.8,8.1,8.75,8.16,0.59,7.2304,84664.78,71389.083
1006,600480.SH,20181102,8.03,8.19,8.0,8.16,7.96,0.2,2.5126,36200.87,29302.089
1007,600480.SH,20181101,8.05,8.1,7.96,7.96,8.06,-0.1,-1.2407,29658.59,23835.754
1008,600480.SH,20181031,7.94,8.1,7.91,8.06,7.91,0.15,1.8963,23050.88,18461.064
1009,600480.SH,20181030,7.8,7.98,7.77,7.91,7.82,0.09,1.1509,16396.8,12935.318
1010,600480.SH,20181029,7.97,7.97,7.78,7.82,7.95,-0.13,-1.6352,12492.0,9795.574
1011,600480.SH,20181026,7.86,8.08,7.86,7.95,7.89,0.06,0.7605,18026.1,14388.304
1012,600480.SH,20181025,7.69,7.9,7.61,7.89,7.9,-0.01,-0.1266,17563.4,13645.703
1013,600480.SH,20181024,7.91,8.05,7.88,7.9,7.91,-0.01,-0.1264,15323.69,12186.46
1014,600480.SH,20181023,8.06,8.12,7.87,7.91,8.11,-0.2,-2.4661,25136.0,20056.155
1015,600480.SH,20181022,7.76,8.2,7.69,8.11,7.73,0.38,4.9159,45443.29,36498.365
1016,600480.SH,20181019,7.27,7.77,7.2,7.73,7.34,0.39,5.3134,30921.26,23277.936
1017,600480.SH,20181018,7.4,7.44,7.3,7.34,7.48,-0.14,-1.8717,13486.64,9940.887
1018,600480.SH,20181017,7.45,7.53,7.33,7.48,7.34,0.14,1.9074,17368.0,12900.53
1019,600480.SH,20181016,7.48,7.64,7.31,7.34,7.48,-0.14,-1.8717,14388.0,10725.488
1020,600480.SH,20181015,7.63,7.66,7.44,7.48,7.58,-0.1,-1.3193,14469.1,10949.163
1021,600480.SH,20181012,7.71,7.71,7.29,7.58,7.74,-0.16,-2.0672,27718.85,20887.849
1022,600480.SH,20181011,8.3,8.3,7.66,7.74,8.48,-0.74,-8.7264,43504.1,34837.374
1023,600480.SH,20181010,8.53,8.56,8.41,8.48,8.53,-0.05,-0.5862,14194.38,12060.446
1024,600480.SH,20181009,8.47,8.53,8.42,8.53,8.43,0.1,1.1862,16500.99,13978.063
1025,600480.SH,20181008,8.59,8.59,8.42,8.43,8.73,-0.3,-3.4364,26371.0,22404.19
