,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
757,002186.SZ,20191120,9.9,9.93,9.86,9.9,9.92,-0.02,-0.2016,4295.0,4249.479
758,002186.SZ,20191119,9.85,9.94,9.8,9.92,9.84,0.08,0.813,6075.04,6008.848
759,002186.SZ,20191118,9.82,9.87,9.75,9.84,9.8,0.04,0.4082,5790.12,5683.504
760,002186.SZ,20191115,9.9,9.9,9.75,9.8,9.89,-0.09,-0.91,7412.01,7287.052
761,002186.SZ,20191114,9.96,9.99,9.86,9.89,9.93,-0.04,-0.4028,8138.0,8076.431
762,002186.SZ,20191113,10.0,10.04,9.91,9.93,10.06,-0.13,-1.2922,5716.08,5700.037
763,002186.SZ,20191112,10.11,10.11,9.9,10.06,10.06,0.0,0.0,6101.0,6105.463
764,002186.SZ,20191111,10.21,10.27,10.02,10.06,10.29,-0.23,-2.2352,9581.92,9683.4
765,002186.SZ,20191108,10.35,10.37,10.29,10.29,10.31,-0.02,-0.194,6354.65,6567.627
766,002186.SZ,20191107,10.34,10.39,10.31,10.31,10.33,-0.02,-0.1936,6714.0,6944.885
767,002186.SZ,20191106,10.35,10.39,10.3,10.33,10.33,0.0,0.0,5292.0,5471.82
768,002186.SZ,20191105,10.29,10.48,10.24,10.33,10.26,0.07,0.6823,7622.92,7874.464
769,002186.SZ,20191104,10.23,10.32,10.23,10.26,10.27,-0.01,-0.0974,6950.0,7142.816
770,002186.SZ,20191101,10.23,10.27,10.16,10.27,10.19,0.08,0.7851,5920.0,6054.165
771,002186.SZ,20191031,10.3,10.32,10.15,10.19,10.24,-0.05,-0.4883,10720.0,10953.095
772,002186.SZ,20191030,10.43,10.48,10.24,10.24,10.47,-0.23,-2.1968,9304.66,9619.637
773,002186.SZ,20191029,10.54,10.54,10.43,10.47,10.53,-0.06,-0.5698,7616.0,7981.211
774,002186.SZ,20191028,10.46,10.57,10.35,10.53,10.5,0.03,0.2857,8754.92,9163.325
775,002186.SZ,20191025,10.42,10.55,10.37,10.5,10.37,0.13,1.2536,8476.0,8873.182
776,002186.SZ,20191024,10.35,10.43,10.32,10.37,10.39,-0.02,-0.1925,7015.0,7273.76
777,002186.SZ,20191023,10.43,10.43,10.33,10.39,10.43,-0.04,-0.3835,4915.11,5104.267
778,002186.SZ,20191022,10.33,10.45,10.3,10.43,10.37,0.06,0.5786,4785.0,4973.597
779,002186.SZ,20191021,10.39,10.44,10.31,10.37,10.42,-0.05,-0.4798,6180.17,6403.528
780,002186.SZ,20191018,10.51,10.55,10.37,10.42,10.52,-0.1,-0.9506,10405.5,10862.07
781,002186.SZ,20191017,10.63,10.66,10.49,10.52,10.67,-0.15,-1.4058,9223.02,9734.338
782,002186.SZ,20191016,10.63,10.67,10.55,10.67,10.58,0.09,0.8507,10227.94,10865.88
783,002186.SZ,20191015,10.68,10.68,10.54,10.58,10.7,-0.12,-1.1215,8398.0,8897.886
784,002186.SZ,20191014,10.64,10.73,10.61,10.7,10.61,0.09,0.8483,12275.88,13101.661
785,002186.SZ,20191011,10.64,10.64,10.48,10.61,10.64,-0.03,-0.282,11370.0,12002.444
786,002186.SZ,20191010,10.6,10.66,10.55,10.64,10.6,0.04,0.3774,8994.0,9536.394
787,002186.SZ,20191009,10.57,10.65,10.5,10.6,10.58,0.02,0.189,10081.0,10649.363
788,002186.SZ,20191008,10.75,10.83,10.56,10.58,10.73,-0.15,-1.3979,9582.04,10241.001
789,002186.SZ,20190930,10.82,10.93,10.7,10.73,10.84,-0.11,-1.0148,6848.25,7400.281
790,002186.SZ,20190927,10.58,10.89,10.58,10.84,10.68,0.16,1.4981,12096.0,13042.172
791,002186.SZ,20190926,10.92,11.11,10.6,10.68,10.9,-0.22,-2.0183,15696.34,17075.343
792,002186.SZ,20190925,11.15,11.15,10.9,10.9,11.16,-0.26,-2.3297,13874.0,15284.653
793,002186.SZ,20190924,11.28,11.36,11.07,11.16,11.2,-0.04,-0.3571,17440.55,19595.229
794,002186.SZ,20190923,11.3,11.4,11.15,11.2,11.31,-0.11,-0.9726,18907.0,21337.533
795,002186.SZ,20190920,11.33,11.41,11.21,11.31,11.36,-0.05,-0.4401,18453.0,20856.511
796,002186.SZ,20190919,10.99,11.49,10.98,11.36,11.04,0.32,2.8986,45676.22,51723.883
797,002186.SZ,20190918,10.84,11.12,10.83,11.04,10.84,0.2,1.845,13478.64,14863.663
798,002186.SZ,20190917,11.13,11.15,10.81,10.84,11.17,-0.33,-2.9543,14062.63,15393.15
799,002186.SZ,20190916,11.27,11.34,11.13,11.17,11.38,-0.21,-1.8453,21395.42,23973.821
800,002186.SZ,20190912,11.0,11.44,10.02,11.38,10.95,0.43,3.9269,39052.45,43605.017
801,002186.SZ,20190911,11.06,11.07,10.89,10.95,11.03,-0.08,-0.7253,10078.0,11074.901
802,002186.SZ,20190910,11.12,11.12,10.98,11.03,11.08,-0.05,-0.4513,7305.05,8060.736
803,002186.SZ,20190909,10.99,11.12,10.97,11.08,10.99,0.09,0.8189,13525.17,14934.174
804,002186.SZ,20190906,10.91,10.99,10.86,10.99,10.86,0.13,1.1971,13336.73,14563.034
805,002186.SZ,20190905,10.78,10.96,10.75,10.86,10.78,0.08,0.7421,18799.02,20464.33
806,002186.SZ,20190904,10.68,10.78,10.65,10.78,10.71,0.07,0.6536,12365.87,13237.109
807,002186.SZ,20190903,10.72,10.77,10.66,10.71,10.71,0.0,0.0,9005.37,9642.022
808,002186.SZ,20190902,10.65,10.71,10.57,10.71,10.56,0.15,1.4205,10692.38,11388.062
809,002186.SZ,20190830,10.62,10.69,10.53,10.56,10.57,-0.01,-0.0946,13119.1,13943.484
810,002186.SZ,20190829,10.68,10.7,10.54,10.57,10.67,-0.1,-0.9372,10367.37,11003.795
811,002186.SZ,20190828,10.83,10.83,10.2,10.67,10.82,-0.15,-1.3863,17298.09,18486.266
812,002186.SZ,20190827,10.63,11.3,10.59,10.82,10.64,0.18,1.6917,23515.03,25580.779
813,002186.SZ,20190826,10.42,10.64,10.38,10.64,10.62,0.02,0.1883,10266.35,10746.303
814,002186.SZ,20190823,10.75,10.75,10.62,10.62,10.67,-0.05,-0.4686,10458.01,11168.019
815,002186.SZ,20190822,10.61,10.72,10.56,10.67,10.58,0.09,0.8507,9554.36,10189.502
816,002186.SZ,20190821,10.57,10.61,10.47,10.58,10.57,0.01,0.0946,6815.22,7198.07
817,002186.SZ,20190820,10.48,10.59,10.48,10.57,10.56,0.01,0.0947,9982.35,10517.912
818,002186.SZ,20190819,10.4,10.56,10.34,10.56,10.34,0.22,2.1277,10761.05,11239.694
819,002186.SZ,20190816,10.35,10.4,10.27,10.34,10.32,0.02,0.1938,5241.01,5423.66
820,002186.SZ,20190815,10.27,10.37,10.13,10.32,10.41,-0.09,-0.8646,6537.02,6692.122
821,002186.SZ,20190814,10.46,10.48,10.4,10.41,10.37,0.04,0.3857,6182.0,6450.82
822,002186.SZ,20190813,10.4,10.4,10.34,10.37,10.47,-0.1,-0.9551,10062.77,10437.42
823,002186.SZ,20190812,10.46,10.48,10.23,10.47,10.45,0.02,0.1914,9833.23,10177.577
824,002186.SZ,20190809,10.6,10.61,10.41,10.45,10.57,-0.12,-1.1353,9040.0,9489.603
825,002186.SZ,20190808,10.61,10.65,10.53,10.57,10.58,-0.01,-0.0945,3774.0,3994.59
826,002186.SZ,20190807,10.59,10.63,10.51,10.58,10.54,0.04,0.3795,7040.7,7450.532
827,002186.SZ,20190806,10.84,10.84,10.45,10.54,10.93,-0.39,-3.5682,12849.07,13613.126
828,002186.SZ,20190805,11.12,11.18,10.93,10.93,11.14,-0.21,-1.8851,8420.0,9305.141
829,002186.SZ,20190802,11.18,11.19,11.09,11.14,11.27,-0.13,-1.1535,8094.07,9006.7
830,002186.SZ,20190801,11.37,11.39,11.25,11.27,11.38,-0.11,-0.9666,4985.24,5634.671
831,002186.SZ,20190731,11.28,11.41,11.23,11.38,11.3,0.08,0.708,9865.0,11186.161
832,002186.SZ,20190730,11.39,11.45,11.27,11.3,11.46,-0.16,-1.3962,11675.75,13245.33
833,002186.SZ,20190729,11.25,11.8,11.17,11.46,11.27,0.19,1.6859,13254.62,15230.629
834,002186.SZ,20190726,11.24,11.31,11.2,11.27,11.25,0.02,0.1778,3809.01,4287.992
835,002186.SZ,20190725,11.26,11.34,11.22,11.25,11.26,-0.01,-0.0888,5251.0,5918.221
836,002186.SZ,20190724,11.22,11.35,11.21,11.26,11.19,0.07,0.6256,6466.62,7291.697
837,002186.SZ,20190723,11.14,11.22,11.14,11.19,11.13,0.06,0.5391,4045.62,4524.76
838,002186.SZ,20190722,11.37,11.38,11.12,11.13,11.36,-0.23,-2.0246,8372.0,9379.499
839,002186.SZ,20190719,11.35,11.39,11.3,11.36,11.31,0.05,0.4421,7658.0,8688.178
840,002186.SZ,20190718,11.46,11.46,11.3,11.31,11.48,-0.17,-1.4808,4978.18,5651.287
841,002186.SZ,20190717,11.44,11.5,11.39,11.48,11.45,0.03,0.262,3931.2,4497.813
842,002186.SZ,20190716,11.46,11.55,11.42,11.45,11.46,-0.01,-0.0873,4385.0,5029.663
843,002186.SZ,20190715,11.41,11.48,11.33,11.46,11.43,0.03,0.2625,5030.96,5742.576
844,002186.SZ,20190712,11.4,11.49,11.36,11.43,11.45,-0.02,-0.1747,6691.23,7655.766
845,002186.SZ,20190711,11.39,11.45,11.35,11.45,11.36,0.09,0.7923,5332.0,6073.07
846,002186.SZ,20190710,11.4,11.43,11.36,11.36,11.4,-0.04,-0.3509,3650.0,4155.027
847,002186.SZ,20190709,11.4,11.44,11.3,11.4,11.41,-0.01,-0.0876,8313.0,9450.561
848,002186.SZ,20190708,11.7,11.72,11.39,11.41,11.73,-0.32,-2.728,11280.51,12950.023
849,002186.SZ,20190705,11.73,11.77,11.68,11.73,11.74,-0.01,-0.0852,5867.1,6876.139
850,002186.SZ,20190704,11.83,11.88,11.66,11.74,11.88,-0.14,-1.1785,12097.38,14205.087
851,002186.SZ,20190703,11.66,12.06,11.61,11.88,11.71,0.17,1.4518,28299.65,33553.081
852,002186.SZ,20190702,11.81,11.84,11.64,11.71,11.83,-0.12,-1.0144,14419.62,16904.366
853,002186.SZ,20190701,11.72,11.84,11.68,11.83,11.63,0.2,1.7197,15177.8,17869.094
854,002186.SZ,20190628,11.6,11.73,11.58,11.63,11.62,0.01,0.0861,11127.0,12974.538
855,002186.SZ,20190627,11.58,11.65,11.54,11.62,11.58,0.04,0.3454,9301.0,10799.144
856,002186.SZ,20190626,11.51,11.61,11.49,11.58,11.54,0.04,0.3466,6143.23,7090.837
857,002186.SZ,20190625,11.6,11.66,11.48,11.54,11.61,-0.07,-0.6029,8185.18,9442.54
858,002186.SZ,20190624,11.66,11.7,11.57,11.61,11.66,-0.05,-0.4288,6663.95,7743.045
859,002186.SZ,20190621,11.57,11.7,11.56,11.66,11.58,0.08,0.6908,16478.02,19160.148
860,002186.SZ,20190620,11.5,11.6,11.38,11.58,11.46,0.12,1.0471,10784.38,12415.167
861,002186.SZ,20190619,11.59,11.64,11.44,11.46,11.41,0.05,0.4382,8817.37,10164.761
862,002186.SZ,20190618,11.45,11.47,11.35,11.41,11.45,-0.04,-0.3493,3621.2,4132.368
863,002186.SZ,20190617,11.56,11.56,11.41,11.45,11.49,-0.04,-0.3481,4751.08,5450.024
864,002186.SZ,20190614,11.59,11.71,11.49,11.49,11.57,-0.08,-0.6914,8412.44,9760.959
865,002186.SZ,20190613,11.54,11.61,11.52,11.57,11.55,0.02,0.1732,6448.36,7455.918
866,002186.SZ,20190612,11.6,11.65,11.53,11.55,11.6,-0.05,-0.431,4642.33,5377.188
867,002186.SZ,20190611,11.44,11.66,11.39,11.6,11.37,0.23,2.0229,9049.16,10468.874
868,002186.SZ,20190610,11.31,11.45,11.3,11.37,11.3,0.07,0.6195,4121.02,4685.49
869,002186.SZ,20190606,11.4,11.46,11.3,11.3,11.36,-0.06,-0.5282,7157.33,8143.08
870,002186.SZ,20190605,11.58,11.61,11.5,11.54,11.51,0.03,0.2606,4783.02,5520.224
871,002186.SZ,20190604,11.64,11.64,11.44,11.51,11.61,-0.1,-0.8613,7307.47,8406.887
872,002186.SZ,20190603,11.6,11.73,11.55,11.61,11.59,0.02,0.1726,5504.02,6405.847
873,002186.SZ,20190531,11.69,11.82,11.56,11.59,11.69,-0.1,-0.8554,5957.0,6959.881
874,002186.SZ,20190530,11.62,11.73,11.6,11.69,11.68,0.01,0.0856,6179.14,7206.634
875,002186.SZ,20190529,11.67,11.7,11.57,11.68,11.66,0.02,0.1715,7312.35,8513.569
876,002186.SZ,20190528,11.63,11.72,11.59,11.66,11.65,0.01,0.0858,7279.33,8479.613
877,002186.SZ,20190527,11.46,11.66,11.41,11.65,11.46,0.19,1.6579,9036.26,10451.828
878,002186.SZ,20190524,11.48,11.53,11.39,11.46,11.43,0.03,0.2625,5319.0,6086.691
879,002186.SZ,20190523,11.61,11.63,11.43,11.43,11.66,-0.23,-1.9726,12744.0,14688.818
880,002186.SZ,20190522,11.74,11.77,11.5,11.66,11.74,-0.08,-0.6814,8958.51,10448.949
881,002186.SZ,20190521,11.63,11.82,11.57,11.74,11.66,0.08,0.6861,9327.02,10906.501
882,002186.SZ,20190520,11.71,11.77,11.52,11.66,11.7,-0.04,-0.3419,7295.0,8470.202
883,002186.SZ,20190517,11.92,11.95,11.66,11.7,11.91,-0.21,-1.7632,11182.26,13218.78
884,002186.SZ,20190516,11.9,11.98,11.86,11.91,11.91,0.0,0.0,10724.22,12791.245
885,002186.SZ,20190515,11.77,11.95,11.77,11.91,11.73,0.18,1.5345,8764.35,10408.953
886,002186.SZ,20190514,11.69,11.81,11.69,11.73,11.82,-0.09,-0.7614,5630.26,6620.259
887,002186.SZ,20190513,11.84,11.94,11.75,11.82,11.88,-0.06,-0.5051,8108.88,9599.608
888,002186.SZ,20190510,11.67,11.9,11.57,11.88,11.64,0.24,2.0619,13738.66,16205.889
889,002186.SZ,20190509,11.58,11.69,11.53,11.64,11.6,0.04,0.3448,7959.05,9242.289
890,002186.SZ,20190508,11.69,11.91,11.49,11.6,11.86,-0.26,-2.1922,15663.38,18315.86
891,002186.SZ,20190507,11.8,11.96,11.76,11.86,11.75,0.11,0.9362,12063.79,14287.62
892,002186.SZ,20190506,12.33,12.33,11.52,11.75,12.48,-0.73,-5.8494,19168.0,22913.517
893,002186.SZ,20190430,12.38,12.58,12.31,12.48,12.4,0.08,0.6452,11552.21,14358.162
894,002186.SZ,20190429,12.5,12.68,12.36,12.4,12.5,-0.1,-0.8,14785.0,18524.021
895,002186.SZ,20190426,12.58,12.69,12.46,12.5,12.55,-0.05,-0.3984,12586.95,15808.215
896,002186.SZ,20190425,12.95,13.0,12.54,12.55,13.04,-0.49,-3.7577,19475.04,24874.19
897,002186.SZ,20190424,13.08,13.1,12.87,13.04,13.06,-0.02,-0.1531,15022.27,19475.564
898,002186.SZ,20190423,13.3,13.48,13.02,13.06,13.3,-0.24,-1.8045,15781.32,20769.964
899,002186.SZ,20190422,13.49,13.5,13.25,13.3,13.42,-0.12,-0.8942,15192.87,20330.085
900,002186.SZ,20190419,13.41,13.52,13.28,13.42,13.38,0.04,0.299,16996.35,22734.915
901,002186.SZ,20190418,13.49,13.64,13.33,13.38,13.49,-0.11,-0.8154,19990.14,26984.581
902,002186.SZ,20190417,13.4,13.53,13.35,13.49,13.47,0.02,0.1485,21334.02,28714.92
903,002186.SZ,20190416,13.29,13.47,13.03,13.47,13.23,0.24,1.8141,21600.29,28871.48
904,002186.SZ,20190415,13.38,13.49,13.21,13.23,13.31,-0.08,-0.6011,15720.64,21045.418
905,002186.SZ,20190412,13.36,13.4,13.2,13.31,13.34,-0.03,-0.2249,15283.16,20313.027
906,002186.SZ,20190411,13.5,13.76,13.32,13.34,13.51,-0.17,-1.2583,27313.75,37032.356
907,002186.SZ,20190410,13.52,13.57,13.32,13.51,13.53,-0.02,-0.1478,21443.68,28864.793
908,002186.SZ,20190409,13.39,13.63,13.31,13.53,13.37,0.16,1.1967,22377.08,30115.476
909,002186.SZ,20190408,13.56,13.63,13.28,13.37,13.58,-0.21,-1.5464,26395.0,35434.265
910,002186.SZ,20190404,13.66,13.71,13.39,13.58,13.61,-0.03,-0.2204,22139.86,29978.778
911,002186.SZ,20190403,13.31,13.65,13.28,13.61,13.35,0.26,1.9476,29821.02,40250.638
912,002186.SZ,20190402,13.46,13.65,13.28,13.35,13.46,-0.11,-0.8172,29727.37,39889.54
913,002186.SZ,20190401,13.05,13.53,13.04,13.46,13.04,0.42,3.2209,39901.51,53448.535
914,002186.SZ,20190329,12.77,13.04,12.68,13.04,12.74,0.3,2.3548,21959.08,28329.289
915,002186.SZ,20190328,12.76,12.88,12.62,12.74,12.81,-0.07,-0.5464,11115.33,14170.887
916,002186.SZ,20190327,12.75,12.87,12.51,12.81,12.7,0.11,0.8661,18149.86,23037.681
917,002186.SZ,20190326,12.94,13.05,12.68,12.7,12.97,-0.27,-2.0817,23396.87,30077.79
918,002186.SZ,20190325,12.92,13.1,12.92,12.97,13.35,-0.38,-2.8464,26580.64,34586.682
919,002186.SZ,20190322,13.09,13.39,13.03,13.35,13.06,0.29,2.2205,38697.07,51303.275
920,002186.SZ,20190321,13.05,13.15,13.01,13.06,13.1,-0.04,-0.3053,20563.71,26930.136
921,002186.SZ,20190320,13.09,13.13,12.89,13.1,13.09,0.01,0.0764,21338.09,27806.739
922,002186.SZ,20190319,13.27,13.28,13.02,13.09,13.27,-0.18,-1.3564,29071.21,38163.838
923,002186.SZ,20190318,13.0,13.56,12.93,13.27,12.98,0.29,2.2342,51253.84,67522.574
924,002186.SZ,20190315,12.86,13.18,12.81,12.98,12.77,0.21,1.6445,31206.15,40634.502
925,002186.SZ,20190314,12.97,13.07,12.58,12.77,12.98,-0.21,-1.6179,24717.98,31623.882
926,002186.SZ,20190313,13.0,13.15,12.88,12.98,12.97,0.01,0.0771,22067.13,28687.061
927,002186.SZ,20190312,12.88,13.06,12.75,12.97,12.81,0.16,1.249,26165.5,33880.607
928,002186.SZ,20190311,12.5,12.81,12.49,12.81,12.44,0.37,2.9743,18084.29,22891.837
929,002186.SZ,20190308,13.01,13.02,12.42,12.44,13.2,-0.76,-5.7576,26500.24,33836.38
930,002186.SZ,20190307,13.1,13.34,12.98,13.2,13.1,0.1,0.7634,37653.86,49412.11
931,002186.SZ,20190306,13.0,13.14,12.93,13.1,12.98,0.12,0.9245,22509.41,29357.013
932,002186.SZ,20190305,12.88,12.99,12.83,12.98,13.0,-0.02,-0.1538,16666.54,21510.663
933,002186.SZ,20190304,12.67,13.01,12.65,13.0,12.68,0.32,2.5237,33730.77,43408.854
934,002186.SZ,20190301,12.73,12.76,12.55,12.68,12.75,-0.07,-0.549,13971.89,17661.008
935,002186.SZ,20190228,12.49,12.75,12.43,12.75,12.5,0.25,2.0,20906.86,26393.462
936,002186.SZ,20190227,12.6,12.72,12.41,12.5,12.6,-0.1,-0.7937,17897.73,22562.918
937,002186.SZ,20190226,12.58,12.74,12.43,12.6,12.55,0.05,0.3984,29444.54,37104.89
938,002186.SZ,20190225,12.13,12.58,12.06,12.55,12.12,0.43,3.5479,32014.98,39598.861
939,002186.SZ,20190222,12.0,12.14,11.91,12.12,12.01,0.11,0.9159,11682.0,14055.809
940,002186.SZ,20190221,12.07,12.13,11.92,12.01,12.07,-0.06,-0.4971,11214.7,13488.839
941,002186.SZ,20190220,12.05,12.13,12.0,12.07,12.1,-0.03,-0.2479,10014.19,12063.853
942,002186.SZ,20190219,12.15,12.33,12.0,12.1,12.15,-0.05,-0.4115,18657.02,22697.097
943,002186.SZ,20190218,11.97,12.18,11.9,12.15,11.9,0.25,2.1008,16823.25,20247.663
944,002186.SZ,20190215,11.88,11.93,11.83,11.9,11.89,0.01,0.0841,7624.31,9065.281
945,002186.SZ,20190214,11.92,12.01,11.87,11.89,11.94,-0.05,-0.4188,9590.32,11437.629
946,002186.SZ,20190213,11.86,11.96,11.77,11.94,11.84,0.1,0.8446,15590.03,18529.372
947,002186.SZ,20190212,11.68,11.87,11.66,11.84,11.71,0.13,1.1102,9747.42,11501.061
948,002186.SZ,20190211,11.6,11.75,11.52,11.71,11.56,0.15,1.2976,8547.0,9979.698
949,002186.SZ,20190201,11.36,11.79,11.33,11.56,11.3,0.26,2.3009,8843.0,10181.566
950,002186.SZ,20190131,11.33,11.49,11.28,11.3,11.52,-0.22,-1.9097,10191.02,11580.007
951,002186.SZ,20190130,11.6,11.7,11.48,11.52,11.65,-0.13,-1.1159,5062.0,5886.721
952,002186.SZ,20190129,11.63,11.68,11.36,11.65,11.63,0.02,0.172,8869.65,10256.014
953,002186.SZ,20190128,11.87,11.89,11.6,11.63,11.8,-0.17,-1.4407,8429.0,9937.196
954,002186.SZ,20190125,11.8,11.83,11.71,11.8,11.73,0.07,0.5968,4566.97,5374.826
955,002186.SZ,20190124,11.81,11.83,11.66,11.73,11.73,0.0,0.0,4588.97,5388.874
956,002186.SZ,20190123,11.78,11.8,11.68,11.73,11.78,-0.05,-0.4244,3029.37,3553.998
957,002186.SZ,20190122,11.89,11.95,11.75,11.78,11.89,-0.11,-0.9251,5440.7,6433.676
958,002186.SZ,20190121,11.8,11.98,11.77,11.89,11.75,0.14,1.1915,9547.65,11351.385
959,002186.SZ,20190118,11.69,11.8,11.65,11.75,11.67,0.08,0.6855,5537.19,6484.038
960,002186.SZ,20190117,11.8,11.82,11.65,11.67,11.79,-0.12,-1.0178,5909.1,6947.147
961,002186.SZ,20190116,11.71,11.98,11.69,11.79,11.72,0.07,0.5973,9279.42,10928.233
962,002186.SZ,20190115,11.66,11.73,11.6,11.72,11.63,0.09,0.7739,5474.0,6394.054
963,002186.SZ,20190114,11.73,11.75,11.57,11.63,11.71,-0.08,-0.6832,3646.0,4250.983
964,002186.SZ,20190111,11.54,11.71,11.54,11.71,11.56,0.15,1.2976,6041.26,7036.322
965,002186.SZ,20190110,11.63,11.71,11.56,11.56,11.68,-0.12,-1.0274,6936.0,8064.412
966,002186.SZ,20190109,11.58,11.72,11.56,11.68,11.56,0.12,1.0381,8629.02,10068.099
967,002186.SZ,20190108,11.62,11.62,11.53,11.56,11.65,-0.09,-0.7725,4953.0,5728.311
968,002186.SZ,20190107,11.58,11.68,11.51,11.65,11.59,0.06,0.5177,7933.1,9202.212
969,002186.SZ,20190104,11.32,11.59,11.22,11.59,11.38,0.21,1.8453,6995.0,7990.953
970,002186.SZ,20190103,11.3,11.45,11.3,11.38,11.32,0.06,0.53,4343.22,4945.931
971,002186.SZ,20190102,11.46,11.46,11.3,11.32,11.38,-0.06,-0.5272,3881.0,4405.991
972,002186.SZ,20181228,11.41,11.45,11.32,11.38,11.3,0.08,0.708,4888.96,5561.43
973,002186.SZ,20181227,11.64,11.64,11.3,11.3,11.5,-0.2,-1.7391,5358.0,6150.932
974,002186.SZ,20181226,11.47,11.58,11.42,11.5,11.51,-0.01,-0.0869,2145.0,2465.125
975,002186.SZ,20181225,11.59,11.59,11.34,11.51,11.67,-0.16,-1.371,6627.0,7588.312
976,002186.SZ,20181224,11.57,11.68,11.57,11.67,11.63,0.04,0.3439,3866.0,4503.004
977,002186.SZ,20181221,11.65,11.78,11.57,11.63,11.66,-0.03,-0.2573,3359.42,3913.087
978,002186.SZ,20181220,11.7,11.72,11.58,11.66,11.7,-0.04,-0.3419,4530.42,5275.607
979,002186.SZ,20181219,11.75,11.76,11.67,11.7,11.71,-0.01,-0.0854,2695.0,3155.51
980,002186.SZ,20181218,11.74,11.78,11.63,11.71,11.74,-0.03,-0.2555,4289.0,5020.722
981,002186.SZ,20181217,11.8,11.84,11.62,11.74,11.82,-0.08,-0.6768,5131.0,6027.842
982,002186.SZ,20181214,12.03,12.03,11.78,11.82,12.05,-0.23,-1.9087,6075.0,7221.179
983,002186.SZ,20181213,12.0,12.09,11.95,12.05,11.98,0.07,0.5843,5790.04,6969.441
984,002186.SZ,20181212,12.03,12.03,11.93,11.98,12.0,-0.02,-0.1667,3072.15,3679.457
985,002186.SZ,20181211,11.95,12.03,11.94,12.0,11.94,0.06,0.5025,4329.65,5185.472
986,002186.SZ,20181210,12.16,12.16,11.91,11.94,12.27,-0.33,-2.6895,9465.07,11363.32
987,002186.SZ,20181207,12.03,12.6,11.96,12.27,12.08,0.19,1.5728,13694.0,16846.153
988,002186.SZ,20181206,12.14,12.22,12.0,12.08,12.14,-0.06,-0.4942,6219.15,7529.694
989,002186.SZ,20181205,12.01,12.24,12.0,12.14,12.15,-0.01,-0.0823,6000.84,7278.646
990,002186.SZ,20181204,12.13,12.22,12.06,12.15,12.15,0.0,0.0,6156.82,7474.23
991,002186.SZ,20181203,12.03,12.17,11.98,12.15,11.88,0.27,2.2727,10930.28,13218.474
992,002186.SZ,20181130,11.8,11.94,11.72,11.88,11.77,0.11,0.9346,6563.12,7753.073
993,002186.SZ,20181129,12.0,12.04,11.75,11.77,12.0,-0.23,-1.9167,5962.74,7106.016
994,002186.SZ,20181128,11.9,12.0,11.82,12.0,11.89,0.11,0.9251,6056.6,7220.433
995,002186.SZ,20181127,11.86,11.93,11.79,11.89,11.79,0.1,0.8482,4239.49,5032.023
996,002186.SZ,20181126,11.69,12.08,11.69,11.79,11.9,-0.11,-0.9244,6267.68,7416.253
997,002186.SZ,20181123,12.3,12.36,11.81,11.9,12.46,-0.56,-4.4944,16280.13,19544.189
998,002186.SZ,20181122,12.42,12.76,12.4,12.46,12.4,0.06,0.4839,7196.34,9008.098
999,002186.SZ,20181121,12.25,12.48,12.23,12.4,12.41,-0.01,-0.0806,6819.28,8435.907
1000,002186.SZ,20181120,12.65,12.8,12.41,12.41,12.63,-0.22,-1.7419,11088.49,13953.642
1001,002186.SZ,20181119,12.57,12.67,12.5,12.63,12.57,0.06,0.4773,7857.42,9877.939
1002,002186.SZ,20181116,12.42,12.74,12.37,12.57,12.42,0.15,1.2077,17164.82,21595.772
1003,002186.SZ,20181115,12.25,12.44,12.23,12.42,12.31,0.11,0.8936,8526.79,10548.896
1004,002186.SZ,20181114,12.35,12.45,12.23,12.31,12.36,-0.05,-0.4045,8033.01,9897.099
1005,002186.SZ,20181113,12.15,12.38,12.11,12.36,12.24,0.12,0.9804,9876.0,12123.458
1006,002186.SZ,20181112,11.96,12.29,11.96,12.24,11.97,0.27,2.2556,10183.36,12392.679
1007,002186.SZ,20181109,12.05,12.08,11.95,11.97,12.01,-0.04,-0.3331,3858.0,4629.772
1008,002186.SZ,20181108,12.1,12.14,12.01,12.01,12.05,-0.04,-0.332,5703.68,6882.118
1009,002186.SZ,20181107,12.1,12.2,12.03,12.05,12.18,-0.13,-1.0673,4236.8,5138.956
1010,002186.SZ,20181106,12.15,12.24,12.07,12.18,12.23,-0.05,-0.4088,4993.41,6074.912
1011,002186.SZ,20181105,12.18,12.23,12.05,12.23,12.19,0.04,0.3281,8593.26,10439.945
1012,002186.SZ,20181102,11.97,12.19,11.94,12.19,11.88,0.31,2.6094,11320.93,13661.401
1013,002186.SZ,20181101,11.96,12.04,11.8,11.88,11.88,0.0,0.0,6521.5,7782.237
1014,002186.SZ,20181031,11.79,11.99,11.78,11.88,11.8,0.08,0.678,6874.01,8173.966
1015,002186.SZ,20181030,11.64,11.88,11.64,11.8,11.65,0.15,1.2876,6097.09,7185.191
1016,002186.SZ,20181029,11.75,11.85,11.62,11.65,11.84,-0.19,-1.6047,4128.99,4840.937
1017,002186.SZ,20181026,11.83,11.98,11.77,11.84,11.83,0.01,0.0845,4325.09,5132.216
1018,002186.SZ,20181025,11.64,11.87,11.56,11.83,11.82,0.01,0.0846,6219.0,7262.775
1019,002186.SZ,20181024,11.8,11.97,11.8,11.82,11.84,-0.02,-0.1689,4398.0,5221.553
