,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
737,600744.SH,20191218,2.68,2.68,2.62,2.63,2.65,-0.02,-0.7547,70928.94,18705.322
738,600744.SH,20191217,2.58,2.67,2.57,2.65,2.59,0.06,2.3166,119467.54,31464.949
739,600744.SH,20191216,2.55,2.6,2.52,2.59,2.54,0.05,1.9685,81714.18,20951.757
740,600744.SH,20191213,2.49,2.55,2.46,2.54,2.47,0.07,2.834,78740.29,19808.501
741,600744.SH,20191212,2.5,2.52,2.47,2.47,2.52,-0.05,-1.9841,32112.38,7989.745
742,600744.SH,20191211,2.52,2.52,2.5,2.52,2.51,0.01,0.3984,29642.85,7443.083
743,600744.SH,20191210,2.51,2.53,2.49,2.51,2.53,-0.02,-0.7905,36628.99,9188.408
744,600744.SH,20191209,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,21597.33,5474.971
745,600744.SH,20191206,2.56,2.57,2.53,2.55,2.55,0.0,0.0,20479.81,5217.821
746,600744.SH,20191205,2.56,2.57,2.54,2.55,2.55,0.0,0.0,27359.0,6991.588
747,600744.SH,20191204,2.52,2.55,2.51,2.55,2.53,0.02,0.7905,33387.52,8468.356
748,600744.SH,20191203,2.5,2.54,2.48,2.53,2.5,0.03,1.2,34890.11,8755.251
749,600744.SH,20191202,2.49,2.52,2.49,2.5,2.49,0.01,0.4016,33671.53,8440.322
750,600744.SH,20191129,2.52,2.52,2.48,2.49,2.5,-0.01,-0.4,17981.09,4486.479
751,600744.SH,20191128,2.5,2.53,2.49,2.5,2.52,-0.02,-0.7937,23927.0,6001.151
752,600744.SH,20191127,2.5,2.52,2.48,2.52,2.52,0.0,0.0,45514.42,11361.381
753,600744.SH,20191126,2.55,2.58,2.51,2.52,2.53,-0.01,-0.3953,49826.78,12637.605
754,600744.SH,20191125,2.48,2.55,2.46,2.53,2.49,0.04,1.6064,65921.0,16611.507
755,600744.SH,20191122,2.46,2.53,2.46,2.49,2.48,0.01,0.4032,53422.6,13330.695
756,600744.SH,20191121,2.43,2.5,2.41,2.48,2.45,0.03,1.2245,49273.85,12141.361
757,600744.SH,20191120,2.5,2.52,2.42,2.45,2.51,-0.06,-2.3904,64879.48,16023.042
758,600744.SH,20191119,2.42,2.54,2.4,2.51,2.44,0.07,2.8689,99486.69,24703.064
759,600744.SH,20191118,2.39,2.48,2.33,2.44,2.4,0.04,1.6667,62229.76,15032.739
760,600744.SH,20191115,2.44,2.44,2.39,2.4,2.44,-0.04,-1.6393,23437.83,5639.363
761,600744.SH,20191114,2.45,2.48,2.38,2.44,2.46,-0.02,-0.813,45229.96,10958.822
762,600744.SH,20191113,2.47,2.49,2.45,2.46,2.48,-0.02,-0.8065,20389.0,5030.625
763,600744.SH,20191112,2.46,2.48,2.45,2.48,2.47,0.01,0.4049,20085.48,4952.25
764,600744.SH,20191111,2.53,2.53,2.45,2.47,2.53,-0.06,-2.3715,42673.0,10577.317
765,600744.SH,20191108,2.56,2.57,2.53,2.53,2.55,-0.02,-0.7843,26017.01,6625.466
766,600744.SH,20191107,2.57,2.57,2.52,2.55,2.58,-0.03,-1.1628,37171.76,9450.862
767,600744.SH,20191106,2.57,2.64,2.54,2.58,2.55,0.03,1.1765,52046.0,13464.405
768,600744.SH,20191105,2.55,2.6,2.54,2.55,2.55,0.0,0.0,24103.0,6169.538
769,600744.SH,20191104,2.56,2.58,2.55,2.55,2.57,-0.02,-0.7782,23598.3,6054.471
770,600744.SH,20191101,2.52,2.58,2.52,2.57,2.57,0.0,0.0,26911.76,6879.96
771,600744.SH,20191031,2.57,2.6,2.56,2.57,2.57,0.0,0.0,35129.54,9071.696
772,600744.SH,20191030,2.61,2.61,2.57,2.57,2.6,-0.03,-1.1538,31177.0,8043.33
773,600744.SH,20191029,2.65,2.67,2.6,2.6,2.66,-0.06,-2.2556,39014.56,10247.628
774,600744.SH,20191028,2.62,2.66,2.62,2.66,2.63,0.03,1.1407,34498.78,9131.105
775,600744.SH,20191025,2.61,2.64,2.6,2.63,2.61,0.02,0.7663,34449.76,9020.816
776,600744.SH,20191024,2.62,2.62,2.59,2.61,2.6,0.01,0.3846,28859.0,7525.062
777,600744.SH,20191023,2.63,2.63,2.6,2.6,2.63,-0.03,-1.1407,43110.11,11247.506
778,600744.SH,20191022,2.61,2.63,2.6,2.63,2.61,0.02,0.7663,38454.89,10076.584
779,600744.SH,20191021,2.62,2.62,2.58,2.61,2.63,-0.02,-0.7605,32696.97,8489.139
780,600744.SH,20191018,2.66,2.67,2.6,2.63,2.66,-0.03,-1.1278,46399.0,12189.16
781,600744.SH,20191017,2.68,2.68,2.66,2.66,2.67,-0.01,-0.3745,20244.26,5400.881
782,600744.SH,20191016,2.71,2.73,2.67,2.67,2.72,-0.05,-1.8382,44032.33,11858.42
783,600744.SH,20191015,2.76,2.77,2.7,2.72,2.76,-0.04,-1.4493,80050.0,21798.815
784,600744.SH,20191014,2.73,2.85,2.71,2.76,2.69,0.07,2.6022,132118.66,36542.838
785,600744.SH,20191011,2.67,2.7,2.66,2.69,2.67,0.02,0.7491,50686.53,13599.555
786,600744.SH,20191010,2.65,2.68,2.65,2.67,2.67,0.0,0.0,43369.01,11556.022
787,600744.SH,20191009,2.63,2.68,2.61,2.67,2.63,0.04,1.5209,44877.0,11893.753
788,600744.SH,20191008,2.62,2.65,2.61,2.63,2.62,0.01,0.3817,29501.0,7769.884
789,600744.SH,20190930,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,36332.1,9588.089
790,600744.SH,20190927,2.66,2.68,2.64,2.65,2.63,0.02,0.7605,43331.39,11495.297
791,600744.SH,20190926,2.7,2.7,2.63,2.63,2.67,-0.04,-1.4981,61602.08,16323.193
792,600744.SH,20190925,2.74,2.74,2.67,2.67,2.75,-0.08,-2.9091,82155.0,22142.188
793,600744.SH,20190924,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,83893.94,22983.133
794,600744.SH,20190923,2.78,2.78,2.73,2.76,2.8,-0.04,-1.4286,71702.53,19671.514
795,600744.SH,20190920,2.78,2.8,2.77,2.8,2.78,0.02,0.7194,95717.76,26695.562
796,600744.SH,20190919,2.77,2.79,2.73,2.78,2.76,0.02,0.7246,69256.83,19089.906
797,600744.SH,20190918,2.73,2.79,2.73,2.76,2.75,0.01,0.3636,78958.59,21751.171
798,600744.SH,20190917,2.84,2.84,2.73,2.75,2.85,-0.1,-3.5088,136027.55,37778.632
799,600744.SH,20190916,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,80129.78,22822.854
800,600744.SH,20190912,2.84,2.86,2.82,2.84,2.84,0.0,0.0,85426.18,24250.247
801,600744.SH,20190911,2.86,2.9,2.83,2.84,2.85,-0.01,-0.3509,140949.76,40237.354
802,600744.SH,20190910,2.83,2.87,2.82,2.85,2.84,0.01,0.3521,99786.88,28391.288
803,600744.SH,20190909,2.83,2.84,2.81,2.84,2.81,0.03,1.0676,105618.74,29879.012
804,600744.SH,20190906,2.82,2.83,2.78,2.81,2.82,-0.01,-0.3546,69844.0,19559.188
805,600744.SH,20190905,2.79,2.86,2.79,2.82,2.8,0.02,0.7143,202238.13,57059.451
806,600744.SH,20190904,2.75,2.84,2.74,2.8,2.76,0.04,1.4493,148496.47,41456.051
807,600744.SH,20190903,2.77,2.77,2.73,2.76,2.78,-0.02,-0.7194,64653.44,17780.329
808,600744.SH,20190902,2.71,2.79,2.7,2.78,2.74,0.04,1.4599,139020.95,38301.058
809,600744.SH,20190830,2.73,2.75,2.67,2.74,2.72,0.02,0.7353,120620.74,32710.893
810,600744.SH,20190829,2.74,2.76,2.7,2.72,2.75,-0.03,-1.0909,67379.0,18377.583
811,600744.SH,20190828,2.74,2.76,2.71,2.75,2.73,0.02,0.7326,87677.58,24011.124
812,600744.SH,20190827,2.67,2.74,2.67,2.73,2.67,0.06,2.2472,88181.61,23943.539
813,600744.SH,20190826,2.65,2.68,2.63,2.67,2.71,-0.04,-1.476,77134.0,20508.164
814,600744.SH,20190823,2.75,2.75,2.71,2.71,2.75,-0.04,-1.4545,82390.0,22474.554
815,600744.SH,20190822,2.7,2.76,2.69,2.75,2.77,-0.02,-0.722,141346.42,38424.207
816,600744.SH,20190821,2.77,2.8,2.76,2.77,2.77,0.0,0.0,87026.0,24141.782
817,600744.SH,20190820,2.81,2.82,2.76,2.77,2.79,-0.02,-0.7168,134987.03,37628.398
818,600744.SH,20190819,2.73,2.79,2.7,2.79,2.72,0.07,2.5735,182857.08,50321.173
819,600744.SH,20190816,2.72,2.78,2.69,2.72,2.71,0.01,0.369,135683.56,37066.089
820,600744.SH,20190815,2.67,2.72,2.61,2.71,2.74,-0.03,-1.0949,195436.0,52089.416
821,600744.SH,20190814,2.85,2.85,2.7,2.74,2.81,-0.07,-2.4911,352502.21,97840.266
822,600744.SH,20190813,2.9,2.93,2.79,2.81,2.94,-0.13,-4.4218,298616.56,85093.131
823,600744.SH,20190812,2.96,2.99,2.92,2.94,2.98,-0.04,-1.3423,198622.75,58439.599
824,600744.SH,20190809,3.01,3.01,2.92,2.98,3.01,-0.03,-0.9967,200447.35,59268.569
825,600744.SH,20190808,3.09,3.12,2.98,3.01,3.16,-0.15,-4.7468,349261.14,105800.654
826,600744.SH,20190807,2.89,3.16,2.88,3.16,2.87,0.29,10.1045,513197.5,161230.547
827,600744.SH,20190806,2.99,2.99,2.79,2.87,3.04,-0.17,-5.5921,119155.7,34314.371
828,600744.SH,20190805,3.05,3.08,3.03,3.04,3.06,-0.02,-0.6536,44077.0,13430.415
829,600744.SH,20190802,3.05,3.07,3.02,3.06,3.1,-0.04,-1.2903,67886.34,20683.655
830,600744.SH,20190801,3.08,3.11,3.06,3.1,3.11,-0.01,-0.3215,36555.0,11288.751
831,600744.SH,20190731,3.15,3.15,3.1,3.11,3.16,-0.05,-1.5823,49868.0,15531.982
832,600744.SH,20190730,3.14,3.2,3.13,3.16,3.15,0.01,0.3175,57178.04,18130.797
833,600744.SH,20190729,3.14,3.16,3.11,3.15,3.13,0.02,0.639,51254.04,16083.308
834,600744.SH,20190726,3.11,3.14,3.1,3.13,3.11,0.02,0.6431,42214.67,13164.895
835,600744.SH,20190725,3.1,3.12,3.09,3.11,3.11,0.0,0.0,43805.49,13579.113
836,600744.SH,20190724,3.07,3.15,3.07,3.11,3.08,0.03,0.974,51919.03,16194.378
837,600744.SH,20190723,3.05,3.09,3.03,3.08,3.03,0.05,1.6502,50862.81,15591.625
838,600744.SH,20190722,3.18,3.18,3.03,3.03,3.16,-0.13,-4.1139,110555.03,34023.773
839,600744.SH,20190719,3.13,3.21,3.13,3.16,3.16,0.0,0.0,55287.71,17546.017
840,600744.SH,20190718,3.19,3.19,3.16,3.16,3.2,-0.04,-1.25,74116.14,23504.751
841,600744.SH,20190717,3.24,3.24,3.2,3.2,3.23,-0.03,-0.9288,67513.0,21701.144
842,600744.SH,20190716,3.24,3.26,3.21,3.23,3.25,-0.02,-0.6154,90151.7,29118.403
843,600744.SH,20190715,3.23,3.28,3.18,3.25,3.26,-0.01,-0.3067,78050.21,25217.285
844,600744.SH,20190712,3.29,3.29,3.23,3.26,3.29,-0.03,-0.9119,103074.99,33537.633
845,600744.SH,20190711,3.22,3.35,3.18,3.29,3.22,0.07,2.1739,182108.67,59469.694
846,600744.SH,20190710,3.2,3.23,3.16,3.22,3.23,-0.01,-0.3096,99030.83,31604.198
847,600744.SH,20190709,3.17,3.24,3.16,3.23,3.2,0.03,0.9375,110757.58,35362.672
848,600744.SH,20190708,3.33,3.36,3.19,3.2,3.4,-0.2,-5.8824,230884.31,75057.005
849,600744.SH,20190705,3.43,3.45,3.38,3.4,3.48,-0.08,-2.2989,155216.85,52922.101
850,600744.SH,20190704,3.42,3.48,3.37,3.48,3.42,0.06,1.7544,272754.96,93101.693
851,600744.SH,20190703,3.49,3.51,3.35,3.42,3.51,-0.09,-2.5641,374365.51,127215.751
852,600744.SH,20190702,3.51,3.62,3.47,3.51,3.69,-0.18,-4.878,497779.02,174986.434
853,600744.SH,20190701,3.43,3.82,3.38,3.69,3.47,0.22,6.3401,1030613.74,374730.423
854,600744.SH,20190628,3.19,3.47,3.19,3.47,3.15,0.32,10.1587,570919.61,196561.177
855,600744.SH,20190627,3.14,3.18,3.14,3.15,3.14,0.01,0.3185,43135.0,13612.669
856,600744.SH,20190626,3.18,3.18,3.13,3.14,3.19,-0.05,-1.5674,47742.0,15060.092
857,600744.SH,20190625,3.24,3.24,3.16,3.19,3.23,-0.04,-1.2384,63860.77,20341.033
858,600744.SH,20190624,3.23,3.27,3.21,3.23,3.25,-0.02,-0.6154,58541.0,18942.934
859,600744.SH,20190621,3.21,3.26,3.21,3.25,3.2,0.05,1.5625,100420.71,32502.531
860,600744.SH,20190620,3.16,3.22,3.12,3.2,3.14,0.06,1.9108,79817.25,25391.177
861,600744.SH,20190619,3.17,3.21,3.14,3.14,3.12,0.02,0.641,52449.3,16598.79
862,600744.SH,20190618,3.14,3.16,3.1,3.12,3.15,-0.03,-0.9524,40830.65,12734.659
863,600744.SH,20190617,3.14,3.17,3.13,3.15,3.13,0.02,0.639,36134.01,11374.964
864,600744.SH,20190614,3.22,3.26,3.12,3.13,3.22,-0.09,-2.795,70417.0,22519.68
865,600744.SH,20190613,3.21,3.24,3.16,3.22,3.25,-0.03,-0.9231,97598.28,31218.238
866,600744.SH,20190612,3.22,3.42,3.21,3.25,3.24,0.01,0.3086,118797.08,39079.377
867,600744.SH,20190611,3.14,3.24,3.12,3.24,3.13,0.11,3.5144,101628.92,32494.466
868,600744.SH,20190610,3.13,3.16,3.1,3.13,3.12,0.01,0.3205,37312.47,11675.241
869,600744.SH,20190606,3.15,3.18,3.1,3.12,3.16,-0.04,-1.2658,39221.92,12272.658
870,600744.SH,20190605,3.18,3.23,3.15,3.16,3.14,0.02,0.6369,45030.9,14336.463
871,600744.SH,20190604,3.2,3.25,3.12,3.14,3.2,-0.06,-1.875,53015.03,16820.99
872,600744.SH,20190603,3.26,3.29,3.19,3.2,3.26,-0.06,-1.8405,51873.01,16726.792
873,600744.SH,20190531,3.26,3.33,3.24,3.26,3.27,-0.01,-0.3058,52894.65,17394.959
874,600744.SH,20190530,3.25,3.28,3.21,3.27,3.29,-0.02,-0.6079,60108.1,19443.548
875,600744.SH,20190529,3.25,3.32,3.25,3.29,3.29,0.0,0.0,81374.04,26739.746
876,600744.SH,20190528,3.3,3.43,3.25,3.29,3.31,-0.02,-0.6042,126891.24,42464.384
877,600744.SH,20190527,3.25,3.33,3.19,3.31,3.24,0.07,2.1605,97897.36,32015.912
878,600744.SH,20190524,3.25,3.28,3.19,3.24,3.25,-0.01,-0.3077,41066.06,13269.986
879,600744.SH,20190523,3.3,3.34,3.2,3.25,3.35,-0.1,-2.9851,81453.46,26552.192
880,600744.SH,20190522,3.3,3.49,3.28,3.35,3.34,0.01,0.2994,120418.09,40696.221
881,600744.SH,20190521,3.23,3.4,3.22,3.34,3.27,0.07,2.1407,100908.39,33662.744
882,600744.SH,20190520,3.22,3.27,3.08,3.27,3.25,0.02,0.6154,66396.29,21115.512
883,600744.SH,20190517,3.33,3.36,3.2,3.25,3.4,-0.15,-4.4118,128621.0,42189.922
884,600744.SH,20190516,3.47,3.56,3.29,3.4,3.45,-0.05,-1.4493,236077.85,80352.361
885,600744.SH,20190515,3.14,3.45,3.14,3.45,3.14,0.31,9.8726,131762.45,44452.396
886,600744.SH,20190514,3.15,3.2,3.12,3.14,3.2,-0.06,-1.875,56653.77,17886.787
887,600744.SH,20190513,3.24,3.24,3.16,3.2,3.28,-0.08,-2.439,62254.67,19947.296
888,600744.SH,20190510,3.19,3.31,3.17,3.28,3.22,0.06,1.8634,130209.01,42263.829
889,600744.SH,20190509,3.09,3.27,3.09,3.22,3.11,0.11,3.537,103339.36,33010.111
890,600744.SH,20190508,3.09,3.17,2.98,3.11,3.14,-0.03,-0.9554,53148.34,16508.904
891,600744.SH,20190507,3.12,3.16,3.08,3.14,3.08,0.06,1.9481,62618.79,19567.267
892,600744.SH,20190506,3.31,3.31,3.04,3.08,3.36,-0.28,-8.3333,108202.66,34170.872
893,600744.SH,20190430,3.35,3.44,3.32,3.36,3.31,0.05,1.5106,71952.29,24332.026
894,600744.SH,20190429,3.54,3.59,3.31,3.31,3.54,-0.23,-6.4972,97784.18,33300.292
895,600744.SH,20190426,3.53,3.61,3.52,3.54,3.58,-0.04,-1.1173,72477.6,25839.373
896,600744.SH,20190425,3.82,3.84,3.58,3.58,3.84,-0.26,-6.7708,155062.81,57346.982
897,600744.SH,20190424,3.77,3.85,3.77,3.84,3.8,0.04,1.0526,108746.38,41429.335
898,600744.SH,20190423,3.83,3.93,3.79,3.8,3.84,-0.04,-1.0417,127463.67,49213.099
899,600744.SH,20190422,3.97,3.99,3.82,3.84,4.01,-0.17,-4.2394,217466.69,84576.733
900,600744.SH,20190419,4.07,4.1,3.97,4.01,4.11,-0.1,-2.4331,203860.55,81894.799
901,600744.SH,20190418,4.01,4.17,3.93,4.11,4.01,0.1,2.4938,308206.77,124830.271
902,600744.SH,20190417,4.06,4.09,3.98,4.01,4.08,-0.07,-1.7157,217808.91,87721.509
903,600744.SH,20190416,3.95,4.08,3.87,4.08,3.99,0.09,2.2556,303342.64,121155.508
904,600744.SH,20190415,4.18,4.18,3.96,3.99,4.07,-0.08,-1.9656,439066.71,178345.927
905,600744.SH,20190412,3.91,4.14,3.88,4.07,3.82,0.25,6.5445,606651.45,245017.441
906,600744.SH,20190411,3.8,3.97,3.76,3.82,3.83,-0.01,-0.2611,247108.46,95901.584
907,600744.SH,20190410,3.85,3.87,3.77,3.83,3.9,-0.07,-1.7949,137313.34,52623.098
908,600744.SH,20190409,3.85,4.04,3.82,3.9,3.89,0.01,0.2571,206729.99,80554.306
909,600744.SH,20190408,3.98,3.98,3.82,3.89,4.0,-0.11,-2.75,343831.03,133926.973
910,600744.SH,20190404,3.75,4.11,3.74,4.0,3.74,0.26,6.9519,607807.22,243085.212
911,600744.SH,20190403,3.69,3.78,3.65,3.74,3.68,0.06,1.6304,179517.72,66909.165
912,600744.SH,20190402,3.78,3.8,3.66,3.68,3.67,0.01,0.2725,195290.97,72767.307
913,600744.SH,20190401,3.49,3.73,3.49,3.67,3.53,0.14,3.966,166948.41,60881.436
914,600744.SH,20190329,3.47,3.54,3.4,3.53,3.46,0.07,2.0231,85783.44,29980.208
915,600744.SH,20190328,3.55,3.55,3.46,3.46,3.56,-0.1,-2.809,79477.39,27887.275
916,600744.SH,20190327,3.7,3.7,3.51,3.56,3.64,-0.08,-2.1978,133920.09,47828.841
917,600744.SH,20190326,3.71,3.87,3.55,3.64,3.73,-0.09,-2.4129,200722.32,73769.285
918,600744.SH,20190325,3.59,3.99,3.54,3.73,3.64,0.09,2.4725,239079.55,90206.828
919,600744.SH,20190322,3.65,3.67,3.58,3.64,3.67,-0.03,-0.8174,91457.7,33147.57
920,600744.SH,20190321,3.63,3.68,3.62,3.67,3.64,0.03,0.8242,129800.43,47547.577
921,600744.SH,20190320,3.66,3.67,3.6,3.64,3.67,-0.03,-0.8174,97849.97,35519.375
922,600744.SH,20190319,3.67,3.74,3.63,3.67,3.65,0.02,0.5479,120092.44,44166.721
923,600744.SH,20190318,3.58,3.65,3.5,3.65,3.55,0.1,2.8169,113788.63,40776.597
924,600744.SH,20190315,3.59,3.63,3.51,3.55,3.53,0.02,0.5666,104757.86,37568.366
925,600744.SH,20190314,3.68,3.72,3.48,3.53,3.73,-0.2,-5.3619,144383.89,51657.235
926,600744.SH,20190313,3.79,3.82,3.66,3.73,3.87,-0.14,-3.6176,250563.67,93373.159
927,600744.SH,20190312,3.85,4.07,3.74,3.87,3.82,0.05,1.3089,378949.34,147385.195
928,600744.SH,20190311,3.67,3.88,3.6,3.82,3.65,0.17,4.6575,302423.16,113761.072
929,600744.SH,20190308,3.78,3.87,3.65,3.65,4.05,-0.4,-9.8765,522772.08,195245.944
930,600744.SH,20190307,4.18,4.19,3.97,4.05,3.89,0.16,4.1131,807546.8,329605.926
931,600744.SH,20190306,3.76,3.89,3.76,3.89,3.54,0.35,9.887,555423.35,214932.19
932,600744.SH,20190305,3.3,3.61,3.25,3.54,3.31,0.23,6.9486,341245.13,117848.289
933,600744.SH,20190304,3.28,3.4,3.28,3.31,3.29,0.02,0.6079,182237.66,60477.788
934,600744.SH,20190301,3.28,3.33,3.24,3.29,3.27,0.02,0.6116,133292.24,43811.713
935,600744.SH,20190228,3.26,3.36,3.21,3.27,3.3,-0.03,-0.9091,163055.06,53351.334
936,600744.SH,20190227,3.23,3.41,3.21,3.3,3.27,0.03,0.9174,266347.13,88299.396
937,600744.SH,20190226,3.18,3.49,3.13,3.27,3.17,0.1,3.1546,390283.28,129758.657
938,600744.SH,20190225,3.08,3.2,3.06,3.17,3.06,0.11,3.5948,210873.27,66086.71
939,600744.SH,20190222,3.02,3.06,2.99,3.06,2.98,0.08,2.6846,88621.13,26892.78
940,600744.SH,20190221,3.02,3.05,2.97,2.98,3.03,-0.05,-1.6502,96121.0,28938.119
941,600744.SH,20190220,3.13,3.13,2.98,3.03,3.06,-0.03,-0.9804,92053.98,27906.954
942,600744.SH,20190219,3.11,3.18,3.05,3.06,3.05,0.01,0.3279,168154.71,52203.529
943,600744.SH,20190218,3.0,3.07,2.99,3.05,2.99,0.06,2.0067,137692.38,41866.325
944,600744.SH,20190215,3.0,3.09,2.98,2.99,2.96,0.03,1.0135,137768.1,41635.385
945,600744.SH,20190214,3.02,3.03,2.93,2.96,3.01,-0.05,-1.6611,106400.68,31688.575
946,600744.SH,20190213,2.97,3.02,2.9,3.01,3.01,0.0,0.0,166653.03,49360.906
947,600744.SH,20190212,3.07,3.16,2.95,3.01,2.94,0.07,2.381,286486.94,87616.402
948,600744.SH,20190211,2.7,2.94,2.67,2.94,2.67,0.27,10.1124,115561.92,33591.381
949,600744.SH,20190201,2.59,2.68,2.59,2.67,2.59,0.08,3.0888,24822.52,6572.645
950,600744.SH,20190131,2.58,2.63,2.57,2.59,2.56,0.03,1.1719,33811.65,8788.704
951,600744.SH,20190130,2.6,2.63,2.56,2.56,2.61,-0.05,-1.9157,19114.0,4965.902
952,600744.SH,20190129,2.67,2.7,2.59,2.61,2.7,-0.09,-3.3333,30046.15,7881.52
953,600744.SH,20190128,2.7,2.75,2.68,2.7,2.71,-0.01,-0.369,16561.0,4496.023
954,600744.SH,20190125,2.76,2.78,2.69,2.71,2.76,-0.05,-1.8116,30926.48,8463.798
955,600744.SH,20190124,2.79,2.8,2.72,2.76,2.81,-0.05,-1.7794,42461.44,11694.218
956,600744.SH,20190123,2.79,2.82,2.78,2.81,2.82,-0.01,-0.3546,16128.73,4515.015
957,600744.SH,20190122,2.82,2.85,2.8,2.82,2.82,0.0,0.0,25894.0,7317.278
958,600744.SH,20190121,2.86,2.89,2.8,2.82,2.86,-0.04,-1.3986,54363.58,15403.246
959,600744.SH,20190118,2.83,2.9,2.83,2.86,2.86,0.0,0.0,28151.58,8048.056
960,600744.SH,20190117,2.84,2.96,2.81,2.86,2.82,0.04,1.4184,62129.04,17896.074
961,600744.SH,20190116,2.86,2.88,2.8,2.82,2.82,0.0,0.0,48006.47,13642.986
962,600744.SH,20190115,2.78,2.92,2.75,2.82,2.76,0.06,2.1739,71982.42,20447.512
963,600744.SH,20190114,2.78,2.81,2.75,2.76,2.78,-0.02,-0.7194,24677.98,6848.113
964,600744.SH,20190111,2.75,2.79,2.72,2.78,2.75,0.03,1.0909,22330.12,6167.999
965,600744.SH,20190110,2.77,2.79,2.71,2.75,2.75,0.0,0.0,23428.44,6446.004
966,600744.SH,20190109,2.8,2.82,2.74,2.75,2.76,-0.01,-0.3623,36085.95,10026.641
967,600744.SH,20190108,2.75,2.78,2.7,2.76,2.76,0.0,0.0,31469.05,8661.6
968,600744.SH,20190107,2.65,2.76,2.64,2.76,2.65,0.11,4.1509,69226.0,18850.295
969,600744.SH,20190104,2.56,2.67,2.53,2.65,2.59,0.06,2.3166,31299.82,8216.128
970,600744.SH,20190103,2.6,2.64,2.56,2.59,2.61,-0.02,-0.7663,23743.9,6152.718
971,600744.SH,20190102,2.59,2.63,2.59,2.61,2.61,0.0,0.0,12924.18,3369.313
972,600744.SH,20181228,2.59,2.63,2.58,2.61,2.59,0.02,0.7722,20803.13,5411.623
973,600744.SH,20181227,2.69,2.72,2.59,2.59,2.66,-0.07,-2.6316,27642.77,7341.894
974,600744.SH,20181226,2.65,2.69,2.65,2.66,2.67,-0.01,-0.3745,13472.12,3594.196
975,600744.SH,20181225,2.7,2.7,2.59,2.67,2.7,-0.03,-1.1111,34480.42,9115.619
976,600744.SH,20181224,2.71,2.71,2.66,2.7,2.71,-0.01,-0.369,23334.0,6293.271
977,600744.SH,20181221,2.73,2.77,2.67,2.71,2.77,-0.06,-2.1661,38964.49,10528.03
978,600744.SH,20181220,2.66,2.88,2.64,2.77,2.67,0.1,3.7453,55403.94,15107.276
979,600744.SH,20181219,2.7,2.73,2.66,2.67,2.71,-0.04,-1.476,22346.81,6019.317
980,600744.SH,20181218,2.71,2.76,2.7,2.71,2.74,-0.03,-1.0949,24000.0,6537.843
981,600744.SH,20181217,2.74,2.76,2.7,2.74,2.72,0.02,0.7353,28187.0,7703.942
982,600744.SH,20181214,2.83,2.86,2.72,2.72,2.82,-0.1,-3.5461,49313.54,13704.578
983,600744.SH,20181213,2.84,2.86,2.78,2.82,2.83,-0.01,-0.3534,37171.97,10483.733
984,600744.SH,20181212,2.85,2.88,2.81,2.83,2.84,-0.01,-0.3521,33750.0,9589.923
985,600744.SH,20181211,2.85,2.85,2.83,2.84,2.83,0.01,0.3534,12090.93,3437.587
986,600744.SH,20181210,2.87,2.87,2.81,2.83,2.89,-0.06,-2.0761,24105.02,6838.165
987,600744.SH,20181207,2.9,2.92,2.87,2.89,2.88,0.01,0.3472,22750.44,6571.843
988,600744.SH,20181206,2.95,2.96,2.87,2.88,2.95,-0.07,-2.3729,42238.68,12250.54
989,600744.SH,20181205,2.97,2.99,2.93,2.95,3.04,-0.09,-2.9605,55643.01,16441.732
990,600744.SH,20181204,2.97,3.09,2.94,3.04,2.98,0.06,2.0134,74770.0,22464.248
991,600744.SH,20181203,2.95,3.0,2.93,2.98,2.91,0.07,2.4055,76758.5,22779.107
992,600744.SH,20181130,2.82,2.91,2.8,2.91,2.82,0.09,3.1915,64335.96,18483.22
993,600744.SH,20181129,2.92,2.94,2.8,2.82,2.92,-0.1,-3.4247,47689.0,13665.272
994,600744.SH,20181128,2.87,2.92,2.81,2.92,2.88,0.04,1.3889,40530.16,11632.144
995,600744.SH,20181127,2.88,2.94,2.86,2.88,2.83,0.05,1.7668,46400.0,13439.149
996,600744.SH,20181126,2.79,2.91,2.78,2.83,2.79,0.04,1.4337,48179.36,13697.653
997,600744.SH,20181123,2.99,2.99,2.78,2.79,2.96,-0.17,-5.7432,72203.84,20614.629
998,600744.SH,20181122,2.96,3.02,2.95,2.96,2.96,0.0,0.0,45901.83,13669.11
999,600744.SH,20181121,2.91,3.01,2.88,2.96,2.95,0.01,0.339,68279.23,20158.972
1000,600744.SH,20181120,3.1,3.1,2.95,2.95,3.14,-0.19,-6.051,109558.0,33097.07
1001,600744.SH,20181119,3.08,3.14,3.0,3.14,3.09,0.05,1.6181,172171.71,52962.804
1002,600744.SH,20181116,3.06,3.19,3.04,3.09,3.06,0.03,0.9804,173458.11,54167.255
1003,600744.SH,20181115,3.03,3.09,3.02,3.06,3.08,-0.02,-0.6494,132316.11,40337.478
1004,600744.SH,20181114,3.04,3.14,3.04,3.08,3.13,-0.05,-1.5974,180617.76,55604.635
1005,600744.SH,20181113,3.2,3.3,3.08,3.13,3.11,0.02,0.6431,363237.01,115044.104
