,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
693,000965.SZ,20200227,3.15,3.29,3.1,3.2,3.12,0.08,2.5641,174157.05,55580.456
694,000965.SZ,20200226,3.05,3.18,3.04,3.12,3.08,0.04,1.2987,146421.55,45893.658
695,000965.SZ,20200225,3.07,3.09,3.03,3.08,3.13,-0.05,-1.5974,97652.66,29912.677
696,000965.SZ,20200224,3.13,3.14,3.07,3.13,3.13,0.0,0.0,71186.69,22135.955
697,000965.SZ,20200221,3.17,3.17,3.12,3.13,3.13,0.0,0.0,71873.18,22551.601
698,000965.SZ,20200220,3.09,3.14,3.06,3.13,3.08,0.05,1.6234,88039.96,27326.064
699,000965.SZ,20200219,3.12,3.14,3.08,3.08,3.1,-0.02,-0.6452,74402.55,23075.143
700,000965.SZ,20200218,3.14,3.17,3.08,3.1,3.15,-0.05,-1.5873,130720.77,40768.881
701,000965.SZ,20200217,2.96,3.19,2.96,3.15,3.0,0.15,5.0,190383.71,59238.914
702,000965.SZ,20200214,2.96,3.0,2.93,3.0,2.96,0.04,1.3514,45747.27,13558.28
703,000965.SZ,20200213,3.03,3.04,2.96,2.96,3.05,-0.09,-2.9508,73013.28,21913.094
704,000965.SZ,20200212,3.01,3.11,2.98,3.05,3.0,0.05,1.6667,90753.94,27510.891
705,000965.SZ,20200211,3.01,3.03,2.99,3.0,3.01,-0.01,-0.3322,38543.9,11604.804
706,000965.SZ,20200210,2.94,3.04,2.93,3.01,2.96,0.05,1.6892,65133.17,19465.559
707,000965.SZ,20200207,2.93,2.96,2.9,2.96,2.94,0.02,0.6803,76501.85,22412.196
708,000965.SZ,20200206,2.9,2.95,2.88,2.94,2.89,0.05,1.7301,76005.1,22189.462
709,000965.SZ,20200205,2.84,2.93,2.84,2.89,2.85,0.04,1.4035,78655.8,22793.548
710,000965.SZ,20200204,2.78,2.86,2.75,2.85,2.84,0.01,0.3521,84253.17,23850.819
711,000965.SZ,20200203,2.84,2.87,2.84,2.84,3.15,-0.31,-9.8413,94811.0,26971.385
712,000965.SZ,20200123,3.21,3.24,3.12,3.15,3.23,-0.08,-2.4768,58374.95,18557.698
713,000965.SZ,20200122,3.22,3.25,3.17,3.23,3.23,0.0,0.0,52613.32,16905.041
714,000965.SZ,20200121,3.24,3.28,3.23,3.23,3.2,0.03,0.9375,80801.8,26225.929
715,000965.SZ,20200120,3.18,3.2,3.16,3.2,3.19,0.01,0.3135,35810.95,11393.002
716,000965.SZ,20200117,3.21,3.23,3.18,3.19,3.22,-0.03,-0.9317,34378.89,11003.999
717,000965.SZ,20200116,3.22,3.24,3.19,3.22,3.23,-0.01,-0.3096,43905.42,14095.059
718,000965.SZ,20200115,3.28,3.28,3.21,3.23,3.28,-0.05,-1.5244,50228.02,16248.249
719,000965.SZ,20200114,3.27,3.3,3.25,3.28,3.27,0.01,0.3058,45620.7,14926.028
720,000965.SZ,20200113,3.27,3.27,3.21,3.27,3.27,0.0,0.0,55085.05,17832.165
721,000965.SZ,20200110,3.29,3.29,3.25,3.27,3.28,-0.01,-0.3049,36265.91,11852.717
722,000965.SZ,20200109,3.26,3.31,3.23,3.28,3.29,-0.01,-0.304,95741.92,31384.211
723,000965.SZ,20200108,3.28,3.42,3.25,3.29,3.28,0.01,0.3049,153878.3,50896.181
724,000965.SZ,20200107,3.24,3.29,3.22,3.28,3.25,0.03,0.9231,71511.04,23303.029
725,000965.SZ,20200106,3.22,3.32,3.2,3.25,3.24,0.01,0.3086,83649.68,27155.85
726,000965.SZ,20200103,3.21,3.26,3.21,3.24,3.21,0.03,0.9346,53972.62,17482.495
727,000965.SZ,20200102,3.2,3.23,3.2,3.21,3.18,0.03,0.9434,56585.8,18199.35
728,000965.SZ,20191231,3.15,3.19,3.15,3.18,3.16,0.02,0.6329,37205.07,11806.764
729,000965.SZ,20191230,3.16,3.18,3.12,3.16,3.17,-0.01,-0.3155,35459.99,11179.38
730,000965.SZ,20191227,3.19,3.2,3.17,3.17,3.19,-0.02,-0.627,37006.81,11790.405
731,000965.SZ,20191226,3.17,3.19,3.16,3.19,3.16,0.03,0.9494,40341.23,12820.618
732,000965.SZ,20191225,3.16,3.17,3.14,3.16,3.16,0.0,0.0,34448.25,10881.35
733,000965.SZ,20191224,3.13,3.17,3.13,3.16,3.14,0.02,0.6369,37624.84,11852.096
734,000965.SZ,20191223,3.2,3.26,3.1,3.14,3.15,-0.01,-0.3175,132788.44,42367.245
735,000965.SZ,20191220,3.17,3.18,3.15,3.15,3.17,-0.02,-0.6309,51422.96,16280.183
736,000965.SZ,20191219,3.15,3.17,3.14,3.17,3.15,0.02,0.6349,46033.14,14535.921
737,000965.SZ,20191218,3.14,3.16,3.13,3.15,3.14,0.01,0.3185,56398.72,17758.88
738,000965.SZ,20191217,3.13,3.18,3.1,3.14,3.13,0.01,0.3195,105177.01,33007.431
739,000965.SZ,20191216,3.08,3.18,3.06,3.13,3.07,0.06,1.9544,76511.11,23877.52
740,000965.SZ,20191213,3.06,3.09,3.05,3.07,3.05,0.02,0.6557,53135.15,16305.729
741,000965.SZ,20191212,3.1,3.1,3.04,3.05,3.16,-0.11,-3.481,120693.77,36952.464
742,000965.SZ,20191211,3.39,3.39,3.15,3.16,3.29,-0.13,-3.9514,236964.27,77981.976
743,000965.SZ,20191210,3.19,3.31,3.17,3.29,3.19,0.1,3.1348,89437.82,28946.818
744,000965.SZ,20191209,3.18,3.2,3.16,3.19,3.16,0.03,0.9494,58831.72,18709.799
745,000965.SZ,20191206,3.15,3.22,3.12,3.16,3.15,0.01,0.3175,38688.22,12248.208
746,000965.SZ,20191205,3.13,3.17,3.08,3.15,3.12,0.03,0.9615,70804.14,22177.798
747,000965.SZ,20191204,3.04,3.13,3.04,3.12,3.06,0.06,1.9608,64056.33,19790.132
748,000965.SZ,20191203,3.01,3.06,3.0,3.06,3.04,0.02,0.6579,18147.1,5505.765
749,000965.SZ,20191202,3.04,3.06,3.02,3.04,3.03,0.01,0.33,19947.4,6063.252
750,000965.SZ,20191129,3.05,3.07,3.0,3.03,3.05,-0.02,-0.6557,31755.23,9643.886
751,000965.SZ,20191128,3.03,3.09,3.0,3.05,3.03,0.02,0.6601,43246.8,13214.396
752,000965.SZ,20191127,3.04,3.05,3.01,3.03,3.04,-0.01,-0.3289,21233.62,6427.995
753,000965.SZ,20191126,3.08,3.09,3.04,3.04,3.08,-0.04,-1.2987,32680.2,9999.415
754,000965.SZ,20191125,3.03,3.08,3.03,3.08,3.04,0.04,1.3158,42926.33,13158.003
755,000965.SZ,20191122,3.02,3.05,3.01,3.04,3.02,0.02,0.6623,39401.05,11950.082
756,000965.SZ,20191121,3.01,3.03,2.99,3.02,3.02,0.0,0.0,27022.03,8144.938
757,000965.SZ,20191120,3.05,3.06,3.01,3.02,3.06,-0.04,-1.3072,26480.7,8036.149
758,000965.SZ,20191119,3.02,3.07,3.02,3.06,3.04,0.02,0.6579,39437.08,12015.537
759,000965.SZ,20191118,3.02,3.06,3.01,3.04,3.03,0.01,0.33,25348.72,7679.866
760,000965.SZ,20191115,3.06,3.07,3.03,3.03,3.07,-0.04,-1.3029,34523.2,10515.4
761,000965.SZ,20191114,3.1,3.1,3.07,3.07,3.08,-0.01,-0.3247,29881.8,9201.486
762,000965.SZ,20191113,3.09,3.12,3.04,3.08,3.09,-0.01,-0.3236,46239.94,14278.318
763,000965.SZ,20191112,3.08,3.11,3.07,3.09,3.1,-0.01,-0.3226,40245.3,12430.913
764,000965.SZ,20191111,3.18,3.19,3.08,3.1,3.3,-0.2,-6.0606,115019.0,35888.576
765,000965.SZ,20191108,3.35,3.43,3.29,3.3,3.26,0.04,1.227,233049.7,78140.636
766,000965.SZ,20191107,3.28,3.44,3.22,3.26,3.28,-0.02,-0.6098,92004.72,30335.325
767,000965.SZ,20191106,3.29,3.31,3.24,3.28,3.28,0.0,0.0,74362.67,24335.741
768,000965.SZ,20191105,3.19,3.35,3.18,3.28,3.2,0.08,2.5,104243.21,34119.107
769,000965.SZ,20191104,3.13,3.26,3.13,3.2,3.15,0.05,1.5873,89266.8,28404.729
770,000965.SZ,20191101,3.11,3.16,3.07,3.15,3.11,0.04,1.2862,36862.45,11451.381
771,000965.SZ,20191031,3.16,3.17,3.11,3.11,3.17,-0.06,-1.8927,33673.58,10583.756
772,000965.SZ,20191030,3.2,3.2,3.14,3.17,3.2,-0.03,-0.9375,34486.93,10897.308
773,000965.SZ,20191029,3.23,3.24,3.2,3.2,3.24,-0.04,-1.2346,25524.05,8217.826
774,000965.SZ,20191028,3.2,3.25,3.19,3.24,3.21,0.03,0.9346,31492.7,10152.808
775,000965.SZ,20191025,3.17,3.21,3.14,3.21,3.17,0.04,1.2618,39288.59,12489.191
776,000965.SZ,20191024,3.16,3.19,3.15,3.17,3.17,0.0,0.0,29346.24,9292.084
777,000965.SZ,20191023,3.2,3.2,3.16,3.17,3.2,-0.03,-0.9375,21106.4,6713.095
778,000965.SZ,20191022,3.19,3.2,3.16,3.2,3.2,0.0,0.0,28242.77,8986.636
779,000965.SZ,20191021,3.17,3.21,3.16,3.2,3.18,0.02,0.6289,24364.61,7755.528
780,000965.SZ,20191018,3.25,3.25,3.17,3.18,3.27,-0.09,-2.7523,51762.3,16634.142
781,000965.SZ,20191017,3.24,3.34,3.23,3.27,3.25,0.02,0.6154,55927.47,18278.597
782,000965.SZ,20191016,3.26,3.28,3.23,3.25,3.23,0.02,0.6192,33831.6,11019.647
783,000965.SZ,20191015,3.26,3.28,3.23,3.23,3.27,-0.04,-1.2232,25440.6,8266.75
784,000965.SZ,20191014,3.26,3.3,3.26,3.27,3.25,0.02,0.6154,52949.47,17383.026
785,000965.SZ,20191011,3.23,3.27,3.23,3.25,3.24,0.01,0.3086,28708.6,9330.187
786,000965.SZ,20191010,3.21,3.24,3.2,3.24,3.21,0.03,0.9346,25847.21,8337.447
787,000965.SZ,20191009,3.14,3.22,3.14,3.21,3.16,0.05,1.5823,27677.65,8823.024
788,000965.SZ,20191008,3.18,3.2,3.16,3.16,3.17,-0.01,-0.3155,21000.7,6678.453
789,000965.SZ,20190930,3.2,3.22,3.16,3.17,3.2,-0.03,-0.9375,23276.6,7417.305
790,000965.SZ,20190927,3.18,3.21,3.17,3.2,3.17,0.03,0.9464,20067.65,6420.696
791,000965.SZ,20190926,3.25,3.27,3.16,3.17,3.25,-0.08,-2.4615,53244.9,17140.809
792,000965.SZ,20190925,3.31,3.32,3.25,3.25,3.33,-0.08,-2.4024,37642.3,12316.975
793,000965.SZ,20190924,3.33,3.38,3.3,3.33,3.3,0.03,0.9091,49318.3,16518.262
794,000965.SZ,20190923,3.34,3.35,3.27,3.3,3.36,-0.06,-1.7857,40108.99,13223.541
795,000965.SZ,20190920,3.35,3.38,3.33,3.36,3.35,0.01,0.2985,40728.19,13664.43
796,000965.SZ,20190919,3.33,3.36,3.31,3.35,3.35,0.0,0.0,31095.6,10375.702
797,000965.SZ,20190918,3.36,3.37,3.33,3.35,3.35,0.0,0.0,34651.33,11599.941
798,000965.SZ,20190917,3.46,3.46,3.33,3.35,3.46,-0.11,-3.1792,71372.95,24147.872
799,000965.SZ,20190916,3.47,3.49,3.45,3.46,3.46,0.0,0.0,50094.91,17368.435
800,000965.SZ,20190912,3.45,3.47,3.44,3.46,3.44,0.02,0.5814,50010.97,17278.097
801,000965.SZ,20190911,3.46,3.49,3.43,3.44,3.48,-0.04,-1.1494,49509.47,17093.659
802,000965.SZ,20190910,3.43,3.5,3.4,3.48,3.45,0.03,0.8696,86844.62,30039.859
803,000965.SZ,20190909,3.42,3.52,3.4,3.45,3.39,0.06,1.7699,87239.82,30060.454
804,000965.SZ,20190906,3.4,3.43,3.38,3.39,3.39,0.0,0.0,50229.8,17075.965
805,000965.SZ,20190905,3.41,3.44,3.39,3.39,3.38,0.01,0.2959,92607.15,31620.337
806,000965.SZ,20190904,3.34,3.39,3.33,3.38,3.36,0.02,0.5952,76396.52,25619.505
807,000965.SZ,20190903,3.3,3.39,3.27,3.36,3.41,-0.05,-1.4663,158857.4,52996.905
808,000965.SZ,20190902,3.28,3.54,3.28,3.41,3.22,0.19,5.9006,235487.3,81915.17
809,000965.SZ,20190830,3.33,3.35,3.2,3.22,3.33,-0.11,-3.3033,89319.1,29157.979
810,000965.SZ,20190829,3.35,3.37,3.32,3.33,3.36,-0.03,-0.8929,30886.74,10332.159
811,000965.SZ,20190828,3.33,3.37,3.32,3.36,3.34,0.02,0.5988,39269.39,13137.706
812,000965.SZ,20190827,3.27,3.34,3.27,3.34,3.26,0.08,2.454,55433.69,18396.111
813,000965.SZ,20190826,3.24,3.28,3.22,3.26,3.33,-0.07,-2.1021,45404.4,14754.533
814,000965.SZ,20190823,3.31,3.44,3.3,3.33,3.31,0.02,0.6042,64087.2,21551.121
815,000965.SZ,20190822,3.3,3.32,3.29,3.31,3.28,0.03,0.9146,32830.4,10847.775
816,000965.SZ,20190821,3.3,3.32,3.27,3.28,3.3,-0.02,-0.6061,34483.6,11358.398
817,000965.SZ,20190820,3.28,3.33,3.27,3.3,3.29,0.01,0.304,34953.83,11544.532
818,000965.SZ,20190819,3.24,3.3,3.21,3.29,3.2,0.09,2.8125,36477.43,11884.556
819,000965.SZ,20190816,3.2,3.23,3.19,3.2,3.2,0.0,0.0,24880.7,7987.88
820,000965.SZ,20190815,3.15,3.21,3.13,3.2,3.23,-0.03,-0.9288,36845.0,11690.796
821,000965.SZ,20190814,3.25,3.27,3.22,3.23,3.22,0.01,0.3106,28045.7,9116.05
822,000965.SZ,20190813,3.23,3.25,3.2,3.22,3.24,-0.02,-0.6173,25026.41,8071.007
823,000965.SZ,20190812,3.22,3.25,3.19,3.24,3.21,0.03,0.9346,22962.23,7385.509
824,000965.SZ,20190809,3.28,3.29,3.21,3.21,3.27,-0.06,-1.8349,34679.64,11277.277
825,000965.SZ,20190808,3.27,3.29,3.26,3.27,3.26,0.01,0.3067,21069.52,6903.873
826,000965.SZ,20190807,3.29,3.31,3.26,3.26,3.28,-0.02,-0.6098,29560.8,9721.965
827,000965.SZ,20190806,3.36,3.37,3.18,3.28,3.42,-0.14,-4.0936,90855.97,29780.774
828,000965.SZ,20190805,3.49,3.49,3.4,3.42,3.5,-0.08,-2.2857,68062.2,23414.778
829,000965.SZ,20190802,3.53,3.54,3.47,3.5,3.58,-0.08,-2.2346,64210.4,22491.87
830,000965.SZ,20190801,3.61,3.63,3.56,3.58,3.63,-0.05,-1.3774,51408.73,18453.597
831,000965.SZ,20190731,3.63,3.65,3.61,3.63,3.65,-0.02,-0.5479,29935.78,10852.564
832,000965.SZ,20190730,3.64,3.68,3.64,3.65,3.64,0.01,0.2747,30049.8,10986.992
833,000965.SZ,20190729,3.65,3.67,3.62,3.64,3.66,-0.02,-0.5464,23643.02,8607.401
834,000965.SZ,20190726,3.66,3.68,3.65,3.66,3.67,-0.01,-0.2725,23293.75,8520.882
835,000965.SZ,20190725,3.68,3.69,3.65,3.67,3.68,-0.01,-0.2717,25220.5,9245.981
836,000965.SZ,20190724,3.67,3.71,3.66,3.68,3.66,0.02,0.5464,27719.3,10217.735
837,000965.SZ,20190723,3.63,3.66,3.63,3.66,3.64,0.02,0.5495,25705.17,9383.009
838,000965.SZ,20190722,3.71,3.71,3.62,3.64,3.7,-0.06,-1.6216,54854.4,20026.101
839,000965.SZ,20190719,3.7,3.74,3.69,3.7,3.69,0.01,0.271,36111.3,13416.005
840,000965.SZ,20190718,3.72,3.72,3.68,3.69,3.73,-0.04,-1.0724,36261.54,13411.818
841,000965.SZ,20190717,3.73,3.75,3.72,3.73,3.74,-0.01,-0.2674,45092.6,16820.482
842,000965.SZ,20190716,3.75,3.75,3.72,3.74,3.75,-0.01,-0.2667,43897.73,16382.284
843,000965.SZ,20190715,3.72,3.77,3.68,3.75,3.73,0.02,0.5362,55393.68,20669.491
844,000965.SZ,20190712,3.79,3.82,3.71,3.73,3.79,-0.06,-1.5831,113209.26,42355.029
845,000965.SZ,20190711,4.06,4.2,3.76,3.79,3.98,-0.19,-4.7739,327467.55,129552.37
846,000965.SZ,20190710,3.84,4.06,3.81,3.98,3.84,0.14,3.6458,225041.64,88404.217
847,000965.SZ,20190709,3.67,3.84,3.67,3.84,3.69,0.15,4.065,134289.07,50798.091
848,000965.SZ,20190708,3.79,3.79,3.65,3.69,3.79,-0.1,-2.6385,100948.31,37419.605
849,000965.SZ,20190705,3.8,3.81,3.78,3.79,3.83,-0.04,-1.0444,38040.8,14426.41
850,000965.SZ,20190704,3.79,3.88,3.79,3.83,3.8,0.03,0.7895,74301.6,28483.222
851,000965.SZ,20190703,3.82,3.82,3.77,3.8,3.81,-0.01,-0.2625,50631.5,19201.078
852,000965.SZ,20190702,3.82,3.84,3.79,3.81,3.82,-0.01,-0.2618,54468.6,20772.847
853,000965.SZ,20190701,3.78,3.83,3.78,3.82,3.75,0.07,1.8667,79816.01,30384.385
854,000965.SZ,20190628,3.79,3.79,3.73,3.75,3.79,-0.04,-1.0554,55601.2,20852.356
855,000965.SZ,20190627,3.79,3.83,3.77,3.79,3.78,0.01,0.2646,37117.2,14098.887
856,000965.SZ,20190626,3.78,3.82,3.76,3.78,3.82,-0.04,-1.0471,49541.9,18756.488
857,000965.SZ,20190625,3.86,3.86,3.76,3.82,3.87,-0.05,-1.292,57130.1,21739.018
858,000965.SZ,20190624,3.86,3.88,3.84,3.87,3.86,0.01,0.2591,45662.0,17616.177
859,000965.SZ,20190621,3.84,3.88,3.84,3.86,3.83,0.03,0.7833,83321.33,32149.372
860,000965.SZ,20190620,3.78,3.86,3.76,3.83,3.77,0.06,1.5915,64545.3,24622.732
861,000965.SZ,20190619,3.8,3.82,3.77,3.77,3.74,0.03,0.8021,61128.2,23188.26
862,000965.SZ,20190618,3.77,3.81,3.74,3.74,3.8,-0.06,-1.5789,52969.0,19921.5
863,000965.SZ,20190617,3.73,3.87,3.7,3.8,3.71,0.09,2.4259,74500.82,28074.046
864,000965.SZ,20190614,3.83,3.84,3.7,3.71,3.82,-0.11,-2.8796,61749.2,23325.797
865,000965.SZ,20190613,3.8,3.84,3.77,3.82,3.81,0.01,0.2625,50818.43,19345.172
866,000965.SZ,20190612,3.8,3.84,3.79,3.81,3.84,-0.03,-0.7813,75120.71,28635.717
867,000965.SZ,20190611,3.69,3.92,3.69,3.84,3.71,0.13,3.504,110379.71,42072.193
868,000965.SZ,20190610,3.68,3.73,3.67,3.71,3.68,0.03,0.8152,49674.2,18394.458
869,000965.SZ,20190606,3.71,3.74,3.65,3.68,3.71,-0.03,-0.8086,75438.53,27742.655
870,000965.SZ,20190605,3.81,3.84,3.78,3.79,3.78,0.01,0.2646,63486.8,24215.615
871,000965.SZ,20190604,3.82,3.82,3.76,3.78,3.82,-0.04,-1.0471,71275.18,26964.65
872,000965.SZ,20190603,3.91,3.93,3.81,3.82,3.9,-0.08,-2.0513,90369.32,34866.993
873,000965.SZ,20190531,3.89,3.92,3.86,3.9,3.9,0.0,0.0,75580.75,29428.806
874,000965.SZ,20190530,3.94,3.94,3.85,3.9,3.99,-0.09,-2.2556,129329.09,50391.546
875,000965.SZ,20190529,3.98,4.08,3.96,3.99,3.97,0.02,0.5038,161647.5,65063.37
876,000965.SZ,20190528,3.98,4.04,3.95,3.97,4.01,-0.04,-0.9975,106824.76,42709.342
877,000965.SZ,20190527,3.94,4.03,3.91,4.01,3.9,0.11,2.8205,120486.19,47845.643
878,000965.SZ,20190524,3.94,4.01,3.89,3.9,3.99,-0.09,-2.2556,129439.95,50977.772
879,000965.SZ,20190523,4.16,4.17,3.93,3.99,4.18,-0.19,-4.5455,294257.82,118991.939
880,000965.SZ,20190522,4.24,4.27,4.14,4.18,4.33,-0.15,-3.4642,313415.36,131458.043
881,000965.SZ,20190521,4.45,4.6,4.23,4.33,4.31,0.02,0.464,533508.65,234269.54
882,000965.SZ,20190520,4.15,4.46,4.13,4.31,4.42,-0.11,-2.4887,481001.13,205330.251
883,000965.SZ,20190517,4.55,4.71,4.33,4.42,4.28,0.14,3.271,904756.98,412630.418
884,000965.SZ,20190516,3.89,4.28,3.87,4.28,3.89,0.39,10.0257,176208.9,73389.389
885,000965.SZ,20190515,3.85,3.91,3.84,3.89,3.82,0.07,1.8325,54955.89,21286.223
886,000965.SZ,20190514,3.9,3.92,3.81,3.82,3.96,-0.14,-3.5354,90904.11,35195.338
887,000965.SZ,20190513,3.96,4.0,3.92,3.96,4.1,-0.14,-3.4146,132344.36,52465.333
888,000965.SZ,20190510,3.91,4.18,3.89,4.1,3.96,0.14,3.5354,214074.58,86142.111
889,000965.SZ,20190509,3.82,4.16,3.78,3.96,3.82,0.14,3.6649,151596.81,59906.471
890,000965.SZ,20190508,3.74,3.88,3.72,3.82,3.81,0.01,0.2625,75000.0,28620.267
891,000965.SZ,20190507,3.77,3.84,3.71,3.81,3.74,0.07,1.8717,64784.47,24557.523
892,000965.SZ,20190506,3.88,3.92,3.7,3.74,4.0,-0.26,-6.5,124530.4,47524.456
893,000965.SZ,20190430,3.94,4.02,3.92,4.0,3.94,0.06,1.5228,75103.22,29965.081
894,000965.SZ,20190429,4.08,4.1,3.93,3.94,4.13,-0.19,-4.6005,130798.2,52406.62
895,000965.SZ,20190426,4.19,4.21,4.12,4.13,4.21,-0.08,-1.9002,110871.45,46201.184
896,000965.SZ,20190425,4.42,4.43,4.2,4.21,4.43,-0.22,-4.9661,136038.2,58609.242
897,000965.SZ,20190424,4.4,4.44,4.36,4.43,4.39,0.04,0.9112,71620.21,31503.62
898,000965.SZ,20190423,4.5,4.51,4.37,4.39,4.5,-0.11,-2.4444,122795.21,54336.34
899,000965.SZ,20190422,4.6,4.63,4.48,4.5,4.61,-0.11,-2.3861,122204.22,55760.863
900,000965.SZ,20190419,4.57,4.62,4.56,4.61,4.58,0.03,0.655,86392.72,39681.895
901,000965.SZ,20190418,4.6,4.63,4.57,4.58,4.63,-0.05,-1.0799,98612.55,45327.431
902,000965.SZ,20190417,4.58,4.65,4.57,4.63,4.58,0.05,1.0917,123198.85,56839.427
903,000965.SZ,20190416,4.48,4.59,4.44,4.58,4.5,0.08,1.7778,104341.18,47060.597
904,000965.SZ,20190415,4.6,4.64,4.5,4.5,4.55,-0.05,-1.0989,129111.37,59194.765
905,000965.SZ,20190412,4.58,4.61,4.52,4.55,4.66,-0.11,-2.3605,166619.83,75948.363
906,000965.SZ,20190411,4.76,4.79,4.62,4.66,4.79,-0.13,-2.714,188765.0,88797.098
907,000965.SZ,20190410,4.84,4.85,4.75,4.79,4.88,-0.09,-1.8443,194602.9,93239.637
908,000965.SZ,20190409,4.92,4.92,4.79,4.88,4.93,-0.05,-1.0142,184420.5,89647.88
909,000965.SZ,20190408,4.97,5.09,4.87,4.93,4.9,0.03,0.6122,296075.44,146979.197
910,000965.SZ,20190404,4.87,4.93,4.85,4.9,4.87,0.03,0.616,245930.87,120158.533
911,000965.SZ,20190403,4.85,4.89,4.81,4.87,4.85,0.02,0.4124,171715.92,83354.272
912,000965.SZ,20190402,4.89,4.92,4.81,4.85,4.91,-0.06,-1.222,303148.56,147028.91
913,000965.SZ,20190401,4.79,4.92,4.76,4.91,4.79,0.12,2.5052,340086.22,165075.633
914,000965.SZ,20190329,4.73,4.83,4.64,4.79,4.73,0.06,1.2685,273676.6,130035.325
915,000965.SZ,20190328,4.79,4.96,4.65,4.73,4.84,-0.11,-2.2727,317870.28,152621.696
916,000965.SZ,20190327,5.06,5.06,4.72,4.84,5.06,-0.22,-4.3478,469448.16,227918.819
917,000965.SZ,20190326,4.82,5.12,4.74,5.06,4.74,0.32,6.7511,638808.54,314388.501
918,000965.SZ,20190325,4.68,4.95,4.62,4.74,4.76,-0.02,-0.4202,341935.89,163440.728
919,000965.SZ,20190322,4.62,4.84,4.61,4.76,4.61,0.15,3.2538,438338.15,206109.801
920,000965.SZ,20190321,4.57,4.64,4.53,4.61,4.58,0.03,0.655,294680.08,135199.329
921,000965.SZ,20190320,4.59,4.62,4.43,4.58,4.58,0.0,0.0,278826.46,126284.275
922,000965.SZ,20190319,4.65,4.67,4.53,4.58,4.64,-0.06,-1.2931,312326.58,143180.662
923,000965.SZ,20190318,4.5,4.65,4.5,4.64,4.69,-0.05,-1.0661,419248.66,191927.256
924,000965.SZ,20190315,4.97,5.1,4.5,4.69,4.89,-0.2,-4.09,721789.87,341268.139
925,000965.SZ,20190314,5.34,5.34,4.85,4.89,4.85,0.04,0.8247,1145043.78,590170.127
926,000965.SZ,20190313,4.85,4.85,4.55,4.85,4.41,0.44,9.9773,644769.81,310016.635
927,000965.SZ,20190312,4.32,4.49,4.28,4.41,4.33,0.08,1.8476,355367.42,155403.67
928,000965.SZ,20190311,4.11,4.39,4.11,4.33,4.11,0.22,5.3528,231325.5,98231.572
929,000965.SZ,20190308,4.34,4.37,4.07,4.11,4.41,-0.3,-6.8027,253233.37,107710.94
930,000965.SZ,20190307,4.38,4.45,4.34,4.41,4.36,0.05,1.1468,264257.94,116224.436
931,000965.SZ,20190306,4.29,4.37,4.26,4.36,4.31,0.05,1.1601,232663.21,100481.155
932,000965.SZ,20190305,4.21,4.42,4.19,4.31,4.22,0.09,2.1327,242413.74,104130.33
933,000965.SZ,20190304,4.23,4.27,4.18,4.22,4.19,0.03,0.716,204642.98,86590.414
934,000965.SZ,20190301,4.15,4.19,4.11,4.19,4.15,0.04,0.9639,138256.13,57526.615
935,000965.SZ,20190228,4.15,4.19,4.11,4.15,4.15,0.0,0.0,101816.9,42252.216
936,000965.SZ,20190227,4.19,4.21,4.12,4.15,4.15,0.0,0.0,198914.37,82976.495
937,000965.SZ,20190226,4.1,4.22,4.05,4.15,4.1,0.05,1.2195,260448.31,107714.357
938,000965.SZ,20190225,3.95,4.12,3.93,4.1,3.94,0.16,4.0609,240967.63,97140.125
939,000965.SZ,20190222,3.88,3.94,3.87,3.94,3.89,0.05,1.2853,83298.8,32520.346
940,000965.SZ,20190221,3.92,3.95,3.87,3.89,3.92,-0.03,-0.7653,88573.55,34700.206
941,000965.SZ,20190220,3.91,3.94,3.88,3.92,3.9,0.02,0.5128,77290.3,30201.927
942,000965.SZ,20190219,3.9,3.96,3.86,3.9,3.93,-0.03,-0.7634,97601.05,38159.67
943,000965.SZ,20190218,3.85,3.93,3.84,3.93,3.84,0.09,2.3438,118893.88,46169.399
944,000965.SZ,20190215,3.85,3.89,3.83,3.84,3.85,-0.01,-0.2597,62697.18,24143.213
945,000965.SZ,20190214,3.87,3.88,3.84,3.85,3.88,-0.03,-0.7732,50347.06,19405.828
946,000965.SZ,20190213,3.83,3.88,3.82,3.88,3.84,0.04,1.0417,70490.0,27141.508
947,000965.SZ,20190212,3.82,3.86,3.8,3.84,3.8,0.04,1.0526,67422.57,25818.602
948,000965.SZ,20190211,3.76,3.85,3.76,3.8,3.74,0.06,1.6043,46676.57,17745.07
949,000965.SZ,20190201,3.69,3.76,3.69,3.74,3.71,0.03,0.8086,45698.03,17076.488
950,000965.SZ,20190131,3.6,3.74,3.6,3.71,3.84,-0.13,-3.3854,97648.93,35986.694
951,000965.SZ,20190130,3.84,3.88,3.81,3.84,3.85,-0.01,-0.2597,29422.35,11319.618
952,000965.SZ,20190129,3.87,3.88,3.77,3.85,3.87,-0.02,-0.5168,53924.9,20615.713
953,000965.SZ,20190128,3.96,3.98,3.86,3.87,3.95,-0.08,-2.0253,61232.99,24009.445
954,000965.SZ,20190125,3.97,4.02,3.94,3.95,3.96,-0.01,-0.2525,50510.43,20109.231
955,000965.SZ,20190124,3.93,3.99,3.93,3.96,3.94,0.02,0.5076,49902.79,19785.253
956,000965.SZ,20190123,3.93,3.96,3.91,3.94,3.94,0.0,0.0,33398.9,13165.782
