,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
747,600158.SH,20191203,9.2,9.29,9.2,9.28,9.28,0.0,0.0,25397.25,23486.421
748,600158.SH,20191202,9.27,9.34,9.22,9.28,9.25,0.03,0.3243,32848.17,30468.034
749,600158.SH,20191129,9.15,9.27,9.11,9.25,9.14,0.11,1.2035,40188.35,36912.505
750,600158.SH,20191128,9.22,9.26,9.1,9.14,9.23,-0.09,-0.9751,39030.8,35811.862
751,600158.SH,20191127,9.2,9.29,9.19,9.23,9.23,0.0,0.0,26500.08,24498.799
752,600158.SH,20191126,9.23,9.32,9.2,9.23,9.25,-0.02,-0.2162,41021.0,37953.447
753,600158.SH,20191125,9.32,9.32,9.18,9.25,9.32,-0.07,-0.7511,32942.38,30462.09
754,600158.SH,20191122,9.51,9.6,9.16,9.32,9.51,-0.19,-1.9979,79045.21,74024.449
755,600158.SH,20191121,9.52,9.56,9.45,9.51,9.52,-0.01,-0.105,33845.0,32148.57
756,600158.SH,20191120,9.66,9.69,9.51,9.52,9.67,-0.15,-1.5512,50440.87,48296.022
757,600158.SH,20191119,9.53,9.68,9.47,9.67,9.54,0.13,1.3627,52449.47,50378.477
758,600158.SH,20191118,9.46,9.58,9.38,9.54,9.51,0.03,0.3155,40188.06,38188.809
759,600158.SH,20191115,9.75,9.77,9.49,9.51,9.78,-0.27,-2.7607,60728.68,58399.032
760,600158.SH,20191114,9.78,9.84,9.71,9.78,9.83,-0.05,-0.5086,55885.15,54562.141
761,600158.SH,20191113,9.88,10.05,9.8,9.83,9.57,0.26,2.7168,143301.26,142266.628
762,600158.SH,20191112,9.53,9.65,9.35,9.57,9.47,0.1,1.056,57897.54,55092.109
763,600158.SH,20191111,9.72,9.72,9.45,9.47,9.72,-0.25,-2.572,51640.17,49459.556
764,600158.SH,20191108,9.83,9.88,9.69,9.72,9.86,-0.14,-1.4199,49402.93,48339.183
765,600158.SH,20191107,9.65,9.99,9.65,9.86,9.69,0.17,1.7544,57442.97,56262.857
766,600158.SH,20191106,9.8,9.81,9.64,9.69,9.81,-0.12,-1.2232,35515.83,34552.59
767,600158.SH,20191105,9.75,9.87,9.68,9.81,9.76,0.05,0.5123,46318.81,45296.132
768,600158.SH,20191104,9.83,9.86,9.75,9.76,9.75,0.01,0.1026,42391.0,41505.728
769,600158.SH,20191101,9.64,9.78,9.62,9.75,9.68,0.07,0.7231,46192.52,44903.93
770,600158.SH,20191031,9.8,9.85,9.66,9.68,9.8,-0.12,-1.2245,55012.22,53608.072
771,600158.SH,20191030,9.91,9.97,9.78,9.8,9.93,-0.13,-1.3092,57783.76,56921.697
772,600158.SH,20191029,10.16,10.16,9.93,9.93,10.14,-0.21,-2.071,86857.66,86972.115
773,600158.SH,20191028,10.13,10.21,10.06,10.14,10.15,-0.01,-0.0985,85037.87,86260.314
774,600158.SH,20191025,10.14,10.27,9.96,10.15,10.25,-0.1,-0.9756,108689.44,109663.077
775,600158.SH,20191024,9.9,10.51,9.9,10.25,10.04,0.21,2.0916,194615.71,199781.783
776,600158.SH,20191023,9.92,10.04,9.83,10.04,9.92,0.12,1.2097,73217.13,72786.512
777,600158.SH,20191022,9.81,9.95,9.81,9.92,9.82,0.1,1.0183,43459.32,42895.563
778,600158.SH,20191021,9.8,9.9,9.59,9.82,9.81,0.01,0.1019,50430.64,49040.235
779,600158.SH,20191018,10.01,10.05,9.77,9.81,10.01,-0.2,-1.998,94442.31,93393.847
780,600158.SH,20191017,10.11,10.17,9.98,10.01,10.17,-0.16,-1.5733,78409.42,78845.507
781,600158.SH,20191016,10.0,10.25,10.0,10.17,10.01,0.16,1.5984,100978.64,102561.329
782,600158.SH,20191015,10.18,10.18,9.97,10.01,10.16,-0.15,-1.4764,94380.17,94882.877
783,600158.SH,20191014,10.16,10.23,10.1,10.16,10.07,0.09,0.8937,83755.48,85217.148
784,600158.SH,20191011,10.15,10.17,10.03,10.07,10.18,-0.11,-1.0806,60877.82,61435.868
785,600158.SH,20191010,10.25,10.27,10.06,10.18,10.25,-0.07,-0.6829,96224.88,97501.26
786,600158.SH,20191009,9.97,10.37,9.96,10.25,10.01,0.24,2.3976,106971.59,109434.25
787,600158.SH,20191008,9.91,10.09,9.9,10.01,9.91,0.1,1.0091,43510.74,43585.721
788,600158.SH,20190930,10.06,10.08,9.91,9.91,10.03,-0.12,-1.1964,49406.65,49415.575
789,600158.SH,20190927,9.83,10.1,9.83,10.03,9.81,0.22,2.2426,62834.93,62790.951
790,600158.SH,20190926,10.02,10.08,9.81,9.81,10.0,-0.19,-1.9,75744.4,75275.72
791,600158.SH,20190925,10.17,10.17,9.98,10.0,10.17,-0.17,-1.6716,84254.61,84529.271
792,600158.SH,20190924,10.18,10.29,10.15,10.17,10.19,-0.02,-0.1963,89909.95,91834.076
793,600158.SH,20190923,10.4,10.4,10.11,10.19,10.41,-0.22,-2.1134,107792.4,109917.656
794,600158.SH,20190920,10.6,10.6,10.36,10.41,10.57,-0.16,-1.5137,102311.7,106995.353
795,600158.SH,20190919,10.65,10.75,10.46,10.57,10.72,-0.15,-1.3993,129228.47,136326.725
796,600158.SH,20190918,10.98,11.05,10.72,10.72,10.76,-0.04,-0.3717,151004.46,164109.006
797,600158.SH,20190917,10.99,10.99,10.65,10.76,11.06,-0.3,-2.7125,115780.55,124905.46
798,600158.SH,20190916,10.95,11.22,10.89,11.06,10.97,0.09,0.8204,185136.13,204275.687
799,600158.SH,20190912,10.75,11.02,10.7,10.97,10.76,0.21,1.9517,141423.54,153316.623
800,600158.SH,20190911,10.75,10.81,10.61,10.76,10.68,0.08,0.7491,115322.09,123569.641
801,600158.SH,20190910,10.76,10.76,10.6,10.68,10.75,-0.07,-0.6512,91967.06,98080.038
802,600158.SH,20190909,10.87,10.87,10.63,10.75,10.7,0.05,0.4673,111655.26,119741.029
803,600158.SH,20190906,10.62,10.76,10.55,10.7,10.68,0.02,0.1873,109119.98,116152.579
804,600158.SH,20190905,10.8,10.86,10.67,10.68,10.74,-0.06,-0.5587,185106.64,199250.772
805,600158.SH,20190904,10.72,10.83,10.57,10.74,10.94,-0.2,-1.8282,188665.75,201629.598
806,600158.SH,20190903,10.6,11.2,10.57,10.94,10.55,0.39,3.6967,413131.13,448996.431
807,600158.SH,20190902,10.0,10.55,9.98,10.55,10.03,0.52,5.1844,154706.47,158160.07
808,600158.SH,20190830,10.18,10.24,9.89,10.03,10.22,-0.19,-1.8591,181532.22,182211.917
809,600158.SH,20190829,10.55,10.7,10.21,10.22,10.39,-0.17,-1.6362,299572.42,314497.489
810,600158.SH,20190828,10.09,10.4,10.07,10.39,10.12,0.27,2.668,168484.17,173133.538
811,600158.SH,20190827,9.97,10.24,9.97,10.12,9.96,0.16,1.6064,114265.07,115850.88
812,600158.SH,20190826,9.7,10.04,9.6,9.96,10.01,-0.05,-0.4995,67871.17,66901.431
813,600158.SH,20190823,10.09,10.16,9.99,10.01,10.13,-0.12,-1.1846,67046.65,67469.206
814,600158.SH,20190822,9.91,10.28,9.82,10.13,9.89,0.24,2.4267,131677.14,133578.028
815,600158.SH,20190821,9.92,10.06,9.85,9.89,10.03,-0.14,-1.3958,59745.97,59340.534
816,600158.SH,20190820,9.82,10.08,9.8,10.03,9.82,0.21,2.1385,106551.04,105889.277
817,600158.SH,20190819,9.59,9.82,9.58,9.82,9.61,0.21,2.1852,88311.91,85920.665
818,600158.SH,20190816,9.48,9.89,9.42,9.61,9.48,0.13,1.3713,70816.48,68218.111
819,600158.SH,20190815,9.11,9.48,9.11,9.48,9.41,0.07,0.7439,43659.69,40617.364
820,600158.SH,20190814,9.44,9.49,9.38,9.41,9.31,0.1,1.0741,37047.0,34928.835
821,600158.SH,20190813,9.23,9.4,9.22,9.31,9.36,-0.05,-0.5342,34738.99,32327.715
822,600158.SH,20190812,9.26,9.37,9.25,9.36,9.26,0.1,1.0799,42362.6,39387.795
823,600158.SH,20190809,9.56,9.59,9.24,9.26,9.55,-0.29,-3.0366,54681.75,51523.086
824,600158.SH,20190808,9.5,9.56,9.42,9.55,9.46,0.09,0.9514,47501.91,45080.221
825,600158.SH,20190807,9.61,9.67,9.46,9.46,9.61,-0.15,-1.5609,51755.66,49407.056
826,600158.SH,20190806,9.67,9.8,9.42,9.61,9.85,-0.24,-2.4365,102180.32,97952.698
827,600158.SH,20190805,9.8,9.97,9.74,9.85,9.83,0.02,0.2035,57655.1,56736.474
828,600158.SH,20190802,9.73,9.92,9.71,9.83,10.01,-0.18,-1.7982,77462.41,76029.234
829,600158.SH,20190801,10.16,10.2,9.89,10.01,10.24,-0.23,-2.2461,84354.18,84696.513
830,600158.SH,20190731,10.26,10.39,10.21,10.24,10.22,0.02,0.1957,81233.44,83522.104
831,600158.SH,20190730,10.18,10.29,10.18,10.22,10.22,0.0,0.0,47623.41,48797.443
832,600158.SH,20190729,10.22,10.29,10.16,10.22,10.22,0.0,0.0,42988.19,43927.638
833,600158.SH,20190726,10.17,10.26,10.16,10.22,10.24,-0.02,-0.1953,44363.62,45305.174
834,600158.SH,20190725,10.22,10.28,10.14,10.24,10.17,0.07,0.6883,57192.2,58492.054
835,600158.SH,20190724,10.15,10.28,10.12,10.17,10.1,0.07,0.6931,69139.23,70602.521
836,600158.SH,20190723,9.94,10.15,9.93,10.1,9.91,0.19,1.9173,53279.77,53532.097
837,600158.SH,20190722,10.18,10.23,9.91,9.91,10.23,-0.32,-3.1281,73737.87,73796.87
838,600158.SH,20190719,10.31,10.39,10.17,10.23,10.22,0.01,0.0978,71565.68,73429.485
839,600158.SH,20190718,10.11,10.33,10.01,10.22,10.18,0.04,0.3929,71671.87,72926.358
840,600158.SH,20190717,10.43,10.51,10.16,10.18,10.19,-0.01,-0.0981,124872.95,129006.721
841,600158.SH,20190716,9.98,10.28,9.98,10.19,9.9,0.29,2.9293,129530.32,131907.357
842,600158.SH,20190715,9.77,9.91,9.61,9.9,9.76,0.14,1.4344,61469.33,60106.739
843,600158.SH,20190712,9.71,9.83,9.69,9.76,9.74,0.02,0.2053,39590.61,38653.417
844,600158.SH,20190711,9.89,9.92,9.7,9.74,9.82,-0.08,-0.8147,47986.5,47109.381
845,600158.SH,20190710,9.98,10.1,9.78,9.82,9.99,-0.17,-1.7017,61051.23,60393.183
846,600158.SH,20190709,9.76,10.1,9.76,9.99,9.76,0.23,2.3566,99196.06,98683.342
847,600158.SH,20190708,10.14,10.14,9.61,9.76,10.15,-0.39,-3.8424,128121.04,125867.665
848,600158.SH,20190705,10.15,10.19,10.09,10.15,10.15,0.0,0.0,49594.16,50303.868
849,600158.SH,20190704,10.17,10.21,10.08,10.15,10.09,0.06,0.5946,80018.97,81085.399
850,600158.SH,20190703,10.3,10.31,10.05,10.09,10.36,-0.27,-2.6062,140839.14,143002.968
851,600158.SH,20190702,10.32,10.55,10.25,10.36,10.35,0.01,0.0966,166486.87,172421.719
852,600158.SH,20190701,10.37,10.41,10.27,10.35,10.23,0.12,1.173,189026.45,195460.64
853,600158.SH,20190628,10.32,10.54,10.18,10.23,10.87,-0.64,-5.8878,280589.09,289103.828
854,600158.SH,20190627,10.87,10.87,10.87,10.87,12.08,-1.21,-10.0166,52378.0,56934.886
855,600158.SH,20190625,12.05,12.21,11.77,12.08,12.16,-0.08,-0.6579,163303.34,195907.494
856,600158.SH,20190624,11.76,12.23,11.68,12.16,11.6,0.56,4.8276,229194.23,275132.46
857,600158.SH,20190621,11.88,11.88,11.58,11.6,11.7,-0.1,-0.8547,156862.59,183493.204
858,600158.SH,20190620,11.41,11.72,11.32,11.7,11.26,0.44,3.9076,223840.14,258722.794
859,600158.SH,20190619,11.1,11.48,11.1,11.26,10.94,0.32,2.925,187326.31,211657.606
860,600158.SH,20190618,10.96,11.14,10.92,10.94,10.98,-0.04,-0.3643,69158.64,76295.274
861,600158.SH,20190617,10.88,11.2,10.88,10.98,10.93,0.05,0.4575,91534.76,101068.289
862,600158.SH,20190614,10.73,11.38,10.67,10.93,10.75,0.18,1.6744,177680.93,196271.434
863,600158.SH,20190613,10.89,10.92,10.71,10.75,10.8,-0.05,-0.463,68235.1,73617.427
864,600158.SH,20190612,10.65,10.92,10.58,10.8,10.7,0.1,0.9346,101210.47,108624.76
865,600158.SH,20190611,10.4,10.75,10.29,10.7,10.35,0.35,3.3816,101008.2,106693.061
866,600158.SH,20190610,10.21,10.52,10.21,10.35,10.36,-0.01,-0.0965,61640.1,64094.604
867,600158.SH,20190606,10.99,10.99,10.27,10.36,11.01,-0.65,-5.9037,145295.88,152305.435
868,600158.SH,20190605,11.4,11.42,11.01,11.01,11.13,-0.12,-1.0782,110596.82,123780.176
869,600158.SH,20190604,11.1,11.23,10.92,11.13,11.25,-0.12,-1.0667,103768.14,114905.543
870,600158.SH,20190603,11.5,11.6,11.1,11.25,11.15,0.1,0.8969,142299.7,161040.388
871,600158.SH,20190531,10.98,11.23,10.93,11.15,11.05,0.1,0.905,97832.58,108490.164
872,600158.SH,20190530,10.91,11.32,10.8,11.05,10.98,0.07,0.6375,144297.81,160147.993
873,600158.SH,20190529,10.94,11.15,10.89,10.98,11.06,-0.08,-0.7233,107586.36,118754.862
874,600158.SH,20190528,11.12,11.19,10.88,11.06,11.24,-0.18,-1.6014,194546.81,214274.614
875,600158.SH,20190527,11.12,11.28,10.79,11.24,11.13,0.11,0.9883,254854.51,281860.762
876,600158.SH,20190524,12.0,12.15,11.05,11.13,11.98,-0.85,-7.0952,385906.36,447289.861
877,600158.SH,20190523,11.0,11.98,10.88,11.98,10.89,1.09,10.0092,405238.12,465131.666
878,600158.SH,20190522,10.35,11.18,10.29,10.89,10.19,0.7,6.8695,349835.61,376006.202
879,600158.SH,20190521,9.99,10.23,9.98,10.19,10.06,0.13,1.2922,89616.3,90987.0
880,600158.SH,20190520,9.99,10.18,9.89,10.06,9.97,0.09,0.9027,82209.62,82445.851
881,600158.SH,20190517,10.36,10.41,9.94,9.97,10.37,-0.4,-3.8573,117832.36,119850.848
882,600158.SH,20190516,10.49,10.5,10.24,10.37,10.39,-0.02,-0.1925,104198.69,108088.212
883,600158.SH,20190515,10.19,10.51,10.13,10.39,10.14,0.25,2.4655,167513.42,173670.703
884,600158.SH,20190514,9.9,10.33,9.85,10.17,10.04,0.13,1.2948,118583.25,120624.068
885,600158.SH,20190513,10.0,10.17,9.95,10.04,10.2,-0.16,-1.5686,64694.47,65180.547
886,600158.SH,20190510,10.05,10.21,9.71,10.2,9.89,0.31,3.1345,137697.2,138833.41
887,600158.SH,20190509,9.9,10.11,9.84,9.89,10.0,-0.11,-1.1,83514.73,83224.508
888,600158.SH,20190508,9.6,10.11,9.43,10.0,9.83,0.17,1.7294,121439.66,119160.236
889,600158.SH,20190507,9.85,9.96,9.6,9.83,9.73,0.1,1.0277,115459.12,113259.027
890,600158.SH,20190506,10.5,10.5,9.72,9.73,10.8,-1.07,-9.9074,218876.29,219302.568
891,600158.SH,20190430,10.72,10.98,10.6,10.8,10.74,0.06,0.5587,94642.67,102553.382
892,600158.SH,20190429,11.19,11.25,10.65,10.74,11.18,-0.44,-3.9356,167916.68,182315.156
893,600158.SH,20190426,11.12,11.32,11.07,11.18,11.18,0.0,0.0,135943.27,152421.89
894,600158.SH,20190425,11.69,11.84,11.11,11.18,11.65,-0.47,-4.0343,205429.12,235481.608
895,600158.SH,20190424,11.65,11.74,11.37,11.65,11.6,0.05,0.431,168693.27,194669.448
896,600158.SH,20190423,11.76,12.03,11.58,11.6,11.88,-0.28,-2.3569,210973.34,247797.396
897,600158.SH,20190422,12.55,12.59,11.76,11.88,12.98,-1.1,-8.4746,414188.37,500467.279
898,600158.SH,20190419,12.9,13.06,12.47,12.98,12.96,0.02,0.1543,224925.28,287038.822
899,600158.SH,20190418,12.85,13.07,12.78,12.96,12.9,0.06,0.4651,155372.1,201039.091
900,600158.SH,20190417,13.12,13.18,12.69,12.9,13.29,-0.39,-2.9345,332602.26,429264.879
901,600158.SH,20190416,13.04,13.34,12.77,13.29,13.14,0.15,1.1416,263665.79,344429.211
902,600158.SH,20190415,13.58,13.78,13.12,13.14,13.41,-0.27,-2.0134,361484.53,484449.828
903,600158.SH,20190412,13.0,13.74,12.85,13.41,12.8,0.61,4.7656,448511.14,603405.745
904,600158.SH,20190411,13.3,13.45,12.72,12.8,13.45,-0.65,-4.8327,418338.83,547579.922
905,600158.SH,20190410,12.6,13.86,12.56,13.45,12.6,0.85,6.746,677583.93,901296.138
906,600158.SH,20190409,12.01,13.02,12.0,12.6,12.13,0.47,3.8747,400242.06,503993.29
907,600158.SH,20190408,12.38,12.45,11.83,12.13,12.37,-0.24,-1.9402,257282.14,312672.621
908,600158.SH,20190404,12.4,12.54,12.33,12.37,12.41,-0.04,-0.3223,196430.86,243703.541
909,600158.SH,20190403,12.31,12.49,12.29,12.41,12.41,0.0,0.0,175188.3,217096.181
910,600158.SH,20190402,12.6,12.68,12.33,12.41,12.56,-0.15,-1.1943,270557.44,338821.567
911,600158.SH,20190401,12.46,12.74,12.25,12.56,12.15,0.41,3.3745,329164.6,412387.278
912,600158.SH,20190329,11.86,12.34,11.78,12.15,11.91,0.24,2.0151,244138.07,295164.629
913,600158.SH,20190328,12.17,12.53,11.88,11.91,12.35,-0.44,-3.5628,312940.14,380090.688
914,600158.SH,20190327,12.46,12.75,12.14,12.35,12.35,0.0,0.0,404376.98,503807.717
915,600158.SH,20190326,12.68,12.84,12.26,12.35,12.64,-0.29,-2.2943,392627.8,492463.535
916,600158.SH,20190325,12.83,13.12,12.58,12.64,13.13,-0.49,-3.7319,431702.44,553246.718
917,600158.SH,20190322,12.75,13.26,12.4,13.13,12.68,0.45,3.5489,665526.54,859733.093
918,600158.SH,20190321,11.76,13.07,11.71,12.68,11.88,0.8,6.734,827234.51,1051830.181
919,600158.SH,20190320,11.55,12.18,11.55,11.88,11.68,0.2,1.7123,379728.47,449899.108
920,600158.SH,20190319,11.24,12.05,11.01,11.68,11.13,0.55,4.9416,436034.87,506149.36
921,600158.SH,20190318,11.08,11.27,10.86,11.13,10.66,0.47,4.409,246872.54,273880.125
922,600158.SH,20190315,10.8,10.91,10.55,10.66,10.78,-0.12,-1.1132,208340.45,224154.483
923,600158.SH,20190314,11.28,11.42,10.48,10.78,11.08,-0.3,-2.7076,285898.28,310046.424
924,600158.SH,20190313,10.98,11.84,10.93,11.08,10.99,0.09,0.8189,424570.07,481582.543
925,600158.SH,20190312,11.1,11.39,10.85,10.99,11.01,-0.02,-0.1817,342245.08,381138.362
926,600158.SH,20190311,10.43,11.11,10.43,11.01,10.41,0.6,5.7637,274199.84,295730.519
927,600158.SH,20190308,10.84,11.0,10.41,10.41,11.23,-0.82,-7.3019,359765.58,386783.269
928,600158.SH,20190307,11.19,11.47,10.94,11.23,11.37,-0.14,-1.2313,426721.4,478786.184
929,600158.SH,20190306,10.5,11.54,10.31,11.37,10.49,0.88,8.3889,589357.83,652677.058
930,600158.SH,20190305,10.3,10.53,10.22,10.49,10.32,0.17,1.6473,241431.6,250991.962
931,600158.SH,20190304,10.28,10.58,10.13,10.32,10.27,0.05,0.4869,315362.68,326368.455
932,600158.SH,20190301,10.23,10.38,10.06,10.27,10.2,0.07,0.6863,177095.73,180741.516
933,600158.SH,20190228,10.45,10.59,10.19,10.2,10.53,-0.33,-3.1339,236361.81,244998.934
934,600158.SH,20190227,10.25,10.54,10.01,10.53,10.3,0.23,2.233,403065.44,413828.825
935,600158.SH,20190226,9.75,10.53,9.72,10.3,9.83,0.47,4.7813,397496.26,401883.438
936,600158.SH,20190225,9.5,9.9,9.41,9.83,9.4,0.43,4.5745,308973.09,299452.632
937,600158.SH,20190222,9.12,9.43,9.12,9.4,9.15,0.25,2.7322,198627.46,185228.832
938,600158.SH,20190221,9.27,9.36,9.09,9.15,9.26,-0.11,-1.1879,168701.43,155944.402
939,600158.SH,20190220,9.14,9.44,9.12,9.26,9.16,0.1,1.0917,193473.92,179241.707
940,600158.SH,20190219,9.22,9.29,9.04,9.16,9.22,-0.06,-0.6508,180461.42,165644.961
941,600158.SH,20190218,9.03,9.31,9.03,9.22,9.02,0.2,2.2173,136550.96,125443.031
942,600158.SH,20190215,8.98,9.12,8.91,9.02,8.94,0.08,0.8949,136558.76,123109.201
943,600158.SH,20190214,8.94,8.97,8.87,8.94,8.95,-0.01,-0.1117,87914.63,78386.451
944,600158.SH,20190213,8.74,9.03,8.74,8.95,8.77,0.18,2.0525,148297.06,131394.034
945,600158.SH,20190212,8.71,8.85,8.71,8.77,8.71,0.06,0.6889,88886.41,77951.336
946,600158.SH,20190211,8.59,8.74,8.54,8.71,8.53,0.18,2.1102,80934.17,70210.943
947,600158.SH,20190201,8.4,8.53,8.36,8.53,8.31,0.22,2.6474,64654.34,54763.024
948,600158.SH,20190131,8.38,8.53,8.15,8.31,8.38,-0.07,-0.8353,90957.07,76018.012
949,600158.SH,20190130,8.38,8.56,8.32,8.38,8.39,-0.01,-0.1192,63186.22,53348.981
950,600158.SH,20190129,8.62,8.62,8.2,8.39,8.6,-0.21,-2.4419,92812.15,77867.412
951,600158.SH,20190128,8.47,8.72,8.46,8.6,8.43,0.17,2.0166,123733.26,106573.416
952,600158.SH,20190125,8.47,8.54,8.43,8.43,8.47,-0.04,-0.4723,76893.0,65277.709
953,600158.SH,20190124,8.76,8.85,8.38,8.47,8.87,-0.4,-4.5096,200486.67,171385.122
954,600158.SH,20190123,8.81,8.88,8.77,8.87,8.81,0.06,0.681,50563.27,44675.783
955,600158.SH,20190122,9.08,9.11,8.77,8.81,9.11,-0.3,-3.2931,92554.24,82544.75
956,600158.SH,20190121,9.05,9.14,9.0,9.11,9.04,0.07,0.7743,80589.94,73218.846
957,600158.SH,20190118,9.03,9.13,8.95,9.04,9.06,-0.02,-0.2208,80656.79,72794.665
958,600158.SH,20190117,9.0,9.07,8.91,9.06,9.03,0.03,0.3322,87499.25,78746.909
959,600158.SH,20190116,9.13,9.16,9.01,9.03,9.17,-0.14,-1.5267,79595.53,72338.707
960,600158.SH,20190115,8.97,9.23,8.96,9.17,9.0,0.17,1.8889,116608.28,106386.153
961,600158.SH,20190114,9.25,9.26,8.91,9.0,9.27,-0.27,-2.9126,135826.52,122813.555
962,600158.SH,20190111,9.26,9.36,9.16,9.27,9.29,-0.02,-0.2153,104275.29,96501.868
963,600158.SH,20190110,9.15,9.35,9.04,9.29,9.19,0.1,1.0881,152855.09,140225.919
964,600158.SH,20190109,9.26,9.43,9.18,9.19,9.3,-0.11,-1.1828,175905.73,163442.519
965,600158.SH,20190108,9.35,9.49,9.2,9.3,9.44,-0.14,-1.4831,184242.97,171874.234
966,600158.SH,20190107,9.44,9.55,9.3,9.44,9.45,-0.01,-0.1058,228518.5,214985.868
967,600158.SH,20190104,9.1,9.55,9.1,9.45,9.25,0.2,2.1622,306693.99,287574.768
968,600158.SH,20190103,8.9,9.35,8.73,9.25,8.92,0.33,3.6996,310361.34,283132.952
969,600158.SH,20190102,9.0,9.21,8.88,8.92,8.89,0.03,0.3375,177820.57,160534.369
970,600158.SH,20181228,8.72,8.98,8.64,8.89,8.68,0.21,2.4194,175036.19,154738.477
971,600158.SH,20181227,8.97,9.02,8.64,8.68,8.83,-0.15,-1.6988,183836.83,162509.481
972,600158.SH,20181226,9.0,9.09,8.83,8.83,9.1,-0.27,-2.967,212115.63,189703.723
973,600158.SH,20181225,8.72,9.23,8.67,9.1,8.76,0.34,3.8813,366646.22,327298.367
974,600158.SH,20181224,8.83,8.88,8.7,8.76,8.92,-0.16,-1.7937,250970.2,220622.324
975,600158.SH,20181221,8.51,8.92,8.42,8.92,8.11,0.81,9.9877,463800.4,408580.541
976,600158.SH,20181220,8.06,8.18,8.02,8.11,8.05,0.06,0.7453,50176.85,40628.74
977,600158.SH,20181219,8.36,8.41,8.05,8.05,8.36,-0.31,-3.7081,63674.87,52230.636
978,600158.SH,20181218,8.28,8.39,8.13,8.36,8.31,0.05,0.6017,52010.78,43068.412
979,600158.SH,20181217,8.2,8.35,8.1,8.31,8.25,0.06,0.7273,50309.46,41512.874
980,600158.SH,20181214,8.55,8.61,8.22,8.25,8.54,-0.29,-3.3958,77492.66,65400.714
981,600158.SH,20181213,8.55,8.61,8.36,8.54,8.52,0.02,0.2347,72179.19,61624.539
982,600158.SH,20181212,8.58,8.65,8.5,8.52,8.6,-0.08,-0.9302,52483.06,44866.982
983,600158.SH,20181211,8.53,8.74,8.47,8.6,8.46,0.14,1.6548,81579.65,70198.105
984,600158.SH,20181210,8.53,8.62,8.46,8.46,8.45,0.01,0.1183,74552.86,63770.99
985,600158.SH,20181207,8.5,8.53,8.4,8.45,8.47,-0.02,-0.2361,59839.54,50605.766
986,600158.SH,20181206,8.65,8.78,8.47,8.47,8.67,-0.2,-2.3068,120571.67,103840.0
987,600158.SH,20181205,8.5,8.88,8.46,8.67,8.64,0.03,0.3472,171700.28,148974.465
988,600158.SH,20181204,8.48,8.72,8.45,8.64,8.49,0.15,1.7668,114667.31,98585.565
989,600158.SH,20181203,8.55,8.59,8.35,8.49,8.33,0.16,1.9208,105744.56,89710.486
990,600158.SH,20181130,8.15,8.4,8.03,8.33,8.17,0.16,1.9584,101949.0,83726.492
991,600158.SH,20181129,8.38,8.64,8.15,8.17,8.3,-0.13,-1.5663,145322.42,122478.237
992,600158.SH,20181128,8.18,8.33,7.98,8.3,8.18,0.12,1.467,83093.66,67883.279
993,600158.SH,20181127,8.21,8.26,8.11,8.18,8.15,0.03,0.3681,52817.75,43254.341
994,600158.SH,20181126,8.19,8.29,8.06,8.15,8.26,-0.11,-1.3317,65035.64,53133.995
995,600158.SH,20181123,8.68,8.74,8.23,8.26,8.74,-0.48,-5.492,127652.83,107765.782
996,600158.SH,20181122,8.53,8.79,8.47,8.74,8.53,0.21,2.4619,121128.9,104632.943
997,600158.SH,20181121,8.47,8.55,8.34,8.53,8.62,-0.09,-1.0441,107538.54,90889.922
998,600158.SH,20181120,8.47,8.85,8.45,8.62,8.56,0.06,0.7009,197622.24,170852.48
999,600158.SH,20181119,8.65,8.73,8.41,8.56,8.7,-0.14,-1.6092,128726.66,110336.573
1000,600158.SH,20181116,8.68,8.76,8.6,8.7,8.74,-0.04,-0.4577,142202.53,123448.348
1001,600158.SH,20181115,8.62,9.0,8.52,8.74,8.75,-0.01,-0.1143,233730.21,203631.873
1002,600158.SH,20181114,8.23,8.75,8.21,8.75,8.24,0.51,6.1893,186126.3,156159.508
1003,600158.SH,20181113,7.98,8.45,7.94,8.24,8.05,0.19,2.3602,171940.79,141261.977
1004,600158.SH,20181112,7.87,8.07,7.79,8.05,7.92,0.13,1.6414,104047.54,82891.551
1005,600158.SH,20181109,7.83,8.01,7.8,7.92,7.86,0.06,0.7634,69317.31,54871.658
1006,600158.SH,20181108,8.0,8.05,7.84,7.86,7.92,-0.06,-0.7576,87040.52,69146.142
1007,600158.SH,20181107,7.98,8.09,7.88,7.92,7.95,-0.03,-0.3774,96625.32,77190.367
1008,600158.SH,20181106,7.9,7.97,7.8,7.95,7.95,0.0,0.0,80460.43,63355.817
1009,600158.SH,20181105,7.96,8.04,7.83,7.95,7.94,0.01,0.1259,88553.39,70190.513
1010,600158.SH,20181102,7.81,8.0,7.76,7.94,7.68,0.26,3.3854,126681.75,99899.032
1011,600158.SH,20181101,7.7,7.81,7.67,7.68,7.64,0.04,0.5236,86722.13,67073.328
1012,600158.SH,20181031,7.68,7.74,7.59,7.64,7.62,0.02,0.2625,84691.91,64959.004
1013,600158.SH,20181030,7.48,7.7,7.42,7.62,7.43,0.19,2.5572,78856.08,59699.952
1014,600158.SH,20181029,7.59,7.62,7.37,7.43,7.62,-0.19,-2.4934,64902.17,48597.883
1015,600158.SH,20181026,7.68,7.81,7.47,7.62,7.61,0.01,0.1314,97438.04,74738.752
