,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
753,601390.SH,20191126,5.83,5.83,5.76,5.8,5.83,-0.03,-0.5146,714828.21,413861.262
754,601390.SH,20191125,5.59,5.85,5.58,5.83,5.61,0.22,3.9216,1086287.93,627339.405
755,601390.SH,20191122,5.52,5.66,5.5,5.61,5.52,0.09,1.6304,519770.93,290355.386
756,601390.SH,20191121,5.5,5.53,5.47,5.52,5.51,0.01,0.1815,242853.09,133733.462
757,601390.SH,20191120,5.54,5.57,5.5,5.51,5.57,-0.06,-1.0772,231929.2,128446.825
758,601390.SH,20191119,5.51,5.57,5.5,5.57,5.52,0.05,0.9058,251405.25,139220.558
759,601390.SH,20191118,5.49,5.53,5.45,5.52,5.5,0.02,0.3636,297101.06,163435.07
760,601390.SH,20191115,5.6,5.61,5.49,5.5,5.6,-0.1,-1.7857,370688.89,205177.524
761,601390.SH,20191114,5.59,5.66,5.58,5.6,5.56,0.04,0.7194,430945.07,242333.063
762,601390.SH,20191113,5.64,5.65,5.5,5.56,5.64,-0.08,-1.4184,478566.42,265910.957
763,601390.SH,20191112,5.64,5.66,5.6,5.64,5.65,-0.01,-0.177,379392.8,213562.402
764,601390.SH,20191111,5.8,5.8,5.64,5.65,5.83,-0.18,-3.0875,588601.25,335456.645
765,601390.SH,20191108,5.89,5.9,5.82,5.83,5.87,-0.04,-0.6814,306611.7,179433.151
766,601390.SH,20191107,5.9,5.91,5.86,5.87,5.93,-0.06,-1.0118,345474.37,203012.701
767,601390.SH,20191106,5.94,5.95,5.86,5.93,5.94,-0.01,-0.1684,506695.71,298592.434
768,601390.SH,20191105,5.89,5.98,5.85,5.94,5.87,0.07,1.1925,689054.63,408103.876
769,601390.SH,20191104,5.84,5.91,5.83,5.87,5.83,0.04,0.6861,578104.06,339017.205
770,601390.SH,20191101,5.76,5.83,5.74,5.83,5.76,0.07,1.2153,437250.36,253792.713
771,601390.SH,20191031,5.81,5.82,5.75,5.76,5.77,-0.01,-0.1733,354801.89,205015.047
772,601390.SH,20191030,5.84,5.85,5.75,5.77,5.85,-0.08,-1.3675,393426.01,227825.647
773,601390.SH,20191029,5.9,5.91,5.84,5.85,5.91,-0.06,-1.0152,364705.04,213682.75
774,601390.SH,20191028,5.88,5.91,5.85,5.91,5.88,0.03,0.5102,451886.71,265397.087
775,601390.SH,20191025,5.9,5.9,5.83,5.88,5.87,0.01,0.1704,305192.76,178759.862
776,601390.SH,20191024,5.89,5.9,5.85,5.87,5.88,-0.01,-0.1701,254550.68,149356.992
777,601390.SH,20191023,5.88,5.92,5.85,5.88,5.9,-0.02,-0.339,409029.03,240240.273
778,601390.SH,20191022,5.92,5.93,5.85,5.9,5.91,-0.01,-0.1692,253102.47,148702.416
779,601390.SH,20191021,5.93,5.95,5.85,5.91,5.93,-0.02,-0.3373,255183.85,150422.621
780,601390.SH,20191018,6.03,6.04,5.93,5.93,6.03,-0.1,-1.6584,306624.62,183238.553
781,601390.SH,20191017,6.02,6.08,6.01,6.03,6.03,0.0,0.0,231469.76,139676.861
782,601390.SH,20191016,6.05,6.09,6.02,6.03,6.03,0.0,0.0,250615.77,151602.508
783,601390.SH,20191015,6.08,6.08,6.02,6.03,6.08,-0.05,-0.8224,228625.05,138294.622
784,601390.SH,20191014,6.08,6.13,6.05,6.08,6.05,0.03,0.4959,381780.83,232483.695
785,601390.SH,20191011,6.04,6.06,5.99,6.05,6.04,0.01,0.1656,257515.37,155252.69
786,601390.SH,20191010,6.06,6.07,6.0,6.04,6.06,-0.02,-0.33,255481.49,154287.987
787,601390.SH,20191009,6.02,6.07,6.0,6.06,6.04,0.02,0.3311,173754.17,105041.7
788,601390.SH,20191008,6.0,6.07,5.99,6.04,6.0,0.04,0.6667,215004.86,129691.598
789,601390.SH,20190930,6.01,6.05,5.98,6.0,6.01,-0.01,-0.1664,160041.61,96189.226
790,601390.SH,20190927,6.04,6.07,5.99,6.01,6.05,-0.04,-0.6612,209913.13,126686.664
791,601390.SH,20190926,6.12,6.14,6.04,6.05,6.11,-0.06,-0.982,204509.92,124480.268
792,601390.SH,20190925,6.15,6.15,6.09,6.11,6.15,-0.04,-0.6504,208158.02,127257.935
793,601390.SH,20190924,6.17,6.19,6.15,6.15,6.17,-0.02,-0.3241,170117.8,105033.315
794,601390.SH,20190923,6.24,6.25,6.15,6.17,6.27,-0.1,-1.5949,237651.18,146863.305
795,601390.SH,20190920,6.27,6.33,6.26,6.27,6.22,0.05,0.8039,382022.77,240281.578
796,601390.SH,20190919,6.23,6.24,6.18,6.22,6.19,0.03,0.4847,161786.0,100450.224
797,601390.SH,20190918,6.21,6.25,6.19,6.19,6.19,0.0,0.0,199840.51,124169.642
798,601390.SH,20190917,6.32,6.33,6.19,6.19,6.35,-0.16,-2.5197,266176.62,166291.948
799,601390.SH,20190916,6.36,6.37,6.3,6.35,6.35,0.0,0.0,265974.35,168328.907
800,601390.SH,20190912,6.32,6.36,6.28,6.35,6.31,0.04,0.6339,348434.72,220540.697
801,601390.SH,20190911,6.29,6.34,6.27,6.31,6.28,0.03,0.4777,271264.2,171021.243
802,601390.SH,20190910,6.31,6.32,6.25,6.28,6.31,-0.03,-0.4754,272221.65,170677.408
803,601390.SH,20190909,6.35,6.38,6.27,6.31,6.29,0.02,0.318,290330.47,183056.343
804,601390.SH,20190906,6.32,6.34,6.25,6.29,6.29,0.0,0.0,290210.45,182161.69
805,601390.SH,20190905,6.36,6.38,6.28,6.29,6.31,-0.02,-0.317,703956.14,445898.271
806,601390.SH,20190904,6.15,6.39,6.14,6.31,6.17,0.14,2.269,813395.66,512057.392
807,601390.SH,20190903,6.11,6.19,6.08,6.17,6.12,0.05,0.817,425118.9,260637.53
808,601390.SH,20190902,6.04,6.14,6.02,6.12,6.01,0.11,1.8303,385983.57,235786.473
809,601390.SH,20190830,6.08,6.08,6.0,6.01,6.05,-0.04,-0.6612,227414.32,137128.799
810,601390.SH,20190829,6.09,6.11,6.02,6.05,6.08,-0.03,-0.4934,242022.72,146277.237
811,601390.SH,20190828,6.1,6.13,6.06,6.08,6.17,-0.09,-1.4587,358327.92,218325.455
812,601390.SH,20190827,5.99,6.2,5.96,6.17,5.9,0.27,4.5763,1199886.7,732423.571
813,601390.SH,20190826,5.91,5.94,5.87,5.9,6.0,-0.1,-1.6667,319964.0,188776.019
814,601390.SH,20190823,6.04,6.05,5.97,6.0,6.04,-0.04,-0.6623,190543.26,114342.068
815,601390.SH,20190822,6.05,6.06,6.0,6.04,6.04,0.0,0.0,189787.73,114204.004
816,601390.SH,20190821,6.04,6.06,6.02,6.04,6.05,-0.01,-0.1653,140831.0,85012.218
817,601390.SH,20190820,6.02,6.08,6.01,6.05,6.04,0.01,0.1656,216015.26,130781.454
818,601390.SH,20190819,5.95,6.05,5.94,6.04,5.93,0.11,1.855,325545.65,195378.291
819,601390.SH,20190816,5.95,5.97,5.92,5.93,5.94,-0.01,-0.1684,215773.73,128324.426
820,601390.SH,20190815,5.83,5.94,5.81,5.94,5.94,0.0,0.0,211316.57,124115.629
821,601390.SH,20190814,5.95,5.97,5.92,5.94,5.91,0.03,0.5076,178378.9,106086.51
822,601390.SH,20190813,5.92,5.93,5.86,5.91,5.96,-0.05,-0.8389,221926.68,130787.053
823,601390.SH,20190812,5.91,5.96,5.9,5.96,5.92,0.04,0.6757,204822.95,121449.619
824,601390.SH,20190809,5.96,5.97,5.9,5.92,5.92,0.0,0.0,277320.69,164543.773
825,601390.SH,20190808,5.9,5.93,5.88,5.92,5.83,0.09,1.5437,354382.22,209477.507
826,601390.SH,20190807,5.89,5.89,5.83,5.83,5.86,-0.03,-0.5119,248645.41,145505.141
827,601390.SH,20190806,5.99,5.99,5.8,5.86,6.08,-0.22,-3.6184,596851.91,351044.937
828,601390.SH,20190805,6.15,6.17,6.05,6.08,6.2,-0.12,-1.9355,441816.9,270176.823
829,601390.SH,20190802,6.25,6.27,6.17,6.2,6.32,-0.12,-1.8987,480891.36,298577.97
830,601390.SH,20190801,6.35,6.35,6.29,6.32,6.36,-0.04,-0.6289,265347.48,167563.507
831,601390.SH,20190731,6.43,6.43,6.34,6.36,6.44,-0.08,-1.2422,302876.71,193036.481
832,601390.SH,20190730,6.45,6.48,6.42,6.44,6.44,0.0,0.0,258124.63,166278.914
833,601390.SH,20190729,6.44,6.49,6.43,6.44,6.44,0.0,0.0,218559.25,141009.004
834,601390.SH,20190726,6.4,6.46,6.39,6.44,6.41,0.03,0.468,253366.26,162922.386
835,601390.SH,20190725,6.42,6.44,6.39,6.41,6.42,-0.01,-0.1558,185385.87,118669.789
836,601390.SH,20190724,6.37,6.43,6.36,6.42,6.36,0.06,0.9434,358099.58,229480.928
837,601390.SH,20190723,6.32,6.39,6.3,6.36,6.3,0.06,0.9524,312557.93,198628.335
838,601390.SH,20190722,6.49,6.5,6.38,6.43,6.48,-0.05,-0.7716,232092.26,149310.39
839,601390.SH,20190719,6.43,6.5,6.43,6.48,6.44,0.04,0.6211,223907.83,144986.218
840,601390.SH,20190718,6.46,6.47,6.41,6.44,6.48,-0.04,-0.6173,166060.18,106822.634
841,601390.SH,20190717,6.49,6.5,6.46,6.48,6.49,-0.01,-0.1541,151822.02,98421.084
842,601390.SH,20190716,6.44,6.49,6.43,6.49,6.45,0.04,0.6202,199653.56,129135.868
843,601390.SH,20190715,6.43,6.47,6.36,6.45,6.43,0.02,0.311,273109.33,175276.511
844,601390.SH,20190712,6.42,6.44,6.38,6.43,6.42,0.01,0.1558,214265.9,137501.124
845,601390.SH,20190711,6.44,6.46,6.4,6.42,6.42,0.0,0.0,192032.39,123395.726
846,601390.SH,20190710,6.46,6.47,6.4,6.42,6.46,-0.04,-0.6192,205642.76,132188.13
847,601390.SH,20190709,6.45,6.47,6.43,6.46,6.46,0.0,0.0,203105.78,130896.652
848,601390.SH,20190708,6.59,6.59,6.44,6.46,6.6,-0.14,-2.1212,383586.74,249167.875
849,601390.SH,20190705,6.65,6.65,6.58,6.6,6.65,-0.05,-0.7519,315134.14,208127.216
850,601390.SH,20190704,6.59,6.7,6.59,6.65,6.61,0.04,0.6051,579843.66,386034.588
851,601390.SH,20190703,6.57,6.62,6.54,6.61,6.59,0.02,0.3035,403803.08,265627.374
852,601390.SH,20190702,6.58,6.59,6.55,6.59,6.59,0.0,0.0,277701.94,182519.934
853,601390.SH,20190701,6.58,6.6,6.55,6.59,6.52,0.07,1.0736,566744.3,373034.157
854,601390.SH,20190628,6.53,6.54,6.45,6.52,6.54,-0.02,-0.3058,322689.3,209308.249
855,601390.SH,20190627,6.53,6.58,6.52,6.54,6.54,0.0,0.0,294963.45,193093.496
856,601390.SH,20190626,6.51,6.55,6.49,6.54,6.53,0.01,0.1531,186099.75,121354.548
857,601390.SH,20190625,6.57,6.58,6.49,6.53,6.58,-0.05,-0.7599,341953.31,223046.29
858,601390.SH,20190624,6.61,6.62,6.55,6.58,6.61,-0.03,-0.4539,360007.91,236798.238
859,601390.SH,20190621,6.6,6.66,6.58,6.61,6.61,0.0,0.0,566033.83,374589.638
860,601390.SH,20190620,6.51,6.63,6.47,6.61,6.5,0.11,1.6923,642701.92,421580.469
861,601390.SH,20190619,6.56,6.57,6.49,6.5,6.47,0.03,0.4637,390864.91,254947.724
862,601390.SH,20190618,6.5,6.5,6.45,6.47,6.48,-0.01,-0.1543,174201.17,112735.012
863,601390.SH,20190617,6.47,6.51,6.43,6.48,6.47,0.01,0.1546,285925.99,184793.516
864,601390.SH,20190614,6.57,6.58,6.45,6.47,6.57,-0.1,-1.5221,394218.07,256448.047
865,601390.SH,20190613,6.62,6.63,6.53,6.57,6.64,-0.07,-1.0542,366133.52,240363.916
866,601390.SH,20190612,6.62,6.67,6.59,6.64,6.63,0.01,0.1508,437816.67,290315.212
867,601390.SH,20190611,6.62,6.72,6.56,6.63,6.41,0.22,3.4321,1139300.39,756459.413
868,601390.SH,20190610,6.4,6.42,6.36,6.41,6.38,0.03,0.4702,255555.87,163534.544
869,601390.SH,20190606,6.4,6.42,6.35,6.38,6.42,-0.04,-0.6231,240906.16,153427.539
870,601390.SH,20190605,6.41,6.44,6.39,6.42,6.39,0.03,0.4695,256753.71,164697.453
871,601390.SH,20190604,6.43,6.44,6.35,6.39,6.43,-0.04,-0.6221,298067.07,190130.239
872,601390.SH,20190603,6.43,6.47,6.4,6.43,6.43,0.0,0.0,284763.19,183187.517
873,601390.SH,20190531,6.44,6.47,6.42,6.43,6.43,0.0,0.0,240483.12,154949.356
874,601390.SH,20190530,6.45,6.45,6.38,6.43,6.45,-0.02,-0.3101,308920.01,198001.578
875,601390.SH,20190529,6.48,6.5,6.44,6.45,6.5,-0.05,-0.7692,342302.49,221310.569
876,601390.SH,20190528,6.51,6.55,6.48,6.5,6.52,-0.02,-0.3067,371991.33,242282.326
877,601390.SH,20190527,6.46,6.52,6.42,6.52,6.45,0.07,1.0853,349250.72,226250.814
878,601390.SH,20190524,6.43,6.46,6.42,6.45,6.44,0.01,0.1553,225102.75,144990.5
879,601390.SH,20190523,6.49,6.49,6.42,6.44,6.51,-0.07,-1.0753,345419.97,222409.104
880,601390.SH,20190522,6.58,6.58,6.47,6.51,6.58,-0.07,-1.0638,415514.18,270834.795
881,601390.SH,20190521,6.55,6.61,6.53,6.58,6.53,0.05,0.7657,415075.61,272819.598
882,601390.SH,20190520,6.53,6.6,6.5,6.53,6.55,-0.02,-0.3053,386835.0,252796.816
883,601390.SH,20190517,6.71,6.71,6.53,6.55,6.71,-0.16,-2.3845,545411.12,360155.791
884,601390.SH,20190516,6.68,6.74,6.65,6.71,6.68,0.03,0.4491,490116.08,328334.295
885,601390.SH,20190515,6.66,6.7,6.64,6.68,6.64,0.04,0.6024,420845.81,280586.357
886,601390.SH,20190514,6.6,6.68,6.57,6.64,6.65,-0.01,-0.1504,403768.52,268471.726
887,601390.SH,20190513,6.68,6.7,6.62,6.65,6.73,-0.08,-1.1887,379465.01,252558.634
888,601390.SH,20190510,6.67,6.74,6.51,6.73,6.62,0.11,1.6616,712545.43,475770.84
889,601390.SH,20190509,6.64,6.68,6.61,6.62,6.68,-0.06,-0.8982,443830.28,294798.874
890,601390.SH,20190508,6.64,6.72,6.61,6.68,6.74,-0.06,-0.8902,466167.48,310557.141
891,601390.SH,20190507,6.75,6.79,6.66,6.74,6.73,0.01,0.1486,591531.36,397980.738
892,601390.SH,20190506,6.9,6.95,6.61,6.73,7.04,-0.31,-4.4034,1068467.35,725873.783
893,601390.SH,20190430,7.02,7.05,6.99,7.04,6.96,0.08,1.1494,479068.82,336276.91
894,601390.SH,20190429,7.07,7.08,6.93,6.96,7.0,-0.04,-0.5714,684759.17,479629.501
895,601390.SH,20190426,7.16,7.18,7.0,7.0,7.16,-0.16,-2.2346,929546.82,657456.658
896,601390.SH,20190425,7.33,7.33,7.14,7.16,7.35,-0.19,-2.585,937391.19,678137.152
897,601390.SH,20190424,7.35,7.35,7.26,7.35,7.32,0.03,0.4098,559164.9,409076.279
898,601390.SH,20190423,7.45,7.45,7.31,7.32,7.46,-0.14,-1.8767,970987.89,715041.398
899,601390.SH,20190422,7.68,7.69,7.44,7.46,7.55,-0.09,-1.1921,1462788.88,1105163.443
900,601390.SH,20190419,7.54,7.6,7.46,7.55,7.52,0.03,0.3989,1005782.54,757377.777
901,601390.SH,20190418,7.5,7.56,7.45,7.52,7.49,0.03,0.4005,880779.9,661712.591
902,601390.SH,20190417,7.52,7.57,7.47,7.49,7.53,-0.04,-0.5312,982085.67,738137.649
903,601390.SH,20190416,7.43,7.53,7.35,7.53,7.4,0.13,1.7568,1322482.08,986198.302
904,601390.SH,20190415,7.48,7.55,7.4,7.4,7.4,0.0,0.0,1175983.37,880245.968
905,601390.SH,20190412,7.38,7.49,7.3,7.4,7.36,0.04,0.5435,897922.08,662691.496
906,601390.SH,20190411,7.52,7.53,7.36,7.36,7.49,-0.13,-1.7356,1003961.73,747087.099
907,601390.SH,20190410,7.55,7.58,7.46,7.49,7.58,-0.09,-1.1873,1291068.31,969805.87
908,601390.SH,20190409,7.51,7.67,7.43,7.58,7.49,0.09,1.2016,1935920.04,1465390.854
909,601390.SH,20190408,7.51,7.64,7.41,7.49,7.49,0.0,0.0,1672464.68,1257079.676
910,601390.SH,20190404,7.5,7.57,7.39,7.49,7.49,0.0,0.0,1875218.49,1401871.402
911,601390.SH,20190403,7.34,7.56,7.31,7.49,7.35,0.14,1.9048,1999569.78,1491236.554
912,601390.SH,20190402,7.39,7.41,7.32,7.35,7.36,-0.01,-0.1359,1465135.27,1077218.394
913,601390.SH,20190401,7.31,7.41,7.27,7.36,7.27,0.09,1.238,1906272.58,1401066.085
914,601390.SH,20190329,7.15,7.28,7.11,7.27,7.12,0.15,2.1067,989777.76,714220.852
915,601390.SH,20190328,7.15,7.25,7.08,7.12,7.16,-0.04,-0.5587,701208.4,500771.752
916,601390.SH,20190327,7.21,7.21,7.13,7.16,7.17,-0.01,-0.1395,616899.02,442157.129
917,601390.SH,20190326,7.33,7.35,7.13,7.17,7.29,-0.12,-1.6461,795578.42,574548.358
918,601390.SH,20190325,7.3,7.34,7.27,7.29,7.38,-0.09,-1.2195,1049485.39,766420.104
919,601390.SH,20190322,7.43,7.44,7.31,7.38,7.4,-0.02,-0.2703,771355.4,568215.088
920,601390.SH,20190321,7.42,7.46,7.38,7.4,7.43,-0.03,-0.4038,880676.84,653823.655
921,601390.SH,20190320,7.45,7.49,7.3,7.43,7.48,-0.05,-0.6684,981957.48,727528.289
922,601390.SH,20190319,7.58,7.61,7.44,7.48,7.55,-0.07,-0.9272,1193937.49,896179.414
923,601390.SH,20190318,7.33,7.57,7.31,7.55,7.29,0.26,3.5665,1874570.71,1403399.719
924,601390.SH,20190315,7.3,7.38,7.24,7.29,7.28,0.01,0.1374,1676301.88,1223715.669
925,601390.SH,20190314,7.36,7.42,7.21,7.28,7.37,-0.09,-1.2212,794188.9,580059.411
926,601390.SH,20190313,7.39,7.43,7.3,7.37,7.42,-0.05,-0.6739,1021342.77,751979.705
927,601390.SH,20190312,7.4,7.5,7.33,7.42,7.37,0.05,0.6784,1381841.89,1023759.727
928,601390.SH,20190311,7.24,7.37,7.17,7.37,7.24,0.13,1.7956,1208470.37,879895.102
929,601390.SH,20190308,7.5,7.5,7.23,7.24,7.61,-0.37,-4.862,1434923.41,1059899.815
930,601390.SH,20190307,7.67,7.77,7.57,7.61,7.64,-0.03,-0.3927,1800184.97,1378325.437
931,601390.SH,20190306,7.58,7.75,7.53,7.64,7.57,0.07,0.9247,1877059.61,1430771.939
932,601390.SH,20190305,7.48,7.66,7.44,7.57,7.52,0.05,0.6649,1339544.25,1011015.498
933,601390.SH,20190304,7.54,7.68,7.47,7.52,7.46,0.06,0.8043,1678521.65,1271734.715
934,601390.SH,20190301,7.39,7.47,7.35,7.46,7.36,0.1,1.3587,790180.02,585918.441
935,601390.SH,20190228,7.42,7.48,7.33,7.36,7.44,-0.08,-1.0753,777856.41,575706.081
936,601390.SH,20190227,7.56,7.66,7.36,7.44,7.47,-0.03,-0.4016,1430484.72,1076797.31
937,601390.SH,20190226,7.35,7.88,7.28,7.47,7.38,0.09,1.2195,2235134.68,1692158.437
938,601390.SH,20190225,7.08,7.38,7.04,7.38,7.05,0.33,4.6809,1831620.61,1321319.235
939,601390.SH,20190222,6.98,7.05,6.94,7.05,7.01,0.04,0.5706,594472.91,415458.577
940,601390.SH,20190221,6.98,7.09,6.96,7.01,7.01,0.0,0.0,704490.1,493826.948
941,601390.SH,20190220,7.01,7.02,6.95,7.01,7.0,0.01,0.1429,438912.3,306972.118
942,601390.SH,20190219,7.02,7.08,6.95,7.0,7.01,-0.01,-0.1427,563358.72,394845.193
943,601390.SH,20190218,6.9,7.02,6.9,7.01,6.86,0.15,2.1866,667724.89,465645.992
944,601390.SH,20190215,6.93,6.96,6.86,6.86,6.94,-0.08,-1.1527,418443.23,289179.887
945,601390.SH,20190214,6.93,6.98,6.9,6.94,6.94,0.0,0.0,529037.21,366547.517
946,601390.SH,20190213,6.86,6.97,6.8,6.94,6.85,0.09,1.3139,828059.56,569112.911
947,601390.SH,20190212,6.8,6.88,6.77,6.85,6.8,0.05,0.7353,528400.65,361371.956
948,601390.SH,20190211,6.71,6.8,6.71,6.8,6.72,0.08,1.1905,555901.18,375206.298
949,601390.SH,20190201,6.69,6.72,6.65,6.72,6.69,0.03,0.4484,345907.12,231476.805
950,601390.SH,20190131,6.7,6.73,6.63,6.69,6.69,0.0,0.0,478360.26,319565.776
951,601390.SH,20190130,6.72,6.74,6.64,6.69,6.72,-0.03,-0.4464,369049.62,246448.539
952,601390.SH,20190129,6.71,6.72,6.6,6.72,6.71,0.01,0.149,438795.9,291892.976
953,601390.SH,20190128,6.74,6.81,6.68,6.71,6.74,-0.03,-0.4451,308878.99,208451.659
954,601390.SH,20190125,6.71,6.76,6.69,6.74,6.72,0.02,0.2976,391810.12,264056.322
955,601390.SH,20190124,6.88,6.88,6.62,6.72,6.86,-0.14,-2.0408,708373.32,474469.526
956,601390.SH,20190123,6.91,6.93,6.86,6.86,6.91,-0.05,-0.7236,212674.49,146625.839
957,601390.SH,20190122,7.05,7.05,6.9,6.91,7.05,-0.14,-1.9858,350729.3,243811.992
958,601390.SH,20190121,7.06,7.12,7.04,7.05,7.07,-0.02,-0.2829,275514.29,194928.093
959,601390.SH,20190118,7.06,7.09,7.01,7.07,7.02,0.05,0.7123,282381.87,199072.126
960,601390.SH,20190117,7.08,7.09,7.01,7.02,7.06,-0.04,-0.5666,179748.36,126690.466
961,601390.SH,20190116,7.08,7.09,7.03,7.06,7.06,0.0,0.0,175372.51,123697.39
962,601390.SH,20190115,7.03,7.11,7.02,7.06,7.01,0.05,0.7133,286289.52,202449.711
963,601390.SH,20190114,7.05,7.06,7.0,7.01,7.06,-0.05,-0.7082,233260.03,163714.851
964,601390.SH,20190111,7.04,7.1,7.02,7.06,7.02,0.04,0.5698,183712.88,129641.812
965,601390.SH,20190110,7.05,7.08,7.0,7.02,7.07,-0.05,-0.7072,230635.29,162273.748
966,601390.SH,20190109,7.1,7.19,7.04,7.07,7.05,0.02,0.2837,430180.49,306781.509
967,601390.SH,20190108,7.04,7.1,7.03,7.05,7.04,0.01,0.142,223430.02,157823.913
968,601390.SH,20190107,7.05,7.13,7.01,7.04,7.01,0.03,0.428,457590.33,323224.457
969,601390.SH,20190104,6.86,7.02,6.85,7.01,6.92,0.09,1.3006,405116.13,281956.129
970,601390.SH,20190103,6.88,6.94,6.84,6.92,6.87,0.05,0.7278,325933.95,224714.583
971,601390.SH,20190102,7.0,7.04,6.8,6.87,6.99,-0.12,-1.7167,370089.95,254494.365
972,601390.SH,20181228,6.91,7.01,6.88,6.99,6.92,0.07,1.0116,419542.66,292566.904
973,601390.SH,20181227,7.02,7.04,6.88,6.92,6.92,0.0,0.0,368406.86,256012.598
974,601390.SH,20181226,6.95,7.02,6.9,6.92,6.93,-0.01,-0.1443,200570.43,139261.507
975,601390.SH,20181225,7.05,7.05,6.82,6.93,7.12,-0.19,-2.6685,409409.28,283339.141
976,601390.SH,20181224,7.15,7.2,7.1,7.12,7.15,-0.03,-0.4196,333166.05,237956.126
977,601390.SH,20181221,7.13,7.18,7.11,7.15,7.15,0.0,0.0,267809.22,191126.941
978,601390.SH,20181220,7.3,7.34,7.11,7.15,7.29,-0.14,-1.9204,445339.35,319500.255
979,601390.SH,20181219,7.38,7.42,7.28,7.29,7.35,-0.06,-0.8163,263952.17,194013.192
980,601390.SH,20181218,7.43,7.52,7.29,7.35,7.47,-0.12,-1.6064,393012.45,290232.106
981,601390.SH,20181217,7.41,7.54,7.4,7.47,7.38,0.09,1.2195,548381.57,409431.744
982,601390.SH,20181214,7.47,7.57,7.36,7.38,7.52,-0.14,-1.8617,895309.96,669478.013
983,601390.SH,20181213,7.25,7.63,7.23,7.52,7.24,0.28,3.8674,1144704.78,855449.758
984,601390.SH,20181212,7.21,7.25,7.18,7.24,7.17,0.07,0.9763,238776.43,172346.6
985,601390.SH,20181211,7.25,7.25,7.12,7.17,7.2,-0.03,-0.4167,241326.01,173315.526
986,601390.SH,20181210,7.15,7.28,7.13,7.2,7.17,0.03,0.4184,406323.93,293503.3
987,601390.SH,20181207,7.1,7.25,7.09,7.17,7.1,0.07,0.9859,385343.82,276485.111
988,601390.SH,20181206,7.1,7.15,7.08,7.1,7.18,-0.08,-1.1142,307865.63,218883.634
989,601390.SH,20181205,7.21,7.24,7.17,7.18,7.27,-0.09,-1.238,274334.82,197375.254
990,601390.SH,20181204,7.22,7.31,7.21,7.27,7.25,0.02,0.2759,333007.01,241602.777
991,601390.SH,20181203,7.33,7.34,7.21,7.25,7.18,0.07,0.9749,532517.14,386571.171
992,601390.SH,20181130,7.16,7.21,7.13,7.18,7.15,0.03,0.4196,310560.17,222680.47
993,601390.SH,20181129,7.32,7.35,7.15,7.15,7.26,-0.11,-1.5152,386637.68,280369.726
994,601390.SH,20181128,7.2,7.29,7.2,7.26,7.23,0.03,0.4149,240377.44,174242.201
995,601390.SH,20181127,7.25,7.3,7.2,7.23,7.25,-0.02,-0.2759,205467.45,148716.792
996,601390.SH,20181126,7.38,7.4,7.2,7.25,7.35,-0.1,-1.3605,293284.44,214371.84
997,601390.SH,20181123,7.48,7.59,7.35,7.35,7.44,-0.09,-1.2097,428572.29,321286.169
998,601390.SH,20181122,7.49,7.55,7.41,7.44,7.48,-0.04,-0.5348,362430.62,270963.989
999,601390.SH,20181121,7.41,7.62,7.39,7.48,7.46,0.02,0.2681,379749.05,285472.255
1000,601390.SH,20181120,7.54,7.66,7.45,7.46,7.55,-0.09,-1.1921,414875.86,313223.233
1001,601390.SH,20181119,7.44,7.55,7.41,7.55,7.41,0.14,1.8893,396715.88,296427.934
1002,601390.SH,20181116,7.41,7.44,7.37,7.41,7.39,0.02,0.2706,433300.25,321149.065
1003,601390.SH,20181115,7.29,7.45,7.28,7.39,7.28,0.11,1.511,444228.05,328110.339
1004,601390.SH,20181114,7.32,7.34,7.27,7.28,7.34,-0.06,-0.8174,289694.79,211392.939
1005,601390.SH,20181113,7.25,7.35,7.17,7.34,7.35,-0.01,-0.1361,455380.52,330212.931
1006,601390.SH,20181112,7.29,7.37,7.28,7.35,7.29,0.06,0.823,263682.66,193325.94
1007,601390.SH,20181109,7.4,7.42,7.27,7.29,7.42,-0.13,-1.752,247587.85,181382.622
1008,601390.SH,20181108,7.59,7.62,7.41,7.42,7.52,-0.1,-1.3298,321328.91,240161.095
1009,601390.SH,20181107,7.56,7.6,7.48,7.52,7.56,-0.04,-0.5291,248268.26,187004.091
1010,601390.SH,20181106,7.59,7.64,7.49,7.56,7.62,-0.06,-0.7874,238909.62,180018.365
1011,601390.SH,20181105,7.65,7.71,7.56,7.62,7.65,-0.03,-0.3922,362796.29,276173.678
1012,601390.SH,20181102,7.47,7.74,7.47,7.65,7.41,0.24,3.2389,908566.8,693388.215
1013,601390.SH,20181101,7.59,7.64,7.38,7.41,7.39,0.02,0.2706,575029.37,431321.637
1014,601390.SH,20181031,7.18,7.57,7.14,7.39,7.13,0.26,3.6466,815318.67,602862.482
1015,601390.SH,20181030,7.2,7.2,7.08,7.13,7.11,0.02,0.2813,248553.15,177176.533
1016,601390.SH,20181029,7.24,7.26,7.06,7.11,7.16,-0.05,-0.6983,282487.63,202001.871
1017,601390.SH,20181026,7.23,7.28,7.11,7.16,7.2,-0.04,-0.5556,284233.3,204424.448
1018,601390.SH,20181025,7.16,7.21,7.05,7.2,7.28,-0.08,-1.0989,330701.61,235607.884
1019,601390.SH,20181024,7.49,7.53,7.21,7.28,7.49,-0.21,-2.8037,429239.0,314892.917
1020,601390.SH,20181023,7.61,7.74,7.42,7.49,7.64,-0.15,-1.9634,428487.35,325587.26
