,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
85,600828.SH,20220825,3.38,3.42,3.35,3.41,3.38,0.03,0.8876,26407.14,8945.528
86,600828.SH,20220824,3.42,3.43,3.37,3.38,3.41,-0.03,-0.8798,33250.46,11292.634
87,600828.SH,20220823,3.41,3.43,3.38,3.41,3.41,0.0,0.0,25463.76,8661.801
88,600828.SH,20220822,3.36,3.45,3.35,3.41,3.38,0.03,0.8876,52614.32,17968.79
89,600828.SH,20220819,3.35,3.42,3.34,3.38,3.34,0.04,1.1976,42399.01,14399.158
90,600828.SH,20220818,3.38,3.39,3.31,3.34,3.39,-0.05,-1.4749,29798.76,9951.564
91,600828.SH,20220817,3.36,3.4,3.36,3.39,3.37,0.02,0.5935,24995.56,8458.18
92,600828.SH,20220816,3.35,3.37,3.33,3.37,3.34,0.03,0.8982,19653.86,6592.877
93,600828.SH,20220815,3.35,3.37,3.31,3.34,3.34,0.0,0.0,20534.21,6862.016
94,600828.SH,20220812,3.33,3.38,3.32,3.34,3.34,0.0,0.0,20979.74,7042.11
95,600828.SH,20220811,3.28,3.34,3.28,3.34,3.26,0.08,2.454,31344.86,10405.644
96,600828.SH,20220810,3.27,3.29,3.23,3.26,3.28,-0.02,-0.6098,19745.89,6446.264
97,600828.SH,20220809,3.28,3.3,3.27,3.28,3.3,-0.02,-0.6061,19933.18,6551.837
98,600828.SH,20220808,3.28,3.32,3.26,3.3,3.28,0.02,0.6098,20887.4,6873.157
99,600828.SH,20220805,3.24,3.28,3.23,3.28,3.24,0.04,1.2346,21423.83,6969.494
100,600828.SH,20220804,3.24,3.27,3.21,3.24,3.24,0.0,0.0,29066.18,9405.867
101,600828.SH,20220803,3.27,3.32,3.24,3.24,3.27,-0.03,-0.9174,35573.0,11686.583
102,600828.SH,20220802,3.36,3.37,3.23,3.27,3.37,-0.1,-2.9674,52938.59,17317.056
103,600828.SH,20220801,3.38,3.39,3.36,3.37,3.37,0.0,0.0,20271.65,6842.304
104,600828.SH,20220729,3.41,3.41,3.37,3.37,3.41,-0.04,-1.173,26502.81,8972.725
105,600828.SH,20220728,3.42,3.43,3.39,3.41,3.41,0.0,0.0,24359.45,8307.737
106,600828.SH,20220727,3.44,3.44,3.39,3.41,3.44,-0.03,-0.8721,21833.29,7439.168
107,600828.SH,20220726,3.39,3.44,3.38,3.44,3.39,0.05,1.4749,28910.09,9867.789
108,600828.SH,20220725,3.4,3.42,3.37,3.39,3.4,-0.01,-0.2941,26355.71,8960.502
109,600828.SH,20220722,3.38,3.41,3.36,3.4,3.4,0.0,0.0,29317.46,9932.344
110,600828.SH,20220721,3.39,3.41,3.37,3.4,3.4,0.0,0.0,32741.02,11108.441
111,600828.SH,20220720,3.4,3.41,3.36,3.4,3.39,0.01,0.295,21980.12,7454.275
112,600828.SH,20220719,3.38,3.4,3.36,3.39,3.38,0.01,0.2959,27185.38,9201.425
113,600828.SH,20220718,3.26,3.38,3.25,3.38,3.25,0.13,4.0,41157.74,13745.159
114,600828.SH,20220715,3.36,3.36,3.25,3.25,3.38,-0.13,-3.8462,57065.89,18739.291
115,600828.SH,20220714,3.42,3.43,3.36,3.38,3.42,-0.04,-1.1696,35474.5,12029.677
116,600828.SH,20220713,3.38,3.43,3.38,3.42,3.38,0.04,1.1834,28305.89,9641.152
117,600828.SH,20220712,3.39,3.41,3.37,3.38,3.39,-0.01,-0.295,20889.99,7087.586
118,600828.SH,20220711,3.42,3.42,3.37,3.39,3.41,-0.02,-0.5865,23545.27,7970.603
119,600828.SH,20220708,3.39,3.42,3.38,3.41,3.38,0.03,0.8876,21831.28,7426.108
120,600828.SH,20220707,3.31,3.39,3.31,3.38,3.37,0.01,0.2967,23322.43,7876.837
121,600828.SH,20220706,3.43,3.44,3.36,3.37,3.45,-0.08,-2.3188,49236.44,16668.296
122,600828.SH,20220705,3.47,3.5,3.41,3.45,3.48,-0.03,-0.8621,41939.18,14478.492
123,600828.SH,20220704,3.49,3.53,3.45,3.48,3.52,-0.04,-1.1364,42924.21,14913.62
124,600828.SH,20220701,3.47,3.55,3.46,3.52,3.48,0.04,1.1494,72003.18,25264.606
125,600828.SH,20220630,3.44,3.52,3.44,3.48,3.44,0.04,1.1628,56968.94,19841.477
126,600828.SH,20220629,3.49,3.5,3.42,3.44,3.47,-0.03,-0.8646,42662.46,14760.234
127,600828.SH,20220628,3.44,3.49,3.41,3.47,3.44,0.03,0.8721,50514.6,17474.775
128,600828.SH,20220627,3.42,3.46,3.42,3.44,3.42,0.02,0.5848,50281.35,17288.259
129,600828.SH,20220624,3.41,3.47,3.38,3.42,3.41,0.01,0.2933,48310.4,16559.83
130,600828.SH,20220623,3.37,3.42,3.34,3.41,3.37,0.04,1.1869,37855.3,12822.324
131,600828.SH,20220622,3.44,3.44,3.37,3.37,3.43,-0.06,-1.7493,33161.29,11258.44
132,600828.SH,20220621,3.44,3.46,3.41,3.43,3.44,-0.01,-0.2907,33012.0,11342.118
133,600828.SH,20220620,3.4,3.44,3.39,3.44,3.41,0.03,0.8798,37857.13,12956.295
134,600828.SH,20220617,3.44,3.45,3.37,3.41,3.46,-0.05,-1.4451,56824.01,19360.398
135,600828.SH,20220616,3.48,3.5,3.44,3.46,3.49,-0.03,-0.8596,49371.95,17093.429
136,600828.SH,20220615,3.47,3.54,3.47,3.49,3.5,-0.01,-0.2857,59934.53,21020.999
137,600828.SH,20220614,3.44,3.5,3.37,3.5,3.46,0.04,1.1561,57195.28,19640.907
138,600828.SH,20220613,3.52,3.53,3.41,3.46,3.52,-0.06,-1.7045,69672.01,24127.126
139,600828.SH,20220610,3.5,3.55,3.48,3.52,3.5,0.02,0.5714,37396.53,13173.717
140,600828.SH,20220609,3.56,3.58,3.49,3.5,3.54,-0.04,-1.1299,61374.03,21710.725
141,600828.SH,20220608,3.75,3.75,3.65,3.69,3.74,-0.05,-1.3369,66644.27,24613.583
142,600828.SH,20220607,3.69,3.74,3.65,3.74,3.69,0.05,1.355,55759.21,20653.119
143,600828.SH,20220606,3.7,3.71,3.63,3.69,3.7,-0.01,-0.2703,58070.16,21311.564
144,600828.SH,20220602,3.7,3.73,3.67,3.7,3.75,-0.05,-1.3333,45496.7,16810.54
145,600828.SH,20220601,3.72,3.75,3.67,3.75,3.69,0.06,1.626,80550.7,29957.164
146,600828.SH,20220531,3.65,3.71,3.64,3.69,3.68,0.01,0.2717,55039.02,20269.139
147,600828.SH,20220530,3.66,3.72,3.63,3.68,3.68,0.0,0.0,79490.02,29263.504
148,600828.SH,20220527,3.63,3.68,3.58,3.68,3.62,0.06,1.6575,83224.0,30226.581
149,600828.SH,20220526,3.58,3.65,3.56,3.62,3.58,0.04,1.1173,51940.82,18691.683
150,600828.SH,20220525,3.46,3.6,3.46,3.58,3.48,0.1,2.8736,66735.62,23752.724
151,600828.SH,20220524,3.66,3.67,3.47,3.48,3.66,-0.18,-4.918,88580.12,31430.084
152,600828.SH,20220523,3.62,3.67,3.59,3.66,3.62,0.04,1.105,58550.62,21277.302
153,600828.SH,20220520,3.63,3.66,3.6,3.62,3.62,0.0,0.0,63385.62,22996.457
154,600828.SH,20220519,3.57,3.65,3.55,3.62,3.63,-0.01,-0.2755,68880.12,24833.708
155,600828.SH,20220518,3.57,3.71,3.55,3.63,3.57,0.06,1.6807,104191.95,37974.548
156,600828.SH,20220517,3.68,3.69,3.54,3.57,3.68,-0.11,-2.9891,95006.74,34217.89
157,600828.SH,20220516,3.65,3.7,3.61,3.68,3.63,0.05,1.3774,121982.59,44608.679
158,600828.SH,20220513,3.65,3.8,3.59,3.63,3.64,-0.01,-0.2747,118923.38,43476.513
159,600828.SH,20220512,3.51,3.64,3.46,3.64,3.51,0.13,3.7037,119004.4,42554.436
160,600828.SH,20220511,3.5,3.59,3.49,3.51,3.53,-0.02,-0.5666,122745.34,43548.935
161,600828.SH,20220510,3.49,3.54,3.42,3.53,3.52,0.01,0.2841,104981.43,36652.492
162,600828.SH,20220509,3.41,3.56,3.41,3.52,3.45,0.07,2.029,105797.34,37051.33
163,600828.SH,20220506,3.53,3.54,3.4,3.45,3.61,-0.16,-4.4321,141785.48,49137.174
164,600828.SH,20220505,3.63,3.73,3.58,3.61,3.71,-0.1,-2.6954,185222.14,67216.918
165,600828.SH,20220429,3.49,3.78,3.45,3.71,3.5,0.21,6.0,243198.85,89038.397
166,600828.SH,20220428,3.62,3.76,3.43,3.5,3.57,-0.07,-1.9608,183733.41,65505.078
167,600828.SH,20220427,3.53,3.59,3.39,3.57,3.6,-0.03,-0.8333,231133.0,80689.936
168,600828.SH,20220426,3.58,3.88,3.55,3.6,3.72,-0.12,-3.2258,255335.46,94541.776
169,600828.SH,20220425,3.9,3.96,3.72,3.72,4.13,-0.41,-9.9274,230421.0,86737.666
170,600828.SH,20220422,4.39,4.48,4.13,4.13,4.59,-0.46,-10.0218,515579.89,219619.49
171,600828.SH,20220421,4.74,5.0,4.45,4.59,4.73,-0.14,-2.9598,662516.02,307740.874
172,600828.SH,20220420,4.26,4.73,4.22,4.73,4.3,0.43,10.0,191212.49,89718.117
173,600828.SH,20220419,4.2,4.34,4.1,4.3,4.38,-0.08,-1.8265,323161.83,136303.369
174,600828.SH,20220418,4.11,4.59,4.07,4.38,4.17,0.21,5.036,380348.06,168302.196
175,600828.SH,20220415,4.2,4.39,4.13,4.17,4.23,-0.06,-1.4184,154699.53,65985.476
176,600828.SH,20220414,4.21,4.26,4.16,4.23,4.24,-0.01,-0.2358,93768.88,39546.115
177,600828.SH,20220413,4.35,4.4,4.18,4.24,4.43,-0.19,-4.2889,183577.56,78042.035
178,600828.SH,20220412,4.1,4.44,4.0,4.43,4.14,0.29,7.0048,241727.88,102101.679
179,600828.SH,20220411,4.01,4.34,3.98,4.14,3.99,0.15,3.7594,180250.12,74547.018
180,600828.SH,20220408,3.99,4.04,3.93,3.99,4.02,-0.03,-0.7463,55651.37,22101.4
181,600828.SH,20220407,4.13,4.15,4.01,4.02,4.14,-0.12,-2.8986,69695.29,28257.104
182,600828.SH,20220406,4.01,4.14,4.01,4.14,4.09,0.05,1.2225,100281.09,41117.133
183,600828.SH,20220401,4.07,4.12,4.01,4.09,4.1,-0.01,-0.2439,70873.81,28834.425
184,600828.SH,20220331,4.0,4.19,3.99,4.1,4.03,0.07,1.737,145265.09,59894.116
185,600828.SH,20220330,3.93,4.06,3.91,4.03,3.95,0.08,2.0253,107820.25,42938.648
186,600828.SH,20220329,3.97,4.0,3.92,3.95,4.0,-0.05,-1.25,56949.19,22489.235
187,600828.SH,20220328,4.03,4.03,3.89,4.0,4.02,-0.02,-0.4975,100479.14,39889.485
188,600828.SH,20220325,3.93,4.09,3.88,4.02,3.96,0.06,1.5152,135308.75,54357.315
189,600828.SH,20220324,4.08,4.1,3.95,3.96,4.06,-0.1,-2.4631,87317.77,35026.546
190,600828.SH,20220323,4.05,4.11,3.98,4.06,4.1,-0.04,-0.9756,113100.92,45761.351
191,600828.SH,20220322,4.06,4.14,3.99,4.1,4.09,0.01,0.2445,206852.24,84214.454
192,600828.SH,20220321,4.03,4.14,3.93,4.09,3.99,0.1,2.5063,328125.42,132707.034
193,600828.SH,20220318,3.66,3.99,3.61,3.99,3.63,0.36,9.9174,163094.18,64117.076
194,600828.SH,20220317,3.56,3.76,3.56,3.63,3.56,0.07,1.9663,68227.11,25034.221
195,600828.SH,20220316,3.53,3.59,3.4,3.56,3.49,0.07,2.0057,56089.55,19662.602
196,600828.SH,20220315,3.72,3.72,3.48,3.49,3.74,-0.25,-6.6845,73174.38,26361.997
197,600828.SH,20220314,3.65,3.87,3.62,3.74,3.69,0.05,1.355,85508.24,32228.91
198,600828.SH,20220311,3.58,3.69,3.5,3.69,3.6,0.09,2.5,46326.29,16703.749
199,600828.SH,20220310,3.68,3.7,3.58,3.6,3.63,-0.03,-0.8264,48953.62,17841.207
200,600828.SH,20220309,3.74,3.76,3.45,3.63,3.7,-0.07,-1.8919,85168.14,30872.746
201,600828.SH,20220308,3.8,3.84,3.68,3.7,3.88,-0.18,-4.6392,92538.76,34595.073
202,600828.SH,20220307,3.8,4.03,3.79,3.88,3.82,0.06,1.5707,190922.2,74792.33
203,600828.SH,20220304,3.72,3.89,3.69,3.82,3.72,0.1,2.6882,102834.01,39033.932
204,600828.SH,20220303,3.67,3.74,3.67,3.72,3.69,0.03,0.813,26363.34,9785.41
205,600828.SH,20220302,3.65,3.71,3.64,3.69,3.66,0.03,0.8197,17218.44,6340.226
206,600828.SH,20220301,3.66,3.68,3.64,3.66,3.64,0.02,0.5495,20560.65,7512.816
207,600828.SH,20220228,3.63,3.68,3.6,3.64,3.63,0.01,0.2755,27412.36,9986.357
208,600828.SH,20220225,3.62,3.65,3.61,3.63,3.59,0.04,1.1142,30698.52,11151.705
209,600828.SH,20220224,3.71,3.71,3.57,3.59,3.7,-0.11,-2.973,42783.47,15519.666
210,600828.SH,20220223,3.71,3.74,3.69,3.7,3.72,-0.02,-0.5376,28868.03,10698.864
211,600828.SH,20220222,3.74,3.77,3.68,3.72,3.75,-0.03,-0.8,30702.97,11406.13
212,600828.SH,20220221,3.71,3.77,3.68,3.75,3.71,0.04,1.0782,34276.78,12786.584
213,600828.SH,20220218,3.65,3.71,3.62,3.71,3.68,0.03,0.8152,26328.42,9680.895
214,600828.SH,20220217,3.72,3.73,3.67,3.68,3.74,-0.06,-1.6043,33843.4,12481.236
215,600828.SH,20220216,3.66,3.75,3.64,3.74,3.65,0.09,2.4658,42999.36,15950.158
216,600828.SH,20220215,3.74,3.75,3.63,3.65,3.76,-0.11,-2.9255,48557.33,17860.17
217,600828.SH,20220214,3.65,3.77,3.62,3.76,3.67,0.09,2.4523,65565.43,24414.502
218,600828.SH,20220211,3.71,3.71,3.64,3.67,3.7,-0.03,-0.8108,28731.29,10538.116
219,600828.SH,20220210,3.66,3.71,3.63,3.7,3.64,0.06,1.6484,37930.84,13959.714
220,600828.SH,20220209,3.65,3.67,3.62,3.64,3.64,0.0,0.0,25673.62,9357.779
221,600828.SH,20220208,3.55,3.65,3.53,3.64,3.55,0.09,2.5352,45898.59,16583.843
222,600828.SH,20220207,3.49,3.55,3.47,3.55,3.46,0.09,2.6012,33635.93,11817.44
223,600828.SH,20220128,3.4,3.48,3.38,3.46,3.37,0.09,2.6706,31121.88,10712.921
224,600828.SH,20220127,3.42,3.43,3.36,3.37,3.42,-0.05,-1.462,22110.49,7473.48
225,600828.SH,20220126,3.42,3.45,3.4,3.42,3.42,0.0,0.0,18602.32,6365.03
226,600828.SH,20220125,3.51,3.51,3.41,3.42,3.51,-0.09,-2.5641,29667.49,10263.472
227,600828.SH,20220124,3.6,3.61,3.49,3.51,3.62,-0.11,-3.0387,35003.69,12400.703
228,600828.SH,20220121,3.61,3.65,3.57,3.62,3.59,0.03,0.8357,22432.36,8101.161
229,600828.SH,20220120,3.66,3.68,3.56,3.59,3.65,-0.06,-1.6438,23682.8,8595.369
230,600828.SH,20220119,3.6,3.66,3.58,3.65,3.6,0.05,1.3889,29696.57,10793.028
231,600828.SH,20220118,3.68,3.68,3.59,3.6,3.67,-0.07,-1.9074,33428.43,12078.209
232,600828.SH,20220117,3.62,3.67,3.62,3.67,3.6,0.07,1.9444,33197.24,12117.286
233,600828.SH,20220114,3.71,3.71,3.59,3.6,3.7,-0.1,-2.7027,42336.27,15436.762
234,600828.SH,20220113,3.71,3.77,3.68,3.7,3.7,0.0,0.0,55710.85,20741.477
235,600828.SH,20220112,3.71,3.72,3.66,3.7,3.69,0.01,0.271,45784.36,16899.58
236,600828.SH,20220111,3.7,3.73,3.68,3.69,3.72,-0.03,-0.8065,33285.03,12346.143
237,600828.SH,20220110,3.67,3.74,3.62,3.72,3.68,0.04,1.087,40082.11,14717.912
238,600828.SH,20220107,3.7,3.79,3.64,3.68,3.7,-0.02,-0.5405,66866.65,24777.162
239,600828.SH,20220106,3.63,3.7,3.62,3.7,3.64,0.06,1.6484,36802.26,13489.239
240,600828.SH,20220105,3.67,3.68,3.62,3.64,3.66,-0.02,-0.5464,25132.92,9147.857
241,600828.SH,20220104,3.62,3.68,3.6,3.66,3.61,0.05,1.385,46556.96,17003.894
242,600828.SH,20211231,3.6,3.62,3.54,3.61,3.6,0.01,0.2778,31140.42,11203.147
243,600828.SH,20211230,3.55,3.61,3.54,3.6,3.55,0.05,1.4085,26115.8,9368.953
244,600828.SH,20211229,3.58,3.59,3.55,3.55,3.59,-0.04,-1.1142,16873.82,6029.73
245,600828.SH,20211228,3.57,3.6,3.54,3.59,3.57,0.02,0.5602,22388.98,8019.016
246,600828.SH,20211227,3.56,3.6,3.52,3.57,3.56,0.01,0.2809,29637.42,10562.392
247,600828.SH,20211224,3.54,3.62,3.47,3.56,3.52,0.04,1.1364,51639.93,18296.297
248,600828.SH,20211223,3.57,3.6,3.52,3.52,3.58,-0.06,-1.676,25192.24,8931.138
249,600828.SH,20211222,3.63,3.64,3.57,3.58,3.61,-0.03,-0.831,38202.37,13727.447
250,600828.SH,20211221,3.52,3.62,3.52,3.61,3.53,0.08,2.2663,47012.36,16863.796
251,600828.SH,20211220,3.48,3.56,3.47,3.53,3.5,0.03,0.8571,32489.25,11453.109
252,600828.SH,20211217,3.51,3.55,3.5,3.5,3.51,-0.01,-0.2849,32798.34,11546.391
253,600828.SH,20211216,3.46,3.53,3.45,3.51,3.47,0.04,1.1527,30909.7,10778.971
254,600828.SH,20211215,3.41,3.56,3.41,3.47,3.42,0.05,1.462,72381.99,25229.573
255,600828.SH,20211214,3.44,3.44,3.41,3.42,3.43,-0.01,-0.2915,13608.3,4651.382
256,600828.SH,20211213,3.44,3.44,3.41,3.43,3.44,-0.01,-0.2907,14902.87,5111.151
257,600828.SH,20211210,3.46,3.46,3.43,3.44,3.46,-0.02,-0.578,16197.9,5578.415
258,600828.SH,20211209,3.45,3.47,3.43,3.46,3.45,0.01,0.2899,22319.99,7713.323
259,600828.SH,20211208,3.43,3.46,3.41,3.45,3.42,0.03,0.8772,18813.04,6451.34
260,600828.SH,20211207,3.43,3.45,3.41,3.42,3.43,-0.01,-0.2915,12362.75,4233.634
261,600828.SH,20211206,3.43,3.47,3.42,3.43,3.44,-0.01,-0.2907,17801.04,6134.238
262,600828.SH,20211203,3.43,3.44,3.41,3.44,3.42,0.02,0.5848,12834.77,4400.805
263,600828.SH,20211202,3.44,3.46,3.41,3.42,3.44,-0.02,-0.5814,15799.29,5431.1
264,600828.SH,20211201,3.38,3.44,3.38,3.44,3.38,0.06,1.7751,16374.71,5591.223
265,600828.SH,20211130,3.37,3.4,3.37,3.38,3.37,0.01,0.2967,11504.31,3896.555
266,600828.SH,20211129,3.39,3.39,3.37,3.37,3.41,-0.04,-1.173,12926.26,4365.973
267,600828.SH,20211126,3.43,3.44,3.41,3.41,3.44,-0.03,-0.8721,11584.28,3964.309
268,600828.SH,20211125,3.44,3.45,3.42,3.44,3.44,0.0,0.0,15982.94,5492.263
