,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
624,600834.SH,20200609,13.21,13.58,12.89,13.26,14.05,-0.79,-5.6228,581073.99,765590.521
625,600834.SH,20200608,15.85,16.76,14.05,14.05,15.59,-1.54,-9.8781,828824.63,1276833.954
626,600834.SH,20200605,15.3,16.43,15.21,15.59,15.42,0.17,1.1025,706109.5,1117137.578
627,600834.SH,20200604,15.3,15.65,14.5,15.42,15.74,-0.32,-2.033,671896.9,1018506.413
628,600834.SH,20200603,15.16,16.14,14.81,15.74,15.22,0.52,3.4166,759925.97,1183964.791
629,600834.SH,20200602,16.23,16.38,15.21,15.22,16.9,-1.68,-9.9408,927469.94,1460081.774
630,600834.SH,20200601,15.74,16.9,15.22,16.9,15.36,1.54,10.026,940642.39,1530456.784
631,600834.SH,20200529,15.01,15.78,14.43,15.36,14.87,0.49,3.2952,904186.36,1374007.699
632,600834.SH,20200528,14.5,14.87,14.2,14.87,13.52,1.35,9.9852,980244.7,1440312.004
633,600834.SH,20200527,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,30436.87,41150.648
634,600834.SH,20200526,11.8,12.29,11.8,12.29,11.17,1.12,10.0269,406100.47,488326.708
635,600834.SH,20200525,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,88713.1,99092.533
636,600834.SH,20200522,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,58488.63,59365.959
637,600834.SH,20200521,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,22143.45,20438.404
638,600834.SH,20200520,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,32504.23,27271.049
639,600834.SH,20200519,7.63,7.63,7.63,7.63,6.94,0.69,9.9424,23907.55,18241.461
640,600834.SH,20200518,6.94,6.94,6.94,6.94,6.31,0.63,9.9842,25611.58,17774.437
641,600834.SH,20200515,6.36,6.41,6.3,6.31,6.38,-0.07,-1.0972,18476.59,11705.348
642,600834.SH,20200514,6.29,6.53,6.29,6.38,6.26,0.12,1.9169,39367.27,25251.657
643,600834.SH,20200513,6.25,6.28,6.23,6.26,6.27,-0.01,-0.1595,7902.26,4947.572
644,600834.SH,20200512,6.28,6.31,6.24,6.27,6.28,-0.01,-0.1592,8830.01,5529.835
645,600834.SH,20200511,6.38,6.38,6.27,6.28,6.32,-0.04,-0.6329,9593.0,6043.158
646,600834.SH,20200508,6.3,6.4,6.29,6.32,6.29,0.03,0.4769,11341.26,7170.261
647,600834.SH,20200507,6.26,6.33,6.26,6.29,6.32,-0.03,-0.4747,10927.0,6875.571
648,600834.SH,20200506,6.25,6.33,6.19,6.32,6.27,0.05,0.7974,13015.08,8159.673
649,600834.SH,20200430,6.14,6.27,6.14,6.27,6.14,0.13,2.1173,12106.0,7534.032
650,600834.SH,20200429,6.1,6.17,6.09,6.14,6.12,0.02,0.3268,6561.12,4019.385
651,600834.SH,20200428,6.21,6.25,6.08,6.12,6.21,-0.09,-1.4493,14680.22,9024.321
652,600834.SH,20200427,6.22,6.32,6.2,6.21,6.25,-0.04,-0.64,16862.13,10500.219
653,600834.SH,20200424,6.27,6.28,6.21,6.25,6.25,0.0,0.0,13954.74,8714.949
654,600834.SH,20200423,6.29,6.3,6.24,6.25,6.29,-0.04,-0.6359,11851.0,7418.671
655,600834.SH,20200422,6.23,6.3,6.21,6.29,6.25,0.04,0.64,10774.0,6750.377
656,600834.SH,20200421,6.27,6.28,6.21,6.25,6.31,-0.06,-0.9509,15444.69,9636.477
657,600834.SH,20200420,6.28,6.37,6.25,6.31,6.32,-0.01,-0.1582,18597.15,11694.468
658,600834.SH,20200417,6.31,6.37,6.26,6.32,6.26,0.06,0.9585,17377.31,10993.817
659,600834.SH,20200416,6.33,6.34,6.23,6.26,6.35,-0.09,-1.4173,16521.77,10344.741
660,600834.SH,20200415,6.44,6.44,6.34,6.35,6.44,-0.09,-1.3975,8995.0,5740.405
661,600834.SH,20200414,6.38,6.44,6.34,6.44,6.38,0.06,0.9404,11887.8,7597.374
662,600834.SH,20200413,6.32,6.43,6.31,6.38,6.36,0.02,0.3145,10012.42,6384.49
663,600834.SH,20200410,6.44,6.51,6.35,6.36,6.44,-0.08,-1.2422,14699.73,9434.255
664,600834.SH,20200409,6.41,6.45,6.35,6.44,6.39,0.05,0.7825,17546.49,11240.168
665,600834.SH,20200408,6.3,6.42,6.3,6.39,6.34,0.05,0.7886,16416.1,10440.352
666,600834.SH,20200407,6.29,6.37,6.27,6.34,6.23,0.11,1.7657,12235.43,7725.827
667,600834.SH,20200403,6.26,6.28,6.21,6.23,6.25,-0.02,-0.32,6040.09,3761.825
668,600834.SH,20200402,6.18,6.26,6.17,6.25,6.2,0.05,0.8065,8718.51,5419.993
669,600834.SH,20200401,6.23,6.28,6.19,6.2,6.23,-0.03,-0.4815,9073.0,5652.802
670,600834.SH,20200331,6.26,6.28,6.2,6.23,6.23,0.0,0.0,9640.0,6013.52
671,600834.SH,20200330,6.36,6.36,6.17,6.23,6.41,-0.18,-2.8081,15149.01,9438.729
672,600834.SH,20200327,6.4,6.48,6.38,6.41,6.38,0.03,0.4702,18701.01,12014.676
673,600834.SH,20200326,6.37,6.44,6.33,6.38,6.41,-0.03,-0.468,12393.17,7902.078
674,600834.SH,20200325,6.37,6.43,6.32,6.41,6.3,0.11,1.746,17473.01,11136.745
675,600834.SH,20200324,6.28,6.32,6.21,6.3,6.22,0.08,1.2862,8731.61,5482.558
676,600834.SH,20200323,6.3,6.32,6.21,6.22,6.42,-0.2,-3.1153,12899.0,8065.403
677,600834.SH,20200320,6.38,6.42,6.32,6.42,6.37,0.05,0.7849,8841.05,5632.352
678,600834.SH,20200319,6.27,6.37,6.21,6.37,6.28,0.09,1.4331,14596.69,9182.923
679,600834.SH,20200318,6.32,6.42,6.27,6.28,6.3,-0.02,-0.3175,16776.95,10626.167
680,600834.SH,20200317,6.33,6.45,6.18,6.3,6.29,0.01,0.159,17733.52,11118.789
681,600834.SH,20200316,6.47,6.53,6.27,6.29,6.41,-0.12,-1.8721,25728.0,16442.981
682,600834.SH,20200313,6.32,6.49,6.22,6.41,6.54,-0.13,-1.9878,26439.25,16797.167
683,600834.SH,20200312,6.67,6.67,6.48,6.54,6.62,-0.08,-1.2085,20276.0,13281.884
684,600834.SH,20200311,6.65,6.76,6.6,6.62,6.61,0.01,0.1513,33683.25,22530.08
685,600834.SH,20200310,6.46,6.67,6.4,6.61,6.58,0.03,0.4559,41821.02,27262.156
686,600834.SH,20200309,6.69,6.79,6.58,6.58,6.8,-0.22,-3.2353,38536.88,25694.921
687,600834.SH,20200306,6.71,6.89,6.61,6.8,6.57,0.23,3.5008,62162.26,42119.957
688,600834.SH,20200305,6.49,6.77,6.48,6.57,6.45,0.12,1.8605,34732.85,22906.46
689,600834.SH,20200304,6.37,6.45,6.33,6.45,6.38,0.07,1.0972,19691.41,12604.842
690,600834.SH,20200303,6.36,6.43,6.3,6.38,6.32,0.06,0.9494,27399.93,17433.574
691,600834.SH,20200302,6.16,6.34,6.16,6.32,6.16,0.16,2.5974,16988.17,10649.975
692,600834.SH,20200228,6.29,6.34,6.13,6.16,6.4,-0.24,-3.75,31177.34,19375.091
693,600834.SH,20200227,6.4,6.46,6.38,6.4,6.39,0.01,0.1565,18123.02,11616.124
694,600834.SH,20200226,6.35,6.46,6.28,6.39,6.39,0.0,0.0,23881.12,15270.388
695,600834.SH,20200225,6.43,6.47,6.22,6.39,6.53,-0.14,-2.144,34769.03,22090.076
696,600834.SH,20200224,6.51,6.55,6.42,6.53,6.53,0.0,0.0,29137.21,18897.408
697,600834.SH,20200221,6.55,6.6,6.46,6.53,6.53,0.0,0.0,26224.11,17089.063
698,600834.SH,20200220,6.36,6.53,6.34,6.53,6.36,0.17,2.673,31567.67,20427.155
699,600834.SH,20200219,6.29,6.39,6.27,6.36,6.32,0.04,0.6329,22810.29,14494.643
700,600834.SH,20200218,6.29,6.35,6.25,6.32,6.3,0.02,0.3175,24570.12,15458.285
701,600834.SH,20200217,6.16,6.3,6.16,6.3,6.16,0.14,2.2727,23346.57,14606.736
702,600834.SH,20200214,6.16,6.19,6.14,6.16,6.16,0.0,0.0,7881.0,4857.722
703,600834.SH,20200213,6.23,6.26,6.15,6.16,6.26,-0.1,-1.5974,16968.0,10508.034
704,600834.SH,20200212,6.24,6.29,6.18,6.26,6.23,0.03,0.4815,15966.39,9948.816
705,600834.SH,20200211,6.24,6.33,6.19,6.23,6.23,0.0,0.0,13893.01,8666.4
706,600834.SH,20200210,6.14,6.26,6.08,6.23,6.14,0.09,1.4658,18931.58,11711.683
707,600834.SH,20200207,6.15,6.15,6.03,6.14,6.11,0.03,0.491,19394.46,11826.247
708,600834.SH,20200206,6.03,6.12,5.98,6.11,6.03,0.08,1.3267,25136.1,15221.55
709,600834.SH,20200205,6.07,6.16,5.98,6.03,6.03,0.0,0.0,31517.37,19143.77
710,600834.SH,20200204,5.9,6.14,5.87,6.03,6.14,-0.11,-1.7915,27803.83,16758.051
711,600834.SH,20200203,6.14,6.27,6.14,6.14,6.82,-0.68,-9.9707,15591.0,9574.461
712,600834.SH,20200123,7.0,7.06,6.77,6.82,6.98,-0.16,-2.2923,18756.32,12924.773
713,600834.SH,20200122,7.0,7.03,6.87,6.98,6.99,-0.01,-0.1431,9566.41,6657.529
714,600834.SH,20200121,7.16,7.16,6.99,6.99,7.16,-0.17,-2.3743,13183.23,9306.095
715,600834.SH,20200120,7.09,7.18,7.03,7.16,7.08,0.08,1.1299,12903.5,9178.572
716,600834.SH,20200117,7.13,7.16,7.06,7.08,7.12,-0.04,-0.5618,10399.13,7376.127
717,600834.SH,20200116,7.18,7.19,7.09,7.12,7.16,-0.04,-0.5587,10051.0,7179.649
718,600834.SH,20200115,7.15,7.18,7.12,7.16,7.15,0.01,0.1399,12061.77,8634.129
719,600834.SH,20200114,7.13,7.19,7.11,7.15,7.13,0.02,0.2805,12751.41,9112.062
720,600834.SH,20200113,7.1,7.14,7.04,7.13,7.1,0.03,0.4225,14239.56,10107.574
721,600834.SH,20200110,7.15,7.15,7.09,7.1,7.13,-0.03,-0.4208,11151.16,7935.475
722,600834.SH,20200109,7.06,7.14,7.04,7.13,7.04,0.09,1.2784,12735.0,9052.53
723,600834.SH,20200108,7.14,7.16,7.03,7.04,7.17,-0.13,-1.8131,23559.98,16718.106
724,600834.SH,20200107,7.15,7.18,7.12,7.17,7.13,0.04,0.561,25323.72,18104.984
725,600834.SH,20200106,7.25,7.25,7.06,7.13,7.34,-0.21,-2.861,60436.95,43093.061
726,600834.SH,20200103,7.49,7.84,7.26,7.34,7.47,-0.13,-1.7403,108627.42,81956.831
727,600834.SH,20200102,7.27,7.5,7.16,7.47,7.22,0.25,3.4626,49848.39,36602.562
728,600834.SH,20191231,7.04,7.27,7.02,7.22,7.05,0.17,2.4113,37792.1,27079.429
729,600834.SH,20191230,6.85,7.08,6.82,7.05,6.86,0.19,2.7697,28611.11,19986.788
730,600834.SH,20191227,6.87,6.91,6.85,6.86,6.88,-0.02,-0.2907,16310.13,11225.44
731,600834.SH,20191226,6.83,6.89,6.83,6.88,6.83,0.05,0.7321,7875.14,5410.777
732,600834.SH,20191225,6.83,6.86,6.8,6.83,6.83,0.0,0.0,6603.98,4516.058
733,600834.SH,20191224,6.77,6.91,6.71,6.83,6.76,0.07,1.0355,12392.13,8406.57
734,600834.SH,20191223,6.89,6.9,6.76,6.76,6.85,-0.09,-1.3139,10421.0,7093.995
735,600834.SH,20191220,6.87,6.92,6.85,6.85,6.88,-0.03,-0.436,9780.05,6721.663
736,600834.SH,20191219,6.84,6.88,6.81,6.88,6.86,0.02,0.2915,8073.88,5541.663
737,600834.SH,20191218,6.82,6.87,6.79,6.86,6.82,0.04,0.5865,11579.99,7923.212
738,600834.SH,20191217,6.77,6.84,6.75,6.82,6.77,0.05,0.7386,14959.8,10171.289
739,600834.SH,20191216,6.73,6.77,6.73,6.77,6.72,0.05,0.744,10073.01,6803.084
740,600834.SH,20191213,6.7,6.73,6.69,6.72,6.68,0.04,0.5988,9133.13,6129.511
741,600834.SH,20191212,6.65,6.7,6.65,6.68,6.68,0.0,0.0,4266.94,2848.153
742,600834.SH,20191211,6.72,6.72,6.66,6.68,6.71,-0.03,-0.4471,6664.12,4452.124
743,600834.SH,20191210,6.68,6.71,6.66,6.71,6.73,-0.02,-0.2972,7079.89,4732.355
744,600834.SH,20191209,6.76,6.76,6.7,6.73,6.74,-0.01,-0.1484,5216.0,3503.241
745,600834.SH,20191206,6.69,6.75,6.69,6.74,6.72,0.02,0.2976,5562.0,3741.208
746,600834.SH,20191205,6.71,6.74,6.68,6.72,6.7,0.02,0.2985,5054.02,3390.859
747,600834.SH,20191204,6.68,6.7,6.63,6.7,6.65,0.05,0.7519,4566.7,3049.745
748,600834.SH,20191203,6.63,6.66,6.58,6.65,6.65,0.0,0.0,4582.8,3034.654
749,600834.SH,20191202,6.68,6.71,6.62,6.65,6.68,-0.03,-0.4491,5106.21,3408.33
750,600834.SH,20191129,6.65,6.69,6.64,6.68,6.67,0.01,0.1499,4065.0,2706.47
751,600834.SH,20191128,6.66,6.7,6.63,6.67,6.66,0.01,0.1502,3830.0,2555.037
752,600834.SH,20191127,6.7,6.71,6.64,6.66,6.69,-0.03,-0.4484,4704.0,3136.895
753,600834.SH,20191126,6.71,6.71,6.65,6.69,6.74,-0.05,-0.7418,7631.0,5095.606
754,600834.SH,20191125,6.83,6.83,6.67,6.74,6.8,-0.06,-0.8824,11806.01,7937.799
755,600834.SH,20191122,6.72,6.97,6.7,6.8,6.63,0.17,2.5641,21414.85,14602.137
756,600834.SH,20191121,6.62,6.67,6.59,6.63,6.62,0.01,0.1511,3201.0,2123.255
757,600834.SH,20191120,6.61,6.69,6.61,6.62,6.64,-0.02,-0.3012,5968.0,3959.495
758,600834.SH,20191119,6.62,6.65,6.56,6.64,6.57,0.07,1.0654,4633.01,3063.686
759,600834.SH,20191118,6.57,6.62,6.53,6.57,6.57,0.0,0.0,5639.24,3705.41
760,600834.SH,20191115,6.66,6.67,6.56,6.57,6.68,-0.11,-1.6467,10758.0,7104.484
761,600834.SH,20191114,6.71,6.71,6.59,6.68,6.69,-0.01,-0.1495,10367.0,6896.819
762,600834.SH,20191113,6.75,6.76,6.64,6.69,6.72,-0.03,-0.4464,6259.67,4186.43
763,600834.SH,20191112,6.7,6.76,6.66,6.72,6.75,-0.03,-0.4444,7116.1,4780.667
764,600834.SH,20191111,6.89,6.93,6.75,6.75,6.9,-0.15,-2.1739,7148.01,4865.914
765,600834.SH,20191108,6.93,6.95,6.89,6.9,6.89,0.01,0.1451,4828.77,3336.406
766,600834.SH,20191107,6.91,6.99,6.83,6.89,6.89,0.0,0.0,10927.02,7560.058
767,600834.SH,20191106,6.99,7.04,6.7,6.89,7.01,-0.12,-1.7118,11974.1,8292.668
768,600834.SH,20191105,7.06,7.06,6.97,7.01,7.03,-0.02,-0.2845,6345.85,4453.61
769,600834.SH,20191104,7.06,7.11,7.02,7.03,7.04,-0.01,-0.142,9211.09,6501.319
770,600834.SH,20191101,6.97,7.05,6.95,7.04,6.96,0.08,1.1494,7178.09,5034.768
771,600834.SH,20191031,6.95,7.07,6.94,6.96,6.96,0.0,0.0,9135.1,6410.482
772,600834.SH,20191030,7.06,7.06,6.92,6.96,7.02,-0.06,-0.8547,7083.0,4934.777
773,600834.SH,20191029,7.08,7.09,7.01,7.02,7.08,-0.06,-0.8475,7344.0,5176.802
774,600834.SH,20191028,7.08,7.1,7.03,7.08,7.05,0.03,0.4255,8632.59,6108.074
775,600834.SH,20191025,6.96,7.08,6.94,7.05,6.98,0.07,1.0029,9136.0,6413.412
776,600834.SH,20191024,6.98,7.0,6.93,6.98,6.98,0.0,0.0,4233.0,2949.945
777,600834.SH,20191023,7.0,7.0,6.93,6.98,6.97,0.01,0.1435,4876.0,3394.423
778,600834.SH,20191022,6.94,7.0,6.94,6.97,6.95,0.02,0.2878,4178.0,2910.146
779,600834.SH,20191021,6.97,6.97,6.92,6.95,6.97,-0.02,-0.2869,4102.11,2846.844
780,600834.SH,20191018,7.02,7.06,6.95,6.97,7.02,-0.05,-0.7123,7476.5,5238.35
781,600834.SH,20191017,7.03,7.06,6.99,7.02,7.04,-0.02,-0.2841,3572.0,2509.667
782,600834.SH,20191016,7.07,7.1,7.02,7.04,7.08,-0.04,-0.565,5835.0,4121.623
783,600834.SH,20191015,7.12,7.12,7.02,7.08,7.11,-0.03,-0.4219,7258.67,5130.47
784,600834.SH,20191014,7.05,7.15,7.05,7.11,7.05,0.06,0.8511,14173.99,10092.841
785,600834.SH,20191011,7.0,7.08,6.96,7.05,7.0,0.05,0.7143,9834.46,6895.13
786,600834.SH,20191010,6.93,7.02,6.93,7.0,6.93,0.07,1.0101,6282.9,4387.214
787,600834.SH,20191009,6.91,6.94,6.9,6.93,6.91,0.02,0.2894,5276.46,3647.04
788,600834.SH,20191008,6.95,6.98,6.9,6.91,6.92,-0.01,-0.1445,4484.0,3105.214
789,600834.SH,20190930,7.0,7.02,6.91,6.92,7.03,-0.11,-1.5647,7275.0,5057.492
790,600834.SH,20190927,7.03,7.08,6.99,7.03,7.03,0.0,0.0,8346.01,5864.737
791,600834.SH,20190926,7.05,7.12,7.03,7.03,7.07,-0.04,-0.5658,12285.0,8669.95
792,600834.SH,20190925,7.12,7.12,7.05,7.07,7.12,-0.05,-0.7022,9648.01,6833.528
793,600834.SH,20190924,7.13,7.18,7.08,7.12,7.11,0.01,0.1406,12762.02,9091.04
794,600834.SH,20190923,7.18,7.18,7.07,7.11,7.27,-0.16,-2.2008,21170.01,15047.869
795,600834.SH,20190920,7.31,7.5,7.25,7.27,7.18,0.09,1.2535,38351.11,28244.338
796,600834.SH,20190919,7.17,7.18,7.09,7.18,7.17,0.01,0.1395,12559.02,8951.453
797,600834.SH,20190918,7.06,7.25,7.06,7.17,7.05,0.12,1.7021,19749.01,14174.423
798,600834.SH,20190917,7.21,7.22,7.01,7.05,7.21,-0.16,-2.2191,16859.0,11969.891
799,600834.SH,20190916,7.2,7.28,7.2,7.21,7.2,0.01,0.1389,13773.46,9954.509
800,600834.SH,20190912,7.2,7.2,7.12,7.2,7.19,0.01,0.1391,14022.0,10043.053
801,600834.SH,20190911,7.16,7.2,7.14,7.19,7.16,0.03,0.419,17271.36,12398.43
802,600834.SH,20190910,7.17,7.17,7.12,7.16,7.17,-0.01,-0.1395,11339.09,8095.376
803,600834.SH,20190909,7.16,7.18,7.11,7.17,7.11,0.06,0.8439,19539.82,13964.393
804,600834.SH,20190906,7.1,7.14,7.08,7.11,7.1,0.01,0.1408,14776.77,10505.612
805,600834.SH,20190905,7.09,7.16,7.08,7.1,7.06,0.04,0.5666,28540.0,20355.93
806,600834.SH,20190904,7.06,7.09,7.01,7.06,7.07,-0.01,-0.1414,12164.93,8571.316
807,600834.SH,20190903,7.08,7.08,7.03,7.07,7.06,0.01,0.1416,7191.0,5073.349
808,600834.SH,20190902,6.97,7.08,6.96,7.06,6.98,0.08,1.1461,15608.7,10974.701
809,600834.SH,20190830,7.13,7.16,6.97,6.98,7.13,-0.15,-2.1038,27594.0,19466.738
810,600834.SH,20190829,6.95,7.24,6.93,7.13,6.87,0.26,3.7846,42568.94,30348.648
811,600834.SH,20190828,6.86,6.92,6.84,6.87,6.87,0.0,0.0,9113.18,6268.089
812,600834.SH,20190827,6.8,6.9,6.79,6.87,6.78,0.09,1.3274,10813.68,7420.786
813,600834.SH,20190826,6.75,6.83,6.72,6.78,6.88,-0.1,-1.4535,8383.11,5677.805
814,600834.SH,20190823,6.9,6.93,6.87,6.88,6.91,-0.03,-0.4342,6917.0,4767.516
815,600834.SH,20190822,7.0,7.05,6.87,6.91,7.0,-0.09,-1.2857,19306.93,13360.6
816,600834.SH,20190821,6.99,7.11,6.98,7.0,6.98,0.02,0.2865,26931.01,18935.925
817,600834.SH,20190820,6.99,7.06,6.95,6.98,7.02,-0.04,-0.5698,12865.13,9015.565
818,600834.SH,20190819,6.88,7.04,6.88,7.02,6.86,0.16,2.3324,12692.0,8856.473
819,600834.SH,20190816,6.8,6.9,6.77,6.86,6.82,0.04,0.5865,8698.02,5968.257
820,600834.SH,20190815,6.81,6.84,6.69,6.82,6.86,-0.04,-0.5831,9296.0,6298.492
821,600834.SH,20190814,6.91,6.93,6.84,6.86,6.84,0.02,0.2924,7883.0,5427.738
822,600834.SH,20190813,6.85,6.88,6.81,6.84,6.91,-0.07,-1.013,4638.0,3173.854
823,600834.SH,20190812,6.92,6.94,6.81,6.91,6.85,0.06,0.8759,6673.0,4582.817
824,600834.SH,20190809,6.94,6.98,6.83,6.85,6.98,-0.13,-1.8625,8651.0,5969.158
825,600834.SH,20190808,6.93,7.01,6.84,6.98,6.89,0.09,1.3062,10418.93,7250.369
826,600834.SH,20190807,6.83,6.94,6.8,6.89,6.83,0.06,0.8785,9193.32,6323.906
827,600834.SH,20190806,6.98,6.99,6.66,6.83,7.03,-0.2,-2.845,19136.07,13033.504
828,600834.SH,20190805,7.2,7.23,7.02,7.03,7.22,-0.19,-2.6316,19054.0,13482.047
829,600834.SH,20190802,7.4,7.4,7.18,7.22,7.4,-0.18,-2.4324,16167.0,11727.463
830,600834.SH,20190801,7.38,7.41,7.35,7.4,7.4,0.0,0.0,4643.0,3429.725
831,600834.SH,20190731,7.44,7.44,7.36,7.4,7.44,-0.04,-0.5376,5479.7,4044.366
832,600834.SH,20190730,7.43,7.47,7.4,7.44,7.43,0.01,0.1346,10007.12,7438.437
833,600834.SH,20190729,7.44,7.47,7.36,7.43,7.44,-0.01,-0.1344,9578.13,7097.532
834,600834.SH,20190726,7.42,7.45,7.34,7.44,7.38,0.06,0.813,9394.02,6951.468
835,600834.SH,20190725,7.34,7.4,7.3,7.38,7.35,0.03,0.4082,8467.94,6238.232
836,600834.SH,20190724,7.3,7.38,7.27,7.35,7.29,0.06,0.823,6295.1,4619.977
837,600834.SH,20190723,7.26,7.36,7.26,7.29,7.27,0.02,0.2751,10359.86,7552.218
838,600834.SH,20190722,7.53,7.54,7.25,7.27,7.51,-0.24,-3.1957,14842.01,10872.31
839,600834.SH,20190719,7.54,7.58,7.49,7.51,7.52,-0.01,-0.133,6040.57,4549.344
840,600834.SH,20190718,7.62,7.65,7.52,7.54,7.61,-0.07,-0.9198,7201.18,5459.877
841,600834.SH,20190717,7.61,7.66,7.59,7.61,7.64,-0.03,-0.3927,5926.0,4519.488
842,600834.SH,20190716,7.62,7.66,7.6,7.64,7.64,0.0,0.0,6024.0,4593.008
843,600834.SH,20190715,7.61,7.64,7.52,7.64,7.56,0.08,1.0582,9362.26,7100.223
844,600834.SH,20190712,7.61,7.62,7.53,7.56,7.57,-0.01,-0.1321,6114.25,4625.331
845,600834.SH,20190711,7.65,7.7,7.51,7.57,7.62,-0.05,-0.6562,9372.0,7129.901
846,600834.SH,20190710,7.6,7.7,7.6,7.62,7.64,-0.02,-0.2618,11960.7,9159.819
847,600834.SH,20190709,7.56,7.68,7.5,7.64,7.58,0.06,0.7916,14163.0,10763.828
848,600834.SH,20190708,7.79,7.8,7.49,7.58,7.8,-0.22,-2.8205,20736.22,15745.598
849,600834.SH,20190705,7.72,7.86,7.72,7.8,7.78,0.02,0.2571,9890.02,7700.527
850,600834.SH,20190704,7.76,7.84,7.74,7.78,7.77,0.01,0.1287,11793.01,9193.13
851,600834.SH,20190703,7.88,7.88,7.73,7.77,7.86,-0.09,-1.145,12047.41,9370.505
852,600834.SH,20190702,7.83,7.91,7.78,7.86,7.87,-0.01,-0.1271,20143.13,15781.349
853,600834.SH,20190701,7.83,7.89,7.78,7.87,7.78,0.09,1.1568,31960.14,25060.909
854,600834.SH,20190628,7.68,7.85,7.63,7.78,7.65,0.13,1.6993,26942.96,20858.632
855,600834.SH,20190627,7.67,7.71,7.63,7.65,7.66,-0.01,-0.1305,13244.01,10156.434
856,600834.SH,20190626,7.7,7.75,7.63,7.66,7.77,-0.11,-1.4157,17378.13,13321.105
857,600834.SH,20190625,7.72,7.84,7.57,7.77,7.76,0.01,0.1289,26651.34,20484.723
858,600834.SH,20190624,7.79,7.79,7.7,7.76,7.78,-0.02,-0.2571,12725.0,9849.505
859,600834.SH,20190621,7.73,7.85,7.72,7.78,7.72,0.06,0.7772,24494.58,19043.868
860,600834.SH,20190620,7.68,7.74,7.59,7.72,7.64,0.08,1.0471,23432.87,18021.2
861,600834.SH,20190619,7.7,7.74,7.6,7.64,7.58,0.06,0.7916,13849.06,10585.295
862,600834.SH,20190618,7.49,7.68,7.41,7.58,7.47,0.11,1.4726,13867.0,10465.621
863,600834.SH,20190617,7.46,7.6,7.36,7.47,7.46,0.01,0.134,17073.0,12768.02
864,600834.SH,20190614,7.63,7.66,7.44,7.46,7.63,-0.17,-2.228,19932.53,14998.927
865,600834.SH,20190613,7.63,7.69,7.55,7.63,7.62,0.01,0.1312,13676.54,10407.91
866,600834.SH,20190612,7.73,7.75,7.59,7.62,7.71,-0.09,-1.1673,17453.53,13368.206
867,600834.SH,20190611,7.49,7.71,7.49,7.71,7.49,0.22,2.9372,20577.9,15707.257
868,600834.SH,20190610,7.38,7.5,7.38,7.49,7.38,0.11,1.4905,10386.0,7745.067
869,600834.SH,20190606,7.56,7.6,7.37,7.38,7.56,-0.18,-2.381,21443.55,15973.382
870,600834.SH,20190605,7.64,7.7,7.55,7.56,7.61,-0.05,-0.657,19082.0,14523.833
871,600834.SH,20190604,8.0,8.01,7.61,7.61,8.0,-0.39,-4.875,46850.01,36105.106
872,600834.SH,20190603,8.12,8.18,7.97,8.0,8.14,-0.14,-1.7199,33803.91,27218.549
873,600834.SH,20190531,8.3,8.37,8.14,8.14,8.35,-0.21,-2.515,41932.0,34517.493
874,600834.SH,20190530,8.1,8.39,7.9,8.35,8.13,0.22,2.706,63420.85,51461.646
875,600834.SH,20190529,8.19,8.2,8.07,8.13,8.24,-0.11,-1.335,39979.1,32488.919
876,600834.SH,20190528,8.38,8.38,8.22,8.24,8.44,-0.2,-2.3697,50213.0,41692.799
877,600834.SH,20190527,8.18,8.56,8.05,8.44,8.01,0.43,5.3683,82704.13,69284.306
878,600834.SH,20190524,8.16,8.24,8.01,8.01,8.15,-0.14,-1.7178,28859.94,23326.686
879,600834.SH,20190523,8.23,8.27,8.05,8.15,8.25,-0.1,-1.2121,38254.54,31124.778
880,600834.SH,20190522,8.35,8.51,8.18,8.25,8.48,-0.23,-2.7123,55917.9,46599.474
881,600834.SH,20190521,8.1,8.48,8.06,8.48,8.1,0.38,4.6914,74434.9,61960.207
882,600834.SH,20190520,8.2,8.32,7.8,8.1,8.25,-0.15,-1.8182,58848.21,47384.482
883,600834.SH,20190517,8.4,8.53,8.07,8.25,8.6,-0.35,-4.0698,106511.59,88833.465
884,600834.SH,20190516,8.5,8.97,8.43,8.6,8.31,0.29,3.4898,179529.55,155746.437
885,600834.SH,20190515,7.57,8.31,7.57,8.31,7.55,0.76,10.0662,57666.48,47249.695
886,600834.SH,20190514,7.5,7.61,7.45,7.55,7.6,-0.05,-0.6579,10858.04,8222.366
887,600834.SH,20190513,7.5,7.65,7.43,7.6,7.54,0.06,0.7958,13631.0,10324.757
888,600834.SH,20190510,7.41,7.57,7.38,7.54,7.39,0.15,2.0298,17972.74,13454.996
889,600834.SH,20190509,7.4,7.43,7.34,7.39,7.39,0.0,0.0,9840.49,7267.544
890,600834.SH,20190508,7.37,7.47,7.22,7.39,7.45,-0.06,-0.8054,10668.0,7878.482
891,600834.SH,20190507,7.35,7.45,7.35,7.45,7.35,0.1,1.3605,15011.15,11111.475
892,600834.SH,20190506,7.5,7.6,7.26,7.35,7.75,-0.4,-5.1613,32013.47,23808.881
893,600834.SH,20190430,7.57,7.84,7.56,7.75,7.59,0.16,2.108,16517.01,12799.017
