,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600392.SH,20221128,13.99,14.18,13.8,14.15,14.25,-0.1,-0.7018,170331.91,238624.224
25,600392.SH,20221125,14.35,14.36,14.2,14.25,14.37,-0.12,-0.8351,150679.7,215099.686
26,600392.SH,20221124,14.46,14.55,14.33,14.37,14.43,-0.06,-0.4158,163027.25,235047.621
27,600392.SH,20221123,14.27,14.47,14.2,14.43,14.27,0.16,1.1212,209833.0,300993.458
28,600392.SH,20221122,14.45,14.59,14.22,14.27,14.54,-0.27,-1.8569,274292.92,394189.375
29,600392.SH,20221121,14.48,14.63,14.21,14.54,14.6,-0.06,-0.411,193768.19,280217.575
30,600392.SH,20221118,15.03,15.07,14.6,14.6,15.0,-0.4,-2.6667,285817.95,421933.52
31,600392.SH,20221117,15.21,15.24,14.8,15.0,15.26,-0.26,-1.7038,295501.85,443102.076
32,600392.SH,20221116,15.41,15.54,15.25,15.26,15.4,-0.14,-0.9091,255673.17,393278.773
33,600392.SH,20221115,14.86,15.44,14.65,15.4,14.9,0.5,3.3557,388668.25,590510.001
34,600392.SH,20221114,15.16,15.47,14.82,14.9,15.13,-0.23,-1.5202,358029.1,542228.919
35,600392.SH,20221111,15.44,15.51,15.06,15.13,14.96,0.17,1.1364,385703.98,588161.419
36,600392.SH,20221110,15.21,15.28,14.92,14.96,15.31,-0.35,-2.2861,310858.26,467872.435
37,600392.SH,20221109,15.57,15.65,15.29,15.31,15.48,-0.17,-1.0982,267299.26,411472.775
38,600392.SH,20221108,15.51,15.8,15.3,15.48,15.58,-0.1,-0.6418,441746.89,685184.195
39,600392.SH,20221107,15.3,15.97,15.28,15.58,15.27,0.31,2.0301,723277.92,1131273.167
40,600392.SH,20221104,14.69,15.3,14.6,15.27,14.7,0.57,3.8776,510374.16,769289.035
41,600392.SH,20221103,14.66,14.99,14.64,14.7,14.87,-0.17,-1.1432,446248.76,660186.421
42,600392.SH,20221102,14.53,15.2,14.35,14.87,14.37,0.5,3.4795,697715.55,1035010.752
43,600392.SH,20221101,13.21,14.5,13.21,14.37,13.36,1.01,7.5599,968209.38,1356976.568
44,600392.SH,20221031,14.12,14.35,13.36,13.36,14.84,-1.48,-9.973,774363.76,1046104.143
45,600392.SH,20221028,15.62,15.88,14.7,14.84,15.75,-0.91,-5.7778,487158.56,744867.995
46,600392.SH,20221027,15.39,16.16,15.38,15.75,15.34,0.41,2.6728,557275.49,884630.898
47,600392.SH,20221026,14.89,15.61,14.88,15.34,14.88,0.46,3.0914,290240.18,443368.597
48,600392.SH,20221025,14.84,15.1,14.45,14.88,14.86,0.02,0.1346,196123.62,290419.781
49,600392.SH,20221024,15.25,15.59,14.77,14.86,15.1,-0.24,-1.5894,312944.43,474868.463
50,600392.SH,20221021,15.45,15.52,15.04,15.1,15.34,-0.24,-1.5645,159501.08,243666.27
51,600392.SH,20221020,15.31,15.63,15.1,15.34,15.42,-0.08,-0.5188,211356.12,324290.365
52,600392.SH,20221019,15.63,15.82,15.42,15.42,15.63,-0.21,-1.3436,177562.44,276681.455
53,600392.SH,20221018,15.75,15.82,15.58,15.63,15.67,-0.04,-0.2553,188878.91,295992.347
54,600392.SH,20221017,15.53,15.71,15.47,15.67,15.72,-0.05,-0.3181,195381.78,305089.829
55,600392.SH,20221014,15.62,15.87,15.44,15.72,15.48,0.24,1.5504,313505.62,491750.566
56,600392.SH,20221013,15.2,15.93,15.15,15.48,15.3,0.18,1.1765,388599.81,606170.588
57,600392.SH,20221012,14.87,15.3,14.46,15.3,14.89,0.41,2.7535,260557.03,387425.841
58,600392.SH,20221011,14.72,15.05,14.64,14.89,14.62,0.27,1.8468,233738.16,347665.803
59,600392.SH,20221010,15.3,15.32,14.48,14.62,15.14,-0.52,-3.4346,259332.63,385544.592
60,600392.SH,20220930,15.3,15.57,15.12,15.14,15.31,-0.17,-1.1104,179113.58,273798.165
61,600392.SH,20220929,15.42,15.6,15.21,15.31,15.17,0.14,0.9229,241978.25,372572.024
62,600392.SH,20220928,15.77,15.84,15.13,15.17,15.85,-0.68,-4.2902,220945.63,339602.502
63,600392.SH,20220927,15.75,15.95,15.41,15.85,15.76,0.09,0.5711,261231.22,409580.449
64,600392.SH,20220926,15.92,16.13,15.65,15.76,16.1,-0.34,-2.1118,242021.3,384090.628
65,600392.SH,20220923,16.34,16.4,15.79,16.1,16.36,-0.26,-1.5892,295430.51,477051.976
66,600392.SH,20220922,16.39,16.7,16.34,16.36,16.63,-0.27,-1.6236,243911.92,402343.443
67,600392.SH,20220921,16.43,16.96,16.3,16.63,16.36,0.27,1.6504,408588.09,678453.489
68,600392.SH,20220920,15.67,16.62,15.66,16.36,15.56,0.8,5.1414,351705.12,572946.269
69,600392.SH,20220919,15.67,15.78,15.46,15.56,15.67,-0.11,-0.702,196822.88,307773.957
70,600392.SH,20220916,16.02,16.13,15.66,15.67,16.05,-0.38,-2.3676,262558.45,416747.763
71,600392.SH,20220915,17.02,17.13,15.98,16.05,17.0,-0.95,-5.5882,434795.47,711230.88
72,600392.SH,20220914,17.09,17.4,16.9,17.0,17.46,-0.46,-2.6346,272746.26,466437.334
73,600392.SH,20220913,17.28,17.7,17.22,17.46,17.23,0.23,1.3349,300191.34,525615.731
74,600392.SH,20220909,17.03,17.43,17.03,17.23,17.03,0.2,1.1744,253594.82,437504.944
75,600392.SH,20220908,17.32,17.38,17.01,17.03,17.29,-0.26,-1.5038,177045.36,303820.963
76,600392.SH,20220907,17.18,17.45,17.1,17.29,17.3,-0.01,-0.0578,221263.23,382298.0
77,600392.SH,20220906,17.0,17.32,16.91,17.3,16.9,0.4,2.3669,229128.31,393444.042
78,600392.SH,20220905,17.0,17.06,16.79,16.9,17.01,-0.11,-0.6467,165916.3,280211.513
79,600392.SH,20220902,17.01,17.17,16.81,17.01,17.01,0.0,0.0,167059.2,284178.308
80,600392.SH,20220901,17.23,17.49,16.99,17.01,17.32,-0.31,-1.7898,223491.47,384247.08
81,600392.SH,20220831,17.77,17.97,17.2,17.32,17.83,-0.51,-2.8603,272014.89,475606.005
82,600392.SH,20220830,17.99,18.11,17.66,17.83,17.96,-0.13,-0.7238,186730.35,333162.247
83,600392.SH,20220829,17.72,18.08,17.61,17.96,18.08,-0.12,-0.6637,250687.46,447947.215
84,600392.SH,20220826,18.26,18.67,18.02,18.08,18.17,-0.09,-0.4953,274132.48,502342.856
85,600392.SH,20220825,18.26,18.39,17.86,18.17,18.23,-0.06,-0.3291,232349.48,420461.448
86,600392.SH,20220824,19.03,19.1,18.12,18.23,18.95,-0.72,-3.7995,264606.08,489037.29
87,600392.SH,20220823,19.05,19.25,18.78,18.95,19.15,-0.2,-1.0444,197843.28,374751.796
88,600392.SH,20220822,18.68,19.18,18.18,19.15,18.66,0.49,2.6259,282157.12,530208.46
89,600392.SH,20220819,19.5,19.54,18.63,18.66,19.52,-0.86,-4.4057,402777.84,764419.11
90,600392.SH,20220818,19.59,19.99,19.5,19.52,19.73,-0.21,-1.0644,240667.7,472650.727
91,600392.SH,20220817,20.01,20.05,19.51,19.73,20.0,-0.27,-1.35,239521.69,471589.719
92,600392.SH,20220816,20.49,20.55,19.8,20.0,20.52,-0.52,-2.5341,340613.99,684068.22
93,600392.SH,20220815,19.8,20.75,19.8,20.52,19.99,0.53,2.6513,357266.58,731117.581
94,600392.SH,20220812,20.2,20.88,19.97,19.99,20.31,-0.32,-1.5756,285268.48,578920.815
95,600392.SH,20220811,20.13,20.31,19.66,20.31,20.12,0.19,0.9443,283546.71,568625.017
96,600392.SH,20220810,20.35,20.5,20.0,20.12,20.25,-0.13,-0.642,255712.45,517022.967
97,600392.SH,20220809,20.1,20.46,20.02,20.25,20.25,0.0,0.0,196578.14,398169.984
98,600392.SH,20220808,19.8,20.26,19.69,20.25,19.92,0.33,1.6566,251041.11,503405.755
99,600392.SH,20220805,19.5,20.07,19.19,19.92,19.47,0.45,2.3112,330531.26,649338.522
100,600392.SH,20220804,19.7,19.93,19.22,19.47,19.61,-0.14,-0.7139,272026.67,531538.872
101,600392.SH,20220803,19.6,20.55,19.53,19.61,19.58,0.03,0.1532,463604.38,924418.12
102,600392.SH,20220802,20.4,20.4,19.04,19.58,20.65,-1.07,-5.1816,401254.71,787898.9
103,600392.SH,20220801,20.58,20.75,20.04,20.65,20.75,-0.1,-0.4819,256356.99,522901.935
104,600392.SH,20220729,21.38,21.48,20.69,20.75,21.24,-0.49,-2.307,226288.3,474258.139
105,600392.SH,20220728,21.04,21.5,20.68,21.24,20.8,0.44,2.1154,349634.74,738827.747
106,600392.SH,20220727,20.57,20.99,20.42,20.8,20.6,0.2,0.9709,230997.64,479704.886
107,600392.SH,20220726,19.79,20.79,19.58,20.6,19.58,1.02,5.2094,358943.82,731019.743
108,600392.SH,20220725,19.9,20.08,19.46,19.58,19.88,-0.3,-1.5091,251639.2,495971.463
109,600392.SH,20220722,20.74,20.8,19.46,19.88,20.53,-0.65,-3.1661,416976.77,830448.215
110,600392.SH,20220721,21.39,21.39,20.5,20.53,21.35,-0.82,-3.8407,331408.11,688477.094
111,600392.SH,20220720,21.61,21.67,21.23,21.35,21.55,-0.2,-0.9281,319215.63,683859.984
112,600392.SH,20220719,20.85,22.09,20.7,21.55,20.87,0.68,3.2583,505156.79,1088832.653
113,600392.SH,20220718,20.43,21.13,20.43,20.87,20.44,0.43,2.1037,314955.65,655209.066
114,600392.SH,20220715,20.74,21.45,20.39,20.44,20.74,-0.3,-1.4465,352397.72,740732.927
115,600392.SH,20220714,20.51,21.16,20.51,20.74,20.74,0.0,0.0,295263.79,616578.13
116,600392.SH,20220713,20.32,20.87,19.91,20.74,20.17,0.57,2.826,338870.4,693639.638
117,600392.SH,20220712,21.13,21.39,20.05,20.17,21.19,-1.02,-4.8136,497056.51,1017203.986
118,600392.SH,20220711,21.57,22.22,20.75,21.19,21.65,-0.46,-2.1247,476149.19,1014917.624
119,600392.SH,20220708,21.73,22.72,21.6,21.65,21.78,-0.13,-0.5969,489744.9,1088524.597
120,600392.SH,20220707,21.85,22.0,20.98,21.78,21.7,0.08,0.3687,403336.58,873304.267
121,600392.SH,20220706,21.9,22.12,21.37,21.7,22.01,-0.31,-1.4085,441253.2,955566.356
122,600392.SH,20220705,22.6,22.71,21.55,22.01,22.99,-0.98,-4.2627,811504.3,1780655.886
123,600392.SH,20220704,22.18,23.06,22.01,22.99,22.3,0.69,3.0942,584391.83,1325271.642
124,600392.SH,20220701,22.6,22.78,21.9,22.3,22.6,-0.3,-1.3274,422334.55,943430.035
125,600392.SH,20220630,21.11,23.02,21.11,22.6,21.08,1.52,7.2106,693186.69,1544248.274
126,600392.SH,20220629,22.19,22.34,21.0,21.08,22.19,-1.11,-5.0023,453591.88,976740.296
127,600392.SH,20220628,22.07,22.88,21.97,22.19,21.89,0.3,1.3705,531581.56,1187711.004
128,600392.SH,20220627,21.26,22.05,21.04,21.89,21.19,0.7,3.3034,545963.21,1185337.765
129,600392.SH,20220624,21.52,21.52,20.94,21.19,21.53,-0.34,-1.5792,461879.65,976091.446
130,600392.SH,20220623,21.22,21.53,20.34,21.53,20.56,0.97,4.7179,552324.8,1165513.446
131,600392.SH,20220622,20.49,21.08,20.22,20.56,20.25,0.31,1.5309,598549.05,1241312.521
132,600392.SH,20220621,21.9,21.98,19.95,20.25,22.0,-1.75,-7.9545,955044.77,1984420.563
133,600392.SH,20220620,21.48,22.28,21.28,22.0,21.31,0.69,3.2379,613224.61,1345199.674
134,600392.SH,20220617,20.7,21.43,20.65,21.31,20.87,0.44,2.1083,487173.23,1031660.846
135,600392.SH,20220616,20.71,21.89,20.71,20.87,20.75,0.12,0.5783,484077.39,1024620.226
136,600392.SH,20220615,20.74,21.5,20.57,20.85,20.95,-0.1,-0.4773,600370.16,1260806.379
137,600392.SH,20220614,20.51,21.14,20.31,20.95,20.85,0.1,0.4796,730962.23,1514089.226
138,600392.SH,20220613,19.95,21.13,19.9,20.85,20.02,0.83,4.1459,687470.35,1418760.371
139,600392.SH,20220610,18.94,20.2,18.83,20.02,19.1,0.92,4.8168,579283.0,1144132.413
140,600392.SH,20220609,19.31,19.64,19.01,19.1,19.52,-0.42,-2.1516,368180.76,710302.124
141,600392.SH,20220608,19.06,19.68,18.88,19.52,18.87,0.65,3.4446,704456.23,1362036.236
142,600392.SH,20220607,19.0,19.18,18.63,18.87,18.98,-0.11,-0.5796,460376.78,869100.378
143,600392.SH,20220606,18.58,19.17,18.5,18.98,18.38,0.6,3.2644,612962.13,1162857.332
144,600392.SH,20220602,17.23,18.8,17.22,18.38,17.35,1.03,5.9366,697609.34,1273598.188
145,600392.SH,20220601,17.52,17.63,17.15,17.35,17.67,-0.32,-1.811,222203.38,386714.302
146,600392.SH,20220531,17.35,17.74,17.01,17.67,17.44,0.23,1.3188,311928.12,542557.86
147,600392.SH,20220530,17.57,17.81,17.2,17.44,17.51,-0.07,-0.3998,212999.81,372077.41
148,600392.SH,20220527,17.72,18.0,17.33,17.51,17.54,-0.03,-0.171,264930.67,468594.734
149,600392.SH,20220526,17.56,17.73,17.02,17.54,17.53,0.01,0.057,289466.0,504136.416
150,600392.SH,20220525,17.4,17.97,17.4,17.53,17.63,-0.1,-0.5672,305321.61,538246.458
151,600392.SH,20220524,18.12,18.57,17.5,17.63,18.22,-0.59,-3.2382,524240.81,946705.486
152,600392.SH,20220523,17.97,18.3,17.83,18.22,17.97,0.25,1.3912,389578.06,705115.272
153,600392.SH,20220520,18.1,18.19,17.61,17.97,17.82,0.15,0.8418,369865.41,662785.124
154,600392.SH,20220519,17.19,17.83,17.12,17.82,17.49,0.33,1.8868,320735.6,560865.029
155,600392.SH,20220518,17.79,17.96,17.48,17.49,17.79,-0.3,-1.6863,270632.71,477023.472
156,600392.SH,20220517,17.45,18.01,17.4,17.79,17.45,0.34,1.9484,347283.89,617145.795
157,600392.SH,20220516,17.79,17.85,17.32,17.45,17.62,-0.17,-0.9648,279452.36,489506.494
158,600392.SH,20220513,17.56,17.8,17.23,17.62,17.44,0.18,1.0321,338774.81,592999.722
159,600392.SH,20220512,17.15,17.77,17.12,17.44,17.3,0.14,0.8092,384684.28,670056.225
160,600392.SH,20220511,17.25,17.97,17.01,17.3,17.16,0.14,0.8159,628356.03,1098493.332
161,600392.SH,20220510,16.82,17.31,16.76,17.16,17.23,-0.07,-0.4063,427244.26,729864.101
162,600392.SH,20220509,16.01,17.64,15.95,17.23,16.05,1.18,7.352,620226.85,1057340.388
163,600392.SH,20220506,16.04,16.4,16.0,16.05,16.66,-0.61,-3.6615,402657.62,651118.401
164,600392.SH,20220505,15.52,16.95,15.4,16.66,15.75,0.91,5.7778,679797.35,1115220.864
165,600392.SH,20220429,14.55,15.75,14.4,15.75,14.32,1.43,9.986,728995.65,1118307.029
166,600392.SH,20220428,13.8,14.41,13.71,14.32,14.07,0.25,1.7768,461874.8,651177.523
167,600392.SH,20220427,12.51,14.07,12.51,14.07,12.79,1.28,10.0078,510180.77,681947.063
168,600392.SH,20220426,13.28,13.48,12.71,12.79,13.12,-0.33,-2.5152,393248.87,515475.659
169,600392.SH,20220425,14.23,14.23,13.07,13.12,14.28,-1.16,-8.1232,415784.88,570852.809
170,600392.SH,20220422,14.58,14.65,14.19,14.28,14.71,-0.43,-2.9232,253416.3,364988.327
171,600392.SH,20220421,15.49,15.72,14.5,14.71,15.62,-0.91,-5.8259,284674.29,429713.823
172,600392.SH,20220420,16.4,16.4,15.58,15.62,16.2,-0.58,-3.5802,195958.48,312406.221
173,600392.SH,20220419,15.75,16.6,15.75,16.2,15.8,0.4,2.5316,267811.35,436111.838
174,600392.SH,20220418,15.66,15.94,15.3,15.8,15.93,-0.13,-0.8161,167967.4,262870.211
175,600392.SH,20220415,16.14,16.29,15.8,15.93,16.21,-0.28,-1.7273,161988.31,260011.208
176,600392.SH,20220414,16.35,16.39,16.05,16.21,16.18,0.03,0.1854,159925.46,259573.369
177,600392.SH,20220413,16.15,16.49,15.95,16.18,16.3,-0.12,-0.7362,232708.2,377580.862
178,600392.SH,20220412,15.52,16.3,15.52,16.3,15.55,0.75,4.8232,235674.24,376107.216
179,600392.SH,20220411,16.6,16.67,15.47,15.55,16.83,-1.28,-7.6055,329607.6,522733.121
180,600392.SH,20220408,16.7,16.92,16.2,16.83,16.76,0.07,0.4177,211469.23,351648.051
181,600392.SH,20220407,16.95,17.17,16.67,16.76,17.0,-0.24,-1.4118,234415.14,396172.654
182,600392.SH,20220406,17.13,17.13,16.71,17.0,17.22,-0.22,-1.2776,254039.82,429415.275
183,600392.SH,20220401,16.9,17.33,16.82,17.22,16.97,0.25,1.4732,257715.85,442215.104
184,600392.SH,20220331,17.22,17.43,16.93,16.97,17.39,-0.42,-2.4152,353426.56,605656.546
185,600392.SH,20220330,16.85,17.43,16.77,17.39,16.09,1.3,8.0796,643471.37,1103328.876
186,600392.SH,20220329,16.39,16.42,15.93,16.09,16.32,-0.23,-1.4093,185307.57,299530.52
187,600392.SH,20220328,16.14,16.5,15.94,16.32,16.57,-0.25,-1.5088,198633.4,322287.591
188,600392.SH,20220325,17.01,17.08,16.53,16.57,16.92,-0.35,-2.0686,202905.79,340870.834
189,600392.SH,20220324,16.97,17.05,16.62,16.92,17.05,-0.13,-0.7625,213033.81,358854.372
190,600392.SH,20220323,17.1,17.17,16.88,17.05,17.02,0.03,0.1763,211239.12,359474.546
191,600392.SH,20220322,17.2,17.43,16.95,17.02,17.3,-0.28,-1.6185,277999.2,477013.471
192,600392.SH,20220321,16.9,17.57,16.9,17.3,16.88,0.42,2.4882,520489.83,896013.304
193,600392.SH,20220318,17.13,17.29,16.7,16.88,16.87,0.01,0.0593,733396.62,1245924.105
194,600392.SH,20220317,16.87,16.87,16.87,16.87,15.34,1.53,9.9739,119561.5,201700.251
195,600392.SH,20220316,15.26,15.44,14.45,15.34,14.97,0.37,2.4716,355091.13,533491.766
196,600392.SH,20220315,16.01,16.15,14.95,14.97,16.03,-1.06,-6.6126,368974.6,572532.017
197,600392.SH,20220314,16.31,16.47,16.01,16.03,16.6,-0.57,-3.4337,200676.51,326338.719
198,600392.SH,20220311,16.35,16.61,16.0,16.6,16.59,0.01,0.0603,215365.26,350576.632
199,600392.SH,20220310,16.71,16.89,16.41,16.59,16.41,0.18,1.0969,275917.73,458784.321
200,600392.SH,20220309,17.05,17.14,15.62,16.41,16.93,-0.52,-3.0715,362184.29,595050.502
201,600392.SH,20220308,18.12,18.29,16.87,16.93,17.95,-1.02,-5.6825,414014.4,718839.485
202,600392.SH,20220307,17.55,18.23,17.5,17.95,18.6,-0.65,-3.4946,353842.77,635276.352
203,600392.SH,20220304,18.81,19.04,18.47,18.6,18.83,-0.23,-1.2215,259501.82,486865.651
204,600392.SH,20220303,19.31,19.34,18.83,18.83,19.14,-0.31,-1.6196,277680.23,527573.817
205,600392.SH,20220302,19.13,19.36,18.87,19.14,19.25,-0.11,-0.5714,321827.39,616003.795
206,600392.SH,20220301,19.62,19.68,19.14,19.25,19.62,-0.37,-1.8858,363580.13,701727.721
207,600392.SH,20220228,19.41,19.67,19.17,19.62,19.43,0.19,0.9779,376549.3,734227.61
208,600392.SH,20220225,19.58,20.0,19.25,19.43,19.25,0.18,0.9351,620002.77,1218268.142
209,600392.SH,20220224,18.97,20.3,18.88,19.25,19.09,0.16,0.8381,856400.62,1675235.819
210,600392.SH,20220223,19.06,19.2,18.8,19.09,19.06,0.03,0.1574,416640.78,792908.112
211,600392.SH,20220222,18.61,19.18,18.57,19.06,18.77,0.29,1.545,456881.32,865251.316
212,600392.SH,20220221,18.6,19.01,18.4,18.77,18.66,0.11,0.5895,302353.84,565408.405
213,600392.SH,20220218,18.54,18.74,18.35,18.66,18.71,-0.05,-0.2672,284190.78,526434.953
214,600392.SH,20220217,18.5,18.94,18.4,18.71,18.55,0.16,0.8625,461460.46,863218.275
215,600392.SH,20220216,18.07,18.95,18.06,18.55,17.98,0.57,3.1702,465217.78,863685.77
216,600392.SH,20220215,18.09,18.1,17.65,17.98,17.81,0.17,0.9545,278283.03,498805.817
217,600392.SH,20220214,18.06,18.15,17.69,17.81,17.69,0.12,0.6783,338409.93,606152.637
218,600392.SH,20220211,17.59,18.04,17.46,17.69,17.68,0.01,0.0566,307162.46,547281.171
219,600392.SH,20220210,17.6,17.88,17.52,17.68,17.58,0.1,0.5688,221611.91,391535.999
220,600392.SH,20220209,17.29,17.68,17.23,17.58,17.33,0.25,1.4426,262501.02,459926.981
221,600392.SH,20220208,17.26,17.33,16.91,17.33,17.25,0.08,0.4638,194065.3,332383.83
222,600392.SH,20220207,16.82,17.63,16.63,17.25,16.33,0.92,5.6338,331529.87,571348.067
223,600392.SH,20220128,16.79,16.81,15.83,16.33,16.59,-0.26,-1.5672,229537.7,374979.579
224,600392.SH,20220127,17.06,17.19,16.53,16.59,17.07,-0.48,-2.812,155311.64,261617.419
225,600392.SH,20220126,16.75,17.09,16.75,17.07,16.73,0.34,2.0323,174184.27,294892.699
226,600392.SH,20220125,17.17,17.46,16.7,16.73,17.27,-0.54,-3.1268,191721.08,327898.066
227,600392.SH,20220124,17.0,17.45,16.88,17.27,17.08,0.19,1.1124,177460.79,305733.354
228,600392.SH,20220121,17.16,17.28,16.98,17.08,17.07,0.01,0.0586,168607.2,288747.823
229,600392.SH,20220120,17.58,17.79,16.93,17.07,17.47,-0.4,-2.2896,294244.96,507645.995
230,600392.SH,20220119,18.51,18.64,17.24,17.47,18.56,-1.09,-5.8728,469999.79,836747.889
231,600392.SH,20220118,18.65,18.8,18.49,18.56,18.66,-0.1,-0.5359,178904.0,332723.705
232,600392.SH,20220117,18.75,18.8,18.45,18.66,18.9,-0.24,-1.2698,231533.59,431453.916
233,600392.SH,20220114,18.46,19.18,18.4,18.9,18.46,0.44,2.3835,346013.02,652348.399
234,600392.SH,20220113,19.01,19.05,18.41,18.46,18.92,-0.46,-2.4313,197668.57,368089.812
235,600392.SH,20220112,18.65,18.93,18.6,18.92,18.56,0.36,1.9397,213181.64,400351.082
236,600392.SH,20220111,18.5,18.65,18.38,18.56,18.5,0.06,0.3243,163364.84,302447.665
237,600392.SH,20220110,18.49,18.75,18.24,18.5,18.49,0.01,0.0541,172462.25,319161.882
238,600392.SH,20220107,19.08,19.15,18.38,18.49,19.12,-0.63,-3.295,329668.8,616608.213
239,600392.SH,20220106,18.81,19.3,18.77,19.12,18.9,0.22,1.164,176365.87,336442.514
240,600392.SH,20220105,19.32,19.48,18.8,18.9,19.38,-0.48,-2.4768,248749.1,474370.454
241,600392.SH,20220104,19.67,19.76,19.15,19.38,19.62,-0.24,-1.2232,246438.55,477001.641
242,600392.SH,20211231,19.43,19.76,19.4,19.62,19.47,0.15,0.7704,207240.74,406350.158
243,600392.SH,20211230,19.6,19.93,19.47,19.47,19.43,0.04,0.2059,262097.98,515731.052
244,600392.SH,20211229,19.59,19.85,19.41,19.43,19.59,-0.16,-0.8167,215384.71,422150.867
245,600392.SH,20211228,19.08,19.67,18.98,19.59,18.99,0.6,3.1596,316218.04,614709.229
246,600392.SH,20211227,19.21,19.31,18.6,18.99,19.21,-0.22,-1.1452,283656.23,537834.197
247,600392.SH,20211224,19.88,19.88,19.06,19.21,19.98,-0.77,-3.8539,395035.51,764961.389
248,600392.SH,20211223,20.39,20.5,19.97,19.98,20.16,-0.18,-0.8929,320510.89,645793.393
249,600392.SH,20211222,19.88,20.34,19.8,20.16,19.96,0.2,1.002,227441.29,456395.87
250,600392.SH,20211221,20.16,20.37,19.72,19.96,20.23,-0.27,-1.3347,285795.75,570289.32
251,600392.SH,20211220,20.16,20.75,20.1,20.23,20.04,0.19,0.9481,379438.02,772928.675
252,600392.SH,20211217,20.69,20.85,20.01,20.04,20.72,-0.68,-3.2819,343755.05,700939.568
253,600392.SH,20211216,20.56,20.82,20.2,20.72,20.49,0.23,1.1225,292791.56,602700.52
254,600392.SH,20211215,20.86,21.29,20.44,20.49,20.97,-0.48,-2.289,361368.25,750880.386
255,600392.SH,20211214,21.7,21.83,20.9,20.97,21.69,-0.72,-3.3195,455892.78,967035.369
256,600392.SH,20211213,21.71,21.78,21.22,21.69,21.7,-0.01,-0.0461,342728.14,736426.718
257,600392.SH,20211210,21.35,21.87,21.17,21.7,21.41,0.29,1.3545,387305.26,837860.89
258,600392.SH,20211209,21.5,21.88,21.28,21.41,21.65,-0.24,-1.1085,390446.39,839797.97
259,600392.SH,20211208,21.4,21.65,21.1,21.65,21.3,0.35,1.6432,444611.06,953084.667
260,600392.SH,20211207,22.02,22.3,20.89,21.3,21.9,-0.6,-2.7397,590532.38,1268403.766
261,600392.SH,20211206,22.11,22.64,21.87,21.9,22.29,-0.39,-1.7497,523962.58,1168570.434
262,600392.SH,20211203,22.51,22.67,22.01,22.29,22.88,-0.59,-2.5787,621419.17,1390018.095
263,600392.SH,20211202,22.06,23.05,21.88,22.88,22.06,0.82,3.7171,986220.48,2224340.441
264,600392.SH,20211201,22.17,22.3,21.6,22.06,22.33,-0.27,-1.2091,574812.08,1261814.877
265,600392.SH,20211130,22.6,22.85,22.13,22.33,22.57,-0.24,-1.0634,788619.54,1762960.589
