,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
597,600312.SH,20200720,8.03,8.55,8.03,8.46,7.99,0.47,5.8824,258263.03,214921.95
598,600312.SH,20200717,8.1,8.23,7.88,7.99,8.11,-0.12,-1.4797,222003.39,178525.431
599,600312.SH,20200716,8.49,8.6,8.08,8.16,8.51,-0.35,-4.1128,285942.64,239815.525
600,600312.SH,20200715,8.95,9.03,8.45,8.51,8.77,-0.26,-2.9647,350788.11,304702.302
601,600312.SH,20200714,8.75,9.1,8.55,8.77,8.71,0.06,0.6889,463188.78,408275.183
602,600312.SH,20200713,8.28,8.75,8.26,8.71,8.34,0.37,4.4365,368643.94,316638.234
603,600312.SH,20200710,8.56,8.64,8.28,8.34,8.55,-0.21,-2.4561,333309.63,281654.29
604,600312.SH,20200709,8.39,8.56,8.31,8.55,8.4,0.15,1.7857,439243.1,371951.915
605,600312.SH,20200708,8.26,8.45,8.13,8.4,8.25,0.15,1.8182,401817.83,333559.43
606,600312.SH,20200707,8.45,8.48,8.19,8.25,8.23,0.02,0.243,442375.26,367194.848
607,600312.SH,20200706,7.92,8.25,7.92,8.23,7.9,0.33,4.1772,428167.82,348900.143
608,600312.SH,20200703,7.98,7.98,7.83,7.9,7.89,0.01,0.1267,281587.18,222277.225
609,600312.SH,20200702,7.72,8.05,7.71,7.89,7.55,0.34,4.5033,383238.5,301857.774
610,600312.SH,20200701,7.42,7.59,7.37,7.55,7.42,0.13,1.752,171912.59,128922.674
611,600312.SH,20200630,7.44,7.44,7.36,7.42,7.37,0.05,0.6784,112109.65,82986.412
612,600312.SH,20200629,7.46,7.53,7.35,7.37,7.54,-0.17,-2.2546,143075.69,106227.992
613,600312.SH,20200624,7.56,7.61,7.5,7.54,7.58,-0.04,-0.5277,97144.86,73169.035
614,600312.SH,20200623,7.75,7.76,7.57,7.58,7.73,-0.15,-1.9405,137998.84,105300.205
615,600312.SH,20200622,7.81,7.84,7.7,7.73,7.8,-0.07,-0.8974,120051.0,93085.399
616,600312.SH,20200619,7.86,7.88,7.76,7.8,7.85,-0.05,-0.6369,102495.71,79936.751
617,600312.SH,20200618,7.76,7.89,7.71,7.85,7.78,0.07,0.8997,125598.4,97912.142
618,600312.SH,20200617,7.9,7.9,7.68,7.78,7.93,-0.15,-1.8916,149586.18,116178.249
619,600312.SH,20200616,7.83,8.07,7.82,7.93,7.78,0.15,1.928,182956.33,145499.483
620,600312.SH,20200615,7.68,7.92,7.68,7.78,7.79,-0.01,-0.1284,174736.42,136591.781
621,600312.SH,20200612,7.45,7.8,7.42,7.79,7.64,0.15,1.9634,205345.94,156975.033
622,600312.SH,20200611,7.53,7.71,7.46,7.64,7.54,0.1,1.3263,163454.92,124272.35
623,600312.SH,20200610,7.6,7.6,7.52,7.54,7.63,-0.09,-1.1796,83530.25,63022.263
624,600312.SH,20200609,7.53,7.65,7.44,7.63,7.53,0.1,1.328,113088.72,85503.248
625,600312.SH,20200608,7.6,7.64,7.5,7.53,7.56,-0.03,-0.3968,100906.67,76286.348
626,600312.SH,20200605,7.6,7.65,7.47,7.56,7.61,-0.05,-0.657,128500.84,96739.404
627,600312.SH,20200604,7.73,7.8,7.57,7.61,7.76,-0.15,-1.933,150714.93,115418.938
628,600312.SH,20200603,7.8,7.94,7.71,7.76,7.8,-0.04,-0.5128,237736.72,185481.331
629,600312.SH,20200602,7.83,7.84,7.74,7.8,7.8,0.0,0.0,126720.03,98637.407
630,600312.SH,20200601,7.54,7.82,7.54,7.8,7.56,0.24,3.1746,191284.16,148163.638
631,600312.SH,20200529,7.5,7.62,7.5,7.56,7.55,0.01,0.1325,129528.42,97955.795
632,600312.SH,20200528,7.56,7.69,7.4,7.55,7.58,-0.03,-0.3958,173981.75,131048.153
633,600312.SH,20200527,7.8,7.84,7.52,7.58,7.8,-0.22,-2.8205,184356.21,140973.105
634,600312.SH,20200526,7.77,7.81,7.69,7.8,7.71,0.09,1.1673,198395.92,153811.489
635,600312.SH,20200525,7.87,7.98,7.58,7.71,7.9,-0.19,-2.4051,258392.44,200004.76
636,600312.SH,20200522,8.19,8.2,7.81,7.9,8.18,-0.28,-3.423,234710.03,187522.014
637,600312.SH,20200521,8.55,8.59,8.14,8.18,8.56,-0.38,-4.4393,260928.57,216941.811
638,600312.SH,20200520,8.5,8.64,8.39,8.56,8.5,0.06,0.7059,231590.05,197254.474
639,600312.SH,20200519,8.6,8.6,8.42,8.5,8.5,0.0,0.0,191600.56,162648.525
640,600312.SH,20200518,8.75,8.81,8.45,8.5,8.79,-0.29,-3.2992,294963.46,252423.363
641,600312.SH,20200515,9.0,9.07,8.75,8.79,8.93,-0.14,-1.5677,280076.74,247869.578
642,600312.SH,20200514,8.93,9.13,8.89,8.93,9.01,-0.08,-0.8879,350274.65,314351.623
643,600312.SH,20200513,8.66,9.29,8.53,9.01,8.61,0.4,4.6458,552195.87,499824.177
644,600312.SH,20200512,8.68,8.69,8.51,8.61,8.72,-0.11,-1.2615,175481.11,150912.756
645,600312.SH,20200511,8.59,8.73,8.52,8.72,8.56,0.16,1.8692,300558.2,259109.404
646,600312.SH,20200508,8.5,8.61,8.46,8.56,8.46,0.1,1.182,275311.38,235117.746
647,600312.SH,20200507,8.59,8.63,8.42,8.46,8.59,-0.13,-1.5134,254561.03,216493.426
648,600312.SH,20200506,8.28,8.63,8.23,8.59,8.42,0.17,2.019,292302.92,248806.052
649,600312.SH,20200430,8.27,8.51,8.2,8.42,8.21,0.21,2.5579,320601.9,269091.53
650,600312.SH,20200429,8.28,8.45,8.17,8.21,8.26,-0.05,-0.6053,248661.42,205508.481
651,600312.SH,20200428,8.65,8.69,8.01,8.26,8.82,-0.56,-6.3492,495127.41,411780.202
652,600312.SH,20200427,8.78,9.12,8.68,8.82,8.77,0.05,0.5701,377076.54,335021.852
653,600312.SH,20200424,9.0,9.16,8.71,8.77,9.02,-0.25,-2.7716,500034.12,447976.11
654,600312.SH,20200423,9.24,9.37,8.93,9.02,9.56,-0.54,-5.6485,771244.5,702881.6
655,600312.SH,20200422,9.26,9.79,9.2,9.56,9.51,0.05,0.5258,664621.37,633630.196
656,600312.SH,20200421,9.73,9.92,9.17,9.51,9.87,-0.36,-3.6474,862181.64,817082.039
657,600312.SH,20200420,9.6,10.07,9.53,9.87,9.7,0.17,1.7526,745441.88,729715.337
658,600312.SH,20200417,10.2,10.46,9.58,9.7,9.99,-0.29,-2.9029,1455081.1,1453481.401
659,600312.SH,20200416,8.9,9.99,8.87,9.99,9.08,0.91,10.022,1286566.96,1255215.182
660,600312.SH,20200415,8.86,9.4,8.76,9.08,8.85,0.23,2.5989,897001.75,814256.025
661,600312.SH,20200414,8.63,9.09,8.56,8.85,8.57,0.28,3.2672,620674.51,549524.939
662,600312.SH,20200413,8.51,8.8,8.38,8.57,8.72,-0.15,-1.7202,336739.01,289574.175
663,600312.SH,20200410,8.85,8.95,8.42,8.72,8.85,-0.13,-1.4689,621147.9,538261.922
664,600312.SH,20200409,8.46,9.17,8.38,8.85,8.39,0.46,5.4827,786610.88,692105.954
665,600312.SH,20200408,8.45,8.59,8.33,8.39,8.58,-0.19,-2.2145,411600.24,347580.621
666,600312.SH,20200407,8.46,8.81,8.26,8.58,8.19,0.39,4.7619,741784.6,635617.056
667,600312.SH,20200403,8.41,8.44,8.12,8.19,8.5,-0.31,-3.6471,408462.41,336785.671
668,600312.SH,20200402,8.11,8.55,8.07,8.5,8.18,0.32,3.912,590914.64,494566.088
669,600312.SH,20200401,8.17,8.48,8.1,8.18,8.14,0.04,0.4914,376810.93,312825.594
670,600312.SH,20200331,8.4,8.53,8.09,8.14,8.49,-0.35,-4.1225,447727.72,370446.96
671,600312.SH,20200330,8.0,8.65,7.74,8.49,8.19,0.3,3.663,748331.78,619495.529
672,600312.SH,20200327,8.28,8.59,8.1,8.19,8.16,0.03,0.3676,608918.2,508535.5
673,600312.SH,20200326,8.29,8.42,8.1,8.16,8.45,-0.29,-3.432,399855.74,329782.286
674,600312.SH,20200325,8.5,8.65,8.25,8.45,8.31,0.14,1.6847,563919.38,476283.413
675,600312.SH,20200324,8.84,8.88,7.91,8.31,8.57,-0.26,-3.0338,763429.74,636837.338
676,600312.SH,20200323,8.61,9.24,8.54,8.57,8.96,-0.39,-4.3527,673386.13,596835.414
677,600312.SH,20200320,9.43,9.43,8.82,8.96,9.38,-0.42,-4.4776,772041.62,703088.386
678,600312.SH,20200319,9.08,9.8,8.7,9.38,9.29,0.09,0.9688,1061353.68,969142.76
679,600312.SH,20200318,9.94,10.2,9.22,9.29,9.76,-0.47,-4.8156,1627531.45,1559404.879
680,600312.SH,20200317,8.73,9.76,8.46,9.76,8.87,0.89,10.0338,1666726.26,1560078.988
681,600312.SH,20200316,9.65,9.65,8.87,8.87,8.95,-0.08,-0.8939,1424717.2,1313412.183
682,600312.SH,20200313,7.8,8.95,7.71,8.95,8.14,0.81,9.9509,813391.11,695332.087
683,600312.SH,20200312,8.35,8.64,8.0,8.14,8.75,-0.61,-6.9714,932286.31,770924.68
684,600312.SH,20200311,9.01,9.57,8.7,8.75,9.31,-0.56,-6.015,1276425.16,1159322.819
685,600312.SH,20200310,8.51,9.57,8.01,9.31,8.9,0.41,4.6067,1836395.3,1607758.237
686,600312.SH,20200309,8.89,8.9,8.4,8.9,8.09,0.81,10.0124,1799180.77,1580928.402
687,600312.SH,20200306,8.09,8.09,7.93,8.09,7.35,0.74,10.068,318231.1,257276.057
688,600312.SH,20200305,7.35,7.35,7.22,7.35,6.68,0.67,10.0299,200450.26,147193.233
689,600312.SH,20200304,6.61,6.68,6.5,6.68,6.61,0.07,1.059,215427.2,141789.21
690,600312.SH,20200303,7.0,7.1,6.51,6.61,6.8,-0.19,-2.7941,505299.57,343268.202
691,600312.SH,20200302,6.33,6.82,6.25,6.8,6.22,0.58,9.3248,363812.54,242305.492
692,600312.SH,20200228,6.4,6.62,6.21,6.22,6.67,-0.45,-6.7466,300107.59,192480.173
693,600312.SH,20200227,6.35,6.77,6.34,6.67,6.22,0.45,7.2347,405368.09,268045.397
694,600312.SH,20200226,6.11,6.36,6.08,6.22,6.19,0.03,0.4847,170680.98,106617.318
695,600312.SH,20200225,6.2,6.27,5.99,6.19,6.37,-0.18,-2.8257,190292.92,116977.812
696,600312.SH,20200224,6.36,6.46,6.26,6.37,6.37,0.0,0.0,144044.66,91324.645
697,600312.SH,20200221,6.31,6.44,6.21,6.37,6.3,0.07,1.1111,139059.35,88403.89
698,600312.SH,20200220,6.22,6.31,6.15,6.3,6.19,0.11,1.7771,117348.8,73292.926
699,600312.SH,20200219,6.18,6.38,6.18,6.19,6.1,0.09,1.4754,191862.34,120481.903
700,600312.SH,20200218,6.07,6.14,6.01,6.1,6.04,0.06,0.9934,119038.03,72413.754
701,600312.SH,20200217,5.81,6.04,5.81,6.04,5.8,0.24,4.1379,126682.33,75397.446
702,600312.SH,20200214,5.79,5.86,5.75,5.8,5.8,0.0,0.0,69418.76,40331.282
703,600312.SH,20200213,5.91,5.95,5.79,5.8,5.9,-0.1,-1.6949,96453.53,56511.098
704,600312.SH,20200212,5.82,5.92,5.8,5.9,5.81,0.09,1.5491,92867.17,54520.646
705,600312.SH,20200211,5.8,5.9,5.73,5.81,5.79,0.02,0.3454,111708.18,65091.373
706,600312.SH,20200210,5.72,5.81,5.62,5.79,5.66,0.13,2.2968,144782.41,82994.74
707,600312.SH,20200207,5.49,5.77,5.45,5.66,5.51,0.15,2.7223,149048.63,82785.894
708,600312.SH,20200206,5.46,5.52,5.37,5.51,5.43,0.08,1.4733,125482.35,68440.538
709,600312.SH,20200205,5.38,5.56,5.38,5.43,5.38,0.05,0.9294,109622.51,59909.68
710,600312.SH,20200204,5.16,5.65,5.16,5.38,5.72,-0.34,-5.9441,206435.46,111653.877
711,600312.SH,20200203,5.72,5.72,5.72,5.72,6.35,-0.63,-9.9213,27090.0,15495.48
712,600312.SH,20200123,6.51,6.6,6.31,6.35,6.55,-0.2,-3.0534,106996.21,68947.502
713,600312.SH,20200122,6.6,6.61,6.41,6.55,6.6,-0.05,-0.7576,115986.51,75393.067
714,600312.SH,20200121,6.71,6.74,6.56,6.6,6.73,-0.13,-1.9316,83444.02,55244.373
715,600312.SH,20200120,6.52,6.77,6.52,6.73,6.51,0.22,3.3794,107558.88,71648.706
716,600312.SH,20200117,6.59,6.63,6.51,6.51,6.59,-0.08,-1.214,67654.97,44354.514
717,600312.SH,20200116,6.69,6.69,6.57,6.59,6.68,-0.09,-1.3473,79377.09,52532.014
718,600312.SH,20200115,6.75,6.76,6.64,6.68,6.75,-0.07,-1.037,66384.47,44346.817
719,600312.SH,20200114,6.79,6.81,6.72,6.75,6.78,-0.03,-0.4425,76318.31,51633.747
720,600312.SH,20200113,6.71,6.78,6.64,6.78,6.73,0.05,0.7429,81199.78,54590.776
721,600312.SH,20200110,6.78,6.8,6.64,6.73,6.76,-0.03,-0.4438,65130.14,43721.293
722,600312.SH,20200109,6.7,6.82,6.7,6.76,6.65,0.11,1.6541,95036.66,64154.549
723,600312.SH,20200108,6.73,6.82,6.6,6.65,6.73,-0.08,-1.1887,122547.11,82192.881
724,600312.SH,20200107,6.66,6.77,6.65,6.73,6.65,0.08,1.203,92196.15,61870.359
725,600312.SH,20200106,6.5,6.7,6.48,6.65,6.58,0.07,1.0638,111742.83,74091.425
726,600312.SH,20200103,6.65,6.67,6.53,6.58,6.6,-0.02,-0.303,76109.78,50112.625
727,600312.SH,20200102,6.5,6.6,6.47,6.6,6.46,0.14,2.1672,107552.92,70512.565
728,600312.SH,20191231,6.46,6.47,6.4,6.46,6.46,0.0,0.0,53974.42,34741.137
729,600312.SH,20191230,6.38,6.47,6.29,6.46,6.38,0.08,1.2539,94771.58,60542.824
730,600312.SH,20191227,6.44,6.51,6.35,6.38,6.44,-0.06,-0.9317,73814.88,47538.505
731,600312.SH,20191226,6.39,6.45,6.37,6.44,6.41,0.03,0.468,57404.67,36745.882
732,600312.SH,20191225,6.48,6.48,6.37,6.41,6.47,-0.06,-0.9274,81377.51,52191.458
733,600312.SH,20191224,6.45,6.48,6.4,6.47,6.43,0.04,0.6221,63473.43,40907.286
734,600312.SH,20191223,6.64,6.65,6.4,6.43,6.61,-0.18,-2.7231,102536.78,66611.921
735,600312.SH,20191220,6.74,6.84,6.59,6.61,6.67,-0.06,-0.8996,119006.77,79757.402
736,600312.SH,20191219,6.66,6.73,6.63,6.67,6.65,0.02,0.3008,78938.97,52725.121
737,600312.SH,20191218,6.56,6.74,6.53,6.65,6.55,0.1,1.5267,141554.16,94450.747
738,600312.SH,20191217,6.45,6.59,6.4,6.55,6.43,0.12,1.8663,121787.74,79357.541
739,600312.SH,20191216,6.3,6.43,6.26,6.43,6.25,0.18,2.88,122990.61,78131.855
740,600312.SH,20191213,6.25,6.28,6.2,6.25,6.23,0.02,0.321,89244.12,55738.827
741,600312.SH,20191212,6.22,6.28,6.2,6.23,6.25,-0.02,-0.32,55628.67,34654.333
742,600312.SH,20191211,6.31,6.34,6.18,6.25,6.31,-0.06,-0.9509,91499.35,57267.549
743,600312.SH,20191210,6.37,6.39,6.3,6.31,6.38,-0.07,-1.0972,57497.44,36333.428
744,600312.SH,20191209,6.33,6.43,6.33,6.38,6.34,0.04,0.6309,58253.22,37125.251
745,600312.SH,20191206,6.35,6.37,6.31,6.34,6.35,-0.01,-0.1575,40400.75,25585.624
746,600312.SH,20191205,6.33,6.38,6.32,6.35,6.33,0.02,0.316,45159.01,28690.455
747,600312.SH,20191204,6.32,6.39,6.3,6.33,6.37,-0.04,-0.6279,40250.37,25525.729
748,600312.SH,20191203,6.37,6.39,6.29,6.37,6.43,-0.06,-0.9331,45075.22,28564.427
749,600312.SH,20191202,6.48,6.48,6.4,6.43,6.44,-0.01,-0.1553,49003.6,31503.798
750,600312.SH,20191129,6.37,6.44,6.36,6.44,6.37,0.07,1.0989,47150.65,30218.307
751,600312.SH,20191128,6.36,6.41,6.33,6.37,6.34,0.03,0.4732,50858.74,32477.023
752,600312.SH,20191127,6.29,6.38,6.27,6.34,6.32,0.02,0.3165,42011.94,26669.466
753,600312.SH,20191126,6.38,6.42,6.3,6.32,6.38,-0.06,-0.9404,45965.0,29145.69
754,600312.SH,20191125,6.26,6.39,6.26,6.38,6.28,0.1,1.5924,56792.93,35990.582
755,600312.SH,20191122,6.29,6.42,6.25,6.28,6.26,0.02,0.3195,74693.61,47224.241
756,600312.SH,20191121,6.25,6.31,6.18,6.26,6.25,0.01,0.16,44659.83,27916.755
757,600312.SH,20191120,6.45,6.45,6.25,6.25,6.38,-0.13,-2.0376,66833.56,42208.238
758,600312.SH,20191119,6.26,6.38,6.22,6.38,6.24,0.14,2.2436,62861.89,39867.915
759,600312.SH,20191118,6.09,6.25,6.04,6.24,6.1,0.14,2.2951,61110.78,37784.933
760,600312.SH,20191115,6.35,6.35,6.1,6.1,6.34,-0.24,-3.7855,84840.8,52473.69
761,600312.SH,20191114,6.32,6.35,6.32,6.34,6.32,0.02,0.3165,37265.49,23602.188
762,600312.SH,20191113,6.42,6.44,6.31,6.32,6.41,-0.09,-1.4041,46823.22,29661.995
763,600312.SH,20191112,6.42,6.46,6.31,6.41,6.44,-0.03,-0.4658,67062.67,42650.553
764,600312.SH,20191111,6.73,6.73,6.4,6.44,6.77,-0.33,-4.8744,116941.25,76374.006
765,600312.SH,20191108,6.76,6.83,6.74,6.77,6.73,0.04,0.5944,66059.4,44803.185
766,600312.SH,20191107,6.73,6.76,6.7,6.73,6.75,-0.02,-0.2963,51843.69,34887.753
767,600312.SH,20191106,6.77,6.78,6.68,6.75,6.77,-0.02,-0.2954,79097.74,53147.963
768,600312.SH,20191105,6.78,6.79,6.66,6.77,6.75,0.02,0.2963,93172.88,62648.233
769,600312.SH,20191104,6.78,6.81,6.72,6.75,6.78,-0.03,-0.4425,96296.22,65092.154
770,600312.SH,20191101,6.91,6.91,6.72,6.78,6.91,-0.13,-1.8813,141108.65,95513.693
771,600312.SH,20191031,6.92,6.97,6.91,6.91,6.94,-0.03,-0.4323,77454.11,53667.391
772,600312.SH,20191030,7.07,7.07,6.94,6.94,7.06,-0.12,-1.6997,90679.04,63442.303
773,600312.SH,20191029,7.19,7.2,7.05,7.06,7.25,-0.19,-2.6207,107166.29,76243.283
774,600312.SH,20191028,7.1,7.25,7.07,7.25,7.11,0.14,1.9691,110336.55,78941.88
775,600312.SH,20191025,7.11,7.12,7.06,7.11,7.1,0.01,0.1408,74140.9,52543.474
776,600312.SH,20191024,7.08,7.13,7.07,7.1,7.1,0.0,0.0,56970.03,40445.735
777,600312.SH,20191023,7.14,7.17,7.05,7.1,7.14,-0.04,-0.5602,86860.73,61697.548
778,600312.SH,20191022,7.17,7.2,7.05,7.14,7.16,-0.02,-0.2793,105744.89,75167.274
779,600312.SH,20191021,7.21,7.22,7.06,7.16,7.21,-0.05,-0.6935,105075.79,74766.617
780,600312.SH,20191018,7.4,7.44,7.21,7.21,7.38,-0.17,-2.3035,105684.54,77306.987
781,600312.SH,20191017,7.47,7.57,7.37,7.38,7.54,-0.16,-2.122,132141.17,98179.435
782,600312.SH,20191016,7.7,7.84,7.49,7.54,7.74,-0.2,-2.584,189575.09,144459.593
783,600312.SH,20191015,7.61,8.1,7.56,7.74,7.39,0.35,4.7361,303655.36,237305.228
784,600312.SH,20191014,7.38,7.47,7.34,7.39,7.27,0.12,1.6506,96286.05,71261.644
785,600312.SH,20191011,7.34,7.38,7.23,7.27,7.34,-0.07,-0.9537,66739.14,48660.888
786,600312.SH,20191010,7.29,7.39,7.17,7.34,7.33,0.01,0.1364,94420.97,68720.153
787,600312.SH,20191009,7.09,7.33,7.02,7.33,7.03,0.3,4.2674,110888.85,79992.056
788,600312.SH,20191008,7.0,7.12,6.99,7.03,6.98,0.05,0.7163,54888.98,38813.162
789,600312.SH,20190930,7.02,7.07,6.98,6.98,7.03,-0.05,-0.7112,37174.01,26078.167
790,600312.SH,20190927,7.13,7.15,7.01,7.03,7.06,-0.03,-0.4249,38871.29,27437.578
791,600312.SH,20190926,7.28,7.3,7.05,7.06,7.27,-0.21,-2.8886,72252.0,51503.327
792,600312.SH,20190925,7.3,7.39,7.27,7.27,7.32,-0.05,-0.6831,63945.03,46868.194
793,600312.SH,20190924,7.25,7.45,7.23,7.32,7.25,0.07,0.9655,87248.24,64269.405
794,600312.SH,20190923,7.32,7.33,7.22,7.25,7.33,-0.08,-1.0914,67020.55,48645.694
795,600312.SH,20190920,7.31,7.37,7.27,7.33,7.32,0.01,0.1366,58868.23,43108.236
796,600312.SH,20190919,7.32,7.35,7.26,7.32,7.3,0.02,0.274,41968.24,30602.733
797,600312.SH,20190918,7.27,7.34,7.26,7.3,7.24,0.06,0.8287,48902.92,35736.782
798,600312.SH,20190917,7.47,7.48,7.22,7.24,7.5,-0.26,-3.4667,97258.48,71191.211
799,600312.SH,20190916,7.36,7.58,7.3,7.5,7.33,0.17,2.3192,119523.35,89141.941
800,600312.SH,20190912,7.34,7.36,7.3,7.33,7.34,-0.01,-0.1362,52177.69,38261.365
801,600312.SH,20190911,7.4,7.42,7.29,7.34,7.38,-0.04,-0.542,59512.06,43655.26
802,600312.SH,20190910,7.41,7.44,7.33,7.38,7.41,-0.03,-0.4049,76185.72,56143.817
803,600312.SH,20190909,7.41,7.46,7.35,7.41,7.34,0.07,0.9537,75026.92,55556.605
804,600312.SH,20190906,7.36,7.39,7.29,7.34,7.3,0.04,0.5479,57168.12,41984.165
805,600312.SH,20190905,7.34,7.4,7.29,7.3,7.29,0.01,0.1372,106910.88,78544.655
806,600312.SH,20190904,7.27,7.3,7.2,7.29,7.23,0.06,0.8299,75751.46,54985.694
807,600312.SH,20190903,7.17,7.3,7.17,7.23,7.18,0.05,0.6964,80115.58,57956.8
808,600312.SH,20190902,7.06,7.22,6.98,7.18,7.02,0.16,2.2792,84064.86,60204.382
809,600312.SH,20190830,7.17,7.17,6.98,7.02,7.11,-0.09,-1.2658,61358.6,43305.389
810,600312.SH,20190829,7.15,7.17,7.05,7.11,7.1,0.01,0.1408,56064.43,39843.285
811,600312.SH,20190828,7.21,7.25,7.05,7.1,7.22,-0.12,-1.662,74419.05,53109.046
812,600312.SH,20190827,7.03,7.24,7.03,7.22,7.0,0.22,3.1429,84714.03,60772.274
813,600312.SH,20190826,7.03,7.05,6.96,7.0,7.15,-0.15,-2.0979,71778.17,50269.333
814,600312.SH,20190823,7.23,7.25,7.12,7.15,7.25,-0.1,-1.3793,43135.62,30889.839
815,600312.SH,20190822,7.34,7.34,7.16,7.25,7.29,-0.04,-0.5487,55371.27,39934.641
816,600312.SH,20190821,7.4,7.4,7.27,7.29,7.38,-0.09,-1.2195,41552.49,30427.743
817,600312.SH,20190820,7.41,7.44,7.32,7.38,7.39,-0.01,-0.1353,58002.08,42785.675
818,600312.SH,20190819,7.25,7.39,7.2,7.39,7.15,0.24,3.3566,60216.84,44071.334
819,600312.SH,20190816,7.2,7.23,7.14,7.15,7.14,0.01,0.1401,37563.89,27021.134
820,600312.SH,20190815,7.04,7.18,7.0,7.14,7.15,-0.01,-0.1399,39198.33,27810.205
821,600312.SH,20190814,7.25,7.27,7.12,7.15,7.17,-0.02,-0.2789,34605.0,24869.688
822,600312.SH,20190813,7.1,7.18,7.05,7.17,7.14,0.03,0.4202,35235.51,25104.885
823,600312.SH,20190812,6.99,7.14,6.98,7.14,7.02,0.12,1.7094,44785.76,31709.317
824,600312.SH,20190809,6.97,7.04,6.93,7.02,6.94,0.08,1.1527,59142.04,41378.642
825,600312.SH,20190808,6.99,7.06,6.91,6.94,6.97,-0.03,-0.4304,60212.24,41987.98
826,600312.SH,20190807,7.12,7.17,6.95,6.97,7.1,-0.13,-1.831,86891.7,61071.808
827,600312.SH,20190806,7.37,7.5,7.0,7.1,7.51,-0.41,-5.4594,118206.11,84822.877
828,600312.SH,20190805,7.68,7.73,7.48,7.51,7.74,-0.23,-2.9716,80260.71,60942.617
829,600312.SH,20190802,7.79,7.82,7.62,7.74,7.88,-0.14,-1.7766,101686.25,78401.82
830,600312.SH,20190801,7.99,8.07,7.85,7.88,7.93,-0.05,-0.6305,74538.43,59057.293
831,600312.SH,20190731,7.95,8.0,7.89,7.93,7.98,-0.05,-0.6266,57696.29,45879.754
832,600312.SH,20190730,7.94,8.11,7.94,7.98,7.95,0.03,0.3774,64483.6,51766.775
833,600312.SH,20190729,7.91,8.05,7.87,7.95,7.96,-0.01,-0.1256,68107.25,54180.67
834,600312.SH,20190726,7.89,8.02,7.86,7.96,7.92,0.04,0.5051,73245.76,58341.763
835,600312.SH,20190725,7.8,7.93,7.8,7.92,7.84,0.08,1.0204,77950.5,61457.163
836,600312.SH,20190724,7.59,7.88,7.59,7.84,7.55,0.29,3.8411,100270.74,78120.848
837,600312.SH,20190723,7.53,7.58,7.47,7.55,7.51,0.04,0.5326,46539.18,34980.261
838,600312.SH,20190722,7.66,7.67,7.49,7.51,7.58,-0.07,-0.9235,79614.32,60167.463
839,600312.SH,20190719,7.64,7.76,7.57,7.58,7.64,-0.06,-0.7853,58914.53,45063.411
840,600312.SH,20190718,7.82,7.87,7.7,7.7,7.85,-0.15,-1.9108,60257.62,46805.461
841,600312.SH,20190717,8.02,8.02,7.84,7.85,8.08,-0.23,-2.8465,128880.72,101961.456
842,600312.SH,20190716,7.81,8.08,7.78,8.08,7.77,0.31,3.9897,159912.67,127270.198
843,600312.SH,20190715,7.68,7.79,7.54,7.77,7.69,0.08,1.0403,59772.41,46069.029
844,600312.SH,20190712,7.65,7.74,7.58,7.69,7.69,0.0,0.0,46603.19,35774.648
845,600312.SH,20190711,7.69,7.8,7.68,7.69,7.68,0.01,0.1302,40734.44,31505.959
846,600312.SH,20190710,7.78,7.84,7.67,7.68,7.79,-0.11,-1.4121,46973.46,36351.091
847,600312.SH,20190709,7.64,7.83,7.62,7.79,7.64,0.15,1.9634,72117.02,55858.214
848,600312.SH,20190708,7.86,7.9,7.64,7.64,7.94,-0.3,-3.7783,84353.91,65137.775
849,600312.SH,20190705,7.79,7.96,7.76,7.94,7.75,0.19,2.4516,101257.69,79758.909
850,600312.SH,20190704,7.89,7.97,7.71,7.75,7.79,-0.04,-0.5135,97481.38,76490.02
851,600312.SH,20190703,7.75,7.81,7.72,7.79,7.79,0.0,0.0,42554.74,33072.337
852,600312.SH,20190702,7.81,7.94,7.75,7.79,7.82,-0.03,-0.3836,78379.42,61320.492
853,600312.SH,20190701,7.85,7.86,7.72,7.82,7.69,0.13,1.6905,76000.07,59345.795
854,600312.SH,20190628,7.78,7.78,7.65,7.69,7.71,-0.02,-0.2594,41668.46,32095.941
855,600312.SH,20190627,7.68,7.82,7.66,7.71,7.68,0.03,0.3906,55108.96,42675.033
856,600312.SH,20190626,7.65,7.77,7.6,7.68,7.63,0.05,0.6553,49930.0,38440.121
857,600312.SH,20190625,7.75,7.76,7.53,7.63,7.76,-0.13,-1.6753,67984.53,51843.117
858,600312.SH,20190624,7.75,7.82,7.7,7.76,7.76,0.0,0.0,59875.65,46386.151
859,600312.SH,20190621,7.66,7.78,7.61,7.76,7.61,0.15,1.9711,80927.24,62613.708
860,600312.SH,20190620,7.47,7.66,7.43,7.61,7.47,0.14,1.8742,87619.38,66183.593
861,600312.SH,20190619,7.56,7.63,7.45,7.47,7.41,0.06,0.8097,65227.19,49133.75
862,600312.SH,20190618,7.51,7.51,7.34,7.41,7.5,-0.09,-1.2,59376.06,43935.877
863,600312.SH,20190617,7.29,7.51,7.22,7.5,7.27,0.23,3.1637,93824.35,69666.744
864,600312.SH,20190614,7.49,7.49,7.25,7.27,7.45,-0.18,-2.4161,63436.35,46662.873
865,600312.SH,20190613,7.48,7.53,7.4,7.45,7.44,0.01,0.1344,68571.04,51081.255
