,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1455,600698.SH,20161230,6.68,6.78,6.61,6.71,6.7,0.01,0.15,127431.81,85290.184
1456,600698.SH,20161229,6.81,6.88,6.68,6.7,6.88,-0.18,-2.62,171924.34,116433.708
1457,600698.SH,20161228,6.81,7.08,6.8,6.88,6.88,0.0,0.0,286055.18,198068.254
1458,600698.SH,20161227,6.73,7.13,6.68,6.88,6.79,0.09,1.33,393314.97,273538.229
1459,600698.SH,20161226,6.75,6.88,6.5,6.79,6.83,-0.04,-0.59,228638.9,153098.125
1460,600698.SH,20161223,6.64,6.98,6.58,6.83,6.66,0.17,2.55,362435.78,246844.963
1461,600698.SH,20161222,6.68,6.68,6.55,6.66,6.69,-0.03,-0.45,98630.35,65223.715
1462,600698.SH,20161221,6.73,6.75,6.62,6.69,6.7,-0.01,-0.15,145403.02,97142.031
1463,600698.SH,20161220,6.58,6.73,6.45,6.7,6.63,0.07,1.06,178030.12,117069.445
1464,600698.SH,20161219,6.58,6.73,6.52,6.63,6.6,0.03,0.45,141592.1,93588.586
1465,600698.SH,20161216,6.34,6.74,6.33,6.6,6.39,0.21,3.29,168822.75,110753.939
1466,600698.SH,20161215,6.27,6.5,6.21,6.39,6.25,0.14,2.24,107501.36,68623.381
1467,600698.SH,20161214,6.19,6.32,6.15,6.25,6.23,0.02,0.32,91143.59,56945.012
1468,600698.SH,20161213,6.11,6.3,6.07,6.23,6.11,0.12,1.96,91856.94,56732.42
1469,600698.SH,20161212,6.52,6.6,6.04,6.11,6.57,-0.46,-7.0,146075.28,92416.866
1470,600698.SH,20161209,6.52,6.58,6.44,6.57,6.56,0.01,0.15,81132.6,52683.38
1471,600698.SH,20161208,6.55,6.67,6.47,6.56,6.52,0.04,0.61,90718.29,59609.315
1472,600698.SH,20161207,6.4,6.53,6.37,6.52,6.4,0.12,1.88,66405.13,42918.252
1473,600698.SH,20161206,6.41,6.48,6.39,6.4,6.41,-0.01,-0.16,60225.08,38656.888
1474,600698.SH,20161205,6.55,6.57,6.36,6.41,6.62,-0.21,-3.17,153627.6,99283.33
1475,600698.SH,20161202,6.68,6.87,6.61,6.62,6.71,-0.09,-1.34,153423.05,103575.125
1476,600698.SH,20161201,6.68,6.76,6.67,6.71,6.7,0.01,0.15,92167.45,61804.608
1477,600698.SH,20161130,6.79,6.81,6.67,6.7,6.84,-0.14,-2.05,151363.78,101811.99
1478,600698.SH,20161129,6.66,6.98,6.65,6.84,6.7,0.14,2.09,363936.7,249884.117
1479,600698.SH,20161128,6.64,6.77,6.62,6.7,6.64,0.06,0.9,136704.73,91731.307
1480,600698.SH,20161125,6.56,6.65,6.4,6.64,6.57,0.07,1.07,115451.81,75251.326
1481,600698.SH,20161124,6.62,6.66,6.54,6.57,6.63,-0.06,-0.91,99707.64,65799.462
1482,600698.SH,20161123,6.71,6.75,6.59,6.63,6.73,-0.1,-1.49,124441.42,82933.987
1483,600698.SH,20161122,6.7,6.76,6.68,6.73,6.69,0.04,0.6,103402.65,69427.356
1484,600698.SH,20161121,6.63,6.7,6.62,6.69,6.62,0.07,1.06,87589.55,58390.757
1485,600698.SH,20161118,6.69,6.7,6.61,6.62,6.71,-0.09,-1.34,98431.65,65494.631
1486,600698.SH,20161117,6.78,6.79,6.61,6.71,6.77,-0.06,-0.89,136359.59,91186.315
1487,600698.SH,20161116,6.8,6.81,6.74,6.77,6.79,-0.02,-0.29,96969.33,65654.982
1488,600698.SH,20161115,6.76,6.85,6.73,6.79,6.76,0.03,0.44,124217.08,84340.643
1489,600698.SH,20161114,6.72,6.82,6.72,6.76,6.85,-0.09,-1.31,151226.29,102307.669
1490,600698.SH,20161111,6.89,6.94,6.8,6.85,6.95,-0.1,-1.44,207715.67,142203.064
1491,600698.SH,20161110,6.94,7.04,6.79,6.95,6.89,0.06,0.87,247348.99,170984.357
1492,600698.SH,20161109,6.95,7.09,6.75,6.89,6.98,-0.09,-1.29,221351.53,152869.125
1493,600698.SH,20161108,6.81,7.17,6.79,6.98,6.83,0.15,2.2,361132.29,252520.406
1494,600698.SH,20161107,6.82,6.86,6.61,6.83,6.86,-0.03,-0.44,192855.75,129618.394
1495,600698.SH,20161104,6.8,7.05,6.77,6.86,6.84,0.02,0.29,270491.88,186748.834
1496,600698.SH,20161103,6.56,6.99,6.5,6.84,6.63,0.21,3.17,370470.21,253212.553
1497,600698.SH,20161102,6.68,6.81,6.62,6.63,6.68,-0.05,-0.75,201466.92,135426.137
1498,600698.SH,20161101,6.58,6.68,6.57,6.68,6.63,0.05,0.75,114310.2,75904.532
1499,600698.SH,20161031,6.57,6.65,6.41,6.63,6.56,0.07,1.07,125590.32,81939.257
1500,600698.SH,20161028,6.73,6.73,6.54,6.56,6.73,-0.17,-2.53,162066.9,107266.904
1501,600698.SH,20161027,6.69,6.78,6.65,6.73,6.68,0.05,0.75,125903.1,84562.446
1502,600698.SH,20161026,6.8,6.8,6.63,6.68,6.8,-0.12,-1.76,210338.08,140943.885
1503,600698.SH,20161025,6.87,6.89,6.76,6.8,6.91,-0.11,-1.59,190514.22,129830.453
1504,600698.SH,20161024,6.88,6.99,6.84,6.91,6.89,0.02,0.29,244818.69,169384.452
1505,600698.SH,20161021,6.8,6.93,6.76,6.89,6.84,0.05,0.73,211178.61,144263.182
1506,600698.SH,20161020,6.92,6.95,6.82,6.84,6.95,-0.11,-1.58,199309.9,136868.26
1507,600698.SH,20161019,6.85,6.96,6.78,6.95,6.95,0.0,0.0,317055.07,217272.928
1508,600698.SH,20161018,6.72,7.03,6.7,6.95,6.68,0.27,4.04,469492.03,324446.459
1509,600698.SH,20161017,6.84,6.97,6.67,6.68,6.89,-0.21,-3.05,401002.03,272557.088
1510,600698.SH,20161014,7.04,7.12,6.81,6.89,7.19,-0.3,-4.17,528355.36,367105.905
1511,600698.SH,20161013,7.0,7.24,6.92,7.19,6.81,0.38,5.58,1090672.7,774809.588
1512,600698.SH,20161012,6.15,6.81,6.13,6.81,6.19,0.62,10.02,319373.62,211271.066
1513,600698.SH,20161011,6.11,6.34,6.09,6.19,6.14,0.05,0.81,159857.36,99281.637
1514,600698.SH,20161010,6.02,6.17,6.0,6.14,6.03,0.11,1.82,121684.18,74161.503
1515,600698.SH,20160930,5.84,6.19,5.82,6.03,5.84,0.19,3.25,174243.46,105493.789
1516,600698.SH,20160929,5.8,5.87,5.8,5.84,5.82,0.02,0.34,37409.3,21877.597
1517,600698.SH,20160928,5.86,5.86,5.8,5.82,5.85,-0.03,-0.51,41339.9,24060.75
1518,600698.SH,20160927,5.85,5.86,5.75,5.85,5.82,0.03,0.52,67650.73,39257.843
1519,600698.SH,20160926,5.98,6.0,5.79,5.82,6.03,-0.21,-3.48,90595.57,53480.778
1520,600698.SH,20160923,6.1,6.1,6.01,6.03,6.07,-0.04,-0.66,57013.31,34492.132
1521,600698.SH,20160922,6.09,6.15,6.06,6.07,6.08,-0.01,-0.16,71170.7,43413.435
1522,600698.SH,20160921,6.0,6.09,5.97,6.08,6.01,0.07,1.16,71240.78,43007.295
1523,600698.SH,20160920,6.01,6.05,5.96,6.01,6.01,0.0,0.0,51442.51,30833.295
1524,600698.SH,20160919,5.89,6.04,5.88,6.01,5.9,0.11,1.86,72868.53,43562.701
1525,600698.SH,20160914,5.94,5.95,5.87,5.9,5.95,-0.05,-0.84,60758.2,35849.515
1526,600698.SH,20160913,5.94,5.96,5.86,5.95,5.86,0.09,1.54,80461.23,47493.377
1527,600698.SH,20160912,6.07,6.13,5.85,5.86,6.18,-0.32,-5.18,149324.79,89520.577
1528,600698.SH,20160909,6.25,6.31,6.17,6.18,6.27,-0.09,-1.44,114964.01,71727.84
1529,600698.SH,20160908,6.23,6.27,6.16,6.27,6.23,0.04,0.64,108462.55,67217.854
1530,600698.SH,20160907,6.34,6.34,6.21,6.23,6.29,-0.06,-0.95,119631.18,75014.974
1531,600698.SH,20160906,6.22,6.32,6.15,6.29,6.19,0.1,1.62,122827.94,76742.669
1532,600698.SH,20160905,6.19,6.24,6.14,6.19,6.18,0.01,0.16,99893.52,61685.203
1533,600698.SH,20160902,6.17,6.25,6.13,6.18,6.19,-0.01,-0.16,106435.7,65816.83
1534,600698.SH,20160901,6.38,6.39,6.17,6.19,6.42,-0.23,-3.58,264585.62,165631.89
1535,600698.SH,20160831,6.63,6.65,6.41,6.42,6.63,-0.21,-3.17,190489.43,124072.326
1536,600698.SH,20160830,6.5,6.65,6.44,6.63,6.53,0.1,1.53,179899.23,117406.094
1537,600698.SH,20160829,6.56,6.57,6.41,6.53,6.56,-0.03,-0.46,169599.79,109889.304
1538,600698.SH,20160826,6.34,6.66,6.33,6.56,6.38,0.18,2.82,379205.82,248587.309
1539,600698.SH,20160825,6.2,6.39,6.03,6.38,6.23,0.15,2.41,189505.72,118320.785
1540,600698.SH,20160824,6.3,6.33,6.19,6.23,6.31,-0.08,-1.27,132841.62,82894.357
1541,600698.SH,20160823,6.31,6.39,6.24,6.31,6.37,-0.06,-0.94,188344.98,118500.998
1542,600698.SH,20160822,6.16,6.7,6.16,6.37,6.19,0.18,2.91,399655.75,258065.052
1543,600698.SH,20160819,6.22,6.27,6.1,6.19,6.23,-0.04,-0.64,152370.9,94022.959
1544,600698.SH,20160818,6.21,6.33,6.14,6.23,6.21,0.02,0.32,183681.77,114559.571
1545,600698.SH,20160817,6.27,6.31,6.16,6.21,6.34,-0.13,-2.05,221460.86,137702.701
1546,600698.SH,20160816,6.12,6.37,6.11,6.34,6.17,0.17,2.76,356330.32,223431.356
1547,600698.SH,20160815,6.08,6.21,5.99,6.17,6.14,0.03,0.49,303291.5,185812.647
1548,600698.SH,20160812,6.06,6.15,5.98,6.14,6.16,-0.02,-0.32,230212.72,139948.705
1549,600698.SH,20160811,6.21,6.26,6.11,6.16,6.32,-0.16,-2.53,293491.28,180849.184
1550,600698.SH,20160810,6.22,6.5,6.14,6.32,6.19,0.13,2.1,712110.96,449711.087
1551,600698.SH,20160809,5.8,6.19,5.8,6.19,5.63,0.56,9.95,375781.5,231314.117
1552,600698.SH,20160808,5.56,5.64,5.47,5.63,5.5,0.13,2.36,44445.26,24730.497
1553,600698.SH,20160805,5.55,5.55,5.48,5.5,5.52,-0.02,-0.36,45285.43,24917.761
1554,600698.SH,20160804,5.49,5.53,5.45,5.52,5.49,0.03,0.55,34997.44,19223.492
1555,600698.SH,20160803,5.42,5.53,5.38,5.49,5.42,0.07,1.29,42019.54,22926.986
1556,600698.SH,20160802,5.39,5.43,5.36,5.42,5.36,0.06,1.12,27787.68,14989.315
1557,600698.SH,20160801,5.57,5.62,5.28,5.36,5.58,-0.22,-3.94,66107.91,35736.924
1558,600698.SH,20160729,5.58,5.66,5.5,5.58,5.59,-0.01,-0.18,50588.2,28308.396
1559,600698.SH,20160728,5.58,5.65,5.5,5.59,5.57,0.02,0.36,75112.6,41861.866
1560,600698.SH,20160727,6.0,6.06,5.53,5.57,5.96,-0.39,-6.54,178038.71,102939.309
1561,600698.SH,20160726,5.86,5.96,5.83,5.96,5.86,0.1,1.71,96472.66,57052.211
1562,600698.SH,20160725,5.85,5.91,5.83,5.86,5.87,-0.01,-0.17,78199.5,45897.684
1563,600698.SH,20160722,5.85,5.99,5.82,5.87,5.85,0.02,0.34,183960.48,108817.571
1564,600698.SH,20160721,5.85,5.89,5.8,5.85,5.84,0.01,0.17,72624.94,42487.956
1565,600698.SH,20160720,5.85,5.88,5.79,5.84,5.85,-0.01,-0.17,74737.7,43665.159
1566,600698.SH,20160719,5.74,5.87,5.71,5.85,5.76,0.09,1.56,73715.77,42702.986
1567,600698.SH,20160718,5.78,5.81,5.71,5.76,5.79,-0.03,-0.52,85758.47,49404.438
1568,600698.SH,20160715,5.85,5.93,5.75,5.79,5.88,-0.09,-1.53,87118.14,50760.385
1569,600698.SH,20160714,5.75,5.99,5.74,5.88,5.77,0.11,1.91,138299.77,81098.997
1570,600698.SH,20160713,5.8,5.83,5.72,5.77,5.76,0.01,0.17,99579.44,57566.012
1571,600698.SH,20160712,5.67,5.77,5.65,5.76,5.7,0.06,1.05,88550.15,50629.965
1572,600698.SH,20160711,5.81,5.85,5.65,5.7,5.78,-0.08,-1.38,114198.93,65905.443
1573,600698.SH,20160708,5.76,5.9,5.75,5.78,5.79,-0.01,-0.17,104495.38,60874.589
1574,600698.SH,20160707,5.86,5.87,5.67,5.79,5.87,-0.08,-1.36,126227.31,72779.924
1575,600698.SH,20160706,5.97,5.97,5.83,5.87,5.98,-0.11,-1.84,134990.46,79378.352
1576,600698.SH,20160705,5.78,6.05,5.74,5.98,5.78,0.2,3.46,224253.81,132933.841
1577,600698.SH,20160704,5.71,5.86,5.56,5.78,5.74,0.04,0.7,154862.95,88730.581
1578,600698.SH,20160701,5.89,5.93,5.73,5.74,5.92,-0.18,-3.04,156881.8,91340.396
1579,600698.SH,20160630,5.71,5.98,5.66,5.92,5.79,0.13,2.25,192050.36,110831.299
1580,600698.SH,20160629,5.56,5.81,5.55,5.79,5.65,0.14,2.48,173552.38,98654.647
1581,600698.SH,20160628,5.55,5.68,5.49,5.65,5.66,-0.01,-0.18,140832.25,78616.627
1582,600698.SH,20160627,5.17,5.67,5.14,5.66,5.22,0.44,8.43,212066.24,115660.665
1583,600698.SH,20160624,5.2,5.25,4.98,5.22,5.2,0.02,0.38,69678.93,35940.745
1584,600698.SH,20160623,5.26,5.26,5.17,5.2,5.28,-0.08,-1.52,56986.4,29658.84
1585,600698.SH,20160622,5.06,5.35,5.04,5.28,5.06,0.22,4.35,115954.72,60223.535
1586,600698.SH,20160621,5.2,5.21,5.05,5.06,5.16,-0.1,-1.94,53996.37,27783.622
1587,600698.SH,20160620,5.17,5.17,5.07,5.16,5.17,-0.01,-0.19,40918.32,20931.121
1588,600698.SH,20160617,5.1,5.18,5.08,5.17,5.09,0.08,1.57,47118.59,24246.165
1589,600698.SH,20160616,5.14,5.16,5.06,5.09,5.14,-0.05,-0.97,43956.95,22437.906
1590,600698.SH,20160615,4.92,5.18,4.92,5.14,5.0,0.14,2.8,56081.09,28533.189
1591,600698.SH,20160614,4.97,5.04,4.95,5.0,4.97,0.03,0.6,38076.24,18999.695
1592,600698.SH,20160613,5.22,5.24,4.97,4.97,5.27,-0.3,-5.69,60769.37,31255.185
1593,600698.SH,20160608,5.28,5.31,5.22,5.27,5.31,-0.04,-0.75,58297.87,30667.39
1594,600698.SH,20160607,5.28,5.34,5.22,5.31,5.29,0.02,0.38,61234.33,32281.825
1595,600698.SH,20160606,5.31,5.35,5.25,5.29,5.3,-0.01,-0.19,68525.1,36231.666
1596,600698.SH,20160603,5.31,5.35,5.27,5.3,5.32,-0.02,-0.38,58289.98,30901.84
1597,600698.SH,20160602,5.24,5.32,5.23,5.32,5.27,0.05,0.95,60450.99,31950.425
1598,600698.SH,20160601,5.3,5.34,5.26,5.27,5.27,0.0,0.0,67609.14,35787.919
1599,600698.SH,20160531,5.1,5.28,5.08,5.27,5.08,0.19,3.74,95861.03,49924.854
1600,600698.SH,20160530,5.08,5.14,5.0,5.08,5.08,0.0,0.0,32782.74,16629.257
1601,600698.SH,20160527,5.07,5.11,5.03,5.08,5.07,0.01,0.2,35174.75,17875.027
1602,600698.SH,20160526,5.09,5.12,4.92,5.07,5.08,-0.01,-0.2,45649.83,22893.889
1603,600698.SH,20160525,5.17,5.17,5.06,5.08,5.09,-0.01,-0.2,35174.52,18023.312
1604,600698.SH,20160524,5.19,5.19,5.06,5.09,5.19,-0.1,-1.93,44387.93,22689.903
1605,600698.SH,20160523,5.15,5.22,5.12,5.19,5.14,0.05,0.97,45714.71,23654.046
1606,600698.SH,20160520,5.08,5.15,5.02,5.14,5.08,0.06,1.18,41502.82,21167.115
1607,600698.SH,20160519,5.07,5.18,5.07,5.08,5.11,-0.03,-0.59,39876.33,20459.13
1608,600698.SH,20160518,5.23,5.23,5.0,5.11,5.27,-0.16,-3.04,53642.87,27390.788
1609,600698.SH,20160517,5.36,5.36,5.21,5.27,5.33,-0.06,-1.13,49749.78,26207.603
1610,600698.SH,20160516,5.23,5.34,5.15,5.33,5.25,0.08,1.52,50572.08,26583.33
1611,600698.SH,20160513,5.29,5.34,5.2,5.25,5.29,-0.04,-0.76,38467.73,20271.693
1612,600698.SH,20160512,5.27,5.35,5.12,5.29,5.34,-0.05,-0.94,45244.32,23784.3
1613,600698.SH,20160511,5.38,5.43,5.25,5.34,5.33,0.01,0.19,45325.99,24212.948
1614,600698.SH,20160510,5.32,5.36,5.23,5.33,5.32,0.01,0.19,47977.98,25458.256
1615,600698.SH,20160509,5.55,5.55,5.19,5.32,5.59,-0.27,-4.83,80312.73,42979.56
1616,600698.SH,20160506,5.94,5.98,5.59,5.59,5.94,-0.35,-5.89,89822.92,51647.775
1617,600698.SH,20160505,5.9,5.96,5.84,5.94,5.92,0.02,0.34,56298.46,33238.281
1618,600698.SH,20160504,5.86,5.95,5.82,5.92,5.9,0.02,0.34,75534.89,44543.395
1619,600698.SH,20160503,5.62,5.99,5.6,5.9,5.64,0.26,4.61,101110.19,59014.47
1620,600698.SH,20160429,5.66,5.72,5.62,5.64,5.71,-0.07,-1.23,53939.94,30571.198
1621,600698.SH,20160428,5.76,5.8,5.52,5.71,5.78,-0.07,-1.21,69569.68,39320.596
1622,600698.SH,20160427,5.79,5.85,5.76,5.78,5.79,-0.01,-0.17,62359.19,36165.567
1623,600698.SH,20160426,5.72,5.8,5.62,5.79,5.74,0.05,0.87,53218.16,30498.78
1624,600698.SH,20160425,5.75,5.79,5.67,5.74,5.78,-0.04,-0.69,32624.16,18693.211
1625,600698.SH,20160422,5.63,5.79,5.61,5.78,5.66,0.12,2.12,55851.94,31815.722
1626,600698.SH,20160421,5.71,5.8,5.65,5.66,5.76,-0.1,-1.74,70338.71,40229.073
1627,600698.SH,20160420,6.15,6.23,5.57,5.76,6.14,-0.38,-6.19,135946.74,79775.371
1628,600698.SH,20160419,6.11,6.15,6.05,6.14,6.1,0.04,0.66,79606.01,48496.649
1629,600698.SH,20160418,6.18,6.18,6.06,6.1,6.26,-0.16,-2.56,88901.98,54325.321
1630,600698.SH,20160415,6.19,6.37,6.14,6.26,6.2,0.06,0.97,124687.52,77665.159
1631,600698.SH,20160414,6.13,6.22,6.05,6.2,6.11,0.09,1.47,121794.17,74625.124
1632,600698.SH,20160413,6.14,6.25,6.04,6.11,6.14,-0.03,-0.49,222689.79,136693.619
1633,600698.SH,20160412,5.84,6.28,5.8,6.14,5.84,0.3,5.14,348807.55,211919.342
1634,600698.SH,20160411,5.79,5.91,5.79,5.84,5.76,0.08,1.39,94741.89,55375.122
1635,600698.SH,20160408,5.67,5.77,5.65,5.76,5.74,0.02,0.35,79181.01,45217.139
1636,600698.SH,20160407,5.95,5.97,5.73,5.74,5.95,-0.21,-3.53,122730.78,71570.342
1637,600698.SH,20160406,5.95,6.05,5.88,5.95,5.98,-0.03,-0.5,119430.75,71210.41
1638,600698.SH,20160405,5.88,6.0,5.8,5.98,5.89,0.09,1.53,133466.33,79082.288
1639,600698.SH,20160401,5.81,5.9,5.65,5.89,5.86,0.03,0.51,117561.0,67749.494
1640,600698.SH,20160331,6.0,6.04,5.82,5.86,5.98,-0.12,-2.01,153202.14,90530.181
1641,600698.SH,20160330,5.75,5.99,5.71,5.98,5.74,0.24,4.18,213450.15,124954.823
1642,600698.SH,20160329,5.63,5.84,5.59,5.74,5.58,0.16,2.87,188831.23,108129.383
1643,600698.SH,20160328,5.71,5.8,5.55,5.58,5.64,-0.06,-1.06,117360.44,66848.148
1644,600698.SH,20160325,5.57,5.66,5.52,5.64,5.62,0.02,0.36,98880.03,55331.071
1645,600698.SH,20160324,5.58,5.94,5.51,5.62,5.65,-0.03,-0.53,221091.27,126949.022
1646,600698.SH,20160323,5.59,5.68,5.53,5.65,5.59,0.06,1.07,118937.03,66702.091
1647,600698.SH,20160322,5.55,5.69,5.51,5.59,5.62,-0.03,-0.53,140528.14,78679.872
1648,600698.SH,20160321,5.57,5.64,5.51,5.62,5.54,0.08,1.44,175192.2,97720.773
1649,600698.SH,20160318,5.31,5.65,5.29,5.54,5.29,0.25,4.73,156140.86,85212.227
1650,600698.SH,20160317,5.19,5.3,5.14,5.29,5.13,0.16,3.12,67656.72,35539.48
1651,600698.SH,20160316,5.27,5.33,5.1,5.13,5.24,-0.11,-2.1,61789.7,32269.74
1652,600698.SH,20160315,5.25,5.34,5.2,5.24,5.25,-0.01,-0.19,63070.15,33205.881
1653,600698.SH,20160314,5.12,5.32,5.1,5.25,5.05,0.2,3.96,66670.06,34961.752
1654,600698.SH,20160311,5.01,5.15,4.99,5.05,5.11,-0.06,-1.17,65861.39,33375.609
1655,600698.SH,20160310,5.17,5.25,5.07,5.11,5.17,-0.06,-1.16,64029.17,33102.478
1656,600698.SH,20160309,5.29,5.41,5.16,5.17,5.45,-0.28,-5.14,100432.2,52878.605
1657,600698.SH,20160308,5.54,5.56,5.2,5.45,5.61,-0.16,-2.85,135856.3,72927.156
1658,600698.SH,20160307,5.5,5.73,5.38,5.61,5.54,0.07,1.26,162006.76,90409.176
1659,600698.SH,20160304,5.79,5.91,5.42,5.54,5.63,-0.09,-1.6,315433.9,179715.8
1660,600698.SH,20160303,5.12,5.63,5.12,5.63,5.12,0.51,9.96,141212.61,77538.387
1661,600698.SH,20160302,4.94,5.13,4.84,5.12,4.86,0.26,5.35,91716.99,46030.901
1662,600698.SH,20160301,4.66,4.93,4.66,4.86,4.66,0.2,4.29,87135.04,41616.032
1663,600698.SH,20160229,5.0,5.0,4.54,4.66,5.02,-0.36,-7.17,88996.62,41912.353
1664,600698.SH,20160226,5.12,5.12,4.87,5.02,5.02,0.0,0.0,81712.8,41106.473
1665,600698.SH,20160225,5.55,5.56,5.02,5.02,5.58,-0.56,-10.04,141606.6,74857.649
1666,600698.SH,20160224,5.45,5.64,5.41,5.58,5.47,0.11,2.01,112033.77,61787.338
1667,600698.SH,20160223,5.53,5.62,5.35,5.47,5.51,-0.04,-0.73,108450.0,59544.848
1668,600698.SH,20160222,5.48,5.59,5.39,5.51,5.4,0.11,2.04,103186.36,56932.744
1669,600698.SH,20160219,5.38,5.42,5.31,5.4,5.38,0.02,0.37,71811.32,38464.616
1670,600698.SH,20160218,5.52,5.58,5.35,5.38,5.48,-0.1,-1.82,111183.9,60347.55
1671,600698.SH,20160217,5.31,5.57,5.26,5.48,5.32,0.16,3.01,165594.57,90675.088
1672,600698.SH,20160216,5.01,5.52,5.01,5.32,5.04,0.28,5.56,111357.99,58882.586
1673,600698.SH,20160215,4.8,5.08,4.7,5.04,4.97,0.07,1.41,70392.13,34497.585
1674,600698.SH,20160205,5.07,5.08,4.96,4.97,5.03,-0.06,-1.19,56365.01,28292.123
1675,600698.SH,20160204,4.96,5.12,4.94,5.03,4.96,0.07,1.41,91652.14,46178.074
1676,600698.SH,20160203,4.83,5.03,4.76,4.96,4.88,0.08,1.64,72921.18,35567.487
1677,600698.SH,20160202,4.65,4.97,4.65,4.88,4.66,0.22,4.72,86824.56,42151.65
1678,600698.SH,20160201,4.77,4.78,4.57,4.66,4.75,-0.09,-1.89,66385.89,31174.646
1679,600698.SH,20160129,4.6,4.82,4.54,4.75,4.56,0.19,4.17,71842.54,33771.32
1680,600698.SH,20160128,4.81,4.83,4.5,4.56,4.85,-0.29,-5.98,69014.32,32439.222
1681,600698.SH,20160127,5.01,5.01,4.56,4.85,4.96,-0.11,-2.22,104425.11,49981.499
1682,600698.SH,20160126,5.41,5.45,4.93,4.96,5.48,-0.52,-9.49,118961.9,61823.718
1683,600698.SH,20160125,5.44,5.55,5.37,5.48,5.39,0.09,1.67,59012.11,32253.222
1684,600698.SH,20160122,5.39,5.44,5.23,5.39,5.32,0.07,1.32,61556.95,33000.142
1685,600698.SH,20160121,5.43,5.65,5.3,5.32,5.52,-0.2,-3.62,83560.96,45860.148
1686,600698.SH,20160120,5.61,5.69,5.44,5.52,5.64,-0.12,-2.13,103461.42,57561.371
1687,600698.SH,20160119,5.37,5.66,5.37,5.64,5.43,0.21,3.87,93379.21,51833.13
1688,600698.SH,20160118,5.29,5.54,5.2,5.43,5.32,0.11,2.07,77215.64,41671.017
1689,600698.SH,20160115,5.5,5.61,5.24,5.32,5.59,-0.27,-4.83,82880.51,45252.627
1690,600698.SH,20160114,5.19,5.64,5.09,5.59,5.39,0.2,3.71,102690.55,55339.738
1691,600698.SH,20160113,5.6,5.7,5.33,5.39,5.57,-0.18,-3.23,101109.17,56364.929
1692,600698.SH,20160112,5.65,5.67,5.42,5.57,5.54,0.03,0.54,98192.7,54419.859
1693,600698.SH,20160111,6.15,6.15,5.54,5.54,6.16,-0.62,-10.06,135860.46,78797.276
1694,600698.SH,20160108,6.35,6.4,5.71,6.16,6.11,0.05,0.82,128868.72,79467.346
1695,600698.SH,20160107,6.66,6.66,6.1,6.11,6.78,-0.67,-9.88,32656.0,20604.617
1696,600698.SH,20160106,6.63,6.88,6.54,6.78,6.62,0.16,2.42,111192.55,74384.076
1697,600698.SH,20160105,6.25,6.83,6.16,6.62,6.78,-0.16,-2.36,153691.1,100620.084
1698,600698.SH,20160104,7.5,7.62,6.78,6.78,7.53,-0.75,-9.96,109747.48,79195.314
1699,600698.SH,20151231,7.72,7.81,7.5,7.53,7.78,-0.25,-3.21,123311.73,94529.762
1700,600698.SH,20151230,7.61,7.8,7.54,7.78,7.6,0.18,2.37,160005.31,122627.742
1701,600698.SH,20151229,7.43,7.61,7.4,7.6,7.49,0.11,1.47,83886.88,63019.925
1702,600698.SH,20151228,7.7,7.92,7.48,7.49,7.71,-0.22,-2.85,178828.43,138209.512
1703,600698.SH,20151225,7.54,7.72,7.54,7.71,7.59,0.12,1.58,97106.11,74336.736
1704,600698.SH,20151224,7.57,7.74,7.45,7.59,7.62,-0.03,-0.39,103865.58,78696.155
1705,600698.SH,20151223,7.73,7.8,7.59,7.62,7.82,-0.2,-2.56,131754.49,101560.626
1706,600698.SH,20151222,7.84,7.84,7.69,7.82,7.8,0.02,0.26,124462.88,96602.201
1707,600698.SH,20151221,7.7,7.84,7.58,7.8,7.78,0.02,0.26,143157.75,110578.687
1708,600698.SH,20151218,7.56,7.95,7.4,7.78,7.58,0.2,2.64,292349.28,225123.404
1709,600698.SH,20151217,7.41,7.62,7.41,7.58,7.4,0.18,2.43,148286.44,111961.386
1710,600698.SH,20151216,7.36,7.45,7.31,7.4,7.33,0.07,0.96,102610.19,75739.697
1711,600698.SH,20151215,7.27,7.45,7.27,7.33,7.3,0.03,0.41,97284.97,71605.685
1712,600698.SH,20151214,7.09,7.3,6.98,7.3,7.11,0.19,2.67,95084.77,67992.288
1713,600698.SH,20151211,7.3,7.3,7.04,7.11,7.29,-0.18,-2.47,98244.08,70339.03
1714,600698.SH,20151210,7.26,7.48,7.25,7.29,7.28,0.01,0.14,104093.33,76193.417
1715,600698.SH,20151209,7.19,7.33,7.16,7.28,7.25,0.03,0.41,104097.3,75505.453
1716,600698.SH,20151208,7.55,7.55,7.22,7.25,7.56,-0.31,-4.1,126309.33,92448.92
1717,600698.SH,20151207,7.5,7.64,7.4,7.56,7.44,0.12,1.61,119754.49,90030.15
1718,600698.SH,20151204,7.52,7.63,7.39,7.44,7.57,-0.13,-1.72,128811.51,96734.639
1719,600698.SH,20151203,7.39,7.64,7.36,7.57,7.41,0.16,2.16,131256.39,98742.825
1720,600698.SH,20151202,7.5,7.59,7.05,7.41,7.56,-0.15,-1.98,126606.12,93276.058
1721,600698.SH,20151201,7.64,7.72,7.46,7.56,7.72,-0.16,-2.07,169003.8,128045.742
1722,600698.SH,20151130,7.6,7.88,7.12,7.72,7.85,-0.13,-1.66,261980.54,198346.23
