,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,600089.SH,20221118,21.59,21.92,21.39,21.64,21.56,0.08,0.3711,402910.73,873225.969
31,600089.SH,20221117,21.75,21.75,21.34,21.56,21.83,-0.27,-1.2368,404451.58,868495.39
32,600089.SH,20221116,22.1,22.24,21.8,21.83,22.12,-0.29,-1.311,421795.36,925564.233
33,600089.SH,20221115,21.54,22.12,21.52,22.12,21.55,0.57,2.645,613057.03,1342616.508
34,600089.SH,20221114,21.89,22.07,21.49,21.55,21.8,-0.25,-1.1468,479001.79,1041904.539
35,600089.SH,20221111,22.1,22.18,21.78,21.8,21.5,0.3,1.3953,604038.46,1324723.65
36,600089.SH,20221110,21.65,21.68,21.42,21.5,21.8,-0.3,-1.3761,345247.3,743003.843
37,600089.SH,20221109,21.98,22.05,21.73,21.8,22.0,-0.2,-0.9091,414113.93,904335.657
38,600089.SH,20221108,22.4,22.6,21.81,22.0,21.96,0.04,0.1821,755740.91,1671571.747
39,600089.SH,20221107,22.0,22.25,21.85,21.96,22.03,-0.07,-0.3177,608836.21,1340373.55
40,600089.SH,20221104,21.09,22.08,21.01,22.03,21.08,0.95,4.5066,844574.94,1834377.548
41,600089.SH,20221103,20.8,21.2,20.75,21.08,21.0,0.08,0.381,418603.94,879638.924
42,600089.SH,20221102,20.96,21.32,20.67,21.0,21.02,-0.02,-0.0951,667591.86,1401651.332
43,600089.SH,20221101,20.37,21.05,20.35,21.02,20.41,0.61,2.9887,559198.21,1161323.633
44,600089.SH,20221031,20.6,20.95,20.3,20.41,20.73,-0.32,-1.5437,471330.7,969543.603
45,600089.SH,20221028,21.42,21.57,20.6,20.73,21.67,-0.94,-4.3378,574989.47,1203737.978
46,600089.SH,20221027,22.08,22.32,21.66,21.67,21.97,-0.3,-1.3655,459648.11,1010235.381
47,600089.SH,20221026,21.93,22.28,21.69,21.97,21.9,0.07,0.3196,478788.16,1052713.535
48,600089.SH,20221025,21.51,22.03,21.29,21.9,21.38,0.52,2.4322,482701.41,1047263.225
49,600089.SH,20221024,21.8,21.95,21.2,21.38,21.73,-0.35,-1.6107,391438.6,843975.03
50,600089.SH,20221021,21.8,22.11,21.59,21.73,21.72,0.01,0.046,357526.83,781840.249
51,600089.SH,20221020,21.97,22.14,21.47,21.72,22.22,-0.5,-2.2502,490015.83,1066599.527
52,600089.SH,20221019,22.82,22.96,22.22,22.22,22.86,-0.64,-2.7997,516230.85,1163516.264
53,600089.SH,20221018,22.81,23.06,22.72,22.86,22.78,0.08,0.3512,496388.77,1135620.009
54,600089.SH,20221017,22.58,22.82,22.28,22.78,22.85,-0.07,-0.3063,540948.06,1218902.134
55,600089.SH,20221014,22.42,23.27,22.18,22.85,22.17,0.68,3.0672,814563.32,1848589.716
56,600089.SH,20221013,22.18,22.38,22.04,22.17,22.36,-0.19,-0.8497,436942.99,970360.652
57,600089.SH,20221012,21.66,22.36,21.27,22.36,21.78,0.58,2.663,523686.72,1144064.909
58,600089.SH,20221011,21.37,21.92,21.36,21.78,21.36,0.42,1.9663,404138.25,875160.947
59,600089.SH,20221010,21.91,22.04,21.19,21.36,21.67,-0.31,-1.4305,434274.91,939015.001
60,600089.SH,20220930,22.1,22.19,21.67,21.67,21.96,-0.29,-1.3206,383127.01,838415.603
61,600089.SH,20220929,21.83,22.19,21.68,21.96,21.46,0.5,2.3299,534357.24,1173484.565
62,600089.SH,20220928,22.3,22.55,21.45,21.46,22.48,-1.02,-4.5374,527029.06,1152293.346
63,600089.SH,20220927,22.2,22.68,22.02,22.48,22.08,0.4,1.8116,444983.65,993149.032
64,600089.SH,20220926,22.01,22.63,21.92,22.08,22.33,-0.25,-1.1196,363596.18,811733.994
65,600089.SH,20220923,22.72,22.95,22.12,22.33,22.83,-0.5,-2.1901,443189.9,996809.413
66,600089.SH,20220922,22.6,22.94,22.41,22.83,22.8,0.03,0.1316,384887.54,875137.649
67,600089.SH,20220921,22.65,22.95,22.52,22.8,22.92,-0.12,-0.5236,333716.15,759211.447
68,600089.SH,20220920,22.76,23.22,22.76,22.92,22.65,0.27,1.1921,471011.78,1081825.06
69,600089.SH,20220919,22.56,22.9,22.3,22.65,22.56,0.09,0.3989,395721.74,894424.676
70,600089.SH,20220916,23.13,23.39,22.53,22.56,23.44,-0.88,-3.7543,653351.34,1494733.731
71,600089.SH,20220915,24.23,24.29,23.1,23.44,24.15,-0.71,-2.94,826413.14,1949299.462
72,600089.SH,20220914,24.3,24.6,23.88,24.15,24.81,-0.66,-2.6602,691830.18,1674056.898
73,600089.SH,20220913,25.09,25.28,24.5,24.81,25.09,-0.28,-1.116,597429.68,1483023.673
74,600089.SH,20220909,25.3,25.49,24.78,25.09,25.27,-0.18,-0.7123,545629.16,1369379.438
75,600089.SH,20220908,25.5,26.02,25.17,25.27,25.4,-0.13,-0.5118,828750.22,2125394.007
76,600089.SH,20220907,25.26,25.68,25.15,25.4,25.5,-0.1,-0.3922,666249.46,1696871.719
77,600089.SH,20220906,24.41,25.56,24.37,25.5,24.39,1.11,4.551,946230.17,2379249.29
78,600089.SH,20220905,23.86,24.49,23.8,24.39,24.09,0.3,1.2453,486367.6,1180490.426
79,600089.SH,20220902,24.55,24.77,23.92,24.09,24.62,-0.53,-2.1527,621526.1,1503642.407
80,600089.SH,20220901,24.85,25.01,24.41,24.62,24.78,-0.16,-0.6457,594635.84,1471915.821
81,600089.SH,20220831,26.05,26.16,24.6,24.78,26.2,-1.42,-5.4198,1140496.99,2872646.578
82,600089.SH,20220830,26.88,26.88,26.02,26.2,26.99,-0.79,-2.927,1079498.58,2846149.063
83,600089.SH,20220829,25.47,27.2,25.35,26.99,25.46,1.53,6.0094,1771436.59,4670092.648
84,600089.SH,20220826,25.57,25.77,25.32,25.46,25.54,-0.08,-0.3132,664277.11,1698320.777
85,600089.SH,20220825,25.48,25.7,24.68,25.54,25.24,0.3,1.1886,842368.62,2124432.016
86,600089.SH,20220824,25.57,25.89,25.09,25.24,25.65,-0.41,-1.5984,799392.58,2028176.538
87,600089.SH,20220823,25.37,25.99,25.36,25.65,25.62,0.03,0.1171,753009.9,1934106.707
88,600089.SH,20220822,25.8,25.8,24.89,25.62,25.96,-0.34,-1.3097,1038677.15,2635294.775
89,600089.SH,20220819,26.0,26.65,25.28,25.96,25.83,0.13,0.5033,1504800.26,3908875.667
90,600089.SH,20220818,25.65,26.24,25.5,25.83,25.64,0.19,0.741,1101344.62,2853279.686
91,600089.SH,20220817,25.6,25.82,25.23,25.64,25.6,0.04,0.1563,1065747.04,2722839.691
92,600089.SH,20220816,25.0,25.74,24.66,25.6,24.74,0.86,3.4762,1815774.98,4585567.969
93,600089.SH,20220815,23.94,24.84,23.84,24.74,23.89,0.85,3.558,1284746.22,3154270.439
94,600089.SH,20220812,24.05,24.33,23.88,23.89,24.12,-0.23,-0.9536,608240.28,1460818.745
95,600089.SH,20220811,23.92,24.15,23.71,24.12,23.84,0.28,1.1745,676620.89,1621130.113
96,600089.SH,20220810,24.2,24.35,23.7,23.84,24.49,-0.65,-2.6541,926728.09,2214591.431
97,600089.SH,20220809,24.0,24.75,23.83,24.49,23.97,0.52,2.1694,1205093.23,2939285.374
98,600089.SH,20220808,23.81,23.99,23.58,23.97,24.1,-0.13,-0.5394,612500.65,1460814.06
99,600089.SH,20220805,24.12,24.19,23.48,24.1,23.98,0.12,0.5004,890598.14,2122441.529
100,600089.SH,20220804,23.59,24.22,23.56,23.98,23.2,0.78,3.3621,935107.89,2235493.744
101,600089.SH,20220803,23.93,24.26,23.12,23.2,23.62,-0.42,-1.7782,757561.5,1793708.691
102,600089.SH,20220802,24.33,24.35,23.48,23.62,24.7,-1.08,-4.3725,956563.89,2278920.431
103,600089.SH,20220801,24.78,24.82,23.93,24.7,24.98,-0.28,-1.1209,1039780.39,2534783.727
104,600089.SH,20220729,24.91,25.75,24.87,24.98,24.91,0.07,0.281,970210.01,2451077.465
105,600089.SH,20220728,25.73,25.85,24.88,24.91,25.55,-0.64,-2.5049,965902.77,2432348.803
106,600089.SH,20220727,25.48,25.75,25.04,25.55,25.41,0.14,0.551,621097.28,1586021.157
107,600089.SH,20220726,25.3,25.81,25.18,25.41,25.09,0.32,1.2754,730536.41,1865318.14
108,600089.SH,20220725,26.05,26.08,25.02,25.09,26.11,-1.02,-3.9065,1001516.27,2538386.544
109,600089.SH,20220722,25.91,26.38,25.85,26.11,25.92,0.19,0.733,618475.53,1612885.495
110,600089.SH,20220721,26.89,26.89,25.81,25.92,26.9,-0.98,-3.6431,1112200.37,2910677.17
111,600089.SH,20220720,27.0,27.14,26.71,26.9,26.77,0.13,0.4856,571134.4,1536579.596
112,600089.SH,20220719,27.0,27.33,26.62,26.77,27.1,-0.33,-1.2177,777450.96,2091497.317
113,600089.SH,20220718,27.22,27.45,26.15,27.1,27.18,-0.08,-0.2943,1113216.22,2980865.525
114,600089.SH,20220715,27.45,28.18,27.18,27.18,27.87,-0.69,-2.4758,1252304.91,3451052.975
115,600089.SH,20220714,27.18,28.44,27.04,27.87,27.36,0.51,1.864,1120850.47,3129386.919
116,600089.SH,20220713,27.83,28.14,27.08,27.36,27.45,-0.09,-0.3279,1118381.79,3084911.945
117,600089.SH,20220712,27.36,28.04,27.07,27.45,27.32,0.13,0.4758,1077076.11,2971931.606
118,600089.SH,20220711,28.6,28.6,26.61,27.32,28.43,-1.11,-3.9043,1674065.37,4571610.905
119,600089.SH,20220708,29.91,30.1,28.36,28.43,29.11,-0.68,-2.336,1068361.41,3093076.658
120,600089.SH,20220707,28.97,29.31,28.33,29.11,29.13,-0.02,-0.0687,1002702.47,2900460.411
121,600089.SH,20220706,30.2,30.33,28.61,29.13,30.72,-1.59,-5.1758,1610792.42,4729208.179
122,600089.SH,20220705,29.25,30.84,29.01,30.72,29.26,1.46,4.9897,2019822.21,6085578.338
123,600089.SH,20220704,28.0,29.66,27.28,29.26,27.67,1.59,5.7463,2184462.67,6304212.405
124,600089.SH,20220701,27.6,28.8,27.11,27.67,27.39,0.28,1.0223,1681627.62,4695618.354
125,600089.SH,20220630,25.47,27.96,25.47,27.39,25.47,1.92,7.5383,1854150.27,4987559.993
126,600089.SH,20220629,26.76,26.79,25.42,25.47,27.1,-1.63,-6.0148,1428839.36,3715910.724
127,600089.SH,20220628,26.27,27.35,26.01,27.1,26.28,0.82,3.1202,1387098.1,3723904.724
128,600089.SH,20220627,26.75,26.8,25.65,26.28,26.71,-0.43,-1.6099,1296339.91,3386705.384
129,600089.SH,20220624,26.0,27.08,25.88,26.71,25.83,0.88,3.4069,1384817.59,3661807.851
130,600089.SH,20220623,25.9,25.99,24.88,25.83,25.47,0.36,1.4134,979983.83,2495150.884
131,600089.SH,20220622,26.7,26.78,25.85,26.05,26.31,-0.26,-0.9882,952092.51,2508066.531
132,600089.SH,20220621,26.4,26.77,25.72,26.31,26.62,-0.31,-1.1645,1173364.57,3070646.618
133,600089.SH,20220620,28.4,28.68,26.26,26.62,28.15,-1.53,-5.4352,2144938.72,5821038.273
134,600089.SH,20220617,26.78,28.38,26.78,28.15,26.75,1.4,5.2336,1686238.66,4695108.21
135,600089.SH,20220616,27.31,27.65,26.59,26.75,27.11,-0.36,-1.3279,1407733.71,3811720.929
136,600089.SH,20220615,27.65,28.78,27.11,27.11,27.68,-0.57,-2.0592,1820076.54,5040701.433
137,600089.SH,20220614,27.11,27.99,26.53,27.68,27.5,0.18,0.6545,2046244.3,5567041.918
138,600089.SH,20220613,25.81,27.8,25.75,27.5,25.48,2.02,7.9278,2350404.56,6327165.857
139,600089.SH,20220610,24.72,25.9,24.5,25.48,24.72,0.76,3.0744,1814922.64,4607993.65
140,600089.SH,20220609,24.32,25.4,24.32,24.72,23.93,0.79,3.3013,1700495.07,4243437.68
141,600089.SH,20220608,23.6,24.04,23.31,23.93,23.45,0.48,2.0469,1102709.02,2615179.804
142,600089.SH,20220607,23.8,24.18,23.26,23.45,23.24,0.21,0.9036,1237793.25,2928922.127
143,600089.SH,20220606,22.73,23.5,22.6,23.24,22.54,0.7,3.1056,947496.43,2195690.161
144,600089.SH,20220602,22.4,22.79,22.24,22.54,22.38,0.16,0.7149,750964.59,1694760.473
145,600089.SH,20220601,22.28,22.57,22.2,22.38,22.5,-0.12,-0.5333,683506.04,1527791.866
146,600089.SH,20220531,21.89,22.56,21.86,22.5,21.46,1.04,4.8462,1475381.65,3289688.376
147,600089.SH,20220530,21.63,21.7,21.18,21.46,21.42,0.04,0.1867,477401.23,1021208.258
148,600089.SH,20220527,21.65,21.77,21.28,21.42,21.56,-0.14,-0.6494,544168.29,1172204.729
149,600089.SH,20220526,21.61,21.88,21.32,21.56,21.61,-0.05,-0.2314,786225.39,1699020.816
150,600089.SH,20220525,21.01,21.66,20.97,21.61,20.95,0.66,3.1504,902153.75,1927253.958
151,600089.SH,20220524,21.53,22.0,20.93,20.95,21.57,-0.62,-2.8744,1057484.17,2275328.057
152,600089.SH,20220523,21.35,21.61,21.15,21.57,21.56,0.01,0.0464,729331.34,1559143.246
153,600089.SH,20220520,21.35,21.7,21.26,21.56,21.5,0.06,0.2791,884241.8,1897436.365
154,600089.SH,20220519,20.13,21.86,20.05,21.5,20.5,1.0,4.878,1410323.83,2985849.715
155,600089.SH,20220518,20.75,20.82,20.46,20.5,20.69,-0.19,-0.9183,601611.3,1239696.832
156,600089.SH,20220517,20.02,20.7,19.97,20.69,20.04,0.65,3.2435,929904.39,1901741.13
157,600089.SH,20220516,20.29,20.39,19.91,20.04,20.09,-0.05,-0.2489,511316.11,1025559.473
158,600089.SH,20220513,19.29,20.44,19.28,20.09,19.13,0.96,5.0183,1013773.82,2034100.492
159,600089.SH,20220512,19.1,19.47,18.94,19.13,19.23,-0.1,-0.52,442070.85,849100.694
160,600089.SH,20220511,19.01,19.74,18.9,19.23,18.96,0.27,1.4241,690713.09,1335765.902
161,600089.SH,20220510,18.5,19.15,18.38,18.96,18.82,0.14,0.7439,409030.78,772048.928
162,600089.SH,20220509,18.72,19.02,18.68,18.82,18.75,0.07,0.3733,230155.28,433798.297
163,600089.SH,20220506,18.8,19.05,18.65,18.75,19.27,-0.52,-2.6985,354747.84,668361.298
164,600089.SH,20220505,19.52,19.57,19.2,19.27,19.38,-0.11,-0.5676,536488.64,1040008.061
165,600089.SH,20220429,19.06,19.55,18.86,19.38,18.86,0.52,2.7572,656230.58,1261656.969
166,600089.SH,20220428,18.88,19.29,18.72,18.86,19.13,-0.27,-1.4114,518221.93,982405.699
167,600089.SH,20220427,17.8,19.19,17.53,19.13,18.04,1.09,6.0421,817497.05,1500896.457
168,600089.SH,20220426,18.64,18.95,18.01,18.04,18.59,-0.55,-2.9586,641037.79,1187208.843
169,600089.SH,20220425,18.85,19.38,18.58,18.59,18.99,-0.4,-2.1064,645137.5,1226406.602
170,600089.SH,20220422,19.0,19.25,18.5,18.99,19.05,-0.06,-0.315,447548.46,845360.067
171,600089.SH,20220421,19.68,19.99,18.94,19.05,19.72,-0.67,-3.3976,546686.25,1054390.531
172,600089.SH,20220420,20.23,20.32,19.7,19.72,20.15,-0.43,-2.134,460130.0,921509.497
173,600089.SH,20220419,19.83,20.31,19.78,20.15,19.77,0.38,1.9221,571146.87,1150805.62
174,600089.SH,20220418,19.5,19.84,19.2,19.77,19.69,0.08,0.4063,317788.53,621390.738
175,600089.SH,20220415,19.55,19.88,19.49,19.69,19.72,-0.03,-0.1521,363755.35,717131.878
176,600089.SH,20220414,19.68,19.9,19.38,19.72,19.46,0.26,1.3361,450632.28,886157.301
177,600089.SH,20220413,19.24,19.86,19.08,19.46,19.27,0.19,0.986,464943.62,905540.141
178,600089.SH,20220412,18.98,19.29,18.68,19.27,18.84,0.43,2.2824,465039.71,884891.379
179,600089.SH,20220411,19.63,19.65,18.68,18.84,19.6,-0.76,-3.8776,598599.97,1134271.053
180,600089.SH,20220408,19.95,20.01,19.4,19.6,20.03,-0.43,-2.1468,624372.18,1225250.985
181,600089.SH,20220407,20.01,20.36,19.99,20.03,20.12,-0.09,-0.4473,381791.96,768892.997
182,600089.SH,20220406,20.4,20.5,20.0,20.12,20.63,-0.51,-2.4721,493045.25,994621.479
183,600089.SH,20220401,20.25,20.74,20.16,20.63,20.38,0.25,1.2267,510762.61,1051605.935
184,600089.SH,20220331,20.41,20.54,20.17,20.38,20.6,-0.22,-1.068,471186.17,957574.262
185,600089.SH,20220330,20.4,20.74,20.25,20.6,20.27,0.33,1.628,637506.76,1312710.103
186,600089.SH,20220329,20.15,20.49,19.96,20.27,20.0,0.27,1.35,545637.02,1107021.32
187,600089.SH,20220328,19.37,20.26,19.36,20.0,19.35,0.65,3.3592,649486.98,1289733.217
188,600089.SH,20220325,19.98,20.1,19.35,19.35,19.99,-0.64,-3.2016,562186.73,1101705.974
189,600089.SH,20220324,20.21,20.24,19.85,19.99,20.43,-0.44,-2.1537,522195.34,1044762.037
190,600089.SH,20220323,20.3,20.85,20.18,20.43,20.18,0.25,1.2389,596051.41,1225161.834
191,600089.SH,20220322,20.47,20.68,20.1,20.18,20.57,-0.39,-1.896,525913.62,1067110.493
192,600089.SH,20220321,20.53,20.95,20.42,20.57,20.66,-0.09,-0.4356,553141.19,1141915.457
193,600089.SH,20220318,20.46,20.8,20.35,20.66,20.65,0.01,0.0484,523162.48,1077286.627
194,600089.SH,20220317,21.35,21.4,20.6,20.65,20.85,-0.2,-0.9592,1105541.6,2308960.395
195,600089.SH,20220316,20.38,20.86,19.7,20.85,19.78,1.07,5.4095,1109577.88,2261038.078
196,600089.SH,20220315,20.49,20.97,19.77,19.78,20.78,-1.0,-4.8123,979801.63,1992232.859
197,600089.SH,20220314,21.01,21.48,20.69,20.78,21.18,-0.4,-1.8886,1072445.78,2260351.068
198,600089.SH,20220311,20.37,21.19,20.23,21.18,20.45,0.73,3.5697,1413481.75,2931315.839
199,600089.SH,20220310,19.98,20.68,19.89,20.45,19.43,1.02,5.2496,1255833.84,2557894.418
200,600089.SH,20220309,19.76,19.88,18.3,19.43,19.55,-0.12,-0.6138,646928.15,1242948.769
201,600089.SH,20220308,19.77,20.02,19.22,19.55,19.72,-0.17,-0.8621,590940.77,1164721.674
202,600089.SH,20220307,19.91,20.15,19.68,19.72,20.02,-0.3,-1.4985,511510.4,1016784.375
203,600089.SH,20220304,20.22,20.4,19.93,20.02,20.45,-0.43,-2.1027,487517.42,981874.211
204,600089.SH,20220303,20.85,20.94,20.37,20.45,20.57,-0.12,-0.5834,537224.05,1106210.299
205,600089.SH,20220302,20.35,20.7,20.17,20.57,20.51,0.06,0.2925,632263.49,1290528.246
206,600089.SH,20220301,20.6,21.13,20.36,20.51,20.18,0.33,1.6353,970790.85,2015060.639
207,600089.SH,20220228,20.09,20.25,19.85,20.18,20.1,0.08,0.398,491815.21,986439.077
208,600089.SH,20220225,20.2,20.51,20.05,20.1,19.97,0.13,0.651,628158.36,1272245.802
209,600089.SH,20220224,20.34,20.8,19.58,19.97,20.53,-0.56,-2.7277,1070155.02,2168131.729
210,600089.SH,20220223,20.0,20.65,20.0,20.53,20.04,0.49,2.4451,921775.65,1877719.544
211,600089.SH,20220222,19.85,20.14,19.76,20.04,20.09,-0.05,-0.2489,476197.59,949171.293
212,600089.SH,20220221,19.93,20.18,19.72,20.09,19.95,0.14,0.7018,514355.05,1028680.987
213,600089.SH,20220218,19.5,20.18,19.41,19.95,19.75,0.2,1.0127,615314.14,1225315.783
214,600089.SH,20220217,19.36,20.13,19.36,19.75,19.22,0.53,2.7575,705293.78,1397580.124
215,600089.SH,20220216,19.27,19.47,19.16,19.22,19.09,0.13,0.681,370337.48,715554.317
216,600089.SH,20220215,18.87,19.24,18.77,19.09,18.82,0.27,1.4346,334298.86,635573.612
217,600089.SH,20220214,18.96,19.21,18.71,18.82,19.14,-0.32,-1.6719,300138.7,567451.949
218,600089.SH,20220211,19.43,19.53,19.1,19.14,19.55,-0.41,-2.0972,379670.72,733107.336
219,600089.SH,20220210,19.74,19.74,19.35,19.55,19.76,-0.21,-1.0628,390286.99,762393.065
220,600089.SH,20220209,19.6,19.87,19.46,19.76,19.74,0.02,0.1013,438112.15,862660.868
221,600089.SH,20220208,19.51,19.74,19.14,19.74,19.52,0.22,1.127,490464.07,952425.918
222,600089.SH,20220207,18.97,19.65,18.97,19.52,18.65,0.87,4.6649,567345.17,1100630.005
223,600089.SH,20220128,19.02,19.17,17.93,18.65,18.98,-0.33,-1.7387,626884.12,1159025.334
224,600089.SH,20220127,19.2,19.45,18.95,18.98,19.3,-0.32,-1.658,413811.76,791700.106
225,600089.SH,20220126,19.15,19.63,19.02,19.3,18.89,0.41,2.1705,489579.26,949118.695
226,600089.SH,20220125,19.5,19.62,18.88,18.89,19.64,-0.75,-3.8187,422236.0,809960.892
227,600089.SH,20220124,19.39,19.82,19.22,19.64,19.42,0.22,1.1329,302881.13,592622.757
228,600089.SH,20220121,19.49,19.81,19.35,19.42,19.52,-0.1,-0.5123,309086.26,604172.394
229,600089.SH,20220120,19.97,20.06,19.43,19.52,20.0,-0.48,-2.4,437699.9,861424.578
230,600089.SH,20220119,20.11,20.15,19.86,20.0,20.31,-0.31,-1.5263,429789.8,858901.004
231,600089.SH,20220118,19.83,20.45,19.7,20.31,19.88,0.43,2.163,644153.45,1302675.512
232,600089.SH,20220117,19.95,20.17,19.73,19.88,19.52,0.36,1.8443,517540.26,1032916.303
233,600089.SH,20220114,19.5,19.83,19.25,19.52,19.65,-0.13,-0.6616,361834.61,709307.095
234,600089.SH,20220113,20.06,20.1,19.61,19.65,20.05,-0.4,-1.995,542903.98,1073607.877
235,600089.SH,20220112,19.55,20.1,19.55,20.05,19.12,0.93,4.864,860516.37,1715076.411
236,600089.SH,20220111,19.25,19.55,19.05,19.12,19.24,-0.12,-0.6237,409689.03,789735.02
237,600089.SH,20220110,19.7,19.74,18.8,19.24,19.68,-0.44,-2.2358,621049.58,1192682.391
238,600089.SH,20220107,19.69,19.99,19.57,19.68,19.76,-0.08,-0.4049,419338.68,829650.608
239,600089.SH,20220106,19.65,19.98,19.4,19.76,19.71,0.05,0.2537,509070.71,1003018.225
240,600089.SH,20220105,20.57,20.61,19.68,19.71,20.57,-0.86,-4.1808,842190.34,1680166.75
241,600089.SH,20220104,21.2,21.32,20.46,20.57,21.17,-0.6,-2.8342,794911.43,1642469.447
242,600089.SH,20211231,20.72,21.35,20.72,21.17,20.64,0.53,2.5678,752650.67,1593228.899
243,600089.SH,20211230,20.71,20.92,20.52,20.64,20.71,-0.07,-0.338,435978.28,903269.661
244,600089.SH,20211229,20.68,21.0,20.46,20.71,20.67,0.04,0.1935,539100.89,1117290.891
245,600089.SH,20211228,20.51,20.69,20.31,20.67,20.37,0.3,1.4728,607473.42,1247717.423
246,600089.SH,20211227,21.06,21.3,20.27,20.37,21.09,-0.72,-3.4139,1118856.25,2309365.235
247,600089.SH,20211224,21.77,21.89,21.08,21.09,21.93,-0.84,-3.8304,956377.85,2041032.808
248,600089.SH,20211223,21.79,22.11,21.58,21.93,21.89,0.04,0.1827,695103.8,1520263.212
249,600089.SH,20211222,22.17,22.34,21.82,21.89,22.26,-0.37,-1.6622,636041.82,1397778.507
250,600089.SH,20211221,21.99,22.28,21.5,22.26,22.08,0.18,0.8152,871445.12,1906509.269
251,600089.SH,20211220,23.29,23.59,22.08,22.08,23.49,-1.41,-6.0026,1684699.85,3790951.715
252,600089.SH,20211217,23.86,24.66,23.4,23.49,23.93,-0.44,-1.8387,1771420.96,4261351.421
253,600089.SH,20211216,23.84,24.35,23.56,23.93,23.92,0.01,0.0418,1404696.48,3360170.742
254,600089.SH,20211215,22.45,24.63,22.32,23.92,22.6,1.32,5.8407,2770458.93,6573553.209
255,600089.SH,20211214,23.03,23.23,22.51,22.6,23.05,-0.45,-1.9523,1061594.63,2418941.622
256,600089.SH,20211213,22.37,23.48,22.18,23.05,22.35,0.7,3.132,1559468.97,3582904.125
257,600089.SH,20211210,22.4,22.65,22.12,22.35,22.48,-0.13,-0.5783,905900.62,2021769.521
258,600089.SH,20211209,23.07,23.13,22.44,22.48,23.03,-0.55,-2.3882,1085831.31,2451617.51
259,600089.SH,20211208,22.89,23.37,22.64,23.03,22.82,0.21,0.9202,1208745.04,2782048.538
260,600089.SH,20211207,22.89,23.06,22.34,22.82,22.73,0.09,0.396,901959.59,2043084.295
261,600089.SH,20211206,22.13,23.1,22.02,22.73,22.13,0.6,2.7113,1345365.83,3063806.141
262,600089.SH,20211203,22.05,22.2,21.34,22.13,22.23,-0.1,-0.4498,1150580.29,2504163.762
