,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,600708.SH,20220921,2.28,2.38,2.25,2.35,2.28,0.07,3.0702,238330.78,55438.771
68,600708.SH,20220920,2.32,2.38,2.28,2.28,2.3,-0.02,-0.8696,214317.24,49785.12
69,600708.SH,20220919,2.34,2.35,2.26,2.3,2.34,-0.04,-1.7094,185460.15,42595.156
70,600708.SH,20220916,2.42,2.45,2.34,2.34,2.42,-0.08,-3.3058,270969.08,64618.126
71,600708.SH,20220915,2.45,2.47,2.36,2.42,2.39,0.03,1.2552,279299.51,67578.629
72,600708.SH,20220914,2.36,2.46,2.35,2.39,2.39,0.0,0.0,229709.25,55487.838
73,600708.SH,20220913,2.46,2.46,2.38,2.39,2.45,-0.06,-2.449,226583.88,54735.278
74,600708.SH,20220909,2.41,2.47,2.41,2.45,2.42,0.03,1.2397,248517.52,60871.078
75,600708.SH,20220908,2.43,2.45,2.38,2.42,2.42,0.0,0.0,165548.12,39801.943
76,600708.SH,20220907,2.4,2.44,2.38,2.42,2.4,0.02,0.8333,243579.87,58803.407
77,600708.SH,20220906,2.37,2.44,2.35,2.4,2.36,0.04,1.6949,369099.97,88730.029
78,600708.SH,20220905,2.3,2.37,2.29,2.36,2.3,0.06,2.6087,216558.2,50616.164
79,600708.SH,20220902,2.31,2.31,2.28,2.3,2.31,-0.01,-0.4329,145419.82,33391.833
80,600708.SH,20220901,2.26,2.35,2.26,2.31,2.26,0.05,2.2124,295738.78,68253.914
81,600708.SH,20220831,2.3,2.32,2.25,2.26,2.3,-0.04,-1.7391,148571.44,33971.814
82,600708.SH,20220830,2.27,2.32,2.27,2.3,2.28,0.02,0.8772,172857.4,39710.042
83,600708.SH,20220829,2.23,2.28,2.2,2.28,2.24,0.04,1.7857,186578.55,41871.017
84,600708.SH,20220826,2.29,2.29,2.24,2.24,2.29,-0.05,-2.1834,135721.9,30691.086
85,600708.SH,20220825,2.27,2.3,2.25,2.29,2.26,0.03,1.3274,165379.3,37662.18
86,600708.SH,20220824,2.3,2.32,2.25,2.26,2.29,-0.03,-1.31,169663.7,38752.737
87,600708.SH,20220823,2.31,2.31,2.28,2.29,2.32,-0.03,-1.2931,96873.08,22245.922
88,600708.SH,20220822,2.3,2.33,2.29,2.32,2.3,0.02,0.8696,181007.82,41810.361
89,600708.SH,20220819,2.29,2.34,2.28,2.3,2.29,0.01,0.4367,151150.22,34924.295
90,600708.SH,20220818,2.32,2.32,2.28,2.29,2.32,-0.03,-1.2931,164444.67,37739.546
91,600708.SH,20220817,2.3,2.34,2.29,2.32,2.3,0.02,0.8696,165907.7,38418.138
92,600708.SH,20220816,2.26,2.31,2.26,2.3,2.26,0.04,1.7699,202359.3,46365.888
93,600708.SH,20220815,2.27,2.3,2.25,2.26,2.27,-0.01,-0.4405,143562.88,32567.491
94,600708.SH,20220812,2.25,2.28,2.23,2.27,2.25,0.02,0.8889,135878.76,30709.918
95,600708.SH,20220811,2.23,2.26,2.22,2.25,2.22,0.03,1.3514,106512.68,23886.267
96,600708.SH,20220810,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,97089.51,21597.607
97,600708.SH,20220809,2.26,2.26,2.22,2.24,2.26,-0.02,-0.885,115057.73,25751.989
98,600708.SH,20220808,2.23,2.3,2.23,2.26,2.24,0.02,0.8929,131448.33,29758.593
99,600708.SH,20220805,2.23,2.24,2.21,2.24,2.23,0.01,0.4484,122294.22,27227.551
100,600708.SH,20220804,2.22,2.23,2.19,2.23,2.2,0.03,1.3636,121874.0,26942.922
101,600708.SH,20220803,2.23,2.27,2.19,2.2,2.24,-0.04,-1.7857,198262.54,44174.697
102,600708.SH,20220802,2.3,2.31,2.21,2.24,2.31,-0.07,-3.0303,250743.05,56076.751
103,600708.SH,20220801,2.33,2.33,2.29,2.31,2.33,-0.02,-0.8584,136646.27,31517.416
104,600708.SH,20220729,2.38,2.39,2.32,2.33,2.37,-0.04,-1.6878,198512.1,46549.446
105,600708.SH,20220728,2.37,2.39,2.33,2.37,2.35,0.02,0.8511,228411.4,53991.41
106,600708.SH,20220727,2.39,2.41,2.34,2.35,2.4,-0.05,-2.0833,270474.61,63967.83
107,600708.SH,20220726,2.29,2.41,2.29,2.4,2.3,0.1,4.3478,482740.32,114103.333
108,600708.SH,20220725,2.29,2.34,2.27,2.3,2.29,0.01,0.4367,203111.71,46947.654
109,600708.SH,20220722,2.3,2.32,2.27,2.29,2.29,0.0,0.0,151201.43,34638.211
110,600708.SH,20220721,2.32,2.32,2.28,2.29,2.31,-0.02,-0.8658,104970.68,24120.741
111,600708.SH,20220720,2.31,2.33,2.3,2.31,2.31,0.0,0.0,150155.85,34685.129
112,600708.SH,20220719,2.29,2.33,2.28,2.31,2.29,0.02,0.8734,165871.41,38211.326
113,600708.SH,20220718,2.21,2.3,2.21,2.29,2.21,0.08,3.6199,267892.21,60933.162
114,600708.SH,20220715,2.3,2.31,2.21,2.21,2.31,-0.1,-4.329,284912.12,63916.79
115,600708.SH,20220714,2.36,2.38,2.3,2.31,2.37,-0.06,-2.5316,286093.66,66372.058
116,600708.SH,20220713,2.33,2.39,2.32,2.37,2.33,0.04,1.7167,230229.01,54538.678
117,600708.SH,20220712,2.32,2.34,2.3,2.33,2.33,0.0,0.0,147968.09,34351.427
118,600708.SH,20220711,2.34,2.35,2.31,2.33,2.36,-0.03,-1.2712,154384.2,35862.526
119,600708.SH,20220708,2.34,2.36,2.32,2.36,2.34,0.02,0.8547,146805.67,34404.117
120,600708.SH,20220707,2.34,2.37,2.33,2.34,2.34,0.0,0.0,152620.86,35901.085
121,600708.SH,20220706,2.41,2.41,2.33,2.34,2.4,-0.06,-2.5,223953.09,52835.655
122,600708.SH,20220705,2.42,2.43,2.4,2.41,2.42,-0.01,-0.4132,178599.65,43085.822
123,600708.SH,20220704,2.45,2.46,2.41,2.42,2.46,-0.04,-1.626,229529.89,55678.543
124,600708.SH,20220701,2.48,2.51,2.44,2.46,2.47,-0.01,-0.4049,307784.31,76012.681
125,600708.SH,20220630,2.45,2.51,2.42,2.47,2.43,0.04,1.6461,419331.82,103305.834
126,600708.SH,20220629,2.42,2.46,2.41,2.43,2.42,0.01,0.4132,418639.69,102387.605
127,600708.SH,20220628,2.42,2.43,2.4,2.42,2.42,0.0,0.0,278515.62,67358.735
128,600708.SH,20220627,2.42,2.44,2.41,2.42,2.42,0.0,0.0,186400.23,45154.817
129,600708.SH,20220624,2.43,2.44,2.4,2.42,2.43,-0.01,-0.4115,171756.64,41459.866
130,600708.SH,20220623,2.4,2.44,2.39,2.43,2.4,0.03,1.25,187096.61,45169.173
131,600708.SH,20220622,2.47,2.48,2.4,2.4,2.47,-0.07,-2.834,265234.99,64498.865
132,600708.SH,20220621,2.45,2.5,2.44,2.47,2.44,0.03,1.2295,372372.33,92115.265
133,600708.SH,20220620,2.41,2.46,2.4,2.44,2.41,0.03,1.2448,314469.29,76531.135
134,600708.SH,20220617,2.43,2.45,2.4,2.41,2.45,-0.04,-1.6327,228158.51,55119.56
135,600708.SH,20220616,2.46,2.49,2.44,2.45,2.47,-0.02,-0.8097,237565.24,58507.198
136,600708.SH,20220615,2.46,2.52,2.42,2.47,2.45,0.02,0.8163,418305.46,103806.031
137,600708.SH,20220614,2.41,2.47,2.38,2.45,2.42,0.03,1.2397,346457.39,84039.374
138,600708.SH,20220613,2.45,2.45,2.41,2.42,2.46,-0.04,-1.626,179963.37,43690.506
139,600708.SH,20220610,2.46,2.48,2.45,2.46,2.47,-0.01,-0.4049,206385.88,50793.343
140,600708.SH,20220609,2.48,2.52,2.46,2.47,2.49,-0.02,-0.8032,253730.91,63122.664
141,600708.SH,20220608,2.53,2.54,2.47,2.49,2.54,-0.05,-1.9685,250688.58,62508.038
142,600708.SH,20220607,2.51,2.54,2.47,2.54,2.51,0.03,1.1952,315868.53,79327.174
143,600708.SH,20220606,2.49,2.53,2.46,2.51,2.51,0.0,0.0,365286.3,91062.236
144,600708.SH,20220602,2.55,2.57,2.49,2.51,2.56,-0.05,-1.9531,355118.42,89325.998
145,600708.SH,20220601,2.6,2.62,2.54,2.56,2.6,-0.04,-1.5385,335351.98,86385.358
146,600708.SH,20220531,2.61,2.64,2.57,2.6,2.62,-0.02,-0.7634,320238.39,83084.117
147,600708.SH,20220530,2.65,2.67,2.58,2.62,2.61,0.01,0.3831,362346.53,95019.874
148,600708.SH,20220527,2.63,2.64,2.57,2.61,2.63,-0.02,-0.7605,449019.5,117107.086
149,600708.SH,20220526,2.65,2.7,2.62,2.63,2.68,-0.05,-1.8657,434513.33,115128.823
150,600708.SH,20220525,2.64,2.69,2.61,2.68,2.64,0.04,1.5152,385990.43,101824.941
151,600708.SH,20220524,2.72,2.73,2.62,2.64,2.74,-0.1,-3.6496,564238.56,150648.2
152,600708.SH,20220523,2.71,2.77,2.68,2.74,2.74,0.0,0.0,496327.47,135148.397
153,600708.SH,20220520,2.8,2.84,2.71,2.74,2.82,-0.08,-2.8369,745447.32,205978.633
154,600708.SH,20220519,2.65,2.87,2.63,2.82,2.7,0.12,4.4444,974884.4,271894.605
155,600708.SH,20220518,2.69,2.74,2.64,2.7,2.71,-0.01,-0.369,643902.91,173103.621
156,600708.SH,20220517,2.79,2.81,2.62,2.71,2.78,-0.07,-2.518,648546.67,175241.147
157,600708.SH,20220516,2.75,2.86,2.71,2.78,2.69,0.09,3.3457,1181922.21,329607.978
158,600708.SH,20220513,2.59,2.73,2.55,2.69,2.6,0.09,3.4615,774330.04,205322.343
159,600708.SH,20220512,2.62,2.72,2.56,2.6,2.64,-0.04,-1.5152,608069.56,159635.887
160,600708.SH,20220511,2.69,2.77,2.6,2.64,2.69,-0.05,-1.8587,934902.31,250332.585
161,600708.SH,20220510,2.64,2.72,2.59,2.69,2.67,0.02,0.7491,677319.25,180204.454
162,600708.SH,20220509,2.54,2.71,2.52,2.67,2.55,0.12,4.7059,821237.11,217271.062
163,600708.SH,20220506,2.71,2.75,2.55,2.55,2.83,-0.28,-9.894,951526.29,250457.536
164,600708.SH,20220505,2.76,2.89,2.71,2.83,2.76,0.07,2.5362,1088571.61,304999.849
165,600708.SH,20220429,2.59,2.88,2.58,2.76,2.64,0.12,4.5455,1186155.68,321427.742
166,600708.SH,20220428,2.55,2.71,2.48,2.64,2.58,0.06,2.3256,955975.73,248306.027
167,600708.SH,20220427,2.6,2.67,2.43,2.58,2.68,-0.1,-3.7313,930830.85,236372.16
168,600708.SH,20220426,2.68,2.79,2.6,2.68,2.65,0.03,1.1321,870700.79,234381.452
169,600708.SH,20220425,2.72,2.84,2.59,2.65,2.76,-0.11,-3.9855,924980.05,249698.683
170,600708.SH,20220422,2.72,2.84,2.65,2.76,2.87,-0.11,-3.8328,1207055.19,333678.644
171,600708.SH,20220421,3.07,3.12,2.87,2.87,3.19,-0.32,-10.0313,1594636.2,469475.277
172,600708.SH,20220420,3.6,3.68,3.16,3.19,3.51,-0.32,-9.1168,3094960.33,1040228.218
173,600708.SH,20220419,3.1,3.51,3.02,3.51,3.19,0.32,10.0313,2949831.17,988792.659
174,600708.SH,20220418,3.0,3.38,2.95,3.19,3.07,0.12,3.9088,2272293.76,736528.082
175,600708.SH,20220415,2.96,3.22,2.93,3.07,3.04,0.03,0.9868,1575171.15,487865.972
176,600708.SH,20220414,2.81,3.1,2.75,3.04,2.97,0.07,2.3569,1928749.73,565616.168
177,600708.SH,20220413,3.03,3.09,2.97,2.97,3.3,-0.33,-10.0,1619124.29,483493.156
178,600708.SH,20220412,3.2,3.5,3.16,3.3,3.18,0.12,3.7736,2997545.98,1021276.634
179,600708.SH,20220411,3.25,3.28,3.01,3.18,3.23,-0.05,-1.548,1218658.85,384514.695
180,600708.SH,20220408,3.14,3.33,3.01,3.23,3.18,0.05,1.5723,1532627.81,487276.018
181,600708.SH,20220407,3.44,3.5,3.16,3.18,3.48,-0.3,-8.6207,1913674.49,632729.665
182,600708.SH,20220406,3.16,3.48,3.11,3.48,3.16,0.32,10.1266,1455563.46,479574.34
183,600708.SH,20220401,3.02,3.22,3.01,3.16,3.12,0.04,1.2821,1470010.76,456233.316
184,600708.SH,20220331,3.19,3.39,3.07,3.12,3.15,-0.03,-0.9524,2444438.39,788950.174
185,600708.SH,20220330,2.84,3.15,2.84,3.15,2.86,0.29,10.1399,1263230.58,390431.893
186,600708.SH,20220329,2.88,2.92,2.78,2.86,2.92,-0.06,-2.0548,679761.0,193270.196
187,600708.SH,20220328,2.79,2.98,2.77,2.92,2.81,0.11,3.9146,935398.73,269725.003
188,600708.SH,20220325,2.75,2.89,2.68,2.81,2.76,0.05,1.8116,743928.36,208592.521
189,600708.SH,20220324,2.78,2.9,2.75,2.76,2.82,-0.06,-2.1277,556295.21,157315.014
190,600708.SH,20220323,2.76,2.84,2.73,2.82,2.76,0.06,2.1739,568467.03,159179.109
191,600708.SH,20220322,2.72,2.83,2.65,2.76,2.74,0.02,0.7299,609782.4,168218.401
192,600708.SH,20220321,2.65,2.74,2.59,2.74,2.61,0.13,4.9808,543557.22,145853.99
193,600708.SH,20220318,2.42,2.61,2.42,2.61,2.45,0.16,6.5306,421118.77,106691.635
194,600708.SH,20220317,2.45,2.53,2.42,2.45,2.37,0.08,3.3755,264258.41,65201.248
195,600708.SH,20220316,2.33,2.39,2.27,2.37,2.29,0.08,3.4934,171894.13,39917.653
196,600708.SH,20220315,2.44,2.47,2.28,2.29,2.46,-0.17,-6.9106,225539.97,53616.506
197,600708.SH,20220314,2.49,2.54,2.46,2.46,2.5,-0.04,-1.6,148263.76,37006.571
198,600708.SH,20220311,2.48,2.51,2.41,2.5,2.49,0.01,0.4016,180332.25,44192.922
199,600708.SH,20220310,2.48,2.51,2.45,2.49,2.45,0.04,1.6327,159729.55,39777.994
200,600708.SH,20220309,2.52,2.53,2.35,2.45,2.5,-0.05,-2.0,275761.14,67699.459
201,600708.SH,20220308,2.58,2.61,2.5,2.5,2.6,-0.1,-3.8462,212306.69,54023.719
202,600708.SH,20220307,2.56,2.64,2.56,2.6,2.57,0.03,1.1673,268809.31,70187.285
203,600708.SH,20220304,2.61,2.62,2.56,2.57,2.62,-0.05,-1.9084,190049.83,48991.483
204,600708.SH,20220303,2.6,2.65,2.59,2.62,2.59,0.03,1.1583,173150.6,45371.899
205,600708.SH,20220302,2.57,2.64,2.55,2.59,2.56,0.03,1.1719,168838.1,43824.944
206,600708.SH,20220301,2.51,2.57,2.51,2.56,2.53,0.03,1.1858,111793.37,28481.118
207,600708.SH,20220228,2.56,2.57,2.51,2.53,2.56,-0.03,-1.1719,121694.59,30839.926
208,600708.SH,20220225,2.56,2.59,2.53,2.56,2.55,0.01,0.3922,241271.29,61742.974
209,600708.SH,20220224,2.64,2.68,2.51,2.55,2.64,-0.09,-3.4091,315197.04,81682.103
210,600708.SH,20220223,2.7,2.71,2.62,2.64,2.69,-0.05,-1.8587,214243.28,56826.797
211,600708.SH,20220222,2.66,2.72,2.64,2.69,2.68,0.01,0.3731,300378.32,80748.206
212,600708.SH,20220221,2.65,2.7,2.61,2.68,2.66,0.02,0.7519,302395.94,80079.568
213,600708.SH,20220218,2.52,2.67,2.5,2.66,2.51,0.15,5.9761,459545.85,119400.609
214,600708.SH,20220217,2.55,2.58,2.48,2.51,2.57,-0.06,-2.3346,310141.17,78270.092
215,600708.SH,20220216,2.54,2.61,2.53,2.57,2.55,0.02,0.7843,213199.12,54843.415
216,600708.SH,20220215,2.6,2.65,2.53,2.55,2.63,-0.08,-3.0418,445425.44,114917.897
217,600708.SH,20220214,2.58,2.72,2.55,2.63,2.65,-0.02,-0.7547,739369.18,195027.463
218,600708.SH,20220211,2.66,2.86,2.63,2.65,2.6,0.05,1.9231,1113029.97,304932.868
219,600708.SH,20220210,2.59,2.6,2.55,2.6,2.59,0.01,0.3861,163039.98,42067.123
220,600708.SH,20220209,2.58,2.63,2.55,2.59,2.6,-0.01,-0.3846,241689.25,62554.572
221,600708.SH,20220208,2.53,2.6,2.51,2.6,2.53,0.07,2.7668,326029.0,83995.042
222,600708.SH,20220207,2.47,2.54,2.41,2.53,2.45,0.08,3.2653,222528.5,55332.613
223,600708.SH,20220128,2.42,2.48,2.38,2.45,2.4,0.05,2.0833,203756.99,49383.44
224,600708.SH,20220127,2.46,2.5,2.39,2.4,2.47,-0.07,-2.834,293362.28,71150.988
225,600708.SH,20220126,2.37,2.58,2.37,2.47,2.39,0.08,3.3473,403186.09,100231.256
226,600708.SH,20220125,2.51,2.55,2.33,2.39,2.54,-0.15,-5.9055,302921.13,74241.547
227,600708.SH,20220124,2.61,2.62,2.51,2.54,2.57,-0.03,-1.1673,319681.58,81694.934
228,600708.SH,20220121,2.48,2.68,2.48,2.57,2.51,0.06,2.3904,426657.27,109698.383
229,600708.SH,20220120,2.52,2.62,2.5,2.51,2.49,0.02,0.8032,345317.61,87739.73
230,600708.SH,20220119,2.46,2.51,2.46,2.49,2.47,0.02,0.8097,156091.07,38860.263
231,600708.SH,20220118,2.46,2.56,2.46,2.47,2.46,0.01,0.4065,205736.18,51237.027
232,600708.SH,20220117,2.45,2.53,2.42,2.46,2.46,0.0,0.0,202900.88,49957.656
233,600708.SH,20220114,2.55,2.6,2.45,2.46,2.56,-0.1,-3.9063,330364.01,82683.639
234,600708.SH,20220113,2.53,2.61,2.52,2.56,2.53,0.03,1.1858,226335.74,58223.348
235,600708.SH,20220112,2.53,2.54,2.49,2.53,2.53,0.0,0.0,150881.47,37968.367
236,600708.SH,20220111,2.52,2.58,2.49,2.53,2.52,0.01,0.3968,259452.13,66186.356
237,600708.SH,20220110,2.54,2.55,2.49,2.52,2.52,0.0,0.0,275222.26,69194.84
238,600708.SH,20220107,2.5,2.6,2.49,2.52,2.49,0.03,1.2048,367166.86,93587.631
239,600708.SH,20220106,2.43,2.53,2.42,2.49,2.43,0.06,2.4691,254290.91,63380.093
240,600708.SH,20220105,2.43,2.46,2.4,2.43,2.42,0.01,0.4132,226943.67,55151.29
241,600708.SH,20220104,2.38,2.43,2.35,2.42,2.39,0.03,1.2552,183941.75,44175.147
242,600708.SH,20211231,2.35,2.39,2.35,2.39,2.36,0.03,1.2712,124071.87,29390.27
243,600708.SH,20211230,2.35,2.38,2.34,2.36,2.36,0.0,0.0,139648.46,32913.452
244,600708.SH,20211229,2.37,2.38,2.33,2.36,2.37,-0.01,-0.4219,124560.26,29311.151
245,600708.SH,20211228,2.38,2.39,2.34,2.37,2.39,-0.02,-0.8368,148947.04,35209.255
246,600708.SH,20211227,2.37,2.43,2.37,2.39,2.37,0.02,0.8439,188620.15,45162.186
247,600708.SH,20211224,2.43,2.45,2.37,2.37,2.45,-0.08,-3.2653,293114.0,70458.297
248,600708.SH,20211223,2.44,2.52,2.43,2.45,2.51,-0.06,-2.3904,570595.2,140585.712
249,600708.SH,20211222,2.64,2.8,2.48,2.51,2.63,-0.12,-4.5627,1069800.8,279096.908
250,600708.SH,20211221,2.43,2.63,2.39,2.63,2.39,0.24,10.0418,933105.78,241744.96
251,600708.SH,20211220,2.3,2.44,2.3,2.39,2.31,0.08,3.4632,323486.69,77094.094
252,600708.SH,20211217,2.26,2.33,2.25,2.31,2.27,0.04,1.7621,189643.84,43584.928
253,600708.SH,20211216,2.26,2.28,2.24,2.27,2.25,0.02,0.8889,85631.99,19347.152
254,600708.SH,20211215,2.21,2.28,2.21,2.25,2.22,0.03,1.3514,145822.38,32892.205
255,600708.SH,20211214,2.23,2.23,2.21,2.22,2.23,-0.01,-0.4484,40174.86,8913.381
256,600708.SH,20211213,2.23,2.24,2.21,2.23,2.22,0.01,0.4505,56927.62,12669.958
257,600708.SH,20211210,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,67405.91,15011.974
258,600708.SH,20211209,2.22,2.24,2.21,2.24,2.22,0.02,0.9009,84358.24,18762.866
259,600708.SH,20211208,2.22,2.23,2.2,2.22,2.23,-0.01,-0.4484,70581.67,15636.353
260,600708.SH,20211207,2.21,2.24,2.21,2.23,2.21,0.02,0.905,122733.49,27300.29
261,600708.SH,20211206,2.22,2.23,2.19,2.21,2.21,0.0,0.0,67863.42,14988.406
262,600708.SH,20211203,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,77103.23,17048.186
263,600708.SH,20211202,2.2,2.23,2.2,2.2,2.21,-0.01,-0.4525,63658.05,14073.793
264,600708.SH,20211201,2.21,2.22,2.19,2.21,2.21,0.0,0.0,42208.96,9303.944
265,600708.SH,20211130,2.18,2.21,2.18,2.21,2.18,0.03,1.3761,69903.8,15331.528
266,600708.SH,20211129,2.19,2.19,2.16,2.18,2.21,-0.03,-1.3575,67292.61,14624.375
267,600708.SH,20211126,2.22,2.22,2.19,2.21,2.22,-0.01,-0.4505,50666.4,11147.679
