,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
629,002288.SZ,20200519,4.89,4.95,4.81,4.94,4.87,0.07,1.4374,333283.71,162458.938
630,002288.SZ,20200518,4.9,5.25,4.84,4.87,4.94,-0.07,-1.417,470953.53,236545.661
631,002288.SZ,20200515,5.02,5.08,4.92,4.94,5.11,-0.17,-3.3268,500986.29,249919.426
632,002288.SZ,20200514,5.07,5.39,5.03,5.11,5.01,0.1,1.996,997844.75,513786.013
633,002288.SZ,20200513,4.56,5.01,4.56,5.01,4.55,0.46,10.1099,410260.38,199716.077
634,002288.SZ,20200512,4.6,4.62,4.47,4.55,4.61,-0.06,-1.3015,131163.52,59433.407
635,002288.SZ,20200511,4.64,4.69,4.52,4.61,4.63,-0.02,-0.432,165260.0,76165.347
636,002288.SZ,20200508,4.64,4.69,4.6,4.63,4.6,0.03,0.6522,144674.0,67105.23
637,002288.SZ,20200507,4.65,4.71,4.55,4.6,4.61,-0.01,-0.2169,166938.2,76980.945
638,002288.SZ,20200506,4.38,4.63,4.36,4.61,4.45,0.16,3.5955,201464.7,91324.208
639,002288.SZ,20200430,4.25,4.47,4.25,4.45,4.22,0.23,5.4502,192599.02,84434.397
640,002288.SZ,20200429,4.25,4.31,4.19,4.22,4.22,0.0,0.0,105267.76,44745.633
641,002288.SZ,20200428,4.37,4.38,4.0,4.22,4.36,-0.14,-3.211,193361.07,81212.048
642,002288.SZ,20200427,4.46,4.47,4.35,4.36,4.48,-0.12,-2.6786,125648.44,55352.502
643,002288.SZ,20200424,4.61,4.65,4.41,4.48,4.61,-0.13,-2.82,199538.22,89943.967
644,002288.SZ,20200423,4.66,4.74,4.6,4.61,4.65,-0.04,-0.8602,187520.0,87596.362
645,002288.SZ,20200422,4.62,4.66,4.56,4.65,4.62,0.03,0.6494,128258.74,59340.302
646,002288.SZ,20200421,4.67,4.67,4.55,4.62,4.68,-0.06,-1.2821,147578.53,67908.123
647,002288.SZ,20200420,4.63,4.7,4.6,4.68,4.62,0.06,1.2987,136878.19,63629.25
648,002288.SZ,20200417,4.68,4.79,4.62,4.62,4.67,-0.05,-1.0707,205908.62,96913.621
649,002288.SZ,20200416,4.62,4.68,4.58,4.67,4.65,0.02,0.4301,150614.0,69884.207
650,002288.SZ,20200415,4.64,4.75,4.57,4.65,4.81,-0.16,-3.3264,275230.06,127750.267
651,002288.SZ,20200414,4.76,4.81,4.71,4.81,4.7,0.11,2.3404,131963.37,62775.241
652,002288.SZ,20200413,4.82,4.82,4.66,4.7,4.82,-0.12,-2.4896,129970.32,61215.363
653,002288.SZ,20200410,5.05,5.05,4.8,4.82,5.03,-0.21,-4.175,225473.74,110277.016
654,002288.SZ,20200409,5.01,5.12,4.99,5.03,4.99,0.04,0.8016,243585.35,122896.5
655,002288.SZ,20200408,4.88,5.05,4.82,4.99,4.88,0.11,2.2541,251270.13,124304.012
656,002288.SZ,20200407,4.85,4.93,4.83,4.88,4.75,0.13,2.7368,199669.03,97336.859
657,002288.SZ,20200403,4.84,4.91,4.7,4.75,4.83,-0.08,-1.6563,197562.19,94693.673
658,002288.SZ,20200402,4.58,4.84,4.56,4.83,4.63,0.2,4.3197,217467.62,102854.845
659,002288.SZ,20200401,4.53,4.73,4.52,4.63,4.58,0.05,1.0917,196749.77,91657.825
660,002288.SZ,20200331,4.58,4.68,4.54,4.58,4.5,0.08,1.7778,173111.63,79617.475
661,002288.SZ,20200330,4.6,4.61,4.43,4.5,4.75,-0.25,-5.2632,229276.7,103407.734
662,002288.SZ,20200327,4.92,4.95,4.74,4.75,4.85,-0.1,-2.0619,186979.59,90253.349
663,002288.SZ,20200326,4.93,4.97,4.83,4.85,4.98,-0.13,-2.6104,181883.76,89026.316
664,002288.SZ,20200325,5.01,5.02,4.92,4.98,4.87,0.11,2.2587,230070.8,114576.106
665,002288.SZ,20200324,4.83,4.88,4.71,4.87,4.73,0.14,2.9598,291157.08,140539.78
666,002288.SZ,20200323,5.03,5.11,4.69,4.73,5.21,-0.48,-9.2131,375797.02,183789.329
667,002288.SZ,20200320,5.29,5.34,5.07,5.21,5.23,-0.02,-0.3824,257232.23,133419.417
668,002288.SZ,20200319,5.25,5.3,5.05,5.23,5.21,0.02,0.3839,401863.85,207745.622
669,002288.SZ,20200318,5.63,5.68,5.2,5.21,5.55,-0.34,-6.1261,437817.56,241004.981
670,002288.SZ,20200317,5.56,5.66,5.34,5.55,5.48,0.07,1.2774,346698.0,191098.6
671,002288.SZ,20200316,5.76,5.84,5.4,5.48,5.74,-0.26,-4.5296,437065.42,247933.692
672,002288.SZ,20200313,5.4,5.82,5.32,5.74,5.68,0.06,1.0563,447315.44,251098.335
673,002288.SZ,20200312,5.53,5.75,5.45,5.68,5.65,0.03,0.531,316601.87,178166.888
674,002288.SZ,20200311,5.83,5.96,5.64,5.65,5.82,-0.17,-2.921,495262.86,287447.207
675,002288.SZ,20200310,5.38,5.85,5.38,5.82,5.54,0.28,5.0542,533292.24,302528.683
676,002288.SZ,20200309,5.62,5.88,5.54,5.54,5.73,-0.19,-3.3159,501059.51,285864.33
677,002288.SZ,20200306,5.71,5.82,5.65,5.73,5.86,-0.13,-2.2184,366560.95,210605.676
678,002288.SZ,20200305,6.01,6.05,5.7,5.86,5.8,0.06,1.0345,516638.48,302472.149
679,002288.SZ,20200304,5.61,5.87,5.56,5.8,5.75,0.05,0.8696,427596.57,244001.093
680,002288.SZ,20200303,6.03,6.11,5.61,5.75,5.82,-0.07,-1.2027,678323.28,400447.604
681,002288.SZ,20200302,5.6,5.98,5.55,5.82,5.51,0.31,5.6261,673316.36,388212.038
682,002288.SZ,20200228,5.85,5.85,5.46,5.51,6.07,-0.56,-9.2257,833155.34,465393.981
683,002288.SZ,20200227,6.21,6.36,5.9,6.07,6.3,-0.23,-3.6508,745132.45,454561.84
684,002288.SZ,20200226,6.73,6.87,6.3,6.3,7.0,-0.7,-10.0,1370674.69,898863.011
685,002288.SZ,20200225,6.6,7.0,5.9,7.0,6.36,0.64,10.0629,2004288.88,1318302.12
686,002288.SZ,20200224,5.78,6.36,5.78,6.36,5.78,0.58,10.0346,978941.47,610986.912
687,002288.SZ,20200221,5.65,5.97,5.61,5.78,5.76,0.02,0.3472,926624.84,537836.689
688,002288.SZ,20200220,5.32,5.8,5.27,5.76,5.35,0.41,7.6636,930160.16,520451.712
689,002288.SZ,20200219,5.23,5.63,5.15,5.35,5.3,0.05,0.9434,728458.36,392551.137
690,002288.SZ,20200218,5.12,5.32,5.1,5.3,5.16,0.14,2.7132,529879.11,275950.524
691,002288.SZ,20200217,5.15,5.3,4.92,5.16,4.83,0.33,6.8323,564072.7,286560.696
692,002288.SZ,20200214,4.71,4.93,4.71,4.83,4.79,0.04,0.8351,326412.21,158054.67
693,002288.SZ,20200213,4.78,4.9,4.72,4.79,4.8,-0.01,-0.2083,293149.9,141121.617
694,002288.SZ,20200212,4.57,4.82,4.5,4.8,4.56,0.24,5.2632,318273.6,149830.405
695,002288.SZ,20200211,4.66,4.69,4.54,4.56,4.66,-0.1,-2.1459,170453.74,78231.755
696,002288.SZ,20200210,4.54,4.7,4.51,4.66,4.58,0.08,1.7467,219718.16,101496.223
697,002288.SZ,20200207,4.42,4.59,4.35,4.58,4.44,0.14,3.1532,279649.38,125770.032
698,002288.SZ,20200206,4.38,4.48,4.32,4.44,4.36,0.08,1.8349,236074.95,103979.764
699,002288.SZ,20200205,4.28,4.49,4.26,4.36,4.25,0.11,2.5882,262422.0,114869.301
700,002288.SZ,20200204,4.03,4.38,4.03,4.25,4.48,-0.23,-5.1339,366378.69,155017.612
701,002288.SZ,20200203,4.48,4.48,4.48,4.48,4.98,-0.5,-10.0402,25354.0,11358.592
702,002288.SZ,20200123,5.34,5.34,4.85,4.98,5.39,-0.41,-7.6067,361367.81,183680.306
703,002288.SZ,20200122,5.28,5.41,5.12,5.39,5.28,0.11,2.0833,272296.0,144277.861
704,002288.SZ,20200121,5.38,5.38,5.25,5.28,5.41,-0.13,-2.403,186024.76,98732.805
705,002288.SZ,20200120,5.22,5.42,5.19,5.41,5.24,0.17,3.2443,285679.67,152575.664
706,002288.SZ,20200117,5.3,5.34,5.2,5.24,5.25,-0.01,-0.1905,189604.43,99994.049
707,002288.SZ,20200116,5.39,5.4,5.24,5.25,5.41,-0.16,-2.9575,230491.0,122410.162
708,002288.SZ,20200115,5.43,5.44,5.2,5.41,5.4,0.01,0.1852,311236.25,165735.932
709,002288.SZ,20200114,5.51,5.53,5.39,5.4,5.48,-0.08,-1.4599,292211.0,158906.353
710,002288.SZ,20200113,5.43,5.51,5.34,5.48,5.47,0.01,0.1828,277690.09,151389.074
711,002288.SZ,20200110,5.51,5.57,5.37,5.47,5.55,-0.08,-1.4414,329252.3,179612.521
712,002288.SZ,20200109,5.61,5.64,5.46,5.55,5.64,-0.09,-1.5957,553525.54,305928.657
713,002288.SZ,20200108,5.41,5.87,5.3,5.64,5.52,0.12,2.1739,1014750.22,565219.014
714,002288.SZ,20200107,5.17,5.65,5.14,5.52,5.14,0.38,7.393,1122721.54,612261.02
715,002288.SZ,20200106,4.94,5.21,4.88,5.14,4.94,0.2,4.0486,465238.35,236226.698
716,002288.SZ,20200103,4.95,4.97,4.87,4.94,4.95,-0.01,-0.202,231457.93,113813.398
717,002288.SZ,20200102,4.86,4.98,4.86,4.95,4.84,0.11,2.2727,257111.39,126741.924
718,002288.SZ,20191231,4.85,4.88,4.78,4.84,4.8,0.04,0.8333,166132.0,80136.078
719,002288.SZ,20191230,4.91,4.95,4.78,4.8,5.03,-0.23,-4.5726,457787.41,223022.396
720,002288.SZ,20191227,5.31,5.38,5.03,5.03,5.2,-0.17,-3.2692,424546.2,220232.698
721,002288.SZ,20191226,5.13,5.21,5.08,5.2,5.14,0.06,1.1673,394762.13,203379.464
722,002288.SZ,20191225,4.98,5.15,4.96,5.14,4.99,0.15,3.006,362656.86,184335.628
723,002288.SZ,20191224,4.89,5.02,4.86,4.99,4.89,0.1,2.045,155884.08,77201.29
724,002288.SZ,20191223,4.92,5.07,4.88,4.89,4.94,-0.05,-1.0121,174956.18,87155.826
725,002288.SZ,20191220,5.12,5.12,4.93,4.94,5.12,-0.18,-3.5156,271757.69,136259.716
726,002288.SZ,20191219,5.1,5.15,5.03,5.12,5.11,0.01,0.1957,252206.63,128484.928
727,002288.SZ,20191218,5.18,5.19,5.07,5.11,5.18,-0.07,-1.3514,315027.67,161418.757
728,002288.SZ,20191217,5.14,5.22,5.08,5.18,5.15,0.03,0.5825,474930.03,244345.562
729,002288.SZ,20191216,4.98,5.25,4.93,5.15,4.91,0.24,4.888,516265.57,262360.596
730,002288.SZ,20191213,4.9,5.0,4.84,4.91,4.9,0.01,0.2041,245511.26,120481.612
731,002288.SZ,20191212,4.93,5.05,4.89,4.9,4.93,-0.03,-0.6085,353599.42,176208.919
732,002288.SZ,20191211,5.0,5.0,4.86,4.93,5.04,-0.11,-2.1825,399327.23,196807.207
733,002288.SZ,20191210,4.82,5.11,4.76,5.04,4.96,0.08,1.6129,583597.05,288829.57
734,002288.SZ,20191209,5.1,5.27,4.95,4.96,4.92,0.04,0.813,940837.33,479413.357
735,002288.SZ,20191206,4.6,4.92,4.6,4.92,4.47,0.45,10.0671,327684.49,158832.536
736,002288.SZ,20191205,4.47,4.49,4.42,4.47,4.46,0.01,0.2242,103578.39,46187.742
737,002288.SZ,20191204,4.35,4.46,4.34,4.46,4.39,0.07,1.5945,98688.74,43614.176
738,002288.SZ,20191203,4.3,4.4,4.29,4.39,4.34,0.05,1.1521,65242.18,28403.159
739,002288.SZ,20191202,4.31,4.37,4.3,4.34,4.32,0.02,0.463,54754.49,23753.509
740,002288.SZ,20191129,4.29,4.34,4.29,4.32,4.3,0.02,0.4651,45286.84,19535.065
741,002288.SZ,20191128,4.37,4.38,4.28,4.3,4.36,-0.06,-1.3761,72897.02,31537.773
742,002288.SZ,20191127,4.5,4.5,4.31,4.36,4.49,-0.13,-2.8953,123643.78,54062.24
743,002288.SZ,20191126,4.45,4.53,4.43,4.49,4.47,0.02,0.4474,77255.29,34663.393
744,002288.SZ,20191125,4.47,4.54,4.39,4.47,4.48,-0.01,-0.2232,123974.69,55292.54
745,002288.SZ,20191122,4.45,4.63,4.42,4.48,4.41,0.07,1.5873,199290.33,89989.754
746,002288.SZ,20191121,4.32,4.41,4.32,4.41,4.35,0.06,1.3793,60652.93,26613.225
747,002288.SZ,20191120,4.46,4.46,4.35,4.35,4.46,-0.11,-2.4664,82389.8,36175.939
748,002288.SZ,20191119,4.42,4.46,4.39,4.46,4.42,0.04,0.905,93610.84,41577.642
749,002288.SZ,20191118,4.42,4.47,4.36,4.42,4.42,0.0,0.0,69537.72,30725.299
750,002288.SZ,20191115,4.43,4.45,4.34,4.42,4.43,-0.01,-0.2257,115645.41,50820.363
751,002288.SZ,20191114,4.29,4.45,4.26,4.43,4.29,0.14,3.2634,118955.64,52182.457
752,002288.SZ,20191113,4.33,4.33,4.24,4.29,4.32,-0.03,-0.6944,56224.89,24086.476
753,002288.SZ,20191112,4.29,4.32,4.16,4.32,4.29,0.03,0.6993,92944.24,39433.535
754,002288.SZ,20191111,4.44,4.44,4.28,4.29,4.44,-0.15,-3.3784,85149.0,36926.923
755,002288.SZ,20191108,4.49,4.53,4.43,4.44,4.45,-0.01,-0.2247,69150.0,31016.823
756,002288.SZ,20191107,4.39,4.47,4.39,4.45,4.41,0.04,0.907,53579.97,23798.589
757,002288.SZ,20191106,4.46,4.53,4.36,4.41,4.49,-0.08,-1.7817,95409.24,42413.948
758,002288.SZ,20191105,4.53,4.56,4.46,4.49,4.52,-0.03,-0.6637,97038.79,43576.325
759,002288.SZ,20191104,4.61,4.68,4.5,4.52,4.61,-0.09,-1.9523,140991.0,64479.89
760,002288.SZ,20191101,4.47,4.64,4.42,4.61,4.46,0.15,3.3632,118728.24,53964.535
761,002288.SZ,20191031,4.51,4.58,4.45,4.46,4.56,-0.1,-2.193,81952.0,36949.66
762,002288.SZ,20191030,4.65,4.65,4.47,4.56,4.65,-0.09,-1.9355,91332.0,41608.052
763,002288.SZ,20191029,4.73,4.75,4.64,4.65,4.73,-0.08,-1.6913,113542.0,53014.073
764,002288.SZ,20191028,4.65,4.74,4.65,4.73,4.62,0.11,2.381,126928.0,59818.33
765,002288.SZ,20191025,4.61,4.64,4.52,4.62,4.6,0.02,0.4348,67554.25,30962.738
766,002288.SZ,20191024,4.56,4.66,4.55,4.6,4.56,0.04,0.8772,82352.0,38051.45
767,002288.SZ,20191023,4.56,4.61,4.52,4.56,4.55,0.01,0.2198,74220.29,34031.399
768,002288.SZ,20191022,4.44,4.55,4.44,4.55,4.44,0.11,2.4775,80601.0,36378.536
769,002288.SZ,20191021,4.47,4.49,4.36,4.44,4.5,-0.06,-1.3333,75205.28,33208.129
770,002288.SZ,20191018,4.64,4.68,4.49,4.5,4.65,-0.15,-3.2258,118182.4,53844.269
771,002288.SZ,20191017,4.68,4.72,4.64,4.65,4.67,-0.02,-0.4283,66893.0,31291.524
772,002288.SZ,20191016,4.66,4.72,4.64,4.67,4.67,0.0,0.0,66689.48,31136.0
773,002288.SZ,20191015,4.78,4.78,4.64,4.67,4.78,-0.11,-2.3013,99352.6,46506.635
774,002288.SZ,20191014,4.74,4.83,4.74,4.78,4.7,0.08,1.7021,133430.98,63737.293
775,002288.SZ,20191011,4.78,4.8,4.64,4.7,4.76,-0.06,-1.2605,106480.02,50213.509
776,002288.SZ,20191010,4.68,4.77,4.68,4.76,4.67,0.09,1.9272,95426.42,45260.267
777,002288.SZ,20191009,4.6,4.67,4.51,4.67,4.61,0.06,1.3015,78085.08,36095.13
778,002288.SZ,20191008,4.62,4.69,4.57,4.61,4.62,-0.01,-0.2165,83767.17,38856.156
779,002288.SZ,20190930,4.78,4.8,4.61,4.62,4.77,-0.15,-3.1447,131696.05,61423.06
780,002288.SZ,20190927,4.73,4.82,4.7,4.77,4.73,0.04,0.8457,118318.55,56654.695
781,002288.SZ,20190926,5.09,5.12,4.7,4.73,5.15,-0.42,-8.1553,379660.0,185544.795
782,002288.SZ,20190925,5.1,5.23,4.99,5.15,5.13,0.02,0.3899,337422.05,172582.536
783,002288.SZ,20190924,5.09,5.24,5.07,5.13,5.08,0.05,0.9843,292330.0,150790.938
784,002288.SZ,20190923,5.1,5.1,4.97,5.08,5.15,-0.07,-1.3592,202786.15,102001.906
785,002288.SZ,20190920,5.21,5.22,5.1,5.15,5.23,-0.08,-1.5296,265133.6,136728.234
786,002288.SZ,20190919,5.09,5.24,5.05,5.23,5.07,0.16,3.1558,431452.08,223496.509
787,002288.SZ,20190918,5.04,5.09,5.0,5.07,5.03,0.04,0.7952,195755.03,98913.886
788,002288.SZ,20190917,5.1,5.14,4.98,5.03,5.16,-0.13,-2.5194,271973.0,137022.966
789,002288.SZ,20190916,5.07,5.25,4.98,5.16,5.0,0.16,3.2,478799.07,244899.749
790,002288.SZ,20190912,5.06,5.08,4.87,5.0,5.14,-0.14,-2.7237,496171.71,247144.184
791,002288.SZ,20190911,5.26,5.33,5.1,5.14,5.29,-0.15,-2.8355,447258.24,233109.276
792,002288.SZ,20190910,5.32,5.33,5.13,5.29,5.39,-0.1,-1.8553,595340.06,311852.617
793,002288.SZ,20190909,5.1,5.59,5.02,5.39,5.08,0.31,6.1024,818767.68,434357.623
794,002288.SZ,20190906,5.03,5.25,4.99,5.08,4.95,0.13,2.6263,527680.48,269448.107
795,002288.SZ,20190905,5.04,5.17,4.9,4.95,4.95,0.0,0.0,606046.34,305458.438
796,002288.SZ,20190904,4.78,4.99,4.73,4.95,4.78,0.17,3.5565,473224.35,231446.322
797,002288.SZ,20190903,4.67,4.82,4.66,4.78,4.66,0.12,2.5751,255442.62,121273.199
798,002288.SZ,20190902,4.52,4.7,4.52,4.66,4.56,0.1,2.193,178496.14,82845.821
799,002288.SZ,20190830,4.78,4.82,4.51,4.56,4.78,-0.22,-4.6025,270960.97,126514.768
800,002288.SZ,20190829,4.69,4.9,4.63,4.78,4.69,0.09,1.919,341764.35,163093.32
801,002288.SZ,20190828,4.71,4.76,4.63,4.69,4.72,-0.03,-0.6356,190187.43,88955.849
802,002288.SZ,20190827,4.69,4.77,4.68,4.72,4.68,0.04,0.8547,229532.67,108436.065
803,002288.SZ,20190826,4.71,4.76,4.61,4.68,4.86,-0.18,-3.7037,315556.42,147525.127
804,002288.SZ,20190823,4.7,4.96,4.66,4.86,4.71,0.15,3.1847,401234.0,193293.976
805,002288.SZ,20190822,4.7,4.76,4.65,4.71,4.71,0.0,0.0,160346.02,75356.025
806,002288.SZ,20190821,4.69,4.74,4.62,4.71,4.68,0.03,0.641,223535.03,104859.894
807,002288.SZ,20190820,4.68,4.89,4.65,4.68,4.64,0.04,0.8621,335919.19,159736.326
808,002288.SZ,20190819,4.54,4.68,4.52,4.64,4.47,0.17,3.8031,257881.7,118867.428
809,002288.SZ,20190816,4.51,4.56,4.46,4.47,4.51,-0.04,-0.8869,155497.21,70114.913
810,002288.SZ,20190815,4.28,4.57,4.23,4.51,4.45,0.06,1.3483,182571.0,80495.555
811,002288.SZ,20190814,4.58,4.63,4.44,4.45,4.51,-0.06,-1.3304,206523.7,93646.075
812,002288.SZ,20190813,4.5,4.57,4.44,4.51,4.65,-0.14,-3.0108,225366.04,101310.483
813,002288.SZ,20190812,4.45,4.69,4.36,4.65,4.37,0.28,6.4073,306290.2,137698.379
814,002288.SZ,20190809,4.31,4.6,4.27,4.37,4.26,0.11,2.5822,279262.2,123033.841
815,002288.SZ,20190808,4.21,4.29,4.21,4.26,4.2,0.06,1.4286,123858.69,52715.27
816,002288.SZ,20190807,4.26,4.35,4.2,4.2,4.32,-0.12,-2.7778,211431.04,90043.85
817,002288.SZ,20190806,4.22,4.38,4.2,4.32,4.66,-0.34,-7.2961,333480.26,142955.034
818,002288.SZ,20190805,4.68,4.78,4.63,4.66,4.69,-0.03,-0.6397,147837.0,69638.292
819,002288.SZ,20190802,4.7,4.75,4.6,4.69,4.84,-0.15,-3.0992,211499.44,98765.135
820,002288.SZ,20190801,4.84,4.93,4.81,4.84,4.89,-0.05,-1.0225,165001.99,80132.943
821,002288.SZ,20190731,5.0,5.02,4.88,4.89,5.03,-0.14,-2.7833,236518.82,116537.584
822,002288.SZ,20190730,5.06,5.14,5.02,5.03,5.1,-0.07,-1.3725,255213.39,129528.674
823,002288.SZ,20190729,5.03,5.14,5.01,5.1,5.07,0.03,0.5917,219436.74,111603.751
824,002288.SZ,20190726,5.15,5.19,5.04,5.07,5.22,-0.15,-2.8736,317266.41,161390.268
825,002288.SZ,20190725,5.0,5.25,4.95,5.22,4.99,0.23,4.6092,514039.62,263400.235
826,002288.SZ,20190724,5.03,5.16,4.91,4.99,5.04,-0.05,-0.9921,406941.44,205386.624
827,002288.SZ,20190723,4.9,5.09,4.83,5.04,5.0,0.04,0.8,316733.47,158041.565
828,002288.SZ,20190722,5.53,5.53,5.0,5.0,5.56,-0.56,-10.0719,672139.66,345719.359
829,002288.SZ,20190719,5.2,5.7,5.16,5.56,5.22,0.34,6.5134,944014.43,515045.503
830,002288.SZ,20190718,5.11,5.3,4.86,5.22,5.05,0.17,3.3663,639772.36,326577.724
831,002288.SZ,20190717,5.11,5.35,5.04,5.05,5.1,-0.05,-0.9804,681975.52,353041.597
832,002288.SZ,20190716,4.9,5.1,4.87,5.1,4.96,0.14,2.8226,426712.96,213334.099
833,002288.SZ,20190715,4.93,5.02,4.72,4.96,4.93,0.03,0.6085,334713.25,164095.309
834,002288.SZ,20190712,4.96,5.09,4.86,4.93,5.1,-0.17,-3.3333,507312.85,251603.254
835,002288.SZ,20190711,4.8,5.17,4.78,5.1,5.03,0.07,1.3917,993396.1,493811.07
836,002288.SZ,20190710,4.67,5.03,4.65,5.03,4.57,0.46,10.0656,987207.59,489371.99
837,002288.SZ,20190709,4.39,4.65,4.39,4.57,4.42,0.15,3.3937,224849.05,102269.177
838,002288.SZ,20190708,4.65,4.65,4.4,4.42,4.63,-0.21,-4.5356,140243.04,62687.351
839,002288.SZ,20190705,4.6,4.72,4.6,4.63,4.59,0.04,0.8715,119756.61,55837.476
840,002288.SZ,20190704,4.65,4.66,4.56,4.59,4.66,-0.07,-1.5021,112072.34,51526.124
841,002288.SZ,20190703,4.66,4.69,4.58,4.66,4.72,-0.06,-1.2712,138338.55,63899.016
842,002288.SZ,20190702,4.75,4.77,4.65,4.72,4.81,-0.09,-1.8711,243435.57,114488.375
843,002288.SZ,20190701,4.61,4.95,4.57,4.81,4.5,0.31,6.8889,412584.54,197253.625
844,002288.SZ,20190628,4.6,4.67,4.46,4.5,4.63,-0.13,-2.8078,163476.58,73879.229
845,002288.SZ,20190627,4.55,4.69,4.52,4.63,4.49,0.14,3.118,254581.37,118125.385
846,002288.SZ,20190626,4.44,4.55,4.4,4.49,4.44,0.05,1.1261,107666.5,48426.804
847,002288.SZ,20190625,4.52,4.54,4.37,4.44,4.53,-0.09,-1.9868,123821.0,54819.891
848,002288.SZ,20190624,4.57,4.67,4.51,4.53,4.62,-0.09,-1.9481,168391.72,76945.318
849,002288.SZ,20190621,4.46,4.65,4.44,4.62,4.41,0.21,4.7619,266790.93,121669.418
850,002288.SZ,20190620,4.35,4.43,4.26,4.41,4.37,0.04,0.9153,166368.08,72687.926
851,002288.SZ,20190619,4.36,4.44,4.31,4.37,4.25,0.12,2.8235,155063.74,67892.066
852,002288.SZ,20190618,4.35,4.37,4.23,4.25,4.36,-0.11,-2.5229,128110.02,54780.465
853,002288.SZ,20190617,4.43,4.45,4.3,4.36,4.41,-0.05,-1.1338,107510.02,46840.762
854,002288.SZ,20190614,4.65,4.67,4.41,4.41,4.62,-0.21,-4.5455,153961.02,69296.825
855,002288.SZ,20190613,4.63,4.67,4.53,4.62,4.63,-0.01,-0.216,117584.0,54140.882
856,002288.SZ,20190612,4.69,4.73,4.6,4.63,4.67,-0.04,-0.8565,140860.61,65728.18
857,002288.SZ,20190611,4.56,4.69,4.51,4.67,4.54,0.13,2.8634,175707.05,81342.573
858,002288.SZ,20190610,4.45,4.61,4.41,4.54,4.39,0.15,3.4169,151042.7,68344.854
859,002288.SZ,20190606,4.71,4.75,4.32,4.39,4.69,-0.3,-6.3966,198054.64,88957.412
860,002288.SZ,20190605,4.69,4.79,4.65,4.69,4.63,0.06,1.2959,171810.3,81265.635
861,002288.SZ,20190604,4.82,4.82,4.58,4.63,4.83,-0.2,-4.1408,182249.75,85202.094
862,002288.SZ,20190603,4.85,4.95,4.69,4.83,4.89,-0.06,-1.227,191180.88,91940.935
863,002288.SZ,20190531,5.08,5.1,4.88,4.89,4.99,-0.1,-2.004,181982.52,90639.404
864,002288.SZ,20190530,5.02,5.09,4.9,4.99,5.01,-0.02,-0.3992,187681.88,93651.15
865,002288.SZ,20190529,4.9,5.08,4.89,5.01,4.89,0.12,2.454,252748.84,126823.475
866,002288.SZ,20190528,4.81,5.08,4.81,4.89,4.82,0.07,1.4523,276032.69,136847.557
867,002288.SZ,20190527,4.65,4.83,4.64,4.82,4.63,0.19,4.1037,181128.0,86085.605
868,002288.SZ,20190524,4.69,4.83,4.58,4.63,4.89,-0.26,-5.317,209497.02,98346.604
869,002288.SZ,20190523,5.09,5.14,4.85,4.89,5.14,-0.25,-4.8638,256396.08,127277.771
870,002288.SZ,20190522,5.22,5.4,5.1,5.14,5.28,-0.14,-2.6515,341936.44,178937.64
871,002288.SZ,20190521,5.06,5.5,4.96,5.28,5.09,0.19,3.7328,421858.72,219539.046
872,002288.SZ,20190520,5.0,5.17,4.92,5.09,4.91,0.18,3.666,374876.22,189419.516
873,002288.SZ,20190517,4.85,5.2,4.85,4.91,4.92,-0.01,-0.2033,391167.07,196020.434
874,002288.SZ,20190516,4.78,4.98,4.68,4.92,4.8,0.12,2.5,270891.48,130318.204
875,002288.SZ,20190515,4.72,4.85,4.72,4.8,4.68,0.12,2.5641,166491.24,79752.671
876,002288.SZ,20190514,4.65,4.81,4.61,4.68,4.75,-0.07,-1.4737,148724.0,70459.198
877,002288.SZ,20190513,4.8,4.9,4.7,4.75,4.86,-0.11,-2.2634,189564.0,90946.619
878,002288.SZ,20190510,4.65,4.88,4.53,4.86,4.7,0.16,3.4043,297643.12,142221.573
879,002288.SZ,20190509,4.7,4.89,4.63,4.7,4.65,0.05,1.0753,234967.44,112006.498
880,002288.SZ,20190508,4.65,4.82,4.49,4.65,4.74,-0.09,-1.8987,185682.3,86994.134
881,002288.SZ,20190507,4.68,4.84,4.5,4.74,4.68,0.06,1.2821,246622.87,115625.708
882,002288.SZ,20190506,5.0,5.0,4.68,4.68,5.2,-0.52,-10.0,287127.0,138150.312
883,002288.SZ,20190430,5.02,5.44,5.0,5.2,5.25,-0.05,-0.9524,293752.01,154026.25
884,002288.SZ,20190429,5.8,5.95,5.22,5.25,5.79,-0.54,-9.3264,543804.27,300527.608
885,002288.SZ,20190426,5.42,5.9,5.4,5.79,5.59,0.2,3.5778,496002.0,285106.475
886,002288.SZ,20190425,5.69,5.98,5.55,5.59,5.73,-0.14,-2.4433,509369.96,294250.49
887,002288.SZ,20190424,5.46,5.75,5.38,5.73,5.59,0.14,2.5045,407377.33,229768.391
888,002288.SZ,20190423,6.0,6.06,5.59,5.59,6.21,-0.62,-9.9839,767656.59,442116.623
889,002288.SZ,20190422,5.98,6.53,5.98,6.21,5.94,0.27,4.5455,1136357.36,719180.056
890,002288.SZ,20190419,5.61,5.99,5.6,5.94,5.65,0.29,5.1327,674260.02,394156.783
891,002288.SZ,20190418,5.64,5.73,5.52,5.65,5.65,0.0,0.0,303275.02,171210.639
892,002288.SZ,20190417,5.7,5.78,5.61,5.65,5.68,-0.03,-0.5282,355422.99,201997.785
