,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
88,600570.SH,20220822,31.0,31.8,30.91,31.17,31.22,-0.05,-0.1602,120601.76,377109.858
89,600570.SH,20220819,31.02,32.06,30.9,31.22,31.28,-0.06,-0.1918,86234.83,271758.831
90,600570.SH,20220818,32.29,32.44,31.2,31.28,31.81,-0.53,-1.6661,90051.37,285278.63
91,600570.SH,20220817,41.1,41.73,40.73,41.45,41.07,0.38,0.9252,91243.22,376707.179
92,600570.SH,20220816,42.91,42.93,40.72,41.07,42.61,-1.54,-3.6142,182975.97,757081.377
93,600570.SH,20220815,43.52,43.6,42.34,42.61,43.32,-0.71,-1.639,65879.16,281233.322
94,600570.SH,20220812,43.5,43.93,42.92,43.32,43.66,-0.34,-0.7787,57901.27,250951.182
95,600570.SH,20220811,42.18,43.9,41.99,43.66,41.92,1.74,4.1508,107866.55,467615.756
96,600570.SH,20220810,43.0,43.05,41.54,41.92,43.05,-1.13,-2.6249,87106.06,366992.895
97,600570.SH,20220809,43.51,43.86,42.53,43.05,43.92,-0.87,-1.9809,80285.54,344788.559
98,600570.SH,20220808,44.6,44.77,43.59,43.92,44.47,-0.55,-1.2368,83696.5,368359.229
99,600570.SH,20220805,41.74,44.8,41.6,44.47,41.42,3.05,7.3636,187164.75,816957.854
100,600570.SH,20220804,41.67,42.44,41.15,41.42,41.1,0.32,0.7786,67422.87,280500.845
101,600570.SH,20220803,41.4,41.98,40.95,41.1,41.09,0.01,0.0243,88286.28,365928.602
102,600570.SH,20220802,41.88,41.88,40.13,41.09,42.25,-1.16,-2.7456,101842.1,417140.145
103,600570.SH,20220801,42.3,42.4,41.3,42.25,42.46,-0.21,-0.4946,90814.26,380747.622
104,600570.SH,20220729,42.72,43.37,42.32,42.46,42.72,-0.26,-0.6086,103541.29,442629.813
105,600570.SH,20220728,42.85,43.57,42.35,42.72,42.62,0.1,0.2346,116643.03,502109.587
106,600570.SH,20220727,41.98,42.92,41.85,42.62,42.1,0.52,1.2352,101065.75,430741.116
107,600570.SH,20220726,41.16,42.34,41.11,42.1,41.21,0.89,2.1597,113989.58,478170.809
108,600570.SH,20220725,41.38,41.44,40.33,41.21,41.17,0.04,0.0972,84082.91,344320.925
109,600570.SH,20220722,41.2,41.69,40.53,41.17,41.01,0.16,0.3901,116432.33,477915.599
110,600570.SH,20220721,41.22,42.0,41.0,41.01,41.4,-0.39,-0.942,99137.78,411776.022
111,600570.SH,20220720,41.2,41.68,40.45,41.4,40.76,0.64,1.5702,98356.68,406850.03
112,600570.SH,20220719,41.08,41.49,40.38,40.76,41.21,-0.45,-1.092,84321.41,344201.867
113,600570.SH,20220718,38.71,41.49,38.7,41.21,38.71,2.5,6.4583,196341.13,796568.715
114,600570.SH,20220715,40.65,41.15,38.26,38.71,41.64,-2.93,-7.0365,311573.66,1222324.522
115,600570.SH,20220714,40.86,42.27,40.7,41.64,40.86,0.78,1.909,97009.25,405722.973
116,600570.SH,20220713,40.93,41.48,40.68,40.86,40.68,0.18,0.4425,79293.92,325613.347
117,600570.SH,20220712,41.83,42.25,40.5,40.68,41.82,-1.14,-2.726,133010.52,545497.131
118,600570.SH,20220711,43.4,43.56,41.51,41.82,43.7,-1.88,-4.3021,161613.33,679506.835
119,600570.SH,20220708,43.81,44.49,43.6,43.7,43.6,0.1,0.2294,77583.96,341480.273
120,600570.SH,20220707,44.48,44.84,43.28,43.6,44.51,-0.91,-2.0445,106813.34,466891.556
121,600570.SH,20220706,45.09,45.95,43.86,44.51,45.09,-0.58,-1.2863,125075.57,558632.234
122,600570.SH,20220705,45.8,46.55,44.37,45.09,46.02,-0.93,-2.0209,127744.75,575187.806
123,600570.SH,20220704,43.46,46.5,43.18,46.02,43.0,3.02,7.0233,244325.41,1109089.177
124,600570.SH,20220701,43.7,43.97,42.73,43.0,43.54,-0.54,-1.2402,89374.35,387305.905
125,600570.SH,20220630,44.27,44.7,43.17,43.54,44.27,-0.73,-1.649,166278.87,725406.662
126,600570.SH,20220629,45.72,45.96,43.98,44.27,45.7,-1.43,-3.1291,194441.56,867875.527
127,600570.SH,20220628,45.67,46.0,44.39,45.7,45.69,0.01,0.0219,109683.14,493137.94
128,600570.SH,20220627,45.4,46.98,45.15,45.69,45.25,0.44,0.9724,188519.52,867137.302
129,600570.SH,20220624,45.1,45.65,44.3,45.25,45.01,0.24,0.5332,163811.39,736163.271
130,600570.SH,20220623,43.1,45.55,42.7,45.01,43.17,1.84,4.2622,243732.77,1078293.328
131,600570.SH,20220622,44.91,45.05,43.1,43.17,45.2,-2.03,-4.4912,193710.98,852087.732
132,600570.SH,20220621,43.0,45.65,42.34,45.2,42.79,2.41,5.6322,274932.27,1220068.289
133,600570.SH,20220620,42.88,43.7,42.23,42.79,42.78,0.01,0.0234,161813.47,692106.96
134,600570.SH,20220617,41.2,42.8,41.01,42.78,41.76,1.02,2.4425,175768.75,740666.167
135,600570.SH,20220616,44.22,44.22,41.57,41.76,43.86,-2.1,-4.788,257260.03,1095343.086
136,600570.SH,20220615,42.2,46.3,42.2,43.86,42.18,1.68,3.9829,351414.28,1551615.157
137,600570.SH,20220614,41.0,42.33,40.34,42.18,42.02,0.16,0.3808,141198.54,581551.685
138,600570.SH,20220613,42.45,42.84,41.83,42.02,42.9,-0.88,-2.0513,103570.07,436822.539
139,600570.SH,20220610,40.99,43.24,40.6,42.9,41.39,1.51,3.6482,176067.8,743744.187
140,600570.SH,20220609,42.84,43.64,41.25,41.39,42.84,-1.45,-3.3847,174910.97,737194.643
141,600570.SH,20220608,43.23,43.49,41.9,42.84,43.25,-0.41,-0.948,134376.46,573745.865
142,600570.SH,20220607,42.2,44.24,41.2,43.25,42.2,1.05,2.4882,244204.9,1051764.359
143,600570.SH,20220606,40.2,42.5,39.9,42.2,40.28,1.92,4.7666,268419.33,1107994.919
144,600570.SH,20220602,39.39,40.68,38.68,40.28,39.4,0.88,2.2335,228510.9,911044.966
145,600570.SH,20220601,39.95,40.33,39.05,39.4,40.1,-0.7,-1.7456,198797.3,786900.905
146,600570.SH,20220531,37.43,40.44,37.08,40.1,37.4,2.7,7.2193,303724.3,1193047.713
147,600570.SH,20220530,36.3,37.59,35.62,37.4,36.15,1.25,3.4578,145028.45,536123.914
148,600570.SH,20220527,36.85,37.19,36.02,36.15,36.19,-0.04,-0.1105,108697.73,397724.123
149,600570.SH,20220526,35.2,36.39,34.05,36.19,35.01,1.18,3.3705,141795.65,504715.636
150,600570.SH,20220525,34.48,35.33,34.42,35.01,34.8,0.21,0.6034,108208.89,377136.836
151,600570.SH,20220524,36.9,36.9,34.8,34.8,36.81,-2.01,-5.4605,121358.54,433667.956
152,600570.SH,20220523,37.32,37.5,36.36,36.81,37.09,-0.28,-0.7549,93888.12,344673.017
153,600570.SH,20220520,36.72,37.53,36.57,37.09,36.74,0.35,0.9526,122708.33,453790.462
154,600570.SH,20220519,36.51,36.91,36.17,36.74,37.26,-0.52,-1.3956,70342.9,257238.734
155,600570.SH,20220518,37.56,37.72,37.13,37.26,37.34,-0.08,-0.2142,77817.52,291042.201
156,600570.SH,20220517,37.24,37.62,36.85,37.34,37.39,-0.05,-0.1337,64735.27,241033.843
157,600570.SH,20220516,37.78,38.27,37.07,37.39,37.55,-0.16,-0.4261,76063.1,285122.403
158,600570.SH,20220513,37.88,38.23,37.2,37.55,37.66,-0.11,-0.2921,73792.46,278259.406
159,600570.SH,20220512,37.82,38.11,37.41,37.66,37.92,-0.26,-0.6857,79653.78,300532.796
160,600570.SH,20220511,36.9,38.81,36.8,37.92,36.95,0.97,2.6252,216438.57,825978.186
161,600570.SH,20220510,36.02,37.34,35.81,36.95,36.37,0.58,1.5947,184682.96,678591.117
162,600570.SH,20220509,36.2,37.09,36.0,36.37,36.28,0.09,0.2481,114303.87,416693.601
163,600570.SH,20220506,35.9,37.37,35.3,36.28,36.58,-0.3,-0.8201,185348.62,676051.136
164,600570.SH,20220505,37.5,37.6,36.15,36.58,38.08,-1.5,-3.9391,327216.37,1207049.607
165,600570.SH,20220429,34.8,38.08,33.98,38.08,34.62,3.46,9.9942,345158.43,1260851.668
166,600570.SH,20220428,34.38,35.98,34.25,34.62,35.0,-0.38,-1.0857,256526.06,893465.156
167,600570.SH,20220427,32.04,35.24,31.85,35.0,32.04,2.96,9.2385,338860.42,1154894.161
168,600570.SH,20220426,33.5,33.87,32.03,32.04,33.52,-1.48,-4.4153,212261.22,698968.066
169,600570.SH,20220425,34.79,35.07,33.52,33.52,35.48,-1.96,-5.5242,270183.0,929297.38
170,600570.SH,20220422,36.08,36.35,34.88,35.48,36.31,-0.83,-2.2859,217169.98,771140.324
171,600570.SH,20220421,36.72,37.77,36.04,36.31,37.58,-1.27,-3.3795,180283.43,665087.799
172,600570.SH,20220420,38.3,38.58,37.52,37.58,38.15,-0.57,-1.4941,115596.27,439975.681
173,600570.SH,20220419,38.97,39.07,37.8,38.15,38.73,-0.58,-1.4975,125624.67,480668.582
174,600570.SH,20220418,38.2,38.9,37.66,38.73,38.3,0.43,1.1227,105285.53,405114.952
175,600570.SH,20220415,38.9,39.1,38.1,38.3,39.32,-1.02,-2.5941,137112.11,527817.161
176,600570.SH,20220414,39.21,39.45,38.71,39.32,38.92,0.4,1.0277,154117.92,603422.068
177,600570.SH,20220413,39.61,39.84,38.75,38.92,40.0,-1.08,-2.7,131689.37,514974.947
178,600570.SH,20220412,39.72,40.06,38.65,40.0,39.65,0.35,0.8827,167723.45,661910.489
179,600570.SH,20220411,41.34,41.45,39.54,39.65,41.49,-1.84,-4.4348,158030.96,635565.827
180,600570.SH,20220408,41.53,42.38,41.17,41.49,42.05,-0.56,-1.3317,99475.54,413224.032
181,600570.SH,20220407,42.8,43.14,42.01,42.05,42.55,-0.5,-1.1751,136627.14,581769.069
182,600570.SH,20220406,43.05,43.75,42.32,42.55,43.02,-0.47,-1.0925,152850.92,655053.515
183,600570.SH,20220401,44.1,44.62,42.89,43.02,44.46,-1.44,-3.2389,257113.31,1120254.943
184,600570.SH,20220331,46.65,46.65,44.1,44.46,46.65,-2.19,-4.6945,206111.74,922456.862
185,600570.SH,20220330,45.0,46.8,44.87,46.65,44.55,2.1,4.7138,98563.83,454847.731
186,600570.SH,20220329,45.29,45.45,44.48,44.55,44.93,-0.38,-0.8458,58808.09,263430.238
187,600570.SH,20220328,45.0,45.4,44.25,44.93,45.72,-0.79,-1.7279,92048.96,411884.355
188,600570.SH,20220325,46.7,47.14,45.66,45.72,46.4,-0.68,-1.4655,69347.22,321182.481
189,600570.SH,20220324,46.39,46.8,46.01,46.4,46.66,-0.26,-0.5572,42902.09,199057.132
190,600570.SH,20220323,46.95,47.39,46.51,46.66,46.93,-0.27,-0.5753,70622.55,330712.891
191,600570.SH,20220322,46.3,47.36,45.84,46.93,46.3,0.63,1.3607,94285.08,442220.855
192,600570.SH,20220321,46.64,47.3,45.8,46.3,46.3,0.0,0.0,83647.88,388492.226
193,600570.SH,20220318,46.58,46.95,45.66,46.3,46.62,-0.32,-0.6864,100251.48,463301.731
194,600570.SH,20220317,46.3,47.57,45.84,46.62,45.01,1.61,3.577,187880.03,880813.518
195,600570.SH,20220316,44.79,45.19,42.66,45.01,43.9,1.11,2.5285,185248.3,816622.985
196,600570.SH,20220315,45.2,46.5,43.51,43.9,45.38,-1.48,-3.2613,185200.4,832077.609
197,600570.SH,20220314,46.95,47.33,45.38,45.38,47.43,-2.05,-4.3222,159821.12,737199.718
198,600570.SH,20220311,46.0,47.54,45.28,47.43,46.69,0.74,1.5849,145907.32,675988.486
199,600570.SH,20220310,48.79,49.36,46.6,46.69,48.0,-1.31,-2.7292,155634.33,743574.048
200,600570.SH,20220309,49.26,49.38,45.3,48.0,48.8,-0.8,-1.6393,177149.04,840036.493
201,600570.SH,20220308,49.43,50.49,48.16,48.8,49.34,-0.54,-1.0944,131326.97,647530.816
202,600570.SH,20220307,50.17,50.17,48.49,49.34,50.3,-0.96,-1.9085,123366.42,607128.852
203,600570.SH,20220304,50.75,51.16,50.0,50.3,51.23,-0.93,-1.8153,122823.03,617838.404
204,600570.SH,20220303,51.54,51.83,50.7,51.23,51.41,-0.18,-0.3501,85234.96,435621.888
205,600570.SH,20220302,51.8,52.2,51.33,51.41,52.16,-0.75,-1.4379,69998.85,360861.444
206,600570.SH,20220301,52.24,52.49,51.85,52.16,52.24,-0.08,-0.1531,62295.08,325005.12
207,600570.SH,20220228,52.62,52.88,51.5,52.24,52.27,-0.03,-0.0574,69369.29,360885.293
208,600570.SH,20220225,51.33,52.3,51.3,52.27,51.07,1.2,2.3497,122233.48,635114.467
209,600570.SH,20220224,52.55,52.63,50.0,51.07,53.0,-1.93,-3.6415,176658.43,905149.627
210,600570.SH,20220223,51.88,53.15,51.25,53.0,51.79,1.21,2.3364,177424.88,927923.627
211,600570.SH,20220222,52.83,52.83,51.3,51.79,53.22,-1.43,-2.687,152785.33,792711.149
212,600570.SH,20220221,53.5,54.0,52.85,53.22,53.49,-0.27,-0.5048,119878.79,637060.192
213,600570.SH,20220218,53.68,54.0,52.88,53.49,53.76,-0.27,-0.5022,98815.91,528999.676
214,600570.SH,20220217,54.06,54.39,53.58,53.76,54.3,-0.54,-0.9945,68415.65,369314.86
215,600570.SH,20220216,54.98,55.25,54.07,54.3,54.79,-0.49,-0.8943,52894.75,287888.696
216,600570.SH,20220215,52.49,54.95,52.4,54.79,52.22,2.57,4.9215,100930.21,547127.015
217,600570.SH,20220214,53.05,53.72,51.9,52.22,53.69,-1.47,-2.7379,132405.89,696812.868
218,600570.SH,20220211,56.26,56.78,53.45,53.69,56.47,-2.78,-4.923,177648.99,974247.061
219,600570.SH,20220210,58.78,59.0,56.26,56.47,59.08,-2.61,-4.4177,133905.67,765112.74
220,600570.SH,20220209,58.48,59.55,57.41,59.08,58.06,1.02,1.7568,86112.68,503770.913
221,600570.SH,20220208,58.1,58.3,55.01,58.06,58.31,-0.25,-0.4287,148802.54,846812.72
222,600570.SH,20220207,59.33,59.8,57.8,58.31,58.57,-0.26,-0.4439,97729.44,572463.909
223,600570.SH,20220128,60.07,61.8,58.51,58.57,59.8,-1.23,-2.0569,138632.62,835448.618
224,600570.SH,20220127,59.5,62.5,59.01,59.8,59.39,0.41,0.6904,227022.3,1388201.5
225,600570.SH,20220126,58.79,60.35,58.4,59.39,58.65,0.74,1.2617,75171.24,446971.341
226,600570.SH,20220125,61.0,61.3,58.6,58.65,61.23,-2.58,-4.2136,101507.82,604307.816
227,600570.SH,20220124,60.79,61.7,60.65,61.23,60.45,0.78,1.2903,79997.99,488980.963
228,600570.SH,20220121,60.3,62.16,60.2,60.45,60.2,0.25,0.4153,124439.94,761910.087
229,600570.SH,20220120,60.31,60.59,59.5,60.2,59.92,0.28,0.4673,84732.05,509787.35
230,600570.SH,20220119,59.31,60.25,59.1,59.92,59.85,0.07,0.117,92581.48,551993.39
231,600570.SH,20220118,58.6,60.2,58.05,59.85,58.44,1.41,2.4127,197845.99,1175249.356
232,600570.SH,20220117,57.98,58.8,57.12,58.44,57.63,0.81,1.4055,117822.93,686614.171
233,600570.SH,20220114,58.15,58.99,57.5,57.63,58.49,-0.86,-1.4703,87032.61,505475.048
234,600570.SH,20220113,59.15,59.86,58.4,58.49,59.0,-0.51,-0.8644,70266.28,415608.322
235,600570.SH,20220112,58.2,59.13,57.9,59.0,57.92,1.08,1.8646,88374.91,517245.338
236,600570.SH,20220111,58.85,59.3,57.9,57.92,58.98,-1.06,-1.7972,67016.36,390537.548
237,600570.SH,20220110,58.7,59.51,58.5,58.98,58.8,0.18,0.3061,79472.42,468903.97
238,600570.SH,20220107,59.69,60.2,58.74,58.8,59.65,-0.85,-1.425,108660.24,643946.354
239,600570.SH,20220106,62.71,62.71,59.4,59.65,62.8,-3.15,-5.0159,147758.4,892188.209
240,600570.SH,20220105,62.88,63.89,62.51,62.8,62.47,0.33,0.5283,97427.97,615001.261
241,600570.SH,20220104,62.21,62.99,61.1,62.47,62.15,0.32,0.5149,106763.44,664304.953
242,600570.SH,20211231,62.01,62.65,61.53,62.15,61.8,0.35,0.5663,80658.96,500101.847
243,600570.SH,20211230,62.35,63.1,61.15,61.8,62.4,-0.6,-0.9615,103614.93,641830.453
244,600570.SH,20211229,63.52,63.8,61.71,62.4,63.52,-1.12,-1.7632,70468.09,439701.129
245,600570.SH,20211228,62.9,63.95,62.5,63.52,62.4,1.12,1.7949,76960.07,487956.123
246,600570.SH,20211227,63.74,63.9,61.99,62.4,63.7,-1.3,-2.0408,74604.24,467868.643
247,600570.SH,20211224,63.96,64.02,62.82,63.7,64.01,-0.31,-0.4843,97051.89,615691.791
248,600570.SH,20211223,63.59,65.05,63.59,64.01,63.59,0.42,0.6605,141845.81,914306.825
249,600570.SH,20211222,64.3,64.88,63.51,63.59,64.17,-0.58,-0.9038,133630.52,856594.968
250,600570.SH,20211221,62.64,64.2,62.07,64.17,62.3,1.87,3.0016,162014.6,1026290.57
251,600570.SH,20211220,62.68,63.58,62.0,62.3,62.68,-0.38,-0.6063,89369.0,559566.135
252,600570.SH,20211217,63.0,63.41,62.3,62.68,62.94,-0.26,-0.4131,68696.89,432061.092
253,600570.SH,20211216,63.4,63.4,62.0,62.94,62.59,0.35,0.5592,69641.11,437553.656
254,600570.SH,20211215,63.55,63.6,62.5,62.59,63.4,-0.81,-1.2776,94995.27,597825.743
255,600570.SH,20211214,62.76,63.4,62.46,63.4,62.91,0.49,0.7789,96249.76,607232.931
256,600570.SH,20211213,62.5,64.99,62.16,62.91,62.04,0.87,1.4023,157654.88,1003786.686
257,600570.SH,20211210,62.67,62.67,61.08,62.04,62.75,-0.71,-1.1315,113039.15,698579.891
258,600570.SH,20211209,61.01,64.08,61.01,62.75,61.27,1.48,2.4155,188568.61,1183375.12
259,600570.SH,20211208,59.98,61.88,59.55,61.27,60.0,1.27,2.1167,132928.24,810040.689
260,600570.SH,20211207,59.4,60.28,59.1,60.0,58.83,1.17,1.9888,132179.65,791925.044
261,600570.SH,20211206,58.76,59.97,58.54,58.83,58.75,0.08,0.1362,108363.01,641901.099
262,600570.SH,20211203,58.11,59.15,58.0,58.75,57.85,0.9,1.5557,85811.51,504183.385
263,600570.SH,20211202,58.47,58.8,57.66,57.85,58.55,-0.7,-1.1956,84002.73,487175.503
264,600570.SH,20211201,58.45,59.49,58.2,58.55,58.41,0.14,0.2397,86421.9,508236.016
265,600570.SH,20211130,58.5,59.38,58.0,58.41,58.32,0.09,0.1543,99685.57,584043.93
266,600570.SH,20211129,56.9,58.59,56.82,58.32,57.15,1.17,2.0472,143331.62,832607.953
