,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
607,600798.SH,20200706,3.06,3.21,3.06,3.19,3.06,0.13,4.2484,181509.17,57207.319
608,600798.SH,20200703,2.99,3.12,2.99,3.06,2.99,0.07,2.3411,172376.91,52634.858
609,600798.SH,20200702,2.92,3.0,2.91,2.99,2.92,0.07,2.3973,114395.47,33874.202
610,600798.SH,20200701,2.93,2.94,2.91,2.92,2.92,0.0,0.0,47096.0,13751.299
611,600798.SH,20200630,2.91,2.93,2.91,2.92,2.9,0.02,0.6897,31140.45,9094.38
612,600798.SH,20200629,2.93,2.95,2.9,2.9,2.93,-0.03,-1.0239,34607.06,10078.328
613,600798.SH,20200624,2.94,2.95,2.92,2.93,2.94,-0.01,-0.3401,38130.37,11176.658
614,600798.SH,20200623,2.92,2.96,2.91,2.94,2.94,0.0,0.0,47588.04,13971.112
615,600798.SH,20200622,2.99,2.99,2.94,2.94,2.97,-0.03,-1.0101,81037.0,23910.142
616,600798.SH,20200619,2.96,3.0,2.96,2.97,2.94,0.03,1.0204,98443.76,29337.515
617,600798.SH,20200618,2.92,2.98,2.91,2.94,2.91,0.03,1.0309,109984.04,32425.827
618,600798.SH,20200617,2.96,2.97,2.9,2.91,2.93,-0.02,-0.6826,49878.61,14578.871
619,600798.SH,20200616,2.89,2.93,2.88,2.93,2.88,0.05,1.7361,53996.18,15725.824
620,600798.SH,20200615,2.9,2.91,2.87,2.88,2.9,-0.02,-0.6897,38974.0,11260.393
621,600798.SH,20200612,2.88,2.91,2.87,2.9,2.91,-0.01,-0.3436,32258.58,9321.47
622,600798.SH,20200611,2.93,2.93,2.9,2.91,2.93,-0.02,-0.6826,37938.08,11049.545
623,600798.SH,20200610,2.96,2.96,2.91,2.93,2.97,-0.04,-1.3468,51886.99,15195.237
624,600798.SH,20200609,2.94,2.99,2.93,2.97,2.93,0.04,1.3652,82525.25,24481.48
625,600798.SH,20200608,2.93,2.95,2.92,2.93,2.93,0.0,0.0,38540.0,11313.568
626,600798.SH,20200605,2.93,2.95,2.9,2.93,2.94,-0.01,-0.3401,44994.0,13158.108
627,600798.SH,20200604,2.94,2.96,2.92,2.94,2.93,0.01,0.3413,40214.44,11805.91
628,600798.SH,20200603,2.97,2.97,2.92,2.93,2.97,-0.04,-1.3468,55086.0,16207.932
629,600798.SH,20200602,2.95,2.99,2.92,2.97,2.94,0.03,1.0204,79169.0,23373.05
630,600798.SH,20200601,2.91,2.95,2.91,2.94,2.91,0.03,1.0309,45216.25,13271.122
631,600798.SH,20200529,2.89,2.91,2.87,2.91,2.89,0.02,0.692,46575.51,13439.694
632,600798.SH,20200528,2.87,2.9,2.86,2.89,2.87,0.02,0.6969,42273.0,12186.069
633,600798.SH,20200527,2.87,2.88,2.86,2.87,2.87,0.0,0.0,28796.17,8258.045
634,600798.SH,20200526,2.85,2.88,2.85,2.87,2.85,0.02,0.7018,28213.78,8078.958
635,600798.SH,20200525,2.85,2.86,2.84,2.85,2.84,0.01,0.3521,24932.0,7107.184
636,600798.SH,20200522,2.87,2.88,2.83,2.84,2.88,-0.04,-1.3889,48183.7,13723.465
637,600798.SH,20200521,2.91,2.92,2.87,2.88,2.91,-0.03,-1.0309,38367.0,11104.134
638,600798.SH,20200520,2.95,2.96,2.9,2.91,2.96,-0.05,-1.6892,47027.0,13741.159
639,600798.SH,20200519,2.97,2.98,2.95,2.96,2.94,0.02,0.6803,38939.14,11551.121
640,600798.SH,20200518,3.03,3.03,3.0,3.0,3.04,-0.04,-1.3158,56593.0,17026.733
641,600798.SH,20200515,3.0,3.13,2.98,3.04,3.0,0.04,1.3333,96922.68,29464.16
642,600798.SH,20200514,3.0,3.03,2.99,3.0,3.01,-0.01,-0.3322,44822.0,13517.867
643,600798.SH,20200513,3.01,3.03,2.99,3.01,3.01,0.0,0.0,33233.05,9999.931
644,600798.SH,20200512,3.05,3.05,3.0,3.01,3.04,-0.03,-0.9868,41502.63,12508.642
645,600798.SH,20200511,3.06,3.08,3.03,3.04,3.06,-0.02,-0.6536,51087.55,15579.719
646,600798.SH,20200508,3.05,3.07,3.04,3.06,3.04,0.02,0.6579,46651.41,14255.098
647,600798.SH,20200507,3.06,3.06,3.03,3.04,3.06,-0.02,-0.6536,37783.87,11495.918
648,600798.SH,20200506,3.04,3.06,3.02,3.06,3.07,-0.01,-0.3257,61880.41,18820.884
649,600798.SH,20200430,3.02,3.09,3.02,3.07,3.04,0.03,0.9868,64771.64,19810.259
650,600798.SH,20200429,3.03,3.06,3.03,3.04,3.03,0.01,0.33,40267.0,12256.159
651,600798.SH,20200428,3.1,3.13,2.98,3.03,3.11,-0.08,-2.5723,78578.31,23957.686
652,600798.SH,20200427,3.15,3.15,3.1,3.11,3.14,-0.03,-0.9554,60550.48,18897.866
653,600798.SH,20200424,3.19,3.2,3.13,3.14,3.24,-0.1,-3.0864,133280.1,42036.005
654,600798.SH,20200423,3.17,3.28,3.15,3.24,3.18,0.06,1.8868,191639.73,61809.029
655,600798.SH,20200422,3.18,3.21,3.14,3.18,3.2,-0.02,-0.625,102047.38,32308.193
656,600798.SH,20200421,3.21,3.3,3.18,3.2,3.15,0.05,1.5873,173860.76,56178.651
657,600798.SH,20200420,3.13,3.17,3.13,3.15,3.13,0.02,0.639,40106.36,12639.099
658,600798.SH,20200417,3.15,3.17,3.13,3.13,3.14,-0.01,-0.3185,58152.73,18326.078
659,600798.SH,20200416,3.13,3.16,3.12,3.14,3.15,-0.01,-0.3175,47200.6,14824.062
660,600798.SH,20200415,3.17,3.19,3.14,3.15,3.17,-0.02,-0.6309,71881.96,22686.182
661,600798.SH,20200414,3.16,3.17,3.13,3.17,3.15,0.02,0.6349,59227.88,18693.868
662,600798.SH,20200413,3.18,3.19,3.13,3.15,3.22,-0.07,-2.1739,71975.51,22722.049
663,600798.SH,20200410,3.22,3.26,3.14,3.22,3.21,0.01,0.3115,168759.58,53997.638
664,600798.SH,20200409,3.22,3.24,3.2,3.21,3.21,0.0,0.0,85248.0,27420.948
665,600798.SH,20200408,3.19,3.25,3.17,3.21,3.22,-0.01,-0.3106,114670.1,36809.767
666,600798.SH,20200407,3.18,3.24,3.17,3.22,3.15,0.07,2.2222,126106.06,40363.553
667,600798.SH,20200403,3.22,3.23,3.12,3.15,3.25,-0.1,-3.0769,141915.0,45031.181
668,600798.SH,20200402,3.2,3.26,3.17,3.25,3.24,0.01,0.3086,145251.33,46739.944
669,600798.SH,20200401,3.3,3.36,3.23,3.24,3.44,-0.2,-5.814,291350.04,95704.228
670,600798.SH,20200331,3.27,3.53,3.15,3.44,3.26,0.18,5.5215,456798.17,153653.405
671,600798.SH,20200330,3.38,3.39,3.16,3.26,3.45,-0.19,-5.5072,320610.84,104745.51
672,600798.SH,20200327,3.35,3.55,3.32,3.45,3.29,0.16,4.8632,394720.96,135621.094
673,600798.SH,20200326,3.18,3.3,3.17,3.29,3.2,0.09,2.8125,192681.09,62800.227
674,600798.SH,20200325,3.15,3.26,3.15,3.2,3.11,0.09,2.8939,148802.01,47511.041
675,600798.SH,20200324,3.13,3.14,3.06,3.11,3.07,0.04,1.3029,79199.46,24602.386
676,600798.SH,20200323,3.1,3.16,3.05,3.07,3.18,-0.11,-3.4591,107245.01,33304.201
677,600798.SH,20200320,3.15,3.18,3.11,3.18,3.13,0.05,1.5974,93543.96,29495.052
678,600798.SH,20200319,3.13,3.2,3.09,3.13,3.16,-0.03,-0.9494,119258.68,37312.627
679,600798.SH,20200318,3.26,3.28,3.14,3.16,3.24,-0.08,-2.4691,171718.95,55231.406
680,600798.SH,20200317,3.31,3.35,3.08,3.24,3.28,-0.04,-1.2195,228239.79,73045.041
681,600798.SH,20200316,3.5,3.52,3.28,3.28,3.47,-0.19,-5.4755,292655.44,99433.806
682,600798.SH,20200313,3.35,3.6,3.31,3.47,3.57,-0.1,-2.8011,373035.01,129075.153
683,600798.SH,20200312,3.54,3.78,3.45,3.57,3.64,-0.07,-1.9231,538422.88,194118.141
684,600798.SH,20200311,3.45,3.66,3.41,3.64,3.38,0.26,7.6923,593468.45,211686.736
685,600798.SH,20200310,3.33,3.44,3.2,3.38,3.46,-0.08,-2.3121,422795.76,139803.608
686,600798.SH,20200309,3.45,3.63,3.45,3.46,3.3,0.16,4.8485,564111.08,199666.556
687,600798.SH,20200306,3.31,3.34,3.28,3.3,3.35,-0.05,-1.4925,95824.81,31620.0
688,600798.SH,20200305,3.31,3.39,3.28,3.35,3.28,0.07,2.1341,163458.23,54484.931
689,600798.SH,20200304,3.22,3.3,3.21,3.28,3.28,0.0,0.0,124808.97,40616.12
690,600798.SH,20200303,3.18,3.37,3.18,3.28,3.17,0.11,3.47,208117.47,68370.634
691,600798.SH,20200302,3.07,3.18,3.07,3.17,3.06,0.11,3.5948,62408.71,19608.181
692,600798.SH,20200228,3.19,3.19,3.06,3.06,3.22,-0.16,-4.9689,105582.7,32915.921
693,600798.SH,20200227,3.22,3.28,3.21,3.22,3.22,0.0,0.0,60763.73,19704.178
694,600798.SH,20200226,3.12,3.29,3.12,3.22,3.16,0.06,1.8987,110405.29,35469.433
695,600798.SH,20200225,3.15,3.18,3.09,3.16,3.23,-0.07,-2.1672,107075.77,33603.58
696,600798.SH,20200224,3.27,3.27,3.21,3.23,3.28,-0.05,-1.5244,88132.21,28474.715
697,600798.SH,20200221,3.31,3.32,3.27,3.28,3.3,-0.02,-0.6061,69016.55,22671.38
698,600798.SH,20200220,3.25,3.3,3.23,3.3,3.25,0.05,1.5385,77948.05,25482.723
699,600798.SH,20200219,3.2,3.32,3.19,3.25,3.22,0.03,0.9317,95237.39,31132.371
700,600798.SH,20200218,3.19,3.25,3.17,3.22,3.18,0.04,1.2579,72224.69,23241.146
701,600798.SH,20200217,3.11,3.19,3.11,3.18,3.11,0.07,2.2508,55090.96,17408.722
702,600798.SH,20200214,3.11,3.14,3.1,3.11,3.12,-0.01,-0.3205,38581.0,12031.502
703,600798.SH,20200213,3.11,3.17,3.1,3.12,3.12,0.0,0.0,65084.6,20380.136
704,600798.SH,20200212,3.07,3.12,3.07,3.12,3.09,0.03,0.9709,44498.52,13768.287
705,600798.SH,20200211,3.06,3.14,3.05,3.09,3.07,0.02,0.6515,69439.54,21539.53
706,600798.SH,20200210,3.0,3.08,2.98,3.07,3.02,0.05,1.6556,79957.84,24290.468
707,600798.SH,20200207,3.0,3.02,2.98,3.02,3.01,0.01,0.3322,65105.77,19510.426
708,600798.SH,20200206,2.98,3.03,2.96,3.01,2.99,0.02,0.6689,68922.04,20639.902
709,600798.SH,20200205,2.96,3.05,2.93,2.99,2.96,0.03,1.0135,78099.54,23423.316
710,600798.SH,20200204,2.82,3.0,2.82,2.96,3.06,-0.1,-3.268,130051.22,38227.707
711,600798.SH,20200203,3.06,3.06,3.06,3.06,3.4,-0.34,-10.0,23266.0,7119.396
712,600798.SH,20200123,3.46,3.46,3.38,3.4,3.47,-0.07,-2.0173,63398.17,21662.124
713,600798.SH,20200122,3.49,3.5,3.41,3.47,3.49,-0.02,-0.5731,55699.93,19232.275
714,600798.SH,20200121,3.52,3.53,3.49,3.49,3.54,-0.05,-1.4124,49245.0,17253.691
715,600798.SH,20200120,3.51,3.55,3.51,3.54,3.52,0.02,0.5682,44072.73,15525.907
716,600798.SH,20200117,3.56,3.56,3.51,3.52,3.54,-0.02,-0.565,45808.99,16177.361
717,600798.SH,20200116,3.57,3.6,3.54,3.54,3.59,-0.05,-1.3928,47285.0,16848.372
718,600798.SH,20200115,3.6,3.6,3.56,3.59,3.6,-0.01,-0.2778,69774.93,24944.681
719,600798.SH,20200114,3.6,3.62,3.59,3.6,3.59,0.01,0.2786,93989.01,33889.415
720,600798.SH,20200113,3.58,3.6,3.55,3.59,3.58,0.01,0.2793,46635.86,16650.654
721,600798.SH,20200110,3.6,3.62,3.55,3.58,3.59,-0.01,-0.2786,52070.26,18602.304
722,600798.SH,20200109,3.58,3.6,3.56,3.59,3.55,0.04,1.1268,60363.01,21626.03
723,600798.SH,20200108,3.6,3.62,3.55,3.55,3.63,-0.08,-2.2039,82687.0,29604.658
724,600798.SH,20200107,3.6,3.63,3.59,3.63,3.59,0.04,1.1142,79762.9,28819.832
725,600798.SH,20200106,3.57,3.63,3.55,3.59,3.6,-0.01,-0.2778,91577.85,32848.92
726,600798.SH,20200103,3.66,3.67,3.6,3.6,3.63,-0.03,-0.8264,89359.01,32349.036
727,600798.SH,20200102,3.58,3.67,3.56,3.63,3.56,0.07,1.9663,134769.35,48708.671
728,600798.SH,20191231,3.5,3.57,3.5,3.56,3.52,0.04,1.1364,75730.8,26856.809
729,600798.SH,20191230,3.49,3.53,3.45,3.52,3.5,0.02,0.5714,49129.0,17179.053
730,600798.SH,20191227,3.53,3.54,3.49,3.5,3.52,-0.02,-0.5682,69429.24,24436.684
731,600798.SH,20191226,3.47,3.52,3.47,3.52,3.48,0.04,1.1494,41489.89,14538.471
732,600798.SH,20191225,3.5,3.52,3.47,3.48,3.51,-0.03,-0.8547,34612.21,12093.002
733,600798.SH,20191224,3.47,3.52,3.46,3.51,3.47,0.04,1.1527,42951.21,14978.942
734,600798.SH,20191223,3.57,3.57,3.45,3.47,3.57,-0.1,-2.8011,66949.23,23508.769
735,600798.SH,20191220,3.59,3.63,3.57,3.57,3.59,-0.02,-0.5571,60691.6,21790.101
736,600798.SH,20191219,3.52,3.63,3.52,3.59,3.53,0.06,1.6997,90749.62,32480.431
737,600798.SH,20191218,3.56,3.58,3.52,3.53,3.56,-0.03,-0.8427,63769.03,22627.699
738,600798.SH,20191217,3.52,3.61,3.5,3.56,3.52,0.04,1.1364,85683.03,30471.857
739,600798.SH,20191216,3.49,3.52,3.47,3.52,3.48,0.04,1.1494,61305.61,21440.399
740,600798.SH,20191213,3.45,3.49,3.45,3.48,3.43,0.05,1.4577,55417.85,19260.19
741,600798.SH,20191212,3.45,3.46,3.43,3.43,3.46,-0.03,-0.8671,28745.36,9907.264
742,600798.SH,20191211,3.44,3.48,3.44,3.46,3.45,0.01,0.2899,42059.0,14552.173
743,600798.SH,20191210,3.46,3.47,3.42,3.45,3.47,-0.02,-0.5764,36894.34,12718.142
744,600798.SH,20191209,3.47,3.49,3.45,3.47,3.5,-0.03,-0.8571,54768.82,18986.902
745,600798.SH,20191206,3.42,3.51,3.42,3.5,3.42,0.08,2.3392,69062.7,23901.449
746,600798.SH,20191205,3.41,3.44,3.41,3.42,3.41,0.01,0.2933,29554.36,10116.597
747,600798.SH,20191204,3.42,3.44,3.4,3.41,3.44,-0.03,-0.8721,24277.34,8294.806
748,600798.SH,20191203,3.41,3.44,3.38,3.44,3.41,0.03,0.8798,33120.83,11301.79
749,600798.SH,20191202,3.42,3.44,3.4,3.41,3.4,0.01,0.2941,25609.0,8756.79
750,600798.SH,20191129,3.42,3.42,3.38,3.4,3.4,0.0,0.0,17889.56,6073.81
751,600798.SH,20191128,3.42,3.43,3.39,3.4,3.41,-0.01,-0.2933,16771.0,5713.911
752,600798.SH,20191127,3.42,3.43,3.4,3.41,3.43,-0.02,-0.5831,19662.0,6720.292
753,600798.SH,20191126,3.45,3.46,3.41,3.43,3.44,-0.01,-0.2907,30949.0,10609.206
754,600798.SH,20191125,3.39,3.44,3.34,3.44,3.39,0.05,1.4749,43821.03,14900.901
755,600798.SH,20191122,3.4,3.44,3.38,3.39,3.4,-0.01,-0.2941,34438.01,11722.715
756,600798.SH,20191121,3.39,3.43,3.38,3.4,3.41,-0.01,-0.2933,27090.15,9210.617
757,600798.SH,20191120,3.44,3.46,3.39,3.41,3.44,-0.03,-0.8721,28055.0,9604.274
758,600798.SH,20191119,3.4,3.44,3.39,3.44,3.4,0.04,1.1765,26431.16,9048.28
759,600798.SH,20191118,3.4,3.42,3.37,3.4,3.42,-0.02,-0.5848,38376.22,13001.108
760,600798.SH,20191115,3.42,3.44,3.39,3.42,3.42,0.0,0.0,31204.0,10655.564
761,600798.SH,20191114,3.44,3.44,3.4,3.42,3.42,0.0,0.0,25091.01,8582.686
762,600798.SH,20191113,3.47,3.47,3.41,3.42,3.46,-0.04,-1.1561,25097.85,8601.328
763,600798.SH,20191112,3.44,3.48,3.4,3.46,3.45,0.01,0.2899,38084.34,13101.876
764,600798.SH,20191111,3.52,3.52,3.45,3.45,3.54,-0.09,-2.5424,42684.0,14827.545
765,600798.SH,20191108,3.54,3.57,3.53,3.54,3.52,0.02,0.5682,38842.97,13768.987
766,600798.SH,20191107,3.51,3.54,3.5,3.52,3.52,0.0,0.0,29901.3,10510.074
767,600798.SH,20191106,3.52,3.56,3.51,3.52,3.54,-0.02,-0.565,32511.5,11493.805
768,600798.SH,20191105,3.57,3.57,3.51,3.54,3.54,0.0,0.0,42355.5,14977.282
769,600798.SH,20191104,3.54,3.58,3.53,3.54,3.54,0.0,0.0,39928.1,14193.242
770,600798.SH,20191101,3.53,3.56,3.49,3.54,3.53,0.01,0.2833,52781.0,18616.829
771,600798.SH,20191031,3.56,3.59,3.53,3.53,3.56,-0.03,-0.8427,45995.0,16348.074
772,600798.SH,20191030,3.65,3.65,3.56,3.56,3.67,-0.11,-2.9973,87822.0,31544.107
773,600798.SH,20191029,3.69,3.73,3.65,3.67,3.68,-0.01,-0.2717,85415.06,31577.805
774,600798.SH,20191028,3.65,3.69,3.64,3.68,3.64,0.04,1.0989,56264.38,20649.807
775,600798.SH,20191025,3.59,3.65,3.59,3.64,3.62,0.02,0.5525,35285.78,12781.772
776,600798.SH,20191024,3.64,3.64,3.6,3.62,3.63,-0.01,-0.2755,34732.0,12568.507
777,600798.SH,20191023,3.66,3.67,3.61,3.63,3.66,-0.03,-0.8197,34152.44,12411.006
778,600798.SH,20191022,3.62,3.66,3.59,3.66,3.61,0.05,1.385,54295.0,19670.834
779,600798.SH,20191021,3.63,3.64,3.58,3.61,3.62,-0.01,-0.2762,40240.01,14530.412
780,600798.SH,20191018,3.69,3.69,3.61,3.62,3.67,-0.05,-1.3624,69557.3,25338.53
781,600798.SH,20191017,3.67,3.71,3.65,3.67,3.66,0.01,0.2732,64116.25,23608.688
782,600798.SH,20191016,3.79,3.79,3.66,3.66,3.77,-0.11,-2.9178,122363.32,45552.309
783,600798.SH,20191015,3.77,3.82,3.76,3.77,3.81,-0.04,-1.0499,157574.53,59660.608
784,600798.SH,20191014,3.93,4.02,3.77,3.81,3.75,0.06,1.6,314262.12,122511.725
785,600798.SH,20191011,3.77,3.81,3.7,3.75,3.75,0.0,0.0,164951.54,61957.138
786,600798.SH,20191010,3.58,3.85,3.58,3.75,3.58,0.17,4.7486,192233.24,71789.625
787,600798.SH,20191009,3.54,3.58,3.51,3.58,3.55,0.03,0.8451,33193.59,11782.091
788,600798.SH,20191008,3.54,3.6,3.54,3.55,3.54,0.01,0.2825,36093.0,12885.06
789,600798.SH,20190930,3.61,3.62,3.54,3.54,3.6,-0.06,-1.6667,34278.0,12227.433
790,600798.SH,20190927,3.56,3.61,3.55,3.6,3.56,0.04,1.1236,53537.01,19178.442
791,600798.SH,20190926,3.65,3.69,3.56,3.56,3.64,-0.08,-2.1978,85686.64,31083.488
792,600798.SH,20190925,3.66,3.67,3.64,3.64,3.69,-0.05,-1.355,61459.05,22436.099
793,600798.SH,20190924,3.73,3.73,3.66,3.69,3.73,-0.04,-1.0724,93240.01,34436.773
794,600798.SH,20190923,3.69,3.77,3.69,3.73,3.67,0.06,1.6349,144796.92,53858.902
795,600798.SH,20190920,3.67,3.7,3.65,3.67,3.66,0.01,0.2732,50099.3,18426.999
796,600798.SH,20190919,3.66,3.68,3.62,3.66,3.66,0.0,0.0,54447.0,19871.463
797,600798.SH,20190918,3.71,3.73,3.64,3.66,3.73,-0.07,-1.8767,129267.0,47531.65
798,600798.SH,20190917,3.76,3.87,3.72,3.73,3.78,-0.05,-1.3228,177073.0,67057.209
799,600798.SH,20190916,3.78,3.82,3.77,3.78,3.81,-0.03,-0.7874,85772.0,32519.995
800,600798.SH,20190912,3.77,3.81,3.75,3.81,3.76,0.05,1.3298,82357.31,31201.091
801,600798.SH,20190911,3.79,3.8,3.75,3.76,3.78,-0.02,-0.5291,68512.0,25876.266
802,600798.SH,20190910,3.8,3.81,3.75,3.78,3.83,-0.05,-1.3055,110381.55,41650.827
803,600798.SH,20190909,3.83,3.84,3.78,3.83,3.81,0.02,0.5249,116980.2,44486.925
804,600798.SH,20190906,3.84,3.87,3.78,3.81,3.83,-0.02,-0.5222,136005.64,51913.767
805,600798.SH,20190905,3.86,3.88,3.81,3.83,3.86,-0.03,-0.7772,206129.85,79248.73
806,600798.SH,20190904,3.8,3.89,3.77,3.86,3.81,0.05,1.3123,188967.46,72414.277
807,600798.SH,20190903,3.72,3.83,3.72,3.81,3.72,0.09,2.4194,173016.88,65282.315
808,600798.SH,20190902,3.64,3.72,3.63,3.72,3.63,0.09,2.4793,128461.98,47289.779
809,600798.SH,20190830,3.78,3.78,3.6,3.63,3.76,-0.13,-3.4574,137313.0,50615.561
810,600798.SH,20190829,3.73,3.77,3.68,3.76,3.72,0.04,1.0753,118412.92,44033.122
811,600798.SH,20190828,3.69,3.76,3.66,3.72,3.67,0.05,1.3624,120320.52,44574.48
812,600798.SH,20190827,3.64,3.71,3.63,3.67,3.64,0.03,0.8242,114568.74,42079.694
813,600798.SH,20190826,3.56,3.64,3.53,3.64,3.64,0.0,0.0,77873.86,27907.827
814,600798.SH,20190823,3.65,3.67,3.63,3.64,3.64,0.0,0.0,60521.32,22056.172
815,600798.SH,20190822,3.67,3.68,3.6,3.64,3.65,-0.01,-0.274,57427.0,20831.198
816,600798.SH,20190821,3.62,3.7,3.59,3.65,3.62,0.03,0.8287,91723.02,33564.48
817,600798.SH,20190820,3.6,3.69,3.59,3.62,3.62,0.0,0.0,96176.5,35012.47
818,600798.SH,20190819,3.54,3.62,3.53,3.62,3.52,0.1,2.8409,85084.24,30462.006
819,600798.SH,20190816,3.51,3.54,3.5,3.52,3.5,0.02,0.5714,59601.0,20965.924
820,600798.SH,20190815,3.4,3.5,3.39,3.5,3.49,0.01,0.2865,51141.84,17661.182
821,600798.SH,20190814,3.51,3.53,3.48,3.49,3.45,0.04,1.1594,59072.34,20700.006
822,600798.SH,20190813,3.45,3.47,3.43,3.45,3.49,-0.04,-1.1461,34804.5,12006.679
823,600798.SH,20190812,3.4,3.49,3.4,3.49,3.44,0.05,1.4535,40307.91,13909.775
824,600798.SH,20190809,3.47,3.49,3.42,3.44,3.44,0.0,0.0,53013.34,18305.765
825,600798.SH,20190808,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,46884.01,16141.389
826,600798.SH,20190807,3.48,3.5,3.4,3.42,3.45,-0.03,-0.8696,75098.9,25821.585
827,600798.SH,20190806,3.46,3.52,3.35,3.45,3.59,-0.14,-3.8997,119182.0,41038.986
828,600798.SH,20190805,3.64,3.65,3.59,3.59,3.64,-0.05,-1.3736,75098.0,27129.4
829,600798.SH,20190802,3.7,3.72,3.6,3.64,3.79,-0.15,-3.9578,155092.76,56721.245
830,600798.SH,20190801,3.77,3.82,3.75,3.79,3.8,-0.01,-0.2632,61273.26,23199.402
831,600798.SH,20190731,3.85,3.86,3.77,3.8,3.88,-0.08,-2.0619,103383.72,39326.531
832,600798.SH,20190730,3.87,3.91,3.84,3.88,3.87,0.01,0.2584,95492.03,37038.559
833,600798.SH,20190729,3.93,3.94,3.85,3.87,3.98,-0.11,-2.7638,157659.34,61279.989
834,600798.SH,20190726,3.91,4.02,3.87,3.98,3.95,0.03,0.7595,206033.44,81081.472
835,600798.SH,20190725,3.93,3.97,3.89,3.95,4.03,-0.08,-1.9851,260653.21,102515.738
836,600798.SH,20190724,4.06,4.11,4.01,4.03,4.11,-0.08,-1.9465,287913.36,116967.739
837,600798.SH,20190723,4.18,4.22,4.07,4.11,4.14,-0.03,-0.7246,261363.31,107704.289
838,600798.SH,20190722,4.14,4.31,4.04,4.14,4.13,0.01,0.2421,491654.33,205376.736
839,600798.SH,20190719,3.97,4.25,3.93,4.13,3.88,0.25,6.4433,477670.57,197111.879
840,600798.SH,20190718,4.0,4.07,3.88,3.88,4.03,-0.15,-3.7221,230624.27,91015.496
841,600798.SH,20190717,4.14,4.24,4.0,4.03,4.0,0.03,0.75,273109.15,111336.492
842,600798.SH,20190716,3.97,4.08,3.92,4.0,3.98,0.02,0.5025,287896.26,115213.558
843,600798.SH,20190715,3.78,3.98,3.73,3.98,3.76,0.22,5.8511,264199.01,102125.324
844,600798.SH,20190712,3.69,3.8,3.68,3.76,3.67,0.09,2.4523,136453.22,51144.802
845,600798.SH,20190711,3.64,3.7,3.62,3.67,3.63,0.04,1.1019,89577.0,32785.478
846,600798.SH,20190710,3.66,3.7,3.59,3.63,3.66,-0.03,-0.8197,98345.35,35873.182
847,600798.SH,20190709,3.7,3.73,3.6,3.66,3.74,-0.08,-2.139,161157.92,58819.748
848,600798.SH,20190708,3.81,3.89,3.73,3.74,3.95,-0.21,-5.3165,297970.35,113203.915
849,600798.SH,20190705,3.95,4.17,3.93,3.95,3.79,0.16,4.2216,475680.1,192697.005
850,600798.SH,20190704,3.79,3.87,3.76,3.79,3.74,0.05,1.3369,134978.39,51447.692
851,600798.SH,20190703,3.78,3.81,3.72,3.74,3.76,-0.02,-0.5319,71871.53,26921.606
852,600798.SH,20190702,3.78,3.82,3.74,3.76,3.8,-0.04,-1.0526,83342.61,31442.435
853,600798.SH,20190701,3.74,3.83,3.73,3.8,3.68,0.12,3.2609,134582.85,50695.419
854,600798.SH,20190628,3.74,3.74,3.63,3.68,3.73,-0.05,-1.3405,83324.7,30622.406
855,600798.SH,20190627,3.7,3.77,3.69,3.73,3.69,0.04,1.084,72627.72,27073.128
856,600798.SH,20190626,3.69,3.73,3.65,3.69,3.69,0.0,0.0,52072.24,19264.069
857,600798.SH,20190625,3.75,3.75,3.61,3.69,3.73,-0.04,-1.0724,78575.0,28873.203
858,600798.SH,20190624,3.75,3.78,3.7,3.73,3.72,0.01,0.2688,82832.08,30903.732
859,600798.SH,20190621,3.65,3.72,3.65,3.72,3.65,0.07,1.9178,100625.4,37156.053
860,600798.SH,20190620,3.61,3.66,3.58,3.65,3.6,0.05,1.3889,84550.86,30713.183
861,600798.SH,20190619,3.61,3.65,3.59,3.6,3.55,0.05,1.4085,93865.0,33966.007
862,600798.SH,20190618,3.54,3.57,3.52,3.55,3.54,0.01,0.2825,23784.45,8429.273
863,600798.SH,20190617,3.53,3.56,3.47,3.54,3.53,0.01,0.2833,30023.97,10624.196
864,600798.SH,20190614,3.59,3.61,3.51,3.53,3.59,-0.06,-1.6713,52492.0,18740.891
865,600798.SH,20190613,3.58,3.61,3.54,3.59,3.6,-0.01,-0.2778,54736.8,19582.55
866,600798.SH,20190612,3.56,3.61,3.56,3.6,3.58,0.02,0.5587,63147.9,22646.807
867,600798.SH,20190611,3.47,3.59,3.47,3.58,3.46,0.12,3.4682,81387.33,28828.099
868,600798.SH,20190610,3.45,3.51,3.43,3.46,3.45,0.01,0.2899,35608.0,12328.194
869,600798.SH,20190606,3.54,3.56,3.41,3.45,3.54,-0.09,-2.5424,84762.85,29312.72
870,600798.SH,20190605,3.61,3.63,3.53,3.54,3.57,-0.03,-0.8403,76723.02,27487.378
871,600798.SH,20190604,3.63,3.66,3.56,3.57,3.65,-0.08,-2.1918,88433.14,31808.91
872,600798.SH,20190603,3.63,3.71,3.62,3.65,3.64,0.01,0.2747,65968.2,24096.384
873,600798.SH,20190531,3.63,3.68,3.61,3.64,3.63,0.01,0.2755,60770.35,22124.112
874,600798.SH,20190530,3.67,3.68,3.6,3.63,3.69,-0.06,-1.626,72933.19,26429.711
875,600798.SH,20190529,3.69,3.72,3.67,3.69,3.69,0.0,0.0,49883.03,18474.971
