,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
761,600769.SH,20191114,5.61,5.62,5.52,5.54,5.61,-0.07,-1.2478,15393.01,8573.135
762,600769.SH,20191113,5.58,5.65,5.48,5.61,5.58,0.03,0.5376,19171.0,10659.922
763,600769.SH,20191112,5.51,5.69,5.5,5.58,5.57,0.01,0.1795,22886.78,12754.632
764,600769.SH,20191111,5.92,5.92,5.3,5.57,5.87,-0.3,-5.1107,37068.0,20885.928
765,600769.SH,20191108,6.01,6.01,5.77,5.87,5.95,-0.08,-1.3445,24628.0,14449.641
766,600769.SH,20191107,6.11,6.11,5.91,5.95,6.06,-0.11,-1.8152,20519.0,12269.571
767,600769.SH,20191106,5.96,6.11,5.96,6.06,6.0,0.06,1.0,29352.52,17807.437
768,600769.SH,20191105,5.9,6.0,5.84,6.0,5.9,0.1,1.6949,25431.78,15085.756
769,600769.SH,20191104,5.8,5.98,5.76,5.9,5.78,0.12,2.0761,22574.0,13325.182
770,600769.SH,20191101,5.72,5.85,5.58,5.78,5.72,0.06,1.049,22093.0,12678.705
771,600769.SH,20191031,5.88,5.93,5.65,5.72,5.91,-0.19,-3.2149,26122.85,14993.027
772,600769.SH,20191030,6.06,6.06,5.74,5.91,5.99,-0.08,-1.3356,27416.96,16016.726
773,600769.SH,20191029,6.05,6.15,5.98,5.99,6.12,-0.13,-2.1242,20338.0,12289.122
774,600769.SH,20191028,5.99,6.13,5.98,6.12,5.99,0.13,2.1703,24175.87,14695.812
775,600769.SH,20191025,5.94,6.02,5.9,5.99,5.91,0.08,1.3536,20097.0,11988.481
776,600769.SH,20191024,6.04,6.05,5.85,5.91,6.01,-0.1,-1.6639,23219.0,13754.48
777,600769.SH,20191023,6.03,6.16,5.95,6.01,6.03,-0.02,-0.3317,21460.78,13006.857
778,600769.SH,20191022,6.1,6.12,5.92,6.03,6.14,-0.11,-1.7915,43336.06,26008.711
779,600769.SH,20191021,6.28,6.43,6.08,6.14,6.24,-0.1,-1.6026,42351.41,26453.584
780,600769.SH,20191018,6.02,6.34,6.02,6.24,6.02,0.22,3.6545,54634.93,33885.597
781,600769.SH,20191017,6.0,6.12,5.99,6.02,6.01,0.01,0.1664,20074.78,12154.481
782,600769.SH,20191016,6.21,6.21,6.01,6.01,6.18,-0.17,-2.7508,26291.1,16008.308
783,600769.SH,20191015,6.31,6.35,6.06,6.18,6.31,-0.13,-2.0602,48559.56,30013.622
784,600769.SH,20191014,6.36,6.41,6.29,6.31,6.29,0.02,0.318,27888.01,17686.711
785,600769.SH,20191011,6.33,6.46,6.28,6.29,6.39,-0.1,-1.5649,29299.0,18584.772
786,600769.SH,20191010,6.36,6.46,6.23,6.39,6.41,-0.02,-0.312,28539.44,18144.455
787,600769.SH,20191009,6.4,6.45,6.21,6.41,6.4,0.01,0.1563,35134.0,22312.063
788,600769.SH,20191008,6.59,6.63,6.31,6.4,6.56,-0.16,-2.439,33805.0,21757.802
789,600769.SH,20190930,6.67,6.69,6.48,6.56,6.6,-0.04,-0.6061,34700.2,22856.0
790,600769.SH,20190927,6.55,6.76,6.43,6.6,6.48,0.12,1.8519,39110.35,25904.071
791,600769.SH,20190926,6.9,6.95,6.34,6.48,6.8,-0.32,-4.7059,68855.0,45433.85
792,600769.SH,20190925,6.9,7.02,6.79,6.8,6.95,-0.15,-2.1583,48340.32,33399.121
793,600769.SH,20190924,6.98,7.15,6.93,6.95,6.99,-0.04,-0.5722,54212.28,38219.549
794,600769.SH,20190923,6.85,7.04,6.85,6.99,6.94,0.05,0.7205,26740.09,18569.55
795,600769.SH,20190920,6.95,6.97,6.82,6.94,6.95,-0.01,-0.1439,24409.66,16841.975
796,600769.SH,20190919,6.85,6.95,6.75,6.95,6.81,0.14,2.0558,37185.52,25485.628
797,600769.SH,20190918,6.59,6.88,6.58,6.81,6.59,0.22,3.3384,45051.12,30519.79
798,600769.SH,20190917,6.59,6.65,6.53,6.59,6.56,0.03,0.4573,30526.0,20072.326
799,600769.SH,20190916,6.68,6.68,6.53,6.56,6.64,-0.08,-1.2048,29989.88,19801.252
800,600769.SH,20190912,6.69,6.76,6.58,6.64,6.65,-0.01,-0.1504,31471.01,20928.29
801,600769.SH,20190911,6.76,6.78,6.61,6.65,6.77,-0.12,-1.7725,33192.88,22249.706
802,600769.SH,20190910,6.74,6.8,6.63,6.77,6.72,0.05,0.744,40279.05,27020.386
803,600769.SH,20190909,6.4,6.74,6.39,6.72,6.45,0.27,4.186,55463.58,36674.057
804,600769.SH,20190906,6.29,6.54,6.25,6.45,6.29,0.16,2.5437,43793.35,28100.282
805,600769.SH,20190905,6.28,6.42,6.26,6.29,6.26,0.03,0.4792,26081.0,16516.039
806,600769.SH,20190904,6.28,6.34,6.2,6.26,6.31,-0.05,-0.7924,26318.1,16516.053
807,600769.SH,20190903,6.26,6.41,6.23,6.31,6.3,0.01,0.1587,26385.0,16744.107
808,600769.SH,20190902,6.06,6.34,6.06,6.3,6.15,0.15,2.439,36222.55,22514.789
809,600769.SH,20190830,6.25,6.33,6.1,6.15,6.27,-0.12,-1.9139,29882.55,18574.446
810,600769.SH,20190829,6.19,6.27,6.19,6.27,6.22,0.05,0.8039,24149.55,15080.766
811,600769.SH,20190828,6.27,6.37,6.15,6.22,6.39,-0.17,-2.6604,47689.22,29628.016
812,600769.SH,20190827,6.44,6.44,6.29,6.39,6.35,0.04,0.6299,44115.95,28073.414
813,600769.SH,20190826,6.33,6.55,6.25,6.35,6.53,-0.18,-2.7565,63782.35,40974.285
814,600769.SH,20190823,5.97,6.53,5.93,6.53,5.94,0.59,9.9327,129549.48,82049.971
815,600769.SH,20190822,6.02,6.06,5.92,5.94,6.06,-0.12,-1.9802,20353.0,12152.072
816,600769.SH,20190821,6.0,6.08,5.94,6.06,6.0,0.06,1.0,29499.64,17731.543
817,600769.SH,20190820,6.0,6.03,5.93,6.0,5.98,0.02,0.3344,28428.21,17010.154
818,600769.SH,20190819,5.76,5.98,5.68,5.98,5.72,0.26,4.5455,39851.25,23428.898
819,600769.SH,20190816,5.86,5.91,5.7,5.72,5.86,-0.14,-2.3891,30370.0,17611.426
820,600769.SH,20190815,5.8,5.89,5.6,5.86,5.88,-0.02,-0.3401,18165.53,10544.339
821,600769.SH,20190814,6.0,6.03,5.81,5.88,5.96,-0.08,-1.3423,28700.71,16929.272
822,600769.SH,20190813,5.99,6.08,5.94,5.96,6.03,-0.07,-1.1609,19979.95,11987.156
823,600769.SH,20190812,6.03,6.09,5.94,6.03,6.02,0.01,0.1661,18805.75,11276.746
824,600769.SH,20190809,6.01,6.13,5.94,6.02,6.05,-0.03,-0.4959,48374.5,29194.083
825,600769.SH,20190808,5.79,6.08,5.72,6.05,5.75,0.3,5.2174,50957.23,30149.387
826,600769.SH,20190807,5.83,5.92,5.71,5.75,5.83,-0.08,-1.3722,32386.53,18879.609
827,600769.SH,20190806,5.53,5.85,5.44,5.83,5.7,0.13,2.2807,41907.4,23653.489
828,600769.SH,20190805,5.75,5.78,5.66,5.7,5.73,-0.03,-0.5236,19614.92,11236.342
829,600769.SH,20190802,5.63,5.97,5.58,5.73,5.73,0.0,0.0,43768.8,25416.72
830,600769.SH,20190801,5.74,5.81,5.71,5.73,5.8,-0.07,-1.2069,19056.0,10972.49
831,600769.SH,20190731,5.82,5.82,5.73,5.8,5.79,0.01,0.1727,15325.0,8867.772
832,600769.SH,20190730,5.68,5.85,5.68,5.79,5.73,0.06,1.0471,22784.91,13196.974
833,600769.SH,20190729,5.69,5.75,5.65,5.73,5.72,0.01,0.1748,15829.47,9018.241
834,600769.SH,20190726,5.59,5.77,5.56,5.72,5.59,0.13,2.3256,28724.27,16402.829
835,600769.SH,20190725,5.58,5.65,5.51,5.59,5.6,-0.01,-0.1786,19682.88,10992.396
836,600769.SH,20190724,5.54,5.62,5.49,5.6,5.52,0.08,1.4493,28228.47,15736.338
837,600769.SH,20190723,5.44,5.54,5.3,5.52,5.35,0.17,3.1776,17669.05,9625.851
838,600769.SH,20190722,5.52,5.52,5.21,5.35,5.5,-0.15,-2.7273,18586.33,9980.118
839,600769.SH,20190719,5.53,5.54,5.46,5.5,5.49,0.01,0.1821,12565.74,6907.677
840,600769.SH,20190718,5.49,5.56,5.39,5.49,5.45,0.04,0.7339,18292.97,10047.923
841,600769.SH,20190717,5.53,5.53,5.45,5.45,5.52,-0.07,-1.2681,12049.0,6609.702
842,600769.SH,20190716,5.6,5.62,5.47,5.52,5.58,-0.06,-1.0753,20787.67,11490.669
843,600769.SH,20190715,5.62,5.62,5.47,5.58,5.62,-0.04,-0.7117,24876.0,13800.859
844,600769.SH,20190712,5.47,5.62,5.4,5.62,5.41,0.21,3.8817,26679.28,14690.434
845,600769.SH,20190711,5.39,5.47,5.3,5.41,5.35,0.06,1.1215,14629.97,7912.379
846,600769.SH,20190710,5.42,5.49,5.34,5.35,5.43,-0.08,-1.4733,21367.49,11523.205
847,600769.SH,20190709,5.35,5.47,5.23,5.43,5.33,0.1,1.8762,17374.0,9348.401
848,600769.SH,20190708,5.62,5.65,5.33,5.33,5.65,-0.32,-5.6637,37407.09,20267.751
849,600769.SH,20190705,5.7,5.71,5.58,5.65,5.7,-0.05,-0.8772,22459.0,12662.876
850,600769.SH,20190704,5.6,5.7,5.45,5.7,5.62,0.08,1.4235,43757.35,24372.422
851,600769.SH,20190703,5.71,5.72,5.57,5.62,5.69,-0.07,-1.2302,23579.05,13267.784
852,600769.SH,20190702,5.75,5.79,5.64,5.69,5.8,-0.11,-1.8966,34501.88,19695.704
853,600769.SH,20190701,5.85,5.9,5.7,5.8,5.8,0.0,0.0,42455.98,24541.84
854,600769.SH,20190628,5.83,5.86,5.58,5.8,5.82,-0.02,-0.3436,41143.64,23582.244
855,600769.SH,20190627,5.78,5.9,5.75,5.82,5.77,0.05,0.8666,43744.88,25493.746
856,600769.SH,20190626,5.93,5.93,5.74,5.77,5.84,-0.07,-1.1986,36909.12,21483.341
857,600769.SH,20190625,6.04,6.18,5.8,5.84,6.04,-0.2,-3.3113,65564.92,38871.005
858,600769.SH,20190624,5.96,6.14,5.78,6.04,5.94,0.1,1.6835,84224.29,50423.026
859,600769.SH,20190621,5.74,5.97,5.64,5.94,5.55,0.39,7.027,123785.39,72617.138
860,600769.SH,20190620,5.67,5.88,5.48,5.55,5.67,-0.12,-2.1164,118817.45,67034.859
861,600769.SH,20190619,5.25,5.67,5.17,5.67,5.15,0.52,10.0971,132706.46,73823.655
862,600769.SH,20190618,5.18,5.29,4.87,5.15,5.22,-0.07,-1.341,74474.56,37848.731
863,600769.SH,20190617,5.77,5.84,5.22,5.22,5.8,-0.58,-10.0,74722.0,39885.722
864,600769.SH,20190614,5.79,5.86,5.71,5.8,5.75,0.05,0.8696,42063.12,24292.026
865,600769.SH,20190613,5.74,5.89,5.72,5.75,5.82,-0.07,-1.2027,28304.08,16349.36
866,600769.SH,20190612,5.8,5.94,5.76,5.82,5.82,0.0,0.0,46145.79,27045.943
867,600769.SH,20190611,5.76,5.87,5.74,5.82,5.82,0.0,0.0,47120.91,27404.53
868,600769.SH,20190610,5.87,5.87,5.68,5.82,5.9,-0.08,-1.3559,31412.25,18216.33
869,600769.SH,20190606,5.74,5.99,5.67,5.9,5.67,0.23,4.0564,65060.52,38273.741
870,600769.SH,20190605,5.78,5.89,5.65,5.67,5.82,-0.15,-2.5773,33151.12,19107.177
871,600769.SH,20190604,5.73,5.86,5.64,5.82,5.79,0.03,0.5181,47947.16,27501.309
872,600769.SH,20190603,5.38,5.86,5.38,5.79,5.43,0.36,6.6298,75456.71,42965.845
873,600769.SH,20190531,5.28,5.57,5.26,5.43,5.28,0.15,2.8409,47342.97,25804.492
874,600769.SH,20190530,5.22,5.35,5.17,5.28,5.25,0.03,0.5714,34467.02,18212.435
875,600769.SH,20190529,5.27,5.31,5.14,5.25,5.18,0.07,1.3514,34372.79,17968.437
876,600769.SH,20190528,4.97,5.35,4.96,5.18,4.97,0.21,4.2254,65658.13,34124.468
877,600769.SH,20190527,4.88,5.0,4.84,4.97,4.88,0.09,1.8443,22153.84,10924.066
878,600769.SH,20190524,4.85,4.93,4.85,4.88,4.91,-0.03,-0.611,16325.0,7988.012
879,600769.SH,20190523,5.06,5.06,4.88,4.91,5.08,-0.17,-3.3465,27918.02,13896.061
880,600769.SH,20190522,5.0,5.09,4.94,5.08,5.0,0.08,1.6,35954.86,17922.211
881,600769.SH,20190521,4.9,5.05,4.88,5.0,4.96,0.04,0.8065,34101.22,17007.346
882,600769.SH,20190520,5.1,5.1,4.78,4.96,5.12,-0.16,-3.125,59930.06,29396.307
883,600769.SH,20190517,5.22,5.32,5.1,5.12,5.21,-0.09,-1.7274,55436.03,28928.591
884,600769.SH,20190516,5.24,5.24,5.11,5.21,5.24,-0.03,-0.5725,48919.21,25346.813
885,600769.SH,20190515,5.25,5.3,5.21,5.24,5.2,0.04,0.7692,57963.03,30387.638
886,600769.SH,20190514,5.11,5.33,5.11,5.2,5.38,-0.18,-3.3457,92508.0,48566.251
887,600769.SH,20190513,5.42,5.54,5.31,5.38,5.9,-0.52,-8.8136,224295.0,120180.873
888,600769.SH,20190510,5.65,6.12,5.65,5.9,6.28,-0.38,-6.051,320150.49,183237.214
889,600769.SH,20190509,6.28,6.28,6.28,6.28,6.98,-0.7,-10.0287,1329.0,834.612
890,600769.SH,20190419,6.48,6.98,6.45,6.98,6.51,0.47,7.2197,75375.65,50908.856
891,600769.SH,20190418,6.26,6.55,6.15,6.51,6.25,0.26,4.16,61857.9,39464.741
892,600769.SH,20190417,6.3,6.37,6.21,6.25,6.29,-0.04,-0.6359,30952.43,19430.698
893,600769.SH,20190416,6.22,6.33,6.11,6.29,6.29,0.0,0.0,44589.87,27677.795
894,600769.SH,20190415,6.47,6.5,6.19,6.29,6.4,-0.11,-1.7188,57625.62,36574.996
895,600769.SH,20190412,6.07,6.49,6.03,6.4,6.12,0.28,4.5752,80937.25,50840.366
896,600769.SH,20190411,6.1,6.55,6.08,6.12,6.24,-0.12,-1.9231,107673.69,67900.769
897,600769.SH,20190410,6.0,6.37,5.85,6.24,5.98,0.26,4.3478,96943.66,60461.9
898,600769.SH,20190409,5.73,5.99,5.62,5.98,5.71,0.27,4.7285,50363.07,29244.638
899,600769.SH,20190408,5.77,5.79,5.61,5.71,5.77,-0.06,-1.0399,61020.74,34708.264
900,600769.SH,20190404,5.5,5.9,5.48,5.77,5.52,0.25,4.529,64604.41,36929.95
901,600769.SH,20190403,5.37,5.55,5.37,5.52,5.42,0.1,1.845,41971.67,22815.973
902,600769.SH,20190402,5.41,5.53,5.4,5.42,5.39,0.03,0.5566,35836.97,19490.782
903,600769.SH,20190401,5.34,5.47,5.33,5.39,5.35,0.04,0.7477,56578.19,30572.987
904,600769.SH,20190329,5.11,5.37,5.1,5.35,5.12,0.23,4.4922,35094.7,18427.229
905,600769.SH,20190328,5.21,5.27,5.08,5.12,5.15,-0.03,-0.5825,30149.56,15649.183
906,600769.SH,20190327,5.25,5.28,5.0,5.15,5.2,-0.05,-0.9615,43741.26,22524.493
907,600769.SH,20190326,5.38,5.45,5.16,5.2,5.42,-0.22,-4.059,47068.06,24782.314
908,600769.SH,20190325,5.25,5.54,5.19,5.42,5.35,0.07,1.3084,53451.02,29004.371
909,600769.SH,20190322,5.2,5.44,5.13,5.35,5.26,0.09,1.711,65662.21,34841.127
910,600769.SH,20190321,5.15,5.27,5.1,5.26,5.11,0.15,2.9354,48578.0,25310.63
911,600769.SH,20190320,5.05,5.16,4.96,5.11,5.05,0.06,1.1881,38095.72,19361.292
912,600769.SH,20190319,5.06,5.17,4.98,5.05,5.07,-0.02,-0.3945,34515.16,17513.182
913,600769.SH,20190318,4.95,5.08,4.9,5.07,4.91,0.16,3.2587,37626.54,18819.875
914,600769.SH,20190315,4.85,4.92,4.8,4.91,4.8,0.11,2.2917,29309.0,14317.272
915,600769.SH,20190314,4.99,5.07,4.7,4.8,5.07,-0.27,-5.3254,49437.64,24111.925
916,600769.SH,20190313,5.02,5.36,4.96,5.07,5.02,0.05,0.996,92726.46,47920.317
917,600769.SH,20190312,4.85,5.12,4.85,5.02,4.85,0.17,3.5052,72877.28,36297.299
918,600769.SH,20190311,4.67,4.85,4.65,4.85,4.67,0.18,3.8544,46069.7,21863.667
919,600769.SH,20190308,4.9,4.98,4.66,4.67,4.98,-0.31,-6.2249,61468.0,29628.084
920,600769.SH,20190307,4.86,4.99,4.8,4.98,4.87,0.11,2.2587,58938.13,28941.422
921,600769.SH,20190306,4.83,4.88,4.79,4.87,4.83,0.04,0.8282,60056.67,29109.678
922,600769.SH,20190305,4.77,4.83,4.73,4.83,4.83,0.0,0.0,58656.35,27990.501
923,600769.SH,20190304,4.89,4.89,4.74,4.83,4.84,-0.01,-0.2066,96873.81,46574.031
924,600769.SH,20190301,4.64,4.84,4.57,4.84,4.59,0.25,5.4466,55532.39,26095.846
925,600769.SH,20190228,4.62,4.65,4.56,4.59,4.58,0.01,0.2183,30383.88,13977.89
926,600769.SH,20190227,4.56,4.68,4.53,4.58,4.59,-0.01,-0.2179,38883.19,17968.528
927,600769.SH,20190226,4.62,4.72,4.53,4.59,4.59,0.0,0.0,46810.95,21547.763
928,600769.SH,20190225,4.43,4.59,4.42,4.59,4.42,0.17,3.8462,47391.17,21383.976
929,600769.SH,20190222,4.39,4.43,4.33,4.42,4.37,0.05,1.1442,25998.02,11415.376
930,600769.SH,20190221,4.4,4.47,4.32,4.37,4.4,-0.03,-0.6818,28818.0,12683.485
931,600769.SH,20190220,4.37,4.45,4.36,4.4,4.37,0.03,0.6865,19152.39,8445.633
932,600769.SH,20190219,4.42,4.47,4.3,4.37,4.38,-0.01,-0.2283,19893.19,8693.725
933,600769.SH,20190218,4.3,4.43,4.25,4.38,4.26,0.12,2.8169,24499.37,10678.502
934,600769.SH,20190215,4.23,4.32,4.22,4.26,4.22,0.04,0.9479,16238.61,6937.776
935,600769.SH,20190214,4.22,4.25,4.18,4.22,4.22,0.0,0.0,14496.61,6103.155
936,600769.SH,20190213,4.22,4.24,4.15,4.22,4.2,0.02,0.4762,19118.89,8039.083
937,600769.SH,20190212,4.12,4.2,4.09,4.2,4.12,0.08,1.9417,14674.69,6076.997
938,600769.SH,20190211,4.05,4.13,3.95,4.12,4.04,0.08,1.9802,13027.0,5310.927
939,600769.SH,20190201,3.95,4.05,3.9,4.04,3.92,0.12,3.0612,15913.0,6352.124
940,600769.SH,20190131,4.14,4.14,3.84,3.92,4.14,-0.22,-5.314,35417.31,14037.236
941,600769.SH,20190130,4.18,4.21,4.07,4.14,4.25,-0.11,-2.5882,18603.0,7712.826
942,600769.SH,20190129,4.33,4.33,4.05,4.25,4.29,-0.04,-0.9324,25701.0,10772.01
943,600769.SH,20190128,4.25,4.34,4.23,4.29,4.24,0.05,1.1792,14563.98,6272.126
944,600769.SH,20190125,4.34,4.35,4.24,4.24,4.32,-0.08,-1.8519,12519.83,5386.362
945,600769.SH,20190124,4.33,4.38,4.26,4.32,4.33,-0.01,-0.2309,13895.0,6005.859
946,600769.SH,20190123,4.27,4.37,4.27,4.33,4.29,0.04,0.9324,15564.84,6742.996
947,600769.SH,20190122,4.3,4.5,4.27,4.29,4.3,-0.01,-0.2326,24976.6,10947.57
948,600769.SH,20190121,4.22,4.35,4.22,4.3,4.24,0.06,1.4151,17947.59,7715.793
949,600769.SH,20190118,4.26,4.26,4.2,4.24,4.23,0.01,0.2364,13219.0,5600.133
950,600769.SH,20190117,4.16,4.29,4.16,4.23,4.17,0.06,1.4388,29736.88,12642.202
951,600769.SH,20190116,4.24,4.26,4.16,4.17,4.22,-0.05,-1.1848,15642.83,6570.574
952,600769.SH,20190115,4.17,4.29,4.12,4.22,4.13,0.09,2.1792,21513.5,9041.184
953,600769.SH,20190114,4.18,4.2,4.12,4.13,4.16,-0.03,-0.7212,11448.5,4751.536
954,600769.SH,20190111,4.17,4.18,4.13,4.16,4.15,0.01,0.241,13559.0,5637.916
955,600769.SH,20190110,4.11,4.2,4.11,4.15,4.13,0.02,0.4843,16497.0,6862.156
956,600769.SH,20190109,4.19,4.22,4.12,4.13,4.15,-0.02,-0.4819,14184.0,5914.003
957,600769.SH,20190108,4.2,4.21,4.12,4.15,4.18,-0.03,-0.7177,16893.83,7030.919
958,600769.SH,20190107,4.08,4.21,4.05,4.18,4.08,0.1,2.451,23048.0,9545.123
959,600769.SH,20190104,3.94,4.08,3.92,4.08,3.99,0.09,2.2556,25062.0,10080.824
960,600769.SH,20190103,3.93,4.03,3.92,3.99,3.91,0.08,2.046,20175.91,8027.994
961,600769.SH,20190102,3.92,3.95,3.86,3.91,3.9,0.01,0.2564,11783.36,4600.135
962,600769.SH,20181228,3.96,4.01,3.85,3.9,3.94,-0.04,-1.0152,19535.6,7674.857
963,600769.SH,20181227,4.05,4.07,3.93,3.94,4.0,-0.06,-1.5,20083.1,8039.066
964,600769.SH,20181226,3.94,4.02,3.94,4.0,3.98,0.02,0.5025,16799.03,6696.779
965,600769.SH,20181225,4.03,4.04,3.88,3.98,4.04,-0.06,-1.4851,19062.32,7517.633
966,600769.SH,20181224,4.04,4.07,3.99,4.04,4.05,-0.01,-0.2469,22731.0,9157.248
967,600769.SH,20181221,4.08,4.1,4.02,4.05,4.13,-0.08,-1.937,12372.49,5015.446
968,600769.SH,20181220,4.1,4.17,4.03,4.13,4.08,0.05,1.2255,15242.0,6253.059
969,600769.SH,20181219,4.18,4.19,4.06,4.08,4.16,-0.08,-1.9231,16272.1,6708.912
970,600769.SH,20181218,4.3,4.3,4.09,4.16,4.25,-0.09,-2.1176,19594.0,8214.307
971,600769.SH,20181217,4.23,4.35,4.23,4.25,4.26,-0.01,-0.2347,20500.42,8791.67
972,600769.SH,20181214,4.42,4.42,4.25,4.26,4.39,-0.13,-2.9613,20487.1,8868.121
973,600769.SH,20181213,4.29,4.41,4.28,4.39,4.29,0.1,2.331,24807.54,10821.226
974,600769.SH,20181212,4.32,4.42,4.28,4.29,4.36,-0.07,-1.6055,18084.68,7820.322
975,600769.SH,20181211,4.31,4.46,4.25,4.36,4.27,0.09,2.1077,30383.82,13236.221
976,600769.SH,20181210,4.4,4.4,4.26,4.27,4.41,-0.14,-3.1746,18076.01,7788.737
977,600769.SH,20181207,4.53,4.53,4.31,4.41,4.53,-0.12,-2.649,33506.71,14778.948
978,600769.SH,20181206,4.45,4.59,4.4,4.53,4.44,0.09,2.027,28143.25,12622.82
979,600769.SH,20181205,4.52,4.53,4.39,4.44,4.56,-0.12,-2.6316,24214.58,10759.366
980,600769.SH,20181204,4.49,4.56,4.48,4.56,4.52,0.04,0.885,13680.0,6187.3
981,600769.SH,20181203,4.5,4.57,4.47,4.52,4.42,0.1,2.2624,19593.22,8859.947
982,600769.SH,20181130,4.38,4.51,4.3,4.42,4.47,-0.05,-1.1186,18443.29,8140.093
983,600769.SH,20181129,4.57,4.62,4.44,4.47,4.56,-0.09,-1.9737,13261.37,6021.172
984,600769.SH,20181128,4.62,4.62,4.52,4.56,4.58,-0.02,-0.4367,16808.85,7680.214
985,600769.SH,20181127,4.53,4.68,4.45,4.58,4.41,0.17,3.8549,28560.2,13079.993
986,600769.SH,20181126,4.48,4.55,4.37,4.41,4.48,-0.07,-1.5625,18911.87,8432.204
987,600769.SH,20181123,4.75,4.78,4.45,4.48,4.7,-0.22,-4.6809,25380.01,11604.65
988,600769.SH,20181122,4.71,4.79,4.69,4.7,4.68,0.02,0.4274,16068.0,7602.534
989,600769.SH,20181121,4.59,4.7,4.55,4.68,4.61,0.07,1.5184,19222.8,8912.908
990,600769.SH,20181120,4.78,4.78,4.61,4.61,4.79,-0.18,-3.7578,22926.76,10747.418
991,600769.SH,20181119,4.78,4.92,4.72,4.79,4.7,0.09,1.9149,28802.25,13825.751
992,600769.SH,20181116,4.7,4.8,4.68,4.7,4.72,-0.02,-0.4237,26100.0,12385.607
993,600769.SH,20181115,4.73,4.85,4.66,4.72,4.77,-0.05,-1.0482,38746.23,18389.093
994,600769.SH,20181114,4.95,5.01,4.71,4.77,4.82,-0.05,-1.0373,39675.64,19155.006
995,600769.SH,20181113,4.62,4.86,4.58,4.82,4.62,0.2,4.329,51062.93,24343.286
996,600769.SH,20181112,4.33,4.78,4.28,4.62,4.37,0.25,5.7208,53138.75,24258.889
997,600769.SH,20181109,4.25,4.48,4.21,4.37,4.27,0.1,2.3419,29518.0,12846.05
998,600769.SH,20181108,4.17,4.49,4.15,4.27,4.15,0.12,2.8916,44278.0,19198.674
999,600769.SH,20181107,4.19,4.23,4.13,4.15,4.17,-0.02,-0.4796,19433.0,8132.116
1000,600769.SH,20181106,4.17,4.21,4.1,4.17,4.27,-0.1,-2.3419,27221.88,11298.527
1001,600769.SH,20181105,4.31,4.49,4.2,4.27,4.25,0.02,0.4706,33521.33,14499.52
1002,600769.SH,20181102,4.24,4.29,4.19,4.25,4.15,0.1,2.4096,16478.21,6994.828
1003,600769.SH,20181101,4.17,4.29,4.15,4.15,4.16,-0.01,-0.2404,19989.57,8423.644
1004,600769.SH,20181031,4.04,4.19,4.04,4.16,4.08,0.08,1.9608,18272.74,7556.783
1005,600769.SH,20181030,3.96,4.19,3.89,4.08,3.93,0.15,3.8168,17440.88,7003.086
1006,600769.SH,20181029,4.06,4.06,3.93,3.93,4.06,-0.13,-3.202,16848.01,6695.306
1007,600769.SH,20181026,4.04,4.13,3.99,4.06,4.02,0.04,0.995,21257.1,8582.261
1008,600769.SH,20181025,3.93,4.13,3.81,4.02,3.99,0.03,0.7519,24109.0,9622.518
1009,600769.SH,20181024,3.93,4.03,3.93,3.99,3.98,0.01,0.2513,24431.0,9722.397
1010,600769.SH,20181023,4.02,4.07,3.9,3.98,3.97,0.01,0.2519,44644.95,17781.323
1011,600769.SH,20181022,3.93,3.97,3.75,3.97,3.61,0.36,9.9723,54941.95,21586.031
1012,600769.SH,20181019,3.35,3.61,3.27,3.61,3.47,0.14,4.0346,14271.1,4993.556
1013,600769.SH,20181018,3.69,3.69,3.47,3.47,3.71,-0.24,-6.469,16144.0,5791.179
1014,600769.SH,20181017,3.69,3.74,3.62,3.71,3.65,0.06,1.6438,14804.86,5452.704
1015,600769.SH,20181016,3.8,3.86,3.6,3.65,3.77,-0.12,-3.183,13965.16,5193.351
1016,600769.SH,20181015,3.76,3.94,3.69,3.77,3.75,0.02,0.5333,16975.3,6501.199
1017,600769.SH,20181012,3.9,3.94,3.61,3.75,3.92,-0.17,-4.3367,23376.39,8788.879
1018,600769.SH,20181011,4.21,4.24,3.92,3.92,4.35,-0.43,-9.8851,36111.0,14509.783
1019,600769.SH,20181010,4.39,4.41,4.31,4.35,4.35,0.0,0.0,7302.0,3181.1
1020,600769.SH,20181009,4.37,4.45,4.33,4.35,4.37,-0.02,-0.4577,8166.49,3575.052
1021,600769.SH,20181008,4.48,4.51,4.35,4.37,4.57,-0.2,-4.3764,15451.0,6838.844
1022,600769.SH,20180928,4.54,4.59,4.48,4.57,4.5,0.07,1.5556,15255.0,6938.539
1023,600769.SH,20180927,4.6,4.61,4.5,4.5,4.59,-0.09,-1.9608,14183.0,6433.993
1024,600769.SH,20180926,4.61,4.65,4.58,4.59,4.61,-0.02,-0.4338,16484.53,7595.566
1025,600769.SH,20180925,4.59,4.63,4.56,4.61,4.59,0.02,0.4357,9965.0,4582.165
1026,600769.SH,20180921,4.52,4.63,4.52,4.59,4.52,0.07,1.5487,15656.76,7178.159
1027,600769.SH,20180920,4.6,4.64,4.52,4.52,4.62,-0.1,-2.1645,16222.0,7405.442
1028,600769.SH,20180919,4.61,4.67,4.59,4.62,4.59,0.03,0.6536,11321.0,5246.73
1029,600769.SH,20180918,4.56,4.61,4.48,4.59,4.53,0.06,1.3245,13502.41,6153.431
