,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
152,600753.SH,20220523,12.3,13.46,12.18,12.69,12.24,0.45,3.6765,129756.24,167074.953
153,600753.SH,20220520,12.04,12.52,11.84,12.24,11.9,0.34,2.8571,75144.81,91286.607
154,600753.SH,20220519,11.51,12.18,11.35,11.9,11.68,0.22,1.8836,66807.1,79496.179
155,600753.SH,20220518,11.62,11.77,11.45,11.68,11.6,0.08,0.6897,33309.6,38765.876
156,600753.SH,20220517,11.67,11.78,11.31,11.6,11.67,-0.07,-0.5998,31068.0,35817.708
157,600753.SH,20220516,11.8,11.89,11.64,11.67,11.73,-0.06,-0.5115,32564.88,38243.052
158,600753.SH,20220513,11.74,11.84,11.5,11.73,11.73,0.0,0.0,36437.4,42573.372
159,600753.SH,20220512,11.67,11.89,11.37,11.73,11.6,0.13,1.1207,50533.77,58797.051
160,600753.SH,20220511,11.63,12.12,11.6,11.6,11.66,-0.06,-0.5146,62185.4,73744.139
161,600753.SH,20220510,11.18,11.69,11.0,11.66,11.37,0.29,2.5506,53574.2,61453.751
162,600753.SH,20220509,11.25,11.68,11.21,11.37,11.35,0.02,0.1762,42046.43,48090.292
163,600753.SH,20220506,11.3,11.64,11.19,11.35,11.62,-0.27,-2.3236,55437.03,63073.154
164,600753.SH,20220505,10.86,11.79,10.85,11.62,10.98,0.64,5.8288,76788.69,87764.349
165,600753.SH,20220429,10.79,11.14,10.62,10.98,10.71,0.27,2.521,53101.17,57989.934
166,600753.SH,20220428,11.0,11.39,10.42,10.71,11.17,-0.46,-4.1182,64682.64,70177.183
167,600753.SH,20220427,10.74,11.19,9.71,11.17,10.79,0.38,3.5218,86073.76,91653.796
168,600753.SH,20220426,11.86,11.86,10.68,10.79,11.86,-1.07,-9.0219,109447.36,121498.569
169,600753.SH,20220425,13.1,13.12,11.86,11.86,13.18,-1.32,-10.0152,90889.9,111172.346
170,600753.SH,20220422,13.5,13.61,13.15,13.18,13.7,-0.52,-3.7956,54257.17,72534.236
171,600753.SH,20220421,14.27,14.32,13.42,13.7,14.18,-0.48,-3.385,78951.86,108730.816
172,600753.SH,20220420,14.7,15.02,14.05,14.18,14.79,-0.61,-4.1244,75993.63,109365.42
173,600753.SH,20220419,13.98,14.95,13.98,14.79,14.5,0.29,2.0,75715.48,111065.931
174,600753.SH,20220418,15.73,15.86,14.44,14.5,16.04,-1.54,-9.601,160394.88,235367.452
175,600753.SH,20220415,17.8,18.23,16.03,16.04,17.81,-1.77,-9.9382,166934.76,284821.308
176,600753.SH,20220414,17.02,18.1,17.02,17.81,17.28,0.53,3.0671,165064.28,289866.339
177,600753.SH,20220413,16.71,18.25,16.58,17.28,16.85,0.43,2.5519,185964.63,324864.169
178,600753.SH,20220412,16.67,16.97,16.22,16.85,17.03,-0.18,-1.057,94008.97,156013.476
179,600753.SH,20220411,16.76,17.4,16.52,17.03,16.52,0.51,3.0872,137196.91,232296.565
180,600753.SH,20220408,16.48,17.08,16.36,16.52,16.38,0.14,0.8547,102729.28,170758.668
181,600753.SH,20220407,17.2,17.34,16.32,16.38,16.95,-0.57,-3.3628,125201.19,210355.778
182,600753.SH,20220406,17.33,17.57,16.82,16.95,17.53,-0.58,-3.3086,192670.49,331056.598
183,600753.SH,20220401,15.7,17.53,15.62,17.53,15.94,1.59,9.9749,236928.09,406544.019
184,600753.SH,20220331,16.4,16.6,15.92,15.94,16.46,-0.52,-3.1592,78381.6,126799.789
185,600753.SH,20220330,17.02,17.2,16.38,16.46,17.21,-0.75,-4.3579,105832.7,175962.866
186,600753.SH,20220329,16.98,17.51,16.72,17.21,17.01,0.2,1.1758,98781.07,169159.109
187,600753.SH,20220328,17.8,17.98,17.0,17.01,18.0,-0.99,-5.5,135090.3,234568.046
188,600753.SH,20220325,16.4,18.28,16.4,18.0,17.35,0.65,3.7464,210171.3,364438.582
189,600753.SH,20220324,17.77,19.37,17.3,17.35,17.61,-0.26,-1.4764,378115.63,693797.589
190,600753.SH,20220323,16.01,17.61,15.6,17.61,16.01,1.6,9.9938,156971.27,265289.804
191,600753.SH,20220322,16.53,16.61,15.92,16.01,16.34,-0.33,-2.0196,76837.0,123426.897
192,600753.SH,20220321,15.87,16.88,15.81,16.34,15.88,0.46,2.8967,132366.79,217086.578
193,600753.SH,20220318,15.0,16.41,14.91,15.88,15.21,0.67,4.405,139244.0,220880.746
194,600753.SH,20220317,15.57,15.64,15.08,15.21,15.44,-0.23,-1.4896,107212.99,164647.999
195,600753.SH,20220316,15.2,15.55,14.8,15.44,14.85,0.59,3.9731,110416.25,168730.287
196,600753.SH,20220315,14.78,15.5,14.78,14.85,15.07,-0.22,-1.4599,95410.11,144696.558
197,600753.SH,20220314,15.22,15.69,15.06,15.07,15.43,-0.36,-2.3331,94249.4,145243.005
198,600753.SH,20220311,15.1,15.85,14.78,15.43,15.14,0.29,1.9155,188695.5,289708.463
199,600753.SH,20220310,14.04,15.14,14.0,15.14,13.76,1.38,10.0291,65087.4,96068.321
200,600753.SH,20220309,14.46,14.51,13.01,13.76,14.4,-0.64,-4.4444,76709.71,106329.451
201,600753.SH,20220308,15.23,15.26,14.38,14.4,15.28,-0.88,-5.7592,70221.37,103219.3
202,600753.SH,20220307,15.45,15.75,15.06,15.28,15.64,-0.36,-2.3018,83006.61,127401.077
203,600753.SH,20220304,16.25,16.25,15.26,15.64,16.09,-0.45,-2.7968,173421.88,272244.457
204,600753.SH,20220303,14.67,16.09,14.64,16.09,14.63,1.46,9.9795,104151.44,162281.763
205,600753.SH,20220302,14.54,14.9,14.35,14.63,14.4,0.23,1.5972,50099.01,73318.488
206,600753.SH,20220301,14.19,14.56,14.13,14.4,14.19,0.21,1.4799,49653.4,71311.336
207,600753.SH,20220228,13.98,14.23,13.7,14.19,14.0,0.19,1.3571,42715.76,59901.481
208,600753.SH,20220225,14.35,14.39,13.84,14.0,14.0,0.0,0.0,47399.6,66847.222
209,600753.SH,20220224,14.66,15.23,13.65,14.0,14.62,-0.62,-4.2408,95774.78,138105.71
210,600753.SH,20220223,14.32,14.71,14.25,14.62,14.29,0.33,2.3093,43472.93,63128.821
211,600753.SH,20220222,14.66,14.84,14.22,14.29,14.73,-0.44,-2.9871,42394.4,61324.653
212,600753.SH,20220221,14.24,14.75,14.16,14.73,14.27,0.46,3.2235,47805.02,69454.086
213,600753.SH,20220218,14.05,14.3,13.95,14.27,14.17,0.1,0.7057,31125.98,44065.294
214,600753.SH,20220217,14.53,14.53,14.1,14.17,14.47,-0.3,-2.0733,43045.28,61594.082
215,600753.SH,20220216,14.3,14.75,14.16,14.47,14.14,0.33,2.3338,42485.78,61451.961
216,600753.SH,20220215,14.5,14.5,13.93,14.14,14.21,-0.07,-0.4926,34460.99,48696.891
217,600753.SH,20220214,14.24,14.6,14.07,14.21,14.24,-0.03,-0.2107,35598.4,51150.407
218,600753.SH,20220211,14.48,14.77,14.18,14.24,14.7,-0.46,-3.1293,45785.96,65721.237
219,600753.SH,20220210,15.1,15.11,14.54,14.7,14.95,-0.25,-1.6722,44895.31,66080.092
220,600753.SH,20220209,15.09,15.09,14.75,14.95,14.99,-0.04,-0.2668,45036.15,67374.083
221,600753.SH,20220208,14.67,15.09,14.46,14.99,14.4,0.59,4.0972,83421.81,123604.464
222,600753.SH,20220207,14.69,14.69,14.0,14.4,14.42,-0.02,-0.1387,75290.45,108258.722
223,600753.SH,20220128,13.35,14.42,13.35,14.42,13.11,1.31,9.9924,86466.22,120617.054
224,600753.SH,20220127,13.48,13.88,13.01,13.11,13.92,-0.81,-5.819,83538.92,112121.39
225,600753.SH,20220126,14.53,14.98,13.92,13.92,15.47,-1.55,-10.0194,88357.3,126422.07
226,600753.SH,20220125,17.05,17.05,15.35,15.47,17.06,-1.59,-9.32,85435.94,136144.268
227,600753.SH,20220124,16.81,17.1,16.63,17.06,16.85,0.21,1.2463,37318.48,63102.666
228,600753.SH,20220121,16.83,17.38,16.62,16.85,16.91,-0.06,-0.3548,41770.78,71056.767
229,600753.SH,20220120,17.6,17.6,16.83,16.91,17.63,-0.72,-4.0839,52854.51,90523.985
230,600753.SH,20220119,17.42,17.79,17.22,17.63,17.41,0.22,1.2636,42613.6,74804.109
231,600753.SH,20220118,17.99,18.09,17.4,17.41,18.07,-0.66,-3.6525,68045.58,120376.276
232,600753.SH,20220117,17.5,18.08,16.95,18.07,17.5,0.57,3.2571,92698.34,163355.904
233,600753.SH,20220114,17.84,18.12,17.44,17.5,17.96,-0.46,-2.5612,70463.8,125025.236
234,600753.SH,20220113,18.28,18.6,17.95,17.96,18.29,-0.33,-1.8043,73814.04,134280.138
235,600753.SH,20220112,18.52,18.54,18.11,18.29,18.62,-0.33,-1.7723,88696.14,161855.124
236,600753.SH,20220111,17.91,18.74,17.84,18.62,17.91,0.71,3.9643,151496.14,279840.752
237,600753.SH,20220110,17.81,18.37,17.38,17.91,18.09,-0.18,-0.995,99330.43,177182.82
238,600753.SH,20220107,18.58,18.76,17.99,18.09,18.92,-0.83,-4.3869,148247.36,271128.751
239,600753.SH,20220106,18.65,19.28,17.75,18.92,18.22,0.7,3.8419,298907.2,555686.451
240,600753.SH,20220105,16.67,18.22,16.67,18.22,16.56,1.66,10.0242,171492.32,307311.997
241,600753.SH,20220104,16.47,16.6,16.2,16.56,16.31,0.25,1.5328,50983.02,83629.526
242,600753.SH,20211231,16.45,16.66,16.3,16.31,16.45,-0.14,-0.8511,54925.98,90280.817
243,600753.SH,20211230,16.38,16.64,16.21,16.45,16.65,-0.2,-1.2012,55423.06,91256.655
244,600753.SH,20211229,16.8,17.34,16.48,16.65,16.6,0.05,0.3012,93236.59,156488.747
245,600753.SH,20211228,16.63,16.66,16.28,16.6,16.45,0.15,0.9119,50929.01,83893.287
246,600753.SH,20211227,16.18,16.62,16.06,16.45,16.14,0.31,1.9207,54950.4,89833.074
247,600753.SH,20211224,16.82,16.9,16.04,16.14,16.75,-0.61,-3.6418,74991.56,122335.797
248,600753.SH,20211223,17.15,17.15,16.0,16.75,17.13,-0.38,-2.2183,81684.12,136629.521
249,600753.SH,20211222,17.38,17.5,16.92,17.13,17.38,-0.25,-1.4384,75005.24,128372.058
250,600753.SH,20211221,16.74,17.74,16.74,17.38,18.19,-0.81,-4.453,124987.8,214803.698
251,600753.SH,20211220,18.9,18.9,18.18,18.19,18.95,-0.76,-4.0106,91666.66,169383.748
252,600753.SH,20211217,19.7,19.78,18.86,18.95,19.63,-0.68,-3.4641,121070.0,231631.776
253,600753.SH,20211216,19.42,19.85,19.38,19.63,19.6,0.03,0.1531,93383.48,183188.415
254,600753.SH,20211215,19.87,20.59,19.42,19.6,20.01,-0.41,-2.049,145769.62,289772.748
255,600753.SH,20211214,20.22,20.88,19.81,20.01,19.77,0.24,1.214,200078.94,407420.397
256,600753.SH,20211213,21.08,21.09,19.68,19.77,20.39,-0.62,-3.0407,223097.05,447509.412
257,600753.SH,20211210,18.36,20.39,18.36,20.39,18.54,1.85,9.9784,211286.9,422078.42
258,600753.SH,20211209,18.5,18.95,18.32,18.54,18.65,-0.11,-0.5898,71772.95,133803.321
259,600753.SH,20211208,18.59,18.76,18.33,18.65,18.57,0.08,0.4308,68076.04,126419.955
260,600753.SH,20211207,18.58,19.06,18.42,18.57,18.77,-0.2,-1.0655,83778.46,156747.592
261,600753.SH,20211206,19.42,19.59,18.76,18.77,19.71,-0.94,-4.7692,119580.61,227518.17
262,600753.SH,20211203,19.02,19.95,18.76,19.71,19.02,0.69,3.6278,165121.14,319145.992
263,600753.SH,20211202,19.92,20.13,19.01,19.02,19.92,-0.9,-4.5181,153561.25,297894.487
264,600753.SH,20211201,19.8,21.09,19.6,19.92,20.33,-0.41,-2.0167,201430.74,407768.845
265,600753.SH,20211130,18.89,20.9,18.5,20.33,19.18,1.15,5.9958,272226.63,538678.972
266,600753.SH,20211129,18.58,19.66,18.47,19.18,18.43,0.75,4.0695,335276.78,638184.009
267,600753.SH,20211126,16.78,18.43,16.66,18.43,16.75,1.68,10.0299,135885.98,242165.401
