,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
730,600836.SH,20191225,4.92,5.0,4.84,4.86,4.96,-0.1,-2.0161,121965.12,59781.905
731,600836.SH,20191224,5.04,5.08,4.76,4.96,4.95,0.01,0.202,185295.19,90269.604
732,600836.SH,20191223,5.14,5.14,4.94,4.95,5.18,-0.23,-4.4402,165156.18,82911.105
733,600836.SH,20191220,5.14,5.33,5.14,5.18,5.19,-0.01,-0.1927,180051.22,93815.248
734,600836.SH,20191219,5.56,5.56,5.16,5.19,5.42,-0.23,-4.2435,319238.0,170038.607
735,600836.SH,20191218,5.35,5.56,5.23,5.42,5.38,0.04,0.7435,293841.84,158371.932
736,600836.SH,20191217,5.51,5.63,5.36,5.38,5.51,-0.13,-2.3593,316312.44,172817.063
737,600836.SH,20191216,5.47,5.89,5.43,5.51,5.42,0.09,1.6605,372425.9,207320.742
738,600836.SH,20191213,5.15,5.62,5.06,5.42,5.11,0.31,6.0665,435747.02,234730.892
739,600836.SH,20191212,5.0,5.23,4.9,5.11,5.07,0.04,0.789,242494.8,123016.569
740,600836.SH,20191211,5.23,5.29,5.03,5.07,5.1,-0.03,-0.5882,268169.01,137682.463
741,600836.SH,20191210,5.1,5.34,5.01,5.1,5.1,0.0,0.0,435295.17,224417.861
742,600836.SH,20191209,4.81,5.25,4.67,5.1,5.01,0.09,1.7964,577608.75,286133.316
743,600836.SH,20191206,5.0,5.13,4.84,5.01,4.66,0.35,7.5107,755493.34,381635.464
744,600836.SH,20191205,4.27,4.66,4.27,4.66,4.24,0.42,9.9057,193661.68,87788.555
745,600836.SH,20191204,4.3,4.31,4.22,4.24,4.33,-0.09,-2.0785,65435.92,27841.735
746,600836.SH,20191203,4.31,4.37,4.29,4.33,4.33,0.0,0.0,63405.12,27404.33
747,600836.SH,20191202,4.41,4.43,4.27,4.33,4.37,-0.04,-0.9153,83135.0,36016.154
748,600836.SH,20191129,4.42,4.47,4.3,4.37,4.47,-0.1,-2.2371,135535.43,59108.768
749,600836.SH,20191128,4.59,4.71,4.46,4.47,4.54,-0.07,-1.5419,193609.44,88538.527
750,600836.SH,20191127,4.46,4.58,4.29,4.54,4.44,0.1,2.2523,194608.69,87105.415
751,600836.SH,20191126,4.4,4.68,4.32,4.44,4.46,-0.02,-0.4484,234430.4,106350.763
752,600836.SH,20191125,4.29,4.46,4.16,4.46,4.26,0.2,4.6948,184045.84,79666.971
753,600836.SH,20191122,4.37,4.51,4.22,4.26,4.39,-0.13,-2.9613,228216.55,99367.223
754,600836.SH,20191121,4.5,4.56,4.33,4.39,4.75,-0.36,-7.5789,311326.45,138615.548
755,600836.SH,20191120,4.28,4.79,4.27,4.75,4.35,0.4,9.1954,495133.25,231403.783
756,600836.SH,20191119,4.59,4.59,4.26,4.35,4.17,0.18,4.3165,446994.22,198057.015
757,600836.SH,20191118,4.13,4.17,4.13,4.17,3.79,0.38,10.0264,90491.02,37680.422
758,600836.SH,20191115,3.78,3.89,3.71,3.79,3.77,0.02,0.5305,40142.04,15248.341
759,600836.SH,20191114,3.72,3.79,3.72,3.77,3.72,0.05,1.3441,22131.02,8307.681
760,600836.SH,20191113,3.74,3.74,3.68,3.72,3.74,-0.02,-0.5348,19071.02,7072.63
761,600836.SH,20191112,3.8,3.82,3.63,3.74,3.81,-0.07,-1.8373,46748.0,17470.356
762,600836.SH,20191111,3.93,3.94,3.79,3.81,3.91,-0.1,-2.5575,42722.08,16367.326
763,600836.SH,20191108,3.95,3.98,3.9,3.91,3.93,-0.02,-0.5089,27376.92,10761.895
764,600836.SH,20191107,3.95,4.01,3.93,3.93,3.99,-0.06,-1.5038,29985.0,11871.522
765,600836.SH,20191106,4.03,4.05,3.96,3.99,4.04,-0.05,-1.2376,38488.86,15351.075
766,600836.SH,20191105,4.05,4.07,4.03,4.04,4.04,0.0,0.0,19144.0,7746.697
767,600836.SH,20191104,4.0,4.08,4.0,4.04,4.06,-0.02,-0.4926,22622.08,9179.319
768,600836.SH,20191101,3.96,4.07,3.96,4.06,4.0,0.06,1.5,32129.62,12926.75
769,600836.SH,20191031,4.1,4.13,4.0,4.0,4.1,-0.1,-2.439,47882.0,19385.642
770,600836.SH,20191030,4.15,4.18,4.08,4.1,4.18,-0.08,-1.9139,63598.84,26261.035
771,600836.SH,20191029,4.14,4.25,4.13,4.18,4.16,0.02,0.4808,76023.02,31826.879
772,600836.SH,20191028,4.14,4.19,4.09,4.16,4.17,-0.01,-0.2398,51916.0,21547.299
773,600836.SH,20191025,4.14,4.18,4.1,4.17,4.16,0.01,0.2404,45022.0,18690.222
774,600836.SH,20191024,4.12,4.17,4.11,4.16,4.1,0.06,1.4634,50763.0,21056.264
775,600836.SH,20191023,4.15,4.17,4.09,4.1,4.17,-0.07,-1.6787,44048.0,18188.223
776,600836.SH,20191022,4.08,4.18,4.06,4.17,4.08,0.09,2.2059,58242.0,24121.153
777,600836.SH,20191021,4.06,4.09,3.99,4.08,4.05,0.03,0.7407,41418.0,16770.764
778,600836.SH,20191018,4.08,4.13,4.04,4.05,4.07,-0.02,-0.4914,56383.0,23042.45
779,600836.SH,20191017,4.04,4.14,4.04,4.07,4.06,0.01,0.2463,36952.26,15109.884
780,600836.SH,20191016,4.1,4.16,4.04,4.06,4.08,-0.02,-0.4902,55631.0,22892.182
781,600836.SH,20191015,4.09,4.14,4.04,4.08,4.13,-0.05,-1.2107,53807.98,21928.482
782,600836.SH,20191014,4.01,4.16,3.98,4.13,3.99,0.14,3.5088,91541.24,37316.433
783,600836.SH,20191011,3.92,4.02,3.92,3.99,3.94,0.05,1.269,38270.44,15198.055
784,600836.SH,20191010,3.87,3.94,3.87,3.94,3.89,0.05,1.2853,18702.0,7313.461
785,600836.SH,20191009,3.86,3.89,3.8,3.89,3.86,0.03,0.7772,15897.0,6126.636
786,600836.SH,20191008,3.86,3.91,3.83,3.86,3.83,0.03,0.7833,17531.0,6788.255
787,600836.SH,20190930,3.87,3.91,3.81,3.83,3.89,-0.06,-1.5424,18920.2,7312.12
788,600836.SH,20190927,3.87,3.91,3.85,3.89,3.85,0.04,1.039,16433.44,6386.959
789,600836.SH,20190926,3.95,3.96,3.85,3.85,3.94,-0.09,-2.2843,40660.0,15824.398
790,600836.SH,20190925,4.03,4.03,3.94,3.94,4.03,-0.09,-2.2333,43207.24,17192.589
791,600836.SH,20190924,4.04,4.08,4.01,4.03,4.03,0.0,0.0,29202.6,11808.199
792,600836.SH,20190923,4.08,4.08,4.0,4.03,4.08,-0.05,-1.2255,38643.0,15529.724
793,600836.SH,20190920,4.07,4.11,4.06,4.08,4.09,-0.01,-0.2445,38307.0,15620.18
794,600836.SH,20190919,4.11,4.15,4.02,4.09,4.11,-0.02,-0.4866,49346.0,20090.439
795,600836.SH,20190918,4.09,4.25,4.09,4.11,4.07,0.04,0.9828,76080.64,31522.261
796,600836.SH,20190917,4.14,4.19,4.05,4.07,4.14,-0.07,-1.6908,68053.0,28038.929
797,600836.SH,20190916,4.15,4.16,4.12,4.14,4.14,0.0,0.0,49019.35,20306.681
798,600836.SH,20190912,4.13,4.17,4.12,4.14,4.12,0.02,0.4854,48712.56,20179.857
799,600836.SH,20190911,4.17,4.21,4.12,4.12,4.16,-0.04,-0.9615,61867.56,25770.127
800,600836.SH,20190910,4.14,4.17,4.11,4.16,4.15,0.01,0.241,50211.66,20767.474
801,600836.SH,20190909,4.14,4.15,4.09,4.15,4.09,0.06,1.467,63477.26,26177.251
802,600836.SH,20190906,4.08,4.1,4.05,4.09,4.08,0.01,0.2451,42252.39,17220.089
803,600836.SH,20190905,4.07,4.15,4.06,4.08,4.07,0.01,0.2457,81924.45,33637.308
804,600836.SH,20190904,4.02,4.07,4.0,4.07,4.02,0.05,1.2438,47853.73,19337.669
805,600836.SH,20190903,4.02,4.05,3.99,4.02,4.02,0.0,0.0,31012.0,12454.895
806,600836.SH,20190902,3.97,4.05,3.96,4.02,3.97,0.05,1.2594,41623.6,16712.141
807,600836.SH,20190830,4.03,4.04,3.95,3.97,4.0,-0.03,-0.75,36128.54,14442.172
808,600836.SH,20190829,4.01,4.04,3.98,4.0,4.01,-0.01,-0.2494,33349.0,13379.639
809,600836.SH,20190828,4.01,4.05,3.99,4.01,4.03,-0.02,-0.4963,33430.2,13421.009
810,600836.SH,20190827,4.01,4.07,4.01,4.03,3.98,0.05,1.2563,43342.2,17514.057
811,600836.SH,20190826,3.97,4.02,3.92,3.98,4.05,-0.07,-1.7284,53640.25,21295.894
812,600836.SH,20190823,4.11,4.16,4.05,4.05,4.14,-0.09,-2.1739,67705.0,27741.423
813,600836.SH,20190822,4.12,4.2,4.08,4.14,4.13,0.01,0.2421,108170.52,44704.517
814,600836.SH,20190821,3.99,4.42,3.99,4.13,4.02,0.11,2.7363,192394.02,80558.322
815,600836.SH,20190820,4.05,4.1,3.95,4.02,4.11,-0.09,-2.1898,156890.32,63108.904
816,600836.SH,20190819,4.2,4.2,4.05,4.11,3.82,0.29,7.5916,296177.32,123271.808
817,600836.SH,20190816,3.84,3.87,3.8,3.82,3.84,-0.02,-0.5208,31755.0,12175.035
818,600836.SH,20190815,3.71,3.84,3.67,3.84,3.78,0.06,1.5873,31055.32,11637.883
819,600836.SH,20190814,3.84,3.87,3.78,3.78,3.8,-0.02,-0.5263,19670.0,7509.567
820,600836.SH,20190813,3.71,3.8,3.71,3.8,3.77,0.03,0.7958,13607.2,5116.85
821,600836.SH,20190812,3.71,3.79,3.68,3.77,3.68,0.09,2.4457,18614.29,6969.043
822,600836.SH,20190809,3.8,3.81,3.68,3.68,3.77,-0.09,-2.3873,18855.0,7068.49
823,600836.SH,20190808,3.79,3.83,3.76,3.77,3.77,0.0,0.0,18376.0,6960.476
824,600836.SH,20190807,3.81,3.85,3.76,3.77,3.76,0.01,0.266,23747.28,9012.911
825,600836.SH,20190806,3.87,3.88,3.62,3.76,3.92,-0.16,-4.0816,68921.22,25861.816
826,600836.SH,20190805,3.9,3.99,3.9,3.92,3.91,0.01,0.2558,34167.0,13488.274
827,600836.SH,20190802,3.9,3.95,3.86,3.91,4.0,-0.09,-2.25,37496.57,14691.948
828,600836.SH,20190801,3.97,4.02,3.95,4.0,4.01,-0.01,-0.2494,28008.88,11172.776
829,600836.SH,20190731,4.07,4.07,4.0,4.01,4.06,-0.05,-1.2315,46502.0,18682.907
830,600836.SH,20190730,4.09,4.1,4.05,4.06,4.08,-0.02,-0.4902,40419.55,16506.642
831,600836.SH,20190729,4.1,4.12,4.06,4.08,4.2,-0.12,-2.8571,78067.0,31843.477
832,600836.SH,20190726,4.19,4.22,4.1,4.2,4.28,-0.08,-1.8692,133965.55,55615.042
833,600836.SH,20190725,4.61,4.66,4.21,4.28,4.25,0.03,0.7059,288951.7,127159.682
834,600836.SH,20190724,4.06,4.25,4.06,4.25,4.06,0.19,4.6798,139308.49,58329.974
835,600836.SH,20190723,4.02,4.08,4.02,4.06,4.06,0.0,0.0,24509.14,9942.297
836,600836.SH,20190722,4.27,4.27,4.01,4.06,4.28,-0.22,-5.1402,74864.37,30620.898
837,600836.SH,20190719,4.2,4.4,4.17,4.28,4.19,0.09,2.148,135623.41,58200.15
838,600836.SH,20190718,4.19,4.22,4.15,4.19,4.18,0.01,0.2392,34903.92,14585.229
839,600836.SH,20190717,4.13,4.19,4.12,4.18,4.13,0.05,1.2107,33346.0,13864.553
840,600836.SH,20190716,4.1,4.14,4.09,4.13,4.11,0.02,0.4866,22053.02,9078.156
841,600836.SH,20190715,4.07,4.13,4.04,4.11,4.07,0.04,0.9828,20454.92,8361.006
842,600836.SH,20190712,4.07,4.1,4.06,4.07,4.07,0.0,0.0,17295.09,7054.937
843,600836.SH,20190711,4.09,4.14,4.04,4.07,4.09,-0.02,-0.489,23366.0,9568.201
844,600836.SH,20190710,4.08,4.13,4.06,4.09,4.09,0.0,0.0,23169.44,9488.539
845,600836.SH,20190709,4.04,4.11,4.04,4.09,4.05,0.04,0.9877,32113.02,13112.591
846,600836.SH,20190708,4.23,4.24,4.0,4.05,4.23,-0.18,-4.2553,64866.51,26497.413
847,600836.SH,20190705,4.23,4.29,4.22,4.23,4.24,-0.01,-0.2358,31179.45,13248.672
848,600836.SH,20190704,4.3,4.31,4.23,4.24,4.27,-0.03,-0.7026,33724.04,14379.694
849,600836.SH,20190703,4.31,4.34,4.26,4.27,4.3,-0.03,-0.6977,45114.04,19386.517
850,600836.SH,20190702,4.36,4.38,4.29,4.3,4.39,-0.09,-2.0501,61249.02,26514.568
851,600836.SH,20190701,4.31,4.44,4.26,4.39,4.25,0.14,3.2941,125516.49,54514.262
852,600836.SH,20190628,4.26,4.34,4.18,4.25,4.27,-0.02,-0.4684,83152.1,35376.422
853,600836.SH,20190627,4.27,4.33,4.22,4.27,4.24,0.03,0.7075,70177.21,30048.286
854,600836.SH,20190626,4.3,4.33,4.24,4.24,4.4,-0.16,-3.6364,120558.33,51498.1
855,600836.SH,20190625,4.31,4.49,4.23,4.4,4.26,0.14,3.2864,208789.1,91126.017
856,600836.SH,20190624,4.22,4.34,4.22,4.26,4.23,0.03,0.7092,74778.82,31932.959
857,600836.SH,20190621,4.19,4.25,4.14,4.23,4.14,0.09,2.1739,82076.84,34505.548
858,600836.SH,20190620,4.04,4.14,4.02,4.14,4.06,0.08,1.9704,72621.58,29777.386
859,600836.SH,20190619,4.06,4.17,4.03,4.06,3.99,0.07,1.7544,68618.22,28073.628
860,600836.SH,20190618,4.06,4.06,3.96,3.99,4.03,-0.04,-0.9926,32939.0,13144.213
861,600836.SH,20190617,3.99,4.08,3.99,4.03,3.99,0.04,1.0025,26863.02,10813.743
862,600836.SH,20190614,4.13,4.14,3.97,3.99,4.11,-0.12,-2.9197,39632.34,16057.867
863,600836.SH,20190613,4.09,4.13,4.04,4.11,4.06,0.05,1.2315,40968.35,16777.634
864,600836.SH,20190612,4.1,4.14,4.05,4.06,4.09,-0.03,-0.7335,41664.52,17067.239
865,600836.SH,20190611,3.94,4.1,3.94,4.09,3.93,0.16,4.0712,46746.0,18885.844
866,600836.SH,20190610,3.9,3.96,3.9,3.93,3.91,0.02,0.5115,28636.35,11272.87
867,600836.SH,20190606,4.09,4.09,3.9,3.91,4.09,-0.18,-4.401,49852.0,19738.753
868,600836.SH,20190605,4.1,4.12,4.06,4.09,4.05,0.04,0.9877,26619.14,10878.891
869,600836.SH,20190604,4.13,4.14,4.03,4.05,4.13,-0.08,-1.937,66837.22,27242.117
870,600836.SH,20190603,4.16,4.21,4.08,4.13,4.23,-0.1,-2.3641,66878.88,27631.225
871,600836.SH,20190531,4.3,4.3,4.22,4.23,4.29,-0.06,-1.3986,55193.06,23475.233
872,600836.SH,20190530,4.29,4.46,4.2,4.29,4.3,-0.01,-0.2326,92584.04,39821.39
873,600836.SH,20190529,4.25,4.33,4.21,4.3,4.27,0.03,0.7026,49309.16,21176.279
874,600836.SH,20190528,4.25,4.35,4.2,4.27,4.21,0.06,1.4252,71786.14,30723.768
875,600836.SH,20190527,4.11,4.21,4.07,4.21,4.08,0.13,3.1863,51174.42,21272.862
876,600836.SH,20190524,4.13,4.16,4.06,4.08,4.14,-0.06,-1.4493,46400.14,19061.753
877,600836.SH,20190523,4.2,4.28,4.12,4.14,4.2,-0.06,-1.4286,63318.46,26538.814
878,600836.SH,20190522,4.28,4.31,4.14,4.2,4.26,-0.06,-1.4085,64015.03,27097.702
879,600836.SH,20190521,4.26,4.33,4.2,4.26,4.24,0.02,0.4717,83446.94,35713.491
880,600836.SH,20190520,4.2,4.3,4.06,4.24,4.17,0.07,1.6787,67860.39,28423.648
881,600836.SH,20190517,4.42,4.44,4.11,4.17,4.4,-0.23,-5.2273,98399.39,42176.593
882,600836.SH,20190516,4.38,4.44,4.31,4.4,4.32,0.08,1.8519,96264.76,42099.645
883,600836.SH,20190515,4.27,4.36,4.24,4.32,4.23,0.09,2.1277,95651.1,41245.7
884,600836.SH,20190514,4.23,4.33,4.2,4.23,4.39,-0.16,-3.6446,101011.01,43047.627
885,600836.SH,20190513,4.25,4.54,4.24,4.39,4.34,0.05,1.1521,156813.03,68958.868
886,600836.SH,20190510,4.23,4.34,4.12,4.34,4.17,0.17,4.0767,87781.5,37479.888
887,600836.SH,20190509,4.11,4.25,4.11,4.17,4.18,-0.01,-0.2392,57196.75,24004.625
888,600836.SH,20190508,4.03,4.23,4.03,4.18,4.16,0.02,0.4808,67742.54,28240.212
889,600836.SH,20190507,4.16,4.23,4.06,4.16,4.13,0.03,0.7264,113588.6,46994.926
890,600836.SH,20190506,4.53,4.53,4.13,4.13,4.59,-0.46,-10.0218,114993.78,49255.679
891,600836.SH,20190430,4.54,4.65,4.49,4.59,4.49,0.1,2.2272,55960.86,25661.163
892,600836.SH,20190429,4.89,4.93,4.46,4.49,4.87,-0.38,-7.8029,104228.42,48474.136
893,600836.SH,20190426,5.01,5.03,4.87,4.87,5.01,-0.14,-2.7944,84019.0,41438.608
894,600836.SH,20190425,5.26,5.32,5.01,5.01,5.26,-0.25,-4.7529,104784.47,53962.183
895,600836.SH,20190424,5.26,5.3,5.12,5.26,5.27,-0.01,-0.1898,72863.2,38029.346
896,600836.SH,20190423,5.36,5.37,5.23,5.27,5.29,-0.02,-0.3781,76762.22,40732.146
897,600836.SH,20190422,5.45,5.45,5.25,5.29,5.4,-0.11,-2.037,75260.2,40418.954
898,600836.SH,20190419,5.42,5.47,5.32,5.4,5.41,-0.01,-0.1848,82666.14,44499.812
899,600836.SH,20190418,5.49,5.52,5.41,5.41,5.51,-0.1,-1.8149,84332.74,46051.403
900,600836.SH,20190417,5.48,5.59,5.46,5.51,5.48,0.03,0.5474,103780.22,57306.864
901,600836.SH,20190416,5.4,5.5,5.21,5.48,5.47,0.01,0.1828,107719.0,58041.285
902,600836.SH,20190415,5.49,5.61,5.46,5.47,5.46,0.01,0.1832,97316.2,53909.775
903,600836.SH,20190412,5.56,5.66,5.4,5.46,5.56,-0.1,-1.7986,156064.86,85718.994
904,600836.SH,20190411,5.65,5.71,5.54,5.56,5.7,-0.14,-2.4561,135399.0,75862.489
905,600836.SH,20190410,5.67,5.86,5.56,5.7,5.71,-0.01,-0.1751,172511.74,98263.525
906,600836.SH,20190409,5.73,5.79,5.6,5.71,5.76,-0.05,-0.8681,149180.54,84823.759
907,600836.SH,20190408,5.79,5.88,5.53,5.76,5.74,0.02,0.3484,315055.26,181187.212
908,600836.SH,20190404,6.18,6.18,5.7,5.74,5.95,-0.21,-3.5294,424847.34,249927.08
909,600836.SH,20190403,5.38,5.95,5.3,5.95,5.41,0.54,9.9815,486557.4,274997.107
910,600836.SH,20190402,5.42,5.55,5.39,5.41,5.47,-0.06,-1.0969,242663.54,132374.982
911,600836.SH,20190401,5.23,5.58,5.23,5.47,5.24,0.23,4.3893,223938.29,120607.64
912,600836.SH,20190329,5.11,5.27,5.0,5.24,5.11,0.13,2.544,158995.09,81982.101
913,600836.SH,20190328,5.14,5.26,5.08,5.11,5.17,-0.06,-1.1605,118912.06,61414.117
914,600836.SH,20190327,5.32,5.39,5.08,5.17,5.33,-0.16,-3.0019,181634.02,94488.975
915,600836.SH,20190326,5.48,5.64,5.3,5.33,5.47,-0.14,-2.5594,178171.86,97054.727
916,600836.SH,20190325,5.46,5.73,5.37,5.47,5.6,-0.13,-2.3214,208993.07,115647.549
917,600836.SH,20190322,5.63,5.74,5.49,5.6,5.72,-0.12,-2.0979,262127.01,147161.133
918,600836.SH,20190321,5.58,5.98,5.45,5.72,5.62,0.1,1.7794,492836.1,280425.582
919,600836.SH,20190320,5.5,5.65,5.38,5.62,5.5,0.12,2.1818,305584.14,168369.282
920,600836.SH,20190319,5.51,5.56,5.43,5.5,5.61,-0.11,-1.9608,250736.54,137741.017
921,600836.SH,20190318,5.7,5.79,5.37,5.61,5.97,-0.36,-6.0302,524860.88,288715.331
922,600836.SH,20190315,5.45,6.19,5.4,5.97,5.63,0.34,6.0391,801564.02,473108.464
923,600836.SH,20190314,5.71,5.9,5.63,5.63,6.26,-0.63,-10.0639,329134.0,187232.52
924,600836.SH,20190313,6.28,6.78,6.05,6.26,6.22,0.04,0.6431,901009.82,577346.069
925,600836.SH,20190312,6.44,6.44,5.81,6.22,5.85,0.37,6.3248,975755.77,597128.78
926,600836.SH,20190311,5.85,5.85,5.85,5.85,5.32,0.53,9.9624,38658.76,22615.375
927,600836.SH,20190308,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,171095.48,91022.795
928,600836.SH,20190307,4.57,4.85,4.54,4.84,4.61,0.23,4.9892,252811.5,119073.905
929,600836.SH,20190306,4.47,4.69,4.37,4.61,4.48,0.13,2.9018,227395.02,103190.799
930,600836.SH,20190305,4.23,4.55,4.23,4.48,4.29,0.19,4.4289,190521.31,83824.185
931,600836.SH,20190304,4.27,4.4,4.25,4.29,4.25,0.04,0.9412,131415.46,56737.272
932,600836.SH,20190301,4.2,4.3,4.18,4.25,4.18,0.07,1.6746,104885.1,44536.494
933,600836.SH,20190228,4.16,4.24,4.14,4.18,4.2,-0.02,-0.4762,75855.95,31757.379
934,600836.SH,20190227,4.12,4.3,4.12,4.2,4.12,0.08,1.9417,128596.27,54034.453
935,600836.SH,20190226,4.19,4.24,4.1,4.12,4.16,-0.04,-0.9615,121230.06,50492.241
936,600836.SH,20190225,4.04,4.17,4.02,4.16,4.02,0.14,3.4826,153674.14,63236.814
937,600836.SH,20190222,3.97,4.02,3.96,4.02,3.98,0.04,1.005,52147.8,20858.439
938,600836.SH,20190221,4.0,4.03,3.97,3.98,3.99,-0.01,-0.2506,52181.16,20894.563
939,600836.SH,20190220,4.0,4.01,3.96,3.99,4.03,-0.04,-0.9926,35486.02,14140.202
940,600836.SH,20190219,4.0,4.05,3.95,4.03,4.01,0.02,0.4988,92438.8,36982.967
941,600836.SH,20190218,3.86,4.18,3.86,4.01,3.85,0.16,4.1558,107486.0,42951.19
942,600836.SH,20190215,3.83,3.86,3.81,3.85,3.84,0.01,0.2604,24568.0,9421.93
943,600836.SH,20190214,3.87,3.91,3.82,3.84,3.87,-0.03,-0.7752,31515.38,12151.224
944,600836.SH,20190213,3.8,3.88,3.8,3.87,3.79,0.08,2.1108,37049.55,14211.286
945,600836.SH,20190212,3.75,3.81,3.72,3.79,3.73,0.06,1.6086,19294.57,7296.287
946,600836.SH,20190211,3.66,3.74,3.66,3.73,3.66,0.07,1.9126,22385.0,8302.124
947,600836.SH,20190201,3.6,3.68,3.58,3.66,3.52,0.14,3.9773,19716.91,7176.676
948,600836.SH,20190131,3.8,3.8,3.5,3.52,3.81,-0.29,-7.6115,55470.0,20234.638
949,600836.SH,20190130,3.93,3.93,3.8,3.81,3.96,-0.15,-3.7879,53537.24,20588.496
950,600836.SH,20190129,3.82,4.2,3.81,3.96,3.82,0.14,3.6649,91107.63,36346.689
951,600836.SH,20190128,3.88,3.9,3.81,3.82,3.87,-0.05,-1.292,23531.04,9062.413
952,600836.SH,20190125,3.95,3.95,3.87,3.87,3.93,-0.06,-1.5267,22623.4,8830.196
953,600836.SH,20190124,3.92,3.95,3.88,3.93,3.93,0.0,0.0,20865.02,8181.206
954,600836.SH,20190123,3.92,3.95,3.91,3.93,3.94,-0.01,-0.2538,16150.11,6337.144
955,600836.SH,20190122,3.98,3.99,3.92,3.94,3.98,-0.04,-1.005,17517.01,6927.501
956,600836.SH,20190121,3.99,4.02,3.97,3.98,3.98,0.0,0.0,18432.28,7357.758
957,600836.SH,20190118,3.95,3.98,3.94,3.98,3.95,0.03,0.7595,18473.93,7318.499
958,600836.SH,20190117,3.99,4.0,3.94,3.95,3.96,-0.01,-0.2525,18438.02,7316.598
959,600836.SH,20190116,4.04,4.04,3.96,3.96,4.03,-0.07,-1.737,28153.4,11246.527
960,600836.SH,20190115,3.97,4.08,3.95,4.03,3.99,0.04,1.0025,33761.09,13568.814
961,600836.SH,20190114,3.97,4.03,3.96,3.99,3.97,0.02,0.5038,24558.0,9803.246
962,600836.SH,20190111,3.96,4.01,3.94,3.97,3.95,0.02,0.5063,18433.4,7314.83
963,600836.SH,20190110,3.98,4.03,3.94,3.95,3.98,-0.03,-0.7538,20716.0,8253.564
964,600836.SH,20190109,3.94,4.07,3.94,3.98,3.94,0.04,1.0152,52964.01,21149.307
965,600836.SH,20190108,3.92,3.97,3.88,3.94,3.92,0.02,0.5102,34459.01,13535.23
966,600836.SH,20190107,3.87,3.93,3.84,3.92,3.86,0.06,1.5544,38627.41,15027.371
967,600836.SH,20190104,3.75,3.88,3.74,3.86,3.77,0.09,2.3873,33705.04,12910.34
968,600836.SH,20190103,3.78,3.81,3.74,3.77,3.78,-0.01,-0.2646,10999.0,4155.312
969,600836.SH,20190102,3.78,3.82,3.76,3.78,3.77,0.01,0.2653,9824.68,3721.408
970,600836.SH,20181228,3.78,3.81,3.73,3.77,3.78,-0.01,-0.2646,13795.68,5200.561
971,600836.SH,20181227,3.92,3.93,3.76,3.78,3.88,-0.1,-2.5773,23783.0,9155.128
972,600836.SH,20181226,3.85,3.9,3.84,3.88,3.86,0.02,0.5181,15398.0,5965.183
973,600836.SH,20181225,3.9,3.92,3.76,3.86,3.89,-0.03,-0.7712,22416.0,8571.071
974,600836.SH,20181224,3.87,3.94,3.84,3.89,3.84,0.05,1.3021,15442.9,6029.803
975,600836.SH,20181221,3.87,3.88,3.82,3.84,3.88,-0.04,-1.0309,11622.84,4472.571
976,600836.SH,20181220,3.82,3.89,3.77,3.88,3.82,0.06,1.5707,26798.0,10286.418
977,600836.SH,20181219,3.89,3.9,3.81,3.82,3.86,-0.04,-1.0363,19437.18,7463.728
978,600836.SH,20181218,3.9,3.92,3.84,3.86,3.92,-0.06,-1.5306,18167.0,7034.63
979,600836.SH,20181217,3.88,3.93,3.86,3.92,3.89,0.03,0.7712,17237.52,6712.754
980,600836.SH,20181214,4.03,4.06,3.89,3.89,4.03,-0.14,-3.4739,34518.0,13713.292
981,600836.SH,20181213,3.99,4.06,3.96,4.03,3.99,0.04,1.0025,30151.0,12114.911
982,600836.SH,20181212,3.98,4.01,3.97,3.99,3.99,0.0,0.0,12789.95,5104.503
983,600836.SH,20181211,4.0,4.02,3.97,3.99,3.98,0.01,0.2513,16789.97,6688.506
984,600836.SH,20181210,4.01,4.02,3.97,3.98,4.01,-0.03,-0.7481,14629.0,5838.812
985,600836.SH,20181207,4.01,4.06,4.01,4.01,4.03,-0.02,-0.4963,19852.32,7997.943
986,600836.SH,20181206,4.03,4.08,4.0,4.03,4.06,-0.03,-0.7389,28337.93,11450.983
987,600836.SH,20181205,4.13,4.13,4.05,4.06,4.14,-0.08,-1.9324,38886.0,15875.487
988,600836.SH,20181204,4.06,4.19,4.05,4.14,4.09,0.05,1.2225,51135.0,21143.086
989,600836.SH,20181203,4.08,4.13,4.05,4.09,4.0,0.09,2.25,51132.7,20897.265
990,600836.SH,20181130,3.96,4.02,3.93,4.0,3.93,0.07,1.7812,28318.35,11283.721
991,600836.SH,20181129,4.04,4.08,3.91,3.93,4.05,-0.12,-2.963,46557.95,18573.757
992,600836.SH,20181128,4.03,4.07,3.91,4.05,4.02,0.03,0.7463,41564.3,16610.033
993,600836.SH,20181127,4.01,4.06,3.98,4.02,4.0,0.02,0.5,39452.95,15877.67
994,600836.SH,20181126,3.94,4.03,3.94,4.0,3.95,0.05,1.2658,40423.0,16112.498
995,600836.SH,20181123,4.16,4.18,3.93,3.95,4.16,-0.21,-5.0481,90547.0,36550.511
996,600836.SH,20181122,4.3,4.3,4.14,4.16,4.3,-0.14,-3.2558,80595.02,33879.62
997,600836.SH,20181121,4.11,4.3,4.1,4.3,4.23,0.07,1.6548,75685.32,32076.582
998,600836.SH,20181120,4.38,4.38,4.17,4.23,4.44,-0.21,-4.7297,148683.2,63476.978
