,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
824,600644.SH,20190809,6.05,6.06,5.9,5.9,6.02,-0.12,-1.9934,14540.0,8674.888
825,600644.SH,20190808,6.12,6.15,6.0,6.02,6.11,-0.09,-1.473,22871.01,13808.759
826,600644.SH,20190807,6.07,6.3,6.0,6.11,6.03,0.08,1.3267,38488.0,23746.356
827,600644.SH,20190806,5.96,6.05,5.71,6.03,6.04,-0.01,-0.1656,38617.75,22855.899
828,600644.SH,20190805,6.06,6.15,6.04,6.04,6.1,-0.06,-0.9836,17740.01,10801.742
829,600644.SH,20190802,6.05,6.15,6.01,6.1,6.17,-0.07,-1.1345,17045.5,10370.41
830,600644.SH,20190801,6.12,6.19,6.12,6.17,6.16,0.01,0.1623,11987.51,7388.454
831,600644.SH,20190731,6.11,6.22,6.1,6.16,6.15,0.01,0.1626,20707.28,12767.503
832,600644.SH,20190730,6.12,6.17,6.11,6.15,6.12,0.03,0.4902,12985.01,7982.82
833,600644.SH,20190729,6.18,6.18,6.09,6.12,6.15,-0.03,-0.4878,12534.0,7677.101
834,600644.SH,20190726,6.13,6.18,6.08,6.15,6.08,0.07,1.1513,21160.07,13002.444
835,600644.SH,20190725,6.14,6.15,6.01,6.08,6.14,-0.06,-0.9772,14371.32,8739.783
836,600644.SH,20190724,5.94,6.19,5.94,6.14,5.94,0.2,3.367,32559.79,19864.646
837,600644.SH,20190723,5.86,5.96,5.86,5.94,5.89,0.05,0.8489,8666.04,5128.074
838,600644.SH,20190722,6.1,6.1,5.85,5.89,6.05,-0.16,-2.6446,19210.0,11361.9
839,600644.SH,20190719,6.06,6.11,6.04,6.05,6.05,0.0,0.0,14783.03,8978.008
840,600644.SH,20190718,6.16,6.17,6.05,6.05,6.16,-0.11,-1.7857,17128.0,10412.15
841,600644.SH,20190717,6.12,6.2,6.1,6.16,6.07,0.09,1.4827,30092.03,18525.906
842,600644.SH,20190716,6.05,6.08,6.04,6.07,6.06,0.01,0.165,8604.0,5217.719
843,600644.SH,20190715,6.05,6.09,5.96,6.06,6.05,0.01,0.1653,10878.57,6575.141
844,600644.SH,20190712,6.04,6.06,6.01,6.05,6.04,0.01,0.1656,9101.0,5496.957
845,600644.SH,20190711,6.05,6.09,6.01,6.04,6.03,0.01,0.1658,16565.01,10016.856
846,600644.SH,20190710,6.05,6.09,6.01,6.03,6.06,-0.03,-0.495,10766.0,6512.557
847,600644.SH,20190709,6.01,6.1,6.01,6.06,6.02,0.04,0.6645,20047.08,12106.065
848,600644.SH,20190708,6.14,6.19,6.0,6.02,6.16,-0.14,-2.2727,30087.57,18212.412
849,600644.SH,20190705,6.2,6.23,6.11,6.16,6.23,-0.07,-1.1236,23949.04,14746.435
850,600644.SH,20190704,6.17,6.26,6.14,6.23,6.17,0.06,0.9724,22466.65,13908.765
851,600644.SH,20190703,6.28,6.28,6.15,6.17,6.29,-0.12,-1.9078,27213.42,16848.008
852,600644.SH,20190702,6.41,6.41,6.27,6.29,6.41,-0.12,-1.8721,37242.33,23485.973
853,600644.SH,20190701,6.51,6.53,6.33,6.41,6.35,0.06,0.9449,64463.87,41266.06
854,600644.SH,20190628,6.22,6.56,6.21,6.35,6.15,0.2,3.252,95951.02,61355.261
855,600644.SH,20190627,6.18,6.22,6.14,6.15,6.15,0.0,0.0,14784.0,9129.446
856,600644.SH,20190626,6.19,6.23,6.12,6.15,6.18,-0.03,-0.4854,11605.0,7152.203
857,600644.SH,20190625,6.23,6.33,6.11,6.18,6.23,-0.05,-0.8026,15203.83,9381.842
858,600644.SH,20190624,6.26,6.26,6.19,6.23,6.24,-0.01,-0.1603,19685.2,12249.305
859,600644.SH,20190621,6.19,6.28,6.15,6.24,6.18,0.06,0.9709,30130.04,18735.183
860,600644.SH,20190620,6.05,6.18,6.04,6.18,6.05,0.13,2.1488,30471.41,18668.157
861,600644.SH,20190619,6.02,6.11,6.01,6.05,5.92,0.13,2.1959,23990.03,14530.857
862,600644.SH,20190618,5.94,6.01,5.9,5.92,5.97,-0.05,-0.8375,12126.82,7197.485
863,600644.SH,20190617,5.95,5.99,5.92,5.97,5.95,0.02,0.3361,10614.0,6326.011
864,600644.SH,20190614,6.04,6.09,5.92,5.95,6.04,-0.09,-1.4901,25007.3,15002.629
865,600644.SH,20190613,6.06,6.08,5.98,6.04,6.07,-0.03,-0.4942,27104.3,16326.472
866,600644.SH,20190612,6.01,6.24,5.96,6.07,6.0,0.07,1.1667,44332.1,27071.569
867,600644.SH,20190611,5.89,6.05,5.86,6.0,5.88,0.12,2.0408,48171.51,28728.809
868,600644.SH,20190610,5.86,5.99,5.85,5.88,5.86,0.02,0.3413,20642.35,12146.237
869,600644.SH,20190606,6.02,6.05,5.83,5.86,6.04,-0.18,-2.9801,17570.02,10434.493
870,600644.SH,20190605,6.05,6.1,6.0,6.04,6.01,0.03,0.4992,10279.0,6214.998
871,600644.SH,20190604,6.08,6.11,6.0,6.01,6.07,-0.06,-0.9885,17291.81,10427.467
872,600644.SH,20190603,6.2,6.21,6.05,6.07,6.17,-0.1,-1.6207,22976.44,14041.055
873,600644.SH,20190531,6.24,6.32,6.17,6.17,6.24,-0.07,-1.1218,19298.0,11986.359
874,600644.SH,20190530,6.34,6.34,6.17,6.24,6.4,-0.16,-2.5,30034.0,18773.647
875,600644.SH,20190529,6.16,6.59,6.1,6.4,6.16,0.24,3.8961,51680.81,32875.723
876,600644.SH,20190528,6.1,6.25,6.1,6.16,6.12,0.04,0.6536,17797.0,10994.577
877,600644.SH,20190527,6.02,6.18,6.0,6.12,6.02,0.1,1.6611,18387.81,11206.072
878,600644.SH,20190524,5.97,6.08,5.97,6.02,6.0,0.02,0.3333,14890.0,8957.037
879,600644.SH,20190523,6.09,6.12,6.0,6.0,6.15,-0.15,-2.439,20946.48,12653.498
880,600644.SH,20190522,6.19,6.24,6.11,6.15,6.18,-0.03,-0.4854,18716.99,11547.359
881,600644.SH,20190521,6.09,6.2,6.06,6.18,6.05,0.13,2.1488,23911.0,14725.517
882,600644.SH,20190520,6.11,6.17,5.99,6.05,6.1,-0.05,-0.8197,31766.0,19239.4
883,600644.SH,20190517,6.32,6.39,6.07,6.1,6.36,-0.26,-4.0881,36953.99,22933.232
884,600644.SH,20190516,6.3,6.39,6.22,6.36,6.37,-0.01,-0.157,37380.01,23595.114
885,600644.SH,20190515,6.25,6.48,6.15,6.37,6.18,0.19,3.0744,53169.59,33695.525
886,600644.SH,20190514,6.18,6.27,6.11,6.18,6.22,-0.04,-0.6431,22489.0,13927.792
887,600644.SH,20190513,6.34,6.38,6.16,6.22,6.37,-0.15,-2.3548,34287.0,21522.847
888,600644.SH,20190510,6.19,6.43,6.11,6.37,6.16,0.21,3.4091,52477.76,33072.164
889,600644.SH,20190509,6.26,6.34,6.13,6.16,6.3,-0.14,-2.2222,36137.76,22514.165
890,600644.SH,20190508,6.08,6.5,5.96,6.3,6.19,0.11,1.7771,64169.6,40390.633
891,600644.SH,20190507,6.31,6.47,6.07,6.19,6.37,-0.18,-2.8257,73241.22,45900.985
892,600644.SH,20190506,6.95,6.95,6.37,6.37,7.08,-0.71,-10.0282,100986.05,65750.364
893,600644.SH,20190430,6.92,7.1,6.86,7.08,6.78,0.3,4.4248,62444.33,43758.162
894,600644.SH,20190429,7.34,7.43,6.71,6.78,7.28,-0.5,-6.8681,62451.6,44346.776
895,600644.SH,20190426,7.22,7.37,7.18,7.28,7.3,-0.02,-0.274,62636.42,45579.067
896,600644.SH,20190425,7.7,7.79,7.28,7.3,7.78,-0.48,-6.1697,71904.33,54008.637
897,600644.SH,20190424,7.66,7.8,7.6,7.78,7.65,0.13,1.6993,43668.32,33783.228
898,600644.SH,20190423,7.67,7.87,7.5,7.65,7.6,0.05,0.6579,68801.37,52900.393
899,600644.SH,20190422,7.98,8.15,7.6,7.6,8.09,-0.49,-6.0569,129529.71,101114.315
900,600644.SH,20190419,8.1,8.69,7.89,8.09,8.04,0.05,0.6219,202479.87,166976.298
901,600644.SH,20190418,7.44,8.17,7.16,8.04,7.43,0.61,8.21,144807.84,111735.681
902,600644.SH,20190417,7.62,7.65,7.38,7.43,7.57,-0.14,-1.8494,74738.99,55840.202
903,600644.SH,20190416,7.47,7.79,7.34,7.57,7.65,-0.08,-1.0458,168079.8,128067.932
904,600644.SH,20190415,7.16,7.72,7.1,7.65,7.02,0.63,8.9744,226383.45,169522.328
905,600644.SH,20190412,6.78,7.13,6.77,7.02,6.81,0.21,3.0837,114608.18,80347.493
906,600644.SH,20190411,6.8,6.98,6.66,6.81,6.7,0.11,1.6418,94960.97,64887.078
907,600644.SH,20190410,6.7,6.81,6.59,6.7,6.76,-0.06,-0.8876,42880.39,28720.39
908,600644.SH,20190409,6.47,6.8,6.47,6.76,6.52,0.24,3.681,72213.96,48086.896
909,600644.SH,20190408,6.65,6.71,6.4,6.52,6.63,-0.11,-1.6591,49191.0,32191.213
910,600644.SH,20190404,6.55,6.68,6.5,6.63,6.55,0.08,1.2214,69662.34,45978.558
911,600644.SH,20190403,6.43,6.56,6.41,6.55,6.49,0.06,0.9245,53071.2,34282.441
912,600644.SH,20190402,6.55,6.58,6.44,6.49,6.53,-0.04,-0.6126,56829.02,36860.809
913,600644.SH,20190401,6.39,6.58,6.39,6.53,6.42,0.11,1.7134,63012.85,40985.802
914,600644.SH,20190329,6.2,6.43,6.2,6.42,6.37,0.05,0.7849,53420.91,33904.752
915,600644.SH,20190328,6.52,6.63,6.34,6.37,6.52,-0.15,-2.3006,56024.34,36317.491
916,600644.SH,20190327,6.32,6.54,6.27,6.52,6.3,0.22,3.4921,49801.03,31786.893
917,600644.SH,20190326,6.57,6.66,6.27,6.3,6.61,-0.31,-4.6899,85469.02,54956.239
918,600644.SH,20190325,6.63,6.79,6.5,6.61,6.65,-0.04,-0.6015,83972.04,55736.041
919,600644.SH,20190322,6.81,6.82,6.51,6.65,6.82,-0.17,-2.4927,109358.21,72628.249
920,600644.SH,20190321,6.74,7.1,6.64,6.82,6.92,-0.1,-1.4451,181846.81,124799.578
921,600644.SH,20190320,6.7,7.14,6.59,6.92,6.74,0.18,2.6706,293113.53,202916.014
922,600644.SH,20190319,6.13,6.74,6.1,6.74,6.13,0.61,9.9511,183705.81,119776.086
923,600644.SH,20190318,5.85,6.29,5.77,6.13,5.84,0.29,4.9658,84951.23,51585.085
924,600644.SH,20190315,5.7,5.9,5.7,5.84,5.71,0.13,2.2767,40749.33,23639.701
925,600644.SH,20190314,5.88,5.92,5.51,5.71,5.93,-0.22,-3.7099,60242.34,34464.462
926,600644.SH,20190313,6.15,6.15,5.9,5.93,6.2,-0.27,-4.3548,82793.88,49783.826
927,600644.SH,20190312,6.06,6.3,6.06,6.2,6.0,0.2,3.3333,137890.06,85567.091
928,600644.SH,20190311,5.65,6.05,5.65,6.0,5.6,0.4,7.1429,78793.04,46179.43
929,600644.SH,20190308,5.93,5.93,5.59,5.6,6.0,-0.4,-6.6667,89486.01,51813.102
930,600644.SH,20190307,5.94,6.03,5.87,6.0,5.98,0.02,0.3344,86920.62,51866.742
931,600644.SH,20190306,6.03,6.04,5.84,5.98,6.01,-0.03,-0.4992,93765.54,55505.982
932,600644.SH,20190305,5.89,6.2,5.85,6.01,5.94,0.07,1.1785,116026.49,69611.751
933,600644.SH,20190304,5.83,6.14,5.82,5.94,5.91,0.03,0.5076,125250.47,75096.206
934,600644.SH,20190301,5.63,6.23,5.57,5.91,5.66,0.25,4.417,132410.68,78022.167
935,600644.SH,20190228,5.5,5.88,5.41,5.66,5.4,0.26,4.8148,113433.03,63553.891
936,600644.SH,20190227,5.42,5.49,5.35,5.4,5.44,-0.04,-0.7353,60949.73,33113.613
937,600644.SH,20190226,5.57,5.57,5.41,5.44,5.56,-0.12,-2.1583,98162.38,53685.769
938,600644.SH,20190225,5.45,5.62,5.33,5.56,5.34,0.22,4.1199,138665.53,75769.53
939,600644.SH,20190222,5.18,5.34,5.18,5.34,5.24,0.1,1.9084,64669.27,34125.594
940,600644.SH,20190221,5.3,5.47,5.23,5.24,5.3,-0.06,-1.1321,99282.68,53309.187
941,600644.SH,20190220,5.29,5.34,5.23,5.3,5.38,-0.08,-1.487,71334.55,37653.581
942,600644.SH,20190219,5.6,5.6,5.31,5.38,5.49,-0.11,-2.0036,184686.12,100467.949
943,600644.SH,20190218,4.98,5.49,4.94,5.49,4.99,0.5,10.02,177195.72,95101.192
944,600644.SH,20190215,4.87,5.26,4.85,4.99,4.83,0.16,3.3126,84863.24,42517.089
945,600644.SH,20190214,4.87,4.87,4.77,4.83,4.83,0.0,0.0,16896.76,8128.073
946,600644.SH,20190213,4.8,4.83,4.74,4.83,4.77,0.06,1.2579,20697.0,9909.091
947,600644.SH,20190212,4.72,4.78,4.7,4.77,4.71,0.06,1.2739,17656.46,8363.82
948,600644.SH,20190211,4.59,4.74,4.58,4.71,4.6,0.11,2.3913,23073.17,10802.251
949,600644.SH,20190201,4.55,4.61,4.53,4.6,4.53,0.07,1.5453,16470.94,7532.973
950,600644.SH,20190131,4.51,4.61,4.5,4.53,4.58,-0.05,-1.0917,20823.89,9464.518
951,600644.SH,20190130,4.57,4.66,4.56,4.58,4.66,-0.08,-1.7167,14625.0,6733.319
952,600644.SH,20190129,4.75,4.77,4.55,4.66,4.73,-0.07,-1.4799,22452.37,10441.747
953,600644.SH,20190128,4.77,4.85,4.68,4.73,4.75,-0.02,-0.4211,17801.92,8507.377
954,600644.SH,20190125,4.87,4.92,4.74,4.75,4.85,-0.1,-2.0619,29968.0,14477.141
955,600644.SH,20190124,4.79,4.88,4.79,4.85,4.82,0.03,0.6224,15295.0,7422.001
956,600644.SH,20190123,4.75,4.84,4.75,4.82,4.77,0.05,1.0482,14406.0,6931.097
957,600644.SH,20190122,4.85,4.88,4.76,4.77,4.85,-0.08,-1.6495,8956.98,4322.584
958,600644.SH,20190121,4.86,4.9,4.81,4.85,4.81,0.04,0.8316,18492.0,8978.584
959,600644.SH,20190118,4.88,4.91,4.81,4.81,4.83,-0.02,-0.4141,16411.0,7936.813
960,600644.SH,20190117,4.88,4.94,4.8,4.83,4.83,0.0,0.0,23467.31,11474.161
961,600644.SH,20190116,4.89,4.93,4.78,4.83,4.86,-0.03,-0.6173,21599.11,10544.183
962,600644.SH,20190115,4.86,4.89,4.78,4.86,4.86,0.0,0.0,13674.11,6631.107
963,600644.SH,20190114,4.86,4.94,4.74,4.86,4.86,0.0,0.0,21415.97,10401.188
964,600644.SH,20190111,4.83,4.9,4.8,4.86,4.83,0.03,0.6211,15776.51,7679.065
965,600644.SH,20190110,4.79,4.92,4.78,4.83,4.78,0.05,1.046,21739.52,10575.706
966,600644.SH,20190109,4.77,4.89,4.76,4.78,4.77,0.01,0.2096,15345.01,7429.83
967,600644.SH,20190108,4.78,4.85,4.72,4.77,4.8,-0.03,-0.625,13089.0,6276.694
968,600644.SH,20190107,4.65,4.88,4.65,4.8,4.64,0.16,3.4483,20838.0,9971.88
969,600644.SH,20190104,4.52,4.66,4.51,4.64,4.56,0.08,1.7544,11293.03,5196.995
970,600644.SH,20190103,4.5,4.58,4.46,4.56,4.5,0.06,1.3333,8940.1,4063.203
971,600644.SH,20190102,4.5,4.54,4.45,4.5,4.49,0.01,0.2227,10907.0,4917.105
972,600644.SH,20181228,4.41,4.5,4.4,4.49,4.41,0.08,1.8141,8411.0,3755.603
973,600644.SH,20181227,4.5,4.54,4.41,4.41,4.44,-0.03,-0.6757,8306.0,3722.859
974,600644.SH,20181226,4.43,4.51,4.41,4.44,4.42,0.02,0.4525,5686.0,2532.216
975,600644.SH,20181225,4.47,4.49,4.26,4.42,4.52,-0.1,-2.2124,17255.1,7531.891
976,600644.SH,20181224,4.53,4.6,4.49,4.52,4.61,-0.09,-1.9523,15002.0,6794.625
977,600644.SH,20181221,4.57,4.67,4.51,4.61,4.57,0.04,0.8753,9550.77,4392.188
978,600644.SH,20181220,4.59,4.59,4.51,4.57,4.58,-0.01,-0.2183,5292.02,2406.158
979,600644.SH,20181219,4.61,4.67,4.57,4.58,4.61,-0.03,-0.6508,4986.0,2307.343
980,600644.SH,20181218,4.67,4.67,4.58,4.61,4.67,-0.06,-1.2848,8735.05,4029.779
981,600644.SH,20181217,4.72,4.72,4.62,4.67,4.69,-0.02,-0.4264,6729.0,3133.981
982,600644.SH,20181214,4.82,4.87,4.67,4.69,4.76,-0.07,-1.4706,12473.0,5932.247
983,600644.SH,20181213,4.73,4.83,4.71,4.76,4.74,0.02,0.4219,11358.0,5422.326
984,600644.SH,20181212,4.77,4.77,4.71,4.74,4.75,-0.01,-0.2105,6564.0,3112.419
985,600644.SH,20181211,4.76,4.76,4.7,4.75,4.71,0.04,0.8493,6743.0,3184.612
986,600644.SH,20181210,4.81,4.87,4.7,4.71,4.81,-0.1,-2.079,12250.5,5828.987
987,600644.SH,20181207,4.83,4.85,4.79,4.81,4.83,-0.02,-0.4141,7786.0,3750.881
988,600644.SH,20181206,4.85,4.87,4.76,4.83,4.86,-0.03,-0.6173,10818.01,5217.997
989,600644.SH,20181205,4.75,4.9,4.75,4.86,4.89,-0.03,-0.6135,14159.5,6835.111
990,600644.SH,20181204,4.89,4.9,4.83,4.89,4.88,0.01,0.2049,12845.0,6242.615
991,600644.SH,20181203,4.67,4.93,4.67,4.88,4.61,0.27,5.8568,30126.82,14573.807
992,600644.SH,20181130,4.57,4.63,4.53,4.61,4.59,0.02,0.4357,9233.01,4232.579
993,600644.SH,20181129,4.76,4.77,4.58,4.59,4.73,-0.14,-2.9598,10020.57,4683.6
994,600644.SH,20181128,4.66,4.74,4.57,4.73,4.68,0.05,1.0684,10843.9,5055.788
995,600644.SH,20181127,4.66,4.7,4.63,4.68,4.6,0.08,1.7391,7532.33,3511.204
996,600644.SH,20181126,4.6,4.69,4.55,4.6,4.62,-0.02,-0.4329,14123.43,6552.76
997,600644.SH,20181123,4.84,4.89,4.62,4.62,4.84,-0.22,-4.5455,16776.0,7908.223
998,600644.SH,20181122,4.86,4.92,4.82,4.84,4.83,0.01,0.207,16589.75,8035.339
999,600644.SH,20181121,4.76,4.87,4.74,4.83,4.76,0.07,1.4706,18929.44,9094.721
1000,600644.SH,20181120,4.9,4.96,4.75,4.76,4.95,-0.19,-3.8384,27191.1,13201.552
1001,600644.SH,20181119,4.88,5.1,4.85,4.95,4.88,0.07,1.4344,31924.21,15833.123
1002,600644.SH,20181116,4.85,4.98,4.78,4.88,4.82,0.06,1.2448,24840.51,12110.363
1003,600644.SH,20181115,4.78,4.84,4.71,4.82,4.84,-0.02,-0.4132,27058.63,12933.953
1004,600644.SH,20181114,4.78,5.15,4.75,4.84,4.78,0.06,1.2552,47213.64,23323.778
1005,600644.SH,20181113,4.66,4.83,4.63,4.78,4.71,0.07,1.4862,26080.29,12360.315
1006,600644.SH,20181112,4.49,4.71,4.46,4.71,4.5,0.21,4.6667,22682.9,10417.659
1007,600644.SH,20181109,4.49,4.53,4.46,4.5,4.49,0.01,0.2227,9094.0,4081.746
1008,600644.SH,20181108,4.53,4.54,4.47,4.49,4.52,-0.03,-0.6637,9717.69,4376.355
1009,600644.SH,20181107,4.44,4.52,4.44,4.52,4.46,0.06,1.3453,13965.01,6253.535
1010,600644.SH,20181106,4.42,4.5,4.41,4.46,4.41,0.05,1.1338,13824.13,6149.227
1011,600644.SH,20181105,4.41,4.45,4.36,4.41,4.43,-0.02,-0.4515,14456.96,6377.226
1012,600644.SH,20181102,4.37,4.44,4.34,4.43,4.34,0.09,2.0737,11961.75,5272.37
1013,600644.SH,20181101,4.35,4.44,4.34,4.34,4.35,-0.01,-0.2299,14406.01,6313.685
1014,600644.SH,20181031,4.22,4.4,4.22,4.35,4.24,0.11,2.5943,20105.1,8714.85
1015,600644.SH,20181030,4.2,4.25,4.16,4.24,4.2,0.04,0.9524,11218.51,4727.101
1016,600644.SH,20181029,4.2,4.27,4.2,4.2,4.25,-0.05,-1.1765,10213.0,4323.86
1017,600644.SH,20181026,4.18,4.26,4.18,4.25,4.16,0.09,2.1635,14367.11,6071.043
1018,600644.SH,20181025,4.18,4.21,4.12,4.16,4.22,-0.06,-1.4218,10614.01,4417.65
1019,600644.SH,20181024,4.17,4.27,4.14,4.22,4.14,0.08,1.9324,10344.0,4355.524
1020,600644.SH,20181023,4.26,4.27,4.14,4.14,4.25,-0.11,-2.5882,13872.0,5802.291
1021,600644.SH,20181022,4.1,4.3,4.09,4.25,4.07,0.18,4.4226,14801.0,6221.341
1022,600644.SH,20181019,4.02,4.1,3.93,4.07,3.99,0.08,2.005,12180.0,4908.929
1023,600644.SH,20181018,4.08,4.09,3.96,3.99,4.08,-0.09,-2.2059,12075.0,4847.778
1024,600644.SH,20181017,4.02,4.16,4.0,4.08,4.07,0.01,0.2457,10361.0,4211.129
1025,600644.SH,20181016,4.21,4.24,3.99,4.07,4.15,-0.08,-1.9277,12947.0,5321.256
1026,600644.SH,20181015,4.2,4.38,4.15,4.15,4.16,-0.01,-0.2404,14627.0,6223.521
1027,600644.SH,20181012,4.3,4.3,4.02,4.16,4.3,-0.14,-3.2558,13439.38,5602.823
1028,600644.SH,20181011,4.6,4.6,4.25,4.3,4.66,-0.36,-7.7253,14528.43,6413.371
1029,600644.SH,20181010,4.64,4.68,4.64,4.66,4.66,0.0,0.0,4074.63,1899.302
1030,600644.SH,20181009,4.66,4.7,4.63,4.66,4.68,-0.02,-0.4274,8455.0,3942.569
1031,600644.SH,20181008,4.87,4.87,4.64,4.68,4.89,-0.21,-4.2945,14838.01,7025.868
1032,600644.SH,20180928,4.91,4.95,4.85,4.89,4.93,-0.04,-0.8114,17119.02,8365.73
1033,600644.SH,20180927,4.83,4.97,4.76,4.93,4.82,0.11,2.2822,25272.53,12415.744
1034,600644.SH,20180926,4.88,4.88,4.81,4.82,4.86,-0.04,-0.823,6417.0,3109.436
1035,600644.SH,20180925,4.85,4.93,4.78,4.86,4.88,-0.02,-0.4098,11115.5,5406.005
1036,600644.SH,20180921,4.8,4.91,4.76,4.88,4.78,0.1,2.0921,14158.5,6866.768
1037,600644.SH,20180920,4.85,4.86,4.76,4.78,4.85,-0.07,-1.4433,8766.0,4214.037
1038,600644.SH,20180919,4.86,4.86,4.34,4.85,4.82,0.03,0.6224,12724.03,6118.362
1039,600644.SH,20180918,4.77,4.88,4.75,4.82,4.78,0.04,0.8368,14058.0,6773.403
1040,600644.SH,20180917,4.7,4.78,4.67,4.78,4.7,0.08,1.7021,12394.52,5882.341
1041,600644.SH,20180914,4.68,4.72,4.68,4.7,4.67,0.03,0.6424,5040.22,2366.407
1042,600644.SH,20180913,4.64,4.68,4.63,4.67,4.63,0.04,0.8639,3098.99,1443.235
1043,600644.SH,20180912,4.64,4.68,4.61,4.63,4.64,-0.01,-0.2155,4359.1,2024.091
1044,600644.SH,20180911,4.64,4.69,4.61,4.64,4.64,0.0,0.0,3063.0,1423.215
1045,600644.SH,20180910,4.68,4.69,4.6,4.64,4.69,-0.05,-1.0661,5822.1,2699.757
1046,600644.SH,20180907,4.69,4.73,4.66,4.69,4.68,0.01,0.2137,3728.0,1751.856
1047,600644.SH,20180906,4.68,4.75,4.66,4.68,4.68,0.0,0.0,6090.0,2863.34
1048,600644.SH,20180905,4.72,4.77,4.66,4.68,4.76,-0.08,-1.6807,5729.0,2703.25
1049,600644.SH,20180904,4.75,4.79,4.7,4.76,4.74,0.02,0.4219,6222.01,2953.324
1050,600644.SH,20180903,4.74,4.78,4.68,4.74,4.68,0.06,1.2821,7246.97,3427.694
1051,600644.SH,20180831,4.7,4.76,4.66,4.68,4.71,-0.03,-0.6369,5027.01,2365.939
1052,600644.SH,20180830,4.75,4.77,4.69,4.71,4.73,-0.02,-0.4228,3611.0,1704.098
1053,600644.SH,20180829,4.78,4.78,4.72,4.73,4.77,-0.04,-0.8386,3499.0,1657.819
1054,600644.SH,20180828,4.79,4.82,4.74,4.77,4.79,-0.02,-0.4175,6469.63,3088.535
1055,600644.SH,20180827,4.73,4.8,4.69,4.79,4.72,0.07,1.4831,6935.0,3303.573
1056,600644.SH,20180824,4.7,4.81,4.68,4.72,4.72,0.0,0.0,6827.0,3248.395
1057,600644.SH,20180823,4.68,4.76,4.64,4.72,4.68,0.04,0.8547,6010.75,2827.271
1058,600644.SH,20180822,4.76,4.76,4.65,4.68,4.74,-0.06,-1.2658,4579.38,2152.48
1059,600644.SH,20180821,4.7,4.8,4.64,4.74,4.67,0.07,1.4989,9982.13,4697.316
1060,600644.SH,20180820,4.71,4.73,4.58,4.67,4.73,-0.06,-1.2685,11966.83,5571.051
1061,600644.SH,20180817,4.77,4.83,4.69,4.73,4.78,-0.05,-1.046,4532.0,2159.034
1062,600644.SH,20180816,4.75,4.84,4.68,4.78,4.77,0.01,0.2096,7474.75,3573.957
1063,600644.SH,20180815,4.88,4.88,4.75,4.77,4.85,-0.08,-1.6495,6948.83,3332.891
1064,600644.SH,20180814,4.9,4.9,4.83,4.85,4.9,-0.05,-1.0204,6620.0,3220.693
1065,600644.SH,20180813,4.9,4.91,4.8,4.9,4.91,-0.01,-0.2037,7635.77,3697.681
1066,600644.SH,20180810,4.94,4.95,4.87,4.91,4.94,-0.03,-0.6073,8219.0,4022.877
1067,600644.SH,20180809,4.9,4.94,4.8,4.94,4.84,0.1,2.0661,12827.52,6288.273
1068,600644.SH,20180808,4.79,4.92,4.77,4.84,4.79,0.05,1.0438,11009.74,5341.1
1069,600644.SH,20180807,4.69,4.82,4.67,4.79,4.66,0.13,2.7897,9274.0,4406.086
1070,600644.SH,20180806,4.71,4.78,4.64,4.66,4.75,-0.09,-1.8947,8663.5,4066.013
1071,600644.SH,20180803,4.73,4.83,4.7,4.75,4.79,-0.04,-0.8351,8922.74,4256.645
1072,600644.SH,20180802,4.86,4.86,4.66,4.79,4.86,-0.07,-1.4403,19787.36,9385.546
1073,600644.SH,20180801,4.95,5.06,4.81,4.86,4.99,-0.13,-2.6052,22942.77,11361.118
1074,600644.SH,20180731,5.01,5.2,4.97,4.99,4.87,0.12,2.4641,29665.43,14985.499
1075,600644.SH,20180730,4.95,4.96,4.86,4.87,5.02,-0.15,-2.988,23455.0,11494.984
1076,600644.SH,20180727,4.88,5.3,4.85,5.02,4.89,0.13,2.6585,39241.0,20049.741
1077,600644.SH,20180726,4.85,4.98,4.8,4.89,4.84,0.05,1.0331,16598.91,8127.395
1078,600644.SH,20180725,4.84,4.89,4.79,4.84,4.87,-0.03,-0.616,14675.1,7094.863
1079,600644.SH,20180724,4.7,4.94,4.68,4.87,4.71,0.16,3.397,26566.0,12864.843
1080,600644.SH,20180723,4.64,4.72,4.57,4.71,4.64,0.07,1.5086,14633.26,6847.827
1081,600644.SH,20180720,4.58,4.67,4.52,4.64,4.58,0.06,1.31,8984.01,4146.713
1082,600644.SH,20180719,4.62,4.64,4.54,4.58,4.62,-0.04,-0.87,10653.63,4877.613
1083,600644.SH,20180718,4.56,4.69,4.56,4.62,4.57,0.05,1.09,13284.25,6154.221
1084,600644.SH,20180717,4.55,4.59,4.53,4.57,4.57,0.0,0.0,6215.54,2835.336
1085,600644.SH,20180716,4.53,4.59,4.52,4.57,4.58,-0.01,-0.22,4909.0,2235.123
1086,600644.SH,20180713,4.55,4.59,4.52,4.58,4.55,0.03,0.66,7229.15,3304.209
1087,600644.SH,20180712,4.54,4.57,4.48,4.55,4.47,0.08,1.79,11037.79,5018.18
1088,600644.SH,20180711,4.57,4.57,4.36,4.47,4.59,-0.12,-2.61,6624.2,2961.933
1089,600644.SH,20180710,4.55,4.6,4.53,4.59,4.55,0.04,0.88,6385.02,2909.978
1090,600644.SH,20180709,4.45,4.57,4.43,4.55,4.47,0.08,1.79,7898.15,3573.429
