,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600419.SH,20221117,15.26,15.47,14.98,15.06,15.43,-0.37,-2.3979,43840.0,66259.237
32,600419.SH,20221116,15.09,15.68,15.03,15.43,15.11,0.32,2.1178,59923.47,92266.451
33,600419.SH,20221115,15.05,15.13,14.83,15.11,14.98,0.13,0.8678,42966.75,64364.676
34,600419.SH,20221114,15.06,15.25,14.78,14.98,15.05,-0.07,-0.4651,44896.2,67284.523
35,600419.SH,20221111,15.33,15.57,14.85,15.05,15.2,-0.15,-0.9868,56779.7,85847.593
36,600419.SH,20221110,15.4,15.4,14.95,15.2,15.6,-0.4,-2.5641,52244.22,79064.225
37,600419.SH,20221109,15.28,15.6,15.0,15.6,15.3,0.3,1.9608,32690.19,50002.161
38,600419.SH,20221108,15.31,15.43,14.96,15.3,15.31,-0.01,-0.0653,46874.37,71304.623
39,600419.SH,20221107,15.47,15.66,15.22,15.31,15.71,-0.4,-2.5461,64028.2,98556.384
40,600419.SH,20221104,15.11,15.77,14.83,15.71,14.89,0.82,5.5071,76123.3,117702.243
41,600419.SH,20221103,15.25,15.52,14.82,14.89,15.18,-0.29,-1.9104,60006.3,90545.883
42,600419.SH,20221102,14.29,15.6,14.2,15.18,14.2,0.98,6.9014,118585.74,177477.313
43,600419.SH,20221101,13.52,14.3,13.45,14.2,13.7,0.5,3.6496,75697.57,105787.058
44,600419.SH,20221031,13.02,13.86,13.02,13.7,13.41,0.29,2.1626,63358.1,85866.995
45,600419.SH,20221028,13.62,13.83,13.35,13.41,13.83,-0.42,-3.0369,65929.0,89270.195
46,600419.SH,20221027,14.34,14.43,13.78,13.83,14.16,-0.33,-2.3305,84167.23,117868.683
47,600419.SH,20221026,14.4,14.7,14.08,14.16,14.39,-0.23,-1.5983,74119.86,106788.204
48,600419.SH,20221025,14.42,14.7,14.03,14.39,14.44,-0.05,-0.3463,93216.82,133639.635
49,600419.SH,20221024,15.5,15.53,14.41,14.44,15.24,-0.8,-5.2493,184544.75,271472.512
50,600419.SH,20221021,15.0,15.98,14.9,15.24,14.61,0.63,4.3121,171017.0,262565.864
51,600419.SH,20221020,15.04,15.38,14.38,14.61,15.25,-0.64,-4.1967,130274.22,192538.95
52,600419.SH,20221019,16.19,16.36,15.01,15.25,16.1,-0.85,-5.2795,158803.48,243077.777
53,600419.SH,20221018,14.75,16.1,14.65,16.1,14.64,1.46,9.9727,128597.42,201455.24
54,600419.SH,20221017,14.9,14.92,14.58,14.64,14.9,-0.26,-1.745,46979.66,69189.669
55,600419.SH,20221014,14.8,15.02,14.5,14.9,14.69,0.21,1.4295,65147.74,96579.726
56,600419.SH,20221013,14.2,15.0,14.11,14.69,14.35,0.34,2.3693,55698.94,81801.025
57,600419.SH,20221012,14.31,14.49,13.67,14.35,14.21,0.14,0.9852,66347.96,93048.928
58,600419.SH,20221011,14.0,14.28,13.81,14.21,14.14,0.07,0.495,54892.1,77187.563
59,600419.SH,20221010,14.36,14.52,13.98,14.14,14.37,-0.23,-1.6006,49706.95,70822.277
60,600419.SH,20220930,14.5,14.67,14.21,14.37,14.51,-0.14,-0.9649,46580.53,67005.96
61,600419.SH,20220929,14.74,15.03,14.44,14.51,14.56,-0.05,-0.3434,71842.05,105611.6
62,600419.SH,20220928,15.05,15.05,14.56,14.56,15.01,-0.45,-2.998,46826.0,69191.821
63,600419.SH,20220927,14.5,15.05,14.48,15.01,14.47,0.54,3.7319,79773.05,118587.745
64,600419.SH,20220926,14.78,15.1,14.38,14.47,15.02,-0.55,-3.6618,78019.86,114138.284
65,600419.SH,20220923,14.7,15.44,14.48,15.02,14.71,0.31,2.1074,92999.46,139303.755
66,600419.SH,20220922,14.73,14.88,14.36,14.71,14.92,-0.21,-1.4075,66936.28,98122.597
67,600419.SH,20220921,14.65,14.98,14.46,14.92,14.7,0.22,1.4966,65585.99,96813.603
68,600419.SH,20220920,14.65,14.95,14.27,14.7,14.6,0.1,0.6849,87700.3,128611.608
69,600419.SH,20220919,14.44,14.86,14.35,14.6,14.59,0.01,0.0685,112758.35,164060.792
70,600419.SH,20220916,14.34,15.05,14.3,14.59,14.34,0.25,1.7434,173272.1,256046.233
71,600419.SH,20220915,14.27,14.55,14.18,14.34,14.43,-0.09,-0.6237,160637.73,231000.095
72,600419.SH,20220914,13.7,14.43,13.6,14.43,13.96,0.47,3.3668,185652.17,262309.576
73,600419.SH,20220913,13.15,14.02,13.14,13.96,13.25,0.71,5.3585,143906.29,196754.659
74,600419.SH,20220909,13.25,13.29,12.94,13.25,13.12,0.13,0.9909,60370.6,79457.471
75,600419.SH,20220908,13.28,13.32,13.08,13.12,13.2,-0.08,-0.6061,60340.3,79549.241
76,600419.SH,20220907,13.46,13.49,13.13,13.2,13.43,-0.23,-1.7126,100444.45,133188.467
77,600419.SH,20220906,13.49,13.61,13.2,13.43,13.5,-0.07,-0.5185,102230.5,136832.822
78,600419.SH,20220905,13.64,13.88,13.28,13.5,13.75,-0.25,-1.8182,145093.25,196965.431
79,600419.SH,20220902,13.59,14.03,13.5,13.75,13.69,0.06,0.4383,196322.9,270889.962
80,600419.SH,20220901,13.41,14.08,13.36,13.69,13.35,0.34,2.5468,233707.3,320205.709
81,600419.SH,20220831,13.28,13.83,12.96,13.35,13.35,0.0,0.0,242239.77,323044.475
82,600419.SH,20220830,13.26,13.55,13.13,13.35,13.15,0.2,1.5209,229359.18,305590.554
83,600419.SH,20220829,13.01,13.5,12.91,13.15,13.04,0.11,0.8436,390282.23,516075.416
84,600419.SH,20220826,13.04,13.04,13.01,13.04,11.85,1.19,10.0422,195789.16,255307.587
85,600419.SH,20220825,11.76,11.85,11.57,11.85,11.74,0.11,0.937,27199.0,31941.487
86,600419.SH,20220824,11.88,11.89,11.69,11.74,11.88,-0.14,-1.1785,35532.2,41827.934
87,600419.SH,20220823,11.73,11.94,11.66,11.88,11.71,0.17,1.4518,42916.8,50840.178
88,600419.SH,20220822,11.61,11.75,11.58,11.71,11.66,0.05,0.4288,30020.32,35116.693
89,600419.SH,20220819,11.7,11.78,11.66,11.66,11.7,-0.04,-0.3419,23603.9,27635.661
90,600419.SH,20220818,11.84,11.84,11.63,11.7,11.85,-0.15,-1.2658,38535.9,45226.533
91,600419.SH,20220817,11.88,11.89,11.76,11.85,11.82,0.03,0.2538,32158.8,38042.034
92,600419.SH,20220816,11.85,11.91,11.74,11.82,11.87,-0.05,-0.4212,40652.6,47982.404
93,600419.SH,20220815,11.9,11.93,11.7,11.87,11.9,-0.03,-0.2521,40338.98,47617.771
94,600419.SH,20220812,11.83,11.97,11.81,11.9,11.85,0.05,0.4219,42293.09,50307.432
95,600419.SH,20220811,11.79,11.87,11.73,11.85,11.72,0.13,1.1092,42942.49,50756.363
96,600419.SH,20220810,11.78,11.83,11.69,11.72,11.78,-0.06,-0.5093,21948.16,25751.235
97,600419.SH,20220809,11.73,11.79,11.68,11.78,11.77,0.01,0.085,19564.16,22955.701
98,600419.SH,20220808,11.77,11.88,11.7,11.77,11.77,0.0,0.0,31327.2,36899.43
99,600419.SH,20220805,11.53,11.78,11.53,11.77,11.52,0.25,2.1701,40109.88,46763.3
100,600419.SH,20220804,11.4,11.56,11.36,11.52,11.34,0.18,1.5873,41375.82,47442.847
101,600419.SH,20220803,11.58,11.69,11.34,11.34,11.52,-0.18,-1.5625,78931.0,90630.671
102,600419.SH,20220802,12.33,12.33,11.49,11.52,12.35,-0.83,-6.7206,113994.61,133792.791
103,600419.SH,20220801,12.3,12.42,12.26,12.35,12.37,-0.02,-0.1617,26631.39,32899.603
104,600419.SH,20220729,12.54,12.54,12.34,12.37,12.54,-0.17,-1.3557,29817.49,37034.238
105,600419.SH,20220728,12.62,12.67,12.52,12.54,12.6,-0.06,-0.4762,28369.82,35727.526
106,600419.SH,20220727,12.49,12.66,12.47,12.6,12.49,0.11,0.8807,31469.01,39545.367
107,600419.SH,20220726,12.48,12.52,12.03,12.49,12.45,0.04,0.3213,27179.01,33857.981
108,600419.SH,20220725,12.37,12.5,12.32,12.45,12.36,0.09,0.7282,30799.66,38232.568
109,600419.SH,20220722,12.69,12.75,12.33,12.36,12.67,-0.31,-2.4467,55443.97,69305.854
110,600419.SH,20220721,12.7,12.8,12.64,12.67,12.67,0.0,0.0,55580.0,70679.118
111,600419.SH,20220720,12.66,12.73,12.58,12.67,12.62,0.05,0.3962,60030.29,76023.471
112,600419.SH,20220719,12.67,12.76,12.45,12.62,12.67,-0.05,-0.3946,53457.3,67236.191
113,600419.SH,20220718,12.56,12.76,12.55,12.67,12.57,0.1,0.7955,42032.0,53212.999
114,600419.SH,20220715,12.75,13.0,12.56,12.57,12.72,-0.15,-1.1792,38953.4,49537.186
115,600419.SH,20220714,12.86,12.9,12.65,12.72,12.83,-0.11,-0.8574,42725.72,54501.862
116,600419.SH,20220713,13.03,13.09,12.79,12.83,12.99,-0.16,-1.2317,49045.39,63219.639
117,600419.SH,20220712,13.53,13.53,12.88,12.99,13.4,-0.41,-3.0597,76821.14,100789.4
118,600419.SH,20220711,13.39,13.63,13.18,13.4,13.49,-0.09,-0.6672,46316.6,62322.63
119,600419.SH,20220708,13.76,13.92,13.4,13.49,13.62,-0.13,-0.9545,36824.9,50047.779
120,600419.SH,20220707,13.8,13.96,13.58,13.76,13.8,-0.04,-0.2899,76219.22,105001.348
121,600419.SH,20220706,14.0,14.08,13.76,13.8,14.02,-0.22,-1.5692,78672.99,109565.933
122,600419.SH,20220705,13.87,14.25,13.5,14.02,14.03,-0.01,-0.0713,130870.4,181527.96
123,600419.SH,20220704,13.24,14.41,13.24,14.03,13.24,0.79,5.9668,175086.56,245429.404
124,600419.SH,20220701,13.37,13.38,12.84,13.24,13.48,-0.24,-1.7804,172357.34,226009.442
125,600419.SH,20220630,12.8,13.62,12.78,13.48,12.82,0.66,5.1482,94461.16,125756.93
126,600419.SH,20220629,13.16,13.25,12.82,12.82,13.13,-0.31,-2.361,51882.88,67599.213
127,600419.SH,20220628,12.94,13.38,12.83,13.13,12.77,0.36,2.8191,82450.6,108551.98
128,600419.SH,20220627,12.85,13.01,12.75,12.77,12.84,-0.07,-0.5452,38882.33,50036.187
129,600419.SH,20220624,12.71,12.86,12.64,12.84,12.69,0.15,1.182,32128.17,41123.334
130,600419.SH,20220623,12.55,12.74,12.51,12.69,12.59,0.1,0.7943,22114.62,27920.182
131,600419.SH,20220622,12.62,12.78,12.55,12.59,12.68,-0.09,-0.7098,24780.6,31372.808
132,600419.SH,20220621,12.65,12.73,12.55,12.68,12.64,0.04,0.3165,24687.0,31244.492
133,600419.SH,20220620,12.64,12.72,12.53,12.64,12.63,0.01,0.0792,21145.81,26733.045
134,600419.SH,20220617,12.77,12.78,12.42,12.63,12.77,-0.14,-1.0963,32571.98,40988.26
135,600419.SH,20220616,12.65,12.85,12.61,12.77,12.62,0.15,1.1886,30360.3,38730.6
136,600419.SH,20220615,12.54,12.72,12.51,12.62,12.53,0.09,0.7183,33727.6,42659.816
137,600419.SH,20220614,12.51,12.53,12.21,12.53,12.57,-0.04,-0.3182,34800.4,43009.391
138,600419.SH,20220613,12.67,12.71,12.53,12.57,12.71,-0.14,-1.1015,22223.4,28002.972
139,600419.SH,20220610,12.66,12.73,12.5,12.71,12.67,0.04,0.3157,21850.7,27640.71
140,600419.SH,20220609,12.83,12.94,12.66,12.67,12.82,-0.15,-1.17,26146.5,33334.401
141,600419.SH,20220608,12.75,12.85,12.61,12.82,12.75,0.07,0.549,32760.79,41814.591
142,600419.SH,20220607,12.84,12.86,12.66,12.75,12.85,-0.1,-0.7782,26878.59,34253.365
143,600419.SH,20220606,12.78,12.87,12.64,12.85,12.78,0.07,0.5477,32499.69,41442.37
144,600419.SH,20220602,12.85,13.01,12.65,12.78,12.88,-0.1,-0.7764,28011.9,35807.803
145,600419.SH,20220601,12.81,13.12,12.75,12.88,12.9,-0.02,-0.155,49549.4,64038.271
146,600419.SH,20220531,12.65,13.01,12.55,12.9,12.62,0.28,2.2187,54391.7,69802.371
147,600419.SH,20220530,12.55,12.71,12.52,12.62,12.52,0.1,0.7987,25980.82,32758.688
148,600419.SH,20220527,12.69,12.75,12.43,12.52,12.7,-0.18,-1.4173,35579.38,44814.433
149,600419.SH,20220526,12.81,12.84,12.58,12.7,12.79,-0.09,-0.7037,31884.18,40490.703
150,600419.SH,20220525,12.71,12.95,12.63,12.79,12.72,0.07,0.5503,39902.42,50915.255
151,600419.SH,20220524,12.94,13.26,12.6,12.72,13.12,-0.4,-3.0488,65467.34,84183.603
152,600419.SH,20220523,12.54,13.34,12.5,13.12,12.5,0.62,4.96,91086.49,118392.378
153,600419.SH,20220520,12.37,12.52,12.3,12.5,12.34,0.16,1.2966,37141.7,46261.039
154,600419.SH,20220519,12.26,12.42,12.09,12.34,12.4,-0.06,-0.4839,25006.0,30671.049
155,600419.SH,20220518,12.27,12.51,12.23,12.4,12.32,0.08,0.6494,27311.63,33808.698
156,600419.SH,20220517,12.48,12.5,12.26,12.32,12.49,-0.17,-1.3611,21819.2,26896.412
157,600419.SH,20220516,12.39,12.52,12.37,12.49,12.34,0.15,1.2156,26540.68,33007.892
158,600419.SH,20220513,12.28,12.44,12.17,12.34,12.31,0.03,0.2437,22850.5,28100.501
159,600419.SH,20220512,12.36,12.45,12.12,12.31,12.28,0.03,0.2443,19014.2,23378.322
160,600419.SH,20220511,12.45,12.55,12.25,12.28,12.41,-0.13,-1.0475,38064.0,47299.436
161,600419.SH,20220510,12.15,12.45,12.12,12.41,12.31,0.1,0.8123,25987.4,32045.787
162,600419.SH,20220509,12.01,12.39,12.01,12.31,12.1,0.21,1.7355,17132.0,20974.363
163,600419.SH,20220506,12.21,12.32,12.0,12.1,12.48,-0.38,-3.0449,25495.0,30998.281
164,600419.SH,20220505,12.38,12.6,12.2,12.48,12.35,0.13,1.0526,28072.24,35029.34
165,600419.SH,20220429,12.12,12.45,12.0,12.35,11.94,0.41,3.4338,36471.56,44696.235
166,600419.SH,20220428,12.2,12.5,11.71,11.94,12.27,-0.33,-2.6895,43145.5,51906.042
167,600419.SH,20220427,12.08,12.3,11.52,12.27,12.19,0.08,0.6563,62612.9,74613.99
168,600419.SH,20220426,12.32,12.59,11.88,12.19,12.25,-0.06,-0.4898,50768.0,62304.176
169,600419.SH,20220425,12.94,13.15,12.21,12.25,13.15,-0.9,-6.8441,59056.18,74669.414
170,600419.SH,20220422,13.61,13.69,12.84,13.15,13.59,-0.44,-3.2377,65808.53,86431.065
171,600419.SH,20220421,14.0,14.17,13.45,13.59,14.27,-0.68,-4.7652,73095.7,100687.332
172,600419.SH,20220420,14.02,14.52,13.96,14.27,14.14,0.13,0.9194,77540.92,110565.496
173,600419.SH,20220419,13.79,14.35,13.75,14.14,13.86,0.28,2.0202,68932.6,97154.844
174,600419.SH,20220418,13.8,14.1,13.76,13.86,13.9,-0.04,-0.2878,35940.24,49928.755
175,600419.SH,20220415,14.01,14.14,13.8,13.9,14.0,-0.1,-0.7143,55724.22,77771.129
176,600419.SH,20220414,13.64,14.17,13.59,14.0,13.63,0.37,2.7146,81346.75,113355.532
177,600419.SH,20220413,13.63,13.93,13.6,13.63,13.71,-0.08,-0.5835,42352.98,58240.367
178,600419.SH,20220412,13.17,13.72,13.08,13.71,13.07,0.64,4.8967,52399.83,70612.221
179,600419.SH,20220411,13.33,13.54,13.02,13.07,13.2,-0.13,-0.9848,29622.3,39355.507
180,600419.SH,20220408,13.57,13.59,13.15,13.2,13.41,-0.21,-1.566,28304.43,37511.961
181,600419.SH,20220407,13.7,13.78,13.41,13.41,13.7,-0.29,-2.1168,30173.73,40992.423
182,600419.SH,20220406,13.78,13.8,13.6,13.7,13.82,-0.12,-0.8683,31602.0,43270.278
183,600419.SH,20220401,13.51,13.88,13.43,13.82,13.57,0.25,1.8423,58966.7,80782.41
184,600419.SH,20220331,13.41,13.72,13.41,13.57,13.48,0.09,0.6677,30739.63,41779.648
185,600419.SH,20220330,13.6,13.75,13.38,13.48,13.63,-0.15,-1.1005,39186.0,52896.233
186,600419.SH,20220329,13.54,14.18,13.46,13.63,13.54,0.09,0.6647,69971.15,96316.051
187,600419.SH,20220328,13.2,13.68,13.0,13.54,13.2,0.34,2.5758,79774.67,107791.385
188,600419.SH,20220325,12.88,13.28,12.88,13.2,12.96,0.24,1.8519,34563.12,45521.832
189,600419.SH,20220324,13.05,13.07,12.91,12.96,13.05,-0.09,-0.6897,15923.72,20686.68
190,600419.SH,20220323,13.15,13.17,13.0,13.05,13.16,-0.11,-0.8359,16139.8,21103.485
191,600419.SH,20220322,13.12,13.21,12.99,13.16,13.08,0.08,0.6116,23043.72,30213.931
192,600419.SH,20220321,13.09,13.18,12.92,13.08,13.05,0.03,0.2299,22288.87,29078.161
193,600419.SH,20220318,12.77,13.19,12.73,13.05,12.77,0.28,2.1926,31774.27,41471.388
194,600419.SH,20220317,12.45,13.07,12.42,12.77,12.31,0.46,3.7368,46891.21,59978.954
195,600419.SH,20220316,12.22,12.61,11.76,12.31,12.11,0.2,1.6515,49805.22,60439.19
196,600419.SH,20220315,13.03,13.03,12.04,12.11,12.93,-0.82,-6.3418,60599.26,75111.396
197,600419.SH,20220314,13.3,13.34,12.93,12.93,13.35,-0.42,-3.1461,42712.7,56025.394
198,600419.SH,20220311,12.93,13.44,12.87,13.35,13.08,0.27,2.0642,53568.1,71024.092
199,600419.SH,20220310,12.97,13.22,12.93,13.08,12.77,0.31,2.4276,27744.4,36256.566
200,600419.SH,20220309,12.8,12.98,12.3,12.77,12.86,-0.09,-0.6998,35753.52,45366.643
201,600419.SH,20220308,13.07,13.27,12.83,12.86,13.05,-0.19,-1.4559,38331.7,50091.225
202,600419.SH,20220307,12.99,13.15,12.9,13.05,13.09,-0.04,-0.3056,28056.99,36497.58
203,600419.SH,20220304,13.25,13.3,13.05,13.09,13.21,-0.12,-0.9084,24986.55,32910.225
204,600419.SH,20220303,13.16,13.26,13.11,13.21,13.15,0.06,0.4563,19226.78,25358.869
205,600419.SH,20220302,13.03,13.2,13.03,13.15,13.22,-0.07,-0.5295,18814.5,24666.737
206,600419.SH,20220301,13.09,13.32,13.09,13.22,13.08,0.14,1.0703,47391.8,62593.789
207,600419.SH,20220228,12.86,13.38,12.85,13.08,12.79,0.29,2.2674,57519.7,75648.18
208,600419.SH,20220225,12.78,12.92,12.72,12.79,12.74,0.05,0.3925,29729.9,38100.211
209,600419.SH,20220224,12.99,13.18,12.67,12.74,12.67,0.07,0.5525,69170.13,89468.309
210,600419.SH,20220223,12.76,12.8,12.62,12.67,12.65,0.02,0.1581,18279.4,23171.838
211,600419.SH,20220222,12.76,12.76,12.52,12.65,12.77,-0.12,-0.9397,31037.1,39142.987
212,600419.SH,20220221,12.76,12.8,12.71,12.77,12.76,0.01,0.0784,12645.9,16123.408
213,600419.SH,20220218,12.69,12.79,12.68,12.76,12.76,0.0,0.0,9793.0,12469.1
214,600419.SH,20220217,12.82,12.89,12.65,12.76,12.83,-0.07,-0.5456,15786.5,20174.777
215,600419.SH,20220216,12.7,12.91,12.7,12.83,12.78,0.05,0.3912,16590.6,21266.177
216,600419.SH,20220215,12.8,12.81,12.61,12.78,12.84,-0.06,-0.4673,21809.8,27744.524
217,600419.SH,20220214,12.49,12.86,12.42,12.84,12.54,0.3,2.3923,31068.39,39513.238
218,600419.SH,20220211,12.67,12.67,12.5,12.54,12.68,-0.14,-1.1041,11311.2,14171.135
219,600419.SH,20220210,12.59,12.69,12.5,12.68,12.64,0.04,0.3165,11522.4,14551.675
220,600419.SH,20220209,12.42,12.67,12.41,12.64,12.48,0.16,1.2821,14171.5,17825.936
221,600419.SH,20220208,12.41,12.5,12.31,12.48,12.41,0.07,0.5641,9860.3,12253.971
222,600419.SH,20220207,12.28,12.47,12.18,12.41,12.17,0.24,1.9721,17121.4,21129.971
223,600419.SH,20220128,12.24,12.26,12.05,12.17,12.1,0.07,0.5785,13398.0,16328.17
224,600419.SH,20220127,12.23,12.3,12.06,12.1,12.2,-0.1,-0.8197,16235.4,19712.187
225,600419.SH,20220126,12.35,12.39,12.12,12.2,12.38,-0.18,-1.454,15382.62,18822.519
226,600419.SH,20220125,12.47,12.58,12.15,12.38,12.47,-0.09,-0.7217,25937.6,31934.875
227,600419.SH,20220124,12.63,12.66,12.47,12.47,12.68,-0.21,-1.6562,17340.0,21741.442
228,600419.SH,20220121,12.68,12.76,12.57,12.68,12.71,-0.03,-0.236,15716.2,19899.741
229,600419.SH,20220120,12.88,12.97,12.71,12.71,12.87,-0.16,-1.2432,20720.2,26509.471
230,600419.SH,20220119,12.83,12.96,12.75,12.87,12.83,0.04,0.3118,13261.88,17060.793
231,600419.SH,20220118,13.04,13.04,12.79,12.83,12.98,-0.15,-1.1556,23364.0,30054.98
232,600419.SH,20220117,12.88,13.06,12.81,12.98,12.86,0.12,0.9331,21776.92,28204.236
233,600419.SH,20220114,13.14,13.23,12.81,12.86,13.2,-0.34,-2.5758,37847.94,49189.537
234,600419.SH,20220113,13.25,13.33,13.14,13.2,13.27,-0.07,-0.5275,17895.56,23665.219
235,600419.SH,20220112,13.1,13.35,13.08,13.27,13.15,0.12,0.9125,21106.0,27846.166
236,600419.SH,20220111,13.16,13.45,13.06,13.15,13.18,-0.03,-0.2276,26591.7,35291.986
237,600419.SH,20220110,13.13,13.24,12.97,13.18,13.18,0.0,0.0,30884.16,40475.283
238,600419.SH,20220107,13.39,13.44,13.17,13.18,13.39,-0.21,-1.5683,44360.77,58877.92
239,600419.SH,20220106,13.35,13.5,13.28,13.39,13.36,0.03,0.2246,33724.18,45138.306
240,600419.SH,20220105,13.43,13.68,13.33,13.36,13.47,-0.11,-0.8166,56500.79,76242.684
241,600419.SH,20220104,13.18,13.48,13.15,13.47,13.23,0.24,1.8141,39421.3,52688.094
242,600419.SH,20211231,13.35,13.4,13.13,13.23,13.41,-0.18,-1.3423,55904.51,74160.021
243,600419.SH,20211230,13.42,13.49,13.2,13.41,13.42,-0.01,-0.0745,59504.26,79564.609
244,600419.SH,20211229,13.37,13.69,13.24,13.42,13.27,0.15,1.1304,113549.82,153099.015
245,600419.SH,20211228,13.0,13.43,12.96,13.27,13.13,0.14,1.0663,80463.3,106382.307
246,600419.SH,20211227,12.99,13.17,12.78,13.13,12.91,0.22,1.7041,81160.06,105233.545
247,600419.SH,20211224,12.67,12.91,12.58,12.91,12.68,0.23,1.8139,65462.91,83673.914
248,600419.SH,20211223,12.64,12.72,12.52,12.68,12.66,0.02,0.158,26132.95,32986.588
249,600419.SH,20211222,12.7,12.74,12.6,12.66,12.67,-0.01,-0.0789,20936.1,26446.9
250,600419.SH,20211221,12.45,12.74,12.45,12.67,12.47,0.2,1.6038,34653.03,43849.998
251,600419.SH,20211220,12.47,12.61,12.45,12.47,12.53,-0.06,-0.4789,23230.7,29083.758
252,600419.SH,20211217,12.62,12.65,12.51,12.53,12.6,-0.07,-0.5556,19935.0,25040.223
253,600419.SH,20211216,12.68,12.71,12.53,12.6,12.59,0.01,0.0794,27143.52,34154.601
254,600419.SH,20211215,12.67,12.8,12.56,12.59,12.75,-0.16,-1.2549,33821.53,42704.627
255,600419.SH,20211214,12.57,12.82,12.52,12.75,12.63,0.12,0.9501,43201.67,54848.974
256,600419.SH,20211213,12.72,12.8,12.59,12.63,12.69,-0.06,-0.4728,38062.4,48281.151
257,600419.SH,20211210,12.57,12.88,12.51,12.69,12.63,0.06,0.4751,50982.9,64854.668
258,600419.SH,20211209,12.53,12.88,12.5,12.63,12.43,0.2,1.609,86362.8,109730.712
259,600419.SH,20211208,12.39,12.44,12.31,12.43,12.41,0.02,0.1612,40584.55,50283.406
260,600419.SH,20211207,12.17,12.42,12.14,12.41,12.13,0.28,2.3083,64905.15,79679.899
261,600419.SH,20211206,12.15,12.2,12.05,12.13,12.14,-0.01,-0.0824,28496.9,34583.39
262,600419.SH,20211203,12.05,12.14,12.0,12.14,12.05,0.09,0.7469,22985.0,27790.873
263,600419.SH,20211202,12.08,12.15,12.03,12.05,12.1,-0.05,-0.4132,20574.0,24848.598
264,600419.SH,20211201,11.99,12.1,11.99,12.1,12.0,0.1,0.8333,23990.7,28903.285
265,600419.SH,20211130,12.04,12.09,11.98,12.0,12.02,-0.02,-0.1664,21341.8,25665.274
266,600419.SH,20211129,12.02,12.09,11.97,12.02,12.09,-0.07,-0.579,22450.17,26977.337
267,600419.SH,20211126,12.3,12.3,11.98,12.09,12.28,-0.19,-1.5472,39736.77,48057.36
