,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,600645.SH,20220816,19.04,19.68,18.91,19.55,19.0,0.55,2.8947,94498.32,183268.031
93,600645.SH,20220815,19.49,19.66,18.9,19.0,19.35,-0.35,-1.8088,78951.94,150767.598
94,600645.SH,20220812,19.73,19.73,19.1,19.35,19.47,-0.12,-0.6163,142742.83,277543.87
95,600645.SH,20220811,17.82,19.47,17.81,19.47,17.7,1.77,10.0,158212.98,301780.857
96,600645.SH,20220810,17.93,17.98,17.68,17.7,17.97,-0.27,-1.5025,21668.71,38519.305
97,600645.SH,20220809,18.1,18.13,17.68,17.97,17.93,0.04,0.2231,30695.43,54665.758
98,600645.SH,20220808,17.9,18.07,17.8,17.93,17.89,0.04,0.2236,29738.93,53320.063
99,600645.SH,20220805,17.37,17.95,17.31,17.89,17.37,0.52,2.9937,38736.8,68459.092
100,600645.SH,20220804,17.17,17.45,17.12,17.37,17.09,0.28,1.6384,29786.6,51558.115
101,600645.SH,20220803,17.06,17.56,17.01,17.09,17.08,0.01,0.0585,43478.71,75381.785
102,600645.SH,20220802,17.9,17.9,16.98,17.08,18.0,-0.92,-5.1111,74420.88,128899.354
103,600645.SH,20220801,17.87,18.11,17.8,18.0,18.01,-0.01,-0.0555,30915.7,55629.002
104,600645.SH,20220729,18.21,18.3,18.0,18.01,18.2,-0.19,-1.044,34848.19,63115.822
105,600645.SH,20220728,18.19,18.43,18.15,18.2,18.16,0.04,0.2203,33973.64,62067.545
106,600645.SH,20220727,18.04,18.21,18.0,18.16,18.14,0.02,0.1103,23035.63,41707.706
107,600645.SH,20220726,18.22,18.26,17.98,18.14,18.2,-0.06,-0.3297,28140.29,50877.862
108,600645.SH,20220725,18.24,18.44,18.03,18.2,18.14,0.06,0.3308,25047.61,45718.556
109,600645.SH,20220722,18.26,18.48,18.0,18.14,18.26,-0.12,-0.6572,32291.64,58725.365
110,600645.SH,20220721,18.52,18.71,18.23,18.26,18.6,-0.34,-1.828,32178.06,59267.705
111,600645.SH,20220720,18.11,18.6,18.11,18.6,18.17,0.43,2.3665,46894.68,86353.534
112,600645.SH,20220719,18.04,18.21,17.91,18.17,18.03,0.14,0.7765,31848.72,57608.666
113,600645.SH,20220718,17.93,18.13,17.75,18.03,17.92,0.11,0.6138,33086.16,59446.773
114,600645.SH,20220715,18.2,18.35,17.85,17.92,18.18,-0.26,-1.4301,38419.12,69336.736
115,600645.SH,20220714,18.13,18.5,18.03,18.18,18.13,0.05,0.2758,35161.28,64205.968
116,600645.SH,20220713,18.09,18.21,17.98,18.13,18.0,0.13,0.7222,36825.11,66649.177
117,600645.SH,20220712,18.78,18.89,17.94,18.0,18.78,-0.78,-4.1534,68905.0,125519.071
118,600645.SH,20220711,19.18,19.33,18.71,18.78,19.13,-0.35,-1.8296,42892.71,81316.714
119,600645.SH,20220708,18.86,19.41,18.86,19.13,18.82,0.31,1.6472,50683.02,97356.138
120,600645.SH,20220707,19.03,19.09,18.68,18.82,19.02,-0.2,-1.0515,43749.65,82533.667
121,600645.SH,20220706,19.48,19.58,18.8,19.02,19.5,-0.48,-2.4615,50008.0,95808.31
122,600645.SH,20220705,19.79,19.8,19.3,19.5,19.75,-0.25,-1.2658,55194.18,107766.808
123,600645.SH,20220704,19.35,19.76,19.25,19.75,19.35,0.4,2.0672,63791.94,124895.59
124,600645.SH,20220701,19.53,19.63,19.26,19.35,19.47,-0.12,-0.6163,40676.21,78820.936
125,600645.SH,20220630,19.3,19.85,19.24,19.47,19.28,0.19,0.9855,62085.52,121460.639
126,600645.SH,20220629,19.38,19.85,19.24,19.28,19.38,-0.1,-0.516,74045.91,144196.868
127,600645.SH,20220628,19.33,19.51,19.03,19.38,19.33,0.05,0.2587,50988.68,98417.75
128,600645.SH,20220627,19.5,19.55,19.14,19.33,19.33,0.0,0.0,59411.54,114657.389
129,600645.SH,20220624,19.23,19.52,19.13,19.33,19.22,0.11,0.5723,50035.18,96719.223
130,600645.SH,20220623,19.12,19.52,18.99,19.22,19.02,0.2,1.0515,50977.31,97912.808
131,600645.SH,20220622,19.35,19.46,18.98,19.02,19.35,-0.33,-1.7054,48246.46,92686.035
132,600645.SH,20220621,19.59,19.73,19.15,19.35,19.56,-0.21,-1.0736,50827.23,98828.468
133,600645.SH,20220620,19.44,19.85,19.42,19.56,19.45,0.11,0.5656,44659.5,87519.786
134,600645.SH,20220617,19.34,19.55,19.02,19.45,19.36,0.09,0.4649,55436.31,107242.996
135,600645.SH,20220616,18.9,19.68,18.85,19.36,18.91,0.45,2.3797,64118.29,124321.288
136,600645.SH,20220615,18.92,19.25,18.79,18.91,18.78,0.13,0.6922,59637.82,113636.429
137,600645.SH,20220614,18.75,18.83,18.2,18.78,18.91,-0.13,-0.6875,50691.28,94070.19
138,600645.SH,20220613,18.94,19.08,18.69,18.91,19.05,-0.14,-0.7349,43100.42,81409.593
139,600645.SH,20220610,18.52,19.08,18.5,19.05,18.66,0.39,2.09,63606.06,119691.198
140,600645.SH,20220609,18.79,18.89,18.53,18.66,18.69,-0.03,-0.1605,53906.01,100794.8
141,600645.SH,20220608,18.85,18.96,18.45,18.69,18.85,-0.16,-0.8488,48666.75,91041.361
142,600645.SH,20220607,18.68,18.95,18.58,18.85,18.68,0.17,0.9101,51931.21,97297.699
143,600645.SH,20220606,18.38,18.72,18.38,18.68,18.42,0.26,1.4115,48552.0,90253.462
144,600645.SH,20220602,18.34,18.48,18.06,18.42,18.43,-0.01,-0.0543,45025.57,82323.309
145,600645.SH,20220601,18.44,18.59,18.25,18.43,18.41,0.02,0.1086,42597.81,78448.41
146,600645.SH,20220531,18.09,18.44,18.0,18.41,18.07,0.34,1.8816,47635.59,86945.106
147,600645.SH,20220530,17.99,18.5,17.68,18.07,17.71,0.36,2.0327,43701.0,78566.414
148,600645.SH,20220527,18.1,18.1,17.58,17.71,17.98,-0.27,-1.5017,40997.0,73212.127
149,600645.SH,20220526,18.2,18.33,17.58,17.98,18.0,-0.02,-0.1111,39109.9,69982.505
150,600645.SH,20220525,17.64,18.22,17.63,18.0,17.63,0.37,2.0987,41485.68,74290.25
151,600645.SH,20220524,18.96,18.96,17.61,17.63,18.87,-1.24,-6.5713,73161.0,132888.19
152,600645.SH,20220523,18.75,19.0,18.71,18.87,18.6,0.27,1.4516,42576.23,80120.069
153,600645.SH,20220520,18.44,18.77,18.38,18.6,18.35,0.25,1.3624,45417.97,84245.616
154,600645.SH,20220519,18.14,18.38,18.11,18.35,18.44,-0.09,-0.4881,31290.99,57095.304
155,600645.SH,20220518,18.87,18.88,18.41,18.44,18.69,-0.25,-1.3376,47976.26,89197.821
156,600645.SH,20220517,18.94,19.1,18.52,18.69,18.94,-0.25,-1.32,53243.94,99489.298
157,600645.SH,20220516,19.26,19.5,18.86,18.94,19.21,-0.27,-1.4055,43714.0,83719.323
158,600645.SH,20220513,19.48,19.82,19.0,19.21,19.43,-0.22,-1.1323,45056.01,86974.537
159,600645.SH,20220512,19.13,19.58,19.12,19.43,19.31,0.12,0.6214,30383.69,58924.154
160,600645.SH,20220511,19.2,19.81,19.2,19.31,19.23,0.08,0.416,55886.53,109276.301
161,600645.SH,20220510,19.12,19.39,18.8,19.23,19.35,-0.12,-0.6202,55022.0,105591.38
162,600645.SH,20220509,18.9,19.64,18.77,19.35,18.93,0.42,2.2187,54821.25,105358.331
163,600645.SH,20220506,18.58,19.29,18.52,18.93,19.03,-0.1,-0.5255,51445.86,97261.92
164,600645.SH,20220505,18.59,19.11,18.41,19.03,18.65,0.38,2.0375,65762.15,124497.774
165,600645.SH,20220429,18.18,18.96,18.06,18.65,17.97,0.68,3.7841,73982.0,136559.095
166,600645.SH,20220428,18.1,18.17,17.73,17.97,18.15,-0.18,-0.9917,57778.0,103724.323
167,600645.SH,20220427,16.81,18.38,16.73,18.15,17.23,0.92,5.3395,95227.12,168983.549
168,600645.SH,20220426,18.7,18.76,17.11,17.23,19.01,-1.78,-9.3635,117854.55,211394.926
169,600645.SH,20220425,20.6,20.71,19.01,19.01,21.12,-2.11,-9.9905,108691.46,213998.361
170,600645.SH,20220422,21.3,21.3,20.65,21.12,21.45,-0.33,-1.5385,66875.37,140410.412
171,600645.SH,20220421,22.25,22.35,21.36,21.45,22.25,-0.8,-3.5955,83626.78,181323.091
172,600645.SH,20220420,22.75,23.09,22.2,22.25,22.93,-0.68,-2.9655,63377.77,143073.8
173,600645.SH,20220419,22.49,23.5,22.25,22.93,22.77,0.16,0.7027,63022.16,145133.3
174,600645.SH,20220418,23.26,23.27,22.51,22.77,23.26,-0.49,-2.1066,59718.74,136513.443
175,600645.SH,20220415,23.5,23.99,23.13,23.26,23.68,-0.42,-1.7736,86379.69,203080.572
176,600645.SH,20220414,22.52,24.09,22.5,23.68,22.61,1.07,4.7324,129942.33,304852.004
177,600645.SH,20220413,21.65,23.09,21.35,22.61,21.78,0.83,3.8108,110504.81,247626.164
178,600645.SH,20220412,21.58,21.8,21.2,21.78,21.48,0.3,1.3966,61605.12,132536.966
179,600645.SH,20220411,22.69,22.73,21.28,21.48,22.84,-1.36,-5.9545,117177.53,256276.728
180,600645.SH,20220408,23.04,23.12,22.35,22.84,23.1,-0.26,-1.1255,71636.19,162604.645
181,600645.SH,20220407,23.65,23.9,23.05,23.1,24.02,-0.92,-3.8301,71380.33,167360.369
182,600645.SH,20220406,24.0,24.59,23.98,24.02,23.99,0.03,0.1251,75447.66,182542.932
183,600645.SH,20220401,24.32,24.37,23.8,23.99,24.52,-0.53,-2.1615,81360.49,195513.495
184,600645.SH,20220331,23.44,24.9,23.27,24.52,23.36,1.16,4.9658,160249.67,390003.767
185,600645.SH,20220330,23.25,23.51,22.85,23.36,23.14,0.22,0.9507,48411.62,112591.809
186,600645.SH,20220329,23.05,23.71,23.02,23.14,23.24,-0.1,-0.4303,53098.04,123784.667
187,600645.SH,20220328,23.81,23.96,23.01,23.24,23.9,-0.66,-2.7615,71096.89,166604.753
188,600645.SH,20220325,24.56,24.8,23.88,23.9,24.63,-0.73,-2.9639,75288.78,182789.587
189,600645.SH,20220324,23.62,24.83,23.49,24.63,23.9,0.73,3.0544,106656.78,257790.392
190,600645.SH,20220323,24.06,24.29,23.74,23.9,24.06,-0.16,-0.665,68289.86,163319.985
191,600645.SH,20220322,24.55,24.6,24.03,24.06,24.55,-0.49,-1.9959,64713.82,157006.95
192,600645.SH,20220321,24.35,24.84,24.1,24.55,24.34,0.21,0.8628,78070.29,190999.842
193,600645.SH,20220318,23.97,24.58,23.86,24.34,24.18,0.16,0.6617,80764.43,195994.478
194,600645.SH,20220317,23.29,24.88,23.03,24.18,23.1,1.08,4.6753,171126.41,416466.269
195,600645.SH,20220316,23.79,23.85,21.9,23.1,23.37,-0.27,-1.1553,133573.34,303043.959
196,600645.SH,20220315,24.0,24.68,23.29,23.37,24.58,-1.21,-4.9227,141733.39,341692.401
197,600645.SH,20220314,24.69,25.65,23.58,24.58,24.3,0.28,1.1523,184905.52,461976.759
198,600645.SH,20220311,22.51,24.3,22.27,24.3,22.67,1.63,7.1901,125911.19,294627.545
199,600645.SH,20220310,22.65,23.0,22.48,22.67,22.12,0.55,2.4864,57630.47,130760.475
200,600645.SH,20220309,22.54,22.66,21.41,22.12,22.49,-0.37,-1.6452,75543.23,167484.448
201,600645.SH,20220308,23.2,23.46,22.46,22.49,23.22,-0.73,-3.1438,64022.39,146519.095
202,600645.SH,20220307,23.98,24.26,23.13,23.22,24.12,-0.9,-3.7313,75535.95,176916.643
203,600645.SH,20220304,24.33,24.78,23.98,24.12,24.39,-0.27,-1.107,74425.63,181539.262
204,600645.SH,20220303,24.0,25.13,23.9,24.39,24.0,0.39,1.625,108335.68,266205.759
205,600645.SH,20220302,23.99,24.18,23.65,24.0,23.96,0.04,0.1669,49074.9,117468.602
206,600645.SH,20220301,24.4,24.47,23.78,23.96,24.3,-0.34,-1.3992,47351.35,113804.352
207,600645.SH,20220228,24.6,24.88,24.06,24.3,24.73,-0.43,-1.7388,65099.0,158383.593
208,600645.SH,20220225,24.45,25.17,24.4,24.73,24.23,0.5,2.0636,79350.15,196981.088
209,600645.SH,20220224,24.44,25.18,23.78,24.23,24.5,-0.27,-1.102,114224.42,279272.319
210,600645.SH,20220223,24.25,24.77,24.25,24.5,24.4,0.1,0.4098,47374.77,116443.097
211,600645.SH,20220222,24.66,24.88,24.11,24.4,24.88,-0.48,-1.9293,56474.25,137684.004
212,600645.SH,20220221,24.77,24.92,24.31,24.88,24.7,0.18,0.7287,56675.83,139549.289
213,600645.SH,20220218,23.4,24.77,23.39,24.7,23.74,0.96,4.0438,89600.9,217348.525
214,600645.SH,20220217,24.3,24.7,23.68,23.74,23.75,-0.01,-0.0421,70771.37,170796.102
215,600645.SH,20220216,23.75,23.9,23.5,23.75,23.77,-0.02,-0.0841,42902.46,101676.136
216,600645.SH,20220215,23.23,23.96,23.06,23.77,23.09,0.68,2.945,68930.15,162968.409
217,600645.SH,20220214,23.0,23.38,22.9,23.09,23.38,-0.29,-1.2404,37942.14,87691.745
218,600645.SH,20220211,23.24,23.85,23.16,23.38,23.23,0.15,0.6457,62596.99,146920.255
219,600645.SH,20220210,23.38,23.53,23.01,23.23,23.57,-0.34,-1.4425,43702.23,101633.222
220,600645.SH,20220209,23.14,23.66,23.01,23.57,23.19,0.38,1.6386,48321.89,113372.832
221,600645.SH,20220208,22.83,23.26,22.51,23.19,22.93,0.26,1.1339,61277.71,140645.043
222,600645.SH,20220207,22.5,23.16,22.48,22.93,21.86,1.07,4.8948,66646.67,151627.352
223,600645.SH,20220128,22.03,22.23,21.33,21.86,21.99,-0.13,-0.5912,74395.87,162623.233
224,600645.SH,20220127,22.38,22.61,21.65,21.99,22.26,-0.27,-1.2129,59796.18,131695.227
225,600645.SH,20220126,22.29,22.71,22.2,22.26,22.26,0.0,0.0,54558.08,122524.794
226,600645.SH,20220125,23.79,24.02,22.15,22.26,23.95,-1.69,-7.0564,92174.46,213633.882
227,600645.SH,20220124,23.53,24.2,23.2,23.95,23.7,0.25,1.0549,77876.47,185915.024
228,600645.SH,20220121,24.51,24.75,23.27,23.7,24.75,-1.05,-4.2424,119669.69,285103.64
229,600645.SH,20220120,25.55,25.95,24.69,24.75,25.58,-0.83,-3.2447,114186.98,286830.73
230,600645.SH,20220119,25.08,25.97,24.89,25.58,25.8,-0.22,-0.8527,162259.87,412403.901
231,600645.SH,20220118,27.51,27.52,25.8,25.8,28.67,-2.87,-10.0105,312010.46,811468.312
232,600645.SH,20220117,26.84,28.67,25.77,28.67,26.06,2.61,10.0153,479600.43,1310288.309
233,600645.SH,20220114,23.6,26.06,23.6,26.06,23.69,2.37,10.0042,224062.1,568472.416
234,600645.SH,20220113,24.47,24.7,23.57,23.69,24.52,-0.83,-3.385,93440.99,224076.494
235,600645.SH,20220112,24.68,25.08,24.46,24.52,24.76,-0.24,-0.9693,76897.38,189587.658
236,600645.SH,20220111,24.78,25.38,24.63,24.76,24.83,-0.07,-0.2819,92262.49,231190.7
237,600645.SH,20220110,24.7,25.06,24.29,24.83,24.92,-0.09,-0.3612,91729.13,226641.313
238,600645.SH,20220107,24.54,26.14,24.14,24.92,24.34,0.58,2.3829,184936.05,467412.798
239,600645.SH,20220106,24.11,24.69,24.02,24.34,24.34,0.0,0.0,80160.54,195386.284
240,600645.SH,20220105,25.03,25.06,24.2,24.34,25.03,-0.69,-2.7567,92565.62,227311.262
241,600645.SH,20220104,25.05,25.64,24.85,25.03,25.24,-0.21,-0.832,70713.69,177580.422
242,600645.SH,20211231,24.83,25.39,24.55,25.24,24.85,0.39,1.5694,87786.57,220480.764
243,600645.SH,20211230,24.99,25.1,24.5,24.85,25.0,-0.15,-0.6,89003.16,220282.081
244,600645.SH,20211229,23.99,26.2,23.96,25.0,24.11,0.89,3.6914,157017.44,393325.606
245,600645.SH,20211228,23.9,24.46,23.85,24.11,24.09,0.02,0.083,61506.25,148263.433
246,600645.SH,20211227,23.9,24.38,23.49,24.09,23.9,0.19,0.795,77583.86,186268.206
247,600645.SH,20211224,23.85,24.3,23.65,23.9,23.95,-0.05,-0.2088,71959.35,172100.103
248,600645.SH,20211223,24.25,24.27,23.85,23.95,24.3,-0.35,-1.4403,77788.63,186720.989
249,600645.SH,20211222,23.62,24.7,23.56,24.3,23.74,0.56,2.3589,119483.16,289166.325
250,600645.SH,20211221,24.0,24.1,23.58,23.74,24.07,-0.33,-1.371,90127.46,214186.52
251,600645.SH,20211220,22.55,24.77,22.55,24.07,22.99,1.08,4.6977,196692.31,470902.265
252,600645.SH,20211217,23.21,24.31,22.91,22.99,23.0,-0.01,-0.0435,141718.66,332581.2
253,600645.SH,20211216,23.57,23.58,22.39,23.0,22.99,0.01,0.0435,209464.9,479974.29
254,600645.SH,20211215,22.05,22.99,22.03,22.99,20.9,2.09,10.0,120770.88,275610.822
255,600645.SH,20211214,20.76,21.29,20.7,20.9,20.75,0.15,0.7229,69341.4,145655.498
256,600645.SH,20211213,20.3,21.08,20.29,20.75,21.48,-0.73,-3.3985,132331.94,274197.511
257,600645.SH,20211210,21.4,21.52,21.16,21.48,21.31,0.17,0.7977,82748.54,176311.826
258,600645.SH,20211209,20.98,21.54,20.98,21.31,20.86,0.45,2.1572,81462.46,173770.969
259,600645.SH,20211208,20.77,21.16,20.77,20.86,20.74,0.12,0.5786,66437.28,138957.444
260,600645.SH,20211207,20.86,21.17,20.65,20.74,20.85,-0.11,-0.5276,54261.88,113195.899
261,600645.SH,20211206,21.23,21.31,20.84,20.85,21.25,-0.4,-1.8824,77381.81,162842.389
262,600645.SH,20211203,21.01,21.25,20.93,21.25,20.99,0.26,1.2387,54477.61,115015.412
263,600645.SH,20211202,21.78,21.78,20.98,20.99,21.7,-0.71,-3.2719,90794.91,193609.365
264,600645.SH,20211201,22.11,22.29,21.64,21.7,22.36,-0.66,-2.9517,86573.3,189346.06
265,600645.SH,20211130,22.2,22.38,21.59,22.36,22.35,0.01,0.0447,113639.39,249859.017
266,600645.SH,20211129,22.59,23.08,22.11,22.35,22.65,-0.3,-1.3245,82404.84,185494.274
267,600645.SH,20211126,23.32,23.35,22.48,22.65,23.27,-0.62,-2.6644,86328.61,196339.841
