,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
625,600983.SH,20200603,5.1,5.18,4.9,4.9,4.93,-0.03,-0.6085,151159.33,76070.961
626,600983.SH,20200602,5.1,5.17,4.89,4.93,4.92,0.01,0.2033,230213.19,115872.419
627,600983.SH,20200601,4.48,4.92,4.47,4.92,4.47,0.45,10.0671,91787.57,43576.576
628,600983.SH,20200529,4.51,4.57,4.46,4.47,4.48,-0.01,-0.2232,59741.74,26969.79
629,600983.SH,20200528,4.55,4.59,4.43,4.48,4.57,-0.09,-1.9694,52951.0,23790.383
630,600983.SH,20200527,4.49,4.61,4.44,4.57,4.49,0.08,1.7817,66976.2,30320.073
631,600983.SH,20200526,4.41,4.5,4.37,4.49,4.37,0.12,2.746,51002.35,22684.829
632,600983.SH,20200525,4.41,4.46,4.35,4.37,4.42,-0.05,-1.1312,46362.14,20346.986
633,600983.SH,20200522,4.61,4.66,4.42,4.42,4.64,-0.22,-4.7414,85807.88,38733.134
634,600983.SH,20200521,4.88,4.93,4.62,4.64,4.92,-0.28,-5.6911,116200.01,55046.831
635,600983.SH,20200520,4.95,5.08,4.87,4.92,5.01,-0.09,-1.7964,145679.8,72216.384
636,600983.SH,20200519,4.78,5.07,4.72,5.01,4.79,0.22,4.5929,184703.06,90338.175
637,600983.SH,20200518,4.75,4.86,4.54,4.79,4.7,0.09,1.9149,143100.06,67582.898
638,600983.SH,20200515,4.82,4.89,4.7,4.7,4.82,-0.12,-2.4896,115848.03,55361.255
639,600983.SH,20200514,4.92,5.11,4.81,4.82,4.85,-0.03,-0.6186,171874.63,85145.529
640,600983.SH,20200513,4.85,4.91,4.67,4.85,4.84,0.01,0.2066,130680.79,62486.913
641,600983.SH,20200512,5.0,5.05,4.82,4.84,4.89,-0.05,-1.0225,123898.39,61097.982
642,600983.SH,20200511,4.84,4.95,4.73,4.89,4.92,-0.03,-0.6098,143912.39,69601.716
643,600983.SH,20200508,4.78,4.93,4.71,4.92,4.75,0.17,3.5789,141593.18,68639.352
644,600983.SH,20200507,4.83,4.85,4.63,4.75,4.88,-0.13,-2.6639,100198.18,47560.107
645,600983.SH,20200506,4.64,4.95,4.59,4.88,4.67,0.21,4.4968,97296.55,46474.979
646,600983.SH,20200430,4.54,4.74,4.52,4.67,4.51,0.16,3.5477,82171.75,38169.771
647,600983.SH,20200429,4.64,4.72,4.51,4.51,4.69,-0.18,-3.838,84156.0,38786.004
648,600983.SH,20200428,4.96,4.96,4.53,4.69,4.96,-0.27,-5.4435,96415.14,45417.339
649,600983.SH,20200427,4.97,5.06,4.81,4.96,4.97,-0.01,-0.2012,95884.33,47583.124
650,600983.SH,20200424,5.28,5.39,4.9,4.97,5.38,-0.41,-7.6208,186995.34,95310.537
651,600983.SH,20200423,5.5,5.74,5.36,5.38,5.41,-0.03,-0.5545,188899.19,104635.186
652,600983.SH,20200422,5.2,5.48,5.1,5.41,5.31,0.1,1.8832,159401.03,84571.003
653,600983.SH,20200421,5.29,5.39,5.2,5.31,5.22,0.09,1.7241,122242.0,64850.904
654,600983.SH,20200420,5.18,5.29,5.13,5.22,5.22,0.0,0.0,82511.03,42952.818
655,600983.SH,20200417,5.39,5.45,5.21,5.22,5.43,-0.21,-3.8674,138434.4,73324.962
656,600983.SH,20200416,5.34,5.45,5.13,5.43,5.35,0.08,1.4953,184795.18,98084.423
657,600983.SH,20200415,5.52,5.54,5.35,5.35,5.59,-0.24,-4.2934,177574.7,96496.702
658,600983.SH,20200414,5.39,5.65,5.38,5.59,5.39,0.2,3.7106,223452.85,122845.097
659,600983.SH,20200413,5.7,5.82,5.36,5.39,5.94,-0.55,-9.2593,267318.4,147956.339
660,600983.SH,20200410,6.15,6.29,5.82,5.94,6.47,-0.53,-8.1917,422278.3,253244.887
661,600983.SH,20200409,6.6,7.4,6.47,6.47,7.17,-0.7,-9.7629,614768.21,419373.924
662,600983.SH,20200408,6.33,7.17,6.17,7.17,6.52,0.65,9.9693,346463.95,236740.357
663,600983.SH,20200407,6.0,6.52,5.34,6.52,5.93,0.59,9.9494,572211.89,351711.106
664,600983.SH,20200403,5.17,5.93,5.06,5.93,5.39,0.54,10.0186,489210.56,273143.082
665,600983.SH,20200402,5.2,5.56,5.09,5.39,5.66,-0.27,-4.7703,458660.87,239764.468
666,600983.SH,20200401,5.66,5.85,5.66,5.66,6.29,-0.63,-10.0159,268703.9,152496.315
667,600983.SH,20200331,5.55,6.29,5.31,6.29,5.72,0.57,9.965,599781.54,358576.894
668,600983.SH,20200330,5.72,5.72,5.57,5.72,5.2,0.52,10.0,253677.91,144917.778
669,600983.SH,20200327,5.2,5.2,5.2,5.2,4.73,0.47,9.9366,25529.68,13275.434
670,600983.SH,20200326,4.43,4.73,4.43,4.73,4.3,0.43,10.0,70971.26,33284.862
671,600983.SH,20200325,4.23,4.32,4.15,4.3,4.13,0.17,4.1162,20264.35,8575.663
672,600983.SH,20200324,4.14,4.17,4.07,4.13,4.06,0.07,1.7241,8479.2,3485.235
673,600983.SH,20200323,4.14,4.15,4.05,4.06,4.19,-0.13,-3.1026,10257.0,4211.906
674,600983.SH,20200320,4.16,4.19,4.14,4.19,4.14,0.05,1.2077,9730.78,4055.411
675,600983.SH,20200319,4.16,4.23,4.08,4.14,4.15,-0.01,-0.241,14895.8,6189.58
676,600983.SH,20200318,4.26,4.27,4.15,4.15,4.22,-0.07,-1.6588,11211.29,4734.962
677,600983.SH,20200317,4.24,4.29,4.12,4.22,4.26,-0.04,-0.939,11135.02,4677.801
678,600983.SH,20200316,4.34,4.38,4.24,4.26,4.36,-0.1,-2.2936,22351.92,9626.395
679,600983.SH,20200313,4.23,4.36,4.15,4.36,4.37,-0.01,-0.2288,25048.3,10612.824
680,600983.SH,20200312,4.43,4.44,4.35,4.37,4.48,-0.11,-2.4554,17037.45,7479.896
681,600983.SH,20200311,4.5,4.54,4.44,4.48,4.48,0.0,0.0,20192.0,9079.672
682,600983.SH,20200310,4.43,4.52,4.35,4.48,4.46,0.02,0.4484,24637.51,10934.558
683,600983.SH,20200309,4.5,4.56,4.46,4.46,4.59,-0.13,-2.8322,28932.0,13017.472
684,600983.SH,20200306,4.51,4.62,4.5,4.59,4.54,0.05,1.1013,32123.63,14697.317
685,600983.SH,20200305,4.48,4.59,4.46,4.54,4.46,0.08,1.7937,29344.43,13309.045
686,600983.SH,20200304,4.41,4.49,4.41,4.46,4.44,0.02,0.4505,14912.6,6632.922
687,600983.SH,20200303,4.45,4.49,4.39,4.44,4.42,0.02,0.4525,22183.61,9853.779
688,600983.SH,20200302,4.3,4.47,4.3,4.42,4.3,0.12,2.7907,19482.01,8599.3
689,600983.SH,20200228,4.45,4.48,4.3,4.3,4.5,-0.2,-4.4444,20393.16,8908.628
690,600983.SH,20200227,4.54,4.54,4.47,4.5,4.55,-0.05,-1.0989,12207.0,5491.232
691,600983.SH,20200226,4.4,4.67,4.38,4.55,4.45,0.1,2.2472,23360.16,10608.901
692,600983.SH,20200225,4.47,4.49,4.32,4.45,4.55,-0.1,-2.1978,26718.78,11861.7
693,600983.SH,20200224,4.57,4.58,4.48,4.55,4.59,-0.04,-0.8715,21897.18,9904.851
694,600983.SH,20200221,4.48,4.67,4.46,4.59,4.48,0.11,2.4554,31499.64,14402.188
695,600983.SH,20200220,4.44,4.51,4.4,4.48,4.44,0.04,0.9009,19047.96,8498.234
696,600983.SH,20200219,4.4,4.49,4.38,4.44,4.42,0.02,0.4525,19003.16,8454.889
697,600983.SH,20200218,4.39,4.42,4.37,4.42,4.39,0.03,0.6834,15217.61,6686.985
698,600983.SH,20200217,4.3,4.4,4.28,4.39,4.3,0.09,2.093,19961.24,8689.794
699,600983.SH,20200214,4.28,4.3,4.25,4.3,4.28,0.02,0.4673,9574.61,4094.574
700,600983.SH,20200213,4.36,4.38,4.27,4.28,4.37,-0.09,-2.0595,18825.33,8106.237
701,600983.SH,20200212,4.34,4.39,4.31,4.37,4.34,0.03,0.6912,10079.46,4390.878
702,600983.SH,20200211,4.4,4.4,4.32,4.34,4.41,-0.07,-1.5873,17799.0,7739.355
703,600983.SH,20200210,4.24,4.42,4.23,4.41,4.23,0.18,4.2553,28073.12,12172.998
704,600983.SH,20200207,4.27,4.27,4.18,4.23,4.27,-0.04,-0.9368,19528.0,8244.399
705,600983.SH,20200206,4.28,4.32,4.14,4.27,4.26,0.01,0.2347,19708.42,8382.395
706,600983.SH,20200205,4.18,4.32,4.18,4.26,4.18,0.08,1.9139,17638.96,7506.5
707,600983.SH,20200204,4.01,4.23,4.01,4.18,4.14,0.04,0.9662,24651.35,10278.873
708,600983.SH,20200203,4.14,4.22,4.14,4.14,4.6,-0.46,-10.0,28828.81,11963.516
709,600983.SH,20200123,4.73,4.76,4.56,4.6,4.8,-0.2,-4.1667,23564.0,11008.1
710,600983.SH,20200122,4.85,4.85,4.73,4.8,4.91,-0.11,-2.2403,21528.52,10290.571
711,600983.SH,20200121,4.92,4.95,4.9,4.91,4.92,-0.01,-0.2033,9682.0,4767.909
712,600983.SH,20200120,4.93,4.95,4.9,4.92,4.94,-0.02,-0.4049,10771.89,5305.548
713,600983.SH,20200117,4.97,5.01,4.93,4.94,4.98,-0.04,-0.8032,14325.89,7095.83
714,600983.SH,20200116,4.99,5.04,4.97,4.98,4.99,-0.01,-0.2004,9904.25,4950.452
715,600983.SH,20200115,5.06,5.07,4.98,4.99,5.02,-0.03,-0.5976,10513.96,5268.073
716,600983.SH,20200114,5.08,5.08,5.01,5.02,5.06,-0.04,-0.7905,14606.2,7367.906
717,600983.SH,20200113,5.04,5.06,5.02,5.06,5.03,0.03,0.5964,12082.42,6090.913
718,600983.SH,20200110,5.06,5.08,5.01,5.03,5.04,-0.01,-0.1984,13566.44,6843.774
719,600983.SH,20200109,5.01,5.05,5.01,5.04,5.0,0.04,0.8,17973.0,9048.177
720,600983.SH,20200108,5.07,5.07,4.99,5.0,5.07,-0.07,-1.3807,16402.44,8242.025
721,600983.SH,20200107,5.03,5.08,5.02,5.07,5.04,0.03,0.5952,18255.5,9237.134
722,600983.SH,20200106,5.01,5.06,4.96,5.04,5.02,0.02,0.3984,21711.61,10915.983
723,600983.SH,20200103,5.0,5.03,4.97,5.02,5.0,0.02,0.4,13218.93,6607.221
724,600983.SH,20200102,4.95,5.01,4.95,5.0,4.93,0.07,1.4199,15433.69,7685.331
725,600983.SH,20191231,4.86,4.95,4.86,4.93,4.9,0.03,0.6122,10119.91,4972.452
726,600983.SH,20191230,4.91,4.91,4.76,4.9,4.93,-0.03,-0.6085,15042.88,7296.297
727,600983.SH,20191227,4.93,4.96,4.92,4.93,4.93,0.0,0.0,12700.0,6273.234
728,600983.SH,20191226,4.92,4.95,4.89,4.93,4.92,0.01,0.2033,8531.88,4195.179
729,600983.SH,20191225,4.96,4.97,4.91,4.92,4.94,-0.02,-0.4049,7886.0,3887.933
730,600983.SH,20191224,4.9,4.99,4.89,4.94,4.87,0.07,1.4374,10932.95,5394.472
731,600983.SH,20191223,4.97,5.03,4.86,4.87,4.97,-0.1,-2.0121,11926.95,5866.672
732,600983.SH,20191220,5.0,5.04,4.97,4.97,5.02,-0.05,-0.996,11890.4,5947.043
733,600983.SH,20191219,4.96,5.03,4.96,5.02,4.98,0.04,0.8032,11374.03,5685.14
734,600983.SH,20191218,4.98,5.03,4.95,4.98,4.98,0.0,0.0,11581.42,5783.015
735,600983.SH,20191217,4.93,4.99,4.89,4.98,4.92,0.06,1.2195,20204.09,9982.579
736,600983.SH,20191216,4.91,4.95,4.86,4.92,4.91,0.01,0.2037,14340.97,7056.656
737,600983.SH,20191213,4.93,4.94,4.87,4.91,4.9,0.01,0.2041,11761.4,5758.904
738,600983.SH,20191212,4.96,4.96,4.84,4.9,4.98,-0.08,-1.6064,16290.24,7962.441
739,600983.SH,20191211,4.93,5.15,4.91,4.98,4.92,0.06,1.2195,36722.43,18575.258
740,600983.SH,20191210,4.85,4.92,4.81,4.92,4.83,0.09,1.8634,13487.95,6563.869
741,600983.SH,20191209,4.85,4.86,4.81,4.83,4.85,-0.02,-0.4124,8422.04,4071.001
742,600983.SH,20191206,4.77,4.86,4.77,4.85,4.78,0.07,1.4644,9946.04,4799.526
743,600983.SH,20191205,4.8,4.81,4.77,4.78,4.78,0.0,0.0,6973.01,3340.301
744,600983.SH,20191204,4.82,4.82,4.76,4.78,4.82,-0.04,-0.8299,4048.0,1934.393
745,600983.SH,20191203,4.74,4.82,4.74,4.82,4.78,0.04,0.8368,5050.01,2415.2
746,600983.SH,20191202,4.81,4.82,4.76,4.78,4.81,-0.03,-0.6237,4253.0,2034.323
747,600983.SH,20191129,4.77,4.82,4.74,4.81,4.76,0.05,1.0504,7185.8,3435.633
748,600983.SH,20191128,4.75,4.79,4.75,4.76,4.78,-0.02,-0.4184,4967.61,2366.774
749,600983.SH,20191127,4.78,4.8,4.75,4.78,4.8,-0.02,-0.4167,7314.0,3489.068
750,600983.SH,20191126,4.83,4.84,4.77,4.8,4.83,-0.03,-0.6211,6423.0,3085.764
751,600983.SH,20191125,4.82,4.84,4.79,4.83,4.82,0.01,0.2075,7008.4,3373.812
752,600983.SH,20191122,4.77,4.83,4.77,4.82,4.77,0.05,1.0482,11344.0,5449.158
753,600983.SH,20191121,4.78,4.81,4.76,4.77,4.8,-0.03,-0.625,5569.0,2662.303
754,600983.SH,20191120,4.84,4.84,4.8,4.8,4.85,-0.05,-1.0309,7885.05,3795.663
755,600983.SH,20191119,4.81,4.86,4.8,4.85,4.82,0.03,0.6224,7616.1,3680.177
756,600983.SH,20191118,4.84,4.86,4.81,4.82,4.85,-0.03,-0.6186,7192.2,3474.971
757,600983.SH,20191115,4.83,4.93,4.83,4.85,4.88,-0.03,-0.6148,3446.0,1674.059
758,600983.SH,20191114,4.82,4.91,4.81,4.88,4.84,0.04,0.8264,7051.11,3435.426
759,600983.SH,20191113,4.9,4.9,4.8,4.84,4.85,-0.01,-0.2062,4636.0,2238.03
760,600983.SH,20191112,4.92,4.92,4.8,4.85,4.91,-0.06,-1.222,12989.3,6303.718
761,600983.SH,20191111,5.01,5.01,4.9,4.91,5.01,-0.1,-1.996,10373.51,5142.137
762,600983.SH,20191108,5.03,5.05,5.0,5.01,5.03,-0.02,-0.3976,8403.8,4219.981
763,600983.SH,20191107,5.0,5.03,4.98,5.03,5.0,0.03,0.6,7806.29,3900.917
764,600983.SH,20191106,5.07,5.07,4.99,5.0,5.06,-0.06,-1.1858,12950.51,6485.511
765,600983.SH,20191105,5.05,5.13,5.03,5.06,5.04,0.02,0.3968,10909.0,5520.352
766,600983.SH,20191104,5.08,5.15,5.04,5.04,5.06,-0.02,-0.3953,6270.0,3183.561
767,600983.SH,20191101,4.98,5.1,4.97,5.06,4.99,0.07,1.4028,9589.0,4839.624
768,600983.SH,20191031,5.03,5.07,4.99,4.99,5.03,-0.04,-0.7952,12255.0,6149.8
769,600983.SH,20191030,5.11,5.13,5.03,5.03,5.14,-0.11,-2.1401,18113.81,9179.123
770,600983.SH,20191029,5.4,5.4,5.13,5.14,5.25,-0.11,-2.0952,35829.71,18910.673
771,600983.SH,20191028,5.11,5.26,5.09,5.25,5.1,0.15,2.9412,20001.25,10355.851
772,600983.SH,20191025,5.06,5.13,5.03,5.1,5.06,0.04,0.7905,6741.6,3422.661
773,600983.SH,20191024,5.06,5.1,5.01,5.06,5.07,-0.01,-0.1972,7251.0,3660.808
774,600983.SH,20191023,5.11,5.12,5.07,5.07,5.11,-0.04,-0.7828,6162.12,3138.578
775,600983.SH,20191022,5.04,5.13,5.03,5.11,5.04,0.07,1.3889,9225.5,4674.384
776,600983.SH,20191021,5.06,5.06,4.99,5.04,5.07,-0.03,-0.5917,11389.51,5723.463
777,600983.SH,20191018,5.1,5.13,5.07,5.07,5.11,-0.04,-0.7828,8671.0,4418.313
778,600983.SH,20191017,5.12,5.13,5.09,5.11,5.12,-0.01,-0.1953,8709.11,4450.938
779,600983.SH,20191016,5.2,5.2,5.12,5.12,5.19,-0.07,-1.3487,8691.0,4479.808
780,600983.SH,20191015,5.23,5.23,5.16,5.19,5.23,-0.04,-0.7648,10049.96,5209.219
781,600983.SH,20191014,5.19,5.26,5.19,5.23,5.18,0.05,0.9653,10567.34,5522.097
782,600983.SH,20191011,5.15,5.19,5.14,5.18,5.15,0.03,0.5825,7446.24,3849.966
783,600983.SH,20191010,5.11,5.16,5.1,5.15,5.1,0.05,0.9804,6576.0,3375.651
784,600983.SH,20191009,5.1,5.11,5.06,5.1,5.09,0.01,0.1965,6432.0,3271.127
785,600983.SH,20191008,5.06,5.1,5.05,5.09,5.06,0.03,0.5929,7054.63,3584.793
786,600983.SH,20190930,5.08,5.11,5.04,5.06,5.08,-0.02,-0.3937,9557.0,4837.111
787,600983.SH,20190927,5.05,5.13,5.04,5.08,5.06,0.02,0.3953,10332.27,5267.924
788,600983.SH,20190926,5.18,5.18,5.04,5.06,5.18,-0.12,-2.3166,17202.08,8764.889
789,600983.SH,20190925,5.21,5.23,5.14,5.18,5.24,-0.06,-1.145,16412.0,8480.225
790,600983.SH,20190924,5.24,5.31,5.2,5.24,5.23,0.01,0.1912,10122.1,5308.453
791,600983.SH,20190923,5.32,5.32,5.21,5.23,5.32,-0.09,-1.6917,13830.27,7229.926
792,600983.SH,20190920,5.35,5.35,5.3,5.32,5.33,-0.01,-0.1876,11184.8,5948.905
793,600983.SH,20190919,5.3,5.35,5.29,5.33,5.31,0.02,0.3766,12700.8,6764.263
794,600983.SH,20190918,5.24,5.33,5.24,5.31,5.27,0.04,0.759,14191.1,7528.15
795,600983.SH,20190917,5.38,5.4,5.25,5.27,5.38,-0.11,-2.0446,19525.1,10350.814
796,600983.SH,20190916,5.41,5.45,5.34,5.38,5.41,-0.03,-0.5545,19317.0,10447.881
797,600983.SH,20190912,5.32,5.47,5.32,5.41,5.32,0.09,1.6917,19850.01,10666.537
798,600983.SH,20190911,5.38,5.41,5.31,5.32,5.35,-0.03,-0.5607,18313.0,9819.386
799,600983.SH,20190910,5.36,5.38,5.33,5.35,5.37,-0.02,-0.3724,19678.01,10532.15
800,600983.SH,20190909,5.36,5.39,5.28,5.37,5.34,0.03,0.5618,24316.09,13000.721
801,600983.SH,20190906,5.31,5.38,5.26,5.34,5.28,0.06,1.1364,18978.01,10070.662
802,600983.SH,20190905,5.25,5.32,5.24,5.28,5.23,0.05,0.956,27436.0,14500.677
803,600983.SH,20190904,5.22,5.24,5.2,5.23,5.23,0.0,0.0,14882.64,7760.091
804,600983.SH,20190903,5.22,5.25,5.19,5.23,5.24,-0.01,-0.1908,11037.0,5759.732
805,600983.SH,20190902,5.14,5.24,5.1,5.24,5.16,0.08,1.5504,15965.01,8308.084
806,600983.SH,20190830,5.27,5.27,5.13,5.16,5.23,-0.07,-1.3384,15192.44,7881.02
807,600983.SH,20190829,5.25,5.33,5.22,5.23,5.32,-0.09,-1.6917,18218.62,9568.772
808,600983.SH,20190828,5.45,5.55,5.3,5.32,5.23,0.09,1.7208,33504.5,18071.699
809,600983.SH,20190827,5.13,5.27,5.13,5.23,5.13,0.1,1.9493,14224.74,7421.599
810,600983.SH,20190826,5.15,5.19,5.08,5.13,5.25,-0.12,-2.2857,12969.72,6645.826
811,600983.SH,20190823,5.21,5.26,5.18,5.25,5.21,0.04,0.7678,13511.0,7069.816
812,600983.SH,20190822,5.23,5.25,5.18,5.21,5.23,-0.02,-0.3824,9589.8,5000.764
813,600983.SH,20190821,5.2,5.23,5.18,5.23,5.21,0.02,0.3839,7728.0,4023.968
814,600983.SH,20190820,5.23,5.26,5.18,5.21,5.23,-0.02,-0.3824,12779.01,6672.311
815,600983.SH,20190819,5.1,5.23,5.1,5.23,5.08,0.15,2.9528,14996.02,7777.466
816,600983.SH,20190816,5.08,5.15,5.06,5.08,5.09,-0.01,-0.1965,7202.0,3681.987
817,600983.SH,20190815,4.99,5.12,4.97,5.09,5.15,-0.06,-1.165,9717.0,4904.946
818,600983.SH,20190814,5.11,5.19,5.11,5.15,5.08,0.07,1.378,11631.22,6000.519
819,600983.SH,20190813,5.16,5.16,5.08,5.08,5.22,-0.14,-2.682,10175.01,5207.033
820,600983.SH,20190812,5.04,5.32,4.98,5.22,5.1,0.12,2.3529,22030.2,11213.395
821,600983.SH,20190809,5.15,5.16,5.1,5.1,5.13,-0.03,-0.5848,9142.0,4690.427
822,600983.SH,20190808,5.11,5.16,5.11,5.13,5.1,0.03,0.5882,7413.31,3809.505
823,600983.SH,20190807,5.2,5.2,5.09,5.1,5.19,-0.09,-1.7341,12285.02,6316.984
824,600983.SH,20190806,5.19,5.21,5.03,5.19,5.26,-0.07,-1.3308,22631.16,11594.796
825,600983.SH,20190805,5.38,5.38,5.25,5.26,5.42,-0.16,-2.952,13354.8,7068.135
826,600983.SH,20190802,5.4,5.42,5.25,5.42,5.41,0.01,0.1848,25885.16,13721.987
827,600983.SH,20190801,5.47,5.47,5.36,5.41,5.47,-0.06,-1.0969,16474.5,8910.7
828,600983.SH,20190731,5.55,5.55,5.42,5.47,5.55,-0.08,-1.4414,14950.52,8177.31
829,600983.SH,20190730,5.54,5.61,5.52,5.55,5.55,0.0,0.0,12405.0,6921.429
830,600983.SH,20190729,5.54,5.55,5.51,5.55,5.53,0.02,0.3617,9101.59,5037.271
831,600983.SH,20190726,5.53,5.54,5.49,5.53,5.54,-0.01,-0.1805,12527.0,6909.278
832,600983.SH,20190725,5.55,5.55,5.49,5.54,5.56,-0.02,-0.3597,20518.16,11310.589
833,600983.SH,20190724,5.48,5.56,5.45,5.56,5.47,0.09,1.6453,20831.44,11526.136
834,600983.SH,20190723,5.45,5.53,5.41,5.47,5.42,0.05,0.9225,16507.87,9010.243
835,600983.SH,20190722,5.55,5.56,5.35,5.42,5.5,-0.08,-1.4545,25406.63,13792.812
836,600983.SH,20190719,5.49,5.56,5.46,5.5,5.45,0.05,0.9174,15321.8,8453.821
837,600983.SH,20190718,5.53,5.53,5.44,5.45,5.54,-0.09,-1.6245,27139.0,14866.473
838,600983.SH,20190717,5.65,5.69,5.51,5.54,5.66,-0.12,-2.1201,40581.0,22725.082
839,600983.SH,20190716,5.82,5.86,5.62,5.66,5.86,-0.2,-3.413,50020.81,28625.914
840,600983.SH,20190715,5.86,5.86,5.74,5.86,5.85,0.01,0.1709,31882.01,18488.616
841,600983.SH,20190712,5.71,5.9,5.68,5.85,5.75,0.1,1.7391,37695.92,21942.722
842,600983.SH,20190711,5.71,5.91,5.66,5.75,5.66,0.09,1.5901,38984.07,22552.268
843,600983.SH,20190710,5.7,5.75,5.63,5.66,5.73,-0.07,-1.2216,29648.88,16814.432
844,600983.SH,20190709,5.71,5.84,5.61,5.73,5.74,-0.01,-0.1742,33582.87,19188.048
845,600983.SH,20190708,6.05,6.06,5.73,5.74,6.09,-0.35,-5.7471,64460.01,37682.894
846,600983.SH,20190705,6.2,6.25,6.14,6.14,6.25,-0.11,-1.76,61427.7,37994.272
847,600983.SH,20190704,6.29,6.48,6.2,6.25,6.43,-0.18,-2.7994,122267.41,76904.453
848,600983.SH,20190703,6.07,6.64,6.06,6.43,6.04,0.39,6.457,213478.5,138517.598
849,600983.SH,20190702,6.09,6.11,6.01,6.04,6.13,-0.09,-1.4682,47897.8,28997.313
850,600983.SH,20190701,6.1,6.25,6.05,6.13,6.02,0.11,1.8272,88142.48,54215.374
851,600983.SH,20190628,6.29,6.5,5.93,6.02,6.27,-0.25,-3.9872,142074.85,87337.512
852,600983.SH,20190627,5.7,6.27,5.7,6.27,5.7,0.57,10.0,122037.0,75039.803
853,600983.SH,20190626,5.79,5.83,5.65,5.7,5.78,-0.08,-1.3841,34855.48,19965.163
854,600983.SH,20190625,5.84,5.86,5.61,5.78,5.94,-0.16,-2.6936,60482.0,34803.253
855,600983.SH,20190624,5.98,6.15,5.82,5.94,5.92,0.02,0.3378,87206.8,51905.686
856,600983.SH,20190621,6.2,6.2,5.9,5.92,5.86,0.06,1.0239,140740.03,85364.522
857,600983.SH,20190620,5.36,5.86,5.36,5.86,5.33,0.53,9.9437,53270.94,30761.942
858,600983.SH,20190619,5.36,5.46,5.32,5.33,5.3,0.03,0.566,18493.8,9925.032
859,600983.SH,20190618,5.2,5.31,5.18,5.3,5.21,0.09,1.7274,11976.56,6292.545
860,600983.SH,20190617,5.25,5.27,5.17,5.21,5.19,0.02,0.3854,9987.0,5199.72
861,600983.SH,20190614,5.34,5.37,5.19,5.19,5.3,-0.11,-2.0755,14098.0,7459.061
862,600983.SH,20190613,5.27,5.32,5.24,5.3,5.26,0.04,0.7605,11236.0,5934.119
863,600983.SH,20190612,5.31,5.36,5.24,5.26,5.33,-0.07,-1.3133,13182.05,6969.221
864,600983.SH,20190611,5.18,5.35,5.16,5.33,5.18,0.15,2.8958,19814.49,10453.504
865,600983.SH,20190610,5.13,5.21,5.13,5.18,5.13,0.05,0.9747,10075.36,5209.854
866,600983.SH,20190606,5.23,5.25,5.11,5.13,5.25,-0.12,-2.2857,20285.0,10470.979
867,600983.SH,20190605,5.31,5.36,5.24,5.25,5.26,-0.01,-0.1901,11427.01,6033.979
868,600983.SH,20190604,5.3,5.31,5.23,5.26,5.29,-0.03,-0.5671,12972.0,6830.52
869,600983.SH,20190603,5.36,5.4,5.27,5.29,5.38,-0.09,-1.6729,18559.62,9921.059
870,600983.SH,20190531,5.32,5.65,5.31,5.38,5.3,0.08,1.5094,19094.8,10334.498
871,600983.SH,20190530,5.38,5.4,5.22,5.3,5.38,-0.08,-1.487,24832.01,13127.972
872,600983.SH,20190529,5.38,5.43,5.37,5.38,5.37,0.01,0.1862,10511.63,5670.19
873,600983.SH,20190528,5.39,5.47,5.36,5.37,5.38,-0.01,-0.1859,19374.8,10497.27
874,600983.SH,20190527,5.33,5.41,5.27,5.38,5.33,0.05,0.9381,19519.25,10465.464
875,600983.SH,20190524,5.31,5.53,5.29,5.33,5.34,-0.01,-0.1873,14243.63,7599.865
876,600983.SH,20190523,5.43,5.43,5.28,5.34,5.42,-0.08,-1.476,18312.01,9788.76
877,600983.SH,20190522,5.49,5.49,5.39,5.42,5.47,-0.05,-0.9141,14581.0,7925.936
878,600983.SH,20190521,5.44,5.5,5.36,5.47,5.44,0.03,0.5515,21688.93,11836.405
879,600983.SH,20190520,5.45,5.45,5.26,5.44,5.48,-0.04,-0.7299,28898.84,15439.108
880,600983.SH,20190517,5.72,5.73,5.36,5.48,5.72,-0.24,-4.1958,49252.2,27104.689
881,600983.SH,20190516,5.65,5.75,5.64,5.72,5.67,0.05,0.8818,25599.2,14573.875
882,600983.SH,20190515,5.62,5.69,5.61,5.67,5.6,0.07,1.25,23868.02,13478.138
883,600983.SH,20190514,5.56,5.66,5.55,5.6,5.67,-0.07,-1.2346,32377.04,18137.705
884,600983.SH,20190513,5.69,5.79,5.63,5.67,5.73,-0.06,-1.0471,27360.84,15614.059
885,600983.SH,20190510,5.7,5.77,5.52,5.73,5.61,0.12,2.139,35764.07,20416.485
886,600983.SH,20190509,5.73,5.78,5.6,5.61,5.79,-0.18,-3.1088,21036.0,11950.422
887,600983.SH,20190508,5.72,5.85,5.58,5.79,5.8,-0.01,-0.1724,22930.0,13164.581
888,600983.SH,20190507,5.8,5.89,5.68,5.8,5.72,0.08,1.3986,29487.01,16987.502
889,600983.SH,20190506,5.95,5.98,5.68,5.72,6.13,-0.41,-6.6884,48202.49,28146.487
890,600983.SH,20190430,6.25,6.3,6.0,6.13,6.46,-0.33,-5.1084,91251.04,56223.628
891,600983.SH,20190429,6.6,6.73,6.46,6.46,7.18,-0.72,-10.0279,59833.16,39056.59
892,600983.SH,20190426,7.08,7.28,6.97,7.18,7.1,0.08,1.1268,45234.91,32038.718
893,600983.SH,20190425,7.28,7.3,7.1,7.1,7.29,-0.19,-2.6063,35057.94,25297.522
