,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
733,600693.SH,20191224,5.21,5.23,5.18,5.22,5.21,0.01,0.1919,24831.11,12944.885
734,600693.SH,20191223,5.25,5.27,5.2,5.21,5.27,-0.06,-1.1385,22836.53,11934.547
735,600693.SH,20191220,5.33,5.35,5.27,5.27,5.28,-0.01,-0.1894,32910.09,17472.017
736,600693.SH,20191219,5.29,5.29,5.25,5.28,5.25,0.03,0.5714,25240.33,13298.465
737,600693.SH,20191218,5.28,5.3,5.24,5.25,5.28,-0.03,-0.5682,23050.24,12140.793
738,600693.SH,20191217,5.24,5.3,5.21,5.28,5.23,0.05,0.956,36780.55,19349.837
739,600693.SH,20191216,5.21,5.23,5.18,5.23,5.21,0.02,0.3839,31840.67,16578.571
740,600693.SH,20191213,5.22,5.23,5.19,5.21,5.21,0.0,0.0,26583.93,13844.946
741,600693.SH,20191212,5.23,5.25,5.18,5.21,5.24,-0.03,-0.5725,21151.47,11024.82
742,600693.SH,20191211,5.21,5.26,5.18,5.24,5.22,0.02,0.3831,22747.0,11885.643
743,600693.SH,20191210,5.21,5.25,5.18,5.22,5.23,-0.01,-0.1912,26015.04,13557.56
744,600693.SH,20191209,5.19,5.26,5.17,5.23,5.17,0.06,1.1605,39879.95,20783.526
745,600693.SH,20191206,5.1,5.17,5.08,5.17,5.1,0.07,1.3725,26732.71,13690.587
746,600693.SH,20191205,5.11,5.12,5.0,5.1,5.11,-0.01,-0.1957,32516.0,16514.413
747,600693.SH,20191204,5.11,5.12,5.08,5.11,5.11,0.0,0.0,9339.0,4762.837
748,600693.SH,20191203,5.1,5.12,5.08,5.11,5.12,-0.01,-0.1953,14593.0,7439.386
749,600693.SH,20191202,5.13,5.14,5.09,5.12,5.13,-0.01,-0.1949,23790.5,12160.975
750,600693.SH,20191129,5.15,5.16,5.12,5.13,5.16,-0.03,-0.5814,10614.02,5446.374
751,600693.SH,20191128,5.14,5.17,5.12,5.16,5.17,-0.01,-0.1934,14322.0,7368.92
752,600693.SH,20191127,5.17,5.17,5.13,5.17,5.16,0.01,0.1938,12883.62,6643.377
753,600693.SH,20191126,5.17,5.17,5.13,5.16,5.15,0.01,0.1942,11001.0,5665.722
754,600693.SH,20191125,5.1,5.16,5.1,5.15,5.13,0.02,0.3899,16887.03,8670.07
755,600693.SH,20191122,5.13,5.15,5.09,5.13,5.14,-0.01,-0.1946,19446.95,9960.954
756,600693.SH,20191121,5.17,5.17,5.12,5.14,5.17,-0.03,-0.5803,18382.0,9440.201
757,600693.SH,20191120,5.19,5.22,5.16,5.17,5.2,-0.03,-0.5769,14578.0,7543.048
758,600693.SH,20191119,5.19,5.22,5.15,5.2,5.16,0.04,0.7752,21419.0,11120.371
759,600693.SH,20191118,5.12,5.19,5.12,5.16,5.15,0.01,0.1942,15574.6,8051.571
760,600693.SH,20191115,5.2,5.22,5.14,5.15,5.23,-0.08,-1.5296,19539.66,10122.928
761,600693.SH,20191114,5.19,5.27,5.17,5.23,5.17,0.06,1.1605,39718.62,20755.203
762,600693.SH,20191113,5.15,5.21,5.13,5.17,5.22,-0.05,-0.9579,26125.0,13491.242
763,600693.SH,20191112,5.21,5.23,5.11,5.22,5.21,0.01,0.1919,23747.0,12278.347
764,600693.SH,20191111,5.28,5.28,5.16,5.21,5.28,-0.07,-1.3258,25714.23,13362.814
765,600693.SH,20191108,5.35,5.35,5.25,5.28,5.32,-0.04,-0.7519,25731.24,13608.452
766,600693.SH,20191107,5.28,5.35,5.26,5.32,5.3,0.02,0.3774,30580.9,16254.749
767,600693.SH,20191106,5.26,5.35,5.24,5.3,5.26,0.04,0.7605,34589.9,18337.388
768,600693.SH,20191105,5.27,5.29,5.24,5.26,5.28,-0.02,-0.3788,19859.4,10448.312
769,600693.SH,20191104,5.28,5.33,5.24,5.28,5.31,-0.03,-0.565,27191.11,14347.869
770,600693.SH,20191101,5.23,5.33,5.18,5.31,5.25,0.06,1.1429,45587.0,24074.226
771,600693.SH,20191031,5.22,5.27,5.19,5.25,5.28,-0.03,-0.5682,43811.12,22876.467
772,600693.SH,20191030,5.32,5.32,5.21,5.28,5.32,-0.04,-0.7519,71143.62,37461.541
773,600693.SH,20191029,5.27,5.48,5.27,5.32,5.16,0.16,3.1008,202372.78,108487.399
774,600693.SH,20191028,5.19,5.19,5.12,5.16,5.18,-0.02,-0.3861,27182.62,14009.852
775,600693.SH,20191025,5.17,5.18,5.15,5.18,5.16,0.02,0.3876,21968.12,11356.128
776,600693.SH,20191024,5.12,5.18,5.11,5.16,5.15,0.01,0.1942,19754.97,10186.302
777,600693.SH,20191023,5.11,5.17,5.09,5.15,5.12,0.03,0.5859,47358.77,24310.483
778,600693.SH,20191022,5.09,5.12,5.08,5.12,5.09,0.03,0.5894,28731.0,14643.405
779,600693.SH,20191021,5.08,5.1,5.06,5.09,5.09,0.0,0.0,27308.66,13895.532
780,600693.SH,20191018,5.09,5.11,5.04,5.09,5.09,0.0,0.0,39723.0,20144.316
781,600693.SH,20191017,5.13,5.14,5.09,5.09,5.14,-0.05,-0.9728,14904.86,7607.301
782,600693.SH,20191016,5.15,5.17,5.11,5.14,5.15,-0.01,-0.1942,26607.0,13653.341
783,600693.SH,20191015,5.16,5.18,5.12,5.15,5.17,-0.02,-0.3868,33620.0,17295.965
784,600693.SH,20191014,5.16,5.18,5.12,5.17,5.15,0.02,0.3883,46077.2,23725.029
785,600693.SH,20191011,5.1,5.17,5.09,5.15,5.11,0.04,0.7828,44485.34,22814.991
786,600693.SH,20191010,5.08,5.12,5.07,5.11,5.09,0.02,0.3929,21409.0,10929.594
787,600693.SH,20191009,5.08,5.09,5.05,5.09,5.09,0.0,0.0,9375.02,4758.448
788,600693.SH,20191008,5.09,5.1,5.06,5.09,5.09,0.0,0.0,9035.0,4590.766
789,600693.SH,20190930,5.08,5.1,5.06,5.09,5.09,0.0,0.0,14233.34,7229.78
790,600693.SH,20190927,5.12,5.12,5.08,5.09,5.11,-0.02,-0.3914,25781.69,13151.522
791,600693.SH,20190926,5.16,5.16,5.08,5.11,5.16,-0.05,-0.969,29903.26,15292.12
792,600693.SH,20190925,5.13,5.17,5.06,5.16,5.13,0.03,0.5848,56334.45,28750.29
793,600693.SH,20190924,5.14,5.16,5.11,5.13,5.14,-0.01,-0.1946,19782.63,10154.58
794,600693.SH,20190923,5.17,5.17,5.1,5.14,5.18,-0.04,-0.7722,20575.28,10538.79
795,600693.SH,20190920,5.17,5.19,5.13,5.18,5.18,0.0,0.0,22843.26,11789.656
796,600693.SH,20190919,5.13,5.19,5.12,5.18,5.14,0.04,0.7782,25574.69,13186.327
797,600693.SH,20190918,5.14,5.16,5.12,5.14,5.14,0.0,0.0,18895.0,9700.154
798,600693.SH,20190917,5.21,5.21,5.12,5.14,5.21,-0.07,-1.3436,28027.01,14429.467
799,600693.SH,20190916,5.23,5.25,5.19,5.21,5.22,-0.01,-0.1916,19850.16,10340.744
800,600693.SH,20190912,5.22,5.23,5.2,5.22,5.23,-0.01,-0.1912,22425.43,11694.22
801,600693.SH,20190911,5.16,5.27,5.14,5.23,5.15,0.08,1.5534,78847.0,41226.686
802,600693.SH,20190910,5.15,5.15,5.12,5.15,5.14,0.01,0.1946,28254.44,14503.416
803,600693.SH,20190909,5.14,5.15,5.11,5.14,5.11,0.03,0.5871,27848.76,14276.309
804,600693.SH,20190906,5.13,5.14,5.09,5.11,5.13,-0.02,-0.3899,21752.21,11117.439
805,600693.SH,20190905,5.12,5.16,5.11,5.13,5.11,0.02,0.3914,39762.0,20436.712
806,600693.SH,20190904,5.08,5.12,5.07,5.11,5.1,0.01,0.1961,25299.42,12889.046
807,600693.SH,20190903,5.09,5.1,5.08,5.1,5.11,-0.01,-0.1957,12563.43,6397.636
808,600693.SH,20190902,5.1,5.12,5.07,5.11,5.1,0.01,0.1961,22643.71,11539.395
809,600693.SH,20190830,5.12,5.13,5.07,5.1,5.12,-0.02,-0.3906,17636.02,8992.257
810,600693.SH,20190829,5.16,5.16,5.08,5.12,5.13,-0.01,-0.1949,29273.0,14916.672
811,600693.SH,20190828,5.1,5.17,5.1,5.13,5.1,0.03,0.5882,29269.88,15042.959
812,600693.SH,20190827,5.07,5.12,5.07,5.1,5.07,0.03,0.5917,22818.88,11632.167
813,600693.SH,20190826,5.08,5.09,5.06,5.07,5.12,-0.05,-0.9766,16636.73,8434.3
814,600693.SH,20190823,5.12,5.16,5.08,5.12,5.1,0.02,0.3922,20277.85,10371.923
815,600693.SH,20190822,5.12,5.12,5.09,5.1,5.1,0.0,0.0,19108.0,9756.585
816,600693.SH,20190821,5.12,5.14,5.1,5.1,5.12,-0.02,-0.3906,16126.6,8255.709
817,600693.SH,20190820,5.15,5.17,5.12,5.12,5.18,-0.06,-1.1583,27783.02,14282.64
818,600693.SH,20190819,5.11,5.18,5.1,5.18,5.11,0.07,1.3699,19107.39,9828.249
819,600693.SH,20190816,5.11,5.15,5.1,5.11,5.15,-0.04,-0.7767,23219.0,11880.228
820,600693.SH,20190815,5.08,5.16,5.06,5.15,5.16,-0.01,-0.1938,17254.95,8830.252
821,600693.SH,20190814,5.2,5.21,5.14,5.16,5.16,0.0,0.0,13776.45,7112.289
822,600693.SH,20190813,5.17,5.22,5.14,5.16,5.21,-0.05,-0.9597,12522.03,6489.711
823,600693.SH,20190812,5.15,5.23,5.11,5.21,5.14,0.07,1.3619,20382.0,10513.44
824,600693.SH,20190809,5.17,5.18,5.12,5.14,5.17,-0.03,-0.5803,15771.0,8105.462
825,600693.SH,20190808,5.16,5.17,5.12,5.17,5.14,0.03,0.5837,34630.77,17804.183
826,600693.SH,20190807,5.13,5.17,5.11,5.14,5.12,0.02,0.3906,19276.0,9921.215
827,600693.SH,20190806,5.1,5.17,5.05,5.12,5.17,-0.05,-0.9671,50242.79,25657.357
828,600693.SH,20190805,5.19,5.19,5.13,5.17,5.19,-0.02,-0.3854,17438.88,8989.947
829,600693.SH,20190802,5.19,5.2,5.14,5.19,5.21,-0.02,-0.3839,25007.53,12911.729
830,600693.SH,20190801,5.22,5.24,5.18,5.21,5.24,-0.03,-0.5725,25532.02,13279.226
831,600693.SH,20190731,5.23,5.3,5.2,5.24,5.23,0.01,0.1912,30113.55,15832.153
832,600693.SH,20190730,5.25,5.26,5.22,5.23,5.24,-0.01,-0.1908,22104.65,11576.161
833,600693.SH,20190729,5.26,5.26,5.21,5.24,5.26,-0.02,-0.3802,24495.27,12801.732
834,600693.SH,20190726,5.26,5.29,5.24,5.26,5.3,-0.04,-0.7547,24426.0,12836.985
835,600693.SH,20190725,5.27,5.3,5.24,5.3,5.29,0.01,0.189,34713.59,18281.471
836,600693.SH,20190724,5.27,5.31,5.25,5.29,5.26,0.03,0.5703,28381.01,15010.982
837,600693.SH,20190723,5.29,5.29,5.23,5.26,5.27,-0.01,-0.1898,17671.0,9306.259
838,600693.SH,20190722,5.33,5.33,5.22,5.27,5.3,-0.03,-0.566,22613.87,11932.985
839,600693.SH,20190719,5.29,5.38,5.29,5.3,5.29,0.01,0.189,17804.91,9490.928
840,600693.SH,20190718,5.3,5.34,5.28,5.29,5.35,-0.06,-1.1215,20907.02,11086.902
841,600693.SH,20190717,5.34,5.4,5.32,5.35,5.38,-0.03,-0.5576,24108.59,12934.89
842,600693.SH,20190716,5.35,5.39,5.34,5.38,5.37,0.01,0.1862,18548.89,9965.318
843,600693.SH,20190715,5.29,5.39,5.29,5.37,5.38,-0.01,-0.1859,31879.0,17030.556
844,600693.SH,20190712,5.43,5.48,5.27,5.38,5.47,-0.09,-1.6453,67518.92,36235.013
845,600693.SH,20190711,5.46,5.5,5.4,5.47,5.45,0.02,0.367,42816.94,23332.439
846,600693.SH,20190710,5.34,5.52,5.27,5.45,5.32,0.13,2.4436,62210.95,33705.341
847,600693.SH,20190709,5.31,5.35,5.27,5.32,5.31,0.01,0.1883,29181.34,15511.919
848,600693.SH,20190708,5.36,5.39,5.25,5.31,5.38,-0.07,-1.3011,63806.92,33942.372
849,600693.SH,20190705,5.25,5.46,5.25,5.38,5.19,0.19,3.6609,129036.01,69231.266
850,600693.SH,20190704,5.2,5.24,5.17,5.19,5.2,-0.01,-0.1923,41425.0,21510.372
851,600693.SH,20190703,5.21,5.23,5.16,5.2,5.2,0.0,0.0,54796.71,28442.874
852,600693.SH,20190702,5.23,5.23,5.2,5.2,5.22,-0.02,-0.3831,55121.74,28724.029
853,600693.SH,20190701,5.22,5.24,5.17,5.22,5.17,0.05,0.9671,49730.18,25909.791
854,600693.SH,20190628,5.21,5.21,5.11,5.17,5.21,-0.04,-0.7678,36276.22,18696.304
855,600693.SH,20190627,5.21,5.25,5.18,5.21,5.23,-0.02,-0.3824,48981.67,25503.752
856,600693.SH,20190626,5.25,5.25,5.21,5.23,5.27,-0.04,-0.759,50468.0,26371.866
857,600693.SH,20190625,5.28,5.29,5.21,5.27,5.29,-0.02,-0.3781,64057.48,33618.269
858,600693.SH,20190624,5.27,5.29,5.24,5.29,5.29,0.0,0.0,49230.76,25912.954
859,600693.SH,20190621,5.29,5.33,5.26,5.29,5.29,0.0,0.0,68602.0,36312.05
860,600693.SH,20190620,5.24,5.3,5.18,5.29,5.23,0.06,1.1472,66583.68,34837.178
861,600693.SH,20190619,5.25,5.26,5.21,5.23,5.2,0.03,0.5769,45886.27,24003.91
862,600693.SH,20190618,5.21,5.22,5.17,5.2,5.21,-0.01,-0.1919,15564.9,8086.618
863,600693.SH,20190617,5.19,5.23,5.14,5.21,5.19,0.02,0.3854,23135.0,12024.954
864,600693.SH,20190614,5.25,5.25,5.15,5.19,5.24,-0.05,-0.9542,30446.0,15825.874
865,600693.SH,20190613,5.23,5.26,5.21,5.24,5.24,0.0,0.0,28302.0,14806.273
866,600693.SH,20190612,5.28,5.29,5.23,5.24,5.27,-0.03,-0.5693,37941.0,19930.258
867,600693.SH,20190611,5.21,5.28,5.19,5.27,5.2,0.07,1.3462,50010.86,26196.325
868,600693.SH,20190610,5.16,5.24,5.14,5.2,5.17,0.03,0.5803,41701.0,21699.878
869,600693.SH,20190606,5.26,5.26,5.13,5.17,5.26,-0.09,-1.711,33893.0,17582.686
870,600693.SH,20190605,5.19,5.28,5.16,5.26,5.18,0.08,1.5444,22601.58,11764.183
871,600693.SH,20190604,5.2,5.23,5.15,5.18,5.23,-0.05,-0.956,25007.82,12963.345
872,600693.SH,20190603,5.27,5.29,5.2,5.23,5.28,-0.05,-0.947,23067.42,12063.569
873,600693.SH,20190531,5.26,5.3,5.24,5.28,5.26,0.02,0.3802,21920.0,11552.261
874,600693.SH,20190530,5.25,5.28,5.21,5.26,5.28,-0.02,-0.3788,26696.9,13993.979
875,600693.SH,20190529,5.27,5.32,5.24,5.28,5.32,-0.04,-0.7519,32128.0,16996.039
876,600693.SH,20190528,5.34,5.4,5.29,5.32,5.38,-0.06,-1.1152,46357.19,24799.366
877,600693.SH,20190527,5.36,5.42,5.32,5.38,5.36,0.02,0.3731,37605.0,20181.079
878,600693.SH,20190524,5.42,5.45,5.33,5.36,5.41,-0.05,-0.9242,21717.19,11678.495
879,600693.SH,20190523,5.45,5.47,5.36,5.41,5.46,-0.05,-0.9158,25068.0,13588.226
880,600693.SH,20190522,5.49,5.49,5.41,5.46,5.46,0.0,0.0,19191.0,10464.766
881,600693.SH,20190521,5.39,5.51,5.38,5.46,5.4,0.06,1.1111,28290.7,15428.818
882,600693.SH,20190520,5.25,5.41,5.2,5.4,5.35,0.05,0.9346,22959.28,12198.223
883,600693.SH,20190517,5.48,5.49,5.32,5.35,5.5,-0.15,-2.7273,29587.42,15994.051
884,600693.SH,20190516,5.46,5.5,5.42,5.5,5.48,0.02,0.365,34252.2,18721.009
885,600693.SH,20190515,5.42,5.51,5.37,5.48,5.42,0.06,1.107,44305.65,24057.399
886,600693.SH,20190514,5.31,5.49,5.3,5.42,5.27,0.15,2.8463,68269.69,36967.591
887,600693.SH,20190513,5.22,5.31,5.18,5.27,5.34,-0.07,-1.3109,28164.08,14817.609
888,600693.SH,20190510,5.26,5.34,5.23,5.34,5.25,0.09,1.7143,64362.68,34101.904
889,600693.SH,20190509,5.25,5.27,5.21,5.25,5.26,-0.01,-0.1901,30893.49,16179.143
890,600693.SH,20190508,5.22,5.35,5.22,5.26,5.31,-0.05,-0.9416,45737.58,24047.486
891,600693.SH,20190507,5.19,5.31,5.19,5.31,5.18,0.13,2.5097,41140.31,21673.22
892,600693.SH,20190506,5.43,5.5,5.18,5.18,5.6,-0.42,-7.5,62200.3,33215.259
893,600693.SH,20190430,5.61,5.62,5.54,5.6,5.59,0.01,0.1789,24958.43,13942.007
894,600693.SH,20190429,5.71,5.71,5.53,5.59,5.75,-0.16,-2.7826,38709.0,21706.706
895,600693.SH,20190426,5.75,5.79,5.63,5.75,5.76,-0.01,-0.1736,40902.78,23228.498
896,600693.SH,20190425,5.86,5.93,5.71,5.76,5.9,-0.14,-2.3729,34560.4,20077.461
897,600693.SH,20190424,5.83,5.92,5.79,5.9,5.8,0.1,1.7241,34396.0,20202.547
898,600693.SH,20190423,5.95,5.95,5.79,5.8,5.95,-0.15,-2.521,48872.62,28537.71
899,600693.SH,20190422,6.04,6.07,5.94,5.95,6.08,-0.13,-2.1382,41767.0,25062.758
900,600693.SH,20190419,6.09,6.11,6.03,6.08,6.09,-0.01,-0.1642,48926.76,29644.391
901,600693.SH,20190418,6.11,6.12,6.06,6.09,6.11,-0.02,-0.3273,24281.9,14801.664
902,600693.SH,20190417,6.1,6.13,6.07,6.11,6.11,0.0,0.0,35902.31,21904.667
903,600693.SH,20190416,6.14,6.14,5.97,6.11,6.09,0.02,0.3284,44207.17,26722.971
904,600693.SH,20190415,6.11,6.21,6.07,6.09,6.1,-0.01,-0.1639,35867.61,22011.726
905,600693.SH,20190412,6.15,6.2,6.06,6.1,6.15,-0.05,-0.813,36065.28,21982.637
906,600693.SH,20190411,6.2,6.22,6.12,6.15,6.2,-0.05,-0.8065,55209.79,34051.782
907,600693.SH,20190410,6.06,6.24,6.03,6.2,6.08,0.12,1.9737,79739.17,49112.823
908,600693.SH,20190409,6.05,6.11,6.0,6.08,6.04,0.04,0.6623,38843.54,23552.392
909,600693.SH,20190408,6.11,6.13,5.98,6.04,6.11,-0.07,-1.1457,58904.05,35655.939
910,600693.SH,20190404,6.13,6.17,6.01,6.11,6.13,-0.02,-0.3263,63653.65,38824.272
911,600693.SH,20190403,6.07,6.21,6.0,6.13,6.06,0.07,1.1551,82550.56,50487.406
912,600693.SH,20190402,6.1,6.19,6.04,6.06,6.08,-0.02,-0.3289,46931.81,28574.501
913,600693.SH,20190401,6.06,6.1,5.99,6.08,6.0,0.08,1.3333,73659.8,44587.703
914,600693.SH,20190329,5.82,6.02,5.74,6.0,5.81,0.19,3.2702,46739.78,27580.164
915,600693.SH,20190328,5.81,5.89,5.73,5.81,5.81,0.0,0.0,30602.47,17729.507
916,600693.SH,20190327,5.85,5.88,5.75,5.81,5.8,0.01,0.1724,38829.86,22513.676
917,600693.SH,20190326,6.01,6.05,5.78,5.8,6.01,-0.21,-3.4942,64190.76,37867.988
918,600693.SH,20190325,5.99,6.07,5.97,6.01,6.08,-0.07,-1.1513,30652.75,18460.391
919,600693.SH,20190322,6.06,6.09,5.95,6.08,6.08,0.0,0.0,58814.01,35414.438
920,600693.SH,20190321,6.13,6.14,6.04,6.08,6.13,-0.05,-0.8157,74173.57,45068.686
921,600693.SH,20190320,6.15,6.22,6.03,6.13,6.18,-0.05,-0.8091,72498.87,44207.729
922,600693.SH,20190319,6.19,6.25,6.12,6.18,6.19,-0.01,-0.1616,47431.41,29310.595
923,600693.SH,20190318,6.22,6.26,6.05,6.19,6.37,-0.18,-2.8257,85660.99,52737.061
924,600693.SH,20190315,5.88,6.38,5.82,6.37,5.89,0.48,8.1494,93993.09,56993.916
925,600693.SH,20190314,6.02,6.08,5.81,5.89,6.06,-0.17,-2.8053,63005.04,37153.357
926,600693.SH,20190313,6.2,6.23,5.99,6.06,6.23,-0.17,-2.7287,77074.62,47030.82
927,600693.SH,20190312,6.26,6.29,6.12,6.23,6.26,-0.03,-0.4792,112600.25,69884.876
928,600693.SH,20190311,5.91,6.26,5.91,6.26,5.98,0.28,4.6823,137235.32,83341.981
929,600693.SH,20190308,5.91,6.29,5.8,5.98,5.91,0.07,1.1844,181582.04,110310.52
930,600693.SH,20190307,5.8,5.98,5.75,5.91,5.8,0.11,1.8966,105919.84,62487.788
931,600693.SH,20190306,5.69,5.83,5.68,5.8,5.69,0.11,1.9332,108782.04,62708.129
932,600693.SH,20190305,5.64,5.69,5.61,5.69,5.65,0.04,0.708,80293.2,45349.228
933,600693.SH,20190304,5.62,5.7,5.6,5.65,5.62,0.03,0.5338,95163.09,53701.694
934,600693.SH,20190301,5.68,5.68,5.5,5.62,5.68,-0.06,-1.0563,64505.56,36013.041
935,600693.SH,20190228,5.6,5.77,5.58,5.68,5.55,0.13,2.3423,79224.15,44876.952
936,600693.SH,20190227,5.51,5.65,5.49,5.55,5.51,0.04,0.726,84301.34,47077.431
937,600693.SH,20190226,5.53,5.55,5.45,5.51,5.52,-0.01,-0.1812,84229.62,46414.297
938,600693.SH,20190225,5.39,5.56,5.35,5.52,5.37,0.15,2.7933,160051.16,87408.147
939,600693.SH,20190222,5.35,5.37,5.32,5.37,5.36,0.01,0.1866,48724.03,26016.831
940,600693.SH,20190221,5.42,5.43,5.32,5.36,5.42,-0.06,-1.107,80255.05,43148.456
941,600693.SH,20190220,5.41,5.43,5.36,5.42,5.43,-0.01,-0.1842,52018.44,28093.291
942,600693.SH,20190219,5.39,5.44,5.36,5.43,5.39,0.04,0.7421,88764.32,47987.815
943,600693.SH,20190218,5.34,5.39,5.29,5.39,5.34,0.05,0.9363,69341.42,37224.38
944,600693.SH,20190215,5.35,5.36,5.29,5.34,5.35,-0.01,-0.1869,34523.45,18366.641
945,600693.SH,20190214,5.33,5.37,5.27,5.35,5.35,0.0,0.0,57090.06,30383.636
946,600693.SH,20190213,5.3,5.35,5.28,5.35,5.32,0.03,0.5639,64325.39,34186.508
947,600693.SH,20190212,5.29,5.32,5.26,5.32,5.31,0.01,0.1883,48779.71,25821.844
948,600693.SH,20190211,5.28,5.31,5.24,5.31,5.28,0.03,0.5682,39323.48,20749.92
949,600693.SH,20190201,5.2,5.28,5.16,5.28,5.2,0.08,1.5385,20472.0,10737.286
950,600693.SH,20190131,5.21,5.26,5.07,5.2,5.21,-0.01,-0.1919,43201.08,22267.333
951,600693.SH,20190130,5.28,5.29,5.18,5.21,5.29,-0.08,-1.5123,26261.81,13729.396
952,600693.SH,20190129,5.17,5.31,5.12,5.29,5.21,0.08,1.5355,32452.03,16988.796
953,600693.SH,20190128,5.2,5.24,5.18,5.21,5.21,0.0,0.0,14694.79,7657.05
954,600693.SH,20190125,5.2,5.25,5.17,5.21,5.23,-0.02,-0.3824,15758.21,8218.014
955,600693.SH,20190124,5.22,5.23,5.18,5.23,5.22,0.01,0.1916,17886.72,9297.328
956,600693.SH,20190123,5.15,5.22,5.12,5.22,5.15,0.07,1.3592,15127.14,7854.789
957,600693.SH,20190122,5.21,5.21,5.15,5.15,5.21,-0.06,-1.1516,17461.39,9031.641
958,600693.SH,20190121,5.23,5.23,5.2,5.21,5.23,-0.02,-0.3824,12608.13,6568.945
959,600693.SH,20190118,5.21,5.24,5.2,5.23,5.23,0.0,0.0,11650.38,6082.434
960,600693.SH,20190117,5.25,5.25,5.21,5.23,5.24,-0.01,-0.1908,13205.23,6895.741
961,600693.SH,20190116,5.25,5.27,5.22,5.24,5.25,-0.01,-0.1905,12417.85,6505.223
962,600693.SH,20190115,5.22,5.25,5.21,5.25,5.24,0.01,0.1908,12483.75,6533.416
963,600693.SH,20190114,5.23,5.26,5.22,5.24,5.26,-0.02,-0.3802,11639.56,6089.42
964,600693.SH,20190111,5.25,5.27,5.21,5.26,5.26,0.0,0.0,18822.3,9864.418
965,600693.SH,20190110,5.3,5.31,5.25,5.26,5.3,-0.04,-0.7547,17585.39,9267.797
966,600693.SH,20190109,5.29,5.34,5.28,5.3,5.29,0.01,0.189,26315.49,13950.793
967,600693.SH,20190108,5.3,5.31,5.27,5.29,5.3,-0.01,-0.1887,16551.0,8748.412
968,600693.SH,20190107,5.31,5.33,5.27,5.3,5.3,0.0,0.0,22282.88,11801.759
969,600693.SH,20190104,5.23,5.31,5.22,5.3,5.26,0.04,0.7605,31003.2,16375.62
970,600693.SH,20190103,5.25,5.29,5.22,5.26,5.26,0.0,0.0,15388.4,8077.098
971,600693.SH,20190102,5.24,5.27,5.22,5.26,5.25,0.01,0.1905,9489.84,4974.535
972,600693.SH,20181228,5.25,5.28,5.22,5.25,5.23,0.02,0.3824,14445.95,7578.107
973,600693.SH,20181227,5.29,5.32,5.21,5.23,5.27,-0.04,-0.759,20409.91,10758.599
974,600693.SH,20181226,5.23,5.28,5.23,5.27,5.26,0.01,0.1901,10029.98,5272.014
975,600693.SH,20181225,5.28,5.28,5.19,5.26,5.28,-0.02,-0.3788,12471.63,6526.652
976,600693.SH,20181224,5.22,5.32,5.2,5.28,5.24,0.04,0.7634,13000.46,6836.813
977,600693.SH,20181221,5.29,5.29,5.2,5.24,5.29,-0.05,-0.9452,18173.33,9496.452
978,600693.SH,20181220,5.32,5.34,5.26,5.29,5.3,-0.01,-0.1887,11164.7,5911.424
979,600693.SH,20181219,5.31,5.31,5.26,5.3,5.29,0.01,0.189,11202.66,5922.877
980,600693.SH,20181218,5.28,5.3,5.23,5.29,5.29,0.0,0.0,13484.08,7091.861
981,600693.SH,20181217,5.29,5.32,5.24,5.29,5.29,0.0,0.0,17384.0,9168.285
982,600693.SH,20181214,5.35,5.36,5.27,5.29,5.36,-0.07,-1.306,26868.82,14273.878
983,600693.SH,20181213,5.35,5.38,5.3,5.36,5.34,0.02,0.3745,31904.0,17018.507
984,600693.SH,20181212,5.28,5.36,5.25,5.34,5.27,0.07,1.3283,42629.89,22693.642
985,600693.SH,20181211,5.32,5.32,5.24,5.27,5.27,0.0,0.0,10152.11,5353.22
986,600693.SH,20181210,5.29,5.3,5.25,5.27,5.28,-0.01,-0.1894,7429.45,3912.375
987,600693.SH,20181207,5.24,5.29,5.21,5.28,5.24,0.04,0.7634,16211.87,8532.287
988,600693.SH,20181206,5.26,5.26,5.2,5.24,5.27,-0.03,-0.5693,15164.3,7921.159
989,600693.SH,20181205,5.21,5.28,5.18,5.27,5.29,-0.02,-0.3781,12295.65,6451.43
990,600693.SH,20181204,5.29,5.31,5.25,5.29,5.3,-0.01,-0.1887,16768.93,8847.263
991,600693.SH,20181203,5.26,5.32,5.25,5.3,5.22,0.08,1.5326,25233.66,13358.108
992,600693.SH,20181130,5.23,5.25,5.15,5.22,5.23,-0.01,-0.1912,19420.9,10110.133
993,600693.SH,20181129,5.26,5.26,5.21,5.23,5.25,-0.02,-0.381,20654.07,10810.177
994,600693.SH,20181128,5.24,5.26,5.2,5.25,5.26,-0.01,-0.1901,16611.2,8691.641
995,600693.SH,20181127,5.27,5.28,5.21,5.26,5.25,0.01,0.1905,13188.08,6913.639
996,600693.SH,20181126,5.22,5.28,5.2,5.25,5.23,0.02,0.3824,17304.56,9075.848
997,600693.SH,20181123,5.29,5.3,5.17,5.23,5.28,-0.05,-0.947,32402.5,16927.571
998,600693.SH,20181122,5.3,5.32,5.26,5.28,5.3,-0.02,-0.3774,19019.87,10046.957
999,600693.SH,20181121,5.23,5.3,5.23,5.3,5.31,-0.01,-0.1883,16680.93,8792.163
1000,600693.SH,20181120,5.35,5.38,5.25,5.31,5.38,-0.07,-1.3011,32420.5,17213.711
1001,600693.SH,20181119,5.41,5.43,5.34,5.38,5.41,-0.03,-0.5545,31116.38,16713.677
