,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
105,600081.SH,20220728,12.42,12.73,12.4,12.6,12.54,0.06,0.4785,92754.52,116555.089
106,600081.SH,20220727,12.22,12.65,12.17,12.54,12.3,0.24,1.9512,107429.64,134360.201
107,600081.SH,20220726,11.9,12.3,11.72,12.3,11.9,0.4,3.3613,50260.44,60518.37
108,600081.SH,20220725,12.21,12.29,11.83,11.9,12.22,-0.32,-2.6187,48894.56,58474.743
109,600081.SH,20220722,12.13,12.38,12.04,12.22,12.15,0.07,0.5761,50929.56,62243.083
110,600081.SH,20220721,12.3,12.3,12.05,12.15,12.36,-0.21,-1.699,47770.84,58185.308
111,600081.SH,20220720,12.34,12.42,12.15,12.36,12.43,-0.07,-0.5632,53978.28,66278.009
112,600081.SH,20220719,12.17,12.56,12.1,12.43,12.14,0.29,2.3888,88163.95,109473.548
113,600081.SH,20220718,11.65,12.14,11.65,12.14,11.61,0.53,4.565,66347.18,79599.289
114,600081.SH,20220715,11.8,12.04,11.6,11.61,11.91,-0.3,-2.5189,63588.6,75123.377
115,600081.SH,20220714,11.83,12.1,11.79,11.91,11.9,0.01,0.084,44343.98,53189.344
116,600081.SH,20220713,11.59,11.93,11.58,11.9,11.67,0.23,1.9709,51459.0,60882.335
117,600081.SH,20220712,11.9,12.14,11.66,11.67,12.04,-0.37,-3.0731,64827.0,76594.54
118,600081.SH,20220711,12.15,12.3,11.9,12.04,12.26,-0.22,-1.7945,55331.27,66394.176
119,600081.SH,20220708,12.5,12.56,12.25,12.26,12.55,-0.29,-2.3108,76478.63,94728.252
120,600081.SH,20220707,12.11,12.59,12.02,12.55,12.01,0.54,4.4963,116372.22,144370.918
121,600081.SH,20220706,12.23,12.27,11.9,12.01,12.15,-0.14,-1.1523,57698.71,69566.773
122,600081.SH,20220705,12.34,12.42,12.0,12.15,12.28,-0.13,-1.0586,79242.01,96345.371
123,600081.SH,20220704,12.46,12.47,12.16,12.28,12.46,-0.18,-1.4446,70246.27,86363.269
124,600081.SH,20220701,12.58,12.61,12.37,12.46,12.4,0.06,0.4839,67994.35,84932.104
125,600081.SH,20220630,12.45,12.67,12.33,12.4,12.54,-0.14,-1.1164,101462.58,126393.106
126,600081.SH,20220629,13.47,13.48,12.49,12.54,13.76,-1.22,-8.8663,229658.31,298525.612
127,600081.SH,20220628,13.18,13.91,12.92,13.76,13.15,0.61,4.6388,262186.02,352980.262
128,600081.SH,20220627,13.43,13.43,12.94,13.15,13.31,-0.16,-1.2021,175953.38,230415.778
129,600081.SH,20220624,12.96,13.35,12.63,13.31,12.95,0.36,2.7799,242227.18,315563.665
130,600081.SH,20220623,12.37,13.02,12.37,12.95,12.29,0.66,5.3702,214596.79,274458.676
131,600081.SH,20220622,12.55,12.72,12.21,12.29,12.53,-0.24,-1.9154,114883.03,143804.009
132,600081.SH,20220621,12.95,12.98,12.35,12.53,12.89,-0.36,-2.7929,125399.3,157561.98
133,600081.SH,20220620,12.86,13.04,12.74,12.89,12.85,0.04,0.3113,120842.28,155345.643
134,600081.SH,20220617,12.61,12.98,12.41,12.85,12.61,0.24,1.9033,158462.15,201905.271
135,600081.SH,20220616,12.7,12.83,12.51,12.61,12.66,-0.05,-0.3949,121513.33,153723.03
136,600081.SH,20220615,13.18,13.33,12.63,12.66,13.19,-0.53,-4.0182,199982.46,260184.593
137,600081.SH,20220614,13.3,13.42,12.76,13.19,13.42,-0.23,-1.7139,182122.44,238656.033
138,600081.SH,20220613,13.2,13.65,13.1,13.42,13.35,0.07,0.5243,205845.94,276574.655
139,600081.SH,20220610,13.0,13.48,12.88,13.35,13.2,0.15,1.1364,223971.54,298591.706
140,600081.SH,20220609,13.8,13.83,13.01,13.2,14.22,-1.02,-7.173,270239.46,359972.496
141,600081.SH,20220608,14.33,14.53,13.45,14.22,14.64,-0.42,-2.8689,392368.58,548412.152
142,600081.SH,20220607,15.69,15.89,14.64,14.64,16.27,-1.63,-10.0184,418846.17,630071.861
143,600081.SH,20220606,16.3,16.91,15.41,16.27,16.89,-0.62,-3.6708,457520.54,736414.688
144,600081.SH,20220602,15.26,17.5,14.66,16.89,15.92,0.97,6.093,552960.2,909285.228
145,600081.SH,20220601,14.49,17.18,14.49,15.92,16.1,-0.18,-1.118,551610.84,866746.461
146,600081.SH,20220531,15.68,17.26,15.01,16.1,15.69,0.41,2.6131,629639.23,1045957.401
147,600081.SH,20220530,13.86,15.69,13.28,15.69,14.26,1.43,10.0281,401223.11,590563.987
148,600081.SH,20220527,13.0,14.26,12.7,14.26,12.96,1.3,10.0309,466918.7,648161.563
149,600081.SH,20220526,12.96,12.96,12.81,12.96,11.78,1.18,10.017,120765.47,156454.314
150,600081.SH,20220525,10.75,11.78,10.7,11.78,10.71,1.07,9.9907,76007.67,87286.874
151,600081.SH,20220524,10.85,11.26,10.56,10.71,10.89,-0.18,-1.6529,84736.07,93061.939
152,600081.SH,20220523,10.65,11.13,10.6,10.89,10.66,0.23,2.1576,63279.5,68777.249
153,600081.SH,20220520,10.66,10.83,10.52,10.66,10.65,0.01,0.0939,25167.96,26855.712
154,600081.SH,20220519,10.32,10.68,10.32,10.65,10.54,0.11,1.0436,28618.33,30272.173
155,600081.SH,20220518,10.32,10.64,10.21,10.54,10.31,0.23,2.2308,36081.31,37959.565
156,600081.SH,20220517,10.13,10.44,10.09,10.31,10.13,0.18,1.7769,26930.0,27713.207
157,600081.SH,20220516,10.32,10.45,10.11,10.13,10.31,-0.18,-1.7459,20560.0,20975.377
158,600081.SH,20220513,9.93,10.31,9.91,10.31,9.93,0.38,3.8268,34191.41,34702.391
159,600081.SH,20220512,9.89,10.02,9.79,9.93,9.91,0.02,0.2018,15205.0,15068.7
160,600081.SH,20220511,9.89,10.24,9.82,9.91,9.9,0.01,0.101,23646.15,23823.312
161,600081.SH,20220510,9.75,9.91,9.65,9.9,9.84,0.06,0.6098,11692.61,11510.792
162,600081.SH,20220509,9.68,10.02,9.6,9.84,9.74,0.1,1.0267,11888.02,11739.896
163,600081.SH,20220506,9.6,9.9,9.57,9.74,9.92,-0.18,-1.8145,16272.0,15831.268
164,600081.SH,20220505,9.86,10.12,9.69,9.92,9.85,0.07,0.7107,28898.42,28617.66
165,600081.SH,20220429,9.48,9.94,9.45,9.85,9.33,0.52,5.5734,26969.93,26292.771
166,600081.SH,20220428,9.5,9.62,9.3,9.33,9.58,-0.25,-2.6096,13983.0,13161.87
167,600081.SH,20220427,9.1,9.63,8.83,9.58,9.18,0.4,4.3573,25266.11,23332.845
168,600081.SH,20220426,9.61,9.81,9.18,9.18,9.65,-0.47,-4.8705,23255.37,22202.546
169,600081.SH,20220425,10.34,10.34,9.63,9.65,10.45,-0.8,-7.6555,31701.79,31419.772
170,600081.SH,20220422,10.57,10.74,10.2,10.45,10.68,-0.23,-2.1536,26279.0,27413.808
171,600081.SH,20220421,11.32,11.34,10.63,10.68,11.19,-0.51,-4.5576,26926.24,29324.987
172,600081.SH,20220420,11.27,11.52,11.13,11.19,11.4,-0.21,-1.8421,31886.7,36153.663
173,600081.SH,20220419,11.38,11.58,11.27,11.4,11.36,0.04,0.3521,41969.71,47967.161
174,600081.SH,20220418,11.54,11.78,11.32,11.36,10.98,0.38,3.4608,52701.7,60609.59
175,600081.SH,20220415,10.87,11.11,10.71,10.98,10.94,0.04,0.3656,18249.97,19888.801
176,600081.SH,20220414,10.8,11.07,10.8,10.94,10.74,0.2,1.8622,12450.0,13628.876
177,600081.SH,20220413,10.82,10.86,10.66,10.74,10.89,-0.15,-1.3774,9106.0,9796.926
178,600081.SH,20220412,10.74,10.95,10.55,10.89,10.78,0.11,1.0204,18426.2,19693.575
179,600081.SH,20220411,10.98,11.2,10.66,10.78,11.09,-0.31,-2.7953,21405.12,23467.586
180,600081.SH,20220408,11.41,11.44,10.95,11.09,11.4,-0.31,-2.7193,23596.0,26163.403
181,600081.SH,20220407,11.57,11.68,11.32,11.4,11.63,-0.23,-1.9776,14657.82,16864.928
182,600081.SH,20220406,11.47,11.63,11.4,11.63,11.47,0.16,1.3949,18291.0,21115.149
183,600081.SH,20220401,11.42,11.5,11.3,11.47,11.4,0.07,0.614,16588.0,18948.992
184,600081.SH,20220331,11.56,11.56,11.37,11.4,11.5,-0.1,-0.8696,27041.09,30930.228
185,600081.SH,20220330,11.38,11.63,11.38,11.5,11.39,0.11,0.9658,25870.1,29836.746
186,600081.SH,20220329,11.63,11.74,11.3,11.39,11.6,-0.21,-1.8103,26713.1,30680.383
187,600081.SH,20220328,11.29,11.74,11.27,11.6,11.3,0.3,2.6549,38684.0,44760.441
188,600081.SH,20220325,11.1,11.46,11.04,11.3,11.1,0.2,1.8018,22637.22,25695.267
189,600081.SH,20220324,11.25,11.32,11.07,11.1,11.32,-0.22,-1.9435,16487.0,18436.946
190,600081.SH,20220323,11.35,11.45,11.25,11.32,11.27,0.05,0.4437,15657.03,17779.158
191,600081.SH,20220322,11.1,11.3,11.09,11.27,11.19,0.08,0.7149,15492.5,17401.14
192,600081.SH,20220321,11.14,11.21,11.05,11.19,11.14,0.05,0.4488,16575.5,18491.256
193,600081.SH,20220318,10.97,11.14,10.88,11.14,10.98,0.16,1.4572,15353.19,16976.773
194,600081.SH,20220317,11.03,11.2,10.95,10.98,10.9,0.08,0.7339,23648.0,26136.197
195,600081.SH,20220316,10.76,10.97,10.45,10.9,10.62,0.28,2.6365,18852.0,20246.331
196,600081.SH,20220315,11.25,11.41,10.61,10.62,11.38,-0.76,-6.6784,21797.0,23897.964
197,600081.SH,20220314,11.51,11.62,11.38,11.38,11.47,-0.09,-0.7847,16562.01,19003.93
198,600081.SH,20220311,11.27,11.51,11.17,11.47,11.43,0.04,0.35,15195.0,17225.991
199,600081.SH,20220310,11.37,11.54,11.26,11.43,11.16,0.27,2.4194,14200.52,16262.739
200,600081.SH,20220309,11.44,11.55,10.87,11.16,11.47,-0.31,-2.7027,23625.0,26530.67
201,600081.SH,20220308,11.9,11.96,11.39,11.47,11.9,-0.43,-3.6134,25486.3,29592.399
202,600081.SH,20220307,12.08,12.08,11.85,11.9,12.07,-0.17,-1.4085,19260.77,22993.82
203,600081.SH,20220304,12.11,12.23,12.03,12.07,12.2,-0.13,-1.0656,21028.01,25442.468
204,600081.SH,20220303,12.25,12.27,12.14,12.2,12.24,-0.04,-0.3268,16627.1,20282.484
205,600081.SH,20220302,12.17,12.28,12.1,12.24,12.23,0.01,0.0818,17318.1,21158.249
206,600081.SH,20220301,12.1,12.25,12.1,12.23,12.17,0.06,0.493,22242.23,27099.97
207,600081.SH,20220228,12.39,12.64,12.1,12.17,12.08,0.09,0.745,30355.75,37262.707
208,600081.SH,20220225,12.05,12.2,12.03,12.08,12.0,0.08,0.6667,14055.01,17033.453
209,600081.SH,20220224,12.24,12.4,11.88,12.0,12.3,-0.3,-2.439,33181.2,40293.554
210,600081.SH,20220223,12.12,12.4,12.12,12.3,12.12,0.18,1.4851,20912.1,25724.698
211,600081.SH,20220222,12.29,12.29,12.08,12.12,12.32,-0.2,-1.6234,16950.01,20599.835
212,600081.SH,20220221,12.19,12.32,12.1,12.32,12.19,0.13,1.0664,17410.47,21345.388
213,600081.SH,20220218,12.1,12.2,12.04,12.19,12.2,-0.01,-0.082,22865.51,27689.41
214,600081.SH,20220217,12.52,12.52,12.12,12.2,12.49,-0.29,-2.3219,43039.16,52663.057
215,600081.SH,20220216,12.1,12.74,12.1,12.49,12.06,0.43,3.5655,47086.01,58740.027
216,600081.SH,20220215,12.1,12.14,12.0,12.06,12.05,0.01,0.083,16093.74,19400.91
217,600081.SH,20220214,11.96,12.15,11.91,12.05,12.0,0.05,0.4167,17119.0,20631.886
218,600081.SH,20220211,12.29,12.29,11.99,12.0,12.29,-0.29,-2.3596,23302.0,28155.716
219,600081.SH,20220210,12.44,12.44,12.22,12.29,12.41,-0.12,-0.967,16509.0,20268.872
220,600081.SH,20220209,12.3,12.43,12.25,12.41,12.28,0.13,1.0586,13164.0,16283.862
221,600081.SH,20220208,12.1,12.28,12.05,12.28,12.13,0.15,1.2366,16395.0,19964.759
222,600081.SH,20220207,12.05,12.19,12.0,12.13,11.92,0.21,1.7617,17316.0,20946.517
223,600081.SH,20220128,11.73,11.95,11.6,11.92,11.71,0.21,1.7933,15461.0,18305.236
224,600081.SH,20220127,12.05,12.07,11.65,11.71,12.01,-0.3,-2.4979,15158.26,17906.034
225,600081.SH,20220126,11.91,12.12,11.86,12.01,11.91,0.1,0.8396,14903.0,17896.777
226,600081.SH,20220125,12.46,12.51,11.89,11.91,12.46,-0.55,-4.4141,26553.0,32234.615
227,600081.SH,20220124,12.44,12.59,12.41,12.46,12.44,0.02,0.1608,11051.0,13804.991
228,600081.SH,20220121,12.66,12.69,12.4,12.44,12.65,-0.21,-1.6601,21224.01,26567.874
229,600081.SH,20220120,13.08,13.08,12.62,12.65,12.81,-0.16,-1.249,34110.97,43696.845
230,600081.SH,20220119,13.05,13.11,12.71,12.81,13.05,-0.24,-1.8391,27039.19,34760.657
231,600081.SH,20220118,13.09,13.28,12.93,13.05,13.2,-0.15,-1.1364,23975.26,31256.489
232,600081.SH,20220117,12.86,13.25,12.76,13.2,12.79,0.41,3.2056,33635.03,44118.54
233,600081.SH,20220114,13.19,13.28,12.7,12.79,13.18,-0.39,-2.959,36228.33,47108.515
234,600081.SH,20220113,13.42,13.42,13.12,13.18,13.36,-0.18,-1.3473,18370.0,24361.438
235,600081.SH,20220112,13.26,13.41,13.23,13.36,13.27,0.09,0.6782,17853.0,23807.325
236,600081.SH,20220111,13.38,13.5,13.2,13.27,13.33,-0.06,-0.4501,23584.9,31512.351
237,600081.SH,20220110,13.2,13.35,13.02,13.33,13.19,0.14,1.0614,21726.9,28724.351
238,600081.SH,20220107,13.5,13.74,13.19,13.19,13.55,-0.36,-2.6568,36401.0,48675.784
239,600081.SH,20220106,13.3,13.61,13.21,13.55,13.37,0.18,1.3463,32191.35,43340.522
240,600081.SH,20220105,13.8,13.82,13.21,13.37,13.8,-0.43,-3.1159,48515.72,65268.205
241,600081.SH,20220104,13.75,13.9,13.57,13.8,13.67,0.13,0.951,47401.45,65282.062
242,600081.SH,20211231,13.33,14.11,13.33,13.67,13.3,0.37,2.782,81765.65,113105.219
243,600081.SH,20211230,13.27,13.43,13.18,13.3,13.3,0.0,0.0,24100.2,32141.831
244,600081.SH,20211229,13.38,13.38,13.07,13.3,13.32,-0.02,-0.1502,28153.16,37138.94
245,600081.SH,20211228,13.2,13.46,13.2,13.32,13.19,0.13,0.9856,27283.0,36407.197
246,600081.SH,20211227,13.18,13.38,13.04,13.19,13.44,-0.25,-1.8601,42250.0,55809.094
247,600081.SH,20211224,14.32,14.32,13.42,13.44,14.1,-0.66,-4.6809,72379.1,99648.381
248,600081.SH,20211223,13.77,14.16,13.6,14.1,13.81,0.29,2.0999,74889.59,104689.945
249,600081.SH,20211222,13.87,13.9,13.63,13.81,13.87,-0.06,-0.4326,36249.01,49858.296
250,600081.SH,20211221,13.56,13.87,13.52,13.87,13.59,0.28,2.0603,37619.11,51861.381
251,600081.SH,20211220,13.48,13.84,13.4,13.59,13.52,0.07,0.5178,38211.38,52134.956
252,600081.SH,20211217,13.9,13.98,13.51,13.52,13.9,-0.38,-2.7338,52854.0,72206.108
253,600081.SH,20211216,13.76,13.94,13.55,13.9,13.72,0.18,1.312,55536.66,76431.296
254,600081.SH,20211215,14.0,14.13,13.69,13.72,14.2,-0.48,-3.3803,87197.68,120936.256
255,600081.SH,20211214,14.55,14.65,14.13,14.2,14.35,-0.15,-1.0453,82367.15,118160.694
256,600081.SH,20211213,14.28,14.52,13.99,14.35,14.31,0.04,0.2795,79255.21,112610.755
257,600081.SH,20211210,14.24,14.67,14.15,14.31,14.26,0.05,0.3506,90188.1,130001.855
258,600081.SH,20211209,14.5,14.62,14.25,14.26,14.61,-0.35,-2.3956,97867.19,140746.429
259,600081.SH,20211208,13.75,14.62,13.67,14.61,14.1,0.51,3.617,172156.95,245340.747
260,600081.SH,20211207,14.1,14.44,13.6,14.1,14.11,-0.01,-0.0709,122386.72,170265.397
261,600081.SH,20211206,13.64,14.15,13.31,14.11,13.6,0.51,3.75,147507.51,204052.825
262,600081.SH,20211203,13.72,13.98,13.51,13.6,13.72,-0.12,-0.8746,66067.49,90339.187
263,600081.SH,20211202,13.42,13.87,13.36,13.72,13.52,0.2,1.4793,95333.52,130700.112
264,600081.SH,20211201,13.29,13.57,13.21,13.52,13.28,0.24,1.8072,42855.52,57505.45
265,600081.SH,20211130,13.23,13.72,13.18,13.28,13.07,0.21,1.6067,62307.58,83447.42
266,600081.SH,20211129,12.9,13.18,12.67,13.07,13.18,-0.11,-0.8346,41134.45,53287.481
267,600081.SH,20211126,13.13,13.53,12.94,13.18,13.13,0.05,0.3808,68812.9,91113.093
