,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,002226.SZ,20221130,5.16,5.17,5.12,5.13,5.15,-0.02,-0.3883,65680.64,33750.805
23,002226.SZ,20221129,5.1,5.15,5.08,5.15,5.08,0.07,1.378,75928.82,38904.449
24,002226.SZ,20221128,5.1,5.1,5.0,5.08,5.11,-0.03,-0.5871,67555.4,34110.893
25,002226.SZ,20221125,5.11,5.12,5.08,5.11,5.1,0.01,0.1961,51330.6,26185.09
26,002226.SZ,20221124,5.14,5.15,5.08,5.1,5.12,-0.02,-0.3906,53725.4,27411.196
27,002226.SZ,20221123,5.14,5.14,5.07,5.12,5.12,0.0,0.0,55440.8,28300.132
28,002226.SZ,20221122,5.14,5.18,5.1,5.12,5.14,-0.02,-0.3891,72933.0,37451.371
29,002226.SZ,20221121,5.13,5.16,5.07,5.14,5.13,0.01,0.1949,95109.62,48623.142
30,002226.SZ,20221118,5.23,5.25,5.12,5.13,5.23,-0.1,-1.912,107698.6,55651.296
31,002226.SZ,20221117,5.22,5.27,5.2,5.23,5.26,-0.03,-0.5703,116827.6,61058.135
32,002226.SZ,20221116,5.26,5.37,5.23,5.26,5.28,-0.02,-0.3788,140405.0,74147.495
33,002226.SZ,20221115,5.19,5.4,5.12,5.28,5.08,0.2,3.937,295924.79,155128.263
34,002226.SZ,20221114,5.11,5.16,5.06,5.08,5.16,-0.08,-1.5504,117507.33,60098.969
35,002226.SZ,20221111,5.1,5.18,5.07,5.16,5.05,0.11,2.1782,148525.76,75886.912
36,002226.SZ,20221110,5.07,5.07,5.0,5.05,5.05,0.0,0.0,69816.33,35188.376
37,002226.SZ,20221109,5.09,5.09,5.02,5.05,5.05,0.0,0.0,41731.94,21059.804
38,002226.SZ,20221108,5.06,5.06,5.01,5.05,5.07,-0.02,-0.3945,65846.63,33125.613
39,002226.SZ,20221107,5.02,5.07,4.99,5.07,5.02,0.05,0.996,86516.57,43600.04
40,002226.SZ,20221104,4.94,5.03,4.93,5.02,4.94,0.08,1.6194,91873.76,45841.661
41,002226.SZ,20221103,4.92,4.97,4.91,4.94,4.95,-0.01,-0.202,59723.33,29476.395
42,002226.SZ,20221102,4.93,4.97,4.92,4.95,4.94,0.01,0.2024,69614.18,34440.726
43,002226.SZ,20221101,4.86,4.95,4.85,4.94,4.82,0.12,2.4896,67770.73,33253.013
44,002226.SZ,20221031,4.81,4.86,4.77,4.82,4.82,0.0,0.0,60676.29,29219.04
45,002226.SZ,20221028,4.95,4.97,4.8,4.82,4.98,-0.16,-3.2129,88099.21,42953.866
46,002226.SZ,20221027,4.97,5.0,4.95,4.98,4.95,0.03,0.6061,52638.6,26174.674
47,002226.SZ,20221026,4.91,4.98,4.88,4.95,4.88,0.07,1.4344,79007.6,39066.387
48,002226.SZ,20221025,4.91,4.92,4.79,4.88,4.9,-0.02,-0.4082,69401.8,33662.819
49,002226.SZ,20221024,4.99,5.04,4.88,4.9,4.97,-0.07,-1.4085,99114.34,49197.298
50,002226.SZ,20221021,4.88,5.06,4.87,4.97,4.83,0.14,2.8986,142035.54,70726.185
51,002226.SZ,20221020,4.86,4.92,4.81,4.83,4.89,-0.06,-1.227,61516.86,29828.886
52,002226.SZ,20221019,4.9,4.95,4.85,4.89,4.9,-0.01,-0.2041,51741.5,25417.968
53,002226.SZ,20221018,4.95,4.95,4.88,4.9,4.93,-0.03,-0.6085,68327.73,33597.747
54,002226.SZ,20221017,4.88,4.94,4.87,4.93,4.9,0.03,0.6122,66896.2,32798.799
55,002226.SZ,20221014,4.85,4.9,4.84,4.9,4.82,0.08,1.6598,58380.0,28478.342
56,002226.SZ,20221013,4.79,4.87,4.76,4.82,4.82,0.0,0.0,65910.6,31739.652
57,002226.SZ,20221012,4.75,4.83,4.67,4.82,4.77,0.05,1.0482,62185.0,29519.776
58,002226.SZ,20221011,4.73,4.78,4.66,4.77,4.73,0.04,0.8457,41461.4,19563.716
59,002226.SZ,20221010,4.83,4.85,4.7,4.73,4.81,-0.08,-1.6632,50842.79,24329.634
60,002226.SZ,20220930,4.81,4.84,4.79,4.81,4.79,0.02,0.4175,42427.2,20435.943
61,002226.SZ,20220929,4.88,4.93,4.76,4.79,4.81,-0.02,-0.4158,49130.0,23725.239
62,002226.SZ,20220928,4.9,4.91,4.8,4.81,4.9,-0.09,-1.8367,55593.79,26952.139
63,002226.SZ,20220927,4.82,4.91,4.82,4.9,4.81,0.09,1.8711,49569.84,24134.242
64,002226.SZ,20220926,4.99,4.99,4.8,4.81,4.99,-0.18,-3.6072,87816.4,42837.318
65,002226.SZ,20220923,5.07,5.09,4.97,4.99,5.06,-0.07,-1.3834,69203.99,34765.568
66,002226.SZ,20220922,5.03,5.14,5.01,5.06,5.05,0.01,0.198,79718.39,40550.101
67,002226.SZ,20220921,5.03,5.07,4.98,5.05,5.04,0.01,0.1984,54296.81,27320.574
68,002226.SZ,20220920,5.05,5.08,5.02,5.04,5.07,-0.03,-0.5917,75890.61,38226.175
69,002226.SZ,20220919,5.04,5.1,4.97,5.07,5.04,0.03,0.5952,71619.2,36197.453
70,002226.SZ,20220916,5.14,5.14,5.03,5.04,5.14,-0.1,-1.9455,98140.4,49843.22
71,002226.SZ,20220915,5.29,5.29,5.08,5.14,5.26,-0.12,-2.2814,145137.54,74871.894
72,002226.SZ,20220914,5.23,5.29,5.21,5.26,5.32,-0.06,-1.1278,81712.44,42908.92
73,002226.SZ,20220913,5.36,5.4,5.31,5.32,5.38,-0.06,-1.1152,94241.92,50468.732
74,002226.SZ,20220909,5.38,5.42,5.35,5.38,5.36,0.02,0.3731,90339.4,48596.789
75,002226.SZ,20220908,5.42,5.44,5.34,5.36,5.42,-0.06,-1.107,109382.54,58704.285
76,002226.SZ,20220907,5.38,5.45,5.36,5.42,5.38,0.04,0.7435,158197.71,85654.725
77,002226.SZ,20220906,5.27,5.39,5.26,5.38,5.27,0.11,2.0873,132923.62,71044.75
78,002226.SZ,20220905,5.25,5.3,5.24,5.27,5.24,0.03,0.5725,70254.6,37034.597
79,002226.SZ,20220902,5.28,5.31,5.23,5.24,5.3,-0.06,-1.1321,101870.0,53520.17
80,002226.SZ,20220901,5.26,5.42,5.26,5.3,5.29,0.01,0.189,131718.76,70181.536
81,002226.SZ,20220831,5.37,5.39,5.27,5.29,5.4,-0.11,-2.037,109824.01,58405.489
82,002226.SZ,20220830,5.36,5.42,5.32,5.4,5.39,0.01,0.1855,98374.67,52844.95
83,002226.SZ,20220829,5.34,5.39,5.25,5.39,5.36,0.03,0.5597,101194.31,53942.399
84,002226.SZ,20220826,5.42,5.47,5.36,5.36,5.41,-0.05,-0.9242,165772.71,89827.761
85,002226.SZ,20220825,5.3,5.45,5.24,5.41,5.23,0.18,3.4417,276488.5,147888.138
86,002226.SZ,20220824,5.39,5.39,5.19,5.23,5.36,-0.13,-2.4254,167711.6,88502.378
87,002226.SZ,20220823,5.38,5.38,5.33,5.36,5.38,-0.02,-0.3717,97029.0,51885.517
88,002226.SZ,20220822,5.31,5.39,5.31,5.38,5.34,0.04,0.7491,96483.02,51612.021
89,002226.SZ,20220819,5.41,5.43,5.32,5.34,5.4,-0.06,-1.1111,123417.91,66260.276
90,002226.SZ,20220818,5.39,5.47,5.32,5.4,5.4,0.0,0.0,186279.8,100384.054
91,002226.SZ,20220817,5.45,5.45,5.37,5.4,5.46,-0.06,-1.0989,171725.91,92667.479
92,002226.SZ,20220816,5.52,5.55,5.36,5.46,5.51,-0.05,-0.9074,430286.74,233389.221
93,002226.SZ,20220815,5.24,5.76,5.19,5.51,5.24,0.27,5.1527,658067.51,366898.538
94,002226.SZ,20220812,5.21,5.28,5.19,5.24,5.22,0.02,0.3831,86155.4,45231.41
95,002226.SZ,20220811,5.16,5.24,5.15,5.22,5.15,0.07,1.3592,100439.05,52326.621
96,002226.SZ,20220810,5.14,5.19,5.13,5.15,5.14,0.01,0.1946,82364.81,42417.473
97,002226.SZ,20220809,5.17,5.17,5.12,5.14,5.17,-0.03,-0.5803,71522.8,36770.627
98,002226.SZ,20220808,5.16,5.19,5.14,5.17,5.18,-0.01,-0.1931,90213.48,46565.62
99,002226.SZ,20220805,5.15,5.2,5.11,5.18,5.14,0.04,0.7782,107843.73,55547.162
100,002226.SZ,20220804,5.15,5.18,5.08,5.14,5.13,0.01,0.1949,102781.4,52695.237
101,002226.SZ,20220803,5.16,5.24,5.11,5.13,5.14,-0.01,-0.1946,141600.51,73256.171
102,002226.SZ,20220802,5.28,5.33,5.08,5.14,5.34,-0.2,-3.7453,208316.14,107546.359
103,002226.SZ,20220801,5.33,5.41,5.3,5.34,5.36,-0.02,-0.3731,111522.0,59579.582
104,002226.SZ,20220729,5.39,5.45,5.34,5.36,5.42,-0.06,-1.107,98569.74,53142.253
105,002226.SZ,20220728,5.38,5.45,5.36,5.42,5.36,0.06,1.1194,117468.7,63595.16
106,002226.SZ,20220727,5.32,5.38,5.3,5.36,5.33,0.03,0.5629,79460.68,42517.431
107,002226.SZ,20220726,5.27,5.34,5.24,5.33,5.27,0.06,1.1385,66805.87,35391.209
108,002226.SZ,20220725,5.42,5.42,5.26,5.27,5.39,-0.12,-2.2263,104246.4,55369.252
109,002226.SZ,20220722,5.39,5.45,5.35,5.39,5.38,0.01,0.1859,102592.63,55464.275
110,002226.SZ,20220721,5.43,5.46,5.38,5.38,5.46,-0.08,-1.4652,102776.01,55616.565
111,002226.SZ,20220720,5.5,5.5,5.42,5.46,5.43,0.03,0.5525,135608.87,73831.717
112,002226.SZ,20220719,5.37,5.52,5.36,5.43,5.37,0.06,1.1173,142764.67,77714.791
113,002226.SZ,20220718,5.23,5.38,5.23,5.37,5.22,0.15,2.8736,112336.6,59914.745
114,002226.SZ,20220715,5.32,5.35,5.22,5.22,5.34,-0.12,-2.2472,125842.52,66411.716
115,002226.SZ,20220714,5.37,5.41,5.31,5.34,5.38,-0.04,-0.7435,95848.01,51317.011
116,002226.SZ,20220713,5.29,5.38,5.28,5.38,5.29,0.09,1.7013,95454.04,51082.048
117,002226.SZ,20220712,5.38,5.38,5.29,5.29,5.36,-0.07,-1.306,95108.26,50623.531
118,002226.SZ,20220711,5.46,5.46,5.33,5.36,5.46,-0.1,-1.8315,126159.4,67794.071
119,002226.SZ,20220708,5.49,5.52,5.45,5.46,5.51,-0.05,-0.9074,125288.18,68651.579
120,002226.SZ,20220707,5.46,5.52,5.41,5.51,5.45,0.06,1.1009,162208.31,88502.689
121,002226.SZ,20220706,5.56,5.58,5.38,5.45,5.57,-0.12,-2.1544,194113.9,106239.18
122,002226.SZ,20220705,5.62,5.68,5.52,5.57,5.69,-0.12,-2.109,211553.38,118250.871
123,002226.SZ,20220704,5.64,5.75,5.55,5.69,5.67,0.02,0.3527,184978.11,104599.733
124,002226.SZ,20220701,5.55,5.77,5.49,5.67,5.61,0.06,1.0695,277271.65,156298.203
125,002226.SZ,20220630,5.49,5.69,5.46,5.61,5.51,0.1,1.8149,312564.25,173538.768
126,002226.SZ,20220629,5.65,5.7,5.47,5.51,5.71,-0.2,-3.5026,340172.18,189191.897
127,002226.SZ,20220628,5.4,5.93,5.37,5.71,5.39,0.32,5.9369,631867.48,360561.891
128,002226.SZ,20220627,5.32,5.42,5.32,5.39,5.3,0.09,1.6981,219555.11,118048.755
129,002226.SZ,20220624,5.25,5.31,5.21,5.3,5.25,0.05,0.9524,131223.13,69259.662
130,002226.SZ,20220623,5.14,5.25,5.08,5.25,5.16,0.09,1.7442,164744.6,85036.721
131,002226.SZ,20220622,5.29,5.3,5.16,5.16,5.29,-0.13,-2.4575,156341.47,81575.096
132,002226.SZ,20220621,5.33,5.34,5.24,5.29,5.32,-0.03,-0.5639,133437.0,70635.838
133,002226.SZ,20220620,5.31,5.33,5.27,5.32,5.31,0.01,0.1883,120308.87,63732.85
134,002226.SZ,20220617,5.28,5.32,5.23,5.31,5.33,-0.02,-0.3752,156517.35,82726.113
135,002226.SZ,20220616,5.35,5.39,5.31,5.33,5.34,-0.01,-0.1873,140064.98,74799.419
136,002226.SZ,20220615,5.42,5.46,5.37,5.4,5.42,-0.02,-0.369,184074.59,99829.621
137,002226.SZ,20220614,5.3,5.43,5.27,5.42,5.35,0.07,1.3084,201769.52,108012.167
138,002226.SZ,20220613,5.35,5.47,5.28,5.35,5.34,0.01,0.1873,174694.43,93729.17
139,002226.SZ,20220610,5.24,5.35,5.23,5.34,5.28,0.06,1.1364,160003.7,84909.278
140,002226.SZ,20220609,5.34,5.34,5.24,5.28,5.34,-0.06,-1.1236,107135.4,56537.422
141,002226.SZ,20220608,5.38,5.42,5.24,5.34,5.39,-0.05,-0.9276,161748.2,86262.549
142,002226.SZ,20220607,5.45,5.47,5.34,5.39,5.45,-0.06,-1.1009,155963.8,84010.298
143,002226.SZ,20220606,5.27,5.48,5.27,5.45,5.26,0.19,3.6122,277673.4,150169.134
144,002226.SZ,20220602,5.26,5.27,5.21,5.26,5.26,0.0,0.0,143688.79,75252.682
145,002226.SZ,20220601,5.31,5.34,5.22,5.26,5.32,-0.06,-1.1278,147786.2,77923.053
146,002226.SZ,20220531,5.32,5.33,5.26,5.32,5.32,0.0,0.0,154083.37,81650.394
147,002226.SZ,20220530,5.27,5.33,5.19,5.32,5.24,0.08,1.5267,175189.4,92421.972
148,002226.SZ,20220527,5.17,5.29,5.16,5.24,5.17,0.07,1.354,175227.4,91736.59
149,002226.SZ,20220526,5.14,5.18,5.06,5.17,5.14,0.03,0.5837,115547.2,59302.451
150,002226.SZ,20220525,5.09,5.16,5.05,5.14,5.09,0.05,0.9823,107582.68,54962.907
151,002226.SZ,20220524,5.32,5.33,5.09,5.09,5.34,-0.25,-4.6816,205267.0,106860.2
152,002226.SZ,20220523,5.25,5.37,5.25,5.34,5.26,0.08,1.5209,155415.31,82586.509
153,002226.SZ,20220520,5.2,5.26,5.16,5.26,5.21,0.05,0.9597,162927.63,85053.526
154,002226.SZ,20220519,5.14,5.21,5.1,5.21,5.21,0.0,0.0,139640.9,71939.577
155,002226.SZ,20220518,5.12,5.27,5.06,5.21,5.11,0.1,1.9569,209996.93,108743.971
156,002226.SZ,20220517,5.15,5.16,5.04,5.11,5.15,-0.04,-0.7767,122127.4,62128.901
157,002226.SZ,20220516,5.19,5.19,5.12,5.15,5.15,0.0,0.0,127268.29,65525.485
158,002226.SZ,20220513,5.24,5.25,5.12,5.15,5.13,0.02,0.3899,152308.8,78732.951
159,002226.SZ,20220512,5.1,5.17,5.06,5.13,5.14,-0.01,-0.1946,135128.2,69046.557
160,002226.SZ,20220511,5.15,5.27,5.13,5.14,5.15,-0.01,-0.1942,193412.08,100506.289
161,002226.SZ,20220510,5.06,5.2,5.01,5.15,5.15,0.0,0.0,194136.16,99450.893
162,002226.SZ,20220509,5.12,5.18,5.05,5.15,5.12,0.03,0.5859,157451.11,80719.731
163,002226.SZ,20220506,5.17,5.24,5.09,5.12,5.33,-0.21,-3.94,206177.7,106469.885
164,002226.SZ,20220505,5.63,5.63,5.28,5.33,5.14,0.19,3.6965,324145.83,174696.72
165,002226.SZ,20220429,5.05,5.18,5.04,5.14,4.98,0.16,3.2129,201259.09,102900.182
166,002226.SZ,20220428,5.1,5.14,4.86,4.98,5.13,-0.15,-2.924,250861.71,124854.023
167,002226.SZ,20220427,5.0,5.14,4.76,5.13,5.13,0.0,0.0,386949.26,191462.786
168,002226.SZ,20220426,5.24,5.38,5.1,5.13,5.24,-0.11,-2.0992,240201.4,126009.797
169,002226.SZ,20220425,5.53,5.63,5.21,5.24,5.67,-0.43,-7.5838,281734.4,152478.257
170,002226.SZ,20220422,5.63,5.73,5.49,5.67,5.63,0.04,0.7105,159834.49,90018.911
171,002226.SZ,20220421,6.0,6.03,5.58,5.63,6.03,-0.4,-6.6335,361068.8,207662.131
172,002226.SZ,20220420,6.14,6.27,5.99,6.03,6.16,-0.13,-2.1104,240043.86,146429.8
173,002226.SZ,20220419,5.97,6.17,5.9,6.16,5.92,0.24,4.0541,293293.21,178584.435
174,002226.SZ,20220418,5.83,6.09,5.78,5.92,5.83,0.09,1.5437,309234.23,183927.587
175,002226.SZ,20220415,6.16,6.22,5.83,5.83,6.21,-0.38,-6.1192,335184.19,202355.04
176,002226.SZ,20220414,6.15,6.26,6.1,6.21,6.19,0.02,0.3231,244685.79,151133.306
177,002226.SZ,20220413,6.24,6.41,6.19,6.19,6.31,-0.12,-1.9017,296657.51,186623.144
178,002226.SZ,20220412,6.31,6.41,6.13,6.31,6.4,-0.09,-1.4063,395517.15,248232.94
179,002226.SZ,20220411,6.19,6.64,6.18,6.4,6.25,0.15,2.4,675118.6,431672.022
180,002226.SZ,20220408,6.08,6.32,6.02,6.25,6.08,0.17,2.7961,377026.2,233923.347
181,002226.SZ,20220407,6.26,6.3,6.08,6.08,6.25,-0.17,-2.72,249639.04,153948.019
182,002226.SZ,20220406,6.18,6.31,6.14,6.25,6.17,0.08,1.2966,312986.44,194593.246
183,002226.SZ,20220401,6.34,6.36,6.16,6.17,6.44,-0.27,-4.1925,368713.73,230847.766
184,002226.SZ,20220331,6.43,6.49,6.21,6.44,6.44,0.0,0.0,440615.14,279397.84
185,002226.SZ,20220330,6.55,6.56,6.36,6.44,6.59,-0.15,-2.2762,405382.1,260705.103
186,002226.SZ,20220329,6.3,6.65,6.26,6.59,6.42,0.17,2.648,620930.12,405412.857
187,002226.SZ,20220328,6.41,6.57,6.25,6.42,6.58,-0.16,-2.4316,686237.09,436831.965
188,002226.SZ,20220325,6.67,6.99,6.5,6.58,6.67,-0.09,-1.3493,1184309.27,794681.218
189,002226.SZ,20220324,5.97,6.67,5.95,6.67,6.06,0.61,10.066,918165.86,594175.025
190,002226.SZ,20220323,6.14,6.17,6.01,6.06,6.13,-0.07,-1.1419,309684.76,188052.439
191,002226.SZ,20220322,6.06,6.15,6.01,6.13,6.09,0.04,0.6568,355492.33,216795.11
192,002226.SZ,20220321,6.02,6.15,5.91,6.09,6.03,0.06,0.995,505528.46,304683.402
193,002226.SZ,20220318,5.76,6.04,5.72,6.03,5.76,0.27,4.6875,604850.58,360638.663
194,002226.SZ,20220317,5.84,5.88,5.73,5.76,5.8,-0.04,-0.6897,292284.58,169107.365
195,002226.SZ,20220316,5.77,5.84,5.47,5.8,5.66,0.14,2.4735,339274.45,192516.374
196,002226.SZ,20220315,5.91,5.95,5.66,5.66,5.87,-0.21,-3.5775,343269.6,199000.121
197,002226.SZ,20220314,5.83,6.05,5.79,5.87,5.82,0.05,0.8591,469258.47,279067.541
198,002226.SZ,20220311,5.76,5.83,5.58,5.82,5.78,0.04,0.692,225161.2,129144.25
199,002226.SZ,20220310,5.55,5.84,5.52,5.78,5.45,0.33,6.055,369235.58,211692.281
200,002226.SZ,20220309,5.69,5.73,5.2,5.45,5.67,-0.22,-3.8801,282892.26,155345.567
201,002226.SZ,20220308,5.77,5.87,5.55,5.67,5.82,-0.15,-2.5773,337278.36,191890.853
202,002226.SZ,20220307,5.55,5.97,5.55,5.82,5.55,0.27,4.8649,564579.77,329646.052
203,002226.SZ,20220304,5.69,5.7,5.53,5.55,5.67,-0.12,-2.1164,148716.23,83043.76
204,002226.SZ,20220303,5.7,5.74,5.66,5.67,5.7,-0.03,-0.5263,94230.32,53686.98
205,002226.SZ,20220302,5.7,5.73,5.67,5.7,5.73,-0.03,-0.5236,93545.6,53276.203
206,002226.SZ,20220301,5.74,5.78,5.67,5.73,5.75,-0.02,-0.3478,98493.0,56372.698
207,002226.SZ,20220228,5.73,5.75,5.6,5.75,5.68,0.07,1.2324,118088.8,67257.409
208,002226.SZ,20220225,5.65,5.77,5.65,5.68,5.65,0.03,0.531,141036.02,80776.026
209,002226.SZ,20220224,5.83,5.88,5.55,5.65,5.82,-0.17,-2.921,223531.09,127611.424
210,002226.SZ,20220223,5.76,5.86,5.71,5.82,5.76,0.06,1.0417,192365.4,111875.183
211,002226.SZ,20220222,5.72,5.81,5.67,5.76,5.75,0.01,0.1739,141120.8,80979.431
212,002226.SZ,20220221,5.78,5.83,5.72,5.75,5.71,0.04,0.7005,127303.2,73291.821
213,002226.SZ,20220218,5.68,5.72,5.64,5.71,5.74,-0.03,-0.5226,104200.66,59222.06
214,002226.SZ,20220217,5.81,5.81,5.69,5.74,5.78,-0.04,-0.692,136949.66,78500.582
215,002226.SZ,20220216,5.71,5.83,5.66,5.78,5.65,0.13,2.3009,160762.6,92419.889
216,002226.SZ,20220215,5.67,5.69,5.61,5.65,5.64,0.01,0.1773,106733.4,60290.312
217,002226.SZ,20220214,5.71,5.72,5.61,5.64,5.76,-0.12,-2.0833,189784.5,107391.544
218,002226.SZ,20220211,5.77,5.85,5.71,5.76,5.79,-0.03,-0.5181,263609.4,152204.291
219,002226.SZ,20220210,5.78,5.97,5.76,5.79,5.82,-0.03,-0.5155,331036.15,193168.584
220,002226.SZ,20220209,5.7,5.96,5.54,5.82,5.65,0.17,3.0088,468331.75,271393.931
221,002226.SZ,20220208,5.62,5.66,5.44,5.65,5.49,0.16,2.9144,253015.97,140692.824
222,002226.SZ,20220207,5.4,5.54,5.38,5.49,5.28,0.21,3.9773,197666.7,107770.191
223,002226.SZ,20220128,5.28,5.39,5.16,5.28,5.14,0.14,2.7237,163532.6,86203.725
224,002226.SZ,20220127,5.23,5.35,5.13,5.14,5.2,-0.06,-1.1538,121842.85,63656.351
225,002226.SZ,20220126,5.11,5.22,5.11,5.2,5.11,0.09,1.7613,78324.8,40538.095
226,002226.SZ,20220125,5.34,5.35,5.1,5.11,5.33,-0.22,-4.1276,120217.57,62540.944
227,002226.SZ,20220124,5.32,5.38,5.25,5.33,5.34,-0.01,-0.1873,68977.2,36737.678
228,002226.SZ,20220121,5.38,5.4,5.32,5.34,5.36,-0.02,-0.3731,79126.85,42350.579
229,002226.SZ,20220120,5.55,5.58,5.35,5.36,5.55,-0.19,-3.4234,194434.53,105520.835
230,002226.SZ,20220119,5.62,5.65,5.51,5.55,5.61,-0.06,-1.0695,102124.03,56878.517
231,002226.SZ,20220118,5.7,5.71,5.6,5.61,5.68,-0.07,-1.2324,98777.81,55765.414
232,002226.SZ,20220117,5.65,5.7,5.59,5.68,5.66,0.02,0.3534,137696.89,77586.924
233,002226.SZ,20220114,5.76,5.76,5.64,5.66,5.76,-0.1,-1.7361,125871.6,71672.244
234,002226.SZ,20220113,5.85,5.86,5.76,5.76,5.85,-0.09,-1.5385,89249.33,51663.716
235,002226.SZ,20220112,5.78,5.86,5.74,5.85,5.78,0.07,1.2111,124997.64,72465.393
236,002226.SZ,20220111,5.73,5.83,5.71,5.78,5.75,0.03,0.5217,105101.81,60745.376
237,002226.SZ,20220110,5.71,5.81,5.71,5.75,5.75,0.0,0.0,94279.43,54238.921
238,002226.SZ,20220107,5.89,5.9,5.73,5.75,5.88,-0.13,-2.2109,172536.78,100183.133
239,002226.SZ,20220106,5.89,5.92,5.82,5.88,5.86,0.02,0.3413,113878.6,66922.769
240,002226.SZ,20220105,5.98,6.0,5.8,5.86,6.0,-0.14,-2.3333,204439.0,120394.984
241,002226.SZ,20220104,5.98,6.03,5.93,6.0,5.95,0.05,0.8403,185470.78,110998.041
242,002226.SZ,20211231,5.89,6.06,5.86,5.95,5.89,0.06,1.0187,189123.33,112740.16
243,002226.SZ,20211230,5.87,5.93,5.84,5.89,5.87,0.02,0.3407,143471.36,84282.528
244,002226.SZ,20211229,5.88,5.98,5.83,5.87,5.87,0.0,0.0,194234.08,114867.652
245,002226.SZ,20211228,5.95,5.98,5.85,5.87,5.95,-0.08,-1.3445,155681.11,91378.965
246,002226.SZ,20211227,6.08,6.1,5.9,5.95,6.0,-0.05,-0.8333,183009.6,108917.638
247,002226.SZ,20211224,6.1,6.23,5.95,6.0,6.09,-0.09,-1.4778,333648.53,201849.882
248,002226.SZ,20211223,5.77,6.3,5.73,6.09,5.77,0.32,5.5459,693483.78,420045.481
249,002226.SZ,20211222,5.65,5.82,5.64,5.77,5.65,0.12,2.1239,163105.6,93765.787
250,002226.SZ,20211221,5.59,5.67,5.57,5.65,5.61,0.04,0.713,92696.4,52275.656
251,002226.SZ,20211220,5.74,5.75,5.6,5.61,5.75,-0.14,-2.4348,153571.57,86783.295
252,002226.SZ,20211217,5.77,5.87,5.71,5.75,5.81,-0.06,-1.0327,162705.52,94089.547
253,002226.SZ,20211216,5.79,5.82,5.73,5.81,5.76,0.05,0.8681,100698.87,58147.192
254,002226.SZ,20211215,5.75,5.81,5.71,5.76,5.76,0.0,0.0,145519.93,83730.185
255,002226.SZ,20211214,5.85,5.85,5.75,5.76,5.86,-0.1,-1.7065,182912.18,105722.76
256,002226.SZ,20211213,6.07,6.07,5.85,5.86,5.96,-0.1,-1.6779,262005.21,154740.179
257,002226.SZ,20211210,5.89,6.0,5.81,5.96,5.89,0.07,1.1885,332159.17,196992.621
258,002226.SZ,20211209,5.83,5.91,5.73,5.89,5.84,0.05,0.8562,300523.1,175092.154
259,002226.SZ,20211208,5.63,5.94,5.6,5.84,5.63,0.21,3.73,366111.54,213117.829
260,002226.SZ,20211207,5.77,5.84,5.58,5.63,5.77,-0.14,-2.4263,202293.82,114446.304
261,002226.SZ,20211206,5.76,5.91,5.72,5.77,5.74,0.03,0.5226,246842.87,143606.943
262,002226.SZ,20211203,5.67,5.78,5.61,5.74,5.68,0.06,1.0563,182787.8,104254.374
