,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
760,600774.SH,20191115,10.73,10.81,10.52,10.53,10.73,-0.2,-1.8639,2834.05,3016.763
761,600774.SH,20191114,10.76,10.81,10.61,10.73,10.76,-0.03,-0.2788,2086.56,2238.612
762,600774.SH,20191113,11.0,11.0,10.63,10.76,10.83,-0.07,-0.6464,3357.62,3608.004
763,600774.SH,20191112,11.0,11.16,10.76,10.83,11.19,-0.36,-3.2172,6835.88,7444.528
764,600774.SH,20191111,12.0,12.0,10.81,11.19,11.94,-0.75,-6.2814,17343.6,19589.728
765,600774.SH,20191108,11.74,11.96,11.42,11.94,11.74,0.2,1.7036,7310.53,8615.939
766,600774.SH,20191107,11.66,11.83,11.66,11.74,11.73,0.01,0.0853,2102.87,2472.729
767,600774.SH,20191106,11.79,11.81,11.61,11.73,11.76,-0.03,-0.2551,2909.94,3410.425
768,600774.SH,20191105,11.7,11.79,11.65,11.76,11.75,0.01,0.0851,1779.67,2088.568
769,600774.SH,20191104,11.69,11.78,11.69,11.75,11.74,0.01,0.0852,2612.77,3066.085
770,600774.SH,20191101,11.82,11.82,11.63,11.74,11.83,-0.09,-0.7608,3535.47,4142.581
771,600774.SH,20191031,11.77,11.9,11.63,11.83,11.72,0.11,0.9386,4120.94,4859.95
772,600774.SH,20191030,11.99,11.99,11.72,11.72,11.91,-0.19,-1.5953,2732.25,3222.989
773,600774.SH,20191029,11.9,12.0,11.86,11.91,11.95,-0.04,-0.3347,2688.64,3210.771
774,600774.SH,20191028,11.87,11.95,11.72,11.95,11.78,0.17,1.4431,4857.2,5754.723
775,600774.SH,20191025,11.94,12.05,11.71,11.78,11.82,-0.04,-0.3384,2389.1,2817.162
776,600774.SH,20191024,11.71,11.87,11.65,11.82,11.66,0.16,1.3722,2135.59,2516.864
777,600774.SH,20191023,11.9,11.9,11.62,11.66,11.83,-0.17,-1.437,2180.42,2552.826
778,600774.SH,20191022,11.95,11.95,11.75,11.83,11.81,0.02,0.1693,2281.49,2700.962
779,600774.SH,20191021,11.7,12.02,11.68,11.81,11.71,0.1,0.854,1697.82,2001.671
780,600774.SH,20191018,11.74,12.08,11.67,11.71,11.82,-0.11,-0.9306,2700.05,3187.979
781,600774.SH,20191017,11.9,12.19,11.71,11.82,11.96,-0.14,-1.1706,3353.71,3977.723
782,600774.SH,20191016,12.07,12.16,11.83,11.96,12.06,-0.1,-0.8292,1851.04,2218.43
783,600774.SH,20191015,12.1,12.23,11.8,12.06,12.1,-0.04,-0.3306,2528.9,3043.91
784,600774.SH,20191014,11.85,12.2,11.81,12.1,11.88,0.22,1.8519,3994.78,4805.707
785,600774.SH,20191011,11.84,11.88,11.72,11.88,11.83,0.05,0.4227,3253.6,3852.909
786,600774.SH,20191010,11.6,11.86,11.54,11.83,11.63,0.2,1.7197,2459.54,2889.6
787,600774.SH,20191009,11.4,11.63,11.4,11.63,11.55,0.08,0.6926,1182.69,1363.417
788,600774.SH,20191008,11.51,11.74,11.51,11.55,11.5,0.05,0.4348,1283.0,1490.973
789,600774.SH,20190930,11.65,11.65,11.49,11.5,11.64,-0.14,-1.2027,2174.72,2516.795
790,600774.SH,20190927,11.64,11.79,11.58,11.64,11.63,0.01,0.086,2382.85,2779.69
791,600774.SH,20190926,11.72,11.8,11.62,11.63,11.72,-0.09,-0.7679,2716.13,3175.381
792,600774.SH,20190925,11.86,11.94,11.71,11.72,11.95,-0.23,-1.9247,5339.52,6301.335
793,600774.SH,20190924,11.92,12.01,11.82,11.95,11.9,0.05,0.4202,3005.37,3579.361
794,600774.SH,20190923,12.05,12.17,11.8,11.9,12.06,-0.16,-1.3267,2756.72,3285.531
795,600774.SH,20190920,11.99,12.16,11.96,12.06,12.0,0.06,0.5,3575.2,4313.601
796,600774.SH,20190919,11.98,12.18,11.8,12.0,11.98,0.02,0.1669,3966.38,4737.944
797,600774.SH,20190918,11.92,12.03,11.86,11.98,11.85,0.13,1.097,2164.85,2585.668
798,600774.SH,20190917,12.04,12.19,11.72,11.85,11.95,-0.1,-0.8368,5322.6,6376.859
799,600774.SH,20190916,12.35,12.35,11.9,11.95,12.22,-0.27,-2.2095,8835.14,10679.048
800,600774.SH,20190912,12.06,12.45,12.02,12.22,12.05,0.17,1.4108,6032.29,7360.525
801,600774.SH,20190911,12.1,12.25,12.0,12.05,12.12,-0.07,-0.5776,4646.9,5631.688
802,600774.SH,20190910,12.3,12.3,12.0,12.12,12.11,0.01,0.0826,4081.93,4959.546
803,600774.SH,20190909,11.86,12.16,11.86,12.11,11.81,0.3,2.5402,4482.0,5380.475
804,600774.SH,20190906,11.84,11.9,11.69,11.81,11.89,-0.08,-0.6728,4002.6,4711.283
805,600774.SH,20190905,11.76,11.96,11.72,11.89,11.72,0.17,1.4505,6472.41,7687.235
806,600774.SH,20190904,11.76,11.85,11.69,11.72,11.76,-0.04,-0.3401,2678.8,3145.159
807,600774.SH,20190903,11.63,11.88,11.63,11.76,11.62,0.14,1.2048,5355.04,6289.455
808,600774.SH,20190902,11.53,11.78,11.25,11.62,11.53,0.09,0.7806,4257.56,4942.587
809,600774.SH,20190830,11.66,11.84,11.43,11.53,11.68,-0.15,-1.2842,7067.5,8226.553
810,600774.SH,20190829,11.81,12.25,11.65,11.68,11.87,-0.19,-1.6007,9603.74,11359.65
811,600774.SH,20190828,11.35,11.99,11.31,11.87,11.41,0.46,4.0316,9654.91,11236.901
812,600774.SH,20190827,11.05,11.46,11.05,11.41,11.16,0.25,2.2401,9000.83,10197.84
813,600774.SH,20190826,11.05,11.2,10.97,11.16,11.2,-0.04,-0.3571,1988.6,2214.81
814,600774.SH,20190823,11.26,11.28,11.16,11.2,11.24,-0.04,-0.3559,2466.34,2763.735
815,600774.SH,20190822,11.18,11.26,11.1,11.24,11.18,0.06,0.5367,2566.49,2869.093
816,600774.SH,20190821,11.22,11.25,11.1,11.18,11.21,-0.03,-0.2676,2920.87,3266.166
817,600774.SH,20190820,11.37,11.4,11.21,11.21,11.42,-0.21,-1.8389,4937.56,5569.436
818,600774.SH,20190819,11.41,11.6,11.13,11.42,11.41,0.01,0.0876,7006.69,7910.951
819,600774.SH,20190816,11.11,11.68,11.06,11.41,10.97,0.44,4.0109,10444.74,11884.721
820,600774.SH,20190815,10.79,10.97,10.61,10.97,10.91,0.06,0.55,2151.83,2332.889
821,600774.SH,20190814,10.95,11.03,10.88,10.91,10.9,0.01,0.0917,2071.13,2262.207
822,600774.SH,20190813,10.95,10.95,10.8,10.9,11.03,-0.13,-1.1786,2442.65,2651.026
823,600774.SH,20190812,10.71,11.11,10.7,11.03,10.7,0.33,3.0841,3087.77,3356.352
824,600774.SH,20190809,10.85,10.88,10.68,10.7,10.86,-0.16,-1.4733,1605.09,1727.232
825,600774.SH,20190808,10.82,10.92,10.73,10.86,10.92,-0.06,-0.5495,2273.95,2460.412
826,600774.SH,20190807,11.25,11.25,10.91,10.92,10.87,0.05,0.46,1828.16,2019.45
827,600774.SH,20190806,11.16,11.16,10.7,10.87,11.29,-0.42,-3.7201,4233.52,4576.265
828,600774.SH,20190805,11.42,11.48,11.28,11.29,11.38,-0.09,-0.7909,2668.3,3029.105
829,600774.SH,20190802,11.45,11.52,11.28,11.38,11.53,-0.15,-1.301,3586.04,4068.509
830,600774.SH,20190801,11.4,11.55,11.35,11.53,11.45,0.08,0.6987,2637.55,3026.182
831,600774.SH,20190731,11.6,11.6,11.33,11.45,11.72,-0.27,-2.3038,3248.0,3727.528
832,600774.SH,20190730,11.7,11.75,11.63,11.72,11.58,0.14,1.209,2750.08,3216.819
833,600774.SH,20190729,11.61,11.64,11.52,11.58,11.55,0.03,0.2597,2444.15,2826.757
834,600774.SH,20190726,11.6,11.61,11.46,11.55,11.62,-0.07,-0.6024,2463.36,2838.339
835,600774.SH,20190725,11.69,11.75,11.57,11.62,11.79,-0.17,-1.4419,4542.32,5295.344
836,600774.SH,20190724,11.32,11.86,11.32,11.79,11.77,0.02,0.1699,4132.92,4819.212
837,600774.SH,20190723,11.85,11.88,11.71,11.77,11.85,-0.08,-0.6751,3102.2,3658.423
838,600774.SH,20190722,11.63,12.16,11.52,11.85,12.16,-0.31,-2.5493,6434.14,7572.776
839,600774.SH,20190719,12.6,13.16,12.0,12.16,11.98,0.18,1.5025,7191.75,8890.449
840,600774.SH,20190718,11.7,11.98,11.7,11.98,11.86,0.12,1.0118,4187.82,4977.43
841,600774.SH,20190717,12.0,12.0,11.8,11.86,11.83,0.03,0.2536,2350.41,2793.697
842,600774.SH,20190716,11.78,11.87,11.74,11.83,11.78,0.05,0.4244,2990.22,3532.771
843,600774.SH,20190715,11.77,11.86,11.37,11.78,11.79,-0.01,-0.0848,2908.9,3389.27
844,600774.SH,20190712,11.78,11.91,11.67,11.79,11.76,0.03,0.2551,2487.43,2939.062
845,600774.SH,20190711,11.8,11.99,11.73,11.76,11.74,0.02,0.1704,2456.8,2905.634
846,600774.SH,20190710,11.75,11.8,11.7,11.74,11.82,-0.08,-0.6768,2228.66,2616.995
847,600774.SH,20190709,11.99,11.99,11.72,11.82,11.75,0.07,0.5957,2804.25,3315.457
848,600774.SH,20190708,12.16,12.22,11.71,11.75,12.16,-0.41,-3.3717,4097.2,4865.034
849,600774.SH,20190705,12.24,12.24,12.15,12.16,12.22,-0.06,-0.491,2655.44,3235.589
850,600774.SH,20190704,12.27,12.28,12.2,12.22,12.22,0.0,0.0,2280.3,2789.36
851,600774.SH,20190703,12.3,12.36,12.18,12.22,12.37,-0.15,-1.2126,2984.0,3651.794
852,600774.SH,20190702,12.49,12.5,12.34,12.37,12.47,-0.1,-0.8019,3591.3,4451.609
853,600774.SH,20190701,12.29,12.49,12.25,12.47,12.35,0.12,0.9717,8001.99,9900.88
854,600774.SH,20190628,12.95,12.95,12.2,12.35,12.32,0.03,0.2435,9023.74,11323.579
855,600774.SH,20190627,12.26,12.44,12.24,12.32,12.3,0.02,0.1626,5177.7,6367.915
856,600774.SH,20190626,12.24,12.39,12.16,12.3,12.36,-0.06,-0.4854,3123.09,3832.999
857,600774.SH,20190625,12.41,12.48,12.2,12.36,12.43,-0.07,-0.5632,6268.9,7746.372
858,600774.SH,20190624,12.32,12.5,12.25,12.43,12.35,0.08,0.6478,7222.82,8933.265
859,600774.SH,20190621,12.48,12.48,12.09,12.35,12.05,0.3,2.4896,8327.79,10196.276
860,600774.SH,20190620,11.8,12.08,11.8,12.05,11.94,0.11,0.9213,5264.54,6316.851
861,600774.SH,20190619,11.85,12.05,11.83,11.94,11.85,0.09,0.7595,4655.4,5561.403
862,600774.SH,20190618,11.93,11.98,11.75,11.85,11.86,-0.01,-0.0843,2597.66,3077.41
863,600774.SH,20190617,11.76,11.92,11.62,11.89,11.88,0.01,0.0842,2031.54,2406.652
864,600774.SH,20190614,11.78,12.05,11.7,11.88,12.05,-0.17,-1.4108,3558.3,4231.368
865,600774.SH,20190613,12.03,12.15,11.84,12.05,12.05,0.0,0.0,5077.9,6085.502
866,600774.SH,20190612,11.99,12.27,11.9,12.05,11.99,0.06,0.5004,6306.21,7620.181
867,600774.SH,20190611,11.92,12.03,11.65,11.99,11.77,0.22,1.8692,5469.92,6501.784
868,600774.SH,20190610,11.56,11.85,11.56,11.77,11.79,-0.02,-0.1696,6517.98,7619.272
869,600774.SH,20190606,12.88,12.88,11.75,11.79,11.72,0.07,0.5973,5402.8,6600.502
870,600774.SH,20190605,11.68,11.79,11.66,11.72,11.61,0.11,0.9475,2687.79,3149.425
871,600774.SH,20190604,12.1,12.1,11.55,11.61,11.96,-0.35,-2.9264,7382.63,8655.02
872,600774.SH,20190603,12.39,12.64,11.94,11.96,12.55,-0.59,-4.7012,11329.97,13836.827
873,600774.SH,20190531,12.46,13.0,12.34,12.55,12.0,0.55,4.5833,13708.73,17186.116
874,600774.SH,20190530,12.02,12.17,11.85,12.0,12.15,-0.15,-1.2346,2910.79,3486.682
875,600774.SH,20190529,12.16,12.16,12.0,12.15,12.01,0.14,1.1657,2603.32,3147.786
876,600774.SH,20190528,12.02,12.2,11.96,12.01,12.01,0.0,0.0,4394.26,5302.878
877,600774.SH,20190527,11.95,12.08,11.51,12.01,11.77,0.24,2.0391,4451.22,5306.816
878,600774.SH,20190524,12.39,12.39,11.71,11.77,12.0,-0.23,-1.9167,3820.4,4524.375
879,600774.SH,20190523,12.01,12.3,11.89,12.0,12.13,-0.13,-1.0717,4441.63,5343.75
880,600774.SH,20190522,12.29,12.5,12.03,12.13,12.28,-0.15,-1.2215,3391.07,4147.561
881,600774.SH,20190521,12.04,12.39,12.0,12.28,12.04,0.24,1.9934,2784.4,3407.051
882,600774.SH,20190520,12.03,12.14,11.75,12.04,12.2,-0.16,-1.3115,3286.44,3928.638
883,600774.SH,20190517,12.6,12.6,12.1,12.2,12.56,-0.36,-2.8662,5238.38,6431.405
884,600774.SH,20190516,12.55,12.6,12.39,12.56,12.55,0.01,0.0797,5084.24,6355.496
885,600774.SH,20190515,12.24,12.59,12.24,12.55,12.24,0.31,2.5327,4266.21,5313.004
886,600774.SH,20190514,12.38,12.57,12.13,12.24,12.57,-0.33,-2.6253,4973.63,6151.66
887,600774.SH,20190513,12.66,12.69,12.43,12.57,12.88,-0.31,-2.4068,7518.63,9473.502
888,600774.SH,20190510,12.45,12.88,12.02,12.88,12.29,0.59,4.8007,8190.63,10206.08
889,600774.SH,20190509,11.92,12.41,11.82,12.29,12.3,-0.01,-0.0813,6136.3,7434.356
890,600774.SH,20190508,13.0,13.1,11.98,12.3,11.99,0.31,2.5855,8877.28,11126.891
891,600774.SH,20190507,11.68,12.09,11.68,11.99,11.67,0.32,2.7421,6527.94,7752.222
892,600774.SH,20190506,12.63,12.63,11.52,11.67,12.71,-1.04,-8.1825,9276.59,11069.249
893,600774.SH,20190430,12.55,12.98,12.55,12.71,12.55,0.16,1.2749,7592.11,9668.784
894,600774.SH,20190429,13.19,13.22,12.55,12.55,13.19,-0.64,-4.8522,5491.93,7063.619
895,600774.SH,20190426,13.25,13.35,13.01,13.19,13.2,-0.01,-0.0758,3702.67,4890.326
896,600774.SH,20190425,13.39,13.65,13.2,13.2,13.53,-0.33,-2.439,10324.29,13858.932
897,600774.SH,20190424,13.6,13.6,13.33,13.53,13.55,-0.02,-0.1476,9410.47,12632.04
898,600774.SH,20190423,14.18,14.28,13.54,13.55,14.28,-0.73,-5.112,20186.94,27854.218
899,600774.SH,20190422,14.22,14.51,14.02,14.28,14.16,0.12,0.8475,16441.6,23256.742
900,600774.SH,20190419,14.24,14.35,13.95,14.16,14.29,-0.13,-0.9097,8681.21,12284.839
901,600774.SH,20190418,14.49,14.49,14.19,14.29,14.48,-0.19,-1.3122,9755.3,13929.133
902,600774.SH,20190417,14.3,14.68,14.09,14.48,14.39,0.09,0.6254,16625.31,23784.436
903,600774.SH,20190416,13.59,14.57,13.35,14.39,13.67,0.72,5.267,15031.59,21181.001
904,600774.SH,20190415,13.68,13.9,13.66,13.67,13.61,0.06,0.4409,7877.99,10825.045
905,600774.SH,20190412,13.97,13.99,13.44,13.61,13.92,-0.31,-2.227,11730.77,15980.172
906,600774.SH,20190411,14.47,14.77,13.91,13.92,14.46,-0.54,-3.7344,12847.48,18184.285
907,600774.SH,20190410,14.07,14.5,13.94,14.46,14.06,0.4,2.845,19261.64,27456.035
908,600774.SH,20190409,14.17,14.25,13.98,14.06,14.17,-0.11,-0.7763,7120.99,10016.49
909,600774.SH,20190408,14.0,14.47,13.99,14.17,14.23,-0.06,-0.4216,7588.71,10753.74
910,600774.SH,20190404,14.55,14.55,14.16,14.23,14.44,-0.21,-1.4543,13066.77,18623.484
911,600774.SH,20190403,14.01,14.55,14.01,14.44,14.15,0.29,2.0495,14846.4,21381.996
912,600774.SH,20190402,14.3,14.41,14.01,14.15,14.15,0.0,0.0,10800.49,15369.269
913,600774.SH,20190401,13.71,14.25,13.71,14.15,13.63,0.52,3.8151,12734.83,17885.547
914,600774.SH,20190329,13.5,13.64,13.2,13.63,13.33,0.3,2.2506,8679.13,11706.945
915,600774.SH,20190328,13.58,13.62,13.26,13.33,13.57,-0.24,-1.7686,4689.59,6310.237
916,600774.SH,20190327,13.36,13.66,13.36,13.57,13.43,0.14,1.0424,5905.08,7969.492
917,600774.SH,20190326,13.88,14.13,13.34,13.43,13.88,-0.45,-3.2421,8542.57,11670.134
918,600774.SH,20190325,14.35,14.35,13.86,13.88,14.15,-0.27,-1.9081,9911.21,13928.723
919,600774.SH,20190322,14.58,14.58,13.9,14.15,14.21,-0.06,-0.4222,7382.67,10459.272
920,600774.SH,20190321,14.33,14.36,14.02,14.21,14.15,0.06,0.424,10619.11,15073.496
921,600774.SH,20190320,14.25,14.47,13.9,14.15,14.42,-0.27,-1.8724,9002.79,12762.787
922,600774.SH,20190319,14.45,14.68,14.3,14.42,14.48,-0.06,-0.4144,6771.86,9772.988
923,600774.SH,20190318,14.9,14.9,14.28,14.48,14.27,0.21,1.4716,9713.81,14090.737
924,600774.SH,20190315,13.85,15.29,13.53,14.27,13.91,0.36,2.5881,9260.21,13322.592
925,600774.SH,20190314,14.32,14.55,13.66,13.91,14.65,-0.74,-5.0512,14315.26,20074.988
926,600774.SH,20190313,15.32,15.5,14.6,14.65,14.57,0.08,0.5491,37350.88,56565.287
927,600774.SH,20190312,14.2,14.57,13.91,14.57,14.2,0.37,2.6056,21692.08,30696.246
928,600774.SH,20190311,13.36,14.44,13.36,14.2,13.33,0.87,6.5266,19752.88,27225.968
929,600774.SH,20190308,14.0,14.02,13.24,13.33,14.0,-0.67,-4.7857,16034.43,21893.924
930,600774.SH,20190307,13.85,14.23,13.7,14.0,13.85,0.15,1.083,20051.13,28071.615
931,600774.SH,20190306,13.84,13.93,13.61,13.85,13.84,0.01,0.0723,18533.2,25521.51
932,600774.SH,20190305,13.1,14.3,12.78,13.84,13.55,0.29,2.1402,29468.4,40134.131
933,600774.SH,20190304,12.89,14.05,12.78,13.55,12.77,0.78,6.1081,31903.87,43001.081
934,600774.SH,20190301,12.7,12.8,12.62,12.77,12.72,0.05,0.3931,9104.55,11583.747
935,600774.SH,20190228,12.91,12.99,12.63,12.72,12.43,0.29,2.3331,16777.66,21394.449
936,600774.SH,20190227,12.31,12.65,12.31,12.43,12.48,-0.05,-0.4006,13342.58,16601.484
937,600774.SH,20190226,12.74,12.74,12.35,12.48,12.74,-0.26,-2.0408,18496.18,23240.681
938,600774.SH,20190225,12.63,12.93,12.37,12.74,12.4,0.34,2.7419,22309.33,28098.21
939,600774.SH,20190222,12.19,12.59,12.19,12.4,12.31,0.09,0.7311,12266.08,15145.978
940,600774.SH,20190221,12.15,12.42,11.9,12.31,12.18,0.13,1.0673,14164.04,17358.499
941,600774.SH,20190220,12.09,12.22,11.98,12.18,12.09,0.09,0.7444,9978.58,12065.001
942,600774.SH,20190219,11.85,12.19,11.62,12.09,11.77,0.32,2.7188,18974.44,22661.12
943,600774.SH,20190218,11.52,11.87,11.41,11.77,11.41,0.36,3.1551,13936.12,16186.279
944,600774.SH,20190215,11.51,11.56,11.35,11.41,11.47,-0.06,-0.5231,8865.68,10136.263
945,600774.SH,20190214,11.41,11.56,11.26,11.47,11.39,0.08,0.7024,7411.14,8480.628
946,600774.SH,20190213,11.41,11.42,11.24,11.39,11.24,0.15,1.3345,8357.01,9485.233
947,600774.SH,20190212,11.18,11.3,11.07,11.24,11.16,0.08,0.7168,9582.1,10730.702
948,600774.SH,20190211,10.69,11.22,10.69,11.16,10.72,0.44,4.1045,12570.14,13859.431
949,600774.SH,20190201,10.61,10.95,10.36,10.72,10.64,0.08,0.7519,11489.27,12173.759
950,600774.SH,20190131,11.79,11.79,10.64,10.64,11.82,-1.18,-9.9831,25863.45,28321.884
951,600774.SH,20190130,12.26,12.4,11.75,11.82,12.66,-0.84,-6.6351,22953.34,27479.691
952,600774.SH,20190129,11.75,12.93,11.61,12.66,11.79,0.87,7.3791,48671.16,59517.115
953,600774.SH,20190128,11.5,12.4,11.5,11.79,11.46,0.33,2.8796,26015.32,30849.523
954,600774.SH,20190125,11.56,11.59,11.38,11.46,11.55,-0.09,-0.7792,7156.49,8203.908
955,600774.SH,20190124,11.73,11.77,11.5,11.55,11.69,-0.14,-1.1976,8210.4,9507.482
956,600774.SH,20190123,11.79,11.85,11.6,11.69,11.81,-0.12,-1.0161,13535.55,15896.494
957,600774.SH,20190122,11.9,11.95,11.65,11.81,11.81,0.0,0.0,9770.47,11538.175
958,600774.SH,20190121,11.78,11.93,11.76,11.81,11.75,0.06,0.5106,10980.8,12992.419
959,600774.SH,20190118,11.7,11.79,11.6,11.75,11.7,0.05,0.4274,5589.4,6547.587
960,600774.SH,20190117,12.11,12.11,11.68,11.7,12.07,-0.37,-3.0655,10884.31,12907.373
961,600774.SH,20190116,12.32,12.32,11.96,12.07,12.21,-0.14,-1.1466,10596.91,12792.601
962,600774.SH,20190115,12.32,12.43,12.15,12.21,12.23,-0.02,-0.1635,7047.61,8624.767
963,600774.SH,20190114,12.44,12.54,12.2,12.23,12.44,-0.21,-1.6881,7116.58,8762.893
964,600774.SH,20190111,12.25,12.55,12.25,12.44,12.41,0.03,0.2417,10067.13,12492.39
965,600774.SH,20190110,12.33,12.65,12.31,12.41,12.43,-0.02,-0.1609,12610.93,15734.244
966,600774.SH,20190109,12.26,12.63,12.23,12.43,12.27,0.16,1.304,21313.26,26464.369
967,600774.SH,20190108,12.7,12.7,12.18,12.27,12.84,-0.57,-4.4393,21386.4,26521.952
968,600774.SH,20190107,12.97,12.98,12.47,12.84,13.35,-0.51,-3.8202,33346.18,42363.003
969,600774.SH,20190104,12.69,13.69,12.69,13.35,13.63,-0.28,-2.0543,4909.98,6567.953
970,600774.SH,20190102,13.99,13.99,13.4,13.63,14.17,-0.54,-3.8109,11218.81,15287.006
971,600774.SH,20181228,14.35,14.5,14.03,14.17,14.6,-0.43,-2.9452,11185.48,15925.479
972,600774.SH,20181227,14.5,14.65,14.42,14.6,14.48,0.12,0.8287,9504.21,13824.44
973,600774.SH,20181226,14.33,14.61,14.23,14.48,14.33,0.15,1.0468,10522.1,15205.922
974,600774.SH,20181225,14.4,14.45,14.2,14.33,14.4,-0.07,-0.4861,8020.84,11464.897
975,600774.SH,20181224,14.54,14.54,14.33,14.4,14.47,-0.07,-0.4838,7037.18,10145.098
976,600774.SH,20181221,14.5,14.56,14.41,14.47,14.65,-0.18,-1.2287,8255.56,11953.925
977,600774.SH,20181220,14.47,14.66,14.41,14.65,14.46,0.19,1.314,6728.3,9787.967
978,600774.SH,20181219,14.57,14.6,14.3,14.46,14.58,-0.12,-0.823,6333.5,9155.378
979,600774.SH,20181218,14.54,14.61,14.36,14.58,14.66,-0.08,-0.5457,12963.66,18792.24
980,600774.SH,20181217,14.77,14.8,14.5,14.66,14.71,-0.05,-0.3399,8450.31,12372.543
981,600774.SH,20181214,14.71,14.83,14.69,14.71,14.76,-0.05,-0.3388,7349.79,10836.477
982,600774.SH,20181213,14.75,14.82,14.68,14.76,14.75,0.01,0.0678,8486.42,12520.527
983,600774.SH,20181212,14.71,14.83,14.71,14.75,14.77,-0.02,-0.1354,8219.18,12126.697
984,600774.SH,20181211,14.87,14.87,14.69,14.77,14.84,-0.07,-0.4717,14687.33,21679.581
985,600774.SH,20181210,14.75,14.98,14.58,14.84,14.7,0.14,0.9524,15457.08,22871.189
986,600774.SH,20181207,14.65,14.75,14.43,14.7,14.65,0.05,0.3413,11758.62,17150.093
987,600774.SH,20181206,14.9,15.07,14.63,14.65,14.88,-0.23,-1.5457,17787.62,26258.372
988,600774.SH,20181205,14.91,15.2,14.8,14.88,15.26,-0.38,-2.4902,25608.35,38334.283
989,600774.SH,20181204,15.9,15.9,15.02,15.26,16.5,-1.24,-7.5152,45860.3,70875.59
990,600774.SH,20181203,15.05,17.17,14.78,16.5,15.61,0.89,5.7015,58717.91,91864.891
991,600774.SH,20181130,14.98,15.8,14.79,15.61,14.56,1.05,7.2115,65025.2,99422.309
992,600774.SH,20181129,14.56,14.56,14.56,14.56,13.24,1.32,9.9698,8583.12,12497.023
993,600774.SH,20181128,13.24,13.24,13.24,13.24,12.04,1.2,9.9668,1296.5,1716.566
994,600774.SH,20181126,11.71,12.15,11.52,12.04,11.76,0.28,2.381,2645.69,3166.394
995,600774.SH,20181123,12.2,12.21,11.7,11.76,12.2,-0.44,-3.6066,3808.57,4526.607
996,600774.SH,20181122,12.42,12.42,12.15,12.2,12.42,-0.22,-1.7713,3313.5,4063.603
997,600774.SH,20181121,12.22,12.43,12.12,12.42,12.41,0.01,0.0806,1420.0,1751.401
998,600774.SH,20181120,12.4,12.8,12.32,12.41,12.42,-0.01,-0.0805,3642.22,4536.053
999,600774.SH,20181119,12.38,12.64,12.26,12.42,12.41,0.01,0.0806,2941.3,3650.505
1000,600774.SH,20181116,12.21,12.77,12.21,12.41,12.55,-0.14,-1.1155,3955.04,4889.694
1001,600774.SH,20181115,12.77,12.77,12.25,12.55,12.36,0.19,1.5372,5272.4,6614.257
1002,600774.SH,20181114,13.0,13.0,12.2,12.36,12.16,0.2,1.6447,4587.67,5688.342
1003,600774.SH,20181113,12.1,12.23,11.85,12.16,12.1,0.06,0.4959,2500.86,3028.679
1004,600774.SH,20181112,11.96,12.19,11.89,12.1,11.96,0.14,1.1706,2597.71,3119.629
1005,600774.SH,20181109,12.35,12.45,11.95,11.96,12.35,-0.39,-3.1579,2865.05,3474.87
1006,600774.SH,20181108,11.91,12.39,11.91,12.35,11.9,0.45,3.7815,4373.83,5346.641
1007,600774.SH,20181107,11.93,12.03,11.53,11.9,12.02,-0.12,-0.9983,2947.03,3521.824
1008,600774.SH,20181106,12.25,12.25,11.97,12.02,12.04,-0.02,-0.1661,2744.37,3308.105
1009,600774.SH,20181105,12.03,12.07,11.9,12.04,12.03,0.01,0.0831,2279.08,2733.506
1010,600774.SH,20181102,12.07,12.07,11.85,12.03,12.0,0.03,0.25,3074.86,3694.727
1011,600774.SH,20181101,12.1,12.1,11.85,12.0,12.08,-0.08,-0.6623,3840.96,4579.745
1012,600774.SH,20181031,12.08,12.16,11.8,12.08,12.0,0.08,0.6667,3255.7,3918.929
1013,600774.SH,20181030,12.1,12.11,11.09,12.0,11.93,0.07,0.5868,6020.51,7187.103
1014,600774.SH,20181029,12.08,12.08,11.65,11.93,11.9,0.03,0.2521,2705.2,3207.743
1015,600774.SH,20181026,11.76,12.13,11.45,11.9,11.72,0.18,1.5358,6270.57,7437.517
1016,600774.SH,20181025,11.2,11.77,11.15,11.72,11.77,-0.05,-0.4248,6959.64,8029.065
1017,600774.SH,20181024,11.59,12.22,11.0,11.77,11.42,0.35,3.0648,18010.79,21078.867
1018,600774.SH,20181023,10.31,11.42,10.31,11.42,10.38,1.04,10.0193,20089.43,22228.066
1019,600774.SH,20181022,10.08,10.38,9.88,10.38,9.87,0.51,5.1672,3302.63,3371.297
1020,600774.SH,20181019,9.7,10.0,9.44,9.87,9.72,0.15,1.5432,1598.86,1553.105
1021,600774.SH,20181018,10.02,10.02,9.06,9.72,9.91,-0.19,-1.9173,1859.97,1793.915
1022,600774.SH,20181017,10.26,10.26,9.83,9.91,9.99,-0.08,-0.8008,1787.9,1778.489
1023,600774.SH,20181016,10.14,10.36,9.8,9.99,10.09,-0.1,-0.9911,1366.28,1372.617
1024,600774.SH,20181015,10.28,10.59,9.95,10.09,10.25,-0.16,-1.561,2777.32,2808.038
1025,600774.SH,20181012,10.11,10.36,9.68,10.25,9.91,0.34,3.4309,4379.17,4368.407
1026,600774.SH,20181011,10.71,10.71,9.8,9.91,10.89,-0.98,-8.9991,5911.0,5979.858
1027,600774.SH,20181010,10.89,11.04,10.88,10.89,10.89,0.0,0.0,822.33,897.717
