,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
110,600399.SH,20220721,19.36,19.93,19.17,19.22,19.5,-0.28,-1.4359,188028.58,365718.149
111,600399.SH,20220720,18.9,19.55,18.65,19.5,18.93,0.57,3.0111,261293.56,500658.028
112,600399.SH,20220719,19.72,19.72,18.77,18.93,19.71,-0.78,-3.9574,274455.28,525095.622
113,600399.SH,20220718,19.89,20.19,19.25,19.71,19.8,-0.09,-0.4545,241988.08,478993.989
114,600399.SH,20220715,19.39,20.5,19.39,19.8,19.02,0.78,4.1009,386157.11,773103.347
115,600399.SH,20220714,18.3,19.36,18.2,19.02,18.37,0.65,3.5384,251430.22,477316.87
116,600399.SH,20220713,18.01,18.66,18.01,18.37,18.3,0.07,0.3825,144858.45,265514.443
117,600399.SH,20220712,19.07,19.65,18.19,18.3,19.18,-0.88,-4.5881,335680.66,627304.311
118,600399.SH,20220711,18.05,19.31,18.0,19.18,18.68,0.5,2.6767,337559.44,632302.866
119,600399.SH,20220708,19.0,19.19,18.44,18.68,19.27,-0.59,-3.0618,242956.4,457098.049
120,600399.SH,20220707,18.58,19.78,18.58,19.27,18.58,0.69,3.7137,367012.48,710341.986
121,600399.SH,20220706,18.33,19.86,18.22,18.58,18.43,0.15,0.8139,445263.63,845319.04
122,600399.SH,20220705,18.63,18.63,18.01,18.43,18.63,-0.2,-1.0735,267449.09,487467.381
123,600399.SH,20220704,17.79,19.17,17.39,18.63,17.6,1.03,5.8523,452109.54,832171.251
124,600399.SH,20220701,17.91,18.4,17.54,17.6,17.9,-0.3,-1.676,284992.77,508657.983
125,600399.SH,20220630,17.63,18.08,17.32,17.9,17.73,0.17,0.9588,289048.0,515211.027
126,600399.SH,20220629,18.05,18.3,17.52,17.73,18.34,-0.61,-3.3261,264953.18,470428.98
127,600399.SH,20220628,18.2,18.78,18.0,18.34,18.25,0.09,0.4932,299582.17,549479.745
128,600399.SH,20220627,18.8,18.9,18.09,18.25,18.76,-0.51,-2.7186,405503.05,743541.948
129,600399.SH,20220624,17.51,18.76,17.23,18.76,17.05,1.71,10.0293,604245.35,1108387.445
130,600399.SH,20220623,15.6,17.05,15.54,17.05,15.5,1.55,10.0,461980.06,763774.32
131,600399.SH,20220622,16.39,16.42,15.19,15.5,16.39,-0.89,-5.4301,425797.37,662935.001
132,600399.SH,20220621,17.05,17.35,16.2,16.39,17.1,-0.71,-4.152,451327.78,756961.745
133,600399.SH,20220620,15.69,17.28,15.58,17.1,15.71,1.39,8.8479,653825.7,1111291.33
134,600399.SH,20220617,15.59,15.83,15.18,15.71,15.61,0.1,0.6406,238157.82,369251.177
135,600399.SH,20220616,15.63,16.09,15.6,15.61,15.63,-0.02,-0.128,120704.52,191031.632
136,600399.SH,20220615,15.65,16.24,15.6,15.63,15.64,-0.01,-0.0639,162922.69,259479.135
137,600399.SH,20220614,15.42,15.7,15.1,15.64,15.68,-0.04,-0.2551,217067.65,334069.46
138,600399.SH,20220613,15.9,16.04,15.28,15.68,15.91,-0.23,-1.4456,368217.41,578814.888
139,600399.SH,20220610,15.78,16.5,15.59,15.91,15.85,0.06,0.3785,454246.16,734049.723
140,600399.SH,20220609,15.87,16.09,15.66,15.85,15.81,0.04,0.253,327733.83,520674.3
141,600399.SH,20220608,16.13,16.3,15.33,15.81,16.21,-0.4,-2.4676,439550.98,690309.36
142,600399.SH,20220607,16.68,16.85,15.72,16.21,16.68,-0.47,-2.8177,372478.83,598146.589
143,600399.SH,20220606,16.12,17.0,15.98,16.68,16.15,0.53,3.2817,278489.85,463189.407
144,600399.SH,20220602,15.87,16.3,15.66,16.15,15.83,0.32,2.0215,198330.63,317325.711
145,600399.SH,20220601,16.5,16.73,15.43,15.83,16.55,-0.72,-4.3505,356833.96,567041.823
146,600399.SH,20220531,16.0,16.66,15.84,16.55,16.16,0.39,2.4134,275244.01,450162.463
147,600399.SH,20220530,15.79,16.16,15.54,16.16,15.54,0.62,3.9897,386426.91,615348.095
148,600399.SH,20220527,15.71,15.99,15.4,15.54,15.82,-0.28,-1.7699,199484.51,313066.682
149,600399.SH,20220526,15.39,16.06,15.1,15.82,15.36,0.46,2.9948,280544.93,442109.498
150,600399.SH,20220525,15.15,15.54,14.9,15.36,15.32,0.04,0.2611,162349.7,247147.445
151,600399.SH,20220524,15.42,16.06,15.28,15.32,15.5,-0.18,-1.1613,252810.32,395503.126
152,600399.SH,20220523,14.96,15.97,14.96,15.5,15.91,-0.41,-2.577,347080.21,535470.474
153,600399.SH,20220520,16.09,16.27,15.63,15.91,16.03,-0.12,-0.7486,265964.07,422943.354
154,600399.SH,20220519,15.56,16.1,15.28,16.03,15.95,0.08,0.5016,235726.04,370329.407
155,600399.SH,20220518,16.0,16.21,15.35,15.95,15.98,-0.03,-0.1877,238286.8,375828.503
156,600399.SH,20220517,15.19,16.24,15.1,15.98,15.22,0.76,4.9934,342080.0,537776.309
157,600399.SH,20220516,15.3,15.45,14.86,15.22,15.19,0.03,0.1975,247365.74,374983.414
158,600399.SH,20220513,15.32,15.55,15.06,15.19,15.3,-0.11,-0.719,196382.47,298585.002
159,600399.SH,20220512,15.15,15.52,15.01,15.3,15.14,0.16,1.0568,244217.14,372649.433
160,600399.SH,20220511,15.13,15.78,14.91,15.14,15.21,-0.07,-0.4602,405468.61,622210.782
161,600399.SH,20220510,14.69,15.6,14.58,15.21,14.69,0.52,3.5398,609785.18,925391.927
162,600399.SH,20220509,14.39,14.98,14.03,14.69,14.16,0.53,3.7429,534272.72,779802.053
163,600399.SH,20220506,13.0,14.35,12.85,14.16,13.27,0.89,6.7069,688466.21,958440.765
164,600399.SH,20220505,12.0,13.27,11.9,13.27,12.06,1.21,10.0332,334397.01,439220.882
165,600399.SH,20220429,11.4,12.2,11.13,12.06,11.31,0.75,6.6313,305990.92,360371.1
166,600399.SH,20220428,11.45,11.67,11.09,11.31,11.51,-0.2,-1.7376,244068.75,277470.307
167,600399.SH,20220427,10.48,11.62,10.3,11.51,10.66,0.85,7.9737,330963.08,366266.483
168,600399.SH,20220426,10.71,11.27,10.36,10.66,10.78,-0.12,-1.1132,348050.92,375462.721
169,600399.SH,20220425,11.6,11.77,10.72,10.78,11.91,-1.13,-9.4878,354368.71,396842.62
170,600399.SH,20220422,11.8,12.24,11.45,11.91,11.86,0.05,0.4216,293960.57,349410.115
171,600399.SH,20220421,12.22,12.3,11.68,11.86,12.28,-0.42,-3.4202,236990.44,283155.367
172,600399.SH,20220420,12.6,12.79,12.18,12.28,12.77,-0.49,-3.8371,213051.0,263636.666
173,600399.SH,20220419,12.69,13.13,12.6,12.77,12.84,-0.07,-0.5452,214931.29,275192.832
174,600399.SH,20220418,12.41,13.02,12.16,12.84,12.61,0.23,1.8239,324628.05,411026.948
175,600399.SH,20220415,11.84,12.98,11.81,12.61,11.9,0.71,5.9664,626065.86,774401.064
176,600399.SH,20220414,12.01,12.12,11.62,11.9,12.01,-0.11,-0.9159,496942.77,589920.245
177,600399.SH,20220413,12.53,12.61,11.94,12.01,12.68,-0.67,-5.2839,447170.55,544297.64
178,600399.SH,20220412,13.05,13.09,12.39,12.68,13.06,-0.38,-2.9096,470892.84,597613.011
179,600399.SH,20220411,14.0,14.0,12.99,13.06,14.15,-1.09,-7.7032,314728.03,417297.542
180,600399.SH,20220408,14.33,14.35,13.75,14.15,14.32,-0.17,-1.1872,340905.28,476820.528
181,600399.SH,20220407,14.88,15.35,14.31,14.32,15.02,-0.7,-4.6605,399075.69,587737.891
182,600399.SH,20220406,15.11,15.15,14.66,15.02,15.11,-0.09,-0.5956,293045.16,437452.852
183,600399.SH,20220401,14.71,15.27,14.5,15.11,14.73,0.38,2.5798,294023.74,441281.207
184,600399.SH,20220331,14.77,15.06,14.4,14.73,14.83,-0.1,-0.6743,298444.93,441081.387
185,600399.SH,20220330,14.56,14.85,14.3,14.83,14.48,0.35,2.4171,302999.16,444508.202
186,600399.SH,20220329,14.46,15.02,14.4,14.48,14.3,0.18,1.2587,360711.61,530713.173
187,600399.SH,20220328,14.33,14.55,13.94,14.3,14.45,-0.15,-1.0381,239946.9,342698.642
188,600399.SH,20220325,14.95,15.22,14.36,14.45,14.95,-0.5,-3.3445,362436.32,533653.872
189,600399.SH,20220324,15.14,15.22,14.59,14.95,15.43,-0.48,-3.1108,466205.31,693401.739
190,600399.SH,20220323,14.84,15.64,14.84,15.43,14.9,0.53,3.557,431609.18,664212.956
191,600399.SH,20220322,14.61,15.29,14.37,14.9,14.61,0.29,1.9849,596386.67,894274.457
192,600399.SH,20220321,13.91,15.2,13.8,14.61,13.88,0.73,5.2594,562072.66,819793.527
193,600399.SH,20220318,14.2,14.29,13.68,13.88,14.2,-0.32,-2.2535,321603.83,448248.367
194,600399.SH,20220317,13.97,14.69,13.75,14.2,13.56,0.64,4.7198,629971.54,903891.556
195,600399.SH,20220316,13.3,13.71,12.71,13.56,13.05,0.51,3.908,508845.66,677524.468
196,600399.SH,20220315,13.15,13.89,12.82,13.05,13.16,-0.11,-0.8359,508041.34,680637.737
197,600399.SH,20220314,13.2,13.8,13.0,13.16,13.39,-0.23,-1.7177,425221.78,571221.688
198,600399.SH,20220311,13.65,13.72,12.93,13.39,13.89,-0.5,-3.5997,687879.28,914709.292
199,600399.SH,20220310,13.35,13.89,13.35,13.89,12.63,1.26,9.9762,438633.03,603225.327
200,600399.SH,20220309,12.93,12.99,12.07,12.63,12.98,-0.35,-2.6965,580756.71,733250.59
201,600399.SH,20220308,13.72,13.82,12.9,12.98,13.92,-0.94,-6.7529,532512.01,709354.296
202,600399.SH,20220307,14.59,14.64,13.73,13.92,14.47,-0.55,-3.801,385240.66,541687.24
203,600399.SH,20220304,14.5,14.75,14.36,14.47,14.72,-0.25,-1.6984,337713.9,491022.895
204,600399.SH,20220303,15.39,15.4,14.64,14.72,15.32,-0.6,-3.9164,545676.16,814057.552
205,600399.SH,20220302,15.63,15.75,15.25,15.32,15.63,-0.31,-1.9834,308357.67,475518.239
206,600399.SH,20220301,15.9,16.2,15.48,15.63,15.95,-0.32,-2.0063,479339.0,755023.162
207,600399.SH,20220228,16.5,16.66,15.8,15.95,16.45,-0.5,-3.0395,552753.52,893179.239
208,600399.SH,20220225,15.7,16.83,15.69,16.45,15.78,0.67,4.2459,486120.95,796176.236
209,600399.SH,20220224,16.52,16.52,15.57,15.78,16.53,-0.75,-4.5372,538545.44,854958.008
210,600399.SH,20220223,15.45,16.64,15.37,16.53,15.45,1.08,6.9903,412508.68,668497.227
211,600399.SH,20220222,15.9,15.98,15.02,15.45,15.73,-0.28,-1.78,250290.31,385240.34
212,600399.SH,20220221,16.1,16.36,15.64,15.73,16.01,-0.28,-1.7489,255760.55,407100.763
213,600399.SH,20220218,15.94,16.52,15.81,16.01,15.98,0.03,0.1877,290773.85,468839.975
214,600399.SH,20220217,15.57,16.25,15.27,15.98,15.59,0.39,2.5016,410334.6,647352.336
215,600399.SH,20220216,16.7,16.7,15.42,15.59,16.82,-1.23,-7.3127,568912.04,897197.348
216,600399.SH,20220215,16.47,16.87,16.1,16.82,16.52,0.3,1.816,378969.51,623431.54
217,600399.SH,20220214,16.56,17.1,16.4,16.52,16.61,-0.09,-0.5418,243903.44,406556.86
218,600399.SH,20220211,17.37,17.37,16.36,16.61,17.36,-0.75,-4.3203,445585.29,746777.171
219,600399.SH,20220210,18.1,18.3,17.2,17.36,18.12,-0.76,-4.1943,304165.0,536131.882
220,600399.SH,20220209,17.48,18.52,17.25,18.12,17.6,0.52,2.9545,338899.48,609079.28
221,600399.SH,20220208,17.63,18.15,16.91,17.6,17.63,-0.03,-0.1702,312914.8,545595.874
222,600399.SH,20220207,18.23,18.3,17.18,17.63,17.8,-0.17,-0.9551,296052.62,516931.87
223,600399.SH,20220128,18.29,18.3,17.43,17.8,17.88,-0.08,-0.4474,218778.28,390223.414
224,600399.SH,20220127,18.51,18.85,17.77,17.88,18.45,-0.57,-3.0894,326703.01,592929.569
225,600399.SH,20220126,18.77,19.06,18.35,18.45,18.77,-0.32,-1.7048,301145.01,563032.348
226,600399.SH,20220125,18.84,19.55,18.7,18.77,18.7,0.07,0.3743,522320.45,1002749.339
227,600399.SH,20220124,17.96,19.07,17.92,18.7,17.9,0.8,4.4693,425878.98,790173.712
228,600399.SH,20220121,16.74,18.18,16.6,17.9,16.94,0.96,5.6671,586543.51,1030593.757
229,600399.SH,20220120,17.03,17.14,16.36,16.94,17.14,-0.2,-1.1669,438888.3,736680.269
230,600399.SH,20220119,17.86,18.06,16.82,17.14,17.83,-0.69,-3.8699,571759.21,982887.812
231,600399.SH,20220118,18.39,18.62,17.43,17.83,18.33,-0.5,-2.7278,551840.41,984977.14
232,600399.SH,20220117,18.06,18.93,17.98,18.33,18.05,0.28,1.5512,502829.66,927113.246
233,600399.SH,20220114,17.55,18.87,17.33,18.05,17.85,0.2,1.1204,726717.26,1321231.687
234,600399.SH,20220113,18.68,18.79,17.0,17.85,18.68,-0.83,-4.4433,786625.8,1409072.561
235,600399.SH,20220112,18.7,19.43,18.38,18.68,18.79,-0.11,-0.5854,611649.21,1152676.07
236,600399.SH,20220111,19.14,19.9,18.61,18.79,19.08,-0.29,-1.5199,900523.9,1733152.1
237,600399.SH,20220110,21.19,21.25,19.08,19.08,21.2,-2.12,-10.0,924609.0,1842795.144
238,600399.SH,20220107,23.01,23.18,20.92,21.2,23.01,-1.81,-7.8661,400553.73,880444.425
239,600399.SH,20220106,23.29,23.4,22.74,23.01,23.4,-0.39,-1.6667,206784.39,475850.837
240,600399.SH,20220105,24.49,24.7,23.03,23.4,24.39,-0.99,-4.059,227870.19,536615.612
241,600399.SH,20220104,24.67,24.88,24.16,24.39,24.77,-0.38,-1.5341,137909.54,336021.493
242,600399.SH,20211231,25.23,25.34,24.28,24.77,25.01,-0.24,-0.9596,200903.99,497216.702
243,600399.SH,20211230,24.0,25.74,23.73,25.01,23.99,1.02,4.2518,313215.15,779840.51
244,600399.SH,20211229,23.39,24.58,23.17,23.99,23.39,0.6,2.5652,194277.16,466869.937
245,600399.SH,20211228,22.78,23.46,22.67,23.39,22.78,0.61,2.6778,130707.68,302315.808
246,600399.SH,20211227,23.0,23.26,22.6,22.78,23.12,-0.34,-1.4706,135141.42,310734.373
247,600399.SH,20211224,23.49,23.63,22.62,23.12,23.39,-0.27,-1.1543,183045.53,421810.483
248,600399.SH,20211223,23.72,24.07,23.3,23.39,23.89,-0.5,-2.0929,170530.25,401495.136
249,600399.SH,20211222,23.88,24.6,23.8,23.89,23.77,0.12,0.5048,154196.63,372533.627
250,600399.SH,20211221,23.86,24.29,23.19,23.77,23.87,-0.1,-0.4189,146787.01,348387.116
251,600399.SH,20211220,23.85,24.49,23.66,23.87,24.11,-0.24,-0.9954,193531.94,463728.113
252,600399.SH,20211217,24.27,25.0,23.7,24.11,24.38,-0.27,-1.1075,166958.28,406875.331
253,600399.SH,20211216,24.11,25.38,24.1,24.38,24.23,0.15,0.6191,210482.89,520133.788
254,600399.SH,20211215,23.63,24.69,23.31,24.23,23.54,0.69,2.9312,328660.07,799429.584
255,600399.SH,20211214,23.35,24.19,23.05,23.54,23.19,0.35,1.5093,233050.84,553562.931
256,600399.SH,20211213,23.84,23.88,22.82,23.19,23.69,-0.5,-2.1106,389350.71,903887.721
257,600399.SH,20211210,23.65,24.1,22.9,23.69,23.65,0.04,0.1691,321422.88,755631.237
258,600399.SH,20211209,23.4,23.79,23.13,23.65,23.54,0.11,0.4673,254444.37,596141.154
259,600399.SH,20211208,22.72,23.66,22.5,23.54,22.89,0.65,2.8397,206274.64,482482.513
260,600399.SH,20211207,23.59,23.88,22.4,22.89,23.28,-0.39,-1.6753,231797.2,531709.103
261,600399.SH,20211206,24.6,24.6,23.28,23.28,24.5,-1.22,-4.9796,234360.2,562114.323
262,600399.SH,20211203,23.77,24.64,23.6,24.5,23.68,0.82,3.4628,283195.43,685338.545
263,600399.SH,20211202,24.3,24.49,23.58,23.68,24.5,-0.82,-3.3469,246278.2,586240.732
264,600399.SH,20211201,25.3,25.56,23.59,24.5,25.35,-0.85,-3.3531,535959.92,1302809.896
265,600399.SH,20211130,24.96,25.95,24.19,25.35,24.57,0.78,3.1746,412067.19,1040320.752
266,600399.SH,20211129,22.9,24.69,22.8,24.57,23.39,1.18,5.0449,360000.09,864750.53
