,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,600815.SH,20221118,2.81,2.82,2.77,2.78,2.79,-0.01,-0.3584,77226.0,21566.758
31,600815.SH,20221117,2.8,2.8,2.77,2.79,2.78,0.01,0.3597,52512.0,14655.861
32,600815.SH,20221116,2.81,2.81,2.78,2.78,2.79,-0.01,-0.3584,52366.51,14632.008
33,600815.SH,20221115,2.76,2.81,2.76,2.79,2.77,0.02,0.722,79276.0,22120.022
34,600815.SH,20221114,2.8,2.81,2.76,2.77,2.8,-0.03,-1.0714,87120.0,24287.338
35,600815.SH,20221111,2.76,2.85,2.74,2.8,2.74,0.06,2.1898,191082.94,53383.657
36,600815.SH,20221110,2.72,2.74,2.7,2.74,2.74,0.0,0.0,49922.0,13603.204
37,600815.SH,20221109,2.74,2.76,2.72,2.74,2.74,0.0,0.0,73620.73,20148.414
38,600815.SH,20221108,2.72,2.79,2.68,2.74,2.73,0.01,0.3663,120366.0,32873.123
39,600815.SH,20221107,2.73,2.76,2.71,2.73,2.72,0.01,0.3676,105964.7,28957.976
40,600815.SH,20221104,2.69,2.73,2.68,2.72,2.69,0.03,1.1152,56741.0,15373.45
41,600815.SH,20221103,2.68,2.7,2.66,2.69,2.69,0.0,0.0,51472.22,13803.685
42,600815.SH,20221102,2.7,2.74,2.68,2.69,2.71,-0.02,-0.738,80397.5,21765.419
43,600815.SH,20221101,2.65,2.71,2.63,2.71,2.63,0.08,3.0418,56797.0,15222.752
44,600815.SH,20221031,2.65,2.69,2.61,2.63,2.67,-0.04,-1.4981,83950.0,22183.555
45,600815.SH,20221028,2.78,2.79,2.65,2.67,2.8,-0.13,-4.6429,125508.6,33827.644
46,600815.SH,20221027,2.87,2.93,2.78,2.8,2.87,-0.07,-2.439,175020.65,49916.818
47,600815.SH,20221026,2.71,2.98,2.71,2.87,2.71,0.16,5.9041,245955.08,70295.852
48,600815.SH,20221025,2.63,2.74,2.59,2.71,2.63,0.08,3.0418,78469.1,21043.86
49,600815.SH,20221024,2.71,2.72,2.62,2.63,2.71,-0.08,-2.952,55398.0,14809.349
50,600815.SH,20221021,2.69,2.72,2.68,2.71,2.68,0.03,1.1194,46431.92,12571.286
51,600815.SH,20221020,2.7,2.72,2.67,2.68,2.7,-0.02,-0.7407,40313.0,10849.059
52,600815.SH,20221019,2.75,2.76,2.7,2.7,2.75,-0.05,-1.8182,37146.0,10112.246
53,600815.SH,20221018,2.78,2.78,2.73,2.75,2.74,0.01,0.365,46263.8,12722.543
54,600815.SH,20221017,2.69,2.75,2.69,2.74,2.71,0.03,1.107,44605.0,12183.833
55,600815.SH,20221014,2.67,2.73,2.66,2.71,2.67,0.04,1.4981,49354.4,13383.488
56,600815.SH,20221013,2.67,2.69,2.65,2.67,2.67,0.0,0.0,46682.14,12457.083
57,600815.SH,20221012,2.62,2.68,2.59,2.67,2.61,0.06,2.2989,57996.86,15304.697
58,600815.SH,20221011,2.6,2.62,2.54,2.61,2.59,0.02,0.7722,38621.28,9974.997
59,600815.SH,20221010,2.61,2.65,2.58,2.59,2.61,-0.02,-0.7663,50337.0,13160.613
60,600815.SH,20220930,2.63,2.69,2.59,2.61,2.64,-0.03,-1.1364,73345.0,19277.946
61,600815.SH,20220929,2.74,2.76,2.61,2.64,2.72,-0.08,-2.9412,91570.11,24429.127
62,600815.SH,20220928,2.81,2.82,2.7,2.72,2.84,-0.12,-4.2254,93638.89,25792.659
63,600815.SH,20220927,2.77,2.85,2.76,2.84,2.77,0.07,2.5271,62437.0,17503.576
64,600815.SH,20220926,2.79,2.84,2.75,2.77,2.83,-0.06,-2.1201,94955.0,26448.805
65,600815.SH,20220923,2.88,2.9,2.82,2.83,2.9,-0.07,-2.4138,101655.0,28993.958
66,600815.SH,20220922,2.9,2.95,2.89,2.9,2.92,-0.02,-0.6849,90241.0,26270.215
67,600815.SH,20220921,2.88,2.94,2.85,2.92,2.9,0.02,0.6897,91315.96,26521.514
68,600815.SH,20220920,2.92,2.95,2.9,2.9,2.9,0.0,0.0,83755.96,24411.477
69,600815.SH,20220919,2.91,2.98,2.85,2.9,2.91,-0.01,-0.3436,115003.76,33539.042
70,600815.SH,20220916,3.03,3.07,2.9,2.91,3.05,-0.14,-4.5902,176255.0,52391.471
71,600815.SH,20220915,3.11,3.17,3.0,3.05,3.08,-0.03,-0.974,221263.93,68155.176
72,600815.SH,20220914,3.05,3.15,3.04,3.08,3.1,-0.02,-0.6452,168748.1,52106.744
73,600815.SH,20220913,3.09,3.13,3.05,3.1,3.08,0.02,0.6494,218792.01,67531.038
74,600815.SH,20220909,2.96,3.17,2.95,3.08,2.96,0.12,4.0541,273922.86,84373.325
75,600815.SH,20220908,2.98,3.01,2.96,2.96,2.99,-0.03,-1.0033,56601.0,16874.832
76,600815.SH,20220907,3.0,3.04,2.99,2.99,3.02,-0.03,-0.9934,56304.0,16925.083
77,600815.SH,20220906,3.0,3.04,2.97,3.02,3.0,0.02,0.6667,101614.1,30597.296
78,600815.SH,20220905,2.92,3.04,2.92,3.0,2.94,0.06,2.0408,102130.03,30482.754
79,600815.SH,20220902,2.95,2.95,2.92,2.94,2.94,0.0,0.0,54356.0,15959.235
80,600815.SH,20220901,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,81446.0,23839.1
81,600815.SH,20220831,3.02,3.02,2.9,2.93,3.01,-0.08,-2.6578,152632.0,45055.787
82,600815.SH,20220830,3.02,3.04,2.98,3.01,3.03,-0.02,-0.6601,49558.13,14889.618
83,600815.SH,20220829,2.95,3.03,2.93,3.03,2.98,0.05,1.6779,70717.76,21149.273
84,600815.SH,20220826,3.03,3.07,2.97,2.98,3.04,-0.06,-1.9737,110649.0,33318.948
85,600815.SH,20220825,3.03,3.05,2.96,3.04,3.01,0.03,0.9967,123272.0,37212.914
86,600815.SH,20220824,3.1,3.11,3.0,3.01,3.1,-0.09,-2.9032,157664.91,47840.521
87,600815.SH,20220823,3.09,3.12,3.06,3.1,3.08,0.02,0.6494,94255.0,29112.331
88,600815.SH,20220822,3.1,3.1,3.06,3.08,3.07,0.01,0.3257,98082.0,30190.991
89,600815.SH,20220819,3.14,3.14,3.07,3.07,3.12,-0.05,-1.6026,134082.0,41526.852
90,600815.SH,20220818,3.16,3.19,3.11,3.12,3.17,-0.05,-1.5773,144990.0,45542.177
91,600815.SH,20220817,3.2,3.22,3.13,3.17,3.19,-0.02,-0.627,219223.19,69327.394
92,600815.SH,20220816,3.08,3.24,3.08,3.19,3.08,0.11,3.5714,511505.91,161785.696
93,600815.SH,20220815,2.95,3.12,2.93,3.08,2.96,0.12,4.0541,263531.34,80011.552
94,600815.SH,20220812,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,89748.01,26526.194
95,600815.SH,20220811,2.91,2.96,2.9,2.94,2.9,0.04,1.3793,89777.01,26297.842
96,600815.SH,20220810,2.9,2.91,2.86,2.9,2.91,-0.01,-0.3436,100295.65,28962.234
97,600815.SH,20220809,2.94,2.96,2.9,2.91,2.95,-0.04,-1.3559,76092.0,22211.41
98,600815.SH,20220808,2.9,2.96,2.89,2.95,2.92,0.03,1.0274,100014.6,29423.236
99,600815.SH,20220805,2.92,2.95,2.88,2.92,2.93,-0.01,-0.3413,109812.67,31918.842
100,600815.SH,20220804,2.91,2.93,2.85,2.93,2.88,0.05,1.7361,144212.65,41742.681
101,600815.SH,20220803,2.92,3.04,2.87,2.88,2.93,-0.05,-1.7065,230270.54,68107.912
102,600815.SH,20220802,3.04,3.07,2.9,2.93,3.06,-0.13,-4.2484,269655.06,79769.35
103,600815.SH,20220801,3.1,3.15,3.03,3.06,3.13,-0.07,-2.2364,212224.29,64997.676
104,600815.SH,20220729,3.07,3.16,3.05,3.13,3.07,0.06,1.9544,276442.23,86180.46
105,600815.SH,20220728,3.06,3.09,3.05,3.07,3.05,0.02,0.6557,117960.0,36161.95
106,600815.SH,20220727,3.09,3.1,3.03,3.05,3.1,-0.05,-1.6129,158987.0,48574.042
107,600815.SH,20220726,3.11,3.14,3.06,3.1,3.14,-0.04,-1.2739,204159.68,62990.328
108,600815.SH,20220725,3.02,3.18,3.0,3.14,3.05,0.09,2.9508,360611.28,112236.228
109,600815.SH,20220722,3.04,3.13,3.0,3.05,3.02,0.03,0.9934,156458.02,47792.129
110,600815.SH,20220721,3.05,3.07,3.01,3.02,3.06,-0.04,-1.3072,144914.0,44075.82
111,600815.SH,20220720,2.99,3.07,2.97,3.06,3.01,0.05,1.6611,194640.0,58899.969
112,600815.SH,20220719,3.02,3.05,2.97,3.01,3.02,-0.01,-0.3311,124213.97,37235.115
113,600815.SH,20220718,2.96,3.03,2.94,3.02,2.96,0.06,2.027,177798.1,53202.268
114,600815.SH,20220715,2.93,3.03,2.92,2.96,3.06,-0.1,-3.268,252176.2,74681.152
115,600815.SH,20220714,3.09,3.09,3.02,3.06,3.13,-0.07,-2.2364,329344.25,100868.601
116,600815.SH,20220713,3.0,3.22,2.96,3.13,3.0,0.13,4.3333,546781.53,170185.505
117,600815.SH,20220712,2.93,3.07,2.91,3.0,2.95,0.05,1.6949,289484.69,86826.441
118,600815.SH,20220711,2.93,2.99,2.91,2.95,2.96,-0.01,-0.3378,179497.0,52791.476
119,600815.SH,20220708,2.93,3.06,2.91,2.96,2.93,0.03,1.0239,255236.68,75806.591
120,600815.SH,20220707,2.95,3.02,2.91,2.93,2.95,-0.02,-0.678,224554.0,66418.395
121,600815.SH,20220706,2.97,2.99,2.9,2.95,3.01,-0.06,-1.9934,323429.34,94811.58
122,600815.SH,20220705,3.03,3.15,2.97,3.01,3.09,-0.08,-2.589,507292.48,153892.613
123,600815.SH,20220704,3.34,3.34,3.06,3.09,3.07,0.02,0.6515,984777.87,314119.6
124,600815.SH,20220701,2.78,3.07,2.78,3.07,2.79,0.28,10.0358,299469.4,90091.963
125,600815.SH,20220630,2.8,2.82,2.77,2.79,2.8,-0.01,-0.3571,79624.0,22246.103
126,600815.SH,20220629,2.87,2.88,2.79,2.8,2.87,-0.07,-2.439,78661.0,22304.396
127,600815.SH,20220628,2.84,2.88,2.81,2.87,2.83,0.04,1.4134,87183.47,24907.689
128,600815.SH,20220627,2.81,2.85,2.8,2.83,2.81,0.02,0.7117,68720.0,19442.748
129,600815.SH,20220624,2.83,2.84,2.79,2.81,2.83,-0.02,-0.7067,61953.84,17423.642
130,600815.SH,20220623,2.8,2.83,2.76,2.83,2.8,0.03,1.0714,70914.51,19782.051
131,600815.SH,20220622,2.83,2.85,2.79,2.8,2.84,-0.04,-1.4085,51432.0,14459.095
132,600815.SH,20220621,2.85,2.87,2.81,2.84,2.86,-0.02,-0.6993,62584.0,17791.042
133,600815.SH,20220620,2.86,2.87,2.82,2.86,2.84,0.02,0.7042,53914.09,15333.343
134,600815.SH,20220617,2.85,2.86,2.8,2.84,2.87,-0.03,-1.0453,88373.0,24989.391
135,600815.SH,20220616,2.85,2.95,2.85,2.87,2.86,0.01,0.3497,77204.01,22351.047
136,600815.SH,20220615,2.89,2.94,2.86,2.86,2.89,-0.03,-1.0381,100263.0,28992.257
137,600815.SH,20220614,2.85,2.9,2.78,2.89,2.88,0.01,0.3472,103569.2,29391.769
138,600815.SH,20220613,2.85,2.91,2.85,2.88,2.87,0.01,0.3484,62193.0,17907.226
139,600815.SH,20220610,2.85,2.9,2.84,2.87,2.86,0.01,0.3497,79217.01,22779.016
140,600815.SH,20220609,2.95,2.96,2.86,2.86,2.94,-0.08,-2.7211,90182.01,26080.506
141,600815.SH,20220608,2.96,2.97,2.88,2.94,2.95,-0.01,-0.339,133792.0,39056.779
142,600815.SH,20220607,2.99,3.02,2.94,2.95,3.02,-0.07,-2.3179,114147.56,33877.108
143,600815.SH,20220606,3.03,3.06,2.99,3.02,3.06,-0.04,-1.3072,142804.0,42966.256
144,600815.SH,20220602,2.96,3.11,2.94,3.06,2.97,0.09,3.0303,192267.01,58645.421
145,600815.SH,20220601,2.95,3.0,2.94,2.97,2.97,0.0,0.0,93267.01,27711.213
146,600815.SH,20220531,2.95,3.01,2.95,2.97,2.97,0.0,0.0,116994.0,34789.814
147,600815.SH,20220530,3.02,3.03,2.95,2.97,3.03,-0.06,-1.9802,143357.0,42762.134
148,600815.SH,20220527,3.04,3.07,2.98,3.03,3.06,-0.03,-0.9804,179146.0,54233.969
149,600815.SH,20220526,2.99,3.12,2.98,3.06,2.98,0.08,2.6846,253883.88,77650.16
150,600815.SH,20220525,2.96,3.03,2.94,2.98,2.97,0.01,0.3367,130574.0,38946.103
151,600815.SH,20220524,3.05,3.14,2.96,2.97,3.05,-0.08,-2.623,249344.34,75891.493
152,600815.SH,20220523,2.93,3.05,2.92,3.05,2.93,0.12,4.0956,235607.38,70532.39
153,600815.SH,20220520,2.93,2.94,2.89,2.93,2.91,0.02,0.6873,111738.1,32557.554
154,600815.SH,20220519,2.85,2.95,2.82,2.91,2.88,0.03,1.0417,115191.1,33260.682
155,600815.SH,20220518,2.89,2.92,2.86,2.88,2.9,-0.02,-0.6897,84126.01,24301.35
156,600815.SH,20220517,2.9,2.91,2.83,2.9,2.9,0.0,0.0,147547.35,42298.325
157,600815.SH,20220516,2.93,3.0,2.9,2.9,2.94,-0.04,-1.3605,189663.0,55644.42
158,600815.SH,20220513,2.93,3.04,2.92,2.94,2.95,-0.01,-0.339,218990.02,65155.352
159,600815.SH,20220512,2.81,3.05,2.8,2.95,2.83,0.12,4.2403,320125.0,94372.774
160,600815.SH,20220511,2.86,2.94,2.81,2.83,2.86,-0.03,-1.049,192395.0,55576.674
161,600815.SH,20220510,2.77,2.89,2.77,2.86,2.8,0.06,2.1429,168960.08,47893.117
162,600815.SH,20220509,2.72,2.83,2.72,2.8,2.78,0.02,0.7194,129874.61,36239.211
163,600815.SH,20220506,2.68,2.87,2.65,2.78,2.75,0.03,1.0909,170292.0,47132.934
164,600815.SH,20220505,2.72,2.84,2.67,2.75,2.67,0.08,2.9963,141933.01,39121.092
165,600815.SH,20220429,2.63,2.72,2.59,2.67,2.62,0.05,1.9084,144771.01,38601.524
166,600815.SH,20220428,2.67,2.7,2.57,2.62,2.71,-0.09,-3.321,179773.0,47499.656
167,600815.SH,20220427,2.52,2.82,2.45,2.71,2.56,0.15,5.8594,233623.0,62828.884
168,600815.SH,20220426,2.6,2.67,2.56,2.56,2.6,-0.04,-1.5385,115526.01,30003.683
169,600815.SH,20220425,2.75,2.77,2.59,2.6,2.79,-0.19,-6.81,169081.01,45122.71
170,600815.SH,20220422,2.69,2.82,2.67,2.79,2.73,0.06,2.1978,128950.0,35623.269
171,600815.SH,20220421,2.87,2.87,2.71,2.73,2.87,-0.14,-4.878,248465.4,68959.435
172,600815.SH,20220420,2.86,2.91,2.82,2.87,2.85,0.02,0.7018,196237.01,56048.667
173,600815.SH,20220419,2.86,2.9,2.82,2.85,2.84,0.01,0.3521,131558.01,37540.249
174,600815.SH,20220418,2.79,2.89,2.78,2.84,2.89,-0.05,-1.7301,220469.76,62410.83
175,600815.SH,20220415,2.95,3.08,2.85,2.89,3.0,-0.11,-3.6667,420340.08,124130.145
176,600815.SH,20220414,3.0,3.07,2.97,3.0,2.99,0.01,0.3344,350937.0,105889.828
177,600815.SH,20220413,3.17,3.2,2.99,2.99,3.22,-0.23,-7.1429,597330.02,183016.608
178,600815.SH,20220412,3.12,3.3,3.11,3.22,3.33,-0.11,-3.3033,854602.8,273151.932
179,600815.SH,20220411,3.58,3.61,3.31,3.33,3.41,-0.08,-2.346,1417766.34,500869.893
180,600815.SH,20220408,3.07,3.41,3.07,3.41,3.1,0.31,10.0,556944.88,187915.85
181,600815.SH,20220407,3.21,3.35,3.1,3.1,3.11,-0.01,-0.3215,540782.25,172338.523
182,600815.SH,20220406,2.82,3.11,2.82,3.11,2.83,0.28,9.894,239003.41,72287.959
183,600815.SH,20220401,2.82,2.87,2.81,2.83,2.84,-0.01,-0.3521,44445.0,12577.284
184,600815.SH,20220331,2.86,2.93,2.84,2.84,2.86,-0.02,-0.6993,70494.0,20278.086
185,600815.SH,20220330,2.83,2.87,2.82,2.86,2.81,0.05,1.7794,60450.01,17202.327
186,600815.SH,20220329,2.87,2.88,2.81,2.81,2.87,-0.06,-2.0906,58700.0,16673.335
187,600815.SH,20220328,2.87,2.89,2.8,2.87,2.86,0.01,0.3497,57127.01,16265.441
188,600815.SH,20220325,2.9,2.91,2.85,2.86,2.9,-0.04,-1.3793,57289.11,16475.392
189,600815.SH,20220324,2.89,2.97,2.86,2.9,2.89,0.01,0.346,79122.0,23074.285
190,600815.SH,20220323,2.88,2.9,2.85,2.89,2.88,0.01,0.3472,44189.01,12726.848
191,600815.SH,20220322,2.9,2.91,2.83,2.88,2.86,0.02,0.6993,61345.01,17623.092
192,600815.SH,20220321,2.81,2.87,2.8,2.86,2.82,0.04,1.4184,74790.0,21237.29
193,600815.SH,20220318,2.76,2.84,2.76,2.82,2.79,0.03,1.0753,51208.0,14384.083
194,600815.SH,20220317,2.74,2.84,2.72,2.79,2.71,0.08,2.952,78867.01,21914.647
195,600815.SH,20220316,2.69,2.73,2.6,2.71,2.64,0.07,2.6515,78761.35,21027.643
196,600815.SH,20220315,2.8,2.82,2.63,2.64,2.82,-0.18,-6.383,97269.0,26474.098
197,600815.SH,20220314,2.84,2.88,2.81,2.82,2.87,-0.05,-1.7422,59531.38,16983.462
198,600815.SH,20220311,2.82,2.88,2.7,2.87,2.83,0.04,1.4134,75481.34,21313.902
199,600815.SH,20220310,2.86,2.86,2.8,2.83,2.8,0.03,1.0714,54712.0,15510.533
200,600815.SH,20220309,2.85,2.87,2.65,2.8,2.84,-0.04,-1.4085,84266.0,23395.795
201,600815.SH,20220308,2.91,2.93,2.8,2.84,2.93,-0.09,-3.0717,106664.88,30495.523
202,600815.SH,20220307,2.98,3.0,2.91,2.93,2.97,-0.04,-1.3468,68283.62,20123.439
203,600815.SH,20220304,3.03,3.04,2.95,2.97,3.05,-0.08,-2.623,101299.0,30209.948
204,600815.SH,20220303,2.98,3.05,2.88,3.05,2.98,0.07,2.349,139268.97,41879.308
205,600815.SH,20220302,2.95,3.0,2.95,2.98,2.97,0.01,0.3367,51523.21,15349.708
206,600815.SH,20220301,2.97,2.99,2.95,2.97,2.96,0.01,0.3378,36498.0,10855.412
207,600815.SH,20220228,2.97,2.98,2.93,2.96,2.97,-0.01,-0.3367,49458.0,14620.565
208,600815.SH,20220225,2.96,3.01,2.96,2.97,2.96,0.01,0.3378,52338.2,15627.162
209,600815.SH,20220224,3.03,3.07,2.92,2.96,3.06,-0.1,-3.268,145684.01,43634.802
210,600815.SH,20220223,3.03,3.07,3.03,3.06,3.05,0.01,0.3279,62439.0,19019.022
211,600815.SH,20220222,3.07,3.1,3.02,3.05,3.09,-0.04,-1.2945,69754.42,21297.481
212,600815.SH,20220221,3.07,3.11,3.05,3.09,3.08,0.01,0.3247,64676.0,19976.658
213,600815.SH,20220218,3.03,3.08,3.0,3.08,3.02,0.06,1.9868,76930.0,23395.603
214,600815.SH,20220217,3.05,3.05,3.01,3.02,3.05,-0.03,-0.9836,49140.01,14839.086
215,600815.SH,20220216,3.0,3.05,3.0,3.05,2.99,0.06,2.0067,55493.1,16835.212
216,600815.SH,20220215,3.04,3.06,2.97,2.99,3.04,-0.05,-1.6447,78709.0,23609.279
217,600815.SH,20220214,3.01,3.06,3.0,3.04,3.03,0.01,0.33,62913.88,19082.177
218,600815.SH,20220211,3.11,3.14,3.03,3.03,3.13,-0.1,-3.1949,125579.0,38621.977
219,600815.SH,20220210,3.09,3.16,3.09,3.13,3.11,0.02,0.6431,95200.1,29730.189
220,600815.SH,20220209,3.11,3.14,3.07,3.11,3.12,-0.01,-0.3205,106986.01,33172.468
221,600815.SH,20220208,3.07,3.17,3.04,3.12,3.06,0.06,1.9608,131673.82,40902.986
222,600815.SH,20220207,3.03,3.11,2.98,3.06,2.97,0.09,3.0303,141880.0,43197.476
223,600815.SH,20220128,2.95,2.99,2.88,2.97,2.98,-0.01,-0.3356,108443.0,31886.577
224,600815.SH,20220127,3.03,3.07,2.98,2.98,3.0,-0.02,-0.6667,98657.0,29784.094
225,600815.SH,20220126,2.95,3.01,2.95,3.0,2.95,0.05,1.6949,77184.2,23072.085
226,600815.SH,20220125,3.05,3.09,2.94,2.95,3.09,-0.14,-4.5307,153410.0,46477.368
227,600815.SH,20220124,3.07,3.13,3.04,3.09,3.07,0.02,0.6515,90180.16,27883.857
228,600815.SH,20220121,3.03,3.13,3.03,3.07,3.09,-0.02,-0.6472,101964.3,31281.594
229,600815.SH,20220120,3.16,3.16,3.06,3.09,3.21,-0.12,-3.7383,201981.0,62708.325
230,600815.SH,20220119,3.18,3.28,3.15,3.21,3.18,0.03,0.9434,241151.05,77613.468
231,600815.SH,20220118,3.14,3.2,3.09,3.18,3.14,0.04,1.2739,217021.77,68439.37
232,600815.SH,20220117,3.11,3.17,3.06,3.14,3.14,0.0,0.0,169709.2,53070.758
233,600815.SH,20220114,3.28,3.31,3.12,3.14,3.3,-0.16,-4.8485,336666.0,108040.01
234,600815.SH,20220113,3.31,3.35,3.25,3.3,3.33,-0.03,-0.9009,269316.0,88535.566
235,600815.SH,20220112,3.31,3.34,3.22,3.33,3.33,0.0,0.0,328727.5,107708.861
236,600815.SH,20220111,3.4,3.44,3.28,3.33,3.45,-0.12,-3.4783,506425.15,169633.459
237,600815.SH,20220110,3.6,3.61,3.39,3.45,3.59,-0.14,-3.8997,992813.25,344828.493
238,600815.SH,20220107,3.25,3.59,3.24,3.59,3.26,0.33,10.1227,1034807.68,364165.037
239,600815.SH,20220106,3.26,3.37,3.22,3.26,3.26,0.0,0.0,194127.51,63978.068
240,600815.SH,20220105,3.34,3.34,3.22,3.26,3.34,-0.08,-2.3952,172828.5,56466.24
241,600815.SH,20220104,3.27,3.43,3.25,3.34,3.23,0.11,3.4056,391792.0,130677.523
242,600815.SH,20211231,3.07,3.29,3.07,3.23,3.08,0.15,4.8701,328449.04,105460.316
243,600815.SH,20211230,3.05,3.09,3.04,3.08,3.07,0.01,0.3257,68509.0,21003.857
244,600815.SH,20211229,3.04,3.16,3.0,3.07,3.04,0.03,0.9868,107594.01,33075.812
245,600815.SH,20211228,3.07,3.07,3.02,3.04,3.07,-0.03,-0.9772,47860.0,14544.268
246,600815.SH,20211227,3.04,3.07,2.97,3.07,3.04,0.03,0.9868,84065.69,25365.382
247,600815.SH,20211224,3.13,3.17,3.04,3.04,3.13,-0.09,-2.8754,128208.0,39529.444
248,600815.SH,20211223,3.17,3.18,3.11,3.13,3.17,-0.04,-1.2618,99302.0,31112.205
249,600815.SH,20211222,3.24,3.27,3.16,3.17,3.22,-0.05,-1.5528,166016.0,53109.497
250,600815.SH,20211221,3.07,3.33,3.06,3.22,3.08,0.14,4.5455,258438.21,82695.054
251,600815.SH,20211220,3.19,3.23,3.08,3.08,3.17,-0.09,-2.8391,164062.0,51181.474
252,600815.SH,20211217,3.16,3.25,3.13,3.17,3.15,0.02,0.6349,190660.21,60979.467
253,600815.SH,20211216,3.14,3.18,3.11,3.15,3.15,0.0,0.0,105625.3,33173.539
254,600815.SH,20211215,3.14,3.2,3.12,3.15,3.18,-0.03,-0.9434,106690.3,33559.048
255,600815.SH,20211214,3.17,3.22,3.1,3.18,3.17,0.01,0.3155,160039.96,50291.185
256,600815.SH,20211213,3.14,3.28,3.13,3.17,3.15,0.02,0.6349,178317.12,57214.371
257,600815.SH,20211210,3.23,3.26,3.15,3.15,3.27,-0.12,-3.6697,222500.91,71367.144
258,600815.SH,20211209,3.22,3.33,3.15,3.27,3.2,0.07,2.1875,332300.36,107301.326
259,600815.SH,20211208,3.23,3.35,3.16,3.2,3.28,-0.08,-2.439,434404.0,140011.406
260,600815.SH,20211207,3.0,3.28,2.95,3.28,2.98,0.3,10.0671,354009.43,113068.99
261,600815.SH,20211206,3.05,3.24,2.98,2.98,3.03,-0.05,-1.6502,115074.08,34891.114
262,600815.SH,20211203,3.06,3.08,3.0,3.03,3.09,-0.06,-1.9417,107096.0,32486.483
263,600815.SH,20211202,3.04,3.11,3.03,3.09,3.05,0.04,1.3115,130533.02,40098.867
264,600815.SH,20211201,3.02,3.05,2.99,3.05,3.03,0.02,0.6601,85851.0,25942.344
265,600815.SH,20211130,2.99,3.07,2.98,3.03,2.97,0.06,2.0202,83090.0,25142.972
266,600815.SH,20211129,2.9,3.03,2.9,2.97,3.04,-0.07,-2.3026,69907.0,20870.625
267,600815.SH,20211126,3.02,3.05,2.97,3.04,3.02,0.02,0.6623,77446.0,23279.885
