,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
730,600861.SH,20191212,8.73,8.73,8.57,8.62,8.73,-0.11,-1.26,8695.0,7491.9
731,600861.SH,20191211,8.51,8.73,8.49,8.73,8.51,0.22,2.5852,20589.49,17816.816
732,600861.SH,20191210,8.48,8.53,8.43,8.51,8.52,-0.01,-0.1174,5186.0,4399.019
733,600861.SH,20191209,8.46,8.52,8.4,8.52,8.46,0.06,0.7092,4858.82,4120.82
734,600861.SH,20191206,8.5,8.5,8.39,8.46,8.52,-0.06,-0.7042,8714.59,7351.967
735,600861.SH,20191205,8.22,8.55,8.22,8.52,8.27,0.25,3.023,15707.28,13258.13
736,600861.SH,20191204,8.2,8.28,8.19,8.27,8.24,0.03,0.3641,3039.5,2502.706
737,600861.SH,20191203,8.18,8.25,8.12,8.24,8.21,0.03,0.3654,4811.1,3942.357
738,600861.SH,20191202,8.28,8.35,8.17,8.21,8.28,-0.07,-0.8454,6454.0,5308.985
739,600861.SH,20191129,8.21,8.29,8.17,8.28,8.18,0.1,1.2225,8245.01,6779.551
740,600861.SH,20191128,8.23,8.23,8.17,8.18,8.21,-0.03,-0.3654,7320.0,5994.159
741,600861.SH,20191127,8.23,8.28,8.16,8.21,8.23,-0.02,-0.243,9425.0,7754.335
742,600861.SH,20191126,8.32,8.36,8.23,8.23,8.33,-0.1,-1.2005,10482.0,8683.404
743,600861.SH,20191125,8.38,8.42,8.28,8.33,8.39,-0.06,-0.7151,6931.0,5774.29
744,600861.SH,20191122,8.3,8.45,8.3,8.39,8.3,0.09,1.0843,9948.01,8333.705
745,600861.SH,20191121,8.53,8.53,8.27,8.3,8.49,-0.19,-2.2379,15290.0,12739.399
746,600861.SH,20191120,8.57,8.65,8.43,8.49,8.57,-0.08,-0.9335,12031.0,10275.936
747,600861.SH,20191119,8.56,8.64,8.51,8.57,8.56,0.01,0.1168,8601.08,7361.599
748,600861.SH,20191118,8.7,8.7,8.54,8.56,8.71,-0.15,-1.7222,8302.08,7126.761
749,600861.SH,20191115,8.82,8.9,8.7,8.71,8.82,-0.11,-1.2472,6913.0,6059.755
750,600861.SH,20191114,8.84,8.91,8.7,8.82,8.76,0.06,0.6849,11282.0,9919.416
751,600861.SH,20191113,8.9,8.97,8.68,8.76,9.0,-0.24,-2.6667,12069.0,10584.252
752,600861.SH,20191112,8.99,9.08,8.66,9.0,8.78,0.22,2.5057,18944.83,16777.885
753,600861.SH,20191111,9.11,9.14,8.55,8.78,9.18,-0.4,-4.3573,20083.84,17731.226
754,600861.SH,20191108,9.01,9.3,9.0,9.18,9.0,0.18,2.0,12338.12,11361.128
755,600861.SH,20191107,9.1,9.2,8.97,9.0,9.17,-0.17,-1.8539,22368.0,20262.307
756,600861.SH,20191106,9.17,9.36,9.08,9.17,9.17,0.0,0.0,15124.5,13948.274
757,600861.SH,20191105,9.2,9.32,9.15,9.17,9.32,-0.15,-1.6094,7943.0,7308.507
758,600861.SH,20191104,9.17,9.36,9.17,9.32,9.21,0.11,1.1944,11203.83,10433.12
759,600861.SH,20191101,9.23,9.24,9.04,9.21,9.2,0.01,0.1087,7661.0,7008.942
760,600861.SH,20191031,9.29,9.29,9.09,9.2,9.16,0.04,0.4367,13818.1,12640.984
761,600861.SH,20191030,9.43,9.43,8.93,9.16,9.44,-0.28,-2.9661,24273.64,22235.608
762,600861.SH,20191029,9.53,9.61,9.41,9.44,9.6,-0.16,-1.6667,9518.0,9025.255
763,600861.SH,20191028,9.55,9.65,9.4,9.6,9.53,0.07,0.7345,12475.0,11940.99
764,600861.SH,20191025,9.64,9.64,9.49,9.53,9.58,-0.05,-0.5219,5173.19,4934.282
765,600861.SH,20191024,9.58,9.65,9.52,9.58,9.54,0.04,0.4193,4552.0,4357.837
766,600861.SH,20191023,9.8,9.8,9.46,9.54,9.7,-0.16,-1.6495,10122.0,9690.649
767,600861.SH,20191022,9.7,9.72,9.59,9.7,9.62,0.08,0.8316,8849.0,8544.671
768,600861.SH,20191021,9.7,9.79,9.51,9.62,9.7,-0.08,-0.8247,13939.0,13405.578
769,600861.SH,20191018,9.94,9.94,9.66,9.7,9.86,-0.16,-1.6227,12511.89,12206.363
770,600861.SH,20191017,9.89,9.99,9.67,9.86,9.89,-0.03,-0.3033,16013.0,15734.54
771,600861.SH,20191016,10.1,10.1,9.87,9.89,10.03,-0.14,-1.3958,13562.0,13514.124
772,600861.SH,20191015,10.12,10.25,9.94,10.03,10.17,-0.14,-1.3766,20278.0,20509.404
773,600861.SH,20191014,10.02,10.25,10.02,10.17,9.97,0.2,2.006,15269.61,15459.074
774,600861.SH,20191011,10.1,10.2,9.95,9.97,10.1,-0.13,-1.2871,10413.0,10415.125
775,600861.SH,20191010,10.14,10.19,10.05,10.1,10.14,-0.04,-0.3945,13542.0,13696.389
776,600861.SH,20191009,9.73,10.16,9.66,10.14,9.74,0.4,4.1068,30253.0,30141.852
777,600861.SH,20191008,9.61,9.95,9.49,9.74,9.55,0.19,1.9895,27899.51,27338.477
778,600861.SH,20190930,9.88,9.88,9.41,9.55,9.73,-0.18,-1.8499,26090.0,25098.946
779,600861.SH,20190927,9.8,9.99,9.71,9.73,9.85,-0.12,-1.2183,19425.1,19090.383
780,600861.SH,20190926,9.92,10.06,9.73,9.85,9.92,-0.07,-0.7056,20115.39,19849.604
781,600861.SH,20190925,10.13,10.13,9.88,9.92,10.14,-0.22,-2.1696,17360.87,17321.5
782,600861.SH,20190924,10.17,10.35,10.08,10.14,10.11,0.03,0.2967,20925.15,21341.257
783,600861.SH,20190923,10.27,10.27,9.97,10.11,10.25,-0.14,-1.3659,22050.92,22289.817
784,600861.SH,20190920,9.64,10.31,9.6,10.25,9.73,0.52,5.3443,30376.65,30524.569
785,600861.SH,20190919,9.72,9.86,9.56,9.73,9.72,0.01,0.1029,15202.0,14771.352
786,600861.SH,20190918,9.79,9.88,9.68,9.72,9.72,0.0,0.0,12098.0,11830.897
787,600861.SH,20190917,10.13,10.18,9.66,9.72,10.13,-0.41,-4.0474,25510.0,25219.141
788,600861.SH,20190916,10.08,10.24,9.95,10.13,10.08,0.05,0.496,21742.23,21977.084
789,600861.SH,20190912,9.55,10.15,9.54,10.08,9.59,0.49,5.1095,41130.07,40588.866
790,600861.SH,20190911,9.68,9.73,9.48,9.59,9.6,-0.01,-0.1042,19908.01,19093.537
791,600861.SH,20190910,9.73,9.73,9.55,9.6,9.73,-0.13,-1.3361,19484.0,18716.217
792,600861.SH,20190909,9.7,9.8,9.63,9.73,9.67,0.06,0.6205,19515.12,18909.58
793,600861.SH,20190906,9.8,9.8,9.6,9.67,9.7,-0.03,-0.3093,14066.5,13587.468
794,600861.SH,20190905,9.81,9.88,9.65,9.7,9.7,0.0,0.0,29727.96,28996.685
795,600861.SH,20190904,9.53,9.74,9.53,9.7,9.7,0.0,0.0,17540.53,16938.57
796,600861.SH,20190903,9.79,9.79,9.54,9.7,9.76,-0.06,-0.6148,31399.89,30374.53
797,600861.SH,20190902,9.32,9.79,9.28,9.76,9.3,0.46,4.9462,46741.99,44902.497
798,600861.SH,20190830,9.32,9.44,9.2,9.3,9.27,0.03,0.3236,25795.74,24041.818
799,600861.SH,20190829,8.99,9.28,8.97,9.27,9.05,0.22,2.4309,31062.48,28531.482
800,600861.SH,20190828,8.76,9.15,8.73,9.05,8.75,0.3,3.4286,27801.0,24931.927
801,600861.SH,20190827,8.64,8.85,8.64,8.75,8.66,0.09,1.0393,12046.5,10537.213
802,600861.SH,20190826,8.61,8.73,8.47,8.66,8.7,-0.04,-0.4598,10758.27,9288.113
803,600861.SH,20190823,8.71,8.74,8.65,8.7,8.73,-0.03,-0.3436,6874.0,5976.086
804,600861.SH,20190822,8.67,8.76,8.58,8.73,8.7,0.03,0.3448,7220.13,6255.294
805,600861.SH,20190821,8.63,8.75,8.56,8.7,8.61,0.09,1.0453,7582.94,6561.195
806,600861.SH,20190820,8.6,8.66,8.53,8.61,8.67,-0.06,-0.692,10639.01,9150.291
807,600861.SH,20190819,8.49,8.67,8.46,8.67,8.48,0.19,2.2406,8718.96,7484.761
808,600861.SH,20190816,8.44,8.53,8.31,8.48,8.44,0.04,0.4739,4731.0,4004.135
809,600861.SH,20190815,8.3,8.45,8.2,8.44,8.39,0.05,0.5959,6658.26,5557.225
810,600861.SH,20190814,8.58,8.58,8.36,8.39,8.46,-0.07,-0.8274,7268.18,6139.547
811,600861.SH,20190813,8.73,8.73,8.42,8.46,8.73,-0.27,-3.0928,13554.02,11513.201
812,600861.SH,20190812,8.34,8.78,8.34,8.73,8.34,0.39,4.6763,13798.92,11912.806
813,600861.SH,20190809,8.42,8.57,8.29,8.34,8.49,-0.15,-1.7668,14478.42,12171.365
814,600861.SH,20190808,8.66,8.69,8.52,8.54,8.66,-0.12,-1.3857,12195.0,10445.786
815,600861.SH,20190807,8.6,8.7,8.52,8.66,8.5,0.16,1.8824,14206.0,12270.503
816,600861.SH,20190806,8.6,8.64,8.27,8.5,8.66,-0.16,-1.8476,26047.45,22064.02
817,600861.SH,20190805,8.83,8.83,8.6,8.66,8.83,-0.17,-1.9253,23882.77,20788.172
818,600861.SH,20190802,8.85,8.87,8.6,8.83,8.94,-0.11,-1.2304,13425.98,11832.03
819,600861.SH,20190801,8.79,9.02,8.78,8.94,8.83,0.11,1.2458,24046.27,21482.13
820,600861.SH,20190731,8.75,8.92,8.72,8.83,8.75,0.08,0.9143,16785.0,14844.572
821,600861.SH,20190730,8.75,8.84,8.68,8.75,8.73,0.02,0.2291,9690.6,8456.619
822,600861.SH,20190729,8.68,8.83,8.67,8.73,8.74,-0.01,-0.1144,8546.97,7483.619
823,600861.SH,20190726,8.64,8.76,8.37,8.74,8.66,0.08,0.9238,10742.6,9324.569
824,600861.SH,20190725,8.63,8.77,8.57,8.66,8.7,-0.04,-0.4598,6732.87,5816.853
825,600861.SH,20190724,8.7,8.78,8.61,8.7,8.67,0.03,0.346,12782.02,11127.91
826,600861.SH,20190723,8.53,8.8,8.47,8.67,8.53,0.14,1.6413,18245.02,15785.559
827,600861.SH,20190722,8.69,8.69,8.41,8.53,8.63,-0.1,-1.1587,12931.0,11009.875
828,600861.SH,20190719,8.69,8.75,8.51,8.63,8.66,-0.03,-0.3464,20660.0,17777.55
829,600861.SH,20190718,8.56,8.73,8.5,8.66,8.56,0.1,1.1682,37161.0,32169.856
830,600861.SH,20190717,8.35,8.6,8.26,8.56,8.29,0.27,3.2569,30435.88,25846.636
831,600861.SH,20190716,8.13,8.3,8.11,8.29,8.18,0.11,1.3447,12321.51,10181.082
832,600861.SH,20190715,8.1,8.2,8.07,8.18,8.07,0.11,1.3631,13687.44,11159.379
833,600861.SH,20190712,8.1,8.16,8.06,8.07,8.08,-0.01,-0.1238,7420.0,6013.378
834,600861.SH,20190711,8.11,8.16,8.07,8.08,8.07,0.01,0.1239,8450.0,6845.479
835,600861.SH,20190710,8.33,8.33,8.06,8.07,8.3,-0.23,-2.7711,14312.0,11631.399
836,600861.SH,20190709,8.01,8.41,8.01,8.3,8.1,0.2,2.4691,15840.14,12983.676
837,600861.SH,20190708,8.4,8.41,8.07,8.1,8.3,-0.2,-2.4096,20325.87,16681.355
838,600861.SH,20190705,8.45,8.45,8.27,8.3,8.33,-0.03,-0.3601,6839.0,5686.371
839,600861.SH,20190704,8.46,8.51,8.28,8.33,8.45,-0.12,-1.4201,15865.2,13272.026
840,600861.SH,20190703,8.58,8.63,8.44,8.45,8.55,-0.1,-1.1696,13420.19,11406.416
841,600861.SH,20190702,8.55,8.7,8.46,8.55,8.49,0.06,0.7067,23114.02,19831.776
842,600861.SH,20190701,8.68,8.68,8.45,8.49,8.5,-0.01,-0.1176,28442.0,24254.254
843,600861.SH,20190628,8.61,8.69,8.42,8.5,8.61,-0.11,-1.2776,23443.0,19979.545
844,600861.SH,20190627,8.7,8.7,8.56,8.61,8.57,0.04,0.4667,20555.85,17689.07
845,600861.SH,20190626,8.5,8.67,8.45,8.57,8.53,0.04,0.4689,14528.85,12490.694
846,600861.SH,20190625,8.5,8.62,8.42,8.53,8.48,0.05,0.5896,21412.0,18284.732
847,600861.SH,20190624,8.44,8.49,8.25,8.48,8.4,0.08,0.9524,17664.01,14844.489
848,600861.SH,20190621,8.34,8.4,8.27,8.4,8.28,0.12,1.4493,14113.0,11785.223
849,600861.SH,20190620,8.3,8.38,8.2,8.28,8.3,-0.02,-0.241,15658.56,12982.884
850,600861.SH,20190619,8.19,8.37,8.1,8.3,8.14,0.16,1.9656,30730.43,25417.894
851,600861.SH,20190618,7.79,8.43,7.68,8.14,7.73,0.41,5.304,53626.03,43688.844
852,600861.SH,20190617,7.46,7.83,7.46,7.73,7.52,0.21,2.7926,24355.52,18807.907
853,600861.SH,20190614,7.63,7.64,7.52,7.52,7.62,-0.1,-1.3123,6378.89,4821.267
854,600861.SH,20190613,7.59,7.66,7.52,7.62,7.55,0.07,0.9272,6745.07,5117.625
855,600861.SH,20190612,7.59,7.6,7.52,7.55,7.59,-0.04,-0.527,7470.0,5651.211
856,600861.SH,20190611,7.39,7.59,7.36,7.59,7.36,0.23,3.125,10742.01,8053.487
857,600861.SH,20190610,7.25,7.42,7.25,7.36,7.29,0.07,0.9602,8547.36,6291.37
858,600861.SH,20190606,7.6,7.65,7.28,7.29,7.63,-0.34,-4.4561,15981.0,11833.984
859,600861.SH,20190605,7.6,7.78,7.53,7.63,7.59,0.04,0.527,16026.77,12305.848
860,600861.SH,20190604,7.69,7.72,7.51,7.59,7.69,-0.1,-1.3004,7897.0,6028.137
861,600861.SH,20190603,7.6,7.78,7.55,7.69,7.63,0.06,0.7864,10240.0,7868.271
862,600861.SH,20190531,7.54,7.88,7.51,7.63,7.57,0.06,0.7926,8071.0,6174.739
863,600861.SH,20190530,7.75,7.75,7.48,7.57,7.64,-0.07,-0.9162,9262.0,7018.311
864,600861.SH,20190529,7.61,7.73,7.55,7.64,7.62,0.02,0.2625,6276.0,4795.569
865,600861.SH,20190528,7.57,7.65,7.54,7.62,7.63,-0.01,-0.1311,5729.0,4358.148
866,600861.SH,20190527,7.4,7.64,7.39,7.63,7.4,0.23,3.1081,10521.89,7936.721
867,600861.SH,20190524,7.42,7.51,7.39,7.4,7.43,-0.03,-0.4038,6434.88,4789.48
868,600861.SH,20190523,7.48,7.52,7.34,7.43,7.55,-0.12,-1.5894,12857.88,9545.295
869,600861.SH,20190522,7.62,7.66,7.52,7.55,7.62,-0.07,-0.9186,8021.88,6088.045
870,600861.SH,20190521,7.52,7.68,7.45,7.62,7.5,0.12,1.6,8316.03,6328.69
871,600861.SH,20190520,7.65,7.69,7.36,7.5,7.65,-0.15,-1.9608,13156.0,9842.665
872,600861.SH,20190517,7.95,7.96,7.63,7.65,7.93,-0.28,-3.5309,22256.0,17233.803
873,600861.SH,20190516,7.85,7.96,7.85,7.93,7.89,0.04,0.507,8011.97,6334.402
874,600861.SH,20190515,7.85,7.94,7.83,7.89,7.8,0.09,1.1538,7818.0,6177.963
875,600861.SH,20190514,7.78,7.91,7.75,7.8,7.88,-0.08,-1.0152,11751.67,9205.894
876,600861.SH,20190513,7.89,8.07,7.77,7.88,7.97,-0.09,-1.1292,15312.0,12108.806
877,600861.SH,20190510,7.97,8.01,7.63,7.97,7.9,0.07,0.8861,27118.97,21427.817
878,600861.SH,20190509,7.7,7.92,7.65,7.9,7.74,0.16,2.0672,16539.0,12937.039
879,600861.SH,20190508,7.41,7.91,7.41,7.74,7.65,0.09,1.1765,21836.4,16923.535
880,600861.SH,20190507,7.56,7.77,7.51,7.65,7.51,0.14,1.8642,22628.61,17264.168
881,600861.SH,20190506,8.28,8.29,7.45,7.51,8.28,-0.77,-9.2995,45395.68,35397.396
882,600861.SH,20190430,8.2,8.41,8.1,8.28,8.23,0.05,0.6075,15457.51,12846.367
883,600861.SH,20190429,8.37,8.48,8.1,8.23,8.43,-0.2,-2.3725,33654.63,27996.819
884,600861.SH,20190426,8.37,8.6,8.19,8.43,8.49,-0.06,-0.7067,34575.78,29076.543
885,600861.SH,20190425,9.19,9.2,8.49,8.49,9.16,-0.67,-7.3144,55966.7,49066.119
886,600861.SH,20190424,9.2,9.28,8.96,9.16,9.2,-0.04,-0.4348,39718.49,35994.163
887,600861.SH,20190423,8.89,9.28,8.75,9.2,8.89,0.31,3.4871,71833.39,65197.604
888,600861.SH,20190422,8.84,8.98,8.72,8.89,8.84,0.05,0.5656,39467.02,34979.476
889,600861.SH,20190419,8.7,8.85,8.63,8.84,8.72,0.12,1.3761,23090.02,20217.381
890,600861.SH,20190418,8.71,8.87,8.61,8.72,8.71,0.01,0.1148,39641.01,34732.684
891,600861.SH,20190417,8.58,8.73,8.58,8.71,8.65,0.06,0.6936,28652.21,24882.115
892,600861.SH,20190416,8.38,8.65,8.26,8.65,8.38,0.27,3.222,36356.91,30734.05
893,600861.SH,20190415,8.55,8.55,8.38,8.38,8.51,-0.13,-1.5276,32126.53,27258.517
894,600861.SH,20190412,8.67,8.76,8.42,8.51,8.66,-0.15,-1.7321,38705.01,33032.767
895,600861.SH,20190411,8.45,8.83,8.43,8.66,8.44,0.22,2.6066,88891.52,77388.731
896,600861.SH,20190410,8.35,8.55,8.28,8.44,8.41,0.03,0.3567,43024.76,36281.237
897,600861.SH,20190409,8.26,8.41,8.2,8.41,8.29,0.12,1.4475,34386.94,28640.142
898,600861.SH,20190408,8.36,8.42,8.2,8.29,8.36,-0.07,-0.8373,37528.0,31200.858
899,600861.SH,20190404,8.33,8.41,8.3,8.36,8.34,0.02,0.2398,38192.5,31897.076
900,600861.SH,20190403,8.25,8.4,8.22,8.34,8.24,0.1,1.2136,58559.27,48828.713
901,600861.SH,20190402,8.3,8.33,8.22,8.24,8.31,-0.07,-0.8424,39770.07,32890.906
902,600861.SH,20190401,8.18,8.33,8.14,8.31,8.19,0.12,1.4652,75093.99,61871.829
903,600861.SH,20190329,8.04,8.2,7.93,8.19,8.05,0.14,1.7391,32455.01,26252.532
904,600861.SH,20190328,7.9,8.15,7.84,8.05,7.89,0.16,2.0279,44783.22,35905.411
905,600861.SH,20190327,7.85,7.96,7.8,7.89,7.83,0.06,0.7663,22072.51,17382.419
906,600861.SH,20190326,8.11,8.17,7.82,7.83,8.08,-0.25,-3.0941,46051.05,36804.359
907,600861.SH,20190325,8.16,8.25,8.01,8.08,8.2,-0.12,-1.4634,35100.53,28570.677
908,600861.SH,20190322,8.17,8.26,8.09,8.2,8.18,0.02,0.2445,47058.91,38417.278
909,600861.SH,20190321,8.24,8.28,8.09,8.18,8.37,-0.19,-2.27,83383.93,68204.794
910,600861.SH,20190320,8.3,8.48,8.2,8.37,7.94,0.43,5.4156,152777.85,127407.075
911,600861.SH,20190319,7.83,7.98,7.8,7.94,7.84,0.1,1.2755,42836.74,33908.636
912,600861.SH,20190318,7.8,7.84,7.7,7.84,7.72,0.12,1.5544,33696.6,26168.776
913,600861.SH,20190315,7.57,7.75,7.5,7.72,7.56,0.16,2.1164,28612.1,21968.822
914,600861.SH,20190314,7.66,7.66,7.43,7.56,7.64,-0.08,-1.0471,41729.73,31346.845
915,600861.SH,20190313,7.77,7.79,7.58,7.64,7.77,-0.13,-1.6731,37493.76,28884.116
916,600861.SH,20190312,7.72,7.84,7.66,7.77,7.66,0.11,1.436,46655.96,36201.269
917,600861.SH,20190311,7.45,7.66,7.4,7.66,7.46,0.2,2.681,41440.39,31254.172
918,600861.SH,20190308,7.77,7.81,7.46,7.46,7.84,-0.38,-4.8469,50156.0,38496.958
919,600861.SH,20190307,7.78,7.9,7.71,7.84,7.76,0.08,1.0309,61585.83,48061.091
920,600861.SH,20190306,7.71,7.79,7.6,7.76,7.69,0.07,0.9103,63964.46,49340.961
921,600861.SH,20190305,7.56,7.69,7.52,7.69,7.66,0.03,0.3916,45859.92,34867.693
922,600861.SH,20190304,7.5,7.91,7.48,7.66,7.5,0.16,2.1333,57808.79,44460.479
923,600861.SH,20190301,7.48,7.51,7.43,7.5,7.46,0.04,0.5362,23413.38,17499.535
924,600861.SH,20190228,7.38,7.51,7.36,7.46,7.37,0.09,1.2212,21354.1,15847.338
925,600861.SH,20190227,7.45,7.51,7.35,7.37,7.4,-0.03,-0.4054,33047.9,24547.485
926,600861.SH,20190226,7.47,7.52,7.36,7.4,7.53,-0.13,-1.7264,62489.38,46412.222
927,600861.SH,20190225,7.27,7.57,7.19,7.53,7.2,0.33,4.5833,81921.45,60088.182
928,600861.SH,20190222,7.07,7.2,7.04,7.2,7.09,0.11,1.5515,30150.0,21485.776
929,600861.SH,20190221,7.12,7.18,7.05,7.09,7.12,-0.03,-0.4213,23461.71,16690.664
930,600861.SH,20190220,7.12,7.15,7.06,7.12,7.12,0.0,0.0,19387.27,13768.776
931,600861.SH,20190219,7.13,7.17,7.06,7.12,7.14,-0.02,-0.2801,25205.01,17905.873
932,600861.SH,20190218,6.95,7.18,6.93,7.14,6.93,0.21,3.0303,40592.06,28650.11
933,600861.SH,20190215,6.96,6.99,6.89,6.93,6.97,-0.04,-0.5739,16663.03,11568.15
934,600861.SH,20190214,6.98,7.0,6.92,6.97,6.97,0.0,0.0,20492.0,14265.096
935,600861.SH,20190213,6.93,7.06,6.89,6.97,6.88,0.09,1.3081,31121.03,21666.874
936,600861.SH,20190212,6.85,7.02,6.79,6.88,6.81,0.07,1.0279,37030.01,25537.531
937,600861.SH,20190211,6.78,6.83,6.69,6.81,6.83,-0.02,-0.2928,33955.66,22981.683
938,600861.SH,20190201,6.64,6.83,6.51,6.83,6.63,0.2,3.0166,17193.0,11525.49
939,600861.SH,20190131,6.66,6.72,6.5,6.63,6.75,-0.12,-1.7778,13921.0,9203.526
940,600861.SH,20190130,6.87,6.9,6.7,6.75,6.98,-0.23,-3.2951,21619.0,14657.673
941,600861.SH,20190129,6.78,7.12,6.65,6.98,6.77,0.21,3.1019,30537.79,21089.709
942,600861.SH,20190128,6.84,6.87,6.72,6.77,6.79,-0.02,-0.2946,11350.0,7732.574
943,600861.SH,20190125,6.79,6.87,6.76,6.79,6.82,-0.03,-0.4399,10093.77,6898.021
944,600861.SH,20190124,6.75,6.83,6.69,6.82,6.74,0.08,1.1869,10909.23,7387.388
945,600861.SH,20190123,6.74,6.75,6.6,6.74,6.76,-0.02,-0.2959,6235.96,4188.431
946,600861.SH,20190122,6.88,6.9,6.7,6.76,6.88,-0.12,-1.7442,8710.0,5908.574
947,600861.SH,20190121,6.81,6.93,6.81,6.88,6.81,0.07,1.0279,8585.27,5901.221
948,600861.SH,20190118,6.79,6.83,6.76,6.81,6.76,0.05,0.7396,8447.87,5743.258
949,600861.SH,20190117,6.87,6.88,6.76,6.76,6.9,-0.14,-2.029,11010.42,7510.386
950,600861.SH,20190116,6.84,6.93,6.81,6.9,6.86,0.04,0.5831,15017.69,10318.339
951,600861.SH,20190115,6.8,6.86,6.77,6.86,6.8,0.06,0.8824,9619.08,6550.129
952,600861.SH,20190114,6.83,6.87,6.78,6.8,6.83,-0.03,-0.4392,6489.5,4420.123
953,600861.SH,20190111,6.76,6.85,6.73,6.83,6.77,0.06,0.8863,8301.67,5648.244
954,600861.SH,20190110,6.86,6.87,6.77,6.77,6.82,-0.05,-0.7331,8648.0,5899.11
955,600861.SH,20190109,6.82,6.9,6.79,6.82,6.78,0.04,0.59,18858.04,12933.589
956,600861.SH,20190108,6.85,6.86,6.77,6.78,6.85,-0.07,-1.0219,11117.87,7569.212
957,600861.SH,20190107,6.79,6.87,6.74,6.85,6.75,0.1,1.4815,17474.61,11880.904
958,600861.SH,20190104,6.6,6.79,6.56,6.75,6.6,0.15,2.2727,8052.0,5388.529
959,600861.SH,20190103,6.76,6.76,6.57,6.6,6.7,-0.1,-1.4925,6788.2,4525.038
960,600861.SH,20190102,6.95,7.02,6.67,6.7,6.95,-0.25,-3.5971,11973.15,8125.452
961,600861.SH,20181228,6.8,7.11,6.78,6.95,6.85,0.1,1.4599,16162.0,11146.905
962,600861.SH,20181227,6.91,6.96,6.85,6.85,6.85,0.0,0.0,14899.35,10290.646
963,600861.SH,20181226,6.74,6.9,6.7,6.85,6.74,0.11,1.632,8007.52,5457.783
964,600861.SH,20181225,6.8,6.81,6.55,6.74,6.87,-0.13,-1.8923,10088.0,6718.497
965,600861.SH,20181224,6.88,6.94,6.83,6.87,6.86,0.01,0.1458,5630.6,3872.833
966,600861.SH,20181221,6.9,6.92,6.78,6.86,6.95,-0.09,-1.295,6984.01,4784.259
967,600861.SH,20181220,6.96,7.0,6.81,6.95,6.96,-0.01,-0.1437,13225.04,9127.709
968,600861.SH,20181219,7.13,7.17,6.96,6.96,7.12,-0.16,-2.2472,6854.0,4829.938
969,600861.SH,20181218,7.15,7.2,7.02,7.12,7.18,-0.06,-0.8357,6298.0,4459.667
970,600861.SH,20181217,7.23,7.27,7.09,7.18,7.29,-0.11,-1.5089,5970.0,4283.893
971,600861.SH,20181214,7.36,7.47,7.23,7.29,7.43,-0.14,-1.8843,9523.59,6974.789
972,600861.SH,20181213,7.22,7.45,7.22,7.43,7.24,0.19,2.6243,15710.66,11616.821
973,600861.SH,20181212,7.27,7.36,7.23,7.24,7.3,-0.06,-0.8219,3320.0,2413.702
974,600861.SH,20181211,7.27,7.32,7.23,7.3,7.31,-0.01,-0.1368,6567.76,4776.548
975,600861.SH,20181210,7.21,7.35,7.1,7.31,7.28,0.03,0.4121,9426.96,6805.676
976,600861.SH,20181207,7.28,7.31,7.18,7.28,7.3,-0.02,-0.274,7242.0,5257.925
977,600861.SH,20181206,7.35,7.4,7.26,7.3,7.39,-0.09,-1.2179,10214.0,7472.867
978,600861.SH,20181205,7.46,7.46,7.34,7.39,7.54,-0.15,-1.9894,9873.0,7294.047
979,600861.SH,20181204,7.53,7.56,7.44,7.54,7.54,0.0,0.0,7619.08,5721.548
980,600861.SH,20181203,7.58,7.68,7.42,7.54,7.4,0.14,1.8919,18153.0,13643.946
981,600861.SH,20181130,7.2,7.4,7.17,7.4,7.21,0.19,2.6352,9446.08,6888.215
982,600861.SH,20181129,7.4,7.45,7.21,7.21,7.4,-0.19,-2.5676,9510.2,6994.18
983,600861.SH,20181128,7.29,7.4,7.26,7.4,7.36,0.04,0.5435,8143.2,5980.832
984,600861.SH,20181127,7.34,7.4,7.29,7.36,7.3,0.06,0.8219,7855.86,5769.415
985,600861.SH,20181126,7.3,7.5,7.22,7.3,7.35,-0.05,-0.6803,12329.0,9091.247
986,600861.SH,20181123,7.58,7.61,7.31,7.35,7.56,-0.21,-2.7778,20798.06,15460.585
987,600861.SH,20181122,7.61,7.65,7.5,7.56,7.55,0.01,0.1325,7777.09,5885.588
988,600861.SH,20181121,7.35,7.6,7.35,7.55,7.46,0.09,1.2064,12835.06,9633.561
989,600861.SH,20181120,7.44,7.68,7.44,7.46,7.49,-0.03,-0.4005,32873.06,24910.013
990,600861.SH,20181119,7.46,7.51,7.3,7.49,7.43,0.06,0.8075,16873.02,12559.009
991,600861.SH,20181116,7.47,7.55,7.4,7.43,7.47,-0.04,-0.5355,18071.23,13466.213
992,600861.SH,20181115,7.39,7.65,7.39,7.47,7.4,0.07,0.9459,17511.41,13205.778
993,600861.SH,20181114,7.4,7.55,7.32,7.4,7.4,0.0,0.0,23763.1,17653.664
994,600861.SH,20181113,7.15,7.58,7.1,7.4,7.16,0.24,3.352,45766.46,33748.723
995,600861.SH,20181112,7.01,7.2,6.92,7.16,7.05,0.11,1.5603,23493.66,16592.137
996,600861.SH,20181109,6.85,7.29,6.84,7.05,6.88,0.17,2.4709,51848.43,36943.794
997,600861.SH,20181108,6.76,6.94,6.76,6.88,6.78,0.1,1.4749,16114.8,11047.112
998,600861.SH,20181107,6.84,6.84,6.74,6.78,6.8,-0.02,-0.2941,8096.0,5494.791
