,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
632,600330.SH,20200528,9.3,9.46,9.1,9.43,9.34,0.09,0.9636,296539.59,275526.454
633,600330.SH,20200527,9.25,9.51,9.15,9.34,9.32,0.02,0.2146,351046.17,327210.304
634,600330.SH,20200526,8.97,9.37,8.89,9.32,8.93,0.39,4.3673,324547.06,297759.278
635,600330.SH,20200525,8.79,9.04,8.73,8.93,8.81,0.12,1.3621,206668.23,183805.31
636,600330.SH,20200522,8.9,8.98,8.61,8.81,8.85,-0.04,-0.452,243981.5,215115.187
637,600330.SH,20200521,9.42,9.53,8.83,8.85,9.41,-0.56,-5.9511,439966.08,400097.269
638,600330.SH,20200520,9.61,9.67,9.36,9.41,9.7,-0.29,-2.9897,358095.96,340988.167
639,600330.SH,20200519,9.57,9.74,9.42,9.7,9.52,0.18,1.8908,406976.43,390286.856
640,600330.SH,20200518,9.7,9.82,9.35,9.52,9.65,-0.13,-1.3472,535895.25,514888.18
641,600330.SH,20200515,9.13,9.86,9.05,9.65,9.08,0.57,6.2775,796259.32,761425.49
642,600330.SH,20200514,9.18,9.58,9.04,9.08,9.26,-0.18,-1.9438,531703.46,493413.865
643,600330.SH,20200513,8.9,9.29,8.88,9.26,9.0,0.26,2.8889,453012.66,414456.084
644,600330.SH,20200512,8.89,9.07,8.81,9.0,8.94,0.06,0.6711,254179.88,227660.36
645,600330.SH,20200511,9.06,9.12,8.83,8.94,9.05,-0.11,-1.2155,356679.75,319557.902
646,600330.SH,20200508,9.24,9.28,9.03,9.05,9.28,-0.23,-2.4784,402582.3,367704.642
647,600330.SH,20200507,9.04,9.34,8.94,9.28,9.14,0.14,1.5317,588703.61,536566.764
648,600330.SH,20200506,8.71,9.25,8.61,9.14,8.82,0.32,3.6281,633650.46,568777.93
649,600330.SH,20200430,8.37,9.05,8.37,8.82,8.44,0.38,4.5024,560870.21,489687.209
650,600330.SH,20200429,8.12,8.51,8.11,8.44,8.24,0.2,2.4272,425346.07,356689.424
651,600330.SH,20200428,8.02,8.45,7.63,8.24,7.98,0.26,3.2581,465830.07,377402.507
652,600330.SH,20200427,8.3,8.55,7.96,7.98,8.29,-0.31,-3.7394,347241.0,285057.268
653,600330.SH,20200424,8.27,8.48,8.15,8.29,8.24,0.05,0.6068,343948.72,285330.311
654,600330.SH,20200423,8.17,8.42,8.11,8.24,8.23,0.01,0.1215,464855.5,383163.895
655,600330.SH,20200422,7.42,8.23,7.36,8.23,7.48,0.75,10.0267,563468.94,447802.761
656,600330.SH,20200421,7.65,7.65,7.37,7.48,7.67,-0.19,-2.4772,172441.02,128877.906
657,600330.SH,20200420,7.62,7.68,7.53,7.67,7.66,0.01,0.1305,162292.78,123723.104
658,600330.SH,20200417,7.6,7.85,7.53,7.66,7.58,0.08,1.0554,273674.11,210337.462
659,600330.SH,20200416,7.45,7.62,7.4,7.58,7.51,0.07,0.9321,126581.66,95426.858
660,600330.SH,20200415,7.56,7.65,7.49,7.51,7.54,-0.03,-0.3979,147740.26,111716.792
661,600330.SH,20200414,7.44,7.57,7.36,7.54,7.34,0.2,2.7248,148654.88,110736.098
662,600330.SH,20200413,7.59,7.59,7.3,7.34,7.69,-0.35,-4.5514,198908.5,147580.376
663,600330.SH,20200410,7.99,8.02,7.62,7.69,8.05,-0.36,-4.472,249671.21,194034.426
664,600330.SH,20200409,8.17,8.19,7.98,8.05,8.13,-0.08,-0.984,201702.09,162735.072
665,600330.SH,20200408,8.0,8.19,7.96,8.13,8.0,0.13,1.625,257546.95,207891.296
666,600330.SH,20200407,8.05,8.12,7.98,8.0,7.85,0.15,1.9108,242289.71,194500.578
667,600330.SH,20200403,8.04,8.06,7.83,7.85,8.09,-0.24,-2.9666,183902.07,145688.567
668,600330.SH,20200402,7.75,8.1,7.74,8.09,7.73,0.36,4.6572,244315.27,193737.178
669,600330.SH,20200401,7.67,7.96,7.57,7.73,7.7,0.03,0.3896,216671.54,169196.72
670,600330.SH,20200331,7.8,7.87,7.63,7.7,7.68,0.02,0.2604,183960.13,142489.048
671,600330.SH,20200330,7.83,7.86,7.41,7.68,8.02,-0.34,-4.2394,284938.71,216850.539
672,600330.SH,20200327,8.24,8.28,8.01,8.02,8.15,-0.13,-1.5951,206221.71,168060.608
673,600330.SH,20200326,8.31,8.41,8.08,8.15,8.39,-0.24,-2.8605,228290.41,187575.163
674,600330.SH,20200325,8.4,8.51,8.3,8.39,8.31,0.08,0.9627,269743.99,226961.412
675,600330.SH,20200324,8.55,8.57,7.91,8.31,8.37,-0.06,-0.7168,441390.81,363692.089
676,600330.SH,20200323,8.98,9.0,8.37,8.37,9.3,-0.93,-10.0,550835.42,472295.647
677,600330.SH,20200320,9.5,9.6,9.11,9.3,9.52,-0.22,-2.3109,663094.6,619255.013
678,600330.SH,20200319,8.89,9.53,8.77,9.52,8.88,0.64,7.2072,785259.32,720914.763
679,600330.SH,20200318,8.92,9.34,8.72,8.88,8.81,0.07,0.7946,747832.85,671724.102
680,600330.SH,20200317,8.52,8.82,8.21,8.81,8.27,0.54,6.5296,590364.34,505670.42
681,600330.SH,20200316,8.47,8.97,8.26,8.27,8.41,-0.14,-1.6647,534922.85,462195.4
682,600330.SH,20200313,7.78,8.63,7.67,8.41,8.35,0.06,0.7186,423904.56,347373.928
683,600330.SH,20200312,8.38,8.61,8.24,8.35,8.64,-0.29,-3.3565,307879.87,258473.509
684,600330.SH,20200311,8.91,9.04,8.61,8.64,8.86,-0.22,-2.4831,306051.53,270515.525
685,600330.SH,20200310,8.38,8.92,8.32,8.86,8.44,0.42,4.9763,411927.85,354624.854
686,600330.SH,20200309,9.0,9.11,8.42,8.44,9.27,-0.83,-8.9536,525837.37,459282.564
687,600330.SH,20200306,9.3,9.43,9.19,9.27,9.47,-0.2,-2.1119,268058.65,249239.644
688,600330.SH,20200305,9.39,9.5,9.19,9.47,9.23,0.24,2.6002,440195.77,412297.372
689,600330.SH,20200304,9.17,9.34,9.03,9.23,9.34,-0.11,-1.1777,392752.03,359893.35
690,600330.SH,20200303,9.75,9.92,9.19,9.34,9.57,-0.23,-2.4033,840048.56,807791.862
691,600330.SH,20200302,9.64,9.76,8.92,9.57,9.54,0.03,0.3145,795404.86,745474.824
692,600330.SH,20200228,10.05,10.21,9.54,9.54,10.6,-1.06,-10.0,807619.64,784535.934
693,600330.SH,20200227,10.5,10.8,10.24,10.6,10.36,0.24,2.3166,610349.56,642603.155
694,600330.SH,20200226,10.55,11.26,10.2,10.36,10.81,-0.45,-4.1628,1026649.05,1104943.922
695,600330.SH,20200225,9.93,10.98,9.91,10.81,10.22,0.59,5.773,1199167.14,1248121.918
696,600330.SH,20200224,9.6,10.35,9.5,10.22,9.67,0.55,5.6877,949144.55,946643.013
697,600330.SH,20200221,9.4,9.86,9.37,9.67,9.3,0.37,3.9785,864682.01,834134.286
698,600330.SH,20200220,9.3,9.4,8.99,9.3,9.29,0.01,0.1076,675054.6,621898.016
699,600330.SH,20200219,9.86,9.94,9.26,9.29,9.93,-0.64,-6.4451,1064386.0,1015185.13
700,600330.SH,20200218,9.34,10.15,9.25,9.93,9.31,0.62,6.6595,974347.9,941024.604
701,600330.SH,20200217,9.16,9.44,8.91,9.31,8.88,0.43,4.8423,773982.8,712025.697
702,600330.SH,20200214,8.6,9.07,8.59,8.88,8.63,0.25,2.8969,673624.11,596397.171
703,600330.SH,20200213,8.68,8.96,8.41,8.63,8.71,-0.08,-0.9185,649237.49,562762.232
704,600330.SH,20200212,8.3,8.74,8.27,8.71,8.31,0.4,4.8135,544177.54,465496.829
705,600330.SH,20200211,8.5,8.55,8.27,8.31,8.48,-0.17,-2.0047,287988.37,240581.944
706,600330.SH,20200210,8.25,8.65,8.22,8.48,8.37,0.11,1.3142,425453.38,359744.166
707,600330.SH,20200207,8.2,8.42,8.03,8.37,8.26,0.11,1.3317,471271.16,387449.696
708,600330.SH,20200206,7.9,8.33,7.77,8.26,8.06,0.2,2.4814,477821.17,385849.16
709,600330.SH,20200205,8.0,8.41,7.98,8.06,7.91,0.15,1.8963,465747.74,380917.719
710,600330.SH,20200204,7.37,8.08,7.37,7.91,7.88,0.03,0.3807,496317.94,388031.566
711,600330.SH,20200203,7.88,7.88,7.88,7.88,8.75,-0.87,-9.9429,24165.0,19042.02
712,600330.SH,20200123,9.38,9.53,8.6,8.75,9.44,-0.69,-7.3093,665241.03,601005.947
713,600330.SH,20200122,8.85,9.73,8.58,9.44,8.92,0.52,5.8296,784506.63,720351.573
714,600330.SH,20200121,8.8,9.08,8.69,8.92,8.75,0.17,1.9429,557826.18,496030.232
715,600330.SH,20200120,8.36,8.8,8.32,8.75,8.47,0.28,3.3058,518160.35,449414.843
716,600330.SH,20200117,8.95,9.03,8.41,8.47,8.97,-0.5,-5.5741,562838.08,488997.279
717,600330.SH,20200116,8.74,9.13,8.7,8.97,8.73,0.24,2.7491,634466.73,568218.936
718,600330.SH,20200115,8.7,8.97,8.68,8.73,8.75,-0.02,-0.2286,361395.28,317256.957
719,600330.SH,20200114,9.05,9.22,8.66,8.75,9.01,-0.26,-2.8857,567489.2,509570.323
720,600330.SH,20200113,8.76,9.09,8.67,9.01,8.66,0.35,4.0416,440465.25,391718.598
721,600330.SH,20200110,8.79,8.93,8.59,8.66,8.86,-0.2,-2.2573,336269.57,294437.05
722,600330.SH,20200109,9.1,9.13,8.61,8.86,8.88,-0.02,-0.2252,612939.6,538195.998
723,600330.SH,20200108,8.55,9.03,8.55,8.88,8.67,0.21,2.4221,878694.52,775175.939
724,600330.SH,20200107,8.91,9.39,8.58,8.67,8.65,0.02,0.2312,1237611.34,1106519.989
725,600330.SH,20200106,8.12,8.65,8.11,8.65,7.86,0.79,10.0509,488464.96,411763.529
726,600330.SH,20200103,7.98,8.03,7.77,7.86,8.12,-0.26,-3.202,432290.58,340396.276
727,600330.SH,20200102,8.05,8.13,7.86,8.12,8.04,0.08,0.995,493197.11,393904.43
728,600330.SH,20191231,8.06,8.16,7.92,8.04,7.97,0.07,0.8783,382673.3,307684.964
729,600330.SH,20191230,7.88,8.2,7.68,7.97,7.72,0.25,3.2383,527554.7,418342.853
730,600330.SH,20191227,7.92,8.12,7.68,7.72,7.96,-0.24,-3.0151,573432.49,451776.376
731,600330.SH,20191226,7.48,8.16,7.43,7.96,7.5,0.46,6.1333,826421.35,640985.402
732,600330.SH,20191225,7.2,7.64,7.1,7.5,7.14,0.36,5.042,753152.35,560461.227
733,600330.SH,20191224,7.0,7.19,6.86,7.14,7.0,0.14,2.0,298437.72,209778.384
734,600330.SH,20191223,7.19,7.2,6.97,7.0,7.23,-0.23,-3.1812,336293.68,237123.828
735,600330.SH,20191220,7.48,7.56,7.15,7.23,7.48,-0.25,-3.3422,656738.23,480961.306
736,600330.SH,20191219,6.78,7.48,6.74,7.48,6.8,0.68,10.0,926016.14,673974.545
737,600330.SH,20191218,6.53,6.95,6.5,6.8,6.52,0.28,4.2945,356474.06,241079.708
738,600330.SH,20191217,6.49,6.63,6.44,6.52,6.49,0.03,0.4622,193706.7,127022.449
739,600330.SH,20191216,6.35,6.49,6.3,6.49,6.29,0.2,3.1797,163527.2,104975.679
740,600330.SH,20191213,6.23,6.29,6.2,6.29,6.22,0.07,1.1254,116034.51,72595.528
741,600330.SH,20191212,6.14,6.32,6.13,6.22,6.14,0.08,1.3029,132261.55,82589.553
742,600330.SH,20191211,6.21,6.24,6.12,6.14,6.23,-0.09,-1.4446,82258.37,50754.026
743,600330.SH,20191210,6.16,6.24,6.12,6.23,6.18,0.05,0.8091,108007.02,66778.523
744,600330.SH,20191209,6.21,6.25,6.17,6.18,6.21,-0.03,-0.4831,81101.43,50288.846
745,600330.SH,20191206,6.22,6.24,6.15,6.21,6.2,0.01,0.1613,78098.7,48373.447
746,600330.SH,20191205,6.16,6.21,6.12,6.2,6.15,0.05,0.813,100062.45,61729.374
747,600330.SH,20191204,6.1,6.18,6.06,6.15,6.14,0.01,0.1629,79120.66,48476.022
748,600330.SH,20191203,6.0,6.24,5.99,6.14,6.08,0.06,0.9868,157466.04,96824.523
749,600330.SH,20191202,5.89,6.08,5.88,6.08,5.88,0.2,3.4014,145158.35,87075.456
750,600330.SH,20191129,5.83,5.88,5.77,5.88,5.85,0.03,0.5128,48186.65,28016.786
751,600330.SH,20191128,5.82,5.91,5.82,5.85,5.83,0.02,0.3431,40125.0,23524.513
752,600330.SH,20191127,5.82,5.87,5.8,5.83,5.82,0.01,0.1718,38958.53,22753.88
753,600330.SH,20191126,5.87,5.92,5.82,5.82,5.86,-0.04,-0.6826,33420.2,19620.044
754,600330.SH,20191125,5.88,5.89,5.8,5.86,5.89,-0.03,-0.5093,45305.55,26469.557
755,600330.SH,20191122,5.85,5.96,5.85,5.89,5.86,0.03,0.5119,70577.3,41679.355
756,600330.SH,20191121,5.94,5.95,5.82,5.86,5.97,-0.11,-1.8425,62766.02,36954.157
757,600330.SH,20191120,5.93,6.01,5.88,5.97,5.92,0.05,0.8446,100940.09,59937.224
758,600330.SH,20191119,5.87,5.93,5.81,5.92,5.85,0.07,1.1966,70248.21,41341.091
759,600330.SH,20191118,5.83,5.87,5.79,5.85,5.84,0.01,0.1712,44059.54,25731.244
760,600330.SH,20191115,5.84,5.9,5.8,5.84,5.83,0.01,0.1715,69111.51,40494.421
761,600330.SH,20191114,5.79,5.85,5.74,5.83,5.77,0.06,1.0399,60684.65,35217.701
762,600330.SH,20191113,5.82,5.83,5.76,5.77,5.83,-0.06,-1.0292,47104.87,27278.254
763,600330.SH,20191112,5.85,5.89,5.75,5.83,5.85,-0.02,-0.3419,66890.73,38853.655
764,600330.SH,20191111,6.1,6.1,5.81,5.85,6.13,-0.28,-4.5677,150350.12,89062.887
765,600330.SH,20191108,6.19,6.23,6.13,6.13,6.15,-0.02,-0.3252,53041.76,32789.379
766,600330.SH,20191107,6.11,6.16,6.09,6.15,6.1,0.05,0.8197,45320.37,27788.824
767,600330.SH,20191106,6.2,6.22,6.08,6.1,6.2,-0.1,-1.6129,70105.75,43091.149
768,600330.SH,20191105,6.21,6.24,6.12,6.2,6.21,-0.01,-0.161,58587.96,36245.75
769,600330.SH,20191104,6.21,6.24,6.18,6.21,6.17,0.04,0.6483,51068.25,31714.509
770,600330.SH,20191101,6.1,6.21,6.04,6.17,6.11,0.06,0.982,65947.61,40625.796
771,600330.SH,20191031,6.28,6.29,6.08,6.11,6.26,-0.15,-2.3962,85126.72,52657.335
772,600330.SH,20191030,6.43,6.46,6.22,6.26,6.44,-0.18,-2.795,99853.27,63104.435
773,600330.SH,20191029,6.6,6.63,6.41,6.44,6.6,-0.16,-2.4242,100075.29,65387.46
774,600330.SH,20191028,6.46,6.62,6.46,6.6,6.46,0.14,2.1672,90966.43,59495.45
775,600330.SH,20191025,6.42,6.48,6.35,6.46,6.44,0.02,0.3106,49736.82,31917.813
776,600330.SH,20191024,6.41,6.51,6.37,6.44,6.37,0.07,1.0989,51884.6,33471.868
777,600330.SH,20191023,6.45,6.47,6.35,6.37,6.44,-0.07,-1.087,45614.2,29246.518
778,600330.SH,20191022,6.36,6.45,6.33,6.44,6.35,0.09,1.4173,48486.74,30944.699
779,600330.SH,20191021,6.42,6.43,6.23,6.35,6.43,-0.08,-1.2442,62595.5,39491.059
780,600330.SH,20191018,6.46,6.54,6.4,6.43,6.44,-0.01,-0.1553,70737.8,45676.618
781,600330.SH,20191017,6.57,6.59,6.42,6.44,6.55,-0.11,-1.6794,79336.31,51299.45
782,600330.SH,20191016,6.73,6.76,6.52,6.55,6.81,-0.26,-3.8179,143256.04,94359.84
783,600330.SH,20191015,6.85,6.89,6.79,6.81,6.87,-0.06,-0.8734,58250.97,39840.037
784,600330.SH,20191014,6.84,6.93,6.83,6.87,6.77,0.1,1.4771,69153.97,47622.843
785,600330.SH,20191011,6.83,6.84,6.72,6.77,6.81,-0.04,-0.5874,61391.57,41582.831
786,600330.SH,20191010,6.8,6.83,6.76,6.81,6.78,0.03,0.4425,56485.04,38385.197
787,600330.SH,20191009,6.68,6.79,6.61,6.78,6.67,0.11,1.6492,52285.6,35048.3
788,600330.SH,20191008,6.72,6.77,6.62,6.67,6.68,-0.01,-0.1497,45802.19,30713.672
789,600330.SH,20190930,6.76,6.8,6.66,6.68,6.73,-0.05,-0.7429,50659.21,34166.525
790,600330.SH,20190927,6.72,6.81,6.69,6.73,6.69,0.04,0.5979,66668.57,45054.673
791,600330.SH,20190926,7.02,7.1,6.69,6.69,7.03,-0.34,-4.8364,170037.08,116336.873
792,600330.SH,20190925,7.24,7.24,7.03,7.03,7.24,-0.21,-2.9006,143544.85,102053.658
793,600330.SH,20190924,7.15,7.26,7.11,7.24,7.14,0.1,1.4006,156700.19,112825.379
794,600330.SH,20190923,7.3,7.3,7.05,7.14,7.29,-0.15,-2.0576,141105.31,100464.06
795,600330.SH,20190920,7.11,7.29,7.11,7.29,7.16,0.13,1.8156,166584.9,120088.774
796,600330.SH,20190919,7.0,7.23,6.94,7.16,6.97,0.19,2.726,151443.61,107565.83
797,600330.SH,20190918,7.05,7.08,6.94,6.97,7.03,-0.06,-0.8535,112087.6,78526.346
798,600330.SH,20190917,7.32,7.32,6.98,7.03,7.32,-0.29,-3.9617,224698.36,159974.585
799,600330.SH,20190916,7.37,7.42,7.29,7.32,7.38,-0.06,-0.813,174964.89,128690.462
800,600330.SH,20190912,7.3,7.43,7.26,7.38,7.29,0.09,1.2346,217301.43,160030.373
801,600330.SH,20190911,7.39,7.4,7.25,7.29,7.34,-0.05,-0.6812,185071.68,135314.785
802,600330.SH,20190910,7.43,7.43,7.24,7.34,7.43,-0.09,-1.2113,232590.66,170640.59
803,600330.SH,20190909,7.3,7.43,7.21,7.43,7.23,0.2,2.7663,274561.32,201271.831
804,600330.SH,20190906,7.16,7.28,7.12,7.23,7.13,0.1,1.4025,209955.63,151128.609
805,600330.SH,20190905,7.12,7.25,7.07,7.13,7.08,0.05,0.7062,265118.95,189955.822
806,600330.SH,20190904,7.08,7.12,7.02,7.08,7.08,0.0,0.0,126681.15,89582.816
807,600330.SH,20190903,7.04,7.13,7.03,7.08,7.1,-0.02,-0.2817,161265.9,114119.007
808,600330.SH,20190902,6.9,7.11,6.83,7.1,7.03,0.07,0.9957,202914.69,141642.828
809,600330.SH,20190830,7.13,7.15,6.88,7.03,7.1,-0.07,-0.9859,179753.05,126487.366
810,600330.SH,20190829,7.19,7.23,7.06,7.1,7.18,-0.08,-1.1142,156814.1,112068.037
811,600330.SH,20190828,7.37,7.37,7.18,7.18,7.38,-0.2,-2.71,196365.01,142222.56
812,600330.SH,20190827,7.3,7.42,7.2,7.38,7.26,0.12,1.6529,318568.68,232862.214
813,600330.SH,20190826,7.23,7.33,7.08,7.26,7.18,0.08,1.1142,367631.46,266194.591
814,600330.SH,20190823,6.95,7.2,6.89,7.18,6.98,0.2,2.8653,293859.23,207556.426
815,600330.SH,20190822,6.93,6.98,6.86,6.98,6.91,0.07,1.013,107246.67,74226.977
816,600330.SH,20190821,6.93,6.97,6.85,6.91,6.93,-0.02,-0.2886,97468.05,67358.196
817,600330.SH,20190820,7.0,7.07,6.91,6.93,7.0,-0.07,-1.0,150512.47,104981.899
818,600330.SH,20190819,6.8,7.02,6.78,7.0,6.77,0.23,3.3973,169081.35,116759.719
819,600330.SH,20190816,6.67,6.83,6.63,6.77,6.63,0.14,2.1116,165089.65,111609.598
820,600330.SH,20190815,6.56,6.64,6.39,6.63,6.72,-0.09,-1.3393,162218.57,105568.144
821,600330.SH,20190814,6.73,6.78,6.63,6.72,6.65,0.07,1.0526,105037.12,70468.582
822,600330.SH,20190813,6.63,6.72,6.6,6.65,6.71,-0.06,-0.8942,81060.23,53940.572
823,600330.SH,20190812,6.54,6.72,6.5,6.71,6.53,0.18,2.7565,94189.78,62306.799
824,600330.SH,20190809,6.77,6.77,6.53,6.53,6.7,-0.17,-2.5373,107324.27,71251.997
825,600330.SH,20190808,6.78,6.82,6.68,6.7,6.8,-0.1,-1.4706,129446.51,87091.234
826,600330.SH,20190807,6.83,6.86,6.63,6.8,6.76,0.04,0.5917,128468.41,86911.894
827,600330.SH,20190806,6.99,6.99,6.6,6.76,7.19,-0.43,-5.9805,214998.51,146381.32
828,600330.SH,20190805,7.31,7.38,7.16,7.19,7.38,-0.19,-2.5745,201334.14,146694.213
829,600330.SH,20190802,7.1,7.45,7.09,7.38,7.18,0.2,2.7855,295071.45,216228.82
830,600330.SH,20190801,7.22,7.25,7.15,7.18,7.18,0.0,0.0,71893.38,51771.487
831,600330.SH,20190731,7.27,7.28,7.16,7.18,7.29,-0.11,-1.5089,81991.59,59165.351
832,600330.SH,20190730,7.3,7.35,7.28,7.29,7.32,-0.03,-0.4098,83243.0,60891.7
833,600330.SH,20190729,7.23,7.36,7.18,7.32,7.23,0.09,1.2448,120995.07,88364.787
834,600330.SH,20190726,7.1,7.24,7.07,7.23,7.2,0.03,0.4167,97230.37,69522.185
835,600330.SH,20190725,7.15,7.25,7.14,7.2,7.15,0.05,0.6993,84933.39,61117.81
836,600330.SH,20190724,7.06,7.22,7.04,7.15,7.05,0.1,1.4184,99802.67,71407.318
837,600330.SH,20190723,6.98,7.08,6.97,7.05,6.97,0.08,1.1478,57192.2,40207.923
838,600330.SH,20190722,7.35,7.36,6.94,6.97,7.3,-0.33,-4.5205,120403.1,84948.54
839,600330.SH,20190719,7.32,7.46,7.29,7.3,7.35,-0.05,-0.6803,84538.2,62281.92
840,600330.SH,20190718,7.41,7.56,7.34,7.35,7.47,-0.12,-1.6064,116454.92,86738.776
841,600330.SH,20190717,7.35,7.54,7.34,7.47,7.35,0.12,1.6327,137097.43,102325.945
842,600330.SH,20190716,7.34,7.4,7.31,7.35,7.34,0.01,0.1362,69820.97,51284.941
843,600330.SH,20190715,7.23,7.39,7.16,7.34,7.21,0.13,1.8031,107260.58,78317.886
844,600330.SH,20190712,7.24,7.26,7.14,7.21,7.22,-0.01,-0.1385,81396.4,58669.089
845,600330.SH,20190711,7.25,7.33,7.13,7.22,7.2,0.02,0.2778,79726.6,57662.393
846,600330.SH,20190710,7.33,7.4,7.17,7.2,7.32,-0.12,-1.6393,84772.57,61765.448
847,600330.SH,20190709,7.31,7.38,7.27,7.32,7.3,0.02,0.274,90771.23,66530.366
848,600330.SH,20190708,7.71,7.72,7.22,7.3,7.75,-0.45,-5.8065,199789.76,147797.627
849,600330.SH,20190705,7.73,7.79,7.7,7.75,7.71,0.04,0.5188,87124.86,67536.256
850,600330.SH,20190704,7.82,7.87,7.62,7.71,7.82,-0.11,-1.4066,153509.9,118730.157
851,600330.SH,20190703,8.02,8.05,7.78,7.82,8.06,-0.24,-2.9777,169911.36,133585.624
852,600330.SH,20190702,8.12,8.18,8.02,8.06,8.13,-0.07,-0.861,185996.56,150438.961
853,600330.SH,20190701,8.0,8.13,7.88,8.13,7.86,0.27,3.4351,324653.16,260719.257
854,600330.SH,20190628,7.98,8.05,7.66,7.86,7.96,-0.1,-1.2563,272695.69,214002.454
855,600330.SH,20190627,7.95,8.04,7.9,7.96,7.89,0.07,0.8872,150932.95,120366.085
856,600330.SH,20190626,7.93,8.05,7.86,7.89,8.01,-0.12,-1.4981,174064.22,138320.992
857,600330.SH,20190625,8.25,8.28,7.93,8.01,8.38,-0.37,-4.4153,381739.8,307760.957
858,600330.SH,20190624,8.28,8.53,8.2,8.38,8.13,0.25,3.075,482042.43,403679.888
859,600330.SH,20190621,8.06,8.25,8.02,8.13,8.06,0.07,0.8685,306103.3,249205.648
860,600330.SH,20190620,8.06,8.09,7.86,8.06,8.08,-0.02,-0.2475,337948.04,269596.472
861,600330.SH,20190619,8.05,8.23,7.95,8.08,7.92,0.16,2.0202,345213.95,279245.921
862,600330.SH,20190618,8.1,8.15,7.81,7.92,8.18,-0.26,-3.1785,350064.46,279272.966
863,600330.SH,20190617,8.15,8.29,8.08,8.18,8.13,0.05,0.615,317883.8,259690.099
864,600330.SH,20190614,8.45,8.48,8.09,8.13,8.53,-0.4,-4.6893,526775.69,435317.122
865,600330.SH,20190613,8.37,8.65,8.31,8.53,8.59,-0.06,-0.6985,654056.5,554767.289
866,600330.SH,20190612,9.1,9.5,8.55,8.59,8.84,-0.25,-2.8281,1532903.9,1397443.095
867,600330.SH,20190611,7.95,8.84,7.93,8.84,8.04,0.8,9.9502,954102.56,822003.301
868,600330.SH,20190610,7.85,8.12,7.55,8.04,7.75,0.29,3.7419,415449.69,328346.982
869,600330.SH,20190606,7.68,7.99,7.59,7.75,7.67,0.08,1.043,331131.18,259134.918
870,600330.SH,20190605,7.75,7.83,7.62,7.67,7.6,0.07,0.9211,194380.0,150250.198
871,600330.SH,20190604,7.9,7.97,7.45,7.6,7.91,-0.31,-3.9191,293948.06,225924.435
872,600330.SH,20190603,8.15,8.22,7.86,7.91,8.24,-0.33,-4.0049,363996.24,291433.795
873,600330.SH,20190531,7.83,8.44,7.81,8.24,8.14,0.1,1.2285,591397.98,482495.901
874,600330.SH,20190530,8.6,8.61,7.77,8.14,8.11,0.03,0.3699,662033.48,544727.131
875,600330.SH,20190529,7.95,8.28,7.85,8.11,7.76,0.35,4.5103,519126.28,419623.857
876,600330.SH,20190528,7.8,7.99,7.74,7.81,7.85,-0.04,-0.5096,277352.21,217673.024
877,600330.SH,20190527,7.49,7.91,7.44,7.85,7.48,0.37,4.9465,272826.58,211845.567
878,600330.SH,20190524,7.48,7.77,7.42,7.48,7.56,-0.08,-1.0582,226703.81,172170.002
879,600330.SH,20190523,7.83,7.94,7.5,7.56,7.79,-0.23,-2.9525,298155.99,230087.849
880,600330.SH,20190522,8.0,8.05,7.72,7.79,8.07,-0.28,-3.4696,406491.1,319671.487
881,600330.SH,20190521,7.57,8.26,7.4,8.07,7.63,0.44,5.7667,628587.5,497377.293
882,600330.SH,20190520,7.09,7.7,7.09,7.63,7.12,0.51,7.1629,343632.13,255822.357
883,600330.SH,20190517,7.59,7.59,7.04,7.12,7.57,-0.45,-5.9445,282922.38,206202.901
884,600330.SH,20190516,7.17,7.61,7.12,7.57,7.16,0.41,5.7263,352875.0,263406.137
885,600330.SH,20190515,7.08,7.2,7.02,7.16,6.93,0.23,3.3189,173041.48,123437.77
886,600330.SH,20190514,6.91,7.06,6.9,6.93,7.02,-0.09,-1.2821,114263.56,79771.558
887,600330.SH,20190513,6.94,7.13,6.88,7.02,7.0,0.02,0.2857,158905.34,111639.244
888,600330.SH,20190510,6.78,7.04,6.62,7.0,6.71,0.29,4.3219,211270.23,145801.283
889,600330.SH,20190509,6.6,6.82,6.6,6.71,6.7,0.01,0.1493,106743.76,72049.82
890,600330.SH,20190508,6.53,6.84,6.5,6.7,6.75,-0.05,-0.7407,130589.33,87665.157
891,600330.SH,20190507,6.76,6.86,6.48,6.75,6.76,-0.01,-0.1479,230071.62,154386.465
892,600330.SH,20190506,7.3,7.3,6.76,6.76,7.51,-0.75,-9.9867,198088.34,138845.38
893,600330.SH,20190430,7.5,7.64,7.47,7.51,7.48,0.03,0.4011,101172.98,76450.926
894,600330.SH,20190429,8.08,8.12,7.42,7.48,8.02,-0.54,-6.7332,234000.75,180279.175
895,600330.SH,20190426,7.95,8.15,7.93,8.02,8.06,-0.04,-0.4963,147376.54,118575.524
896,600330.SH,20190425,8.4,8.43,8.02,8.06,8.5,-0.44,-5.1765,286832.53,236153.758
897,600330.SH,20190424,8.65,8.68,8.29,8.5,8.57,-0.07,-0.8168,333304.39,281414.725
898,600330.SH,20190423,8.5,8.94,8.37,8.57,8.7,-0.13,-1.4943,682725.08,595179.972
899,600330.SH,20190422,8.37,8.75,8.27,8.7,8.32,0.38,4.5673,432737.23,369675.41
900,600330.SH,20190419,8.28,8.34,8.11,8.32,8.28,0.04,0.4831,155694.58,128067.107
