,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
183,002165.SZ,20220401,4.8,4.83,4.74,4.78,4.83,-0.05,-1.0352,129542.01,61973.96
184,002165.SZ,20220331,4.78,4.95,4.75,4.83,4.78,0.05,1.046,232811.0,113002.561
185,002165.SZ,20220330,4.85,4.85,4.72,4.78,4.75,0.03,0.6316,157694.01,75256.87
186,002165.SZ,20220329,4.88,4.89,4.7,4.75,4.89,-0.14,-2.863,203090.0,96866.106
187,002165.SZ,20220328,4.88,4.96,4.76,4.89,4.91,-0.02,-0.4073,208438.0,101300.072
188,002165.SZ,20220325,5.02,5.08,4.9,4.91,5.09,-0.18,-3.5363,267371.32,133316.637
189,002165.SZ,20220324,5.14,5.14,4.98,5.09,5.09,0.0,0.0,272909.32,137408.79
190,002165.SZ,20220323,5.2,5.24,5.07,5.09,5.19,-0.1,-1.9268,386198.0,197638.068
191,002165.SZ,20220322,5.05,5.43,5.02,5.19,5.16,0.03,0.5814,711287.91,368380.119
192,002165.SZ,20220321,5.05,5.28,4.99,5.16,4.98,0.18,3.6145,991538.76,507555.045
193,002165.SZ,20220318,4.57,4.98,4.52,4.98,4.53,0.45,9.9338,595429.01,289767.528
194,002165.SZ,20220317,4.49,4.62,4.49,4.53,4.46,0.07,1.5695,147946.0,67289.627
195,002165.SZ,20220316,4.39,4.48,4.23,4.46,4.3,0.16,3.7209,168151.0,73509.07
196,002165.SZ,20220315,4.52,4.55,4.29,4.3,4.53,-0.23,-5.0773,173700.01,76971.012
197,002165.SZ,20220314,4.69,4.73,4.53,4.53,4.69,-0.16,-3.4115,148891.0,68856.545
198,002165.SZ,20220311,4.64,4.69,4.52,4.69,4.67,0.02,0.4283,139369.01,64125.352
199,002165.SZ,20220310,4.6,4.7,4.58,4.67,4.54,0.13,2.8634,189618.01,88152.894
200,002165.SZ,20220309,4.6,4.69,4.3,4.54,4.6,-0.06,-1.3043,263018.01,119053.426
201,002165.SZ,20220308,4.8,4.82,4.49,4.6,4.82,-0.22,-4.5643,258704.0,120759.194
202,002165.SZ,20220307,4.92,4.94,4.78,4.82,4.92,-0.1,-2.0325,204482.0,99101.96
203,002165.SZ,20220304,5.05,5.06,4.9,4.92,5.08,-0.16,-3.1496,274437.62,136175.213
204,002165.SZ,20220303,5.1,5.17,5.06,5.08,5.09,-0.01,-0.1965,250239.04,127842.088
205,002165.SZ,20220302,5.06,5.14,5.03,5.09,5.08,0.01,0.1969,215548.03,109867.007
206,002165.SZ,20220301,5.06,5.2,5.03,5.08,5.05,0.03,0.5941,271041.02,138416.626
207,002165.SZ,20220228,5.05,5.12,4.9,5.05,5.07,-0.02,-0.3945,308199.0,154513.179
208,002165.SZ,20220225,5.15,5.28,5.02,5.07,5.18,-0.11,-2.1236,550324.01,282506.545
209,002165.SZ,20220224,5.06,5.58,5.04,5.18,5.07,0.11,2.1696,811406.42,430015.982
210,002165.SZ,20220223,5.26,5.26,4.88,5.07,5.24,-0.17,-3.2443,705141.22,356068.892
211,002165.SZ,20220222,5.32,5.35,5.21,5.24,5.34,-0.1,-1.8727,111620.17,58897.755
212,002165.SZ,20220221,5.24,5.34,5.2,5.34,5.26,0.08,1.5209,123750.43,65287.985
213,002165.SZ,20220218,5.26,5.33,5.22,5.26,5.29,-0.03,-0.5671,94043.0,49401.463
214,002165.SZ,20220217,5.26,5.42,5.25,5.29,5.28,0.01,0.1894,130894.1,69791.013
215,002165.SZ,20220216,5.2,5.34,5.19,5.28,5.18,0.1,1.9305,120830.14,63924.369
216,002165.SZ,20220215,5.24,5.29,5.11,5.18,5.25,-0.07,-1.3333,97902.0,50800.827
217,002165.SZ,20220214,5.22,5.32,5.16,5.25,5.2,0.05,0.9615,78423.04,41229.954
218,002165.SZ,20220211,5.38,5.38,5.19,5.2,5.38,-0.18,-3.3457,122657.0,64555.416
219,002165.SZ,20220210,5.41,5.41,5.31,5.38,5.41,-0.03,-0.5545,78151.0,41890.296
220,002165.SZ,20220209,5.37,5.43,5.32,5.41,5.37,0.04,0.7449,82768.0,44684.932
221,002165.SZ,20220208,5.26,5.39,5.2,5.37,5.26,0.11,2.0913,111446.0,59337.942
222,002165.SZ,20220207,5.24,5.33,5.15,5.26,5.21,0.05,0.9597,122238.0,64263.121
223,002165.SZ,20220128,5.11,5.24,4.99,5.21,5.11,0.1,1.9569,104259.0,53809.291
224,002165.SZ,20220127,5.28,5.28,5.1,5.11,5.25,-0.14,-2.6667,99966.0,51605.917
225,002165.SZ,20220126,5.19,5.32,5.16,5.25,5.17,0.08,1.5474,108936.0,57157.731
226,002165.SZ,20220125,5.42,5.44,5.0,5.17,5.41,-0.24,-4.4362,139225.0,73281.979
227,002165.SZ,20220124,5.41,5.45,5.28,5.41,5.42,-0.01,-0.1845,78768.0,42560.537
228,002165.SZ,20220121,5.39,5.48,5.35,5.42,5.44,-0.02,-0.3676,100003.0,54257.608
229,002165.SZ,20220120,5.64,5.67,5.41,5.44,5.67,-0.23,-4.0564,186359.1,103003.136
230,002165.SZ,20220119,5.83,5.83,5.63,5.67,5.82,-0.15,-2.5773,157276.09,89864.185
231,002165.SZ,20220118,5.81,5.85,5.75,5.82,5.83,-0.01,-0.1715,136385.07,79149.035
232,002165.SZ,20220117,5.71,5.88,5.7,5.83,5.85,-0.02,-0.3419,194345.52,112347.378
233,002165.SZ,20220114,6.15,6.15,5.75,5.85,6.16,-0.31,-5.0325,264748.23,157893.627
234,002165.SZ,20220113,6.28,6.29,6.13,6.16,6.27,-0.11,-1.7544,128408.1,79465.695
235,002165.SZ,20220112,6.24,6.29,6.21,6.27,6.21,0.06,0.9662,95966.0,59930.754
236,002165.SZ,20220111,6.28,6.3,6.19,6.21,6.27,-0.06,-0.9569,127380.0,79491.335
237,002165.SZ,20220110,6.16,6.29,6.1,6.27,6.17,0.1,1.6207,139056.52,86212.495
238,002165.SZ,20220107,6.27,6.31,6.16,6.17,6.26,-0.09,-1.4377,128130.0,79492.76
239,002165.SZ,20220106,6.15,6.33,6.13,6.26,6.18,0.08,1.2945,142236.1,88886.501
240,002165.SZ,20220105,6.37,6.4,6.06,6.18,6.4,-0.22,-3.4375,244079.0,151791.198
241,002165.SZ,20220104,6.35,6.42,6.31,6.4,6.29,0.11,1.7488,162281.19,103595.455
242,002165.SZ,20211231,6.34,6.37,6.26,6.29,6.35,-0.06,-0.9449,153587.91,96843.809
243,002165.SZ,20211230,6.4,6.41,6.32,6.35,6.37,-0.02,-0.314,153257.31,97500.345
244,002165.SZ,20211229,6.4,6.49,6.3,6.37,6.4,-0.03,-0.4688,149443.01,95553.503
245,002165.SZ,20211228,6.31,6.4,6.21,6.4,6.36,0.04,0.6289,167952.35,106123.945
246,002165.SZ,20211227,6.31,6.44,6.31,6.36,6.37,-0.01,-0.157,158278.0,100648.809
247,002165.SZ,20211224,6.7,6.72,6.31,6.37,6.77,-0.4,-5.9084,307473.99,201004.866
248,002165.SZ,20211223,6.93,6.95,6.72,6.77,6.87,-0.1,-1.4556,307049.58,209499.727
249,002165.SZ,20211222,6.7,6.98,6.65,6.87,6.71,0.16,2.3845,378882.29,259149.04
250,002165.SZ,20211221,6.7,6.73,6.6,6.71,6.77,-0.06,-0.8863,227753.38,151607.332
251,002165.SZ,20211220,6.8,6.91,6.62,6.77,6.79,-0.02,-0.2946,353546.15,239248.862
252,002165.SZ,20211217,6.8,6.9,6.61,6.79,6.71,0.08,1.1923,399759.99,271768.033
253,002165.SZ,20211216,6.75,6.92,6.66,6.71,6.66,0.05,0.7508,443590.43,300256.05
254,002165.SZ,20211215,6.7,6.77,6.59,6.66,6.86,-0.2,-2.9155,418303.0,278985.727
255,002165.SZ,20211214,6.45,7.15,6.42,6.86,6.5,0.36,5.5385,781545.55,537234.547
256,002165.SZ,20211213,6.45,6.56,6.4,6.5,6.45,0.05,0.7752,264087.01,170930.178
257,002165.SZ,20211210,6.36,6.47,6.32,6.45,6.34,0.11,1.735,252346.19,161921.05
258,002165.SZ,20211209,6.46,6.46,6.32,6.34,6.45,-0.11,-1.7054,230380.0,146383.22
259,002165.SZ,20211208,6.34,6.53,6.21,6.45,6.37,0.08,1.2559,275410.02,176626.409
260,002165.SZ,20211207,6.56,6.64,6.28,6.37,6.48,-0.11,-1.6975,308962.99,197671.581
261,002165.SZ,20211206,6.75,6.83,6.44,6.48,6.72,-0.24,-3.5714,421427.02,278038.177
