,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
99,600120.SH,20220805,3.73,3.93,3.72,3.93,3.74,0.19,5.0802,296570.03,113588.23
100,600120.SH,20220804,3.7,3.75,3.65,3.74,3.68,0.06,1.6304,155757.51,57828.158
101,600120.SH,20220803,3.76,3.82,3.66,3.68,3.75,-0.07,-1.8667,266894.37,100015.924
102,600120.SH,20220802,3.95,3.95,3.74,3.75,3.97,-0.22,-5.5416,367922.98,139941.023
103,600120.SH,20220801,3.96,3.98,3.93,3.97,3.98,-0.01,-0.2513,133571.54,52794.454
104,600120.SH,20220729,4.0,4.02,3.97,3.98,4.02,-0.04,-0.995,157183.38,62655.453
105,600120.SH,20220728,4.01,4.03,3.98,4.02,3.98,0.04,1.005,202301.71,81134.202
106,600120.SH,20220727,4.05,4.05,3.97,3.98,4.06,-0.08,-1.9704,319307.4,127608.425
107,600120.SH,20220726,4.04,4.07,4.02,4.06,4.04,0.02,0.495,240133.06,97007.13
108,600120.SH,20220725,4.14,4.15,4.03,4.04,4.11,-0.07,-1.7032,282996.06,115299.543
109,600120.SH,20220722,4.13,4.16,4.06,4.11,4.13,-0.02,-0.4843,400196.84,164744.915
110,600120.SH,20220721,4.2,4.26,4.12,4.13,4.35,-0.22,-5.0575,1007311.84,421385.648
111,600120.SH,20220720,3.97,4.35,3.94,4.35,3.95,0.4,10.1266,1003592.51,424192.951
112,600120.SH,20220719,3.99,4.0,3.93,3.95,3.98,-0.03,-0.7538,124798.97,49451.899
113,600120.SH,20220718,3.91,4.0,3.9,3.98,3.94,0.04,1.0152,200637.85,79770.563
114,600120.SH,20220715,4.0,4.04,3.89,3.94,4.11,-0.17,-4.1363,346235.45,137217.859
115,600120.SH,20220714,4.0,4.13,3.96,4.11,3.97,0.14,3.5264,397591.27,161324.477
116,600120.SH,20220713,3.97,4.0,3.96,3.97,3.99,-0.02,-0.5013,109579.23,43606.603
117,600120.SH,20220712,4.0,4.03,3.96,3.99,4.0,-0.01,-0.25,180736.45,72173.58
118,600120.SH,20220711,4.03,4.08,3.97,4.0,3.99,0.01,0.2506,358891.64,144055.485
119,600120.SH,20220708,3.9,3.99,3.87,3.99,3.91,0.08,2.046,178716.42,70045.523
120,600120.SH,20220707,3.86,3.92,3.86,3.91,3.88,0.03,0.7732,105826.7,41254.138
121,600120.SH,20220706,3.89,3.93,3.85,3.88,3.91,-0.03,-0.7673,158760.75,61437.64
122,600120.SH,20220705,3.93,3.96,3.88,3.91,3.93,-0.02,-0.5089,129355.13,50619.658
123,600120.SH,20220704,3.99,4.0,3.92,3.93,4.0,-0.07,-1.75,157310.2,61986.95
124,600120.SH,20220701,4.01,4.04,3.95,4.0,4.01,-0.01,-0.2494,166629.89,66491.077
125,600120.SH,20220630,4.05,4.08,3.98,4.01,4.01,0.0,0.0,222846.87,89864.402
126,600120.SH,20220629,4.01,4.08,3.98,4.01,4.01,0.0,0.0,229954.17,92638.81
127,600120.SH,20220628,3.94,4.02,3.92,4.01,3.94,0.07,1.7766,135587.83,53927.779
128,600120.SH,20220627,3.99,4.0,3.93,3.94,3.97,-0.03,-0.7557,144790.89,57337.301
129,600120.SH,20220624,3.99,4.01,3.95,3.97,3.98,-0.01,-0.2513,126397.86,50233.508
130,600120.SH,20220623,3.88,4.0,3.87,3.98,3.89,0.09,2.3136,162965.62,64189.323
131,600120.SH,20220622,3.98,4.0,3.88,3.89,3.98,-0.09,-2.2613,192637.36,75755.068
132,600120.SH,20220621,3.96,4.0,3.95,3.98,3.96,0.02,0.5051,148783.27,59151.732
133,600120.SH,20220620,3.98,4.04,3.94,3.96,3.99,-0.03,-0.7519,173426.05,68926.947
134,600120.SH,20220617,3.97,4.01,3.9,3.99,4.0,-0.01,-0.25,231078.18,91773.329
135,600120.SH,20220616,4.05,4.1,3.99,4.0,4.07,-0.07,-1.7199,322922.98,130268.577
136,600120.SH,20220615,4.01,4.19,3.97,4.07,4.02,0.05,1.2438,531625.27,217494.277
137,600120.SH,20220614,3.92,4.03,3.84,4.02,3.95,0.07,1.7722,252980.87,99552.289
138,600120.SH,20220613,3.9,3.97,3.89,3.95,3.94,0.01,0.2538,166522.86,65439.379
139,600120.SH,20220610,3.85,3.95,3.81,3.94,3.86,0.08,2.0725,227641.71,89261.55
140,600120.SH,20220609,3.91,3.95,3.85,3.86,3.91,-0.05,-1.2788,146406.77,56980.223
141,600120.SH,20220608,3.91,3.94,3.85,3.91,3.9,0.01,0.2564,168601.16,65686.391
142,600120.SH,20220607,3.96,3.96,3.89,3.9,3.94,-0.04,-1.0152,165106.04,64499.899
143,600120.SH,20220606,3.89,3.97,3.89,3.94,3.92,0.02,0.5102,210434.03,82798.592
144,600120.SH,20220602,3.85,3.93,3.82,3.92,3.82,0.1,2.6178,246531.7,95762.32
145,600120.SH,20220601,3.87,3.91,3.84,3.88,3.89,-0.01,-0.2571,141022.48,54546.725
146,600120.SH,20220531,3.81,3.9,3.8,3.89,3.83,0.06,1.5666,163863.95,63385.357
147,600120.SH,20220530,3.77,3.84,3.77,3.83,3.77,0.06,1.5915,144345.81,54939.402
148,600120.SH,20220527,3.79,3.81,3.73,3.77,3.77,0.0,0.0,136888.43,51639.998
149,600120.SH,20220526,3.75,3.79,3.71,3.77,3.73,0.04,1.0724,118379.74,44413.377
150,600120.SH,20220525,3.63,3.74,3.62,3.73,3.66,0.07,1.9126,133173.1,49158.499
151,600120.SH,20220524,3.8,3.81,3.65,3.66,3.8,-0.14,-3.6842,174448.56,64897.169
152,600120.SH,20220523,3.77,3.83,3.75,3.8,3.77,0.03,0.7958,126849.09,48064.643
153,600120.SH,20220520,3.74,3.81,3.73,3.77,3.74,0.03,0.8021,142266.78,53659.96
154,600120.SH,20220519,3.67,3.76,3.67,3.74,3.71,0.03,0.8086,158003.88,58654.575
155,600120.SH,20220518,3.69,3.76,3.66,3.71,3.67,0.04,1.0899,166039.64,61540.302
156,600120.SH,20220517,3.7,3.71,3.63,3.67,3.7,-0.03,-0.8108,121794.88,44573.089
157,600120.SH,20220516,3.73,3.75,3.66,3.7,3.74,-0.04,-1.0695,153002.58,56704.864
158,600120.SH,20220513,3.71,3.74,3.67,3.74,3.71,0.03,0.8086,113034.32,41900.399
159,600120.SH,20220512,3.63,3.73,3.63,3.71,3.66,0.05,1.3661,126737.49,46744.109
160,600120.SH,20220511,3.7,3.77,3.65,3.66,3.68,-0.02,-0.5435,212406.19,79113.74
161,600120.SH,20220510,3.57,3.69,3.56,3.68,3.61,0.07,1.9391,171618.07,62366.595
162,600120.SH,20220509,3.55,3.62,3.53,3.61,3.57,0.04,1.1204,109071.28,39234.001
163,600120.SH,20220506,3.56,3.62,3.54,3.57,3.65,-0.08,-2.1918,139736.78,49966.762
164,600120.SH,20220505,3.67,3.69,3.62,3.65,3.67,-0.02,-0.545,189224.84,69170.349
165,600120.SH,20220429,3.62,3.69,3.57,3.67,3.57,0.1,2.8011,232825.56,84545.044
166,600120.SH,20220428,3.51,3.6,3.46,3.57,3.54,0.03,0.8475,230185.0,81576.053
167,600120.SH,20220427,3.49,3.57,3.36,3.54,3.49,0.05,1.4327,297038.0,102759.799
168,600120.SH,20220426,3.68,3.74,3.49,3.49,3.7,-0.21,-5.6757,350254.21,126383.934
169,600120.SH,20220425,3.88,3.9,3.69,3.7,3.95,-0.25,-6.3291,372545.41,141478.231
170,600120.SH,20220422,3.93,3.98,3.88,3.95,3.93,0.02,0.5089,212098.91,83392.068
171,600120.SH,20220421,4.02,4.04,3.92,3.93,4.02,-0.09,-2.2388,252032.24,100269.657
172,600120.SH,20220420,4.09,4.14,4.02,4.02,4.09,-0.07,-1.7115,204241.41,83325.774
173,600120.SH,20220419,4.11,4.11,4.04,4.09,4.08,0.01,0.2451,159574.61,64991.454
174,600120.SH,20220418,4.09,4.12,4.04,4.08,4.12,-0.04,-0.9709,203217.66,82741.942
175,600120.SH,20220415,4.2,4.22,4.1,4.12,4.23,-0.11,-2.6005,264189.47,109750.863
176,600120.SH,20220414,4.28,4.31,4.22,4.23,4.26,-0.03,-0.7042,228288.61,97347.603
177,600120.SH,20220413,4.33,4.34,4.23,4.26,4.36,-0.1,-2.2936,298172.91,127570.546
178,600120.SH,20220412,4.24,4.37,4.16,4.36,4.22,0.14,3.3175,349471.69,149439.528
179,600120.SH,20220411,4.36,4.38,4.21,4.22,4.36,-0.14,-3.211,269806.31,115608.672
180,600120.SH,20220408,4.35,4.38,4.25,4.36,4.36,0.0,0.0,345259.87,149283.967
181,600120.SH,20220407,4.43,4.55,4.35,4.36,4.44,-0.08,-1.8018,585399.79,260099.765
182,600120.SH,20220406,4.33,4.47,4.31,4.44,4.35,0.09,2.069,584146.53,258062.723
183,600120.SH,20220401,4.22,4.39,4.18,4.35,4.25,0.1,2.3529,496085.62,213356.176
184,600120.SH,20220331,4.17,4.32,4.15,4.25,4.17,0.08,1.9185,424809.04,180734.525
185,600120.SH,20220330,4.12,4.2,4.11,4.17,4.13,0.04,0.9685,301131.58,125183.202
186,600120.SH,20220329,4.22,4.22,4.08,4.13,4.2,-0.07,-1.6667,319498.27,132078.508
187,600120.SH,20220328,4.14,4.21,4.08,4.2,4.18,0.02,0.4785,348843.54,144979.393
188,600120.SH,20220325,4.18,4.23,4.12,4.18,4.16,0.02,0.4808,405457.91,169114.322
189,600120.SH,20220324,4.26,4.36,4.16,4.16,4.3,-0.14,-3.2558,635503.39,269242.793
190,600120.SH,20220323,4.44,4.52,4.3,4.3,4.54,-0.24,-5.2863,1227687.21,540131.71
191,600120.SH,20220322,4.82,4.82,4.52,4.54,4.38,0.16,3.653,2273672.92,1065770.302
192,600120.SH,20220321,4.38,4.38,4.38,4.38,3.98,0.4,10.0503,157335.76,68913.063
193,600120.SH,20220318,3.93,3.99,3.89,3.98,3.93,0.05,1.2723,175024.69,69189.868
194,600120.SH,20220317,3.95,3.99,3.91,3.93,3.92,0.01,0.2551,210307.26,83041.56
195,600120.SH,20220316,3.87,3.94,3.71,3.92,3.81,0.11,2.8871,272781.88,104649.817
196,600120.SH,20220315,4.01,4.04,3.79,3.81,4.04,-0.23,-5.6931,381107.69,149360.178
197,600120.SH,20220314,4.12,4.17,4.03,4.04,4.15,-0.11,-2.6506,183539.46,75116.58
198,600120.SH,20220311,4.05,4.15,3.99,4.15,4.12,0.03,0.7282,241838.42,98163.73
199,600120.SH,20220310,4.17,4.21,4.11,4.12,4.1,0.02,0.4878,247033.3,102657.287
200,600120.SH,20220309,4.22,4.23,3.95,4.1,4.17,-0.07,-1.6787,339662.32,139100.314
201,600120.SH,20220308,4.31,4.33,4.16,4.17,4.3,-0.13,-3.0233,302680.62,128006.7
202,600120.SH,20220307,4.35,4.39,4.27,4.3,4.36,-0.06,-1.3761,246092.37,106524.43
203,600120.SH,20220304,4.42,4.48,4.35,4.36,4.38,-0.02,-0.4566,292946.31,128728.507
204,600120.SH,20220303,4.36,4.44,4.35,4.38,4.36,0.02,0.4587,285264.95,125415.373
205,600120.SH,20220302,4.32,4.38,4.31,4.36,4.34,0.02,0.4608,209221.37,90980.526
206,600120.SH,20220301,4.35,4.37,4.31,4.34,4.35,-0.01,-0.2299,252970.06,109630.185
207,600120.SH,20220228,4.37,4.44,4.33,4.35,4.35,0.0,0.0,307600.64,134303.829
208,600120.SH,20220225,4.4,4.46,4.34,4.35,4.36,-0.01,-0.2294,379645.84,166262.446
209,600120.SH,20220224,4.33,4.58,4.31,4.36,4.35,0.01,0.2299,829386.62,366586.873
210,600120.SH,20220223,4.22,4.38,4.22,4.35,4.21,0.14,3.3254,469220.67,202041.043
211,600120.SH,20220222,4.27,4.3,4.16,4.21,4.26,-0.05,-1.1737,431421.05,182936.225
212,600120.SH,20220221,4.22,4.28,4.2,4.26,4.25,0.01,0.2353,280719.32,119021.247
213,600120.SH,20220218,4.21,4.27,4.16,4.25,4.35,-0.1,-2.2989,457758.96,193257.315
214,600120.SH,20220217,4.18,4.52,4.14,4.35,4.18,0.17,4.067,731911.62,317971.689
215,600120.SH,20220216,4.16,4.19,4.14,4.18,4.13,0.05,1.2107,110677.81,46109.671
216,600120.SH,20220215,4.13,4.15,4.11,4.13,4.14,-0.01,-0.2415,110335.46,45562.891
217,600120.SH,20220214,4.16,4.19,4.12,4.14,4.2,-0.06,-1.4286,154823.78,64249.319
218,600120.SH,20220211,4.16,4.21,4.15,4.2,4.17,0.03,0.7194,168093.98,70392.051
219,600120.SH,20220210,4.17,4.19,4.13,4.17,4.16,0.01,0.2404,135929.43,56549.244
220,600120.SH,20220209,4.15,4.2,4.14,4.16,4.15,0.01,0.241,160250.5,66770.859
221,600120.SH,20220208,4.05,4.16,4.04,4.15,4.05,0.1,2.4691,177167.77,72780.557
222,600120.SH,20220207,4.03,4.06,4.02,4.05,3.99,0.06,1.5038,153726.62,62145.309
223,600120.SH,20220128,3.99,4.0,3.94,3.99,3.96,0.03,0.7576,129877.7,51598.984
224,600120.SH,20220127,3.99,4.0,3.92,3.96,3.99,-0.03,-0.7519,156562.15,62010.645
225,600120.SH,20220126,3.96,4.01,3.93,3.99,3.92,0.07,1.7857,140986.66,55976.159
226,600120.SH,20220125,4.04,4.05,3.91,3.92,4.05,-0.13,-3.2099,192270.02,76646.115
227,600120.SH,20220124,4.11,4.11,4.04,4.05,4.12,-0.07,-1.699,119235.23,48569.581
228,600120.SH,20220121,4.11,4.14,4.06,4.12,4.11,0.01,0.2433,155716.91,63903.643
229,600120.SH,20220120,4.18,4.18,4.09,4.11,4.17,-0.06,-1.4388,199141.93,82208.858
230,600120.SH,20220119,4.18,4.2,4.15,4.17,4.19,-0.02,-0.4773,158033.93,65906.446
231,600120.SH,20220118,4.17,4.2,4.15,4.19,4.18,0.01,0.2392,145402.45,60692.259
232,600120.SH,20220117,4.16,4.2,4.15,4.18,4.17,0.01,0.2398,153874.87,64362.973
233,600120.SH,20220114,4.27,4.28,4.15,4.17,4.28,-0.11,-2.5701,284381.92,119795.985
234,600120.SH,20220113,4.29,4.37,4.27,4.28,4.29,-0.01,-0.2331,353928.31,153043.324
235,600120.SH,20220112,4.29,4.31,4.25,4.29,4.29,0.0,0.0,185953.32,79503.438
236,600120.SH,20220111,4.28,4.33,4.27,4.29,4.29,0.0,0.0,173923.79,74750.619
237,600120.SH,20220110,4.32,4.34,4.27,4.29,4.33,-0.04,-0.9238,229646.4,98580.838
238,600120.SH,20220107,4.35,4.38,4.3,4.33,4.35,-0.02,-0.4598,245756.76,106606.052
239,600120.SH,20220106,4.37,4.4,4.33,4.35,4.36,-0.01,-0.2294,239505.17,104531.696
240,600120.SH,20220105,4.48,4.49,4.36,4.36,4.46,-0.1,-2.2422,286353.7,126149.43
241,600120.SH,20220104,4.42,4.51,4.39,4.46,4.42,0.04,0.905,430344.45,191854.186
242,600120.SH,20211231,4.56,4.57,4.4,4.42,4.63,-0.21,-4.5356,620581.32,277378.32
243,600120.SH,20211230,4.44,4.88,4.4,4.63,4.45,0.18,4.0449,871168.25,405562.147
244,600120.SH,20211229,4.38,4.46,4.34,4.45,4.37,0.08,1.8307,227332.53,99912.611
245,600120.SH,20211228,4.4,4.42,4.34,4.37,4.39,-0.02,-0.4556,150724.92,65964.036
246,600120.SH,20211227,4.44,4.45,4.37,4.39,4.44,-0.05,-1.1261,176783.62,77895.259
247,600120.SH,20211224,4.48,4.55,4.42,4.44,4.47,-0.03,-0.6711,204447.37,91366.224
248,600120.SH,20211223,4.65,4.65,4.47,4.47,4.63,-0.16,-3.4557,290923.88,131654.935
249,600120.SH,20211222,4.59,4.69,4.55,4.63,4.58,0.05,1.0917,337139.21,155662.964
250,600120.SH,20211221,4.53,4.58,4.48,4.58,4.54,0.04,0.8811,205768.01,93291.756
251,600120.SH,20211220,4.59,4.61,4.51,4.54,4.57,-0.03,-0.6565,167783.54,76480.561
252,600120.SH,20211217,4.58,4.6,4.55,4.57,4.58,-0.01,-0.2183,184193.09,84239.22
253,600120.SH,20211216,4.51,4.61,4.47,4.58,4.49,0.09,2.0045,262372.32,119052.69
254,600120.SH,20211215,4.31,4.59,4.31,4.49,4.32,0.17,3.9352,479765.62,215847.877
255,600120.SH,20211214,4.32,4.33,4.27,4.32,4.33,-0.01,-0.2309,153634.59,66051.622
256,600120.SH,20211213,4.35,4.4,4.31,4.33,4.32,0.01,0.2315,142059.77,61874.044
257,600120.SH,20211210,4.41,4.42,4.3,4.32,4.42,-0.1,-2.2624,194362.62,84461.094
258,600120.SH,20211209,4.38,4.47,4.37,4.42,4.39,0.03,0.6834,221848.96,98137.129
259,600120.SH,20211208,4.4,4.42,4.34,4.39,4.39,0.0,0.0,129314.61,56587.279
260,600120.SH,20211207,4.46,4.47,4.34,4.39,4.41,-0.02,-0.4535,158145.61,69565.12
261,600120.SH,20211206,4.48,4.5,4.4,4.41,4.43,-0.02,-0.4515,154551.9,68835.352
262,600120.SH,20211203,4.41,4.45,4.36,4.43,4.41,0.02,0.4535,144518.98,63662.91
263,600120.SH,20211202,4.44,4.46,4.39,4.41,4.46,-0.05,-1.1211,145618.54,64381.752
264,600120.SH,20211201,4.39,4.49,4.39,4.46,4.4,0.06,1.3636,161376.05,71829.565
265,600120.SH,20211130,4.4,4.43,4.36,4.4,4.41,-0.01,-0.2268,136697.21,60120.083
266,600120.SH,20211129,4.36,4.42,4.34,4.41,4.39,0.02,0.4556,137976.45,60650.117
267,600120.SH,20211126,4.43,4.43,4.36,4.39,4.43,-0.04,-0.9029,126372.96,55470.659
