,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
635,000959.SZ,20200420,2.93,2.94,2.92,2.93,2.94,-0.01,-0.3401,48772.44,14284.026
636,000959.SZ,20200417,2.92,2.95,2.92,2.94,2.92,0.02,0.6849,51454.09,15110.296
637,000959.SZ,20200416,2.92,2.94,2.91,2.92,2.93,-0.01,-0.3413,47986.88,14029.88
638,000959.SZ,20200415,2.94,2.94,2.92,2.93,2.94,-0.01,-0.3401,43788.53,12836.462
639,000959.SZ,20200414,2.93,2.94,2.92,2.94,2.92,0.02,0.6849,28944.0,8493.569
640,000959.SZ,20200413,2.94,2.94,2.92,2.92,2.94,-0.02,-0.6803,34826.4,10184.647
641,000959.SZ,20200410,2.97,2.98,2.93,2.94,2.96,-0.02,-0.6757,52444.47,15460.355
642,000959.SZ,20200409,2.97,2.98,2.96,2.96,2.96,0.0,0.0,39886.27,11828.075
643,000959.SZ,20200408,2.96,2.98,2.94,2.96,2.96,0.0,0.0,52338.6,15482.387
644,000959.SZ,20200407,2.97,2.98,2.94,2.96,2.94,0.02,0.6803,78595.74,23280.275
645,000959.SZ,20200403,2.96,2.96,2.92,2.94,2.96,-0.02,-0.6757,51218.3,15054.795
646,000959.SZ,20200402,2.93,2.96,2.91,2.96,2.93,0.03,1.0239,52836.34,15539.465
647,000959.SZ,20200401,2.93,2.96,2.92,2.93,2.94,-0.01,-0.3401,55685.53,16370.941
648,000959.SZ,20200331,2.95,2.97,2.92,2.94,2.94,0.0,0.0,48304.49,14224.729
649,000959.SZ,20200330,2.94,2.98,2.9,2.94,2.96,-0.02,-0.6757,59516.05,17466.044
650,000959.SZ,20200327,2.97,3.0,2.95,2.96,2.94,0.02,0.6803,69980.68,20802.653
651,000959.SZ,20200326,2.96,2.97,2.94,2.94,2.98,-0.04,-1.3423,45116.6,13319.275
652,000959.SZ,20200325,3.0,3.01,2.95,2.98,2.95,0.03,1.0169,70603.45,20995.922
653,000959.SZ,20200324,2.92,2.96,2.92,2.95,2.9,0.05,1.7241,70380.29,20694.556
654,000959.SZ,20200323,2.91,2.94,2.89,2.9,2.97,-0.07,-2.3569,98305.87,28658.616
655,000959.SZ,20200320,2.97,2.98,2.93,2.97,2.94,0.03,1.0204,66049.12,19523.63
656,000959.SZ,20200319,2.96,2.98,2.9,2.94,2.96,-0.02,-0.6757,98334.4,28878.977
657,000959.SZ,20200318,3.0,3.02,2.95,2.96,2.99,-0.03,-1.0033,80226.53,24000.033
658,000959.SZ,20200317,2.98,3.02,2.92,2.99,2.98,0.01,0.3356,107477.51,31988.838
659,000959.SZ,20200316,3.07,3.07,2.97,2.98,3.04,-0.06,-1.9737,108190.64,32638.22
660,000959.SZ,20200313,2.97,3.05,2.91,3.04,3.05,-0.01,-0.3279,159103.2,47497.153
661,000959.SZ,20200312,3.05,3.07,3.02,3.05,3.06,-0.01,-0.3268,95005.59,28896.116
662,000959.SZ,20200311,3.09,3.11,3.06,3.06,3.09,-0.03,-0.9709,119209.81,36754.992
663,000959.SZ,20200310,3.01,3.11,3.0,3.09,3.05,0.04,1.3115,148209.24,45377.549
664,000959.SZ,20200309,3.1,3.11,3.03,3.05,3.13,-0.08,-2.5559,165663.4,50732.118
665,000959.SZ,20200306,3.16,3.16,3.12,3.13,3.19,-0.06,-1.8809,163358.45,51271.445
666,000959.SZ,20200305,3.15,3.21,3.14,3.19,3.14,0.05,1.5924,273596.76,87094.911
667,000959.SZ,20200304,3.09,3.14,3.08,3.14,3.11,0.03,0.9646,158173.51,49261.122
668,000959.SZ,20200303,3.14,3.17,3.1,3.11,3.11,0.0,0.0,201121.57,62745.684
669,000959.SZ,20200302,3.01,3.12,3.01,3.11,3.0,0.11,3.6667,200535.44,61854.349
670,000959.SZ,20200228,3.04,3.06,3.0,3.0,3.08,-0.08,-2.5974,184630.9,55832.343
671,000959.SZ,20200227,3.09,3.11,3.07,3.08,3.09,-0.01,-0.3236,167891.21,51831.846
672,000959.SZ,20200226,3.02,3.12,3.0,3.09,3.04,0.05,1.6447,338883.27,103939.939
673,000959.SZ,20200225,3.07,3.07,3.01,3.04,3.11,-0.07,-2.2508,244891.01,74532.86
674,000959.SZ,20200224,3.18,3.18,3.1,3.11,3.17,-0.06,-1.8927,227381.35,71057.362
675,000959.SZ,20200221,3.18,3.18,3.14,3.17,3.19,-0.02,-0.627,265324.89,83769.869
676,000959.SZ,20200220,3.17,3.2,3.13,3.19,3.16,0.03,0.9494,204392.05,64519.651
677,000959.SZ,20200219,3.24,3.25,3.15,3.16,3.25,-0.09,-2.7692,248903.94,79164.003
678,000959.SZ,20200218,3.26,3.27,3.23,3.25,3.26,-0.01,-0.3067,73061.97,23701.816
679,000959.SZ,20200217,3.22,3.27,3.22,3.26,3.23,0.03,0.9288,69017.59,22478.335
680,000959.SZ,20200214,3.24,3.26,3.21,3.23,3.24,-0.01,-0.3086,60074.36,19435.238
681,000959.SZ,20200213,3.26,3.28,3.22,3.24,3.26,-0.02,-0.6135,59806.3,19429.443
682,000959.SZ,20200212,3.28,3.29,3.21,3.26,3.33,-0.07,-2.1021,112052.19,36440.075
683,000959.SZ,20200211,3.23,3.35,3.2,3.33,3.23,0.1,3.096,152909.92,50365.808
684,000959.SZ,20200210,3.1,3.24,3.09,3.23,3.16,0.07,2.2152,113176.98,35903.238
685,000959.SZ,20200207,3.05,3.16,3.02,3.16,3.04,0.12,3.9474,121284.51,37140.761
686,000959.SZ,20200206,3.05,3.06,3.02,3.04,3.04,0.0,0.0,90262.13,27396.245
687,000959.SZ,20200205,3.0,3.08,3.0,3.04,3.0,0.04,1.3333,103505.73,31465.367
688,000959.SZ,20200204,2.87,3.05,2.87,3.0,3.02,-0.02,-0.6623,127141.09,38110.718
689,000959.SZ,20200203,3.02,3.08,3.02,3.02,3.35,-0.33,-9.8507,103335.97,31269.161
690,000959.SZ,20200123,3.4,3.41,3.33,3.35,3.42,-0.07,-2.0468,81366.7,27387.748
691,000959.SZ,20200122,3.4,3.43,3.36,3.42,3.41,0.01,0.2933,67988.4,23047.83
692,000959.SZ,20200121,3.45,3.46,3.41,3.41,3.46,-0.05,-1.4451,66972.48,22883.938
693,000959.SZ,20200120,3.44,3.46,3.41,3.46,3.44,0.02,0.5814,51047.44,17532.293
694,000959.SZ,20200117,3.45,3.47,3.44,3.44,3.45,-0.01,-0.2899,43327.85,14952.468
695,000959.SZ,20200116,3.48,3.48,3.45,3.45,3.47,-0.02,-0.5764,48111.08,16656.682
696,000959.SZ,20200115,3.52,3.52,3.47,3.47,3.52,-0.05,-1.4205,65498.83,22805.623
697,000959.SZ,20200114,3.51,3.53,3.5,3.52,3.51,0.01,0.2849,65544.7,23066.524
698,000959.SZ,20200113,3.49,3.51,3.46,3.51,3.49,0.02,0.5731,72201.4,25157.575
699,000959.SZ,20200110,3.51,3.53,3.48,3.49,3.52,-0.03,-0.8523,64290.51,22493.936
700,000959.SZ,20200109,3.53,3.54,3.51,3.52,3.51,0.01,0.2849,74514.77,26258.005
701,000959.SZ,20200108,3.57,3.57,3.49,3.51,3.57,-0.06,-1.6807,117534.67,41404.955
702,000959.SZ,20200107,3.52,3.57,3.51,3.57,3.52,0.05,1.4205,146591.63,52109.265
703,000959.SZ,20200106,3.52,3.55,3.5,3.52,3.54,-0.02,-0.565,104449.31,36825.22
704,000959.SZ,20200103,3.56,3.57,3.53,3.54,3.55,-0.01,-0.2817,67795.89,24038.159
705,000959.SZ,20200102,3.55,3.58,3.54,3.55,3.53,0.02,0.5666,125009.26,44472.458
706,000959.SZ,20191231,3.5,3.54,3.49,3.53,3.51,0.02,0.5698,91546.12,32184.869
707,000959.SZ,20191230,3.47,3.51,3.45,3.51,3.47,0.04,1.1527,93764.28,32714.85
708,000959.SZ,20191227,3.45,3.5,3.44,3.47,3.45,0.02,0.5797,94930.28,32952.483
709,000959.SZ,20191226,3.44,3.46,3.43,3.45,3.44,0.01,0.2907,50730.77,17467.914
710,000959.SZ,20191225,3.45,3.46,3.43,3.44,3.45,-0.01,-0.2899,48150.92,16557.435
711,000959.SZ,20191224,3.44,3.47,3.42,3.45,3.44,0.01,0.2907,43801.89,15072.405
712,000959.SZ,20191223,3.49,3.5,3.43,3.44,3.49,-0.05,-1.4327,74952.78,25946.446
713,000959.SZ,20191220,3.53,3.55,3.48,3.49,3.54,-0.05,-1.4124,80027.67,28146.064
714,000959.SZ,20191219,3.51,3.55,3.51,3.54,3.52,0.02,0.5682,56911.4,20069.023
715,000959.SZ,20191218,3.54,3.55,3.51,3.52,3.54,-0.02,-0.565,88752.35,31340.96
716,000959.SZ,20191217,3.5,3.55,3.49,3.54,3.5,0.04,1.1429,133913.27,47224.2
717,000959.SZ,20191216,3.5,3.52,3.48,3.5,3.5,0.0,0.0,88314.75,30884.657
718,000959.SZ,20191213,3.47,3.5,3.47,3.5,3.47,0.03,0.8646,88735.86,30931.665
719,000959.SZ,20191212,3.49,3.5,3.45,3.47,3.51,-0.04,-1.1396,63758.56,22146.148
720,000959.SZ,20191211,3.47,3.53,3.46,3.51,3.47,0.04,1.1527,81674.63,28615.067
721,000959.SZ,20191210,3.5,3.5,3.45,3.47,3.49,-0.02,-0.5731,68753.61,23869.272
722,000959.SZ,20191209,3.43,3.51,3.42,3.49,3.42,0.07,2.0468,129014.79,44844.138
723,000959.SZ,20191206,3.41,3.43,3.4,3.42,3.42,0.0,0.0,55205.98,18848.702
724,000959.SZ,20191205,3.41,3.43,3.4,3.42,3.41,0.01,0.2933,65593.17,22399.65
725,000959.SZ,20191204,3.41,3.43,3.4,3.41,3.43,-0.02,-0.5831,54041.32,18437.5
726,000959.SZ,20191203,3.43,3.45,3.4,3.43,3.46,-0.03,-0.8671,73644.43,25177.567
727,000959.SZ,20191202,3.43,3.46,3.42,3.46,3.45,0.01,0.2899,55019.17,18938.673
728,000959.SZ,20191129,3.43,3.46,3.42,3.45,3.43,0.02,0.5831,64777.74,22269.157
729,000959.SZ,20191128,3.48,3.49,3.41,3.43,3.5,-0.07,-2.0,118177.74,40611.906
730,000959.SZ,20191127,3.49,3.52,3.47,3.5,3.5,0.0,0.0,144131.81,50412.61
731,000959.SZ,20191126,3.65,3.66,3.46,3.5,3.71,-0.21,-5.6604,298722.88,106041.54
732,000959.SZ,20191125,3.51,3.86,3.49,3.71,3.51,0.2,5.698,492569.86,180961.444
733,000959.SZ,20191122,3.41,3.54,3.4,3.51,3.44,0.07,2.0349,191891.45,66758.24
734,000959.SZ,20191121,3.38,3.45,3.34,3.44,3.39,0.05,1.4749,61887.62,21021.839
735,000959.SZ,20191120,3.4,3.41,3.37,3.39,3.39,0.0,0.0,40225.77,13632.489
736,000959.SZ,20191119,3.37,3.4,3.36,3.39,3.38,0.01,0.2959,28504.91,9646.585
737,000959.SZ,20191118,3.35,3.39,3.32,3.38,3.35,0.03,0.8955,37349.13,12584.232
738,000959.SZ,20191115,3.34,3.37,3.32,3.35,3.34,0.01,0.2994,29415.71,9843.359
739,000959.SZ,20191114,3.33,3.35,3.32,3.34,3.34,0.0,0.0,20439.67,6822.288
740,000959.SZ,20191113,3.35,3.35,3.32,3.34,3.34,0.0,0.0,24004.78,7992.383
741,000959.SZ,20191112,3.33,3.35,3.32,3.34,3.34,0.0,0.0,21416.79,7146.997
742,000959.SZ,20191111,3.37,3.38,3.33,3.34,3.39,-0.05,-1.4749,33712.94,11291.498
743,000959.SZ,20191108,3.4,3.42,3.38,3.39,3.4,-0.01,-0.2941,24011.83,8165.185
744,000959.SZ,20191107,3.38,3.41,3.37,3.4,3.37,0.03,0.8902,25289.39,8580.365
745,000959.SZ,20191106,3.39,3.41,3.37,3.37,3.39,-0.02,-0.59,35855.0,12174.032
746,000959.SZ,20191105,3.42,3.42,3.36,3.39,3.41,-0.02,-0.5865,37056.36,12564.712
747,000959.SZ,20191104,3.42,3.45,3.41,3.41,3.5,-0.09,-2.5714,55334.64,18938.962
748,000959.SZ,20191101,3.35,3.51,3.31,3.5,3.37,0.13,3.8576,85753.03,29077.925
749,000959.SZ,20191031,3.33,3.39,3.3,3.37,3.34,0.03,0.8982,49521.4,16484.925
750,000959.SZ,20191030,3.36,3.36,3.32,3.34,3.36,-0.02,-0.5952,36055.54,12022.974
751,000959.SZ,20191029,3.4,3.4,3.35,3.36,3.39,-0.03,-0.885,38812.2,13067.347
752,000959.SZ,20191028,3.38,3.41,3.37,3.39,3.39,0.0,0.0,44980.37,15233.465
753,000959.SZ,20191025,3.38,3.4,3.35,3.39,3.38,0.01,0.2959,32095.04,10837.104
754,000959.SZ,20191024,3.36,3.38,3.34,3.38,3.36,0.02,0.5952,24589.01,8261.174
755,000959.SZ,20191023,3.39,3.4,3.35,3.36,3.39,-0.03,-0.885,33107.36,11135.149
756,000959.SZ,20191022,3.36,3.4,3.35,3.39,3.36,0.03,0.8929,29821.67,10071.281
757,000959.SZ,20191021,3.35,3.37,3.34,3.36,3.35,0.01,0.2985,29001.12,9728.976
758,000959.SZ,20191018,3.4,3.4,3.34,3.35,3.4,-0.05,-1.4706,53050.47,17869.413
759,000959.SZ,20191017,3.41,3.42,3.39,3.4,3.41,-0.01,-0.2933,24955.65,8492.295
760,000959.SZ,20191016,3.43,3.44,3.41,3.41,3.43,-0.02,-0.5831,32998.0,11296.564
761,000959.SZ,20191015,3.43,3.44,3.39,3.43,3.44,-0.01,-0.2907,52473.97,17951.047
762,000959.SZ,20191014,3.46,3.48,3.42,3.44,3.46,-0.02,-0.578,87135.12,30082.181
763,000959.SZ,20191011,3.4,3.47,3.39,3.46,3.4,0.06,1.7647,56354.07,19306.934
764,000959.SZ,20191010,3.4,3.42,3.39,3.4,3.44,-0.04,-1.1628,40521.21,13811.109
765,000959.SZ,20191009,3.34,3.44,3.33,3.44,3.34,0.1,2.994,69007.82,23382.489
766,000959.SZ,20191008,3.35,3.36,3.33,3.34,3.34,0.0,0.0,30787.89,10304.153
767,000959.SZ,20190930,3.39,3.39,3.34,3.34,3.36,-0.02,-0.5952,36854.0,12392.671
768,000959.SZ,20190927,3.35,3.38,3.34,3.36,3.36,0.0,0.0,30729.62,10348.513
769,000959.SZ,20190926,3.37,3.38,3.35,3.36,3.36,0.0,0.0,48503.68,16326.027
770,000959.SZ,20190925,3.39,3.39,3.35,3.36,3.39,-0.03,-0.885,45057.63,15155.934
771,000959.SZ,20190924,3.39,3.42,3.36,3.39,3.4,-0.01,-0.2941,54042.18,18312.749
772,000959.SZ,20190923,3.44,3.45,3.34,3.4,3.45,-0.05,-1.4493,68554.41,23206.622
773,000959.SZ,20190920,3.44,3.45,3.43,3.45,3.44,0.01,0.2907,57393.13,19761.701
774,000959.SZ,20190919,3.45,3.46,3.42,3.44,3.44,0.0,0.0,61198.58,21051.523
775,000959.SZ,20190918,3.46,3.48,3.44,3.44,3.46,-0.02,-0.578,48901.36,16916.944
776,000959.SZ,20190917,3.52,3.53,3.45,3.46,3.52,-0.06,-1.7045,76632.23,26730.943
777,000959.SZ,20190916,3.51,3.55,3.5,3.52,3.52,0.0,0.0,83129.49,29308.387
778,000959.SZ,20190912,3.5,3.52,3.49,3.52,3.49,0.03,0.8596,60799.36,21335.078
779,000959.SZ,20190911,3.53,3.53,3.48,3.49,3.53,-0.04,-1.1331,78861.0,27625.755
780,000959.SZ,20190910,3.52,3.53,3.49,3.53,3.53,0.0,0.0,58138.67,20409.341
781,000959.SZ,20190909,3.52,3.54,3.5,3.53,3.51,0.02,0.5698,67949.16,23869.425
782,000959.SZ,20190906,3.5,3.52,3.48,3.51,3.5,0.01,0.2857,54174.2,18946.821
783,000959.SZ,20190905,3.49,3.53,3.48,3.5,3.48,0.02,0.5747,121016.82,42433.51
784,000959.SZ,20190904,3.45,3.49,3.44,3.48,3.46,0.02,0.578,58170.04,20169.54
785,000959.SZ,20190903,3.48,3.5,3.44,3.46,3.48,-0.02,-0.5747,47044.42,16274.806
786,000959.SZ,20190902,3.44,3.49,3.41,3.48,3.44,0.04,1.1628,70344.94,24405.475
787,000959.SZ,20190830,3.45,3.46,3.41,3.44,3.43,0.01,0.2915,47394.06,16277.468
788,000959.SZ,20190829,3.48,3.48,3.42,3.43,3.48,-0.05,-1.4368,65980.23,22700.679
789,000959.SZ,20190828,3.46,3.59,3.45,3.48,3.41,0.07,2.0528,143680.8,50315.926
790,000959.SZ,20190827,3.37,3.43,3.37,3.41,3.37,0.04,1.1869,55555.0,18896.166
791,000959.SZ,20190826,3.35,3.38,3.33,3.37,3.4,-0.03,-0.8824,36296.0,12186.057
792,000959.SZ,20190823,3.41,3.41,3.38,3.4,3.41,-0.01,-0.2933,35652.42,12090.515
793,000959.SZ,20190822,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,40097.64,13608.399
794,000959.SZ,20190821,3.43,3.45,3.41,3.42,3.47,-0.05,-1.4409,61222.89,20977.271
795,000959.SZ,20190820,3.39,3.48,3.37,3.47,3.39,0.08,2.3599,67024.69,22890.142
796,000959.SZ,20190819,3.34,3.4,3.34,3.39,3.33,0.06,1.8018,52992.01,17863.005
797,000959.SZ,20190816,3.37,3.37,3.32,3.33,3.35,-0.02,-0.597,33522.78,11190.619
798,000959.SZ,20190815,3.3,3.37,3.28,3.35,3.34,0.01,0.2994,51064.0,17003.935
799,000959.SZ,20190814,3.36,3.37,3.34,3.34,3.33,0.01,0.3003,28171.74,9448.822
800,000959.SZ,20190813,3.33,3.34,3.31,3.33,3.35,-0.02,-0.597,26632.01,8852.01
801,000959.SZ,20190812,3.31,3.35,3.3,3.35,3.32,0.03,0.9036,31375.82,10448.443
802,000959.SZ,20190809,3.38,3.39,3.32,3.32,3.36,-0.04,-1.1905,37270.0,12466.649
803,000959.SZ,20190808,3.39,3.41,3.36,3.36,3.37,-0.01,-0.2967,30245.0,10224.336
804,000959.SZ,20190807,3.37,3.39,3.34,3.37,3.35,0.02,0.597,47760.33,16048.353
805,000959.SZ,20190806,3.35,3.38,3.31,3.35,3.4,-0.05,-1.4706,82887.12,27736.1
806,000959.SZ,20190805,3.42,3.46,3.39,3.4,3.43,-0.03,-0.8746,61096.08,20868.648
807,000959.SZ,20190802,3.4,3.45,3.35,3.43,3.45,-0.02,-0.5797,79590.64,27085.465
808,000959.SZ,20190801,3.47,3.48,3.43,3.45,3.49,-0.04,-1.1461,52524.99,18116.501
809,000959.SZ,20190731,3.45,3.5,3.44,3.49,3.45,0.04,1.1594,64878.01,22497.82
810,000959.SZ,20190730,3.46,3.49,3.45,3.45,3.46,-0.01,-0.289,54690.33,18999.878
811,000959.SZ,20190729,3.41,3.47,3.4,3.46,3.41,0.05,1.4663,95412.04,32905.957
812,000959.SZ,20190726,3.38,3.42,3.38,3.41,3.39,0.02,0.59,61929.73,21086.295
813,000959.SZ,20190725,3.39,3.42,3.38,3.39,3.41,-0.02,-0.5865,59162.23,20072.431
814,000959.SZ,20190724,3.45,3.45,3.4,3.41,3.46,-0.05,-1.4451,72211.04,24724.464
815,000959.SZ,20190723,3.36,3.48,3.36,3.46,3.38,0.08,2.3669,52907.19,18051.989
816,000959.SZ,20190722,3.42,3.42,3.35,3.38,3.42,-0.04,-1.1696,57716.39,19510.384
817,000959.SZ,20190719,3.41,3.44,3.4,3.42,3.41,0.01,0.2933,45329.26,15528.435
818,000959.SZ,20190718,3.43,3.44,3.4,3.41,3.44,-0.03,-0.8721,39408.47,13461.813
819,000959.SZ,20190717,3.43,3.46,3.42,3.44,3.44,0.0,0.0,45111.86,15530.679
820,000959.SZ,20190716,3.41,3.45,3.4,3.44,3.42,0.02,0.5848,57086.19,19558.679
821,000959.SZ,20190715,3.4,3.42,3.34,3.42,3.41,0.01,0.2933,69156.39,23448.068
822,000959.SZ,20190712,3.39,3.41,3.38,3.41,3.4,0.01,0.2941,36497.3,12410.696
823,000959.SZ,20190711,3.4,3.43,3.39,3.4,3.39,0.01,0.295,45196.56,15381.797
824,000959.SZ,20190710,3.41,3.42,3.38,3.39,3.42,-0.03,-0.8772,51573.25,17510.55
825,000959.SZ,20190709,3.43,3.44,3.4,3.42,3.44,-0.02,-0.5814,60536.73,20661.642
826,000959.SZ,20190708,3.53,3.54,3.39,3.44,3.55,-0.11,-3.0986,108466.41,37440.992
827,000959.SZ,20190705,3.55,3.56,3.51,3.55,3.54,0.01,0.2825,48718.19,17200.361
828,000959.SZ,20190704,3.56,3.58,3.53,3.54,3.56,-0.02,-0.5618,54148.93,19241.569
829,000959.SZ,20190703,3.57,3.57,3.53,3.56,3.57,-0.01,-0.2801,52390.84,18605.306
830,000959.SZ,20190702,3.59,3.59,3.56,3.57,3.59,-0.02,-0.5571,69132.88,24696.153
831,000959.SZ,20190701,3.55,3.6,3.55,3.59,3.52,0.07,1.9886,87300.06,31219.086
832,000959.SZ,20190628,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4006,63786.58,22502.504
833,000959.SZ,20190627,3.57,3.6,3.55,3.57,3.56,0.01,0.2809,72953.39,26055.58
834,000959.SZ,20190626,3.59,3.59,3.55,3.56,3.6,-0.04,-1.1111,61408.5,21945.552
835,000959.SZ,20190625,3.65,3.65,3.54,3.6,3.64,-0.04,-1.0989,102565.44,36794.043
836,000959.SZ,20190624,3.62,3.7,3.59,3.64,3.62,0.02,0.5525,158602.1,58007.152
837,000959.SZ,20190621,3.59,3.64,3.58,3.62,3.58,0.04,1.1173,134490.71,48539.093
838,000959.SZ,20190620,3.54,3.61,3.52,3.58,3.54,0.04,1.1299,100316.79,35865.736
839,000959.SZ,20190619,3.57,3.6,3.53,3.54,3.52,0.02,0.5682,98410.83,35069.313
840,000959.SZ,20190618,3.52,3.54,3.49,3.52,3.53,-0.01,-0.2833,51876.11,18229.252
841,000959.SZ,20190617,3.48,3.53,3.46,3.53,3.46,0.07,2.0231,85183.24,29780.94
842,000959.SZ,20190614,3.52,3.57,3.46,3.46,3.54,-0.08,-2.2599,224703.39,79289.971
843,000959.SZ,20190613,3.52,3.55,3.5,3.54,3.53,0.01,0.2833,114776.07,40440.147
844,000959.SZ,20190612,3.57,3.58,3.51,3.53,3.57,-0.04,-1.1204,110611.26,39195.354
845,000959.SZ,20190611,3.47,3.59,3.46,3.57,3.48,0.09,2.5862,148294.58,52430.475
846,000959.SZ,20190610,3.48,3.5,3.45,3.48,3.48,0.0,0.0,97250.62,33766.811
847,000959.SZ,20190606,3.47,3.51,3.46,3.48,3.48,0.0,0.0,92440.1,32196.372
848,000959.SZ,20190605,3.48,3.5,3.47,3.48,3.46,0.02,0.578,75990.23,26492.521
849,000959.SZ,20190604,3.52,3.52,3.44,3.46,3.52,-0.06,-1.7045,114575.95,39757.743
850,000959.SZ,20190603,3.55,3.57,3.49,3.52,3.55,-0.03,-0.8451,80440.22,28342.457
851,000959.SZ,20190531,3.53,3.59,3.52,3.55,3.53,0.02,0.5666,80172.48,28491.649
852,000959.SZ,20190530,3.55,3.55,3.5,3.53,3.55,-0.02,-0.5634,69308.58,24401.696
853,000959.SZ,20190529,3.57,3.59,3.53,3.55,3.57,-0.02,-0.5602,77975.08,27777.141
854,000959.SZ,20190528,3.57,3.6,3.55,3.57,3.57,0.0,0.0,87060.74,31153.311
855,000959.SZ,20190527,3.52,3.57,3.5,3.57,3.51,0.06,1.7094,76994.54,27290.805
856,000959.SZ,20190524,3.5,3.54,3.49,3.51,3.49,0.02,0.5731,82690.06,29117.592
857,000959.SZ,20190523,3.54,3.54,3.48,3.49,3.55,-0.06,-1.6901,86118.33,30134.6
858,000959.SZ,20190522,3.57,3.62,3.53,3.55,3.57,-0.02,-0.5602,83794.91,29922.899
859,000959.SZ,20190521,3.5,3.58,3.49,3.57,3.5,0.07,2.0,92440.8,32739.309
860,000959.SZ,20190520,3.56,3.56,3.45,3.5,3.56,-0.06,-1.6854,114220.97,39773.262
861,000959.SZ,20190517,3.66,3.67,3.54,3.56,3.67,-0.11,-2.9973,160920.57,57841.555
862,000959.SZ,20190516,3.61,3.7,3.59,3.67,3.62,0.05,1.3812,174896.5,63959.381
863,000959.SZ,20190515,3.61,3.63,3.59,3.62,3.59,0.03,0.8357,145083.11,52337.27
864,000959.SZ,20190514,3.57,3.62,3.56,3.59,3.63,-0.04,-1.1019,108877.78,39066.4
865,000959.SZ,20190513,3.67,3.68,3.6,3.63,3.72,-0.09,-2.4194,151437.06,55032.146
866,000959.SZ,20190510,3.68,3.72,3.61,3.72,3.65,0.07,1.9178,169296.56,62383.517
867,000959.SZ,20190509,3.71,3.74,3.65,3.65,3.73,-0.08,-2.1448,137915.07,50757.098
868,000959.SZ,20190508,3.75,3.76,3.7,3.73,3.78,-0.05,-1.3228,158351.01,58982.305
869,000959.SZ,20190507,3.79,3.84,3.72,3.78,3.79,-0.01,-0.2639,142967.72,54003.219
870,000959.SZ,20190506,3.87,3.9,3.72,3.79,3.95,-0.16,-4.0506,151758.43,57808.314
871,000959.SZ,20190430,4.01,4.05,3.86,3.95,3.99,-0.04,-1.0025,126857.49,50251.1
872,000959.SZ,20190429,4.18,4.2,3.95,3.99,4.19,-0.2,-4.7733,167101.63,67451.924
873,000959.SZ,20190426,4.36,4.36,4.15,4.19,4.54,-0.35,-7.7093,163368.9,69347.231
874,000959.SZ,20190425,4.51,4.58,4.46,4.54,4.53,0.01,0.2208,124813.39,56391.49
875,000959.SZ,20190424,4.51,4.56,4.46,4.53,4.52,0.01,0.2212,94711.26,42779.087
876,000959.SZ,20190423,4.52,4.59,4.51,4.52,4.53,-0.01,-0.2208,87911.27,39963.056
877,000959.SZ,20190422,4.61,4.63,4.52,4.53,4.59,-0.06,-1.3072,106912.23,48902.733
878,000959.SZ,20190419,4.5,4.6,4.48,4.59,4.49,0.1,2.2272,115872.38,52759.994
879,000959.SZ,20190418,4.52,4.55,4.49,4.49,4.55,-0.06,-1.3187,55667.88,25119.556
880,000959.SZ,20190417,4.5,4.57,4.44,4.55,4.5,0.05,1.1111,133680.69,60348.932
881,000959.SZ,20190416,4.4,4.5,4.35,4.5,4.41,0.09,2.0408,88533.46,39307.47
882,000959.SZ,20190415,4.48,4.53,4.41,4.41,4.46,-0.05,-1.1211,100006.3,44858.642
883,000959.SZ,20190412,4.47,4.49,4.41,4.46,4.47,-0.01,-0.2237,86030.41,38263.183
884,000959.SZ,20190411,4.53,4.58,4.45,4.47,4.56,-0.09,-1.9737,93271.67,42045.493
885,000959.SZ,20190410,4.58,4.61,4.51,4.56,4.62,-0.06,-1.2987,124608.57,56692.508
886,000959.SZ,20190409,4.71,4.72,4.57,4.62,4.74,-0.12,-2.5316,181375.63,83904.599
887,000959.SZ,20190408,4.56,4.77,4.53,4.74,4.54,0.2,4.4053,297374.11,137996.909
888,000959.SZ,20190404,4.61,4.62,4.49,4.54,4.58,-0.04,-0.8734,167328.57,76134.767
889,000959.SZ,20190403,4.5,4.58,4.46,4.58,4.49,0.09,2.0045,161772.28,73434.932
890,000959.SZ,20190402,4.49,4.52,4.45,4.49,4.47,0.02,0.4474,107950.37,48348.82
891,000959.SZ,20190401,4.42,4.51,4.41,4.47,4.39,0.08,1.8223,148288.65,66265.325
892,000959.SZ,20190329,4.3,4.39,4.26,4.39,4.3,0.09,2.093,94319.96,41019.036
893,000959.SZ,20190328,4.35,4.36,4.27,4.3,4.36,-0.06,-1.3761,61453.31,26486.834
894,000959.SZ,20190327,4.33,4.36,4.26,4.36,4.3,0.06,1.3953,75269.53,32503.661
895,000959.SZ,20190326,4.39,4.42,4.28,4.3,4.39,-0.09,-2.0501,95371.17,41431.482
896,000959.SZ,20190325,4.41,4.44,4.37,4.39,4.47,-0.08,-1.7897,120872.48,53273.484
897,000959.SZ,20190322,4.49,4.49,4.42,4.47,4.49,-0.02,-0.4454,96574.44,42966.213
898,000959.SZ,20190321,4.5,4.5,4.46,4.49,4.5,-0.01,-0.2222,120014.46,53811.944
