,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
616,002021.SZ,20200619,1.94,1.95,1.92,1.93,1.94,-0.01,-0.5155,17420.51,3366.316
617,002021.SZ,20200618,1.92,1.95,1.92,1.94,1.94,0.0,0.0,18808.23,3649.029
618,002021.SZ,20200617,1.94,1.97,1.93,1.94,1.95,-0.01,-0.5128,28768.29,5588.501
619,002021.SZ,20200616,1.96,1.99,1.93,1.95,1.97,-0.02,-1.0152,34189.81,6673.664
620,002021.SZ,20200615,1.96,2.05,1.95,1.97,2.05,-0.08,-3.9024,98130.18,19552.279
621,002021.SZ,20200612,2.03,2.05,2.0,2.05,1.95,0.1,5.1282,91096.85,18630.34
622,002021.SZ,20200610,1.98,1.98,1.92,1.95,1.98,-0.03,-1.5152,12925.0,2510.891
623,002021.SZ,20200609,1.99,1.99,1.96,1.98,1.95,0.03,1.5385,20825.81,4126.171
624,002021.SZ,20200608,1.96,1.96,1.91,1.95,1.95,0.0,0.0,28262.31,5459.734
625,002021.SZ,20200605,1.98,1.98,1.92,1.95,1.99,-0.04,-2.0101,42861.9,8347.483
626,002021.SZ,20200604,2.0,2.01,1.97,1.99,2.01,-0.02,-0.995,11686.93,2323.268
627,002021.SZ,20200603,1.99,2.01,1.99,2.01,2.0,0.01,0.5,8910.83,1779.721
628,002021.SZ,20200602,2.0,2.0,1.97,2.0,2.0,0.0,0.0,10452.4,2075.269
629,002021.SZ,20200601,1.96,2.0,1.95,2.0,1.96,0.04,2.0408,12735.34,2533.621
630,002021.SZ,20200529,1.95,1.97,1.92,1.96,1.95,0.01,0.5128,13024.8,2529.148
631,002021.SZ,20200528,1.95,1.97,1.94,1.95,1.96,-0.01,-0.5102,9755.82,1905.319
632,002021.SZ,20200527,2.0,2.0,1.91,1.96,2.01,-0.05,-2.4876,24871.26,4874.466
633,002021.SZ,20200526,2.06,2.06,1.96,2.01,2.06,-0.05,-2.4272,46452.3,9281.003
634,002021.SZ,20200525,1.94,2.07,1.94,2.06,1.97,0.09,4.5685,38799.74,7911.851
635,002021.SZ,20200522,1.95,2.0,1.95,1.97,2.05,-0.08,-3.9024,34302.66,6779.02
636,002021.SZ,20200521,2.07,2.1,2.03,2.05,2.07,-0.02,-0.9662,12007.0,2485.264
637,002021.SZ,20200520,2.09,2.1,2.05,2.07,2.11,-0.04,-1.8957,15607.0,3239.015
638,002021.SZ,20200519,2.02,2.12,1.99,2.11,2.04,0.07,3.4314,29377.62,6050.946
639,002021.SZ,20200518,2.09,2.09,2.0,2.04,2.08,-0.04,-1.9231,28880.83,5888.109
640,002021.SZ,20200515,2.1,2.13,2.07,2.08,2.1,-0.02,-0.9524,26208.5,5497.889
641,002021.SZ,20200514,2.14,2.14,2.1,2.1,2.14,-0.04,-1.8692,18796.0,3968.729
642,002021.SZ,20200513,2.13,2.16,2.11,2.14,2.13,0.01,0.4695,16494.7,3525.263
643,002021.SZ,20200512,2.13,2.17,2.1,2.13,2.14,-0.01,-0.4673,20960.4,4478.881
644,002021.SZ,20200511,2.19,2.2,2.12,2.14,2.2,-0.06,-2.7273,27324.34,5874.778
645,002021.SZ,20200508,2.2,2.22,2.17,2.2,2.2,0.0,0.0,17789.04,3889.488
646,002021.SZ,20200507,2.19,2.22,2.16,2.2,2.18,0.02,0.9174,30597.95,6696.129
647,002021.SZ,20200506,2.15,2.2,2.12,2.18,2.17,0.01,0.4608,69573.35,15069.292
648,002021.SZ,20200430,2.08,2.17,2.08,2.17,2.07,0.1,4.8309,53851.16,11571.729
649,002021.SZ,20200429,2.06,2.08,2.05,2.07,2.07,0.0,0.0,14241.13,2942.061
650,002021.SZ,20200428,2.1,2.14,2.04,2.07,2.09,-0.02,-0.9569,26594.27,5526.666
651,002021.SZ,20200427,2.13,2.14,2.08,2.09,2.15,-0.06,-2.7907,46755.01,9838.011
652,002021.SZ,20200424,2.15,2.19,2.13,2.15,2.15,0.0,0.0,22392.9,4831.97
653,002021.SZ,20200423,2.22,2.24,2.14,2.15,2.23,-0.08,-3.5874,43791.71,9528.045
654,002021.SZ,20200422,2.18,2.27,2.18,2.23,2.2,0.03,1.3636,29993.45,6642.035
655,002021.SZ,20200421,2.14,2.23,2.12,2.2,2.15,0.05,2.3256,29827.64,6507.878
656,002021.SZ,20200420,2.21,2.21,2.1,2.15,2.2,-0.05,-2.2727,49756.17,10607.475
657,002021.SZ,20200417,2.17,2.21,2.11,2.2,2.17,0.03,1.3825,45650.66,9936.073
658,002021.SZ,20200416,2.23,2.26,2.16,2.17,2.27,-0.1,-4.4053,80963.78,17622.717
659,002021.SZ,20200415,2.29,2.35,2.27,2.27,2.39,-0.12,-5.0209,84066.0,19314.478
660,002021.SZ,20200414,2.32,2.42,2.3,2.39,2.3,0.09,3.913,80885.86,19275.756
661,002021.SZ,20200413,2.18,2.3,2.17,2.3,2.19,0.11,5.0228,79139.57,17969.401
662,002021.SZ,20200410,2.17,2.2,2.15,2.19,2.18,0.01,0.4587,34076.09,7405.716
663,002021.SZ,20200409,2.19,2.21,2.15,2.18,2.18,0.0,0.0,42053.34,9117.857
664,002021.SZ,20200408,2.11,2.2,2.08,2.18,2.12,0.06,2.8302,72709.08,15637.712
665,002021.SZ,20200407,2.19,2.21,2.11,2.12,2.1,0.02,0.9524,101162.78,21972.288
666,002021.SZ,20200403,1.98,2.1,1.97,2.1,2.0,0.1,5.0,55272.93,11282.945
667,002021.SZ,20200402,1.97,2.0,1.96,2.0,1.98,0.02,1.0101,20959.16,4150.534
668,002021.SZ,20200401,2.01,2.01,1.98,1.98,2.01,-0.03,-1.4925,23200.53,4622.917
669,002021.SZ,20200331,2.03,2.05,1.98,2.01,2.03,-0.02,-0.9852,24106.83,4861.275
670,002021.SZ,20200330,2.01,2.03,2.0,2.03,2.04,-0.01,-0.4902,20312.81,4089.877
671,002021.SZ,20200327,2.05,2.06,2.02,2.04,2.03,0.01,0.4926,28836.0,5880.103
672,002021.SZ,20200326,2.02,2.07,2.0,2.03,2.02,0.01,0.495,34582.27,7035.718
673,002021.SZ,20200325,2.03,2.06,2.01,2.02,2.0,0.02,1.0,23213.02,4704.588
674,002021.SZ,20200324,1.99,2.02,1.97,2.0,1.97,0.03,1.5228,20385.32,4068.428
675,002021.SZ,20200323,1.97,2.01,1.97,1.97,2.02,-0.05,-2.4752,26269.0,5217.87
676,002021.SZ,20200320,2.01,2.03,1.98,2.02,2.0,0.02,1.0,18959.75,3813.803
677,002021.SZ,20200319,2.03,2.03,1.96,2.0,2.03,-0.03,-1.4778,32709.1,6533.701
678,002021.SZ,20200318,2.05,2.1,2.03,2.03,2.04,-0.01,-0.4902,39640.0,8185.151
679,002021.SZ,20200317,2.03,2.07,1.96,2.04,2.05,-0.01,-0.4878,37833.34,7646.044
680,002021.SZ,20200316,2.09,2.12,2.02,2.05,2.09,-0.04,-1.9139,49008.51,10215.505
681,002021.SZ,20200313,2.03,2.1,2.03,2.09,2.13,-0.04,-1.8779,58997.5,12191.775
682,002021.SZ,20200312,2.13,2.19,2.08,2.13,2.18,-0.05,-2.2936,52624.1,11196.788
683,002021.SZ,20200311,2.15,2.27,2.13,2.18,2.16,0.02,0.9259,61091.0,13475.622
684,002021.SZ,20200310,2.09,2.17,2.04,2.16,2.14,0.02,0.9346,60828.54,12739.77
685,002021.SZ,20200309,2.18,2.24,2.14,2.14,2.18,-0.04,-1.8349,102022.07,22288.502
686,002021.SZ,20200306,2.11,2.21,2.1,2.18,2.1,0.08,3.8095,132974.59,28616.451
687,002021.SZ,20200305,2.01,2.1,1.99,2.1,2.0,0.1,5.0,133414.51,27717.566
688,002021.SZ,20200304,1.95,2.02,1.93,2.0,1.94,0.06,3.0928,62262.98,12337.989
689,002021.SZ,20200303,1.94,1.97,1.93,1.94,1.95,-0.01,-0.5128,49245.5,9593.788
690,002021.SZ,20200302,1.92,1.96,1.91,1.95,1.9,0.05,2.6316,59654.28,11514.033
691,002021.SZ,20200228,1.92,1.93,1.89,1.9,1.98,-0.08,-4.0404,58262.01,11132.143
692,002021.SZ,20200227,2.0,2.01,1.97,1.98,1.98,0.0,0.0,53042.24,10529.215
693,002021.SZ,20200226,1.94,2.03,1.92,1.98,1.93,0.05,2.5907,75909.94,15081.34
694,002021.SZ,20200225,1.96,1.96,1.9,1.93,1.98,-0.05,-2.5253,76143.26,14694.746
695,002021.SZ,20200224,2.03,2.03,1.95,1.98,2.03,-0.05,-2.4631,103451.46,20506.281
696,002021.SZ,20200221,2.04,2.06,2.01,2.03,2.04,-0.01,-0.4902,62413.6,12686.672
697,002021.SZ,20200220,2.05,2.05,2.01,2.04,2.05,-0.01,-0.4878,76544.28,15531.971
698,002021.SZ,20200219,2.07,2.08,2.03,2.05,2.09,-0.04,-1.9139,66309.62,13613.675
699,002021.SZ,20200218,2.11,2.13,2.05,2.09,2.09,0.0,0.0,71796.16,14985.796
700,002021.SZ,20200217,2.05,2.12,2.04,2.09,2.03,0.06,2.9557,42189.72,8805.574
701,002021.SZ,20200214,2.04,2.06,2.02,2.03,2.04,-0.01,-0.4902,27979.67,5690.418
702,002021.SZ,20200213,2.11,2.15,2.01,2.04,2.12,-0.08,-3.7736,54868.6,11331.529
703,002021.SZ,20200212,2.08,2.15,2.06,2.12,2.07,0.05,2.4155,36345.54,7655.307
704,002021.SZ,20200211,2.07,2.12,2.03,2.07,2.06,0.01,0.4854,44832.0,9304.121
705,002021.SZ,20200210,2.01,2.08,2.0,2.06,2.03,0.03,1.4778,29821.53,6126.018
706,002021.SZ,20200207,2.04,2.07,2.02,2.03,2.08,-0.05,-2.4038,33996.03,6930.557
707,002021.SZ,20200206,2.0,2.11,1.91,2.08,2.01,0.07,3.4826,153789.04,30613.342
708,002021.SZ,20200205,2.0,2.08,1.96,2.01,2.0,0.01,0.5,55303.85,11186.781
709,002021.SZ,20200204,2.0,2.06,2.0,2.0,2.11,-0.11,-5.2133,82892.01,16601.058
710,002021.SZ,20200203,2.11,2.11,2.11,2.11,2.22,-0.11,-4.955,2943.0,620.973
711,002021.SZ,20200123,2.27,2.29,2.2,2.22,2.24,-0.02,-0.8929,35535.83,7948.838
712,002021.SZ,20200122,2.23,2.31,2.23,2.24,2.28,-0.04,-1.7544,30311.0,6865.663
713,002021.SZ,20200121,2.32,2.37,2.28,2.28,2.27,0.01,0.4405,62759.11,14630.6
714,002021.SZ,20200120,2.24,2.32,2.14,2.27,2.24,0.03,1.3393,42271.97,9546.201
715,002021.SZ,20200117,2.34,2.35,2.24,2.24,2.36,-0.12,-5.0847,82416.0,18678.13
716,002021.SZ,20200116,2.33,2.42,2.33,2.36,2.45,-0.09,-3.6735,107982.3,25446.302
717,002021.SZ,20200115,2.51,2.54,2.4,2.45,2.51,-0.06,-2.3904,55538.0,13675.754
718,002021.SZ,20200114,2.54,2.57,2.51,2.51,2.55,-0.04,-1.5686,38163.0,9667.077
719,002021.SZ,20200113,2.54,2.61,2.52,2.55,2.56,-0.01,-0.3906,61246.42,15731.609
720,002021.SZ,20200110,2.47,2.56,2.45,2.56,2.44,0.12,4.918,80515.38,20236.708
721,002021.SZ,20200109,2.45,2.49,2.41,2.44,2.45,-0.01,-0.4082,56564.0,13865.094
722,002021.SZ,20200108,2.39,2.5,2.35,2.45,2.4,0.05,2.0833,78552.91,19102.903
723,002021.SZ,20200107,2.43,2.44,2.34,2.4,2.41,-0.01,-0.4149,58711.43,14075.934
724,002021.SZ,20200106,2.42,2.48,2.39,2.41,2.5,-0.09,-3.6,83290.77,20164.818
725,002021.SZ,20200103,2.49,2.53,2.48,2.5,2.5,0.0,0.0,41400.86,10336.323
726,002021.SZ,20200102,2.5,2.52,2.42,2.5,2.48,0.02,0.8065,67416.87,16709.984
727,002021.SZ,20191231,2.57,2.63,2.48,2.48,2.61,-0.13,-4.9808,129473.3,32466.07
728,002021.SZ,20191230,2.61,2.7,2.59,2.61,2.61,0.0,0.0,117592.92,30922.788
729,002021.SZ,20191227,2.58,2.67,2.58,2.61,2.61,0.0,0.0,68249.67,17911.011
730,002021.SZ,20191226,2.53,2.68,2.53,2.61,2.57,0.04,1.5564,117851.1,30650.584
731,002021.SZ,20191225,2.59,2.64,2.56,2.57,2.69,-0.12,-4.461,214973.45,55303.647
732,002021.SZ,20191224,2.77,2.81,2.64,2.69,2.68,0.01,0.3731,304253.03,83297.018
733,002021.SZ,20191223,2.66,2.68,2.6,2.68,2.55,0.13,5.098,152749.55,40717.156
734,002021.SZ,20191220,2.5,2.55,2.42,2.55,2.43,0.12,4.9383,161205.47,40499.361
735,002021.SZ,20191219,2.53,2.53,2.34,2.43,2.45,-0.02,-0.8163,275965.54,66801.828
736,002021.SZ,20191218,2.32,2.45,2.31,2.45,2.33,0.12,5.1502,284944.64,69077.8
737,002021.SZ,20191217,2.33,2.35,2.29,2.33,2.32,0.01,0.431,104988.17,24276.615
738,002021.SZ,20191216,2.31,2.34,2.27,2.32,2.31,0.01,0.4329,126220.07,29158.556
739,002021.SZ,20191213,2.23,2.36,2.2,2.31,2.25,0.06,2.6667,195826.12,45413.84
740,002021.SZ,20191212,2.2,2.26,2.13,2.25,2.19,0.06,2.7397,124691.94,27398.715
741,002021.SZ,20191211,2.35,2.35,2.19,2.19,2.31,-0.12,-5.1948,249371.27,56057.139
742,002021.SZ,20191210,2.17,2.31,2.17,2.31,2.2,0.11,5.0,118351.69,27074.143
743,002021.SZ,20191209,2.31,2.31,2.19,2.2,2.31,-0.11,-4.7619,235457.9,52055.837
744,002021.SZ,20191206,2.47,2.47,2.24,2.31,2.35,-0.04,-1.7021,431218.03,101681.998
745,002021.SZ,20191205,2.35,2.35,2.35,2.35,2.24,0.11,4.9107,22376.38,5258.449
746,002021.SZ,20191204,2.24,2.24,2.24,2.24,2.13,0.11,5.1643,10693.13,2395.261
747,002021.SZ,20191203,2.03,2.13,2.03,2.13,2.03,0.1,4.9261,117531.33,24384.334
748,002021.SZ,20191125,1.96,2.03,1.91,2.03,1.93,0.1,5.1813,303226.33,60754.336
749,002021.SZ,20191122,1.93,1.93,1.87,1.93,1.84,0.09,4.8913,233982.58,45094.569
750,002021.SZ,20191121,1.8,1.84,1.71,1.84,1.75,0.09,5.1429,264585.99,47185.693
751,002021.SZ,20191120,1.75,1.75,1.75,1.75,1.67,0.08,4.7904,7389.2,1293.11
752,002021.SZ,20191119,1.67,1.67,1.67,1.67,1.59,0.08,5.0314,7366.0,1230.122
753,002021.SZ,20191118,1.59,1.59,1.59,1.59,1.51,0.08,5.298,29076.6,4623.179
754,002021.SZ,20191115,1.49,1.55,1.49,1.51,1.49,0.02,1.3423,53414.18,8066.414
755,002021.SZ,20191114,1.48,1.5,1.48,1.49,1.49,0.0,0.0,31024.01,4610.546
756,002021.SZ,20191113,1.5,1.51,1.47,1.49,1.5,-0.01,-0.6667,26513.01,3948.433
757,002021.SZ,20191112,1.52,1.52,1.47,1.5,1.52,-0.02,-1.3158,30892.3,4589.95
758,002021.SZ,20191111,1.52,1.56,1.5,1.52,1.53,-0.01,-0.6536,34640.0,5299.176
759,002021.SZ,20191108,1.51,1.54,1.49,1.53,1.51,0.02,1.3245,35159.01,5361.13
760,002021.SZ,20191107,1.48,1.52,1.46,1.51,1.47,0.04,2.7211,51881.14,7757.446
761,002021.SZ,20191106,1.48,1.5,1.47,1.47,1.49,-0.02,-1.3423,37685.0,5569.406
762,002021.SZ,20191105,1.49,1.5,1.46,1.49,1.5,-0.01,-0.6667,49202.0,7277.576
763,002021.SZ,20191104,1.51,1.52,1.49,1.5,1.52,-0.02,-1.3158,39184.14,5880.65
764,002021.SZ,20191101,1.53,1.53,1.48,1.52,1.54,-0.02,-1.2987,49388.8,7418.064
765,002021.SZ,20191031,1.55,1.56,1.52,1.54,1.57,-0.03,-1.9108,34616.47,5306.681
766,002021.SZ,20191030,1.6,1.6,1.51,1.57,1.59,-0.02,-1.2579,91002.71,13967.153
767,002021.SZ,20191029,1.64,1.64,1.59,1.59,1.64,-0.05,-3.0488,42262.0,6819.767
768,002021.SZ,20191028,1.64,1.69,1.62,1.64,1.71,-0.07,-4.0936,80893.0,13276.675
769,002021.SZ,20191025,1.64,1.72,1.61,1.71,1.64,0.07,4.2683,90548.93,15230.55
770,002021.SZ,20191024,1.65,1.67,1.62,1.64,1.65,-0.01,-0.6061,27387.62,4508.512
771,002021.SZ,20191023,1.63,1.7,1.62,1.65,1.64,0.01,0.6098,68401.58,11287.825
772,002021.SZ,20191022,1.63,1.64,1.62,1.64,1.64,0.0,0.0,26690.0,4343.985
773,002021.SZ,20191021,1.67,1.67,1.62,1.64,1.64,0.0,0.0,23436.36,3825.434
774,002021.SZ,20191018,1.66,1.67,1.62,1.64,1.66,-0.02,-1.2048,72888.3,11928.971
775,002021.SZ,20191017,1.65,1.67,1.63,1.66,1.67,-0.01,-0.5988,50298.6,8257.24
776,002021.SZ,20191016,1.72,1.75,1.65,1.67,1.67,0.0,0.0,69753.0,11805.828
777,002021.SZ,20191015,1.69,1.69,1.66,1.67,1.69,-0.02,-1.1834,42511.0,7090.877
778,002021.SZ,20191014,1.66,1.7,1.65,1.69,1.66,0.03,1.8072,84688.0,14159.546
779,002021.SZ,20191011,1.65,1.68,1.63,1.66,1.65,0.01,0.6061,37511.1,6196.741
780,002021.SZ,20191010,1.64,1.65,1.62,1.65,1.64,0.01,0.6098,30020.0,4908.532
781,002021.SZ,20191009,1.61,1.65,1.58,1.64,1.6,0.04,2.5,41436.97,6721.504
782,002021.SZ,20191008,1.61,1.62,1.58,1.6,1.61,-0.01,-0.6211,37608.58,6011.879
783,002021.SZ,20190930,1.54,1.61,1.53,1.61,1.53,0.08,5.2288,99475.16,15843.805
784,002021.SZ,20190927,1.54,1.56,1.51,1.53,1.56,-0.03,-1.9231,48751.0,7467.825
785,002021.SZ,20190926,1.65,1.65,1.56,1.56,1.64,-0.08,-4.878,67499.0,10659.126
786,002021.SZ,20190925,1.63,1.64,1.62,1.64,1.64,0.0,0.0,29999.0,4898.578
787,002021.SZ,20190924,1.62,1.66,1.62,1.64,1.63,0.01,0.6135,29811.66,4904.885
788,002021.SZ,20190923,1.68,1.68,1.62,1.63,1.69,-0.06,-3.5503,44656.25,7330.013
789,002021.SZ,20190920,1.68,1.69,1.67,1.69,1.68,0.01,0.5952,27486.02,4617.893
790,002021.SZ,20190919,1.69,1.7,1.66,1.68,1.69,-0.01,-0.5917,43992.5,7363.282
791,002021.SZ,20190918,1.7,1.72,1.69,1.69,1.71,-0.02,-1.1696,28997.08,4929.108
792,002021.SZ,20190917,1.71,1.75,1.69,1.71,1.72,-0.01,-0.5814,61259.0,10519.141
793,002021.SZ,20190916,1.71,1.72,1.7,1.72,1.71,0.01,0.5848,40644.6,6931.997
794,002021.SZ,20190912,1.72,1.72,1.7,1.71,1.72,-0.01,-0.5814,28424.86,4857.079
795,002021.SZ,20190911,1.71,1.72,1.7,1.72,1.71,0.01,0.5848,37544.39,6413.754
796,002021.SZ,20190910,1.7,1.73,1.69,1.71,1.71,0.0,0.0,37438.16,6387.581
797,002021.SZ,20190909,1.71,1.72,1.69,1.71,1.71,0.0,0.0,41018.92,6980.131
798,002021.SZ,20190906,1.74,1.74,1.69,1.71,1.73,-0.02,-1.1561,41618.33,7103.271
799,002021.SZ,20190905,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,43070.13,7445.604
800,002021.SZ,20190904,1.73,1.75,1.71,1.72,1.73,-0.01,-0.578,39188.64,6775.346
801,002021.SZ,20190903,1.69,1.74,1.68,1.73,1.69,0.04,2.3669,53642.68,9175.379
802,002021.SZ,20190902,1.67,1.69,1.66,1.69,1.67,0.02,1.1976,32172.05,5391.285
803,002021.SZ,20190830,1.68,1.7,1.65,1.67,1.69,-0.02,-1.1834,35332.0,5918.261
804,002021.SZ,20190829,1.7,1.7,1.68,1.69,1.7,-0.01,-0.5882,29830.24,5042.415
805,002021.SZ,20190828,1.69,1.72,1.68,1.7,1.71,-0.01,-0.5848,33410.23,5676.305
806,002021.SZ,20190827,1.69,1.72,1.68,1.71,1.68,0.03,1.7857,35385.79,6034.342
807,002021.SZ,20190826,1.69,1.7,1.66,1.68,1.73,-0.05,-2.8902,52087.32,8730.113
808,002021.SZ,20190823,1.78,1.78,1.71,1.73,1.79,-0.06,-3.352,76152.01,13259.382
809,002021.SZ,20190822,1.81,1.82,1.77,1.79,1.81,-0.02,-1.105,37108.11,6647.135
810,002021.SZ,20190821,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,33822.1,6136.427
811,002021.SZ,20190820,1.79,1.84,1.78,1.82,1.79,0.03,1.676,46524.98,8442.282
812,002021.SZ,20190819,1.77,1.8,1.77,1.79,1.77,0.02,1.1299,47419.03,8440.602
813,002021.SZ,20190816,1.79,1.84,1.77,1.77,1.81,-0.04,-2.2099,57337.3,10351.73
814,002021.SZ,20190815,1.73,1.82,1.71,1.81,1.79,0.02,1.1173,79625.0,14057.335
815,002021.SZ,20190814,1.84,1.89,1.79,1.79,1.84,-0.05,-2.7174,101513.24,18604.755
816,002021.SZ,20190813,1.87,1.95,1.84,1.84,1.88,-0.04,-2.1277,132811.34,25125.999
817,002021.SZ,20190812,1.79,1.88,1.79,1.88,1.82,0.06,3.2967,98218.69,18065.761
818,002021.SZ,20190809,1.75,1.84,1.73,1.82,1.75,0.07,4.0,127048.54,23065.817
819,002021.SZ,20190808,1.74,1.78,1.72,1.75,1.76,-0.01,-0.5682,60935.48,10670.233
820,002021.SZ,20190807,1.68,1.77,1.67,1.76,1.69,0.07,4.142,101878.11,17710.162
821,002021.SZ,20190806,1.66,1.7,1.63,1.69,1.67,0.02,1.1976,58717.24,9767.052
822,002021.SZ,20190805,1.64,1.69,1.63,1.67,1.65,0.02,1.2121,52028.89,8666.995
823,002021.SZ,20190802,1.62,1.66,1.61,1.65,1.65,0.0,0.0,30044.88,4925.122
824,002021.SZ,20190801,1.64,1.67,1.64,1.65,1.66,-0.01,-0.6024,22661.0,3744.963
825,002021.SZ,20190731,1.67,1.67,1.65,1.66,1.67,-0.01,-0.5988,26771.78,4437.174
826,002021.SZ,20190730,1.67,1.7,1.66,1.67,1.67,0.0,0.0,24585.35,4127.142
827,002021.SZ,20190729,1.69,1.7,1.66,1.67,1.7,-0.03,-1.7647,22424.72,3763.408
828,002021.SZ,20190726,1.68,1.7,1.66,1.7,1.68,0.02,1.1905,32021.85,5383.449
829,002021.SZ,20190725,1.65,1.71,1.64,1.68,1.65,0.03,1.8182,41727.13,7014.798
830,002021.SZ,20190724,1.64,1.67,1.63,1.65,1.64,0.01,0.6098,39610.83,6543.253
831,002021.SZ,20190723,1.63,1.64,1.61,1.64,1.63,0.01,0.6135,27063.52,4409.563
832,002021.SZ,20190722,1.66,1.67,1.61,1.63,1.68,-0.05,-2.9762,35323.0,5772.459
833,002021.SZ,20190719,1.68,1.69,1.66,1.68,1.66,0.02,1.2048,23551.07,3948.295
834,002021.SZ,20190718,1.68,1.7,1.65,1.66,1.69,-0.03,-1.7751,28940.0,4836.489
835,002021.SZ,20190717,1.68,1.72,1.66,1.69,1.65,0.04,2.4242,69314.02,11775.386
836,002021.SZ,20190716,1.62,1.66,1.62,1.65,1.63,0.02,1.227,28431.38,4686.42
837,002021.SZ,20190715,1.62,1.64,1.6,1.63,1.64,-0.01,-0.6098,25799.0,4181.955
838,002021.SZ,20190712,1.64,1.64,1.6,1.64,1.65,-0.01,-0.6061,33221.2,5399.508
839,002021.SZ,20190711,1.65,1.67,1.64,1.65,1.66,-0.01,-0.6024,43244.0,7153.081
840,002021.SZ,20190710,1.66,1.67,1.64,1.66,1.66,0.0,0.0,25056.01,4152.515
841,002021.SZ,20190709,1.64,1.66,1.62,1.66,1.66,0.0,0.0,22833.0,3758.358
842,002021.SZ,20190708,1.72,1.72,1.65,1.66,1.74,-0.08,-4.5977,101049.82,16761.708
843,002021.SZ,20190705,1.72,1.74,1.72,1.74,1.74,0.0,0.0,38967.72,6734.016
844,002021.SZ,20190704,1.76,1.77,1.71,1.74,1.75,-0.01,-0.5714,58439.4,10143.751
845,002021.SZ,20190703,1.79,1.8,1.74,1.75,1.79,-0.04,-2.2346,68103.4,11980.357
846,002021.SZ,20190702,1.73,1.82,1.72,1.79,1.74,0.05,2.8736,140220.1,24998.017
847,002021.SZ,20190701,1.73,1.75,1.71,1.74,1.72,0.02,1.1628,90956.14,15739.321
848,002021.SZ,20190628,1.74,1.74,1.7,1.72,1.74,-0.02,-1.1494,68967.03,11836.153
849,002021.SZ,20190627,1.75,1.76,1.71,1.74,1.75,-0.01,-0.5714,91648.53,15896.716
850,002021.SZ,20190626,1.71,1.77,1.69,1.75,1.71,0.04,2.3392,130541.92,22634.227
851,002021.SZ,20190625,1.68,1.73,1.67,1.71,1.68,0.03,1.7857,73560.81,12476.828
852,002021.SZ,20190624,1.71,1.73,1.67,1.68,1.69,-0.01,-0.5917,84691.11,14371.427
853,002021.SZ,20190621,1.69,1.69,1.67,1.69,1.61,0.08,4.9689,108129.71,18262.3
854,002021.SZ,20190620,1.63,1.63,1.59,1.61,1.63,-0.02,-1.227,82074.53,13196.25
855,002021.SZ,20190619,1.67,1.68,1.62,1.63,1.64,-0.01,-0.6098,50941.9,8400.879
856,002021.SZ,20190618,1.63,1.65,1.61,1.64,1.63,0.01,0.6135,35474.64,5785.397
857,002021.SZ,20190617,1.66,1.69,1.62,1.63,1.7,-0.07,-4.1176,93739.75,15315.365
858,002021.SZ,20190614,1.81,1.81,1.7,1.7,1.79,-0.09,-5.0279,101552.83,17661.078
859,002021.SZ,20190613,1.7,1.79,1.7,1.79,1.7,0.09,5.2941,89470.49,15824.927
860,002021.SZ,20190612,1.67,1.72,1.66,1.7,1.67,0.03,1.7964,44891.73,7611.825
861,002021.SZ,20190611,1.6,1.68,1.59,1.67,1.61,0.06,3.7267,60863.51,10056.858
862,002021.SZ,20190610,1.62,1.65,1.57,1.61,1.63,-0.02,-1.227,43358.01,7013.561
863,002021.SZ,20190606,1.69,1.69,1.62,1.63,1.7,-0.07,-4.1176,70836.0,11623.56
864,002021.SZ,20190605,1.69,1.71,1.68,1.7,1.68,0.02,1.1905,44642.22,7572.174
865,002021.SZ,20190604,1.69,1.7,1.66,1.68,1.71,-0.03,-1.7544,48366.0,8154.0
866,002021.SZ,20190603,1.76,1.78,1.69,1.71,1.77,-0.06,-3.3898,77028.79,13298.37
867,002021.SZ,20190531,1.77,1.78,1.73,1.77,1.74,0.03,1.7241,52629.62,9289.007
868,002021.SZ,20190530,1.78,1.78,1.72,1.74,1.77,-0.03,-1.6949,53340.0,9251.602
869,002021.SZ,20190529,1.8,1.8,1.75,1.77,1.82,-0.05,-2.7473,125814.29,22295.583
870,002021.SZ,20190528,1.72,1.82,1.71,1.82,1.73,0.09,5.2023,166839.18,30116.048
871,002021.SZ,20190527,1.7,1.76,1.66,1.73,1.71,0.02,1.1696,132561.05,22572.498
872,002021.SZ,20190524,1.74,1.78,1.71,1.71,1.8,-0.09,-5.0,144320.62,24862.83
873,002021.SZ,20190523,1.87,1.88,1.8,1.8,1.89,-0.09,-4.7619,114830.01,20878.534
874,002021.SZ,20190522,1.87,1.93,1.84,1.89,1.9,-0.01,-0.5263,103480.15,19494.714
875,002021.SZ,20190521,1.95,1.98,1.9,1.9,2.0,-0.1,-5.0,154184.68,29692.123
876,002021.SZ,20190520,2.06,2.08,2.0,2.0,2.11,-0.11,-5.2133,103921.0,20871.514
877,002021.SZ,20190517,2.19,2.21,2.11,2.11,2.22,-0.11,-4.955,124438.93,26717.104
878,002021.SZ,20190516,2.13,2.24,2.12,2.22,2.13,0.09,4.2254,124568.3,27179.702
879,002021.SZ,20190515,2.1,2.14,2.08,2.13,2.08,0.05,2.4038,75175.93,15899.514
