,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
814,000913.SZ,20190823,9.4,9.4,9.27,9.32,9.36,-0.04,-0.4274,7733.8,7223.356
815,000913.SZ,20190822,9.5,9.5,9.3,9.36,9.42,-0.06,-0.6369,8664.0,8112.182
816,000913.SZ,20190821,9.44,9.49,9.36,9.42,9.47,-0.05,-0.528,11905.14,11192.009
817,000913.SZ,20190820,9.44,9.5,9.37,9.47,9.41,0.06,0.6376,12761.03,12060.844
818,000913.SZ,20190819,9.4,9.47,9.26,9.41,9.3,0.11,1.1828,13281.0,12475.202
819,000913.SZ,20190816,9.28,9.36,9.17,9.3,9.32,-0.02,-0.2146,3610.01,3363.726
820,000913.SZ,20190815,9.02,9.38,9.02,9.32,9.39,-0.07,-0.7455,5845.0,5396.895
821,000913.SZ,20190814,9.45,9.52,9.36,9.39,9.37,0.02,0.2134,5877.72,5553.68
822,000913.SZ,20190813,9.44,9.44,9.28,9.37,9.44,-0.07,-0.7415,6948.72,6482.83
823,000913.SZ,20190812,9.47,9.47,9.24,9.44,9.35,0.09,0.9626,4507.0,4214.358
824,000913.SZ,20190809,9.29,9.38,9.27,9.35,9.27,0.08,0.863,7778.01,7267.718
825,000913.SZ,20190808,9.38,9.38,9.27,9.27,9.26,0.01,0.108,6187.0,5762.425
826,000913.SZ,20190807,9.4,9.45,9.23,9.26,9.28,-0.02,-0.2155,6009.0,5602.136
827,000913.SZ,20190806,9.51,9.58,9.01,9.28,9.7,-0.42,-4.3299,16777.47,15608.272
828,000913.SZ,20190805,9.81,9.81,9.7,9.7,9.78,-0.08,-0.818,7897.04,7684.399
829,000913.SZ,20190802,9.59,9.9,9.59,9.78,9.91,-0.13,-1.3118,8456.0,8251.297
830,000913.SZ,20190801,9.85,9.99,9.85,9.91,9.9,0.01,0.101,8062.04,7982.777
831,000913.SZ,20190731,9.96,10.0,9.89,9.9,10.02,-0.12,-1.1976,9778.0,9714.908
832,000913.SZ,20190730,10.03,10.04,9.98,10.02,10.01,0.01,0.0999,6865.01,6863.768
833,000913.SZ,20190729,9.91,10.05,9.87,10.01,9.91,0.1,1.0091,7412.01,7357.37
834,000913.SZ,20190726,9.85,9.93,9.82,9.91,9.89,0.02,0.2022,6223.01,6157.572
835,000913.SZ,20190725,9.85,9.94,9.8,9.89,9.89,0.0,0.0,7252.0,7156.12
836,000913.SZ,20190724,9.88,9.99,9.8,9.89,9.88,0.01,0.1012,9404.01,9319.935
837,000913.SZ,20190723,9.8,9.9,9.71,9.88,9.77,0.11,1.1259,7469.22,7352.369
838,000913.SZ,20190722,10.0,10.0,9.71,9.77,10.0,-0.23,-2.3,10703.04,10483.378
839,000913.SZ,20190719,10.0,10.12,9.95,10.0,9.99,0.01,0.1001,7574.0,7592.035
840,000913.SZ,20190718,10.09,10.09,9.93,9.99,10.1,-0.11,-1.0891,11631.0,11611.659
841,000913.SZ,20190717,10.16,10.16,10.07,10.1,10.16,-0.06,-0.5906,7842.1,7925.47
842,000913.SZ,20190716,10.26,10.33,10.1,10.16,10.26,-0.1,-0.9747,12139.0,12363.992
843,000913.SZ,20190715,10.2,10.3,10.07,10.26,10.32,-0.06,-0.5814,13155.1,13408.743
844,000913.SZ,20190712,9.98,10.45,9.93,10.32,10.05,0.27,2.6866,17042.0,17420.419
845,000913.SZ,20190711,10.1,10.18,9.99,10.05,10.06,-0.01,-0.0994,6235.0,6271.473
846,000913.SZ,20190710,10.12,10.12,9.95,10.06,10.09,-0.03,-0.2973,6254.0,6261.894
847,000913.SZ,20190709,10.04,10.09,9.96,10.09,10.04,0.05,0.498,6697.0,6714.606
848,000913.SZ,20190708,10.3,10.33,9.88,10.04,10.31,-0.27,-2.6188,15914.68,15945.835
849,000913.SZ,20190705,10.36,10.36,10.22,10.31,10.32,-0.01,-0.0969,6573.0,6764.7
850,000913.SZ,20190704,10.28,10.38,10.25,10.32,10.32,0.0,0.0,9506.01,9784.158
851,000913.SZ,20190703,10.46,10.49,10.24,10.32,10.55,-0.23,-2.1801,18022.7,18599.911
852,000913.SZ,20190702,10.5,10.59,10.46,10.55,10.5,0.05,0.4762,15052.74,15842.582
853,000913.SZ,20190701,10.5,10.58,10.42,10.5,10.3,0.2,1.9417,21937.36,23022.006
854,000913.SZ,20190628,10.56,10.6,10.18,10.3,10.55,-0.25,-2.3697,21167.04,21849.258
855,000913.SZ,20190627,10.58,10.76,10.51,10.55,10.65,-0.1,-0.939,22473.0,23801.121
856,000913.SZ,20190626,10.68,10.89,10.56,10.65,10.81,-0.16,-1.4801,22849.0,24402.03
857,000913.SZ,20190625,11.09,11.1,10.71,10.81,11.23,-0.42,-3.74,37383.2,40541.293
858,000913.SZ,20190624,11.13,11.49,11.12,11.23,10.83,0.4,3.6934,73753.74,83540.668
859,000913.SZ,20190621,10.87,11.17,10.72,10.83,10.86,-0.03,-0.2762,52955.91,58049.888
860,000913.SZ,20190620,11.39,11.55,10.8,10.86,10.86,0.0,0.0,78893.0,87621.518
861,000913.SZ,20190619,10.47,10.86,10.38,10.86,10.33,0.53,5.1307,36460.0,38674.693
862,000913.SZ,20190618,10.35,10.46,10.22,10.33,10.35,-0.02,-0.1932,13919.0,14399.473
863,000913.SZ,20190617,10.39,10.55,10.26,10.35,10.28,0.07,0.6809,14165.01,14688.063
864,000913.SZ,20190614,10.35,10.56,10.25,10.28,10.39,-0.11,-1.0587,22710.19,23484.423
865,000913.SZ,20190613,10.26,10.54,10.19,10.39,10.24,0.15,1.4648,24406.19,25380.171
866,000913.SZ,20190612,10.16,10.35,10.1,10.24,10.16,0.08,0.7874,20217.19,20678.139
867,000913.SZ,20190611,9.95,10.18,9.7,10.16,9.8,0.36,3.6735,23380.99,23553.421
868,000913.SZ,20190610,9.58,9.85,9.53,9.8,9.52,0.28,2.9412,14221.0,13848.508
869,000913.SZ,20190606,9.61,9.68,9.49,9.52,9.6,-0.08,-0.8333,9123.42,8717.297
870,000913.SZ,20190605,9.66,9.77,9.56,9.6,9.62,-0.02,-0.2079,9030.0,8743.308
871,000913.SZ,20190604,9.72,9.83,9.49,9.62,9.78,-0.16,-1.636,17796.19,17164.975
872,000913.SZ,20190603,10.07,10.07,9.69,9.78,10.06,-0.28,-2.7833,14317.42,14094.518
873,000913.SZ,20190531,10.15,10.25,10.0,10.06,10.19,-0.13,-1.2758,15268.99,15381.916
874,000913.SZ,20190530,10.09,10.33,9.87,10.19,9.95,0.24,2.4121,24205.0,24444.694
875,000913.SZ,20190529,9.81,10.18,9.77,9.95,9.86,0.09,0.9128,16177.0,16210.757
876,000913.SZ,20190528,9.9,10.03,9.75,9.86,9.75,0.11,1.1282,18067.04,17885.767
877,000913.SZ,20190527,9.7,9.82,9.47,9.75,9.56,0.19,1.9874,14043.04,13589.827
878,000913.SZ,20190524,9.65,9.77,9.5,9.56,9.65,-0.09,-0.9326,12880.0,12331.159
879,000913.SZ,20190523,9.9,9.9,9.6,9.65,9.88,-0.23,-2.3279,13816.26,13414.051
880,000913.SZ,20190522,10.01,10.07,9.77,9.88,9.99,-0.11,-1.1011,12583.0,12451.942
881,000913.SZ,20190521,9.8,10.04,9.71,9.99,9.8,0.19,1.9388,17132.26,17007.175
882,000913.SZ,20190520,9.92,10.09,9.5,9.8,10.1,-0.3,-2.9703,25095.0,24485.787
883,000913.SZ,20190517,10.48,10.58,10.01,10.1,10.48,-0.38,-3.626,30081.04,30775.301
884,000913.SZ,20190516,10.31,10.69,10.25,10.48,10.31,0.17,1.6489,32487.04,34005.894
885,000913.SZ,20190515,10.28,10.37,10.1,10.31,10.18,0.13,1.277,21196.9,21773.094
886,000913.SZ,20190514,10.1,10.4,10.1,10.18,10.1,0.08,0.7921,26546.0,27202.909
887,000913.SZ,20190513,10.28,10.33,10.08,10.1,10.3,-0.2,-1.9417,28795.0,29259.459
888,000913.SZ,20190510,10.33,10.57,9.91,10.3,10.2,0.1,0.9804,48723.7,49913.161
889,000913.SZ,20190509,10.22,10.31,9.92,10.2,10.35,-0.15,-1.4493,43478.95,43873.371
890,000913.SZ,20190508,10.4,10.88,9.99,10.35,9.98,0.37,3.7074,87858.7,92798.827
891,000913.SZ,20190507,9.2,9.98,9.2,9.98,9.07,0.91,10.0331,32517.4,31042.386
892,000913.SZ,20190506,9.57,9.75,9.05,9.07,10.01,-0.94,-9.3906,36138.45,33822.886
893,000913.SZ,20190430,9.82,10.1,9.82,10.01,9.77,0.24,2.4565,16100.53,16103.664
894,000913.SZ,20190429,10.19,10.19,9.7,9.77,10.2,-0.43,-4.2157,28695.0,28517.303
895,000913.SZ,20190426,10.63,10.64,10.0,10.2,10.68,-0.48,-4.4944,32860.08,33753.32
896,000913.SZ,20190425,11.01,11.09,10.59,10.68,10.94,-0.26,-2.3766,30501.0,33018.208
897,000913.SZ,20190424,10.92,10.95,10.74,10.94,10.8,0.14,1.2963,21557.08,23466.045
898,000913.SZ,20190423,11.11,11.12,10.72,10.8,11.07,-0.27,-2.439,39495.05,43102.017
899,000913.SZ,20190422,11.3,11.44,11.01,11.07,11.34,-0.27,-2.381,33214.45,37288.955
900,000913.SZ,20190419,11.47,11.54,11.16,11.34,11.41,-0.07,-0.6135,31672.0,35903.81
901,000913.SZ,20190418,11.74,11.79,11.35,11.41,11.72,-0.31,-2.6451,45748.05,52671.617
902,000913.SZ,20190417,11.07,11.77,11.01,11.72,11.07,0.65,5.8717,79707.08,91434.166
903,000913.SZ,20190416,10.86,11.14,10.66,11.07,10.99,0.08,0.7279,37213.63,40477.992
904,000913.SZ,20190415,11.46,11.6,10.95,10.99,11.32,-0.33,-2.9152,42681.04,48053.181
905,000913.SZ,20190412,11.29,11.48,11.26,11.32,11.22,0.1,0.8913,29082.1,33060.313
906,000913.SZ,20190411,11.37,11.66,11.15,11.22,11.49,-0.27,-2.3499,42222.04,48319.228
907,000913.SZ,20190410,11.67,11.7,11.26,11.49,11.87,-0.38,-3.2013,61937.2,71069.528
908,000913.SZ,20190409,12.08,12.38,11.86,11.87,12.05,-0.18,-1.4938,92471.02,112112.984
909,000913.SZ,20190408,11.75,12.1,11.65,12.05,11.61,0.44,3.7898,85469.09,101595.712
910,000913.SZ,20190404,11.78,11.95,11.54,11.61,11.81,-0.2,-1.6935,52467.17,61373.37
911,000913.SZ,20190403,11.77,11.86,11.58,11.81,11.86,-0.05,-0.4216,50321.25,59007.22
912,000913.SZ,20190402,12.08,12.15,11.84,11.86,12.08,-0.22,-1.8212,63603.65,75924.849
913,000913.SZ,20190401,11.88,12.19,11.75,12.08,11.9,0.18,1.5126,105947.92,127329.284
914,000913.SZ,20190329,11.68,12.07,11.22,11.9,11.61,0.29,2.4978,94268.03,110992.492
915,000913.SZ,20190328,11.28,11.65,11.02,11.61,11.28,0.33,2.9255,68277.6,78084.502
916,000913.SZ,20190327,11.27,11.54,10.99,11.28,11.22,0.06,0.5348,60561.59,68225.487
917,000913.SZ,20190326,11.82,11.95,11.05,11.22,11.76,-0.54,-4.5918,80377.09,91347.556
918,000913.SZ,20190325,12.0,12.05,11.56,11.76,12.21,-0.45,-3.6855,92613.11,109715.559
919,000913.SZ,20190322,11.84,12.36,11.7,12.21,11.78,0.43,3.6503,141131.03,170276.967
920,000913.SZ,20190321,11.3,12.2,11.08,11.78,11.39,0.39,3.4241,156282.56,182206.916
921,000913.SZ,20190320,10.8,11.71,10.54,11.39,10.76,0.63,5.855,143305.3,158864.125
922,000913.SZ,20190319,10.97,11.0,10.64,10.76,10.95,-0.19,-1.7352,62194.43,67208.961
923,000913.SZ,20190318,10.8,11.05,10.44,10.95,10.78,0.17,1.577,75609.24,81839.808
924,000913.SZ,20190315,10.68,11.06,10.5,10.78,10.68,0.1,0.9363,86810.11,93717.774
925,000913.SZ,20190314,11.18,11.18,10.26,10.68,11.37,-0.69,-6.0686,100178.03,108324.179
926,000913.SZ,20190313,11.0,12.18,10.91,11.37,11.24,0.13,1.1566,185952.39,211928.813
927,000913.SZ,20190312,10.31,11.24,10.25,11.24,10.22,1.02,9.9804,89688.5,98736.439
928,000913.SZ,20190311,10.02,10.26,10.0,10.22,9.96,0.26,2.6104,42751.15,43369.531
929,000913.SZ,20190308,10.45,10.57,9.95,9.96,10.72,-0.76,-7.0896,54902.3,56318.327
930,000913.SZ,20190307,10.64,10.93,10.5,10.72,10.78,-0.06,-0.5566,58394.01,62362.806
931,000913.SZ,20190306,10.48,10.96,10.28,10.78,10.47,0.31,2.9608,66397.04,70228.506
932,000913.SZ,20190305,10.13,10.49,10.13,10.47,10.25,0.22,2.1463,45618.95,46905.329
933,000913.SZ,20190304,10.04,10.37,10.04,10.25,10.18,0.07,0.6876,50299.47,51564.034
934,000913.SZ,20190301,10.16,10.42,10.05,10.18,10.16,0.02,0.1969,29620.46,30295.579
935,000913.SZ,20190228,10.13,10.25,10.06,10.16,10.14,0.02,0.1972,18808.0,19102.887
936,000913.SZ,20190227,10.2,10.35,10.0,10.14,10.2,-0.06,-0.5882,32778.77,33368.229
937,000913.SZ,20190226,10.3,10.55,10.1,10.2,10.32,-0.12,-1.1628,53436.23,55135.749
938,000913.SZ,20190225,10.01,10.39,9.99,10.32,9.93,0.39,3.9275,60029.0,61036.149
939,000913.SZ,20190222,9.69,10.02,9.59,9.93,9.65,0.28,2.9016,31276.26,30931.52
940,000913.SZ,20190221,9.68,10.05,9.52,9.65,9.57,0.08,0.8359,39645.01,38939.693
941,000913.SZ,20190220,9.6,9.76,9.47,9.57,9.6,-0.03,-0.3125,19553.0,18826.452
942,000913.SZ,20190219,9.67,9.8,9.46,9.6,9.74,-0.14,-1.4374,22984.02,22160.019
943,000913.SZ,20190218,9.48,9.75,9.48,9.74,9.47,0.27,2.8511,20800.93,20123.309
944,000913.SZ,20190215,9.57,9.59,9.39,9.47,9.6,-0.13,-1.3542,20450.0,19404.433
945,000913.SZ,20190214,9.39,9.82,9.25,9.6,9.32,0.28,3.0043,35966.2,34541.754
946,000913.SZ,20190213,9.17,9.34,9.09,9.32,9.11,0.21,2.3052,20241.0,18735.081
947,000913.SZ,20190212,9.06,9.17,8.96,9.11,9.06,0.05,0.5519,16300.53,14830.824
948,000913.SZ,20190211,8.69,9.06,8.69,9.06,8.67,0.39,4.4983,13160.01,11800.446
949,000913.SZ,20190201,8.68,8.76,8.39,8.67,8.54,0.13,1.5222,8640.13,7454.677
950,000913.SZ,20190131,8.83,8.96,8.41,8.54,8.81,-0.27,-3.0647,16948.42,14629.988
951,000913.SZ,20190130,9.06,9.07,8.78,8.81,9.07,-0.26,-2.8666,10745.41,9577.841
952,000913.SZ,20190129,9.11,9.12,8.85,9.07,9.06,0.01,0.1104,11675.01,10520.51
953,000913.SZ,20190128,9.2,9.23,9.03,9.06,9.02,0.04,0.4435,10260.53,9341.982
954,000913.SZ,20190125,8.96,9.17,8.96,9.02,9.07,-0.05,-0.5513,9732.82,8849.604
955,000913.SZ,20190124,9.19,9.2,9.05,9.07,9.15,-0.08,-0.8743,11056.0,10084.392
956,000913.SZ,20190123,9.1,9.24,9.02,9.15,9.12,0.03,0.3289,9172.41,8391.16
957,000913.SZ,20190122,9.34,9.35,9.06,9.12,9.34,-0.22,-2.3555,10333.0,9485.483
958,000913.SZ,20190121,9.24,9.35,9.22,9.34,9.24,0.1,1.0823,13618.0,12656.023
959,000913.SZ,20190118,9.22,9.34,9.1,9.24,9.2,0.04,0.4348,8746.0,8054.008
960,000913.SZ,20190117,9.25,9.45,9.2,9.2,9.4,-0.2,-2.1277,9840.0,9149.803
961,000913.SZ,20190116,9.44,9.53,9.34,9.4,9.36,0.04,0.4274,14775.0,13903.122
962,000913.SZ,20190115,9.27,9.37,9.14,9.36,9.18,0.18,1.9608,17735.0,16480.258
963,000913.SZ,20190114,9.49,9.49,9.15,9.18,9.43,-0.25,-2.6511,17394.3,16106.634
964,000913.SZ,20190111,9.25,9.46,9.25,9.43,9.4,0.03,0.3191,14986.11,14030.714
965,000913.SZ,20190110,9.39,9.71,9.36,9.4,9.47,-0.07,-0.7392,19655.64,18704.971
966,000913.SZ,20190109,9.4,9.68,9.36,9.47,9.36,0.11,1.1752,23117.64,22049.265
967,000913.SZ,20190108,9.25,9.55,9.19,9.36,9.34,0.02,0.2141,14462.0,13594.521
968,000913.SZ,20190107,9.25,9.37,9.14,9.34,9.19,0.15,1.6322,15534.1,14430.763
969,000913.SZ,20190104,8.89,9.29,8.83,9.19,9.0,0.19,2.1111,13987.0,12691.461
970,000913.SZ,20190103,9.13,9.25,8.96,9.0,9.07,-0.07,-0.7718,11013.0,10017.407
971,000913.SZ,20190102,9.21,9.21,9.07,9.07,9.16,-0.09,-0.9825,7587.1,6937.722
972,000913.SZ,20181228,9.03,9.28,9.03,9.16,9.06,0.1,1.1038,11470.0,10500.849
973,000913.SZ,20181227,9.37,9.47,9.06,9.06,9.27,-0.21,-2.2654,14428.0,13432.894
974,000913.SZ,20181226,9.22,9.42,9.18,9.27,9.37,-0.1,-1.0672,13316.53,12375.893
975,000913.SZ,20181225,9.63,9.68,9.1,9.37,9.7,-0.33,-3.4021,26185.64,24376.764
976,000913.SZ,20181224,9.63,9.84,9.58,9.7,9.83,-0.13,-1.3225,17292.0,16750.637
977,000913.SZ,20181221,9.87,9.87,9.65,9.83,9.93,-0.1,-1.007,16450.88,16044.774
978,000913.SZ,20181220,9.74,9.96,9.69,9.93,9.85,0.08,0.8122,21381.23,20985.572
979,000913.SZ,20181219,9.8,10.19,9.78,9.85,9.74,0.11,1.1294,28435.52,28385.232
980,000913.SZ,20181218,9.7,9.88,9.6,9.74,9.87,-0.13,-1.3171,15102.35,14723.712
981,000913.SZ,20181217,9.8,9.93,9.5,9.87,9.85,0.02,0.203,22972.47,22422.609
982,000913.SZ,20181214,10.11,10.22,9.78,9.85,10.29,-0.44,-4.276,30735.01,30824.558
983,000913.SZ,20181213,10.44,10.62,10.2,10.29,10.22,0.07,0.6849,57866.47,60149.85
984,000913.SZ,20181212,9.75,10.3,9.68,10.22,9.78,0.44,4.499,44520.36,45194.465
985,000913.SZ,20181211,9.7,9.84,9.7,9.78,9.75,0.03,0.3077,8129.36,7928.545
986,000913.SZ,20181210,9.76,9.87,9.71,9.75,9.86,-0.11,-1.1156,12658.01,12350.329
987,000913.SZ,20181207,9.81,9.94,9.78,9.86,9.75,0.11,1.1282,12141.33,11971.001
988,000913.SZ,20181206,9.88,9.99,9.7,9.75,9.94,-0.19,-1.9115,20632.0,20263.922
989,000913.SZ,20181205,10.0,10.05,9.85,9.94,10.24,-0.3,-2.9297,30483.0,30320.263
990,000913.SZ,20181204,10.3,10.45,10.13,10.24,10.29,-0.05,-0.4859,34498.0,35429.782
991,000913.SZ,20181203,9.88,10.4,9.88,10.29,9.66,0.63,6.5217,51899.0,53169.331
992,000913.SZ,20181130,9.51,9.77,9.44,9.66,9.72,-0.06,-0.6173,22430.0,21569.905
993,000913.SZ,20181129,10.28,10.28,9.72,9.72,10.15,-0.43,-4.2365,37279.0,37300.002
994,000913.SZ,20181128,10.02,10.2,9.88,10.15,10.08,0.07,0.6944,35632.92,35899.591
995,000913.SZ,20181127,9.98,10.26,9.92,10.08,9.87,0.21,2.1277,35610.74,35900.17
996,000913.SZ,20181126,9.9,10.18,9.81,9.87,10.03,-0.16,-1.5952,25727.75,25566.044
997,000913.SZ,20181123,10.13,10.38,9.86,10.03,10.11,-0.08,-0.7913,46458.89,46766.207
998,000913.SZ,20181122,10.42,10.45,10.06,10.11,10.49,-0.38,-3.6225,50617.76,51677.625
999,000913.SZ,20181121,10.26,10.59,10.26,10.49,10.23,0.26,2.5415,59053.39,61662.559
1000,000913.SZ,20181120,10.58,10.61,10.17,10.23,10.71,-0.48,-4.4818,73431.75,76104.995
1001,000913.SZ,20181119,11.16,11.36,10.7,10.71,11.42,-0.71,-6.2172,102390.79,112712.778
1002,000913.SZ,20181116,10.42,11.69,10.35,11.42,10.63,0.79,7.4318,133305.73,148785.513
1003,000913.SZ,20181115,10.28,10.95,10.06,10.63,10.27,0.36,3.5054,103465.73,109143.169
1004,000913.SZ,20181114,9.75,10.71,9.69,10.27,9.86,0.41,4.1582,102892.42,105054.641
1005,000913.SZ,20181113,9.69,10.11,9.5,9.86,9.84,0.02,0.2033,72617.73,71876.899
1006,000913.SZ,20181112,9.42,10.0,9.4,9.84,9.68,0.16,1.6529,76923.04,75296.235
1007,000913.SZ,20181109,9.21,9.77,9.18,9.68,9.39,0.29,3.0884,80017.0,76175.931
1008,000913.SZ,20181108,9.5,9.6,9.31,9.39,9.55,-0.16,-1.6754,64347.99,60823.618
1009,000913.SZ,20181107,9.95,10.01,9.43,9.55,10.14,-0.59,-5.8185,110303.24,106452.199
1010,000913.SZ,20181106,10.0,10.44,9.83,10.14,9.58,0.56,5.8455,150571.76,152742.164
1011,000913.SZ,20181105,8.62,9.58,8.62,9.58,8.71,0.87,9.9885,59751.07,55884.46
1012,000913.SZ,20181102,8.57,8.75,8.47,8.71,8.42,0.29,3.4442,30413.07,26125.303
1013,000913.SZ,20181101,8.44,8.55,8.4,8.42,8.4,0.02,0.2381,21194.17,17923.799
1014,000913.SZ,20181031,8.36,8.47,8.29,8.4,8.36,0.04,0.4785,19964.0,16758.291
1015,000913.SZ,20181030,8.29,8.45,8.21,8.36,8.35,0.01,0.1198,17631.2,14727.317
1016,000913.SZ,20181029,8.43,8.43,8.1,8.35,8.4,-0.05,-0.5952,20167.99,16596.274
1017,000913.SZ,20181026,8.08,8.53,8.08,8.4,8.07,0.33,4.0892,28299.7,23663.792
1018,000913.SZ,20181025,7.89,8.1,7.8,8.07,8.17,-0.1,-1.224,16110.93,12882.034
1019,000913.SZ,20181024,8.3,8.34,7.75,8.17,8.24,-0.07,-0.8495,15670.0,12831.571
1020,000913.SZ,20181023,8.49,8.58,8.22,8.24,8.49,-0.25,-2.9446,19851.93,16632.691
1021,000913.SZ,20181022,8.1,8.57,8.1,8.49,8.07,0.42,5.2045,21761.3,18214.586
1022,000913.SZ,20181019,7.81,8.2,7.5,8.07,7.93,0.14,1.7654,19178.5,14910.429
1023,000913.SZ,20181018,7.98,8.23,7.9,7.93,8.17,-0.24,-2.9376,10492.3,8364.738
1024,000913.SZ,20181017,8.2,8.33,8.02,8.17,8.14,0.03,0.3686,11200.5,9143.203
1025,000913.SZ,20181016,8.33,8.44,8.0,8.14,8.25,-0.11,-1.3333,13439.5,10963.509
1026,000913.SZ,20181015,8.45,8.6,8.21,8.25,8.4,-0.15,-1.7857,9816.0,8210.675
1027,000913.SZ,20181012,8.15,8.56,7.91,8.4,8.2,0.2,2.439,25046.32,20554.46
1028,000913.SZ,20181011,8.78,8.91,8.15,8.2,9.05,-0.85,-9.3923,27250.0,22934.981
1029,000913.SZ,20181010,8.88,9.05,8.83,9.05,8.88,0.17,1.9144,9941.06,8892.678
1030,000913.SZ,20181009,8.78,8.95,8.78,8.88,8.78,0.1,1.139,9360.61,8317.831
1031,000913.SZ,20181008,9.12,9.13,8.74,8.78,9.18,-0.4,-4.3573,18969.21,16961.684
1032,000913.SZ,20180928,9.1,9.24,9.06,9.18,9.05,0.13,1.4365,18882.0,17340.824
1033,000913.SZ,20180927,9.19,9.19,9.04,9.05,9.15,-0.1,-1.0929,17910.0,16317.784
1034,000913.SZ,20180926,9.15,9.29,9.07,9.15,9.19,-0.04,-0.4353,23612.95,21637.374
1035,000913.SZ,20180925,9.17,9.33,9.13,9.19,9.18,0.01,0.1089,20251.03,18705.502
1036,000913.SZ,20180921,9.07,9.25,9.02,9.18,9.07,0.11,1.2128,25275.27,23174.581
1037,000913.SZ,20180920,9.08,9.18,9.01,9.07,9.08,-0.01,-0.1101,15004.0,13639.543
1038,000913.SZ,20180919,9.0,9.27,8.92,9.08,9.04,0.04,0.4425,30582.0,27843.59
1039,000913.SZ,20180918,8.69,9.09,8.65,9.04,8.73,0.31,3.551,24150.5,21521.3
1040,000913.SZ,20180917,8.86,8.86,8.59,8.73,8.88,-0.15,-1.6892,18595.0,16202.675
1041,000913.SZ,20180914,9.03,9.2,8.88,8.88,9.03,-0.15,-1.6611,25534.0,23115.211
1042,000913.SZ,20180913,9.14,9.2,8.8,9.03,9.07,-0.04,-0.441,25795.74,23190.875
1043,000913.SZ,20180912,9.03,9.18,8.93,9.07,9.05,0.02,0.221,21997.0,19939.26
1044,000913.SZ,20180911,8.77,9.17,8.65,9.05,8.74,0.31,3.5469,41164.28,36922.232
1045,000913.SZ,20180910,9.08,9.13,8.66,8.74,9.08,-0.34,-3.7445,31961.0,28313.792
1046,000913.SZ,20180907,9.16,9.3,9.01,9.08,9.04,0.04,0.4425,37992.0,34720.754
1047,000913.SZ,20180906,9.58,9.69,8.92,9.04,9.62,-0.58,-6.0291,59481.0,54941.039
1048,000913.SZ,20180905,9.97,9.97,9.62,9.62,9.99,-0.37,-3.7037,32154.14,31448.435
1049,000913.SZ,20180904,9.94,10.09,9.75,9.99,9.97,0.02,0.2006,37428.14,37162.116
1050,000913.SZ,20180903,10.13,10.13,9.81,9.97,10.12,-0.15,-1.4822,33503.11,33252.879
1051,000913.SZ,20180831,9.88,10.14,9.66,10.12,10.02,0.1,0.998,52088.85,51837.426
1052,000913.SZ,20180830,9.96,10.24,9.81,10.02,10.04,-0.02,-0.1992,59750.18,60030.459
1053,000913.SZ,20180829,10.13,10.3,9.84,10.04,10.13,-0.09,-0.8885,65332.51,65577.389
1054,000913.SZ,20180828,10.31,10.58,10.11,10.13,10.5,-0.37,-3.5238,87364.14,89390.22
1055,000913.SZ,20180827,10.85,10.85,10.44,10.5,11.2,-0.7,-6.25,138129.58,146740.306
1056,000913.SZ,20180824,10.4,11.24,10.02,11.2,10.22,0.98,9.589,144802.02,157414.743
1057,000913.SZ,20180823,9.22,10.22,9.18,10.22,9.29,0.93,10.0108,77805.99,76572.136
1058,000913.SZ,20180822,8.93,9.46,8.93,9.29,9.0,0.29,3.2222,40514.86,37614.189
1059,000913.SZ,20180821,8.82,9.18,8.62,9.0,8.69,0.31,3.5673,21813.0,19562.443
1060,000913.SZ,20180820,8.77,8.78,8.44,8.69,8.7,-0.01,-0.1149,16805.0,14476.928
1061,000913.SZ,20180817,9.25,9.25,8.59,8.7,8.95,-0.25,-2.7933,12267.01,10905.058
1062,000913.SZ,20180816,9.07,9.07,8.59,8.95,9.15,-0.2,-2.1858,15894.91,14209.261
1063,000913.SZ,20180815,9.3,9.34,9.03,9.15,9.28,-0.13,-1.4009,16110.01,14786.49
1064,000913.SZ,20180814,9.35,9.37,9.22,9.28,9.27,0.01,0.1079,13787.0,12784.391
1065,000913.SZ,20180813,9.43,9.43,9.16,9.27,9.43,-0.16,-1.6967,23693.0,21905.098
1066,000913.SZ,20180810,9.33,9.43,9.22,9.43,9.2,0.23,2.5,16518.74,15415.848
1067,000913.SZ,20180809,9.05,9.28,9.01,9.2,9.04,0.16,1.7699,19227.74,17645.064
1068,000913.SZ,20180808,9.42,9.43,9.03,9.04,9.43,-0.39,-4.1357,23615.0,21738.652
1069,000913.SZ,20180807,9.37,9.59,9.3,9.43,9.37,0.06,0.6403,25332.74,23814.743
1070,000913.SZ,20180806,9.77,9.78,9.25,9.37,9.85,-0.48,-4.8731,23897.0,22694.261
1071,000913.SZ,20180803,10.35,10.35,9.8,9.85,10.35,-0.5,-4.8309,26249.0,26247.954
1072,000913.SZ,20180802,10.88,11.0,10.04,10.35,11.02,-0.67,-6.0799,31375.0,33090.823
1073,000913.SZ,20180801,10.93,11.6,10.7,11.02,10.81,0.21,1.9426,32297.94,35801.174
1074,000913.SZ,20180731,10.71,10.83,10.61,10.81,10.64,0.17,1.5977,9424.04,10116.924
1075,000913.SZ,20180730,10.9,11.1,10.63,10.64,11.03,-0.39,-3.5358,16335.02,17611.31
