,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
569,600754.SH,20200827,40.28,41.19,39.72,40.83,40.28,0.55,1.3654,83425.12,338465.631
570,600754.SH,20200826,41.88,42.2,39.38,40.28,41.88,-1.6,-3.8204,67119.77,272064.056
571,600754.SH,20200825,42.44,42.98,41.6,41.88,42.03,-0.15,-0.3569,36217.78,153350.257
572,600754.SH,20200824,42.73,43.06,41.6,42.03,42.75,-0.72,-1.6842,60802.81,256646.263
573,600754.SH,20200821,42.0,43.63,41.81,42.75,42.63,0.12,0.2815,50507.28,216137.425
574,600754.SH,20200820,43.81,44.3,42.25,42.63,43.89,-1.26,-2.8708,51631.68,221670.524
575,600754.SH,20200819,44.76,45.18,43.75,43.89,44.59,-0.7,-1.5699,34673.54,154058.246
576,600754.SH,20200818,45.84,45.91,44.0,44.59,45.63,-1.04,-2.2792,64040.34,286270.358
577,600754.SH,20200817,45.1,45.75,44.81,45.63,45.55,0.08,0.1756,42878.43,194270.293
578,600754.SH,20200814,45.55,46.05,44.4,45.55,45.3,0.25,0.5519,46227.34,208676.007
579,600754.SH,20200813,46.34,46.74,44.6,45.3,46.11,-0.81,-1.7567,39924.61,181143.904
580,600754.SH,20200812,47.33,47.96,44.49,46.11,47.45,-1.34,-2.824,78016.88,357214.765
581,600754.SH,20200811,46.1,50.01,46.1,47.45,47.09,0.36,0.7645,96654.0,465128.009
582,600754.SH,20200810,45.8,47.96,44.5,47.09,43.61,3.48,7.9798,107796.87,499330.422
583,600754.SH,20200807,40.91,44.3,40.91,43.61,41.2,2.41,5.8495,113388.37,488949.514
584,600754.SH,20200806,40.79,42.1,40.35,41.2,40.8,0.4,0.9804,64728.06,267821.337
585,600754.SH,20200805,40.4,42.25,40.07,40.8,41.06,-0.26,-0.6332,62552.94,256613.559
586,600754.SH,20200804,39.79,41.38,39.02,41.06,39.73,1.33,3.3476,65263.49,264842.5
587,600754.SH,20200803,39.29,40.45,39.01,39.73,39.46,0.27,0.6842,44574.3,176978.685
588,600754.SH,20200731,39.05,40.5,37.98,39.46,39.69,-0.23,-0.5795,70700.62,279223.856
589,600754.SH,20200730,39.94,40.66,38.0,39.69,39.81,-0.12,-0.3014,66222.21,257009.258
590,600754.SH,20200729,39.94,40.15,39.17,39.81,39.88,-0.07,-0.1755,45284.03,179702.807
591,600754.SH,20200728,37.54,40.58,37.29,39.88,37.44,2.44,6.5171,76749.32,303333.294
592,600754.SH,20200727,37.67,38.94,37.04,37.44,37.55,-0.11,-0.2929,49587.72,187819.284
593,600754.SH,20200724,39.6,39.92,37.0,37.55,39.92,-2.37,-5.9369,55526.84,212130.044
594,600754.SH,20200723,39.8,40.95,38.2,39.92,40.16,-0.24,-0.5976,62285.97,244022.931
595,600754.SH,20200722,38.43,41.98,38.03,40.16,38.81,1.35,3.4785,95730.59,386793.544
596,600754.SH,20200721,38.62,42.19,38.27,38.81,38.8,0.01,0.0258,114976.17,456912.46
597,600754.SH,20200720,40.0,40.22,37.23,38.8,38.94,-0.14,-0.3595,95886.4,370431.139
598,600754.SH,20200717,35.54,40.21,35.28,38.94,36.55,2.39,6.539,94121.83,361570.867
599,600754.SH,20200716,37.0,38.01,34.62,36.55,38.47,-1.92,-4.9909,131699.88,484130.988
600,600754.SH,20200715,37.0,38.47,37.0,38.47,34.97,3.5,10.0086,122570.44,469354.242
601,600754.SH,20200714,34.35,35.8,33.92,34.97,34.6,0.37,1.0694,110016.39,383491.381
602,600754.SH,20200713,34.41,34.86,34.18,34.6,34.4,0.2,0.5814,71612.23,247375.0
603,600754.SH,20200710,34.22,35.2,33.81,34.4,34.38,0.02,0.0582,64263.8,222337.568
604,600754.SH,20200709,34.2,34.9,33.88,34.38,34.35,0.03,0.0873,73240.76,251583.94
605,600754.SH,20200708,34.4,34.98,33.56,34.35,35.3,-0.95,-2.6912,65267.74,223405.564
606,600754.SH,20200707,34.3,36.0,33.65,35.3,34.8,0.5,1.4368,89661.46,307184.742
607,600754.SH,20200706,32.97,34.99,32.29,34.8,32.48,2.32,7.1429,125571.47,427164.858
608,600754.SH,20200703,30.45,32.5,30.42,32.48,30.45,2.03,6.6667,126529.23,403998.404
609,600754.SH,20200702,28.5,30.55,28.46,30.45,28.8,1.65,5.7292,111193.44,330170.394
610,600754.SH,20200701,28.0,28.8,27.59,28.8,27.75,1.05,3.7838,56233.13,158392.346
611,600754.SH,20200630,27.6,28.28,27.5,27.75,27.52,0.23,0.8358,46376.51,129420.233
612,600754.SH,20200629,28.2,28.23,27.3,27.52,28.36,-0.84,-2.9619,50590.85,139519.796
613,600754.SH,20200624,29.08,29.18,28.19,28.36,29.08,-0.72,-2.4759,44518.0,127252.152
614,600754.SH,20200623,28.88,29.27,28.67,29.08,29.16,-0.08,-0.2743,33495.71,97029.419
615,600754.SH,20200622,28.46,29.2,27.97,29.16,28.58,0.58,2.0294,48602.59,140085.379
616,600754.SH,20200619,28.15,29.07,27.99,28.58,28.08,0.5,1.7806,43546.97,124512.541
617,600754.SH,20200618,27.81,28.14,27.45,28.08,27.93,0.15,0.5371,28630.48,79698.264
618,600754.SH,20200617,27.8,28.56,27.52,27.93,27.9,0.03,0.1075,51227.42,143368.85
619,600754.SH,20200616,27.23,28.09,27.0,27.9,27.22,0.68,2.4982,55491.76,152960.262
620,600754.SH,20200615,28.5,28.7,27.0,27.22,29.53,-2.31,-7.8226,158488.63,437837.55
621,600754.SH,20200612,28.05,29.55,27.95,29.53,28.89,0.64,2.2153,97396.77,280059.587
622,600754.SH,20200611,30.48,30.48,29.49,29.49,30.25,-0.76,-2.5124,61006.18,182474.356
623,600754.SH,20200610,30.58,30.7,29.84,30.25,30.19,0.06,0.1987,63114.48,190490.995
624,600754.SH,20200609,30.27,30.75,29.73,30.19,30.0,0.19,0.6333,116365.54,352227.526
625,600754.SH,20200608,27.6,30.0,27.6,30.0,27.27,2.73,10.011,185111.95,545393.721
626,600754.SH,20200605,27.1,27.36,26.74,27.27,27.1,0.17,0.6273,55438.13,150068.636
627,600754.SH,20200604,27.0,27.25,26.81,27.1,26.91,0.19,0.7061,33466.19,90418.453
628,600754.SH,20200603,27.39,27.58,26.8,26.91,27.39,-0.48,-1.7525,56650.96,153560.849
629,600754.SH,20200602,28.55,29.13,27.04,27.39,28.55,-1.16,-4.063,79442.03,219178.711
630,600754.SH,20200601,27.56,29.17,27.48,28.55,27.26,1.29,4.7322,75623.51,215444.843
631,600754.SH,20200529,27.63,27.9,27.19,27.26,27.55,-0.29,-1.0526,44756.97,122980.778
632,600754.SH,20200528,27.56,27.74,26.73,27.55,27.55,0.0,0.0,38428.0,104971.241
633,600754.SH,20200527,27.16,27.95,26.56,27.55,27.11,0.44,1.623,45506.29,123345.059
634,600754.SH,20200526,27.2,27.45,26.9,27.11,27.11,0.0,0.0,35688.31,96692.909
635,600754.SH,20200525,27.78,28.06,26.9,27.11,27.78,-0.67,-2.4118,30815.8,83992.003
636,600754.SH,20200522,28.36,28.67,27.75,27.78,28.29,-0.51,-1.8028,29111.64,81875.025
637,600754.SH,20200521,28.58,29.14,28.25,28.29,28.37,-0.08,-0.282,37664.44,108055.997
638,600754.SH,20200520,28.7,29.23,28.1,28.37,28.72,-0.35,-1.2187,28864.02,82309.875
639,600754.SH,20200519,28.5,29.0,28.26,28.72,27.73,0.99,3.5701,51120.6,146415.976
640,600754.SH,20200518,27.8,27.93,27.26,27.73,27.62,0.11,0.3983,39555.01,109054.023
641,600754.SH,20200515,28.0,28.17,27.3,27.62,27.88,-0.26,-0.9326,29551.09,81741.96
642,600754.SH,20200514,27.83,28.19,27.45,27.88,28.15,-0.27,-0.9591,26421.9,73493.755
643,600754.SH,20200513,27.6,28.2,27.04,28.15,27.52,0.63,2.2892,46838.65,130149.157
644,600754.SH,20200512,27.51,27.68,27.28,27.52,27.42,0.1,0.3647,24205.91,66476.027
645,600754.SH,20200511,28.14,28.44,27.2,27.42,28.16,-0.74,-2.6278,39764.67,109983.025
646,600754.SH,20200508,28.51,28.56,28.03,28.16,28.58,-0.42,-1.4696,42189.56,119113.047
647,600754.SH,20200507,28.06,28.75,27.62,28.58,28.07,0.51,1.8169,57621.66,163129.788
648,600754.SH,20200506,28.93,28.93,27.81,28.07,29.32,-1.25,-4.2633,77365.05,217780.745
649,600754.SH,20200430,28.5,30.0,28.5,29.32,27.8,1.52,5.4676,100673.72,296532.44
650,600754.SH,20200429,26.71,28.9,26.71,27.8,27.0,0.8,2.963,56383.3,157389.6
651,600754.SH,20200428,26.8,27.4,26.02,27.0,26.8,0.2,0.7463,38652.48,103703.676
652,600754.SH,20200427,26.46,26.99,26.21,26.8,26.45,0.35,1.3233,26915.05,71871.912
653,600754.SH,20200424,25.9,26.97,25.82,26.45,25.93,0.52,2.0054,37585.33,99078.354
654,600754.SH,20200423,26.1,26.47,25.85,25.93,26.24,-0.31,-1.1814,17561.09,45739.226
655,600754.SH,20200422,25.53,26.24,25.26,26.24,25.84,0.4,1.548,23991.93,62184.879
656,600754.SH,20200421,26.56,26.56,25.33,25.84,26.36,-0.52,-1.9727,32508.1,83439.73
657,600754.SH,20200420,26.32,27.07,26.1,26.36,26.44,-0.08,-0.3026,36171.47,95719.221
658,600754.SH,20200417,25.08,27.35,24.97,26.44,24.86,1.58,6.3556,74833.51,198056.265
659,600754.SH,20200416,24.82,24.96,24.58,24.86,24.82,0.04,0.1612,11741.47,29132.276
660,600754.SH,20200415,25.25,25.25,24.65,24.82,25.19,-0.37,-1.4688,20681.77,51490.39
661,600754.SH,20200414,25.15,25.34,24.56,25.19,24.91,0.28,1.124,27525.26,68344.912
662,600754.SH,20200413,25.81,25.81,24.81,24.91,25.72,-0.81,-3.1493,18671.39,46855.956
663,600754.SH,20200410,26.08,26.5,25.52,25.72,26.09,-0.37,-1.4182,26210.62,68092.442
664,600754.SH,20200409,26.01,26.15,25.62,26.09,26.0,0.09,0.3462,23954.98,62155.498
665,600754.SH,20200408,25.69,26.42,25.07,26.0,25.37,0.63,2.4832,35671.98,92372.916
666,600754.SH,20200407,25.28,26.09,25.2,25.37,24.88,0.49,1.9695,44835.86,114629.664
667,600754.SH,20200403,24.0,25.05,23.8,24.88,24.01,0.87,3.6235,45951.21,112895.507
668,600754.SH,20200402,23.7,24.01,23.66,24.01,23.84,0.17,0.7131,19932.87,47519.489
669,600754.SH,20200401,23.87,24.63,23.5,23.84,24.07,-0.23,-0.9555,28375.8,68035.215
670,600754.SH,20200331,24.24,24.51,23.6,24.07,24.09,-0.02,-0.083,30780.98,73484.628
671,600754.SH,20200330,25.0,25.0,23.3,24.09,25.13,-1.04,-4.1385,53606.92,127912.798
672,600754.SH,20200327,25.33,25.58,25.01,25.13,25.25,-0.12,-0.4752,21530.6,54295.494
673,600754.SH,20200326,25.65,25.69,24.91,25.25,25.81,-0.56,-2.1697,34919.83,88367.987
674,600754.SH,20200325,25.74,26.14,25.25,25.81,25.19,0.62,2.4613,35240.17,90641.276
675,600754.SH,20200324,24.61,25.8,24.38,25.19,24.19,1.0,4.1339,40798.08,102634.618
676,600754.SH,20200323,24.8,24.99,24.16,24.19,25.38,-1.19,-4.6887,30958.44,76091.16
677,600754.SH,20200320,24.85,25.52,24.35,25.38,24.68,0.7,2.8363,39481.68,98348.033
678,600754.SH,20200319,24.83,25.86,24.13,24.68,24.83,-0.15,-0.6041,40878.14,101807.854
679,600754.SH,20200318,25.8,26.4,24.8,24.83,25.35,-0.52,-2.0513,54198.89,139220.996
680,600754.SH,20200317,25.92,26.66,24.7,25.35,25.92,-0.57,-2.1991,68929.31,174451.758
681,600754.SH,20200316,27.9,27.9,25.8,25.92,27.88,-1.96,-7.0301,71816.37,190538.267
682,600754.SH,20200313,27.92,28.5,26.55,27.88,28.89,-1.01,-3.496,63307.21,174872.983
683,600754.SH,20200312,28.88,29.45,28.22,28.89,29.58,-0.69,-2.3327,30394.34,87429.323
684,600754.SH,20200311,28.81,29.8,28.5,29.58,28.99,0.59,2.0352,48331.19,140515.29
685,600754.SH,20200310,27.8,29.28,27.5,28.99,27.97,1.02,3.6468,31796.2,90898.041
686,600754.SH,20200309,28.91,28.91,27.91,27.97,29.4,-1.43,-4.8639,35022.33,99032.658
687,600754.SH,20200306,29.64,29.67,28.9,29.4,30.0,-0.6,-2.0,31270.76,91479.661
688,600754.SH,20200305,29.56,30.5,28.71,30.0,29.27,0.73,2.494,46599.9,137893.247
689,600754.SH,20200304,28.92,29.3,28.53,29.27,29.2,0.07,0.2397,31189.64,90192.014
690,600754.SH,20200303,30.19,30.25,28.72,29.2,29.9,-0.7,-2.3411,54963.02,162505.572
691,600754.SH,20200302,28.2,30.84,28.02,29.9,28.28,1.62,5.7284,92985.0,278029.964
692,600754.SH,20200228,28.48,29.49,27.57,28.28,28.97,-0.69,-2.3818,52656.1,149072.957
693,600754.SH,20200227,28.88,30.22,28.65,28.97,28.65,0.32,1.1169,76303.44,224781.582
694,600754.SH,20200226,27.95,29.32,27.95,28.65,28.43,0.22,0.7738,71808.2,207087.977
695,600754.SH,20200225,27.36,28.68,27.36,28.43,28.22,0.21,0.7442,41670.61,116993.767
696,600754.SH,20200224,28.82,29.3,27.38,28.22,29.59,-1.37,-4.6299,77849.16,217654.435
697,600754.SH,20200221,29.8,29.83,28.8,29.59,29.73,-0.14,-0.4709,77165.59,225887.625
698,600754.SH,20200220,28.36,30.84,27.8,29.73,28.19,1.54,5.4629,131782.25,390783.77
699,600754.SH,20200219,26.4,28.75,26.3,28.19,26.73,1.46,5.462,74880.01,207735.925
700,600754.SH,20200218,26.85,26.96,26.15,26.73,26.66,0.07,0.2626,71688.77,190393.359
701,600754.SH,20200217,26.48,27.08,26.3,26.66,26.47,0.19,0.7178,43916.44,117073.997
702,600754.SH,20200214,25.9,26.66,25.52,26.47,25.85,0.62,2.3985,73725.85,194393.187
703,600754.SH,20200213,26.16,26.28,25.6,25.85,26.4,-0.55,-2.0833,50262.27,130004.743
704,600754.SH,20200212,25.38,26.52,25.19,26.4,25.43,0.97,3.8144,75940.48,197434.358
705,600754.SH,20200211,25.16,25.77,25.11,25.43,25.16,0.27,1.0731,69117.62,175323.756
706,600754.SH,20200210,25.5,25.75,24.76,25.16,25.71,-0.55,-2.1392,94171.86,237369.973
707,600754.SH,20200207,24.3,26.12,24.0,25.71,24.35,1.36,5.5852,152656.19,385115.71
708,600754.SH,20200206,24.18,24.6,23.12,24.35,24.05,0.3,1.2474,106574.62,254807.548
709,600754.SH,20200205,24.58,25.13,23.85,24.05,24.51,-0.46,-1.8768,108704.81,264201.96
710,600754.SH,20200204,23.98,25.2,23.95,24.51,23.52,0.99,4.2092,101973.84,250905.858
711,600754.SH,20200203,23.45,23.91,23.45,23.52,26.05,-2.53,-9.7121,88263.06,207257.932
712,600754.SH,20200123,26.19,27.69,25.38,26.05,27.5,-1.45,-5.2727,79391.55,208760.402
713,600754.SH,20200122,26.5,27.95,26.21,27.5,26.55,0.95,3.5782,88782.35,241425.187
714,600754.SH,20200121,27.5,28.13,26.27,26.55,27.82,-1.27,-4.5651,127569.42,345105.3
715,600754.SH,20200120,29.0,29.0,26.67,27.82,29.63,-1.81,-6.1087,172732.39,476016.799
716,600754.SH,20200117,29.16,29.66,28.78,29.63,29.06,0.57,1.9615,23621.36,69150.819
717,600754.SH,20200116,30.0,30.0,28.83,29.06,29.36,-0.3,-1.0218,20914.56,60890.263
718,600754.SH,20200115,29.36,29.65,29.06,29.36,29.48,-0.12,-0.4071,12006.2,35254.358
719,600754.SH,20200114,30.0,30.0,29.35,29.48,29.76,-0.28,-0.9409,11425.09,33839.32
720,600754.SH,20200113,29.06,29.87,28.64,29.76,29.29,0.47,1.6046,37502.94,110676.464
721,600754.SH,20200110,29.01,29.46,28.83,29.29,29.09,0.2,0.6875,17908.0,52225.802
722,600754.SH,20200109,28.84,29.46,28.84,29.09,28.72,0.37,1.2883,24187.08,70437.008
723,600754.SH,20200108,29.01,29.1,28.31,28.72,29.01,-0.29,-0.9997,22752.01,65514.964
724,600754.SH,20200107,28.24,29.18,28.24,29.01,28.42,0.59,2.076,33052.5,95558.023
725,600754.SH,20200106,28.34,28.82,27.97,28.42,28.53,-0.11,-0.3856,27263.12,77229.454
726,600754.SH,20200103,28.6,28.98,28.28,28.53,28.49,0.04,0.1404,45106.99,129112.326
727,600754.SH,20200102,28.99,29.3,28.09,28.49,28.71,-0.22,-0.7663,62319.66,177179.603
728,600754.SH,20191231,29.08,29.31,28.43,28.71,29.19,-0.48,-1.6444,42065.65,120834.115
729,600754.SH,20191230,29.21,29.77,28.7,29.19,29.17,0.02,0.0686,32292.27,94144.969
730,600754.SH,20191227,29.5,29.5,29.0,29.17,29.31,-0.14,-0.4777,23039.85,67334.174
731,600754.SH,20191226,29.28,29.95,28.88,29.31,29.35,-0.04,-0.1363,32595.14,95905.253
732,600754.SH,20191225,28.61,29.6,28.31,29.35,28.76,0.59,2.0515,38405.14,112151.445
733,600754.SH,20191224,27.8,28.9,27.36,28.76,27.89,0.87,3.1194,33943.99,96489.551
734,600754.SH,20191223,28.49,29.8,27.48,27.89,28.6,-0.71,-2.4825,76855.0,218213.293
735,600754.SH,20191220,27.38,29.1,27.2,28.6,27.38,1.22,4.4558,49891.55,141780.381
736,600754.SH,20191219,27.53,27.75,27.08,27.38,27.53,-0.15,-0.5449,26727.87,73259.592
737,600754.SH,20191218,27.95,28.4,27.42,27.53,27.88,-0.35,-1.2554,33314.57,92684.306
738,600754.SH,20191217,26.48,28.35,26.38,27.88,26.54,1.34,5.049,75228.44,207377.623
739,600754.SH,20191216,26.58,26.75,26.12,26.54,26.4,0.14,0.5303,44437.19,117507.283
740,600754.SH,20191213,25.2,26.62,25.14,26.4,24.91,1.49,5.9815,97077.13,252031.562
741,600754.SH,20191212,25.11,25.18,24.73,24.91,25.09,-0.18,-0.7174,17211.7,42934.294
742,600754.SH,20191211,24.98,25.18,24.72,25.09,25.04,0.05,0.1997,22370.33,55856.491
743,600754.SH,20191210,25.12,25.36,24.87,25.04,25.26,-0.22,-0.8709,18996.6,47581.703
744,600754.SH,20191209,25.5,25.74,25.12,25.26,25.47,-0.21,-0.8245,18544.31,47116.674
745,600754.SH,20191206,25.23,25.67,25.09,25.47,25.13,0.34,1.353,32353.75,82229.054
746,600754.SH,20191205,24.76,25.29,24.7,25.13,24.55,0.58,2.3625,55807.77,140017.473
747,600754.SH,20191204,24.52,24.87,24.42,24.55,24.68,-0.13,-0.5267,24384.03,60006.966
748,600754.SH,20191203,24.3,24.68,24.3,24.68,24.49,0.19,0.7758,18331.72,44981.487
749,600754.SH,20191202,24.2,25.17,24.1,24.49,24.08,0.41,1.7027,76031.56,187414.775
750,600754.SH,20191129,23.65,24.11,23.62,24.08,23.8,0.28,1.1765,31569.3,75437.942
751,600754.SH,20191128,24.09,24.12,23.7,23.8,24.09,-0.29,-1.2038,20798.08,49650.239
752,600754.SH,20191127,23.86,24.44,23.67,24.09,23.66,0.43,1.8174,36839.49,88908.35
753,600754.SH,20191126,23.88,24.3,23.66,23.66,23.76,-0.1,-0.4209,54142.93,129749.385
754,600754.SH,20191125,23.36,23.83,23.13,23.76,23.55,0.21,0.8917,19986.69,47230.864
755,600754.SH,20191122,23.48,24.16,23.25,23.55,23.51,0.04,0.1701,30435.24,71997.804
756,600754.SH,20191121,23.85,23.92,23.41,23.51,23.72,-0.21,-0.8853,14357.88,33916.021
757,600754.SH,20191120,23.59,24.0,23.48,23.72,23.55,0.17,0.7219,36351.24,86648.522
758,600754.SH,20191119,23.6,23.66,23.3,23.55,23.46,0.09,0.3836,40369.56,94876.518
759,600754.SH,20191118,22.3,23.68,22.24,23.46,22.48,0.98,4.3594,36905.14,85312.215
760,600754.SH,20191115,22.7,22.9,22.48,22.48,22.7,-0.22,-0.9692,18375.13,41475.834
761,600754.SH,20191114,23.0,23.19,22.56,22.7,23.03,-0.33,-1.4329,19619.46,44642.398
762,600754.SH,20191113,23.39,23.39,22.81,23.03,23.22,-0.19,-0.8183,22457.54,51634.271
763,600754.SH,20191112,23.21,23.46,23.09,23.22,23.36,-0.14,-0.5993,18229.98,42358.266
764,600754.SH,20191111,23.63,23.68,23.28,23.36,23.56,-0.2,-0.8489,27063.25,63506.298
765,600754.SH,20191108,23.96,24.07,23.4,23.56,23.75,-0.19,-0.8,36294.19,86237.489
766,600754.SH,20191107,23.3,23.97,23.26,23.75,23.46,0.29,1.2361,36320.66,86332.566
767,600754.SH,20191106,23.48,23.86,23.4,23.46,23.5,-0.04,-0.1702,44082.5,104154.005
768,600754.SH,20191105,23.07,23.74,23.07,23.5,23.0,0.5,2.1739,55396.59,129974.623
769,600754.SH,20191104,22.44,23.32,22.41,23.0,22.44,0.56,2.4955,51171.47,117783.054
770,600754.SH,20191101,22.32,22.46,21.93,22.44,22.35,0.09,0.4027,34172.24,75863.178
771,600754.SH,20191031,21.6,22.55,21.6,22.35,21.4,0.95,4.4393,62900.28,139960.744
772,600754.SH,20191030,21.94,22.23,21.2,21.4,21.8,-0.4,-1.8349,46625.74,100985.311
773,600754.SH,20191029,22.25,22.25,21.8,21.8,22.15,-0.35,-1.5801,25414.57,55887.778
774,600754.SH,20191028,22.09,22.41,22.04,22.15,22.06,0.09,0.408,22878.56,50714.889
775,600754.SH,20191025,21.99,22.16,21.76,22.06,21.99,0.07,0.3183,16974.76,37378.446
776,600754.SH,20191024,22.58,22.58,21.93,21.99,22.51,-0.52,-2.3101,35045.0,77431.094
777,600754.SH,20191023,22.76,22.76,22.48,22.51,22.7,-0.19,-0.837,10867.0,24524.846
778,600754.SH,20191022,22.61,22.75,22.43,22.7,22.56,0.14,0.6206,14088.61,31814.723
779,600754.SH,20191021,22.69,22.84,22.53,22.56,22.87,-0.31,-1.3555,16430.45,37220.331
780,600754.SH,20191018,23.28,23.39,22.71,22.87,23.26,-0.39,-1.6767,22149.12,50816.764
781,600754.SH,20191017,23.41,23.43,23.1,23.26,23.32,-0.06,-0.2573,14196.94,33057.024
782,600754.SH,20191016,23.44,23.48,23.29,23.32,23.38,-0.06,-0.2566,19526.6,45655.731
783,600754.SH,20191015,23.53,23.6,23.28,23.38,23.48,-0.1,-0.4259,19039.74,44589.34
784,600754.SH,20191014,23.02,23.65,23.02,23.48,22.9,0.58,2.5328,57911.68,135930.136
785,600754.SH,20191011,22.98,23.08,22.79,22.9,22.91,-0.01,-0.0436,17724.62,40685.27
786,600754.SH,20191010,22.63,22.93,22.62,22.91,22.61,0.3,1.3268,21281.94,48508.158
787,600754.SH,20191009,22.9,22.9,22.56,22.61,23.04,-0.43,-1.8663,25176.24,57031.874
788,600754.SH,20191008,23.35,23.35,23.0,23.04,23.15,-0.11,-0.4752,19640.12,45366.375
789,600754.SH,20190930,23.21,23.36,23.02,23.15,23.23,-0.08,-0.3444,16885.22,39242.977
790,600754.SH,20190927,23.08,23.23,22.95,23.23,23.21,0.02,0.0862,22555.9,52064.099
791,600754.SH,20190926,23.28,23.47,23.07,23.21,23.28,-0.07,-0.3007,21571.57,50116.561
792,600754.SH,20190925,23.53,23.55,23.21,23.28,23.53,-0.25,-1.0625,24045.56,56101.509
793,600754.SH,20190924,23.78,23.8,23.43,23.53,23.78,-0.25,-1.0513,29872.44,70485.973
794,600754.SH,20190923,24.22,24.27,23.53,23.78,24.18,-0.4,-1.6543,32089.97,76163.246
795,600754.SH,20190920,24.18,24.42,24.03,24.18,24.18,0.0,0.0,44447.51,107867.255
796,600754.SH,20190919,23.9,24.25,23.75,24.18,23.8,0.38,1.5966,29986.62,72226.515
797,600754.SH,20190918,23.84,24.0,23.72,23.8,23.84,-0.04,-0.1678,20274.69,48345.417
798,600754.SH,20190917,24.31,24.37,23.7,23.84,24.3,-0.46,-1.893,30277.24,72543.564
799,600754.SH,20190916,24.65,24.65,24.2,24.3,24.55,-0.25,-1.0183,33419.64,81322.659
800,600754.SH,20190912,24.56,24.74,24.25,24.55,24.55,0.0,0.0,36007.46,87887.36
801,600754.SH,20190911,24.84,24.9,24.43,24.55,24.75,-0.2,-0.8081,28413.05,69815.749
802,600754.SH,20190910,24.83,25.09,24.63,24.75,25.0,-0.25,-1.0,28023.49,69484.801
803,600754.SH,20190909,24.32,25.17,24.12,25.0,24.17,0.83,3.434,61446.57,152731.771
804,600754.SH,20190906,24.1,24.35,24.0,24.17,24.15,0.02,0.0828,25415.6,61462.522
805,600754.SH,20190905,24.4,24.74,24.08,24.15,23.98,0.17,0.7089,58663.76,143357.198
806,600754.SH,20190904,23.7,24.11,23.61,23.98,23.84,0.14,0.5872,46547.82,111451.233
807,600754.SH,20190903,23.96,23.99,23.58,23.84,23.89,-0.05,-0.2093,30119.81,71529.833
808,600754.SH,20190902,24.0,24.25,23.72,23.89,24.03,-0.14,-0.5826,53568.91,128093.061
809,600754.SH,20190830,24.24,24.41,23.89,24.03,23.99,0.04,0.1667,32800.85,79053.49
810,600754.SH,20190829,23.54,24.2,23.33,23.99,23.55,0.44,1.8684,44808.69,107181.593
811,600754.SH,20190828,22.89,23.99,22.89,23.55,22.95,0.6,2.6144,47767.87,112435.244
812,600754.SH,20190827,22.68,23.12,22.68,22.95,22.67,0.28,1.2351,26219.52,60094.959
813,600754.SH,20190826,22.74,22.99,22.5,22.67,23.2,-0.53,-2.2845,32542.71,73769.674
814,600754.SH,20190823,23.5,23.57,23.07,23.2,23.52,-0.32,-1.3605,28743.63,66776.069
815,600754.SH,20190822,23.59,23.73,23.35,23.52,23.59,-0.07,-0.2967,18831.95,44188.922
816,600754.SH,20190821,23.76,23.8,23.51,23.59,23.85,-0.26,-1.0901,24762.32,58446.057
817,600754.SH,20190820,24.32,24.55,23.69,23.85,24.29,-0.44,-1.8114,27869.51,66837.898
818,600754.SH,20190819,23.9,24.42,23.78,24.29,23.7,0.59,2.4895,31144.76,75276.974
819,600754.SH,20190816,23.7,23.86,23.54,23.7,23.53,0.17,0.7225,12857.0,30446.92
820,600754.SH,20190815,23.47,23.69,23.18,23.53,23.74,-0.21,-0.8846,12636.98,29664.073
821,600754.SH,20190814,23.8,24.15,23.61,23.74,23.58,0.16,0.6785,14167.12,33785.063
822,600754.SH,20190813,23.55,23.79,23.46,23.58,23.55,0.03,0.1274,8428.9,19885.953
823,600754.SH,20190812,23.24,23.6,23.13,23.55,23.32,0.23,0.9863,8497.06,19906.54
824,600754.SH,20190809,23.58,23.85,23.28,23.32,23.41,-0.09,-0.3845,14134.98,33228.436
825,600754.SH,20190808,22.95,23.55,22.88,23.41,22.98,0.43,1.8712,15118.4,35254.097
826,600754.SH,20190807,23.21,23.39,22.93,22.98,23.17,-0.19,-0.82,9837.0,22705.018
827,600754.SH,20190806,23.35,23.83,22.76,23.17,23.62,-0.45,-1.9052,24506.96,56653.635
828,600754.SH,20190805,23.89,24.09,23.59,23.62,23.89,-0.27,-1.1302,16187.17,38599.103
829,600754.SH,20190802,23.77,24.06,23.61,23.89,24.38,-0.49,-2.0098,18451.6,43898.949
830,600754.SH,20190801,24.18,24.53,24.11,24.38,24.13,0.25,1.0361,18642.08,45421.141
831,600754.SH,20190731,24.5,24.61,23.97,24.13,24.41,-0.28,-1.1471,22528.09,54660.58
832,600754.SH,20190730,24.53,24.78,24.0,24.41,24.31,0.1,0.4114,17963.6,44079.705
833,600754.SH,20190729,24.51,24.62,24.25,24.31,24.4,-0.09,-0.3689,12381.78,30226.787
834,600754.SH,20190726,24.48,24.51,24.26,24.4,24.5,-0.1,-0.4082,10160.05,24769.565
835,600754.SH,20190725,24.13,24.57,24.05,24.5,24.22,0.28,1.1561,18378.51,44781.955
836,600754.SH,20190724,23.88,24.31,23.83,24.22,23.87,0.35,1.4663,17837.3,43113.1
837,600754.SH,20190723,23.93,24.15,23.69,23.87,23.92,-0.05,-0.209,14481.63,34483.335
