,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
556,600845.SH,20200914,68.66,71.73,68.66,70.4,68.62,1.78,2.594,52320.15,369581.855
557,600845.SH,20200911,66.01,68.8,66.0,68.62,66.1,2.52,3.8124,44507.61,301252.327
558,600845.SH,20200910,67.0,69.1,65.83,66.1,67.2,-1.1,-1.6369,45930.33,309711.607
559,600845.SH,20200909,66.5,68.09,63.82,67.2,67.1,0.1,0.149,75380.54,495696.039
560,600845.SH,20200908,69.21,69.42,66.68,67.1,69.16,-2.06,-2.9786,52764.33,357038.402
561,600845.SH,20200907,70.12,71.5,68.7,69.16,69.79,-0.63,-0.9027,51056.31,358106.351
562,600845.SH,20200904,70.69,72.01,69.18,69.79,71.6,-1.81,-2.5279,45082.46,315797.152
563,600845.SH,20200903,71.79,72.48,71.03,71.6,71.36,0.24,0.3363,44338.54,317761.051
564,600845.SH,20200902,69.8,71.85,69.06,71.36,69.6,1.76,2.5287,66237.88,469029.421
565,600845.SH,20200901,69.34,69.95,68.38,69.6,69.52,0.08,0.1151,44370.41,307487.852
566,600845.SH,20200831,72.29,72.48,69.51,69.52,71.82,-2.3,-3.2025,74802.32,524408.938
567,600845.SH,20200828,70.93,71.85,70.01,71.82,70.93,0.89,1.2548,49340.11,350808.522
568,600845.SH,20200827,69.12,71.89,68.0,70.93,69.39,1.54,2.2193,66083.34,464124.686
569,600845.SH,20200826,68.3,69.98,68.08,69.39,68.75,0.64,0.9309,46605.48,322135.541
570,600845.SH,20200825,70.05,70.27,68.61,68.75,69.88,-1.13,-1.6171,50933.03,353407.202
571,600845.SH,20200824,66.93,70.69,66.9,69.88,66.41,3.47,5.2251,97855.01,673823.208
572,600845.SH,20200821,68.5,68.5,66.0,66.41,67.0,-0.59,-0.8806,55976.25,374088.447
573,600845.SH,20200820,66.95,67.68,65.66,67.0,66.69,0.31,0.4648,50912.68,339142.118
574,600845.SH,20200819,68.0,68.89,66.5,66.69,68.24,-1.55,-2.2714,55209.73,373808.785
575,600845.SH,20200818,67.87,68.41,67.06,68.24,67.4,0.84,1.2463,42881.97,291257.183
576,600845.SH,20200817,68.24,68.38,66.01,67.4,67.82,-0.42,-0.6193,68058.95,457251.139
577,600845.SH,20200814,66.49,68.46,66.4,67.82,66.67,1.15,1.7249,45412.81,306423.493
578,600845.SH,20200813,67.09,68.44,66.0,66.67,66.84,-0.17,-0.2543,41214.41,277103.344
579,600845.SH,20200812,68.54,68.88,65.0,66.84,68.28,-1.44,-2.109,67249.18,445805.539
580,600845.SH,20200811,70.0,70.7,68.06,68.28,69.78,-1.5,-2.1496,63654.02,440424.109
581,600845.SH,20200810,71.34,71.34,68.58,69.78,72.15,-2.37,-3.2848,80306.67,561261.385
582,600845.SH,20200807,73.0,74.56,71.48,72.15,73.98,-1.83,-2.4736,78991.9,575184.425
583,600845.SH,20200806,76.8,76.98,73.0,73.98,78.02,-4.04,-5.1782,143351.98,1063532.198
584,600845.SH,20200805,72.5,78.02,71.38,78.02,70.93,7.09,9.9958,111409.85,832635.084
585,600845.SH,20200804,71.99,73.2,70.35,70.93,71.8,-0.87,-1.2117,66369.25,475600.131
586,600845.SH,20200803,71.67,72.7,71.03,71.8,71.25,0.55,0.7719,64516.41,462611.614
587,600845.SH,20200731,70.0,72.68,69.7,71.25,70.15,1.1,1.5681,71129.98,508043.452
588,600845.SH,20200730,74.3,74.34,69.5,70.15,73.39,-3.24,-4.4148,103581.7,732429.601
589,600845.SH,20200729,70.99,73.45,70.53,73.39,70.2,3.19,4.5442,89684.65,650434.087
590,600845.SH,20200728,69.01,71.69,69.01,70.2,68.8,1.4,2.0349,66183.25,466714.55
591,600845.SH,20200727,70.51,72.38,68.0,68.8,70.49,-1.69,-2.3975,79521.58,554472.203
592,600845.SH,20200724,72.38,73.88,69.7,70.49,72.38,-1.89,-2.6112,80722.63,576992.327
593,600845.SH,20200723,71.2,72.9,70.1,72.38,71.78,0.6,0.8359,71603.3,513257.289
594,600845.SH,20200722,70.27,73.75,70.27,71.78,71.0,0.78,1.0986,91522.78,662108.256
595,600845.SH,20200721,69.88,71.81,69.0,71.0,70.21,0.79,1.1252,74675.98,526273.275
596,600845.SH,20200720,70.5,71.15,65.48,70.21,69.63,0.58,0.833,104497.49,721390.211
597,600845.SH,20200717,69.3,71.43,68.61,69.63,67.8,1.83,2.6991,108141.81,757014.222
598,600845.SH,20200716,70.83,72.99,67.16,67.8,70.07,-2.27,-3.2396,115828.79,814676.784
599,600845.SH,20200715,71.58,72.66,69.15,70.07,71.95,-1.88,-2.6129,96615.4,683317.932
600,600845.SH,20200714,71.9,72.5,70.68,71.95,72.74,-0.79,-1.0861,93069.25,665285.258
601,600845.SH,20200713,70.96,73.39,70.01,72.74,72.01,0.73,1.0137,120563.16,865173.345
602,600845.SH,20200710,67.66,74.27,67.01,72.01,68.3,3.71,5.4319,138342.93,987207.235
603,600845.SH,20200709,67.3,69.3,66.92,68.3,66.1,2.2,3.3283,164158.8,1119553.172
604,600845.SH,20200708,65.68,66.1,63.0,66.1,60.09,6.01,10.0017,188801.81,1230978.975
605,600845.SH,20200707,57.95,61.47,57.17,60.09,57.8,2.29,3.9619,147670.66,880265.38
606,600845.SH,20200706,56.58,58.06,55.58,57.8,56.07,1.73,3.0854,115451.16,657909.542
607,600845.SH,20200703,56.39,56.66,54.79,56.07,56.35,-0.28,-0.4969,84483.04,472054.504
608,600845.SH,20200702,56.99,57.48,56.07,56.35,57.21,-0.86,-1.5032,97071.99,548932.027
609,600845.SH,20200701,59.28,59.6,56.01,57.21,59.08,-1.87,-3.1652,106967.6,614137.018
610,600845.SH,20200630,58.58,59.32,58.26,59.08,57.93,1.15,1.9852,83074.41,488629.688
611,600845.SH,20200629,58.25,58.77,57.5,57.93,58.58,-0.65,-1.1096,66097.82,382640.689
612,600845.SH,20200624,60.0,60.68,58.12,58.58,60.41,-1.83,-3.0293,103191.8,607558.452
613,600845.SH,20200623,55.92,60.78,55.66,60.41,55.9,4.51,8.068,122967.22,726026.402
614,600845.SH,20200622,55.68,56.73,55.01,55.9,55.2,0.7,1.2681,67688.0,378634.664
615,600845.SH,20200619,53.8,55.99,53.71,55.2,53.55,1.65,3.0812,73532.73,404985.913
616,600845.SH,20200618,53.95,54.35,52.36,53.55,53.67,-0.12,-0.2236,71382.82,379737.318
617,600845.SH,20200617,55.0,55.25,53.24,53.67,54.53,-0.86,-1.5771,45926.08,247964.54
618,600845.SH,20200616,53.17,55.18,53.0,54.53,52.56,1.97,3.7481,74283.66,404178.85
619,600845.SH,20200615,53.89,54.73,52.56,52.56,54.05,-1.49,-2.7567,68659.05,367202.963
620,600845.SH,20200612,53.8,54.55,53.0,54.05,54.73,-0.68,-1.2425,93686.9,501841.06
621,600845.SH,20200611,55.59,56.22,54.6,55.13,54.97,0.16,0.2911,50970.03,282196.765
622,600845.SH,20200610,55.41,55.98,54.61,54.97,55.35,-0.38,-0.6865,46774.88,257636.598
623,600845.SH,20200609,54.03,56.09,52.6,55.35,53.84,1.51,2.8046,71074.31,390417.902
624,600845.SH,20200608,56.4,56.42,53.55,53.84,55.63,-1.79,-3.2177,72837.93,395935.336
625,600845.SH,20200605,55.67,56.49,54.92,55.63,55.31,0.32,0.5786,43618.32,243090.746
626,600845.SH,20200604,55.2,56.19,55.01,55.31,55.66,-0.35,-0.6288,36549.49,202616.826
627,600845.SH,20200603,54.9,55.8,53.81,55.66,54.45,1.21,2.2222,67000.3,369001.725
628,600845.SH,20200602,57.43,57.6,54.1,54.45,57.35,-2.9,-5.0567,109112.73,601595.404
629,600845.SH,20200601,56.58,58.29,56.35,57.35,56.59,0.76,1.343,80442.74,461737.359
630,600845.SH,20200529,55.56,56.59,55.05,56.59,55.79,0.8,1.4339,56255.96,314564.259
631,600845.SH,20200528,55.41,56.65,54.76,55.79,54.51,1.28,2.3482,58499.76,326144.856
632,600845.SH,20200527,56.67,57.13,54.31,54.51,56.66,-2.15,-3.7946,63302.66,351275.25
633,600845.SH,20200526,55.06,57.4,54.45,56.66,54.36,2.3,4.2311,56646.82,319713.764
634,600845.SH,20200525,54.35,56.3,53.8,54.36,54.07,0.29,0.5363,59170.33,322752.786
635,600845.SH,20200522,55.15,55.93,53.61,54.07,54.91,-0.84,-1.5298,71224.36,388877.652
636,600845.SH,20200521,55.36,56.4,54.82,54.91,54.95,-0.04,-0.0728,52108.02,289553.514
637,600845.SH,20200520,56.78,57.36,54.56,54.95,56.92,-1.97,-3.461,64776.62,360994.228
638,600845.SH,20200519,55.85,57.55,55.33,56.92,55.8,1.12,2.0072,46001.5,260735.195
639,600845.SH,20200518,55.88,57.25,54.01,55.8,55.7,0.1,0.1795,68950.65,384731.453
640,600845.SH,20200515,54.13,56.52,54.13,55.7,54.0,1.7,3.1481,72461.83,403433.489
641,600845.SH,20200514,54.87,55.15,54.0,54.0,54.87,-0.87,-1.5856,39694.9,216134.364
642,600845.SH,20200513,54.27,55.29,53.76,54.87,54.26,0.61,1.1242,44326.16,241681.044
643,600845.SH,20200512,53.49,54.55,52.3,54.26,53.6,0.66,1.2313,56968.14,306452.381
644,600845.SH,20200511,53.98,54.37,53.15,53.6,53.73,-0.13,-0.242,59515.15,319612.786
645,600845.SH,20200508,53.19,55.26,53.18,53.73,53.5,0.23,0.4299,74906.79,404809.68
646,600845.SH,20200507,52.2,54.18,50.78,53.5,52.43,1.07,2.0408,114945.39,605105.846
647,600845.SH,20200506,51.2,53.18,50.98,52.43,50.7,1.73,3.4122,105108.43,550613.84
648,600845.SH,20200430,50.25,52.5,50.25,50.7,50.0,0.7,1.4,113799.91,585589.704
649,600845.SH,20200429,48.3,50.46,47.93,50.0,47.92,2.08,4.3406,84595.49,417564.986
650,600845.SH,20200428,47.33,48.92,46.26,47.92,47.24,0.68,1.4395,70007.38,334747.51
651,600845.SH,20200427,47.8,48.25,47.02,47.24,47.74,-0.5,-1.0473,53747.25,255238.167
652,600845.SH,20200424,47.54,48.67,47.29,47.74,47.6,0.14,0.2941,51445.74,246563.392
653,600845.SH,20200423,48.54,48.93,47.21,47.6,48.53,-0.93,-1.9163,66910.72,319941.666
654,600845.SH,20200422,48.4,49.38,47.28,48.53,48.42,0.11,0.2272,89671.66,433564.449
655,600845.SH,20200421,48.1,48.8,47.36,48.42,47.8,0.62,1.2971,75669.93,364877.57
656,600845.SH,20200420,46.7,48.9,46.7,47.8,46.43,1.37,2.9507,113585.26,543342.793
657,600845.SH,20200417,46.98,47.46,46.3,46.43,46.45,-0.02,-0.0431,85227.91,399065.638
658,600845.SH,20200416,45.48,46.95,44.81,46.45,45.57,0.88,1.9311,107684.27,496995.289
659,600845.SH,20200415,45.05,46.03,44.57,45.57,45.54,0.03,0.0659,123824.61,561940.069
660,600845.SH,20200414,42.28,45.54,42.28,45.54,41.4,4.14,10.0,160738.02,723689.805
661,600845.SH,20200413,40.77,41.6,40.06,41.4,40.77,0.63,1.5453,49116.59,200851.308
662,600845.SH,20200410,42.1,42.56,40.23,40.77,42.3,-1.53,-3.617,68637.34,283164.19
663,600845.SH,20200409,41.98,42.41,41.68,42.3,41.59,0.71,1.7071,48745.55,204945.171
664,600845.SH,20200408,41.25,41.93,41.2,41.59,41.45,0.14,0.3378,45333.49,188348.018
665,600845.SH,20200407,41.2,41.78,41.0,41.45,40.27,1.18,2.9302,68030.74,281954.98
666,600845.SH,20200403,41.15,41.75,40.11,40.27,41.02,-0.75,-1.8284,54527.47,222470.546
667,600845.SH,20200402,39.96,41.1,39.31,41.02,39.61,1.41,3.5597,69430.23,280294.318
668,600845.SH,20200401,39.98,40.64,39.17,39.61,39.75,-0.14,-0.3522,53814.62,215203.872
669,600845.SH,20200331,39.46,40.64,39.46,39.75,38.84,0.91,2.3429,88937.68,356115.446
670,600845.SH,20200330,40.93,40.93,38.55,38.84,41.23,-2.39,-5.7967,104507.57,409541.414
671,600845.SH,20200327,43.79,43.97,41.0,41.23,43.32,-2.09,-4.8246,145145.81,607000.537
672,600845.SH,20200326,44.0,45.25,43.0,43.32,44.66,-1.34,-3.0004,81884.38,359286.311
673,600845.SH,20200325,45.5,45.5,43.52,44.66,44.54,0.12,0.2694,99399.86,442321.664
674,600845.SH,20200324,46.0,46.78,42.7,44.54,45.25,-0.71,-1.5691,156043.97,702892.778
675,600845.SH,20200323,45.01,46.75,44.35,45.25,46.52,-1.27,-2.73,84706.86,384140.569
676,600845.SH,20200320,44.91,46.9,44.6,46.52,44.3,2.22,5.0113,109514.27,500252.835
677,600845.SH,20200319,43.82,44.79,42.56,44.3,43.61,0.69,1.5822,85511.7,374579.749
678,600845.SH,20200318,45.3,46.38,43.57,43.61,44.61,-1.0,-2.2416,76779.67,345440.193
679,600845.SH,20200317,45.0,45.66,42.15,44.61,44.25,0.36,0.8136,104768.21,462658.148
680,600845.SH,20200316,48.16,48.4,42.98,44.25,47.4,-3.15,-6.6456,118101.74,539871.013
681,600845.SH,20200313,44.01,47.98,44.01,47.4,46.33,1.07,2.3095,109498.97,509910.992
682,600845.SH,20200312,47.0,47.46,45.71,46.33,48.39,-2.06,-4.2571,84792.36,394238.46
683,600845.SH,20200311,48.31,49.78,48.01,48.39,48.21,0.18,0.3734,104683.75,510168.673
684,600845.SH,20200310,45.28,49.2,45.28,48.21,45.98,2.23,4.8499,137297.93,646949.312
685,600845.SH,20200309,47.2,47.88,44.93,45.98,48.11,-2.13,-4.4274,138900.74,638805.196
686,600845.SH,20200306,47.04,49.37,46.53,48.11,48.45,-0.34,-0.7018,91442.07,438243.797
687,600845.SH,20200305,53.1,53.18,48.28,48.45,49.45,-1.0,-2.0222,186030.8,936148.883
688,600845.SH,20200304,47.8,50.5,47.55,49.45,48.53,0.92,1.8957,139348.81,688319.381
689,600845.SH,20200303,48.13,50.88,47.62,48.53,47.01,1.52,3.2334,175748.48,865646.918
690,600845.SH,20200302,46.2,48.15,44.09,47.01,45.39,1.62,3.5691,164022.26,757826.621
691,600845.SH,20200228,46.4,47.99,44.48,45.39,49.11,-3.72,-7.5748,148678.27,685252.437
692,600845.SH,20200227,47.68,51.16,46.27,49.11,47.7,1.41,2.956,179821.84,876841.468
693,600845.SH,20200226,50.7,51.49,47.01,47.7,51.71,-4.01,-7.7548,177973.71,871313.48
694,600845.SH,20200225,47.69,52.47,46.66,51.71,48.7,3.01,6.1807,244470.08,1215449.784
695,600845.SH,20200224,47.9,49.36,47.3,48.7,47.26,1.44,3.047,187080.24,907836.955
696,600845.SH,20200221,46.81,48.2,46.79,47.26,46.77,0.49,1.0477,181468.81,862537.505
697,600845.SH,20200220,47.3,47.37,45.4,46.77,46.96,-0.19,-0.4046,159711.67,738998.529
698,600845.SH,20200219,48.7,48.83,46.83,46.96,49.18,-2.22,-4.514,123949.1,588441.004
699,600845.SH,20200218,48.35,49.6,47.71,49.18,47.97,1.21,2.5224,120199.52,585641.469
700,600845.SH,20200217,46.36,48.45,46.34,47.97,46.3,1.67,3.6069,135766.19,646509.115
701,600845.SH,20200214,46.35,48.16,45.7,46.3,47.35,-1.05,-2.2175,163384.66,764533.124
702,600845.SH,20200213,48.9,49.99,47.0,47.35,50.64,-3.29,-6.4968,176124.51,848070.561
703,600845.SH,20200212,46.35,50.7,46.35,50.64,46.86,3.78,8.0666,198691.98,964994.189
704,600845.SH,20200211,48.09,48.44,46.5,46.86,48.56,-1.7,-3.5008,157229.73,740553.246
705,600845.SH,20200210,50.86,51.6,46.18,48.56,50.47,-1.91,-3.7844,220932.23,1075798.725
706,600845.SH,20200207,47.04,50.47,46.0,50.47,45.88,4.59,10.0044,202142.33,1002429.151
707,600845.SH,20200206,41.06,45.88,40.7,45.88,41.71,4.17,9.9976,147811.48,655776.732
708,600845.SH,20200205,40.48,42.87,39.01,41.71,39.38,2.33,5.9167,159531.68,652254.829
709,600845.SH,20200204,36.93,39.38,36.63,39.38,35.8,3.58,10.0,122638.06,470203.011
710,600845.SH,20200203,33.86,37.2,33.86,35.8,37.62,-1.82,-4.8379,110128.83,397749.706
711,600845.SH,20200123,38.69,39.28,36.8,37.62,38.75,-1.13,-2.9161,68289.69,258844.733
712,600845.SH,20200122,37.44,39.08,36.83,38.75,38.23,0.52,1.3602,59220.44,226798.161
713,600845.SH,20200121,38.4,38.75,37.37,38.23,38.4,-0.17,-0.4427,57837.25,220649.95
714,600845.SH,20200120,37.65,38.5,37.01,38.4,37.65,0.75,1.992,72139.87,274421.648
715,600845.SH,20200117,37.45,37.99,37.1,37.65,37.45,0.2,0.534,87029.98,327840.08
716,600845.SH,20200116,34.81,37.74,34.71,37.45,34.81,2.64,7.584,163519.16,603722.333
717,600845.SH,20200115,34.14,34.85,34.14,34.81,34.24,0.57,1.6647,53894.87,186554.409
718,600845.SH,20200114,34.88,35.17,34.15,34.24,34.66,-0.42,-1.2118,59273.98,204050.376
719,600845.SH,20200113,33.69,34.69,33.62,34.66,33.86,0.8,2.3627,75343.14,258903.161
720,600845.SH,20200110,34.0,34.66,33.8,33.86,33.74,0.12,0.3557,81907.84,280160.845
721,600845.SH,20200109,33.1,33.88,33.01,33.74,32.8,0.94,2.8659,80599.32,270348.524
722,600845.SH,20200108,33.34,33.44,32.7,32.8,33.59,-0.79,-2.3519,46523.92,153662.953
723,600845.SH,20200107,33.0,33.59,32.8,33.59,32.97,0.62,1.8805,59222.39,197149.906
724,600845.SH,20200106,32.88,33.46,32.7,32.97,33.34,-0.37,-1.1098,68558.34,226501.858
725,600845.SH,20200103,33.68,33.69,33.25,33.34,33.51,-0.17,-0.5073,43109.72,144134.355
726,600845.SH,20200102,33.0,33.76,32.72,33.51,32.9,0.61,1.8541,62618.36,209635.422
727,600845.SH,20191231,32.65,33.15,32.47,32.9,33.0,-0.1,-0.303,51121.8,167611.001
728,600845.SH,20191230,32.71,33.15,32.14,33.0,32.95,0.05,0.1517,45089.88,147649.331
729,600845.SH,20191227,33.38,33.47,32.75,32.95,33.17,-0.22,-0.6632,53568.76,177151.875
730,600845.SH,20191226,33.68,34.08,32.99,33.17,33.82,-0.65,-1.9219,50652.6,169333.104
731,600845.SH,20191225,33.15,33.87,33.15,33.82,33.15,0.67,2.0211,56634.74,190898.292
732,600845.SH,20191224,32.95,33.66,32.73,33.15,33.01,0.14,0.4241,45797.27,152452.273
733,600845.SH,20191223,32.83,33.33,32.11,33.01,33.04,-0.03,-0.0908,95388.6,313674.923
734,600845.SH,20191220,34.68,34.81,32.9,33.04,34.79,-1.75,-5.0302,125716.21,420458.561
735,600845.SH,20191219,34.9,35.27,34.48,34.79,34.94,-0.15,-0.4293,49273.89,171255.4
736,600845.SH,20191218,35.31,35.58,34.9,34.94,35.44,-0.5,-1.4108,72163.61,253781.375
737,600845.SH,20191217,35.29,35.64,34.92,35.44,35.21,0.23,0.6532,82790.08,292051.355
738,600845.SH,20191216,34.73,35.43,34.5,35.21,34.7,0.51,1.4697,69018.34,241522.38
739,600845.SH,20191213,34.45,34.84,34.1,34.7,34.21,0.49,1.4323,48526.76,167305.207
740,600845.SH,20191212,34.7,34.7,34.01,34.21,34.73,-0.52,-1.4973,40099.43,137415.185
741,600845.SH,20191211,35.18,35.18,34.53,34.73,35.21,-0.48,-1.3632,34818.67,120960.774
742,600845.SH,20191210,34.9,35.25,34.36,35.21,35.2,0.01,0.0284,61701.56,214959.258
743,600845.SH,20191209,34.22,35.39,33.89,35.2,34.17,1.03,3.0143,70955.16,247545.867
744,600845.SH,20191206,34.69,34.69,33.79,34.17,34.48,-0.31,-0.8991,47387.87,161279.486
745,600845.SH,20191205,33.68,34.75,33.61,34.48,33.67,0.81,2.4057,48433.15,166231.965
746,600845.SH,20191204,33.8,34.07,33.42,33.67,34.0,-0.33,-0.9706,33299.86,112047.483
747,600845.SH,20191203,33.89,34.19,33.6,34.0,33.81,0.19,0.562,25458.88,86337.366
748,600845.SH,20191202,34.53,34.59,33.77,33.81,34.54,-0.73,-2.1135,42162.73,143683.121
749,600845.SH,20191129,34.65,34.87,33.91,34.54,34.69,-0.15,-0.4324,39753.41,136655.435
750,600845.SH,20191128,34.65,35.1,34.32,34.69,34.82,-0.13,-0.3733,29858.59,103595.479
751,600845.SH,20191127,34.88,35.52,34.56,34.82,35.3,-0.48,-1.3598,49937.9,174775.047
752,600845.SH,20191126,34.52,35.3,34.2,35.3,34.11,1.19,3.4887,87721.54,307477.318
753,600845.SH,20191125,34.82,35.0,33.27,34.11,34.81,-0.7,-2.0109,54646.1,186976.615
754,600845.SH,20191122,35.37,35.94,34.51,34.81,35.1,-0.29,-0.8262,67457.49,237967.204
755,600845.SH,20191121,35.0,35.54,34.69,35.1,35.08,0.02,0.057,46304.34,162582.865
756,600845.SH,20191120,34.3,35.88,34.28,35.08,34.42,0.66,1.9175,75096.69,264900.922
757,600845.SH,20191119,33.81,34.75,33.48,34.42,33.98,0.44,1.2949,54721.29,186688.84
758,600845.SH,20191118,34.14,34.27,33.42,33.98,34.03,-0.05,-0.1469,52028.4,176189.78
759,600845.SH,20191115,34.83,35.13,33.96,34.03,34.76,-0.73,-2.1001,61921.98,212622.464
760,600845.SH,20191114,33.8,35.05,33.8,34.76,34.05,0.71,2.0852,55272.24,191091.339
761,600845.SH,20191113,33.67,34.3,33.51,34.05,33.59,0.46,1.3695,57803.54,196456.803
762,600845.SH,20191112,34.0,34.1,33.27,33.59,33.42,0.17,0.5087,49922.29,167630.831
763,600845.SH,20191111,33.01,34.1,32.53,33.42,33.22,0.2,0.602,73261.61,244666.814
764,600845.SH,20191108,33.19,33.88,32.88,33.22,32.74,0.48,1.4661,71154.28,238198.138
765,600845.SH,20191107,32.09,32.95,32.06,32.74,32.1,0.64,1.9938,59628.36,194802.727
766,600845.SH,20191106,32.41,32.79,31.9,32.1,32.53,-0.43,-1.3219,53051.6,171257.298
767,600845.SH,20191105,32.08,32.74,31.88,32.53,32.46,0.07,0.2157,74316.94,240199.534
768,600845.SH,20191104,31.8,32.72,31.35,32.46,31.5,0.96,3.0476,122203.89,392761.042
769,600845.SH,20191101,31.49,31.98,31.03,31.5,31.62,-0.12,-0.3795,72458.01,228938.333
770,600845.SH,20191031,31.75,32.3,31.2,31.62,31.81,-0.19,-0.5973,62641.52,198035.492
771,600845.SH,20191030,31.9,32.53,31.65,31.81,32.06,-0.25,-0.7798,69444.09,222473.923
772,600845.SH,20191029,33.36,33.36,32.06,32.06,33.45,-1.39,-4.1555,135553.49,439853.945
773,600845.SH,20191028,32.01,33.99,31.8,33.45,31.5,1.95,6.1905,189527.23,624727.608
774,600845.SH,20191025,33.78,33.79,31.49,31.5,34.99,-3.49,-9.9743,276425.7,883940.074
775,600845.SH,20191024,35.3,35.42,33.89,34.99,35.42,-0.43,-1.214,64624.22,223525.316
776,600845.SH,20191023,36.18,36.4,35.23,35.42,36.18,-0.76,-2.1006,42845.95,152918.854
777,600845.SH,20191022,35.32,36.5,35.3,36.18,35.15,1.03,2.9303,65865.21,237214.403
778,600845.SH,20191021,35.55,35.74,34.62,35.15,35.52,-0.37,-1.0417,60312.27,211686.84
779,600845.SH,20191018,36.52,36.89,35.51,35.52,36.5,-0.98,-2.6849,56257.69,203036.532
780,600845.SH,20191017,36.65,36.79,36.1,36.5,36.48,0.02,0.0548,39600.67,144470.972
781,600845.SH,20191016,36.29,37.1,36.07,36.48,36.46,0.02,0.0549,48836.92,178734.958
782,600845.SH,20191015,37.08,37.4,36.05,36.46,37.22,-0.76,-2.0419,60644.65,221170.454
783,600845.SH,20191014,37.9,38.0,36.95,37.22,37.55,-0.33,-0.8788,78946.05,295129.702
784,600845.SH,20191011,38.4,38.4,37.29,37.55,38.48,-0.93,-2.4168,101195.52,381362.846
785,600845.SH,20191010,35.43,38.48,35.11,38.48,34.98,3.5,10.0057,144813.22,538834.972
786,600845.SH,20191009,34.31,35.12,34.03,34.98,34.2,0.78,2.2807,68593.58,238045.488
787,600845.SH,20191008,35.62,35.96,33.61,34.2,35.76,-1.56,-4.3624,93831.09,325171.545
788,600845.SH,20190930,35.45,36.23,34.97,35.76,35.43,0.33,0.9314,55236.38,197374.052
789,600845.SH,20190927,35.54,35.85,34.78,35.43,35.24,0.19,0.5392,52507.31,185760.603
790,600845.SH,20190926,36.49,36.94,35.07,35.24,36.53,-1.29,-3.5313,60753.06,218230.092
791,600845.SH,20190925,36.0,36.82,35.21,36.53,36.13,0.4,1.1071,76676.23,277741.418
792,600845.SH,20190924,35.63,36.8,35.56,36.13,35.88,0.25,0.6968,68800.08,249599.421
793,600845.SH,20190923,36.64,36.64,35.28,35.88,35.88,0.0,0.0,75381.35,270234.89
794,600845.SH,20190920,36.1,36.22,35.31,35.88,36.04,-0.16,-0.444,60664.09,216388.649
795,600845.SH,20190919,35.78,36.11,35.2,36.04,35.6,0.44,1.236,51148.8,182901.896
796,600845.SH,20190918,35.09,35.75,34.81,35.6,35.03,0.57,1.6272,53187.79,188291.466
797,600845.SH,20190917,35.9,35.91,34.9,35.03,35.78,-0.75,-2.0961,54006.57,190131.317
798,600845.SH,20190916,36.18,37.09,35.52,35.78,35.81,-0.03,-0.0838,92574.36,333378.09
799,600845.SH,20190912,36.4,36.5,34.82,35.81,36.16,-0.35,-0.9679,85403.87,304298.068
800,600845.SH,20190911,36.62,36.98,35.77,36.16,36.31,-0.15,-0.4131,57247.55,207479.609
801,600845.SH,20190910,36.87,37.48,35.9,36.31,36.9,-0.59,-1.5989,73515.92,268625.039
802,600845.SH,20190909,36.29,37.03,35.87,36.9,36.12,0.78,2.1595,70365.62,257430.434
803,600845.SH,20190906,36.99,37.42,35.66,36.12,36.9,-0.78,-2.1138,90657.24,329715.165
804,600845.SH,20190905,36.05,38.0,35.85,36.9,36.16,0.74,2.0465,98402.9,363849.243
805,600845.SH,20190904,35.89,37.48,35.2,36.16,36.05,0.11,0.3051,96975.16,351817.394
806,600845.SH,20190903,35.25,36.15,34.8,36.05,35.3,0.75,2.1246,67482.15,239381.915
807,600845.SH,20190902,33.03,35.49,33.03,35.3,33.16,2.14,6.4536,87089.18,300599.56
808,600845.SH,20190830,33.81,34.46,32.77,33.16,34.0,-0.84,-2.4706,65817.17,221171.535
809,600845.SH,20190829,33.17,34.1,32.85,34.0,33.17,0.83,2.5023,72627.47,244158.273
810,600845.SH,20190828,31.74,33.6,31.74,33.17,31.9,1.27,3.9812,90866.48,298788.882
811,600845.SH,20190827,31.46,32.28,31.44,31.9,31.29,0.61,1.9495,59935.85,191238.79
812,600845.SH,20190826,31.22,31.65,30.97,31.29,31.68,-0.39,-1.2311,46951.47,146741.908
813,600845.SH,20190823,31.66,31.97,31.32,31.68,31.49,0.19,0.6034,51709.58,164025.594
814,600845.SH,20190822,32.0,32.17,31.2,31.49,31.87,-0.38,-1.1923,64045.11,201599.234
815,600845.SH,20190821,31.68,32.22,31.56,31.87,31.71,0.16,0.5046,66677.2,212817.541
816,600845.SH,20190820,32.53,32.74,31.56,31.71,32.36,-0.65,-2.0087,84766.97,271302.064
817,600845.SH,20190819,31.48,32.62,31.08,32.36,31.15,1.21,3.8844,100257.41,320090.229
818,600845.SH,20190816,31.2,31.55,30.82,31.15,31.55,-0.4,-1.2678,91452.44,285061.596
819,600845.SH,20190815,29.45,31.56,29.24,31.55,29.99,1.56,5.2017,109472.25,332944.362
820,600845.SH,20190814,29.19,30.44,29.17,29.99,28.77,1.22,4.2405,100953.16,302311.703
821,600845.SH,20190813,29.3,29.44,28.5,28.77,29.76,-0.99,-3.3266,70277.8,203069.115
822,600845.SH,20190812,29.34,29.76,28.71,29.76,29.34,0.42,1.4315,72599.18,211655.78
823,600845.SH,20190809,30.0,30.31,29.02,29.34,29.53,-0.19,-0.6434,52948.28,156800.402
824,600845.SH,20190808,29.33,30.09,29.33,29.53,29.17,0.36,1.2341,43681.68,129511.652
