,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
28,600178.SH,20221122,6.57,6.65,6.53,6.55,6.57,-0.02,-0.3044,34696.0,22901.518
29,600178.SH,20221121,6.53,6.58,6.42,6.57,6.54,0.03,0.4587,25121.01,16340.954
30,600178.SH,20221118,6.57,6.68,6.52,6.54,6.6,-0.06,-0.9091,25946.94,17093.007
31,600178.SH,20221117,6.67,6.67,6.53,6.6,6.66,-0.06,-0.9009,29953.3,19688.847
32,600178.SH,20221116,6.66,6.73,6.6,6.66,6.65,0.01,0.1504,29646.0,19715.264
33,600178.SH,20221115,6.54,6.66,6.47,6.65,6.49,0.16,2.4653,36977.57,24394.337
34,600178.SH,20221114,6.6,6.62,6.48,6.49,6.56,-0.07,-1.0671,33649.07,22011.808
35,600178.SH,20221111,6.66,6.73,6.55,6.56,6.53,0.03,0.4594,34110.0,22524.225
36,600178.SH,20221110,6.55,6.59,6.48,6.53,6.55,-0.02,-0.3053,23928.0,15639.12
37,600178.SH,20221109,6.61,6.63,6.55,6.55,6.61,-0.06,-0.9077,19456.27,12803.686
38,600178.SH,20221108,6.64,6.66,6.53,6.61,6.64,-0.03,-0.4518,24681.51,16270.127
39,600178.SH,20221107,6.63,6.68,6.57,6.64,6.63,0.01,0.1508,31467.0,20854.229
40,600178.SH,20221104,6.52,6.65,6.49,6.63,6.52,0.11,1.6871,40239.0,26542.403
41,600178.SH,20221103,6.5,6.56,6.47,6.52,6.55,-0.03,-0.458,33312.4,21695.947
42,600178.SH,20221102,6.4,6.57,6.39,6.55,6.44,0.11,1.7081,42201.0,27465.65
43,600178.SH,20221101,6.27,6.47,6.24,6.44,6.28,0.16,2.5478,42885.63,27431.073
44,600178.SH,20221031,6.05,6.33,6.04,6.28,6.07,0.21,3.4596,42699.0,26654.03
45,600178.SH,20221028,6.33,6.33,6.04,6.07,6.33,-0.26,-4.1074,36090.0,22236.402
46,600178.SH,20221027,6.4,6.45,6.33,6.33,6.38,-0.05,-0.7837,23720.0,15145.883
47,600178.SH,20221026,6.28,6.43,6.28,6.38,6.36,0.02,0.3145,37315.12,23800.102
48,600178.SH,20221025,6.18,6.37,6.09,6.36,6.19,0.17,2.7464,42798.81,26753.108
49,600178.SH,20221024,6.23,6.33,6.16,6.19,6.23,-0.04,-0.6421,26321.0,16481.214
50,600178.SH,20221021,6.32,6.35,6.22,6.23,6.31,-0.08,-1.2678,23805.05,14934.217
51,600178.SH,20221020,6.26,6.39,6.15,6.31,6.29,0.02,0.318,43672.12,27348.314
52,600178.SH,20221019,6.33,6.38,6.28,6.29,6.33,-0.04,-0.6319,27899.01,17669.035
53,600178.SH,20221018,6.39,6.43,6.31,6.33,6.37,-0.04,-0.6279,23705.0,15066.716
54,600178.SH,20221017,6.22,6.38,6.22,6.37,6.29,0.08,1.2719,22145.88,14003.764
55,600178.SH,20221014,6.16,6.34,6.16,6.29,6.18,0.11,1.7799,31010.0,19440.842
56,600178.SH,20221013,6.04,6.19,6.0,6.18,6.03,0.15,2.4876,34071.21,20862.2
57,600178.SH,20221012,5.9,6.05,5.81,6.03,5.92,0.11,1.8581,34547.0,20453.187
58,600178.SH,20221011,5.86,5.94,5.8,5.92,5.92,0.0,0.0,24021.0,14100.973
59,600178.SH,20221010,6.02,6.04,5.85,5.92,5.96,-0.04,-0.6711,27607.94,16369.542
60,600178.SH,20220930,6.09,6.1,5.96,5.96,6.06,-0.1,-1.6502,24547.01,14740.437
61,600178.SH,20220929,6.13,6.21,6.01,6.06,6.12,-0.06,-0.9804,30617.27,18713.933
62,600178.SH,20220928,6.35,6.35,6.12,6.12,6.38,-0.26,-4.0752,34950.08,21659.117
63,600178.SH,20220927,6.25,6.38,6.2,6.38,6.2,0.18,2.9032,29363.84,18490.53
64,600178.SH,20220926,6.43,6.43,6.2,6.2,6.43,-0.23,-3.577,33421.0,21044.603
65,600178.SH,20220923,6.53,6.56,6.37,6.43,6.55,-0.12,-1.8321,31396.0,20296.779
66,600178.SH,20220922,6.57,6.64,6.52,6.55,6.62,-0.07,-1.0574,30719.0,20224.055
67,600178.SH,20220921,6.57,6.65,6.42,6.62,6.57,0.05,0.761,34805.0,22799.996
68,600178.SH,20220920,6.35,6.63,6.35,6.57,6.31,0.26,4.1204,47065.0,30798.444
69,600178.SH,20220919,6.41,6.41,6.24,6.31,6.4,-0.09,-1.4063,37336.0,23583.526
70,600178.SH,20220916,6.62,6.74,6.39,6.4,6.7,-0.3,-4.4776,54173.5,35443.425
71,600178.SH,20220915,6.95,6.96,6.6,6.7,6.91,-0.21,-3.0391,54063.56,36349.993
72,600178.SH,20220914,7.0,7.03,6.84,6.91,7.04,-0.13,-1.8466,39814.75,27542.424
73,600178.SH,20220913,6.97,7.12,6.97,7.04,7.0,0.04,0.5714,27881.05,19655.767
74,600178.SH,20220909,7.06,7.11,6.96,7.0,7.11,-0.11,-1.5471,34297.0,24023.307
75,600178.SH,20220908,7.09,7.2,7.05,7.11,7.09,0.02,0.2821,42611.1,30386.709
76,600178.SH,20220907,6.98,7.12,6.96,7.09,7.03,0.06,0.8535,44308.02,31343.728
77,600178.SH,20220906,6.99,7.04,6.9,7.03,6.94,0.09,1.2968,39302.0,27485.392
78,600178.SH,20220905,6.85,6.97,6.82,6.94,6.86,0.08,1.1662,36592.07,25264.73
79,600178.SH,20220902,6.77,6.88,6.73,6.86,6.77,0.09,1.3294,37401.0,25584.937
80,600178.SH,20220901,6.78,6.86,6.75,6.77,6.8,-0.03,-0.4412,43604.0,29614.926
81,600178.SH,20220831,7.15,7.15,6.8,6.8,7.14,-0.34,-4.7619,91005.0,62831.398
82,600178.SH,20220830,7.25,7.33,7.1,7.14,7.26,-0.12,-1.6529,40987.0,29433.477
83,600178.SH,20220829,7.09,7.27,7.01,7.26,7.27,-0.01,-0.1376,41294.0,29677.748
84,600178.SH,20220826,7.25,7.34,7.22,7.27,7.21,0.06,0.8322,50418.0,36680.766
85,600178.SH,20220825,7.39,7.45,7.01,7.21,7.39,-0.18,-2.4357,92411.0,66368.83
86,600178.SH,20220824,7.75,7.77,7.34,7.39,7.78,-0.39,-5.0129,98692.0,73956.046
87,600178.SH,20220823,7.59,7.81,7.57,7.78,7.62,0.16,2.0997,78342.0,60642.704
88,600178.SH,20220822,7.6,7.65,7.46,7.62,7.63,-0.01,-0.1311,72304.3,54645.345
89,600178.SH,20220819,7.81,7.85,7.61,7.63,7.81,-0.18,-2.3047,103958.0,80102.595
90,600178.SH,20220818,7.86,7.95,7.74,7.81,7.86,-0.05,-0.6361,122355.5,96021.042
91,600178.SH,20220817,7.67,7.9,7.67,7.86,7.72,0.14,1.8135,155044.52,121164.686
92,600178.SH,20220816,7.75,7.81,7.66,7.72,7.72,0.0,0.0,115209.24,89021.113
93,600178.SH,20220815,7.69,7.82,7.57,7.72,7.64,0.08,1.0471,120535.0,92823.491
94,600178.SH,20220812,7.66,7.89,7.63,7.64,7.64,0.0,0.0,129502.0,99957.04
95,600178.SH,20220811,7.8,7.89,7.64,7.64,7.77,-0.13,-1.6731,184344.0,141665.922
96,600178.SH,20220810,7.59,8.14,7.59,7.77,7.7,0.07,0.9091,376078.07,293667.29
97,600178.SH,20220809,7.26,7.92,7.22,7.7,7.2,0.5,6.9444,383845.96,299585.613
98,600178.SH,20220808,7.03,7.23,6.9,7.2,7.04,0.16,2.2727,74671.04,53112.468
99,600178.SH,20220805,7.11,7.17,6.93,7.04,7.11,-0.07,-0.9845,60125.57,42223.477
100,600178.SH,20220804,7.07,7.21,6.95,7.11,7.06,0.05,0.7082,75258.0,53026.83
101,600178.SH,20220803,7.33,7.44,7.03,7.06,7.22,-0.16,-2.2161,117891.0,85673.496
102,600178.SH,20220802,7.52,7.52,7.09,7.22,7.58,-0.36,-4.7493,111703.0,80945.53
103,600178.SH,20220801,7.54,7.64,7.4,7.58,7.57,0.01,0.1321,85122.72,64031.427
104,600178.SH,20220729,7.55,7.62,7.49,7.57,7.61,-0.04,-0.5256,86235.14,65189.836
105,600178.SH,20220728,7.45,7.65,7.36,7.61,7.38,0.23,3.1165,138954.01,104663.697
106,600178.SH,20220727,7.21,7.41,7.21,7.38,7.27,0.11,1.5131,106698.87,78405.947
107,600178.SH,20220726,7.14,7.28,7.06,7.27,7.14,0.13,1.8207,66793.0,48095.846
108,600178.SH,20220725,7.34,7.35,7.07,7.14,7.29,-0.15,-2.0576,70793.51,50729.436
109,600178.SH,20220722,7.17,7.35,7.17,7.29,7.17,0.12,1.6736,97895.6,71260.259
110,600178.SH,20220721,7.23,7.24,7.11,7.17,7.24,-0.07,-0.9669,69454.0,49870.678
111,600178.SH,20220720,7.15,7.25,7.05,7.24,7.15,0.09,1.2587,86280.94,61815.591
112,600178.SH,20220719,7.11,7.25,7.02,7.15,7.07,0.08,1.1315,93782.75,67148.117
113,600178.SH,20220718,6.85,7.12,6.82,7.07,6.82,0.25,3.6657,93557.25,65690.051
114,600178.SH,20220715,6.91,6.98,6.82,6.82,6.92,-0.1,-1.4451,53999.1,37265.09
115,600178.SH,20220714,6.9,7.06,6.82,6.98,6.99,-0.01,-0.1431,61944.25,43097.299
116,600178.SH,20220713,6.9,7.0,6.81,6.99,6.88,0.11,1.5988,52169.86,36157.652
117,600178.SH,20220712,6.93,6.98,6.87,6.88,6.93,-0.05,-0.7215,56816.0,39287.954
118,600178.SH,20220711,6.96,6.98,6.85,6.93,6.99,-0.06,-0.8584,65381.96,45156.083
119,600178.SH,20220708,7.06,7.11,6.97,6.99,7.06,-0.07,-0.9915,73794.0,51959.821
120,600178.SH,20220707,6.81,7.11,6.79,7.06,6.93,0.13,1.8759,95227.77,66974.957
121,600178.SH,20220706,7.12,7.12,6.88,6.93,7.11,-0.18,-2.5316,86619.98,60370.689
122,600178.SH,20220705,7.03,7.26,7.0,7.11,6.99,0.12,1.7167,121804.06,86359.683
123,600178.SH,20220704,7.0,7.05,6.88,6.99,7.01,-0.02,-0.2853,85169.28,59357.529
124,600178.SH,20220701,7.14,7.16,6.92,7.01,7.13,-0.12,-1.683,113180.03,79462.993
125,600178.SH,20220630,7.15,7.29,7.05,7.13,7.26,-0.13,-1.7906,188550.52,134905.553
126,600178.SH,20220629,7.9,7.9,7.21,7.26,8.01,-0.75,-9.3633,345951.1,259337.702
127,600178.SH,20220628,7.96,8.06,7.7,8.01,8.15,-0.14,-1.7178,360683.38,284372.884
128,600178.SH,20220627,7.6,8.39,7.51,8.15,7.88,0.27,3.4264,492063.82,392228.642
129,600178.SH,20220624,8.07,8.95,7.78,7.88,8.15,-0.27,-3.3129,691119.77,575847.922
130,600178.SH,20220623,8.15,8.15,7.08,8.15,7.41,0.74,9.9865,570060.96,444517.785
131,600178.SH,20220622,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,114601.39,84919.63
132,600178.SH,20220621,6.77,6.8,6.66,6.74,6.79,-0.05,-0.7364,54576.0,36672.842
133,600178.SH,20220620,6.85,6.9,6.74,6.79,6.8,-0.01,-0.1471,41410.01,28172.749
134,600178.SH,20220617,6.75,6.9,6.73,6.8,6.76,0.04,0.5917,50176.23,34212.371
135,600178.SH,20220616,6.83,6.9,6.71,6.76,6.86,-0.1,-1.4577,64621.01,43875.688
136,600178.SH,20220615,7.1,7.12,6.85,6.86,7.08,-0.22,-3.1073,97244.13,67728.867
137,600178.SH,20220614,6.86,7.08,6.76,7.08,6.94,0.14,2.0173,88668.0,61657.683
138,600178.SH,20220613,6.97,7.09,6.82,6.94,6.89,0.05,0.7257,82394.0,57280.603
139,600178.SH,20220610,6.66,6.92,6.62,6.89,6.68,0.21,3.1437,72775.0,49737.495
140,600178.SH,20220609,6.88,6.88,6.67,6.68,6.93,-0.25,-3.6075,72501.0,48955.939
141,600178.SH,20220608,6.97,7.01,6.71,6.93,6.95,-0.02,-0.2878,94552.01,64995.185
142,600178.SH,20220607,7.15,7.16,6.8,6.95,7.14,-0.19,-2.6611,135308.0,93770.184
143,600178.SH,20220606,7.15,7.34,7.03,7.14,7.18,-0.04,-0.5571,178777.07,126989.338
144,600178.SH,20220602,7.03,7.32,6.9,7.18,7.16,0.02,0.2793,203927.57,146671.639
145,600178.SH,20220601,7.23,7.36,7.08,7.16,7.09,0.07,0.9873,201480.18,145190.632
146,600178.SH,20220531,7.35,7.38,7.06,7.09,7.73,-0.64,-8.2794,288284.35,206599.51
147,600178.SH,20220530,7.3,7.84,7.0,7.73,7.27,0.46,6.3274,502533.87,374963.778
148,600178.SH,20220527,6.58,7.27,6.5,7.27,6.61,0.66,9.9849,244005.15,176119.045
149,600178.SH,20220526,6.49,6.62,6.3,6.61,6.46,0.15,2.322,70901.39,46053.359
150,600178.SH,20220525,6.27,6.47,6.24,6.46,6.32,0.14,2.2152,50684.0,32411.645
151,600178.SH,20220524,6.58,6.76,6.29,6.32,6.47,-0.15,-2.3184,104660.01,67941.683
152,600178.SH,20220523,6.24,6.47,6.17,6.47,6.23,0.24,3.8523,63494.01,40206.392
153,600178.SH,20220520,6.3,6.38,6.19,6.23,6.24,-0.01,-0.1603,60382.01,37766.499
154,600178.SH,20220519,6.02,6.3,6.01,6.24,6.12,0.12,1.9608,78141.77,48464.214
155,600178.SH,20220518,5.89,6.22,5.85,6.12,5.87,0.25,4.2589,78328.11,47632.973
156,600178.SH,20220517,5.8,5.9,5.76,5.87,5.83,0.04,0.6861,32280.0,18879.806
157,600178.SH,20220516,5.9,5.94,5.77,5.83,5.88,-0.05,-0.8503,30216.0,17579.096
158,600178.SH,20220513,5.68,5.88,5.65,5.88,5.65,0.23,4.0708,41023.94,23663.898
159,600178.SH,20220512,5.55,5.68,5.53,5.65,5.6,0.05,0.8929,21231.01,11945.887
160,600178.SH,20220511,5.6,5.77,5.59,5.6,5.6,0.0,0.0,31812.0,18053.966
161,600178.SH,20220510,5.56,5.64,5.43,5.6,5.56,0.04,0.7194,20851.0,11612.789
162,600178.SH,20220509,5.46,5.61,5.4,5.56,5.46,0.1,1.8315,18289.0,10161.012
163,600178.SH,20220506,5.51,5.56,5.43,5.46,5.64,-0.18,-3.1915,28523.0,15664.111
164,600178.SH,20220505,5.49,5.66,5.49,5.64,5.55,0.09,1.6216,25555.14,14337.32
165,600178.SH,20220429,5.33,5.6,5.28,5.55,5.25,0.3,5.7143,35797.03,19599.997
166,600178.SH,20220428,5.2,5.32,5.11,5.25,5.28,-0.03,-0.5682,29224.0,15259.117
167,600178.SH,20220427,5.03,5.29,4.94,5.28,5.06,0.22,4.3478,39964.0,20370.074
168,600178.SH,20220426,5.4,5.45,5.02,5.06,5.47,-0.41,-7.4954,58362.01,30355.633
169,600178.SH,20220425,6.0,6.0,5.47,5.47,6.08,-0.61,-10.0329,72251.01,40682.269
170,600178.SH,20220422,6.22,6.22,6.08,6.08,6.22,-0.14,-2.2508,34011.0,20827.274
171,600178.SH,20220421,6.61,6.62,6.18,6.22,6.61,-0.39,-5.9002,55054.56,35067.305
172,600178.SH,20220420,6.77,6.84,6.56,6.61,6.77,-0.16,-2.3634,39840.58,26636.454
173,600178.SH,20220419,6.9,6.91,6.69,6.77,6.91,-0.14,-2.026,49221.94,33481.318
174,600178.SH,20220418,6.9,6.91,6.77,6.91,6.97,-0.06,-0.8608,47612.01,32621.245
175,600178.SH,20220415,6.69,6.98,6.56,6.97,6.76,0.21,3.1065,67001.01,45643.076
176,600178.SH,20220414,6.58,6.81,6.52,6.76,6.54,0.22,3.3639,40563.2,27056.32
177,600178.SH,20220413,6.64,6.64,6.53,6.54,6.66,-0.12,-1.8018,18566.0,12183.72
178,600178.SH,20220412,6.49,6.67,6.43,6.66,6.5,0.16,2.4615,24422.31,15977.047
179,600178.SH,20220411,6.67,6.68,6.47,6.5,6.69,-0.19,-2.8401,37224.96,24438.234
180,600178.SH,20220408,6.79,6.83,6.61,6.69,6.81,-0.12,-1.7621,39263.01,26235.015
181,600178.SH,20220407,7.13,7.13,6.8,6.81,7.08,-0.27,-3.8136,51974.63,35939.845
182,600178.SH,20220406,7.08,7.15,7.04,7.08,7.08,0.0,0.0,47903.0,33923.047
183,600178.SH,20220401,7.04,7.1,6.96,7.08,7.05,0.03,0.4255,66179.01,46633.614
184,600178.SH,20220331,6.92,7.05,6.89,7.05,6.92,0.13,1.8786,50094.36,35020.015
185,600178.SH,20220330,6.92,6.95,6.88,6.92,6.9,0.02,0.2899,21421.0,14815.299
186,600178.SH,20220329,6.97,7.01,6.88,6.9,6.95,-0.05,-0.7194,24686.0,17131.317
187,600178.SH,20220328,7.0,7.05,6.92,6.95,7.06,-0.11,-1.5581,28389.0,19798.457
188,600178.SH,20220325,6.98,7.08,6.95,7.06,6.95,0.11,1.5827,36540.02,25632.576
189,600178.SH,20220324,7.05,7.06,6.93,6.95,7.08,-0.13,-1.8362,30059.01,21010.79
190,600178.SH,20220323,7.02,7.08,6.97,7.08,7.02,0.06,0.8547,40306.94,28380.923
191,600178.SH,20220322,6.92,7.06,6.87,7.02,6.96,0.06,0.8621,31786.28,22161.632
192,600178.SH,20220321,6.96,6.99,6.86,6.96,6.92,0.04,0.578,38765.01,26884.621
193,600178.SH,20220318,6.84,6.96,6.76,6.92,6.84,0.08,1.1696,42491.06,29324.672
194,600178.SH,20220317,6.93,6.98,6.8,6.84,6.81,0.03,0.4405,50825.0,35068.342
195,600178.SH,20220316,6.9,6.9,6.55,6.81,6.59,0.22,3.3384,57823.0,38896.379
196,600178.SH,20220315,7.01,7.04,6.59,6.59,7.04,-0.45,-6.392,56309.0,38492.771
197,600178.SH,20220314,7.23,7.23,7.01,7.04,7.21,-0.17,-2.3578,35769.0,25423.154
198,600178.SH,20220311,7.14,7.24,6.94,7.21,7.2,0.01,0.1389,41929.31,29661.455
199,600178.SH,20220310,7.08,7.26,7.06,7.2,6.95,0.25,3.5971,48948.44,35126.069
200,600178.SH,20220309,7.19,7.19,6.71,6.95,7.14,-0.19,-2.6611,53473.4,37323.659
201,600178.SH,20220308,7.34,7.38,7.1,7.14,7.36,-0.22,-2.9891,45764.0,33018.96
202,600178.SH,20220307,7.53,7.59,7.31,7.36,7.53,-0.17,-2.2576,49901.0,36974.085
203,600178.SH,20220304,7.65,7.65,7.47,7.53,7.66,-0.13,-1.6971,51407.0,38795.524
204,600178.SH,20220303,7.55,7.71,7.52,7.66,7.52,0.14,1.8617,68901.4,52438.99
205,600178.SH,20220302,7.44,7.55,7.41,7.52,7.46,0.06,0.8043,41904.45,31447.978
206,600178.SH,20220301,7.38,7.47,7.34,7.46,7.35,0.11,1.4966,36768.01,27317.928
207,600178.SH,20220228,7.44,7.45,7.27,7.35,7.39,-0.04,-0.5413,30979.13,22715.818
208,600178.SH,20220225,7.37,7.49,7.35,7.39,7.3,0.09,1.2329,40295.0,29931.386
209,600178.SH,20220224,7.52,7.56,7.22,7.3,7.52,-0.22,-2.9255,59951.0,44379.642
210,600178.SH,20220223,7.46,7.53,7.41,7.52,7.4,0.12,1.6216,46957.0,35143.955
211,600178.SH,20220222,7.44,7.47,7.35,7.4,7.46,-0.06,-0.8043,35413.32,26205.292
212,600178.SH,20220221,7.35,7.47,7.35,7.46,7.39,0.07,0.9472,33648.38,24944.701
213,600178.SH,20220218,7.3,7.42,7.26,7.39,7.35,0.04,0.5442,25771.31,18934.018
214,600178.SH,20220217,7.45,7.47,7.34,7.35,7.43,-0.08,-1.0767,34669.38,25595.533
215,600178.SH,20220216,7.38,7.46,7.37,7.43,7.33,0.1,1.3643,37626.01,27939.861
216,600178.SH,20220215,7.34,7.42,7.24,7.33,7.34,-0.01,-0.1362,42649.0,31161.182
217,600178.SH,20220214,7.22,7.57,7.11,7.34,7.22,0.12,1.662,66435.32,49117.051
218,600178.SH,20220211,7.4,7.41,7.2,7.22,7.42,-0.2,-2.6954,44300.38,32234.838
219,600178.SH,20220210,7.52,7.52,7.34,7.42,7.48,-0.06,-0.8021,43065.69,31866.09
220,600178.SH,20220209,7.4,7.51,7.37,7.48,7.39,0.09,1.2179,38680.05,28853.794
221,600178.SH,20220208,7.32,7.42,7.25,7.39,7.28,0.11,1.511,46874.32,34462.131
222,600178.SH,20220207,7.29,7.35,7.15,7.28,7.15,0.13,1.8182,50742.32,36937.98
223,600178.SH,20220128,7.06,7.23,6.95,7.15,7.03,0.12,1.707,48458.0,34469.822
224,600178.SH,20220127,7.26,7.27,7.03,7.03,7.23,-0.2,-2.7663,54449.0,38672.807
225,600178.SH,20220126,7.23,7.35,7.2,7.23,7.2,0.03,0.4167,46235.0,33626.453
226,600178.SH,20220125,7.56,7.6,7.19,7.2,7.56,-0.36,-4.7619,62021.21,45607.153
227,600178.SH,20220124,7.61,7.68,7.51,7.56,7.71,-0.15,-1.9455,52884.01,40150.77
228,600178.SH,20220121,7.7,7.78,7.61,7.71,7.71,0.0,0.0,31092.0,23911.967
229,600178.SH,20220120,8.12,8.12,7.69,7.71,8.02,-0.31,-3.8653,76285.01,59591.255
230,600178.SH,20220119,8.15,8.26,7.97,8.02,8.14,-0.12,-1.4742,65361.02,52759.828
231,600178.SH,20220118,8.44,8.46,8.11,8.14,8.44,-0.3,-3.5545,79094.3,64996.513
232,600178.SH,20220117,8.2,8.49,8.1,8.44,8.24,0.2,2.4272,57117.56,47968.73
233,600178.SH,20220114,8.46,8.55,8.23,8.24,8.45,-0.21,-2.4852,48812.01,40804.713
234,600178.SH,20220113,8.5,8.62,8.44,8.45,8.56,-0.11,-1.285,43973.95,37459.732
235,600178.SH,20220112,8.45,8.58,8.45,8.56,8.4,0.16,1.9048,40332.0,34450.554
236,600178.SH,20220111,8.5,8.6,8.39,8.4,8.5,-0.1,-1.1765,42024.0,35718.433
237,600178.SH,20220110,8.46,8.52,8.35,8.5,8.42,0.08,0.9501,49410.0,41730.761
238,600178.SH,20220107,8.67,8.8,8.41,8.42,8.71,-0.29,-3.3295,69984.63,59954.749
239,600178.SH,20220106,8.48,8.88,8.4,8.71,8.52,0.19,2.23,111852.5,97481.742
240,600178.SH,20220105,8.73,8.82,8.22,8.52,8.82,-0.3,-3.4014,126546.5,107490.8
241,600178.SH,20220104,8.79,8.85,8.67,8.82,8.8,0.02,0.2273,76583.57,67187.34
242,600178.SH,20211231,8.86,9.0,8.67,8.8,8.85,-0.05,-0.565,100820.21,88875.347
243,600178.SH,20211230,8.88,8.97,8.76,8.85,8.91,-0.06,-0.6734,101204.0,89714.883
244,600178.SH,20211229,8.56,9.05,8.4,8.91,8.56,0.35,4.0888,162587.02,142547.142
245,600178.SH,20211228,8.57,8.64,8.49,8.56,8.56,0.0,0.0,62562.02,53620.821
246,600178.SH,20211227,8.65,8.69,8.33,8.56,8.64,-0.08,-0.9259,109885.0,93461.764
247,600178.SH,20211224,9.26,9.31,8.62,8.64,9.24,-0.6,-6.4935,175997.23,156481.178
248,600178.SH,20211223,9.27,9.48,9.13,9.24,9.26,-0.02,-0.216,148042.0,137734.638
249,600178.SH,20211222,9.42,9.56,9.07,9.26,9.56,-0.3,-3.1381,176544.71,163144.627
250,600178.SH,20211221,9.66,9.74,9.37,9.56,9.7,-0.14,-1.4433,174897.71,166456.504
251,600178.SH,20211220,9.68,9.94,9.6,9.7,9.83,-0.13,-1.3225,215716.49,210224.265
252,600178.SH,20211217,9.11,10.1,9.1,9.83,9.25,0.58,6.2703,422445.27,411647.045
253,600178.SH,20211216,8.87,9.31,8.82,9.25,8.93,0.32,3.5834,237152.42,216219.492
254,600178.SH,20211215,8.86,9.05,8.71,8.93,8.86,0.07,0.7901,167980.52,149392.597
255,600178.SH,20211214,8.75,9.18,8.71,8.86,8.71,0.15,1.7222,181857.51,161734.165
256,600178.SH,20211213,9.13,9.13,8.64,8.71,9.05,-0.34,-3.7569,174749.92,152858.266
257,600178.SH,20211210,8.84,9.1,8.72,9.05,8.99,0.06,0.6674,156116.31,139333.333
258,600178.SH,20211209,9.24,9.32,8.86,8.99,9.2,-0.21,-2.2826,237992.6,213948.959
259,600178.SH,20211208,8.76,9.6,8.66,9.2,8.73,0.47,5.3837,283792.37,260425.517
260,600178.SH,20211207,9.11,9.25,8.5,8.73,9.09,-0.36,-3.9604,240300.14,210741.511
261,600178.SH,20211206,9.27,9.43,8.98,9.09,9.14,-0.05,-0.547,246892.34,226721.756
262,600178.SH,20211203,8.9,9.25,8.73,9.14,8.93,0.21,2.3516,334213.01,303131.429
263,600178.SH,20211202,9.44,9.47,8.9,8.93,8.99,-0.06,-0.6674,577583.59,529708.079
264,600178.SH,20211201,8.19,8.99,8.08,8.99,8.17,0.82,10.0367,259366.62,225764.542
265,600178.SH,20211130,7.96,8.29,7.92,8.17,7.9,0.27,3.4177,88985.0,72601.738
266,600178.SH,20211129,7.8,7.96,7.75,7.9,7.92,-0.02,-0.2525,42928.0,33753.069
267,600178.SH,20211126,8.0,8.0,7.86,7.92,8.01,-0.09,-1.1236,46078.0,36483.574
