,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
602,002014.SZ,20200713,9.88,10.61,9.85,10.53,9.84,0.69,7.0122,74294.26,76704.937
603,002014.SZ,20200710,10.09,10.09,9.78,9.84,10.08,-0.24,-2.381,52539.37,51996.379
604,002014.SZ,20200709,10.12,10.2,9.92,10.08,10.05,0.03,0.2985,50649.97,50739.022
605,002014.SZ,20200708,9.92,10.13,9.9,10.05,10.0,0.05,0.5,48252.21,48333.742
606,002014.SZ,20200707,9.91,10.23,9.81,10.0,9.89,0.11,1.1122,72091.41,72301.42
607,002014.SZ,20200706,9.69,9.96,9.61,9.89,9.66,0.23,2.381,71977.87,70652.422
608,002014.SZ,20200703,9.75,9.78,9.54,9.66,9.69,-0.03,-0.3096,37521.04,36191.119
609,002014.SZ,20200702,9.43,9.79,9.37,9.69,9.41,0.28,2.9756,55828.35,53504.261
610,002014.SZ,20200701,9.38,9.55,9.31,9.41,9.4,0.01,0.1064,32869.01,30948.395
611,002014.SZ,20200630,9.38,9.55,9.27,9.4,9.33,0.07,0.7503,36323.38,34139.535
612,002014.SZ,20200629,9.54,9.59,9.31,9.33,9.48,-0.15,-1.5823,28180.5,26449.725
613,002014.SZ,20200624,9.7,9.8,9.4,9.48,9.58,-0.1,-1.0438,43136.8,41220.811
614,002014.SZ,20200623,9.99,10.11,9.46,9.58,9.72,-0.14,-1.4403,91758.1,88570.197
615,002014.SZ,20200622,8.94,9.72,8.94,9.72,8.84,0.88,9.9548,86883.41,81802.779
616,002014.SZ,20200619,8.83,8.94,8.83,8.84,8.86,-0.02,-0.2257,14485.27,12861.512
617,002014.SZ,20200618,8.92,8.92,8.83,8.86,8.89,-0.03,-0.3375,13776.93,12212.179
618,002014.SZ,20200617,8.96,8.97,8.83,8.89,8.95,-0.06,-0.6704,18814.91,16684.476
619,002014.SZ,20200616,8.81,8.99,8.75,8.95,8.81,0.14,1.5891,28461.41,25250.811
620,002014.SZ,20200615,8.91,9.1,8.77,8.81,8.96,-0.15,-1.6741,24845.08,22123.912
621,002014.SZ,20200612,8.88,9.05,8.81,8.96,9.02,-0.06,-0.6652,16675.5,14930.569
622,002014.SZ,20200611,9.1,9.1,8.91,9.02,9.13,-0.11,-1.2048,18313.5,16496.452
623,002014.SZ,20200610,9.12,9.16,9.01,9.13,9.08,0.05,0.5507,19534.68,17766.362
624,002014.SZ,20200609,8.9,9.15,8.9,9.08,8.95,0.13,1.4525,31033.02,28181.224
625,002014.SZ,20200608,8.82,8.95,8.79,8.95,8.82,0.13,1.4739,31328.74,27814.903
626,002014.SZ,20200605,8.88,8.95,8.77,8.82,8.9,-0.08,-0.8989,16289.0,14451.993
627,002014.SZ,20200604,8.9,8.9,8.79,8.9,8.83,0.07,0.7928,12938.76,11443.895
628,002014.SZ,20200603,8.8,8.94,8.7,8.83,8.79,0.04,0.4551,24757.8,21866.6
629,002014.SZ,20200602,8.89,8.97,8.75,8.79,8.9,-0.11,-1.236,18029.37,15895.326
630,002014.SZ,20200601,8.72,8.95,8.72,8.9,8.71,0.19,2.1814,19653.79,17415.466
631,002014.SZ,20200529,8.59,8.79,8.53,8.71,8.6,0.11,1.2791,15936.8,13877.345
632,002014.SZ,20200528,8.52,8.65,8.43,8.6,8.59,0.01,0.1164,12869.73,10988.316
633,002014.SZ,20200527,8.65,8.66,8.5,8.59,8.66,-0.07,-0.8083,8985.0,7707.274
634,002014.SZ,20200526,8.58,8.68,8.49,8.66,8.55,0.11,1.2865,9985.01,8608.269
635,002014.SZ,20200525,8.45,8.61,8.39,8.55,8.47,0.08,0.9445,12311.5,10506.55
636,002014.SZ,20200522,8.47,8.6,8.29,8.47,8.47,0.0,0.0,26624.99,22430.024
637,002014.SZ,20200521,8.6,8.68,8.42,8.47,8.62,-0.15,-1.7401,20352.71,17411.913
638,002014.SZ,20200520,8.88,8.91,8.62,8.62,8.92,-0.3,-3.3632,23993.67,20949.622
639,002014.SZ,20200519,8.86,8.98,8.86,8.92,8.88,0.04,0.4505,11201.85,9969.248
640,002014.SZ,20200518,8.8,8.95,8.6,8.88,8.8,0.08,0.9091,31865.34,27883.648
641,002014.SZ,20200515,9.03,9.03,8.78,8.8,8.98,-0.18,-2.0045,23181.2,20591.538
642,002014.SZ,20200514,9.01,9.01,8.86,8.98,9.01,-0.03,-0.333,20925.23,18654.43
643,002014.SZ,20200513,9.05,9.07,8.96,9.01,9.06,-0.05,-0.5519,17246.67,15507.846
644,002014.SZ,20200512,9.08,9.12,8.97,9.06,9.09,-0.03,-0.33,23884.98,21559.88
645,002014.SZ,20200511,9.21,9.27,9.05,9.09,9.24,-0.15,-1.6234,26812.76,24471.937
646,002014.SZ,20200508,9.2,9.31,9.14,9.24,9.22,0.02,0.2169,30524.25,28139.373
647,002014.SZ,20200507,9.0,9.24,8.99,9.22,9.03,0.19,2.1041,38963.43,35534.91
648,002014.SZ,20200506,8.96,9.08,8.82,9.03,9.01,0.02,0.222,28126.68,25252.443
649,002014.SZ,20200430,9.0,9.06,8.93,9.01,8.95,0.06,0.6704,35924.74,32294.053
650,002014.SZ,20200429,9.09,9.3,8.94,8.95,9.2,-0.25,-2.7174,43034.5,38879.343
651,002014.SZ,20200428,9.44,9.52,9.02,9.2,9.44,-0.24,-2.5424,30542.88,28161.19
652,002014.SZ,20200427,9.49,9.57,9.29,9.44,9.4,0.04,0.4255,29745.43,28044.87
653,002014.SZ,20200424,9.6,9.7,9.2,9.4,9.48,-0.08,-0.8439,57422.57,54476.885
654,002014.SZ,20200423,9.55,9.84,9.41,9.48,9.51,-0.03,-0.3155,62410.64,60187.518
655,002014.SZ,20200422,9.44,9.75,9.31,9.51,9.4,0.11,1.1702,48480.44,46092.787
656,002014.SZ,20200421,9.32,9.48,9.25,9.4,9.37,0.03,0.3202,34779.33,32626.158
657,002014.SZ,20200420,9.08,9.37,9.06,9.37,9.11,0.26,2.854,26656.46,24629.145
658,002014.SZ,20200417,9.15,9.15,9.01,9.11,9.05,0.06,0.663,23145.83,21008.414
659,002014.SZ,20200416,9.24,9.25,9.03,9.05,9.26,-0.21,-2.2678,31927.01,29060.674
660,002014.SZ,20200415,9.49,9.49,9.25,9.26,9.56,-0.3,-3.1381,34079.5,31787.78
661,002014.SZ,20200414,9.88,10.16,9.73,9.95,9.85,0.1,1.0152,59278.92,58502.969
662,002014.SZ,20200413,9.5,9.86,9.45,9.85,9.57,0.28,2.9258,54103.4,52633.093
663,002014.SZ,20200410,9.69,9.75,9.51,9.57,9.68,-0.11,-1.1364,24101.71,23174.356
664,002014.SZ,20200409,9.74,9.89,9.65,9.68,9.7,-0.02,-0.2062,38579.45,37642.941
665,002014.SZ,20200408,9.5,9.74,9.41,9.7,9.39,0.31,3.3014,42050.45,40416.397
666,002014.SZ,20200407,9.3,9.49,9.09,9.39,9.09,0.3,3.3003,24293.85,22628.788
667,002014.SZ,20200403,9.14,9.21,9.03,9.09,9.09,0.0,0.0,13238.01,12076.922
668,002014.SZ,20200402,9.01,9.11,8.99,9.09,9.12,-0.03,-0.3289,18844.51,17041.66
669,002014.SZ,20200401,9.25,9.35,9.07,9.12,9.25,-0.13,-1.4054,18882.35,17375.043
670,002014.SZ,20200331,9.1,9.27,9.04,9.25,9.04,0.21,2.323,15313.5,14096.329
671,002014.SZ,20200330,9.14,9.2,8.97,9.04,9.26,-0.22,-2.3758,19666.24,17800.094
672,002014.SZ,20200327,9.26,9.37,9.17,9.26,9.14,0.12,1.3129,16451.72,15242.221
673,002014.SZ,20200326,9.35,9.35,9.11,9.14,9.36,-0.22,-2.3504,15681.97,14434.446
674,002014.SZ,20200325,9.42,9.5,9.22,9.36,9.26,0.1,1.0799,25701.03,24032.557
675,002014.SZ,20200324,9.11,9.43,9.09,9.26,9.07,0.19,2.0948,29408.11,27139.991
676,002014.SZ,20200323,8.93,9.52,8.56,9.07,8.94,0.13,1.4541,63409.61,57508.013
677,002014.SZ,20200320,9.16,9.21,8.88,8.94,9.08,-0.14,-1.5419,38337.99,34468.728
678,002014.SZ,20200319,9.36,9.45,8.93,9.08,9.41,-0.33,-3.5069,46557.35,42519.155
679,002014.SZ,20200318,9.59,9.96,9.41,9.41,9.56,-0.15,-1.569,52720.76,51460.594
680,002014.SZ,20200317,9.53,9.65,8.81,9.56,9.65,-0.09,-0.9326,32897.99,30764.857
681,002014.SZ,20200316,9.65,9.77,9.24,9.65,9.5,0.15,1.5789,39833.01,38076.171
682,002014.SZ,20200313,9.21,9.78,9.15,9.5,9.8,-0.3,-3.0612,33535.79,31754.392
683,002014.SZ,20200312,10.09,10.24,9.63,9.8,10.29,-0.49,-4.7619,51848.88,51111.655
684,002014.SZ,20200311,9.76,10.66,9.62,10.29,9.8,0.49,5.0,84298.41,85818.325
685,002014.SZ,20200310,9.3,10.04,9.3,9.8,9.91,-0.11,-1.11,56597.71,54649.875
686,002014.SZ,20200309,10.03,10.66,9.85,9.91,9.81,0.1,1.0194,94580.0,96863.98
687,002014.SZ,20200306,9.5,9.94,9.45,9.81,9.61,0.2,2.0812,37337.82,36570.593
688,002014.SZ,20200305,9.45,9.7,9.45,9.61,9.4,0.21,2.234,37305.85,35807.959
689,002014.SZ,20200304,9.23,9.44,9.21,9.4,9.24,0.16,1.7316,27800.17,25878.71
690,002014.SZ,20200303,9.29,9.49,9.22,9.24,9.25,-0.01,-0.1081,41448.83,38795.519
691,002014.SZ,20200302,9.05,9.25,8.91,9.25,9.05,0.2,2.2099,36195.22,32946.694
692,002014.SZ,20200228,9.1,9.23,8.83,9.05,9.26,-0.21,-2.2678,46859.33,42431.073
693,002014.SZ,20200227,9.53,9.55,9.21,9.26,9.49,-0.23,-2.4236,27900.58,26017.087
694,002014.SZ,20200226,9.17,9.62,9.1,9.49,9.3,0.19,2.043,35642.57,33433.339
695,002014.SZ,20200225,9.14,9.3,9.02,9.3,9.35,-0.05,-0.5348,30242.04,27714.64
696,002014.SZ,20200224,9.19,9.44,9.08,9.35,9.31,0.04,0.4296,41633.83,38661.876
697,002014.SZ,20200221,8.77,9.36,8.73,9.31,8.77,0.54,6.1574,52722.66,48103.675
698,002014.SZ,20200220,8.61,8.78,8.6,8.77,8.61,0.16,1.8583,17348.95,15077.896
699,002014.SZ,20200219,8.72,8.72,8.61,8.61,8.73,-0.12,-1.3746,13106.0,11340.095
700,002014.SZ,20200218,8.81,8.83,8.59,8.73,8.77,-0.04,-0.4561,25809.0,22457.333
701,002014.SZ,20200217,8.58,8.79,8.58,8.77,8.58,0.19,2.2145,19779.88,17266.142
702,002014.SZ,20200214,8.61,8.83,8.52,8.58,8.61,-0.03,-0.3484,14549.7,12516.577
703,002014.SZ,20200213,8.74,8.82,8.57,8.61,8.72,-0.11,-1.2615,16179.78,14011.234
704,002014.SZ,20200212,8.6,8.74,8.6,8.72,8.71,0.01,0.1148,13872.22,12042.419
705,002014.SZ,20200211,8.71,8.75,8.57,8.71,8.7,0.01,0.1149,14430.8,12513.898
706,002014.SZ,20200210,8.74,8.78,8.59,8.7,8.9,-0.2,-2.2472,22415.09,19444.532
707,002014.SZ,20200207,8.97,8.97,8.48,8.9,8.49,0.41,4.8292,35021.22,30433.323
708,002014.SZ,20200206,8.46,8.59,8.31,8.49,8.38,0.11,1.3126,19773.58,16720.833
709,002014.SZ,20200205,8.23,8.7,8.19,8.38,8.2,0.18,2.1951,29985.77,25266.204
710,002014.SZ,20200204,8.0,8.29,8.0,8.2,8.19,0.01,0.1221,34743.09,28445.377
711,002014.SZ,20200203,8.2,8.2,8.19,8.19,9.1,-0.91,-10.0,10481.0,8586.771
712,002014.SZ,20200123,9.29,9.29,8.83,9.1,9.26,-0.16,-1.7279,26925.03,24389.212
713,002014.SZ,20200122,9.36,9.36,9.0,9.26,9.31,-0.05,-0.5371,19816.77,18220.391
714,002014.SZ,20200121,9.34,9.43,9.13,9.31,9.33,-0.02,-0.2144,19424.7,18074.235
715,002014.SZ,20200120,9.47,9.49,9.29,9.33,9.47,-0.14,-1.4784,17995.24,16823.219
716,002014.SZ,20200117,9.48,9.58,9.22,9.47,9.47,0.0,0.0,30582.69,28858.823
717,002014.SZ,20200116,9.8,9.86,9.4,9.47,9.86,-0.39,-3.9554,36123.65,34588.552
718,002014.SZ,20200115,9.82,9.91,9.59,9.86,9.88,-0.02,-0.2024,35422.15,34429.797
719,002014.SZ,20200114,9.82,9.93,9.68,9.88,9.82,0.06,0.611,24319.7,23912.289
720,002014.SZ,20200113,9.78,9.95,9.78,9.82,9.79,0.03,0.3064,20791.5,20510.116
721,002014.SZ,20200110,9.75,9.88,9.73,9.79,9.75,0.04,0.4103,15198.24,14915.382
722,002014.SZ,20200109,9.8,9.95,9.72,9.75,9.8,-0.05,-0.5102,18808.78,18423.374
723,002014.SZ,20200108,9.9,9.9,9.67,9.8,9.91,-0.11,-1.11,21802.38,21303.848
724,002014.SZ,20200107,9.8,9.97,9.75,9.91,9.82,0.09,0.9165,16934.21,16726.495
725,002014.SZ,20200106,9.81,10.06,9.57,9.82,9.86,-0.04,-0.4057,38139.15,37330.92
726,002014.SZ,20200103,9.81,10.06,9.81,9.86,9.88,-0.02,-0.2024,27111.11,26877.812
727,002014.SZ,20200102,9.73,9.92,9.65,9.88,9.72,0.16,1.6461,39200.77,38259.084
728,002014.SZ,20191231,9.47,9.74,9.41,9.72,9.52,0.2,2.1008,36833.26,35253.961
729,002014.SZ,20191230,9.37,9.54,9.19,9.52,9.42,0.1,1.0616,22000.62,20670.028
730,002014.SZ,20191227,9.38,9.5,9.25,9.42,9.38,0.04,0.4264,28702.02,26914.934
731,002014.SZ,20191226,9.16,9.42,9.15,9.38,9.16,0.22,2.4017,28864.78,26942.384
732,002014.SZ,20191225,9.18,9.25,9.06,9.16,9.2,-0.04,-0.4348,15306.92,14019.421
733,002014.SZ,20191224,9.02,9.33,8.82,9.2,9.03,0.17,1.8826,33813.53,30810.559
734,002014.SZ,20191223,9.18,9.19,8.84,9.03,9.17,-0.14,-1.5267,36378.15,32726.099
735,002014.SZ,20191220,9.2,9.24,9.02,9.17,9.17,0.0,0.0,28940.74,26497.517
736,002014.SZ,20191219,9.03,9.24,8.95,9.17,9.06,0.11,1.2141,28205.12,25722.851
737,002014.SZ,20191218,8.96,9.1,8.88,9.06,9.0,0.06,0.6667,32739.68,29492.109
738,002014.SZ,20191217,8.84,9.03,8.82,9.0,8.83,0.17,1.9253,39456.53,35318.67
739,002014.SZ,20191216,8.95,8.99,8.72,8.83,8.89,-0.06,-0.6749,30913.17,27286.414
740,002014.SZ,20191213,8.85,8.93,8.77,8.89,8.86,0.03,0.3386,24468.63,21683.248
741,002014.SZ,20191212,8.79,8.96,8.66,8.86,8.68,0.18,2.0737,37421.72,33139.048
742,002014.SZ,20191211,8.78,8.84,8.63,8.68,8.78,-0.1,-1.139,24159.82,21042.601
743,002014.SZ,20191210,8.71,8.82,8.56,8.78,8.72,0.06,0.6881,35570.62,30870.272
744,002014.SZ,20191209,8.35,8.8,8.35,8.72,8.33,0.39,4.6819,55978.38,48377.203
745,002014.SZ,20191206,8.41,8.41,8.25,8.33,8.36,-0.03,-0.3589,17191.82,14270.452
746,002014.SZ,20191205,8.08,8.41,8.08,8.36,8.02,0.34,4.2394,32571.84,26993.735
747,002014.SZ,20191204,8.03,8.11,7.96,8.02,8.07,-0.05,-0.6196,15572.54,12528.201
748,002014.SZ,20191203,8.01,8.08,7.93,8.07,8.07,0.0,0.0,11998.88,9599.931
749,002014.SZ,20191202,8.12,8.13,7.91,8.07,8.13,-0.06,-0.738,26324.06,21100.443
750,002014.SZ,20191129,8.1,8.18,8.01,8.13,8.13,0.0,0.0,19361.7,15685.027
751,002014.SZ,20191128,8.22,8.24,8.08,8.13,8.27,-0.14,-1.6929,22869.58,18607.633
752,002014.SZ,20191127,8.36,8.36,8.13,8.27,8.38,-0.11,-1.3126,36085.5,29748.531
753,002014.SZ,20191126,8.1,8.4,8.05,8.38,8.06,0.32,3.9702,41993.14,34799.492
754,002014.SZ,20191125,8.21,8.21,8.01,8.06,8.2,-0.14,-1.7073,26518.84,21424.2
755,002014.SZ,20191122,8.18,8.27,8.02,8.2,8.24,-0.04,-0.4854,29758.27,24248.354
756,002014.SZ,20191121,8.11,8.36,8.11,8.24,8.21,0.03,0.3654,31296.82,25830.453
757,002014.SZ,20191120,8.15,8.22,8.04,8.21,8.15,0.06,0.7362,20556.82,16712.883
758,002014.SZ,20191119,7.91,8.21,7.81,8.15,7.89,0.26,3.2953,28850.02,23387.17
759,002014.SZ,20191118,7.89,7.97,7.7,7.89,7.88,0.01,0.1269,36128.0,28261.026
760,002014.SZ,20191115,7.76,7.9,7.76,7.88,7.79,0.09,1.1553,28629.0,22475.209
761,002014.SZ,20191114,7.82,7.9,7.71,7.79,7.8,-0.01,-0.1282,17368.91,13535.814
762,002014.SZ,20191113,7.88,7.88,7.72,7.8,7.85,-0.05,-0.6369,21083.77,16427.811
763,002014.SZ,20191112,7.99,8.05,7.7,7.85,7.99,-0.14,-1.7522,37103.85,28963.106
764,002014.SZ,20191111,8.0,8.1,7.91,7.99,8.05,-0.06,-0.7453,24096.28,19282.173
765,002014.SZ,20191108,8.14,8.14,8.02,8.05,8.1,-0.05,-0.6173,21761.5,17604.498
766,002014.SZ,20191107,7.96,8.15,7.85,8.1,8.0,0.1,1.25,31681.61,25496.365
767,002014.SZ,20191106,8.02,8.16,7.94,8.0,8.01,-0.01,-0.1248,27403.89,21940.289
768,002014.SZ,20191105,8.23,8.23,7.96,8.01,8.16,-0.15,-1.8382,40076.83,32280.131
769,002014.SZ,20191104,7.9,8.29,7.84,8.16,7.84,0.32,4.0816,63310.4,51544.36
770,002014.SZ,20191101,7.72,7.9,7.69,7.84,7.68,0.16,2.0833,32639.55,25556.422
771,002014.SZ,20191031,7.74,7.88,7.67,7.68,7.8,-0.12,-1.5385,29306.0,22745.0
772,002014.SZ,20191030,7.55,7.86,7.55,7.8,7.65,0.15,1.9608,48188.68,37437.876
773,002014.SZ,20191029,7.72,7.86,7.58,7.65,7.62,0.03,0.3937,42472.5,32708.569
774,002014.SZ,20191028,7.39,7.76,7.03,7.62,7.44,0.18,2.4194,66083.95,50125.272
775,002014.SZ,20191025,7.39,7.68,7.39,7.44,7.17,0.27,3.7657,88585.03,66230.454
776,002014.SZ,20191024,7.14,7.18,7.08,7.17,7.14,0.03,0.4202,8077.93,5769.621
777,002014.SZ,20191023,7.08,7.16,7.08,7.14,7.1,0.04,0.5634,7981.35,5683.506
778,002014.SZ,20191022,7.06,7.13,7.04,7.1,7.08,0.02,0.2825,10616.0,7517.676
779,002014.SZ,20191021,7.06,7.08,6.98,7.08,7.03,0.05,0.7112,6729.78,4732.374
780,002014.SZ,20191018,7.09,7.12,7.01,7.03,7.08,-0.05,-0.7062,10044.27,7089.17
781,002014.SZ,20191017,7.13,7.18,7.07,7.08,7.18,-0.1,-1.3928,10250.0,7294.82
782,002014.SZ,20191016,7.29,7.3,7.16,7.18,7.29,-0.11,-1.5089,17779.14,12799.471
783,002014.SZ,20191015,7.21,7.29,7.16,7.29,7.22,0.07,0.9695,19585.4,14146.958
784,002014.SZ,20191014,7.29,7.29,7.18,7.22,7.21,0.01,0.1387,24120.79,17429.148
785,002014.SZ,20191011,7.14,7.26,7.13,7.21,7.12,0.09,1.264,16319.79,11767.956
786,002014.SZ,20191010,7.09,7.15,7.09,7.12,7.1,0.02,0.2817,13077.73,9305.88
787,002014.SZ,20191009,7.0,7.12,7.0,7.1,7.06,0.04,0.5666,12453.5,8826.246
788,002014.SZ,20191008,7.12,7.18,7.02,7.06,7.1,-0.04,-0.5634,13924.07,9867.492
789,002014.SZ,20190930,7.18,7.2,7.1,7.1,7.18,-0.08,-1.1142,24723.01,17640.313
790,002014.SZ,20190927,7.25,7.29,7.11,7.18,7.36,-0.18,-2.4457,46337.05,33238.063
791,002014.SZ,20190926,7.33,8.05,7.31,7.36,7.32,0.04,0.5464,75987.21,57027.348
792,002014.SZ,20190925,7.2,7.32,7.15,7.32,7.21,0.11,1.5257,29999.38,21751.795
793,002014.SZ,20190924,7.21,7.26,7.15,7.21,7.19,0.02,0.2782,17878.9,12895.273
794,002014.SZ,20190923,7.16,7.2,7.11,7.19,7.16,0.03,0.419,19497.79,13973.882
795,002014.SZ,20190920,7.18,7.22,7.12,7.16,7.16,0.0,0.0,15907.62,11398.864
796,002014.SZ,20190919,7.11,7.23,7.1,7.16,7.11,0.05,0.7032,10144.0,7258.374
797,002014.SZ,20190918,7.11,7.18,7.09,7.11,7.12,-0.01,-0.1404,12216.02,8700.374
798,002014.SZ,20190917,7.27,7.28,7.06,7.12,7.25,-0.13,-1.7931,17895.0,12790.823
799,002014.SZ,20190916,7.28,7.32,7.23,7.25,7.24,0.01,0.1381,18464.14,13448.018
800,002014.SZ,20190912,7.22,7.26,7.16,7.24,7.21,0.03,0.4161,13194.5,9511.592
801,002014.SZ,20190911,7.18,7.27,7.18,7.21,7.19,0.02,0.2782,21891.26,15832.126
802,002014.SZ,20190910,7.22,7.24,7.11,7.19,7.21,-0.02,-0.2774,25130.09,18047.84
803,002014.SZ,20190909,7.2,7.21,7.14,7.21,7.13,0.08,1.122,16861.43,12110.912
804,002014.SZ,20190906,7.1,7.14,7.08,7.13,7.06,0.07,0.9915,17049.09,12126.858
805,002014.SZ,20190905,7.06,7.14,7.02,7.06,7.0,0.06,0.8571,19493.76,13824.85
806,002014.SZ,20190904,7.02,7.03,6.95,7.0,7.02,-0.02,-0.2849,11854.23,8278.847
807,002014.SZ,20190903,6.92,7.04,6.89,7.02,6.92,0.1,1.4451,16777.58,11699.193
808,002014.SZ,20190902,6.77,6.97,6.77,6.92,6.83,0.09,1.3177,13939.71,9617.838
809,002014.SZ,20190830,7.0,7.0,6.78,6.83,6.91,-0.08,-1.1577,11971.73,8241.258
810,002014.SZ,20190829,6.94,7.0,6.89,6.91,6.91,0.0,0.0,13103.0,9108.67
811,002014.SZ,20190828,6.9,6.99,6.89,6.91,6.93,-0.02,-0.2886,8029.0,5560.308
812,002014.SZ,20190827,6.81,6.95,6.81,6.93,6.81,0.12,1.7621,13004.79,8991.556
813,002014.SZ,20190826,6.84,6.88,6.76,6.81,6.92,-0.11,-1.5896,9892.38,6744.438
814,002014.SZ,20190823,6.83,6.92,6.8,6.92,6.87,0.05,0.7278,13300.88,9139.524
815,002014.SZ,20190822,6.85,6.91,6.82,6.87,6.84,0.03,0.4386,8572.78,5874.095
816,002014.SZ,20190821,6.85,6.9,6.8,6.84,6.85,-0.01,-0.146,11067.0,7583.134
817,002014.SZ,20190820,6.88,6.92,6.82,6.85,6.86,-0.01,-0.1458,12629.5,8670.223
818,002014.SZ,20190819,6.73,6.88,6.71,6.86,6.68,0.18,2.6946,16163.5,11022.127
819,002014.SZ,20190816,6.65,6.73,6.61,6.68,6.67,0.01,0.1499,11552.0,7719.71
820,002014.SZ,20190815,6.59,6.69,6.52,6.67,6.68,-0.01,-0.1497,14074.28,9271.062
821,002014.SZ,20190814,6.68,6.73,6.66,6.68,6.65,0.03,0.4511,7282.26,4875.885
822,002014.SZ,20190813,6.67,6.69,6.6,6.65,6.69,-0.04,-0.5979,8020.0,5325.756
823,002014.SZ,20190812,6.63,6.69,6.6,6.69,6.63,0.06,0.905,9538.85,6341.731
824,002014.SZ,20190809,6.7,6.74,6.59,6.63,6.68,-0.05,-0.7485,18577.2,12386.66
825,002014.SZ,20190808,6.85,6.9,6.68,6.68,6.89,-0.21,-3.0479,32299.5,21770.601
826,002014.SZ,20190807,6.6,6.92,6.6,6.89,6.57,0.32,4.8706,43475.72,29599.435
827,002014.SZ,20190806,6.7,6.84,6.4,6.57,6.89,-0.32,-4.6444,60083.63,39931.65
828,002014.SZ,20190805,6.98,7.07,6.8,6.89,7.0,-0.11,-1.5714,32464.27,22492.744
829,002014.SZ,20190802,7.03,7.06,6.93,7.0,7.08,-0.08,-1.1299,15090.82,10570.545
830,002014.SZ,20190801,7.02,7.11,7.02,7.08,7.06,0.02,0.2833,12089.08,8558.185
831,002014.SZ,20190731,7.08,7.09,7.02,7.06,7.07,-0.01,-0.1414,8910.26,6283.269
832,002014.SZ,20190730,7.07,7.12,7.02,7.07,7.04,0.03,0.4261,16258.5,11520.326
833,002014.SZ,20190729,7.1,7.12,7.01,7.04,7.06,-0.02,-0.2833,13207.0,9323.797
834,002014.SZ,20190726,7.12,7.12,7.03,7.06,7.06,0.0,0.0,13965.72,9864.006
835,002014.SZ,20190725,7.02,7.06,6.99,7.06,7.02,0.04,0.5698,14970.5,10514.456
836,002014.SZ,20190724,6.92,7.03,6.92,7.02,6.92,0.1,1.4451,13145.86,9197.093
837,002014.SZ,20190723,6.89,6.95,6.86,6.92,6.91,0.01,0.1447,11670.96,8054.917
838,002014.SZ,20190722,7.04,7.04,6.88,6.91,6.96,-0.05,-0.7184,17457.07,12099.689
839,002014.SZ,20190719,6.98,7.08,6.93,6.96,6.96,0.0,0.0,17702.0,12383.888
840,002014.SZ,20190718,7.1,7.11,6.94,6.96,7.11,-0.15,-2.1097,29634.0,20804.898
841,002014.SZ,20190717,7.09,7.14,7.08,7.11,7.1,0.01,0.1408,17614.0,12515.041
842,002014.SZ,20190716,7.15,7.15,7.06,7.1,7.15,-0.05,-0.6993,20560.0,14586.822
843,002014.SZ,20190715,7.17,7.18,7.04,7.15,7.16,-0.01,-0.1397,30156.84,21400.206
844,002014.SZ,20190712,7.14,7.19,7.11,7.16,7.13,0.03,0.4208,19516.59,13941.028
845,002014.SZ,20190711,7.22,7.27,7.1,7.13,7.17,-0.04,-0.5579,34522.15,24713.949
846,002014.SZ,20190710,7.22,7.34,7.17,7.17,7.21,-0.04,-0.5548,23515.06,17058.194
847,002014.SZ,20190709,7.24,7.3,7.1,7.21,7.28,-0.07,-0.9615,32334.26,23228.496
848,002014.SZ,20190708,7.72,7.81,7.1,7.28,7.81,-0.53,-6.7862,106986.3,78865.67
849,002014.SZ,20190705,8.17,8.2,7.66,7.81,8.28,-0.47,-5.6763,99978.15,79166.393
850,002014.SZ,20190704,8.28,8.35,7.85,8.28,8.33,-0.05,-0.6002,131347.65,106772.845
851,002014.SZ,20190703,8.4,8.45,8.19,8.33,8.47,-0.14,-1.6529,52893.94,43772.944
852,002014.SZ,20190702,8.12,8.67,8.11,8.47,8.24,0.23,2.7913,150604.0,127196.506
853,002014.SZ,20190701,8.15,8.35,8.0,8.24,8.15,0.09,1.1043,105553.6,86270.764
854,002014.SZ,20190628,7.91,8.38,7.65,8.15,7.9,0.25,3.1646,135070.77,108442.248
855,002014.SZ,20190627,7.2,7.9,7.2,7.9,7.18,0.72,10.0279,149449.57,115015.762
856,002014.SZ,20190626,7.2,7.21,7.11,7.18,7.19,-0.01,-0.1391,6846.5,4907.222
857,002014.SZ,20190625,7.26,7.33,7.14,7.19,7.24,-0.05,-0.6906,9635.97,6923.056
858,002014.SZ,20190624,7.26,7.28,7.2,7.24,7.23,0.01,0.1383,9296.0,6729.77
859,002014.SZ,20190621,7.2,7.25,7.17,7.23,7.17,0.06,0.8368,13764.0,9936.558
860,002014.SZ,20190620,7.07,7.18,7.03,7.17,7.1,0.07,0.9859,12866.5,9172.911
861,002014.SZ,20190619,7.14,7.14,7.07,7.1,7.04,0.06,0.8523,9342.49,6643.121
862,002014.SZ,20190618,7.08,7.08,7.0,7.04,7.04,0.0,0.0,12991.47,9134.119
863,002014.SZ,20190617,7.01,7.1,6.94,7.04,7.0,0.04,0.5714,18872.11,13239.713
864,002014.SZ,20190614,7.12,7.16,6.97,7.0,7.13,-0.13,-1.8233,13477.36,9522.542
865,002014.SZ,20190613,7.11,7.15,7.06,7.13,7.12,0.01,0.1404,10895.54,7738.614
