,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
863,000985.SZ,20190617,14.05,14.14,13.81,14.04,13.99,0.05,0.3574,5360.0,7508.536
864,000985.SZ,20190614,14.6,14.6,13.99,13.99,14.65,-0.66,-4.5051,12185.98,17392.607
865,000985.SZ,20190613,14.4,14.66,14.23,14.65,14.47,0.18,1.244,11291.74,16297.719
866,000985.SZ,20190612,14.51,14.66,14.36,14.47,14.61,-0.14,-0.9582,8374.1,12160.604
867,000985.SZ,20190611,14.14,14.64,14.02,14.61,14.06,0.55,3.9118,10921.95,15713.921
868,000985.SZ,20190610,14.23,14.28,13.7,14.06,14.23,-0.17,-1.1947,9608.0,13449.833
869,000985.SZ,20190606,14.8,14.8,14.01,14.23,14.98,-0.75,-5.0067,13009.19,18570.078
870,000985.SZ,20190605,14.99,15.18,14.8,14.98,14.97,0.01,0.0668,13709.98,20575.529
871,000985.SZ,20190604,15.11,15.16,14.6,14.97,14.8,0.17,1.1486,11166.96,16595.435
872,000985.SZ,20190603,15.3,15.3,14.6,14.8,15.3,-0.5,-3.268,16764.0,24839.486
873,000985.SZ,20190531,15.41,15.47,15.11,15.3,15.57,-0.27,-1.7341,21518.76,32928.639
874,000985.SZ,20190530,15.11,15.97,15.1,15.57,15.1,0.47,3.1126,35849.05,55628.362
875,000985.SZ,20190529,14.78,15.48,14.68,15.1,14.78,0.32,2.1651,14700.2,22199.361
876,000985.SZ,20190528,14.7,15.8,14.64,14.78,14.74,0.04,0.2714,14075.93,21028.32
877,000985.SZ,20190527,14.15,14.79,14.02,14.74,14.16,0.58,4.096,10374.0,14963.271
878,000985.SZ,20190524,14.32,14.55,14.05,14.16,14.58,-0.42,-2.8807,9592.94,13634.077
879,000985.SZ,20190523,15.12,15.12,14.5,14.58,15.03,-0.45,-2.994,13891.93,20432.84
880,000985.SZ,20190522,14.44,15.88,14.4,15.03,14.54,0.49,3.37,22775.0,34131.01
881,000985.SZ,20190521,14.05,14.57,14.05,14.54,14.26,0.28,1.9635,12259.32,17674.221
882,000985.SZ,20190520,13.96,14.37,13.85,14.26,13.96,0.3,2.149,10817.44,15275.071
883,000985.SZ,20190517,14.45,14.6,13.8,13.96,14.45,-0.49,-3.391,14499.97,20652.485
884,000985.SZ,20190516,14.61,14.61,14.31,14.45,14.62,-0.17,-1.1628,14562.91,21043.393
885,000985.SZ,20190515,15.07,15.07,14.45,14.62,14.35,0.27,1.8815,17203.88,25214.116
886,000985.SZ,20190514,14.12,15.51,13.83,14.35,14.16,0.19,1.3418,17646.0,25482.939
887,000985.SZ,20190513,13.63,14.47,13.62,14.16,13.93,0.23,1.6511,15533.0,21952.239
888,000985.SZ,20190510,13.66,13.93,13.3,13.93,13.54,0.39,2.8804,14886.64,20501.308
889,000985.SZ,20190509,13.5,13.8,13.45,13.54,13.69,-0.15,-1.0957,9840.0,13384.286
890,000985.SZ,20190508,13.2,13.81,12.93,13.69,13.43,0.26,1.936,15731.82,21394.798
891,000985.SZ,20190507,13.28,13.54,13.0,13.43,13.28,0.15,1.1295,13993.02,18667.626
892,000985.SZ,20190506,14.6,14.6,13.28,13.28,14.75,-1.47,-9.9661,21366.41,29141.244
893,000985.SZ,20190430,14.72,15.0,14.53,14.75,14.6,0.15,1.0274,11656.98,17251.607
894,000985.SZ,20190429,14.95,15.07,14.21,14.6,14.88,-0.28,-1.8817,17843.01,26239.276
895,000985.SZ,20190426,15.44,15.51,14.6,14.88,15.5,-0.62,-4.0,18837.0,28425.993
896,000985.SZ,20190425,16.4,16.67,15.38,15.5,16.29,-0.79,-4.8496,17794.51,28508.296
897,000985.SZ,20190424,15.9,16.31,15.8,16.29,15.97,0.32,2.0038,19825.63,31875.201
898,000985.SZ,20190423,16.89,16.89,15.86,15.97,16.7,-0.73,-4.3713,24254.97,39536.224
899,000985.SZ,20190422,16.82,17.48,16.42,16.7,16.79,-0.09,-0.536,28257.65,47635.715
900,000985.SZ,20190419,16.27,16.79,16.2,16.79,16.5,0.29,1.7576,19258.25,31842.614
901,000985.SZ,20190418,17.1,17.1,16.48,16.5,17.16,-0.66,-3.8462,23546.38,39184.689
902,000985.SZ,20190417,16.88,17.48,16.85,17.16,16.98,0.18,1.0601,28106.38,48099.955
903,000985.SZ,20190416,16.79,17.17,16.51,16.98,17.19,-0.21,-1.2216,31191.04,52472.234
904,000985.SZ,20190415,16.55,18.1,16.26,17.19,17.22,-0.03,-0.1742,75033.96,126674.733
905,000985.SZ,20190412,16.37,17.55,16.11,17.22,15.95,1.27,7.9624,81980.7,142073.44
906,000985.SZ,20190411,15.7,16.61,15.7,15.95,15.82,0.13,0.8217,30231.63,49109.733
907,000985.SZ,20190410,16.0,16.0,15.57,15.82,16.15,-0.33,-2.0433,14052.66,22180.879
908,000985.SZ,20190409,15.9,16.56,15.9,16.15,15.89,0.26,1.6362,27943.59,45372.506
909,000985.SZ,20190408,16.08,16.26,15.43,15.89,15.79,0.1,0.6333,21738.84,34621.154
910,000985.SZ,20190404,15.99,15.99,15.55,15.79,16.0,-0.21,-1.3125,20350.01,32052.212
911,000985.SZ,20190403,15.86,16.2,15.65,16.0,16.16,-0.16,-0.9901,25334.67,40267.294
912,000985.SZ,20190402,15.66,16.63,15.43,16.16,15.55,0.61,3.9228,37295.78,59463.554
913,000985.SZ,20190401,15.15,15.6,14.8,15.55,15.1,0.45,2.9801,25358.56,38868.05
914,000985.SZ,20190329,15.0,15.15,14.44,15.1,14.88,0.22,1.4785,20468.21,30445.188
915,000985.SZ,20190328,14.9,15.56,14.66,14.88,14.63,0.25,1.7088,26876.1,40428.416
916,000985.SZ,20190327,14.35,14.64,14.0,14.63,14.15,0.48,3.3922,15039.92,21565.962
917,000985.SZ,20190326,14.86,14.97,14.07,14.15,14.87,-0.72,-4.842,16627.42,24101.287
918,000985.SZ,20190325,14.68,15.17,14.58,14.87,14.94,-0.07,-0.4685,15063.0,22552.03
919,000985.SZ,20190322,14.87,14.99,14.62,14.94,14.94,0.0,0.0,13431.0,19891.398
920,000985.SZ,20190321,15.14,15.14,14.81,14.94,15.12,-0.18,-1.1905,19105.55,28584.045
921,000985.SZ,20190320,15.54,15.55,14.91,15.12,15.83,-0.71,-4.4852,31068.42,47084.878
922,000985.SZ,20190319,15.17,16.01,15.11,15.83,15.23,0.6,3.9396,45689.35,71212.503
923,000985.SZ,20190318,14.56,15.5,14.48,15.23,14.62,0.61,4.1724,33285.05,49724.985
924,000985.SZ,20190315,14.32,14.62,14.11,14.62,14.33,0.29,2.0237,21362.87,30798.825
925,000985.SZ,20190314,14.25,14.81,14.21,14.33,14.32,0.01,0.0698,22414.72,32505.631
926,000985.SZ,20190313,14.57,14.89,14.21,14.32,14.56,-0.24,-1.6484,17339.03,25264.513
927,000985.SZ,20190312,14.53,14.75,14.3,14.56,14.33,0.23,1.605,22251.95,32315.961
928,000985.SZ,20190311,13.91,14.48,13.7,14.33,13.6,0.73,5.3676,19736.96,27996.596
929,000985.SZ,20190308,14.31,14.41,13.5,13.6,14.48,-0.88,-6.0773,19071.95,26781.042
930,000985.SZ,20190307,14.28,14.56,14.11,14.48,14.28,0.2,1.4006,25510.97,36603.84
931,000985.SZ,20190306,14.06,14.48,13.91,14.28,14.06,0.22,1.5647,20502.0,29114.223
932,000985.SZ,20190305,13.82,14.1,13.8,14.06,13.95,0.11,0.7885,15084.0,21056.179
933,000985.SZ,20190304,13.75,14.49,13.6,13.95,13.79,0.16,1.1603,22683.96,31837.347
934,000985.SZ,20190301,13.75,13.95,13.43,13.79,13.75,0.04,0.2909,12142.01,16654.074
935,000985.SZ,20190228,13.53,14.09,13.51,13.75,13.51,0.24,1.7765,12389.0,17080.41
936,000985.SZ,20190227,13.39,13.76,13.26,13.51,13.38,0.13,0.9716,16157.22,21846.36
937,000985.SZ,20190226,13.58,13.72,13.28,13.38,13.58,-0.2,-1.4728,16049.77,21639.095
938,000985.SZ,20190225,13.16,13.59,13.02,13.58,13.06,0.52,3.9816,20578.92,27394.1
939,000985.SZ,20190222,12.84,13.16,12.63,13.06,12.7,0.36,2.8346,12737.57,16513.66
940,000985.SZ,20190221,12.84,12.98,12.68,12.7,12.79,-0.09,-0.7037,11113.57,14277.199
941,000985.SZ,20190220,12.66,12.89,12.64,12.79,12.66,0.13,1.0269,10179.0,12957.147
942,000985.SZ,20190219,12.68,12.76,12.51,12.66,12.62,0.04,0.317,10317.51,13019.392
943,000985.SZ,20190218,12.39,12.62,12.35,12.62,12.28,0.34,2.7687,9447.77,11813.638
944,000985.SZ,20190215,12.32,12.42,12.27,12.28,12.32,-0.04,-0.3247,5741.5,7076.656
945,000985.SZ,20190214,12.39,12.4,12.19,12.32,12.33,-0.01,-0.0811,6297.0,7745.207
946,000985.SZ,20190213,12.17,12.41,12.12,12.33,12.2,0.13,1.0656,9711.0,11911.409
947,000985.SZ,20190212,12.08,12.3,11.81,12.2,12.01,0.19,1.582,7577.0,9181.47
948,000985.SZ,20190211,11.85,12.07,11.73,12.01,11.69,0.32,2.7374,7154.0,8498.083
949,000985.SZ,20190201,11.52,11.75,11.52,11.69,11.52,0.17,1.4757,5132.0,5979.262
950,000985.SZ,20190131,11.8,11.8,11.32,11.52,11.7,-0.18,-1.5385,5890.0,6799.474
951,000985.SZ,20190130,11.82,12.0,11.64,11.7,11.82,-0.12,-1.0152,4240.0,4982.768
952,000985.SZ,20190129,12.15,12.19,11.71,11.82,12.19,-0.37,-3.0353,6354.1,7556.934
953,000985.SZ,20190128,12.49,12.49,12.16,12.19,12.38,-0.19,-1.5347,6218.36,7645.343
954,000985.SZ,20190125,12.6,12.66,12.3,12.38,12.54,-0.16,-1.2759,4935.0,6169.089
955,000985.SZ,20190124,12.59,12.67,12.44,12.54,12.53,0.01,0.0798,4514.0,5671.99
956,000985.SZ,20190123,12.6,12.63,12.46,12.53,12.6,-0.07,-0.5556,2565.0,3216.177
957,000985.SZ,20190122,12.8,12.88,12.49,12.6,12.85,-0.25,-1.9455,5095.77,6447.417
958,000985.SZ,20190121,12.82,12.91,12.77,12.85,12.88,-0.03,-0.2329,4984.86,6403.662
959,000985.SZ,20190118,12.88,12.98,12.72,12.88,12.94,-0.06,-0.4637,6606.36,8482.461
960,000985.SZ,20190117,12.88,13.03,12.87,12.94,12.88,0.06,0.4658,7282.36,9424.307
961,000985.SZ,20190116,12.88,12.99,12.82,12.88,12.84,0.04,0.3115,5284.36,6809.722
962,000985.SZ,20190115,12.68,12.92,12.61,12.84,12.74,0.1,0.7849,6437.85,8241.583
963,000985.SZ,20190114,12.8,13.08,12.65,12.74,12.96,-0.22,-1.6975,7098.35,9101.633
964,000985.SZ,20190111,12.83,13.08,12.8,12.96,12.89,0.07,0.5431,4960.16,6399.635
965,000985.SZ,20190110,12.91,13.1,12.84,12.89,12.89,0.0,0.0,6283.02,8141.673
966,000985.SZ,20190109,12.85,12.94,12.79,12.89,12.79,0.1,0.7819,8313.0,10690.265
967,000985.SZ,20190108,12.81,12.98,12.73,12.79,12.96,-0.17,-1.3117,7362.0,9447.635
968,000985.SZ,20190107,12.76,13.05,12.72,12.96,12.71,0.25,1.967,5697.02,7354.234
969,000985.SZ,20190104,12.42,12.71,12.3,12.71,12.42,0.29,2.3349,4491.0,5659.489
970,000985.SZ,20190103,12.5,12.76,12.39,12.42,12.48,-0.06,-0.4808,3325.02,4160.084
971,000985.SZ,20190102,12.36,12.67,12.36,12.48,12.4,0.08,0.6452,2897.1,3604.006
972,000985.SZ,20181228,12.48,12.48,12.05,12.4,12.47,-0.07,-0.5613,5118.0,6316.978
973,000985.SZ,20181227,13.02,13.19,12.05,12.47,12.72,-0.25,-1.9654,5897.01,7604.995
974,000985.SZ,20181226,12.69,12.84,12.61,12.72,12.82,-0.1,-0.78,2747.0,3492.129
975,000985.SZ,20181225,12.91,12.99,12.41,12.82,13.07,-0.25,-1.9128,5496.45,6982.609
976,000985.SZ,20181224,12.88,13.1,12.78,13.07,12.98,0.09,0.6934,4410.0,5738.656
977,000985.SZ,20181221,12.95,13.03,12.8,12.98,12.99,-0.01,-0.077,3721.01,4808.307
978,000985.SZ,20181220,12.87,12.99,12.7,12.99,12.84,0.15,1.1682,5201.01,6694.799
979,000985.SZ,20181219,13.26,13.26,12.82,12.84,13.21,-0.37,-2.8009,8123.0,10581.755
980,000985.SZ,20181218,13.41,13.8,13.2,13.21,13.69,-0.48,-3.5062,10194.0,13640.98
981,000985.SZ,20181217,13.72,13.85,13.38,13.69,13.94,-0.25,-1.7934,15048.01,20468.33
982,000985.SZ,20181214,13.86,14.53,13.49,13.94,13.91,0.03,0.2157,17585.68,24401.881
983,000985.SZ,20181213,14.01,14.02,13.79,13.91,14.0,-0.09,-0.6429,10453.91,14523.804
984,000985.SZ,20181212,14.2,14.24,13.85,14.0,14.3,-0.3,-2.0979,13103.77,18380.504
985,000985.SZ,20181211,14.07,14.3,13.85,14.3,14.59,-0.29,-1.9877,30919.83,43404.676
986,000985.SZ,20181210,13.66,14.95,13.6,14.59,13.59,1.0,7.3584,42016.24,61661.339
987,000985.SZ,20181207,13.58,13.7,13.56,13.59,13.58,0.01,0.0736,2229.0,3033.259
988,000985.SZ,20181206,13.8,13.8,13.54,13.58,13.88,-0.3,-2.1614,3905.0,5324.281
989,000985.SZ,20181205,13.79,14.05,13.68,13.88,14.07,-0.19,-1.3504,5273.06,7310.415
990,000985.SZ,20181204,13.75,14.07,13.61,14.07,13.82,0.25,1.809,7598.06,10556.417
991,000985.SZ,20181203,13.68,13.88,13.46,13.82,13.38,0.44,3.2885,9025.68,12382.143
992,000985.SZ,20181130,13.4,13.69,13.1,13.38,13.53,-0.15,-1.1086,5849.49,7843.787
993,000985.SZ,20181129,13.58,14.22,13.4,13.53,13.54,-0.01,-0.0739,6732.0,9221.172
994,000985.SZ,20181128,13.59,13.59,13.1,13.54,13.55,-0.01,-0.0738,4804.0,6423.296
995,000985.SZ,20181127,13.4,13.57,13.36,13.55,13.33,0.22,1.6504,4286.0,5756.794
996,000985.SZ,20181126,13.39,13.57,13.29,13.33,13.39,-0.06,-0.4481,5277.36,7076.607
997,000985.SZ,20181123,14.12,14.44,13.36,13.39,14.38,-0.99,-6.8846,9908.0,13602.141
998,000985.SZ,20181122,14.48,14.69,14.33,14.38,14.61,-0.23,-1.5743,6131.29,8891.118
999,000985.SZ,20181121,14.26,14.77,14.03,14.61,14.52,0.09,0.6198,9607.93,13930.705
1000,000985.SZ,20181120,14.53,14.71,14.4,14.52,14.94,-0.42,-2.8112,19362.6,28100.344
1001,000985.SZ,20181119,14.08,15.36,13.81,14.94,13.96,0.98,7.0201,27367.3,40549.746
1002,000985.SZ,20181116,14.15,14.15,13.75,13.96,14.03,-0.07,-0.4989,10486.77,14651.601
1003,000985.SZ,20181115,13.65,14.37,13.49,14.03,13.62,0.41,3.0103,12018.13,16821.207
1004,000985.SZ,20181114,13.47,13.8,13.37,13.62,13.36,0.26,1.9461,13633.82,18479.368
1005,000985.SZ,20181113,13.2,13.5,13.14,13.36,13.29,0.07,0.5267,8015.0,10746.354
1006,000985.SZ,20181112,12.94,13.3,12.8,13.29,12.94,0.35,2.7048,9267.42,12240.179
1007,000985.SZ,20181109,13.1,13.1,12.85,12.94,13.03,-0.09,-0.6907,4163.38,5403.427
1008,000985.SZ,20181108,13.08,13.24,13.03,13.03,13.03,0.0,0.0,5180.98,6797.322
1009,000985.SZ,20181107,13.09,13.16,13.01,13.03,13.16,-0.13,-0.9878,8040.98,10520.678
1010,000985.SZ,20181106,12.96,13.29,12.74,13.16,12.92,0.24,1.8576,12076.57,15719.005
1011,000985.SZ,20181105,12.7,12.93,12.58,12.92,12.77,0.15,1.1746,8555.98,10955.088
1012,000985.SZ,20181102,12.61,12.82,12.58,12.77,12.52,0.25,1.9968,8404.38,10685.128
1013,000985.SZ,20181101,12.77,12.77,12.5,12.52,12.6,-0.08,-0.6349,9598.0,12113.962
1014,000985.SZ,20181031,12.4,12.72,12.32,12.6,12.4,0.2,1.6129,6668.0,8378.123
1015,000985.SZ,20181030,12.24,12.49,12.03,12.4,12.24,0.16,1.3072,3704.57,4560.557
1016,000985.SZ,20181029,12.56,12.56,12.2,12.24,12.5,-0.26,-2.08,3973.83,4889.129
1017,000985.SZ,20181026,12.54,12.63,12.25,12.5,12.4,0.1,0.8065,4619.0,5771.336
1018,000985.SZ,20181025,12.28,12.46,12.03,12.4,12.63,-0.23,-1.8211,7218.08,8880.986
1019,000985.SZ,20181024,12.45,13.2,12.24,12.63,12.54,0.09,0.7177,9137.0,11529.005
1020,000985.SZ,20181023,12.4,12.96,12.25,12.54,12.48,0.06,0.4808,10120.75,12828.959
1021,000985.SZ,20181022,12.0,12.63,12.0,12.48,11.93,0.55,4.6102,6785.77,8403.977
1022,000985.SZ,20181019,11.38,11.99,11.08,11.93,11.77,0.16,1.3594,5483.39,6424.86
1023,000985.SZ,20181018,12.39,12.39,11.51,11.77,12.39,-0.62,-5.004,7017.44,8292.475
1024,000985.SZ,20181017,12.66,12.75,12.05,12.39,12.55,-0.16,-1.2749,6294.74,7750.956
1025,000985.SZ,20181016,12.9,12.9,12.0,12.55,12.85,-0.3,-2.3346,6391.0,8011.654
1026,000985.SZ,20181015,12.8,13.14,12.6,12.85,13.01,-0.16,-1.2298,8162.0,10492.504
1027,000985.SZ,20181012,12.54,13.02,12.1,13.01,12.97,0.04,0.3084,8924.0,11301.051
1028,000985.SZ,20181011,13.75,13.75,12.52,12.97,13.91,-0.94,-6.7577,15910.83,20719.523
1029,000985.SZ,20181010,14.46,14.46,13.66,13.91,14.05,-0.14,-0.9964,12049.84,16974.735
1030,000985.SZ,20181009,13.47,14.16,13.47,14.05,13.47,0.58,4.3059,12749.07,17751.935
1031,000985.SZ,20181008,14.03,14.1,13.4,13.47,14.03,-0.56,-3.9914,7825.74,10823.747
1032,000985.SZ,20180928,14.0,14.16,13.93,14.03,14.0,0.03,0.2143,5368.85,7526.67
1033,000985.SZ,20180927,14.45,14.45,13.95,14.0,14.45,-0.45,-3.1142,11343.0,16074.598
1034,000985.SZ,20180926,14.18,14.58,14.1,14.45,14.18,0.27,1.9041,15317.2,22099.747
1035,000985.SZ,20180925,14.19,14.46,14.1,14.18,14.17,0.01,0.0706,10395.37,14805.971
1036,000985.SZ,20180921,14.09,14.23,13.98,14.17,14.09,0.08,0.5678,8880.13,12545.866
1037,000985.SZ,20180920,14.3,14.3,14.01,14.09,14.33,-0.24,-1.6748,9604.91,13566.917
1038,000985.SZ,20180919,14.17,14.55,13.93,14.33,14.17,0.16,1.1291,15794.88,22637.109
1039,000985.SZ,20180918,14.25,14.25,13.88,14.17,14.27,-0.1,-0.7008,9651.01,13572.269
1040,000985.SZ,20180917,14.06,14.5,13.82,14.27,14.02,0.25,1.7832,12493.01,17735.07
1041,000985.SZ,20180914,14.2,14.2,13.92,14.02,14.26,-0.24,-1.683,13386.09,18784.896
1042,000985.SZ,20180913,13.7,14.34,13.65,14.26,13.65,0.61,4.4689,24070.97,34000.888
1043,000985.SZ,20180912,13.66,13.98,13.45,13.65,13.61,0.04,0.2939,12376.35,16933.802
1044,000985.SZ,20180911,13.15,13.8,12.83,13.61,13.1,0.51,3.8931,11064.0,14790.668
1045,000985.SZ,20180910,13.3,13.43,12.88,13.1,13.3,-0.2,-1.5038,8309.0,10986.951
1046,000985.SZ,20180907,13.16,13.44,13.01,13.3,13.17,0.13,0.9871,5970.0,7942.231
1047,000985.SZ,20180906,13.27,13.49,13.11,13.17,13.27,-0.1,-0.7536,6986.88,9279.793
1048,000985.SZ,20180905,13.56,13.78,13.26,13.27,13.69,-0.42,-3.0679,7277.46,9856.6
1049,000985.SZ,20180904,13.74,13.79,13.48,13.69,13.66,0.03,0.2196,10286.0,14047.421
1050,000985.SZ,20180903,13.7,13.77,13.42,13.66,13.99,-0.33,-2.3588,10141.0,13785.291
1051,000985.SZ,20180831,14.25,14.45,13.9,13.99,14.45,-0.46,-3.1834,13201.85,18688.452
1052,000985.SZ,20180830,13.99,14.48,13.98,14.45,14.11,0.34,2.4096,20320.63,29072.021
1053,000985.SZ,20180829,13.8,14.3,13.61,14.11,13.86,0.25,1.8038,13959.78,19514.533
1054,000985.SZ,20180828,13.8,14.11,13.65,13.86,13.83,0.03,0.2169,11181.89,15519.456
1055,000985.SZ,20180827,13.58,13.94,13.54,13.83,13.66,0.17,1.2445,11261.88,15496.046
1056,000985.SZ,20180824,13.63,13.78,13.4,13.66,13.61,0.05,0.3674,9969.39,13574.645
1057,000985.SZ,20180823,13.68,13.87,13.45,13.61,13.6,0.01,0.0735,11026.16,15053.364
1058,000985.SZ,20180822,13.73,13.97,13.55,13.6,13.94,-0.34,-2.439,10788.39,14772.235
1059,000985.SZ,20180821,13.55,14.19,13.18,13.94,13.54,0.4,2.9542,20586.88,28116.931
1060,000985.SZ,20180820,14.36,14.36,13.28,13.54,14.36,-0.82,-5.7103,22462.89,30616.466
1061,000985.SZ,20180817,15.38,15.38,14.01,14.36,15.1,-0.74,-4.9007,19509.89,28891.158
1062,000985.SZ,20180816,15.59,15.96,14.75,15.1,15.92,-0.82,-5.1508,21143.82,32378.376
1063,000985.SZ,20180815,15.68,16.16,15.5,15.92,15.46,0.46,2.9754,35706.82,56513.971
1064,000985.SZ,20180814,15.23,15.88,15.05,15.46,15.32,0.14,0.9138,23265.82,36196.647
1065,000985.SZ,20180813,15.39,15.41,14.92,15.32,15.51,-0.19,-1.225,20038.89,30300.012
1066,000985.SZ,20180810,15.39,15.67,15.39,15.51,15.47,0.04,0.2586,21994.89,34138.394
1067,000985.SZ,20180809,15.45,15.9,14.68,15.47,15.66,-0.19,-1.2133,32836.32,50164.891
1068,000985.SZ,20180808,16.2,16.78,15.66,15.66,16.0,-0.34,-2.125,45620.09,73902.684
1069,000985.SZ,20180807,15.6,16.49,15.06,16.0,16.0,0.0,0.0,45402.21,73245.976
1070,000985.SZ,20180806,16.97,17.65,15.9,16.0,16.37,-0.37,-2.2602,47888.62,81063.825
1071,000985.SZ,20180803,16.51,17.25,16.0,16.37,17.36,-0.99,-5.7028,44306.95,73140.255
1072,000985.SZ,20180802,16.7,18.32,16.6,17.36,17.49,-0.13,-0.7433,63576.95,111042.058
1073,000985.SZ,20180801,16.95,18.35,16.4,17.49,17.11,0.38,2.2209,87016.07,152674.849
1074,000985.SZ,20180731,14.98,17.11,14.15,17.11,15.55,1.56,10.0322,57704.86,89644.404
1075,000985.SZ,20180730,15.65,16.46,15.0,15.55,14.96,0.59,3.9439,64907.36,102988.664
1076,000985.SZ,20180727,13.96,14.96,13.65,14.96,13.6,1.36,10.0,16402.42,23867.962
1077,000985.SZ,20180726,13.46,13.76,13.46,13.6,13.63,-0.03,-0.2201,8186.98,11112.65
1078,000985.SZ,20180725,13.39,13.97,13.21,13.63,13.34,0.29,2.1739,11445.79,15593.234
1079,000985.SZ,20180724,13.52,13.95,13.27,13.34,13.19,0.15,1.1372,10538.79,14173.138
1080,000985.SZ,20180723,13.05,13.24,12.93,13.19,12.77,0.42,3.289,8872.43,11612.153
1081,000985.SZ,20180720,12.63,12.95,12.41,12.77,12.62,0.15,1.1886,5449.23,6925.711
1082,000985.SZ,20180719,12.93,12.99,12.61,12.62,12.97,-0.35,-2.7,5627.97,7173.666
1083,000985.SZ,20180718,13.19,13.19,12.94,12.97,13.1,-0.13,-0.99,3817.0,4989.058
1084,000985.SZ,20180717,13.03,13.1,12.84,13.1,13.05,0.05,0.38,5460.8,7095.474
1085,000985.SZ,20180716,12.94,13.18,12.85,13.05,12.94,0.11,0.85,4763.38,6210.566
1086,000985.SZ,20180713,13.18,13.18,12.85,12.94,13.15,-0.21,-1.6,8290.24,10744.554
1087,000985.SZ,20180712,12.95,13.28,12.8,13.15,12.82,0.33,2.57,7317.56,9579.424
1088,000985.SZ,20180711,13.15,13.15,12.7,12.82,13.29,-0.47,-3.54,5265.4,6779.719
1089,000985.SZ,20180710,13.5,13.6,13.09,13.29,13.08,0.21,1.61,4666.49,6170.844
1090,000985.SZ,20180709,12.95,13.17,12.88,13.08,12.78,0.3,2.35,6337.28,8289.149
1091,000985.SZ,20180706,12.8,13.13,12.4,12.78,12.8,-0.02,-0.16,7174.62,9188.796
1092,000985.SZ,20180705,13.26,13.27,12.65,12.8,13.27,-0.47,-3.54,4584.13,5966.011
1093,000985.SZ,20180704,13.57,13.57,13.14,13.27,13.55,-0.28,-2.07,4507.01,5982.194
1094,000985.SZ,20180703,13.08,13.65,13.04,13.55,13.29,0.26,1.96,5097.72,6832.95
1095,000985.SZ,20180702,13.54,13.75,13.17,13.29,13.57,-0.28,-2.06,6534.0,8818.083
1096,000985.SZ,20180629,13.49,13.59,13.04,13.57,13.15,0.42,3.19,8208.97,10988.422
1097,000985.SZ,20180628,13.65,13.65,13.1,13.15,13.32,-0.17,-1.28,4477.0,5986.715
1098,000985.SZ,20180627,13.33,13.78,13.1,13.32,13.33,-0.01,-0.08,6308.57,8490.929
1099,000985.SZ,20180626,12.65,13.34,12.65,13.33,13.3,0.03,0.23,5160.0,6787.666
1100,000985.SZ,20180625,13.53,13.81,13.11,13.3,13.31,-0.01,-0.08,5544.49,7500.802
1101,000985.SZ,20180622,13.4,13.47,12.54,13.31,13.28,0.03,0.23,5604.49,7363.804
1102,000985.SZ,20180621,13.89,14.06,13.25,13.28,13.73,-0.45,-3.28,7742.19,10512.668
1103,000985.SZ,20180620,13.6,13.89,13.41,13.73,13.7,0.03,0.22,6953.0,9479.222
1104,000985.SZ,20180619,15.01,15.01,13.6,13.7,15.03,-1.33,-8.85,12674.19,17867.345
1105,000985.SZ,20180615,15.38,15.62,14.86,15.03,15.54,-0.51,-3.28,6630.39,10041.084
1106,000985.SZ,20180614,15.52,15.86,15.52,15.54,15.64,-0.1,-0.64,3232.0,5055.788
1107,000985.SZ,20180613,15.9,16.24,15.8,15.82,16.26,-0.44,-2.71,5314.0,8485.798
1108,000985.SZ,20180612,16.13,16.39,15.9,16.26,16.39,-0.13,-0.79,7666.0,12335.45
1109,000985.SZ,20180611,15.8,16.97,15.8,16.39,16.2,0.19,1.17,12632.86,20687.313
1110,000985.SZ,20180608,16.22,16.31,15.86,16.2,16.2,0.0,0.0,7557.0,12151.069
1111,000985.SZ,20180607,16.11,16.2,15.7,16.2,16.02,0.18,1.12,8449.94,13463.678
1112,000985.SZ,20180606,15.97,16.11,15.81,16.02,15.9,0.12,0.75,5874.57,9381.995
1113,000985.SZ,20180605,15.89,15.94,15.6,15.9,15.63,0.27,1.73,6320.0,9978.519
1114,000985.SZ,20180604,15.58,15.85,15.53,15.63,15.53,0.1,0.64,4335.0,6808.043
1115,000985.SZ,20180601,15.6,15.95,15.3,15.53,15.6,-0.07,-0.45,5809.0,9043.346
1116,000985.SZ,20180531,15.66,15.79,15.38,15.6,15.27,0.33,2.16,6225.76,9727.643
1117,000985.SZ,20180530,16.01,16.01,15.1,15.27,16.15,-0.88,-5.45,10316.5,16122.236
1118,000985.SZ,20180529,16.5,16.75,16.1,16.15,16.59,-0.44,-2.65,7976.01,13039.758
1119,000985.SZ,20180528,17.03,17.03,16.5,16.59,17.12,-0.53,-3.1,10718.87,17828.622
1120,000985.SZ,20180525,17.36,17.52,17.11,17.12,17.39,-0.27,-1.55,8371.0,14455.921
1121,000985.SZ,20180524,17.31,17.59,17.22,17.39,17.4,-0.01,-0.06,8453.19,14714.052
1122,000985.SZ,20180523,18.17,18.25,17.4,17.4,18.15,-0.75,-4.13,16954.0,29905.937
1123,000985.SZ,20180522,18.05,18.56,17.9,18.15,18.06,0.09,0.5,21646.0,39405.976
1124,000985.SZ,20180521,18.16,18.5,17.84,18.06,18.57,-0.51,-2.75,29238.68,52849.69
