,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,600243.SH,20221118,4.54,4.58,4.43,4.46,4.57,-0.11,-2.407,282635.46,127290.211
31,600243.SH,20221117,4.64,4.64,4.49,4.57,4.61,-0.04,-0.8677,356658.96,161771.146
32,600243.SH,20221116,4.72,4.77,4.6,4.61,4.81,-0.2,-4.158,439900.01,204875.192
33,600243.SH,20221115,4.61,4.88,4.58,4.81,4.76,0.05,1.0504,694572.78,329274.868
34,600243.SH,20221114,5.4,5.5,4.71,4.76,5.23,-0.47,-8.9866,1138522.3,561321.534
35,600243.SH,20221111,4.75,5.23,4.61,5.23,4.75,0.48,10.1053,754382.52,379456.45
36,600243.SH,20221110,4.3,4.75,4.29,4.75,4.32,0.43,9.9537,787954.84,369445.063
37,600243.SH,20221109,4.26,4.33,4.22,4.32,4.23,0.09,2.1277,104023.71,44686.347
38,600243.SH,20221108,4.24,4.26,4.18,4.23,4.23,0.0,0.0,74585.0,31556.78
39,600243.SH,20221107,4.23,4.28,4.19,4.23,4.22,0.01,0.237,108817.0,46094.284
40,600243.SH,20221104,4.15,4.29,4.15,4.22,4.17,0.05,1.199,116380.0,49060.271
41,600243.SH,20221103,4.12,4.21,4.09,4.17,4.15,0.02,0.4819,94177.0,39102.556
42,600243.SH,20221102,4.06,4.15,4.03,4.15,4.07,0.08,1.9656,80400.0,32916.573
43,600243.SH,20221101,4.03,4.14,3.99,4.07,4.0,0.07,1.75,67674.0,27477.98
44,600243.SH,20221031,3.99,4.09,3.98,4.0,3.96,0.04,1.0101,96644.17,38932.223
45,600243.SH,20221028,4.09,4.19,3.96,3.96,4.12,-0.16,-3.8835,125653.1,51110.951
46,600243.SH,20221027,4.2,4.37,4.12,4.12,4.27,-0.15,-3.5129,159056.0,67036.806
47,600243.SH,20221026,4.26,4.3,4.12,4.27,4.26,0.01,0.2347,165869.0,69835.153
48,600243.SH,20221025,4.1,4.31,4.08,4.26,4.13,0.13,3.1477,186247.0,78694.951
49,600243.SH,20221024,4.15,4.3,4.11,4.13,4.15,-0.02,-0.4819,117631.0,49341.684
50,600243.SH,20221021,4.12,4.24,4.11,4.15,4.12,0.03,0.7282,117339.75,48957.283
51,600243.SH,20221020,4.12,4.18,4.08,4.12,4.14,-0.02,-0.4831,72889.17,30106.542
52,600243.SH,20221019,4.13,4.29,4.09,4.14,4.15,-0.01,-0.241,116530.0,48898.419
53,600243.SH,20221018,4.23,4.29,4.13,4.15,4.26,-0.11,-2.5822,138111.5,57936.034
54,600243.SH,20221017,3.96,4.29,3.93,4.26,3.97,0.29,7.3048,228395.0,95265.332
55,600243.SH,20221014,3.87,4.01,3.87,3.97,3.86,0.11,2.8497,81011.25,32084.153
56,600243.SH,20221013,3.85,3.92,3.83,3.86,3.87,-0.01,-0.2584,80774.5,31321.512
57,600243.SH,20221012,3.79,3.87,3.7,3.87,3.75,0.12,3.2,51074.0,19361.131
58,600243.SH,20221011,3.71,3.78,3.63,3.75,3.74,0.01,0.2674,45657.0,16919.359
59,600243.SH,20221010,3.83,3.84,3.7,3.74,3.81,-0.07,-1.8373,39867.7,15048.571
60,600243.SH,20220930,3.86,3.88,3.79,3.81,3.86,-0.05,-1.2953,40354.75,15437.211
61,600243.SH,20220929,3.98,3.99,3.83,3.86,3.9,-0.04,-1.0256,56427.75,21999.341
62,600243.SH,20220928,4.06,4.06,3.9,3.9,4.05,-0.15,-3.7037,60944.71,24163.976
63,600243.SH,20220927,3.95,4.07,3.95,4.05,3.96,0.09,2.2727,58122.01,23348.823
64,600243.SH,20220926,4.05,4.07,3.94,3.96,4.07,-0.11,-2.7027,73590.1,29419.093
65,600243.SH,20220923,4.14,4.19,4.04,4.07,4.17,-0.1,-2.3981,66728.0,27352.155
66,600243.SH,20220922,4.17,4.24,4.14,4.17,4.17,0.0,0.0,52867.0,22168.884
67,600243.SH,20220921,4.17,4.23,4.09,4.17,4.18,-0.01,-0.2392,73502.01,30556.538
68,600243.SH,20220920,4.02,4.28,4.02,4.18,4.07,0.11,2.7027,109648.0,45677.461
69,600243.SH,20220919,4.09,4.21,4.03,4.07,4.08,-0.01,-0.2451,83854.0,34458.176
70,600243.SH,20220916,4.17,4.17,4.06,4.08,4.17,-0.09,-2.1583,71781.15,29385.896
71,600243.SH,20220915,4.3,4.32,4.11,4.17,4.29,-0.12,-2.7972,87851.0,36759.385
72,600243.SH,20220914,4.3,4.33,4.25,4.29,4.33,-0.04,-0.9238,64424.0,27578.495
73,600243.SH,20220913,4.37,4.43,4.32,4.33,4.37,-0.04,-0.9153,56569.0,24715.813
74,600243.SH,20220909,4.35,4.38,4.29,4.37,4.35,0.02,0.4598,60187.0,26110.898
75,600243.SH,20220908,4.39,4.39,4.32,4.35,4.39,-0.04,-0.9112,75232.01,32772.692
76,600243.SH,20220907,4.43,4.5,4.34,4.39,4.37,0.02,0.4577,125513.32,55388.874
77,600243.SH,20220906,4.33,4.39,4.28,4.37,4.33,0.04,0.9238,71826.0,31205.792
78,600243.SH,20220905,4.29,4.35,4.27,4.33,4.29,0.04,0.9324,73781.01,31850.043
79,600243.SH,20220902,4.21,4.29,4.21,4.29,4.22,0.07,1.6588,63787.02,27193.227
80,600243.SH,20220901,4.25,4.28,4.2,4.22,4.22,0.0,0.0,65353.11,27688.557
81,600243.SH,20220831,4.34,4.42,4.2,4.22,4.37,-0.15,-3.4325,101459.01,43254.296
82,600243.SH,20220830,4.42,4.46,4.34,4.37,4.4,-0.03,-0.6818,77610.0,33973.182
83,600243.SH,20220829,4.26,4.42,4.24,4.4,4.32,0.08,1.8519,80080.0,34915.023
84,600243.SH,20220826,4.46,4.47,4.29,4.32,4.43,-0.11,-2.4831,104286.78,45553.982
85,600243.SH,20220825,4.51,4.54,4.35,4.43,4.5,-0.07,-1.5556,123248.0,54530.586
86,600243.SH,20220824,4.7,4.72,4.5,4.5,4.71,-0.21,-4.4586,158258.11,72544.525
87,600243.SH,20220823,4.69,4.78,4.65,4.71,4.73,-0.02,-0.4228,109375.11,51792.103
88,600243.SH,20220822,4.74,4.77,4.7,4.73,4.73,0.0,0.0,107803.1,50986.473
89,600243.SH,20220819,4.9,4.92,4.69,4.73,4.9,-0.17,-3.4694,219230.0,104779.813
90,600243.SH,20220818,4.91,4.98,4.85,4.9,4.94,-0.04,-0.8097,135126.0,66232.809
91,600243.SH,20220817,5.05,5.05,4.91,4.94,5.04,-0.1,-1.9841,211875.1,105010.408
92,600243.SH,20220816,4.85,5.05,4.85,5.04,4.89,0.15,3.0675,325251.2,162142.415
93,600243.SH,20220815,4.84,4.94,4.79,4.89,4.87,0.02,0.4107,186947.1,91232.026
94,600243.SH,20220812,4.89,4.96,4.79,4.87,4.89,-0.02,-0.409,240786.1,117227.93
95,600243.SH,20220811,4.96,4.97,4.87,4.89,5.01,-0.12,-2.3952,294278.0,144380.844
96,600243.SH,20220810,4.92,5.03,4.84,5.01,4.95,0.06,1.2121,340467.0,168227.311
97,600243.SH,20220809,4.9,4.97,4.83,4.95,4.93,0.02,0.4057,289705.0,141758.203
98,600243.SH,20220808,4.73,5.05,4.69,4.93,4.75,0.18,3.7895,455126.7,222420.944
99,600243.SH,20220805,4.85,4.87,4.61,4.75,4.9,-0.15,-3.0612,383485.0,180823.598
100,600243.SH,20220804,4.7,4.91,4.6,4.9,4.8,0.1,2.0833,542499.1,256465.953
101,600243.SH,20220803,4.68,5.07,4.65,4.8,4.61,0.19,4.1215,691485.91,340678.787
102,600243.SH,20220802,4.77,4.77,4.53,4.61,4.8,-0.19,-3.9583,221687.3,102565.976
103,600243.SH,20220801,4.76,4.93,4.73,4.8,4.76,0.04,0.8403,240193.0,116222.639
104,600243.SH,20220729,4.87,4.98,4.75,4.76,4.79,-0.03,-0.6263,201686.86,97516.839
105,600243.SH,20220728,4.77,4.9,4.74,4.79,4.79,0.0,0.0,255068.45,123000.806
106,600243.SH,20220727,4.68,4.82,4.64,4.79,4.69,0.1,2.1322,270267.19,128734.114
107,600243.SH,20220726,4.62,4.72,4.54,4.69,4.58,0.11,2.4017,211589.91,98264.494
108,600243.SH,20220725,4.65,4.74,4.57,4.58,4.73,-0.15,-3.1712,248279.0,114947.942
109,600243.SH,20220722,4.68,4.9,4.67,4.73,4.67,0.06,1.2848,480336.72,229356.8
110,600243.SH,20220721,4.86,5.03,4.63,4.67,4.86,-0.19,-3.9095,697432.1,332989.712
111,600243.SH,20220720,4.54,4.86,4.49,4.86,4.42,0.44,9.9548,300184.1,142215.883
112,600243.SH,20220719,4.24,4.44,4.23,4.42,4.24,0.18,4.2453,198228.38,86450.471
113,600243.SH,20220718,4.11,4.27,4.06,4.24,4.11,0.13,3.163,161027.71,67515.141
114,600243.SH,20220715,4.35,4.39,4.1,4.11,4.46,-0.35,-7.8475,156761.71,66480.157
115,600243.SH,20220714,4.42,4.55,4.35,4.46,4.44,0.02,0.4505,193899.6,86182.477
116,600243.SH,20220713,4.42,4.53,4.28,4.44,4.36,0.08,1.8349,226693.98,99902.118
117,600243.SH,20220712,4.19,4.48,4.13,4.36,4.18,0.18,4.3062,232029.24,99902.982
118,600243.SH,20220711,4.26,4.26,4.14,4.18,4.26,-0.08,-1.8779,82647.7,34504.763
119,600243.SH,20220708,4.23,4.28,4.2,4.26,4.22,0.04,0.9479,94267.0,40021.859
120,600243.SH,20220707,4.19,4.23,4.16,4.22,4.18,0.04,0.9569,73380.0,30809.871
121,600243.SH,20220706,4.18,4.25,4.13,4.18,4.2,-0.02,-0.4762,88585.0,37113.617
122,600243.SH,20220705,4.3,4.3,4.16,4.2,4.28,-0.08,-1.8692,119791.11,50510.339
123,600243.SH,20220704,4.38,4.38,4.26,4.28,4.37,-0.09,-2.0595,87958.0,37723.534
124,600243.SH,20220701,4.28,4.38,4.28,4.37,4.33,0.04,0.9238,103693.0,44948.117
125,600243.SH,20220630,4.34,4.4,4.3,4.33,4.35,-0.02,-0.4598,148797.0,64762.551
126,600243.SH,20220629,4.56,4.57,4.35,4.35,4.57,-0.22,-4.814,212163.0,94200.337
127,600243.SH,20220628,4.53,4.68,4.51,4.57,4.5,0.07,1.5556,300096.0,138009.463
128,600243.SH,20220627,4.49,4.55,4.34,4.5,4.34,0.16,3.6866,271512.0,121221.18
129,600243.SH,20220624,4.29,4.4,4.26,4.34,4.29,0.05,1.1655,127363.0,55115.192
130,600243.SH,20220623,4.23,4.29,4.19,4.29,4.23,0.06,1.4184,92820.0,39427.431
131,600243.SH,20220622,4.33,4.37,4.22,4.23,4.37,-0.14,-3.2037,104495.0,44614.725
132,600243.SH,20220621,4.31,4.47,4.29,4.37,4.32,0.05,1.1574,163088.0,71629.196
133,600243.SH,20220620,4.2,4.39,4.2,4.32,4.23,0.09,2.1277,132727.78,57351.009
134,600243.SH,20220617,4.3,4.31,4.19,4.23,4.31,-0.08,-1.8561,115386.19,48976.972
135,600243.SH,20220616,4.27,4.38,4.25,4.31,4.28,0.03,0.7009,119735.0,51548.609
136,600243.SH,20220615,4.29,4.33,4.25,4.28,4.28,0.0,0.0,129304.0,55515.986
137,600243.SH,20220614,4.23,4.28,4.13,4.28,4.26,0.02,0.4695,133894.0,56403.899
138,600243.SH,20220613,4.23,4.34,4.19,4.26,4.24,0.02,0.4717,119963.0,51318.61
139,600243.SH,20220610,4.18,4.27,4.15,4.24,4.2,0.04,0.9524,100359.01,42490.042
140,600243.SH,20220609,4.33,4.33,4.17,4.2,4.35,-0.15,-3.4483,134766.17,57065.556
141,600243.SH,20220608,4.3,4.37,4.22,4.35,4.34,0.01,0.2304,173442.0,74486.553
142,600243.SH,20220607,4.62,4.64,4.3,4.34,4.63,-0.29,-6.2635,301559.0,133398.965
143,600243.SH,20220606,4.53,4.7,4.51,4.63,4.54,0.09,1.9824,170394.11,78576.538
144,600243.SH,20220602,4.62,4.65,4.52,4.54,4.57,-0.03,-0.6565,133659.0,61204.03
145,600243.SH,20220601,4.58,4.72,4.53,4.57,4.64,-0.07,-1.5086,155768.0,71863.119
146,600243.SH,20220531,4.7,4.72,4.56,4.64,4.76,-0.12,-2.521,183990.0,85405.523
147,600243.SH,20220530,4.62,4.77,4.52,4.76,4.66,0.1,2.1459,285862.01,132343.672
148,600243.SH,20220527,4.72,4.88,4.62,4.66,4.83,-0.17,-3.5197,270970.01,127964.902
149,600243.SH,20220526,4.99,4.99,4.76,4.83,5.09,-0.26,-5.1081,300959.79,146219.45
150,600243.SH,20220525,5.09,5.15,4.68,5.09,5.2,-0.11,-2.1154,472960.79,233661.093
151,600243.SH,20220524,5.0,5.35,4.91,5.2,5.03,0.17,3.3797,635189.16,327426.29
152,600243.SH,20220523,4.92,5.18,4.88,5.03,4.9,0.13,2.6531,325359.13,163867.639
153,600243.SH,20220520,4.84,4.99,4.77,4.9,4.82,0.08,1.6598,290654.0,141912.163
154,600243.SH,20220519,4.83,4.91,4.71,4.82,4.95,-0.13,-2.6263,312621.01,150358.523
155,600243.SH,20220518,5.02,5.13,4.93,4.95,5.12,-0.17,-3.3203,324081.0,162558.158
156,600243.SH,20220517,4.9,5.2,4.83,5.12,4.91,0.21,4.277,540786.0,272730.393
157,600243.SH,20220516,5.11,5.17,4.81,4.91,5.13,-0.22,-4.2885,463492.3,229562.042
158,600243.SH,20220513,5.35,5.35,5.11,5.13,5.39,-0.26,-4.8237,391977.0,203255.892
159,600243.SH,20220512,5.07,5.41,5.02,5.39,5.24,0.15,2.8626,607915.75,315687.13
160,600243.SH,20220511,5.2,5.54,5.11,5.24,5.2,0.04,0.7692,706924.4,376020.921
161,600243.SH,20220510,5.26,5.49,5.08,5.2,5.47,-0.27,-4.936,718351.96,379007.554
162,600243.SH,20220509,5.6,5.97,5.3,5.47,5.54,-0.07,-1.2635,1080075.93,604731.525
163,600243.SH,20220506,4.71,5.54,4.71,5.54,5.04,0.5,9.9206,835816.38,433908.085
164,600243.SH,20220505,5.3,5.49,4.72,5.04,5.04,0.0,0.0,1069274.51,551532.416
165,600243.SH,20220429,4.89,5.04,4.78,5.04,4.58,0.46,10.0437,523115.47,260568.826
166,600243.SH,20220428,4.02,4.58,3.97,4.58,4.16,0.42,10.0962,390594.65,176153.341
167,600243.SH,20220427,4.3,4.4,4.04,4.16,4.49,-0.33,-7.3497,532940.1,219759.467
168,600243.SH,20220426,4.0,4.64,4.0,4.49,4.44,0.05,1.1261,527432.12,228888.84
169,600243.SH,20220425,4.52,4.7,4.42,4.44,4.52,-0.08,-1.7699,758486.52,346458.018
170,600243.SH,20220422,4.13,4.52,4.12,4.52,4.11,0.41,9.9757,346416.4,153865.52
171,600243.SH,20220421,4.35,4.4,4.07,4.11,4.45,-0.34,-7.6404,253725.11,106666.705
172,600243.SH,20220420,4.42,4.51,4.34,4.45,4.53,-0.08,-1.766,328398.73,145237.208
173,600243.SH,20220419,4.5,4.68,4.42,4.53,4.47,0.06,1.3423,558492.23,252326.15
174,600243.SH,20220418,3.97,4.47,3.89,4.47,4.06,0.41,10.0985,292360.39,123918.924
175,600243.SH,20220415,4.28,4.39,4.06,4.06,4.39,-0.33,-7.5171,286421.0,121304.657
176,600243.SH,20220414,4.38,4.42,4.24,4.39,4.46,-0.07,-1.5695,385011.03,166661.497
177,600243.SH,20220413,4.25,4.69,4.16,4.46,4.37,0.09,2.0595,517634.0,229521.79
178,600243.SH,20220412,4.3,4.74,4.27,4.37,4.32,0.05,1.1574,488061.01,215777.85
179,600243.SH,20220411,4.19,4.4,4.1,4.32,4.29,0.03,0.6993,474005.22,201523.986
180,600243.SH,20220408,3.87,4.29,3.78,4.29,3.9,0.39,10.0,530080.23,221589.271
181,600243.SH,20220407,3.98,4.01,3.89,3.9,3.99,-0.09,-2.2556,76594.1,30049.495
182,600243.SH,20220406,3.88,4.03,3.87,3.99,3.88,0.11,2.8351,105096.0,41755.344
183,600243.SH,20220401,3.94,3.95,3.85,3.88,3.96,-0.08,-2.0202,101228.0,39325.749
184,600243.SH,20220331,3.98,4.03,3.94,3.96,3.99,-0.03,-0.7519,68535.0,27253.392
185,600243.SH,20220330,3.96,4.01,3.93,3.99,3.96,0.03,0.7576,78867.0,31296.212
186,600243.SH,20220329,4.06,4.08,3.93,3.96,4.05,-0.09,-2.2222,99774.0,39785.092
187,600243.SH,20220328,4.07,4.12,3.98,4.05,4.07,-0.02,-0.4914,84128.0,34034.473
188,600243.SH,20220325,4.08,4.18,4.06,4.07,4.08,-0.01,-0.2451,77827.0,31943.664
189,600243.SH,20220324,4.16,4.17,4.07,4.08,4.18,-0.1,-2.3923,84285.0,34694.845
190,600243.SH,20220323,4.24,4.31,4.17,4.18,4.26,-0.08,-1.8779,126474.1,53313.038
191,600243.SH,20220322,4.23,4.4,4.2,4.26,4.29,-0.03,-0.6993,137939.0,58932.03
192,600243.SH,20220321,4.19,4.42,4.1,4.29,4.18,0.11,2.6316,155492.0,66501.41
193,600243.SH,20220318,4.03,4.2,4.03,4.18,4.11,0.07,1.7032,127008.0,52817.902
194,600243.SH,20220317,4.11,4.23,4.08,4.11,4.09,0.02,0.489,130616.0,54067.719
195,600243.SH,20220316,4.03,4.11,3.92,4.09,4.01,0.08,1.995,138077.0,55717.413
196,600243.SH,20220315,4.17,4.33,4.0,4.01,4.23,-0.22,-5.2009,144318.01,60240.756
197,600243.SH,20220314,4.19,4.39,4.16,4.23,4.27,-0.04,-0.9368,117067.01,50317.45
198,600243.SH,20220311,4.16,4.27,4.09,4.27,4.21,0.06,1.4252,93325.0,39014.36
199,600243.SH,20220310,4.29,4.31,4.17,4.21,4.21,0.0,0.0,142672.21,60345.859
200,600243.SH,20220309,4.22,4.33,4.04,4.21,4.2,0.01,0.2381,191995.0,80969.217
201,600243.SH,20220308,4.52,4.55,4.2,4.2,4.5,-0.3,-6.6667,212976.0,92100.616
202,600243.SH,20220307,4.66,4.67,4.49,4.5,4.65,-0.15,-3.2258,192823.0,88069.267
203,600243.SH,20220304,4.75,4.83,4.55,4.65,4.75,-0.1,-2.1053,237211.0,111063.405
204,600243.SH,20220303,4.73,4.88,4.65,4.75,4.7,0.05,1.0638,257506.1,122781.082
205,600243.SH,20220302,4.64,4.77,4.62,4.7,4.7,0.0,0.0,211826.0,99653.391
206,600243.SH,20220301,4.8,4.92,4.66,4.7,4.86,-0.16,-3.2922,318061.0,151435.865
207,600243.SH,20220228,4.84,5.08,4.61,4.86,4.99,-0.13,-2.6052,456670.57,217763.189
208,600243.SH,20220225,4.61,5.12,4.55,4.99,4.67,0.32,6.8522,752801.21,362080.488
209,600243.SH,20220224,4.36,4.79,4.34,4.67,4.35,0.32,7.3563,672534.21,315030.918
210,600243.SH,20220223,4.37,4.39,4.31,4.35,4.4,-0.05,-1.1364,171654.51,74594.948
211,600243.SH,20220222,4.38,4.53,4.33,4.4,4.42,-0.02,-0.4525,225236.0,99790.952
212,600243.SH,20220221,4.47,4.49,4.39,4.42,4.52,-0.1,-2.2124,238268.95,105478.662
213,600243.SH,20220218,4.32,4.52,4.26,4.52,4.58,-0.06,-1.31,366591.3,160989.51
214,600243.SH,20220217,4.5,4.92,4.48,4.58,4.47,0.11,2.4609,607447.25,284972.1
215,600243.SH,20220216,4.06,4.47,4.05,4.47,4.06,0.41,10.0985,150041.57,64725.203
216,600243.SH,20220215,4.13,4.15,3.98,4.06,4.13,-0.07,-1.6949,53563.0,21642.519
217,600243.SH,20220214,4.05,4.17,4.04,4.13,4.06,0.07,1.7241,51865.0,21393.222
218,600243.SH,20220211,4.12,4.17,4.04,4.06,4.16,-0.1,-2.4038,30191.0,12355.374
219,600243.SH,20220210,4.29,4.29,4.15,4.16,4.23,-0.07,-1.6548,33465.0,13994.296
220,600243.SH,20220209,4.23,4.27,4.18,4.23,4.2,0.03,0.7143,34940.3,14722.166
221,600243.SH,20220208,4.1,4.22,4.08,4.2,4.09,0.11,2.6895,37362.3,15561.906
222,600243.SH,20220207,4.08,4.13,3.97,4.09,4.03,0.06,1.4888,35782.0,14590.103
223,600243.SH,20220128,4.0,4.07,3.93,4.03,3.94,0.09,2.2843,36420.0,14645.95
224,600243.SH,20220127,4.1,4.1,3.91,3.94,4.07,-0.13,-3.1941,39781.0,15821.004
225,600243.SH,20220126,3.98,4.12,3.97,4.07,3.98,0.09,2.2613,48122.65,19583.846
226,600243.SH,20220125,4.18,4.2,3.97,3.98,4.21,-0.23,-5.4632,59184.0,24094.711
227,600243.SH,20220124,4.29,4.31,4.17,4.21,4.3,-0.09,-2.093,49121.0,20790.572
228,600243.SH,20220121,4.35,4.4,4.29,4.3,4.4,-0.1,-2.2727,44867.0,19471.344
229,600243.SH,20220120,4.53,4.53,4.35,4.4,4.53,-0.13,-2.8698,76911.0,33996.544
230,600243.SH,20220119,4.47,4.54,4.4,4.53,4.47,0.06,1.3423,60876.0,27216.244
231,600243.SH,20220118,4.53,4.53,4.45,4.47,4.54,-0.07,-1.5419,48793.01,21837.939
232,600243.SH,20220117,4.49,4.58,4.49,4.54,4.53,0.01,0.2208,30998.0,14064.138
233,600243.SH,20220114,4.55,4.61,4.5,4.53,4.58,-0.05,-1.0917,57233.01,25925.529
234,600243.SH,20220113,4.62,4.62,4.55,4.58,4.62,-0.04,-0.8658,43230.0,19830.272
235,600243.SH,20220112,4.63,4.66,4.58,4.62,4.63,-0.01,-0.216,42522.0,19587.397
236,600243.SH,20220111,4.59,4.67,4.58,4.63,4.59,0.04,0.8715,72494.01,33536.782
237,600243.SH,20220110,4.53,4.59,4.45,4.59,4.53,0.06,1.3245,43838.03,19880.628
238,600243.SH,20220107,4.6,4.64,4.52,4.53,4.6,-0.07,-1.5217,54542.0,24979.202
239,600243.SH,20220106,4.57,4.64,4.54,4.6,4.58,0.02,0.4367,46276.04,21296.737
240,600243.SH,20220105,4.67,4.69,4.54,4.58,4.66,-0.08,-1.7167,65632.0,30184.807
241,600243.SH,20220104,4.55,4.67,4.5,4.66,4.53,0.13,2.8698,86701.03,39873.167
242,600243.SH,20211231,4.54,4.56,4.5,4.53,4.53,0.0,0.0,52612.11,23824.326
243,600243.SH,20211230,4.53,4.57,4.5,4.53,4.54,-0.01,-0.2203,66936.0,30350.579
244,600243.SH,20211229,4.59,4.6,4.52,4.54,4.63,-0.09,-1.9438,102460.0,46589.998
245,600243.SH,20211228,4.62,4.87,4.52,4.63,4.71,-0.08,-1.6985,173053.0,80548.154
246,600243.SH,20211227,4.76,4.99,4.64,4.71,4.68,0.03,0.641,160926.76,76665.783
247,600243.SH,20211224,4.68,4.72,4.54,4.68,4.7,-0.02,-0.4255,121726.52,56274.899
248,600243.SH,20211223,4.78,4.78,4.67,4.7,4.8,-0.1,-2.0833,82585.4,38807.571
249,600243.SH,20211222,4.83,4.89,4.72,4.8,4.78,0.02,0.4184,102754.0,49141.18
250,600243.SH,20211221,4.66,4.81,4.62,4.78,4.77,0.01,0.2096,119009.6,56332.099
251,600243.SH,20211220,4.7,4.99,4.62,4.77,4.74,0.03,0.6329,162004.0,77315.743
252,600243.SH,20211217,4.84,4.85,4.68,4.74,4.85,-0.11,-2.268,131868.0,62631.884
253,600243.SH,20211216,4.73,4.93,4.7,4.85,4.73,0.12,2.537,169620.66,82047.864
254,600243.SH,20211215,4.78,4.83,4.69,4.73,4.77,-0.04,-0.8386,89573.01,42349.561
255,600243.SH,20211214,4.72,4.81,4.64,4.77,4.76,0.01,0.2101,100910.0,47844.325
256,600243.SH,20211213,4.81,4.83,4.73,4.76,4.84,-0.08,-1.6529,100373.66,47803.741
257,600243.SH,20211210,4.76,5.05,4.74,4.84,4.75,0.09,1.8947,169620.61,82660.643
258,600243.SH,20211209,4.69,4.77,4.64,4.75,4.65,0.1,2.1505,105850.0,49779.318
259,600243.SH,20211208,4.64,4.72,4.62,4.65,4.65,0.0,0.0,74662.0,34826.518
260,600243.SH,20211207,4.7,4.79,4.6,4.65,4.69,-0.04,-0.8529,71558.0,33402.748
261,600243.SH,20211206,4.85,4.87,4.69,4.69,4.84,-0.15,-3.0992,94047.0,44766.536
262,600243.SH,20211203,4.8,4.89,4.76,4.84,4.82,0.02,0.4149,80110.0,38593.235
263,600243.SH,20211202,5.01,5.02,4.82,4.82,4.99,-0.17,-3.4068,100274.0,48963.891
264,600243.SH,20211201,4.86,5.0,4.82,4.99,4.92,0.07,1.4228,89358.12,44160.918
265,600243.SH,20211130,4.97,5.01,4.88,4.92,4.92,0.0,0.0,91442.01,45206.399
266,600243.SH,20211129,4.85,5.0,4.74,4.92,4.95,-0.03,-0.6061,84715.0,41506.556
267,600243.SH,20211126,5.04,5.07,4.94,4.95,5.06,-0.11,-2.1739,108120.0,53855.196
