,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
805,600202.SH,20190905,4.94,5.0,4.91,4.93,4.94,-0.01,-0.2024,51419.76,25484.978
806,600202.SH,20190904,4.96,4.98,4.88,4.94,4.98,-0.04,-0.8032,36742.52,18076.347
807,600202.SH,20190903,4.82,4.98,4.78,4.98,4.79,0.19,3.9666,65217.16,31894.308
808,600202.SH,20190902,4.71,4.8,4.67,4.79,4.72,0.07,1.4831,25267.55,12048.381
809,600202.SH,20190830,4.82,4.86,4.68,4.72,4.81,-0.09,-1.8711,26845.5,12762.616
810,600202.SH,20190829,4.81,4.85,4.78,4.81,4.83,-0.02,-0.4141,20751.0,9961.901
811,600202.SH,20190828,4.75,4.84,4.72,4.83,4.79,0.04,0.8351,31432.2,15129.982
812,600202.SH,20190827,4.72,4.86,4.69,4.79,4.67,0.12,2.5696,42263.21,20243.587
813,600202.SH,20190826,4.68,4.68,4.59,4.67,4.76,-0.09,-1.8908,33244.82,15399.275
814,600202.SH,20190823,4.77,4.81,4.74,4.76,4.79,-0.03,-0.6263,23707.0,11313.514
815,600202.SH,20190822,4.77,4.81,4.75,4.79,4.79,0.0,0.0,22671.56,10835.461
816,600202.SH,20190821,4.82,4.82,4.75,4.79,4.79,0.0,0.0,23475.0,11233.739
817,600202.SH,20190820,4.77,4.82,4.75,4.79,4.77,0.02,0.4193,27852.81,13328.584
818,600202.SH,20190819,4.7,4.78,4.67,4.77,4.68,0.09,1.9231,45878.1,21725.151
819,600202.SH,20190816,4.71,4.76,4.64,4.68,4.69,-0.01,-0.2132,29946.0,14109.895
820,600202.SH,20190815,4.63,4.7,4.58,4.69,4.76,-0.07,-1.4706,38379.0,17785.915
821,600202.SH,20190814,4.83,4.88,4.76,4.76,4.79,-0.03,-0.6263,28520.79,13680.442
822,600202.SH,20190813,4.81,4.81,4.73,4.79,4.86,-0.07,-1.4403,29681.37,14155.554
823,600202.SH,20190812,4.82,4.89,4.72,4.86,4.82,0.04,0.8299,48890.91,23389.608
824,600202.SH,20190809,5.08,5.08,4.79,4.82,5.08,-0.26,-5.1181,103718.1,51289.814
825,600202.SH,20190808,5.23,5.27,5.03,5.08,5.22,-0.14,-2.682,98780.11,50404.701
826,600202.SH,20190807,5.26,5.43,5.21,5.22,5.44,-0.22,-4.0441,166932.0,88503.077
827,600202.SH,20190806,5.2,5.52,4.95,5.44,5.12,0.32,6.25,248149.91,129675.359
828,600202.SH,20190805,5.02,5.12,4.94,5.12,5.01,0.11,2.1956,48312.38,24373.783
829,600202.SH,20190802,5.01,5.07,4.9,5.01,5.12,-0.11,-2.1484,39651.99,19787.058
830,600202.SH,20190801,5.06,5.14,5.03,5.12,5.09,0.03,0.5894,35164.01,17900.583
831,600202.SH,20190731,5.2,5.21,5.07,5.09,5.09,0.0,0.0,27069.53,13824.997
832,600202.SH,20190730,5.07,5.15,5.07,5.09,5.08,0.01,0.1969,28746.0,14721.958
833,600202.SH,20190729,5.06,5.12,5.02,5.08,5.04,0.04,0.7937,28595.38,14531.798
834,600202.SH,20190726,5.01,5.06,4.98,5.04,5.01,0.03,0.5988,26646.0,13408.532
835,600202.SH,20190725,4.99,5.03,4.94,5.01,4.95,0.06,1.2121,29112.3,14548.785
836,600202.SH,20190724,4.89,4.98,4.86,4.95,4.86,0.09,1.8519,23987.68,11866.749
837,600202.SH,20190723,4.73,4.89,4.71,4.86,4.78,0.08,1.6736,29145.0,14068.034
838,600202.SH,20190722,4.99,4.99,4.75,4.78,4.99,-0.21,-4.2084,38953.22,18767.603
839,600202.SH,20190719,4.94,5.01,4.93,4.99,4.94,0.05,1.0121,16638.29,8299.751
840,600202.SH,20190718,4.99,5.02,4.91,4.94,5.05,-0.11,-2.1782,21101.14,10468.941
841,600202.SH,20190717,4.95,5.06,4.95,5.05,4.95,0.1,2.0202,40525.87,20340.613
842,600202.SH,20190716,4.94,5.0,4.92,4.95,4.95,0.0,0.0,12483.0,6191.773
843,600202.SH,20190715,4.93,4.98,4.84,4.95,4.94,0.01,0.2024,31243.78,15349.015
844,600202.SH,20190712,4.85,4.94,4.78,4.94,4.81,0.13,2.7027,27908.04,13566.841
845,600202.SH,20190711,4.8,4.89,4.8,4.81,4.81,0.0,0.0,16603.23,8049.869
846,600202.SH,20190710,4.85,4.88,4.79,4.81,4.85,-0.04,-0.8247,20236.76,9771.58
847,600202.SH,20190709,4.8,4.89,4.79,4.85,4.87,-0.02,-0.4107,19363.22,9367.102
848,600202.SH,20190708,5.06,5.06,4.81,4.87,5.06,-0.19,-3.7549,32418.94,15891.798
849,600202.SH,20190705,5.05,5.08,5.01,5.06,5.06,0.0,0.0,20182.17,10178.97
850,600202.SH,20190704,5.1,5.12,5.05,5.06,5.08,-0.02,-0.3937,26078.4,13233.275
851,600202.SH,20190703,5.16,5.16,5.03,5.08,5.17,-0.09,-1.7408,37090.53,18793.835
852,600202.SH,20190702,5.21,5.33,5.15,5.17,5.13,0.04,0.7797,57866.86,30248.946
853,600202.SH,20190701,5.12,5.16,5.09,5.13,5.06,0.07,1.3834,38351.06,19665.446
854,600202.SH,20190628,5.13,5.13,5.0,5.06,5.12,-0.06,-1.1719,25295.0,12809.265
855,600202.SH,20190627,5.1,5.14,5.04,5.12,5.1,0.02,0.3922,29101.0,14864.938
856,600202.SH,20190626,5.08,5.18,5.07,5.1,5.08,0.02,0.3937,37038.72,18995.255
857,600202.SH,20190625,5.15,5.15,5.05,5.08,5.15,-0.07,-1.3592,39837.0,20282.708
858,600202.SH,20190624,5.07,5.17,5.05,5.15,5.09,0.06,1.1788,45949.88,23478.122
859,600202.SH,20190621,5.08,5.15,5.04,5.09,5.02,0.07,1.3944,59980.0,30562.872
860,600202.SH,20190620,4.94,5.03,4.9,5.02,4.97,0.05,1.006,40047.05,19961.1
861,600202.SH,20190619,5.0,5.07,4.96,4.97,4.93,0.04,0.8114,36044.0,18064.902
862,600202.SH,20190618,5.0,5.0,4.87,4.93,4.96,-0.03,-0.6048,27604.14,13567.646
863,600202.SH,20190617,5.06,5.06,4.93,4.96,5.06,-0.1,-1.9763,31818.44,15856.905
864,600202.SH,20190614,5.04,5.1,4.95,5.06,5.05,0.01,0.198,51124.77,25742.867
865,600202.SH,20190613,5.07,5.14,4.97,5.05,5.16,-0.11,-2.1318,77108.13,38822.668
866,600202.SH,20190612,4.8,5.28,4.79,5.16,4.83,0.33,6.8323,88952.83,44406.232
867,600202.SH,20190611,4.62,4.84,4.62,4.83,4.69,0.14,2.9851,53398.41,25464.048
868,600202.SH,20190610,4.72,4.74,4.62,4.69,4.67,0.02,0.4283,40924.22,19107.115
869,600202.SH,20190606,4.78,4.78,4.59,4.67,4.73,-0.06,-1.2685,43173.44,19991.227
870,600202.SH,20190605,4.86,4.92,4.71,4.73,4.94,-0.21,-4.251,63284.0,30324.718
871,600202.SH,20190604,5.2,5.2,4.88,4.94,4.8,0.14,2.9167,80919.69,40863.404
872,600202.SH,20190603,4.95,4.99,4.76,4.8,4.98,-0.18,-3.6145,41509.69,20110.62
873,600202.SH,20190531,5.04,5.07,4.94,4.98,5.0,-0.02,-0.4,30967.0,15508.535
874,600202.SH,20190530,5.12,5.12,4.96,5.0,5.11,-0.11,-2.1526,35369.5,17800.875
875,600202.SH,20190529,5.12,5.16,5.02,5.11,5.08,0.03,0.5906,37413.28,19142.864
876,600202.SH,20190528,5.17,5.17,5.04,5.08,5.05,0.03,0.5941,37734.16,19306.358
877,600202.SH,20190527,4.96,5.08,4.9,5.05,4.95,0.1,2.0202,35949.31,18037.87
878,600202.SH,20190524,5.01,5.06,4.88,4.95,5.05,-0.1,-1.9802,40826.58,20177.191
879,600202.SH,20190523,5.2,5.28,5.02,5.05,5.27,-0.22,-4.1746,51879.5,26428.133
880,600202.SH,20190522,5.34,5.35,5.17,5.27,5.31,-0.04,-0.7533,49795.15,26145.943
881,600202.SH,20190521,5.15,5.34,5.09,5.31,5.1,0.21,4.1176,67015.0,35225.256
882,600202.SH,20190520,5.02,5.14,4.88,5.1,5.04,0.06,1.1905,62111.0,31305.557
883,600202.SH,20190517,5.27,5.32,5.02,5.04,5.25,-0.21,-4.0,69655.0,35839.266
884,600202.SH,20190516,5.23,5.28,5.21,5.25,5.22,0.03,0.5747,59023.0,30963.524
885,600202.SH,20190515,5.23,5.28,5.15,5.22,5.16,0.06,1.1628,63953.69,33251.807
886,600202.SH,20190514,5.28,5.34,5.11,5.16,5.42,-0.26,-4.797,151331.01,78832.825
887,600202.SH,20190513,5.0,5.55,5.0,5.42,5.09,0.33,6.4833,191912.6,101598.064
888,600202.SH,20190510,4.94,5.11,4.94,5.09,4.99,0.1,2.004,142212.6,71643.965
889,600202.SH,20190509,4.89,5.26,4.78,4.99,4.78,0.21,4.3933,185347.46,94173.02
890,600202.SH,20190508,4.64,4.94,4.64,4.78,4.73,0.05,1.0571,73571.5,35518.922
891,600202.SH,20190507,4.69,4.88,4.69,4.73,4.68,0.05,1.0684,67665.67,32476.351
892,600202.SH,20190506,5.18,5.18,4.68,4.68,5.2,-0.52,-10.0,103020.89,50211.609
893,600202.SH,20190430,5.07,5.3,5.07,5.2,5.06,0.14,2.7668,56244.0,29234.118
894,600202.SH,20190429,5.57,5.57,5.04,5.06,5.43,-0.37,-6.814,82330.0,43001.012
895,600202.SH,20190426,5.29,5.56,5.29,5.43,5.34,0.09,1.6854,84556.31,46167.011
896,600202.SH,20190425,5.75,5.8,5.32,5.34,5.74,-0.4,-6.9686,94845.0,52787.166
897,600202.SH,20190424,5.66,5.82,5.61,5.74,5.63,0.11,1.9538,72162.72,41257.869
898,600202.SH,20190423,5.96,5.96,5.61,5.63,5.98,-0.35,-5.8528,90735.37,52033.68
899,600202.SH,20190422,5.84,6.14,5.8,5.98,5.84,0.14,2.3973,121872.43,72967.997
900,600202.SH,20190419,5.79,5.84,5.75,5.84,5.77,0.07,1.2132,77298.0,44832.05
901,600202.SH,20190418,5.78,5.85,5.68,5.77,5.74,0.03,0.5226,96912.36,55917.324
902,600202.SH,20190417,5.7,5.75,5.62,5.74,5.74,0.0,0.0,92198.38,52602.721
903,600202.SH,20190416,5.73,5.75,5.53,5.74,5.72,0.02,0.3497,91533.4,51574.99
904,600202.SH,20190415,5.86,5.93,5.68,5.72,5.84,-0.12,-2.0548,83120.38,48426.901
905,600202.SH,20190412,5.68,5.96,5.64,5.84,5.68,0.16,2.8169,107403.74,62130.211
906,600202.SH,20190411,5.94,5.99,5.63,5.68,5.94,-0.26,-4.3771,148331.39,85685.698
907,600202.SH,20190410,6.02,6.06,5.92,5.94,6.15,-0.21,-3.4146,133289.83,79548.382
908,600202.SH,20190409,6.01,6.17,5.79,6.15,6.06,0.09,1.4851,197879.88,118573.63
909,600202.SH,20190408,6.3,6.37,5.91,6.06,6.42,-0.36,-5.6075,274939.24,168691.837
910,600202.SH,20190404,6.94,7.15,6.39,6.42,6.73,-0.31,-4.6062,485470.3,322931.741
911,600202.SH,20190403,6.37,6.73,6.17,6.73,6.12,0.61,9.9673,359234.62,237674.058
912,600202.SH,20190402,6.44,6.44,5.84,6.12,5.85,0.27,4.6154,464989.86,286537.25
913,600202.SH,20190329,5.81,5.85,5.46,5.85,5.67,0.18,3.1746,166848.96,95125.882
914,600202.SH,20190328,5.44,5.67,5.44,5.67,5.4,0.27,5.0,97426.3,55032.216
915,600202.SH,20190327,5.53,5.57,5.25,5.4,5.5,-0.1,-1.8182,108926.98,58526.208
916,600202.SH,20190326,5.47,5.64,5.37,5.5,5.37,0.13,2.4209,177844.98,99813.72
917,600202.SH,20190325,5.5,5.63,5.35,5.37,5.52,-0.15,-2.7174,102291.3,55735.327
918,600202.SH,20190322,5.33,5.52,5.21,5.52,5.32,0.2,3.7594,87408.55,46848.303
919,600202.SH,20190321,5.28,5.44,5.24,5.32,5.22,0.1,1.9157,66474.25,35440.335
920,600202.SH,20190320,5.1,5.31,5.02,5.22,5.19,0.03,0.578,96553.99,50123.152
921,600202.SH,20190319,5.09,5.24,5.02,5.19,4.99,0.2,4.008,96451.57,49616.164
922,600202.SH,20190318,4.8,4.99,4.8,4.99,4.75,0.24,5.0526,66956.72,33265.829
923,600202.SH,20190315,4.63,4.77,4.62,4.75,4.59,0.16,3.4858,54876.73,25758.947
924,600202.SH,20190314,4.8,4.84,4.58,4.59,4.82,-0.23,-4.7718,88802.7,41344.939
925,600202.SH,20190313,4.89,4.97,4.75,4.82,4.84,-0.02,-0.4132,71414.1,34554.69
926,600202.SH,20190312,4.98,5.03,4.78,4.84,4.79,0.05,1.0438,91101.49,44846.817
927,600202.SH,20190311,4.55,4.79,4.55,4.79,4.56,0.23,5.0439,78837.2,36816.584
928,600202.SH,20190308,4.9,5.03,4.56,4.56,4.8,-0.24,-5.0,176953.61,84832.525
929,600202.SH,20190307,4.8,4.8,4.71,4.8,4.57,0.23,5.0328,30831.63,14774.209
930,600202.SH,20190306,4.35,4.57,4.32,4.57,4.35,0.22,5.0575,69239.16,30831.328
931,600202.SH,20190305,4.39,4.45,4.28,4.35,4.34,0.01,0.2304,86363.74,37499.205
932,600202.SH,20190304,4.32,4.39,4.27,4.34,4.25,0.09,2.1176,81034.0,35194.279
933,600202.SH,20190301,4.25,4.33,4.2,4.25,4.21,0.04,0.9501,59456.46,25332.045
934,600202.SH,20190228,4.05,4.25,4.03,4.21,4.05,0.16,3.9506,59105.97,24762.643
935,600202.SH,20190227,4.01,4.11,4.01,4.05,4.02,0.03,0.7463,48948.53,19878.646
936,600202.SH,20190226,4.06,4.1,3.99,4.02,4.03,-0.01,-0.2481,53343.85,21551.518
937,600202.SH,20190225,3.86,4.05,3.86,4.03,3.88,0.15,3.866,84088.59,33184.678
938,600202.SH,20190222,3.82,3.88,3.81,3.88,3.84,0.04,1.0417,31655.52,12156.277
939,600202.SH,20190221,3.85,3.97,3.81,3.84,3.88,-0.04,-1.0309,42644.0,16609.679
940,600202.SH,20190220,3.86,3.92,3.83,3.88,3.85,0.03,0.7792,25760.7,9985.895
941,600202.SH,20190219,3.86,3.88,3.76,3.85,3.85,0.0,0.0,36844.06,14107.817
942,600202.SH,20190218,3.77,3.86,3.77,3.85,3.77,0.08,2.122,23871.36,9165.976
943,600202.SH,20190215,3.7,3.83,3.69,3.77,3.73,0.04,1.0724,29954.35,11242.814
944,600202.SH,20190214,3.7,3.75,3.68,3.73,3.73,0.0,0.0,24806.1,9213.831
945,600202.SH,20190213,3.65,3.76,3.62,3.73,3.65,0.08,2.1918,25918.2,9583.072
946,600202.SH,20190212,3.61,3.68,3.58,3.65,3.58,0.07,1.9553,21707.1,7903.984
947,600202.SH,20190211,3.44,3.6,3.44,3.58,3.44,0.14,4.0698,17829.0,6325.691
948,600202.SH,20190201,3.38,3.44,3.35,3.44,3.35,0.09,2.6866,15005.81,5114.387
949,600202.SH,20190131,3.51,3.55,3.34,3.35,3.52,-0.17,-4.8295,37435.29,12729.833
950,600202.SH,20190130,3.56,3.62,3.52,3.52,3.56,-0.04,-1.1236,19306.12,6877.421
951,600202.SH,20190129,3.65,3.68,3.52,3.56,3.7,-0.14,-3.7838,27071.01,9746.803
952,600202.SH,20190128,3.72,3.78,3.68,3.7,3.72,-0.02,-0.5376,10900.6,4048.946
953,600202.SH,20190125,3.72,3.81,3.7,3.72,3.71,0.01,0.2695,18138.8,6788.049
954,600202.SH,20190124,3.65,3.73,3.63,3.71,3.65,0.06,1.6438,22009.22,8131.154
955,600202.SH,20190123,3.6,3.65,3.58,3.65,3.63,0.02,0.551,11647.0,4218.966
956,600202.SH,20190122,3.66,3.67,3.59,3.63,3.66,-0.03,-0.8197,12419.72,4493.649
957,600202.SH,20190121,3.68,3.71,3.64,3.66,3.67,-0.01,-0.2725,11452.12,4215.257
958,600202.SH,20190118,3.71,3.75,3.62,3.67,3.71,-0.04,-1.0782,18331.0,6739.561
959,600202.SH,20190117,3.7,3.79,3.67,3.71,3.69,0.02,0.542,19420.44,7271.012
960,600202.SH,20190116,3.69,3.72,3.68,3.69,3.72,-0.03,-0.8065,11357.0,4200.5
961,600202.SH,20190115,3.59,3.76,3.58,3.72,3.6,0.12,3.3333,26279.21,9700.544
962,600202.SH,20190114,3.6,3.62,3.59,3.6,3.6,0.0,0.0,13280.11,4784.022
963,600202.SH,20190111,3.62,3.62,3.57,3.6,3.6,0.0,0.0,19260.17,6912.108
964,600202.SH,20190110,3.57,3.63,3.57,3.6,3.57,0.03,0.8403,19795.1,7125.786
965,600202.SH,20190109,3.56,3.63,3.54,3.57,3.59,-0.02,-0.5571,22713.0,8140.1
966,600202.SH,20190108,3.51,3.64,3.49,3.59,3.53,0.06,1.6997,26180.42,9346.253
967,600202.SH,20190107,3.48,3.56,3.47,3.53,3.47,0.06,1.7291,21433.86,7536.321
968,600202.SH,20190104,3.31,3.49,3.29,3.47,3.36,0.11,3.2738,26681.36,9091.285
969,600202.SH,20190103,3.4,3.41,3.25,3.36,3.4,-0.04,-1.1765,18359.02,6164.607
970,600202.SH,20190102,3.3,3.44,3.29,3.4,3.29,0.11,3.3435,31701.62,10739.63
971,600202.SH,20181228,3.35,3.35,3.17,3.29,3.3,-0.01,-0.303,28111.3,9178.459
972,600202.SH,20181227,3.43,3.44,3.29,3.3,3.39,-0.09,-2.6549,26384.0,8890.411
973,600202.SH,20181226,3.37,3.41,3.35,3.39,3.39,0.0,0.0,10928.01,3705.087
974,600202.SH,20181225,3.45,3.48,3.35,3.39,3.53,-0.14,-3.966,41290.01,13906.363
975,600202.SH,20181224,3.53,3.58,3.5,3.53,3.56,-0.03,-0.8427,17538.0,6208.892
976,600202.SH,20181221,3.66,3.66,3.5,3.56,3.68,-0.12,-3.2609,32917.71,11695.947
977,600202.SH,20181220,3.68,3.68,3.63,3.68,3.67,0.01,0.2725,13435.01,4910.127
978,600202.SH,20181219,3.72,3.72,3.66,3.67,3.68,-0.01,-0.2717,17757.0,6550.15
979,600202.SH,20181218,3.65,3.74,3.63,3.68,3.65,0.03,0.8219,17254.0,6346.955
980,600202.SH,20181217,3.66,3.69,3.62,3.65,3.66,-0.01,-0.2732,8399.0,3075.092
981,600202.SH,20181214,3.66,3.74,3.65,3.66,3.7,-0.04,-1.0811,16954.0,6270.568
982,600202.SH,20181213,3.7,3.72,3.64,3.7,3.69,0.01,0.271,18650.01,6891.855
983,600202.SH,20181212,3.82,3.83,3.67,3.69,3.8,-0.11,-2.8947,28709.0,10710.805
984,600202.SH,20181211,3.91,3.91,3.76,3.8,3.82,-0.02,-0.5236,25617.0,9821.895
985,600202.SH,20181210,3.8,3.84,3.74,3.82,3.82,0.0,0.0,26814.36,10170.148
986,600202.SH,20181207,3.84,3.88,3.78,3.82,3.84,-0.02,-0.5208,20972.0,8019.908
987,600202.SH,20181206,3.92,3.92,3.82,3.84,3.93,-0.09,-2.2901,30692.22,11859.93
988,600202.SH,20181205,3.86,4.0,3.84,3.93,3.94,-0.01,-0.2538,49239.22,19378.026
989,600202.SH,20181204,3.76,3.94,3.72,3.94,3.75,0.19,5.0667,42369.84,16340.469
990,600202.SH,20181203,3.69,3.79,3.69,3.75,3.65,0.1,2.7397,27512.16,10292.057
991,600202.SH,20181130,3.65,3.7,3.6,3.65,3.67,-0.02,-0.545,15366.56,5611.373
992,600202.SH,20181129,3.79,3.85,3.66,3.67,3.78,-0.11,-2.9101,24837.0,9322.601
993,600202.SH,20181128,3.7,3.8,3.65,3.78,3.7,0.08,2.1622,22900.0,8536.783
994,600202.SH,20181127,3.68,3.76,3.67,3.7,3.66,0.04,1.0929,20235.0,7516.796
995,600202.SH,20181126,3.8,3.83,3.65,3.66,3.84,-0.18,-4.6875,37712.07,13954.053
996,600202.SH,20181123,4.04,4.05,3.84,3.84,4.04,-0.2,-4.9505,44538.0,17358.401
997,600202.SH,20181122,3.98,4.07,3.95,4.04,3.97,0.07,1.7632,38293.75,15358.043
998,600202.SH,20181121,3.91,3.98,3.81,3.97,3.91,0.06,1.5345,43974.36,17265.705
999,600202.SH,20181120,3.82,4.04,3.8,3.91,3.85,0.06,1.5584,58680.24,23169.38
1000,600202.SH,20181119,3.85,3.9,3.75,3.85,3.95,-0.1,-2.5316,62962.0,24063.191
1001,600202.SH,20181116,3.75,3.95,3.73,3.95,3.76,0.19,5.0532,64648.32,25209.289
1002,600202.SH,20181115,3.8,3.85,3.73,3.76,3.93,-0.17,-4.3257,94659.15,35672.095
1003,600202.SH,20181114,4.34,4.35,3.93,3.93,4.14,-0.21,-5.0725,150392.4,60775.412
1004,600202.SH,20181113,3.98,4.14,3.91,4.14,3.94,0.2,5.0761,26587.04,10892.791
1005,600202.SH,20181112,3.77,3.94,3.69,3.94,3.75,0.19,5.0667,58593.68,22473.861
1006,600202.SH,20181109,3.56,3.76,3.54,3.75,3.58,0.17,4.7486,81924.59,30543.035
1007,600202.SH,20181108,3.45,3.63,3.44,3.58,3.46,0.12,3.4682,73088.83,26142.666
1008,600202.SH,20181107,3.42,3.54,3.42,3.46,3.45,0.01,0.2899,37560.0,13087.275
1009,600202.SH,20181106,3.42,3.46,3.39,3.45,3.44,0.01,0.2907,34272.83,11742.193
1010,600202.SH,20181105,3.37,3.52,3.36,3.44,3.36,0.08,2.381,63960.0,22004.862
1011,600202.SH,20181102,3.3,3.36,3.3,3.36,3.3,0.06,1.8182,26957.0,8974.414
1012,600202.SH,20181101,3.33,3.34,3.27,3.3,3.34,-0.04,-1.1976,32547.0,10765.675
1013,600202.SH,20181031,3.23,3.37,3.22,3.34,3.21,0.13,4.0498,50838.6,17003.22
1014,600202.SH,20181030,3.18,3.22,3.08,3.21,3.19,0.02,0.627,27089.02,8565.137
1015,600202.SH,20181029,3.16,3.26,3.16,3.19,3.17,0.02,0.6309,17474.54,5585.991
1016,600202.SH,20181026,3.13,3.23,3.1,3.17,3.12,0.05,1.6026,21515.72,6825.398
1017,600202.SH,20181025,2.96,3.14,2.93,3.12,3.06,0.06,1.9608,32850.56,9963.072
1018,600202.SH,20181024,3.0,3.1,2.97,3.06,3.0,0.06,2.0,23487.82,7176.35
1019,600202.SH,20181023,3.05,3.1,2.98,3.0,2.95,0.05,1.6949,53540.48,16279.398
1020,600202.SH,20181022,2.95,2.95,2.93,2.95,2.81,0.14,4.9822,10998.82,3242.395
1021,600202.SH,20181019,2.77,2.83,2.67,2.81,2.78,0.03,1.0791,17881.8,4955.94
1022,600202.SH,20181018,2.92,2.92,2.78,2.78,2.93,-0.15,-5.1195,30785.0,8623.616
1023,600202.SH,20181017,3.0,3.02,2.81,2.93,2.96,-0.03,-1.0135,19307.01,5616.182
1024,600202.SH,20181016,3.01,3.06,2.93,2.96,3.01,-0.05,-1.6611,11660.01,3497.943
1025,600202.SH,20181015,3.04,3.14,3.01,3.01,3.04,-0.03,-0.9868,12527.0,3833.269
1026,600202.SH,20181012,3.12,3.15,3.0,3.04,3.16,-0.12,-3.7975,28267.0,8600.569
1027,600202.SH,20181011,3.21,3.28,3.16,3.16,3.33,-0.17,-5.1051,29192.0,9316.465
1028,600202.SH,20181010,3.35,3.4,3.31,3.33,3.35,-0.02,-0.597,11811.0,3955.906
1029,600202.SH,20181009,3.33,3.41,3.31,3.35,3.33,0.02,0.6006,10912.76,3666.256
1030,600202.SH,20181008,3.39,3.39,3.3,3.33,3.4,-0.07,-2.0588,14524.0,4831.63
1031,600202.SH,20180928,3.37,3.44,3.33,3.4,3.32,0.08,2.4096,18973.0,6443.27
1032,600202.SH,20180927,3.34,3.39,3.31,3.32,3.34,-0.02,-0.5988,14755.0,4942.501
1033,600202.SH,20180926,3.34,3.37,3.33,3.34,3.36,-0.02,-0.5952,14986.46,5021.418
1034,600202.SH,20180925,3.35,3.37,3.31,3.36,3.35,0.01,0.2985,12999.0,4339.73
1035,600202.SH,20180921,3.32,3.36,3.3,3.35,3.31,0.04,1.2085,14982.81,4997.097
1036,600202.SH,20180920,3.32,3.35,3.29,3.31,3.32,-0.01,-0.3012,11252.46,3725.025
1037,600202.SH,20180919,3.29,3.34,3.28,3.32,3.3,0.02,0.6061,14660.07,4865.002
1038,600202.SH,20180918,3.23,3.32,3.2,3.3,3.22,0.08,2.4845,16354.51,5343.29
1039,600202.SH,20180917,3.28,3.28,3.22,3.22,3.28,-0.06,-1.8293,9463.0,3067.309
1040,600202.SH,20180914,3.29,3.33,3.25,3.28,3.28,0.0,0.0,11094.0,3645.37
1041,600202.SH,20180913,3.29,3.29,3.24,3.28,3.27,0.01,0.3058,10049.0,3281.841
1042,600202.SH,20180912,3.24,3.29,3.22,3.27,3.25,0.02,0.6154,12918.4,4209.526
1043,600202.SH,20180911,3.21,3.27,3.16,3.25,3.21,0.04,1.2461,19896.72,6389.354
1044,600202.SH,20180910,3.37,3.37,3.21,3.21,3.35,-0.14,-4.1791,20932.81,6899.737
1045,600202.SH,20180907,3.39,3.41,3.21,3.35,3.38,-0.03,-0.8876,20322.47,6827.385
1046,600202.SH,20180906,3.42,3.45,3.37,3.38,3.42,-0.04,-1.1696,10503.0,3590.139
1047,600202.SH,20180905,3.46,3.48,3.42,3.42,3.44,-0.02,-0.5814,19556.47,6759.326
1048,600202.SH,20180904,3.43,3.45,3.39,3.44,3.41,0.03,0.8798,15948.0,5459.413
1049,600202.SH,20180903,3.41,3.43,3.35,3.41,3.41,0.0,0.0,11631.41,3951.036
1050,600202.SH,20180831,3.39,3.49,3.37,3.41,3.39,0.02,0.59,19363.75,6627.622
1051,600202.SH,20180830,3.51,3.54,3.38,3.39,3.51,-0.12,-3.4188,25506.68,8827.329
1052,600202.SH,20180829,3.49,3.55,3.47,3.51,3.51,0.0,0.0,23352.0,8201.223
1053,600202.SH,20180828,3.59,3.59,3.45,3.51,3.6,-0.09,-2.5,49756.12,17488.973
1054,600202.SH,20180827,3.47,3.6,3.43,3.6,3.44,0.16,4.6512,47363.01,16824.228
1055,600202.SH,20180824,3.42,3.5,3.38,3.44,3.45,-0.01,-0.2899,32810.0,11300.133
1056,600202.SH,20180823,3.42,3.48,3.34,3.45,3.45,0.0,0.0,44896.74,15288.247
1057,600202.SH,20180822,3.46,3.59,3.41,3.45,3.42,0.03,0.8772,74629.0,26065.653
1058,600202.SH,20180821,3.32,3.42,3.28,3.42,3.26,0.16,4.908,29538.4,10025.009
1059,600202.SH,20180820,3.23,3.26,3.18,3.26,3.23,0.03,0.9288,10451.0,3376.967
1060,600202.SH,20180817,3.29,3.32,3.2,3.23,3.26,-0.03,-0.9202,14615.0,4765.325
1061,600202.SH,20180816,3.32,3.32,3.18,3.26,3.33,-0.07,-2.1021,18677.0,6085.917
1062,600202.SH,20180815,3.33,3.42,3.26,3.33,3.34,-0.01,-0.2994,19648.65,6581.784
1063,600202.SH,20180814,3.24,3.41,3.23,3.34,3.26,0.08,2.454,24801.0,8253.505
1064,600202.SH,20180813,3.18,3.26,3.16,3.26,3.21,0.05,1.5576,21509.01,6909.113
1065,600202.SH,20180810,3.19,3.25,3.19,3.21,3.2,0.01,0.3125,14868.43,4787.904
1066,600202.SH,20180809,3.17,3.26,3.15,3.2,3.17,0.03,0.9464,18678.1,6005.643
1067,600202.SH,20180808,3.17,3.24,3.15,3.17,3.17,0.0,0.0,20723.26,6618.832
1068,600202.SH,20180807,3.08,3.18,3.08,3.17,3.1,0.07,2.2581,15815.5,4975.516
1069,600202.SH,20180806,3.18,3.22,3.08,3.1,3.17,-0.07,-2.2082,22029.02,6887.266
1070,600202.SH,20180803,3.24,3.26,3.12,3.17,3.24,-0.07,-2.1605,32459.0,10370.645
1071,600202.SH,20180802,3.4,3.41,3.2,3.24,3.37,-0.13,-3.8576,30090.0,9833.921
1072,600202.SH,20180801,3.4,3.5,3.34,3.37,3.39,-0.02,-0.59,23853.0,8107.593
1073,600202.SH,20180731,3.36,3.41,3.32,3.39,3.38,0.01,0.2959,10651.68,3604.055
