,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688,600381.SH,20200305,5.05,5.16,5.03,5.14,5.01,0.13,2.5948,52500.77,26801.099
689,600381.SH,20200304,4.96,5.02,4.9,5.01,4.97,0.04,0.8048,33540.52,16681.879
690,600381.SH,20200303,4.97,5.02,4.93,4.97,4.92,0.05,1.0163,35967.94,17886.759
691,600381.SH,20200302,4.79,4.95,4.79,4.92,4.76,0.16,3.3613,29707.98,14477.348
692,600381.SH,20200228,4.96,5.0,4.76,4.76,5.06,-0.3,-5.9289,60014.45,29263.673
693,600381.SH,20200227,5.02,5.13,4.99,5.06,5.02,0.04,0.7968,43630.41,22106.811
694,600381.SH,20200226,4.96,5.11,4.93,5.02,5.03,-0.01,-0.1988,48654.93,24509.361
695,600381.SH,20200225,5.01,5.07,4.9,5.03,5.15,-0.12,-2.3301,57271.61,28643.714
696,600381.SH,20200224,5.17,5.18,5.08,5.15,5.18,-0.03,-0.5792,45813.44,23510.485
697,600381.SH,20200221,5.13,5.2,5.1,5.18,5.14,0.04,0.7782,50618.15,26103.78
698,600381.SH,20200220,5.09,5.16,5.04,5.14,5.07,0.07,1.3807,47314.56,24152.341
699,600381.SH,20200219,5.06,5.31,5.05,5.07,5.08,-0.01,-0.1969,62242.57,32081.367
700,600381.SH,20200218,5.01,5.14,5.0,5.08,5.01,0.07,1.3972,50258.8,25455.334
701,600381.SH,20200217,4.87,5.01,4.87,5.01,4.86,0.15,3.0864,37105.67,18431.507
702,600381.SH,20200214,4.91,4.93,4.83,4.86,4.91,-0.05,-1.0183,34256.84,16729.763
703,600381.SH,20200213,5.06,5.06,4.91,4.91,5.03,-0.12,-2.3857,39450.29,19595.725
704,600381.SH,20200212,4.97,5.05,4.95,5.03,4.97,0.06,1.2072,32269.66,16182.603
705,600381.SH,20200211,5.08,5.08,4.96,4.97,5.06,-0.09,-1.7787,37937.99,18989.072
706,600381.SH,20200210,5.0,5.08,4.95,5.06,5.01,0.05,0.998,39460.92,19824.533
707,600381.SH,20200207,4.97,5.09,4.91,5.01,5.01,0.0,0.0,39543.33,19752.4
708,600381.SH,20200206,4.95,5.09,4.85,5.01,4.92,0.09,1.8293,61040.48,30420.66
709,600381.SH,20200205,4.7,4.93,4.68,4.92,4.7,0.22,4.6809,70313.63,33954.807
710,600381.SH,20200204,4.55,4.78,4.55,4.7,4.75,-0.05,-1.0526,63920.82,29793.671
711,600381.SH,20200203,4.75,4.93,4.75,4.75,5.28,-0.53,-10.0379,66908.06,31950.982
712,600381.SH,20200123,5.56,5.6,5.23,5.28,5.51,-0.23,-4.1742,64322.46,34471.168
713,600381.SH,20200122,5.65,5.9,5.49,5.51,5.64,-0.13,-2.305,48264.59,26963.795
714,600381.SH,20200121,5.49,5.72,5.49,5.64,5.48,0.16,2.9197,76098.68,42919.469
715,600381.SH,20200120,5.45,5.53,5.44,5.48,5.46,0.02,0.3663,19830.78,10879.738
716,600381.SH,20200117,5.49,5.54,5.44,5.46,5.48,-0.02,-0.365,29305.03,16100.872
717,600381.SH,20200116,5.53,5.56,5.48,5.48,5.54,-0.06,-1.083,22501.42,12392.569
718,600381.SH,20200115,5.6,5.6,5.48,5.54,5.58,-0.04,-0.7168,32989.09,18253.376
719,600381.SH,20200114,5.64,5.73,5.57,5.58,5.64,-0.06,-1.0638,43307.65,24460.906
720,600381.SH,20200113,5.64,5.74,5.57,5.64,5.66,-0.02,-0.3534,33302.89,18750.991
721,600381.SH,20200110,5.77,5.83,5.66,5.66,5.78,-0.12,-2.0761,53574.15,30730.175
722,600381.SH,20200109,5.64,5.91,5.56,5.78,5.65,0.13,2.3009,117953.82,67634.023
723,600381.SH,20200108,5.57,5.96,5.39,5.65,5.53,0.12,2.17,123026.75,69097.476
724,600381.SH,20200107,5.46,5.55,5.46,5.53,5.47,0.06,1.0969,46945.5,25880.918
725,600381.SH,20200106,5.42,5.5,5.41,5.47,5.46,0.01,0.1832,41637.27,22723.715
726,600381.SH,20200103,5.44,5.46,5.41,5.46,5.44,0.02,0.3676,37295.17,20279.84
727,600381.SH,20200102,5.45,5.45,5.39,5.44,5.39,0.05,0.9276,39280.1,21323.881
728,600381.SH,20191231,5.33,5.4,5.3,5.39,5.33,0.06,1.1257,30393.45,16325.89
729,600381.SH,20191230,5.26,5.34,5.17,5.33,5.31,0.02,0.3766,31307.81,16453.175
730,600381.SH,20191227,5.37,5.43,5.31,5.31,5.38,-0.07,-1.3011,29658.01,15933.012
731,600381.SH,20191226,5.39,5.39,5.32,5.38,5.35,0.03,0.5607,26726.4,14305.737
732,600381.SH,20191225,5.32,5.38,5.3,5.35,5.32,0.03,0.5639,35217.46,18839.056
733,600381.SH,20191224,5.29,5.35,5.23,5.32,5.24,0.08,1.5267,31353.53,16559.084
734,600381.SH,20191223,5.38,5.4,5.24,5.24,5.42,-0.18,-3.321,41005.0,21894.539
735,600381.SH,20191220,5.53,5.56,5.42,5.42,5.53,-0.11,-1.9892,48333.0,26433.216
736,600381.SH,20191219,5.48,5.65,5.48,5.53,5.48,0.05,0.9124,72171.55,40140.384
737,600381.SH,20191218,5.46,5.5,5.44,5.48,5.47,0.01,0.1828,46987.2,25668.63
738,600381.SH,20191217,5.43,5.49,5.41,5.47,5.43,0.04,0.7366,60963.23,33226.385
739,600381.SH,20191216,5.4,5.43,5.36,5.43,5.39,0.04,0.7421,37110.56,20045.668
740,600381.SH,20191213,5.37,5.41,5.34,5.39,5.36,0.03,0.5597,39096.45,20981.984
741,600381.SH,20191212,5.41,5.41,5.33,5.36,5.43,-0.07,-1.2891,40414.0,21663.481
742,600381.SH,20191211,5.45,5.49,5.37,5.43,5.46,-0.03,-0.5495,47337.1,25589.307
743,600381.SH,20191210,5.37,5.5,5.34,5.46,5.39,0.07,1.2987,67112.33,36433.965
744,600381.SH,20191209,5.36,5.45,5.35,5.39,5.44,-0.05,-0.9191,55757.43,30041.357
745,600381.SH,20191206,5.39,5.56,5.37,5.44,5.39,0.05,0.9276,86914.75,47513.219
746,600381.SH,20191205,5.45,5.47,5.37,5.39,5.46,-0.07,-1.2821,66699.03,36028.231
747,600381.SH,20191204,5.41,5.5,5.33,5.46,5.46,0.0,0.0,109031.58,58906.394
748,600381.SH,20191203,5.5,5.58,5.42,5.46,5.76,-0.3,-5.2083,158798.89,87247.546
749,600381.SH,20191202,5.84,6.2,5.75,5.76,5.64,0.12,2.1277,282534.59,168124.543
750,600381.SH,20191129,5.13,5.64,5.13,5.64,5.13,0.51,9.9415,81428.19,45696.609
751,600381.SH,20191128,5.1,5.13,5.09,5.13,5.1,0.03,0.5882,9999.71,5109.868
752,600381.SH,20191127,5.1,5.14,5.07,5.1,5.11,-0.01,-0.1957,10101.28,5157.744
753,600381.SH,20191126,5.16,5.17,5.09,5.11,5.14,-0.03,-0.5837,8901.72,4555.47
754,600381.SH,20191125,5.12,5.19,5.11,5.14,5.12,0.02,0.3906,10382.64,5330.25
755,600381.SH,20191122,5.15,5.22,5.1,5.12,5.17,-0.05,-0.9671,15139.14,7797.879
756,600381.SH,20191121,5.21,5.24,5.12,5.17,5.2,-0.03,-0.5769,10727.0,5562.298
757,600381.SH,20191120,5.15,5.23,5.15,5.2,5.17,0.03,0.5803,12928.75,6707.531
758,600381.SH,20191119,5.1,5.18,5.08,5.17,5.1,0.07,1.3725,12707.83,6533.024
759,600381.SH,20191118,5.08,5.13,5.04,5.1,5.08,0.02,0.3937,12740.69,6460.789
760,600381.SH,20191115,5.2,5.22,5.08,5.08,5.2,-0.12,-2.3077,20356.33,10443.071
761,600381.SH,20191114,5.17,5.22,5.16,5.2,5.21,-0.01,-0.1919,9091.44,4726.276
762,600381.SH,20191113,5.17,5.23,5.16,5.21,5.22,-0.01,-0.1916,11813.92,6123.946
763,600381.SH,20191112,5.17,5.23,5.12,5.22,5.19,0.03,0.578,20510.02,10616.785
764,600381.SH,20191111,5.35,5.35,5.18,5.19,5.4,-0.21,-3.8889,30874.46,16170.765
765,600381.SH,20191108,5.5,5.55,5.35,5.4,5.49,-0.09,-1.6393,24472.78,13342.582
766,600381.SH,20191107,5.43,5.51,5.36,5.49,5.44,0.05,0.9191,25003.44,13629.126
767,600381.SH,20191106,5.41,5.62,5.39,5.44,5.4,0.04,0.7407,39186.01,21497.454
768,600381.SH,20191105,5.39,5.45,5.37,5.4,5.38,0.02,0.3717,16984.54,9173.974
769,600381.SH,20191104,5.43,5.48,5.37,5.38,5.43,-0.05,-0.9208,17148.99,9279.899
770,600381.SH,20191101,5.38,5.46,5.31,5.43,5.4,0.03,0.5556,23819.11,12866.952
771,600381.SH,20191031,5.3,5.48,5.22,5.4,5.28,0.12,2.2727,28385.76,15125.974
772,600381.SH,20191030,5.34,5.41,5.28,5.28,5.38,-0.1,-1.8587,17438.07,9275.001
773,600381.SH,20191029,5.41,5.49,5.38,5.38,5.46,-0.08,-1.4652,18678.39,10153.378
774,600381.SH,20191028,5.3,5.69,5.3,5.46,5.34,0.12,2.2472,46240.32,25401.34
775,600381.SH,20191025,5.25,5.4,5.24,5.34,5.25,0.09,1.7143,18719.61,9951.799
776,600381.SH,20191024,5.24,5.29,5.21,5.25,5.26,-0.01,-0.1901,13467.18,7072.865
777,600381.SH,20191023,5.31,5.33,5.25,5.26,5.31,-0.05,-0.9416,16646.0,8792.502
778,600381.SH,20191022,5.26,5.33,5.25,5.31,5.27,0.04,0.759,15831.65,8376.649
779,600381.SH,20191021,5.36,5.39,5.2,5.27,5.41,-0.14,-2.5878,31932.97,16845.049
780,600381.SH,20191018,5.36,5.75,5.34,5.41,5.35,0.06,1.1215,56601.0,31265.455
781,600381.SH,20191017,5.36,5.37,5.32,5.35,5.35,0.0,0.0,10073.4,5384.684
782,600381.SH,20191016,5.42,5.44,5.33,5.35,5.42,-0.07,-1.2915,12915.88,6945.226
783,600381.SH,20191015,5.45,5.48,5.39,5.42,5.47,-0.05,-0.9141,12153.75,6582.669
784,600381.SH,20191014,5.41,5.51,5.4,5.47,5.4,0.07,1.2963,15728.2,8595.203
785,600381.SH,20191011,5.38,5.42,5.33,5.4,5.38,0.02,0.3717,14880.63,8007.797
786,600381.SH,20191010,5.33,5.38,5.31,5.38,5.32,0.06,1.1278,13372.68,7158.697
787,600381.SH,20191009,5.33,5.33,5.27,5.32,5.31,0.01,0.1883,13566.19,7188.091
788,600381.SH,20191008,5.35,5.38,5.3,5.31,5.34,-0.03,-0.5618,11759.8,6267.755
789,600381.SH,20190930,5.34,5.41,5.34,5.34,5.35,-0.01,-0.1869,12090.3,6494.16
790,600381.SH,20190927,5.32,5.41,5.26,5.35,5.27,0.08,1.518,15148.02,8103.63
791,600381.SH,20190926,5.44,5.48,5.26,5.27,5.43,-0.16,-2.9466,21788.39,11637.044
792,600381.SH,20190925,5.56,5.56,5.41,5.43,5.57,-0.14,-2.5135,21713.07,11902.493
793,600381.SH,20190924,5.55,5.63,5.53,5.57,5.56,0.01,0.1799,17826.55,9956.376
794,600381.SH,20190923,5.7,5.7,5.53,5.56,5.68,-0.12,-2.1127,22985.96,12814.35
795,600381.SH,20190920,5.69,5.77,5.66,5.68,5.67,0.01,0.1764,24049.37,13707.214
796,600381.SH,20190919,5.66,5.69,5.61,5.67,5.68,-0.01,-0.1761,20158.2,11380.456
797,600381.SH,20190918,5.64,5.68,5.51,5.68,5.61,0.07,1.2478,24335.89,13702.495
798,600381.SH,20190917,5.8,5.8,5.61,5.61,5.8,-0.19,-3.2759,29774.0,16921.004
799,600381.SH,20190916,5.75,5.85,5.74,5.8,5.74,0.06,1.0453,26070.28,15128.635
800,600381.SH,20190912,5.75,5.78,5.7,5.74,5.73,0.01,0.1745,20291.97,11634.143
801,600381.SH,20190911,5.75,5.86,5.72,5.73,5.76,-0.03,-0.5208,34114.0,19713.856
802,600381.SH,20190910,5.77,5.8,5.7,5.76,5.8,-0.04,-0.6897,38350.24,22036.511
803,600381.SH,20190909,5.69,5.83,5.66,5.8,5.64,0.16,2.8369,42053.71,24101.817
804,600381.SH,20190906,5.67,5.73,5.6,5.64,5.67,-0.03,-0.5291,24890.85,14082.982
805,600381.SH,20190905,5.64,5.73,5.64,5.67,5.64,0.03,0.5319,31549.49,17966.636
806,600381.SH,20190904,5.59,5.67,5.56,5.64,5.6,0.04,0.7143,25378.13,14270.283
807,600381.SH,20190903,5.64,5.69,5.57,5.6,5.66,-0.06,-1.0601,21050.92,11815.831
808,600381.SH,20190902,5.54,5.71,5.51,5.66,5.55,0.11,1.982,32661.71,18392.494
809,600381.SH,20190830,5.59,5.68,5.52,5.55,5.55,0.0,0.0,25336.99,14168.883
810,600381.SH,20190829,5.62,5.64,5.55,5.55,5.63,-0.08,-1.421,20416.58,11407.895
811,600381.SH,20190828,5.54,5.69,5.5,5.63,5.53,0.1,1.8083,39873.42,22323.516
812,600381.SH,20190827,5.41,5.58,5.39,5.53,5.38,0.15,2.7881,31201.05,17215.746
813,600381.SH,20190826,5.4,5.42,5.31,5.38,5.5,-0.12,-2.1818,19692.12,10585.066
814,600381.SH,20190823,5.57,5.61,5.45,5.5,5.58,-0.08,-1.4337,27442.76,15082.401
815,600381.SH,20190822,5.6,5.65,5.49,5.58,5.7,-0.12,-2.1053,36565.94,20331.963
816,600381.SH,20190821,5.39,5.72,5.37,5.7,5.44,0.26,4.7794,45500.94,25297.764
817,600381.SH,20190820,5.45,5.48,5.41,5.44,5.45,-0.01,-0.1835,21852.72,11893.005
818,600381.SH,20190819,5.32,5.46,5.32,5.45,5.31,0.14,2.6365,22707.93,12261.606
819,600381.SH,20190816,5.29,5.37,5.26,5.31,5.32,-0.01,-0.188,14569.31,7754.5
820,600381.SH,20190815,5.19,5.34,5.17,5.32,5.35,-0.03,-0.5607,16118.72,8462.02
821,600381.SH,20190814,5.41,5.45,5.35,5.35,5.4,-0.05,-0.9259,20129.14,10839.832
822,600381.SH,20190813,5.53,5.53,5.28,5.4,5.52,-0.12,-2.1739,28267.66,15208.88
823,600381.SH,20190812,5.7,5.77,5.51,5.52,5.49,0.03,0.5464,31383.71,17512.59
824,600381.SH,20190809,5.4,5.5,5.27,5.49,5.4,0.09,1.6667,25708.85,13847.33
825,600381.SH,20190808,5.29,5.45,5.24,5.4,5.24,0.16,3.0534,22867.53,12164.261
826,600381.SH,20190807,5.3,5.39,5.22,5.24,5.3,-0.06,-1.1321,15151.49,7975.835
827,600381.SH,20190806,5.32,5.35,5.11,5.3,5.41,-0.11,-2.0333,32668.66,17073.703
828,600381.SH,20190805,5.48,5.48,5.39,5.41,5.5,-0.09,-1.6364,19583.18,10628.007
829,600381.SH,20190802,5.55,5.6,5.45,5.5,5.69,-0.19,-3.3392,25579.0,14109.769
830,600381.SH,20190801,5.74,5.76,5.64,5.69,5.77,-0.08,-1.3865,19837.6,11267.961
831,600381.SH,20190731,5.79,5.83,5.74,5.77,5.85,-0.08,-1.3675,17710.94,10247.125
832,600381.SH,20190730,5.84,5.85,5.78,5.85,5.79,0.06,1.0363,19523.97,11344.596
833,600381.SH,20190729,5.77,5.85,5.74,5.79,5.81,-0.02,-0.3442,15943.77,9241.023
834,600381.SH,20190726,5.73,5.82,5.71,5.81,5.75,0.06,1.0435,18186.43,10477.051
835,600381.SH,20190725,5.76,5.8,5.73,5.75,5.77,-0.02,-0.3466,12133.68,6984.357
836,600381.SH,20190724,5.72,5.83,5.72,5.77,5.75,0.02,0.3478,15356.31,8876.47
837,600381.SH,20190723,5.7,5.79,5.63,5.75,5.65,0.1,1.7699,15115.15,8585.645
838,600381.SH,20190722,5.86,5.86,5.65,5.65,5.81,-0.16,-2.7539,25629.73,14586.653
839,600381.SH,20190719,5.78,5.89,5.78,5.81,5.8,0.01,0.1724,16596.85,9701.072
840,600381.SH,20190718,5.9,5.92,5.8,5.8,5.92,-0.12,-2.027,20344.3,11872.314
841,600381.SH,20190717,6.0,6.03,5.88,5.92,6.0,-0.08,-1.3333,25155.68,14957.179
842,600381.SH,20190716,5.95,6.05,5.95,6.0,5.96,0.04,0.6711,17865.41,10721.771
843,600381.SH,20190715,5.94,5.98,5.8,5.96,5.96,0.0,0.0,21720.64,12830.535
844,600381.SH,20190712,5.87,5.96,5.87,5.96,5.91,0.05,0.846,18805.3,11140.298
845,600381.SH,20190711,6.02,6.13,5.86,5.91,6.02,-0.11,-1.8272,36357.03,21708.025
846,600381.SH,20190710,5.92,6.42,5.88,6.02,5.86,0.16,2.7304,53108.8,32634.181
847,600381.SH,20190709,5.82,5.9,5.81,5.86,5.85,0.01,0.1709,15498.92,9081.946
848,600381.SH,20190708,6.12,6.16,5.82,5.85,6.14,-0.29,-4.7231,28731.82,17030.307
849,600381.SH,20190705,6.17,6.19,6.09,6.14,6.17,-0.03,-0.4862,19454.91,11942.23
850,600381.SH,20190704,6.3,6.34,6.13,6.17,6.32,-0.15,-2.3734,35405.78,22003.767
851,600381.SH,20190703,6.26,6.46,6.18,6.32,6.24,0.08,1.2821,58444.96,36997.356
852,600381.SH,20190702,6.2,6.3,6.18,6.24,6.21,0.03,0.4831,23505.66,14675.358
853,600381.SH,20190701,6.19,6.26,6.14,6.21,6.09,0.12,1.9704,23195.23,14393.706
854,600381.SH,20190628,6.2,6.2,6.02,6.09,6.17,-0.08,-1.2966,22756.36,13863.265
855,600381.SH,20190627,6.15,6.23,6.08,6.17,6.1,0.07,1.1475,21640.13,13361.499
856,600381.SH,20190626,6.07,6.18,6.01,6.1,6.1,0.0,0.0,17254.99,10556.351
857,600381.SH,20190625,6.2,6.24,6.02,6.1,6.2,-0.1,-1.6129,22392.74,13626.489
858,600381.SH,20190624,6.1,6.22,6.09,6.2,6.13,0.07,1.1419,24762.66,15247.445
859,600381.SH,20190621,6.0,6.18,5.98,6.13,5.98,0.15,2.5084,29704.5,18130.487
860,600381.SH,20190620,5.93,6.0,5.86,5.98,5.91,0.07,1.1844,23101.35,13753.011
861,600381.SH,20190619,5.85,5.97,5.85,5.91,5.76,0.15,2.6042,24529.52,14495.19
862,600381.SH,20190618,5.88,5.88,5.75,5.76,5.82,-0.06,-1.0309,13874.53,8042.442
863,600381.SH,20190617,5.76,5.85,5.74,5.82,5.76,0.06,1.0417,17239.22,10013.423
864,600381.SH,20190614,5.97,5.97,5.76,5.76,5.94,-0.18,-3.0303,19500.97,11450.09
865,600381.SH,20190613,5.94,5.97,5.88,5.94,5.91,0.03,0.5076,21067.73,12497.577
866,600381.SH,20190612,5.96,6.0,5.91,5.91,5.97,-0.06,-1.005,17563.96,10449.652
867,600381.SH,20190611,5.79,5.99,5.75,5.97,5.8,0.17,2.931,26588.27,15633.878
868,600381.SH,20190610,5.75,5.88,5.65,5.8,5.8,0.0,0.0,25332.17,14547.844
869,600381.SH,20190606,5.9,5.93,5.57,5.8,5.91,-0.11,-1.8613,30374.47,17401.944
870,600381.SH,20190605,5.94,6.0,5.85,5.91,5.94,-0.03,-0.5051,19831.64,11764.87
871,600381.SH,20190604,6.02,6.04,5.7,5.94,6.08,-0.14,-2.3026,36738.19,21602.245
872,600381.SH,20190603,6.03,6.1,5.89,6.08,6.03,0.05,0.8292,31439.26,18827.108
873,600381.SH,20190531,6.08,6.2,6.01,6.03,6.11,-0.08,-1.3093,18593.18,11304.784
874,600381.SH,20190530,6.13,6.14,6.02,6.11,6.12,-0.01,-0.1634,22017.94,13409.35
875,600381.SH,20190529,6.17,6.19,6.1,6.12,6.17,-0.05,-0.8104,17028.84,10447.489
876,600381.SH,20190528,6.21,6.27,6.14,6.17,6.22,-0.05,-0.8039,25947.11,16127.484
877,600381.SH,20190527,6.12,6.26,6.03,6.22,6.15,0.07,1.1382,24876.74,15300.445
878,600381.SH,20190524,6.09,6.15,5.97,6.15,6.09,0.06,0.9852,25243.48,15261.108
879,600381.SH,20190523,6.2,6.24,6.07,6.09,6.18,-0.09,-1.4563,24803.36,15250.996
880,600381.SH,20190522,6.25,6.31,6.15,6.18,6.26,-0.08,-1.278,17354.55,10817.627
881,600381.SH,20190521,6.12,6.28,6.09,6.26,6.13,0.13,2.1207,23664.11,14718.584
882,600381.SH,20190520,6.4,6.4,6.05,6.13,6.38,-0.25,-3.9185,41131.12,25190.047
883,600381.SH,20190517,6.57,6.62,6.3,6.38,6.61,-0.23,-3.4796,42662.67,27586.306
884,600381.SH,20190516,6.5,6.82,6.46,6.61,6.46,0.15,2.322,52370.15,34746.103
885,600381.SH,20190515,6.41,6.48,6.37,6.46,6.3,0.16,2.5397,23064.42,14830.95
886,600381.SH,20190514,6.3,6.43,6.25,6.3,6.4,-0.1,-1.5625,26590.32,16916.377
887,600381.SH,20190513,6.37,6.47,6.34,6.4,6.44,-0.04,-0.6211,23753.49,15198.567
888,600381.SH,20190510,6.2,6.44,6.15,6.44,6.15,0.29,4.7154,45199.41,28672.876
889,600381.SH,20190509,6.3,6.36,6.12,6.15,6.33,-0.18,-2.8436,33319.04,20759.263
890,600381.SH,20190508,6.21,6.48,6.17,6.33,6.36,-0.03,-0.4717,30913.22,19617.735
891,600381.SH,20190507,6.19,6.37,6.18,6.36,6.18,0.18,2.9126,33740.21,21184.127
892,600381.SH,20190506,6.56,6.56,6.05,6.18,6.66,-0.48,-7.2072,46621.01,29281.319
893,600381.SH,20190430,6.59,6.8,6.55,6.66,6.58,0.08,1.2158,25522.06,17019.531
894,600381.SH,20190429,7.03,7.08,6.53,6.58,6.98,-0.4,-5.7307,45372.6,30530.76
895,600381.SH,20190426,7.01,7.19,6.95,6.98,7.08,-0.1,-1.4124,33601.57,23701.37
896,600381.SH,20190425,7.33,7.52,7.07,7.08,7.37,-0.29,-3.9349,52845.97,38795.7
897,600381.SH,20190424,7.21,7.46,7.11,7.37,7.17,0.2,2.7894,49988.79,36460.721
898,600381.SH,20190423,7.39,7.41,7.15,7.17,7.43,-0.26,-3.4993,50219.24,36504.744
899,600381.SH,20190422,7.69,7.71,7.4,7.43,7.68,-0.25,-3.2552,43666.1,32968.913
900,600381.SH,20190419,7.43,7.68,7.36,7.68,7.48,0.2,2.6738,53954.46,40829.833
901,600381.SH,20190418,7.65,7.65,7.46,7.48,7.61,-0.13,-1.7083,38785.43,29297.536
902,600381.SH,20190417,7.58,7.67,7.52,7.61,7.56,0.05,0.6614,37085.73,28232.558
903,600381.SH,20190416,7.42,7.57,7.34,7.56,7.46,0.1,1.3405,39744.57,29721.301
904,600381.SH,20190415,7.58,7.73,7.41,7.46,7.5,-0.04,-0.5333,43050.53,32759.948
905,600381.SH,20190412,7.64,7.65,7.41,7.5,7.59,-0.09,-1.1858,44790.15,33658.985
906,600381.SH,20190411,7.95,7.95,7.59,7.59,7.88,-0.29,-3.6802,63358.84,48953.034
907,600381.SH,20190410,7.7,8.01,7.65,7.88,7.79,0.09,1.1553,82768.48,65179.088
908,600381.SH,20190409,7.63,7.84,7.56,7.79,7.69,0.1,1.3004,64687.81,50009.784
909,600381.SH,20190408,8.03,8.04,7.53,7.69,8.0,-0.31,-3.875,116719.68,90615.199
910,600381.SH,20190404,8.0,8.09,7.9,8.0,8.08,-0.08,-0.9901,97399.55,77655.994
911,600381.SH,20190403,7.88,8.15,7.83,8.08,7.93,0.15,1.8916,89070.79,71707.736
912,600381.SH,20190402,8.07,8.07,7.9,7.93,8.09,-0.16,-1.9778,108488.85,86412.195
913,600381.SH,20190401,7.87,8.2,7.86,8.09,7.87,0.22,2.7954,123034.17,99322.227
914,600381.SH,20190329,7.77,7.98,7.55,7.87,7.91,-0.04,-0.5057,147096.05,114291.312
915,600381.SH,20190328,8.1,8.29,7.9,7.91,8.39,-0.48,-5.7211,188194.33,151318.112
916,600381.SH,20190327,8.18,8.68,7.8,8.39,8.05,0.34,4.2236,338716.27,279106.668
917,600381.SH,20190326,7.32,8.05,7.32,8.05,7.32,0.73,9.9727,88657.9,70282.166
918,600381.SH,20190325,7.3,7.55,7.22,7.32,7.43,-0.11,-1.4805,86251.26,63829.746
919,600381.SH,20190322,7.13,7.76,7.08,7.43,7.13,0.3,4.2076,155001.69,114513.592
920,600381.SH,20190321,7.11,7.23,7.08,7.13,7.17,-0.04,-0.5579,73634.13,52679.601
921,600381.SH,20190320,7.06,7.34,6.99,7.17,7.06,0.11,1.5581,102626.4,73632.524
922,600381.SH,20190319,7.25,7.26,6.98,7.06,7.24,-0.18,-2.4862,85556.89,60599.257
923,600381.SH,20190318,6.84,7.25,6.8,7.24,6.84,0.4,5.848,93799.78,66670.378
924,600381.SH,20190315,6.86,6.95,6.74,6.84,6.83,0.01,0.1464,44508.44,30570.169
925,600381.SH,20190314,6.88,7.03,6.58,6.83,6.91,-0.08,-1.1577,78769.3,53730.71
926,600381.SH,20190313,7.17,7.18,6.89,6.91,7.16,-0.25,-3.4916,76979.91,54216.452
927,600381.SH,20190312,7.15,7.29,6.98,7.16,7.11,0.05,0.7032,93278.32,66931.536
928,600381.SH,20190311,6.88,7.11,6.82,7.11,6.86,0.25,3.6443,76562.7,53295.578
929,600381.SH,20190308,7.15,7.33,6.85,6.86,7.25,-0.39,-5.3793,106177.66,75132.008
930,600381.SH,20190307,6.94,7.27,6.94,7.25,7.03,0.22,3.1294,91889.9,65533.065
931,600381.SH,20190306,6.82,7.06,6.75,7.03,6.83,0.2,2.9283,91351.82,62873.5
932,600381.SH,20190305,6.61,6.85,6.56,6.83,6.68,0.15,2.2455,79910.58,53595.317
933,600381.SH,20190304,6.6,6.77,6.58,6.68,6.65,0.03,0.4511,103162.19,68755.568
934,600381.SH,20190301,6.52,6.95,6.45,6.65,6.52,0.13,1.9939,106232.77,70991.333
935,600381.SH,20190228,6.39,6.59,6.38,6.52,6.4,0.12,1.875,58639.45,38108.424
936,600381.SH,20190227,6.42,6.55,6.33,6.4,6.43,-0.03,-0.4666,64254.75,41409.583
937,600381.SH,20190226,6.32,6.59,6.32,6.43,6.35,0.08,1.2598,84539.49,54822.232
938,600381.SH,20190225,6.15,6.39,6.11,6.35,6.1,0.25,4.0984,79758.69,50055.927
939,600381.SH,20190222,6.04,6.1,5.95,6.1,6.05,0.05,0.8264,44400.72,26701.691
940,600381.SH,20190221,6.02,6.15,6.0,6.05,6.03,0.02,0.3317,44584.01,27146.553
941,600381.SH,20190220,6.01,6.05,5.97,6.03,6.01,0.02,0.3328,25971.41,15612.194
942,600381.SH,20190219,6.04,6.12,5.94,6.01,6.01,0.0,0.0,35554.76,21440.718
943,600381.SH,20190218,5.89,6.02,5.89,6.01,5.87,0.14,2.385,30861.9,18427.033
944,600381.SH,20190215,5.9,5.96,5.86,5.87,5.88,-0.01,-0.1701,19481.35,11497.026
945,600381.SH,20190214,5.83,5.94,5.81,5.88,5.85,0.03,0.5128,27991.8,16464.36
946,600381.SH,20190213,5.77,5.88,5.75,5.85,5.81,0.04,0.6885,30547.33,17817.275
947,600381.SH,20190212,5.92,5.92,5.71,5.81,5.79,0.02,0.3454,38495.9,22388.394
948,600381.SH,20190211,5.47,5.84,5.46,5.79,5.45,0.34,6.2385,37014.02,20957.548
949,600381.SH,20190201,5.39,5.46,5.3,5.45,5.38,0.07,1.3011,26183.16,14120.673
950,600381.SH,20190131,5.6,5.68,5.25,5.38,5.68,-0.3,-5.2817,41134.15,22284.928
951,600381.SH,20190130,5.64,5.7,5.56,5.68,5.7,-0.02,-0.3509,18613.14,10479.414
952,600381.SH,20190129,5.82,5.82,5.51,5.7,5.81,-0.11,-1.8933,25422.7,14408.424
953,600381.SH,20190128,6.0,6.03,5.8,5.81,6.0,-0.19,-3.1667,22003.16,12992.238
954,600381.SH,20190125,6.03,6.1,6.0,6.0,6.07,-0.07,-1.1532,19717.14,11914.844
955,600381.SH,20190124,5.95,6.28,5.95,6.07,5.97,0.1,1.675,41377.08,25391.541
956,600381.SH,20190123,6.05,6.08,5.93,5.97,6.05,-0.08,-1.3223,15460.12,9262.578
