,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,600062.SH,20220920,17.58,18.06,17.48,17.97,17.48,0.49,2.8032,157735.65,281437.898
69,600062.SH,20220919,17.5,17.6,17.22,17.48,17.4,0.08,0.4598,115401.65,201196.288
70,600062.SH,20220916,17.7,17.93,17.37,17.4,17.9,-0.5,-2.7933,156792.03,276480.581
71,600062.SH,20220915,18.63,18.85,16.99,17.9,18.62,-0.72,-3.8668,263378.11,474826.911
72,600062.SH,20220914,18.5,18.67,18.3,18.62,18.81,-0.19,-1.0101,154631.99,285769.445
73,600062.SH,20220913,19.28,19.47,18.8,18.81,19.31,-0.5,-2.5893,201534.87,384852.304
74,600062.SH,20220909,19.24,19.47,19.21,19.31,19.26,0.05,0.2596,123571.69,238845.973
75,600062.SH,20220908,19.77,19.77,19.26,19.26,19.93,-0.67,-3.3618,215945.89,420195.629
76,600062.SH,20220907,19.45,20.22,19.23,19.93,19.41,0.52,2.679,303085.3,598313.578
77,600062.SH,20220906,19.3,19.55,19.09,19.41,19.42,-0.01,-0.0515,215937.98,417254.027
78,600062.SH,20220905,20.2,20.2,19.25,19.42,20.27,-0.85,-4.1934,310868.71,609925.197
79,600062.SH,20220902,20.14,20.5,19.73,20.27,20.14,0.13,0.6455,404968.83,814641.733
80,600062.SH,20220901,18.95,20.8,18.48,20.14,18.94,1.2,6.3358,479315.33,943850.495
81,600062.SH,20220831,18.99,19.26,18.55,18.94,18.55,0.39,2.1024,314474.8,595319.683
82,600062.SH,20220830,18.74,18.94,18.38,18.55,18.73,-0.18,-0.961,133272.23,247979.041
83,600062.SH,20220829,18.1,18.81,18.06,18.73,18.41,0.32,1.7382,178465.85,330892.467
84,600062.SH,20220826,18.73,18.94,18.36,18.41,18.7,-0.29,-1.5508,165155.17,308655.1
85,600062.SH,20220825,18.86,18.92,18.09,18.7,18.87,-0.17,-0.9009,213532.81,395347.303
86,600062.SH,20220824,19.56,19.85,18.81,18.87,19.32,-0.45,-2.3292,253407.92,485836.95
87,600062.SH,20220823,19.42,19.48,19.12,19.32,19.57,-0.25,-1.2775,161825.46,311895.278
88,600062.SH,20220822,19.12,19.61,18.71,19.57,19.33,0.24,1.2416,226547.74,435599.85
89,600062.SH,20220819,19.6,19.76,19.32,19.33,19.61,-0.28,-1.4278,184123.25,358666.503
90,600062.SH,20220818,20.1,20.2,19.6,19.61,20.1,-0.49,-2.4378,246296.67,484901.571
91,600062.SH,20220817,20.5,20.5,19.92,20.1,20.5,-0.4,-1.9512,263981.64,530563.079
92,600062.SH,20220816,20.34,20.68,20.19,20.5,20.24,0.26,1.2846,254110.18,519826.511
93,600062.SH,20220815,20.36,20.53,19.87,20.24,20.35,-0.11,-0.5405,214229.57,432535.303
94,600062.SH,20220812,20.4,20.58,20.23,20.35,20.35,0.0,0.0,195071.26,398038.525
95,600062.SH,20220811,20.46,20.47,19.95,20.35,20.58,-0.23,-1.1176,285299.96,577574.511
96,600062.SH,20220810,20.77,21.0,20.45,20.58,20.43,0.15,0.7342,270540.49,559949.042
97,600062.SH,20220809,20.71,20.96,20.35,20.43,21.17,-0.74,-3.4955,350999.59,720183.39
98,600062.SH,20220808,20.3,21.23,20.3,21.17,19.77,1.4,7.0814,606690.87,1266874.042
99,600062.SH,20220805,19.89,20.13,19.51,19.77,20.0,-0.23,-1.15,301016.54,594144.466
100,600062.SH,20220804,19.51,20.01,19.39,20.0,19.42,0.58,2.9866,333121.63,656087.83
101,600062.SH,20220803,19.9,20.22,19.28,19.42,19.9,-0.48,-2.4121,342562.14,676495.394
102,600062.SH,20220802,20.97,20.99,19.49,19.9,20.9,-1.0,-4.7847,381027.07,766865.167
103,600062.SH,20220801,20.79,21.47,20.46,20.9,20.85,0.05,0.2398,369750.6,775568.856
104,600062.SH,20220729,21.65,21.75,20.69,20.85,21.65,-0.8,-3.6952,406722.36,855364.693
105,600062.SH,20220728,22.13,22.13,21.6,21.65,22.16,-0.51,-2.3014,421699.26,919082.508
106,600062.SH,20220727,22.55,22.99,21.5,22.16,23.74,-1.58,-6.6554,728918.5,1614592.198
107,600062.SH,20220726,26.91,26.97,23.74,23.74,26.38,-2.64,-10.0076,832312.7,2026709.125
108,600062.SH,20220725,26.35,26.87,25.66,26.38,25.97,0.41,1.5787,347379.83,917693.225
109,600062.SH,20220722,26.33,27.08,25.7,25.97,26.32,-0.35,-1.3298,392049.05,1032213.851
110,600062.SH,20220721,26.0,27.27,25.41,26.32,25.86,0.46,1.7788,503978.9,1334161.409
111,600062.SH,20220720,25.93,26.28,25.4,25.86,26.05,-0.19,-0.7294,356501.76,922282.017
112,600062.SH,20220719,27.5,27.69,25.4,26.05,27.85,-1.8,-6.4632,637102.39,1669453.588
113,600062.SH,20220718,26.55,28.94,26.53,27.85,27.77,0.08,0.2881,646465.36,1799265.472
114,600062.SH,20220715,31.15,31.5,27.77,27.77,30.85,-3.08,-9.9838,904326.37,2642291.185
115,600062.SH,20220714,29.68,30.98,29.21,30.85,29.49,1.36,4.6117,631952.47,1920295.153
116,600062.SH,20220713,28.69,30.8,28.47,29.49,28.8,0.69,2.3958,689572.23,2045313.97
117,600062.SH,20220712,29.11,30.8,28.4,28.8,30.0,-1.2,-4.0,617362.07,1808301.797
118,600062.SH,20220711,30.66,32.45,28.04,30.0,31.14,-1.14,-3.6609,876529.2,2660031.374
119,600062.SH,20220708,30.11,32.85,29.42,31.14,30.1,1.04,3.4551,854314.13,2664342.753
120,600062.SH,20220707,29.7,30.88,28.45,30.1,29.82,0.28,0.939,769591.37,2277021.159
121,600062.SH,20220706,27.15,29.82,27.15,29.82,27.11,2.71,9.9963,872379.88,2533274.716
122,600062.SH,20220705,26.44,27.5,25.72,27.11,26.11,1.0,3.83,626253.61,1671028.17
123,600062.SH,20220704,26.71,28.5,26.04,26.11,27.09,-0.98,-3.6176,709649.39,1902588.512
124,600062.SH,20220701,25.1,27.4,24.51,27.09,25.66,1.43,5.5729,907686.25,2365451.549
125,600062.SH,20220630,24.45,26.75,23.6,25.66,24.32,1.34,5.5099,973564.56,2481063.229
126,600062.SH,20220629,22.88,25.4,22.8,24.32,23.2,1.12,4.8276,862440.24,2090676.556
127,600062.SH,20220628,22.57,23.2,22.17,23.2,22.67,0.53,2.3379,567983.37,1291267.233
128,600062.SH,20220627,22.59,23.41,21.72,22.67,22.66,0.01,0.0441,559850.98,1255769.31
129,600062.SH,20220624,22.9,23.2,22.42,22.66,22.96,-0.3,-1.3066,412306.5,941381.939
130,600062.SH,20220623,22.02,23.17,21.8,22.96,22.46,0.5,2.2262,506600.63,1144642.544
131,600062.SH,20220622,21.9,23.32,21.86,22.46,22.24,0.22,0.9892,558523.46,1254572.308
132,600062.SH,20220621,23.0,23.83,22.18,22.24,23.35,-1.11,-4.7537,711259.49,1634732.512
133,600062.SH,20220620,21.8,23.75,21.5,23.35,21.81,1.54,7.061,867915.35,1958268.246
134,600062.SH,20220617,20.31,22.19,20.3,21.81,20.6,1.21,5.8738,747369.64,1594607.942
135,600062.SH,20220616,20.13,21.05,19.98,20.6,20.13,0.47,2.3348,508146.25,1047877.064
136,600062.SH,20220615,20.68,21.14,20.6,20.61,20.85,-0.24,-1.1511,367522.09,765796.066
137,600062.SH,20220614,21.35,21.53,20.3,20.85,21.62,-0.77,-3.5615,502976.49,1047113.454
138,600062.SH,20220613,21.29,21.82,21.01,21.62,21.58,0.04,0.1854,452292.79,970701.976
139,600062.SH,20220610,21.5,21.9,21.4,21.58,21.27,0.31,1.4575,508971.11,1099437.325
140,600062.SH,20220609,22.1,22.45,21.26,21.27,22.29,-1.02,-4.576,685213.91,1494034.289
141,600062.SH,20220608,23.42,23.5,22.17,22.29,24.03,-1.74,-7.2409,877454.0,1993713.417
142,600062.SH,20220607,22.47,24.34,22.46,24.03,22.47,1.56,6.9426,978348.64,2295014.92
143,600062.SH,20220606,22.55,22.88,22.17,22.47,22.57,-0.1,-0.4431,615795.95,1383534.745
144,600062.SH,20220602,23.99,24.36,22.51,22.57,24.68,-2.11,-8.5494,928821.21,2149775.176
145,600062.SH,20220601,25.55,26.49,24.68,24.68,27.42,-2.74,-9.9927,734409.28,1860548.161
146,600062.SH,20220531,27.8,28.49,27.42,27.42,30.47,-3.05,-10.0098,707505.45,1951960.218
147,600062.SH,20220530,32.8,33.08,30.47,30.47,33.85,-3.38,-9.9852,627843.56,1956003.283
148,600062.SH,20220527,31.09,34.33,30.41,33.85,31.98,1.87,5.8474,1048675.89,3421953.044
149,600062.SH,20220526,31.0,33.37,30.99,31.98,31.0,0.98,3.1613,1013612.95,3249833.359
150,600062.SH,20220525,27.78,31.35,27.0,31.0,28.5,2.5,8.7719,1091720.19,3252569.388
151,600062.SH,20220524,27.9,29.0,26.0,28.5,28.01,0.49,1.7494,891068.84,2494412.084
152,600062.SH,20220523,28.0,28.65,27.27,28.01,28.38,-0.37,-1.3037,605402.71,1695312.769
153,600062.SH,20220520,30.0,30.13,27.37,28.38,30.01,-1.63,-5.4315,915058.76,2609697.99
154,600062.SH,20220519,26.8,30.7,26.49,30.01,27.97,2.04,7.2935,1190711.84,3448723.558
155,600062.SH,20220518,28.66,29.97,27.76,27.97,29.1,-1.13,-3.8832,843019.92,2452164.91
156,600062.SH,20220517,29.5,29.92,27.91,29.1,29.42,-0.32,-1.0877,826751.16,2394956.541
157,600062.SH,20220516,31.12,31.27,29.39,29.42,32.66,-3.24,-9.9204,859435.88,2570514.422
158,600062.SH,20220513,34.18,34.6,31.26,32.66,34.5,-1.84,-5.3333,1120984.16,3649738.428
159,600062.SH,20220512,36.2,37.44,33.5,34.5,35.0,-0.5,-1.4286,1355861.97,4839408.86
160,600062.SH,20220511,36.5,36.5,34.29,35.0,33.18,1.82,5.4852,1679503.92,6063195.151
161,600062.SH,20220510,33.18,33.18,33.18,33.18,30.16,3.02,10.0133,30947.52,102683.871
162,600062.SH,20220509,30.16,30.16,30.16,30.16,27.42,2.74,9.9927,66493.68,200544.939
163,600062.SH,20220506,30.0,30.1,27.42,27.42,30.47,-3.05,-10.0098,1080407.91,3097871.522
164,600062.SH,20220505,31.5,32.8,27.65,30.47,30.11,0.36,1.1956,1428167.64,4370273.808
165,600062.SH,20220429,31.0,32.71,28.6,30.11,29.74,0.37,1.2441,1439252.11,4486870.121
166,600062.SH,20220428,29.72,29.74,28.5,29.74,27.04,2.7,9.9852,747331.11,2187862.311
167,600062.SH,20220427,22.12,27.04,22.12,27.04,24.58,2.46,10.0081,1356527.21,3305236.591
168,600062.SH,20220426,25.01,26.1,22.8,24.58,24.87,-0.29,-1.1661,1124207.9,2749120.667
169,600062.SH,20220425,22.6,24.87,22.41,24.87,22.61,2.26,9.9956,1117542.07,2681285.628
170,600062.SH,20220422,22.9,23.42,21.51,22.61,23.9,-1.29,-5.3975,1139548.66,2537266.795
171,600062.SH,20220421,22.88,24.85,21.0,23.9,22.87,1.03,4.5037,1494687.52,3523221.483
172,600062.SH,20220420,24.56,27.55,22.87,22.87,25.41,-2.54,-9.9961,1573805.51,3820237.28
173,600062.SH,20220419,22.87,25.41,22.3,25.41,23.1,2.31,10.0,965247.28,2357773.992
174,600062.SH,20220418,22.0,23.1,21.2,23.1,21.0,2.1,10.0,1253313.65,2831307.471
175,600062.SH,20220415,18.8,21.37,18.65,21.0,19.79,1.21,6.1142,989303.64,1997975.216
176,600062.SH,20220414,20.08,21.02,19.03,19.79,19.11,0.68,3.5583,1215744.99,2463237.944
177,600062.SH,20220413,17.36,19.11,16.58,19.11,17.37,1.74,10.0173,832212.9,1466219.056
178,600062.SH,20220412,16.77,17.81,16.31,17.37,16.19,1.18,7.2884,974953.33,1699475.883
179,600062.SH,20220411,14.71,16.19,14.38,16.19,14.72,1.47,9.9864,498809.07,767816.58
180,600062.SH,20220408,14.81,15.3,14.57,14.72,14.78,-0.06,-0.406,449585.91,670573.789
181,600062.SH,20220407,15.5,15.59,14.32,14.78,15.57,-0.79,-5.0739,616329.96,912742.827
182,600062.SH,20220406,16.18,16.9,15.39,15.57,16.51,-0.94,-5.6935,853965.91,1381685.717
183,600062.SH,20220401,16.7,17.45,15.87,16.51,17.0,-0.49,-2.8824,812608.87,1346758.564
184,600062.SH,20220331,16.31,17.88,16.11,17.0,16.25,0.75,4.6154,1177485.89,2023390.834
185,600062.SH,20220330,15.7,16.48,14.89,16.25,16.04,0.21,1.3092,751928.62,1183192.948
186,600062.SH,20220329,15.71,17.56,15.34,16.04,16.1,-0.06,-0.3727,942529.03,1541635.985
187,600062.SH,20220328,15.27,16.52,15.18,16.1,15.02,1.08,7.1904,1057360.25,1678022.844
188,600062.SH,20220325,14.72,15.55,13.86,15.02,14.14,0.88,6.2235,1116386.65,1654491.35
189,600062.SH,20220324,13.21,14.14,13.15,14.14,12.85,1.29,10.0389,289941.27,405626.866
190,600062.SH,20220323,12.84,12.96,12.65,12.85,12.84,0.01,0.0779,99063.48,126953.474
191,600062.SH,20220322,12.99,12.99,12.75,12.84,13.01,-0.17,-1.3067,106125.31,136609.267
192,600062.SH,20220321,12.82,13.18,12.75,13.01,12.74,0.27,2.1193,212230.74,275096.517
193,600062.SH,20220318,12.25,12.77,12.15,12.74,12.14,0.6,4.9423,165042.54,207811.568
194,600062.SH,20220317,11.89,12.48,11.78,12.14,11.81,0.33,2.7942,134573.0,164264.865
195,600062.SH,20220316,11.81,11.91,11.29,11.81,11.65,0.16,1.3734,106717.77,124116.31
196,600062.SH,20220315,12.2,12.23,11.58,11.65,12.35,-0.7,-5.668,94714.71,113221.573
197,600062.SH,20220314,12.42,12.8,12.35,12.35,12.42,-0.07,-0.5636,106561.87,133664.769
198,600062.SH,20220311,11.91,12.45,11.81,12.42,12.0,0.42,3.5,117596.8,143379.523
199,600062.SH,20220310,11.81,12.05,11.76,12.0,11.66,0.34,2.916,86311.66,103090.617
200,600062.SH,20220309,12.1,12.16,11.3,11.66,12.06,-0.4,-3.3167,117557.05,138009.091
201,600062.SH,20220308,12.54,12.54,12.06,12.06,12.52,-0.46,-3.6741,111570.86,136689.131
202,600062.SH,20220307,12.8,12.84,12.45,12.52,12.79,-0.27,-2.111,108934.91,137403.464
203,600062.SH,20220304,12.67,12.94,12.62,12.79,12.72,0.07,0.5503,74032.74,94851.846
204,600062.SH,20220303,12.53,12.79,12.5,12.72,12.47,0.25,2.0048,74273.2,94098.713
205,600062.SH,20220302,12.31,12.48,12.27,12.47,12.37,0.1,0.8084,67260.18,83474.888
206,600062.SH,20220301,12.33,12.46,12.3,12.37,12.34,0.03,0.2431,55237.72,68325.233
207,600062.SH,20220228,12.41,12.48,12.28,12.34,12.31,0.03,0.2437,50589.06,62545.828
208,600062.SH,20220225,12.2,12.44,12.2,12.31,12.14,0.17,1.4003,72023.51,89013.628
209,600062.SH,20220224,12.37,12.47,12.05,12.14,12.37,-0.23,-1.8593,95669.08,117470.878
210,600062.SH,20220223,12.3,12.5,12.26,12.37,12.27,0.1,0.815,81138.4,100423.723
211,600062.SH,20220222,12.29,12.33,12.18,12.27,12.37,-0.1,-0.8084,57179.84,70013.476
212,600062.SH,20220221,12.3,12.39,12.24,12.37,12.29,0.08,0.6509,82238.46,101209.697
213,600062.SH,20220218,12.1,12.31,12.06,12.29,12.17,0.12,0.986,33331.77,40747.947
214,600062.SH,20220217,12.27,12.31,12.12,12.17,12.26,-0.09,-0.7341,55609.03,68039.068
215,600062.SH,20220216,12.31,12.33,12.22,12.26,12.28,-0.02,-0.1629,35987.13,44141.191
216,600062.SH,20220215,12.15,12.32,12.12,12.28,12.15,0.13,1.07,44288.23,54249.807
217,600062.SH,20220214,12.09,12.32,12.07,12.15,12.2,-0.05,-0.4098,56844.08,69266.603
218,600062.SH,20220211,12.46,12.46,12.17,12.2,12.51,-0.31,-2.478,93220.25,114562.689
219,600062.SH,20220210,12.55,12.68,12.43,12.51,12.55,-0.04,-0.3187,61223.18,76783.302
220,600062.SH,20220209,12.22,12.58,12.15,12.55,12.19,0.36,2.9532,97566.43,121398.324
221,600062.SH,20220208,12.02,12.24,11.98,12.19,12.05,0.14,1.1618,58086.92,70489.774
222,600062.SH,20220207,11.99,12.13,11.91,12.05,11.87,0.18,1.5164,52420.68,62966.496
223,600062.SH,20220128,12.07,12.08,11.78,11.87,11.89,-0.02,-0.1682,75861.24,90446.816
224,600062.SH,20220127,12.15,12.19,11.86,11.89,12.12,-0.23,-1.8977,60563.77,72651.144
225,600062.SH,20220126,12.26,12.27,12.02,12.12,12.07,0.05,0.4143,58417.01,70900.092
226,600062.SH,20220125,12.55,12.63,12.07,12.07,12.59,-0.52,-4.1303,91967.12,113146.171
227,600062.SH,20220124,12.8,12.86,12.57,12.59,12.8,-0.21,-1.6406,69457.74,88129.757
228,600062.SH,20220121,13.03,13.32,12.75,12.8,13.19,-0.39,-2.9568,119122.2,154425.806
229,600062.SH,20220120,13.37,13.6,13.13,13.19,13.3,-0.11,-0.8271,99819.95,133374.048
230,600062.SH,20220119,13.18,13.43,13.17,13.3,13.25,0.05,0.3774,78245.69,104135.802
231,600062.SH,20220118,13.64,13.69,13.2,13.25,13.65,-0.4,-2.9304,142501.45,190541.284
232,600062.SH,20220117,13.4,14.09,13.4,13.65,13.48,0.17,1.2611,149953.61,206716.939
233,600062.SH,20220114,13.36,13.65,13.27,13.48,13.4,0.08,0.597,118211.12,159562.86
234,600062.SH,20220113,13.63,13.75,13.39,13.4,13.68,-0.28,-2.0468,115787.55,156374.946
235,600062.SH,20220112,13.79,13.87,13.6,13.68,13.79,-0.11,-0.7977,113365.9,155347.322
236,600062.SH,20220111,13.66,14.26,13.49,13.79,13.66,0.13,0.9517,226145.42,315020.957
237,600062.SH,20220110,13.1,13.7,13.06,13.66,13.21,0.45,3.4065,183325.86,246606.049
238,600062.SH,20220107,13.35,13.46,13.16,13.21,13.35,-0.14,-1.0487,108612.47,144455.637
239,600062.SH,20220106,13.16,13.47,13.13,13.35,13.16,0.19,1.4438,117796.8,156354.242
240,600062.SH,20220105,13.37,13.55,13.04,13.16,13.45,-0.29,-2.1561,160282.02,211199.546
241,600062.SH,20220104,13.69,13.77,13.41,13.45,13.37,0.08,0.5984,252228.25,342572.309
242,600062.SH,20211231,12.9,13.55,12.9,13.37,12.87,0.5,3.885,217085.85,289812.9
243,600062.SH,20211230,12.94,13.04,12.74,12.87,12.98,-0.11,-0.8475,127798.93,164198.429
244,600062.SH,20211229,12.9,13.44,12.8,12.98,12.98,0.0,0.0,238663.25,313365.93
245,600062.SH,20211228,13.2,13.87,12.82,12.98,12.61,0.37,2.9342,376940.75,499299.193
246,600062.SH,20211227,12.37,12.72,12.34,12.61,12.34,0.27,2.188,152513.66,191719.136
247,600062.SH,20211224,12.12,12.45,12.08,12.34,12.15,0.19,1.5638,127493.62,157171.517
248,600062.SH,20211223,12.22,12.24,12.11,12.15,12.23,-0.08,-0.6541,47483.94,57711.914
249,600062.SH,20211222,12.09,12.25,12.06,12.23,12.1,0.13,1.0744,68197.86,83030.622
250,600062.SH,20211221,12.14,12.14,12.01,12.1,12.13,-0.03,-0.2473,51684.72,62354.143
251,600062.SH,20211220,11.89,12.16,11.88,12.13,11.89,0.24,2.0185,82959.13,100218.118
252,600062.SH,20211217,11.99,12.04,11.89,11.89,12.02,-0.13,-1.0815,60606.99,72352.018
253,600062.SH,20211216,12.09,12.09,12.0,12.02,12.05,-0.03,-0.249,56155.87,67576.422
254,600062.SH,20211215,12.07,12.12,12.02,12.05,12.05,0.0,0.0,44206.4,53356.038
255,600062.SH,20211214,11.98,12.09,11.97,12.05,12.04,0.01,0.0831,42445.05,51110.074
256,600062.SH,20211213,11.99,12.07,11.97,12.04,12.0,0.04,0.3333,44261.23,53182.283
257,600062.SH,20211210,12.12,12.13,11.97,12.0,12.15,-0.15,-1.2346,63531.55,76357.373
258,600062.SH,20211209,12.1,12.18,12.04,12.15,12.08,0.07,0.5795,56440.93,68412.458
259,600062.SH,20211208,12.1,12.11,12.0,12.08,12.08,0.0,0.0,48810.68,58857.079
260,600062.SH,20211207,12.02,12.17,11.95,12.08,12.05,0.03,0.249,75100.83,90497.362
261,600062.SH,20211206,12.2,12.27,12.02,12.05,12.27,-0.22,-1.793,99712.11,120726.487
262,600062.SH,20211203,12.34,12.37,12.11,12.27,12.27,0.0,0.0,80047.62,97886.427
263,600062.SH,20211202,12.38,12.5,12.26,12.27,12.39,-0.12,-0.9685,94733.2,117194.457
264,600062.SH,20211201,12.56,12.66,12.37,12.39,12.62,-0.23,-1.8225,112346.39,139838.216
265,600062.SH,20211130,12.69,12.75,12.47,12.62,12.9,-0.28,-2.1705,165615.41,208280.009
