,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
721,600866.SH,20191225,4.42,4.47,4.42,4.45,4.45,0.0,0.0,24847.0,11056.84
722,600866.SH,20191224,4.39,4.46,4.38,4.45,4.38,0.07,1.5982,32990.02,14603.191
723,600866.SH,20191223,4.54,4.54,4.38,4.38,4.55,-0.17,-3.7363,52439.12,23383.436
724,600866.SH,20191220,4.54,4.57,4.51,4.55,4.52,0.03,0.6637,61942.97,28105.25
725,600866.SH,20191219,4.53,4.54,4.49,4.52,4.54,-0.02,-0.4405,46175.0,20836.395
726,600866.SH,20191218,4.55,4.57,4.5,4.54,4.57,-0.03,-0.6565,69146.13,31332.258
727,600866.SH,20191217,4.5,4.57,4.47,4.57,4.5,0.07,1.5556,82174.48,37108.771
728,600866.SH,20191216,4.46,4.52,4.44,4.5,4.46,0.04,0.8969,40337.94,18038.547
729,600866.SH,20191213,4.44,4.46,4.41,4.46,4.43,0.03,0.6772,28164.97,12488.683
730,600866.SH,20191212,4.42,4.51,4.41,4.43,4.45,-0.02,-0.4494,20802.96,9238.771
731,600866.SH,20191211,4.44,4.47,4.41,4.45,4.45,0.0,0.0,21663.0,9616.073
732,600866.SH,20191210,4.5,4.54,4.4,4.45,4.51,-0.06,-1.3304,43049.42,19134.805
733,600866.SH,20191209,4.53,4.58,4.49,4.51,4.55,-0.04,-0.8791,35895.76,16235.117
734,600866.SH,20191206,4.47,4.55,4.45,4.55,4.48,0.07,1.5625,47293.0,21321.894
735,600866.SH,20191205,4.42,4.54,4.42,4.48,4.39,0.09,2.0501,59538.0,26725.376
736,600866.SH,20191204,4.38,4.39,4.34,4.39,4.38,0.01,0.2283,25456.5,11097.172
737,600866.SH,20191203,4.36,4.39,4.32,4.38,4.36,0.02,0.4587,26039.01,11314.234
738,600866.SH,20191202,4.37,4.39,4.33,4.36,4.37,-0.01,-0.2288,27222.21,11830.517
739,600866.SH,20191129,4.34,4.37,4.32,4.37,4.35,0.02,0.4598,30239.2,13118.013
740,600866.SH,20191128,4.33,4.41,4.33,4.35,4.34,0.01,0.2304,33043.19,14413.7
741,600866.SH,20191127,4.34,4.36,4.31,4.34,4.34,0.0,0.0,29490.8,12788.947
742,600866.SH,20191126,4.29,4.34,4.28,4.34,4.28,0.06,1.4019,34929.0,15080.283
743,600866.SH,20191125,4.27,4.29,4.26,4.28,4.29,-0.01,-0.2331,29362.19,12543.424
744,600866.SH,20191122,4.29,4.31,4.26,4.29,4.28,0.01,0.2336,35898.0,15367.014
745,600866.SH,20191121,4.26,4.3,4.26,4.28,4.29,-0.01,-0.2331,14314.0,6123.913
746,600866.SH,20191120,4.35,4.35,4.26,4.29,4.31,-0.02,-0.464,26405.01,11350.161
747,600866.SH,20191119,4.29,4.34,4.27,4.31,4.28,0.03,0.7009,37820.5,16289.456
748,600866.SH,20191118,4.29,4.3,4.26,4.28,4.29,-0.01,-0.2331,43785.93,18712.368
749,600866.SH,20191115,4.31,4.37,4.26,4.29,4.3,-0.01,-0.2326,31856.81,13682.343
750,600866.SH,20191114,4.3,4.33,4.28,4.3,4.29,0.01,0.2331,25460.0,10961.089
751,600866.SH,20191113,4.34,4.35,4.28,4.29,4.35,-0.06,-1.3793,26839.0,11573.43
752,600866.SH,20191112,4.42,4.44,4.28,4.35,4.44,-0.09,-2.027,54866.3,23700.182
753,600866.SH,20191111,4.55,4.55,4.44,4.44,4.55,-0.11,-2.4176,30136.0,13508.042
754,600866.SH,20191108,4.56,4.58,4.5,4.55,4.54,0.01,0.2203,26936.85,12194.535
755,600866.SH,20191107,4.53,4.57,4.51,4.54,4.53,0.01,0.2208,18748.8,8514.671
756,600866.SH,20191106,4.6,4.61,4.51,4.53,4.59,-0.06,-1.3072,24637.28,11222.46
757,600866.SH,20191105,4.6,4.61,4.56,4.59,4.6,-0.01,-0.2174,24076.0,11034.851
758,600866.SH,20191104,4.66,4.67,4.58,4.6,4.63,-0.03,-0.6479,33909.0,15664.374
759,600866.SH,20191101,4.53,4.65,4.48,4.63,4.53,0.1,2.2075,42065.66,19278.477
760,600866.SH,20191031,4.54,4.62,4.5,4.53,4.59,-0.06,-1.3072,38237.0,17378.353
761,600866.SH,20191030,4.62,4.64,4.49,4.59,4.64,-0.05,-1.0776,47180.48,21454.435
762,600866.SH,20191029,4.68,4.69,4.62,4.64,4.67,-0.03,-0.6424,39847.0,18537.937
763,600866.SH,20191028,4.7,4.71,4.62,4.67,4.66,0.01,0.2146,55971.45,26144.417
764,600866.SH,20191025,4.65,4.68,4.6,4.66,4.67,-0.01,-0.2141,47172.88,21850.448
765,600866.SH,20191024,4.67,4.7,4.65,4.67,4.66,0.01,0.2146,43354.0,20278.645
766,600866.SH,20191023,4.7,4.73,4.66,4.66,4.74,-0.08,-1.6878,60528.01,28355.294
767,600866.SH,20191022,4.84,4.84,4.63,4.74,4.91,-0.17,-3.4623,126549.47,59347.363
768,600866.SH,20191021,4.88,4.98,4.83,4.91,4.9,0.01,0.2041,107593.46,52733.505
769,600866.SH,20191018,4.86,4.9,4.78,4.9,4.87,0.03,0.616,62692.92,30438.932
770,600866.SH,20191017,4.85,4.93,4.84,4.87,4.87,0.0,0.0,47153.78,23003.104
771,600866.SH,20191016,4.99,5.02,4.81,4.87,4.99,-0.12,-2.4048,90494.87,44101.051
772,600866.SH,20191015,4.72,5.01,4.71,4.99,4.72,0.27,5.7203,138310.78,67757.742
773,600866.SH,20191014,4.7,4.75,4.67,4.72,4.66,0.06,1.2876,37702.55,17794.38
774,600866.SH,20191011,4.63,4.66,4.58,4.66,4.62,0.04,0.8658,32704.15,15105.094
775,600866.SH,20191010,4.6,4.62,4.56,4.62,4.6,0.02,0.4348,42786.18,19626.916
776,600866.SH,20191009,4.64,4.64,4.54,4.6,4.63,-0.03,-0.6479,37512.0,17157.62
777,600866.SH,20191008,4.64,4.67,4.62,4.63,4.68,-0.05,-1.0684,34457.28,15998.651
778,600866.SH,20190930,4.75,4.75,4.61,4.68,4.72,-0.04,-0.8475,34072.33,15881.722
779,600866.SH,20190927,4.66,4.74,4.64,4.72,4.64,0.08,1.7241,23768.89,11184.943
780,600866.SH,20190926,4.77,4.79,4.63,4.64,4.76,-0.12,-2.521,41834.63,19614.653
781,600866.SH,20190925,4.77,4.78,4.71,4.76,4.78,-0.02,-0.4184,36078.08,17117.05
782,600866.SH,20190924,4.8,4.81,4.75,4.78,4.78,0.0,0.0,32158.76,15366.511
783,600866.SH,20190923,4.84,4.85,4.76,4.78,4.88,-0.1,-2.0492,43028.1,20605.085
784,600866.SH,20190920,4.89,4.9,4.8,4.88,4.88,0.0,0.0,55787.85,27063.771
785,600866.SH,20190919,4.82,4.89,4.81,4.88,4.82,0.06,1.2448,37720.31,18304.544
786,600866.SH,20190918,4.88,4.88,4.81,4.82,4.82,0.0,0.0,36109.0,17477.82
787,600866.SH,20190917,4.94,4.94,4.81,4.82,4.93,-0.11,-2.2312,62635.09,30417.598
788,600866.SH,20190916,4.99,5.01,4.93,4.93,4.97,-0.04,-0.8048,52421.89,25984.912
789,600866.SH,20190912,4.93,4.98,4.92,4.97,4.93,0.04,0.8114,37490.01,18556.848
790,600866.SH,20190911,5.03,5.04,4.92,4.93,5.0,-0.07,-1.4,66711.71,33160.218
791,600866.SH,20190910,5.02,5.03,4.96,5.0,5.02,-0.02,-0.3984,57698.08,28767.026
792,600866.SH,20190909,4.98,5.02,4.95,5.02,4.97,0.05,1.006,86896.16,43315.639
793,600866.SH,20190906,5.02,5.02,4.91,4.97,5.0,-0.03,-0.6,94301.66,46661.71
794,600866.SH,20190905,4.95,5.04,4.95,5.0,4.95,0.05,1.0101,98086.6,49035.329
795,600866.SH,20190904,4.93,4.95,4.83,4.95,4.92,0.03,0.6098,71142.0,34843.569
796,600866.SH,20190903,4.91,4.97,4.88,4.92,4.89,0.03,0.6135,45798.73,22531.424
797,600866.SH,20190902,4.81,4.93,4.81,4.89,4.81,0.08,1.6632,58287.0,28522.001
798,600866.SH,20190830,4.95,4.99,4.78,4.81,4.95,-0.14,-2.8283,76519.03,37219.803
799,600866.SH,20190829,4.99,5.01,4.93,4.95,4.98,-0.03,-0.6024,52011.67,25781.767
800,600866.SH,20190828,5.04,5.07,4.95,4.98,5.05,-0.07,-1.3861,50068.11,24959.004
801,600866.SH,20190827,4.99,5.08,4.98,5.05,4.98,0.07,1.4056,57416.49,28986.721
802,600866.SH,20190826,4.91,5.0,4.88,4.98,5.05,-0.07,-1.3861,63258.98,31260.955
803,600866.SH,20190823,5.09,5.12,5.02,5.05,5.09,-0.04,-0.7859,53990.84,27329.95
804,600866.SH,20190822,5.15,5.17,5.05,5.09,5.17,-0.08,-1.5474,60251.6,30641.135
805,600866.SH,20190821,5.2,5.23,5.07,5.17,5.19,-0.02,-0.3854,101875.66,52394.671
806,600866.SH,20190820,5.33,5.33,5.15,5.19,5.28,-0.09,-1.7045,145092.61,75789.432
807,600866.SH,20190819,4.99,5.29,4.99,5.28,5.0,0.28,5.6,127799.82,66292.982
808,600866.SH,20190816,4.72,5.02,4.72,5.0,4.76,0.24,5.042,100952.59,49765.738
809,600866.SH,20190815,4.65,4.77,4.55,4.76,4.72,0.04,0.8475,49703.97,23257.849
810,600866.SH,20190814,4.76,4.78,4.69,4.72,4.72,0.0,0.0,30788.5,14598.586
811,600866.SH,20190813,4.68,4.72,4.55,4.72,4.7,0.02,0.4255,26743.66,12454.739
812,600866.SH,20190812,4.74,4.74,4.64,4.7,4.69,0.01,0.2132,45009.8,21023.421
813,600866.SH,20190809,4.67,4.75,4.64,4.69,4.66,0.03,0.6438,38423.0,18028.271
814,600866.SH,20190808,4.58,4.67,4.58,4.66,4.61,0.05,1.0846,30762.46,14288.702
815,600866.SH,20190807,4.66,4.7,4.56,4.61,4.67,-0.06,-1.2848,34681.48,16059.512
816,600866.SH,20190806,4.82,4.82,4.45,4.67,4.9,-0.23,-4.6939,94287.23,43299.155
817,600866.SH,20190805,4.89,4.9,4.83,4.9,4.91,-0.01,-0.2037,37056.0,18001.736
818,600866.SH,20190802,4.83,4.91,4.81,4.91,5.0,-0.09,-1.8,71830.61,34828.64
819,600866.SH,20190801,5.07,5.07,4.96,5.0,5.07,-0.07,-1.3807,36688.37,18337.802
820,600866.SH,20190731,5.06,5.11,5.02,5.07,5.11,-0.04,-0.7828,41714.03,21155.759
821,600866.SH,20190730,5.13,5.19,5.09,5.11,5.19,-0.08,-1.5414,74918.53,38453.026
822,600866.SH,20190729,5.0,5.24,4.91,5.19,5.0,0.19,3.8,136999.19,69930.612
823,600866.SH,20190726,4.89,5.01,4.89,5.0,4.95,0.05,1.0101,47782.0,23742.714
824,600866.SH,20190725,5.07,5.08,4.88,4.95,5.03,-0.08,-1.5905,71901.75,35582.079
825,600866.SH,20190724,4.94,5.15,4.93,5.03,4.94,0.09,1.8219,89807.73,45129.615
826,600866.SH,20190723,4.92,4.95,4.83,4.94,4.87,0.07,1.4374,47221.6,23133.859
827,600866.SH,20190722,5.07,5.14,4.81,4.87,5.13,-0.26,-5.0682,84765.98,41548.314
828,600866.SH,20190719,5.09,5.19,5.09,5.13,5.1,0.03,0.5882,42854.1,22021.101
829,600866.SH,20190718,5.21,5.24,5.07,5.1,5.3,-0.2,-3.7736,62266.0,31935.529
830,600866.SH,20190717,5.32,5.33,5.14,5.3,5.34,-0.04,-0.7491,84350.09,44149.611
831,600866.SH,20190716,5.4,5.44,5.29,5.34,5.4,-0.06,-1.1111,70958.1,37874.727
832,600866.SH,20190715,5.4,5.45,5.32,5.4,5.42,-0.02,-0.369,53256.24,28686.958
833,600866.SH,20190712,5.41,5.45,5.34,5.42,5.42,0.0,0.0,42049.46,22682.364
834,600866.SH,20190711,5.47,5.58,5.32,5.42,5.46,-0.04,-0.7326,53984.96,29293.275
835,600866.SH,20190710,5.53,5.63,5.4,5.46,5.59,-0.13,-2.3256,58109.0,31826.099
836,600866.SH,20190709,5.51,5.62,5.36,5.59,5.49,0.1,1.8215,71743.34,39602.342
837,600866.SH,20190708,5.75,5.84,5.41,5.49,5.83,-0.34,-5.8319,125941.21,70133.794
838,600866.SH,20190705,5.68,5.84,5.63,5.83,5.65,0.18,3.1858,77182.33,44368.443
839,600866.SH,20190704,5.65,5.73,5.63,5.65,5.68,-0.03,-0.5282,61651.73,34943.654
840,600866.SH,20190703,5.73,5.8,5.61,5.68,5.73,-0.05,-0.8726,81282.53,46401.116
841,600866.SH,20190702,5.84,5.84,5.61,5.73,5.88,-0.15,-2.551,158101.98,90071.063
842,600866.SH,20190701,6.02,6.04,5.81,5.88,5.89,-0.01,-0.1698,168534.02,99135.749
843,600866.SH,20190628,5.79,5.94,5.63,5.89,5.75,0.14,2.4348,140515.13,81015.108
844,600866.SH,20190627,5.71,5.8,5.63,5.75,5.84,-0.09,-1.5411,213253.0,121659.392
845,600866.SH,20190626,5.41,5.87,5.36,5.84,5.34,0.5,9.3633,336785.55,194504.272
846,600866.SH,20190625,5.27,5.45,5.25,5.34,5.29,0.05,0.9452,108764.39,58318.205
847,600866.SH,20190624,5.25,5.37,5.24,5.29,5.26,0.03,0.5703,60954.88,32340.156
848,600866.SH,20190621,5.2,5.35,5.2,5.26,5.2,0.06,1.1538,89370.6,47132.925
849,600866.SH,20190620,5.11,5.25,5.03,5.2,5.11,0.09,1.7613,93676.39,48389.296
850,600866.SH,20190619,4.95,5.29,4.95,5.11,4.89,0.22,4.499,95019.19,48321.738
851,600866.SH,20190618,4.8,4.99,4.74,4.89,5.03,-0.14,-2.7833,102101.93,49629.854
852,600866.SH,20190617,5.08,5.15,4.99,5.03,5.08,-0.05,-0.9843,64888.28,32581.852
853,600866.SH,20190614,5.23,5.25,5.0,5.08,5.18,-0.1,-1.9305,87954.0,44794.435
854,600866.SH,20190613,5.21,5.29,5.13,5.18,5.21,-0.03,-0.5758,94832.82,49241.775
855,600866.SH,20190612,5.1,5.38,4.98,5.21,5.02,0.19,3.7849,156477.26,80361.817
856,600866.SH,20190611,4.57,5.02,4.57,5.02,4.64,0.38,8.1897,117469.6,56867.796
857,600866.SH,20190610,4.63,4.65,4.53,4.64,4.64,0.0,0.0,70891.0,32544.928
858,600866.SH,20190606,4.64,4.66,4.52,4.64,4.66,-0.02,-0.4292,79282.05,36345.098
859,600866.SH,20190605,4.78,4.78,4.58,4.66,4.66,0.0,0.0,82931.74,38547.811
860,600866.SH,20190604,4.71,4.8,4.63,4.66,4.7,-0.04,-0.8511,65033.0,30497.047
861,600866.SH,20190603,4.88,4.9,4.66,4.7,4.89,-0.19,-3.8855,80271.4,38186.255
862,600866.SH,20190531,4.94,4.96,4.81,4.89,4.95,-0.06,-1.2121,75923.05,36959.268
863,600866.SH,20190530,4.97,5.04,4.8,4.95,4.94,0.01,0.2024,83512.61,40883.363
864,600866.SH,20190529,4.97,5.03,4.92,4.94,4.96,-0.02,-0.4032,51691.0,25699.883
865,600866.SH,20190528,5.01,5.08,4.95,4.96,5.01,-0.05,-0.998,62834.01,31467.536
866,600866.SH,20190527,4.94,5.06,4.75,5.01,4.93,0.08,1.6227,109565.01,53828.028
867,600866.SH,20190524,5.02,5.17,4.85,4.93,5.07,-0.14,-2.7613,99786.33,49560.238
868,600866.SH,20190523,5.18,5.26,5.0,5.07,5.17,-0.1,-1.9342,134303.87,68605.478
869,600866.SH,20190522,5.4,5.41,5.07,5.17,5.42,-0.25,-4.6125,171873.49,89324.976
870,600866.SH,20190521,5.3,5.46,5.22,5.42,5.31,0.11,2.0716,74766.4,40379.6
871,600866.SH,20190520,5.36,5.36,4.96,5.31,5.35,-0.04,-0.7477,118668.64,61266.174
872,600866.SH,20190517,5.54,5.58,5.35,5.35,5.5,-0.15,-2.7273,101915.07,55704.165
873,600866.SH,20190516,5.67,5.72,5.49,5.5,5.64,-0.14,-2.4823,101890.3,56463.962
874,600866.SH,20190515,5.49,5.72,5.45,5.64,5.41,0.23,4.2514,113115.13,63352.365
875,600866.SH,20190514,5.45,5.55,5.34,5.41,5.5,-0.09,-1.6364,97476.88,53148.388
876,600866.SH,20190513,5.36,5.68,5.31,5.5,5.4,0.1,1.8519,191669.15,105497.835
877,600866.SH,20190510,5.19,5.47,5.06,5.4,5.12,0.28,5.4688,189265.12,100534.075
878,600866.SH,20190509,5.28,5.33,5.09,5.12,5.3,-0.18,-3.3962,128125.03,66235.871
879,600866.SH,20190508,5.41,5.56,5.12,5.3,5.52,-0.22,-3.9855,251558.8,135054.455
880,600866.SH,20190507,5.12,5.52,5.12,5.52,5.02,0.5,9.9602,333649.43,180103.567
881,600866.SH,20190506,5.15,5.54,4.91,5.02,5.4,-0.38,-7.037,200865.41,104967.506
882,600866.SH,20190430,5.16,5.47,5.12,5.4,5.27,0.13,2.4668,159338.96,85407.623
883,600866.SH,20190429,5.82,5.84,5.27,5.27,5.86,-0.59,-10.0683,249501.26,134073.024
884,600866.SH,20190426,5.85,5.97,5.73,5.86,5.85,0.01,0.1709,145148.46,84877.251
885,600866.SH,20190425,6.17,6.23,5.73,5.85,6.18,-0.33,-5.3398,191016.77,113860.766
886,600866.SH,20190424,6.1,6.21,6.06,6.18,6.07,0.11,1.8122,99094.74,60932.306
887,600866.SH,20190423,6.3,6.3,5.97,6.07,6.33,-0.26,-4.1074,134160.95,82066.62
888,600866.SH,20190422,6.44,6.44,6.21,6.33,6.36,-0.03,-0.4717,122564.26,77274.413
889,600866.SH,20190419,6.45,6.45,6.26,6.36,6.33,0.03,0.4739,103010.94,65446.609
890,600866.SH,20190418,6.48,6.53,6.25,6.33,6.46,-0.13,-2.0124,109099.0,69124.921
891,600866.SH,20190417,6.7,6.79,6.29,6.46,6.56,-0.1,-1.5244,165201.97,107149.547
892,600866.SH,20190416,6.3,6.61,6.29,6.56,6.26,0.3,4.7923,214020.31,137511.6
893,600866.SH,20190415,6.71,6.86,6.12,6.26,6.66,-0.4,-6.006,262808.95,170366.13
894,600866.SH,20190412,6.35,6.73,6.28,6.66,6.36,0.3,4.717,170581.71,110468.135
895,600866.SH,20190411,6.5,6.54,6.1,6.36,6.55,-0.19,-2.9008,244028.48,154485.18
896,600866.SH,20190410,6.58,6.75,6.4,6.55,6.57,-0.02,-0.3044,209609.58,137618.526
897,600866.SH,20190409,6.7,6.8,6.44,6.57,6.87,-0.3,-4.3668,240283.98,158382.54
898,600866.SH,20190408,6.62,6.97,6.41,6.87,6.34,0.53,8.3596,480159.56,325446.564
899,600866.SH,20190404,6.19,6.61,6.19,6.34,6.16,0.18,2.9221,324612.81,207578.205
900,600866.SH,20190403,6.08,6.48,5.98,6.16,6.1,0.06,0.9836,337889.64,210675.505
901,600866.SH,20190402,5.7,6.16,5.51,6.1,5.6,0.5,8.9286,342618.12,201683.965
902,600866.SH,20190401,5.54,5.66,5.37,5.6,5.36,0.24,4.4776,346748.15,191441.935
903,600866.SH,20190329,4.86,5.36,4.82,5.36,4.87,0.49,10.0616,309726.33,159505.922
904,600866.SH,20190328,4.82,4.98,4.74,4.87,4.83,0.04,0.8282,106658.5,52108.214
905,600866.SH,20190327,4.79,4.94,4.6,4.83,4.73,0.1,2.1142,124725.17,59435.534
906,600866.SH,20190326,4.87,4.94,4.67,4.73,4.84,-0.11,-2.2727,98766.62,47371.624
907,600866.SH,20190325,4.91,4.94,4.82,4.84,5.0,-0.16,-3.2,128047.02,62428.961
908,600866.SH,20190322,4.93,5.05,4.83,5.0,4.97,0.03,0.6036,108512.11,53449.882
909,600866.SH,20190321,4.9,5.15,4.83,4.97,4.9,0.07,1.4286,179469.72,89231.253
910,600866.SH,20190320,4.88,5.03,4.81,4.9,4.88,0.02,0.4098,151055.21,74298.495
911,600866.SH,20190319,4.86,5.11,4.8,4.88,4.86,0.02,0.4115,153454.75,76268.303
912,600866.SH,20190318,4.7,5.12,4.63,4.86,4.7,0.16,3.4043,151061.94,74513.191
913,600866.SH,20190315,4.51,4.83,4.51,4.7,4.48,0.22,4.9107,134508.55,62868.575
914,600866.SH,20190314,4.71,4.85,4.41,4.48,4.73,-0.25,-5.2854,145001.29,66304.484
915,600866.SH,20190313,4.94,5.04,4.66,4.73,4.94,-0.21,-4.251,205941.53,98645.644
916,600866.SH,20190312,4.46,4.94,4.44,4.94,4.49,0.45,10.0223,371650.36,177528.088
917,600866.SH,20190311,4.31,4.51,4.15,4.49,4.26,0.23,5.3991,186242.72,81015.136
918,600866.SH,20190308,4.4,4.48,4.16,4.26,4.54,-0.28,-6.1674,226250.5,97540.707
919,600866.SH,20190307,4.29,4.54,4.25,4.54,4.13,0.41,9.9274,233754.84,104190.639
920,600866.SH,20190306,3.94,4.17,3.88,4.13,3.92,0.21,5.3571,165538.69,67093.328
921,600866.SH,20190305,3.81,3.94,3.76,3.92,3.8,0.12,3.1579,97773.87,37589.893
922,600866.SH,20190304,3.81,3.88,3.77,3.8,3.8,0.0,0.0,104150.28,39884.485
923,600866.SH,20190301,3.83,3.87,3.73,3.8,3.81,-0.01,-0.2625,57015.95,21580.903
924,600866.SH,20190228,3.79,3.83,3.75,3.81,3.77,0.04,1.061,58292.38,22090.965
925,600866.SH,20190227,3.83,3.87,3.73,3.77,3.76,0.01,0.266,92038.06,35009.618
926,600866.SH,20190226,3.76,3.85,3.71,3.76,3.75,0.01,0.2667,113215.55,42709.342
927,600866.SH,20190225,3.68,3.76,3.61,3.75,3.62,0.13,3.5912,99810.23,36956.141
928,600866.SH,20190222,3.51,3.63,3.51,3.62,3.53,0.09,2.5496,73045.0,26261.788
929,600866.SH,20190221,3.56,3.61,3.5,3.53,3.56,-0.03,-0.8427,76928.59,27334.283
930,600866.SH,20190220,3.63,3.65,3.49,3.56,3.56,0.0,0.0,80407.46,28715.667
931,600866.SH,20190219,3.61,3.68,3.53,3.56,3.51,0.05,1.4245,87822.45,31499.448
932,600866.SH,20190218,3.42,3.53,3.42,3.51,3.41,0.1,2.9326,49769.02,17342.716
933,600866.SH,20190215,3.43,3.46,3.4,3.41,3.39,0.02,0.59,43924.43,15070.663
934,600866.SH,20190214,3.39,3.44,3.38,3.39,3.41,-0.02,-0.5865,34200.05,11638.914
935,600866.SH,20190213,3.34,3.42,3.31,3.41,3.34,0.07,2.0958,51779.55,17540.518
936,600866.SH,20190212,3.32,3.37,3.29,3.34,3.29,0.05,1.5198,31729.0,10603.045
937,600866.SH,20190211,3.26,3.32,3.21,3.29,3.25,0.04,1.2308,25929.01,8538.821
938,600866.SH,20190201,3.16,3.25,3.16,3.25,3.16,0.09,2.8481,28324.25,9088.382
939,600866.SH,20190131,3.1,3.24,3.1,3.16,3.17,-0.01,-0.3155,27265.65,8725.266
940,600866.SH,20190130,3.15,3.23,3.13,3.17,3.16,0.01,0.3165,20736.3,6634.769
941,600866.SH,20190129,3.26,3.28,3.1,3.16,3.27,-0.11,-3.3639,33404.05,10562.24
942,600866.SH,20190128,3.31,3.34,3.27,3.27,3.32,-0.05,-1.506,25498.0,8413.225
943,600866.SH,20190125,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3003,28759.57,9561.303
944,600866.SH,20190124,3.32,3.35,3.27,3.33,3.32,0.01,0.3012,41987.26,13898.099
945,600866.SH,20190123,3.32,3.36,3.28,3.32,3.33,-0.01,-0.3003,29644.01,9851.809
946,600866.SH,20190122,3.33,3.39,3.29,3.33,3.33,0.0,0.0,41188.51,13758.046
947,600866.SH,20190121,3.37,3.37,3.31,3.33,3.39,-0.06,-1.7699,60846.89,20269.625
948,600866.SH,20190118,3.28,3.56,3.23,3.39,3.29,0.1,3.0395,99624.05,33612.599
949,600866.SH,20190117,3.28,3.34,3.27,3.29,3.3,-0.01,-0.303,25294.0,8355.588
950,600866.SH,20190116,3.36,3.37,3.3,3.3,3.32,-0.02,-0.6024,26168.0,8711.087
951,600866.SH,20190115,3.29,3.33,3.27,3.32,3.29,0.03,0.9119,35785.27,11826.339
952,600866.SH,20190114,3.3,3.33,3.27,3.29,3.29,0.0,0.0,29879.52,9838.524
953,600866.SH,20190111,3.3,3.32,3.25,3.29,3.27,0.02,0.6116,38413.5,12628.362
954,600866.SH,20190110,3.28,3.31,3.25,3.27,3.25,0.02,0.6154,33956.01,11145.626
955,600866.SH,20190109,3.22,3.32,3.22,3.25,3.24,0.01,0.3086,44450.0,14595.978
956,600866.SH,20190108,3.26,3.29,3.22,3.24,3.27,-0.03,-0.9174,44376.0,14428.547
957,600866.SH,20190107,3.21,3.28,3.21,3.27,3.21,0.06,1.8692,32927.47,10708.211
958,600866.SH,20190104,3.07,3.21,3.06,3.21,3.11,0.1,3.2154,30205.02,9543.04
959,600866.SH,20190103,3.16,3.16,3.1,3.11,3.16,-0.05,-1.5823,20245.23,6335.093
960,600866.SH,20190102,3.14,3.18,3.13,3.16,3.14,0.02,0.6369,26571.33,8387.429
961,600866.SH,20181228,3.22,3.25,3.04,3.14,3.26,-0.12,-3.681,60112.47,18975.958
962,600866.SH,20181227,3.43,3.55,3.19,3.26,3.29,-0.03,-0.9119,95160.49,32236.716
963,600866.SH,20181225,3.27,3.33,3.19,3.29,3.3,-0.01,-0.303,27566.17,8964.435
964,600866.SH,20181224,3.25,3.31,3.18,3.3,3.25,0.05,1.5385,22054.45,7248.652
965,600866.SH,20181221,3.33,3.33,3.21,3.25,3.34,-0.09,-2.6946,33785.68,11010.185
966,600866.SH,20181220,3.32,3.34,3.29,3.34,3.3,0.04,1.2121,22819.0,7572.453
967,600866.SH,20181219,3.33,3.38,3.29,3.3,3.35,-0.05,-1.4925,23755.0,7889.936
968,600866.SH,20181218,3.38,3.41,3.29,3.35,3.42,-0.07,-2.0468,46195.51,15464.797
969,600866.SH,20181217,3.54,3.54,3.35,3.42,3.49,-0.07,-2.0057,63156.38,21470.691
970,600866.SH,20181214,3.43,3.65,3.35,3.49,3.4,0.09,2.6471,101288.08,35739.857
971,600866.SH,20181213,3.33,3.43,3.33,3.4,3.37,0.03,0.8902,30624.29,10418.839
972,600866.SH,20181212,3.41,3.44,3.35,3.37,3.37,0.0,0.0,23839.0,8063.785
973,600866.SH,20181211,3.45,3.52,3.3,3.37,3.44,-0.07,-2.0349,80431.48,27269.324
974,600866.SH,20181210,3.55,3.55,3.42,3.44,3.55,-0.11,-3.0986,20507.34,7094.66
975,600866.SH,20181207,3.54,3.57,3.49,3.55,3.5,0.05,1.4286,19576.27,6924.892
976,600866.SH,20181206,3.54,3.6,3.49,3.5,3.55,-0.05,-1.4085,17346.83,6118.371
977,600866.SH,20181205,3.52,3.57,3.5,3.55,3.58,-0.03,-0.838,20731.45,7338.297
978,600866.SH,20181204,3.57,3.59,3.54,3.58,3.56,0.02,0.5618,26828.04,9560.695
979,600866.SH,20181203,3.53,3.59,3.52,3.56,3.47,0.09,2.5937,39761.99,14153.236
980,600866.SH,20181130,3.43,3.49,3.38,3.47,3.44,0.03,0.8721,18193.54,6258.948
981,600866.SH,20181129,3.5,3.56,3.43,3.44,3.51,-0.07,-1.9943,26326.36,9244.799
982,600866.SH,20181128,3.44,3.52,3.41,3.51,3.47,0.04,1.1527,24793.33,8599.394
983,600866.SH,20181127,3.47,3.52,3.43,3.47,3.47,0.0,0.0,21704.92,7550.445
984,600866.SH,20181126,3.48,3.55,3.42,3.47,3.49,-0.02,-0.5731,31264.54,10884.59
985,600866.SH,20181123,3.82,3.83,3.48,3.49,3.82,-0.33,-8.6387,74670.5,26971.464
986,600866.SH,20181122,3.74,3.92,3.71,3.82,3.71,0.11,2.965,70472.4,26831.282
987,600866.SH,20181121,3.64,3.75,3.53,3.71,3.64,0.07,1.9231,39775.01,14687.909
988,600866.SH,20181120,3.71,3.76,3.64,3.64,3.76,-0.12,-3.1915,30193.0,11201.002
989,600866.SH,20181119,3.76,3.78,3.7,3.76,3.74,0.02,0.5348,43704.66,16313.04
