,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
568,600705.SH,20200828,5.0,5.12,4.98,5.09,4.96,0.13,2.621,432789.44,218982.009
569,600705.SH,20200827,4.96,5.01,4.91,4.96,4.95,0.01,0.202,305075.79,151304.886
570,600705.SH,20200826,5.11,5.12,4.95,4.95,5.14,-0.19,-3.6965,584254.86,293685.194
571,600705.SH,20200825,5.23,5.28,5.08,5.14,5.22,-0.08,-1.5326,571107.25,295358.174
572,600705.SH,20200824,5.2,5.28,5.12,5.22,5.21,0.01,0.1919,390931.94,202743.381
573,600705.SH,20200821,5.24,5.32,5.13,5.21,5.23,-0.02,-0.3824,575756.93,300720.93
574,600705.SH,20200820,5.21,5.25,5.15,5.23,5.28,-0.05,-0.947,501305.69,260165.681
575,600705.SH,20200819,5.33,5.38,5.21,5.28,5.37,-0.09,-1.676,798883.78,422069.192
576,600705.SH,20200818,5.43,5.45,5.34,5.37,5.42,-0.05,-0.9225,752353.75,404719.912
577,600705.SH,20200817,5.2,5.52,5.19,5.42,5.16,0.26,5.0388,1343212.39,718563.557
578,600705.SH,20200814,5.08,5.21,5.05,5.16,5.08,0.08,1.5748,707158.17,362687.426
579,600705.SH,20200813,5.16,5.2,5.03,5.08,5.13,-0.05,-0.9747,820092.45,418887.357
580,600705.SH,20200812,5.3,5.35,5.01,5.13,5.31,-0.18,-3.3898,1253372.26,643480.994
581,600705.SH,20200811,5.48,5.58,5.27,5.31,5.52,-0.21,-3.8043,1312424.5,713483.644
582,600705.SH,20200810,5.57,5.72,5.44,5.52,5.58,-0.06,-1.0753,1452653.83,805996.605
583,600705.SH,20200807,5.5,5.77,5.2,5.58,5.71,-0.13,-2.2767,1988316.4,1110829.487
584,600705.SH,20200806,5.4,5.79,5.36,5.71,5.46,0.25,4.5788,2436595.71,1357888.015
585,600705.SH,20200805,5.1,5.66,5.02,5.46,5.2,0.26,5.0,2710758.4,1458804.258
586,600705.SH,20200804,5.37,5.43,5.14,5.2,5.21,-0.01,-0.1919,2208781.76,1166244.081
587,600705.SH,20200803,4.8,5.21,4.75,5.21,4.74,0.47,9.9156,977965.81,491937.518
588,600705.SH,20200731,4.69,4.8,4.64,4.74,4.68,0.06,1.2821,611957.35,288823.645
589,600705.SH,20200730,4.75,4.78,4.68,4.68,4.72,-0.04,-0.8475,487201.66,230125.54
590,600705.SH,20200729,4.61,4.77,4.57,4.72,4.62,0.1,2.1645,569135.25,267780.447
591,600705.SH,20200728,4.7,4.73,4.57,4.62,4.66,-0.04,-0.8584,446325.51,206932.79
592,600705.SH,20200727,4.78,4.82,4.58,4.66,4.76,-0.1,-2.1008,615840.04,287907.12
593,600705.SH,20200724,5.01,5.02,4.75,4.76,5.04,-0.28,-5.5556,986128.98,478874.932
594,600705.SH,20200723,5.05,5.11,4.86,5.04,5.07,-0.03,-0.5917,972332.17,486153.977
595,600705.SH,20200722,5.06,5.27,5.02,5.07,5.07,0.0,0.0,1196534.52,614301.705
596,600705.SH,20200721,5.17,5.28,5.04,5.07,5.15,-0.08,-1.5534,1179742.36,605349.783
597,600705.SH,20200720,5.0,5.18,4.87,5.15,4.74,0.41,8.6498,1542126.63,778543.261
598,600705.SH,20200717,4.87,4.96,4.68,4.74,4.83,-0.09,-1.8634,989030.56,476858.09
599,600705.SH,20200716,5.08,5.24,4.81,4.83,5.15,-0.32,-6.2136,1440383.97,726997.704
600,600705.SH,20200715,5.15,5.45,4.96,5.15,5.11,0.04,0.7828,1819128.82,946473.544
601,600705.SH,20200714,5.19,5.2,5.0,5.11,5.2,-0.09,-1.7308,1155842.82,590918.677
602,600705.SH,20200713,4.95,5.24,4.91,5.2,5.0,0.2,4.0,1576942.03,801816.974
603,600705.SH,20200710,5.11,5.17,4.98,5.0,5.23,-0.23,-4.3977,1626653.47,824882.006
604,600705.SH,20200709,4.88,5.31,4.78,5.23,4.86,0.37,7.6132,2465044.5,1260532.333
605,600705.SH,20200708,4.61,4.95,4.6,4.86,4.64,0.22,4.7414,1700871.3,811363.457
606,600705.SH,20200707,4.82,4.83,4.64,4.64,4.79,-0.15,-3.1315,1673413.88,790171.088
607,600705.SH,20200706,4.53,4.88,4.53,4.79,4.47,0.32,7.1588,2282299.76,1071576.123
608,600705.SH,20200703,4.27,4.48,4.22,4.47,4.23,0.24,5.6738,1652058.35,717801.279
609,600705.SH,20200702,3.98,4.26,3.98,4.23,3.99,0.24,6.015,1044962.42,433273.56
610,600705.SH,20200701,3.96,4.01,3.94,3.99,3.96,0.03,0.7576,346005.54,137404.685
611,600705.SH,20200630,3.9,4.0,3.89,3.96,3.88,0.08,2.0619,343532.15,135288.234
612,600705.SH,20200629,3.95,3.95,3.86,3.88,3.97,-0.09,-2.267,312880.36,121700.588
613,600705.SH,20200624,3.98,4.04,3.95,3.97,3.97,0.0,0.0,260701.78,103889.749
614,600705.SH,20200623,3.97,3.99,3.93,3.97,3.99,-0.02,-0.5013,277757.4,109970.293
615,600705.SH,20200622,3.97,4.1,3.93,3.99,3.95,0.04,1.0127,692870.18,278742.867
616,600705.SH,20200619,3.87,4.0,3.86,3.95,3.87,0.08,2.0672,619962.0,244182.232
617,600705.SH,20200618,3.82,3.9,3.81,3.87,3.82,0.05,1.3089,256708.92,99109.859
618,600705.SH,20200617,3.83,3.83,3.8,3.82,3.83,-0.01,-0.2611,154388.51,58902.71
619,600705.SH,20200616,3.81,3.84,3.8,3.83,3.79,0.04,1.0554,151606.49,57956.915
620,600705.SH,20200615,3.79,3.86,3.78,3.79,3.81,-0.02,-0.5249,181507.38,69272.958
621,600705.SH,20200612,3.79,3.81,3.76,3.81,3.83,-0.02,-0.5222,179310.17,68023.815
622,600705.SH,20200611,3.88,3.88,3.82,3.83,3.85,-0.02,-0.5195,191540.56,73679.115
623,600705.SH,20200610,3.88,3.89,3.85,3.85,3.89,-0.04,-1.0283,134913.65,52146.576
624,600705.SH,20200609,3.89,3.92,3.86,3.89,3.88,0.01,0.2577,170580.21,66361.954
625,600705.SH,20200608,3.92,3.93,3.87,3.88,3.91,-0.03,-0.7673,138192.57,53787.32
626,600705.SH,20200605,3.86,3.91,3.86,3.91,3.86,0.05,1.2953,165168.21,64090.545
627,600705.SH,20200604,3.89,3.89,3.85,3.86,3.87,-0.01,-0.2584,150044.08,58009.53
628,600705.SH,20200603,3.92,3.94,3.87,3.87,3.91,-0.04,-1.023,223656.0,87195.546
629,600705.SH,20200602,3.91,3.93,3.87,3.91,3.91,0.0,0.0,260563.1,101760.207
630,600705.SH,20200601,3.85,3.92,3.83,3.91,3.79,0.12,3.1662,334735.91,130143.075
631,600705.SH,20200529,3.79,3.81,3.77,3.79,3.8,-0.01,-0.2632,180398.23,68299.584
632,600705.SH,20200528,3.73,3.85,3.71,3.8,3.72,0.08,2.1505,343467.86,130702.207
633,600705.SH,20200527,3.73,3.74,3.7,3.72,3.74,-0.02,-0.5348,141276.99,52516.054
634,600705.SH,20200526,3.72,3.76,3.7,3.74,3.71,0.03,0.8086,179676.27,66887.101
635,600705.SH,20200525,3.76,3.78,3.7,3.71,3.77,-0.06,-1.5915,187745.33,70129.26
636,600705.SH,20200522,3.84,3.85,3.77,3.77,3.84,-0.07,-1.8229,183750.58,69721.877
637,600705.SH,20200521,3.88,3.89,3.83,3.84,3.88,-0.04,-1.0309,143856.76,55523.996
638,600705.SH,20200520,3.89,3.9,3.86,3.88,3.89,-0.01,-0.2571,156713.21,60783.966
639,600705.SH,20200519,3.91,3.93,3.88,3.89,3.88,0.01,0.2577,174976.53,68256.364
640,600705.SH,20200518,3.9,3.92,3.87,3.88,3.9,-0.02,-0.5128,161986.06,63095.791
641,600705.SH,20200515,3.9,3.93,3.88,3.9,3.89,0.01,0.2571,127976.13,49954.357
642,600705.SH,20200514,3.9,3.92,3.87,3.89,3.92,-0.03,-0.7653,187561.66,73034.528
643,600705.SH,20200513,3.92,3.94,3.9,3.92,3.94,-0.02,-0.5076,151617.08,59374.376
644,600705.SH,20200512,3.97,3.97,3.92,3.94,3.97,-0.03,-0.7557,155590.0,61203.735
645,600705.SH,20200511,3.99,4.0,3.95,3.97,3.99,-0.02,-0.5013,200788.15,79826.686
646,600705.SH,20200508,3.95,4.02,3.92,3.99,3.94,0.05,1.269,324705.43,128937.66
647,600705.SH,20200507,3.96,3.99,3.92,3.94,3.95,-0.01,-0.2532,206350.66,81463.404
648,600705.SH,20200506,3.9,3.96,3.89,3.95,3.93,0.02,0.5089,210032.39,82575.026
649,600705.SH,20200430,3.88,3.95,3.88,3.93,3.88,0.05,1.2887,238511.75,93726.093
650,600705.SH,20200429,3.84,3.89,3.82,3.88,3.84,0.04,1.0417,143362.68,55268.145
651,600705.SH,20200428,3.88,3.91,3.78,3.84,3.87,-0.03,-0.7752,229423.89,88377.894
652,600705.SH,20200427,3.87,3.91,3.87,3.87,3.88,-0.01,-0.2577,143582.46,55842.815
653,600705.SH,20200424,3.92,3.93,3.86,3.88,3.92,-0.04,-1.0204,186382.11,72488.9
654,600705.SH,20200423,3.96,3.97,3.92,3.92,3.95,-0.03,-0.7595,143333.9,56396.543
655,600705.SH,20200422,3.91,3.98,3.9,3.95,3.91,0.04,1.023,215493.57,85141.231
656,600705.SH,20200421,3.94,3.94,3.88,3.91,3.94,-0.03,-0.7614,176761.75,69010.063
657,600705.SH,20200420,3.95,3.95,3.92,3.94,3.94,0.0,0.0,141820.0,55779.331
658,600705.SH,20200417,3.95,3.97,3.93,3.94,3.93,0.01,0.2545,174591.71,68940.46
659,600705.SH,20200416,3.93,3.97,3.92,3.93,3.95,-0.02,-0.5063,184567.98,72767.954
660,600705.SH,20200415,3.98,3.99,3.94,3.95,3.98,-0.03,-0.7538,151930.14,60193.072
661,600705.SH,20200414,3.93,4.0,3.91,3.98,3.91,0.07,1.7903,228761.39,90408.613
662,600705.SH,20200413,3.92,3.94,3.89,3.91,3.94,-0.03,-0.7614,116952.28,45752.265
663,600705.SH,20200410,4.01,4.01,3.93,3.94,4.0,-0.06,-1.5,173735.81,68783.472
664,600705.SH,20200409,4.02,4.05,4.0,4.0,3.99,0.01,0.2506,183969.53,73974.843
665,600705.SH,20200408,3.98,4.02,3.96,3.99,4.0,-0.01,-0.25,164133.89,65464.006
666,600705.SH,20200407,3.95,4.02,3.94,4.0,3.9,0.1,2.5641,270145.36,107497.611
667,600705.SH,20200403,3.93,3.95,3.89,3.9,3.95,-0.05,-1.2658,148897.18,58258.039
668,600705.SH,20200402,3.86,3.95,3.85,3.95,3.89,0.06,1.5424,221198.63,86168.356
669,600705.SH,20200401,3.91,3.96,3.88,3.89,3.93,-0.04,-1.0178,248301.47,97383.971
670,600705.SH,20200331,3.96,3.97,3.92,3.93,3.93,0.0,0.0,164363.65,64836.956
671,600705.SH,20200330,3.98,3.99,3.92,3.93,4.02,-0.09,-2.2388,264199.62,104189.515
672,600705.SH,20200327,4.04,4.07,4.0,4.02,4.0,0.02,0.5,200874.98,80954.107
673,600705.SH,20200326,4.04,4.05,3.99,4.0,4.05,-0.05,-1.2346,195777.05,78640.159
674,600705.SH,20200325,4.09,4.11,4.02,4.05,4.01,0.04,0.9975,282531.77,114683.042
675,600705.SH,20200324,4.0,4.02,3.95,4.01,3.93,0.08,2.0356,256380.98,102240.724
676,600705.SH,20200323,3.95,4.0,3.92,3.93,4.05,-0.12,-2.963,267168.53,105644.13
677,600705.SH,20200320,4.06,4.08,4.01,4.05,4.02,0.03,0.7463,267479.04,108242.969
678,600705.SH,20200319,4.02,4.07,3.96,4.02,4.02,0.0,0.0,375821.04,150956.812
679,600705.SH,20200318,4.13,4.16,4.02,4.02,4.11,-0.09,-2.1898,369945.94,151625.838
680,600705.SH,20200317,4.13,4.2,4.03,4.11,4.11,0.0,0.0,340127.09,139548.481
681,600705.SH,20200316,4.28,4.29,4.09,4.11,4.26,-0.15,-3.5211,419374.91,175733.053
682,600705.SH,20200313,4.08,4.35,4.08,4.26,4.31,-0.05,-1.1601,500019.28,209439.017
683,600705.SH,20200312,4.29,4.38,4.28,4.31,4.34,-0.03,-0.6912,357845.15,154657.179
684,600705.SH,20200311,4.44,4.44,4.33,4.34,4.43,-0.09,-2.0316,387802.16,170546.575
685,600705.SH,20200310,4.29,4.44,4.28,4.43,4.33,0.1,2.3095,491460.3,214989.842
686,600705.SH,20200309,4.44,4.5,4.32,4.33,4.53,-0.2,-4.415,624798.72,274570.362
687,600705.SH,20200306,4.59,4.61,4.51,4.53,4.65,-0.12,-2.5806,594999.31,270308.735
688,600705.SH,20200305,4.53,4.7,4.46,4.65,4.46,0.19,4.2601,1142459.85,524676.112
689,600705.SH,20200304,4.38,4.48,4.38,4.46,4.41,0.05,1.1338,404398.71,178941.807
690,600705.SH,20200303,4.46,4.53,4.4,4.41,4.4,0.01,0.2273,530274.97,236351.684
691,600705.SH,20200302,4.29,4.44,4.27,4.4,4.26,0.14,3.2864,529455.48,231124.301
692,600705.SH,20200228,4.35,4.39,4.22,4.26,4.45,-0.19,-4.2697,604126.95,259912.288
693,600705.SH,20200227,4.5,4.56,4.43,4.45,4.48,-0.03,-0.6696,452286.55,202975.75
694,600705.SH,20200226,4.44,4.58,4.41,4.48,4.52,-0.04,-0.885,654451.42,295100.735
695,600705.SH,20200225,4.46,4.54,4.39,4.52,4.59,-0.07,-1.5251,783387.99,350209.311
696,600705.SH,20200224,4.63,4.64,4.55,4.59,4.63,-0.04,-0.8639,671421.21,308543.787
697,600705.SH,20200221,4.61,4.76,4.6,4.63,4.64,-0.01,-0.2155,788731.8,367527.86
698,600705.SH,20200220,4.48,4.67,4.43,4.64,4.46,0.18,4.0359,839846.52,382682.299
699,600705.SH,20200219,4.46,4.57,4.45,4.46,4.47,-0.01,-0.2237,526282.76,237808.443
700,600705.SH,20200218,4.5,4.54,4.44,4.47,4.49,-0.02,-0.4454,446974.06,200555.193
701,600705.SH,20200217,4.37,4.54,4.37,4.49,4.33,0.16,3.6952,596611.63,265262.123
702,600705.SH,20200214,4.25,4.37,4.24,4.33,4.26,0.07,1.6432,416682.06,180092.37
703,600705.SH,20200213,4.32,4.36,4.25,4.26,4.34,-0.08,-1.8433,299212.68,128463.277
704,600705.SH,20200212,4.29,4.36,4.27,4.34,4.3,0.04,0.9302,310641.68,134141.377
705,600705.SH,20200211,4.33,4.35,4.28,4.3,4.31,-0.01,-0.232,240733.8,103914.276
706,600705.SH,20200210,4.27,4.35,4.26,4.31,4.36,-0.05,-1.1468,385599.34,166415.096
707,600705.SH,20200207,4.19,4.4,4.13,4.36,4.2,0.16,3.8095,569709.36,240427.277
708,600705.SH,20200206,4.15,4.23,4.11,4.2,4.14,0.06,1.4493,418419.81,174434.712
709,600705.SH,20200205,4.13,4.24,4.09,4.14,4.09,0.05,1.2225,418922.99,174172.594
710,600705.SH,20200204,3.95,4.16,3.95,4.09,4.09,0.0,0.0,612758.3,250529.151
711,600705.SH,20200203,4.09,4.09,4.09,4.09,4.54,-0.45,-9.9119,247733.0,101322.797
712,600705.SH,20200123,4.66,4.69,4.5,4.54,4.72,-0.18,-3.8136,408596.9,188012.326
713,600705.SH,20200122,4.71,4.74,4.65,4.72,4.73,-0.01,-0.2114,275486.19,129195.881
714,600705.SH,20200121,4.81,4.82,4.72,4.73,4.83,-0.1,-2.0704,274001.72,130361.178
715,600705.SH,20200120,4.75,4.83,4.74,4.83,4.75,0.08,1.6842,303732.5,145400.095
716,600705.SH,20200117,4.75,4.79,4.72,4.75,4.74,0.01,0.211,246475.07,116974.21
717,600705.SH,20200116,4.78,4.79,4.72,4.74,4.78,-0.04,-0.8368,192780.05,91559.456
718,600705.SH,20200115,4.82,4.82,4.74,4.78,4.82,-0.04,-0.8299,219265.14,104574.285
719,600705.SH,20200114,4.83,4.88,4.8,4.82,4.83,-0.01,-0.207,310595.46,150252.579
720,600705.SH,20200113,4.76,4.83,4.71,4.83,4.79,0.04,0.8351,359734.77,171133.557
721,600705.SH,20200110,4.84,4.85,4.76,4.79,4.8,-0.01,-0.2083,291917.52,140024.244
722,600705.SH,20200109,4.82,4.85,4.78,4.8,4.77,0.03,0.6289,346257.01,166546.245
723,600705.SH,20200108,4.86,4.87,4.76,4.77,4.9,-0.13,-2.6531,482804.57,232475.485
724,600705.SH,20200107,4.88,4.92,4.84,4.9,4.88,0.02,0.4098,473042.91,230676.441
725,600705.SH,20200106,4.87,4.94,4.85,4.88,4.9,-0.02,-0.4082,508994.54,248755.369
726,600705.SH,20200103,4.92,4.94,4.86,4.9,4.93,-0.03,-0.6085,529144.94,259274.282
727,600705.SH,20200102,4.91,5.03,4.85,4.93,4.85,0.08,1.6495,728834.58,360160.346
728,600705.SH,20191231,4.85,4.88,4.81,4.85,4.86,-0.01,-0.2058,387072.07,187692.442
729,600705.SH,20191230,4.67,4.9,4.63,4.86,4.71,0.15,3.1847,680324.77,327273.991
730,600705.SH,20191227,4.73,4.87,4.7,4.71,4.74,-0.03,-0.6329,523804.65,251080.575
731,600705.SH,20191226,4.69,4.75,4.67,4.74,4.68,0.06,1.2821,257304.91,121183.066
732,600705.SH,20191225,4.69,4.73,4.66,4.68,4.68,0.0,0.0,209416.76,98173.246
733,600705.SH,20191224,4.66,4.69,4.64,4.68,4.64,0.04,0.8621,210408.67,98151.251
734,600705.SH,20191223,4.77,4.79,4.62,4.64,4.78,-0.14,-2.9289,420011.72,198065.516
735,600705.SH,20191220,4.77,4.87,4.76,4.78,4.79,-0.01,-0.2088,610311.16,293483.446
736,600705.SH,20191219,4.82,4.84,4.74,4.79,4.84,-0.05,-1.0331,489001.17,233981.233
737,600705.SH,20191218,4.85,4.92,4.78,4.84,4.87,-0.03,-0.616,487426.81,236145.005
738,600705.SH,20191217,4.7,5.01,4.69,4.91,4.72,0.19,4.0254,881724.44,429209.081
739,600705.SH,20191216,4.66,4.73,4.6,4.72,4.65,0.07,1.5054,405151.96,189076.126
740,600705.SH,20191213,4.52,4.65,4.52,4.65,4.49,0.16,3.5635,513321.46,236014.726
741,600705.SH,20191212,4.54,4.54,4.48,4.49,4.54,-0.05,-1.1013,158699.49,71503.621
742,600705.SH,20191211,4.52,4.57,4.5,4.54,4.51,0.03,0.6652,153554.77,69551.674
743,600705.SH,20191210,4.52,4.53,4.49,4.51,4.54,-0.03,-0.6608,127703.9,57564.505
744,600705.SH,20191209,4.55,4.56,4.52,4.54,4.54,0.0,0.0,127699.24,57932.376
745,600705.SH,20191206,4.54,4.55,4.5,4.54,4.54,0.0,0.0,125345.97,56700.57
746,600705.SH,20191205,4.49,4.56,4.49,4.54,4.51,0.03,0.6652,187782.2,85116.033
747,600705.SH,20191204,4.49,4.52,4.48,4.51,4.53,-0.02,-0.4415,92527.13,41636.254
748,600705.SH,20191203,4.52,4.53,4.47,4.53,4.5,0.03,0.6667,92725.7,41729.359
749,600705.SH,20191202,4.59,4.59,4.5,4.5,4.54,-0.04,-0.8811,129110.16,58554.004
750,600705.SH,20191129,4.49,4.56,4.49,4.54,4.51,0.03,0.6652,131763.95,59687.185
751,600705.SH,20191128,4.49,4.52,4.47,4.51,4.48,0.03,0.6696,105513.09,47441.308
752,600705.SH,20191127,4.5,4.51,4.46,4.48,4.54,-0.06,-1.3216,136165.05,61123.777
753,600705.SH,20191126,4.47,4.54,4.44,4.54,4.47,0.07,1.566,262857.6,118183.027
754,600705.SH,20191125,4.42,4.49,4.42,4.47,4.43,0.04,0.9029,142161.52,63378.089
755,600705.SH,20191122,4.43,4.49,4.41,4.43,4.44,-0.01,-0.2252,166147.55,73778.463
756,600705.SH,20191121,4.44,4.46,4.41,4.44,4.44,0.0,0.0,102466.29,45396.367
757,600705.SH,20191120,4.49,4.49,4.43,4.44,4.49,-0.05,-1.1136,85941.51,38287.985
758,600705.SH,20191119,4.43,4.49,4.43,4.49,4.45,0.04,0.8989,123787.26,55357.324
759,600705.SH,20191118,4.4,4.47,4.4,4.45,4.42,0.03,0.6787,129614.96,57593.615
760,600705.SH,20191115,4.43,4.47,4.4,4.42,4.43,-0.01,-0.2257,120905.4,53580.525
761,600705.SH,20191114,4.45,4.45,4.4,4.43,4.43,0.0,0.0,135671.4,60066.329
762,600705.SH,20191113,4.48,4.48,4.42,4.43,4.47,-0.04,-0.8949,125469.59,55628.831
763,600705.SH,20191112,4.47,4.51,4.42,4.47,4.5,-0.03,-0.6667,168338.54,75167.33
764,600705.SH,20191111,4.6,4.6,4.45,4.5,4.6,-0.1,-2.1739,261265.71,118059.907
765,600705.SH,20191108,4.65,4.67,4.6,4.6,4.62,-0.02,-0.4329,155185.43,71884.907
766,600705.SH,20191107,4.61,4.66,4.59,4.62,4.63,-0.01,-0.216,140605.65,65011.561
767,600705.SH,20191106,4.68,4.69,4.6,4.63,4.68,-0.05,-1.0684,148211.57,68916.671
768,600705.SH,20191105,4.63,4.72,4.61,4.68,4.64,0.04,0.8621,225288.3,105372.851
769,600705.SH,20191104,4.62,4.67,4.62,4.64,4.62,0.02,0.4329,138137.84,64125.768
770,600705.SH,20191101,4.54,4.63,4.53,4.62,4.57,0.05,1.0941,147848.96,67927.74
771,600705.SH,20191031,4.61,4.64,4.56,4.57,4.61,-0.04,-0.8677,149963.75,68771.774
772,600705.SH,20191030,4.67,4.67,4.6,4.61,4.68,-0.07,-1.4957,142008.89,65679.97
773,600705.SH,20191029,4.74,4.74,4.66,4.68,4.74,-0.06,-1.2658,149957.46,70335.494
774,600705.SH,20191028,4.72,4.76,4.69,4.74,4.71,0.03,0.6369,217119.61,102570.014
775,600705.SH,20191025,4.69,4.73,4.63,4.71,4.68,0.03,0.641,182603.49,85588.38
776,600705.SH,20191024,4.67,4.73,4.65,4.68,4.68,0.0,0.0,112871.47,52854.921
777,600705.SH,20191023,4.7,4.71,4.64,4.68,4.72,-0.04,-0.8475,120730.65,56420.601
778,600705.SH,20191022,4.68,4.72,4.67,4.72,4.68,0.04,0.8547,119787.01,56234.579
779,600705.SH,20191021,4.69,4.72,4.63,4.68,4.7,-0.02,-0.4255,147561.9,68815.532
780,600705.SH,20191018,4.8,4.82,4.7,4.7,4.8,-0.1,-2.0833,210033.91,99719.376
781,600705.SH,20191017,4.85,4.85,4.77,4.8,4.83,-0.03,-0.6211,174813.2,84035.417
782,600705.SH,20191016,4.87,5.0,4.81,4.83,4.84,-0.01,-0.2066,357190.34,174717.177
783,600705.SH,20191015,4.88,4.9,4.83,4.84,4.91,-0.07,-1.4257,236306.03,114719.381
784,600705.SH,20191014,4.81,4.96,4.78,4.91,4.75,0.16,3.3684,519434.35,254304.219
785,600705.SH,20191011,4.72,4.78,4.65,4.75,4.72,0.03,0.6356,270847.9,127916.422
786,600705.SH,20191010,4.69,4.73,4.68,4.72,4.69,0.03,0.6397,156390.79,73580.125
787,600705.SH,20191009,4.65,4.71,4.6,4.69,4.66,0.03,0.6438,111834.23,52041.199
788,600705.SH,20191008,4.68,4.71,4.65,4.66,4.67,-0.01,-0.2141,157587.3,73843.665
789,600705.SH,20190930,4.68,4.73,4.66,4.67,4.68,-0.01,-0.2137,155794.32,73017.923
790,600705.SH,20190927,4.68,4.71,4.66,4.68,4.68,0.0,0.0,132101.14,62033.766
791,600705.SH,20190926,4.77,4.79,4.68,4.68,4.74,-0.06,-1.2658,209526.77,98883.146
792,600705.SH,20190925,4.79,4.79,4.72,4.74,4.8,-0.06,-1.25,193995.7,92262.342
793,600705.SH,20190924,4.81,4.87,4.75,4.8,4.81,-0.01,-0.2079,232331.7,111722.338
794,600705.SH,20190923,4.87,4.88,4.77,4.81,4.89,-0.08,-1.636,241270.8,115982.653
795,600705.SH,20190920,4.9,4.92,4.85,4.89,4.91,-0.02,-0.4073,254167.01,124136.752
796,600705.SH,20190919,4.9,4.92,4.86,4.91,4.88,0.03,0.6148,210123.95,102861.582
797,600705.SH,20190918,4.88,4.92,4.87,4.88,4.88,0.0,0.0,251694.29,123173.711
798,600705.SH,20190917,5.04,5.04,4.86,4.88,5.03,-0.15,-2.9821,436981.48,215601.749
799,600705.SH,20190916,5.1,5.1,5.01,5.03,5.09,-0.06,-1.1788,357273.84,180381.799
800,600705.SH,20190912,5.08,5.1,5.03,5.09,5.07,0.02,0.3945,384293.75,194345.298
801,600705.SH,20190911,5.2,5.2,5.06,5.07,5.09,-0.02,-0.3929,462805.01,236525.409
802,600705.SH,20190910,5.08,5.12,5.01,5.09,5.07,0.02,0.3945,439160.71,222158.682
803,600705.SH,20190909,5.06,5.1,5.01,5.07,5.01,0.06,1.1976,545711.1,275553.497
804,600705.SH,20190906,5.04,5.04,4.95,5.01,5.0,0.01,0.2,447091.53,223305.136
805,600705.SH,20190905,4.91,5.15,4.9,5.0,4.87,0.13,2.6694,1014727.49,511134.032
806,600705.SH,20190904,4.83,4.92,4.81,4.87,4.83,0.04,0.8282,420531.86,204139.079
807,600705.SH,20190903,4.85,4.86,4.77,4.83,4.83,0.0,0.0,364511.12,175435.955
808,600705.SH,20190902,4.71,4.86,4.68,4.83,4.67,0.16,3.4261,628908.0,301371.021
809,600705.SH,20190830,4.69,4.78,4.63,4.67,4.66,0.01,0.2146,373108.02,175925.982
810,600705.SH,20190829,4.72,4.73,4.65,4.66,4.71,-0.05,-1.0616,228046.22,106677.192
811,600705.SH,20190828,4.75,4.75,4.68,4.71,4.71,0.0,0.0,264296.34,124556.685
812,600705.SH,20190827,4.67,4.79,4.64,4.71,4.64,0.07,1.5086,403107.75,190653.51
813,600705.SH,20190826,4.62,4.67,4.58,4.64,4.73,-0.09,-1.9027,248092.74,115079.137
814,600705.SH,20190823,4.74,4.79,4.71,4.73,4.73,0.0,0.0,248072.09,117767.341
815,600705.SH,20190822,4.74,4.76,4.7,4.73,4.73,0.0,0.0,150180.31,70847.991
816,600705.SH,20190821,4.78,4.79,4.7,4.73,4.76,-0.03,-0.6303,193283.0,91401.251
817,600705.SH,20190820,4.75,4.83,4.73,4.76,4.76,0.0,0.0,416439.66,199514.408
818,600705.SH,20190819,4.57,4.8,4.54,4.76,4.54,0.22,4.8458,582127.1,272295.071
819,600705.SH,20190816,4.54,4.61,4.52,4.54,4.54,0.0,0.0,303770.54,138514.442
820,600705.SH,20190815,4.49,4.56,4.45,4.54,4.62,-0.08,-1.7316,423835.53,191506.562
821,600705.SH,20190814,4.69,4.73,4.61,4.62,4.62,0.0,0.0,217589.12,101576.525
822,600705.SH,20190813,4.64,4.66,4.6,4.62,4.68,-0.06,-1.2821,210366.62,97306.027
823,600705.SH,20190812,4.59,4.69,4.58,4.68,4.6,0.08,1.7391,221581.99,102854.66
824,600705.SH,20190809,4.68,4.7,4.57,4.6,4.66,-0.06,-1.2876,202800.33,93927.418
825,600705.SH,20190808,4.7,4.74,4.66,4.66,4.63,0.03,0.6479,202346.64,94829.06
826,600705.SH,20190807,4.66,4.7,4.62,4.63,4.66,-0.03,-0.6438,179931.59,83898.215
827,600705.SH,20190806,4.74,4.74,4.51,4.66,4.84,-0.18,-3.719,485685.46,225859.167
828,600705.SH,20190805,4.92,4.99,4.82,4.84,4.96,-0.12,-2.4194,324391.96,158845.84
829,600705.SH,20190802,5.0,5.05,4.92,4.96,5.11,-0.15,-2.9354,448433.08,223351.968
830,600705.SH,20190801,5.14,5.17,5.1,5.11,5.15,-0.04,-0.7767,228305.25,116982.543
831,600705.SH,20190731,5.26,5.26,5.14,5.15,5.27,-0.12,-2.277,426678.74,220592.513
832,600705.SH,20190730,5.15,5.38,5.15,5.27,5.14,0.13,2.5292,470926.22,248871.042
833,600705.SH,20190729,5.17,5.17,5.12,5.14,5.17,-0.03,-0.5803,146710.76,75417.77
834,600705.SH,20190726,5.18,5.19,5.13,5.17,5.19,-0.02,-0.3854,175840.1,90657.714
835,600705.SH,20190725,5.21,5.22,5.16,5.19,5.2,-0.01,-0.1923,138047.03,71605.762
