,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
671,002043.SZ,20200330,7.99,7.99,7.6,7.68,8.12,-0.44,-5.4187,122647.09,94514.574
672,002043.SZ,20200327,7.97,8.28,7.7,8.12,7.91,0.21,2.6549,160311.0,127854.959
673,002043.SZ,20200326,7.79,8.04,7.69,7.91,7.83,0.08,1.0217,127969.5,100589.337
674,002043.SZ,20200325,7.62,7.93,7.54,7.83,7.46,0.37,4.9598,171156.15,132007.508
675,002043.SZ,20200324,7.42,7.64,7.34,7.46,7.29,0.17,2.332,115541.9,86171.343
676,002043.SZ,20200323,7.51,7.54,7.19,7.29,7.76,-0.47,-6.0567,139250.6,102007.678
677,002043.SZ,20200320,7.37,7.84,7.21,7.76,7.3,0.46,6.3014,210179.02,156190.98
678,002043.SZ,20200319,7.54,7.7,7.15,7.3,7.59,-0.29,-3.8208,224759.0,164215.887
679,002043.SZ,20200318,7.68,8.0,7.58,7.59,7.59,0.0,0.0,147873.88,115347.398
680,002043.SZ,20200317,8.0,8.08,7.56,7.59,7.94,-0.35,-4.4081,178593.07,137495.144
681,002043.SZ,20200316,8.26,8.53,7.8,7.94,8.22,-0.28,-3.4063,177743.99,145672.659
682,002043.SZ,20200313,8.29,8.53,8.03,8.22,8.57,-0.35,-4.084,190694.96,158441.314
683,002043.SZ,20200312,8.44,8.92,8.33,8.57,8.51,0.06,0.7051,313963.96,272837.835
684,002043.SZ,20200311,8.2,8.75,8.07,8.51,8.13,0.38,4.674,303455.13,258809.706
685,002043.SZ,20200310,7.94,8.18,7.71,8.13,8.0,0.13,1.625,161020.15,128666.153
686,002043.SZ,20200309,7.92,8.16,7.85,8.0,8.19,-0.19,-2.3199,268688.93,214224.413
687,002043.SZ,20200306,8.32,8.32,8.1,8.19,8.37,-0.18,-2.1505,165743.38,135526.558
688,002043.SZ,20200305,8.32,8.45,7.96,8.37,8.2,0.17,2.0732,288641.36,238640.597
689,002043.SZ,20200304,7.9,8.33,7.8,8.2,7.86,0.34,4.3257,283241.03,229819.164
690,002043.SZ,20200303,7.68,8.25,7.6,7.86,7.6,0.26,3.4211,409959.39,325605.265
691,002043.SZ,20200302,7.17,7.6,7.13,7.6,6.91,0.69,9.9855,374073.84,281124.657
692,002043.SZ,20200228,7.05,7.19,6.85,6.91,7.21,-0.3,-4.1609,146609.51,102684.254
693,002043.SZ,20200227,7.31,7.38,7.17,7.21,7.26,-0.05,-0.6887,126238.0,91765.178
694,002043.SZ,20200226,7.05,7.46,7.05,7.26,7.26,0.0,0.0,150611.5,110163.366
695,002043.SZ,20200225,7.47,7.47,7.02,7.26,7.52,-0.26,-3.4574,234340.14,168769.137
696,002043.SZ,20200224,7.6,7.63,7.36,7.52,7.59,-0.07,-0.9223,161926.58,121260.395
697,002043.SZ,20200221,7.3,7.61,7.27,7.59,7.27,0.32,4.4017,167067.7,124680.336
698,002043.SZ,20200220,7.24,7.36,7.05,7.27,7.23,0.04,0.5533,116896.55,84328.992
699,002043.SZ,20200219,7.45,7.45,7.22,7.23,7.41,-0.18,-2.4291,106636.52,78091.982
700,002043.SZ,20200218,7.32,7.45,7.23,7.41,7.35,0.06,0.8163,110485.51,81271.359
701,002043.SZ,20200217,7.13,7.42,7.11,7.35,7.2,0.15,2.0833,109112.74,79489.992
702,002043.SZ,20200214,7.07,7.22,6.98,7.2,7.07,0.13,1.8388,139828.61,99452.854
703,002043.SZ,20200213,7.39,7.42,7.05,7.07,7.43,-0.36,-4.8452,180375.82,129566.463
704,002043.SZ,20200212,7.44,7.58,7.33,7.43,7.5,-0.07,-0.9333,103138.25,76384.948
705,002043.SZ,20200211,7.23,7.68,7.18,7.5,7.2,0.3,4.1667,156057.24,116056.642
706,002043.SZ,20200210,7.0,7.24,6.9,7.2,7.04,0.16,2.2727,117599.8,83482.39
707,002043.SZ,20200207,6.97,7.1,6.89,7.04,7.08,-0.04,-0.565,111175.34,77787.8
708,002043.SZ,20200206,7.14,7.14,6.83,7.08,7.08,0.0,0.0,172461.5,120031.614
709,002043.SZ,20200205,7.05,7.22,6.95,7.08,6.96,0.12,1.7241,98961.36,70268.581
710,002043.SZ,20200204,6.33,7.06,6.33,6.96,6.99,-0.03,-0.4292,166043.97,113470.441
711,002043.SZ,20200203,6.99,6.99,6.99,6.99,7.77,-0.78,-10.0386,34870.0,24374.13
712,002043.SZ,20200123,7.76,7.95,7.67,7.77,7.94,-0.17,-2.1411,123990.31,96855.597
713,002043.SZ,20200122,7.92,8.06,7.75,7.94,7.96,-0.02,-0.2513,149915.44,118931.434
714,002043.SZ,20200121,8.11,8.12,7.7,7.96,8.06,-0.1,-1.2407,215512.37,169577.791
715,002043.SZ,20200120,8.08,8.19,7.99,8.06,8.06,0.0,0.0,107623.06,86794.605
716,002043.SZ,20200117,8.12,8.19,7.98,8.06,8.1,-0.04,-0.4938,85740.97,69273.413
717,002043.SZ,20200116,8.14,8.25,8.03,8.1,8.15,-0.05,-0.6135,106679.0,86776.352
718,002043.SZ,20200115,8.19,8.31,8.01,8.15,8.2,-0.05,-0.6098,124723.57,101621.536
719,002043.SZ,20200114,8.35,8.38,8.18,8.2,8.33,-0.13,-1.5606,113699.09,93899.474
720,002043.SZ,20200113,8.3,8.45,8.21,8.33,8.34,-0.01,-0.1199,107689.01,89641.266
721,002043.SZ,20200110,8.52,8.54,8.27,8.34,8.49,-0.15,-1.7668,137004.77,114728.692
722,002043.SZ,20200109,8.3,8.72,8.19,8.49,8.27,0.22,2.6602,308430.44,261413.541
723,002043.SZ,20200108,7.77,8.45,7.68,8.27,7.75,0.52,6.7097,369478.96,302315.939
724,002043.SZ,20200107,7.83,7.83,7.52,7.75,7.62,0.13,1.706,192432.4,147774.382
725,002043.SZ,20200106,7.21,7.8,7.16,7.62,7.26,0.36,4.9587,255701.47,192446.269
726,002043.SZ,20200103,7.47,7.47,7.23,7.26,7.43,-0.17,-2.288,105714.77,77166.673
727,002043.SZ,20200102,7.43,7.51,7.31,7.43,7.35,0.08,1.0884,100779.09,74708.157
728,002043.SZ,20191231,7.28,7.43,7.24,7.35,7.33,0.02,0.2729,106053.33,77628.314
729,002043.SZ,20191230,7.18,7.39,7.12,7.33,7.17,0.16,2.2315,120578.5,88097.445
730,002043.SZ,20191227,7.23,7.29,7.11,7.17,7.23,-0.06,-0.8299,109522.21,78816.117
731,002043.SZ,20191226,7.38,7.48,7.18,7.23,7.43,-0.2,-2.6918,230726.33,167638.629
732,002043.SZ,20191225,7.5,7.62,7.37,7.43,7.56,-0.13,-1.7196,118312.35,87882.851
733,002043.SZ,20191224,7.43,7.63,7.35,7.56,7.49,0.07,0.9346,180187.43,134871.633
734,002043.SZ,20191223,7.28,7.65,7.16,7.49,7.28,0.21,2.8846,233368.95,175113.299
735,002043.SZ,20191220,7.2,7.38,7.1,7.28,7.27,0.01,0.1376,130509.98,94724.617
736,002043.SZ,20191219,7.07,7.5,7.07,7.27,7.18,0.09,1.2535,236848.97,173534.528
737,002043.SZ,20191218,6.86,7.21,6.79,7.18,6.9,0.28,4.058,179964.26,125461.274
738,002043.SZ,20191217,6.94,6.96,6.81,6.9,6.96,-0.06,-0.8621,147947.26,101815.178
739,002043.SZ,20191216,7.07,7.07,6.82,6.96,7.05,-0.09,-1.2766,139285.64,96323.574
740,002043.SZ,20191213,6.9,7.09,6.85,7.05,6.89,0.16,2.3222,139633.19,97954.904
741,002043.SZ,20191212,6.85,6.89,6.72,6.89,6.85,0.04,0.5839,78480.54,53421.501
742,002043.SZ,20191211,6.88,6.89,6.71,6.85,6.88,-0.03,-0.436,104497.48,70838.171
743,002043.SZ,20191210,7.06,7.06,6.74,6.88,7.08,-0.2,-2.8249,178551.53,122499.729
744,002043.SZ,20191209,6.77,7.16,6.77,7.08,6.76,0.32,4.7337,226765.45,159392.956
745,002043.SZ,20191206,6.79,6.81,6.63,6.76,6.79,-0.03,-0.4418,98921.12,66449.93
746,002043.SZ,20191205,6.8,6.92,6.72,6.79,6.78,0.01,0.1475,140594.05,95603.429
747,002043.SZ,20191204,6.85,6.92,6.73,6.78,6.9,-0.12,-1.7391,119951.74,81495.09
748,002043.SZ,20191203,6.92,6.93,6.72,6.9,6.85,0.05,0.7299,117794.61,80525.357
749,002043.SZ,20191202,6.85,6.97,6.78,6.85,6.83,0.02,0.2928,140441.94,96401.343
750,002043.SZ,20191129,7.0,7.1,6.76,6.83,7.04,-0.21,-2.983,216630.33,148691.787
751,002043.SZ,20191128,7.0,7.25,6.9,7.04,7.13,-0.09,-1.2623,170600.12,119695.164
752,002043.SZ,20191127,7.06,7.26,6.72,7.13,7.05,0.08,1.1348,400173.9,282883.646
753,002043.SZ,20191126,6.76,7.05,6.55,7.05,6.64,0.41,6.1747,350389.87,240065.373
754,002043.SZ,20191125,6.6,6.92,6.51,6.64,6.49,0.15,2.3112,315587.92,212110.076
755,002043.SZ,20191122,6.27,6.75,6.27,6.49,6.22,0.27,4.3408,333014.08,217903.59
756,002043.SZ,20191121,6.22,6.3,6.17,6.22,6.24,-0.02,-0.3205,116003.8,72278.19
757,002043.SZ,20191120,6.17,6.34,6.15,6.24,6.23,0.01,0.1605,167779.39,104638.319
758,002043.SZ,20191119,6.1,6.32,6.06,6.23,6.11,0.12,1.964,295747.51,183486.331
759,002043.SZ,20191118,5.86,6.25,5.81,6.11,5.81,0.3,5.1635,310516.08,188943.988
760,002043.SZ,20191115,5.89,5.98,5.79,5.81,5.93,-0.12,-2.0236,168201.31,98619.572
761,002043.SZ,20191114,5.5,5.95,5.44,5.93,5.5,0.43,7.8182,335556.74,194148.403
762,002043.SZ,20191113,5.43,5.51,5.38,5.5,5.44,0.06,1.1029,78233.92,42762.922
763,002043.SZ,20191112,5.4,5.47,5.31,5.44,5.4,0.04,0.7407,68464.0,36881.418
764,002043.SZ,20191111,5.52,5.53,5.33,5.4,5.56,-0.16,-2.8777,112045.56,60635.704
765,002043.SZ,20191108,5.66,5.7,5.54,5.56,5.63,-0.07,-1.2433,98819.87,55424.4
766,002043.SZ,20191107,5.7,5.71,5.58,5.63,5.72,-0.09,-1.5734,104529.05,58889.53
767,002043.SZ,20191106,5.68,5.81,5.6,5.72,5.65,0.07,1.2389,144029.57,82200.84
768,002043.SZ,20191105,5.7,5.9,5.64,5.65,5.74,-0.09,-1.5679,173241.08,99412.708
769,002043.SZ,20191104,5.55,5.82,5.48,5.74,5.56,0.18,3.2374,235133.4,134041.843
770,002043.SZ,20191101,5.35,5.62,5.29,5.56,5.35,0.21,3.9252,183080.69,100475.074
771,002043.SZ,20191031,5.5,5.5,5.33,5.35,5.52,-0.17,-3.0797,122000.5,65954.52
772,002043.SZ,20191030,5.3,5.75,5.24,5.52,5.35,0.17,3.1776,209987.54,115446.828
773,002043.SZ,20191029,5.28,5.4,5.25,5.35,5.3,0.05,0.9434,106321.23,56845.707
774,002043.SZ,20191028,5.3,5.31,5.21,5.3,5.28,0.02,0.3788,102021.67,53546.034
775,002043.SZ,20191025,5.25,5.34,5.21,5.28,5.35,-0.07,-1.3084,135714.88,71548.506
776,002043.SZ,20191024,5.05,5.5,5.05,5.35,5.01,0.34,6.7864,252970.1,134181.935
777,002043.SZ,20191023,5.07,5.07,4.97,5.01,5.07,-0.06,-1.1834,53918.0,27020.805
778,002043.SZ,20191022,5.05,5.07,5.03,5.07,5.05,0.02,0.396,33317.5,16815.594
779,002043.SZ,20191021,5.09,5.11,5.02,5.05,5.09,-0.04,-0.7859,35204.0,17780.978
780,002043.SZ,20191018,5.21,5.21,5.03,5.09,5.21,-0.12,-2.3033,53522.74,27371.079
781,002043.SZ,20191017,5.18,5.21,5.17,5.21,5.19,0.02,0.3854,25034.52,12975.386
782,002043.SZ,20191016,5.25,5.27,5.17,5.19,5.25,-0.06,-1.1429,48038.57,25048.092
783,002043.SZ,20191015,5.33,5.34,5.23,5.25,5.33,-0.08,-1.5009,44816.89,23555.29
784,002043.SZ,20191014,5.3,5.37,5.29,5.33,5.3,0.03,0.566,46612.42,24855.181
785,002043.SZ,20191011,5.31,5.33,5.27,5.3,5.31,-0.01,-0.1883,29973.51,15861.922
786,002043.SZ,20191010,5.29,5.34,5.28,5.31,5.29,0.02,0.3781,21224.03,11275.984
787,002043.SZ,20191009,5.26,5.31,5.26,5.29,5.29,0.0,0.0,20627.86,10887.446
788,002043.SZ,20191008,5.23,5.36,5.23,5.29,5.25,0.04,0.7619,28117.24,14938.792
789,002043.SZ,20190930,5.24,5.27,5.22,5.25,5.24,0.01,0.1908,23759.69,12446.52
790,002043.SZ,20190927,5.22,5.29,5.22,5.24,5.23,0.01,0.1912,27217.5,14289.633
791,002043.SZ,20190926,5.36,5.4,5.21,5.23,5.37,-0.14,-2.6071,59492.5,31365.85
792,002043.SZ,20190925,5.41,5.42,5.37,5.37,5.46,-0.09,-1.6484,47921.0,25828.631
793,002043.SZ,20190924,5.52,5.52,5.42,5.46,5.52,-0.06,-1.087,55185.0,30140.557
794,002043.SZ,20190923,5.53,5.55,5.48,5.52,5.61,-0.09,-1.6043,53124.29,29250.73
795,002043.SZ,20190920,5.6,5.68,5.57,5.61,5.47,0.14,2.5594,131051.68,73577.27
796,002043.SZ,20190919,5.45,5.47,5.41,5.47,5.43,0.04,0.7366,30449.0,16568.212
797,002043.SZ,20190918,5.45,5.49,5.4,5.43,5.44,-0.01,-0.1838,42987.0,23386.519
798,002043.SZ,20190917,5.57,5.59,5.4,5.44,5.55,-0.11,-1.982,79029.01,43471.206
799,002043.SZ,20190916,5.55,5.6,5.53,5.55,5.55,0.0,0.0,49404.52,27494.251
800,002043.SZ,20190912,5.53,5.56,5.49,5.55,5.5,0.05,0.9091,48109.52,26612.392
801,002043.SZ,20190911,5.55,5.57,5.49,5.5,5.55,-0.05,-0.9009,52242.0,28874.807
802,002043.SZ,20190910,5.57,5.59,5.5,5.55,5.57,-0.02,-0.3591,73625.22,40763.798
803,002043.SZ,20190909,5.54,5.57,5.5,5.57,5.5,0.07,1.2727,60632.33,33542.143
804,002043.SZ,20190906,5.52,5.55,5.46,5.5,5.51,-0.01,-0.1815,45527.0,24998.203
805,002043.SZ,20190905,5.48,5.56,5.46,5.51,5.45,0.06,1.1009,81763.04,45067.833
806,002043.SZ,20190904,5.39,5.46,5.38,5.45,5.41,0.04,0.7394,57306.05,31084.672
807,002043.SZ,20190903,5.4,5.43,5.37,5.41,5.4,0.01,0.1852,38184.54,20596.166
808,002043.SZ,20190902,5.3,5.42,5.29,5.4,5.32,0.08,1.5038,36573.59,19627.655
809,002043.SZ,20190830,5.39,5.42,5.28,5.32,5.38,-0.06,-1.1152,40744.0,21813.305
810,002043.SZ,20190829,5.4,5.44,5.37,5.38,5.41,-0.03,-0.5545,30091.5,16221.942
811,002043.SZ,20190828,5.38,5.48,5.35,5.41,5.39,0.02,0.3711,48858.06,26419.434
812,002043.SZ,20190827,5.37,5.41,5.34,5.39,5.33,0.06,1.1257,42832.03,23072.354
813,002043.SZ,20190826,5.35,5.35,5.25,5.33,5.43,-0.1,-1.8416,39604.0,21055.959
814,002043.SZ,20190823,5.41,5.43,5.38,5.43,5.42,0.01,0.1845,29005.01,15672.009
815,002043.SZ,20190822,5.42,5.44,5.37,5.42,5.47,-0.05,-0.9141,51209.0,27688.176
816,002043.SZ,20190821,5.48,5.48,5.44,5.47,5.47,0.0,0.0,31548.0,17229.67
817,002043.SZ,20190820,5.49,5.53,5.44,5.47,5.49,-0.02,-0.3643,50694.05,27815.526
818,002043.SZ,20190819,5.4,5.5,5.39,5.49,5.39,0.1,1.8553,50260.56,27407.785
819,002043.SZ,20190816,5.33,5.44,5.32,5.39,5.32,0.07,1.3158,31928.55,17184.751
820,002043.SZ,20190815,5.23,5.35,5.19,5.32,5.37,-0.05,-0.9311,28692.28,15144.241
821,002043.SZ,20190814,5.42,5.43,5.36,5.37,5.36,0.01,0.1866,38656.25,20868.515
822,002043.SZ,20190813,5.41,5.41,5.33,5.36,5.45,-0.09,-1.6514,41701.91,22349.131
823,002043.SZ,20190812,5.35,5.45,5.35,5.45,5.34,0.11,2.0599,29688.47,16098.929
824,002043.SZ,20190809,5.44,5.46,5.33,5.34,5.42,-0.08,-1.476,33931.06,18273.302
825,002043.SZ,20190808,5.39,5.45,5.38,5.42,5.39,0.03,0.5566,28184.0,15260.436
826,002043.SZ,20190807,5.43,5.45,5.38,5.39,5.38,0.01,0.1859,27553.5,14918.513
827,002043.SZ,20190806,5.46,5.48,5.28,5.38,5.57,-0.19,-3.4111,54918.03,29640.947
828,002043.SZ,20190805,5.66,5.69,5.57,5.57,5.69,-0.12,-2.109,36836.13,20709.276
829,002043.SZ,20190802,5.76,5.79,5.66,5.69,5.86,-0.17,-2.901,66443.57,37923.422
830,002043.SZ,20190801,5.8,5.99,5.75,5.86,5.84,0.02,0.3425,81092.57,47504.369
831,002043.SZ,20190731,5.83,5.84,5.76,5.84,5.81,0.03,0.5164,34558.0,20033.86
832,002043.SZ,20190730,5.81,5.85,5.78,5.81,5.78,0.03,0.519,26624.11,15495.343
833,002043.SZ,20190729,5.75,5.81,5.75,5.78,5.79,-0.01,-0.1727,18285.02,10575.376
834,002043.SZ,20190726,5.81,5.81,5.76,5.79,5.82,-0.03,-0.5155,25757.09,14883.432
835,002043.SZ,20190725,5.83,5.84,5.78,5.82,5.82,0.0,0.0,27313.0,15854.201
836,002043.SZ,20190724,5.78,5.91,5.78,5.82,5.78,0.04,0.692,42255.05,24665.543
837,002043.SZ,20190723,5.72,5.82,5.72,5.78,5.7,0.08,1.4035,31610.0,18284.33
838,002043.SZ,20190722,5.82,5.85,5.67,5.7,5.82,-0.12,-2.0619,47392.0,27176.803
839,002043.SZ,20190719,5.82,5.9,5.81,5.82,5.82,0.0,0.0,39341.29,23006.841
840,002043.SZ,20190718,5.87,5.92,5.76,5.82,5.9,-0.08,-1.3559,72618.79,42282.61
841,002043.SZ,20190717,6.14,6.16,5.88,5.9,6.13,-0.23,-3.752,181622.5,108888.609
842,002043.SZ,20190716,6.18,6.19,6.1,6.13,6.18,-0.05,-0.8091,53714.0,32962.312
843,002043.SZ,20190715,6.15,6.23,6.1,6.18,6.19,-0.01,-0.1616,55136.73,33960.281
844,002043.SZ,20190712,6.34,6.34,6.18,6.19,6.26,-0.07,-1.1182,82264.5,51296.035
845,002043.SZ,20190711,6.1,6.33,6.05,6.26,6.09,0.17,2.7915,150565.96,93752.063
846,002043.SZ,20190710,6.16,6.23,6.05,6.09,6.22,-0.13,-2.09,74895.82,45783.549
847,002043.SZ,20190709,6.36,6.37,6.11,6.22,6.33,-0.11,-1.7378,129758.27,80527.139
848,002043.SZ,20190708,6.19,6.34,6.04,6.33,6.21,0.12,1.9324,183835.02,114210.185
849,002043.SZ,20190705,6.11,6.31,6.11,6.21,6.08,0.13,2.1382,106374.04,66154.127
850,002043.SZ,20190704,6.19,6.22,6.04,6.08,6.18,-0.1,-1.6181,96880.46,59059.588
851,002043.SZ,20190703,6.12,6.34,6.05,6.18,6.1,0.08,1.3115,198664.02,123155.626
852,002043.SZ,20190702,6.11,6.21,6.1,6.1,6.13,-0.03,-0.4894,67845.0,41677.361
853,002043.SZ,20190701,6.12,6.17,6.07,6.13,6.04,0.09,1.4901,99184.81,60815.741
854,002043.SZ,20190628,6.07,6.07,5.93,6.04,6.05,-0.01,-0.1653,74432.0,44700.636
855,002043.SZ,20190627,6.04,6.14,6.0,6.05,6.02,0.03,0.4983,57636.21,34999.388
856,002043.SZ,20190626,6.07,6.16,5.98,6.02,6.13,-0.11,-1.7945,93146.01,56544.095
857,002043.SZ,20190625,6.08,6.14,5.86,6.13,6.06,0.07,1.1551,150223.71,90256.156
858,002043.SZ,20190624,5.85,6.07,5.81,6.06,5.85,0.21,3.5897,177306.72,106083.431
859,002043.SZ,20190621,5.83,5.91,5.82,5.85,5.79,0.06,1.0363,82044.23,48064.682
860,002043.SZ,20190620,5.72,5.83,5.66,5.79,5.69,0.1,1.7575,74123.99,42706.61
861,002043.SZ,20190619,5.75,5.78,5.69,5.69,5.66,0.03,0.53,48678.5,27936.772
862,002043.SZ,20190618,5.66,5.7,5.63,5.66,5.66,0.0,0.0,33827.56,19140.874
863,002043.SZ,20190617,5.75,5.75,5.62,5.66,5.73,-0.07,-1.2216,50322.15,28595.118
864,002043.SZ,20190614,5.85,5.86,5.72,5.73,5.85,-0.12,-2.0513,52992.5,30616.818
865,002043.SZ,20190613,5.85,5.9,5.8,5.85,5.88,-0.03,-0.5102,71865.15,41922.341
866,002043.SZ,20190612,6.06,6.18,6.02,6.13,6.05,0.08,1.3223,101907.68,61853.494
867,002043.SZ,20190611,5.8,6.05,5.8,6.05,5.8,0.25,4.3103,87509.0,52222.474
868,002043.SZ,20190610,5.72,5.83,5.72,5.8,5.72,0.08,1.3986,42459.46,24591.87
869,002043.SZ,20190606,5.81,5.84,5.7,5.72,5.81,-0.09,-1.5491,42955.5,24741.756
870,002043.SZ,20190605,5.83,5.9,5.8,5.81,5.78,0.03,0.519,47594.73,27832.673
871,002043.SZ,20190604,5.85,5.88,5.73,5.78,5.84,-0.06,-1.0274,40840.85,23618.548
872,002043.SZ,20190603,5.86,5.91,5.8,5.84,5.84,0.0,0.0,45659.06,26696.391
873,002043.SZ,20190531,5.89,5.95,5.83,5.84,5.9,-0.06,-1.0169,52183.94,30732.369
874,002043.SZ,20190530,5.98,5.98,5.81,5.9,6.02,-0.12,-1.9934,81670.38,48056.598
875,002043.SZ,20190529,5.86,6.24,5.84,6.02,5.88,0.14,2.381,121217.8,73205.733
876,002043.SZ,20190528,5.87,5.97,5.84,5.88,5.87,0.01,0.1704,69941.34,41433.557
877,002043.SZ,20190527,5.76,5.91,5.65,5.87,5.75,0.12,2.087,75951.3,44079.677
878,002043.SZ,20190524,5.68,5.82,5.64,5.75,5.66,0.09,1.5901,73462.31,42032.811
879,002043.SZ,20190523,5.8,5.85,5.65,5.66,5.83,-0.17,-2.916,62704.67,35909.131
880,002043.SZ,20190522,5.88,5.97,5.8,5.83,5.91,-0.08,-1.3536,59084.0,34747.758
881,002043.SZ,20190521,5.83,6.01,5.78,5.91,5.85,0.06,1.0256,69888.3,41345.379
882,002043.SZ,20190520,6.0,6.03,5.72,5.85,5.99,-0.14,-2.3372,68951.0,40184.383
883,002043.SZ,20190517,6.2,6.24,5.98,5.99,6.24,-0.25,-4.0064,82617.91,50331.914
884,002043.SZ,20190516,6.17,6.35,6.14,6.24,6.1,0.14,2.2951,105988.0,66316.765
885,002043.SZ,20190515,6.07,6.13,6.03,6.1,6.01,0.09,1.4975,51266.17,31180.98
886,002043.SZ,20190514,5.98,6.09,5.98,6.01,6.08,-0.07,-1.1513,44436.03,26822.797
887,002043.SZ,20190513,6.02,6.15,6.0,6.08,6.1,-0.02,-0.3279,59451.12,36213.853
888,002043.SZ,20190510,6.02,6.14,5.71,6.1,5.98,0.12,2.0067,103514.11,62702.639
889,002043.SZ,20190509,6.05,6.13,5.96,5.98,6.09,-0.11,-1.8062,64653.5,38997.848
890,002043.SZ,20190508,5.98,6.19,5.87,6.09,6.1,-0.01,-0.1639,108117.47,65388.219
891,002043.SZ,20190507,6.2,6.22,6.0,6.1,6.06,0.04,0.6601,81452.01,49789.459
892,002043.SZ,20190506,6.3,6.5,6.0,6.06,6.64,-0.58,-8.7349,125679.81,78285.034
893,002043.SZ,20190430,6.46,6.66,6.41,6.64,6.48,0.16,2.4691,86266.38,56932.216
894,002043.SZ,20190429,6.44,6.65,6.31,6.48,6.44,0.04,0.6211,113229.61,73248.209
895,002043.SZ,20190426,6.68,6.78,6.44,6.44,6.68,-0.24,-3.5928,123398.17,80511.011
896,002043.SZ,20190425,6.92,7.05,6.65,6.68,6.99,-0.31,-4.4349,98644.5,67632.696
897,002043.SZ,20190424,6.96,7.02,6.85,6.99,6.95,0.04,0.5755,62118.0,43178.71
898,002043.SZ,20190423,7.08,7.09,6.92,6.95,7.08,-0.13,-1.8362,83521.97,58289.814
899,002043.SZ,20190422,7.28,7.3,7.04,7.08,7.23,-0.15,-2.0747,90718.02,65088.531
900,002043.SZ,20190419,7.12,7.23,7.1,7.23,7.12,0.11,1.5449,90670.19,64990.048
901,002043.SZ,20190418,7.17,7.21,7.11,7.12,7.17,-0.05,-0.6974,63965.44,45681.192
902,002043.SZ,20190417,7.18,7.25,7.13,7.17,7.19,-0.02,-0.2782,86652.74,62284.573
903,002043.SZ,20190416,7.0,7.2,6.96,7.19,7.0,0.19,2.7143,89921.92,63955.121
904,002043.SZ,20190415,7.17,7.25,6.98,7.0,7.09,-0.09,-1.2694,95533.46,68297.793
905,002043.SZ,20190412,7.2,7.26,7.0,7.09,7.21,-0.12,-1.6644,135051.95,96017.572
906,002043.SZ,20190411,7.52,7.67,7.21,7.21,7.57,-0.36,-4.7556,192892.5,142274.875
907,002043.SZ,20190410,7.22,7.65,7.14,7.57,7.28,0.29,3.9835,279426.54,207791.803
908,002043.SZ,20190409,7.25,7.35,7.15,7.28,7.22,0.06,0.831,135266.22,98064.182
909,002043.SZ,20190408,7.38,7.38,7.11,7.22,7.3,-0.08,-1.0959,171457.16,124429.807
910,002043.SZ,20190404,7.44,7.48,7.25,7.3,7.44,-0.14,-1.8817,208039.01,152505.716
911,002043.SZ,20190403,7.38,7.51,7.31,7.44,7.4,0.04,0.5405,194209.73,143837.993
912,002043.SZ,20190402,7.54,7.58,7.35,7.4,7.52,-0.12,-1.5957,310215.49,230624.748
913,002043.SZ,20190401,7.1,7.74,7.05,7.52,7.09,0.43,6.0649,460763.49,342639.441
914,002043.SZ,20190329,6.71,7.2,6.71,7.09,6.8,0.29,4.2647,453967.13,318658.327
915,002043.SZ,20190328,6.52,6.88,6.44,6.8,6.54,0.26,3.9755,349450.87,234652.524
916,002043.SZ,20190327,6.64,6.7,6.34,6.54,6.59,-0.05,-0.7587,173259.93,112549.16
917,002043.SZ,20190326,6.54,6.93,6.48,6.59,6.57,0.02,0.3044,350669.58,234574.961
918,002043.SZ,20190325,6.32,6.67,6.26,6.57,6.43,0.14,2.1773,300299.5,196404.594
919,002043.SZ,20190322,6.44,6.47,6.32,6.43,6.45,-0.02,-0.3101,114922.13,73434.26
920,002043.SZ,20190321,6.44,6.48,6.39,6.45,6.41,0.04,0.624,161040.32,103849.841
921,002043.SZ,20190320,6.42,6.52,6.32,6.41,6.42,-0.01,-0.1558,142603.44,91361.677
922,002043.SZ,20190319,6.42,6.47,6.36,6.42,6.38,0.04,0.627,124708.5,79922.636
923,002043.SZ,20190318,6.3,6.38,6.22,6.38,6.28,0.1,1.5924,133986.91,84632.206
924,002043.SZ,20190315,6.25,6.36,6.2,6.28,6.2,0.08,1.2903,123174.32,77316.118
925,002043.SZ,20190314,6.34,6.45,6.15,6.2,6.42,-0.22,-3.4268,161568.39,101161.548
926,002043.SZ,20190313,6.53,6.64,6.39,6.42,6.53,-0.11,-1.6845,218863.39,141963.168
927,002043.SZ,20190312,6.51,6.7,6.38,6.53,6.42,0.11,1.7134,267154.55,174323.867
928,002043.SZ,20190311,6.18,6.45,6.18,6.42,6.18,0.24,3.8835,227265.6,144034.01
929,002043.SZ,20190308,6.45,6.59,6.16,6.18,6.65,-0.47,-7.0677,284414.5,182263.558
930,002043.SZ,20190307,6.32,6.79,6.27,6.65,6.33,0.32,5.0553,379809.06,247280.422
931,002043.SZ,20190306,6.27,6.43,6.2,6.33,6.27,0.06,0.9569,230163.83,145196.245
932,002043.SZ,20190305,6.12,6.28,6.1,6.27,6.16,0.11,1.7857,192015.83,119272.635
933,002043.SZ,20190304,6.17,6.31,6.1,6.16,6.15,0.01,0.1626,258110.45,159915.334
934,002043.SZ,20190301,5.98,6.27,5.95,6.15,5.98,0.17,2.8428,286983.88,176075.192
