,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
786,600746.SH,20191009,6.56,6.66,6.52,6.63,6.64,-0.01,-0.1506,14609.53,9636.48
787,600746.SH,20191008,6.71,6.74,6.61,6.64,6.69,-0.05,-0.7474,23672.05,15827.516
788,600746.SH,20190930,6.64,6.76,6.5,6.69,6.79,-0.1,-1.4728,35636.1,23499.063
789,600746.SH,20190927,6.68,6.87,6.51,6.79,6.85,-0.06,-0.8759,41182.85,27666.673
790,600746.SH,20190926,6.9,7.18,6.79,6.85,6.78,0.07,1.0324,75206.55,52563.458
791,600746.SH,20190925,6.62,6.89,6.43,6.78,6.61,0.17,2.5719,53662.19,36122.838
792,600746.SH,20190924,6.49,6.74,6.49,6.61,6.51,0.1,1.5361,22025.63,14576.113
793,600746.SH,20190923,6.58,6.91,6.42,6.51,6.57,-0.06,-0.9132,32210.0,21310.876
794,600746.SH,20190920,6.65,6.65,6.53,6.57,6.59,-0.02,-0.3035,11860.0,7802.279
795,600746.SH,20190919,6.49,6.61,6.44,6.59,6.5,0.09,1.3846,14603.0,9554.844
796,600746.SH,20190918,6.62,6.62,6.49,6.5,6.54,-0.04,-0.6116,13776.0,8996.911
797,600746.SH,20190917,6.69,6.71,6.45,6.54,6.69,-0.15,-2.2422,28799.05,18790.095
798,600746.SH,20190916,6.74,6.83,6.67,6.69,6.74,-0.05,-0.7418,22416.0,15077.335
799,600746.SH,20190912,6.76,6.89,6.67,6.74,6.74,0.0,0.0,34454.52,23270.861
800,600746.SH,20190911,6.64,7.11,6.64,6.74,6.65,0.09,1.3534,49053.41,33651.387
801,600746.SH,20190910,6.58,6.71,6.53,6.65,6.57,0.08,1.2177,26737.4,17739.543
802,600746.SH,20190909,6.39,6.61,6.36,6.57,6.37,0.2,3.1397,43605.4,28478.418
803,600746.SH,20190906,6.44,6.44,6.31,6.37,6.37,0.0,0.0,19008.01,12068.394
804,600746.SH,20190905,6.36,6.41,6.33,6.37,6.3,0.07,1.1111,33366.07,21274.077
805,600746.SH,20190904,6.23,6.34,6.22,6.3,6.26,0.04,0.639,25792.46,16245.897
806,600746.SH,20190903,6.27,6.27,6.19,6.26,6.24,0.02,0.3205,23263.7,14462.829
807,600746.SH,20190902,6.1,6.27,6.1,6.24,6.07,0.17,2.8007,21556.0,13370.763
808,600746.SH,20190830,6.22,6.25,6.05,6.07,6.21,-0.14,-2.2544,20077.0,12376.745
809,600746.SH,20190829,6.24,6.26,6.18,6.21,6.26,-0.05,-0.7987,22558.0,14023.601
810,600746.SH,20190828,6.37,6.38,6.22,6.26,6.38,-0.12,-1.8809,33559.0,21038.801
811,600746.SH,20190827,6.12,6.4,6.12,6.38,6.1,0.28,4.5902,40665.53,25563.706
812,600746.SH,20190826,6.15,6.15,6.07,6.1,6.23,-0.13,-2.0867,16081.01,9817.822
813,600746.SH,20190823,6.26,6.26,6.18,6.23,6.23,0.0,0.0,15159.7,9441.857
814,600746.SH,20190822,6.24,6.28,6.15,6.23,6.26,-0.03,-0.4792,18913.01,11753.884
815,600746.SH,20190821,6.26,6.34,6.22,6.26,6.28,-0.02,-0.3185,15293.64,9595.955
816,600746.SH,20190820,6.3,6.37,6.26,6.28,6.3,-0.02,-0.3175,18937.13,11944.007
817,600746.SH,20190819,6.17,6.32,6.16,6.3,6.16,0.14,2.2727,22034.9,13765.984
818,600746.SH,20190816,6.15,6.22,6.15,6.16,6.18,-0.02,-0.3236,13803.51,8526.5
819,600746.SH,20190815,6.0,6.19,5.94,6.18,6.11,0.07,1.1457,16136.0,9808.925
820,600746.SH,20190814,6.26,6.27,6.1,6.11,6.17,-0.06,-0.9724,17003.0,10499.089
821,600746.SH,20190813,6.08,6.2,6.01,6.17,6.14,0.03,0.4886,19337.01,11857.921
822,600746.SH,20190812,5.99,6.14,5.99,6.14,5.99,0.15,2.5042,18667.66,11341.106
823,600746.SH,20190809,6.1,6.19,5.93,5.99,6.09,-0.1,-1.642,17276.7,10434.618
824,600746.SH,20190808,6.12,6.14,6.04,6.09,6.04,0.05,0.8278,12314.0,7495.934
825,600746.SH,20190807,6.07,6.16,6.01,6.04,6.05,-0.01,-0.1653,16118.0,9788.336
826,600746.SH,20190806,6.07,6.15,5.85,6.05,6.25,-0.2,-3.2,34105.17,20480.144
827,600746.SH,20190805,6.38,6.38,6.22,6.25,6.39,-0.14,-2.1909,22046.46,13872.853
828,600746.SH,20190802,6.65,6.65,6.22,6.39,6.76,-0.37,-5.4734,50858.76,32685.524
829,600746.SH,20190801,6.68,6.84,6.68,6.76,6.74,0.02,0.2967,23532.01,15933.107
830,600746.SH,20190731,6.72,6.78,6.66,6.74,6.7,0.04,0.597,24054.0,16179.496
831,600746.SH,20190730,6.72,6.81,6.7,6.7,6.73,-0.03,-0.4458,29521.0,19925.738
832,600746.SH,20190729,6.73,6.82,6.65,6.73,6.84,-0.11,-1.6082,32652.01,21954.281
833,600746.SH,20190726,7.0,7.0,6.8,6.84,7.06,-0.22,-3.1161,44520.0,30705.785
834,600746.SH,20190725,7.05,7.09,6.92,7.06,7.08,-0.02,-0.2825,50304.42,35110.842
835,600746.SH,20190724,7.22,7.27,7.01,7.08,7.14,-0.06,-0.8403,77854.56,55306.747
836,600746.SH,20190723,6.93,7.14,6.82,7.14,7.04,0.1,1.4205,87301.4,61123.297
837,600746.SH,20190722,6.79,7.04,6.64,7.04,6.61,0.43,6.5053,103788.04,71471.019
838,600746.SH,20190719,6.5,6.82,6.5,6.61,6.62,-0.01,-0.1511,30601.89,20424.032
839,600746.SH,20190718,6.92,7.08,6.62,6.62,6.96,-0.34,-4.8851,47098.75,31580.992
840,600746.SH,20190717,7.02,7.02,6.85,6.96,7.04,-0.08,-1.1364,45660.75,31660.165
841,600746.SH,20190716,6.64,7.16,6.64,7.04,6.7,0.34,5.0746,71762.0,49643.259
842,600746.SH,20190715,6.72,6.74,6.53,6.7,6.76,-0.06,-0.8876,36045.0,23902.385
843,600746.SH,20190712,6.63,6.85,6.53,6.76,6.59,0.17,2.5797,37047.0,24926.776
844,600746.SH,20190711,6.7,6.77,6.58,6.59,6.68,-0.09,-1.3473,31906.0,21310.954
845,600746.SH,20190710,6.76,6.83,6.54,6.68,6.76,-0.08,-1.1834,35196.0,23590.191
846,600746.SH,20190709,6.74,6.82,6.62,6.76,6.69,0.07,1.0463,40231.01,27105.83
847,600746.SH,20190708,7.0,7.0,6.62,6.69,7.0,-0.31,-4.4286,60071.0,40317.759
848,600746.SH,20190705,7.15,7.15,6.95,7.0,7.13,-0.13,-1.8233,56206.88,39397.86
849,600746.SH,20190704,7.37,7.42,7.07,7.13,7.43,-0.3,-4.0377,93122.49,66975.068
850,600746.SH,20190703,7.23,7.53,7.0,7.43,7.19,0.24,3.338,144247.37,105639.143
851,600746.SH,20190702,7.1,7.55,7.03,7.19,7.29,-0.1,-1.3717,159989.05,116845.401
852,600746.SH,20190701,6.69,7.29,6.69,7.29,6.63,0.66,9.9548,166263.62,118871.923
853,600746.SH,20190628,7.15,7.15,6.56,6.63,7.06,-0.43,-6.0907,106586.87,71974.568
854,600746.SH,20190627,6.47,7.06,6.4,7.06,6.42,0.64,9.9688,73646.46,50169.015
855,600746.SH,20190626,6.25,6.53,6.25,6.42,6.25,0.17,2.72,51001.69,32823.258
856,600746.SH,20190625,6.37,6.38,6.17,6.25,6.37,-0.12,-1.8838,23686.0,14788.169
857,600746.SH,20190624,6.48,6.48,6.28,6.37,6.35,0.02,0.315,23843.58,15125.734
858,600746.SH,20190621,6.37,6.46,6.31,6.35,6.2,0.15,2.4194,39340.59,25022.642
859,600746.SH,20190620,6.16,6.28,6.11,6.2,6.12,0.08,1.3072,30819.34,19062.504
860,600746.SH,20190619,6.13,6.22,6.09,6.12,6.01,0.11,1.8303,25646.1,15830.745
861,600746.SH,20190618,6.06,6.12,5.96,6.01,6.06,-0.05,-0.8251,15488.0,9335.672
862,600746.SH,20190617,6.02,6.12,5.95,6.06,6.0,0.06,1.0,14704.0,8915.501
863,600746.SH,20190614,6.28,6.28,5.97,6.0,6.29,-0.29,-4.6105,29425.0,17991.899
864,600746.SH,20190613,6.11,6.33,6.1,6.29,6.08,0.21,3.4539,31491.16,19608.89
865,600746.SH,20190612,6.21,6.24,6.05,6.08,6.17,-0.09,-1.4587,21083.0,12916.851
866,600746.SH,20190611,5.98,6.19,5.93,6.17,5.98,0.19,3.1773,22891.02,13988.943
867,600746.SH,20190610,5.9,6.0,5.68,5.98,5.87,0.11,1.8739,21428.27,12693.092
868,600746.SH,20190606,6.01,6.06,5.82,5.87,6.04,-0.17,-2.8146,21764.1,12803.26
869,600746.SH,20190605,6.08,6.16,6.01,6.04,6.05,-0.01,-0.1653,22487.0,13611.671
870,600746.SH,20190604,6.27,6.27,5.95,6.05,6.09,-0.04,-0.6568,32391.0,19744.943
871,600746.SH,20190603,6.29,6.3,6.07,6.09,6.26,-0.17,-2.7157,26011.81,16001.861
872,600746.SH,20190531,6.24,6.35,6.22,6.26,6.21,0.05,0.8052,27683.67,17407.348
873,600746.SH,20190530,6.35,6.35,6.16,6.21,6.33,-0.12,-1.8957,27833.0,17337.942
874,600746.SH,20190529,6.3,6.38,6.2,6.33,6.3,0.03,0.4762,29299.85,18549.358
875,600746.SH,20190528,6.36,6.44,6.26,6.3,6.31,-0.01,-0.1585,39523.57,25155.893
876,600746.SH,20190527,6.17,6.35,6.11,6.31,6.17,0.14,2.269,38377.39,23985.192
877,600746.SH,20190524,6.19,6.3,6.15,6.17,6.17,0.0,0.0,38287.1,23792.012
878,600746.SH,20190523,6.41,6.41,6.13,6.17,6.42,-0.25,-3.8941,42963.12,26953.499
879,600746.SH,20190522,6.69,6.69,6.35,6.42,6.67,-0.25,-3.7481,40760.27,26525.643
880,600746.SH,20190521,6.6,6.74,6.54,6.67,6.7,-0.03,-0.4478,56808.45,37831.133
881,600746.SH,20190520,6.51,6.7,6.2,6.7,6.71,-0.01,-0.149,87651.33,56154.902
882,600746.SH,20190517,6.73,7.0,6.71,6.71,7.46,-0.75,-10.0536,127015.42,85944.753
883,600746.SH,20190515,7.35,7.67,7.19,7.46,7.28,0.18,2.4725,48448.71,35767.88
884,600746.SH,20190514,7.08,7.4,7.08,7.28,7.24,0.04,0.5525,32523.59,23661.957
885,600746.SH,20190513,7.05,7.38,6.98,7.24,7.07,0.17,2.4045,38664.59,27953.927
886,600746.SH,20190510,6.87,7.07,6.71,7.07,6.71,0.36,5.3651,38686.56,26796.428
887,600746.SH,20190509,6.72,6.92,6.7,6.71,6.71,0.0,0.0,34317.67,23262.88
888,600746.SH,20190508,6.51,6.89,6.46,6.71,6.7,0.01,0.1493,28405.0,19189.705
889,600746.SH,20190507,6.52,6.79,6.52,6.7,6.61,0.09,1.3616,24964.14,16725.282
890,600746.SH,20190506,7.08,7.08,6.61,6.61,7.34,-0.73,-9.9455,59995.0,40524.655
891,600746.SH,20190430,7.25,7.49,7.2,7.34,7.29,0.05,0.6859,30019.0,22138.372
892,600746.SH,20190429,7.88,8.05,7.2,7.29,7.55,-0.26,-3.4437,38369.81,28662.467
893,600746.SH,20190426,7.4,7.76,7.31,7.55,7.4,0.15,2.027,41229.92,31213.027
894,600746.SH,20190425,8.0,8.02,7.36,7.4,8.06,-0.66,-8.1886,68475.36,52535.827
895,600746.SH,20190424,8.2,8.29,7.99,8.06,8.28,-0.22,-2.657,71875.35,58069.321
896,600746.SH,20190423,8.72,8.75,8.22,8.28,8.87,-0.59,-6.6516,75782.46,63881.241
897,600746.SH,20190422,8.45,8.88,8.31,8.87,8.52,0.35,4.108,89437.84,77825.44
898,600746.SH,20190419,8.49,8.57,8.18,8.52,8.49,0.03,0.3534,42258.99,35307.478
899,600746.SH,20190418,8.74,8.74,8.46,8.49,8.82,-0.33,-3.7415,49859.1,42783.76
900,600746.SH,20190417,8.59,8.91,8.47,8.82,8.6,0.22,2.5581,72404.98,63459.061
901,600746.SH,20190416,8.21,8.6,8.2,8.6,8.24,0.36,4.3689,47345.42,40066.087
902,600746.SH,20190415,8.42,8.57,8.22,8.24,8.37,-0.13,-1.5532,34988.77,29291.558
903,600746.SH,20190412,8.33,8.48,8.27,8.37,8.29,0.08,0.965,35639.27,29804.0
904,600746.SH,20190411,8.75,8.75,8.29,8.29,8.73,-0.44,-5.0401,58888.0,49980.654
905,600746.SH,20190410,8.5,8.79,8.47,8.73,8.45,0.28,3.3136,76534.33,66586.57
906,600746.SH,20190409,8.45,8.79,8.35,8.45,8.66,-0.21,-2.4249,89464.72,76568.474
907,600746.SH,20190408,8.78,9.08,8.39,8.66,8.25,0.41,4.9697,155825.32,135929.454
908,600746.SH,20190404,7.99,8.4,7.89,8.25,7.99,0.26,3.2541,93128.2,75946.628
909,600746.SH,20190403,8.01,8.09,7.88,7.99,8.12,-0.13,-1.601,56084.23,44726.116
910,600746.SH,20190402,8.0,8.5,7.85,8.12,7.99,0.13,1.627,115656.32,94600.428
911,600746.SH,20190401,7.65,8.2,7.61,7.99,7.6,0.39,5.1316,100399.9,79729.995
912,600746.SH,20190329,7.49,7.62,7.29,7.6,7.48,0.12,1.6043,44716.3,33409.202
913,600746.SH,20190328,7.61,7.76,7.4,7.48,7.78,-0.3,-3.856,49092.11,36961.508
914,600746.SH,20190327,7.52,7.95,7.46,7.78,7.38,0.4,5.4201,75581.32,57975.046
915,600746.SH,20190326,7.62,7.75,7.37,7.38,7.62,-0.24,-3.1496,44193.0,33276.08
916,600746.SH,20190325,7.6,7.79,7.45,7.62,7.68,-0.06,-0.7813,54203.02,41469.291
917,600746.SH,20190322,7.7,7.84,7.59,7.68,7.9,-0.22,-2.7848,96221.14,74164.651
918,600746.SH,20190321,8.2,8.23,7.7,7.9,8.16,-0.26,-3.1863,193516.47,152924.713
919,600746.SH,20190320,7.39,8.16,7.39,8.16,7.42,0.74,9.973,203576.26,164639.846
920,600746.SH,20190319,7.48,7.53,7.2,7.42,7.48,-0.06,-0.8021,55668.2,41178.377
921,600746.SH,20190318,7.25,7.49,7.08,7.48,7.02,0.46,6.5527,83745.02,61638.335
922,600746.SH,20190315,6.84,7.17,6.84,7.02,6.84,0.18,2.6316,51054.02,36103.578
923,600746.SH,20190314,7.07,7.12,6.77,6.84,7.01,-0.17,-2.4251,39434.02,27288.229
924,600746.SH,20190313,7.18,7.32,6.99,7.01,7.16,-0.15,-2.095,68304.0,48893.786
925,600746.SH,20190312,7.22,7.28,6.96,7.16,7.19,-0.03,-0.4172,71500.01,51085.76
926,600746.SH,20190311,6.81,7.2,6.81,7.19,6.9,0.29,4.2029,58127.71,41283.974
927,600746.SH,20190308,7.37,7.37,6.9,6.9,7.34,-0.44,-5.9946,73760.01,52419.411
928,600746.SH,20190307,7.6,7.68,7.13,7.34,7.38,-0.04,-0.542,94310.65,68703.958
929,600746.SH,20190306,6.78,7.38,6.73,7.38,6.71,0.67,9.9851,127160.25,90549.217
930,600746.SH,20190305,6.65,6.75,6.6,6.71,6.65,0.06,0.9023,43751.2,29208.863
931,600746.SH,20190304,6.68,6.82,6.63,6.65,6.69,-0.04,-0.5979,58214.3,39169.11
932,600746.SH,20190301,6.6,6.75,6.56,6.69,6.59,0.1,1.5175,40239.34,26846.506
933,600746.SH,20190228,6.55,6.64,6.45,6.59,6.55,0.04,0.6107,32365.02,21280.521
934,600746.SH,20190227,6.51,6.63,6.48,6.55,6.55,0.0,0.0,44266.03,29027.288
935,600746.SH,20190226,6.59,6.71,6.48,6.55,6.62,-0.07,-1.0574,76309.01,50431.735
936,600746.SH,20190225,6.45,6.64,6.37,6.62,6.42,0.2,3.1153,74442.63,48620.022
937,600746.SH,20190222,6.35,6.42,6.25,6.42,6.39,0.03,0.4695,44451.29,28142.387
938,600746.SH,20190221,6.33,6.46,6.29,6.39,6.33,0.06,0.9479,44040.01,28097.289
939,600746.SH,20190220,6.3,6.36,6.24,6.33,6.3,0.03,0.4762,28426.03,17939.328
940,600746.SH,20190219,6.35,6.44,6.24,6.3,6.31,-0.01,-0.1585,44113.94,27914.906
941,600746.SH,20190218,6.22,6.37,6.16,6.31,6.17,0.14,2.269,38548.83,24187.563
942,600746.SH,20190215,6.14,6.25,6.1,6.17,6.14,0.03,0.4886,30073.3,18584.943
943,600746.SH,20190214,6.19,6.19,6.1,6.14,6.19,-0.05,-0.8078,29377.0,17993.67
944,600746.SH,20190213,6.16,6.21,6.09,6.19,6.15,0.04,0.6504,28568.3,17620.018
945,600746.SH,20190212,6.16,6.19,6.06,6.15,6.15,0.0,0.0,26778.0,16397.38
946,600746.SH,20190211,5.99,6.15,5.99,6.15,6.02,0.13,2.1595,22301.83,13598.141
947,600746.SH,20190201,5.77,6.05,5.71,6.02,5.7,0.32,5.614,28211.99,16736.899
948,600746.SH,20190131,5.76,5.85,5.62,5.7,5.87,-0.17,-2.8961,30990.0,17787.13
949,600746.SH,20190130,5.93,5.99,5.86,5.87,5.93,-0.06,-1.0118,14090.0,8337.549
950,600746.SH,20190129,6.13,6.13,5.83,5.93,6.08,-0.15,-2.4671,30044.84,17825.977
951,600746.SH,20190128,6.11,6.19,6.03,6.08,6.07,0.01,0.1647,23740.56,14479.593
952,600746.SH,20190125,6.24,6.3,6.03,6.07,6.22,-0.15,-2.4116,47694.29,29349.273
953,600746.SH,20190124,6.3,6.31,6.16,6.22,6.36,-0.14,-2.2013,40656.97,25382.771
954,600746.SH,20190123,6.35,6.49,6.3,6.36,6.35,0.01,0.1575,39300.95,25099.682
955,600746.SH,20190122,6.5,6.5,6.26,6.35,6.52,-0.17,-2.6074,52563.02,33307.662
956,600746.SH,20190121,6.4,6.69,6.39,6.52,6.61,-0.09,-1.3616,53360.31,34765.859
957,600746.SH,20190118,6.56,6.9,6.54,6.61,6.52,0.09,1.3804,78916.49,52803.925
958,600746.SH,20190117,6.7,6.86,6.49,6.52,6.73,-0.21,-3.1204,75508.56,50258.523
959,600746.SH,20190116,6.76,6.9,6.64,6.73,7.0,-0.27,-3.8571,94268.49,63416.318
960,600746.SH,20190115,7.01,7.25,6.67,7.0,6.82,0.18,2.6393,176994.51,123988.487
961,600746.SH,20190114,6.15,6.82,6.05,6.82,6.2,0.62,10.0,64237.98,41989.113
962,600746.SH,20190111,6.22,6.38,6.06,6.2,6.45,-0.25,-3.876,93307.0,57708.048
963,600746.SH,20190110,7.07,7.26,6.45,6.45,6.61,-0.16,-2.4206,153324.22,105439.769
964,600746.SH,20190109,6.01,6.61,5.95,6.61,6.01,0.6,9.9834,94841.16,60408.497
965,600746.SH,20190108,5.99,6.05,5.92,6.01,6.0,0.01,0.1667,14889.13,8896.727
966,600746.SH,20190107,5.87,6.03,5.87,6.0,5.85,0.15,2.5641,21068.0,12555.717
967,600746.SH,20190104,5.65,5.9,5.63,5.85,5.78,0.07,1.2111,19984.18,11641.466
968,600746.SH,20190103,5.7,5.85,5.68,5.78,5.74,0.04,0.6969,14297.18,8247.597
969,600746.SH,20190102,5.73,5.82,5.71,5.74,5.74,0.0,0.0,15386.17,8878.865
970,600746.SH,20181228,5.71,5.75,5.6,5.74,5.75,-0.01,-0.1739,20443.79,11642.062
971,600746.SH,20181227,6.06,6.1,5.75,5.75,5.98,-0.23,-3.8462,29876.2,17661.859
972,600746.SH,20181226,5.97,6.05,5.9,5.98,5.94,0.04,0.6734,36587.64,21820.332
973,600746.SH,20181225,6.0,6.0,5.82,5.94,6.04,-0.1,-1.6556,36768.84,21693.022
974,600746.SH,20181224,6.02,6.14,5.99,6.04,6.18,-0.14,-2.2654,48369.0,29283.417
975,600746.SH,20181221,6.2,6.39,6.13,6.18,6.08,0.1,1.6447,109414.95,68256.159
976,600746.SH,20181220,5.66,6.08,5.54,6.08,5.53,0.55,9.9458,59728.33,35955.153
977,600746.SH,20181219,5.61,5.67,5.52,5.53,5.6,-0.07,-1.25,7542.0,4208.472
978,600746.SH,20181218,5.68,5.7,5.55,5.6,5.68,-0.08,-1.4085,10582.0,5936.632
979,600746.SH,20181217,5.74,5.8,5.65,5.68,5.74,-0.06,-1.0453,10934.23,6215.865
980,600746.SH,20181214,5.82,5.87,5.74,5.74,5.85,-0.11,-1.8803,14091.23,8177.154
981,600746.SH,20181213,5.85,5.92,5.79,5.85,5.85,0.0,0.0,16532.9,9701.324
982,600746.SH,20181212,5.76,5.86,5.74,5.85,5.76,0.09,1.5625,10587.0,6166.052
983,600746.SH,20181211,5.72,5.77,5.72,5.76,5.72,0.04,0.6993,9802.99,5627.707
984,600746.SH,20181210,5.73,5.78,5.62,5.72,5.74,-0.02,-0.3484,17380.0,9921.166
985,600746.SH,20181207,5.7,5.8,5.68,5.74,5.72,0.02,0.3497,9733.12,5590.799
986,600746.SH,20181206,5.83,5.92,5.7,5.72,5.86,-0.14,-2.3891,18101.07,10431.299
987,600746.SH,20181205,5.85,5.89,5.76,5.86,5.91,-0.05,-0.846,14198.0,8273.91
988,600746.SH,20181204,5.85,5.99,5.8,5.91,5.9,0.01,0.1695,28000.0,16523.918
989,600746.SH,20181203,6.0,6.05,5.85,5.9,5.76,0.14,2.4306,24336.01,14393.658
990,600746.SH,20181130,5.7,5.81,5.6,5.76,5.6,0.16,2.8571,14468.0,8232.099
991,600746.SH,20181129,5.86,5.91,5.6,5.6,5.87,-0.27,-4.5997,15778.0,9110.217
992,600746.SH,20181128,5.77,5.87,5.76,5.87,5.82,0.05,0.8591,15115.23,8800.33
993,600746.SH,20181127,5.78,5.84,5.78,5.82,5.77,0.05,0.8666,15134.0,8793.871
994,600746.SH,20181126,5.82,5.92,5.74,5.77,5.84,-0.07,-1.1986,14516.01,8459.447
995,600746.SH,20181123,6.05,6.1,5.78,5.84,6.08,-0.24,-3.9474,24459.0,14484.861
996,600746.SH,20181122,6.15,6.16,6.01,6.08,6.09,-0.01,-0.1642,19348.0,11770.591
997,600746.SH,20181121,6.0,6.1,5.9,6.09,6.04,0.05,0.8278,19095.46,11491.598
998,600746.SH,20181120,6.17,6.22,6.04,6.04,6.28,-0.24,-3.8217,30259.57,18571.584
999,600746.SH,20181119,6.35,6.53,6.0,6.28,6.25,0.03,0.48,44710.02,28295.583
1000,600746.SH,20181116,6.27,6.33,6.2,6.25,6.3,-0.05,-0.7937,35475.0,22129.044
1001,600746.SH,20181115,6.2,6.3,6.2,6.3,6.2,0.1,1.6129,34386.57,21441.786
1002,600746.SH,20181114,6.31,6.36,6.15,6.2,6.29,-0.09,-1.4308,50423.08,31554.916
1003,600746.SH,20181113,6.08,6.33,6.06,6.29,6.17,0.12,1.9449,59726.01,37393.175
1004,600746.SH,20181112,6.01,6.2,5.98,6.17,6.0,0.17,2.8333,31686.86,19373.193
1005,600746.SH,20181109,6.02,6.09,5.96,6.0,6.07,-0.07,-1.1532,18772.01,11312.844
1006,600746.SH,20181108,6.1,6.16,6.03,6.07,6.08,-0.01,-0.1645,26657.12,16231.099
1007,600746.SH,20181107,6.12,6.21,6.05,6.08,6.15,-0.07,-1.1382,28197.45,17295.661
1008,600746.SH,20181106,6.28,6.28,6.08,6.15,6.29,-0.14,-2.2258,38549.0,23653.43
1009,600746.SH,20181105,6.16,6.35,6.08,6.29,6.15,0.14,2.2764,65688.45,40939.992
1010,600746.SH,20181102,6.11,6.19,6.07,6.15,6.14,0.01,0.1629,49422.0,30294.221
1011,600746.SH,20181101,6.03,6.2,6.02,6.14,6.1,0.04,0.6557,54536.0,33280.298
1012,600746.SH,20181031,5.99,6.36,5.92,6.1,6.12,-0.02,-0.3268,69989.13,43007.647
1013,600746.SH,20181030,5.75,6.21,5.72,6.12,5.84,0.28,4.7945,77657.0,46802.302
1014,600746.SH,20181029,5.82,5.99,5.82,5.84,5.98,-0.14,-2.3411,39991.01,23491.687
1015,600746.SH,20181026,6.06,6.16,5.95,5.98,6.12,-0.14,-2.2876,79004.29,47747.88
1016,600746.SH,20181025,5.98,6.36,5.9,6.12,5.93,0.19,3.204,137144.4,84115.784
1017,600746.SH,20181024,5.41,5.93,5.4,5.93,5.39,0.54,10.0186,36967.02,21213.513
1018,600746.SH,20181023,5.52,5.69,5.3,5.39,5.62,-0.23,-4.0925,55965.19,30855.321
1019,600746.SH,20181022,5.66,5.68,5.43,5.62,5.33,0.29,5.4409,60415.29,33751.722
1020,600746.SH,20181019,5.08,5.42,4.98,5.33,5.25,0.08,1.5238,55366.63,28786.39
1021,600746.SH,20181018,5.67,5.72,5.18,5.25,5.73,-0.48,-8.377,60395.0,32446.822
1022,600746.SH,20181017,6.06,6.19,5.7,5.73,5.71,0.02,0.3503,82281.8,48374.784
1023,600746.SH,20181016,5.73,5.85,5.56,5.71,5.83,-0.12,-2.0583,50178.0,28720.176
1024,600746.SH,20181015,5.8,5.98,5.68,5.83,5.7,0.13,2.2807,82146.02,48221.288
1025,600746.SH,20181012,5.28,5.9,5.28,5.7,5.38,0.32,5.948,103384.0,57770.168
1026,600746.SH,20181011,5.53,5.7,5.38,5.38,5.98,-0.6,-10.0334,106163.74,58582.839
1027,600746.SH,20181010,6.04,6.15,5.92,5.98,6.14,-0.16,-2.6059,132905.11,80019.955
1028,600746.SH,20181009,6.36,6.56,6.05,6.14,6.39,-0.25,-3.9124,169565.99,105915.77
1029,600746.SH,20181008,6.93,7.38,6.39,6.39,6.8,-0.41,-6.0294,267851.06,186297.899
1030,600746.SH,20180928,6.28,6.8,6.28,6.8,6.18,0.62,10.0324,214850.47,142115.858
1031,600746.SH,20180927,6.67,6.67,6.03,6.18,6.06,0.12,1.9802,222028.64,143018.314
1032,600746.SH,20180926,5.97,6.06,5.75,6.06,5.51,0.55,9.9819,50806.13,30491.064
1033,600746.SH,20180925,5.51,5.51,5.42,5.51,5.01,0.5,9.98,49905.93,27448.141
1034,600746.SH,20180921,4.93,5.02,4.92,5.01,4.92,0.09,1.8293,21879.0,10873.724
1035,600746.SH,20180920,4.95,4.96,4.9,4.92,4.95,-0.03,-0.6061,15953.0,7858.375
1036,600746.SH,20180919,4.96,4.98,4.88,4.95,4.96,-0.01,-0.2016,32187.0,15904.172
1037,600746.SH,20180918,4.98,5.01,4.86,4.96,5.0,-0.04,-0.8,33611.0,16563.787
1038,600746.SH,20180917,5.17,5.17,4.94,5.0,5.21,-0.21,-4.0307,20087.0,10085.161
1039,600746.SH,20180914,5.29,5.29,5.13,5.21,5.25,-0.04,-0.7619,14171.01,7352.63
1040,600746.SH,20180913,5.21,5.29,5.21,5.25,5.25,0.0,0.0,6029.01,3165.563
1041,600746.SH,20180912,5.2,5.26,5.18,5.25,5.23,0.02,0.3824,7372.02,3858.452
1042,600746.SH,20180911,5.2,5.27,5.16,5.23,5.26,-0.03,-0.5703,8389.93,4363.219
1043,600746.SH,20180910,5.33,5.33,5.17,5.26,5.32,-0.06,-1.1278,9601.01,5026.002
1044,600746.SH,20180907,5.29,5.34,5.25,5.32,5.25,0.07,1.3333,7103.0,3761.574
1045,600746.SH,20180906,5.39,5.41,5.22,5.25,5.39,-0.14,-2.5974,10822.04,5726.681
1046,600746.SH,20180905,5.4,5.49,5.39,5.39,5.46,-0.07,-1.2821,4664.0,2532.284
1047,600746.SH,20180904,5.32,5.46,5.32,5.46,5.32,0.14,2.6316,8916.0,4807.071
1048,600746.SH,20180903,5.39,5.39,5.26,5.32,5.39,-0.07,-1.2987,6134.73,3255.026
1049,600746.SH,20180831,5.42,5.5,5.38,5.39,5.49,-0.1,-1.8215,6076.71,3292.167
1050,600746.SH,20180830,5.56,5.56,5.4,5.49,5.53,-0.04,-0.7233,7113.42,3881.471
1051,600746.SH,20180829,5.56,5.59,5.48,5.53,5.59,-0.06,-1.0733,12380.0,6827.813
1052,600746.SH,20180828,5.56,5.65,5.53,5.59,5.54,0.05,0.9025,8399.0,4677.01
1053,600746.SH,20180827,5.54,5.55,5.45,5.54,5.5,0.04,0.7273,8647.0,4774.552
